650	120	3669	328	1.0	[-1]
655	111	4517	328	1.0	[-1]
659	183	198	328	1.0	[-1]
660	20	2188	328	1.0	[-1]
665	13	665	328	1.0	[250]
671	12	3843	328	1.0	[-1]
672	99	2617	328	1.0	[-1]
678	137	1689	328	1.0	[-1]
685	140	1067	328	1.0	[-1]
687	170	4433	328	1.0	[-1]
688	67	110	328	1.0	[-1]
689	60	921	328	1.0	[-1]
690	122	2016	328	1.0	[-1]
702	145	4422	328	1.0	[-1]
703	57	843	328	1.0	[-1]
704	153	1044	328	1.0	[-1]
707	8	4966	328	1.0	[-1]
709	78	2667	328	1.0	[-1]
718	24	808	328	1.0	[-1]
719	127	4837	328	1.0	[-1]
724	155	2696	328	1.0	[-1]
727	2	4197	328	1.0	[-1]
731	74	4821	328	1.0	[-1]
740	25	3963	328	1.0	[-1]
747	142	2803	328	1.0	[63]
749	31	17	328	1.0	[-1]
753	197	2005	328	1.0	[-1]
755	95	4120	328	1.0	[-1]
762	60	571	328	1.0	[-1]
763	26	1114	328	1.0	[-1]
765	126	3425	328	1.0	[-1]
772	189	4157	328	1.0	[-1]
773	103	3976	328	1.0	[-1]
774	32	4897	328	1.0	[-1]
788	150	3161	328	1.0	[-1]
790	94	3323	328	1.0	[-1]
791	45	1172	328	1.0	[-1]
793	196	2996	328	1.0	[-1]
794	95	514	328	1.0	[-1]
798	61	3419	328	1.0	[-1]
800	171	3831	328	1.0	[-1]
804	65	1191	328	1.0	[-1]
806	31	3051	328	1.0	[-1]
815	67	3120	328	1.0	[-1]
817	179	3063	328	1.0	[-1]
832	11	1709	328	1.0	[]
832	131	3305	328	1.0	[-1]
838	143	1688	328	1.0	[-1]
847	77	2528	328	1.0	[-1]
849	61	3814	328	1.0	[-1]
850	168	1805	328	1.0	[-1]
851	148	845	328	1.0	[-1]
854	135	4882	328	1.0	[-1]
856	190	4755	328	1.0	[-1]
861	124	1926	328	1.0	[-1]
863	93	1725	328	1.0	[-1]
866	176	2178	328	1.0	[-1]
867	101	426	328	1.0	[-1]
868	179	3579	328	1.0	[-1]
869	12	4261	328	1.0	[-1]
872	138	4561	328	1.0	[-1]
877	29	4360	328	1.0	[-1]
882	186	1971	328	1.0	[-1]
883	127	2614	328	1.0	[-1]
892	82	2870	328	1.0	[-1]
894	179	3185	328	1.0	[-1]
898	166	336	328	1.0	[-1]
899	108	4117	328	1.0	[-1]
904	90	3934	328	2.0	[193]
910	137	2813	328	1.0	[-1]
911	179	3770	328	1.0	[-1]
920	161	961	328	1.0	[-1]
928	21	4031	328	1.0	[-1]
929	86	3494	328	1.0	[-1]
932	155	4701	328	1.0	[-1]
943	128	3593	328	1.0	[-1]
944	48	2179	328	1.0	[-1]
945	24	1131	328	1.0	[-1]
947	138	3931	328	2.0	[185]
949	115	2890	328	1.0	[-1]
958	50	3574	328	1.0	[-1]
961	119	1603	328	1.0	[-1]
963	36	2411	328	1.0	[-1]
979	184	2633	328	1.0	[-1]
984	179	4619	328	1.0	[-1]
991	3	978	328	1.0	[-1]
991	175	991	328	1.0	[43]
994	103	4117	328	1.0	[-1]
1002	198	4598	328	1.0	[-1]
1006	47	783	328	1.0	[-1]
1008	112	2594	328	1.0	[-1]
1013	91	3316	328	1.0	[-1]
1023	40	1023	328	1.0	[]
1024	58	506	328	1.0	[-1]
1025	72	3323	328	1.0	[-1]
1030	172	1103	328	1.0	[-1]
1033	77	4847	328	1.0	[-1]
1037	138	985	328	1.0	[-1]
1038	156	3749	328	1.0	[-1]
1043	162	1043	328	1.0	[273]
1045	22	1844	328	1.0	[-1]
1050	115	1703	328	1.0	[-1]
1053	167	1624	328	1.0	[-1]
1059	191	3039	328	1.0	[109]
1059	124	3103	328	1.0	[48]
1059	187	3610	328	1.0	[90]
1068	107	2784	328	1.0	[-1]
1070	4	2772	328	1.0	[-1]
1076	180	1076	328	1.0	[170]
1078	194	2517	328	1.0	[-1]
1084	161	2633	328	1.0	[-1]
1088	91	1628	328	1.0	[-1]
1089	145	4416	328	1.0	[-1]
1092	146	369	328	1.0	[-1]
1093	127	1313	328	1.0	[-1]
1104	198	2411	328	1.0	[-1]
1105	60	4347	328	1.0	[-1]
1115	156	2176	328	1.0	[-1]
1117	194	3920	328	1.0	[]
1119	124	708	328	1.0	[-1]
1122	87	4168	328	1.0	[-1]
1129	60	4056	328	1.0	[-1]
1132	130	809	328	1.0	[-1]
1138	64	1935	328	1.0	[-1]
1146	35	4062	328	1.0	[-1]
1147	41	19	328	1.0	[-1]
1149	195	4123	328	1.0	[-1]
1151	16	1062	328	1.0	[-1]
1161	57	2105	328	1.0	[-1]
1163	49	1	328	1.0	[-1]
1164	145	577	328	1.0	[113]
1164	47	1164	328	1.0	[]
1165	83	110	328	1.0	[-1]
1167	132	1143	328	1.0	[-1]
1168	177	2670	328	1.0	[-1]
1170	182	451	328	1.0	[-1]
1173	70	2575	328	1.0	[-1]
1174	29	4305	328	1.0	[-1]
1177	12	3697	328	1.0	[-1]
1178	14	1178	328	1.0	[121]
1178	183	1178	328	1.0	[]
1182	152	3686	328	1.0	[-1]
1183	118	1114	328	1.0	[-1]
1185	60	1867	328	1.0	[-1]
1186	12	823	328	1.0	[-1]
1192	142	3609	328	1.0	[-1]
1195	5	4404	328	1.0	[-1]
1196	168	3718	328	1.0	[-1]
1197	160	1086	328	1.0	[-1]
1203	84	3069	328	1.0	[-1]
1205	46	2208	328	1.0	[-1]
1208	27	528	328	1.0	[-1]
1212	134	4008	328	1.0	[-1]
1214	1	2322	328	1.0	[-1]
1228	82	4966	328	1.0	[-1]
1229	96	2817	328	1.0	[-1]
1231	193	1896	328	1.0	[-1]
1232	31	3409	328	1.0	[-1]
1236	70	51	328	1.0	[-1]
1241	174	2527	328	1.0	[-1]
1255	172	1255	328	1.0	[80]
1255	186	2927	328	1.0	[]
1257	190	2277	328	1.0	[-1]
1268	154	838	328	1.0	[-1]
1270	92	3987	328	1.0	[-1]
1273	199	3472	328	1.0	[-1]
1276	93	718	328	1.0	[-1]
1285	82	4096	328	1.0	[-1]
1289	34	2725	328	1.0	[-1]
1292	128	1200	328	1.0	[-1]
1292	189	4719	328	1.0	[]
1294	198	3325	328	1.0	[-1]
1296	179	2202	328	1.0	[-1]
1305	18	2539	328	1.0	[-1]
1308	123	3351	328	1.0	[-1]
1311	30	2836	328	1.0	[252]
1317	65	398	328	1.0	[-1]
1321	156	563	328	1.0	[-1]
1329	5	3277	328	1.0	[-1]
1331	169	598	328	1.0	[-1]
1337	180	1486	328	1.0	[-1]
1340	119	1784	328	1.0	[-1]
1342	134	2768	328	1.0	[-1]
1345	168	4535	328	1.0	[-1]
1358	95	1358	328	1.0	[298]
1364	165	4637	328	1.0	[-1]
1367	85	3493	328	1.0	[-1]
1370	63	4526	328	1.0	[-1]
1371	5	2026	328	1.0	[-1]
1372	194	4095	328	1.0	[-1]
1373	120	3938	328	1.0	[-1]
1374	173	4880	328	1.0	[-1]
1381	118	919	328	1.0	[-1]
1384	33	2886	328	1.0	[-1]
1386	110	1234	328	1.0	[-1]
1389	28	696	328	1.0	[-1]
1390	23	3219	328	1.0	[-1]
1391	6	570	328	1.0	[-1]
1392	195	3509	328	1.0	[7]
1393	100	1053	328	1.0	[-1]
1394	77	4858	328	1.0	[-1]
1396	22	3761	328	1.0	[-1]
1397	123	2826	328	1.0	[-1]
1404	54	678	328	1.0	[-1]
1408	41	2561	328	1.0	[-1]
1410	144	4630	328	1.0	[-1]
1411	174	4367	328	1.0	[-1]
1413	100	3449	328	1.0	[-1]
1414	50	851	328	1.0	[-1]
1415	151	2643	328	1.0	[-1]
1416	83	2306	328	1.0	[-1]
1417	112	4202	328	1.0	[-1]
1421	133	1026	328	1.0	[-1]
1429	25	235	328	1.0	[-1]
1431	75	2081	328	1.0	[-1]
1432	49	2164	328	1.0	[-1]
1433	118	3574	328	1.0	[-1]
1434	118	4684	328	1.0	[-1]
1435	41	427	328	1.0	[-1]
1437	83	2034	328	1.0	[-1]
1438	78	486	328	1.0	[-1]
1440	85	2875	328	1.0	[-1]
1442	105	3803	328	1.0	[-1]
1445	174	2944	328	1.0	[-1]
1449	51	2770	328	1.0	[-1]
1458	160	4107	328	1.0	[-1]
1460	84	3654	328	1.0	[-1]
1472	161	1780	328	1.0	[-1]
1475	93	1205	328	1.0	[-1]
1487	67	1160	328	1.0	[-1]
1490	63	3045	328	1.0	[-1]
1497	0	4781	328	1.0	[-1]
1500	92	1709	328	1.0	[70]
1501	78	1536	328	1.0	[-1]
1504	5	2328	328	1.0	[-1]
1505	91	864	328	1.0	[-1]
1506	11	1804	328	1.0	[-1]
1507	43	3983	328	1.0	[69]
1509	177	2946	328	1.0	[155]
1511	147	4893	328	2.0	[251]
1513	183	170	328	1.0	[-1]
1518	61	2745	328	1.0	[-1]
1521	46	947	328	1.0	[-1]
1529	93	2826	328	1.0	[-1]
1530	25	2129	328	1.0	[-1]
1543	152	1543	328	1.0	[140]
1546	28	605	328	1.0	[-1]
1552	36	254	328	1.0	[-1]
1553	52	2116	328	1.0	[-1]
1554	88	2371	328	1.0	[-1]
1558	153	2384	328	1.0	[-1]
1563	92	2067	328	1.0	[-1]
1564	25	4204	328	1.0	[-1]
1567	182	3463	328	1.0	[-1]
1569	188	3505	328	1.0	[-1]
1573	79	1858	328	1.0	[-1]
1583	37	3039	328	1.0	[]
1583	155	4347	328	1.0	[33]
1586	33	4856	328	1.0	[-1]
1590	100	2214	328	1.0	[-1]
1599	188	3513	328	1.0	[-1]
1602	50	1636	328	1.0	[-1]
1604	5	1356	328	1.0	[-1]
1605	197	216	328	1.0	[-1]
1609	166	2086	328	1.0	[-1]
1614	139	4807	328	1.0	[209]
1615	132	1831	328	1.0	[-1]
1619	152	2572	328	1.0	[-1]
1620	16	13	328	1.0	[-1]
1621	158	1912	328	1.0	[-1]
1626	187	2451	328	1.0	[-1]
1627	184	3049	328	1.0	[-1]
1629	85	4667	328	1.0	[-1]
1634	43	2480	328	1.0	[-1]
1635	199	4226	328	1.0	[-1]
1636	39	1029	328	1.0	[-1]
1639	109	4937	328	1.0	[-1]
1646	168	4515	328	1.0	[-1]
1652	19	2158	328	1.0	[-1]
1654	109	2416	328	2.0	[98]
1654	3	4439	328	1.0	[293]
1658	198	1813	328	1.0	[-1]
1660	160	1197	328	1.0	[-1]
1662	38	4483	328	1.0	[]
1664	105	2695	328	1.0	[236]
1665	15	3889	328	1.0	[-1]
1667	167	3654	328	1.0	[-1]
1669	117	1686	328	1.0	[-1]
1676	13	3862	328	1.0	[-1]
1677	85	2555	328	1.0	[-1]
1683	146	438	328	1.0	[-1]
1684	39	2092	328	1.0	[-1]
1688	197	3745	328	1.0	[-1]
1691	91	2288	328	1.0	[-1]
1692	52	1692	328	1.0	[260]
1692	75	1770	328	1.0	[32]
1692	179	1770	328	1.0	[32]
1696	187	1907	328	1.0	[-1]
1701	52	280	328	1.0	[-1]
1704	161	4728	328	1.0	[-1]
1708	154	3164	328	1.0	[-1]
1709	46	1709	328	1.0	[]
1709	71	3094	328	1.0	[11]
1709	45	4112	328	1.0	[]
1717	75	3152	328	1.0	[-1]
1717	12	4807	328	1.0	[42]
1718	73	2600	328	1.0	[-1]
1722	172	4419	328	1.0	[-1]
1723	63	2109	328	1.0	[-1]
1725	141	1282	328	1.0	[-1]
1726	61	2819	328	1.0	[-1]
1731	153	1116	328	1.0	[-1]
1735	187	2687	328	1.0	[-1]
1736	151	2797	328	1.0	[-1]
1741	163	3493	328	1.0	[-1]
1744	83	683	328	1.0	[-1]
1746	89	3691	328	1.0	[-1]
1754	197	3788	328	1.0	[-1]
1763	56	1945	328	1.0	[]
1765	4	1765	328	1.0	[134]
1767	100	1805	328	1.0	[-1]
1768	99	1164	328	1.0	[-1]
1771	10	3356	328	1.0	[-1]
1775	159	1775	328	1.0	[278]
1777	7	3483	328	1.0	[-1]
1779	198	3706	328	1.0	[-1]
1789	105	3102	328	1.0	[-1]
1790	51	1992	328	1.0	[-1]
1794	115	3156	328	1.0	[-1]
1797	158	4343	328	1.0	[-1]
1802	82	4378	328	1.0	[-1]
1807	7	721	328	1.0	[-1]
1808	169	300	328	1.0	[-1]
1809	103	1292	328	1.0	[-1]
1813	80	3657	328	1.0	[-1]
1816	54	4461	328	1.0	[-1]
1818	78	793	328	1.0	[-1]
1820	44	57	328	1.0	[-1]
1825	71	2319	328	1.0	[-1]
1831	44	993	328	1.0	[-1]
1836	128	3329	328	1.0	[-1]
1837	46	3426	328	1.0	[-1]
1856	127	3155	328	1.0	[-1]
1858	94	619	328	1.0	[-1]
1866	49	3668	328	1.0	[-1]
1868	75	1609	328	1.0	[-1]
1877	17	1638	328	1.0	[-1]
1881	53	2514	328	1.0	[-1]
1883	8	4916	328	1.0	[-1]
1887	101	2047	328	1.0	[-1]
1899	141	1667	328	1.0	[-1]
1899	177	1899	328	1.0	[280]
1908	162	1384	328	1.0	[-1]
1911	175	879	328	1.0	[-1]
1912	157	4600	328	1.0	[-1]
1917	80	1920	328	1.0	[-1]
1918	170	3651	328	1.0	[-1]
1923	95	2580	328	1.0	[-1]
1928	18	859	328	1.0	[-1]
1931	139	2055	328	1.0	[-1]
1938	23	1552	328	1.0	[1]
1938	23	3493	328	1.0	[]
1943	115	1260	328	1.0	[-1]
1945	86	1709	328	1.0	[]
1945	45	2368	328	1.0	[]
1945	69	2368	328	1.0	[2]
1950	36	2192	328	1.0	[-1]
1952	32	4934	328	1.0	[-1]
1954	199	2768	328	1.0	[-1]
1955	53	3339	328	1.0	[-1]
1958	65	46	328	1.0	[-1]
1960	163	2299	328	1.0	[-1]
1965	32	3413	328	1.0	[246]
1970	49	4305	328	1.0	[-1]
1974	165	781	328	1.0	[-1]
1975	191	3411	328	1.0	[-1]
1981	4	1138	328	1.0	[-1]
1984	177	2238	328	1.0	[-1]
1987	94	1250	328	1.0	[-1]
1989	161	3999	328	1.0	[-1]
1996	162	3387	328	1.0	[-1]
1998	92	2404	328	1.0	[-1]
2001	138	357	328	1.0	[-1]
2003	172	2421	328	1.0	[141]
2005	127	4030	328	1.0	[-1]
2015	41	2536	328	1.0	[-1]
2016	102	245	328	1.0	[-1]
2017	157	4599	328	1.0	[-1]
2020	193	3584	328	1.0	[-1]
2024	18	746	328	1.0	[-1]
2028	76	4457	328	1.0	[-1]
2029	7	2914	328	1.0	[-1]
2030	170	3984	328	1.0	[-1]
2031	189	2758	328	1.0	[-1]
2032	174	962	328	1.0	[263]
2032	135	4563	328	1.0	[249]
2036	0	618	328	1.0	[-1]
2038	18	1101	328	1.0	[-1]
2038	111	2038	328	1.0	[181]
2045	128	505	328	1.0	[-1]
2046	15	1450	328	1.0	[-1]
2051	78	3974	328	1.0	[227]
2052	96	880	328	1.0	[-1]
2056	160	4417	328	1.0	[-1]
2064	122	1113	328	1.0	[-1]
2066	149	2968	328	1.0	[-1]
2067	80	2056	328	1.0	[-1]
2080	45	4753	328	1.0	[-1]
2093	199	857	328	1.0	[-1]
2096	122	880	328	1.0	[-1]
2099	60	3198	328	1.0	[-1]
2102	75	2995	328	1.0	[-1]
2107	63	50	328	1.0	[-1]
2110	118	4378	328	1.0	[-1]
2113	83	1915	328	1.0	[-1]
2116	148	591	328	1.0	[-1]
2118	37	992	328	1.0	[-1]
2123	54	2632	328	1.0	[-1]
2125	62	209	328	1.0	[-1]
2126	133	2209	328	1.0	[-1]
2131	156	3401	328	1.0	[-1]
2135	42	4690	328	1.0	[-1]
2139	90	3848	328	1.0	[-1]
2142	106	386	328	1.0	[61]
2142	169	2451	328	1.0	[-1]
2147	49	1480	328	1.0	[-1]
2154	2	3825	328	1.0	[-1]
2155	150	222	328	1.0	[-1]
2174	80	4738	328	1.0	[-1]
2176	68	1699	328	1.0	[-1]
2179	115	4615	328	1.0	[-1]
2187	157	940	328	1.0	[-1]
2192	108	1270	328	1.0	[-1]
2195	165	705	328	1.0	[-1]
2205	49	2205	328	1.0	[142]
2210	64	1030	328	1.0	[196]
2217	41	2217	328	1.0	[41]
2219	100	767	328	1.0	[-1]
2230	55	628	328	1.0	[-1]
2236	88	1038	328	1.0	[-1]
2237	157	1898	328	1.0	[-1]
2239	158	3928	328	1.0	[-1]
2242	43	3907	328	1.0	[-1]
2245	37	3237	328	1.0	[-1]
2246	165	4007	328	1.0	[-1]
2259	195	4457	328	1.0	[-1]
2262	22	2159	328	1.0	[-1]
2264	178	2528	328	1.0	[286]
2266	75	4427	328	1.0	[-1]
2268	43	1202	328	1.0	[-1]
2269	60	2870	328	1.0	[-1]
2275	190	4256	328	1.0	[-1]
2277	71	2277	328	1.0	[]
2280	163	1681	328	1.0	[-1]
2281	170	2380	328	1.0	[-1]
2284	109	2542	328	1.0	[-1]
2287	124	2260	328	1.0	[-1]
2298	185	467	328	1.0	[-1]
2300	197	3091	328	1.0	[-1]
2301	1	3791	328	1.0	[152]
2303	186	1692	328	1.0	[-1]
2306	50	3188	328	1.0	[-1]
2310	127	2928	328	1.0	[-1]
2332	182	2932	328	1.0	[-1]
2333	40	337	328	1.0	[]
2333	199	2110	328	1.0	[19]
2339	183	2841	328	1.0	[-1]
2342	180	1396	328	1.0	[-1]
2343	53	4140	328	1.0	[-1]
2345	5	3166	328	1.0	[-1]
2347	133	4150	328	1.0	[-1]
2349	182	2530	328	1.0	[-1]
2363	45	2444	328	1.0	[-1]
2369	22	3980	328	1.0	[-1]
2373	103	3893	328	1.0	[-1]
2374	77	3144	328	1.0	[-1]
2377	181	61	328	1.0	[-1]
2377	128	4879	328	1.0	[292]
2380	141	1175	328	1.0	[-1]
2390	130	4364	328	1.0	[-1]
2396	35	3826	328	1.0	[-1]
2397	83	4681	328	1.0	[-1]
2398	23	4988	328	1.0	[-1]
2399	54	4267	328	1.0	[-1]
2400	95	4140	328	1.0	[-1]
2402	192	2050	328	1.0	[-1]
2402	15	2402	328	2.0	[182]
2411	159	3489	328	1.0	[-1]
2414	197	2184	328	1.0	[-1]
2424	52	4633	328	1.0	[-1]
2427	29	1272	328	1.0	[-1]
2429	9	2812	328	1.0	[-1]
2432	89	4695	328	1.0	[-1]
2443	101	4508	328	1.0	[-1]
2448	72	4235	328	1.0	[-1]
2454	167	165	328	1.0	[-1]
2456	84	4681	328	1.0	[-1]
2459	138	4489	328	1.0	[-1]
2463	125	4196	328	1.0	[-1]
2465	91	235	328	1.0	[-1]
2469	104	3130	328	1.0	[-1]
2470	191	4663	328	1.0	[-1]
2477	159	4540	328	1.0	[-1]
2481	81	2481	328	1.0	[146]
2481	129	2481	328	1.0	[72]
2481	35	2858	328	1.0	[-1]
2482	21	182	328	1.0	[-1]
2489	180	1963	328	1.0	[-1]
2490	8	2789	328	1.0	[-1]
2491	117	1685	328	1.0	[-1]
2496	46	23	328	1.0	[-1]
2500	26	3345	328	1.0	[-1]
2507	39	4080	328	1.0	[-1]
2513	133	3604	328	1.0	[-1]
2517	80	3596	328	1.0	[-1]
2520	63	947	328	1.0	[-1]
2521	70	3755	328	1.0	[-1]
2523	196	3279	328	1.0	[-1]
2528	189	2528	328	1.0	[4]
2530	176	2432	328	1.0	[-1]
2532	33	2376	328	1.0	[-1]
2533	74	3368	328	1.0	[-1]
2537	1	2268	328	1.0	[-1]
2541	190	924	328	1.0	[-1]
2543	25	4826	328	1.0	[-1]
2546	183	1199	328	1.0	[-1]
2549	100	1944	328	1.0	[-1]
2551	7	3804	328	1.0	[-1]
2559	8	3165	328	1.0	[51]
2562	145	1246	328	1.0	[-1]
2563	46	1850	328	1.0	[-1]
2569	114	4183	328	1.0	[-1]
2570	18	3347	328	1.0	[-1]
2571	197	2707	328	1.0	[-1]
2575	119	476	328	1.0	[-1]
2583	11	360	328	1.0	[74]
2583	181	1684	328	1.0	[-1]
2584	152	3279	328	1.0	[-1]
2587	69	2752	328	1.0	[-1]
2588	53	2744	328	1.0	[-1]
2591	96	1959	328	1.0	[-1]
2593	41	4064	328	1.0	[-1]
2596	112	1965	328	1.0	[-1]
2597	85	3248	328	1.0	[64]
2599	74	3330	328	1.0	[-1]
2603	198	840	328	1.0	[-1]
2605	179	134	328	1.0	[-1]
2611	81	1182	328	1.0	[-1]
2614	130	2889	328	1.0	[16]
2614	162	4119	328	1.0	[-1]
2615	40	943	328	1.0	[-1]
2619	89	1943	328	1.0	[-1]
2622	22	4807	328	1.0	[-1]
2627	36	4181	328	1.0	[-1]
2628	27	3453	328	1.0	[-1]
2629	69	2745	328	1.0	[-1]
2632	104	21	328	1.0	[-1]
2634	117	1195	328	1.0	[-1]
2637	106	3980	328	1.0	[-1]
2639	129	93	328	1.0	[-1]
2640	148	1030	328	1.0	[-1]
2649	172	3603	328	1.0	[-1]
2655	95	2655	328	1.0	[]
2655	197	2655	328	1.0	[107]
2663	132	830	328	1.0	[-1]
2668	111	3473	328	1.0	[-1]
2669	175	3160	328	1.0	[-1]
2671	60	1276	328	1.0	[-1]
2687	101	3424	328	1.0	[-1]
2692	22	1625	328	1.0	[-1]
2693	21	897	328	1.0	[-1]
2693	166	4616	328	1.0	[126]
