153	153	5.09511253167628e-09
154	154	2.2411099385697336e-08
155	155	11.060719387360173
156	156	0.00632757634040115
157	157	0.6376377487958996
158	158	0.9419504056257656
159	159	0.1360515794517494
160	160	0.00037043772346879035
161	161	0.08724322536213244
162	162	0.18779878658171908
163	163	1.343117871636548e-12
164	164	1.1537184048501792e-09
165	165	1.5414260346564421
166	166	9.387431996315787e-08
167	167	8.648949806242583e-05
168	168	0.005542631671590295
169	169	6.8477296068319e-06
170	170	1.7922010539338321e-09
171	171	0.00011404670279447816
172	172	0.054036938091561196
173	173	2.8149613094561783
174	174	16.324544292591963
175	175	6.418327283880046
176	176	1.9358592423754764e-13
177	177	0.07399983962524616
178	178	0.0007731066097738293
179	179	2.7488571454097266e-08
180	180	8.5538791979608e-13
181	181	0.025475712046481934
182	182	0.061134854527439865
183	183	0.00025033826323223236
184	184	0.001607439994404179
185	185	1.334724915729482
186	186	1.3856810222912582e-05
187	187	0.5189421382000401
188	188	0.05494297700004658
189	189	1.9950751444084365e-06
190	190	1.1144939297171215e-05
191	191	0.052501021478521176
192	192	0.0003122683856122021
193	193	1.7318798231932537
194	194	0.03948569869423828
195	195	0.30714023388275835
196	196	0.016141011489860375
197	197	0.6523559708991191
198	198	0.08134451779918629
199	199	0.00012434100246142487
200	200	1.1779891900979559e-09
201	201	0.25923352517623505
202	202	5.531379589218104e-06
203	203	3.0823196182456946e-08
204	204	0.02437364964902232
205	205	0.02784565888576861
206	206	1.3253055373540343
207	207	4.379764164478733e-07
208	208	1.8709988713063824e-05
209	209	5.786230892178586e-07
210	210	0.02303382852539379
211	211	0.00017528483196874032
212	212	7.46629928785183e-12
213	213	7.74426276191504e-14
214	214	0.7061593953492935
215	215	6.074311316917601
216	216	0.0015934434240837988
217	217	0.001831359470366215
218	218	1.4356715304661145e-17
219	219	4.3623962673679676e-05
220	220	3.007856902917541e-08
221	221	1.1362019989635859
222	222	6.301866702625503e-08
223	223	2.376189644082537
224	224	11.53124210405921
225	225	0.00982781868414985
226	226	2.685735760055107e-05
227	227	0.050334166380686905
228	228	4.2078240899412973e-08
229	229	2.4431530555836726e-07
230	230	0.56598880411606
231	231	7.558961762322376e-05
232	232	3.5114053377405146
233	233	0.004977723481911587
234	234	0.15432676571439877
235	235	0.016069817894983674
236	236	0.03487651785130668
237	237	0.0006963967557376873
238	238	0.0020566361720519943
239	239	0.6835428788294147
240	240	4.578206704638508
241	241	0.006056096241506518
242	242	2.165453655280998e-05
243	243	3.383556779384926
244	244	0.0438903896789944
245	245	5.148782830232815e-06
246	246	0.818348402941969
247	247	0.0060691584217188515
248	248	0.00020139273645331605
249	249	2.0476557930123493e-05
250	250	0.46357609207550693
251	251	0.0011777176157370592
252	252	0.0001770144720230078
253	253	9.462437849175424e-24
254	254	0.0005259236713239686
255	255	0.6625579025160765
256	256	0.306262842007256
257	257	7.015560278224292e-06
258	258	2.522814405300513
259	259	3.2885954532107597e-06
260	260	0.00010992924532724105
261	261	0.011838732027155737
262	262	0.12189083765431886
263	263	0.00013513237383894504
264	264	0.13273800005713451
265	265	0.028150148368914975
266	266	8.131557356898038e-08
267	267	0.016721667008226762
268	268	0.18631417893217506
269	269	0.5448429004069067
270	270	0.04667168234283806
271	271	0.006300042066742609
272	272	1.8048217450936057e-06
273	273	6.2013174545452
274	274	1.5283811954702111
275	275	0.5045969403507258
276	276	1.471226702723296e-06
277	277	0.20358281241396728
278	278	0.002124556462472928
279	279	6.896959415368201e-05
280	280	0.15889969833698642
281	281	0.0041334238704345055
282	282	0.1944797038972737
283	283	0.0015279341877258617
284	284	0.7948867968524352
285	285	0.0019270709906108903
286	286	2.678509239823543e-12
287	287	1.8292453512047804e-10
288	288	1.1477909041437636e-06
289	289	0.00024395398569974686
290	290	0.016468858588964696
291	291	0.05226668815404467
292	292	0.0004560140384001864
293	293	1.5662337922233287
294	294	0.00792555304135069
295	295	11.143508128767825
296	296	5.058428714689838e-06
297	297	0.002052358906030158
298	298	3.0626550269267084e-05
299	299	0.0008848041027297864
300	300	0.18243095654006025
301	301	2.0941524698151307e-12
302	302	1.5479082389282054e-05
303	303	5.884594543859147e-16
304	304	1.8417352013248305
305	305	0.0001244548094097
306	306	0.0025564864741055315
307	307	1.256513844226953
308	308	0.037038853493950336
309	309	1.5573598502123547e-09
310	310	8.652630721966985e-06
311	311	1.5632595393895577e-10
312	312	0.5232250688236473
313	313	4.757458398252735e-10
314	314	9.514537485210657e-07
315	315	0.0008410731851849595
316	316	0.14058674449595984
317	317	1.3821931460121761
318	318	1.7486065077602617e-08
319	319	4.719599156202264
320	320	0.7857444312359421
321	321	9.414776231276905e-09
322	322	1.633847645123491
323	323	0.09914695848923885
324	324	0.0005507908538542181
325	325	0.05240847000008857
326	326	0.6499984069766436
327	327	1.6094747806198901
328	328	0.005571903327555925
329	329	8.618499093969653e-07
330	330	0.07321313711795957
331	331	0.39019306470239556
332	332	0.0013349157177424428
333	333	0.03958584764539017
334	334	2.2720739278425543e-27
335	335	0.014800532379691133
336	336	5.256644848463566e-06
337	337	7.485123695938798
338	338	0.015242274888130642
339	339	0.25582869891124604
340	340	5.005367579114342
341	341	0.005665755338011677
342	342	0.025472491141290715
343	343	1.5120702650661786e-09
344	344	9.422230982483619e-05
345	345	8.230147686045772
346	346	7.207725063925603e-10
347	347	0.001706763845126857
348	348	0.0018880727707250862
349	349	0.1391815309472336
350	350	1.0231218113753002e-17
351	351	1.439124188279026
352	352	10.88866026785418
353	353	13.929563029611762
354	354	0.1962080391636748
355	355	4.551547768820111e-09
356	356	4.9378134812719985
357	357	0.09407586351798994
358	358	1.4475920693114004e-08
359	359	0.0059488129643063565
360	360	15.583856110652663
361	361	0.019435031215665595
362	362	2.7323878131267194
363	363	0.14470707109454573
364	364	0.044405952577653576
365	365	0.04921425145836297
366	366	11.463258819704889
367	367	0.00025094791355489824
368	368	2.076003017146197
369	369	0.2899036311115854
370	370	4.914662746533538e-07
371	371	4.330004660337661e-06
372	372	0.04177523239151784
373	373	0.02558630578855851
374	374	0.0010308161294877302
375	375	2.7429094035865575
376	376	1.8412198589484015e-05
377	377	0.8498897638222019
378	378	0.20997595917673412
379	379	3.4692704631547704
380	380	3.233075817704054
381	381	0.003417675603075411
382	382	29.603561314951104
383	383	3.285458649525364e-08
384	384	0.00013717677859701477
385	385	0.23666835260048746
386	386	13.819332943571055
387	387	2.339715686508506
388	388	0.19961042814799493
389	389	0.08710134033709391
390	390	0.0014570151178515663
391	391	8.789793649881845e-07
392	392	2.7218641075753824
393	393	1.5953353726476798e-05
394	394	4.60143129954235
395	395	0.602865243530918
396	396	9.360309215178663e-08
397	397	0.005781323629425421
398	398	2.6443862058090685e-12
399	399	0.6267006870572078
400	400	11.34218048755405
401	401	2.002422722954911e-05
402	402	2.0504286727366376
403	403	4.966316215770881
404	404	4.723184342411376e-06
405	405	1.3066902355471726
406	406	3.9415214553778596e-14
407	407	11.592262668322299
408	408	0.013820410354601008
409	409	0.006924855330980689
410	410	1.734852708868336e-06
411	411	0.0028955996304109066
412	412	0.05470011096802469
413	413	1.5425019390254309e-10
414	414	0.0005907412746655609
415	415	0.5769045378539712
416	416	8.658011914577109e-05
417	417	1.238007215817127e-05
418	418	3.208759907579953e-06
419	419	0.7585490874936741
420	420	6.006877662807479e-07
421	421	5.853913358645473e-11
422	422	0.008770503433890877
423	423	0.00083815023958764
424	424	0.0019107175257099078
425	425	1.094836936631337e-09
426	426	0.14112348194954735
427	427	2.0672869637667562e-09
428	428	5.773869469972979e-20
429	429	0.00037593536167571513
430	430	0.14267942055041957
431	431	0.08386560683427567
432	432	3.341089407119444e-05
433	433	0.12924395397317548
434	434	0.00042918960328952203
435	435	0.007244704683383011
436	436	2.0024070304342036e-10
437	437	2.6489684120506176e-08
438	438	0.008042047518705147
439	439	0.09961235294816768
440	440	0.011994198108321351
441	441	0.03406681711528915
442	442	0.7638436525188363
443	443	3.8366440414015637e-13
444	444	9.317127931614036e-05
445	445	0.004341757075777586
446	446	1.6035588149592686
447	447	0.3886772183845421
448	448	0.29421016203121475
449	449	0.14841263822393977
450	450	0.0009907058161775148
451	451	0.015673790767801864
452	452	0.8168736947444775
453	453	0.02984418575812964
454	454	0.004243967619445474
455	455	0.18175436114412355
456	456	0.7295966395345357
457	457	0.003038679638033327
458	458	0.01587376689596738
459	459	0.00012020543649131448
460	460	0.020437127570784405
461	461	2.3065182409177716
462	462	2.5433658416611236e-11
463	463	1.088578299056193e-12
464	464	6.235756710551104e-05
465	465	0.014742632213007546
466	466	0.025820236297074986
467	467	6.854495613702032e-10
468	468	0.053959148587651065
469	469	1.3527920243377663e-06
470	470	2.818443247545478e-07
471	471	5.128830491662069e-08
472	472	4.0840504236359816e-29
473	473	2.393219641216425e-06
474	474	0.10432751598588841
475	475	0.006429691260566453
476	476	0.0001711642694787564
477	477	3.1102999831754875e-08
478	478	0.09201376685606158
479	479	0.18578330992703254
480	480	0.00023081288052453463
481	481	0.049574875446458375
482	482	1.0983562631182581e-05
483	483	0.3098585831192197
484	484	0.0645004762301425
485	485	0.12354372410536192
486	486	0.1781560147236524
487	487	1.3986971264683753e-05
488	488	3.010279716800504e-10
489	489	0.06529894792416639
490	490	0.020397455089685892
491	491	1.1328855053304613e-30
492	492	0.0003228804464056899
493	493	2.597732059842401e-05
494	494	3.4037899803487794e-06
495	495	0.08238643170794888
496	496	3.266432393813449e-09
497	497	8.993299129284502e-09
498	498	0.030345160748784974
499	499	0.8113269223473365
500	500	2.6039113227058493e-07
501	501	4.090775463296065e-05
502	502	0.0037348236801548152
503	503	0.06888734276644418
504	504	0.12316330197864564
505	505	0.000532942196424084
506	506	0.011679261924366777
507	507	0.00019060513594551775
508	508	2.4273622839818416
509	509	1.3228076262299861e-08
510	510	2.7466141568914365e-05
511	511	1.0844086121819417e-06
512	512	3.86695912185318e-09
513	513	0.41820519485364305
514	514	4.825391691505368e-15
515	515	31.041855437362337
516	516	1.1689285539255456e-09
517	517	5.597726906847217
518	518	3.651670737749693
519	519	5.167770109301267e-11
520	520	1.1538679030641028e-05
521	521	0.0019538677524743504
522	522	0.0012101141808237878
523	523	0.00015875367549034668
524	524	0.191642745501666
525	525	0.0001890731366277757
526	526	4.073681100199465
527	527	1.7028351878336045
528	528	7.317184768940967e-07
529	529	0.17025051286081094
530	530	1.455796953833686
531	531	8.385599527033556e-05
532	532	3.2024666151974046e-07
533	533	0.00013166189364333526
534	534	0.3688385237711917
535	535	0.0031662039837915654
536	536	0.005895428431650596
537	537	4.313806753119945
538	538	0.07339160322555831
539	539	0.0005787313993675881
540	540	7.452205250607205e-09
541	541	3.068868776275464
542	542	0.29243640517854963
543	543	6.00776624805614e-14
544	544	5.850250677538299e-10
545	545	0.6415478289077869
546	546	1.8554836349764994e-07
547	547	1.4136809610362608
548	548	2.699989348064374e-10
549	549	2.9720097770633956e-20
550	550	0.002285570525158652
551	551	1.1453690174552391
552	552	1.5181011888487244e-07
553	553	4.704917582576588e-05
554	554	5.075894495013337
555	555	9.536914259486855e-15
556	556	1.4068294751562203e-06
557	557	4.645997051035895e-09
558	558	8.509731592195042e-08
559	559	2.282153590454785e-11
560	560	0.23835804552534207
561	561	0.455543278147283
562	562	0.78928041142339
563	563	1.0491729418524278
564	564	4.615221835346887e-16
565	565	1.6017077822914263
566	566	1.3704259086842974
567	567	0.04289697614001339
568	568	0.03849819518776252
569	569	0.0002878135160710143
570	570	5.288164281168272e-05
571	571	0.0019664274751582914
572	572	13.582013053099404
573	573	0.004821498953334774
574	574	0.023412024312547405
575	575	0.24985633126678078
576	576	1.243171860752176
577	577	14.700302264095752
578	578	5.854205067177642e-05
579	579	12.49260260214844
580	580	0.05567465489453887
581	581	0.03087709496872502
582	582	1.1639931076122169e-06
583	583	2.8841844268666663e-05
584	584	0.3330646488685658
585	585	0.8834683548139566
586	586	0.01244441263798686
587	587	0.0025648843304541544
588	588	1.5088261381294232e-05
589	589	0.09779374386850699
590	590	1.4257090897464808e-05
591	591	4.0739550252115564e-05
592	592	5.275984959452878e-05
593	593	6.368286222082763e-05
594	594	1.1809116370407738e-25
595	595	6.365145538285582e-05
596	596	3.7093976809740647
597	597	0.03564080535140515
598	598	7.862076994671986
599	599	0.05606423165080295
600	600	0.001033216772700804
601	601	6.9705218657442
602	602	0.11265978189827264
603	603	0.0004882936618834907
604	604	0.0009246301476837928
605	605	3.99954374807118
606	606	3.057541102011781
607	607	1.9319607610067129
608	608	0.0003922458238525407
609	609	0.4451375372713806
610	610	0.07639382811528402
611	611	8.305071635463302e-08
612	612	0.060382949152811546
613	613	0.10813359270974873
614	614	3.875900471430601e-28
615	615	1.0405709871220061
616	616	8.335740271496011
617	617	8.38626588890756e-09
618	618	1.5957275466277637e-10
619	619	8.188877753294551e-07
620	620	0.001009486458707323
621	621	0.003857216906822119
622	622	1.9941987110682487e-08
623	623	0.001725530884862301
624	624	0.17850666961617326
625	625	3.9119539822741882
626	626	0.04771235138915672
627	627	0.03293335625041586
628	628	0.007215315405466348
629	629	0.00015306283744248898
630	630	0.00025383201380301966
631	631	1.4990013283635197e-10
632	632	0.022371370197331923
633	633	2.213388725935704e-09
634	634	1.697158352964955
635	635	0.004336746382300123
636	636	0.05373451376651704
637	637	0.00068652803325897
638	638	0.0003185455389264956
639	639	1.5364532771846318
640	640	0.0009005589749463001
641	641	2.6797508475287667e-12
642	642	1.5352652596133744e-12
643	643	0.0004810079660089069
644	644	0.8170020841193253
645	645	0.001876286272286588
646	646	0.05221241604249153
647	647	0.0015915364131701912
648	648	0.0003991418661086799
649	649	8.819000066828838
650	650	0.027286501327799174
651	651	1.4108428913623664e-09
652	652	0.0004528082143524862
653	653	0.060753561298388235
654	654	0.005481002193503346
655	655	3.3965170927677995e-05
656	656	0.28965435760122404
657	657	7.889947197351462e-05
658	658	4.141221354241409e-08
659	659	0.0005228422308753626
660	660	0.7950810668561992
661	661	1.0296220998120076e-06
662	662	5.450747691726957e-07
663	663	0.9081724678428611
664	664	0.004000384287390888
665	665	19.403364163532338
666	666	1.122695447143375e-08
667	667	0.012636363151842564
668	668	4.0326328793319074e-07
669	669	0.0013601450747496436
670	670	1.9231929383474789e-16
671	671	3.288905990149168e-08
672	672	0.13185975313358192
673	673	0.0020561585271917835
674	674	3.133331944687377e-08
675	675	1.1871544478746772
676	676	0.008716087703943732
677	677	5.609501750840638e-06
678	678	0.748898342999553
679	679	0.0002495355731815364
680	680	0.7584306730158025
681	681	4.159456791616597
682	682	0.02088014702019681
683	683	0.004870148123898686
684	684	1.0749004314386071e-10
685	685	4.5237924721923923e-07
686	686	0.0023083037332745065
687	687	0.00016323466375358132
688	688	2.5871402639861136
689	689	3.346787800614457
690	690	8.112913678042688e-08
691	691	0.017446634090361825
692	692	5.32002638050461e-09
693	693	0.02812665352145975
694	694	2.060562901429849
695	695	3.083203278176119e-05
696	696	0.002589445900291576
697	697	2.6808021287069394e-19
698	698	0.006201851581490252
699	699	0.4262250136769285
700	700	2.420855168700559
701	701	5.2670496981167896e-09
702	702	0.2885016924122371
703	703	2.3577625347678823e-05
704	704	0.01288196477655618
705	705	8.62302732603761e-06
706	706	0.002418042149844456
707	707	0.0002790133648288178
708	708	0.030578948319398308
709	709	0.7972788843081666
710	710	4.499269583601663e-05
711	711	4.787664975606063e-07
712	712	4.618605703134807e-18
713	713	0.03188849067515677
714	714	1.9349398930160223e-08
715	715	0.8109136102168395
716	716	0.023738651609271664
717	717	5.921826872392664e-06
718	718	3.895221003306813e-08
719	719	5.716279546437312e-09
720	720	0.0028962474710275393
721	721	0.30032782761499366
722	722	0.003193828149623399
723	723	0.03013272045293428
724	724	7.395173297150988e-11
725	725	0.0022149295622264044
726	726	0.002701633412602474
727	727	7.659434342951848e-06
728	728	0.03784999143866519
729	729	6.020704675433679
730	730	0.0004955232744020681
731	731	1.2903483876689701e-06
732	732	11.785386630285387
733	733	1.0291982484165343e-13
734	734	2.965938470816557e-05
735	735	9.857154080794611e-07
736	736	4.264147726328052e-09
737	737	0.4724106512918299
738	738	0.00033234186967324525
739	739	2.0113252575238247
740	740	0.044107577723261085
741	741	0.08766608258645064
742	742	0.00020683801437101595
743	743	8.028423681502524
744	744	1.9241984472528646
745	745	0.0025060356207152797
746	746	0.364332773652016
747	747	5.686837144115326
748	748	1.2662876127779361
749	749	0.01918950281185995
750	750	5.07299456165901
751	751	0.02917564234019799
752	752	0.011458621659110556
753	753	0.02563254144827682
754	754	0.009817437978791163
755	755	2.5498937326389395e-07
756	756	2.1187664977735525
757	757	5.2037927379219826e-08
758	758	1.9385495553134472e-05
759	759	0.12073424187914256
760	760	7.698776148833277e-09
761	761	1.7666841050152758e-06
762	762	0.8846191768175122
763	763	1.0532766235878326
764	764	5.5213332125912675
765	765	0.0018489250591129916
766	766	0.10653265333769577
767	767	0.00031141567647778194
768	768	0.4904643339154025
769	769	0.32309841697137853
770	770	8.067022562028815e-17
771	771	0.024522768771570315
772	772	5.75026508241216e-10
773	773	9.722472246629186e-16
774	774	14.812435690806364
775	775	0.002101352935489362
776	776	0.030217514967960893
777	777	6.394802814085662e-05
778	778	0.0005012368934760079
779	779	0.002940150160578622
780	780	0.003111084518675856
781	781	0.019803752998383106
782	782	0.0012528723717046316
783	783	2.6984479907718243e-09
784	784	0.17274968686500636
785	785	0.014887597642191528
786	786	0.00875771694518977
787	787	0.0005658303068088151
788	788	0.00041299345029517176
789	789	0.034455448406260934
790	790	9.225821780997732e-06
791	791	2.4953906239734603e-14
792	792	0.0001027613737790746
793	793	0.8273763278499544
794	794	0.11168020783828893
795	795	1.383207848427485e-12
796	796	1.2849523852610612e-07
797	797	6.125953224953704e-06
798	798	0.02736554426761387
799	799	0.3327535551638988
800	800	0.0042443250101958496
801	801	0.04351664488158289
802	802	0.03913315229234263
803	803	0.002825553103202435
804	804	0.038337655497209425
805	805	3.2609246913557118e-09
806	806	0.019049302337448403
807	807	4.6162882930690145e-06
808	808	0.004601382886678645
809	809	0.001135968732068238
810	810	0.1559256181838101
811	811	2.033353231990311
812	812	2.797156847257629
813	813	2.484512936623875e-12
814	814	0.012512004544272665
815	815	2.053348589714953
816	816	3.037417135704694e-06
817	817	0.16854878969384912
818	818	1.3579199179932357e-07
819	819	0.004344058117947328
820	820	4.957261124507985e-13
821	821	0.008397409459628611
822	822	3.3526483998005925e-10
823	823	9.628485153338951e-10
824	824	8.700537510239192
825	825	0.0011837315572113362
826	826	0.1903868002655311
827	827	0.07524351263496304
828	828	0.000969122085719169
829	829	0.0019122921583596885
830	830	1.4172142126672247
831	831	1.3323538679888745e-09
832	832	4.264921570067526
833	833	0.8185325044972516
834	834	2.89414816695341
835	835	0.25043970801643994
836	836	0.003275071401493113
837	837	0.665335002987061
838	838	6.31521439965541e-05
839	839	1.1266221216110253
840	840	0.44394019358388315
841	841	0.0004968048378165191
842	842	1.5033242738498398
843	843	0.41383962552612596
844	844	0.028894442571263973
845	845	0.0015121893962225458
846	846	0.20915929858047508
847	847	5.54339610021573
848	848	2.412972891379717e-08
849	849	3.3225635516380407
850	850	2.020538057836086
851	851	0.03043340460645385
852	852	5.62765921699329e-12
853	853	0.10624483005784882
854	854	5.217572251828374e-10
855	855	1.206867401139371
856	856	0.002191126866883491
857	857	0.4591578397071391
858	858	4.349942362242652
859	859	3.0926912939524564e-05
860	860	0.000462134401586783
861	861	0.8017442582050351
862	862	2.1453152314789436e-05
863	863	0.0001617690880890073
864	864	0.545291642847768
865	865	0.06240042093849555
866	866	0.03658689638154555
867	867	8.49268042337231e-10
868	868	0.001266987083435445
869	869	0.0002231309366427188
870	870	3.029309174347298e-13
871	871	0.010097687992609275
872	872	3.1948262761512614e-06
873	873	1.4790820803603684e-14
874	874	9.411321588887871e-05
875	875	1.5869045335323027
876	876	0.0008805152739898982
877	877	1.4437174568249578e-07
878	878	0.0029999129154059632
879	879	1.3179194202185224e-05
880	880	3.77409604274965e-05
881	881	3.8972264827096117
882	882	0.0001952245750442277
883	883	0.00021338381137174015
884	884	0.267286688021096
885	885	4.312596108626562
886	886	3.919604939054545e-06
887	887	0.024915257713711843
888	888	0.2247050014283181
889	889	5.2719078548548204e-14
890	890	8.626913405753455e-21
891	891	1.4545195102291323e-07
892	892	3.4828767988355214e-11
893	893	0.0023295896150662848
894	894	0.2040558297771652
895	895	0.0006591577584849211
896	896	0.011665448246077105
897	897	5.573639566578668e-05
898	898	9.459521271555323e-11
899	899	1.956110977994726e-08
900	900	0.0011240519452094407
901	901	5.371826056645738e-06
902	902	2.94733798774039e-06
903	903	0.00046184112270067026
904	904	5.800301906473466
905	905	0.00030646086488985574
906	906	0.0021893302705917523
907	907	0.362370520279112
908	908	3.2731666318544394e-06
909	909	0.1755052018989919
910	910	1.2539314226276894
911	911	1.2655809205139348e-09
912	912	0.5855114130892964
913	913	5.14251645724095e-11
914	914	5.635607391540265e-05
915	915	0.0027451261612163585
916	916	0.0007221988337236992
917	917	1.3192185279862645
918	918	0.008592266906384635
919	919	0.01258269981834544
920	920	7.627201143853462e-09
921	921	0.14764210901396593
922	922	0.008989083816223025
923	923	1.697236868707106e-08
924	924	0.011243569094537262
925	925	2.288639825864067
926	926	5.712088428279547e-10
927	927	3.9708141999040146e-08
928	928	0.17464272922277926
929	929	0.08888739526926233
930	930	4.9287743039925444e-05
931	931	1.1438046100884445
932	932	0.0062885814340057095
933	933	0.00014987165142434767
934	934	0.0015826308483192983
935	935	1.2877293647906295e-05
936	936	6.5988868139591945e-06
937	937	0.0035039424362826896
938	938	6.573795485197675
939	939	6.722829693018614e-07
940	940	0.0018918136994690207
941	941	0.09088810722164518
942	942	3.055411564965662e-05
943	943	4.7078451668527e-08
944	944	0.6707619938614553
945	945	8.679446724969154e-07
946	946	1.0561902936373804
947	947	1.7066996859228314
948	948	0.0027139624128662805
949	949	0.0005119861341415547
950	950	0.00048239376023525215
951	951	0.04782605022073809
952	952	0.00015736720199131546
953	953	1.1679511219683214e-06
954	954	6.214571967699865e-08
955	955	0.01724249281096693
956	956	0.7010774319279143
957	957	5.008799056457402e-06
958	958	0.013256419196936452
959	959	3.507925689491482e-11
960	960	0.005344489574487919
961	961	6.857489571724024e-05
962	962	2.0763647665031386
963	963	0.0009914643152026195
964	964	9.461367803167486e-06
965	965	0.5205610361072948
966	966	0.0027209563228748753
967	967	0.000589284750774058
968	968	0.37726958531792704
969	969	6.623690989275586e-05
970	970	4.018982151376392e-05
971	971	0.7117961144942774
972	972	0.0027575966532009683
973	973	1.4358610491307375
974	974	0.030874688818514046
975	975	0.0998147895500054
976	976	3.4197104000489387
977	977	0.2550398852901661
978	978	0.5784036741908275
979	979	5.15574860731852
980	980	1.1524467398579028
981	981	1.0675494517170632e-16
982	982	3.5243096893008832e-06
983	983	5.2504711939146295e-06
984	984	0.00039160900070977573
985	985	0.00037276433394815313
986	986	0.0007453532545613681
987	987	0.0018555951585306767
988	988	0.37806771656676286
989	989	6.762967127695141e-05
990	990	0.6378213876226757
991	991	1.7841198204637274
992	992	0.305633249186445
993	993	1.2563624177527809e-09
994	994	2.0727758579375903
995	995	0.00010910808452033105
996	996	0.0811379592165022
997	997	0.8919618608743828
998	998	0.031125529250981932
999	999	0.03266714394162526
1000	1000	7.223795621059623
1001	1001	0.00020077162101449737
1002	1002	0.01233510427252019
1003	1003	0.0006696549601752848
1004	1004	0.20948577324282183
1005	1005	0.00043656584961008897
1006	1006	1.7118953121364502
1007	1007	0.5435148595528188
1008	1008	0.04766833424585281
1009	1009	4.79750728951258e-14
1010	1010	0.3792472137780042
1011	1011	0.007104597701976605
1012	1012	4.3698607576896645e-06
