129	129	1.0678486878390283
130	130	0.0048231104197290105
131	131	0.36243838074880413
132	132	0.06284896468234008
133	133	0.22577729463891208
134	134	0.0017964334127062546
135	135	0.04801369579459488
136	136	0.7966732306344009
137	137	2.265611765282633
138	138	0.005068058005471148
139	139	0.6717616234332519
140	140	0.02812987000426619
141	141	0.15340837423398274
142	142	0.05262683295277155
143	143	0.6187984999738706
144	144	0.3070437853195654
145	145	0.28270684685929454
146	146	2.041747679384946
147	147	0.5607396878240163
148	148	0.04824669457304601
149	149	0.2897616466558257
150	150	0.15867933791433492
151	151	0.39335559612188137
152	152	1.902326183500502
153	153	0.8287033485167962
154	154	0.07423072781869394
155	155	0.2632488390980857
156	156	0.02639419158786486
157	157	1.460588080817331
158	158	0.07920993364454881
159	159	0.2739771026334513
160	160	0.0196216906625534
161	161	0.1053539572532701
162	162	0.055199288553495804
163	163	2.872633626829288
164	164	0.07551267169593383
165	165	2.2517771361064525
166	166	0.4312224863337436
167	167	0.06619419050102057
168	168	0.8002733196381168
169	169	0.0658695586196612
170	170	0.9576761360477185
171	171	0.008641273096661132
172	172	0.13805121670708312
173	173	0.46833124901907525
174	174	0.028570339357843713
175	175	0.2496360468868989
176	176	0.025083479870818666
177	177	0.4642590990927838
178	178	0.5159699658348627
179	179	0.12322257098883564
180	180	1.1974816970312756
181	181	0.015620081680493333
182	182	0.12910290705940317
183	183	0.011914590539554886
184	184	0.03435144363698679
185	185	0.9963971138217692
186	186	1.963819752576992e-05
187	187	0.11714698625913098
188	188	0.00019930529699342694
189	189	0.14867249499429405
190	190	0.6849414373872089
191	191	0.00440611304485237
192	192	0.9651512780885889
193	193	0.005265088262166626
194	194	0.2659043103678026
195	195	0.6178177241988996
196	196	2.3426619947630276e-06
197	197	0.026513688370536363
198	198	0.09394685440090736
199	199	2.085845575646732
200	200	0.16801786947653896
201	201	0.7041825269040717
202	202	0.5845024494390433
203	203	0.0239170212340601
204	204	0.32764408790662664
205	205	0.018017541558326584
206	206	0.0952773842940632
207	207	0.006141972038076294
208	208	0.521498598920967
209	209	0.12152037053594439
210	210	1.0611009014372388
211	211	0.16386813723455426
212	212	0.37714917925922564
213	213	1.2009931250050787
214	214	0.37083825740638027
215	215	0.007327989193709925
216	216	0.29339360410317467
217	217	0.20019233852011586
218	218	0.13426321724248214
219	219	0.5231005300477477
220	220	0.2153808158245427
221	221	0.11168711466201742
222	222	0.9673659267360835
223	223	0.30856804861403514
224	224	0.04831642462103202
225	225	0.23355718742846376
226	226	1.081924544186801
227	227	1.1728049481243086
228	228	0.02708124126120934
229	229	0.31951211419607367
230	230	0.2414702298876072
231	231	0.1277988843564045
232	232	1.4812015302105186
233	233	0.0053585892007016
234	234	0.00039228352199474414
235	235	0.07343296527678204
236	236	0.3215876324818596
237	237	0.05984719200158817
238	238	0.006466427833948408
239	239	0.25598956597145844
240	240	0.15450892491035062
241	241	1.4609708093462865
242	242	0.23131676928809092
243	243	0.05504092885886579
244	244	0.3872007348362585
245	245	0.05857067580268655
246	246	8.797356321790715e-05
247	247	0.002308094169449929
248	248	0.19340502625883174
249	249	0.007795562251278711
250	250	0.18396398017404092
251	251	0.88968967791617
252	252	0.1400459069156578
253	253	0.2656152835984066
254	254	0.24852546263946174
255	255	0.19869518195970123
256	256	0.7230333389646015
257	257	0.2863887951816387
258	258	0.3366340017864775
259	259	0.44012029017092946
260	260	0.8058202563099794
261	261	0.13901891172446884
262	262	0.011209194371903996
263	263	0.04470577577334743
264	264	0.0001483226840513121
265	265	0.6278158570767495
266	266	0.5052729817256492
267	267	1.182960341143759
268	268	0.6488740423660992
269	269	0.47793417027072405
270	270	0.0045220650873078715
271	271	0.001675825255367699
272	272	0.1014616834132532
273	273	0.02983011015482703
274	274	0.5524520778686071
275	275	0.3173566195507664
276	276	0.03963193138144929
277	277	1.670825631513183
278	278	0.0162007030316073
279	279	0.3378208152997908
280	280	0.004562448376686737
281	281	0.164233530743073
282	282	2.230389245988075
283	283	0.5706712504421199
284	284	1.013496015284934
285	285	0.5267436782688615
286	286	0.11494125061089437
287	287	0.009164153619382762
288	288	0.687050877332379
289	289	0.3398936043279224
290	290	0.20753731691730593
291	291	0.11702890001207593
292	292	0.1649595410679784
293	293	0.015623754047378096
294	294	0.22001306799265893
295	295	0.20770689333769227
296	296	0.38416917366471875
297	297	0.4872326441480493
298	298	0.015447393542258448
299	299	0.01301787449228507
300	300	0.24956887602611214
301	301	0.0037349560543700356
302	302	0.3193565413401793
303	303	0.10419631896767867
304	304	0.7143496947763718
305	305	1.0075189247993044
306	306	0.03617680961410933
307	307	0.6871791393810438
308	308	1.8612418128781985
309	309	0.1680589040318536
310	310	0.7383531145653941
311	311	0.6920871218124724
312	312	0.9856635179822091
313	313	0.7377873792592026
314	314	0.09973322955377487
315	315	0.0043711583595389585
316	316	0.021235653810155807
317	317	0.524322153937249
318	318	1.6465735579601537
319	319	1.3649478455308508
320	320	0.002536722647684124
321	321	0.4567224832950438
322	322	0.0771435510967124
323	323	0.07981785193348373
324	324	0.15778423826531385
325	325	0.2485612219156247
326	326	0.19726167167058584
327	327	0.008132604852007796
328	328	1.702611155287871
329	329	0.0014955756396064879
330	330	0.1487946038661031
331	331	0.28370684782070016
332	332	0.026383524702776155
333	333	0.05597379055141909
334	334	1.4202178364373554
335	335	0.015917581495447912
336	336	0.19419505806160067
337	337	2.4640382775086844
338	338	0.024927145050448057
339	339	0.05630151847600082
340	340	0.8124782617369806
341	341	0.0219039642250366
342	342	0.33730397424432335
343	343	0.11942649823022812
344	344	3.2630966615889907
345	345	0.4930464390341002
346	346	1.1470343155785827
347	347	0.14528585320787313
348	348	0.15586588391096515
349	349	0.07295599733553505
350	350	0.037679462111784134
351	351	0.17678468178935733
352	352	0.45612640902559876
353	353	0.15678539647496706
354	354	1.5236118422863696
355	355	0.11260032579970888
356	356	0.46589151610097956
357	357	0.23952830082400842
358	358	1.3545633358203573
359	359	0.0833037904834816
360	360	0.15235128358322597
361	361	0.10788252858090855
362	362	0.4916229585390749
363	363	0.5725545005576517
364	364	0.06266412109673007
365	365	0.04719793328808988
366	366	0.7036325118546517
367	367	0.04428542060249357
368	368	0.1761487401987583
369	369	1.3232720746507132
370	370	0.42143754404850586
371	371	0.01777551937957054
372	372	3.866848929715147
373	373	0.6744982547200307
374	374	0.0019161162040638982
375	375	0.45359227956082754
376	376	0.01563988962921771
377	377	0.053179053460956416
378	378	0.0749286884591201
379	379	0.05968229187301477
380	380	0.09090087369430794
381	381	0.0005760769305244745
382	382	1.8888707225023222
383	383	0.27663174492267617
384	384	0.20147316626675854
385	385	6.665964343478253e-05
386	386	1.0553710489739654
387	387	3.9254346790642267
388	388	0.11578741355524114
389	389	0.2883757179660019
390	390	0.03186628308090275
391	391	0.5641889491083087
392	392	0.0038157580108165163
393	393	0.23761450266494955
394	394	3.791556144515322
395	395	0.02132825821406253
396	396	0.002070885159412755
397	397	0.2318087688794113
398	398	4.137200221080964e-05
399	399	1.1797315126803651
400	400	0.002067605400189856
401	401	0.13859064299879406
402	402	0.12720615695559837
403	403	0.13456437943764457
404	404	0.022726036988087506
405	405	0.5996348562275656
406	406	0.1946795317340234
407	407	0.0003399355658265361
408	408	0.08742054474582299
409	409	0.41113569144215045
410	410	0.15214799567037365
411	411	0.6435503912725459
412	412	0.14879893258226704
413	413	0.1639804674820509
414	414	1.8163355864636062
415	415	0.5562753579477363
416	416	0.09283008944252215
417	417	1.2568581111836066
418	418	0.8632217729458765
419	419	0.6755912547267175
420	420	0.4734118355036279
421	421	0.07301126178749906
422	422	1.186074387478062
423	423	1.3799851540348214
424	424	0.6829678579413737
425	425	0.74508685713096
426	426	0.17652528803460624
427	427	0.9383798754782617
428	428	2.720124264622651
429	429	0.9122891445223946
430	430	0.1130032104591228
431	431	0.08661312080138026
432	432	1.3717361573503701
433	433	0.22945653952567438
434	434	0.07510561681826285
435	435	8.669664483369125e-06
436	436	1.3741481432101221
437	437	0.14060464390893784
438	438	0.1359545794352468
439	439	1.315966616380702
440	440	0.5288500065074836
441	441	0.4562470590656163
442	442	0.556877075129889
443	443	0.1602457230140176
444	444	0.08813888957549885
445	445	0.3881383630226702
446	446	2.8152894534884103
447	447	0.0047785459325182895
448	448	2.934061729599359
449	449	0.0013050544332657047
450	450	0.06548153439700254
451	451	0.060855968350747136
452	452	0.5796656469135864
453	453	0.11563522569285997
454	454	0.6772188162437038
455	455	0.09459497316278279
456	456	0.061791307267590634
457	457	1.3066250410935036
458	458	0.36640026415715776
459	459	0.4156558470784741
460	460	2.5397085443495477
461	461	0.0006586545915849639
462	462	0.1542200393153581
463	463	0.2922675594265548
464	464	0.0029459992380603383
465	465	0.9966122551470296
466	466	0.0587398974658217
467	467	0.158910319672152
468	468	0.024326173060460376
469	469	0.032676298103331655
470	470	0.09808910200811079
471	471	0.16142310565888532
472	472	0.11132408862001959
473	473	2.0928734963637736
474	474	1.2270859033895105
475	475	0.003345955683777762
476	476	0.13927269640386744
477	477	0.03503766541953779
478	478	0.5348586800892535
479	479	0.09124012576817726
480	480	0.03606064880471316
481	481	1.230203583542258
482	482	0.08099521947534544
483	483	1.0383137010728762
484	484	0.2954107543956418
485	485	1.3407983019674015
486	486	0.33291299527285767
487	487	1.4546720170914256
488	488	0.221473408848013
489	489	0.14044058678447727
490	490	1.1104260401739876
491	491	0.026029494794626677
492	492	0.34062893813928746
493	493	0.06325541247279193
494	494	0.8826661154212456
495	495	0.14174588478963884
496	496	0.39208570971078444
497	497	0.04911192473323549
498	498	0.3350722153042933
499	499	3.2659724696248005
500	500	0.3377076916853575
501	501	0.04706929483171973
502	502	0.07761110369001038
503	503	1.0015349953356718
504	504	0.0022509765900345746
505	505	3.610176360512511
506	506	0.3300443417507441
507	507	0.35055537160430134
508	508	0.03931152812537166
509	509	0.18537695777279825
510	510	0.0003846422600747825
511	511	0.06286976670446749
512	512	2.5040892000242314
513	513	3.917301271923541
514	514	0.06890573155452198
515	515	0.9009019856767415
516	516	0.4284835091644271
517	517	0.12607840220898434
518	518	0.8718162603097471
519	519	0.031117302189994388
520	520	0.05136034596286049
521	521	1.7776522144089075
522	522	0.02617666958205607
523	523	0.138033591880998
524	524	0.23115855747156064
525	525	1.9744048420727645
526	526	0.4612366134398472
527	527	0.3606532705158361
528	528	0.5873263384566247
529	529	2.687625510986576
530	530	0.8971823653046774
531	531	1.6318605308186855
532	532	0.1409531898572876
533	533	0.5037246142221289
534	534	0.18181764925236896
535	535	0.024153422444001756
536	536	0.012996014667748397
537	537	0.014028981699273675
538	538	3.891804345611332
539	539	0.6424684049781691
540	540	0.004961567495311641
541	541	0.3286484100110143
542	542	0.4657542906957636
543	543	1.2107445167219544
544	544	0.5685754250933381
545	545	0.07611089343135898
546	546	0.0016887837180528074
547	547	1.4614189822130108
548	548	0.6236798405965702
549	549	0.2202609415098226
550	550	0.06801029753414194
551	551	0.07413512981840988
552	552	0.49542048641036085
553	553	0.5495497848277758
554	554	1.0800798474178515
555	555	0.2966829359905349
556	556	0.7247560905215128
557	557	0.00984605460395215
558	558	1.4920069626941215
559	559	0.6666901276197889
560	560	0.3189852232010739
561	561	0.6096401287362799
562	562	0.9835954238675632
563	563	0.56665006241056
564	564	2.9686838045136437
565	565	0.5389165637514503
566	566	0.40834586384388394
567	567	0.14366202487470778
568	568	0.17004328670394245
569	569	0.1509986257507431
570	570	0.6568938363800373
571	571	0.10915698114412165
572	572	0.5232961019283552
573	573	0.09765225448136301
574	574	1.5450177919453607
575	575	0.019550697678516554
576	576	0.005654165519560011
577	577	2.660329360645396
578	578	1.1694926388297258
579	579	0.4800422661743787
580	580	9.590642611589321e-05
581	581	0.02988154168099867
582	582	0.2763486446691796
583	583	1.3346701450019531
584	584	0.48246174598406166
585	585	2.8749176562467347
586	586	0.30889164055144164
587	587	0.04240437324673656
588	588	0.0009705902991532374
589	589	0.45312394392504557
590	590	1.2145682788894192
591	591	0.28080809179672117
592	592	0.12594376858290984
593	593	0.8310702056487965
594	594	0.5998295365871708
595	595	1.3852910789430535
596	596	3.0123609243368734
597	597	0.4905440893519259
598	598	0.0959810798611579
599	599	0.5940748824406807
600	600	0.13688131117255153
601	601	0.2425174210961604
602	602	0.16498871736046208
603	603	0.33351088999336387
604	604	0.3484632179815702
605	605	0.05898411983267879
606	606	1.808239908151007
607	607	0.14722034068946022
608	608	0.08010778677675673
609	609	0.1536429961059482
610	610	0.8886861540167058
611	611	0.2605984872006273
612	612	0.6712992719041238
613	613	0.08574706399908172
614	614	0.02121598309836582
615	615	5.714465047496292e-05
616	616	0.0002728163586353284
617	617	0.1356455785068023
618	618	0.04355444890233404
619	619	0.002113361667941273
620	620	0.11181592437065184
621	621	0.6251065215149711
622	622	0.04517145530080372
623	623	0.27469191596457354
624	624	0.3151189853305157
625	625	0.17207058252248283
626	626	0.712453705800621
627	627	0.4809080250073612
628	628	1.3459998726704971
629	629	0.9860448697021947
630	630	1.1415564466488277
631	631	0.6959764762670583
632	632	0.10919930115475429
633	633	0.12979157769813646
634	634	0.07931279139869121
635	635	0.7591390210871696
636	636	0.6221318943179023
637	637	0.006429483279504457
638	638	1.1232978646763652
639	639	0.5091287824550857
640	640	0.6096764793544858
641	641	1.4900855598526301
642	642	0.011326057460352564
643	643	0.4333148693644704
644	644	0.22021935633606624
645	645	0.7502574336457403
646	646	0.41068231987016673
647	647	0.7007737632283659
648	648	0.2022686023630359
649	649	1.3237375558171511
650	650	0.08763748463899732
651	651	0.2861587818422591
652	652	0.22668056497944886
653	653	0.03007842507362418
654	654	0.2936825834378768
655	655	0.014466472548641399
656	656	0.4596884990695562
657	657	0.01503420283810705
658	658	0.05314588731661258
659	659	1.14187719059292
660	660	0.06717748806723729
661	661	0.03145877393365938
662	662	0.00021947641876002866
663	663	0.7760775936494326
664	664	0.2715798987558286
665	665	0.12439609793600329
666	666	0.08648793640388583
667	667	0.19800091109144477
668	668	1.242952476361679
669	669	0.028535495375590463
670	670	0.07852199599828286
671	671	0.006985688130535614
672	672	0.0018839731564060254
673	673	0.379408414657419
674	674	2.38370692394684
675	675	0.2618947845406773
676	676	0.15094091651068345
677	677	0.10218961799017416
678	678	0.1842739085460875
679	679	0.2620780479019878
680	680	0.0010937762044362562
681	681	0.49813160005488916
682	682	0.22418465713398036
683	683	0.2227217039334983
684	684	0.37507858497586477
685	685	0.06432624179567166
686	686	0.22775367487575823
687	687	1.7811593005456374
688	688	0.1352795902314056
689	689	0.8107800270172667
690	690	0.2697531154039149
691	691	3.0311607825024653
692	692	0.8272408767598632
693	693	0.0003244002042701243
694	694	0.005342277046025052
695	695	0.888053880739076
696	696	0.164193054915467
697	697	0.27349134740070347
698	698	1.5100121338053107
699	699	0.267195479099168
700	700	0.0017665854654382515
701	701	0.3438258956967987
702	702	0.25935268558658914
703	703	0.6038218111351519
704	704	0.344904517915219
705	705	0.13004912096828333
706	706	2.8001086058419244
707	707	0.8430566914780184
708	708	0.1700925117281183
709	709	0.5415582892356336
710	710	0.13159207234710146
711	711	0.00028152144199817397
712	712	0.02691527999768906
713	713	0.2510004701964406
714	714	0.4111039076989661
715	715	0.033026688988112375
716	716	0.12447143675765476
717	717	0.02683544316049176
718	718	0.6131790960764038
719	719	0.1255623174120676
720	720	0.054617601869301584
721	721	3.2722979256515736
722	722	1.2385449522827539
723	723	1.8254965874918456
724	724	0.7825101466634277
725	725	0.1691512105228356
726	726	0.033561826350612695
727	727	0.17577558864299953
728	728	0.005957140268364065
729	729	0.6792511914426328
730	730	0.14642112414623332
731	731	0.01829617102603587
732	732	0.009588131316263805
733	733	0.08703208937234704
734	734	0.040370395248232
735	735	0.009789020164150605
736	736	0.003705865924748786
737	737	0.11043770401017286
738	738	0.5888573989751934
739	739	0.39612687587073186
740	740	0.6734867239601668
741	741	0.7171320366251095
742	742	2.7099224759692095
743	743	2.0950217866856633
744	744	0.16199518344330616
745	745	0.4898262005152591
746	746	0.3553534270296124
747	747	0.0011098705137056327
748	748	0.36622083729968535
749	749	1.0320793667717651
750	750	0.08861004983275196
751	751	0.010438768993785787
752	752	0.00040982713185323827
753	753	1.8750255134632658
754	754	0.39984267328720857
755	755	0.8649122655025024
756	756	0.4800710026067782
757	757	0.1304108299426905
758	758	1.8197581719302072
759	759	0.08901697082951447
760	760	0.8673959770236392
761	761	1.0858464827244378
762	762	0.03461712783521191
763	763	0.028756588084713475
764	764	1.4412065738731954
765	765	0.47224737755048146
766	766	0.007889016453334056
767	767	0.49570830044803665
768	768	0.15107191089817937
769	769	0.09094404487607156
770	770	0.2907646755263306
771	771	1.1995800695574208
772	772	0.6704520215032825
773	773	0.17875397924996844
774	774	0.10731011653913022
775	775	0.8313691216163487
776	776	1.2360587094998252
777	777	0.7568703731141118
778	778	0.19532250958566028
779	779	0.05816546400360592
780	780	0.005547668456782835
781	781	0.02177245828440513
782	782	2.7961834034116717
783	783	0.7023399383614608
784	784	3.0353243099902003
785	785	0.3495984005119211
786	786	0.005750231582679856
787	787	0.779600548571809
788	788	0.12534481347153267
789	789	0.19668271518672528
790	790	0.03846158994231707
791	791	0.5366288364957805
792	792	0.24897357025644448
793	793	0.3806206150506671
794	794	0.3909569817058688
795	795	1.5792245342216875
796	796	0.03463302579269647
797	797	0.03453205211222563
798	798	0.001050983288806937
799	799	5.147951571918646
800	800	0.13278581890849595
801	801	0.15068254147319532
802	802	0.013317867448258988
803	803	0.747850589520128
804	804	0.06586643278487879
805	805	0.13679638174967798
806	806	0.019317565737627482
807	807	0.04125099071598683
808	808	0.23277484997013506
809	809	0.29446252351456376
810	810	0.7372809772551471
811	811	0.3115513090515871
812	812	1.2760550354414433
813	813	0.016170905895885594
814	814	0.07190232501106693
815	815	0.20242596459234968
816	816	0.0737188728606694
817	817	0.6176336419996732
818	818	1.7524694603967277
819	819	0.18467982173008102
820	820	0.1341650597621718
821	821	1.0017375654057579
822	822	0.24755261891205507
823	823	0.38435671526824605
824	824	0.005151864210331778
825	825	0.24788562556042776
826	826	0.11773987650504719
827	827	0.3690642174846718
828	828	1.7794563354884552
829	829	0.0006220967905937433
830	830	0.22548508967716557
831	831	0.08116094225846879
832	832	0.7794199013330263
833	833	0.9035945498867783
834	834	0.011062750729275731
835	835	1.662593997452535
836	836	0.05951109185625791
837	837	0.14982696374386328
838	838	0.106074874913229
839	839	0.2218552288115379
840	840	1.3837326785614763
841	841	2.3845892670438658
842	842	0.4055115786419684
843	843	0.6097302415709039
844	844	0.0076928928767826974
845	845	0.04924448763953322
846	846	0.024894642846853766
847	847	0.7675950920906432
848	848	0.33535509814636577
849	849	0.0011133135431338045
850	850	2.172493725980119
851	851	0.04128493757596784
852	852	0.0076092463516288615
853	853	0.9802535022188835
854	854	0.03000357939475774
855	855	1.0070776364609992
856	856	1.597052311573309
857	857	1.0819831002170495
858	858	3.0453108465443526
859	859	0.0038187048209253377
860	860	0.7522732456418024
861	861	0.22365612191453627
862	862	1.0152656054495202
863	863	0.7330671483974347
864	864	0.0022053834231747058
865	865	0.06936021686777791
866	866	0.16453386994119545
867	867	0.01827213817599693
868	868	1.471206334849957e-05
869	869	0.014930306664603375
870	870	1.8899688475181504
871	871	0.09095617003677166
872	872	0.050250565631245116
873	873	0.20416866111749593
874	874	0.8102369901527513
875	875	0.06458571617361226
876	876	0.032028827888382835
877	877	0.1340898719542982
878	878	0.00690873925644401
879	879	0.22624841352409292
880	880	0.7856543631731683
881	881	1.8339072010062463
882	882	0.02085162021412942
883	883	0.08269430177698471
884	884	0.01351580790925731
885	885	0.06821855523897141
886	886	1.6481777571792018
887	887	0.1887019667627975
888	888	0.20853550601926524
889	889	0.09162765861949193
890	890	0.7165686237648764
891	891	0.5734200164498149
892	892	0.6115778773514527
893	893	0.7103463768139191
894	894	0.21055079346690617
895	895	4.946637108779969
896	896	0.33003341097364086
897	897	0.134937023616833
898	898	0.01405748031661694
899	899	1.1113992767286334
900	900	0.8784928550144971
901	901	0.3472538651669328
902	902	0.299461471159345
903	903	0.5016469694334633
904	904	0.0011021548507383551
905	905	3.4018586158864457
906	906	0.4228557633223182
907	907	0.13970364040024807
908	908	0.8849886245752572
909	909	0.511830764872786
910	910	1.3444786138308706
911	911	0.11422135414722404
912	912	0.610834894754383
913	913	0.00931572955790823
914	914	0.01166005409360957
915	915	0.24519815908889733
916	916	0.05144654250288159
917	917	0.006704712270559247
918	918	0.03935844086288423
919	919	1.61065008410744
920	920	0.050116457947114425
921	921	1.6236516439578044
922	922	0.004973736932207887
923	923	0.14545388447755067
924	924	0.24468745849202067
925	925	1.0362605699453227
926	926	0.09759855907379769
927	927	0.7438749391492488
928	928	2.0143045011246903
929	929	0.09319882461767581
930	930	1.8844425360172508
931	931	0.4718118435607494
932	932	3.0207579824063
933	933	1.5784888095287768
934	934	0.38464175312435067
935	935	1.474208820525846
936	936	0.021753541522362897
937	937	0.02020671758119541
938	938	0.47199342516753895
939	939	0.5538316385737001
940	940	0.2783679322079368
941	941	0.1744259857695689
942	942	0.22748151192587845
943	943	0.03866430605272462
944	944	0.12570016136463677
945	945	0.6218364066732068
946	946	0.13267676695812491
947	947	1.2189932462929436
948	948	1.2530975314737502
949	949	1.0603135256710396
950	950	0.22801501598765053
951	951	0.1963252432379102
952	952	0.802598631473001
953	953	0.0001988552066695358
954	954	0.0053445414091984
955	955	0.109736088534288
956	956	1.9765319807448645e-05
957	957	1.4181439369533044e-05
958	958	0.7082271971110938
959	959	0.05754043153194475
960	960	0.041245438302778624
961	961	0.3233737961504669
962	962	1.51379773821325
963	963	0.19620251071744646
964	964	0.3053656039338859
965	965	0.04795080167054332
966	966	0.020456121579341062
967	967	0.23541688461093693
968	968	0.0545973202630086
969	969	1.1478838478919566
970	970	0.11097773354609866
971	971	0.5427702363639415
972	972	0.3310918252097086
973	973	0.026013275663810086
974	974	0.04153341214501197
975	975	0.08537322161727597
976	976	0.16427822179133997
977	977	0.0006205321026878097
978	978	1.5459991420104273
979	979	1.5902523394389383
980	980	0.013487768565529433
981	981	1.202751072895862
982	982	1.7328123683596326
983	983	0.758208796315058
984	984	0.31711022926954224
985	985	0.6458778163298251
986	986	1.6096475420204264
987	987	0.04721171176335601
988	988	1.0507889437225804
989	989	0.06877342961880636
990	990	0.009240524830647365
991	991	5.411424118859686e-05
992	992	0.26758042263649273
993	993	0.008996877346371092
994	994	0.03654958775776782
995	995	0.8307044036498755
996	996	0.003629198152654199
997	997	0.05006935489757875
998	998	0.2957362656931555
999	999	3.542172807162885
1000	1000	0.0868309304769951
1001	1001	1.0284256337826316
1002	1002	0.0009305971609251412
1003	1003	0.7319706617323062
1004	1004	0.860548389884989
1005	1005	0.15699611780293762
1006	1006	0.5438934498735583
1007	1007	1.039152928304008
1008	1008	0.08944942595289898
1009	1009	0.17522097180724974
1010	1010	0.6752160367683557
1011	1011	0.0006414217256172132
1012	1012	0.04969989410057984
1013	1013	0.476324079055398
1014	1014	0.21418500511448854
1015	1015	1.2868306169743875
1016	1016	0.9716946411492002
1017	1017	1.0810621041704427
1018	1018	0.00012674095627693036
1019	1019	4.072824589392663
1020	1020	1.2239032329887838
1021	1021	0.9132749603157763
1022	1022	0.285089138544663
1023	1023	0.21519947510398996
1024	1024	0.02618174828165652
1025	1025	0.2342141296950081
1026	1026	1.267364660727915
1027	1027	0.2656309467769515
1028	1028	0.28478638830102665
1029	1029	0.0017445552247452938
1030	1030	1.4707785709434373
1031	1031	0.3719583353726315
1032	1032	1.9940217267703129
1033	1033	0.01580503454251671
1034	1034	1.410661268363742
1035	1035	0.6299315050980809
1036	1036	0.044520240012251355
1037	1037	0.026792938622373353
1038	1038	0.2363424795130273
1039	1039	1.5998503159562814
1040	1040	1.1122578346279495
1041	1041	0.25949595082512783
1042	1042	0.06319546200713498
1043	1043	0.6088472704775088
1044	1044	0.20629796737864772
1045	1045	0.212434439006765
1046	1046	1.0373557045111537
1047	1047	1.4419133905970005
1048	1048	0.46353417497849053
1049	1049	0.3491723787487671
1050	1050	0.008536783950511377
1051	1051	0.04377588355624695
1052	1052	0.010282882057525177
1053	1053	0.001826491203125565
1054	1054	0.9816549131057734
1055	1055	1.7621432664207997
1056	1056	0.01872757672688527
1057	1057	0.00822772621128139
1058	1058	0.004120238523646293
1059	1059	0.005641117414802478
1060	1060	0.007523863104661262
1061	1061	0.04722105523730169
1062	1062	0.011355372332295046
1063	1063	0.8362911617007983
1064	1064	0.13376974975447276
1065	1065	0.036637192913596864
