260	84	136	328	1.0	[112]
260	158	1360	328	1.0	[75]
262	45	2565	328	1.0	[-1]
273	116	4773	328	1.0	[-1]
279	81	261	328	1.0	[74]
279	30	425	328	1.0	[74]
280	145	26	328	1.0	[-1]
280	67	4244	328	1.0	[71]
283	80	2857	328	1.0	[-1]
284	142	866	328	1.0	[-1]
285	37	2676	328	1.0	[-1]
291	149	1115	328	1.0	[-1]
293	30	3406	328	1.0	[-1]
296	51	935	328	1.0	[-1]
303	33	303	328	1.0	[]
304	40	3600	328	1.0	[-1]
308	129	3945	328	1.0	[-1]
309	131	1876	328	1.0	[-1]
312	194	2844	328	1.0	[-1]
315	143	3876	328	1.0	[-1]
325	101	3179	328	1.0	[-1]
329	180	3249	328	1.0	[-1]
335	32	1022	328	1.0	[-1]
339	4	3765	328	1.0	[-1]
348	146	1477	328	1.0	[-1]
350	20	4233	328	1.0	[-1]
355	107	1913	328	1.0	[-1]
357	92	4687	328	1.0	[-1]
361	32	2717	328	1.0	[-1]
363	133	3220	328	1.0	[-1]
369	53	803	328	1.0	[-1]
372	160	4676	328	1.0	[-1]
375	61	4358	328	1.0	[-1]
380	64	3076	328	1.0	[-1]
382	96	3822	328	1.0	[290]
389	22	1725	328	1.0	[-1]
396	71	3299	328	1.0	[-1]
399	161	3001	328	1.0	[-1]
400	45	400	328	1.0	[123]
401	8	2196	328	1.0	[-1]
407	195	4219	328	1.0	[-1]
415	71	3931	328	1.0	[-1]
419	188	1804	328	1.0	[-1]
421	110	4626	328	1.0	[-1]
427	133	3094	328	1.0	[-1]
431	50	4981	328	1.0	[-1]
433	25	3470	328	1.0	[79]
442	88	4422	328	1.0	[-1]
443	82	125	328	1.0	[-1]
444	180	1207	328	1.0	[-1]
445	182	3524	328	1.0	[-1]
450	63	2959	328	1.0	[-1]
457	144	2145	328	1.0	[-1]
460	58	1928	328	1.0	[-1]
462	55	2540	328	1.0	[32]
462	22	2602	328	1.0	[-1]
463	150	405	328	1.0	[-1]
464	163	4815	328	1.0	[-1]
466	62	1205	328	1.0	[-1]
469	198	3493	328	1.0	[248]
471	73	397	328	1.0	[-1]
472	118	3662	328	1.0	[-1]
475	31	3152	328	1.0	[-1]
477	44	4374	328	1.0	[-1]
478	182	1841	328	1.0	[-1]
480	161	2980	328	1.0	[-1]
492	74	305	328	1.0	[-1]
493	72	4158	328	1.0	[-1]
495	176	2323	328	1.0	[-1]
497	134	794	328	1.0	[-1]
498	71	498	328	1.0	[132]
500	139	1490	328	1.0	[-1]
508	48	3798	328	1.0	[271]
511	144	1	328	1.0	[-1]
516	86	3042	328	1.0	[-1]
517	12	731	328	1.0	[-1]
523	16	4093	328	1.0	[-1]
524	33	4877	328	1.0	[261]
527	25	2516	328	1.0	[156]
532	120	2439	328	1.0	[-1]
545	21	1595	328	1.0	[-1]
546	46	492	328	1.0	[-1]
554	154	3240	328	1.0	[]
555	11	555	328	1.0	[107]
556	152	1986	328	1.0	[-1]
569	35	1154	328	1.0	[-1]
570	186	3359	328	1.0	[-1]
584	44	2763	328	1.0	[-1]
586	189	1904	328	1.0	[-1]
588	146	1746	328	1.0	[-1]
596	186	596	328	1.0	[118]
597	1	4528	328	1.0	[-1]
600	24	3454	328	1.0	[-1]
603	149	603	328	1.0	[41]
606	111	3749	328	1.0	[-1]
613	53	3653	328	1.0	[-1]
618	128	596	328	1.0	[-1]
621	103	4748	328	1.0	[-1]
622	12	3070	328	1.0	[-1]
623	131	4607	328	1.0	[-1]
624	78	3657	328	1.0	[-1]
628	103	4338	328	1.0	[-1]
631	68	4410	328	1.0	[-1]
636	89	4392	328	1.0	[-1]
637	172	3607	328	1.0	[223]
645	196	1450	328	1.0	[-1]
648	14	4107	328	1.0	[-1]
657	167	396	328	1.0	[-1]
659	163	3912	328	1.0	[-1]
667	123	4790	328	1.0	[-1]
668	42	4849	328	1.0	[-1]
671	21	1026	328	1.0	[-1]
672	142	2429	328	1.0	[-1]
678	188	1544	328	1.0	[-1]
678	133	3738	328	1.0	[96]
686	173	4877	328	1.0	[-1]
689	128	3681	328	1.0	[-1]
690	34	690	328	1.0	[]
692	97	3241	328	1.0	[-1]
697	48	1860	328	1.0	[-1]
701	95	504	328	1.0	[-1]
704	4	441	328	1.0	[-1]
705	97	164	328	1.0	[-1]
709	86	369	328	1.0	[-1]
710	109	4573	328	1.0	[-1]
712	23	1921	328	1.0	[-1]
721	66	1257	328	1.0	[]
723	16	2248	328	1.0	[-1]
726	154	4535	328	1.0	[-1]
728	145	2364	328	1.0	[-1]
734	195	2683	328	1.0	[-1]
736	83	1420	328	1.0	[-1]
738	123	2916	328	1.0	[7]
739	163	2500	328	1.0	[-1]
740	97	2369	328	1.0	[-1]
752	177	410	328	1.0	[-1]
758	11	3429	328	1.0	[-1]
761	73	2869	328	1.0	[-1]
769	43	3110	328	1.0	[-1]
772	103	3503	328	1.0	[-1]
775	41	2557	328	1.0	[251]
780	32	2499	328	1.0	[-1]
782	48	2025	328	1.0	[-1]
783	158	4721	328	1.0	[-1]
785	14	2772	328	1.0	[-1]
790	65	1010	328	1.0	[-1]
797	149	3162	328	1.0	[-1]
798	113	4057	328	1.0	[-1]
805	113	1325	328	1.0	[-1]
806	83	4021	328	1.0	[-1]
814	109	814	328	1.0	[]
815	52	2537	328	1.0	[-1]
819	186	3283	328	1.0	[-1]
825	7	382	328	1.0	[-1]
838	120	3115	328	1.0	[-1]
839	79	4447	328	1.0	[-1]
840	189	4776	328	1.0	[-1]
846	8	3696	328	1.0	[-1]
849	88	2313	328	1.0	[146]
849	32	3813	328	1.0	[-1]
850	190	803	328	1.0	[254]
852	177	2812	328	1.0	[-1]
864	119	1876	328	1.0	[-1]
866	163	1946	328	1.0	[-1]
867	146	1854	328	1.0	[-1]
869	72	1400	328	1.0	[-1]
873	124	2493	328	1.0	[-1]
876	94	3744	328	1.0	[-1]
877	88	2711	328	1.0	[-1]
879	174	229	328	1.0	[-1]
880	23	423	328	1.0	[-1]
887	160	3917	328	1.0	[-1]
890	160	1986	328	1.0	[-1]
891	42	264	328	1.0	[-1]
897	152	3688	328	1.0	[-1]
904	56	4659	328	1.0	[-1]
909	93	1679	328	1.0	[-1]
911	25	4927	328	1.0	[-1]
914	176	1443	328	1.0	[-1]
916	135	2152	328	1.0	[-1]
917	16	2797	328	1.0	[237]
918	98	3488	328	1.0	[-1]
922	128	4082	328	1.0	[-1]
923	99	4208	328	1.0	[-1]
927	25	109	328	1.0	[70]
928	93	3030	328	1.0	[-1]
930	131	4819	328	1.0	[56]
931	12	112	328	1.0	[49]
934	111	2632	328	1.0	[-1]
936	67	936	328	1.0	[]
937	159	1197	328	1.0	[-1]
938	188	4017	328	1.0	[-1]
940	189	3573	328	1.0	[-1]
941	61	3676	328	1.0	[-1]
950	138	2152	328	1.0	[-1]
954	181	1410	328	1.0	[-1]
958	20	581	328	1.0	[-1]
962	89	2850	328	1.0	[-1]
965	135	2934	328	1.0	[-1]
966	187	1795	328	1.0	[-1]
968	143	92	328	1.0	[-1]
988	31	1066	328	1.0	[-1]
990	109	4096	328	1.0	[-1]
994	83	1690	328	1.0	[-1]
1003	41	366	328	1.0	[-1]
1004	5	2161	328	1.0	[-1]
1006	161	4222	328	1.0	[-1]
1009	129	2979	328	1.0	[-1]
1012	25	2773	328	1.0	[-1]
1013	165	3627	328	1.0	[99]
1023	18	2862	328	1.0	[-1]
1026	29	2961	328	1.0	[-1]
1027	133	1099	328	1.0	[-1]
1028	46	1392	328	1.0	[-1]
1035	7	2449	328	1.0	[-1]
1039	139	847	328	1.0	[-1]
1042	106	3896	328	1.0	[-1]
1055	120	3053	328	1.0	[-1]
1059	151	4976	328	1.0	[-1]
1060	91	2681	328	1.0	[-1]
1071	72	1602	328	1.0	[-1]
1072	80	1722	328	1.0	[-1]
1074	195	90	328	1.0	[-1]
1079	14	3314	328	1.0	[-1]
1080	24	199	328	1.0	[-1]
1081	7	3874	328	1.0	[-1]
1086	150	1000	328	1.0	[-1]
1087	116	4455	328	1.0	[-1]
1089	156	1108	328	1.0	[-1]
1092	41	724	328	1.0	[-1]
1094	156	1364	328	1.0	[-1]
1095	58	2454	328	1.0	[-1]
1097	146	735	328	1.0	[-1]
1101	193	3812	328	1.0	[-1]
1103	70	2253	328	1.0	[-1]
1108	102	2314	328	1.0	[-1]
1114	170	4409	328	1.0	[-1]
1134	43	1641	328	1.0	[-1]
1136	92	821	328	1.0	[209]
1141	121	1634	328	1.0	[-1]
1142	41	1272	328	1.0	[-1]
1143	169	1298	328	1.0	[-1]
1151	13	760	328	1.0	[-1]
1154	182	4174	328	1.0	[-1]
1157	93	3761	328	1.0	[-1]
1158	191	2621	328	1.0	[-1]
1160	117	301	328	1.0	[-1]
1161	169	1894	328	1.0	[-1]
1164	180	845	328	1.0	[-1]
1164	91	4281	328	1.0	[5]
1169	178	4704	328	1.0	[-1]
1171	143	1485	328	1.0	[-1]
1172	199	3627	328	1.0	[-1]
1176	69	1176	328	1.0	[121]
1177	12	1441	328	1.0	[-1]
1181	153	1114	328	1.0	[-1]
1186	78	4973	328	1.0	[-1]
1188	90	2731	328	1.0	[-1]
1193	194	3130	328	1.0	[-1]
1195	113	2028	328	1.0	[-1]
1198	171	2124	328	1.0	[-1]
1201	52	1911	328	1.0	[-1]
1202	9	3089	328	1.0	[-1]
1203	112	4364	328	1.0	[-1]
1205	172	1947	328	1.0	[-1]
1206	13	2432	328	1.0	[-1]
1207	12	3144	328	1.0	[-1]
1211	22	318	328	1.0	[-1]
1212	114	2906	328	1.0	[-1]
1220	151	3035	328	1.0	[-1]
1224	134	3765	328	1.0	[-1]
1227	56	3392	328	1.0	[-1]
1228	111	4892	328	1.0	[-1]
1229	45	1011	328	1.0	[-1]
1230	180	4841	328	1.0	[-1]
1231	92	2434	328	1.0	[240]
1241	142	349	328	1.0	[-1]
1247	147	3253	328	1.0	[-1]
1249	115	1394	328	1.0	[-1]
1252	55	3450	328	1.0	[-1]
1255	82	386	328	1.0	[-1]
1256	162	2031	328	1.0	[-1]
1258	153	4580	328	1.0	[-1]
1260	84	1036	328	1.0	[-1]
1262	33	2336	328	1.0	[180]
1262	178	3277	328	1.0	[-1]
1268	80	1247	328	1.0	[-1]
1278	92	2424	328	1.0	[-1]
1285	150	4314	328	1.0	[-1]
1286	42	658	328	1.0	[-1]
1288	181	1288	328	1.0	[]
1290	9	1290	328	1.0	[292]
1300	48	252	328	1.0	[-1]
1301	72	4832	328	1.0	[-1]
1309	41	1609	328	1.0	[-1]
1311	197	712	328	1.0	[-1]
1314	156	4297	328	1.0	[-1]
1318	128	3041	328	1.0	[-1]
1320	110	1320	328	1.0	[154]
1320	166	3749	328	1.0	[-1]
1320	181	3789	328	1.0	[220]
1321	171	815	328	1.0	[-1]
1327	195	1451	328	1.0	[-1]
1328	94	581	328	1.0	[-1]
1332	90	2836	328	1.0	[-1]
1334	134	209	328	1.0	[-1]
1345	33	1387	328	1.0	[-1]
1355	42	681	328	1.0	[-1]
1358	192	3968	328	1.0	[-1]
1363	43	1395	328	1.0	[-1]
1364	44	224	328	1.0	[-1]
1369	196	2093	328	1.0	[-1]
1369	169	4749	328	1.0	[224]
1372	134	703	328	1.0	[-1]
1374	110	577	328	1.0	[-1]
1381	102	1809	328	1.0	[-1]
1382	158	1382	328	1.0	[105]
1392	99	1649	328	1.0	[-1]
1395	77	613	328	1.0	[-1]
1396	142	317	328	1.0	[-1]
1399	163	4340	328	1.0	[-1]
1401	119	4798	328	1.0	[-1]
1406	166	156	328	1.0	[-1]
1407	102	2921	328	1.0	[-1]
1407	136	4567	328	1.0	[29]
1414	15	4414	328	1.0	[-1]
1419	4	3592	328	1.0	[-1]
1420	51	1495	328	1.0	[-1]
1428	89	2996	328	1.0	[-1]
1430	46	3213	328	1.0	[-1]
1436	131	312	328	1.0	[-1]
1439	152	1828	328	1.0	[-1]
1441	22	4330	328	1.0	[-1]
1442	70	2426	328	1.0	[-1]
1445	22	809	328	1.0	[-1]
1448	87	1448	328	1.0	[]
1458	119	4089	328	1.0	[-1]
1460	25	2299	328	1.0	[-1]
1462	97	2154	328	1.0	[-1]
1465	140	2371	328	1.0	[-1]
1468	115	1470	328	1.0	[-1]
1471	108	1459	328	1.0	[-1]
1473	190	1524	328	1.0	[-1]
1479	105	1679	328	1.0	[-1]
1481	87	3259	328	1.0	[4]
1484	80	3527	328	1.0	[-1]
1498	94	782	328	1.0	[-1]
1500	56	112	328	2.0	[299]
1505	151	1674	328	1.0	[-1]
1511	83	4973	328	1.0	[-1]
1512	23	3625	328	1.0	[-1]
1514	6	1750	328	1.0	[-1]
1518	85	4990	328	1.0	[-1]
1520	150	3652	328	1.0	[-1]
1524	193	1862	328	1.0	[-1]
1525	126	257	328	1.0	[-1]
1529	194	4496	328	1.0	[-1]
1534	96	3946	328	1.0	[124]
1535	178	1798	328	1.0	[-1]
1536	97	3442	328	1.0	[-1]
1537	59	3132	328	1.0	[-1]
1538	47	2847	328	1.0	[-1]
1539	161	4545	328	1.0	[-1]
1541	28	2875	328	1.0	[-1]
1550	107	3888	328	1.0	[-1]
1553	72	2963	328	1.0	[-1]
1563	30	2888	328	1.0	[-1]
1566	135	1899	328	1.0	[-1]
1570	119	2217	328	1.0	[-1]
1575	20	167	328	1.0	[-1]
1583	87	3247	328	1.0	[-1]
1588	168	2467	328	1.0	[-1]
1601	190	1601	328	1.0	[]
1604	94	1743	328	1.0	[-1]
1609	49	330	328	1.0	[-1]
1610	153	3390	328	1.0	[-1]
1615	90	1252	328	1.0	[-1]
1624	85	3280	328	1.0	[-1]
1626	128	906	328	1.0	[-1]
1628	188	210	328	1.0	[-1]
1632	80	814	328	1.0	[-1]
1633	125	411	328	1.0	[-1]
1640	196	4442	328	1.0	[-1]
1641	96	2951	328	1.0	[-1]
1643	177	1914	328	1.0	[-1]
1644	48	572	328	1.0	[-1]
1645	3	3414	328	1.0	[-1]
1646	117	1531	328	1.0	[-1]
1648	30	1210	328	1.0	[-1]
1649	25	2375	328	1.0	[-1]
1651	89	4045	328	1.0	[-1]
1654	67	2045	328	1.0	[-1]
1655	170	2530	328	1.0	[-1]
1661	172	1766	328	1.0	[81]
1661	65	2291	328	1.0	[]
1662	88	3727	328	1.0	[-1]
1663	190	907	328	1.0	[-1]
1664	113	4040	328	1.0	[-1]
1665	23	503	328	1.0	[-1]
1666	81	980	328	1.0	[-1]
1669	121	1696	328	1.0	[-1]
1678	100	4459	328	1.0	[-1]
1681	131	2481	328	1.0	[226]
1681	54	3904	328	1.0	[-1]
1684	133	4560	328	1.0	[-1]
1686	199	3102	328	1.0	[-1]
1688	56	2048	328	1.0	[-1]
1689	65	1118	328	1.0	[]
1689	94	1795	328	1.0	[-1]
1691	15	4980	328	1.0	[-1]
1694	172	600	328	1.0	[-1]
1699	47	1335	328	1.0	[-1]
1702	123	3638	328	1.0	[-1]
1704	25	2185	328	1.0	[61]
1705	26	4589	328	1.0	[-1]
1707	146	2122	328	1.0	[-1]
1708	64	4857	328	1.0	[253]
1709	150	1951	328	1.0	[-1]
1711	65	2334	328	1.0	[-1]
1713	198	2065	328	1.0	[-1]
1714	86	3532	328	1.0	[-1]
1719	170	270	328	1.0	[-1]
1721	59	3648	328	1.0	[-1]
1723	24	3800	328	1.0	[-1]
1724	186	4337	328	1.0	[-1]
1725	171	547	328	1.0	[-1]
1726	3	1727	328	1.0	[-1]
1727	7	3356	328	1.0	[-1]
1728	169	3505	328	1.0	[-1]
1740	98	1612	328	1.0	[-1]
1744	38	3386	328	1.0	[-1]
1745	69	359	328	1.0	[-1]
1748	148	364	328	1.0	[-1]
1750	96	1079	328	1.0	[-1]
1752	175	1267	328	1.0	[-1]
1753	24	4497	328	1.0	[-1]
1755	14	4166	328	1.0	[-1]
1761	54	3840	328	1.0	[-1]
1762	75	53	328	1.0	[152]
1763	150	4683	328	1.0	[-1]
1770	119	316	328	1.0	[-1]
1777	35	76	328	1.0	[-1]
1783	106	2062	328	1.0	[-1]
1784	61	3627	328	1.0	[-1]
1787	1	656	328	1.0	[-1]
1788	74	418	328	1.0	[-1]
1791	46	2930	328	1.0	[-1]
1792	122	714	328	1.0	[-1]
1795	47	1971	328	1.0	[-1]
1802	148	1898	328	1.0	[-1]
1806	44	2570	328	1.0	[-1]
1807	164	1798	328	1.0	[-1]
1810	88	3798	328	1.0	[-1]
1811	82	4621	328	1.0	[-1]
1814	27	1431	328	1.0	[-1]
1815	4	4859	328	1.0	[-1]
1816	199	866	328	1.0	[-1]
1818	182	1398	328	1.0	[-1]
1831	99	969	328	1.0	[-1]
1833	89	2057	328	1.0	[-1]
1837	159	3488	328	1.0	[-1]
1843	68	2085	328	1.0	[-1]
1845	27	3314	328	1.0	[-1]
1848	189	2886	328	1.0	[-1]
1862	156	1862	328	1.0	[]
1865	93	2634	328	1.0	[93]
1868	177	1762	328	1.0	[259]
1869	87	4761	328	1.0	[-1]
1870	107	828	328	1.0	[-1]
1872	191	2060	328	1.0	[-1]
1875	175	3041	328	1.0	[-1]
1877	22	2894	328	1.0	[-1]
1879	58	2138	328	1.0	[-1]
1888	23	2597	328	1.0	[-1]
1889	10	2971	328	1.0	[-1]
1890	178	4980	328	1.0	[-1]
1895	73	2606	328	1.0	[-1]
1901	93	1626	328	1.0	[-1]
1909	88	3842	328	1.0	[-1]
1914	99	1000	328	1.0	[-1]
1915	175	3303	328	1.0	[-1]
1921	65	1283	328	1.0	[-1]
1933	103	3018	328	1.0	[-1]
1936	55	319	328	1.0	[-1]
1937	78	946	328	1.0	[-1]
1939	146	214	328	1.0	[-1]
1946	180	1952	328	1.0	[-1]
1947	187	3420	328	1.0	[-1]
1954	116	4145	328	1.0	[-1]
1957	170	2905	328	1.0	[-1]
1965	58	4906	328	1.0	[-1]
1967	96	1284	328	1.0	[-1]
1970	10	1866	328	1.0	[-1]
1971	175	4056	328	1.0	[-1]
1980	90	4773	328	1.0	[-1]
1985	173	3908	328	1.0	[-1]
1988	86	3451	328	1.0	[-1]
1989	167	4586	328	1.0	[-1]
1990	113	944	328	1.0	[-1]
1998	28	2873	328	1.0	[228]
1999	190	1999	328	1.0	[281]
2000	122	4090	328	1.0	[-1]
2004	120	1743	328	1.0	[-1]
2005	162	2567	328	1.0	[-1]
2007	151	4648	328	1.0	[-1]
2008	163	1137	328	1.0	[-1]
2014	162	2990	328	1.0	[-1]
2019	1	2099	328	1.0	[-1]
2024	30	2030	328	1.0	[-1]
2026	181	3335	328	1.0	[85]
2029	89	2239	328	1.0	[-1]
2033	24	2222	328	1.0	[-1]
2049	106	3732	328	1.0	[-1]
2050	192	4353	328	1.0	[-1]
2057	51	2453	328	1.0	[-1]
2058	97	1520	328	1.0	[-1]
2059	180	2664	328	1.0	[-1]
2061	160	2443	328	1.0	[-1]
2062	70	4154	328	1.0	[-1]
2066	9	2066	328	1.0	[282]
2072	186	4934	328	1.0	[-1]
2073	62	3891	328	1.0	[49]
2075	2	176	328	1.0	[-1]
2079	175	2191	328	1.0	[-1]
2084	16	1430	328	1.0	[-1]
2090	32	2802	328	1.0	[-1]
2095	109	4589	328	1.0	[-1]
2103	150	2103	328	1.0	[179]
2104	176	970	328	1.0	[]
2105	180	1087	328	1.0	[-1]
2106	4	2163	328	1.0	[-1]
2110	117	335	328	1.0	[-1]
2111	197	1652	328	1.0	[252]
2113	135	2502	328	1.0	[-1]
2114	141	3690	328	1.0	[-1]
2115	117	1167	328	1.0	[-1]
2119	116	4308	328	1.0	[-1]
2120	35	3097	328	1.0	[-1]
2121	38	302	328	1.0	[-1]
2126	91	3097	328	1.0	[275]
2136	189	4698	328	1.0	[-1]
2143	105	4373	328	1.0	[-1]
2144	164	4441	328	1.0	[-1]
2145	83	1327	328	1.0	[-1]
2147	69	2940	328	1.0	[276]
2151	95	1582	328	1.0	[-1]
2152	135	2966	328	1.0	[-1]
2153	37	560	328	1.0	[-1]
2155	70	3354	328	1.0	[-1]
2159	9	727	328	1.0	[50]
2160	185	958	328	1.0	[-1]
2162	185	662	328	1.0	[-1]
2163	174	477	328	1.0	[-1]
2166	184	255	328	1.0	[-1]
2169	69	3643	328	1.0	[-1]
2177	94	587	328	1.0	[-1]
2179	56	375	328	1.0	[-1]
2181	105	3700	328	1.0	[-1]
2183	114	4549	328	1.0	[-1]
2185	21	3625	328	1.0	[-1]
2186	181	1084	328	1.0	[76]
2186	66	4467	328	1.0	[-1]
2187	22	4945	328	1.0	[-1]
2188	30	2919	328	1.0	[-1]
2189	192	3754	328	1.0	[-1]
2192	141	1219	328	1.0	[-1]
2195	161	1774	328	1.0	[-1]
2200	72	3763	328	1.0	[-1]
2204	11	625	328	1.0	[-1]
2215	81	4194	328	1.0	[-1]
2218	143	2548	328	1.0	[-1]
2221	73	3474	328	1.0	[141]
2222	130	3035	328	1.0	[-1]
2223	99	336	328	1.0	[-1]
2227	122	4326	328	1.0	[-1]
2235	188	4283	328	1.0	[-1]
2243	95	1020	328	1.0	[-1]
2248	88	4183	328	1.0	[-1]
2253	167	1374	328	1.0	[-1]
2254	16	1014	328	1.0	[-1]
2255	101	825	328	1.0	[-1]
2258	1	1343	328	1.0	[-1]
2270	87	2270	328	1.0	[256]
2270	182	3096	328	1.0	[186]
2273	109	4690	328	1.0	[-1]
2276	124	3177	328	1.0	[-1]
2279	154	3611	328	1.0	[-1]
2280	90	4825	328	1.0	[-1]
2287	140	3462	328	1.0	[-1]
2293	75	881	328	1.0	[-1]
2296	110	4402	328	1.0	[-1]
2300	44	1443	328	1.0	[-1]
2302	31	2637	328	1.0	[-1]
2303	71	1922	328	1.0	[-1]
2305	53	1403	328	1.0	[-1]
2306	58	454	328	1.0	[-1]
2311	100	1336	328	1.0	[-1]
2314	139	3487	328	1.0	[-1]
2316	75	2369	328	1.0	[-1]
2317	153	3279	328	1.0	[-1]
2318	45	2913	328	1.0	[-1]
2323	160	347	328	1.0	[-1]
2324	177	4330	328	1.0	[-1]
2325	90	799	328	1.0	[-1]
2329	2	403	328	1.0	[-1]
2333	100	3809	328	1.0	[-1]
2334	126	2763	328	1.0	[-1]
2337	70	489	328	1.0	[-1]
2338	150	4516	328	1.0	[-1]
2339	177	3310	328	1.0	[-1]
2341	149	1831	328	1.0	[-1]
2347	148	4426	328	1.0	[-1]
2354	119	4138	328	1.0	[-1]
2358	187	2323	328	1.0	[-1]
2360	56	404	328	1.0	[-1]
2361	72	3628	328	1.0	[-1]
2362	69	4727	328	1.0	[-1]
2363	143	2670	328	1.0	[-1]
2367	128	1293	328	1.0	[128]
2386	87	1549	328	1.0	[-1]
2389	170	4165	328	1.0	[-1]
2398	139	2398	328	1.0	[125]
2398	194	2422	328	1.0	[-1]
2401	35	1303	328	1.0	[-1]
2402	131	4048	328	1.0	[-1]
2403	67	2816	328	1.0	[-1]
2408	170	988	328	1.0	[-1]
2409	76	2170	328	1.0	[-1]
2410	170	1129	328	1.0	[-1]
2411	73	233	328	1.0	[-1]
2415	34	2506	328	1.0	[-1]
2419	10	920	328	1.0	[262]
2425	148	3159	328	1.0	[-1]
2427	0	773	328	1.0	[-1]
2429	110	4678	328	1.0	[154]
2430	172	607	328	1.0	[-1]
2431	106	3649	328	1.0	[-1]
2432	184	1017	328	1.0	[-1]
2438	153	3835	328	1.0	[-1]
2439	72	290	328	1.0	[-1]
2440	30	4853	328	1.0	[-1]
2443	11	4207	328	1.0	[-1]
2444	96	1719	328	1.0	[270]
2448	22	3903	328	1.0	[-1]
2455	81	1077	328	1.0	[-1]
2456	176	4792	328	1.0	[-1]
2457	182	1143	328	1.0	[-1]
2458	196	591	328	1.0	[-1]
2467	1	1546	328	1.0	[-1]
2469	122	4136	328	1.0	[-1]
2470	50	3038	328	1.0	[-1]
2471	14	3320	328	1.0	[-1]
2472	194	1632	328	1.0	[-1]
2473	14	2423	328	1.0	[-1]
2480	162	3327	328	1.0	[-1]
2483	23	1005	328	1.0	[-1]
2492	81	2629	328	1.0	[-1]
2494	195	3120	328	1.0	[-1]
2502	35	2120	328	1.0	[48]
2504	87	2465	328	1.0	[211]
2519	44	420	328	1.0	[-1]
2524	101	1730	328	1.0	[-1]
2531	160	4146	328	1.0	[-1]
2532	98	3294	328	1.0	[273]
2532	118	3875	328	1.0	[66]
2536	109	966	328	1.0	[]
2536	120	3343	328	1.0	[-1]
2543	16	3987	328	1.0	[-1]
2552	54	427	328	1.0	[-1]
2555	124	994	328	1.0	[-1]
2562	54	4101	328	1.0	[-1]
2565	28	3376	328	1.0	[-1]
2570	175	3595	328	1.0	[-1]
2572	126	4223	328	1.0	[-1]
2580	1	3631	328	1.0	[-1]
2581	172	2545	328	1.0	[-1]
2582	161	1956	328	1.0	[-1]
2583	115	1677	328	1.0	[159]
2583	115	2583	328	1.0	[159]
2585	80	4633	328	1.0	[-1]
2587	39	3048	328	1.0	[-1]
2590	199	2397	328	1.0	[-1]
