541	63	3604	292	1.0	[-1]
542	34	2968	292	1.0	[]
543	82	3319	292	1.0	[-1]
544	34	1980	292	1.0	[-1]
547	107	4098	292	1.0	[-1]
549	35	226	292	1.0	[-1]
549	131	2113	292	1.0	[]
554	67	4607	292	1.0	[-1]
555	40	3905	292	1.0	[-1]
561	115	2602	292	1.0	[-1]
563	194	3321	292	1.0	[-1]
565	140	2950	292	1.0	[-1]
566	61	854	292	1.0	[-1]
570	131	740	292	1.0	[-1]
579	191	1413	292	1.0	[-1]
584	172	1084	292	1.0	[-1]
585	24	2002	292	1.0	[-1]
586	160	2698	292	1.0	[-1]
588	81	1565	292	1.0	[-1]
591	82	1861	292	1.0	[-1]
592	36	4464	292	1.0	[117]
596	186	596	292	1.0	[118]
597	145	189	292	1.0	[-1]
598	156	2972	292	1.0	[-1]
600	106	2837	292	1.0	[-1]
606	139	471	292	1.0	[178]
607	70	4834	292	1.0	[-1]
610	148	1269	292	1.0	[-1]
613	24	1920	292	1.0	[-1]
618	141	4850	292	1.0	[-1]
622	16	103	292	1.0	[-1]
624	93	63	292	1.0	[-1]
625	124	285	292	1.0	[-1]
628	97	661	292	1.0	[-1]
637	47	1666	292	1.0	[-1]
637	172	3607	292	1.0	[223]
638	111	3048	292	1.0	[297]
641	176	2193	292	1.0	[-1]
644	148	4100	292	1.0	[-1]
647	73	4287	292	1.0	[-1]
656	1	3360	292	1.0	[-1]
657	24	24	292	1.0	[-1]
659	82	3225	292	1.0	[-1]
660	198	2918	292	1.0	[-1]
661	15	3888	292	1.0	[-1]
664	128	875	292	1.0	[-1]
667	183	677	292	1.0	[-1]
669	41	1406	292	1.0	[-1]
671	105	2412	292	1.0	[-1]
674	120	4499	292	1.0	[-1]
675	30	4734	292	1.0	[-1]
687	40	3061	292	1.0	[-1]
699	101	493	292	1.0	[-1]
705	5	1200	292	1.0	[-1]
707	193	1078	292	1.0	[-1]
708	151	1739	292	1.0	[-1]
709	175	3625	292	1.0	[-1]
719	187	542	292	1.0	[-1]
721	66	184	292	1.0	[84]
721	165	1772	292	1.0	[-1]
724	48	3874	292	1.0	[-1]
730	99	4157	292	1.0	[-1]
733	10	3086	292	1.0	[-1]
739	43	4945	292	1.0	[-1]
740	17	4198	292	1.0	[160]
741	38	532	292	1.0	[-1]
751	9	3651	292	1.0	[-1]
755	87	310	292	1.0	[-1]
758	91	758	292	1.0	[175]
761	192	4759	292	1.0	[-1]
763	13	271	292	1.0	[-1]
766	92	2062	292	1.0	[-1]
769	61	3722	292	1.0	[-1]
770	166	1736	292	1.0	[-1]
775	41	2557	292	1.0	[251]
776	137	273	292	1.0	[-1]
778	85	4509	292	1.0	[-1]
782	38	454	292	1.0	[-1]
786	90	1083	292	1.0	[-1]
789	59	1070	292	1.0	[-1]
790	21	2801	292	1.0	[-1]
791	62	368	292	1.0	[-1]
793	41	1294	292	1.0	[-1]
805	64	440	292	1.0	[-1]
808	159	4625	292	1.0	[-1]
814	109	814	292	1.0	[7]
818	35	1632	292	1.0	[-1]
822	12	736	292	1.0	[-1]
826	67	4280	292	1.0	[-1]
837	61	2805	292	1.0	[-1]
838	3	2697	292	1.0	[-1]
841	53	3535	292	1.0	[-1]
842	43	608	292	1.0	[-1]
844	167	232	292	1.0	[-1]
845	175	3330	292	1.0	[-1]
847	196	3055	292	1.0	[-1]
849	88	2313	292	1.0	[]
850	190	803	292	1.0	[254]
857	32	4656	292	1.0	[235]
859	10	3711	292	1.0	[-1]
865	33	2316	292	1.0	[-1]
868	121	4132	292	1.0	[-1]
875	8	1721	292	1.0	[-1]
879	73	91	292	1.0	[-1]
884	51	1058	292	1.0	[-1]
885	65	3857	292	1.0	[-1]
886	49	1600	292	1.0	[-1]
897	133	946	292	1.0	[-1]
900	119	2735	292	1.0	[-1]
908	51	1278	292	1.0	[-1]
913	127	2055	292	1.0	[-1]
914	156	1837	292	1.0	[-1]
917	16	2797	292	1.0	[237]
917	187	4374	292	1.0	[-1]
918	95	2069	292	1.0	[-1]
922	37	2790	292	1.0	[-1]
927	25	109	292	1.0	[]
929	81	3626	292	1.0	[-1]
931	12	112	292	1.0	[]
936	67	936	292	1.0	[]
937	80	4149	292	1.0	[-1]
938	161	1513	292	1.0	[]
940	81	2794	292	1.0	[-1]
942	194	580	292	1.0	[-1]
945	10	2653	292	1.0	[-1]
946	77	2323	292	1.0	[-1]
950	152	3614	292	1.0	[-1]
953	88	3012	292	1.0	[-1]
956	196	4231	292	1.0	[-1]
962	138	3474	292	1.0	[-1]
964	68	873	292	1.0	[-1]
966	93	3832	292	1.0	[-1]
967	106	4135	292	1.0	[-1]
977	194	4176	292	1.0	[-1]
980	5	2433	292	1.0	[-1]
989	56	2560	292	1.0	[-1]
990	76	4860	292	1.0	[-1]
994	19	703	292	1.0	[-1]
997	82	3093	292	1.0	[-1]
999	111	4496	292	1.0	[-1]
1001	193	629	292	1.0	[-1]
1002	114	4401	292	1.0	[-1]
1006	156	4573	292	1.0	[-1]
1013	109	1036	292	1.0	[-1]
1013	165	3627	292	1.0	[]
1017	133	1727	292	1.0	[16]
1017	107	2871	292	1.0	[-1]
1018	149	3261	292	1.0	[-1]
1023	15	3279	292	1.0	[-1]
1028	167	4783	292	1.0	[-1]
1030	46	2916	292	1.0	[-1]
1035	172	1466	292	1.0	[-1]
1040	90	2622	292	1.0	[-1]
1043	74	2300	292	1.0	[-1]
1044	189	4516	292	1.0	[-1]
1050	187	3834	292	1.0	[-1]
1054	170	377	292	1.0	[-1]
1055	93	3005	292	1.0	[-1]
1064	166	212	292	1.0	[-1]
1069	82	4136	292	1.0	[-1]
1076	151	120	292	1.0	[-1]
1080	82	1328	292	1.0	[-1]
1083	81	1777	292	1.0	[-1]
1087	98	4721	292	1.0	[-1]
1088	120	572	292	1.0	[-1]
1089	36	3614	292	1.0	[-1]
1093	33	3582	292	1.0	[-1]
1097	173	384	292	1.0	[-1]
1106	70	1140	292	1.0	[-1]
1107	16	4970	292	1.0	[-1]
1111	148	1723	292	1.0	[-1]
1118	22	4878	292	1.0	[-1]
1123	7	1123	292	1.0	[144]
1124	56	1081	292	1.0	[-1]
1131	96	2434	292	1.0	[-1]
1136	92	821	292	1.0	[209]
1143	47	2584	292	1.0	[-1]
1147	4	4312	292	1.0	[-1]
1164	9	4209	292	1.0	[-1]
1164	91	4281	292	1.0	[5]
1166	144	3485	292	1.0	[-1]
1168	171	2171	292	1.0	[-1]
1170	189	4838	292	1.0	[-1]
1172	8	1302	292	1.0	[-1]
1178	177	1523	292	1.0	[-1]
1182	142	3778	292	1.0	[-1]
1184	75	373	292	1.0	[-1]
1186	17	3679	292	1.0	[-1]
1187	5	1257	292	1.0	[84]
1201	56	171	292	1.0	[-1]
1202	117	993	292	1.0	[-1]
1204	61	2926	292	1.0	[-1]
1205	85	616	292	1.0	[-1]
1208	153	1953	292	1.0	[-1]
1210	158	2335	292	1.0	[-1]
1215	120	1436	292	1.0	[]
1215	122	4187	292	1.0	[-1]
1218	174	1075	292	1.0	[-1]
1226	84	1481	292	1.0	[-1]
1229	177	920	292	1.0	[-1]
1234	85	4809	292	1.0	[-1]
1244	21	3887	292	1.0	[-1]
1249	81	214	292	1.0	[-1]
1254	118	3392	292	1.0	[-1]
1256	18	1513	292	1.0	[-1]
1259	67	2607	292	1.0	[-1]
1261	167	1287	292	1.0	[-1]
1264	8	1442	292	1.0	[-1]
1271	103	469	292	1.0	[-1]
1274	182	515	292	1.0	[-1]
1276	124	4427	292	1.0	[-1]
1278	155	794	292	1.0	[-1]
1279	168	1896	292	1.0	[-1]
1286	145	265	292	1.0	[-1]
1288	33	703	292	1.0	[-1]
1288	181	1288	292	1.0	[]
1289	197	4361	292	1.0	[-1]
1292	191	1847	292	1.0	[-1]
1296	172	1629	292	1.0	[-1]
1298	14	2450	292	1.0	[-1]
1300	193	1962	292	1.0	[-1]
1317	62	2408	292	1.0	[-1]
1320	110	1320	292	1.0	[154]
1320	181	3789	292	1.0	[220]
1323	1	1625	292	1.0	[-1]
1324	162	2813	292	1.0	[-1]
1326	5	4262	292	1.0	[-1]
1328	22	4686	292	1.0	[-1]
1337	103	1785	292	1.0	[-1]
1338	126	4193	292	1.0	[-1]
1340	147	3344	292	1.0	[-1]
1342	158	4040	292	1.0	[-1]
1345	174	4459	292	1.0	[-1]
1346	146	1441	292	1.0	[-1]
1349	13	4182	292	1.0	[-1]
1350	30	2516	292	1.0	[-1]
1357	106	2386	292	1.0	[-1]
1359	54	3154	292	1.0	[-1]
1362	126	1241	292	1.0	[-1]
1363	45	274	292	1.0	[-1]
1368	91	3835	292	1.0	[-1]
1369	169	4749	292	1.0	[224]
1372	80	3100	292	1.0	[-1]
1374	184	2590	292	1.0	[-1]
1378	20	3250	292	1.0	[-1]
1379	182	2504	292	1.0	[-1]
1382	156	847	292	1.0	[105]
1382	158	1382	292	1.0	[]
1387	91	325	292	1.0	[-1]
1389	9	4300	292	1.0	[46]
1392	66	421	292	1.0	[-1]
1395	35	2017	292	1.0	[-1]
1397	190	2724	292	1.0	[-1]
1400	126	707	292	1.0	[-1]
1401	190	2533	292	1.0	[-1]
1404	189	4725	292	1.0	[-1]
1407	74	1720	292	1.0	[-1]
1410	110	675	292	1.0	[-1]
1413	66	1972	292	1.0	[-1]
1416	109	375	292	1.0	[-1]
1421	149	865	292	1.0	[-1]
1432	71	2463	292	1.0	[-1]
1435	168	1894	292	1.0	[62]
1436	129	1187	292	1.0	[-1]
1440	105	2639	292	1.0	[-1]
1442	105	3942	292	1.0	[-1]
1445	95	2953	292	1.0	[-1]
1447	190	362	292	1.0	[-1]
1449	88	1434	292	1.0	[-1]
1452	18	2031	292	1.0	[-1]
1453	171	3534	292	1.0	[-1]
1454	128	598	292	1.0	[45]
1456	33	624	292	1.0	[-1]
1462	54	206	292	1.0	[-1]
1464	156	2565	292	1.0	[-1]
1469	10	4127	292	1.0	[-1]
1472	99	2617	292	1.0	[-1]
1477	108	212	292	1.0	[-1]
1481	87	3259	292	1.0	[]
1481	106	3259	292	1.0	[4]
1482	137	4350	292	1.0	[-1]
1487	198	3640	292	1.0	[-1]
1489	102	2237	292	1.0	[-1]
1500	56	112	292	1.0	[299]
1502	64	3918	292	1.0	[-1]
1505	176	4170	292	1.0	[-1]
1516	151	502	292	1.0	[-1]
1517	15	4726	292	1.0	[-1]
1518	28	4202	292	1.0	[-1]
1526	14	1534	292	1.0	[-1]
1528	182	3527	292	1.0	[-1]
1532	127	907	292	1.0	[-1]
1535	131	1535	292	1.0	[9]
1542	184	3638	292	1.0	[-1]
1544	60	1465	292	1.0	[-1]
1545	73	1552	292	1.0	[-1]
1550	136	2337	292	1.0	[-1]
1552	146	1229	292	1.0	[-1]
1558	100	4705	292	1.0	[-1]
1565	165	1436	292	1.0	[-1]
1567	141	1686	292	1.0	[-1]
1572	2	1429	292	1.0	[-1]
1575	4	3672	292	1.0	[-1]
1578	66	4210	292	1.0	[-1]
1582	88	2108	292	1.0	[-1]
1587	146	4829	292	1.0	[-1]
1588	176	1588	292	1.0	[195]
1591	189	1905	292	1.0	[-1]
1592	26	3680	292	1.0	[-1]
1595	12	4044	292	1.0	[-1]
1605	81	3163	292	1.0	[-1]
1613	92	875	292	1.0	[-1]
1620	9	603	292	1.0	[-1]
1627	35	2516	292	1.0	[-1]
1628	93	2201	292	1.0	[-1]
1636	55	2464	292	1.0	[-1]
1643	189	602	292	1.0	[-1]
1644	57	20	292	1.0	[-1]
1645	172	3422	292	1.0	[-1]
1649	88	4539	292	1.0	[-1]
1657	133	2766	292	1.0	[-1]
1670	87	1689	292	1.0	[6]
1673	148	3607	292	1.0	[-1]
1677	199	1705	292	1.0	[-1]
1680	150	2213	292	1.0	[-1]
1681	62	1027	292	1.0	[-1]
1681	131	2481	292	1.0	[226]
1683	49	4290	292	1.0	[-1]
1688	153	1948	292	1.0	[-1]
1689	65	1118	292	1.0	[6]
1689	65	4887	292	1.0	[-1]
1691	26	3328	292	1.0	[-1]
1695	181	1042	292	1.0	[-1]
1699	123	1431	292	1.0	[-1]
1700	130	4432	292	1.0	[-1]
1702	197	989	292	1.0	[-1]
1704	25	2185	292	1.0	[61]
1708	117	2716	292	1.0	[-1]
1708	64	4857	292	1.0	[253]
1714	36	2901	292	1.0	[-1]
1719	12	645	292	1.0	[-1]
1727	103	1471	292	1.0	[-1]
1733	157	4933	292	1.0	[-1]
1742	7	843	292	1.0	[-1]
1743	138	150	292	1.0	[-1]
1748	140	528	292	1.0	[-1]
1755	129	3277	292	1.0	[-1]
1757	156	3770	292	1.0	[-1]
1761	21	1120	292	1.0	[-1]
1762	75	53	292	1.0	[152]
1763	49	2912	292	1.0	[-1]
1764	92	3159	292	1.0	[-1]
1765	91	210	292	1.0	[-1]
1767	17	4970	292	1.0	[-1]
1769	47	1946	292	1.0	[-1]
1772	194	655	292	1.0	[-1]
1775	173	2210	292	1.0	[57]
1776	75	1198	292	1.0	[-1]
1780	143	4130	292	1.0	[-1]
1782	110	4303	292	1.0	[-1]
1794	96	4344	292	1.0	[-1]
1795	199	2507	292	1.0	[-1]
1805	193	591	292	1.0	[-1]
1806	121	4880	292	1.0	[-1]
1807	80	1397	292	1.0	[-1]
1809	131	1428	292	1.0	[-1]
1810	42	3367	292	1.0	[-1]
1817	6	344	292	1.0	[161]
1817	95	344	292	1.0	[]
1817	130	1020	292	1.0	[-1]
1820	40	98	292	1.0	[-1]
1821	158	3936	292	1.0	[-1]
1824	138	2822	292	1.0	[-1]
1828	152	1239	292	1.0	[-1]
1831	87	2482	292	1.0	[-1]
1835	148	1879	292	1.0	[-1]
1837	7	1837	292	1.0	[]
1837	99	3492	292	1.0	[17]
1842	34	3023	292	1.0	[-1]
1844	77	1749	292	1.0	[-1]
1849	41	2990	292	1.0	[-1]
1851	190	1851	292	1.0	[]
1855	27	2453	292	1.0	[-1]
1862	156	1862	292	1.0	[98]
1862	176	3239	292	1.0	[-1]
1864	131	2087	292	1.0	[-1]
1867	177	4312	292	1.0	[-1]
1868	177	1762	292	1.0	[259]
1868	198	4316	292	1.0	[-1]
1870	69	3982	292	1.0	[-1]
1872	166	1232	292	1.0	[-1]
1874	162	3286	292	1.0	[-1]
1875	109	1875	292	1.0	[277]
1877	166	4663	292	1.0	[-1]
1878	13	4672	292	1.0	[-1]
1879	187	1412	292	1.0	[-1]
1882	107	3555	292	1.0	[-1]
1886	50	669	292	1.0	[-1]
1889	27	2598	292	1.0	[-1]
1890	45	2540	292	1.0	[-1]
1893	97	3121	292	1.0	[-1]
1895	13	3461	292	1.0	[-1]
1896	115	1748	292	1.0	[-1]
1903	93	2204	292	1.0	[-1]
1904	1	2783	292	1.0	[-1]
1908	36	560	292	1.0	[-1]
1912	20	270	292	1.0	[-1]
1916	140	1761	292	1.0	[-1]
1920	144	365	292	1.0	[-1]
1928	40	3597	292	1.0	[-1]
1929	192	2978	292	1.0	[-1]
1933	161	2148	292	1.0	[-1]
1934	191	3836	292	1.0	[-1]
1936	31	1600	292	1.0	[-1]
1937	63	3157	292	1.0	[-1]
1939	73	3846	292	1.0	[-1]
1940	172	31	292	1.0	[-1]
1941	1	2335	292	1.0	[-1]
1946	162	2719	292	1.0	[-1]
1947	3	3307	292	1.0	[-1]
1954	171	3774	292	1.0	[-1]
1955	121	4075	292	1.0	[-1]
1956	23	4144	292	1.0	[-1]
1963	95	4715	292	1.0	[111]
1964	100	1875	292	1.0	[-1]
1965	124	3188	292	1.0	[-1]
1967	50	448	292	1.0	[187]
1967	32	1967	292	1.0	[]
1971	79	4826	292	1.0	[-1]
1983	153	1458	292	1.0	[-1]
1984	27	1365	292	1.0	[-1]
1986	161	3255	292	1.0	[-1]
1991	14	2971	292	1.0	[-1]
1993	132	4749	292	1.0	[-1]
1994	24	3925	292	1.0	[-1]
1998	28	2873	292	1.0	[228]
2005	107	3430	292	1.0	[-1]
2007	123	1046	292	1.0	[-1]
2009	1	1851	292	1.0	[-1]
2010	187	2035	292	1.0	[-1]
2016	21	2984	292	1.0	[-1]
2018	104	2260	292	1.0	[-1]
2019	199	1929	292	1.0	[-1]
2020	147	2536	292	1.0	[-1]
2030	177	4938	292	1.0	[-1]
2035	22	583	292	1.0	[-1]
2037	152	2073	292	1.0	[-1]
2039	166	4391	292	1.0	[-1]
2042	126	636	292	1.0	[-1]
2045	39	4573	292	1.0	[-1]
2050	20	1980	292	1.0	[-1]
2057	133	78	292	1.0	[-1]
2058	18	954	292	1.0	[-1]
2063	74	3472	292	1.0	[-1]
2074	43	1957	292	1.0	[-1]
2077	119	2688	292	1.0	[-1]
2078	85	2199	292	1.0	[-1]
2082	114	3186	292	1.0	[-1]
2084	114	3456	292	1.0	[-1]
2089	154	2473	292	1.0	[-1]
2090	120	255	292	1.0	[-1]
2096	94	1817	292	1.0	[-1]
2098	186	163	292	1.0	[-1]
2101	155	2494	292	1.0	[-1]
2102	94	3768	292	1.0	[-1]
2104	176	970	292	1.0	[133]
2106	26	1044	292	1.0	[-1]
2107	96	4002	292	1.0	[-1]
2109	7	3986	292	1.0	[-1]
2112	22	1150	292	1.0	[-1]
2114	59	2335	292	1.0	[-1]
2115	156	1280	292	1.0	[-1]
2126	91	3097	292	1.0	[275]
2130	175	467	292	1.0	[]
2138	48	2545	292	1.0	[-1]
2142	54	1402	292	1.0	[-1]
2150	120	2211	292	1.0	[-1]
2151	6	4820	292	1.0	[-1]
2157	37	2285	292	1.0	[-1]
2159	9	727	292	1.0	[50]
2161	22	315	292	1.0	[-1]
2163	170	1879	292	1.0	[-1]
2169	109	4950	292	1.0	[-1]
2170	142	4616	292	1.0	[-1]
2172	154	776	292	1.0	[-1]
2176	35	1516	292	1.0	[-1]
2186	181	1084	292	1.0	[]
2186	196	2380	292	1.0	[-1]
2188	137	1431	292	1.0	[-1]
2189	184	4179	292	1.0	[-1]
2191	128	3203	292	1.0	[-1]
2192	29	3568	292	1.0	[-1]
2193	195	3229	292	1.0	[-1]
2195	140	4141	292	1.0	[-1]
2197	126	1328	292	1.0	[174]
2197	58	1711	292	1.0	[-1]
2201	37	3403	292	1.0	[-1]
2202	13	1524	292	1.0	[-1]
2205	160	4283	292	1.0	[-1]
2209	196	2859	292	1.0	[-1]
2211	156	3942	292	1.0	[-1]
2213	71	2114	292	1.0	[-1]
2215	129	2951	292	1.0	[-1]
2221	73	3474	292	1.0	[141]
2231	50	624	292	1.0	[-1]
2235	40	3658	292	1.0	[-1]
2237	19	4229	292	1.0	[-1]
2240	30	1815	292	1.0	[3]
2240	173	1815	292	1.0	[3]
2246	185	661	292	1.0	[-1]
2247	105	2094	292	1.0	[-1]
2254	166	2301	292	1.0	[-1]
2257	108	2494	292	1.0	[-1]
2264	18	4800	292	1.0	[-1]
2270	197	3096	292	1.0	[]
2276	39	467	292	1.0	[-1]
2280	23	2522	292	1.0	[-1]
2284	131	4329	292	1.0	[-1]
2287	8	4179	292	1.0	[-1]
2290	6	161	292	1.0	[-1]
2291	75	3781	292	1.0	[-1]
2292	181	1475	292	1.0	[-1]
2299	118	3719	292	1.0	[-1]
2306	29	337	292	1.0	[-1]
2313	47	4394	292	1.0	[-1]
2332	23	3960	292	1.0	[-1]
2333	191	807	292	1.0	[100]
2335	138	3227	292	1.0	[-1]
2348	179	4794	292	1.0	[-1]
2351	101	2814	292	1.0	[-1]
2353	73	3860	292	1.0	[-1]
2354	113	4360	292	1.0	[-1]
2360	12	4687	292	1.0	[-1]
2363	118	247	292	1.0	[-1]
2367	128	1293	292	1.0	[128]
2372	64	2372	292	1.0	[294]
2373	111	4120	292	1.0	[-1]
2378	68	3793	292	1.0	[-1]
2387	113	553	292	1.0	[-1]
2392	59	939	292	1.0	[-1]
2396	171	2121	292	1.0	[-1]
2398	154	1626	292	1.0	[-1]
2398	139	2398	292	1.0	[125]
2400	119	682	292	1.0	[-1]
2401	156	1988	292	1.0	[-1]
2406	76	2133	292	1.0	[-1]
2409	131	1937	292	1.0	[-1]
2413	92	1108	292	1.0	[-1]
2416	28	1116	292	1.0	[-1]
2419	10	920	292	1.0	[262]
2422	95	3482	292	1.0	[238]
2422	191	4961	292	1.0	[-1]
2430	7	3541	292	1.0	[-1]
2434	158	847	292	1.0	[105]
2435	82	2286	292	1.0	[-1]
2436	36	645	292	1.0	[-1]
2437	132	4176	292	1.0	[-1]
2444	96	1719	292	1.0	[270]
2444	50	4800	292	1.0	[-1]
2452	6	4646	292	1.0	[-1]
2453	199	3009	292	1.0	[-1]
2454	60	1027	292	1.0	[-1]
2455	12	1744	292	1.0	[-1]
2459	126	1058	292	1.0	[-1]
2466	88	653	292	1.0	[-1]
2471	113	724	292	1.0	[-1]
2477	139	4431	292	1.0	[-1]
2479	75	3240	292	1.0	[-1]
2480	76	2866	292	1.0	[-1]
2484	30	2641	292	1.0	[-1]
2486	81	3833	292	1.0	[-1]
2491	133	1527	292	1.0	[-1]
2496	119	3216	292	1.0	[-1]
2499	37	3161	292	1.0	[-1]
2500	122	3392	292	1.0	[-1]
2504	123	2016	292	1.0	[-1]
2504	87	2465	292	1.0	[211]
2510	40	1808	292	1.0	[-1]
2518	112	3538	292	1.0	[-1]
2520	65	3198	292	1.0	[-1]
2522	8	4133	292	1.0	[-1]
2526	185	2700	292	1.0	[-1]
2530	61	4760	292	1.0	[-1]
2532	98	3294	292	1.0	[273]
2544	70	384	292	1.0	[-1]
2546	93	1390	292	1.0	[-1]
2550	91	1049	292	1.0	[-1]
2555	17	1566	292	1.0	[295]
2559	67	4646	292	1.0	[-1]
2561	51	659	292	1.0	[-1]
2571	190	3086	292	1.0	[-1]
2577	154	3642	292	1.0	[-1]
2580	17	2210	292	1.0	[57]
2583	115	2583	292	1.0	[159]
2587	79	1116	292	1.0	[-1]
2590	156	4587	292	1.0	[-1]
2591	186	2589	292	1.0	[-1]
2594	121	2608	292	1.0	[-1]
2597	58	525	292	1.0	[116]
2597	184	2597	292	1.0	[]
2603	95	4948	292	1.0	[-1]
2607	15	2034	292	1.0	[-1]
2612	187	122	292	1.0	[-1]
2614	154	2170	292	1.0	[-1]
2615	18	2541	292	1.0	[-1]
2619	29	3131	292	1.0	[-1]
2621	117	1544	292	1.0	[-1]
2625	197	3375	292	1.0	[250]
2626	41	2982	292	1.0	[-1]
2627	127	3314	292	1.0	[-1]
2632	3	4316	292	1.0	[-1]
2633	162	492	292	1.0	[-1]
2635	178	2693	292	1.0	[22]
2639	139	129	292	1.0	[-1]
2643	1	2852	292	1.0	[-1]
2650	152	3186	292	1.0	[-1]
