386	1	3082	292	1.0	[-1]
388	165	4231	292	1.0	[-1]
393	151	2047	292	1.0	[-1]
397	131	3883	292	1.0	[-1]
399	71	4715	292	1.0	[-1]
400	43	344	292	1.0	[-1]
402	14	2650	292	1.0	[-1]
404	185	3339	292	1.0	[237]
406	68	1999	292	1.0	[-1]
407	184	3689	292	1.0	[222]
408	9	92	292	1.0	[-1]
410	146	1861	292	1.0	[-1]
414	145	1428	292	1.0	[-1]
418	128	1191	292	1.0	[-1]
421	193	4816	292	1.0	[-1]
422	136	2997	292	1.0	[-1]
423	97	3555	292	1.0	[-1]
427	130	4581	292	1.0	[-1]
428	121	3330	292	1.0	[-1]
445	34	819	292	1.0	[-1]
452	147	4352	292	1.0	[-1]
454	20	190	292	1.0	[-1]
457	161	1762	292	1.0	[-1]
458	15	977	292	1.0	[]
463	54	1029	292	1.0	[-1]
465	25	354	292	1.0	[-1]
466	187	2595	292	1.0	[-1]
468	13	181	292	1.0	[-1]
469	95	3336	292	1.0	[-1]
475	33	4007	292	1.0	[-1]
488	190	591	292	1.0	[-1]
489	88	3279	292	1.0	[-1]
492	116	4898	292	1.0	[-1]
498	76	465	292	1.0	[-1]
514	45	2541	292	1.0	[-1]
516	156	412	292	1.0	[-1]
517	102	1160	292	1.0	[-1]
532	84	3843	292	1.0	[-1]
534	128	2407	292	1.0	[-1]
539	72	4505	292	1.0	[-1]
542	51	2769	292	1.0	[-1]
544	58	2766	292	1.0	[-1]
552	167	4591	292	1.0	[-1]
554	44	1996	292	1.0	[-1]
557	73	637	292	1.0	[156]
557	163	4194	292	1.0	[-1]
559	117	4704	292	1.0	[-1]
563	150	4688	292	1.0	[-1]
578	70	4739	292	1.0	[-1]
581	2	4918	292	1.0	[-1]
586	137	3031	292	1.0	[-1]
587	195	1564	292	1.0	[281]
589	113	2244	292	1.0	[-1]
596	96	228	292	1.0	[123]
601	175	3454	292	1.0	[-1]
605	91	4178	292	1.0	[252]
611	28	1711	292	1.0	[-1]
615	28	3688	292	1.0	[-1]
618	89	3095	292	1.0	[-1]
620	62	2801	292	1.0	[-1]
621	144	1972	292	1.0	[-1]
627	4	3924	292	1.0	[-1]
633	189	2541	292	1.0	[-1]
637	110	637	292	1.0	[156]
639	45	3278	292	1.0	[-1]
647	98	4121	292	1.0	[-1]
651	71	4265	292	1.0	[-1]
653	100	4495	292	1.0	[-1]
659	0	1847	292	1.0	[-1]
661	82	479	292	1.0	[-1]
665	189	1668	292	1.0	[-1]
671	81	618	292	1.0	[-1]
675	135	2629	292	1.0	[-1]
677	1	4355	292	1.0	[72]
678	138	568	292	1.0	[-1]
682	138	2417	292	1.0	[254]
688	14	2227	292	1.0	[-1]
692	69	4931	292	1.0	[175]
693	94	3741	292	1.0	[-1]
706	138	2519	292	1.0	[4]
707	52	901	292	1.0	[-1]
710	172	3629	292	1.0	[-1]
712	46	4868	292	1.0	[-1]
718	35	1721	292	1.0	[-1]
719	134	2607	292	1.0	[-1]
721	58	2577	292	1.0	[-1]
727	195	2522	292	1.0	[-1]
731	83	2762	292	1.0	[-1]
749	6	1550	292	1.0	[-1]
756	19	1681	292	1.0	[-1]
765	23	4917	292	1.0	[]
767	55	2628	292	1.0	[-1]
768	92	4642	292	1.0	[211]
782	41	2234	292	1.0	[-1]
788	123	38	292	1.0	[118]
789	120	4222	292	1.0	[171]
791	186	2213	292	1.0	[-1]
792	169	792	292	1.0	[256]
792	178	1272	292	1.0	[-1]
793	199	3895	292	1.0	[-1]
794	47	4555	292	1.0	[63]
797	163	4195	292	1.0	[-1]
804	133	2854	292	1.0	[-1]
810	147	3533	292	1.0	[-1]
819	77	411	292	1.0	[-1]
823	184	2775	292	1.0	[-1]
829	178	2203	292	1.0	[-1]
833	132	1739	292	1.0	[-1]
839	179	3346	292	1.0	[-1]
841	87	2515	292	1.0	[13]
842	72	1095	292	1.0	[-1]
844	56	1572	292	1.0	[-1]
847	130	358	292	1.0	[-1]
851	185	3461	292	1.0	[-1]
852	50	4376	292	1.0	[-1]
853	161	1781	292	1.0	[-1]
855	45	2244	292	1.0	[]
868	71	1406	292	1.0	[-1]
872	32	2787	292	1.0	[-1]
879	5	3130	292	1.0	[-1]
881	34	3035	292	1.0	[-1]
884	71	2982	292	1.0	[-1]
885	104	2405	292	1.0	[-1]
886	39	3890	292	1.0	[-1]
888	54	948	292	1.0	[143]
888	90	948	292	1.0	[]
888	145	1165	292	1.0	[-1]
890	96	3177	292	1.0	[-1]
893	48	1851	292	1.0	[-1]
899	57	1164	292	1.0	[-1]
903	102	4599	292	1.0	[-1]
906	50	2754	292	1.0	[-1]
907	107	1997	292	1.0	[-1]
908	184	124	292	1.0	[-1]
912	137	3366	292	1.0	[-1]
914	178	1973	292	1.0	[-1]
916	26	1370	292	1.0	[-1]
917	96	3027	292	1.0	[-1]
918	16	1355	292	1.0	[-1]
918	57	4229	292	1.0	[64]
920	28	795	292	1.0	[-1]
923	130	3303	292	1.0	[-1]
924	72	2320	292	1.0	[-1]
926	169	3350	292	1.0	[-1]
928	17	1547	292	1.0	[-1]
937	108	4945	292	1.0	[-1]
939	146	2114	292	1.0	[-1]
940	133	1326	292	1.0	[-1]
941	184	2684	292	1.0	[-1]
943	171	2795	292	1.0	[17]
946	11	1614	292	1.0	[141]
948	172	583	292	1.0	[-1]
953	137	1926	292	1.0	[-1]
955	188	4270	292	1.0	[-1]
959	112	1995	292	1.0	[3]
960	194	2828	292	1.0	[-1]
961	179	3868	292	1.0	[-1]
963	34	3619	292	1.0	[-1]
964	44	666	292	1.0	[-1]
965	104	4939	292	1.0	[-1]
971	26	1740	292	1.0	[-1]
972	170	3776	292	1.0	[-1]
975	166	1965	292	1.0	[-1]
978	35	4903	292	1.0	[-1]
986	145	2212	292	1.0	[-1]
987	3	4709	292	1.0	[-1]
996	88	2453	292	1.0	[-1]
1007	115	1061	292	1.0	[-1]
1011	89	346	292	1.0	[-1]
1022	128	487	292	1.0	[-1]
1032	118	4165	292	1.0	[-1]
1033	150	2283	292	1.0	[-1]
1035	123	8	292	1.0	[]
1038	33	4489	292	1.0	[-1]
1040	188	2543	292	1.0	[-1]
1048	27	3330	292	1.0	[]
1049	169	337	292	1.0	[-1]
1052	67	398	292	1.0	[-1]
1055	188	212	292	1.0	[-1]
1058	6	4320	292	1.0	[-1]
1061	5	3326	292	1.0	[-1]
1062	33	1087	292	1.0	[-1]
1070	113	1153	292	1.0	[-1]
1074	198	1074	292	1.0	[259]
1083	121	1083	292	1.0	[185]
1085	35	2875	292	1.0	[-1]
1088	31	4387	292	1.0	[-1]
1090	104	4481	292	1.0	[-1]
1102	164	3155	292	1.0	[-1]
1108	78	3903	292	1.0	[-1]
1109	146	155	292	1.0	[226]
1109	5	3976	292	1.0	[-1]
1112	133	3113	292	1.0	[]
1117	120	2776	292	1.0	[-1]
1118	128	3856	292	1.0	[-1]
1119	60	1047	292	1.0	[-1]
1123	29	1399	292	1.0	[-1]
1125	181	1920	292	1.0	[-1]
1126	60	3002	292	1.0	[-1]
1128	85	3594	292	1.0	[-1]
1130	37	3687	292	1.0	[-1]
1133	164	1799	292	1.0	[-1]
1134	182	898	292	1.0	[-1]
1136	103	3298	292	1.0	[-1]
1139	69	4479	292	1.0	[-1]
1140	133	398	292	1.0	[-1]
1141	128	4489	292	1.0	[-1]
1143	116	2617	292	1.0	[-1]
1152	121	3021	292	1.0	[-1]
1153	129	4997	292	1.0	[-1]
1155	96	4430	292	1.0	[-1]
1156	171	2625	292	1.0	[-1]
1159	65	3509	292	1.0	[-1]
1166	47	3709	292	1.0	[186]
1170	15	1246	292	1.0	[-1]
1171	7	2857	292	1.0	[-1]
1174	61	1233	292	1.0	[-1]
1179	154	4728	292	1.0	[-1]
1181	103	4738	292	1.0	[-1]
1182	3	4155	292	1.0	[-1]
1185	85	3804	292	1.0	[-1]
1190	133	2168	292	1.0	[-1]
1200	101	1227	292	1.0	[125]
1200	170	1599	292	1.0	[-1]
1201	143	770	292	1.0	[-1]
1203	45	88	292	1.0	[131]
1206	21	3421	292	1.0	[]
1210	160	2836	292	1.0	[-1]
1211	89	4560	292	1.0	[-1]
1215	107	1813	292	1.0	[-1]
1216	87	3395	292	1.0	[-1]
1218	126	2797	292	1.0	[-1]
1221	63	829	292	1.0	[-1]
1222	154	1283	292	1.0	[-1]
1226	157	2104	292	1.0	[-1]
1228	99	285	292	1.0	[177]
1228	62	4762	292	1.0	[-1]
1229	64	4713	292	1.0	[-1]
1230	5	3272	292	1.0	[-1]
1232	131	861	292	1.0	[-1]
1233	166	2763	292	1.0	[-1]
1236	11	489	292	1.0	[86]
1236	123	3273	292	1.0	[86]
1238	54	4562	292	1.0	[-1]
1241	19	111	292	1.0	[-1]
1249	8	928	292	1.0	[-1]
1251	101	1075	292	1.0	[-1]
1253	169	4230	292	1.0	[-1]
1254	156	4523	292	1.0	[-1]
1265	56	2592	292	1.0	[-1]
1266	186	4152	292	1.0	[-1]
1270	33	4728	292	1.0	[-1]
1271	6	94	292	1.0	[-1]
1272	105	3224	292	1.0	[-1]
1273	6	299	292	1.0	[-1]
1277	95	4757	292	1.0	[-1]
1281	33	1038	292	1.0	[-1]
1285	160	790	292	1.0	[-1]
1288	14	1752	292	1.0	[-1]
1291	196	3781	292	1.0	[-1]
1292	34	3039	292	1.0	[-1]
1293	162	4771	292	1.0	[-1]
1294	38	785	292	1.0	[-1]
1295	137	4657	292	1.0	[-1]
1298	119	1344	292	1.0	[-1]
1299	132	3133	292	1.0	[-1]
1300	188	1618	292	1.0	[-1]
1304	40	1384	292	1.0	[-1]
1304	101	2574	292	1.0	[147]
1305	67	4474	292	1.0	[-1]
1309	186	4130	292	1.0	[-1]
1310	152	1469	292	1.0	[-1]
1315	84	4736	292	1.0	[-1]
1319	87	800	292	1.0	[-1]
1325	119	394	292	1.0	[-1]
1329	120	2385	292	1.0	[-1]
1333	112	2097	292	1.0	[-1]
1335	172	1555	292	1.0	[-1]
1336	145	2107	292	1.0	[-1]
1337	10	221	292	1.0	[-1]
1342	89	3153	292	1.0	[-1]
1343	129	4894	292	1.0	[-1]
1348	96	3319	292	1.0	[-1]
1359	157	4693	292	1.0	[-1]
1363	57	2392	292	1.0	[-1]
1365	138	1365	292	1.0	[207]
1366	19	976	292	1.0	[-1]
1368	88	1424	292	1.0	[65]
1370	44	936	292	1.0	[-1]
1371	140	3781	292	1.0	[-1]
1373	133	3189	292	1.0	[-1]
1374	11	4827	292	1.0	[-1]
1375	19	1799	292	1.0	[-1]
1379	150	1400	292	1.0	[-1]
1380	180	2772	292	1.0	[-1]
1382	176	3829	292	1.0	[-1]
1384	121	3484	292	1.0	[-1]
1385	152	1046	292	1.0	[38]
1385	132	3545	292	1.0	[-1]
1389	192	3071	292	1.0	[-1]
1390	129	4774	292	1.0	[-1]
1393	192	3023	292	1.0	[-1]
1397	97	2033	292	1.0	[-1]
1398	117	212	292	1.0	[-1]
1403	192	1973	292	1.0	[-1]
1404	109	4187	292	1.0	[-1]
1408	65	2716	292	1.0	[-1]
1412	12	4911	292	1.0	[-1]
1414	191	118	292	1.0	[-1]
1416	3	2886	292	1.0	[-1]
1420	98	258	292	1.0	[-1]
1421	69	3517	292	1.0	[-1]
1422	110	1057	292	1.0	[-1]
1423	28	1756	292	1.0	[-1]
1427	58	4374	292	1.0	[-1]
1428	58	4644	292	1.0	[-1]
1429	46	3506	292	1.0	[-1]
1440	117	2704	292	1.0	[-1]
1442	1	3460	292	1.0	[205]
1444	51	3223	292	1.0	[-1]
1454	165	1381	292	1.0	[-1]
1470	111	1051	292	1.0	[-1]
1471	74	2959	292	1.0	[-1]
1473	157	3021	292	1.0	[-1]
1474	75	1577	292	1.0	[-1]
1476	157	3922	292	1.0	[-1]
1480	166	4210	292	1.0	[-1]
1481	52	1139	292	1.0	[271]
1488	31	2403	292	1.0	[-1]
1489	145	228	292	1.0	[-1]
1491	166	950	292	1.0	[-1]
1492	125	3657	292	1.0	[-1]
1494	179	2494	292	1.0	[-1]
1495	55	4234	292	1.0	[-1]
1507	44	596	292	1.0	[-1]
1508	108	1622	292	1.0	[-1]
1510	70	4452	292	1.0	[-1]
1512	5	4489	292	1.0	[-1]
1515	127	57	292	1.0	[-1]
1522	105	1236	292	1.0	[-1]
1524	155	514	292	1.0	[-1]
1526	172	2196	292	1.0	[-1]
1536	139	4427	292	1.0	[]
1540	122	1416	292	1.0	[-1]
1550	199	4693	292	1.0	[-1]
1553	91	3021	292	1.0	[-1]
1569	182	368	292	1.0	[-1]
1570	89	442	292	1.0	[-1]
1571	165	3187	292	1.0	[-1]
1574	116	864	292	1.0	[-1]
1575	92	2699	292	1.0	[-1]
1577	121	1650	292	1.0	[-1]
1578	169	65	292	1.0	[]
1579	197	4553	292	1.0	[-1]
1581	83	4887	292	1.0	[-1]
1582	75	1267	292	1.0	[-1]
1588	48	2862	292	1.0	[-1]
1589	21	2326	292	1.0	[-1]
1592	114	305	292	1.0	[-1]
1594	189	277	292	1.0	[-1]
1595	199	2588	292	1.0	[-1]
1596	23	1950	292	1.0	[-1]
1603	101	4808	292	1.0	[-1]
1607	94	971	292	1.0	[-1]
1609	114	3642	292	1.0	[221]
1609	68	4246	292	1.0	[30]
1615	31	2731	292	1.0	[-1]
1616	112	3781	292	1.0	[-1]
1617	136	4542	292	1.0	[-1]
1618	189	4117	292	1.0	[-1]
1619	128	2553	292	1.0	[-1]
1620	130	24	292	1.0	[-1]
1624	99	4317	292	1.0	[-1]
1628	114	3777	292	1.0	[-1]
1629	75	3086	292	1.0	[-1]
1632	172	167	292	1.0	[-1]
1633	60	4470	292	1.0	[-1]
1637	22	3943	292	1.0	[71]
1644	32	2242	292	1.0	[-1]
1646	38	2030	292	1.0	[-1]
1648	97	2776	292	1.0	[-1]
1652	36	3649	292	1.0	[-1]
1653	0	1712	292	1.0	[-1]
1656	166	4334	292	1.0	[-1]
1657	108	2162	292	1.0	[-1]
1659	2	2898	292	1.0	[-1]
1663	126	1810	292	1.0	[-1]
1665	40	15	292	1.0	[-1]
1666	123	53	292	1.0	[-1]
1667	138	3184	292	1.0	[145]
1670	100	1534	292	1.0	[-1]
1672	120	24	292	1.0	[-1]
1678	82	3733	292	1.0	[-1]
1686	162	502	292	1.0	[-1]
1688	25	2154	292	1.0	[142]
1691	129	558	292	1.0	[-1]
1694	194	3855	292	1.0	[-1]
1695	133	3647	292	1.0	[-1]
1696	141	2231	292	1.0	[-1]
1697	152	4604	292	1.0	[-1]
1707	51	3746	292	1.0	[-1]
1725	134	602	292	1.0	[-1]
1729	64	2566	292	1.0	[-1]
1733	189	1214	292	1.0	[-1]
1734	31	2131	292	1.0	[-1]
1736	114	3134	292	2.0	[15]
1739	138	1935	292	1.0	[-1]
1740	3	4512	292	1.0	[-1]
1741	130	1131	292	1.0	[-1]
1750	37	4980	292	1.0	[-1]
1753	88	313	292	1.0	[-1]
1758	154	1946	292	1.0	[-1]
1763	153	2234	292	1.0	[-1]
1764	42	4572	292	1.0	[215]
1765	124	1765	292	1.0	[149]
1765	151	2522	292	1.0	[-1]
1771	175	2055	292	1.0	[-1]
1775	15	1775	292	1.0	[70]
1779	154	4395	292	1.0	[-1]
1783	47	3352	292	1.0	[-1]
1789	43	3484	292	1.0	[-1]
1798	188	2741	292	1.0	[-1]
1800	46	1944	292	1.0	[-1]
1804	68	4601	292	1.0	[-1]
1807	22	313	292	1.0	[-1]
1809	94	4954	292	1.0	[-1]
1811	187	965	292	1.0	[-1]
1819	45	1893	292	1.0	[-1]
1821	186	3028	292	1.0	[-1]
1821	169	3535	292	1.0	[280]
1825	99	4940	292	1.0	[-1]
1826	85	2733	292	1.0	[-1]
1830	181	1478	292	1.0	[-1]
1833	67	598	292	1.0	[-1]
1834	36	4918	292	1.0	[-1]
1835	162	688	292	1.0	[-1]
1835	143	1835	292	1.0	[288]
1838	15	3830	292	2.0	[251]
1847	193	943	292	1.0	[-1]
1849	32	2176	292	1.0	[-1]
1853	19	3894	292	1.0	[-1]
1859	156	1134	292	1.0	[-1]
1866	196	1443	292	1.0	[-1]
1874	140	3271	292	1.0	[-1]
1881	173	4852	292	1.0	[-1]
1884	46	559	292	1.0	[-1]
1885	104	3183	292	1.0	[-1]
1890	49	4650	292	1.0	[-1]
1894	43	2236	292	1.0	[-1]
1896	92	3740	292	1.0	[-1]
1899	84	4992	292	1.0	[-1]
1902	16	4894	292	1.0	[-1]
1903	72	1389	292	1.0	[-1]
1908	14	4039	292	1.0	[-1]
1910	193	2	292	1.0	[-1]
1911	135	2177	292	1.0	[-1]
1915	102	266	292	1.0	[-1]
1916	146	2041	292	1.0	[-1]
1923	189	507	292	1.0	[-1]
1926	14	2112	292	1.0	[-1]
1926	118	4614	292	1.0	[]
1931	105	1401	292	1.0	[-1]
1938	58	790	292	1.0	[-1]
1939	48	3037	292	1.0	[178]
1943	81	4187	292	1.0	[-1]
1946	31	3795	292	1.0	[154]
1948	115	203	292	1.0	[-1]
1949	151	3732	292	1.0	[-1]
1951	141	1452	292	1.0	[-1]
1952	110	4082	292	1.0	[-1]
1954	172	2226	292	1.0	[-1]
1955	21	3271	292	1.0	[-1]
1960	81	1201	292	1.0	[-1]
1961	176	1021	292	1.0	[-1]
1963	144	1519	292	1.0	[-1]
1967	175	2825	292	1.0	[-1]
1971	142	2973	292	1.0	[-1]
1973	138	1551	292	1.0	[-1]
1976	3	4774	292	1.0	[-1]
1979	127	2210	292	1.0	[-1]
1983	2	1983	292	1.0	[73]
1984	65	2743	292	1.0	[-1]
1987	61	2872	292	1.0	[-1]
1988	91	3367	292	1.0	[-1]
1989	82	359	292	1.0	[-1]
1991	125	2367	292	1.0	[-1]
1992	145	1037	292	1.0	[-1]
1998	48	2443	292	1.0	[-1]
2001	156	575	292	1.0	[-1]
2002	82	2554	292	1.0	[-1]
2005	193	3725	292	1.0	[-1]
2008	198	1759	292	1.0	[-1]
2009	56	4065	292	1.0	[-1]
2015	90	2644	292	1.0	[-1]
2015	108	4067	292	1.0	[103]
2019	32	1583	292	1.0	[-1]
2026	103	111	292	1.0	[-1]
2027	18	3144	292	1.0	[213]
2029	116	2833	292	1.0	[-1]
2030	199	4573	292	1.0	[-1]
2033	110	4943	292	1.0	[]
2035	139	3871	292	1.0	[-1]
2051	101	2744	292	1.0	[-1]
2054	169	3967	292	1.0	[-1]
2059	53	737	292	1.0	[-1]
2062	91	4089	292	1.0	[-1]
2066	192	3349	292	1.0	[-1]
2070	70	3221	292	1.0	[-1]
2073	123	2165	292	1.0	[-1]
2077	151	1648	292	1.0	[-1]
2078	149	128	292	1.0	[-1]
2081	31	2942	292	1.0	[-1]
2082	115	1097	292	1.0	[-1]
2086	186	3248	292	1.0	[-1]
2090	150	2681	292	1.0	[-1]
2091	141	2332	292	1.0	[-1]
2092	46	598	292	1.0	[-1]
2102	112	885	292	1.0	[-1]
2104	22	115	292	1.0	[-1]
2105	162	367	292	1.0	[-1]
2106	95	1225	292	1.0	[-1]
2109	176	179	292	1.0	[-1]
2110	18	4819	292	1.0	[-1]
2112	126	2883	292	1.0	[-1]
2122	28	4330	292	1.0	[-1]
2123	186	3102	292	1.0	[-1]
2125	54	2924	292	1.0	[-1]
2126	81	541	292	1.0	[-1]
2127	20	2265	292	1.0	[-1]
2128	149	4433	292	1.0	[-1]
2133	84	524	292	1.0	[-1]
2134	33	2774	292	1.0	[-1]
2137	116	4443	292	1.0	[-1]
2140	38	2338	292	1.0	[-1]
2144	187	2144	292	1.0	[]
2144	55	3225	292	1.0	[-1]
2150	60	440	292	1.0	[-1]
2153	183	908	292	1.0	[-1]
2154	174	3125	292	1.0	[]
2157	54	2157	292	1.0	[255]
2159	76	4678	292	1.0	[-1]
2161	157	2601	292	1.0	[-1]
2163	111	3235	292	1.0	[-1]
2164	167	2949	292	1.0	[-1]
2166	197	50	292	1.0	[-1]
2171	194	2557	292	1.0	[-1]
2184	161	1855	292	1.0	[-1]
2190	179	2708	292	1.0	[-1]
2192	154	652	292	1.0	[-1]
2192	18	4945	292	1.0	[274]
2196	111	3715	292	1.0	[-1]
2200	62	4978	292	1.0	[-1]
2203	196	1357	292	1.0	[-1]
2204	176	2748	292	1.0	[-1]
2205	123	4473	292	1.0	[-1]
2224	103	3599	292	1.0	[-1]
2229	60	4073	292	1.0	[-1]
2230	172	3206	292	1.0	[-1]
2232	161	838	292	1.0	[-1]
2234	157	4166	292	1.0	[-1]
2238	129	3438	292	1.0	[-1]
2241	174	1206	292	1.0	[-1]
2242	150	770	292	1.0	[-1]
2246	165	3092	292	1.0	[-1]
2248	175	389	292	1.0	[-1]
2249	6	1744	292	1.0	[-1]
2262	119	835	292	1.0	[-1]
2262	0	2262	292	1.0	[]
2267	164	2130	292	1.0	[-1]
2269	101	1246	292	1.0	[-1]
2271	106	4005	292	1.0	[-1]
2273	64	2269	292	1.0	[-1]
2279	66	1983	292	1.0	[-1]
2281	132	1616	292	1.0	[-1]
2293	12	3886	292	1.0	[-1]
2295	15	4849	292	1.0	[-1]
2297	77	2935	292	1.0	[-1]
2298	88	1255	292	1.0	[-1]
2300	150	2363	292	1.0	[-1]
2310	127	214	292	1.0	[-1]
2311	121	1609	292	1.0	[-1]
2314	39	1366	292	1.0	[-1]
2315	162	369	292	1.0	[-1]
2320	10	1731	292	1.0	[-1]
2324	116	1441	292	1.0	[-1]
2335	3	2006	292	1.0	[]
2338	125	4014	292	1.0	[-1]
2340	57	2213	292	1.0	[-1]
2341	0	2253	292	1.0	[-1]
2342	75	2116	292	1.0	[-1]
2343	43	141	292	1.0	[-1]
2346	46	239	292	1.0	[-1]
2347	71	4774	292	1.0	[-1]
2348	141	1817	292	1.0	[-1]
2353	177	4626	292	1.0	[-1]
2362	169	4101	292	1.0	[-1]
2370	159	984	292	1.0	[134]
2370	14	1897	292	1.0	[-1]
2373	73	108	292	1.0	[-1]
2378	15	4274	292	1.0	[-1]
2380	163	3419	292	1.0	[-1]
2382	130	330	292	1.0	[-1]
2386	36	369	292	1.0	[-1]
2388	146	1153	292	1.0	[-1]
2391	98	3141	292	1.0	[-1]
2392	101	2540	292	1.0	[-1]
2393	109	906	292	1.0	[-1]
2396	169	3225	292	1.0	[-1]
2397	16	3959	292	1.0	[-1]
2400	123	2776	292	1.0	[-1]
2402	72	1877	292	1.0	[-1]
2410	184	1305	292	1.0	[-1]
2414	61	568	292	1.0	[-1]
2415	36	243	292	1.0	[-1]
2417	1	2252	292	1.0	[202]
2420	21	2715	292	1.0	[266]
2425	109	4247	292	1.0	[-1]
2430	158	3743	292	1.0	[-1]
2433	36	614	292	1.0	[-1]
2434	70	2401	292	1.0	[-1]
2435	111	393	292	1.0	[-1]
2437	62	1808	292	1.0	[-1]
2439	140	208	292	1.0	[-1]
2448	191	2517	292	1.0	[-1]
2451	149	3263	292	1.0	[-1]
2458	45	411	292	1.0	[-1]
2462	108	4244	292	1.0	[-1]
2463	0	3504	292	1.0	[-1]
2471	8	1855	292	1.0	[-1]
2477	73	587	292	1.0	[-1]
2481	84	4179	292	1.0	[-1]
2484	55	3245	292	1.0	[-1]
2486	6	2980	292	1.0	[-1]
2489	103	71	292	1.0	[218]
2489	61	2489	292	1.0	[40]
2489	12	3321	292	1.0	[-1]
2496	143	2753	292	1.0	[33]
2504	132	3149	292	1.0	[-1]
2509	54	3373	292	1.0	[-1]
2514	5	250	292	1.0	[-1]
2516	18	2231	292	1.0	[-1]
2517	196	2459	292	1.0	[-1]
2518	11	382	292	1.0	[-1]
2521	194	1462	292	1.0	[-1]
2523	182	4862	292	1.0	[-1]
2533	146	1502	292	1.0	[-1]
2536	36	2427	292	1.0	[-1]
2541	30	2820	292	1.0	[-1]
2542	79	2153	292	1.0	[-1]
2544	9	1132	292	1.0	[-1]
2545	68	2037	292	1.0	[-1]
2546	199	419	292	1.0	[-1]
2551	126	3462	292	1.0	[-1]
2554	53	4857	292	1.0	[-1]
