616	183	1285	328	1.0	[-1]
622	64	4197	328	1.0	[-1]
625	27	965	328	1.0	[-1]
630	145	3748	328	1.0	[-1]
633	182	3675	328	1.0	[-1]
637	191	578	328	1.0	[-1]
638	123	570	328	1.0	[-1]
646	21	2339	328	1.0	[-1]
647	44	4832	328	1.0	[-1]
653	194	2695	328	1.0	[-1]
655	7	171	328	1.0	[-1]
655	114	655	328	1.0	[11]
658	166	3610	328	1.0	[-1]
659	75	4737	328	1.0	[-1]
661	144	1239	328	1.0	[-1]
663	184	3195	328	1.0	[-1]
664	130	83	328	1.0	[-1]
668	25	4219	328	1.0	[-1]
673	113	673	328	1.0	[292]
673	113	830	328	1.0	[292]
673	176	4747	328	1.0	[-1]
682	99	2330	328	1.0	[-1]
687	15	687	328	1.0	[246]
687	58	4209	328	1.0	[234]
688	16	3901	328	1.0	[-1]
689	148	4319	328	1.0	[-1]
692	187	3206	328	1.0	[-1]
692	69	4931	328	1.0	[]
693	85	2604	328	1.0	[-1]
694	46	1435	328	1.0	[-1]
697	199	3448	328	1.0	[-1]
706	138	2519	328	1.0	[4]
710	107	600	328	1.0	[-1]
711	188	3075	328	1.0	[-1]
719	120	3376	328	1.0	[286]
729	96	512	328	1.0	[-1]
731	16	74	328	1.0	[-1]
733	101	1560	328	1.0	[-1]
743	60	69	328	1.0	[-1]
747	107	1524	328	1.0	[-1]
758	164	2507	328	1.0	[-1]
761	143	584	328	1.0	[-1]
762	68	3229	328	1.0	[-1]
763	54	551	328	1.0	[-1]
765	23	4917	328	2.0	[170]
767	81	1977	328	1.0	[-1]
768	61	2848	328	1.0	[-1]
768	92	4642	328	1.0	[211]
773	107	4292	328	1.0	[290]
775	113	2493	328	1.0	[-1]
777	194	1927	328	1.0	[-1]
782	166	4226	328	1.0	[-1]
789	120	4222	328	1.0	[171]
792	169	792	328	1.0	[256]
792	111	2818	328	1.0	[-1]
794	107	4612	328	1.0	[50]
799	173	4778	328	1.0	[-1]
800	116	1576	328	1.0	[-1]
802	11	4072	328	1.0	[-1]
810	190	2507	328	1.0	[-1]
812	62	543	328	1.0	[-1]
816	145	387	328	1.0	[-1]
817	77	4873	328	1.0	[-1]
818	155	1846	328	1.0	[-1]
820	185	859	328	1.0	[-1]
821	143	519	328	1.0	[-1]
822	84	1060	328	1.0	[-1]
826	185	3858	328	1.0	[-1]
827	124	847	328	1.0	[-1]
835	89	1793	328	1.0	[-1]
841	87	2515	328	1.0	[13]
852	103	733	328	1.0	[-1]
855	45	2244	328	1.0	[]
855	141	2673	328	1.0	[90]
863	114	3182	328	1.0	[-1]
874	88	3051	328	1.0	[-1]
876	95	2026	328	1.0	[-1]
884	98	1140	328	1.0	[-1]
885	0	147	328	1.0	[-1]
888	90	948	328	1.0	[]
899	1	2713	328	1.0	[-1]
901	17	1743	328	1.0	[-1]
903	120	4279	328	1.0	[-1]
909	18	588	328	1.0	[-1]
912	170	3809	328	1.0	[-1]
933	130	1648	328	1.0	[-1]
937	161	3273	328	1.0	[-1]
938	116	2657	328	1.0	[-1]
943	171	2795	328	1.0	[]
949	163	3069	328	1.0	[-1]
953	8	2131	328	1.0	[-1]
959	96	4412	328	1.0	[-1]
960	166	3741	328	1.0	[-1]
962	168	3851	328	1.0	[-1]
963	91	4441	328	1.0	[-1]
964	155	1077	328	1.0	[-1]
966	163	1121	328	1.0	[-1]
970	132	4191	328	1.0	[-1]
972	64	4173	328	1.0	[-1]
978	72	4586	328	1.0	[-1]
981	115	393	328	1.0	[-1]
993	186	4574	328	1.0	[-1]
996	163	3416	328	1.0	[-1]
1004	86	4567	328	1.0	[-1]
1007	2	1763	328	1.0	[-1]
1016	175	1016	328	1.0	[]
1017	156	2134	328	1.0	[-1]
1018	66	4697	328	1.0	[-1]
1021	159	86	328	1.0	[-1]
1028	8	268	328	1.0	[-1]
1029	20	2094	328	1.0	[-1]
1030	128	398	328	1.0	[-1]
1035	1	1546	328	1.0	[-1]
1038	18	2569	328	1.0	[-1]
1041	95	985	328	1.0	[-1]
1048	27	3330	328	1.0	[]
1051	51	620	328	1.0	[-1]
1054	110	2304	328	1.0	[-1]
1056	95	1734	328	1.0	[-1]
1057	29	506	328	1.0	[-1]
1058	129	190	328	1.0	[-1]
1063	93	1259	328	1.0	[-1]
1067	22	3384	328	1.0	[-1]
1074	198	1074	328	1.0	[259]
1083	121	1083	328	1.0	[185]
1089	52	2226	328	1.0	[-1]
1093	182	1938	328	1.0	[-1]
1096	9	4891	328	1.0	[-1]
1097	115	3669	328	1.0	[-1]
1105	36	3347	328	1.0	[-1]
1109	146	155	328	1.0	[226]
1109	18	4365	328	1.0	[-1]
1112	54	2137	328	1.0	[]
1112	153	2137	328	1.0	[47]
1112	133	3113	328	1.0	[]
1125	3	4560	328	1.0	[-1]
1126	27	1611	328	1.0	[-1]
1135	48	699	328	1.0	[-1]
1137	159	2370	328	1.0	[134]
1140	122	2063	328	1.0	[-1]
1141	86	1152	328	1.0	[-1]
1143	75	10	328	1.0	[-1]
1145	72	657	328	1.0	[-1]
1148	133	4539	328	1.0	[-1]
1152	75	2553	328	1.0	[-1]
1156	194	1545	328	1.0	[-1]
1158	183	103	328	1.0	[-1]
1160	57	265	328	1.0	[-1]
1163	127	1828	328	1.0	[-1]
1167	68	1605	328	1.0	[-1]
1173	31	4459	328	1.0	[-1]
1179	90	906	328	1.0	[-1]
1180	176	3516	328	1.0	[-1]
1181	140	2868	328	1.0	[-1]
1183	56	4424	328	1.0	[-1]
1184	100	891	328	1.0	[-1]
1186	23	2972	328	1.0	[-1]
1188	25	1188	328	1.0	[169]
1188	109	1188	328	1.0	[169]
1190	159	3190	328	1.0	[-1]
1192	77	1374	328	1.0	[-1]
1197	185	1902	328	1.0	[-1]
1198	23	2959	328	1.0	[180]
1200	101	1227	328	1.0	[125]
1200	114	4316	328	1.0	[-1]
1203	45	88	328	1.0	[131]
1208	62	4017	328	1.0	[-1]
1216	3	2423	328	1.0	[-1]
1221	67	2364	328	1.0	[236]
1222	37	381	328	1.0	[-1]
1223	63	2676	328	1.0	[-1]
1228	99	285	328	1.0	[177]
1233	119	203	328	1.0	[-1]
1235	18	3632	328	1.0	[-1]
1236	138	831	328	1.0	[58]
1236	49	2427	328	1.0	[-1]
1238	156	3507	328	1.0	[-1]
1243	110	1858	328	1.0	[-1]
1247	61	2514	328	1.0	[-1]
1250	194	499	328	1.0	[-1]
1252	19	93	328	1.0	[-1]
1254	169	1640	328	1.0	[-1]
1256	2	2664	328	1.0	[-1]
1257	18	2815	328	1.0	[-1]
1259	142	653	328	1.0	[-1]
1266	78	1584	328	1.0	[-1]
1268	93	369	328	1.0	[-1]
1280	59	45	328	1.0	[-1]
1286	179	216	328	1.0	[-1]
1295	143	3963	328	1.0	[-1]
1298	71	1517	328	1.0	[-1]
1300	43	4225	328	1.0	[-1]
1303	122	4870	328	1.0	[-1]
1304	101	2574	328	1.0	[]
1306	185	4669	328	1.0	[-1]
1310	83	2276	328	1.0	[-1]
1311	196	1784	328	1.0	[-1]
1313	5	2479	328	1.0	[-1]
1320	112	1278	328	1.0	[-1]
1325	187	919	328	1.0	[-1]
1326	113	2083	328	1.0	[-1]
1327	9	3663	328	1.0	[-1]
1328	61	2098	328	1.0	[-1]
1329	54	3734	328	1.0	[-1]
1330	189	4071	328	1.0	[-1]
1332	107	115	328	1.0	[-1]
1347	91	181	328	1.0	[-1]
1349	39	1495	328	1.0	[-1]
1353	112	348	328	1.0	[-1]
1356	127	3776	328	1.0	[-1]
1357	131	3290	328	1.0	[-1]
1359	80	1459	328	1.0	[-1]
1363	37	449	328	1.0	[-1]
1364	54	4772	328	1.0	[-1]
1365	138	1365	328	1.0	[207]
1365	155	3813	328	1.0	[-1]
1375	149	3663	328	1.0	[-1]
1376	15	2395	328	1.0	[-1]
1382	60	57	328	1.0	[-1]
1385	152	1046	328	1.0	[38]
1392	51	4816	328	1.0	[-1]
1394	90	2704	328	1.0	[-1]
1395	90	1502	328	1.0	[-1]
1398	113	655	328	1.0	[11]
1399	127	4919	328	1.0	[-1]
1400	1	2863	328	1.0	[-1]
1403	127	1027	328	1.0	[-1]
1408	7	1124	328	1.0	[-1]
1409	123	1375	328	1.0	[-1]
1415	70	559	328	1.0	[-1]
1417	38	3290	328	1.0	[-1]
1419	194	3382	328	1.0	[-1]
1426	19	719	328	1.0	[-1]
1427	17	3152	328	1.0	[-1]
1431	57	4858	328	1.0	[-1]
1442	1	3460	328	1.0	[205]
1449	97	4474	328	1.0	[-1]
1451	162	1451	328	1.0	[197]
1452	96	3515	328	1.0	[-1]
1455	155	332	328	1.0	[282]
1455	146	2625	328	1.0	[-1]
1460	79	375	328	1.0	[-1]
1461	188	1232	328	1.0	[-1]
1462	67	4162	328	1.0	[-1]
1463	134	3578	328	1.0	[-1]
1464	10	4453	328	1.0	[-1]
1466	43	826	328	1.0	[-1]
1471	154	225	328	1.0	[-1]
1472	45	2737	328	1.0	[-1]
1477	164	4370	328	1.0	[-1]
1481	52	1139	328	1.0	[271]
1483	45	534	328	1.0	[-1]
1484	82	3978	328	1.0	[-1]
1486	18	2076	328	1.0	[296]
1493	36	3038	328	1.0	[-1]
1517	188	4192	328	1.0	[-1]
1519	29	701	328	1.0	[-1]
1521	15	3164	328	1.0	[-1]
1522	77	261	328	1.0	[-1]
1523	178	1276	328	1.0	[-1]
1526	66	4156	328	1.0	[-1]
1528	62	1065	328	1.0	[-1]
1529	76	96	328	1.0	[-1]
1534	64	592	328	1.0	[-1]
1536	139	4427	328	1.0	[]
1545	165	1566	328	1.0	[-1]
1548	146	381	328	1.0	[-1]
1552	38	3609	328	1.0	[-1]
1554	77	571	328	1.0	[-1]
1556	143	3231	328	1.0	[-1]
1557	37	2345	328	1.0	[-1]
1558	26	2267	328	1.0	[-1]
1559	104	2536	328	1.0	[-1]
1567	164	575	328	1.0	[-1]
1571	22	920	328	1.0	[-1]
1573	7	4107	328	1.0	[-1]
1576	118	3459	328	1.0	[-1]
1578	169	65	328	1.0	[]
1585	67	3514	328	1.0	[-1]
1586	183	3214	328	1.0	[-1]
1586	78	3319	328	1.0	[98]
1593	24	1615	328	1.0	[-1]
1594	148	308	328	1.0	[-1]
1595	188	430	328	1.0	[-1]
1597	185	4482	328	1.0	[-1]
1607	137	727	328	1.0	[-1]
1611	55	787	328	1.0	[-1]
1615	143	1872	328	1.0	[-1]
1619	9	3163	328	1.0	[-1]
1621	2	3009	328	1.0	[-1]
1622	192	4642	328	1.0	[-1]
1623	65	4758	328	1.0	[-1]
1636	144	4790	328	1.0	[-1]
1637	15	1684	328	1.0	[-1]
1639	185	150	328	1.0	[-1]
1641	16	938	328	1.0	[-1]
1645	61	3357	328	1.0	[-1]
1647	103	3093	328	1.0	[-1]
1649	6	3209	328	1.0	[-1]
1657	121	2839	328	1.0	[-1]
1658	192	2181	328	1.0	[-1]
1662	67	146	328	1.0	[-1]
1664	165	2282	328	1.0	[-1]
1674	10	1566	328	1.0	[-1]
1675	184	726	328	1.0	[-1]
1677	127	4083	328	1.0	[-1]
1678	155	3991	328	1.0	[-1]
1679	188	462	328	1.0	[-1]
1681	74	2897	328	1.0	[-1]
1685	29	2748	328	1.0	[77]
1687	109	2949	328	1.0	[-1]
1689	132	2899	328	1.0	[-1]
1690	139	1426	328	1.0	[-1]
1691	8	1874	328	1.0	[-1]
1695	64	4429	328	1.0	[-1]
1707	140	4712	328	1.0	[-1]
1710	140	49	328	1.0	[-1]
1715	72	3872	328	1.0	[-1]
1716	40	2684	328	1.0	[-1]
1721	63	2037	328	1.0	[-1]
1728	178	2405	328	1.0	[-1]
1732	97	4079	328	1.0	[-1]
1733	16	776	328	1.0	[-1]
1734	1	4229	328	1.0	[-1]
1736	114	3134	328	1.0	[]
1739	59	4616	328	1.0	[-1]
1740	164	430	328	1.0	[-1]
1745	141	3648	328	1.0	[-1]
1749	19	4859	328	1.0	[-1]
1757	175	3064	328	1.0	[-1]
1760	28	2056	328	1.0	[-1]
1763	114	1280	328	1.0	[-1]
1764	81	1537	328	1.0	[-1]
1769	55	1732	328	1.0	[-1]
1771	91	4670	328	1.0	[-1]
1774	95	3621	328	1.0	[-1]
1775	15	1775	328	1.0	[70]
1775	191	4258	328	1.0	[24]
1784	132	2114	328	1.0	[-1]
1789	148	4370	328	1.0	[-1]
1790	149	832	328	1.0	[-1]
1796	190	4386	328	1.0	[-1]
1800	146	790	328	1.0	[-1]
1802	155	3389	328	1.0	[-1]
1811	83	1767	328	1.0	[-1]
1814	143	3275	328	1.0	[-1]
1816	163	1084	328	1.0	[-1]
1817	82	4266	328	1.0	[-1]
1821	169	3535	328	1.0	[280]
1823	92	392	328	1.0	[-1]
1825	187	1321	328	1.0	[-1]
1828	167	655	328	1.0	[-1]
1831	86	1002	328	1.0	[-1]
1832	73	3376	328	1.0	[-1]
1834	164	1162	328	1.0	[-1]
1835	143	1835	328	1.0	[288]
1837	126	1140	328	1.0	[-1]
1838	15	3830	328	1.0	[251]
1839	59	3456	328	1.0	[-1]
1842	118	954	328	1.0	[-1]
1851	69	3934	328	1.0	[-1]
1852	58	2340	328	1.0	[-1]
1853	155	3516	328	1.0	[-1]
1854	34	1566	328	1.0	[-1]
1858	15	854	328	1.0	[-1]
1859	80	3480	328	1.0	[-1]
1861	173	2063	328	1.0	[-1]
1864	21	3624	328	1.0	[-1]
1867	119	2519	328	1.0	[-1]
1874	124	2388	328	1.0	[-1]
1874	97	3997	328	1.0	[49]
1877	24	1877	328	1.0	[151]
1884	155	1230	328	1.0	[-1]
1888	111	3068	328	1.0	[-1]
1889	95	2197	328	1.0	[-1]
1890	175	1899	328	1.0	[-1]
1892	174	4513	328	1.0	[-1]
1893	42	1065	328	1.0	[]
1899	119	4387	328	1.0	[-1]
1902	97	2621	328	1.0	[-1]
1903	77	1812	328	1.0	[-1]
1909	157	4234	328	1.0	[-1]
1911	54	4159	328	1.0	[-1]
1919	19	4940	328	1.0	[-1]
1923	105	4670	328	1.0	[-1]
1924	24	2703	328	1.0	[-1]
1925	87	4859	328	1.0	[204]
1926	36	4243	328	1.0	[-1]
1930	97	4095	328	1.0	[-1]
1935	12	1372	328	1.0	[-1]
1938	1	1046	328	1.0	[-1]
1939	48	3037	328	1.0	[178]
1942	51	3804	328	1.0	[-1]
1944	152	4409	328	1.0	[-1]
1949	174	2871	328	1.0	[-1]
1956	169	2198	328	1.0	[-1]
1958	52	2998	328	1.0	[-1]
1961	119	2898	328	1.0	[-1]
1964	16	941	328	1.0	[-1]
1967	129	3425	328	1.0	[229]
1976	165	2944	328	1.0	[-1]
1980	97	911	328	1.0	[-1]
1981	162	1451	328	1.0	[]
1990	89	4436	328	1.0	[-1]
1991	138	3022	328	1.0	[-1]
1997	49	4259	328	1.0	[-1]
1998	97	4232	328	1.0	[-1]
2003	58	478	328	1.0	[-1]
2006	99	2754	328	1.0	[-1]
2006	3	4768	328	1.0	[100]
2009	163	2669	328	1.0	[-1]
2010	54	62	328	1.0	[-1]
2011	14	798	328	1.0	[-1]
2012	182	2736	328	1.0	[-1]
2013	132	2389	328	1.0	[-1]
2026	178	920	328	1.0	[-1]
2027	18	3144	328	1.0	[213]
2033	110	4943	328	1.0	[]
2037	114	3030	328	1.0	[-1]
2039	182	4967	328	1.0	[-1]
2040	177	353	328	1.0	[-1]
2041	84	3520	328	1.0	[-1]
2045	152	4329	328	1.0	[-1]
2056	69	1506	328	1.0	[-1]
2057	69	3858	328	1.0	[-1]
2061	95	817	328	1.0	[-1]
2074	103	4349	328	1.0	[-1]
2082	79	4909	328	1.0	[-1]
2085	165	1229	328	1.0	[-1]
2089	24	3643	328	1.0	[-1]
2092	90	4414	328	1.0	[-1]
2094	98	3445	328	1.0	[-1]
2098	113	3095	328	1.0	[-1]
2100	47	1233	328	1.0	[-1]
2116	40	4712	328	1.0	[-1]
2117	84	2906	328	1.0	[-1]
2118	37	4537	328	1.0	[-1]
2122	151	3338	328	1.0	[-1]
2130	103	904	328	1.0	[-1]
2133	80	150	328	1.0	[-1]
2140	190	4051	328	1.0	[-1]
2143	36	3277	328	1.0	[-1]
2144	47	685	328	1.0	[-1]
2144	187	2144	328	1.0	[87]
2145	79	2010	328	1.0	[-1]
2146	0	1807	328	1.0	[-1]
2147	95	2967	328	1.0	[-1]
2154	174	3125	328	1.0	[142]
2165	120	2165	328	1.0	[158]
2170	46	3176	328	1.0	[-1]
2171	16	1783	328	1.0	[-1]
2172	187	73	328	1.0	[-1]
2173	160	3581	328	1.0	[-1]
2178	152	2929	328	1.0	[-1]
2180	121	4486	328	1.0	[248]
2191	39	2546	328	1.0	[-1]
2192	82	2600	328	1.0	[-1]
2195	100	3546	328	1.0	[-1]
2208	24	4481	328	1.0	[-1]
2210	159	3603	328	1.0	[-1]
2215	10	4773	328	1.0	[-1]
2218	74	3630	328	1.0	[-1]
2219	25	3148	328	1.0	[-1]
2220	104	518	328	1.0	[-1]
2234	16	3283	328	1.0	[-1]
2238	50	1244	328	1.0	[-1]
2244	195	4686	328	1.0	[-1]
2248	173	2129	328	1.0	[-1]
2249	161	4512	328	1.0	[-1]
2254	191	854	328	1.0	[-1]
2258	58	1221	328	1.0	[-1]
2262	107	4740	328	1.0	[-1]
2268	141	2096	328	1.0	[-1]
2270	58	158	328	1.0	[-1]
2271	89	2580	328	1.0	[-1]
2275	184	2070	328	1.0	[-1]
2276	188	4285	328	1.0	[-1]
2278	16	2843	328	1.0	[-1]
2282	157	2011	328	1.0	[-1]
2287	168	2549	328	1.0	[-1]
2300	89	41	328	1.0	[-1]
2301	96	2231	328	1.0	[-1]
2309	74	4159	328	1.0	[-1]
2312	183	2685	328	1.0	[-1]
2315	131	1209	328	1.0	[-1]
2315	54	2315	328	1.0	[283]
2321	5	3715	328	1.0	[-1]
2326	124	2404	328	1.0	[-1]
2327	72	4704	328	1.0	[247]
2330	102	3110	328	1.0	[63]
2335	3	2006	328	1.0	[]
2335	176	2006	328	1.0	[100]
2335	86	3025	328	1.0	[-1]
2342	146	2793	328	1.0	[-1]
2350	47	265	328	1.0	[-1]
2353	47	3653	328	1.0	[-1]
2359	183	2365	328	1.0	[-1]
2360	42	3403	328	1.0	[-1]
2362	112	4529	328	1.0	[-1]
2364	36	4905	328	1.0	[-1]
2367	78	2256	328	1.0	[-1]
2368	55	3416	328	1.0	[-1]
2370	42	1431	328	1.0	[-1]
2371	180	4615	328	1.0	[-1]
2372	14	1623	328	1.0	[-1]
2373	175	131	328	1.0	[-1]
2376	85	2924	328	1.0	[-1]
2377	28	2439	328	1.0	[-1]
2378	50	637	328	1.0	[-1]
2382	187	2382	328	1.0	[101]
2387	18	4264	328	1.0	[-1]
2391	149	2003	328	1.0	[-1]
2392	61	3785	328	1.0	[-1]
2395	68	2837	328	1.0	[-1]
2398	167	4637	328	1.0	[-1]
2400	83	2626	328	1.0	[-1]
2401	86	208	328	1.0	[-1]
2407	24	3035	328	1.0	[-1]
2408	118	4930	328	1.0	[-1]
2410	108	1115	328	1.0	[-1]
2415	137	1842	328	1.0	[-1]
2417	1	2252	328	1.0	[202]
2417	79	4389	328	1.0	[-1]
2420	21	2715	328	1.0	[266]
2420	122	3255	328	1.0	[-1]
2421	98	1356	328	1.0	[-1]
2428	186	3340	328	1.0	[-1]
2432	139	3803	328	1.0	[-1]
2435	144	3083	328	1.0	[-1]
2439	148	3720	328	1.0	[-1]
2444	153	4142	328	1.0	[-1]
2447	100	1296	328	1.0	[-1]
2449	49	3805	328	1.0	[-1]
2450	134	4951	328	1.0	[-1]
2454	7	2911	328	1.0	[-1]
2456	65	3654	328	1.0	[-1]
2459	23	3699	328	1.0	[-1]
2461	138	3041	328	1.0	[-1]
2463	108	1065	328	1.0	[-1]
2465	35	1027	328	1.0	[-1]
2468	92	2856	328	1.0	[-1]
2469	16	2076	328	1.0	[-1]
2473	196	2096	328	1.0	[-1]
2489	103	71	328	1.0	[218]
2489	181	4830	328	1.0	[-1]
2494	143	3953	328	1.0	[-1]
2496	143	2753	328	1.0	[]
2499	147	3753	328	1.0	[-1]
2502	52	4463	328	1.0	[-1]
2522	54	3207	328	1.0	[-1]
2523	172	961	328	1.0	[-1]
2525	36	3011	328	1.0	[-1]
2531	147	1900	328	1.0	[-1]
2532	82	3685	328	1.0	[-1]
2538	99	2061	328	1.0	[-1]
2539	122	3858	328	1.0	[-1]
2542	45	2589	328	1.0	[]
2548	52	2374	328	1.0	[-1]
2550	106	1609	328	1.0	[-1]
2552	111	174	328	1.0	[-1]
2558	75	1615	328	1.0	[-1]
2559	1	1756	328	1.0	[-1]
2561	190	97	328	1.0	[-1]
2564	152	4832	328	1.0	[-1]
2565	91	124	328	1.0	[130]
2571	187	4299	328	1.0	[-1]
2573	166	30	328	1.0	[-1]
2576	44	1064	328	1.0	[-1]
2577	99	480	328	1.0	[-1]
2587	98	4696	328	1.0	[-1]
2588	65	557	328	1.0	[-1]
2596	8	2978	328	1.0	[-1]
2600	110	1148	328	1.0	[-1]
2602	160	2418	328	1.0	[-1]
2613	63	1226	328	1.0	[-1]
2617	194	4332	328	1.0	[-1]
2621	190	4946	328	1.0	[-1]
2624	38	3229	328	1.0	[-1]
2626	167	443	328	1.0	[-1]
2629	140	1029	328	1.0	[-1]
2631	138	3957	328	1.0	[-1]
2635	180	2427	328	1.0	[-1]
2639	111	1532	328	1.0	[-1]
2644	106	403	328	1.0	[-1]
2654	35	4157	328	1.0	[-1]
2656	59	2436	328	1.0	[-1]
2663	62	4089	328	1.0	[-1]
2664	96	98	328	1.0	[-1]
2665	123	4524	328	1.0	[-1]
2667	81	3339	328	1.0	[-1]
2672	136	839	328	1.0	[-1]
2677	184	2686	328	1.0	[-1]
2678	59	3738	328	1.0	[-1]
2682	47	2753	328	1.0	[-1]
2684	124	4694	328	1.0	[-1]
2691	179	1945	328	1.0	[-1]
2693	134	4921	328	1.0	[-1]
2694	157	1775	328	1.0	[-1]
2698	138	4038	328	1.0	[-1]
2700	106	1817	328	1.0	[-1]
