1010	1010	0.1033388269165981
1011	1011	9.85337559172893e-18
1012	1012	4.524237420356932e-14
1013	1013	0.0021881151323022907
1014	1014	0.0008439884620642059
1015	1015	0.05779947267451577
1016	1016	0.43948138834341366
1017	1017	3.506365532564882e-11
1018	1018	3.5509969688549463e-06
1019	1019	2.8622466661718143e-05
1020	1020	1.893212890587305
1021	1021	0.02453400785951506
1022	1022	0.3738938152320719
1023	1023	1.0551700526869043
1024	1024	0.6403355396339389
1025	1025	0.011560360317782717
1026	1026	5.100718768870659e-09
1027	1027	5.2585848687104e-17
1028	1028	1.3180136898193952e-05
1029	1029	0.10568822898500185
1030	1030	0.7668485060248721
1031	1031	3.0931624006706033
1032	1032	5.246006758099034e-09
1033	1033	1.4853557349995814e-07
1034	1034	0.0013004715948163183
1035	1035	0.00013955582983602238
1036	1036	9.300889721255469e-05
1037	1037	1.9904626434189468e-07
1038	1038	0.0009105842269057934
1039	1039	0.000296445635064342
1040	1040	0.0012127114307327633
1041	1041	2.6665613465638804
1042	1042	0.00035097286126838117
1043	1043	0.0010384634442191826
1044	1044	5.156838616511623e-07
1045	1045	4.3397988024573176e-12
1046	1046	0.6515591685713946
1047	1047	3.373606321504964e-05
1048	1048	0.07949007339495939
1049	1049	0.2754547358893417
1050	1050	0.00044581196591031945
1051	1051	1.188676005660382e-09
1052	1052	1.174766989711519
1053	1053	1.2636747467819435e-07
1054	1054	18.584560435618794
1055	1055	4.552954190796047e-05
1056	1056	0.07993825437428345
1057	1057	0.01813173064741863
1058	1058	1.7470017830056817e-06
1059	1059	6.199743377061432
1060	1060	10.18437093901121
1061	1061	0.004406907270375892
1062	1062	0.0002807472470742208
1063	1063	23.906329815120305
1064	1064	0.0008698473318317313
1065	1065	0.04830473714252388
1066	1066	0.0001494187996623775
1067	1067	0.040348342098890266
1068	1068	0.9310312306866748
1069	1069	0.31675954987583455
1070	1070	0.0009352158907823757
1071	1071	4.470496821558619
1072	1072	0.0013605124985303324
1073	1073	0.4587709815347088
1074	1074	0.010754485861587813
1075	1075	0.000181911274543421
1076	1076	0.18544473271618972
1077	1077	0.0033615718064282547
1078	1078	6.961728300380004e-06
1079	1079	0.00027956018750153474
1080	1080	8.350143334526127e-11
1081	1081	0.0006431657387176728
1082	1082	9.130518460457582
1083	1083	1.6139880292479684e-09
1084	1084	0.008986128913387768
1085	1085	3.370341128330507e-14
1086	1086	8.231885217554858e-06
1087	1087	0.12260996672482441
1088	1088	0.0077574427153025835
1089	1089	0.05084430518801715
1090	1090	1.4959370664802925
1091	1091	1.8400993451636805
1092	1092	0.0003237516794914833
1093	1093	0.002298324519248508
1094	1094	8.190074137510941e-16
1095	1095	0.33617070525973125
1096	1096	1.3430942606420593
1097	1097	1.616125833643264e-06
1098	1098	1.4924841529114342e-05
1099	1099	2.4118754397014754
1100	1100	0.0017602202300735338
1101	1101	7.715876897246355e-07
1102	1102	0.3214508563386633
1103	1103	4.068678173603927e-10
1104	1104	4.620352173905937e-07
1105	1105	0.12225508744198868
1106	1106	1.0042562784775775
1107	1107	8.416968477362543e-27
1108	1108	1.6469740204313382e-10
1109	1109	6.399213445947304
1110	1110	5.642661871370763e-05
1111	1111	0.11387256689963762
1112	1112	0.024995855843099955
1113	1113	0.17602120201608176
1114	1114	0.0001693041079391953
1115	1115	1.6035100410704254e-07
1116	1116	3.2828915827796434e-12
1117	1117	1.0022120966197325e-05
1118	1118	0.0020149487608167515
1119	1119	7.60482524358758e-09
1120	1120	0.08823406661353517
1121	1121	0.00021111094029932598
1122	1122	0.028537979529895587
1123	1123	0.6124401982990436
1124	1124	0.008532864832919191
1125	1125	4.193941404943699
1126	1126	5.21893267739185e-05
1127	1127	0.00553052383898905
1128	1128	0.13119380348769888
1129	1129	5.6577517472621395
1130	1130	0.00029239515625766613
1131	1131	1.1838190416003165
1132	1132	0.02452861980101145
1133	1133	2.0388646036261726e-06
1134	1134	0.020173537216670385
1135	1135	8.127719356849677e-06
1136	1136	1.1797676656451852
1137	1137	0.14506075358960763
1138	1138	0.17079347090458175
1139	1139	9.237050974137948e-07
1140	1140	4.420818252977689
1141	1141	1.509177968743649e-11
1142	1142	8.015347403867747e-11
1143	1143	1.714100136639778
1144	1144	5.635251380343152e-10
1145	1145	4.619159066817637e-06
1146	1146	1.6329037273212658e-17
1147	1147	0.00037975370848329404
1148	1148	2.2378097480158947e-11
1149	1149	0.01519943383831604
1150	1150	0.35915637326645
1151	1151	0.9971270150392724
1152	1152	0.002303229934226639
1153	1153	3.467293928029465e-11
1154	1154	0.6458234879771838
1155	1155	10.457249921319775
1156	1156	0.09681638995082154
1157	1157	4.072552901801605e-07
1158	1158	6.620503324641333
1159	1159	0.198883450761711
1160	1160	9.706512046788536e-13
1161	1161	0.0044588116196069075
1162	1162	0.0009817149509615739
1163	1163	5.1065748290614e-05
1164	1164	0.0019753058277854557
1165	1165	0.009843611513417087
1166	1166	1.2341395762909644
1167	1167	3.5544830724537706e-05
1168	1168	1.5137740096394217
1169	1169	1.28670580512966e-13
1170	1170	1.887359371853863e-08
1171	1171	0.09266536965432821
1172	1172	4.1161150310420694e-05
1173	1173	0.5047388957919019
1174	1174	0.011901089224158612
1175	1175	1.4682340544167882
1176	1176	4.885909096006021e-09
1177	1177	0.00016027965320193738
1178	1178	2.3688041065072705
1179	1179	0.007901337761243016
1180	1180	0.033939503307711595
1181	1181	0.16738692902635685
1182	1182	11.706130917733383
1183	1183	1.4819782852117493
1184	1184	0.005422466384691457
1185	1185	3.99529980742635e-06
1186	1186	4.888819421229455e-09
1187	1187	0.04685823144289088
1188	1188	7.573749667641877e-11
1189	1189	1.6762096989175599
1190	1190	0.004760369099032232
1191	1191	0.4719792386133542
1192	1192	0.009266708639664754
1193	1193	1.1938537267162967
1194	1194	0.3193653130865075
1195	1195	3.6205379841729e-08
1196	1196	6.065312924568152
1197	1197	4.807476579745899
1198	1198	0.0006697957076903297
1199	1199	1.02671617701465e-09
1200	1200	0.08139445730403486
1201	1201	0.0003544744776230672
1202	1202	3.652249828119407e-09
1203	1203	4.407071826474824e-08
1204	1204	0.0001720436872065545
1205	1205	0.00020270112322354114
1206	1206	0.03167788381349279
1207	1207	0.9044750486457488
1208	1208	0.010373235461438375
1209	1209	1.6138978683032685e-07
1210	1210	2.347128322030843
1211	1211	9.64252197374153e-07
1212	1212	0.69794116212304
1213	1213	0.6572209330133929
1214	1214	0.10588004415911745
1215	1215	13.35448342679759
1216	1216	0.07105242275393352
1217	1217	0.3372979167694149
1218	1218	1.759892712103709e-08
1219	1219	1.0230989715464436
1220	1220	0.005311520873958948
1221	1221	0.0002670163420622133
1222	1222	1.6333792560719618e-11
1223	1223	0.0008219709794252799
1224	1224	0.002142698505252152
1225	1225	0.010972249075407097
1226	1226	0.006398478325552362
1227	1227	0.0022439473456496244
1228	1228	0.016173922096346705
1229	1229	0.013356632115180797
1230	1230	7.450159012022201
1231	1231	4.751215887555418e-05
1232	1232	3.536060538691042
1233	1233	0.0334439977481442
1234	1234	2.7527975458560145e-06
1235	1235	6.051957404496488
1236	1236	2.5152898869485e-05
1237	1237	0.00034650929152807425
1238	1238	2.891435231698612e-05
1239	1239	9.552329284644418e-09
1240	1240	9.970461499648243e-05
1241	1241	0.7151968554048158
1242	1242	1.2365064511211794e-11
1243	1243	4.929559598974947e-09
1244	1244	4.884325891157509e-09
1245	1245	0.011515908203271315
1246	1246	4.116026248985799
1247	1247	3.973303035336179
1248	1248	0.0003742549083993107
1249	1249	1.6992326958469965e-07
1250	1250	0.00026130592150555256
1251	1251	2.3023184288148975e-23
1252	1252	1.5992557817092408
1253	1253	1.1402631740396164e-08
1254	1254	3.9714416107585455
1255	1255	0.28748683029334415
1256	1256	0.283586498234222
1257	1257	0.29778038926146394
1258	1258	0.009299634750644502
1259	1259	1.5673174686894308e-07
1260	1260	3.111534736763152e-05
1261	1261	1.2178849026139379e-11
1262	1262	0.041743878635777165
1263	1263	10.450069706786184
1264	1264	1.7471174720843603
1265	1265	2.6325975997901736
1266	1266	5.141461173072676e-10
1267	1267	0.1566866274052847
1268	1268	4.940050539013358e-09
1269	1269	0.001637522984654527
1270	1270	6.148886816774936
1271	1271	0.011576243510399566
1272	1272	0.005472036875184556
1273	1273	0.004103014492989337
1274	1274	0.033581274342195946
1275	1275	0.3971222515548761
1276	1276	9.581051910475683e-06
1277	1277	0.01827892620718681
1278	1278	1.186830068662743e-13
1279	1279	2.1352625259829742e-07
1280	1280	0.0001814507228257661
1281	1281	5.773315691392277e-09
1282	1282	3.0424216040135773e-12
1283	1283	0.0037688633190342677
1284	1284	0.16399670731259267
1285	1285	0.013283374040250599
1286	1286	5.395468991541255e-08
1287	1287	1.0782226748375125e-14
1288	1288	10.58473266189763
1289	1289	0.004453153615521978
1290	1290	1.0280241312365201e-08
1291	1291	0.0070282561364499495
1292	1292	0.00016677752588767358
1293	1293	0.23301071911013227
1294	1294	1.972022308590006e-05
1295	1295	0.0010397400429908033
1296	1296	0.5647325560141039
1297	1297	0.00015269224369064132
1298	1298	4.576862770404297e-09
1299	1299	0.7159173917240819
1300	1300	3.2304452849146938e-12
1301	1301	0.14961896442395944
1302	1302	1.542883850500623e-05
1303	1303	1.8250051156449814e-06
1304	1304	4.5485260275663315e-06
1305	1305	1.960968152239756
1306	1306	0.5202589154602711
1307	1307	0.01395927373362444
1308	1308	3.4116082678431206e-07
1309	1309	0.4111139588209242
1310	1310	0.004263716727078274
1311	1311	5.278728550771861
1312	1312	6.264579349560284e-05
1313	1313	1.5460386391093035
1314	1314	1.0326161568689423
1315	1315	9.012453941632039
1316	1316	7.492409709688868e-05
1317	1317	0.17884582650144804
1318	1318	0.31633432446079646
1319	1319	0.0053860037265142475
1320	1320	4.420459756540543e-15
1321	1321	0.9280884163122365
1322	1322	5.068216935242425e-07
1323	1323	5.369151316897855e-06
1324	1324	0.20825310827552646
1325	1325	0.027067194231998555
1326	1326	7.329209027368402e-05
1327	1327	5.389906118773781e-09
1328	1328	0.2568409424544539
1329	1329	2.387797274304152
1330	1330	0.0519233638200926
1331	1331	0.10459283590669471
1332	1332	0.022593254281629456
1333	1333	3.576383126813119
1334	1334	14.498056250388245
1335	1335	0.0014365829220644043
1336	1336	0.00043978959845747455
1337	1337	0.0014158254088044659
1338	1338	0.008829290139165728
1339	1339	1.1704712078947691e-15
1340	1340	5.872453271464968e-06
1341	1341	2.9476866094465786
1342	1342	0.00012184572579113812
1343	1343	0.03382037796842214
1344	1344	0.015520482598442473
1345	1345	0.008046934304713677
1346	1346	9.868053805664755e-08
1347	1347	0.08146936799241028
1348	1348	0.03830766661863064
1349	1349	2.7692139795822643e-13
1350	1350	2.3719978891489584
1351	1351	0.07972890760542474
1352	1352	5.264801161272529
1353	1353	0.030697938576252377
1354	1354	0.1701008279770445
1355	1355	1.3776915928441293e-06
1356	1356	1.854753443987289e-07
1357	1357	3.2753846232459985e-13
1358	1358	4.743661722128292
1359	1359	0.016813774972912622
1360	1360	3.189485197117433
1361	1361	0.01005351440554713
1362	1362	0.00033539053623134787
1363	1363	3.509923787983215e-06
1364	1364	0.003988368990714612
1365	1365	0.0033160242782629373
1366	1366	4.67298758088401e-10
1367	1367	0.00019820822310761746
1368	1368	4.065769673403766e-10
1369	1369	6.0288510493447065
1370	1370	0.3457412531686249
1371	1371	3.944963322556539e-06
1372	1372	7.881757768650455e-06
1373	1373	0.002588564442123311
1374	1374	0.09239629786869283
1375	1375	7.386599973343554e-08
1376	1376	4.844340598185895e-05
1377	1377	10.841550790565416
1378	1378	0.009603437391095999
1379	1379	5.9013898672267176e-05
1380	1380	6.34879505179841
1381	1381	8.755926360424381e-10
1382	1382	2.2371566617805e-06
1383	1383	6.00461798622797e-11
1384	1384	0.02251317822725471
1385	1385	0.688874256847638
1386	1386	2.880487236125691e-09
1387	1387	0.7526441701632401
1388	1388	3.995984437492589e-09
1389	1389	7.577089613469037e-05
1390	1390	0.0004150770186129892
1391	1391	0.6934042733571434
1392	1392	6.176575491540142e-05
1393	1393	9.991416822223615e-07
1394	1394	7.39202970680036e-07
1395	1395	1.2065536474213536e-08
1396	1396	3.585306860717864e-05
1397	1397	2.9155784400935367e-05
1398	1398	13.743933290441184
1399	1399	0.0003662320347503278
1400	1400	8.238774119117564e-09
1401	1401	5.182149291240964
1402	1402	4.971815550630857e-17
1403	1403	0.008557122109339683
1404	1404	7.163604257644539e-13
1405	1405	1.9856591754132408e-08
1406	1406	2.023676476912442
1407	1407	0.06654864729955423
1408	1408	12.947303868246745
1409	1409	6.686409897090129
1410	1410	3.5197490776401324e-06
1411	1411	14.711003452305022
1412	1412	2.565033394087902e-12
1413	1413	3.783477776690568e-07
1414	1414	0.0034069837694367076
1415	1415	0.00027783964695056386
1416	1416	13.962190734654932
1417	1417	0.009211699847262932
1418	1418	0.03467342829569241
1419	1419	2.1059512623561793e-09
1420	1420	0.029486474533558668
1421	1421	0.04643713452187657
1422	1422	1.5328582717771893
1423	1423	5.203701363458476
1424	1424	0.0014414124456587386
1425	1425	3.8271923748268145e-05
1426	1426	0.0031860946840951533
1427	1427	5.332649669522445
1428	1428	0.021672214752925086
1429	1429	0.06236447294033762
1430	1430	7.624714354570994e-07
1431	1431	7.918497663531241
1432	1432	0.0075598270622462375
1433	1433	1.3302290216661064e-07
1434	1434	2.529816651554799
1435	1435	4.506578184106886
1436	1436	1.2309863435680515e-06
1437	1437	0.023634942115747973
1438	1438	0.051063909184095535
1439	1439	6.836834885156446e-06
1440	1440	0.1441756362993751
1441	1441	0.5035596733586096
1442	1442	4.904100008619947
1443	1443	1.144729120746203e-06
1444	1444	2.1854819966580816e-08
1445	1445	0.0021526216343354977
1446	1446	0.004370817209659871
1447	1447	0.8161971328117015
1448	1448	0.05941749190727531
1449	1449	0.0001528654968331689
1450	1450	21.45517478996296
1451	1451	0.00021673586426812453
1452	1452	0.03050768285577859
1453	1453	0.0006479389436733937
1454	1454	1.722667759417312e-07
1455	1455	7.902350240737288e-11
1456	1456	3.8368948062190444e-07
1457	1457	0.2138801459462636
1458	1458	1.1852404885459007
1459	1459	0.0001251504007502109
1460	1460	4.595018021077214
1461	1461	19.183684617466675
1462	1462	1.0753631829308584e-08
1463	1463	0.25218237780103336
1464	1464	1.2904333240573291
1465	1465	6.426929953408573e-09
1466	1466	0.0001679526585288325
1467	1467	0.013050940446116207
1468	1468	0.0017444674263597897
1469	1469	0.0001083729289414694
1470	1470	1.0585925554157759e-08
1471	1471	0.425098875374023
1472	1472	5.714784146859263e-10
1473	1473	1.0580136523269925e-05
1474	1474	0.000666709370953398
1475	1475	0.03958988766825076
1476	1476	5.571631342942636
1477	1477	0.01928239198278364
1478	1478	8.96132645343709
1479	1479	0.005035069603451645
1480	1480	0.0010863789031826652
1481	1481	0.08635637531448775
1482	1482	0.6486496314839092
1483	1483	0.017658582367817248
1484	1484	0.3418463275213647
1485	1485	0.4526118490470038
1486	1486	0.03773473203161847
1487	1487	2.3078616160538337e-05
1488	1488	0.027411003812474414
1489	1489	1.2779692048536642
1490	1490	6.0497341424578495e-06
1491	1491	4.7899364035844325
1492	1492	9.945871192300192
1493	1493	0.0001830863454998966
1494	1494	2.293655056561465e-07
1495	1495	5.92261278449699
1496	1496	1.522609744836928
1497	1497	0.7228998615197012
1498	1498	5.36061623414912
1499	1499	0.17460481621351698
1500	1500	1.807665702470846e-08
1501	1501	3.5152334493343065e-22
1502	1502	1.2000921779082567
1503	1503	0.2470748160913995
1504	1504	5.184830082183462e-06
1505	1505	0.03150394763861711
1506	1506	4.3320227960792916e-32
1507	1507	1.0981323972568267
1508	1508	1.395365255679786e-17
1509	1509	1.1009775041714248e-09
1510	1510	9.74788138061761
1511	1511	0.20405292990212998
1512	1512	1.1573659540739047
1513	1513	0.050318994810596714
1514	1514	0.8558802496006357
1515	1515	5.761577607441083e-13
1516	1516	0.07936334213975213
1517	1517	15.028291578009163
1518	1518	3.0773554358491707e-10
1519	1519	1.5532624768791303
1520	1520	0.05264986262253667
1521	1521	3.270831123571734e-08
1522	1522	6.995429946019442e-17
1523	1523	8.861826466580191e-07
1524	1524	2.516455893593953e-10
1525	1525	0.3482172236274318
1526	1526	0.0022167906764567523
1527	1527	0.33325802776629304
1528	1528	1.14241862511426
1529	1529	0.04754187473881393
1530	1530	0.6703794252945522
1531	1531	1.8672024988805116
1532	1532	0.21204080465781913
1533	1533	0.09981912316863717
1534	1534	0.9602383536444752
1535	1535	1.106423393952192e-09
1536	1536	3.5072513763945725
1537	1537	1.0713470592258032e-20
1538	1538	1.362569685418284
1539	1539	11.484969664142536
1540	1540	1.21574817263859e-06
1541	1541	6.490745056509833e-06
1542	1542	0.008039814991102437
1543	1543	6.941354356525634e-14
1544	1544	0.00013456456364525888
1545	1545	4.133168362445899e-09
1546	1546	2.4117562715493817e-07
1547	1547	0.1458248317658606
1548	1548	1.732169728812146
1549	1549	0.0074075995249593945
1550	1550	0.12903541464787613
1551	1551	0.00011561387643546758
1552	1552	0.13264309007457534
1553	1553	5.681860852751947e-05
1554	1554	2.7027287040919993e-12
1555	1555	0.033290635007517076
1556	1556	5.067689325115187e-10
1557	1557	7.142616381060854
1558	1558	8.73773768868295e-05
1559	1559	1.1607628657629651e-07
1560	1560	6.2461703716874365e-06
1561	1561	0.007457492105015389
1562	1562	0.023787030970564456
1563	1563	5.797024032109032
1564	1564	0.1608489709266295
1565	1565	0.18538961010396782
1566	1566	1.3321735851075287e-11
1567	1567	0.0032040055052695586
1568	1568	0.04160068245506235
1569	1569	0.18426186448923632
1570	1570	3.6014586063742604e-16
1571	1571	3.036296617744114
1572	1572	17.46817673163266
1573	1573	1.839048779317225e-05
1574	1574	0.001542876792013895
1575	1575	0.2015824260901225
1576	1576	3.0279895810220836e-07
1577	1577	0.0011392929267466736
1578	1578	0.0024919890047465218
1579	1579	0.05884171021130054
1580	1580	0.033757362244841396
1581	1581	22.454450956729517
1582	1582	0.6353983835933829
1583	1583	0.0005923607483408707
1584	1584	8.471033366261575e-09
1585	1585	0.43100865039559555
1586	1586	0.0489571995934697
1587	1587	0.0005347212102306055
1588	1588	0.6621385401718485
1589	1589	1.3940828127271047e-20
1590	1590	0.24859557596366028
1591	1591	0.03523558886568454
1592	1592	3.2114174514786665e-09
1593	1593	0.05216126237215467
1594	1594	7.660508489816911e-08
1595	1595	0.00278648492297371
1596	1596	4.057587611128396e-08
1597	1597	1.7644124912192292e-07
1598	1598	0.053174920439625614
1599	1599	0.022512963939119578
1600	1600	0.006657264705287343
1601	1601	3.595052718306055
1602	1602	0.0835286821480127
1603	1603	0.02817984590633505
1604	1604	2.125217370002092e-07
1605	1605	9.878303757112736
1606	1606	4.3853452215351165
1607	1607	0.00011388641829101581
1608	1608	2.9403915041182473e-15
1609	1609	4.908970429995727e-07
1610	1610	34.91592410705674
1611	1611	2.085818661288777e-12
1612	1612	0.06895953794930329
1613	1613	5.007917894230888e-12
1614	1614	0.0042607295950853824
1615	1615	2.1826567132393366
1616	1616	1.0794081511800615
1617	1617	1.2263454493814729e-10
1618	1618	0.006624221786048673
1619	1619	2.6000522511176923e-07
1620	1620	0.00999817235632705
1621	1621	4.517208282347183
1622	1622	0.8329517257336165
1623	1623	0.0025431772716033563
1624	1624	0.016438329453519362
1625	1625	0.0011944234110559653
1626	1626	0.003016688090316745
1627	1627	2.6620933729035485
1628	1628	0.0003571429408913004
1629	1629	0.00033304607315466823
1630	1630	1.0719988954243834e-15
1631	1631	1.525306441518346e-07
1632	1632	0.0002804668674168491
1633	1633	0.0005257321219570329
1634	1634	3.968201776662104e-05
1635	1635	0.004842604451205152
1636	1636	0.00011622927734726495
1637	1637	2.3007057912228266
1638	1638	7.640426899113484
1639	1639	0.0006730153219577229
1640	1640	1.9819305196895224e-06
1641	1641	5.4341658651985294e-12
1642	1642	0.3464515904409679
1643	1643	0.310972486187042
1644	1644	0.44350795263018633
1645	1645	0.050379136919641215
1646	1646	3.9125912531112594
1647	1647	8.942983416014928e-12
1648	1648	2.4319789810433705
1649	1649	3.9308437070569647e-13
1650	1650	0.0005116253337505022
1651	1651	0.00013789267374184327
1652	1652	0.2600096868466891
1653	1653	3.11082495486196
1654	1654	0.05315046232955553
1655	1655	0.0006549190014874861
1656	1656	0.027168414566594783
1657	1657	0.007405625207194647
1658	1658	1.0144815761622781e-19
1659	1659	4.5480363162178165e-12
1660	1660	0.029519413140622223
1661	1661	5.95152536614944e-07
1662	1662	9.584567710897506e-14
1663	1663	8.243695386203069e-09
1664	1664	0.3544651043194259
1665	1665	2.706930504824715e-06
1666	1666	1.1404063490175413
1667	1667	0.5429695953423191
1668	1668	3.506959561447179e-11
1669	1669	1.8670399216291038
1670	1670	0.004678886313716889
1671	1671	0.0044274011005291485
1672	1672	0.022278637687636146
1673	1673	0.0115773639804602
1674	1674	0.006703335521761947
1675	1675	0.14231682051667965
1676	1676	0.033262113257966
1677	1677	0.0003474468717344005
1678	1678	0.0010652273668029762
1679	1679	4.796656502486882e-13
1680	1680	5.0636386411254394e-09
1681	1681	0.024435463119289912
1682	1682	0.7916147061152301
1683	1683	2.5041991058442324e-06
1684	1684	7.306616053434734
1685	1685	7.555213053662137e-11
1686	1686	0.00039126402502376735
1687	1687	0.009215591558834434
1688	1688	2.981074265527055
1689	1689	0.06663382056721155
1690	1690	2.2887037567543994e-15
1691	1691	0.3811692581615487
1692	1692	1.1707434070308858
1693	1693	0.0017194453344577506
1694	1694	1.5716516001507654
1695	1695	2.599549590281538
1696	1696	1.7361069560896626e-05
1697	1697	0.003385611505273951
1698	1698	1.826491625124346e-05
1699	1699	2.093195760139981e-05
1700	1700	0.2912868135090826
1701	1701	6.452210845753893e-10
1702	1702	3.172930131053529e-06
1703	1703	7.875023588130445e-09
1704	1704	0.9803302436525405
1705	1705	2.0331474001741885
1706	1706	8.537095469529582e-09
1707	1707	3.2362327819489662e-09
1708	1708	1.639682092665022e-07
1709	1709	1.3270026948872683e-06
1710	1710	3.6925638148340845
1711	1711	0.030686013891040483
1712	1712	1.9619739687877927e-11
1713	1713	0.0005134399544149878
1714	1714	1.1307418503416296
1715	1715	0.13122646669672391
1716	1716	0.001576671990531355
1717	1717	0.06370160433008848
1718	1718	2.59065434316261
1719	1719	3.1656041674552585e-13
1720	1720	2.1646873308764047
1721	1721	2.9491097310844e-11
1722	1722	4.5581722865571826e-05
1723	1723	0.0008076910843064956
1724	1724	7.068265319496143e-06
1725	1725	0.025349183891362533
1726	1726	1.8009064494415345e-05
1727	1727	0.07180215317394846
1728	1728	0.00018241651245533064
1729	1729	0.00013349241929483534
1730	1730	1.6444464431036733e-14
1731	1731	0.001436215387073587
1732	1732	0.0001176258346390412
1733	1733	1.5255180190327601e-05
1734	1734	0.0751539754251943
1735	1735	0.0003672953597673293
1736	1736	7.023912922340286e-05
1737	1737	0.002895018121082391
1738	1738	1.0246560803063653
1739	1739	8.534535625340254e-09
1740	1740	2.4778525232236954e-05
1741	1741	4.251779176571921
1742	1742	5.020068640477527
1743	1743	0.012211386276970921
1744	1744	4.036859147448098
1745	1745	0.004471646110645186
1746	1746	0.002087196469307636
1747	1747	4.617723207980954e-05
1748	1748	0.07405546487510328
1749	1749	0.05316852708626901
1750	1750	0.00432644693909416
1751	1751	0.15499144306027035
1752	1752	0.6076857947399023
1753	1753	0.06435402873011349
1754	1754	0.23226163789679652
1755	1755	5.857936365740207
1756	1756	0.9008916645400599
1757	1757	1.2946695634017116e-07
1758	1758	0.000447111584904293
1759	1759	0.025271108849731938
1760	1760	1.403927783286054
1761	1761	1.2937907081937914e-17
1762	1762	1.8409430742675776e-13
1763	1763	6.619413429986625e-15
1764	1764	0.008370172600557745
1765	1765	3.664130596941672e-05
1766	1766	0.43020739680230685
1767	1767	1.24497998370941e-06
1768	1768	0.013407170208640184
1769	1769	19.302455564131794
1770	1770	0.016134719842779685
1771	1771	1.9700445444701284e-07
1772	1772	0.002982221367809632
1773	1773	3.9442510784482675e-10
1774	1774	0.0009482187941645475
1775	1775	0.21987039327288985
1776	1776	0.03396952193124515
1777	1777	0.07321403058865465
1778	1778	0.015140178846683816
1779	1779	1.072085465656696
1780	1780	0.001320207169551077
1781	1781	5.908751698150788e-07
1782	1782	0.3975978296610726
1783	1783	5.509906392348343e-07
1784	1784	0.0011967106941256456
1785	1785	0.00010935421327396138
1786	1786	0.11312954087870147
1787	1787	1.7965500704076902e-05
1788	1788	0.7551198545084283
1789	1789	6.739318353320343
1790	1790	5.927907641068036e-07
1791	1791	0.07970532398210334
1792	1792	5.187093030385309e-09
1793	1793	0.6074231011398192
1794	1794	8.606540643577997
1795	1795	9.178469520564494
1796	1796	1.1843238691138445
1797	1797	4.5238441573798825e-09
1798	1798	0.06736519615758157
1799	1799	7.647898837343324e-06
1800	1800	6.203868008647855e-07
1801	1801	1.2432020108774589
1802	1802	0.0645136029802002
1803	1803	9.67986594067235e-07
1804	1804	6.72160888052702e-06
1805	1805	9.347658203007568e-09
1806	1806	1.5137651363263385
1807	1807	0.026072803166190116
1808	1808	4.6930437516534615
1809	1809	8.539922355636696e-06
1810	1810	9.958608738392655
1811	1811	0.21702347241672726
1812	1812	1.3485819100332588
1813	1813	0.21501801729089415
1814	1814	2.8433671709031265e-08
1815	1815	1.249818417389016e-13
1816	1816	0.00015397188476997707
1817	1817	0.014684574759326424
1818	1818	1.9411844255834184e-08
1819	1819	0.0071662503040478675
1820	1820	4.435804753595133
1821	1821	0.33053761536372794
1822	1822	3.710519601177682e-07
1823	1823	0.009992759899754759
1824	1824	0.07560684759689587
1825	1825	0.68126925416363
1826	1826	2.0339100301729584e-07
1827	1827	2.254117829113664
1828	1828	0.023092154066532727
1829	1829	3.27822636743451e-13
1830	1830	1.0321192806638949e-05
1831	1831	0.0015942382516706808
1832	1832	0.15504334179009144
1833	1833	2.298478514798627
1834	1834	0.7877299685738708
1835	1835	0.07718896527804324
1836	1836	0.6929172494219598
1837	1837	0.6607695166183052
1838	1838	0.7617765924828767
1839	1839	0.007842056638957455
1840	1840	0.0008565773954239394
1841	1841	6.618536383326143e-06
1842	1842	1.6331837905897053e-06
1843	1843	1.6286630104556046
1844	1844	1.862332896892576e-15
1845	1845	3.881663363814631e-05
1846	1846	1.1539074290423113e-07
1847	1847	0.00026115888999376585
1848	1848	2.1120613975580356e-05
1849	1849	0.0003040245634252903
1850	1850	1.0536915671963824e-20
1851	1851	4.492453941401855e-09
1852	1852	9.549912925188893e-07
1853	1853	0.00026600792595724574
1854	1854	0.0157698975483922
1855	1855	2.202799856572285e-05
1856	1856	1.165960268069295
1857	1857	1.1955722956331313e-08
1858	1858	0.014976980208832438
1859	1859	0.08957199760322233
1860	1860	0.10122345835032703
1861	1861	1.333089885954032e-06
1862	1862	0.010084668450561492
1863	1863	3.9372015097116904e-05
1864	1864	0.571118202618413
1865	1865	0.0016530757242265838
1866	1866	1.3377279659153682e-06
1867	1867	1.3349877674140142e-13
1868	1868	0.002959628447503879
1869	1869	0.0017237496236162668
1870	1870	2.8568636477974034
1871	1871	4.249866798773851
1872	1872	1.0145460064027076e-21
1873	1873	0.0056118495686390294
1874	1874	0.005620858714852578
1875	1875	0.013883616007695629
1876	1876	0.00684256567589817
1877	1877	0.0364850803229985
1878	1878	0.00061963952622833
1879	1879	0.0009682495890109156
1880	1880	0.4278866407719994
1881	1881	0.1020571046656025
1882	1882	0.4390090802243294
1883	1883	2.3547409031678514e-06
1884	1884	1.4039404967294103e-15
1885	1885	3.4848458971682934
1886	1886	1.2383178558071683e-05
1887	1887	3.2104898937583384
1888	1888	7.6846598922943965
1889	1889	22.206869297363067
1890	1890	0.4357816077825273
1891	1891	0.005569476635763798
1892	1892	0.5813927172313278
1893	1893	2.599063143683924
1894	1894	0.9692159685576991
1895	1895	6.233959677942319
