623	162	2916	328	1.0	[-1]
624	116	2641	328	1.0	[-1]
625	179	4122	328	1.0	[-1]
627	52	627	328	1.0	[235]
627	180	2834	328	1.0	[-1]
629	135	194	328	1.0	[-1]
630	126	2996	328	1.0	[-1]
636	19	238	328	1.0	[62]
639	178	2699	328	1.0	[-1]
640	122	3939	328	1.0	[-1]
647	76	680	328	1.0	[-1]
648	121	3074	328	1.0	[-1]
649	20	1235	328	1.0	[-1]
652	171	914	328	1.0	[-1]
655	120	2321	328	1.0	[-1]
659	13	4893	328	1.0	[-1]
660	150	2385	328	1.0	[-1]
670	24	2903	328	1.0	[-1]
671	187	4310	328	1.0	[-1]
673	65	1908	328	1.0	[-1]
679	165	1329	328	1.0	[-1]
682	127	2409	328	1.0	[-1]
685	36	3283	328	1.0	[-1]
686	8	1249	328	1.0	[-1]
691	108	2026	328	1.0	[-1]
692	131	2255	328	1.0	[104]
698	28	520	328	1.0	[-1]
707	121	3087	328	1.0	[-1]
710	135	1335	328	1.0	[-1]
711	150	3294	328	1.0	[-1]
712	193	4327	328	1.0	[-1]
715	116	961	328	1.0	[]
715	19	4499	328	1.0	[-1]
716	26	1744	328	1.0	[168]
722	170	4459	328	1.0	[-1]
734	72	4581	328	1.0	[-1]
739	35	3612	328	1.0	[-1]
740	61	1868	328	1.0	[-1]
743	49	2021	328	1.0	[-1]
748	152	1770	328	1.0	[-1]
751	102	3974	328	1.0	[-1]
752	177	378	328	1.0	[-1]
756	162	3264	328	1.0	[-1]
762	89	2714	328	1.0	[224]
764	92	764	328	1.0	[263]
767	33	3170	328	1.0	[-1]
782	13	73	328	1.0	[-1]
786	130	4305	328	1.0	[-1]
791	106	4583	328	1.0	[-1]
803	170	2193	328	1.0	[-1]
807	126	4245	328	1.0	[-1]
811	95	996	328	1.0	[-1]
812	166	4298	328	1.0	[-1]
815	92	3859	328	1.0	[-1]
816	121	3540	328	1.0	[-1]
819	147	3494	328	1.0	[-1]
821	127	4318	328	1.0	[-1]
822	186	4872	328	1.0	[-1]
826	29	1565	328	1.0	[-1]
831	10	1094	328	1.0	[-1]
836	58	1861	328	1.0	[-1]
840	191	625	328	1.0	[]
840	82	4867	328	1.0	[-1]
842	119	1759	328	1.0	[-1]
843	137	1261	328	1.0	[-1]
844	55	3389	328	1.0	[-1]
846	198	4738	328	1.0	[-1]
850	84	2126	328	1.0	[-1]
851	129	2490	328	1.0	[-1]
854	42	551	328	1.0	[34]
856	188	447	328	1.0	[-1]
856	36	856	328	1.0	[283]
857	61	201	328	1.0	[-1]
858	158	2812	328	1.0	[-1]
868	73	4314	328	1.0	[-1]
871	127	4256	328	1.0	[-1]
874	157	2756	328	1.0	[-1]
879	144	879	328	1.0	[]
886	123	1356	328	1.0	[-1]
887	58	4437	328	1.0	[-1]
893	171	1978	328	1.0	[-1]
898	18	4308	328	1.0	[-1]
902	102	4971	328	1.0	[-1]
904	73	2940	328	1.0	[-1]
904	72	4535	328	1.0	[130]
905	56	2415	328	1.0	[-1]
906	97	3817	328	1.0	[-1]
908	51	166	328	1.0	[-1]
911	21	65	328	1.0	[-1]
913	54	871	328	1.0	[-1]
915	20	4695	328	1.0	[-1]
917	116	889	328	1.0	[-1]
925	174	1545	328	1.0	[201]
929	125	3880	328	1.0	[-1]
933	46	1312	328	1.0	[209]
934	55	934	328	1.0	[106]
934	151	4607	328	1.0	[]
937	48	4667	328	1.0	[-1]
940	51	2192	328	1.0	[-1]
942	120	146	328	1.0	[-1]
948	14	1087	328	1.0	[-1]
949	53	949	328	1.0	[269]
952	26	2967	328	1.0	[-1]
955	93	1110	328	1.0	[-1]
959	88	2957	328	1.0	[-1]
961	125	2007	328	1.0	[150]
963	47	417	328	1.0	[-1]
965	174	965	328	1.0	[275]
966	108	717	328	1.0	[-1]
971	19	1710	328	1.0	[-1]
973	133	206	328	1.0	[-1]
974	17	2790	328	2.0	[219]
981	74	3359	328	1.0	[-1]
987	122	3100	328	1.0	[-1]
989	61	1058	328	1.0	[-1]
993	116	2822	328	1.0	[-1]
998	18	2638	328	1.0	[-1]
1000	148	3733	328	1.0	[-1]
1001	103	4839	328	1.0	[-1]
1004	74	1157	328	1.0	[-1]
1005	145	2499	328	1.0	[-1]
1005	115	3707	328	1.0	[291]
1006	148	4519	328	1.0	[259]
1007	32	1165	328	1.0	[-1]
1016	126	1522	328	1.0	[-1]
1022	23	3540	328	1.0	[-1]
1023	184	2152	328	1.0	[-1]
1033	156	2172	328	1.0	[-1]
1036	133	960	328	1.0	[-1]
1037	188	1037	328	1.0	[90]
1038	52	4015	328	1.0	[136]
1045	108	1992	328	1.0	[-1]
1046	97	4673	328	1.0	[-1]
1051	106	1051	328	1.0	[152]
1053	8	2336	328	1.0	[-1]
1055	52	1055	328	1.0	[1]
1055	70	2188	328	1.0	[-1]
1057	118	2425	328	1.0	[-1]
1059	111	2724	328	1.0	[-1]
1066	91	772	328	1.0	[-1]
1067	137	370	328	1.0	[-1]
1068	10	4455	328	1.0	[-1]
1070	127	2737	328	1.0	[]
1072	162	4530	328	1.0	[-1]
1075	14	1079	328	1.0	[-1]
1076	18	3109	328	1.0	[-1]
1078	87	4180	328	1.0	[-1]
1080	114	1765	328	1.0	[-1]
1082	4	3405	328	1.0	[-1]
1083	115	3948	328	1.0	[-1]
1097	134	3332	328	1.0	[-1]
1098	132	1069	328	1.0	[-1]
1099	67	1351	328	1.0	[-1]
1100	69	2918	328	1.0	[-1]
1101	98	467	328	1.0	[-1]
1102	65	4612	328	1.0	[-1]
1104	88	4769	328	1.0	[-1]
1106	111	4986	328	1.0	[-1]
1108	106	668	328	1.0	[-1]
1109	173	3753	328	1.0	[-1]
1119	82	680	328	1.0	[-1]
1120	29	3759	328	1.0	[91]
1121	175	4241	328	1.0	[]
1122	111	3638	328	1.0	[]
1130	13	1460	328	1.0	[-1]
1133	9	4293	328	1.0	[103]
1134	43	3587	328	1.0	[-1]
1134	40	4839	328	1.0	[119]
1135	64	2655	328	1.0	[-1]
1138	98	4454	328	1.0	[-1]
1146	136	1943	328	1.0	[-1]
1151	141	3562	328	1.0	[-1]
1151	24	4794	328	1.0	[]
1155	26	3363	328	1.0	[-1]
1157	57	557	328	1.0	[-1]
1162	52	3765	328	1.0	[-1]
1163	125	1250	328	1.0	[-1]
1171	50	1094	328	1.0	[-1]
1172	23	1410	328	1.0	[-1]
1173	38	2142	328	1.0	[-1]
1182	71	1556	328	1.0	[-1]
1183	197	4217	328	1.0	[-1]
1188	50	3405	328	1.0	[-1]
1189	48	4525	328	1.0	[-1]
1192	194	1121	328	1.0	[-1]
1193	171	2867	328	1.0	[-1]
1200	182	2915	328	1.0	[52]
1203	75	3826	328	1.0	[-1]
1205	37	1523	328	1.0	[294]
1207	38	255	328	1.0	[-1]
1209	114	4597	328	1.0	[-1]
1210	41	3085	328	1.0	[-1]
1212	61	1212	328	1.0	[185]
1219	74	4380	328	1.0	[-1]
1220	93	3787	328	1.0	[-1]
1222	100	1364	328	1.0	[-1]
1223	25	3582	328	1.0	[-1]
1233	179	2056	328	1.0	[203]
1237	197	2713	328	1.0	[-1]
1242	84	2689	328	1.0	[-1]
1246	113	3456	328	1.0	[-1]
1247	5	843	328	1.0	[-1]
1249	160	4842	328	1.0	[-1]
1252	54	3939	328	1.0	[-1]
1253	114	2060	328	1.0	[-1]
1257	131	4754	328	1.0	[-1]
1258	140	4924	328	1.0	[-1]
1261	124	2454	328	1.0	[-1]
1263	161	4183	328	1.0	[-1]
1265	50	4796	328	1.0	[-1]
1269	66	995	328	1.0	[-1]
1272	160	3172	328	1.0	[-1]
1277	104	2080	328	1.0	[-1]
1281	145	1126	328	1.0	[-1]
1284	65	4355	328	1.0	[292]
1287	83	2836	328	1.0	[]
1290	186	1272	328	1.0	[-1]
1292	73	1324	328	1.0	[-1]
1293	149	3340	328	1.0	[-1]
1294	185	433	328	1.0	[-1]
1305	9	120	328	1.0	[-1]
1307	167	1019	328	1.0	[-1]
1312	19	3697	328	1.0	[-1]
1315	131	2064	328	1.0	[-1]
1319	48	131	328	1.0	[-1]
1323	36	1492	328	1.0	[-1]
1333	108	3916	328	1.0	[-1]
1334	106	4102	328	1.0	[-1]
1337	167	2231	328	1.0	[-1]
1343	159	2014	328	1.0	[-1]
1351	73	3022	328	1.0	[-1]
1355	15	562	328	1.0	[-1]
1362	106	1945	328	1.0	[-1]
1364	123	1127	328	1.0	[-1]
1368	132	2093	328	1.0	[-1]
1369	6	294	328	1.0	[-1]
1370	155	1192	328	1.0	[-1]
1371	86	1729	328	1.0	[-1]
1372	62	2479	328	1.0	[-1]
1386	125	3858	328	1.0	[-1]
1401	161	2696	328	1.0	[-1]
1403	2	2936	328	1.0	[-1]
1405	146	734	328	1.0	[-1]
1406	130	3029	328	1.0	[-1]
1408	149	334	328	1.0	[-1]
1413	80	652	328	1.0	[-1]
1414	154	2189	328	1.0	[-1]
1426	162	895	328	1.0	[-1]
1430	64	2857	328	1.0	[-1]
1434	88	2038	328	1.0	[-1]
1457	43	1661	328	1.0	[-1]
1459	157	4923	328	1.0	[-1]
1461	151	1913	328	1.0	[134]
1468	195	878	328	1.0	[-1]
1471	178	3776	328	1.0	[-1]
1472	64	3135	328	1.0	[-1]
1473	149	1141	328	1.0	[-1]
1474	190	619	328	1.0	[-1]
1476	91	3629	328	1.0	[-1]
1479	12	3333	328	1.0	[-1]
1491	12	2169	328	1.0	[-1]
1493	40	1493	328	1.0	[293]
1493	141	4087	328	1.0	[-1]
1494	52	2689	328	1.0	[-1]
1497	75	3938	328	1.0	[-1]
1497	77	4856	328	1.0	[116]
1506	177	1988	328	1.0	[-1]
1508	54	1508	328	1.0	[248]
1511	101	553	328	1.0	[-1]
1511	151	3519	328	1.0	[83]
1514	114	2141	328	1.0	[-1]
1517	31	606	328	1.0	[-1]
1519	1	4456	328	1.0	[-1]
1522	185	4390	328	1.0	[]
1528	164	4210	328	1.0	[-1]
1530	8	3282	328	1.0	[-1]
1533	30	1921	328	1.0	[-1]
1538	198	4588	328	1.0	[-1]
1541	80	4002	328	1.0	[-1]
1542	69	4510	328	1.0	[27]
1547	74	4223	328	1.0	[-1]
1548	125	1548	328	1.0	[16]
1555	66	1130	328	1.0	[-1]
1556	52	2619	328	1.0	[-1]
1561	147	4332	328	1.0	[-1]
1563	20	816	328	1.0	[-1]
1564	56	4899	328	1.0	[-1]
1565	128	3893	328	1.0	[-1]
1568	92	182	328	1.0	[-1]
1575	89	131	328	1.0	[-1]
1579	23	4195	328	1.0	[-1]
1581	28	502	328	1.0	[-1]
1584	194	4124	328	1.0	[-1]
1585	122	4394	328	1.0	[-1]
1586	148	1659	328	1.0	[-1]
1589	180	3922	328	1.0	[-1]
1593	106	4943	328	1.0	[-1]
1596	139	3178	328	1.0	[-1]
1598	172	3753	328	1.0	[-1]
1599	18	4386	328	1.0	[-1]
1601	68	1588	328	2.0	[216]
1601	10	4235	328	1.0	[-1]
1602	165	2355	328	1.0	[-1]
1608	23	2252	328	1.0	[-1]
1609	188	1854	328	1.0	[-1]
1611	130	3	328	1.0	[-1]
1619	198	2903	328	1.0	[-1]
1641	16	2030	328	1.0	[-1]
1642	125	1459	328	1.0	[-1]
1643	191	4014	328	1.0	[-1]
1657	158	3365	328	1.0	[-1]
1664	30	3615	328	1.0	[-1]
1675	125	4850	328	1.0	[198]
1677	187	4340	328	1.0	[-1]
1683	152	3116	328	1.0	[]
1685	167	3355	328	1.0	[-1]
1688	51	4228	328	1.0	[-1]
1695	198	3428	328	1.0	[-1]
1696	52	2032	328	1.0	[-1]
1697	44	4238	328	1.0	[-1]
1698	86	2535	328	1.0	[-1]
1703	52	4948	328	1.0	[-1]
1712	25	2868	328	1.0	[-1]
1715	170	971	328	1.0	[-1]
1723	106	4112	328	1.0	[-1]
1724	85	2617	328	1.0	[-1]
1727	38	2001	328	1.0	[-1]
1735	192	793	328	1.0	[-1]
1737	43	1300	328	1.0	[-1]
1745	142	3891	328	1.0	[-1]
1746	197	774	328	1.0	[-1]
1759	159	744	328	1.0	[-1]
1762	97	3203	328	1.0	[-1]
1765	184	3458	328	1.0	[251]
1766	125	269	328	1.0	[-1]
1770	178	1770	328	1.0	[]
1772	196	1061	328	1.0	[-1]
1776	122	1219	328	1.0	[141]
1780	37	1712	328	1.0	[214]
1780	192	2610	328	1.0	[-1]
1781	37	4323	328	1.0	[-1]
1782	85	1208	328	1.0	[-1]
1785	78	3545	328	1.0	[-1]
1786	64	1426	328	1.0	[-1]
1787	53	751	328	1.0	[-1]
1789	51	3998	328	1.0	[-1]
1790	94	2406	328	1.0	[-1]
1794	140	3547	328	1.0	[-1]
1800	40	1905	328	1.0	[-1]
1802	132	3159	328	1.0	[-1]
1805	113	2463	328	1.0	[-1]
1807	52	1807	328	1.0	[117]
1808	198	342	328	1.0	[-1]
1821	45	4028	328	1.0	[-1]
1826	96	4106	328	1.0	[-1]
1827	175	3152	328	1.0	[-1]
1832	191	1812	328	1.0	[129]
1836	65	3506	328	1.0	[-1]
1842	19	1555	328	1.0	[-1]
1843	1	757	328	1.0	[-1]
1847	26	4234	328	1.0	[-1]
1855	71	1631	328	1.0	[-1]
1856	123	1856	328	1.0	[240]
1860	61	4882	328	1.0	[-1]
1868	28	4431	328	1.0	[-1]
1870	68	63	328	1.0	[-1]
1872	141	4174	328	1.0	[-1]
1876	38	631	328	1.0	[-1]
1882	5	129	328	1.0	[-1]
1891	34	2923	328	1.0	[]
1891	51	3602	328	1.0	[-1]
1897	51	3526	328	1.0	[-1]
1902	162	3585	328	1.0	[-1]
1906	91	2585	328	1.0	[-1]
1908	153	546	328	1.0	[-1]
1913	188	3702	328	1.0	[244]
1915	135	1655	328	1.0	[-1]
1919	40	2198	328	1.0	[-1]
1925	181	3114	328	1.0	[-1]
1926	171	789	328	1.0	[-1]
1929	132	2336	328	1.0	[-1]
1933	73	19	328	1.0	[-1]
1947	137	2105	328	1.0	[-1]
1951	134	4151	328	1.0	[-1]
1959	61	633	328	1.0	[]
1961	142	179	328	1.0	[-1]
1963	100	3940	328	1.0	[-1]
1966	157	2715	328	1.0	[-1]
1973	74	3001	328	1.0	[-1]
1974	42	194	328	1.0	[-1]
1975	150	4897	328	1.0	[-1]
1978	0	1917	328	1.0	[-1]
1982	35	277	328	1.0	[-1]
1986	151	1632	328	1.0	[-1]
1997	139	1894	328	1.0	[-1]
2006	131	4974	328	1.0	[-1]
2007	149	2851	328	1.0	[-1]
2009	171	3923	328	1.0	[-1]
2010	89	4004	328	1.0	[17]
2011	49	3214	328	1.0	[-1]
2012	151	2020	328	1.0	[-1]
2019	21	754	328	1.0	[-1]
2024	60	3098	328	1.0	[-1]
2027	150	1901	328	1.0	[-1]
2038	32	2038	328	1.0	[36]
2039	4	1089	328	1.0	[-1]
2044	128	800	328	1.0	[-1]
2048	74	2048	328	1.0	[231]
2060	23	2256	328	1.0	[-1]
2063	122	1204	328	1.0	[-1]
2067	96	242	328	1.0	[169]
2069	162	854	328	1.0	[34]
2069	97	2069	328	1.0	[102]
2069	89	3731	328	1.0	[-1]
2072	3	2551	328	1.0	[-1]
2073	125	2494	328	1.0	[-1]
2074	119	1696	328	1.0	[-1]
2079	100	1504	328	1.0	[-1]
2082	37	4767	328	1.0	[-1]
2084	194	1539	328	1.0	[-1]
2090	72	671	328	1.0	[-1]
2090	117	3882	328	1.0	[249]
2098	82	4626	328	1.0	[-1]
2099	61	904	328	1.0	[-1]
2100	134	1155	328	1.0	[-1]
2102	89	3640	328	1.0	[-1]
2107	85	1884	328	1.0	[-1]
2108	31	464	328	1.0	[-1]
2116	176	1190	328	1.0	[-1]
2117	115	4434	328	1.0	[-1]
2127	137	3638	328	1.0	[-1]
2131	53	2957	328	1.0	[-1]
2133	199	3979	328	1.0	[-1]
2136	177	3600	328	1.0	[-1]
2140	199	4155	328	1.0	[-1]
2146	76	1667	328	1.0	[-1]
2148	3	31	328	1.0	[-1]
2150	194	175	328	1.0	[-1]
2157	40	3704	328	1.0	[-1]
2159	143	4781	328	1.0	[-1]
2163	96	4521	328	1.0	[96]
2165	40	869	328	1.0	[-1]
2166	24	2651	328	1.0	[-1]
2170	0	1781	328	1.0	[-1]
2173	45	234	328	1.0	[-1]
2174	33	2174	328	1.0	[113]
2177	166	3084	328	1.0	[-1]
2188	188	4306	328	1.0	[-1]
2193	45	1057	328	1.0	[-1]
2196	18	4213	328	1.0	[-1]
2197	67	219	328	1.0	[258]
2200	49	215	328	1.0	[-1]
2203	13	2895	328	1.0	[218]
2207	188	1022	328	1.0	[-1]
2208	179	3268	328	1.0	[-1]
2209	176	2970	328	1.0	[-1]
2210	31	4298	328	1.0	[-1]
2212	161	2278	328	1.0	[-1]
2213	102	1855	328	1.0	[-1]
2214	137	1061	328	1.0	[-1]
2216	90	149	328	1.0	[-1]
2219	84	995	328	1.0	[-1]
2224	160	3592	328	1.0	[-1]
2227	141	2180	328	1.0	[-1]
2230	176	2230	328	1.0	[297]
2232	68	1007	328	1.0	[20]
2239	191	1539	328	1.0	[-1]
2242	115	1419	328	1.0	[-1]
2250	126	3226	328	1.0	[-1]
2251	49	3420	328	1.0	[-1]
2255	149	364	328	1.0	[-1]
2256	144	1107	328	1.0	[-1]
2262	113	5	328	1.0	[-1]
2267	16	2202	328	1.0	[-1]
2270	72	1415	328	1.0	[155]
2270	179	2854	328	1.0	[-1]
2274	63	3990	328	1.0	[171]
2278	197	2322	328	1.0	[-1]
2282	153	357	328	1.0	[-1]
2282	47	4164	328	1.0	[51]
2282	185	4373	328	1.0	[51]
2289	69	992	328	1.0	[-1]
2290	141	476	328	1.0	[-1]
2291	22	3472	328	1.0	[-1]
2292	11	204	328	1.0	[-1]
2295	176	1074	328	1.0	[-1]
2296	141	3122	328	1.0	[-1]
2301	78	2234	328	1.0	[-1]
2310	107	3612	328	1.0	[-1]
2314	95	2045	328	1.0	[-1]
2317	92	1261	328	1.0	[270]
2320	158	4803	328	1.0	[-1]
2323	145	4186	328	1.0	[-1]
2324	126	4321	328	1.0	[-1]
2330	33	3575	328	1.0	[-1]
2333	132	2373	328	1.0	[-1]
2336	193	4459	328	1.0	[-1]
2337	82	3748	328	1.0	[-1]
2338	1	792	328	1.0	[-1]
2338	10	4975	328	1.0	[]
2340	178	2859	328	1.0	[-1]
2341	60	1051	328	1.0	[-1]
2344	190	1024	328	1.0	[-1]
2347	78	1352	328	1.0	[95]
2350	137	4066	328	1.0	[-1]
2351	99	2083	328	1.0	[-1]
2358	89	4729	328	1.0	[-1]
2359	4	1378	328	1.0	[-1]
2360	92	4984	328	1.0	[-1]
2371	137	4538	328	1.0	[-1]
2372	86	4203	328	1.0	[-1]
2373	40	1465	328	1.0	[-1]
2377	185	610	328	1.0	[-1]
2380	140	2018	328	1.0	[-1]
2381	130	4332	328	1.0	[-1]
2383	84	1119	328	1.0	[-1]
2385	186	4130	328	1.0	[-1]
2389	35	2857	328	1.0	[-1]
2391	178	4050	328	1.0	[-1]
2393	13	1601	328	1.0	[-1]
2396	152	4653	328	1.0	[-1]
2398	81	2412	328	1.0	[-1]
2404	96	3139	328	1.0	[-1]
2406	95	2877	328	1.0	[-1]
2413	52	835	328	1.0	[]
2413	41	3834	328	1.0	[-1]
2421	90	4002	328	1.0	[-1]
2425	4	777	328	1.0	[-1]
2431	179	1293	328	1.0	[-1]
2432	182	3687	328	1.0	[]
2435	138	2706	328	1.0	[-1]
2437	14	4391	328	1.0	[-1]
2440	192	98	328	1.0	[-1]
2443	44	3979	328	1.0	[-1]
2448	71	3797	328	1.0	[-1]
2451	105	3238	328	1.0	[]
2456	163	365	328	1.0	[-1]
2458	69	413	328	1.0	[-1]
2460	157	3506	328	1.0	[-1]
2463	31	566	328	1.0	[-1]
2469	13	3090	328	1.0	[-1]
2470	85	4441	328	1.0	[-1]
2471	103	1441	328	1.0	[-1]
2473	52	2473	328	1.0	[202]
2474	24	4532	328	1.0	[-1]
2475	76	801	328	1.0	[-1]
2480	28	1220	328	1.0	[59]
2482	143	1925	328	1.0	[-1]
2483	192	1677	328	1.0	[-1]
2487	98	2847	328	1.0	[15]
2489	175	4890	328	1.0	[-1]
2491	181	2431	328	1.0	[-1]
2493	2	414	328	1.0	[-1]
2495	170	2679	328	1.0	[-1]
2495	28	3155	328	1.0	[261]
2496	163	1415	328	1.0	[-1]
2501	11	4618	328	1.0	[-1]
2502	52	1020	328	1.0	[-1]
2506	86	4669	328	1.0	[-1]
2508	151	448	328	1.0	[-1]
2520	56	3687	328	1.0	[-1]
2521	142	4398	328	1.0	[94]
2522	101	3153	328	1.0	[-1]
2523	171	2922	328	1.0	[-1]
2529	161	2990	328	1.0	[-1]
2530	108	2548	328	1.0	[-1]
2531	74	1493	328	1.0	[-1]
2536	164	2208	328	1.0	[-1]
2537	176	4992	328	1.0	[-1]
2539	188	1372	328	1.0	[-1]
2543	59	3991	328	1.0	[-1]
2547	37	3982	328	1.0	[-1]
2549	95	4745	328	1.0	[-1]
2550	65	980	328	1.0	[-1]
2555	94	165	328	1.0	[-1]
2556	123	3487	328	1.0	[126]
2562	60	3000	328	1.0	[-1]
2565	7	2386	328	1.0	[-1]
2566	144	1956	328	1.0	[-1]
2570	28	1181	328	2.0	[128]
2572	140	1269	328	1.0	[-1]
2573	101	1206	328	1.0	[-1]
2580	18	3243	328	1.0	[-1]
2586	1	875	328	1.0	[]
2589	85	2407	328	1.0	[-1]
2591	184	2680	328	1.0	[-1]
2602	109	375	328	1.0	[-1]
2603	167	3811	328	1.0	[-1]
2613	195	4611	328	1.0	[-1]
2615	120	1112	328	1.0	[-1]
2616	6	1190	328	1.0	[-1]
2625	162	888	328	1.0	[-1]
2626	128	4371	328	1.0	[-1]
2628	199	4708	328	1.0	[-1]
2633	47	3067	328	1.0	[-1]
2635	10	1449	328	1.0	[-1]
2636	115	3642	328	1.0	[-1]
2639	26	267	328	1.0	[-1]
2646	42	53	328	1.0	[-1]
2652	118	436	328	1.0	[-1]
2656	177	557	328	1.0	[-1]
2660	130	4372	328	1.0	[-1]
2662	114	1974	328	1.0	[-1]
2665	50	467	328	1.0	[-1]
