493	88	3882	292	1.0	[-1]
499	46	625	292	1.0	[-1]
500	102	4514	292	1.0	[-1]
503	115	1182	292	1.0	[]
503	102	4776	292	1.0	[-1]
506	38	4993	292	1.0	[-1]
512	160	352	292	1.0	[-1]
522	163	4920	292	1.0	[-1]
525	54	756	292	1.0	[-1]
528	167	4588	292	1.0	[-1]
532	178	1577	292	1.0	[-1]
536	71	1418	292	1.0	[-1]
538	92	4780	292	1.0	[-1]
543	160	4673	292	1.0	[-1]
544	105	3421	292	1.0	[-1]
545	23	3351	292	1.0	[-1]
549	172	4441	292	1.0	[-1]
557	72	305	292	1.0	[]
566	105	4381	292	1.0	[-1]
576	104	477	292	1.0	[-1]
582	68	582	292	1.0	[186]
583	153	1579	292	1.0	[-1]
587	89	2093	292	1.0	[-1]
592	124	4130	292	1.0	[282]
596	132	2947	292	1.0	[-1]
602	60	1249	292	1.0	[-1]
603	62	3323	292	1.0	[-1]
606	137	1470	292	1.0	[-1]
607	109	4597	292	1.0	[-1]
608	127	3743	292	1.0	[-1]
617	40	2905	292	1.0	[-1]
618	91	578	292	1.0	[-1]
627	1	1094	292	1.0	[-1]
634	118	2926	292	1.0	[-1]
638	127	1018	292	1.0	[-1]
640	104	4449	292	1.0	[-1]
645	72	3599	292	1.0	[-1]
653	194	2369	292	1.0	[-1]
663	169	3410	292	1.0	[-1]
664	33	3611	292	1.0	[-1]
672	106	2033	292	1.0	[-1]
674	7	4987	292	1.0	[-1]
683	38	4511	292	1.0	[-1]
685	126	1270	292	1.0	[-1]
687	10	1058	292	1.0	[-1]
692	131	2255	292	1.0	[104]
695	27	4447	292	1.0	[-1]
696	161	579	292	1.0	[-1]
701	4	974	292	1.0	[-1]
708	5	4688	292	1.0	[]
710	135	1590	292	1.0	[-1]
712	45	3007	292	1.0	[-1]
714	139	1026	292	1.0	[-1]
716	26	1744	292	1.0	[168]
717	4	1060	292	1.0	[-1]
719	170	1313	292	1.0	[-1]
720	41	4016	292	1.0	[-1]
721	138	1654	292	1.0	[-1]
723	151	2281	292	1.0	[-1]
724	132	3906	292	1.0	[-1]
726	61	3065	292	1.0	[-1]
730	89	730	292	1.0	[50]
730	20	4767	292	1.0	[50]
735	152	3738	292	1.0	[-1]
736	129	2596	292	1.0	[-1]
744	157	274	292	1.0	[-1]
746	129	209	292	1.0	[-1]
753	10	4968	292	1.0	[-1]
758	23	1735	292	1.0	[-1]
762	89	2714	292	1.0	[224]
763	26	1562	292	1.0	[-1]
764	60	1569	292	1.0	[272]
766	42	1693	292	1.0	[-1]
767	194	4634	292	1.0	[-1]
775	173	3654	292	1.0	[-1]
776	129	2736	292	1.0	[-1]
781	158	95	292	1.0	[-1]
783	32	2316	292	1.0	[-1]
785	71	3579	292	1.0	[22]
787	139	4422	292	1.0	[-1]
799	141	4708	292	1.0	[-1]
800	112	408	292	1.0	[-1]
801	119	701	292	1.0	[-1]
809	109	3262	292	1.0	[-1]
810	166	1804	292	1.0	[-1]
814	38	3825	292	1.0	[-1]
815	119	3753	292	1.0	[-1]
822	177	1528	292	1.0	[-1]
823	19	2871	292	1.0	[-1]
835	107	2751	292	1.0	[-1]
836	19	1714	292	1.0	[-1]
840	191	625	292	1.0	[]
841	115	4222	292	1.0	[-1]
845	69	2957	292	1.0	[-1]
852	176	521	292	1.0	[-1]
853	127	2807	292	1.0	[-1]
854	35	3147	292	1.0	[-1]
856	78	4323	292	1.0	[-1]
859	41	2753	292	1.0	[-1]
867	109	2776	292	1.0	[-1]
875	56	4416	292	1.0	[-1]
876	143	3123	292	1.0	[-1]
878	169	4126	292	1.0	[-1]
879	144	879	292	1.0	[]
884	98	2349	292	1.0	[-1]
886	101	400	292	1.0	[-1]
890	24	1072	292	1.0	[-1]
892	113	2425	292	1.0	[-1]
895	198	1840	292	1.0	[-1]
902	125	1461	292	1.0	[134]
902	147	2403	292	1.0	[-1]
902	13	2932	292	1.0	[148]
904	85	581	292	1.0	[-1]
923	37	421	292	1.0	[-1]
925	174	1545	292	1.0	[201]
930	195	3205	292	1.0	[-1]
933	46	1312	292	1.0	[209]
934	55	934	292	1.0	[106]
951	57	1883	292	1.0	[-1]
957	29	956	292	1.0	[-1]
962	97	2559	292	1.0	[-1]
965	174	965	292	1.0	[275]
972	175	2951	292	1.0	[-1]
974	17	2790	292	1.0	[219]
976	104	1635	292	1.0	[-1]
977	151	1016	292	1.0	[-1]
989	116	2705	292	1.0	[-1]
991	183	532	292	1.0	[-1]
992	44	274	292	1.0	[-1]
993	7	2363	292	1.0	[-1]
995	102	1055	292	1.0	[-1]
997	192	3927	292	1.0	[-1]
1002	197	2337	292	1.0	[-1]
1005	102	968	292	1.0	[-1]
1005	115	3707	292	1.0	[291]
1006	148	4519	292	1.0	[259]
1008	147	1819	292	1.0	[-1]
1016	148	4269	292	1.0	[-1]
1018	37	1565	292	1.0	[-1]
1020	16	3395	292	1.0	[-1]
1023	187	2265	292	1.0	[-1]
1026	199	2799	292	1.0	[-1]
1031	175	4005	292	1.0	[-1]
1033	0	450	292	1.0	[-1]
1034	188	2982	292	1.0	[-1]
1037	188	1037	292	1.0	[]
1038	167	4805	292	1.0	[-1]
1041	171	3223	292	1.0	[-1]
1043	40	3975	292	1.0	[-1]
1047	44	2181	292	1.0	[-1]
1048	57	1024	292	1.0	[-1]
1052	139	3836	292	1.0	[-1]
1054	194	67	292	1.0	[-1]
1061	141	1251	292	1.0	[-1]
1064	12	3830	292	1.0	[-1]
1065	103	3398	292	1.0	[-1]
1068	172	2400	292	1.0	[-1]
1074	120	483	292	1.0	[-1]
1083	36	2497	292	1.0	[-1]
1086	83	3687	292	1.0	[-1]
1089	125	2095	292	1.0	[-1]
1090	41	307	292	1.0	[-1]
1092	52	3218	292	1.0	[-1]
1095	4	4181	292	1.0	[-1]
1096	190	975	292	1.0	[-1]
1097	182	3040	292	1.0	[-1]
1099	11	265	292	1.0	[-1]
1108	115	1987	292	1.0	[-1]
1117	10	2808	292	1.0	[-1]
1119	149	3326	292	1.0	[-1]
1121	116	319	292	1.0	[-1]
1121	114	3794	292	1.0	[22]
1121	175	4241	292	1.0	[4]
1125	97	1546	292	1.0	[166]
1133	9	4293	292	1.0	[103]
1133	121	4814	292	1.0	[-1]
1134	168	987	292	1.0	[-1]
1142	59	2155	292	1.0	[-1]
1155	96	4788	292	1.0	[-1]
1161	37	2951	292	1.0	[-1]
1164	198	46	292	1.0	[-1]
1168	9	3618	292	1.0	[-1]
1169	179	4558	292	1.0	[-1]
1171	114	3455	292	1.0	[-1]
1172	3	1328	292	1.0	[-1]
1185	91	1043	292	1.0	[-1]
1187	197	1575	292	1.0	[-1]
1189	8	3241	292	1.0	[-1]
1193	123	1421	292	1.0	[-1]
1196	9	1115	292	1.0	[-1]
1197	192	84	292	1.0	[-1]
1199	90	235	292	1.0	[-1]
1200	182	2915	292	1.0	[52]
1205	37	1523	292	1.0	[294]
1205	29	3250	292	1.0	[-1]
1214	81	4402	292	1.0	[-1]
1216	6	2029	292	1.0	[-1]
1219	47	3671	292	1.0	[-1]
1220	10	2959	292	1.0	[-1]
1229	82	1804	292	1.0	[-1]
1232	162	2106	292	1.0	[-1]
1233	179	2056	292	2.0	[203]
1233	184	3804	292	1.0	[-1]
1242	42	3251	292	1.0	[-1]
1244	149	1244	292	1.0	[]
1244	115	4108	292	1.0	[7]
1245	69	2785	292	1.0	[-1]
1246	183	3440	292	1.0	[-1]
1249	113	4235	292	1.0	[-1]
1253	186	2378	292	1.0	[-1]
1260	91	127	292	1.0	[-1]
1261	173	4705	292	1.0	[-1]
1263	35	3131	292	1.0	[-1]
1267	13	2550	292	1.0	[-1]
1268	128	358	292	1.0	[-1]
1274	182	1746	292	1.0	[-1]
1279	63	965	292	1.0	[-1]
1282	35	2540	292	1.0	[-1]
1283	185	1283	292	1.0	[111]
1284	29	2044	292	1.0	[-1]
1284	65	4355	292	1.0	[292]
1297	76	3335	292	1.0	[-1]
1298	144	3727	292	1.0	[-1]
1301	32	4649	292	1.0	[-1]
1303	184	1046	292	1.0	[-1]
1304	41	3264	292	1.0	[-1]
1312	193	1312	292	1.0	[]
1316	39	865	292	1.0	[-1]
1320	139	1308	292	1.0	[-1]
1321	100	1671	292	1.0	[-1]
1322	114	4162	292	1.0	[-1]
1325	32	1678	292	1.0	[-1]
1334	179	4479	292	1.0	[-1]
1338	141	3807	292	1.0	[-1]
1339	79	3600	292	1.0	[-1]
1340	16	3238	292	1.0	[-1]
1344	52	789	292	1.0	[-1]
1354	164	1137	292	1.0	[-1]
1357	16	4189	292	1.0	[-1]
1359	91	45	292	1.0	[-1]
1360	20	345	292	1.0	[-1]
1361	92	2395	292	1.0	[-1]
1366	10	1217	292	1.0	[-1]
1367	85	3446	292	1.0	[-1]
1368	125	1185	292	1.0	[-1]
1370	146	3268	292	1.0	[-1]
1371	115	4016	292	1.0	[-1]
1378	52	3165	292	1.0	[-1]
1381	18	4336	292	1.0	[-1]
1385	135	91	292	1.0	[-1]
1389	107	4644	292	1.0	[-1]
1395	4	4057	292	1.0	[-1]
1396	180	1497	292	1.0	[-1]
1396	37	2888	292	1.0	[280]
1399	88	4578	292	1.0	[-1]
1404	40	2520	292	1.0	[14]
1404	125	2801	292	1.0	[-1]
1405	22	2399	292	1.0	[-1]
1415	43	536	292	1.0	[-1]
1424	167	849	292	1.0	[-1]
1426	66	2659	292	1.0	[-1]
1431	118	4369	292	1.0	[48]
1439	146	3031	292	1.0	[-1]
1443	81	2825	292	1.0	[-1]
1457	138	3338	292	1.0	[-1]
1458	172	2083	292	1.0	[-1]
1461	151	1913	292	1.0	[134]
1469	192	2020	292	1.0	[-1]
1471	117	4597	292	1.0	[-1]
1472	5	3138	292	1.0	[-1]
1475	137	350	292	1.0	[-1]
1477	83	3237	292	1.0	[-1]
1481	26	3935	292	1.0	[-1]
1482	41	169	292	1.0	[-1]
1484	63	1071	292	1.0	[-1]
1494	72	1931	292	1.0	[-1]
1497	77	4856	292	1.0	[116]
1498	106	3268	292	1.0	[-1]
1499	186	2718	292	1.0	[-1]
1511	151	3519	292	1.0	[83]
1513	60	4142	292	1.0	[-1]
1522	185	4390	292	1.0	[]
1525	165	2833	292	1.0	[-1]
1526	57	1759	292	1.0	[-1]
1533	169	1556	292	1.0	[-1]
1542	69	4510	292	1.0	[27]
1543	96	4765	292	1.0	[-1]
1548	125	1548	292	1.0	[]
1550	77	1144	292	1.0	[-1]
1551	165	4548	292	1.0	[-1]
1553	54	4408	292	1.0	[-1]
1557	13	3974	292	1.0	[-1]
1569	115	1032	292	1.0	[-1]
1574	146	239	292	1.0	[-1]
1577	71	2253	292	1.0	[-1]
1583	170	1618	292	1.0	[-1]
1585	196	1188	292	1.0	[-1]
1586	103	49	292	1.0	[-1]
1593	7	2958	292	1.0	[217]
1594	82	1432	292	1.0	[-1]
1595	152	2395	292	1.0	[-1]
1601	68	1588	292	1.0	[216]
1603	13	1247	292	1.0	[-1]
1608	46	1534	292	1.0	[-1]
1609	144	1264	292	1.0	[-1]
1611	3	3667	292	1.0	[-1]
1614	152	646	292	1.0	[-1]
1630	123	734	292	1.0	[-1]
1631	0	2298	292	1.0	[-1]
1636	127	1149	292	1.0	[-1]
1639	98	4670	292	1.0	[-1]
1640	116	1931	292	1.0	[-1]
1642	151	2465	292	1.0	[-1]
1643	147	3969	292	1.0	[-1]
1645	126	3328	292	1.0	[-1]
1654	197	3234	292	1.0	[-1]
1657	74	3708	292	1.0	[-1]
1658	110	3864	292	1.0	[-1]
1663	35	629	292	1.0	[-1]
1664	2	2169	292	1.0	[-1]
1671	95	2975	292	1.0	[-1]
1672	39	987	292	1.0	[-1]
1674	198	4968	292	1.0	[-1]
1679	126	3124	292	1.0	[-1]
1681	12	1488	292	1.0	[-1]
1682	71	4022	292	1.0	[-1]
1683	152	3116	292	1.0	[]
1684	1	56	292	1.0	[-1]
1688	164	3594	292	1.0	[-1]
1690	187	3226	292	1.0	[-1]
1720	12	914	292	1.0	[-1]
1722	193	1403	292	1.0	[-1]
1725	143	485	292	1.0	[-1]
1731	102	273	292	1.0	[-1]
1736	39	2104	292	1.0	[-1]
1739	32	391	292	1.0	[-1]
1744	16	590	292	1.0	[23]
1749	110	1907	292	1.0	[-1]
1750	76	2345	292	1.0	[-1]
1751	67	2920	292	1.0	[-1]
1752	155	1627	292	1.0	[-1]
1760	32	268	292	1.0	[-1]
1761	142	1856	292	1.0	[-1]
1763	108	2896	292	1.0	[-1]
1764	19	3550	292	1.0	[-1]
1765	184	3458	292	1.0	[251]
1769	54	3334	292	1.0	[289]
1770	133	3381	292	1.0	[-1]
1773	101	1911	292	1.0	[-1]
1775	75	2550	292	1.0	[-1]
1787	189	3177	292	1.0	[-1]
1791	103	1112	292	1.0	[-1]
1794	81	4463	292	1.0	[-1]
1803	163	3277	292	1.0	[-1]
1804	25	466	292	1.0	[-1]
1806	38	3170	292	1.0	[-1]
1807	52	1807	292	1.0	[117]
1813	57	4148	292	1.0	[-1]
1817	158	4890	292	1.0	[-1]
1826	151	838	292	1.0	[46]
1826	67	4505	292	1.0	[46]
1831	99	4636	292	1.0	[-1]
1832	123	1812	292	1.0	[129]
1832	191	1812	292	1.0	[129]
1832	195	4113	292	1.0	[-1]
1834	87	1762	292	1.0	[-1]
1838	152	1123	292	1.0	[-1]
1840	27	459	292	1.0	[-1]
1842	146	1799	292	1.0	[-1]
1846	31	3180	292	1.0	[-1]
1857	7	1731	292	1.0	[-1]
1859	78	383	292	1.0	[-1]
1863	145	3117	292	1.0	[-1]
1871	50	3048	292	1.0	[-1]
1873	167	2966	292	1.0	[-1]
1877	196	4928	292	1.0	[-1]
1878	147	183	292	1.0	[236]
1880	122	1858	292	1.0	[-1]
1882	15	3165	292	1.0	[-1]
1883	120	3580	292	1.0	[-1]
1886	176	3000	292	1.0	[-1]
1887	119	934	292	1.0	[-1]
1890	180	2505	292	1.0	[-1]
1891	34	2923	292	1.0	[]
1891	52	2923	292	1.0	[147]
1892	158	2532	292	1.0	[-1]
1893	182	565	292	1.0	[-1]
1896	10	2813	292	1.0	[-1]
1913	193	2908	292	1.0	[-1]
1913	188	3702	292	1.0	[244]
1917	130	4247	292	1.0	[-1]
1921	47	1532	292	1.0	[-1]
1922	20	4882	292	1.0	[-1]
1923	199	4623	292	1.0	[-1]
1929	169	3471	292	1.0	[-1]
1933	131	565	292	1.0	[-1]
1938	66	2463	292	1.0	[288]
1946	80	2827	292	1.0	[-1]
1950	145	1187	292	1.0	[-1]
1954	176	2150	292	1.0	[-1]
1960	132	2279	292	1.0	[-1]
1961	22	792	292	1.0	[-1]
1965	127	1683	292	1.0	[-1]
1972	124	2832	292	1.0	[-1]
1974	135	2079	292	1.0	[-1]
1978	170	908	292	1.0	[-1]
1980	96	4646	292	1.0	[-1]
1982	13	1256	292	1.0	[-1]
1983	174	2850	292	1.0	[-1]
1991	135	4000	292	1.0	[-1]
1995	132	2288	292	1.0	[-1]
2008	51	2261	292	1.0	[-1]
2009	174	4577	292	1.0	[-1]
2010	41	2309	292	1.0	[-1]
2012	16	3274	292	1.0	[-1]
2013	93	3977	292	1.0	[-1]
2016	66	4214	292	1.0	[-1]
2020	171	1294	292	1.0	[-1]
2023	102	666	292	1.0	[-1]
2024	0	4890	292	1.0	[-1]
2025	1	2997	292	1.0	[-1]
2029	37	4393	292	1.0	[-1]
2036	33	2526	292	1.0	[-1]
2038	127	3861	292	1.0	[-1]
2051	19	735	292	1.0	[-1]
2052	172	533	292	1.0	[-1]
2058	11	4170	292	1.0	[-1]
2061	76	3850	292	1.0	[-1]
2064	177	1209	292	1.0	[-1]
2067	96	242	292	1.0	[169]
2069	97	2069	292	1.0	[102]
2072	136	429	292	1.0	[-1]
2073	116	143	292	1.0	[-1]
2081	140	1521	292	1.0	[-1]
2082	6	2224	292	1.0	[-1]
2085	174	2085	292	1.0	[97]
2085	168	3478	292	1.0	[-1]
2088	74	97	292	1.0	[-1]
2090	117	3882	292	1.0	[249]
2103	20	3555	292	1.0	[-1]
2107	110	2470	292	1.0	[-1]
2109	62	4299	292	1.0	[-1]
2112	61	2021	292	1.0	[-1]
2114	25	736	292	1.0	[-1]
2119	174	1380	292	1.0	[-1]
2120	9	1539	292	1.0	[-1]
2123	184	2242	292	1.0	[-1]
2124	99	3998	292	1.0	[-1]
2128	10	3297	292	1.0	[-1]
2134	189	3374	292	1.0	[-1]
2140	19	551	292	1.0	[-1]
2145	18	1713	292	1.0	[-1]
2148	169	1947	292	1.0	[-1]
2150	190	4166	292	1.0	[-1]
2158	0	594	292	1.0	[-1]
2163	96	4521	292	1.0	[96]
2164	40	2164	292	1.0	[145]
2166	78	1939	292	1.0	[-1]
2172	48	4782	292	1.0	[-1]
2173	40	4832	292	1.0	[]
2174	33	2174	292	1.0	[113]
2179	85	2893	292	1.0	[-1]
2181	173	1893	292	1.0	[-1]
2182	137	2655	292	1.0	[-1]
2183	46	4675	292	1.0	[-1]
2186	174	3900	292	1.0	[-1]
2197	67	219	292	1.0	[258]
2200	141	172	292	1.0	[-1]
2202	47	3565	292	1.0	[-1]
2205	151	4673	292	1.0	[-1]
2206	29	460	292	1.0	[-1]
2208	139	3707	292	1.0	[-1]
2210	66	3524	292	1.0	[-1]
2218	167	4616	292	1.0	[-1]
2220	186	1085	292	1.0	[-1]
2227	47	1816	292	1.0	[-1]
2228	91	3810	292	1.0	[-1]
2229	32	2908	292	1.0	[-1]
2230	176	2230	292	1.0	[297]
2230	116	2705	292	1.0	[-1]
2232	68	1007	292	1.0	[20]
2245	111	4155	292	1.0	[-1]
2247	20	4127	292	1.0	[-1]
2249	110	1090	292	1.0	[-1]
2250	45	3440	292	1.0	[-1]
2255	15	692	292	1.0	[104]
2256	81	1878	292	1.0	[-1]
2267	42	2086	292	1.0	[-1]
2268	143	145	292	1.0	[-1]
2273	57	2551	292	1.0	[-1]
2274	63	2781	292	1.0	[171]
2274	17	3990	292	1.0	[171]
2274	63	3990	292	1.0	[171]
2278	183	1180	292	1.0	[-1]
2282	183	4741	292	1.0	[-1]
2288	41	2897	292	1.0	[-1]
2300	159	798	292	1.0	[-1]
2301	119	4447	292	1.0	[-1]
2302	156	475	292	1.0	[-1]
2306	151	4545	292	1.0	[-1]
2308	11	2289	292	1.0	[-1]
2314	72	3100	292	1.0	[-1]
2322	12	4475	292	1.0	[-1]
2327	14	283	292	1.0	[-1]
2329	72	3400	292	1.0	[68]
2331	76	3216	292	1.0	[-1]
2333	181	1472	292	1.0	[-1]
2336	117	638	292	1.0	[-1]
2339	18	2812	292	1.0	[-1]
2343	7	4804	292	1.0	[-1]
2349	140	4215	292	1.0	[-1]
2356	140	3771	292	1.0	[-1]
2357	72	4865	292	1.0	[-1]
2360	11	1379	292	1.0	[-1]
2366	154	1287	292	1.0	[-1]
2369	167	2425	292	1.0	[-1]
2379	25	3207	292	1.0	[-1]
2380	65	1158	292	1.0	[-1]
2386	17	72	292	1.0	[-1]
2387	122	4487	292	1.0	[-1]
2389	61	2022	292	1.0	[-1]
2397	83	1225	292	1.0	[-1]
2416	119	1244	292	1.0	[-1]
2419	108	725	292	1.0	[-1]
2422	13	2391	292	1.0	[-1]
2432	56	3071	292	1.0	[-1]
2435	7	2529	292	1.0	[-1]
2443	127	4664	292	1.0	[-1]
2448	149	3174	292	1.0	[-1]
2451	139	77	292	1.0	[-1]
2451	105	3238	292	1.0	[]
2452	183	3502	292	1.0	[-1]
2459	89	1399	292	1.0	[-1]
2463	105	683	292	1.0	[-1]
2469	108	2945	292	1.0	[-1]
2473	58	389	292	1.0	[-1]
2473	52	727	292	1.0	[202]
2474	91	1872	292	1.0	[-1]
2475	72	1984	292	1.0	[-1]
2479	67	147	292	1.0	[-1]
2481	74	1021	292	1.0	[-1]
2482	107	1958	292	1.0	[-1]
2483	145	3411	292	1.0	[-1]
2484	143	1826	292	1.0	[-1]
2485	104	610	292	1.0	[-1]
2495	28	3155	292	1.0	[261]
2496	125	35	292	1.0	[-1]
2500	85	2500	292	1.0	[0]
2501	111	2196	292	1.0	[-1]
2504	196	3349	292	1.0	[-1]
2506	137	1406	292	1.0	[-1]
2507	106	1878	292	1.0	[-1]
2520	183	4671	292	1.0	[-1]
2520	143	4848	292	1.0	[19]
2522	9	3285	292	1.0	[-1]
2524	70	2956	292	1.0	[-1]
2525	67	3770	292	1.0	[-1]
2526	199	1272	292	1.0	[-1]
2531	50	4993	292	1.0	[-1]
2533	85	710	292	1.0	[-1]
2535	180	1756	292	1.0	[-1]
2537	23	4282	292	1.0	[63]
2545	101	4763	292	1.0	[-1]
2550	48	2131	292	1.0	[-1]
2553	50	4728	292	1.0	[-1]
2555	128	3586	292	1.0	[-1]
2556	70	2965	292	1.0	[-1]
2563	194	721	292	1.0	[-1]
2564	114	1232	292	1.0	[-1]
2570	93	3638	292	1.0	[-1]
2574	117	485	292	1.0	[-1]
2575	140	2682	292	1.0	[-1]
2583	168	2125	292	1.0	[-1]
2586	86	605	292	1.0	[-1]
2586	1	875	292	1.0	[]
2586	50	1542	292	1.0	[69]
2588	101	3750	292	1.0	[-1]
2596	145	4185	292	1.0	[-1]
2597	190	2489	292	1.0	[-1]
2601	83	1780	292	1.0	[-1]
2605	173	4417	292	1.0	[-1]
2606	123	4833	292	1.0	[-1]
2608	199	430	292	1.0	[-1]
2612	139	2229	292	1.0	[-1]
2615	134	4888	292	1.0	[-1]
2617	45	1476	292	1.0	[-1]
2621	66	2441	292	1.0	[-1]
2622	163	2098	292	1.0	[-1]
2626	85	652	292	1.0	[-1]
2628	59	1640	292	1.0	[-1]
2629	19	2346	292	1.0	[-1]
2629	23	2629	292	1.0	[192]
2632	57	722	292	1.0	[-1]
2635	29	4376	292	1.0	[-1]
2636	157	2767	292	1.0	[-1]
2639	102	174	292	1.0	[-1]
2646	138	423	292	1.0	[-1]
2649	156	2040	292	1.0	[-1]
2656	96	2214	292	1.0	[-1]
2658	87	836	292	1.0	[-1]
2666	134	4024	292	1.0	[-1]
2672	3	3061	292	1.0	[-1]
2675	48	1601	292	1.0	[-1]
2676	89	1447	292	1.0	[-1]
2680	158	1079	292	1.0	[-1]
2683	6	646	292	1.0	[-1]
2685	35	4846	292	1.0	[-1]
