189	83	193	328	1.0	[-1]
202	111	4396	328	1.0	[-1]
203	42	3511	328	1.0	[-1]
212	154	1492	328	1.0	[-1]
217	43	4018	328	1.0	[-1]
220	133	220	328	1.0	[]
222	100	4073	328	1.0	[-1]
227	38	1566	328	1.0	[82]
229	143	4545	328	1.0	[-1]
230	176	546	328	1.0	[-1]
232	169	114	328	1.0	[-1]
242	164	1566	328	1.0	[-1]
248	86	1483	328	1.0	[-1]
259	166	2235	328	1.0	[-1]
263	72	1132	328	1.0	[275]
267	13	1169	328	1.0	[210]
274	19	1077	328	1.0	[-1]
278	195	2428	328	1.0	[-1]
279	51	279	328	1.0	[101]
280	173	4876	328	1.0	[-1]
281	191	3602	328	1.0	[-1]
282	32	836	328	1.0	[93]
289	110	1186	328	1.0	[-1]
293	168	1570	328	1.0	[-1]
298	30	2725	328	1.0	[-1]
305	39	2403	328	1.0	[-1]
306	12	424	328	1.0	[-1]
312	86	3183	328	1.0	[-1]
323	15	1872	328	1.0	[-1]
326	11	1500	328	1.0	[-1]
327	12	1526	328	1.0	[-1]
328	86	2897	328	1.0	[-1]
329	107	3695	328	1.0	[-1]
330	16	3042	328	1.0	[28]
332	199	3840	328	1.0	[-1]
340	54	2378	328	1.0	[-1]
342	115	1335	328	1.0	[-1]
344	127	1918	328	1.0	[-1]
346	168	245	328	1.0	[-1]
348	195	1917	328	1.0	[-1]
349	160	4530	328	1.0	[-1]
360	178	3451	328	1.0	[-1]
361	138	214	328	1.0	[-1]
362	122	206	328	1.0	[292]
371	50	1953	328	1.0	[-1]
377	154	448	328	1.0	[-1]
377	185	1841	328	1.0	[96]
380	28	2921	328	1.0	[-1]
381	145	926	328	1.0	[-1]
384	156	544	328	1.0	[-1]
387	89	896	328	1.0	[-1]
390	81	3419	328	1.0	[-1]
391	87	1063	328	1.0	[-1]
392	108	3996	328	1.0	[-1]
395	102	2678	328	1.0	[-1]
396	116	4540	328	1.0	[-1]
401	178	110	328	1.0	[-1]
402	167	3515	328	1.0	[-1]
407	86	965	328	1.0	[-1]
411	158	802	328	1.0	[-1]
412	9	870	328	1.0	[-1]
414	36	3236	328	1.0	[-1]
415	189	3040	328	1.0	[-1]
416	46	1968	328	1.0	[-1]
418	9	2534	328	1.0	[-1]
421	101	2118	328	1.0	[-1]
422	1	2299	328	1.0	[254]
424	44	935	328	1.0	[-1]
431	5	2134	328	1.0	[-1]
432	88	3614	328	1.0	[-1]
443	135	4560	328	1.0	[-1]
452	126	4864	328	1.0	[-1]
453	109	4661	328	1.0	[-1]
459	64	594	328	1.0	[-1]
466	106	2298	328	1.0	[-1]
470	192	180	328	1.0	[-1]
477	5	4214	328	1.0	[-1]
482	151	2557	328	1.0	[-1]
488	85	4346	328	1.0	[-1]
490	41	1867	328	1.0	[-1]
492	42	4463	328	1.0	[-1]
495	63	3544	328	1.0	[-1]
502	55	556	328	1.0	[-1]
505	187	2239	328	1.0	[-1]
514	105	2222	328	1.0	[]
516	31	1127	328	1.0	[-1]
518	176	4488	328	1.0	[-1]
520	62	2415	328	1.0	[-1]
522	199	993	328	1.0	[-1]
532	62	3545	328	1.0	[-1]
534	188	3723	328	1.0	[217]
538	6	3893	328	1.0	[-1]
546	111	1189	328	1.0	[-1]
549	22	711	328	1.0	[-1]
550	161	2470	328	1.0	[-1]
552	21	3953	328	1.0	[-1]
557	72	1133	328	1.0	[-1]
560	116	981	328	1.0	[-1]
563	185	452	328	1.0	[-1]
567	176	4163	328	1.0	[-1]
569	55	1232	328	1.0	[-1]
570	170	2611	328	1.0	[251]
575	93	3960	328	1.0	[-1]
580	110	3204	328	1.0	[-1]
592	90	3235	328	1.0	[-1]
596	97	4980	328	1.0	[-1]
600	93	4395	328	1.0	[-1]
607	107	607	328	1.0	[237]
607	118	607	328	1.0	[290]
609	144	3327	328	1.0	[-1]
612	192	1810	328	1.0	[-1]
616	64	4263	328	1.0	[-1]
618	153	1535	328	1.0	[-1]
626	94	2637	328	1.0	[-1]
630	103	379	328	1.0	[-1]
631	124	3674	328	1.0	[-1]
633	72	1690	328	1.0	[0]
635	28	2061	328	1.0	[-1]
638	78	3907	328	1.0	[-1]
645	10	215	328	1.0	[-1]
646	16	402	328	1.0	[-1]
652	104	1411	328	1.0	[-1]
653	185	2919	328	1.0	[-1]
654	162	1118	328	1.0	[-1]
656	78	368	328	1.0	[-1]
658	46	1164	328	1.0	[-1]
659	97	456	328	1.0	[-1]
672	121	1638	328	1.0	[-1]
673	150	2300	328	1.0	[-1]
677	193	2087	328	1.0	[-1]
679	182	1001	328	1.0	[-1]
682	175	3223	328	1.0	[-1]
683	184	2927	328	1.0	[-1]
686	193	4592	328	1.0	[-1]
687	113	840	328	1.0	[-1]
689	162	4938	328	1.0	[-1]
697	79	3466	328	1.0	[-1]
700	187	3265	328	1.0	[-1]
704	123	2895	328	1.0	[]
706	52	4516	328	1.0	[-1]
708	30	4171	328	1.0	[-1]
709	13	3404	328	1.0	[-1]
714	94	3441	328	1.0	[-1]
734	56	3598	328	1.0	[-1]
737	95	64	328	1.0	[-1]
745	61	1199	328	1.0	[-1]
747	66	2433	328	1.0	[-1]
748	165	226	328	1.0	[259]
762	157	4732	328	1.0	[-1]
763	134	1200	328	1.0	[-1]
767	49	1306	328	1.0	[-1]
770	170	3222	328	1.0	[-1]
775	12	2548	328	1.0	[-1]
778	43	3633	328	1.0	[256]
782	42	3627	328	1.0	[-1]
784	125	2372	328	1.0	[-1]
788	135	267	328	1.0	[]
791	22	738	328	1.0	[-1]
808	54	3144	328	1.0	[-1]
809	79	3271	328	1.0	[-1]
810	170	2445	328	1.0	[-1]
811	76	2895	328	1.0	[136]
813	70	2248	328	1.0	[-1]
817	90	3260	328	1.0	[192]
819	55	167	328	1.0	[-1]
825	96	3390	328	1.0	[-1]
829	183	829	328	1.0	[129]
831	78	1767	328	1.0	[-1]
836	67	836	328	1.0	[93]
836	114	1468	328	1.0	[93]
847	113	4701	328	1.0	[-1]
858	163	72	328	1.0	[-1]
861	162	1589	328	1.0	[81]
861	103	3564	328	1.0	[-1]
867	28	3738	328	1.0	[-1]
870	177	3977	328	1.0	[-1]
871	62	1197	328	1.0	[-1]
872	88	4532	328	1.0	[-1]
876	114	821	328	1.0	[-1]
878	164	2075	328	1.0	[-1]
885	70	1182	328	1.0	[-1]
891	73	3904	328	1.0	[-1]
894	124	4006	328	1.0	[-1]
896	100	2967	328	1.0	[-1]
903	153	1357	328	1.0	[-1]
911	165	3462	328	1.0	[-1]
912	180	3816	328	1.0	[-1]
917	150	1531	328	1.0	[-1]
923	39	264	328	1.0	[-1]
924	119	177	328	1.0	[-1]
925	158	1768	328	1.0	[-1]
927	187	3514	328	1.0	[-1]
932	147	3761	328	1.0	[-1]
937	47	4772	328	1.0	[-1]
945	44	1395	328	1.0	[-1]
946	168	1277	328	1.0	[-1]
947	172	2406	328	1.0	[-1]
949	129	2499	328	1.0	[-1]
950	184	4875	328	1.0	[-1]
955	196	955	328	1.0	[226]
960	19	747	328	1.0	[-1]
961	18	1313	328	1.0	[-1]
962	102	4213	328	1.0	[-1]
965	122	2943	328	1.0	[-1]
971	94	4566	328	1.0	[-1]
975	10	814	328	1.0	[-1]
978	22	1497	328	1.0	[-1]
984	177	3071	328	1.0	[-1]
991	3	1121	328	1.0	[-1]
992	86	1517	328	1.0	[-1]
996	165	268	328	1.0	[-1]
997	165	3948	328	1.0	[-1]
1000	92	1320	328	1.0	[-1]
1005	151	3422	328	1.0	[-1]
1010	159	4546	328	1.0	[-1]
1011	43	176	328	1.0	[-1]
1014	64	3425	328	1.0	[-1]
1016	138	3149	328	1.0	[-1]
1020	143	957	328	1.0	[-1]
1021	105	2884	328	1.0	[-1]
1023	162	2765	328	1.0	[-1]
1025	92	4841	328	1.0	[-1]
1026	123	653	328	1.0	[-1]
1039	19	957	328	1.0	[-1]
1040	41	944	328	1.0	[-1]
1042	193	1171	328	1.0	[-1]
1047	83	1481	328	1.0	[-1]
1050	197	2943	328	1.0	[-1]
1052	27	1324	328	1.0	[-1]
1062	51	1776	328	1.0	[-1]
1063	100	1950	328	1.0	[66]
1063	156	2979	328	1.0	[-1]
1063	173	4511	328	1.0	[233]
1064	182	842	328	1.0	[-1]
1067	164	1490	328	1.0	[-1]
1079	81	3075	328	1.0	[-1]
1080	163	1080	328	1.0	[40]
1081	175	3100	328	1.0	[-1]
1085	124	2796	328	1.0	[-1]
1089	35	1089	328	1.0	[232]
1093	31	380	328	1.0	[-1]
1095	149	1123	328	1.0	[69]
1096	192	1334	328	1.0	[-1]
1099	65	1114	328	1.0	[-1]
1101	63	1049	328	1.0	[285]
1111	20	1032	328	1.0	[-1]
1112	67	4477	328	1.0	[-1]
1115	38	4077	328	1.0	[-1]
1119	15	2792	328	1.0	[-1]
1127	170	4625	328	1.0	[-1]
1130	56	1922	328	1.0	[-1]
1132	67	2730	328	1.0	[242]
1137	123	1522	328	1.0	[-1]
1144	16	2996	328	1.0	[-1]
1146	100	4931	328	1.0	[-1]
1150	79	1172	328	1.0	[-1]
1157	85	2573	328	1.0	[-1]
1161	6	1296	328	1.0	[-1]
1170	26	2275	328	1.0	[-1]
1173	54	4015	328	1.0	[-1]
1177	51	1755	328	1.0	[175]
1180	34	3647	328	1.0	[-1]
1181	146	4748	328	1.0	[-1]
1184	67	3829	328	1.0	[-1]
1185	15	2	328	1.0	[-1]
1187	174	999	328	1.0	[-1]
1189	168	2273	328	1.0	[-1]
1190	79	4482	328	1.0	[-1]
1199	1	142	328	1.0	[-1]
1202	180	153	328	1.0	[108]
1202	30	3941	328	1.0	[108]
1203	62	2017	328	1.0	[-1]
1209	67	1209	328	1.0	[263]
1214	114	170	328	1.0	[]
1214	140	1101	328	1.0	[248]
1218	115	1372	328	1.0	[-1]
1219	48	2063	328	1.0	[-1]
1222	135	320	328	1.0	[-1]
1224	88	1690	328	1.0	[103]
1233	79	4784	328	1.0	[-1]
1235	29	1662	328	1.0	[-1]
1241	27	86	328	1.0	[-1]
1243	21	1876	328	1.0	[-1]
1253	86	3985	328	1.0	[-1]
1261	193	689	328	1.0	[-1]
1268	105	3436	328	1.0	[-1]
1269	51	113	328	1.0	[-1]
1276	45	1370	328	1.0	[-1]
1277	176	2993	328	1.0	[156]
1279	79	4828	328	1.0	[-1]
1285	40	1132	328	1.0	[-1]
1287	140	1703	328	1.0	[-1]
1292	38	3613	328	1.0	[-1]
1295	42	699	328	1.0	[-1]
1297	27	4465	328	1.0	[-1]
1302	15	420	328	1.0	[-1]
1303	43	1811	328	1.0	[-1]
1307	23	3357	328	1.0	[-1]
1308	154	1144	328	1.0	[-1]
1309	81	3983	328	1.0	[-1]
1310	14	1997	328	1.0	[-1]
1312	129	3841	328	1.0	[-1]
1316	113	171	328	1.0	[-1]
1320	111	4698	328	1.0	[-1]
1323	22	3912	328	1.0	[-1]
1325	18	1523	328	1.0	[-1]
1326	101	4937	328	1.0	[-1]
1328	43	4051	328	1.0	[-1]
1332	83	2202	328	1.0	[-1]
1333	44	734	328	1.0	[-1]
1337	55	3921	328	1.0	[-1]
1343	83	1487	328	1.0	[-1]
1345	169	1361	328	1.0	[-1]
1356	106	2909	328	1.0	[-1]
1356	112	4988	328	1.0	[69]
1358	199	2482	328	1.0	[-1]
1366	81	4282	328	1.0	[-1]
1367	105	4066	328	1.0	[-1]
1369	113	1926	328	1.0	[-1]
1370	83	2087	328	1.0	[-1]
1374	129	2015	328	1.0	[-1]
1375	118	2985	328	1.0	[-1]
1381	184	720	328	1.0	[-1]
1382	177	1036	328	1.0	[-1]
1384	161	4471	328	1.0	[90]
1386	40	1386	328	1.0	[190]
1390	125	3661	328	1.0	[-1]
1391	88	2105	328	1.0	[-1]
1392	2	3690	328	1.0	[-1]
1398	180	4363	328	1.0	[-1]
1406	14	1919	328	1.0	[-1]
1410	149	401	328	1.0	[-1]
1412	19	1957	328	1.0	[-1]
1419	113	1251	328	1.0	[-1]
1422	169	4948	328	1.0	[-1]
1424	49	2423	328	1.0	[-1]
1425	153	833	328	1.0	[-1]
1430	107	680	328	1.0	[-1]
1431	31	1813	328	1.0	[-1]
1434	170	1822	328	1.0	[-1]
1435	161	3842	328	1.0	[-1]
1436	52	4624	328	1.0	[-1]
1451	42	4441	328	1.0	[-1]
1454	171	420	328	1.0	[-1]
1463	152	322	328	1.0	[-1]
1467	85	136	328	1.0	[-1]
1468	125	4471	328	1.0	[]
1481	55	1154	328	1.0	[-1]
1488	22	1348	328	1.0	[-1]
1489	70	4495	328	1.0	[-1]
1494	75	3351	328	1.0	[-1]
1499	181	542	328	1.0	[-1]
1501	65	819	328	1.0	[-1]
1502	14	1503	328	1.0	[-1]
1512	152	4646	328	1.0	[-1]
1514	83	2470	328	1.0	[-1]
1514	64	3518	328	1.0	[47]
1514	20	4957	328	1.0	[47]
1515	19	3762	328	1.0	[-1]
1524	183	1986	328	1.0	[-1]
1527	161	337	328	1.0	[-1]
1529	10	91	328	1.0	[-1]
1536	147	3202	328	1.0	[-1]
1536	40	3460	328	1.0	[]
1537	43	1471	328	1.0	[-1]
1544	39	4507	328	1.0	[-1]
1550	180	3964	328	1.0	[-1]
1552	111	4816	328	1.0	[-1]
1556	56	3594	328	1.0	[-1]
1558	185	4466	328	1.0	[-1]
1559	3	1227	328	1.0	[-1]
1561	148	1332	328	1.0	[-1]
1562	84	4219	328	1.0	[-1]
1566	38	3648	328	1.0	[89]
1567	166	2382	328	1.0	[-1]
1571	166	968	328	1.0	[-1]
1580	69	3973	328	1.0	[-1]
1582	99	2698	328	1.0	[-1]
1584	110	628	328	1.0	[-1]
1592	120	84	328	1.0	[-1]
1596	135	2173	328	1.0	[-1]
1604	168	403	328	1.0	[-1]
1609	12	1410	328	1.0	[-1]
1610	165	3641	328	1.0	[-1]
1613	156	4522	328	1.0	[-1]
1615	58	555	328	1.0	[-1]
1615	186	601	328	1.0	[238]
1615	43	759	328	1.0	[2]
1615	183	978	328	1.0	[244]
1615	173	1615	328	1.0	[197]
1615	109	3433	328	1.0	[2]
1617	22	1798	328	1.0	[-1]
1625	30	4260	328	1.0	[24]
1627	17	1944	328	1.0	[-1]
1630	126	1741	328	1.0	[-1]
1636	90	2948	328	1.0	[-1]
1637	104	260	328	1.0	[-1]
1638	197	3471	328	1.0	[-1]
1643	192	2528	328	1.0	[-1]
1650	123	4525	328	1.0	[-1]
1651	160	3627	328	1.0	[-1]
1655	77	607	328	1.0	[227]
1655	129	1471	328	1.0	[-1]
1657	8	4322	328	1.0	[-1]
1658	144	4041	328	1.0	[-1]
1660	2	1711	328	1.0	[-1]
1661	15	2190	328	1.0	[-1]
1663	127	1002	328	1.0	[-1]
1665	72	1994	328	1.0	[-1]
1675	193	3403	328	1.0	[-1]
1676	149	18	328	1.0	[-1]
1680	12	873	328	1.0	[-1]
1681	192	1905	328	1.0	[125]
1681	57	4881	328	1.0	[-1]
1683	52	3317	328	1.0	[-1]
1684	36	3596	328	1.0	[-1]
1685	80	3749	328	1.0	[-1]
1690	6	422	328	1.0	[13]
1692	175	3085	328	1.0	[-1]
1701	84	2889	328	1.0	[-1]
1703	191	318	328	1.0	[-1]
1706	85	136	328	1.0	[-1]
1709	170	1381	328	1.0	[-1]
1711	112	3227	328	1.0	[]
1712	149	4152	328	1.0	[-1]
1718	147	4626	328	1.0	[-1]
1722	65	4022	328	1.0	[-1]
1723	34	1084	328	1.0	[-1]
1729	44	2565	328	1.0	[-1]
1730	46	4136	328	1.0	[-1]
1735	13	3504	328	1.0	[-1]
1736	51	1538	328	1.0	[-1]
1740	15	11	328	1.0	[-1]
1751	173	4282	328	1.0	[-1]
1755	121	381	328	1.0	[120]
1761	172	2782	328	1.0	[-1]
1763	15	3901	328	1.0	[-1]
1765	33	4741	328	1.0	[-1]
1770	118	3671	328	1.0	[-1]
1771	92	2905	328	1.0	[-1]
1775	81	774	328	1.0	[-1]
1776	153	3066	328	1.0	[-1]
1781	85	2802	328	1.0	[-1]
1785	169	2046	328	1.0	[-1]
1786	25	47	328	1.0	[-1]
1791	3	2014	328	1.0	[-1]
1804	134	922	328	1.0	[-1]
1807	26	1480	328	1.0	[-1]
1812	67	1812	328	1.0	[231]
1815	62	1815	328	1.0	[]
1815	167	2060	328	1.0	[182]
1815	51	3186	328	1.0	[-1]
1815	62	3420	328	1.0	[52]
1815	114	3776	328	1.0	[158]
1816	26	1509	328	1.0	[-1]
1819	45	4884	328	1.0	[-1]
1820	102	932	328	1.0	[-1]
1822	54	1295	328	1.0	[-1]
1823	144	4201	328	1.0	[-1]
1829	121	1999	328	1.0	[-1]
1831	29	3250	328	1.0	[-1]
1833	114	1418	328	1.0	[-1]
1838	64	4600	328	1.0	[-1]
1839	108	2244	328	1.0	[-1]
1840	190	130	328	1.0	[-1]
1841	37	858	328	1.0	[-1]
1851	185	1177	328	1.0	[175]
1851	82	3379	328	1.0	[-1]
1854	29	3661	328	1.0	[-1]
1855	40	1556	328	1.0	[-1]
1856	172	2853	328	1.0	[-1]
1858	189	1858	328	1.0	[]
1861	130	3951	328	1.0	[-1]
1863	61	4781	328	1.0	[-1]
1870	18	2574	328	1.0	[-1]
1878	87	1562	328	1.0	[-1]
1883	185	1653	328	1.0	[-1]
1883	187	4596	328	1.0	[124]
1885	88	1181	328	1.0	[-1]
1888	31	4230	328	1.0	[-1]
1891	80	3966	328	1.0	[-1]
1894	36	4983	328	1.0	[-1]
1897	9	4678	328	1.0	[-1]
1898	188	3956	328	1.0	[-1]
1899	89	4026	328	1.0	[-1]
1901	163	4684	328	1.0	[-1]
1904	80	259	328	1.0	[-1]
1906	19	3330	328	1.0	[-1]
1907	184	3806	328	1.0	[-1]
1909	158	4059	328	1.0	[-1]
1910	53	1904	328	1.0	[-1]
1912	188	3417	328	1.0	[-1]
1916	42	2548	328	1.0	[-1]
1923	147	4055	328	1.0	[-1]
1927	168	2700	328	1.0	[-1]
1928	26	4876	328	1.0	[-1]
1932	159	3187	328	1.0	[-1]
1937	159	2322	328	1.0	[-1]
1937	185	3706	328	1.0	[294]
1940	98	1903	328	1.0	[-1]
1943	77	3720	328	1.0	[-1]
1944	193	2879	328	1.0	[]
1960	114	4486	328	1.0	[-1]
1962	142	4117	328	1.0	[-1]
1964	124	397	328	1.0	[-1]
1971	163	4247	328	1.0	[-1]
1973	137	4765	328	1.0	[-1]
1974	16	330	328	1.0	[]
1974	185	1974	328	1.0	[]
1978	181	4327	328	1.0	[-1]
1982	107	4336	328	1.0	[-1]
1985	198	2495	328	1.0	[-1]
1986	69	4048	328	1.0	[-1]
1990	16	1023	328	1.0	[-1]
1991	174	4637	328	1.0	[-1]
1992	158	549	328	1.0	[-1]
1995	36	4299	328	1.0	[-1]
1999	146	4833	328	1.0	[-1]
2000	93	3868	328	1.0	[-1]
2002	22	538	328	1.0	[-1]
2016	161	2842	328	1.0	[-1]
2026	149	62	328	1.0	[-1]
2028	150	608	328	1.0	[-1]
2030	31	1536	328	1.0	[-1]
2033	133	3775	328	1.0	[-1]
2036	79	628	328	1.0	[-1]
2037	185	883	328	1.0	[167]
2037	1	2037	328	1.0	[]
2039	178	1479	328	1.0	[-1]
2039	141	4349	328	1.0	[266]
2045	118	2921	328	1.0	[-1]
2051	34	3621	328	1.0	[-1]
2052	157	3809	328	1.0	[-1]
2053	7	2908	328	1.0	[203]
2054	85	4472	328	1.0	[-1]
2060	43	1615	328	1.0	[113]
2060	144	2700	328	1.0	[113]
2064	188	3078	328	1.0	[-1]
2065	54	38	328	1.0	[-1]
2068	186	787	328	1.0	[]
2072	22	1417	328	1.0	[-1]
2073	181	4445	328	1.0	[-1]
2075	40	1303	328	1.0	[-1]
2079	49	3798	328	1.0	[201]
2087	170	2664	328	1.0	[-1]
2089	107	2665	328	1.0	[-1]
2091	66	542	328	1.0	[-1]
2093	188	3215	328	1.0	[-1]
2095	143	2715	328	1.0	[-1]
2096	44	4327	328	1.0	[-1]
2098	183	4658	328	1.0	[-1]
2104	25	3175	328	1.0	[-1]
2106	49	4917	328	1.0	[]
2111	58	3702	328	1.0	[-1]
2124	69	593	328	1.0	[-1]
2126	95	4294	328	1.0	[-1]
2135	6	2135	328	1.0	[116]
2137	76	4164	328	1.0	[184]
2138	17	2992	328	1.0	[-1]
2139	82	4652	328	1.0	[-1]
2147	158	435	328	1.0	[-1]
2155	116	1704	328	1.0	[-1]
2157	150	196	328	1.0	[-1]
2157	24	2733	328	1.0	[153]
2158	106	3345	328	1.0	[-1]
2163	131	3098	328	1.0	[-1]
2166	179	3127	328	1.0	[-1]
2170	24	1202	328	1.0	[-1]
2173	86	4768	328	1.0	[-1]
2177	140	1838	328	1.0	[-1]
2183	2	2183	328	1.0	[159]
2183	40	2563	328	1.0	[159]
2183	104	4349	328	1.0	[94]
2191	156	830	328	1.0	[-1]
2193	96	194	328	1.0	[-1]
2199	198	4789	328	1.0	[-1]
2208	189	870	328	1.0	[-1]
2224	1	2725	328	1.0	[-1]
2225	12	3865	328	1.0	[-1]
2227	17	2971	328	1.0	[-1]
2231	27	670	328	1.0	[-1]
2232	104	4665	328	1.0	[-1]
2236	120	2236	328	1.0	[229]
2240	94	3557	328	1.0	[-1]
2242	177	2242	328	1.0	[279]
2244	87	2543	328	1.0	[-1]
2253	123	4429	328	1.0	[-1]
2257	133	3727	328	1.0	[-1]
2258	38	31	328	1.0	[-1]
2260	76	2260	328	1.0	[]
2266	73	4272	328	1.0	[-1]
2279	193	4190	328	1.0	[-1]
2287	117	2266	328	1.0	[-1]
2291	136	4872	328	1.0	[-1]
2293	38	2014	328	1.0	[-1]
2293	125	3886	328	1.0	[180]
2295	154	3077	328	1.0	[-1]
2297	196	1477	328	1.0	[-1]
2299	187	3055	328	1.0	[-1]
2301	12	4068	328	1.0	[-1]
2303	80	4378	328	1.0	[-1]
2305	94	3181	328	1.0	[-1]
2310	191	3390	328	1.0	[-1]
2318	59	797	328	1.0	[-1]
2319	86	3543	328	1.0	[-1]
2328	51	2328	328	1.0	[87]
2337	171	2487	328	1.0	[-1]
2340	13	2340	328	1.0	[241]
2342	190	3226	328	1.0	[-1]
2345	70	2679	328	1.0	[-1]
2346	40	4506	328	1.0	[-1]
2348	181	1354	328	1.0	[-1]
2355	148	4474	328	1.0	[-1]
2356	62	3262	328	1.0	[-1]
2361	186	896	328	1.0	[-1]
2365	8	16	328	1.0	[-1]
2367	151	4650	328	1.0	[-1]
2368	36	3828	328	1.0	[-1]
2369	138	2727	328	1.0	[-1]
2370	0	2558	328	1.0	[-1]
2372	95	1806	328	1.0	[-1]
2378	79	2182	328	1.0	[-1]
2393	137	2518	328	1.0	[-1]
2397	92	162	328	1.0	[-1]
2404	167	1633	328	1.0	[-1]
2411	5	2627	328	1.0	[-1]
2412	30	2420	328	1.0	[-1]
2416	134	702	328	1.0	[-1]
2420	167	1353	328	1.0	[-1]
2422	112	3411	328	1.0	[-1]
2426	94	306	328	1.0	[-1]
2429	19	2900	328	1.0	[-1]
2436	146	2219	328	1.0	[-1]
2438	174	3874	328	1.0	[-1]
2440	139	2614	328	1.0	[-1]
2441	58	1950	328	1.0	[-1]
2443	189	2240	328	1.0	[112]
2446	143	4380	328	1.0	[-1]
2450	145	1918	328	1.0	[]
2452	63	1918	328	1.0	[-1]
2456	16	1450	328	1.0	[-1]
2457	192	4072	328	1.0	[-1]
2460	114	3681	328	1.0	[-1]
2468	110	1707	328	1.0	[-1]
2469	103	1294	328	1.0	[-1]
2471	121	2373	328	1.0	[-1]
2472	188	3994	328	1.0	[-1]
2480	108	549	328	1.0	[]
2480	183	2480	328	1.0	[84]
2480	175	3776	328	1.0	[218]
2483	45	2118	328	1.0	[-1]
2490	38	371	328	1.0	[-1]
2496	152	670	328	1.0	[-1]
2497	189	2497	328	1.0	[85]
2498	169	2921	328	1.0	[-1]
2502	177	2502	328	1.0	[]
2503	186	1334	328	1.0	[-1]
2504	132	3032	328	1.0	[-1]
2506	139	4288	328	1.0	[-1]
2515	191	549	328	1.0	[-1]
2517	79	749	328	1.0	[-1]
2519	44	3303	328	1.0	[-1]
2522	128	2583	328	1.0	[-1]
2525	53	2987	328	1.0	[-1]
2526	55	2027	328	1.0	[-1]
2527	104	2499	328	1.0	[-1]
2531	171	1374	328	1.0	[-1]
2536	185	759	328	1.0	[223]
2541	24	4640	328	1.0	[-1]
2542	105	2159	328	1.0	[-1]
2547	66	438	328	1.0	[-1]
2557	126	4154	328	1.0	[-1]
2559	127	2161	328	1.0	[-1]
2561	142	412	328	1.0	[-1]
2562	130	2309	328	1.0	[-1]
2563	12	1588	328	1.0	[-1]
2564	156	706	328	1.0	[-1]
2566	159	2730	328	1.0	[-1]
2571	155	3573	328	1.0	[-1]
2574	78	3959	328	1.0	[-1]
2580	85	112	328	1.0	[-1]
2581	167	4658	328	1.0	[-1]
2582	27	3995	328	1.0	[-1]
2584	19	1238	328	1.0	[-1]
2586	46	1632	328	1.0	[-1]
2591	121	1969	328	1.0	[-1]
2593	74	331	328	1.0	[-1]
2608	75	1868	328	1.0	[-1]
2617	109	4533	328	1.0	[-1]
2621	134	1116	328	1.0	[-1]
2622	13	2605	328	1.0	[-1]
2628	140	724	328	1.0	[-1]
2628	181	2628	328	1.0	[128]
2629	38	3820	328	1.0	[131]
2629	137	4806	328	1.0	[-1]
2631	109	3587	328	1.0	[-1]
2634	143	4109	328	1.0	[-1]
2636	70	2929	328	1.0	[-1]
2648	49	4635	328	1.0	[-1]
2654	43	645	328	1.0	[-1]
2657	30	3807	328	1.0	[-1]
2664	114	684	328	1.0	[-1]
2676	59	4164	328	1.0	[200]
2682	71	4886	328	1.0	[-1]
2685	24	3571	328	1.0	[-1]
2687	168	4368	328	1.0	[-1]
