221	221	7.781020563526049e-05
222	222	4.00199840681485
223	223	0.013573033647936647
224	224	4.776875349185625
225	225	0.008437809921658799
226	226	2.6396086826163404e-07
227	227	0.003937649409215438
228	228	0.07359616780042834
229	229	0.20000480323604453
230	230	0.28346051732991984
231	231	3.718535642038951e-08
232	232	7.547423556401886
233	233	0.11457066850813039
234	234	4.023655820720195
235	235	0.0002880256563810762
236	236	0.045741109826809054
237	237	0.024807845253623957
238	238	0.0012255611098604216
239	239	4.5318333644153345e-15
240	240	11.292967947695047
241	241	0.010216922570739468
242	242	0.05131423312519114
243	243	1.2320876217793802e-07
244	244	7.738813029078386e-08
245	245	0.07138708204295229
246	246	3.91013916131924e-08
247	247	4.290409806182254
248	248	0.43535406810414323
249	249	1.0574397741247396e-20
250	250	0.0021383140241399354
251	251	0.977511131637107
252	252	0.01728445211328877
253	253	1.3924963976698724e-16
254	254	10.636234876594132
255	255	0.9670717000601927
256	256	1.520963768858711
257	257	7.402789894783944e-07
258	258	0.0004795855096918482
259	259	5.811623033573907e-11
260	260	0.015422075701708195
261	261	1.517158801545542
262	262	4.832233282617247e-15
263	263	4.551811606552416
264	264	0.0173781037497717
265	265	6.603292133454614e-05
266	266	1.988668642043102e-16
267	267	0.42678602719566333
268	268	0.012682766398515684
269	269	0.04516411686600194
270	270	4.577664323061485
271	271	0.0070834831290237784
272	272	8.769673833737813e-10
273	273	11.025176296108727
274	274	0.00016615478565641697
275	275	0.08384268307214142
276	276	14.569495681027568
277	277	0.00012518430990937046
278	278	1.153347092632492e-09
279	279	5.959201896878588e-13
280	280	0.005908802723106655
281	281	0.17077784255266001
282	282	9.563932318698177
283	283	3.473449588455072e-08
284	284	11.149361035896119
285	285	0.715698143987553
286	286	8.162036959985015
287	287	7.6703430145084e-19
288	288	0.00036109273987520486
289	289	1.848609448429761
290	290	0.02174666946374735
291	291	1.6210873655454374
292	292	0.45454938647799525
293	293	0.000163948566768984
294	294	3.4573511412269893
295	295	1.2654444741206718
296	296	0.0016576191599400733
297	297	9.295187266941614e-15
298	298	0.24190151023319476
299	299	0.06217682132336788
300	300	3.9459979563002594e-14
301	301	1.0485111985184032e-17
302	302	0.0011700114696698888
303	303	2.123217435842231
304	304	9.301500902718589e-18
305	305	38.56068800039004
306	306	0.043364314358296026
307	307	3.980073383908818e-21
308	308	3.8619111067352736
309	309	3.969652535294805e-07
310	310	0.026042296503726206
311	311	2.294098246071611e-05
312	312	0.3491655706847516
313	313	0.004489329930260634
314	314	4.869311746029166e-05
315	315	4.369713808448367
316	316	0.0778762444634277
317	317	0.0023164819291294435
318	318	3.3263879851378673e-08
319	319	3.4922576471875683e-10
320	320	6.4185737215382425e-06
321	321	1.8286744548134481e-06
322	322	0.0002787991761780465
323	323	5.886125994220093e-17
324	324	5.766289394102361e-05
325	325	0.17178657009999748
326	326	0.029429472242179483
327	327	0.02062141623116403
328	328	0.023784098267215406
329	329	2.6871903888954576e-06
330	330	0.8660118071955765
331	331	1.9987346317945955e-16
332	332	0.3005648459810638
333	333	0.09808436343287655
334	334	0.2104613836618376
335	335	3.1022877810744548e-09
336	336	1.187791461340715e-14
337	337	1.0995688596004805e-05
338	338	0.00010914601839462073
339	339	8.319351961737283e-09
340	340	0.46449412831925
341	341	0.006330528729264997
342	342	2.044734315600642e-07
343	343	4.590632262632996
344	344	0.3491471656756328
345	345	1.0794642938532867e-13
346	346	0.0007486908177452884
347	347	0.07811516113856132
348	348	15.802836392113766
349	349	0.0002993413624338003
350	350	2.535632623310274
351	351	4.842500820840628e-05
352	352	0.15475102944995095
353	353	7.947124406290644
354	354	9.517908940241636e-05
355	355	0.0019289211418879906
356	356	6.8922172647810895e-06
357	357	3.7091603943003793e-13
358	358	0.00021466768587195231
359	359	0.1474082308439251
360	360	6.459206354967567e-10
361	361	0.0005333798228681237
362	362	0.4882353826167448
363	363	0.00615965684895675
364	364	0.03387393023237104
365	365	3.561580615227058e-05
366	366	8.154370172838729e-05
367	367	0.3868696517776438
368	368	4.856518953743833e-06
369	369	0.0018464990186320314
370	370	0.0070825239419861465
371	371	0.05192978716416044
372	372	4.4775050810367126e-08
373	373	0.27181144543327324
374	374	0.0005002916762678351
375	375	23.952610327268932
376	376	3.915266732045847
377	377	0.003112438887457793
378	378	0.0019648589569982574
379	379	0.03130216820542789
380	380	0.0001332190789971553
381	381	0.00042488097048570795
382	382	7.941036949339734e-06
383	383	4.817158109969984
384	384	1.016563123343537
385	385	0.0004316844817696025
386	386	1.395634326451626e-06
387	387	0.007229271251426045
388	388	2.6625251577762364e-07
389	389	1.0465033704352622e-07
390	390	0.022924331848417145
391	391	6.070230951414948e-05
392	392	1.834560973494932e-05
393	393	4.272686804085363
394	394	2.4184212642624676e-14
395	395	1.386915454036572
396	396	1.580915320296942e-06
397	397	0.04194341402604461
398	398	0.015335884475067374
399	399	0.0007535449235587764
400	400	4.277886802793771e-17
401	401	0.02017315949524231
402	402	0.007518487208787332
403	403	2.2058225616709124e-05
404	404	4.528141737416706e-06
405	405	1.502385555122298e-14
406	406	0.044025821848194806
407	407	0.6308702317297532
408	408	4.6832770257145034e-07
409	409	0.5258936409317118
410	410	0.030724519358646077
411	411	1.2702308335903692e-05
412	412	0.08061530086972447
413	413	1.8391432209182295
414	414	0.006118024577660117
415	415	3.935804738903737e-05
416	416	0.006482595483337761
417	417	0.0046398072816727556
418	418	1.595428868888987e-07
419	419	0.25886505075662497
420	420	0.06611392464407019
421	421	1.0380906324620348e-07
422	422	0.06000438809580438
423	423	5.799603249968908e-08
424	424	0.08378993768498996
425	425	0.735730638455201
426	426	2.447723337258613
427	427	2.0084221010774363e-10
428	428	0.0002666255097883599
429	429	0.08135286848017385
430	430	5.64601163126948
431	431	1.093855365932022
432	432	0.33198136874939915
433	433	2.095891442001605e-09
434	434	5.2418735969418314e-05
435	435	0.0814331942121245
436	436	6.218655829622324
437	437	4.507455655531873e-05
438	438	5.124538213372239
439	439	3.00959492546093
440	440	2.291724578798352e-11
441	441	0.013104816438172481
442	442	6.658020646626989e-11
443	443	0.006679680167793951
444	444	6.198944796397885e-12
445	445	0.027042827259138248
446	446	1.255147912115778
447	447	4.774420652169073e-07
448	448	0.30980864188693075
449	449	0.004154753440357109
450	450	0.02601447690749025
451	451	5.163981328838829e-10
452	452	0.016515629279454585
453	453	0.015160205012939545
454	454	0.000780994387461679
455	455	1.469822405411282e-11
456	456	4.935862081410107e-08
457	457	2.9453181122595716e-06
458	458	4.486232074876267
459	459	7.734616587869725e-09
460	460	0.4698888136847953
461	461	1.369699894413061e-11
462	462	18.06488138692796
463	463	0.024342453477085683
464	464	21.672382240515
465	465	1.174410856083423
466	466	2.566378839753572
467	467	0.009835711323537262
468	468	1.0345099690797024
469	469	17.65692534492375
470	470	0.07189712673289042
471	471	4.4526230285594264e-09
472	472	0.0560023926558601
473	473	0.001405925275622846
474	474	0.403487183903824
475	475	0.0004213588880992388
476	476	1.1398857892329722e-05
477	477	0.10609391872928292
478	478	0.004029849668885783
479	479	1.0575723197280238e-15
480	480	9.202974616311115e-05
481	481	0.035540253033044894
482	482	0.00024842823927457387
483	483	0.0004574248503024087
484	484	0.030362205157463823
485	485	3.1564260096288175
486	486	0.032709455743918064
487	487	0.008220440753081974
488	488	0.0005150783494059847
489	489	6.297841681534951e-11
490	490	0.6444420846790183
491	491	0.6942348833410282
492	492	2.5243702342013212
493	493	9.60773905693017e-06
494	494	1.2948256433641975e-09
495	495	0.0001130048708134792
496	496	1.3267787269060865e-07
497	497	2.2922172084516267e-07
498	498	7.034721489197432e-08
499	499	3.453768808319829
500	500	7.921812304660932
501	501	1.4310618092908146e-13
502	502	0.04787695695899714
503	503	1.0227423684346126
504	504	2.7042855056990505e-12
505	505	0.00017454097514944719
506	506	6.857606873352427e-05
507	507	0.00014155589777579974
508	508	0.18482291918770835
509	509	0.38968694843908414
510	510	8.001162929911464e-06
511	511	0.2414273075238984
512	512	0.6029928625870602
513	513	2.8439603578069405e-05
514	514	0.7846012275700713
515	515	0.40774390625537
516	516	0.03697713570125656
517	517	5.240679500645427
518	518	0.000263669310963174
519	519	0.11397128418913592
520	520	0.39637580034618214
521	521	2.6131944465738073
522	522	0.1954780588256272
523	523	6.081374591175421e-11
524	524	0.009999668355034368
525	525	0.01572725748976849
526	526	0.07207881826510174
527	527	6.4767052164744634e-09
528	528	0.1574852986374703
529	529	0.042114810928127876
530	530	40.77904906930872
531	531	3.812952291105236
532	532	0.0005792417831446924
533	533	0.7952812708950846
534	534	5.158367275975891
535	535	0.13243764929947377
536	536	0.00011856465370477962
537	537	1.21122563080629e-07
538	538	0.09627927862953073
539	539	8.456825452597608e-05
540	540	6.121145300207806e-07
541	541	3.6282708436222704
542	542	0.013691682800309735
543	543	0.0007208841966181822
544	544	0.013068047496855691
545	545	0.00015281298235184085
546	546	3.332679093938858
547	547	3.128017082831519e-06
548	548	0.0005904898333990984
549	549	1.648173506303927
550	550	3.717952764910773e-07
551	551	9.061513686498584e-05
552	552	0.0183158644693241
553	553	4.5064561106488277e-07
554	554	11.901351530404266
555	555	1.0107478197241964e-08
556	556	2.006683619889008e-09
557	557	2.9341389950451773
558	558	4.6688891432777396e-07
559	559	0.0008052717867589191
560	560	3.947463199450685e-13
561	561	19.668708127082375
562	562	7.6782032804743325
563	563	1.047749862462569e-07
564	564	0.0018411682206599708
565	565	0.0030218126901600246
566	566	4.193902746825699
567	567	8.146048870093546e-12
568	568	0.325466403871456
569	569	1.3596364763060972e-06
570	570	6.767480363688155e-29
571	571	0.010739040674699519
572	572	0.009098878101545178
573	573	2.6198347980287652e-23
574	574	2.394157775315832
575	575	0.7511132921503196
576	576	0.3318612443685893
577	577	2.22234483694667
578	578	0.008896186723258762
579	579	1.8580310330110622e-09
580	580	0.001858820226683012
581	581	11.704875140462903
582	582	6.008276974624615e-05
583	583	2.187667376783116e-08
584	584	8.964727975759156e-08
585	585	0.8944000043884284
586	586	1.802289376746533
587	587	0.006621087406946856
588	588	8.432609618803061e-06
589	589	1.0701441304831352
590	590	0.01186778023916755
591	591	0.9863267761030206
592	592	2.8082351109957283e-09
593	593	7.015363466143296e-05
594	594	7.3818834534375e-06
595	595	1.0063567403081512e-07
596	596	0.00035691553057420064
597	597	0.07555131031418785
598	598	0.023319493192693382
599	599	0.41078342202823803
600	600	0.0002463335494714595
601	601	1.7220130621076768
602	602	0.0350601084512763
603	603	1.0498369377965134e-24
604	604	9.788578976205528
605	605	4.4411798108031644e-06
606	606	4.829148398544439
607	607	1.9847873244782273e-13
608	608	1.1564942968148648
609	609	1.8921000180510478e-06
610	610	0.39154919724638976
611	611	0.00023265975984940805
612	612	0.02100629250810432
613	613	0.00020254659897236846
614	614	4.984433732202634e-09
615	615	1.6720164919304836
616	616	2.1066479369683676e-06
617	617	5.0016073665902
618	618	6.357020455931658e-05
619	619	0.0001369738021945044
620	620	2.398990756756976e-12
621	621	3.652166126723679e-24
622	622	3.3808182265407344e-11
623	623	2.3127797810336554
624	624	0.125862811184906
625	625	10.169332059934646
626	626	0.7528519216940887
627	627	0.6900636246972507
628	628	1.1856565689917627e-26
629	629	0.1600911204333516
630	630	7.845569690467124e-10
631	631	0.8992850120653478
632	632	0.00014654108493446577
633	633	6.841828835549632e-06
634	634	0.00038462790197326394
635	635	0.0009336111001452113
636	636	1.9378192549196782
637	637	2.1615905206661696e-14
638	638	1.450637593989776
639	639	16.81297837046212
640	640	0.021788962899319794
641	641	1.3413780118397736e-09
642	642	3.914000374791041e-11
643	643	0.00025747879325613656
644	644	3.1691361591721457e-06
645	645	3.6270367310717684
646	646	5.711138451361372e-06
647	647	2.759772046146483e-08
648	648	7.859857262878138e-05
649	649	0.0008802915225911674
650	650	5.883058485842182e-06
651	651	0.00014298616880546126
652	652	1.521400119021096e-13
653	653	2.0990131753847428e-10
654	654	0.0007245513251079207
655	655	1.7105943525673535e-10
656	656	1.1840472032739804
657	657	0.012887281656943405
658	658	0.04126474841345123
659	659	0.13578473077115125
660	660	7.535080774618934
661	661	0.00024344371492992356
662	662	6.622312925452243e-07
663	663	2.3911247056811754e-06
664	664	0.4361485421853312
665	665	0.016346688452071344
666	666	0.0012903110775584032
667	667	0.6940161955867656
668	668	6.691689168509621e-17
669	669	0.6660303506007808
670	670	0.06712592094924323
671	671	0.40756807654374033
672	672	0.03431298517113722
673	673	3.9491665917258856e-17
674	674	0.01841253649792588
675	675	0.011724405288409383
676	676	3.5189211545033003e-09
677	677	0.01655007661411427
678	678	0.0004992786321865915
679	679	0.05042506597520397
680	680	6.467484444072144e-14
681	681	2.970406951995523e-16
682	682	0.4126323000502413
683	683	2.8173988438110294e-06
684	684	0.001785625998011691
685	685	5.642567749687567e-15
686	686	13.111513472072085
687	687	0.012127396017787102
688	688	0.0527224208546523
689	689	0.01447157327082773
690	690	0.0988321532188321
691	691	2.9918169614342127e-06
692	692	1.9716070148834165e-06
693	693	1.438032543536848
694	694	0.6044789378338856
695	695	4.480047631913981
696	696	0.00021970406337557907
697	697	0.07105736927532587
698	698	0.00035102829504237386
699	699	8.98419956885276e-07
700	700	0.13268175961777834
701	701	6.550880239234397e-11
702	702	9.834288479566811e-11
703	703	1.3021074022685086
704	704	5.465424046665354e-14
705	705	3.7239816820126657e-07
706	706	0.0001589095452084664
707	707	2.2113221739549566e-06
708	708	4.4918864808088745
709	709	0.0005104436369883718
710	710	2.241957727437382
711	711	4.940927520324413
712	712	6.799496147169622e-12
713	713	1.3772978809799485
714	714	0.06981068866517869
715	715	2.507834503924884e-09
716	716	1.5472111516345095e-09
717	717	4.913048366348924e-07
718	718	0.9470401351473534
719	719	0.00023493261127848704
720	720	28.67155332786016
721	721	0.00044194070338374994
722	722	0.142362124617738
723	723	2.3159135220233873e-12
724	724	0.27377023793654853
725	725	5.344520557617615e-08
726	726	5.2928935502068666e-05
727	727	5.524339962503009e-06
728	728	3.1645415809278797e-06
729	729	1.5823728751204827e-06
730	730	0.0001380764697117535
731	731	0.008652405010161596
732	732	5.2817096850218165e-12
733	733	0.005690419601872428
734	734	1.4824968066161246e-06
735	735	1.718770449378798
736	736	1.0659134052531298
737	737	7.257638042294588
738	738	0.000104826444792253
739	739	9.872744789150918e-06
740	740	8.068528486875186e-12
741	741	0.04572487797868541
742	742	1.130611479441828
743	743	0.056248113349461226
744	744	9.616853142338032e-09
745	745	0.2554835105783425
746	746	0.10163821863858127
747	747	0.552617977769159
748	748	0.00428030114137043
749	749	1.1346902674854098
750	750	0.33123305360049715
751	751	1.851110596544136e-05
752	752	0.8047927673386821
753	753	0.0601492140453195
754	754	0.608286460190671
755	755	0.0011993901393648559
756	756	0.12770488971220179
757	757	2.4131625551089393e-06
758	758	1.2602131376221344e-05
759	759	0.007049349023842329
760	760	6.072024238010009e-11
761	761	0.001560538151103929
762	762	3.1347622265575e-07
763	763	1.4470203640849886
764	764	0.03289338363009834
765	765	0.0679703785956706
766	766	6.8427359124834926
767	767	5.896476901009205e-05
768	768	0.05068925793351036
769	769	2.875136197356887e-10
770	770	2.0968527125787064e-05
771	771	1.224223196081002
772	772	1.5981680626750303
773	773	0.36683997106265576
774	774	8.945506914086927
775	775	2.650109041501433
776	776	1.81748452051903e-05
777	777	1.3067156476145991
778	778	0.0505910853044889
779	779	5.046229643454192
780	780	0.00016990266119804487
781	781	4.9268797460037556e-05
782	782	5.202776747068308
783	783	1.303038778404385e-16
784	784	8.446015132242576e-16
785	785	1.174758964267373
786	786	7.523171637881456e-06
787	787	0.16928663087535906
788	788	0.6313447526509063
789	789	4.793290955048977e-07
790	790	0.00016051742255646835
791	791	2.5366093924587887e-12
792	792	4.960654879891859e-07
793	793	31.20171848815386
794	794	2.2779385242916307e-13
795	795	5.686808521002206e-08
796	796	0.08854931042249223
797	797	0.4602110866845757
798	798	0.016682594572221158
799	799	0.00018301491274881908
800	800	0.00013854260669616495
801	801	1.0365934855076873
802	802	0.0007203176321381584
803	803	2.697920009127969e-10
804	804	0.5638039974518718
805	805	1.0955891469731862
806	806	0.02135845070719082
807	807	7.04090072633043e-11
808	808	0.014447199537987128
809	809	0.00026711668274965897
810	810	0.060509817052439005
811	811	0.0015062191633325635
812	812	0.006897826725693152
813	813	0.3070622918528673
814	814	7.321611547373678e-13
815	815	0.0016749473535884354
816	816	5.907667143614939
817	817	2.699142818179983
818	818	0.0001279194357283971
819	819	1.8320696064823326e-12
820	820	0.0034165489707643614
821	821	1.0574964525720816e-07
822	822	7.01725222880239e-14
823	823	1.6593060091512243e-05
824	824	3.68566047081577
825	825	4.175606522576878e-06
826	826	1.0854967113245002e-18
827	827	0.08407588377170634
828	828	2.8063839452440223e-10
829	829	0.011081114079712706
830	830	1.1501080997102344
831	831	1.1775262638714576
832	832	8.266639618592337e-07
833	833	9.629431860820363e-07
834	834	0.2921238919943092
835	835	1.6801639018186205
836	836	3.12528784844359e-07
837	837	0.03449517756347397
838	838	5.579919754632695e-17
839	839	0.013857986468442203
840	840	9.851971109339523
841	841	5.154198608606848e-10
842	842	1.0875009792701484
843	843	0.008892638497701413
844	844	0.0068499988061877255
845	845	1.2716409897970045
846	846	7.110828071279356e-13
847	847	2.035825963115478
848	848	0.03958928861190835
849	849	0.008733743932968174
850	850	0.00022073802288408983
851	851	0.032709239782915636
852	852	1.0039892910689845
853	853	8.509001532496622e-06
854	854	0.3520285743243798
855	855	1.8486568735977047e-05
856	856	1.599091296397833e-08
857	857	0.6335958845851681
858	858	4.557920959698843
859	859	8.769757729767225
860	860	0.05150239983110523
861	861	8.600459321630991e-05
862	862	2.8069951222754313e-09
863	863	1.3413251491790918e-06
864	864	0.6162964382325365
865	865	0.7319612789552825
866	866	1.6349475108051317e-07
867	867	0.2926275429028551
868	868	0.001502798129794564
869	869	1.3064460834397083e-08
870	870	2.0757738338545774e-05
871	871	0.546720333283012
872	872	0.0021923424897530683
873	873	1.1679851009262226e-05
874	874	5.764898183762162e-15
875	875	0.0007684082045950457
876	876	0.000826710508114493
877	877	0.02659162362203605
878	878	4.933014416502109e-06
879	879	1.696037774156e-08
880	880	9.220055038587292e-07
881	881	0.00017748739921941657
882	882	0.7320985271437397
883	883	0.00013335251995037138
884	884	8.837910818803878e-05
885	885	0.044253829071456474
886	886	18.966628782909332
887	887	0.13261181086398505
888	888	0.004692314742161639
889	889	2.528231864627404e-05
890	890	0.026172379083613532
891	891	1.7604485800189416
892	892	0.00308561635249967
893	893	0.0021598929556969197
894	894	9.395345794718138e-19
895	895	0.1575945849148424
896	896	2.0138756234782176
897	897	22.99873678922964
898	898	8.275324289973455e-06
899	899	1.4062558712507114
900	900	6.232714898691027e-07
901	901	0.21120867006058341
902	902	0.280381431571589
903	903	5.956424982873442e-11
904	904	0.03515587329295576
905	905	5.213475426477222e-06
906	906	1.43601569865888e-08
907	907	0.20052555951711803
908	908	0.016976327013802407
909	909	3.4374508017588546e-11
910	910	0.0006774083156909782
911	911	0.8085668234389171
912	912	3.1534053431467956e-07
913	913	11.450543891902708
914	914	0.052581665020343366
915	915	0.0002901626755059331
916	916	0.8124337320496127
917	917	1.652372182121652e-08
918	918	0.855003848842832
919	919	0.12986581512622966
920	920	1.0925418295964088e-08
921	921	0.008483824133584436
922	922	0.041011274023213334
923	923	10.410736282710584
924	924	0.12340122863293529
925	925	0.006427587190280813
926	926	1.9240605531648768e-05
927	927	4.180059081613529e-08
928	928	0.0009334898739467508
929	929	3.9525813021633165
930	930	8.168534919387109e-14
931	931	9.33630859794278e-05
932	932	1.020948783131831e-06
933	933	0.00533627084463817
934	934	0.13188263102309186
935	935	6.501849261562558
936	936	0.01870739673213189
937	937	4.706702817089659e-06
938	938	0.0005130861665936523
939	939	0.389879490696089
940	940	27.627459534158383
941	941	1.4301355491826716e-22
942	942	0.5185917605014028
943	943	0.01550040292719029
944	944	0.15024988522481036
945	945	4.273965202829438e-07
946	946	4.5077068015669695e-07
947	947	1.2750531477704672
948	948	0.00012921270291186423
949	949	1.6014403159183897e-10
950	950	0.5340393084991678
951	951	0.0002800528030606307
952	952	1.3316218466637793e-17
953	953	1.4331959483115308e-15
954	954	0.46338151047360765
955	955	0.12717866358079843
956	956	0.10759301853593431
957	957	3.2993219159224334
958	958	0.08305889966050577
959	959	1.0501281964424387
960	960	4.386721080340293e-09
961	961	0.0005582703749196535
962	962	6.263044372824028e-07
963	963	4.035528190483792e-15
964	964	0.0030535876882940506
965	965	3.1350239206273356e-05
966	966	29.241127380702775
967	967	1.9233709811131752
968	968	1.882915656915954e-08
969	969	1.382321748425532e-09
970	970	0.0009234868785331555
971	971	0.049834395835831664
972	972	0.048495870277700304
973	973	0.0003288978901714199
974	974	0.10182914253509176
975	975	7.543422988154078e-14
976	976	0.07021384063000097
977	977	7.644530656556834e-08
978	978	1.8077619081274676e-06
979	979	0.014080541308187762
980	980	0.0006433108449361857
981	981	2.677699601299706e-05
982	982	0.05928341651016077
983	983	0.0028649053619092617
984	984	0.8004083836696703
985	985	6.697700831598562
986	986	0.011877304326810206
987	987	5.327892761551118e-05
988	988	3.735663690595375e-05
989	989	5.686949863190864e-09
990	990	0.11003574212390184
991	991	0.0030354300913859465
992	992	6.264029120973968e-05
993	993	0.2014720319719221
994	994	0.20703168039815445
995	995	0.016821802106603022
996	996	1.4926210453008435e-07
997	997	0.00026780992985340997
998	998	0.002660704723615405
999	999	0.002706484672922678
1000	1000	0.02901680751706035
1001	1001	0.09912112178965955
1002	1002	0.012977416088594502
1003	1003	19.258269492104283
1004	1004	0.0003158533048795565
1005	1005	1.2372480931672116e-06
1006	1006	0.06528587242210428
1007	1007	0.001486615733230647
1008	1008	6.566578456161471e-16
1009	1009	1.741103940547223
1010	1010	2.026372056520838e-09
1011	1011	0.1758604398469563
1012	1012	0.0001573342701506524
1013	1013	16.012977042909977
