759	74	3470	328	1.0	[-1]
761	181	2266	328	1.0	[-1]
764	39	4913	328	1.0	[-1]
768	73	2046	328	1.0	[-1]
769	143	3027	328	1.0	[-1]
771	144	386	328	1.0	[-1]
773	172	1983	328	1.0	[-1]
775	99	2466	328	1.0	[-1]
777	27	4487	328	1.0	[-1]
778	153	2805	328	1.0	[-1]
779	54	779	328	1.0	[180]
781	131	4476	328	1.0	[-1]
786	173	277	328	1.0	[-1]
788	119	3511	328	1.0	[-1]
797	176	996	328	1.0	[-1]
810	179	1586	328	1.0	[-1]
812	134	3728	328	1.0	[-1]
818	109	2227	328	1.0	[-1]
819	139	1650	328	1.0	[-1]
822	0	1600	328	1.0	[-1]
822	24	2193	328	1.0	[338]
825	156	2150	328	1.0	[-1]
826	67	2953	328	1.0	[-1]
827	138	4504	328	1.0	[-1]
828	191	4735	328	1.0	[-1]
838	22	1092	328	1.0	[-1]
839	148	839	328	1.0	[]
839	174	1310	328	1.0	[119]
841	7	739	328	1.0	[-1]
843	123	1551	328	1.0	[-1]
847	111	4114	328	1.0	[-1]
851	140	1004	328	1.0	[-1]
851	168	3250	328	1.0	[33]
852	184	74	328	1.0	[-1]
853	100	2190	328	1.0	[-1]
855	163	2876	328	1.0	[-1]
861	180	2255	328	1.0	[-1]
864	150	459	328	1.0	[-1]
866	104	4258	328	1.0	[142]
867	109	2498	328	1.0	[-1]
871	155	4203	328	1.0	[-1]
874	25	4747	328	1.0	[-1]
875	44	251	328	1.0	[-1]
876	42	3664	328	1.0	[-1]
883	137	2275	328	1.0	[-1]
886	196	886	328	1.0	[120]
887	20	4876	328	1.0	[-1]
891	39	2851	328	1.0	[-1]
897	88	2274	328	1.0	[-1]
899	181	4824	328	1.0	[-1]
902	73	3229	328	1.0	[-1]
905	15	1951	328	1.0	[-1]
911	129	465	328	1.0	[-1]
915	79	3584	328	1.0	[-1]
916	139	1881	328	1.0	[-1]
918	73	188	328	1.0	[-1]
923	123	4248	328	1.0	[-1]
924	136	1524	328	1.0	[-1]
927	193	1682	328	1.0	[-1]
929	123	1888	328	1.0	[-1]
932	167	2327	328	1.0	[-1]
934	128	826	328	1.0	[-1]
935	15	4569	328	1.0	[-1]
937	57	1906	328	1.0	[-1]
939	102	4499	328	1.0	[-1]
940	55	3286	328	1.0	[-1]
950	87	3952	328	1.0	[-1]
952	163	952	328	1.0	[329]
957	185	957	328	1.0	[210]
957	170	2204	328	1.0	[-1]
958	164	3239	328	1.0	[-1]
963	65	4580	328	1.0	[-1]
964	24	3120	328	1.0	[-1]
965	53	3675	328	1.0	[-1]
969	184	1115	328	1.0	[-1]
974	29	796	328	1.0	[-1]
978	120	3155	328	1.0	[-1]
980	103	3548	328	1.0	[-1]
983	76	1261	328	1.0	[-1]
985	151	3409	328	1.0	[-1]
990	169	3235	328	1.0	[-1]
991	20	2037	328	1.0	[-1]
992	119	429	328	1.0	[-1]
993	39	3493	328	1.0	[-1]
994	199	584	328	1.0	[-1]
998	12	3347	328	1.0	[-1]
999	45	2186	328	1.0	[-1]
1001	140	2296	328	1.0	[-1]
1002	115	4113	328	1.0	[-1]
1003	72	1606	328	1.0	[278]
1004	98	738	328	1.0	[-1]
1006	192	1006	328	1.0	[]
1009	100	817	328	1.0	[-1]
1011	66	1272	328	1.0	[-1]
1014	136	4835	328	1.0	[-1]
1018	184	4868	328	1.0	[-1]
1021	87	4487	328	1.0	[-1]
1024	32	1024	328	1.0	[16]
1033	111	746	328	1.0	[-1]
1034	117	3322	328	1.0	[-1]
1039	33	652	328	1.0	[-1]
1042	178	3168	328	1.0	[-1]
1044	102	1542	328	1.0	[-1]
1045	47	1158	328	1.0	[-1]
1047	6	4683	328	1.0	[69]
1049	164	3560	328	1.0	[-1]
1050	193	2160	328	1.0	[-1]
1056	157	2137	328	1.0	[-1]
1058	82	1754	328	1.0	[-1]
1071	0	1071	328	1.0	[31]
1073	191	2299	328	1.0	[-1]
1078	17	4739	328	1.0	[-1]
1080	106	4271	328	1.0	[-1]
1091	115	2500	328	1.0	[-1]
1093	136	832	328	1.0	[-1]
1094	35	1289	328	1.0	[-1]
1102	23	2082	328	1.0	[-1]
1104	34	4563	328	1.0	[-1]
1118	125	4386	328	1.0	[-1]
1123	66	537	328	1.0	[-1]
1124	94	1230	328	1.0	[-1]
1126	174	1036	328	1.0	[-1]
1129	63	1325	328	1.0	[-1]
1130	78	1052	328	1.0	[-1]
1130	84	1130	328	1.0	[106]
1131	196	907	328	1.0	[344]
1132	67	1438	328	1.0	[-1]
1137	11	4364	328	1.0	[251]
1138	170	1961	328	1.0	[-1]
1139	4	66	328	1.0	[-1]
1141	175	395	328	1.0	[-1]
1143	63	2960	328	1.0	[-1]
1145	59	3417	328	1.0	[-1]
1146	12	1664	328	1.0	[-1]
1147	103	1852	328	1.0	[-1]
1148	146	2648	328	1.0	[267]
1148	24	2784	328	1.0	[-1]
1150	198	3087	328	1.0	[-1]
1151	159	1151	328	1.0	[174]
1151	20	1375	328	1.0	[-1]
1152	147	38	328	1.0	[254]
1158	166	787	328	1.0	[-1]
1164	7	121	328	1.0	[-1]
1166	151	4398	328	1.0	[-1]
1167	156	2630	328	1.0	[-1]
1169	25	4532	328	1.0	[-1]
1170	17	2751	328	1.0	[-1]
1171	183	4089	328	1.0	[-1]
1175	72	330	328	1.0	[-1]
1177	173	3587	328	1.0	[-1]
1179	30	1818	328	1.0	[-1]
1181	189	1994	328	1.0	[-1]
1184	15	3614	328	1.0	[-1]
1185	181	483	328	1.0	[-1]
1189	148	1105	328	1.0	[-1]
1191	198	3015	328	1.0	[150]
1191	190	4267	328	1.0	[164]
1197	114	1556	328	1.0	[-1]
1202	6	1132	328	1.0	[-1]
1206	139	2801	328	1.0	[-1]
1213	114	2955	328	1.0	[187]
1217	92	4854	328	1.0	[-1]
1219	32	1975	328	1.0	[-1]
1221	156	3844	328	1.0	[-1]
1222	184	1315	328	1.0	[-1]
1223	81	3382	328	1.0	[-1]
1226	122	1971	328	1.0	[-1]
1230	48	1244	328	1.0	[-1]
1234	80	550	328	1.0	[-1]
1235	188	4336	328	1.0	[84]
1236	6	1989	328	1.0	[-1]
1240	25	3150	328	1.0	[-1]
1247	10	3522	328	1.0	[-1]
1251	47	3422	328	1.0	[-1]
1258	9	3531	328	1.0	[-1]
1259	43	725	328	1.0	[73]
1260	67	1360	328	1.0	[-1]
1262	82	321	328	1.0	[-1]
1265	148	78	328	1.0	[321]
1275	109	4656	328	1.0	[-1]
1278	92	615	328	1.0	[-1]
1284	68	4961	328	1.0	[-1]
1289	136	1187	328	1.0	[-1]
1291	21	2231	328	1.0	[-1]
1293	7	4136	328	1.0	[-1]
1296	84	2092	328	1.0	[-1]
1303	11	252	328	1.0	[-1]
1304	111	232	328	1.0	[-1]
1304	19	919	328	1.0	[308]
1305	162	3008	328	1.0	[-1]
1309	176	4386	328	1.0	[-1]
1310	148	839	328	1.0	[119]
1320	161	4658	328	1.0	[-1]
1323	58	2636	328	1.0	[30]
1324	143	3713	328	1.0	[46]
1325	49	2874	328	1.0	[-1]
1326	188	3917	328	1.0	[-1]
1327	34	4564	328	1.0	[-1]
1330	134	3705	328	1.0	[-1]
1333	147	155	328	1.0	[-1]
1336	127	3761	328	1.0	[-1]
1337	141	3838	328	1.0	[-1]
1339	39	1315	328	1.0	[285]
1339	63	2147	328	1.0	[-1]
1342	176	1777	328	1.0	[-1]
1350	64	2883	328	1.0	[-1]
1355	1	2962	328	1.0	[-1]
1361	167	83	328	1.0	[-1]
1363	157	3077	328	1.0	[-1]
1367	37	2752	328	1.0	[-1]
1370	91	876	328	1.0	[-1]
1371	186	2304	328	1.0	[-1]
1372	27	36	328	1.0	[-1]
1376	12	2835	328	1.0	[-1]
1377	122	2451	328	1.0	[-1]
1384	80	516	328	1.0	[-1]
1388	74	1273	328	1.0	[-1]
1390	157	1665	328	1.0	[-1]
1395	23	3562	328	1.0	[-1]
1397	15	479	328	1.0	[-1]
1402	144	92	328	1.0	[-1]
1405	196	4278	328	1.0	[-1]
1411	164	144	328	1.0	[-1]
1414	174	3248	328	1.0	[-1]
1415	34	135	328	1.0	[-1]
1416	1	1540	328	1.0	[-1]
1417	92	769	328	1.0	[-1]
1419	16	2040	328	1.0	[-1]
1421	166	485	328	1.0	[-1]
1427	31	2299	328	1.0	[-1]
1429	3	3887	328	1.0	[-1]
1434	179	4662	328	1.0	[-1]
1444	96	2872	328	1.0	[-1]
1446	26	4666	328	1.0	[-1]
1448	102	4293	328	1.0	[-1]
1449	12	1540	328	1.0	[166]
1451	64	2551	328	1.0	[-1]
1453	134	4651	328	1.0	[-1]
1454	92	2528	328	1.0	[-1]
1456	128	2282	328	1.0	[-1]
1457	3	1821	328	1.0	[-1]
1458	30	1406	328	1.0	[302]
1459	123	4585	328	1.0	[212]
1459	3	4687	328	1.0	[-1]
1463	102	4457	328	1.0	[-1]
1469	139	1469	328	1.0	[269]
1470	132	91	328	1.0	[280]
1470	85	3204	328	1.0	[-1]
1471	84	1471	328	1.0	[257]
1476	62	1476	328	1.0	[]
1480	158	3653	328	1.0	[-1]
1481	181	3937	328	1.0	[331]
1482	170	4368	328	1.0	[307]
1483	172	3417	328	1.0	[-1]
1487	198	1487	328	1.0	[195]
1489	189	1062	328	1.0	[-1]
1491	130	2842	328	1.0	[-1]
1497	185	1497	328	1.0	[128]
1498	2	1498	328	1.0	[]
1499	135	166	328	1.0	[-1]
1505	90	785	328	1.0	[-1]
1507	84	3772	328	1.0	[-1]
1508	88	2837	328	1.0	[-1]
1513	164	1592	328	1.0	[-1]
1514	80	3471	328	1.0	[-1]
1515	109	4291	328	1.0	[-1]
1517	71	1517	328	1.0	[293]
1518	163	1775	328	1.0	[-1]
1519	83	3672	328	1.0	[-1]
1520	101	1520	328	1.0	[234]
1520	126	1969	328	1.0	[-1]
1521	123	4384	328	1.0	[-1]
1532	107	3968	328	1.0	[-1]
1533	62	71	328	1.0	[-1]
1535	44	2886	328	1.0	[-1]
1539	13	941	328	1.0	[141]
1543	192	1254	328	1.0	[-1]
1559	56	4111	328	1.0	[-1]
1566	176	3722	328	1.0	[-1]
1580	177	1233	328	1.0	[-1]
1584	79	2480	328	1.0	[-1]
1584	177	4376	328	1.0	[228]
1592	90	629	328	1.0	[-1]
1592	167	702	328	1.0	[]
1595	85	2459	328	1.0	[-1]
1601	133	2605	328	1.0	[160]
1602	115	3864	328	1.0	[-1]
1605	159	3716	328	1.0	[-1]
1607	169	1205	328	1.0	[-1]
1609	63	1504	328	1.0	[-1]
1612	113	4538	328	1.0	[-1]
1613	105	4119	328	1.0	[-1]
1614	23	4908	328	1.0	[-1]
1620	156	57	328	1.0	[-1]
1621	15	2972	328	1.0	[292]
1622	106	4926	328	1.0	[-1]
1625	156	4201	328	1.0	[-1]
1630	13	3750	328	1.0	[-1]
1632	127	1632	328	1.0	[301]
1632	26	2397	328	1.0	[-1]
1633	118	1437	328	1.0	[-1]
1637	160	4175	328	1.0	[-1]
1654	19	961	328	1.0	[-1]
1656	133	2538	328	1.0	[-1]
1658	12	935	328	1.0	[-1]
1659	95	3111	328	1.0	[-1]
1663	51	4647	328	1.0	[-1]
1664	126	850	328	1.0	[-1]
1668	154	4153	328	1.0	[-1]
1679	180	613	328	1.0	[-1]
1680	81	3849	328	1.0	[289]
1683	62	1397	328	1.0	[-1]
1686	8	600	328	1.0	[-1]
1687	86	2470	328	1.0	[-1]
1689	119	1182	328	1.0	[-1]
1690	142	110	328	1.0	[290]
1690	148	3527	328	1.0	[-1]
1691	57	3691	328	1.0	[-1]
1694	41	4434	328	1.0	[-1]
1694	31	4494	328	1.0	[217]
1696	36	3558	328	1.0	[-1]
1701	133	469	328	1.0	[-1]
1707	50	4440	328	1.0	[-1]
1708	187	3552	328	1.0	[-1]
1710	95	701	328	1.0	[-1]
1712	36	1369	328	1.0	[-1]
1713	147	3456	328	1.0	[131]
1719	1	4596	328	1.0	[-1]
1720	110	2249	328	1.0	[-1]
1721	193	3328	328	1.0	[-1]
1724	185	4911	328	1.0	[-1]
1731	184	1274	328	1.0	[-1]
1732	91	4152	328	1.0	[-1]
1733	81	4261	328	1.0	[-1]
1737	18	1430	328	1.0	[-1]
1739	140	430	328	1.0	[-1]
1746	181	4825	328	1.0	[-1]
1747	165	1761	328	1.0	[-1]
1748	156	4711	328	1.0	[-1]
1749	131	2440	328	1.0	[295]
1749	105	2895	328	1.0	[-1]
1750	183	4876	328	1.0	[-1]
1752	114	2020	328	1.0	[]
1752	76	4384	328	1.0	[]
1756	57	3031	328	1.0	[-1]
1758	152	2026	328	1.0	[-1]
1764	84	2073	328	1.0	[-1]
1767	99	913	328	1.0	[162]
1768	156	866	328	1.0	[-1]
1769	77	4407	328	1.0	[-1]
1773	62	284	328	1.0	[-1]
1778	194	2658	328	1.0	[-1]
1787	147	1159	328	1.0	[-1]
1788	194	2753	328	1.0	[-1]
1789	196	450	328	1.0	[-1]
1794	69	2814	328	1.0	[-1]
1796	89	917	328	1.0	[-1]
1802	37	4568	328	1.0	[-1]
1803	105	1555	328	1.0	[-1]
1820	158	1768	328	1.0	[-1]
1825	177	2158	328	1.0	[349]
1827	98	4506	328	1.0	[-1]
1830	155	537	328	1.0	[-1]
1831	157	3138	328	1.0	[-1]
1833	92	3209	328	1.0	[-1]
1834	46	931	328	1.0	[-1]
1834	121	2963	328	1.0	[100]
1837	190	3826	328	1.0	[-1]
1842	124	268	328	1.0	[-1]
1843	59	4161	328	1.0	[-1]
1846	44	2119	328	1.0	[-1]
1850	12	379	328	1.0	[-1]
1854	86	4696	328	1.0	[-1]
1855	180	58	328	1.0	[-1]
1856	48	419	328	1.0	[-1]
1863	170	4799	328	1.0	[-1]
1868	90	3149	328	1.0	[-1]
1869	71	4426	328	1.0	[-1]
1870	122	3931	328	1.0	[-1]
1873	11	4231	328	1.0	[246]
1877	147	4301	328	1.0	[-1]
1878	50	4698	328	1.0	[-1]
1880	164	3139	328	1.0	[196]
1880	180	3427	328	1.0	[-1]
1881	152	638	328	1.0	[-1]
1882	2	4259	328	1.0	[-1]
1887	44	3422	328	1.0	[-1]
1893	70	277	328	1.0	[-1]
1895	46	2981	328	1.0	[-1]
1897	25	973	328	1.0	[-1]
1899	171	476	328	1.0	[-1]
1906	134	234	328	1.0	[-1]
1911	66	3327	328	1.0	[146]
1912	94	1932	328	1.0	[-1]
1913	14	1072	328	1.0	[-1]
1915	150	4421	328	1.0	[-1]
1918	177	2321	328	1.0	[-1]
1922	99	3113	328	1.0	[-1]
1924	46	3153	328	1.0	[-1]
1925	55	1735	328	1.0	[-1]
1929	170	1850	328	1.0	[-1]
1935	59	3959	328	1.0	[-1]
1937	145	2025	328	1.0	[-1]
1938	192	4450	328	1.0	[-1]
1944	7	2290	328	1.0	[-1]
1949	152	2068	328	1.0	[102]
1951	40	1951	328	1.0	[75]
1955	72	4004	328	1.0	[-1]
1956	55	2272	328	1.0	[-1]
1957	10	2748	328	1.0	[-1]
1958	51	1588	328	1.0	[-1]
1959	73	3499	328	1.0	[-1]
1963	170	4971	328	1.0	[-1]
1968	30	612	328	1.0	[-1]
1969	9	16	328	1.0	[-1]
1970	172	4873	328	1.0	[-1]
1978	103	2220	328	1.0	[-1]
1981	192	1646	328	1.0	[-1]
1983	148	2841	328	1.0	[-1]
1983	101	4262	328	1.0	[112]
1984	72	1984	328	1.0	[253]
1985	141	1985	328	1.0	[261]
1987	52	430	328	1.0	[-1]
1988	157	1051	328	1.0	[-1]
1990	142	1990	328	1.0	[324]
1990	16	2941	328	1.0	[-1]
1991	170	1625	328	1.0	[-1]
1992	51	466	328	1.0	[-1]
1994	15	4633	328	1.0	[-1]
1996	7	3601	328	1.0	[-1]
2001	131	1612	328	1.0	[-1]
2007	119	1283	328	1.0	[-1]
2007	49	2007	328	1.0	[62]
2008	168	4516	328	1.0	[-1]
2010	135	3455	328	1.0	[-1]
2011	85	226	328	1.0	[-1]
2015	131	2441	328	1.0	[-1]
2016	161	4170	328	1.0	[-1]
2019	26	760	328	1.0	[-1]
2026	185	4260	328	1.0	[-1]
2027	147	251	328	1.0	[-1]
2035	12	4431	328	1.0	[-1]
2041	145	4524	328	1.0	[-1]
2045	89	3230	328	1.0	[-1]
2047	125	3122	328	1.0	[-1]
2048	9	3308	328	1.0	[-1]
2049	87	3322	328	1.0	[-1]
2052	36	643	328	1.0	[-1]
2055	154	1231	328	1.0	[-1]
2059	73	1880	328	1.0	[-1]
2061	101	471	328	1.0	[-1]
2068	61	1054	328	1.0	[-1]
2069	192	2716	328	1.0	[-1]
2071	197	2211	328	1.0	[-1]
2092	98	2662	328	1.0	[-1]
2099	63	3609	328	1.0	[-1]
2102	35	1692	328	1.0	[-1]
2102	8	2102	328	1.0	[339]
2104	158	819	328	1.0	[-1]
2104	95	4233	328	1.0	[225]
2109	12	4876	328	1.0	[144]
2118	152	662	328	1.0	[-1]
2121	22	3395	328	1.0	[-1]
2127	44	294	328	1.0	[191]
2127	74	1134	328	1.0	[-1]
2140	143	3833	328	1.0	[-1]
2146	158	4209	328	1.0	[-1]
2152	149	512	328	1.0	[-1]
2152	125	2152	328	1.0	[194]
2153	194	3970	328	1.0	[-1]
2154	23	3425	328	1.0	[-1]
2155	91	3801	328	1.0	[-1]
2167	59	2130	328	1.0	[-1]
2174	152	1951	328	1.0	[75]
2180	114	546	328	1.0	[-1]
2183	85	3390	328	1.0	[]
2183	32	4179	328	1.0	[213]
2189	21	3141	328	1.0	[-1]
2194	107	2447	328	1.0	[-1]
2198	107	1608	328	1.0	[-1]
2201	166	4135	328	1.0	[-1]
2207	198	1575	328	1.0	[-1]
2216	22	2216	328	1.0	[77]
2218	15	4898	328	1.0	[-1]
2220	55	2808	328	1.0	[-1]
2221	190	3834	328	1.0	[-1]
2222	199	445	328	1.0	[-1]
2223	66	1588	328	1.0	[-1]
2224	45	1410	328	1.0	[-1]
2227	112	503	328	1.0	[-1]
2238	33	2518	328	1.0	[-1]
2242	127	109	328	1.0	[-1]
2249	24	1125	328	1.0	[-1]
2251	29	2731	328	1.0	[-1]
2256	31	262	328	1.0	[-1]
2257	5	254	328	1.0	[-1]
2260	17	411	328	1.0	[-1]
2263	65	2082	328	1.0	[-1]
2265	29	4164	328	1.0	[-1]
2266	43	2266	328	1.0	[173]
2269	105	2143	328	1.0	[-1]
2270	121	1968	328	1.0	[-1]
2272	111	2854	328	1.0	[-1]
2273	89	933	328	1.0	[52]
2285	26	287	328	1.0	[152]
2288	158	3368	328	1.0	[-1]
2301	36	2112	328	1.0	[-1]
2302	74	4077	328	1.0	[-1]
2303	115	2753	328	1.0	[270]
2305	53	1152	328	2.0	[172]
2309	31	3709	328	1.0	[-1]
2311	91	688	328	1.0	[-1]
2324	111	1825	328	1.0	[-1]
2326	170	706	328	1.0	[-1]
2329	165	1692	328	1.0	[-1]
2330	116	2244	328	1.0	[]
2331	84	2331	328	1.0	[111]
2337	135	4173	328	1.0	[-1]
2344	198	1949	328	1.0	[-1]
2346	59	3986	328	1.0	[-1]
2348	107	3020	328	1.0	[298]
2352	155	1059	328	1.0	[-1]
2357	53	192	328	1.0	[-1]
2359	20	646	328	1.0	[-1]
2360	87	3603	328	1.0	[-1]
2366	91	269	328	1.0	[-1]
2380	16	1412	328	1.0	[-1]
2382	170	170	328	1.0	[-1]
2388	158	3647	328	1.0	[-1]
2389	8	3311	328	1.0	[-1]
2390	127	3581	328	1.0	[-1]
2394	150	484	328	1.0	[-1]
2398	91	3094	328	1.0	[-1]
2403	105	1725	328	1.0	[-1]
