339	196	1883	292	1.0	[-1]
340	3	4904	292	1.0	[-1]
350	124	3015	292	1.0	[43]
351	159	4171	292	1.0	[-1]
355	164	2935	292	1.0	[-1]
356	53	1020	292	1.0	[-1]
359	177	4195	292	1.0	[-1]
361	77	4297	292	1.0	[96]
365	4	2719	292	1.0	[-1]
372	127	3842	292	1.0	[-1]
373	139	735	292	1.0	[-1]
375	163	2127	292	1.0	[-1]
380	30	1524	292	1.0	[-1]
383	188	3572	292	1.0	[-1]
390	138	1924	292	1.0	[-1]
395	56	2966	292	1.0	[0]
396	139	3223	292	1.0	[-1]
398	145	3092	292	1.0	[-1]
402	65	2420	292	1.0	[-1]
412	52	832	292	1.0	[-1]
415	11	4781	292	1.0	[-1]
421	144	185	292	1.0	[-1]
425	49	2555	292	1.0	[-1]
431	154	3474	292	1.0	[-1]
434	10	3113	292	1.0	[330]
434	68	4782	292	1.0	[177]
437	52	2305	292	1.0	[-1]
441	125	1004	292	1.0	[-1]
442	10	3423	292	1.0	[-1]
444	189	2491	292	1.0	[-1]
446	192	292	292	1.0	[193]
457	137	4961	292	1.0	[-1]
460	34	3174	292	1.0	[-1]
461	64	4380	292	1.0	[-1]
466	190	4432	292	1.0	[-1]
468	75	4238	292	1.0	[-1]
469	181	259	292	1.0	[-1]
472	107	2677	292	1.0	[-1]
476	78	498	292	1.0	[229]
476	175	2184	292	1.0	[-1]
481	37	3161	292	1.0	[-1]
482	54	3013	292	1.0	[-1]
483	54	1269	292	1.0	[-1]
488	54	2422	292	1.0	[-1]
490	91	2882	292	1.0	[244]
491	61	3363	292	1.0	[-1]
496	57	1836	292	1.0	[-1]
500	154	130	292	1.0	[-1]
503	190	3196	292	1.0	[-1]
505	191	3636	292	1.0	[-1]
509	69	1253	292	1.0	[-1]
511	2	4127	292	1.0	[-1]
518	36	1259	292	1.0	[73]
518	169	3896	292	1.0	[-1]
519	15	1444	292	1.0	[-1]
520	11	4792	292	1.0	[-1]
526	139	58	292	1.0	[-1]
529	110	3306	292	1.0	[-1]
536	109	536	292	1.0	[64]
536	164	4191	292	1.0	[-1]
537	98	3014	292	1.0	[-1]
547	110	2372	292	1.0	[-1]
551	128	3275	292	1.0	[215]
554	31	4087	292	1.0	[-1]
555	171	555	292	1.0	[345]
556	15	2797	292	1.0	[-1]
558	27	4991	292	1.0	[-1]
559	88	2754	292	1.0	[-1]
562	131	4436	292	1.0	[-1]
563	185	3607	292	1.0	[-1]
570	13	1698	292	1.0	[-1]
574	59	2804	292	1.0	[-1]
581	109	308	292	1.0	[-1]
586	160	476	292	1.0	[-1]
589	99	3409	292	1.0	[-1]
590	72	4452	292	1.0	[282]
590	71	4926	292	1.0	[-1]
591	185	4722	292	1.0	[-1]
596	5	3216	292	1.0	[-1]
596	147	4893	292	1.0	[197]
598	75	2863	292	1.0	[-1]
609	18	1085	292	1.0	[-1]
620	49	3043	292	1.0	[-1]
628	102	4385	292	1.0	[-1]
629	105	3094	292	1.0	[-1]
630	159	1524	292	1.0	[-1]
648	101	4224	292	1.0	[-1]
649	196	2676	292	1.0	[-1]
651	37	3110	292	1.0	[-1]
655	128	655	292	1.0	[]
655	196	2260	292	1.0	[58]
656	25	3783	292	1.0	[-1]
660	32	3884	292	1.0	[-1]
672	106	681	292	1.0	[-1]
673	46	2926	292	1.0	[-1]
683	196	63	292	1.0	[-1]
685	5	3874	292	1.0	[-1]
686	150	3922	292	1.0	[-1]
687	56	4038	292	1.0	[-1]
698	63	2197	292	1.0	[-1]
702	67	2364	292	1.0	[208]
705	193	2638	292	1.0	[-1]
709	188	2918	292	1.0	[-1]
715	192	1725	292	1.0	[-1]
723	65	6	292	1.0	[-1]
725	189	1229	292	1.0	[-1]
726	10	2232	292	1.0	[-1]
729	39	1262	292	1.0	[-1]
730	6	3241	292	1.0	[97]
731	58	2841	292	1.0	[-1]
736	89	736	292	1.0	[110]
740	7	496	292	1.0	[-1]
741	76	3273	292	1.0	[-1]
743	41	594	292	1.0	[-1]
748	27	156	292	1.0	[-1]
756	132	682	292	1.0	[-1]
758	75	1157	292	1.0	[-1]
759	3	759	292	1.0	[3]
761	179	331	292	1.0	[-1]
767	77	4033	292	1.0	[-1]
769	150	1336	292	1.0	[-1]
776	142	615	292	1.0	[-1]
777	179	1323	292	1.0	[-1]
778	184	985	292	1.0	[-1]
779	54	779	292	1.0	[180]
783	39	329	292	1.0	[-1]
785	65	1170	292	1.0	[-1]
789	143	4070	292	1.0	[-1]
795	101	4313	292	1.0	[-1]
796	68	3267	292	1.0	[-1]
803	148	2853	292	1.0	[-1]
805	94	2590	292	1.0	[-1]
807	72	49	292	1.0	[-1]
812	29	915	292	1.0	[-1]
818	90	3672	292	1.0	[-1]
819	167	393	292	1.0	[-1]
822	24	2193	292	1.0	[338]
836	91	3757	292	1.0	[-1]
837	78	3987	292	1.0	[-1]
839	148	839	292	1.0	[]
844	45	1962	292	1.0	[-1]
845	107	3592	292	1.0	[-1]
847	81	4989	292	1.0	[-1]
851	168	3250	292	1.0	[33]
852	10	230	292	1.0	[-1]
861	150	3712	292	1.0	[-1]
863	169	1664	292	1.0	[-1]
867	91	4256	292	1.0	[-1]
868	12	90	292	1.0	[-1]
870	4	2533	292	1.0	[-1]
872	55	4804	292	1.0	[-1]
873	157	1284	292	1.0	[-1]
874	192	4305	292	1.0	[-1]
875	55	2171	292	1.0	[-1]
877	33	877	292	1.0	[59]
882	183	2545	292	1.0	[-1]
886	196	886	292	1.0	[120]
889	170	2063	292	1.0	[-1]
894	155	3609	292	1.0	[-1]
895	117	4790	292	1.0	[-1]
899	108	361	292	1.0	[-1]
902	40	2121	292	1.0	[-1]
907	148	724	292	1.0	[-1]
909	195	1937	292	1.0	[-1]
910	190	4069	292	1.0	[-1]
912	63	1793	292	1.0	[60]
913	96	1250	292	1.0	[-1]
915	42	2063	292	1.0	[-1]
918	94	4856	292	1.0	[-1]
919	59	3606	292	1.0	[-1]
921	107	4249	292	1.0	[-1]
926	37	3992	292	1.0	[-1]
930	85	551	292	1.0	[-1]
940	75	1461	292	1.0	[-1]
941	159	2985	292	1.0	[-1]
945	79	4052	292	1.0	[-1]
957	185	957	292	1.0	[210]
960	39	59	292	1.0	[-1]
962	35	4682	292	1.0	[-1]
964	85	2849	292	1.0	[-1]
967	30	4867	292	1.0	[-1]
969	132	566	292	1.0	[-1]
970	102	4744	292	1.0	[-1]
976	180	850	292	1.0	[-1]
979	29	4325	292	1.0	[-1]
986	183	4361	292	1.0	[-1]
989	177	77	292	1.0	[-1]
990	23	3956	292	1.0	[-1]
993	162	367	292	1.0	[-1]
997	127	3854	292	1.0	[-1]
999	66	2397	292	1.0	[-1]
1001	77	4775	292	1.0	[-1]
1002	63	2278	292	1.0	[-1]
1003	72	1606	292	1.0	[278]
1005	105	1077	292	1.0	[-1]
1011	123	2633	292	1.0	[-1]
1012	98	200	292	1.0	[-1]
1013	80	1346	292	1.0	[-1]
1022	74	3421	292	1.0	[-1]
1024	32	1024	292	1.0	[16]
1024	8	1651	292	1.0	[-1]
1029	169	2108	292	1.0	[-1]
1030	117	4864	292	1.0	[-1]
1031	3	3987	292	1.0	[-1]
1032	137	27	292	1.0	[-1]
1035	76	3911	292	1.0	[-1]
1036	55	1036	292	1.0	[266]
1041	40	823	292	1.0	[-1]
1046	190	515	292	1.0	[-1]
1049	79	2113	292	1.0	[-1]
1059	1	2296	292	1.0	[-1]
1065	119	1976	292	1.0	[-1]
1070	120	4458	292	1.0	[-1]
1071	6	3024	292	1.0	[-1]
1077	101	2476	292	1.0	[-1]
1082	187	766	292	1.0	[-1]
1095	174	4924	292	1.0	[-1]
1096	13	3695	292	1.0	[-1]
1100	50	3625	292	1.0	[-1]
1102	54	122	292	1.0	[-1]
1103	85	3831	292	1.0	[-1]
1108	147	914	292	1.0	[18]
1117	184	527	292	1.0	[-1]
1120	57	3159	292	1.0	[-1]
1121	187	4312	292	1.0	[-1]
1123	46	2707	292	1.0	[-1]
1127	16	2727	292	1.0	[-1]
1134	62	1944	292	1.0	[-1]
1135	139	431	292	1.0	[-1]
1136	175	808	292	1.0	[-1]
1137	149	1666	292	1.0	[-1]
1137	11	4364	292	1.0	[251]
1138	60	3049	292	1.0	[-1]
1141	134	3969	292	1.0	[-1]
1142	138	3652	292	1.0	[-1]
1146	113	2308	292	1.0	[-1]
1147	55	1010	292	1.0	[-1]
1148	146	2648	292	1.0	[267]
1150	61	2451	292	1.0	[-1]
1151	159	1151	292	1.0	[174]
1152	147	38	292	1.0	[254]
1157	118	1150	292	1.0	[-1]
1160	65	1694	292	1.0	[-1]
1165	130	3908	292	1.0	[-1]
1170	49	2510	292	1.0	[-1]
1175	184	2075	292	1.0	[-1]
1176	17	507	292	1.0	[-1]
1181	142	990	292	1.0	[-1]
1184	80	4082	292	1.0	[-1]
1187	93	448	292	1.0	[-1]
1191	198	3015	292	1.0	[150]
1192	47	87	292	1.0	[-1]
1193	194	520	292	1.0	[-1]
1195	115	91	292	1.0	[-1]
1196	60	3184	292	1.0	[-1]
1200	27	2135	292	1.0	[-1]
1201	15	1510	292	1.0	[-1]
1203	178	3064	292	1.0	[-1]
1205	5	1154	292	1.0	[-1]
1209	43	1366	292	1.0	[-1]
1214	53	4442	292	1.0	[-1]
1223	34	843	292	1.0	[-1]
1225	181	280	292	1.0	[-1]
1229	54	4496	292	1.0	[-1]
1234	76	2453	292	1.0	[-1]
1236	136	2840	292	1.0	[-1]
1238	139	803	292	1.0	[56]
1242	81	3326	292	1.0	[-1]
1249	35	2378	292	1.0	[-1]
1250	57	717	292	1.0	[-1]
1259	43	725	292	1.0	[73]
1259	141	3421	292	1.0	[-1]
1260	62	3782	292	1.0	[-1]
1261	119	2819	292	1.0	[-1]
1262	188	686	292	1.0	[-1]
1269	107	1040	292	1.0	[-1]
1271	171	2133	292	1.0	[-1]
1276	94	457	292	1.0	[-1]
1282	196	3023	292	1.0	[-1]
1292	56	1965	292	1.0	[-1]
1295	188	4861	292	1.0	[-1]
1296	49	1540	292	1.0	[-1]
1299	54	3639	292	1.0	[-1]
1304	19	919	292	2.0	[308]
1310	81	4103	292	1.0	[-1]
1315	39	1339	292	1.0	[285]
1319	56	3111	292	1.0	[-1]
1321	62	2261	292	1.0	[-1]
1323	31	4109	292	1.0	[-1]
1325	33	3329	292	1.0	[-1]
1328	98	2457	292	1.0	[-1]
1342	98	303	292	1.0	[-1]
1345	89	3054	292	1.0	[-1]
1347	149	2184	292	1.0	[-1]
1348	2	891	292	1.0	[-1]
1349	75	52	292	1.0	[-1]
1351	76	2146	292	1.0	[-1]
1356	106	3354	292	1.0	[-1]
1363	114	3304	292	1.0	[-1]
1371	120	2773	292	1.0	[-1]
1378	52	3125	292	1.0	[-1]
1382	15	2863	292	1.0	[-1]
1392	83	228	292	1.0	[-1]
1393	53	2481	292	1.0	[-1]
1394	69	4828	292	1.0	[-1]
1395	186	2307	292	1.0	[-1]
1396	183	1499	292	1.0	[-1]
1399	145	2079	292	1.0	[-1]
1400	178	4416	292	1.0	[-1]
1406	30	1406	292	1.0	[302]
1410	160	905	292	1.0	[-1]
1415	5	1636	292	1.0	[-1]
1416	150	1236	292	1.0	[-1]
1419	25	2541	292	1.0	[-1]
1423	67	4568	292	1.0	[-1]
1424	159	1610	292	1.0	[-1]
1430	124	4490	292	1.0	[-1]
1440	21	2015	292	1.0	[-1]
1452	148	2808	292	1.0	[-1]
1458	30	1406	292	1.0	[302]
1459	91	1983	292	1.0	[-1]
1459	123	4585	292	1.0	[212]
1470	132	91	292	1.0	[280]
1471	33	2569	292	1.0	[-1]
1472	99	4320	292	1.0	[-1]
1479	195	3263	292	1.0	[-1]
1481	181	3937	292	1.0	[331]
1481	154	3947	292	1.0	[-1]
1482	170	4368	292	1.0	[307]
1484	154	4397	292	1.0	[-1]
1487	198	1487	292	1.0	[195]
1487	19	2941	292	1.0	[-1]
1492	24	3133	292	1.0	[-1]
1493	43	3204	292	1.0	[-1]
1495	11	1454	292	1.0	[-1]
1497	185	1497	292	1.0	[128]
1497	26	1923	292	1.0	[-1]
1501	26	4781	292	1.0	[-1]
1502	149	1502	292	1.0	[343]
1503	47	4577	292	1.0	[-1]
1504	51	1639	292	1.0	[-1]
1505	79	407	292	1.0	[-1]
1508	161	1679	292	1.0	[-1]
1516	193	319	292	1.0	[-1]
1517	71	2433	292	1.0	[293]
1518	104	2336	292	1.0	[-1]
1520	17	1430	292	1.0	[50]
1520	101	1520	292	1.0	[234]
1520	101	4959	292	1.0	[234]
1521	40	4661	292	1.0	[130]
1522	116	1940	292	1.0	[116]
1524	57	4372	292	1.0	[-1]
1526	65	3426	292	1.0	[-1]
1532	60	1849	292	1.0	[-1]
1538	140	2482	292	1.0	[-1]
1545	64	710	292	1.0	[-1]
1546	190	3011	292	1.0	[-1]
1548	93	1936	292	1.0	[-1]
1553	81	3999	292	1.0	[-1]
1561	151	1624	292	1.0	[28]
1582	3	4219	292	1.0	[-1]
1584	177	4376	292	1.0	[228]
1585	114	4347	292	1.0	[-1]
1586	79	2112	292	1.0	[-1]
1592	167	702	292	1.0	[27]
1592	92	1721	292	1.0	[-1]
1593	175	1018	292	1.0	[-1]
1596	143	4655	292	1.0	[-1]
1597	170	3327	292	1.0	[-1]
1601	133	2605	292	1.0	[160]
1601	126	4522	292	1.0	[-1]
1602	93	180	292	1.0	[-1]
1603	112	655	292	1.0	[-1]
1604	188	4195	292	1.0	[-1]
1608	53	4708	292	1.0	[-1]
1609	25	1609	292	1.0	[240]
1609	25	2602	292	1.0	[240]
1610	44	1173	292	1.0	[-1]
1614	120	1614	292	1.0	[82]
1614	34	2247	292	1.0	[-1]
1621	15	2972	292	1.0	[292]
1621	128	3509	292	1.0	[-1]
1625	161	4642	292	1.0	[-1]
1626	55	4480	292	1.0	[-1]
1628	135	2106	292	1.0	[-1]
1629	19	998	292	1.0	[-1]
1630	64	3069	292	1.0	[-1]
1631	21	1094	292	1.0	[-1]
1632	127	1632	292	1.0	[301]
1636	130	3248	292	1.0	[-1]
1638	22	2422	292	1.0	[-1]
1646	161	205	292	1.0	[-1]
1651	53	537	292	1.0	[-1]
1652	116	4038	292	1.0	[-1]
1654	138	4108	292	1.0	[-1]
1658	34	4681	292	1.0	[-1]
1663	29	2902	292	1.0	[-1]
1664	74	1342	292	1.0	[-1]
1665	90	3198	292	1.0	[-1]
1670	134	965	292	1.0	[-1]
1675	110	1355	292	1.0	[-1]
1680	81	3849	292	1.0	[289]
1682	24	16	292	1.0	[-1]
1685	82	4454	292	1.0	[-1]
1686	187	2266	292	1.0	[-1]
1687	41	1441	292	1.0	[-1]
1690	142	110	292	1.0	[290]
1693	182	200	292	1.0	[-1]
1694	62	1929	292	1.0	[-1]
1694	31	4494	292	1.0	[217]
1697	44	580	292	1.0	[-1]
1701	24	298	292	1.0	[-1]
1702	25	1916	292	1.0	[-1]
1703	80	3484	292	1.0	[-1]
1703	199	3867	292	1.0	[227]
1704	28	3584	292	1.0	[-1]
1708	73	2939	292	1.0	[-1]
1711	141	3365	292	1.0	[-1]
1713	147	3456	292	1.0	[131]
1721	193	3979	292	1.0	[-1]
1723	101	4938	292	1.0	[-1]
1724	50	3610	292	1.0	[-1]
1727	76	2153	292	1.0	[-1]
1729	147	383	292	1.0	[-1]
1732	153	4007	292	1.0	[-1]
1733	81	3096	292	1.0	[-1]
1739	191	2767	292	1.0	[-1]
1741	80	456	292	1.0	[-1]
1742	89	4086	292	1.0	[-1]
1743	110	1876	292	1.0	[-1]
1746	159	4685	292	1.0	[-1]
1748	88	33	292	1.0	[-1]
1749	131	2440	292	1.0	[295]
1755	45	3642	292	1.0	[-1]
1758	179	3915	292	1.0	[-1]
1762	74	2858	292	1.0	[-1]
1766	67	3118	292	1.0	[-1]
1769	156	2541	292	1.0	[-1]
1773	86	892	292	1.0	[-1]
1774	75	3681	292	1.0	[-1]
1778	118	4833	292	1.0	[-1]
1781	79	3088	292	1.0	[-1]
1783	137	603	292	1.0	[-1]
1786	87	5	292	1.0	[-1]
1787	32	2228	292	1.0	[-1]
1790	154	759	292	1.0	[-1]
1791	197	1851	292	1.0	[-1]
1793	161	3123	292	1.0	[-1]
1798	80	1833	292	1.0	[-1]
1799	83	1980	292	1.0	[-1]
1800	40	1589	292	1.0	[-1]
1810	178	1810	292	1.0	[]
1810	87	2768	292	1.0	[-1]
1815	82	3415	292	1.0	[-1]
1818	168	4926	292	1.0	[-1]
1821	197	930	292	1.0	[-1]
1821	16	4915	292	1.0	[273]
1824	29	4289	292	1.0	[-1]
1825	177	2158	292	1.0	[349]
1830	26	1164	292	1.0	[-1]
1839	77	2469	292	1.0	[-1]
1841	132	2574	292	1.0	[-1]
1842	116	2634	292	1.0	[-1]
1843	32	1767	292	1.0	[16]
1845	154	3470	292	1.0	[-1]
1846	42	1846	292	1.0	[184]
1847	2	1654	292	1.0	[-1]
1855	40	4668	292	1.0	[-1]
1859	173	2205	292	1.0	[-1]
1860	105	3078	292	1.0	[-1]
1861	163	3805	292	1.0	[-1]
1862	139	2468	292	1.0	[-1]
1866	174	2317	292	1.0	[-1]
1871	197	3471	292	1.0	[-1]
1873	11	4231	292	1.0	[246]
1881	186	3791	292	1.0	[-1]
1884	124	3852	292	1.0	[211]
1888	119	589	292	1.0	[-1]
1893	97	4731	292	1.0	[-1]
1900	20	4927	292	1.0	[-1]
1911	66	3327	292	1.0	[]
1911	162	4455	292	1.0	[-1]
1925	129	4245	292	1.0	[-1]
1927	15	3465	292	1.0	[-1]
1928	104	2045	292	1.0	[-1]
1931	122	305	292	1.0	[-1]
1934	38	1170	292	1.0	[-1]
1948	51	3610	292	1.0	[-1]
1953	164	4984	292	1.0	[-1]
1957	173	4081	292	1.0	[-1]
1965	48	2816	292	1.0	[-1]
1971	99	2087	292	1.0	[-1]
1972	74	2008	292	1.0	[-1]
1976	15	808	292	1.0	[-1]
1979	132	4101	292	1.0	[-1]
1983	31	3468	292	1.0	[-1]
1984	72	1849	292	1.0	[253]
1985	141	1985	292	1.0	[261]
1989	154	1664	292	1.0	[-1]
1990	16	708	292	1.0	[-1]
1990	142	1990	292	1.0	[324]
1991	72	4799	292	1.0	[-1]
1995	175	747	292	1.0	[-1]
1998	79	3643	292	1.0	[-1]
2000	53	182	292	1.0	[-1]
2005	175	556	292	1.0	[-1]
2007	49	2007	292	1.0	[]
2007	125	2007	292	1.0	[271]
2008	107	3173	292	1.0	[-1]
2012	178	2012	292	1.0	[264]
2012	125	2480	292	1.0	[-1]
2016	127	2712	292	1.0	[-1]
2017	66	1389	292	1.0	[-1]
2018	134	2275	292	1.0	[-1]
2035	72	1668	292	1.0	[-1]
2042	99	1983	292	1.0	[-1]
2044	76	816	292	1.0	[-1]
2045	19	2838	292	1.0	[-1]
2051	179	3461	292	1.0	[-1]
2059	53	3174	292	1.0	[-1]
2060	161	4955	292	1.0	[-1]
2067	109	3492	292	1.0	[-1]
2069	151	4440	292	1.0	[-1]
2072	199	2281	292	1.0	[-1]
2076	121	1636	292	1.0	[-1]
2077	46	4211	292	1.0	[-1]
2078	30	4084	292	1.0	[-1]
2079	75	2399	292	1.0	[-1]
2081	103	1524	292	1.0	[-1]
2085	143	4793	292	1.0	[-1]
2087	169	2226	292	1.0	[-1]
2100	14	1581	292	1.0	[-1]
2101	6	3412	292	1.0	[-1]
2102	8	2102	292	1.0	[339]
2105	14	4698	292	1.0	[-1]
2108	13	4433	292	1.0	[-1]
2110	157	1160	292	1.0	[-1]
2111	93	4311	292	1.0	[-1]
2112	145	370	292	1.0	[-1]
2113	40	4554	292	1.0	[-1]
2114	190	1628	292	1.0	[-1]
2118	175	2246	292	1.0	[-1]
2121	182	3515	292	1.0	[-1]
2122	42	924	292	1.0	[-1]
2126	74	1227	292	1.0	[-1]
2133	72	929	292	1.0	[-1]
2138	103	3749	292	1.0	[-1]
2141	79	1472	292	1.0	[-1]
2142	147	4800	292	1.0	[-1]
2143	37	2953	292	1.0	[-1]
2144	109	601	292	1.0	[-1]
2147	52	4944	292	1.0	[-1]
2151	88	1323	292	1.0	[30]
2152	125	2152	292	1.0	[194]
2156	71	1228	292	1.0	[-1]
2158	143	2982	292	1.0	[-1]
2163	157	865	292	1.0	[-1]
2164	17	3511	292	1.0	[-1]
2166	91	2479	292	1.0	[-1]
2167	70	4866	292	1.0	[-1]
2174	99	1895	292	1.0	[-1]
2176	27	4800	292	1.0	[-1]
2179	174	1851	292	1.0	[-1]
2182	178	4287	292	1.0	[-1]
2183	85	3390	292	1.0	[]
2186	109	303	292	1.0	[-1]
2188	67	1627	292	1.0	[-1]
2189	34	1501	292	1.0	[-1]
2195	113	2949	292	1.0	[-1]
2197	158	1131	292	1.0	[-1]
2200	154	3687	292	1.0	[-1]
2204	159	898	292	1.0	[-1]
2205	118	1846	292	1.0	[-1]
2208	55	3605	292	1.0	[-1]
2210	57	190	292	1.0	[-1]
2216	22	2216	292	1.0	[77]
2227	64	4784	292	1.0	[-1]
2241	108	2090	292	1.0	[-1]
2247	86	716	292	1.0	[-1]
2251	154	184	292	1.0	[-1]
2253	43	4593	292	1.0	[-1]
2255	96	3602	292	1.0	[-1]
2259	82	3869	292	1.0	[-1]
2260	47	4972	292	1.0	[-1]
2263	18	4982	292	1.0	[-1]
2269	131	2031	292	1.0	[-1]
2271	165	1829	292	1.0	[-1]
2276	113	4663	292	1.0	[-1]
2283	130	173	292	1.0	[-1]
2293	20	1547	292	1.0	[-1]
2295	163	2879	292	1.0	[-1]
2297	29	4859	292	1.0	[-1]
2302	145	2318	292	1.0	[-1]
2303	77	2134	292	1.0	[-1]
2303	115	2753	292	1.0	[270]
2305	53	1152	292	1.0	[172]
2308	96	1534	292	1.0	[-1]
2316	40	766	292	1.0	[-1]
2324	22	2740	292	1.0	[-1]
2328	187	583	292	1.0	[-1]
2328	84	2328	292	1.0	[236]
2329	176	240	292	1.0	[-1]
2331	84	2331	292	1.0	[111]
2337	137	4808	292	1.0	[-1]
2338	7	510	292	1.0	[-1]
2341	22	153	292	1.0	[-1]
2342	125	4963	292	1.0	[-1]
2343	99	504	292	1.0	[-1]
2344	126	2090	292	1.0	[-1]
2348	107	3020	292	1.0	[298]
2353	173	4505	292	1.0	[-1]
2354	78	4855	292	1.0	[-1]
2356	25	4261	292	1.0	[-1]
2358	195	829	292	1.0	[-1]
2362	156	2050	292	1.0	[-1]
2364	136	433	292	1.0	[-1]
2366	48	991	292	1.0	[-1]
2385	30	931	292	1.0	[-1]
2389	62	4922	292	1.0	[-1]
2392	114	1779	292	1.0	[-1]
2393	55	4073	292	1.0	[-1]
2402	93	4937	292	1.0	[-1]
2403	34	3467	292	1.0	[-1]
2411	112	3288	292	1.0	[-1]
2413	164	4344	292	1.0	[-1]
2415	169	833	292	1.0	[-1]
2416	51	1744	292	1.0	[-1]
2417	9	3574	292	1.0	[-1]
2418	159	3078	292	1.0	[24]
2419	156	811	292	1.0	[-1]
2422	61	2422	292	1.0	[198]
2424	95	1126	292	2.0	[190]
2430	165	1900	292	1.0	[-1]
2433	144	2950	292	1.0	[297]
2438	14	1811	292	1.0	[-1]
2441	95	3219	292	1.0	[-1]
2444	169	4053	292	1.0	[-1]
2446	10	805	292	1.0	[-1]
2455	94	1590	292	1.0	[-1]
2456	49	4764	292	1.0	[-1]
2459	107	996	292	1.0	[-1]
2461	45	2312	292	1.0	[-1]
2462	62	265	292	1.0	[104]
2464	60	3326	292	1.0	[65]
2470	70	1961	292	1.0	[-1]
2471	60	3816	292	1.0	[-1]
2475	97	3623	292	1.0	[-1]
2476	10	1397	292	1.0	[-1]
2477	108	1187	292	1.0	[288]
2477	105	2477	292	1.0	[87]
2478	134	2888	292	1.0	[-1]
2481	111	2481	292	1.0	[206]
2481	177	2481	292	1.0	[66]
2483	125	2021	292	1.0	[-1]
2484	87	1363	292	1.0	[-1]
2486	83	2262	292	1.0	[-1]
2489	94	4678	292	1.0	[21]
2493	122	4758	292	1.0	[-1]
2495	2	1770	292	1.0	[-1]
2499	182	2820	292	1.0	[-1]
2509	44	3263	292	1.0	[-1]
2510	110	2595	292	1.0	[-1]
2511	141	2300	292	1.0	[-1]
2518	124	2902	292	1.0	[155]
2528	124	1558	292	1.0	[-1]
2538	125	2691	292	1.0	[-1]
2539	42	218	292	1.0	[202]
2540	119	3782	292	1.0	[-1]
2546	161	965	292	1.0	[-1]
2548	67	2548	292	1.0	[]
2557	118	96	292	1.0	[242]
2561	140	892	292	1.0	[-1]
2563	121	2963	292	1.0	[100]
2564	199	465	292	1.0	[-1]
