503	16	3983	328	1.0	[-1]
505	48	3502	328	1.0	[-1]
507	5	4646	328	1.0	[-1]
515	123	967	328	1.0	[-1]
516	155	1397	328	1.0	[237]
516	103	3548	328	1.0	[-1]
520	99	4051	328	1.0	[-1]
521	42	1837	328	1.0	[-1]
524	31	751	328	1.0	[-1]
526	139	2231	328	1.0	[-1]
528	55	4294	328	1.0	[-1]
531	145	2621	328	1.0	[-1]
534	85	1692	328	1.0	[-1]
535	28	1319	328	1.0	[-1]
536	146	1815	328	1.0	[-1]
544	75	2879	328	1.0	[-1]
545	73	4520	328	1.0	[-1]
547	109	3982	328	1.0	[]
548	88	753	328	1.0	[-1]
549	77	1888	328	1.0	[-1]
551	3	112	328	1.0	[71]
551	77	2401	328	1.0	[-1]
552	158	4756	328	1.0	[-1]
553	148	1035	328	1.0	[-1]
554	33	1123	328	1.0	[-1]
556	1	223	328	1.0	[-1]
559	89	1758	328	1.0	[-1]
565	147	1307	328	1.0	[-1]
567	129	1025	328	1.0	[-1]
568	21	607	328	1.0	[-1]
569	2	2352	328	1.0	[-1]
573	166	3202	328	1.0	[-1]
576	40	2054	328	1.0	[258]
579	157	1452	328	1.0	[-1]
581	80	337	328	1.0	[-1]
582	103	2983	328	1.0	[-1]
583	133	2171	328	1.0	[-1]
585	140	4606	328	1.0	[-1]
595	75	1734	328	1.0	[8]
602	97	4101	328	1.0	[-1]
603	78	603	328	1.0	[285]
603	45	690	328	1.0	[56]
606	190	4233	328	1.0	[-1]
611	29	737	328	1.0	[-1]
612	66	4827	328	1.0	[-1]
614	173	4305	328	1.0	[-1]
615	138	2235	328	1.0	[-1]
615	174	4339	328	1.0	[92]
616	6	4895	328	1.0	[-1]
622	34	3437	328	1.0	[-1]
623	147	1991	328	1.0	[-1]
627	16	3851	328	1.0	[-1]
629	16	4362	328	1.0	[-1]
642	56	1217	328	1.0	[-1]
649	198	710	328	1.0	[-1]
650	45	4267	328	1.0	[-1]
651	46	2843	328	1.0	[-1]
660	156	4133	328	1.0	[-1]
661	92	4636	328	1.0	[-1]
662	54	3920	328	1.0	[-1]
671	164	2302	328	1.0	[-1]
677	51	2948	328	1.0	[-1]
682	182	2231	328	1.0	[-1]
685	109	1605	328	1.0	[-1]
688	146	1555	328	1.0	[-1]
694	59	4830	328	1.0	[-1]
700	25	2140	328	1.0	[-1]
701	84	2209	328	1.0	[-1]
703	65	139	328	1.0	[-1]
704	174	4540	328	1.0	[-1]
706	23	2224	328	1.0	[-1]
710	152	120	328	1.0	[-1]
711	27	4583	328	1.0	[-1]
714	31	3344	328	1.0	[-1]
718	133	1142	328	1.0	[-1]
720	7	2555	328	1.0	[-1]
721	70	3470	328	1.0	[-1]
722	133	4683	328	1.0	[-1]
740	8	3477	328	1.0	[]
741	165	1969	328	1.0	[-1]
745	116	2876	328	1.0	[-1]
749	13	1595	328	1.0	[-1]
755	63	3526	328	1.0	[-1]
757	29	4009	328	1.0	[-1]
758	127	2861	328	1.0	[-1]
759	191	2710	328	1.0	[-1]
760	158	3014	328	1.0	[-1]
765	193	2061	328	1.0	[-1]
766	128	4041	328	1.0	[-1]
767	85	3480	328	1.0	[-1]
769	34	1655	328	1.0	[-1]
770	22	2700	328	1.0	[-1]
775	97	775	328	1.0	[191]
781	76	606	328	1.0	[-1]
784	88	2071	328	1.0	[-1]
789	39	3417	328	1.0	[-1]
790	168	2000	328	1.0	[-1]
794	24	3141	328	1.0	[-1]
800	25	3157	328	1.0	[-1]
801	1	1100	328	1.0	[-1]
803	129	3106	328	1.0	[-1]
804	138	1608	328	1.0	[-1]
809	150	4731	328	1.0	[-1]
811	99	4030	328	1.0	[-1]
822	12	3058	328	1.0	[-1]
825	101	4806	328	1.0	[251]
830	64	2620	328	1.0	[-1]
839	0	1598	328	1.0	[-1]
844	37	1833	328	1.0	[-1]
852	133	2122	328	1.0	[-1]
853	125	2351	328	1.0	[-1]
854	119	3426	328	1.0	[-1]
856	33	3924	328	1.0	[-1]
859	99	387	328	1.0	[-1]
862	62	1938	328	1.0	[-1]
864	163	1055	328	1.0	[-1]
869	121	3072	328	1.0	[-1]
873	134	291	328	1.0	[-1]
888	4	894	328	1.0	[-1]
889	83	4708	328	1.0	[-1]
890	46	1084	328	1.0	[-1]
892	117	2652	328	1.0	[-1]
897	187	2497	328	1.0	[-1]
899	177	4634	328	1.0	[-1]
900	33	3308	328	1.0	[-1]
903	21	721	328	1.0	[-1]
905	183	3178	328	1.0	[-1]
907	157	1410	328	1.0	[-1]
912	143	421	328	1.0	[-1]
913	142	1058	328	1.0	[-1]
916	119	2608	328	1.0	[-1]
918	49	3538	328	1.0	[-1]
919	90	4973	328	1.0	[-1]
939	153	4813	328	1.0	[-1]
943	67	1101	328	1.0	[-1]
954	75	2219	328	1.0	[-1]
955	134	1899	328	1.0	[-1]
956	28	34	328	1.0	[-1]
962	131	329	328	1.0	[-1]
962	172	4181	328	1.0	[26]
970	99	4776	328	1.0	[-1]
971	87	3051	328	1.0	[-1]
976	110	2582	328	1.0	[-1]
984	130	472	328	1.0	[-1]
986	178	1259	328	1.0	[-1]
987	169	977	328	1.0	[-1]
991	108	4397	328	1.0	[-1]
1002	151	3766	328	1.0	[-1]
1003	81	1282	328	1.0	[-1]
1011	117	3315	328	1.0	[-1]
1012	145	1183	328	1.0	[-1]
1018	180	2980	328	1.0	[-1]
1021	177	2245	328	1.0	[-1]
1023	42	4216	328	1.0	[127]
1026	182	4674	328	1.0	[-1]
1030	9	3925	328	1.0	[-1]
1033	79	1578	328	1.0	[83]
1035	94	3564	328	1.0	[-1]
1040	153	2159	328	1.0	[-1]
1053	155	1848	328	1.0	[-1]
1057	48	4171	328	1.0	[-1]
1061	181	698	328	1.0	[-1]
1065	52	146	328	1.0	[-1]
1068	43	758	328	1.0	[-1]
1074	145	903	328	1.0	[-1]
1076	148	1076	328	1.0	[]
1076	176	1890	328	1.0	[-1]
1079	161	3382	328	1.0	[-1]
1080	54	831	328	1.0	[-1]
1089	186	4682	328	1.0	[-1]
1090	198	399	328	1.0	[-1]
1093	131	437	328	1.0	[295]
1098	155	1714	328	1.0	[-1]
1101	185	404	328	1.0	[-1]
1108	120	1886	328	1.0	[-1]
1113	111	1362	328	1.0	[-1]
1119	101	658	328	1.0	[-1]
1133	78	3111	328	1.0	[-1]
1142	130	2462	328	1.0	[-1]
1145	45	2304	328	1.0	[-1]
1146	88	2441	328	1.0	[-1]
1148	135	2706	328	1.0	[42]
1150	7	4577	328	1.0	[-1]
1155	161	1124	328	1.0	[-1]
1159	62	3709	328	1.0	[-1]
1160	52	4980	328	1.0	[-1]
1163	30	4287	328	1.0	[-1]
1165	148	3547	328	1.0	[-1]
1169	181	84	328	1.0	[287]
1169	36	3607	328	1.0	[-1]
1175	128	3565	328	1.0	[-1]
1176	165	2298	328	1.0	[-1]
1178	56	959	328	1.0	[-1]
1184	112	306	328	1.0	[-1]
1185	192	3743	328	1.0	[-1]
1190	158	989	328	1.0	[-1]
1192	190	356	328	1.0	[-1]
1193	196	1842	328	1.0	[-1]
1195	17	4792	328	1.0	[-1]
1203	49	4542	328	1.0	[-1]
1206	195	2460	328	1.0	[-1]
1210	83	665	328	1.0	[-1]
1219	21	1696	328	1.0	[-1]
1220	92	3410	328	1.0	[-1]
1224	115	1962	328	1.0	[-1]
1226	42	938	328	1.0	[-1]
1230	49	3060	328	1.0	[-1]
1232	47	1185	328	1.0	[-1]
1237	153	4405	328	1.0	[-1]
1244	2	3527	328	1.0	[-1]
1248	169	2828	328	1.0	[-1]
1258	170	4070	328	1.0	[-1]
1261	179	2746	328	1.0	[-1]
1263	125	2122	328	1.0	[-1]
1264	22	4203	328	1.0	[-1]
1271	144	2688	328	1.0	[-1]
1273	32	2976	328	1.0	[-1]
1274	65	2955	328	1.0	[-1]
1286	114	3504	328	1.0	[-1]
1294	21	4844	328	1.0	[-1]
1295	27	4118	328	1.0	[-1]
1298	155	4232	328	1.0	[-1]
1301	48	3087	328	1.0	[-1]
1302	110	949	328	1.0	[-1]
1304	134	3733	328	1.0	[-1]
1305	111	4521	328	1.0	[-1]
1306	91	3734	328	1.0	[-1]
1307	80	257	328	1.0	[-1]
1314	118	3927	328	1.0	[-1]
1317	134	1436	328	1.0	[-1]
1318	129	1318	328	1.0	[282]
1318	106	1981	328	1.0	[94]
1318	179	2945	328	1.0	[-1]
1322	80	4041	328	1.0	[-1]
1327	49	3868	328	1.0	[-1]
1330	96	712	328	1.0	[-1]
1331	27	2097	328	1.0	[-1]
1332	130	4685	328	1.0	[-1]
1335	195	1335	328	1.0	[102]
1335	112	2495	328	1.0	[115]
1336	124	3978	328	1.0	[-1]
1338	61	2929	328	1.0	[-1]
1343	38	2830	328	1.0	[-1]
1349	121	4887	328	1.0	[-1]
1352	167	531	328	1.0	[-1]
1355	162	1230	328	1.0	[-1]
1361	4	42	328	1.0	[-1]
1366	125	4616	328	1.0	[-1]
1367	59	3543	328	1.0	[-1]
1368	32	2169	328	1.0	[-1]
1372	19	1624	328	1.0	[78]
1374	10	520	328	1.0	[-1]
1377	80	1103	328	1.0	[-1]
1381	182	1148	328	1.0	[-1]
1393	143	2544	328	1.0	[-1]
1394	72	3055	328	1.0	[-1]
1397	177	307	328	1.0	[71]
1397	182	551	328	1.0	[71]
1403	41	3417	328	1.0	[-1]
1405	158	3575	328	1.0	[-1]
1409	32	3949	328	1.0	[-1]
1412	34	1412	328	1.0	[274]
1412	25	2706	328	1.0	[291]
1412	117	3014	328	1.0	[-1]
1414	137	2877	328	1.0	[286]
1414	28	3667	328	1.0	[35]
1420	174	54	328	1.0	[-1]
1424	55	4994	328	1.0	[248]
1426	1	1426	328	1.0	[]
1428	161	910	328	1.0	[-1]
1428	150	1428	328	1.0	[266]
1431	146	4148	328	1.0	[-1]
1435	117	4961	328	1.0	[-1]
1437	163	3262	328	1.0	[-1]
1440	75	2839	328	1.0	[-1]
1446	0	3914	328	1.0	[-1]
1451	53	2148	328	1.0	[-1]
1452	181	110	328	1.0	[51]
1452	181	2905	328	1.0	[51]
1453	79	4980	328	1.0	[-1]
1454	127	2625	328	1.0	[-1]
1467	152	1467	328	1.0	[]
1479	69	4121	328	1.0	[-1]
1481	153	1506	328	1.0	[-1]
1489	1	751	328	1.0	[-1]
1492	157	2552	328	1.0	[-1]
1494	152	1494	328	1.0	[160]
1497	44	3548	328	1.0	[-1]
1501	106	2131	328	1.0	[-1]
1503	111	377	328	1.0	[-1]
1517	197	3665	328	1.0	[-1]
1518	165	3879	328	1.0	[-1]
1520	100	317	328	1.0	[-1]
1528	98	1209	328	1.0	[-1]
1532	82	3548	328	1.0	[-1]
1540	199	4649	328	1.0	[-1]
1547	172	190	328	1.0	[]
1547	130	3230	328	1.0	[]
1554	40	3883	328	1.0	[-1]
1570	135	1570	328	1.0	[145]
1572	117	1572	328	1.0	[147]
1574	140	3017	328	1.0	[-1]
1580	18	3224	328	1.0	[-1]
1586	62	4892	328	1.0	[-1]
1587	41	3195	328	1.0	[-1]
1591	118	1936	328	1.0	[-1]
1592	10	2927	328	1.0	[-1]
1595	11	3753	328	1.0	[271]
1598	23	656	328	1.0	[-1]
1600	150	2670	328	1.0	[-1]
1605	78	2194	328	1.0	[-1]
1607	119	1294	328	1.0	[-1]
1607	105	1607	328	1.0	[14]
1607	193	3445	328	1.0	[]
1609	181	2700	328	1.0	[-1]
1611	126	183	328	1.0	[-1]
1615	3	3083	328	1.0	[116]
1617	127	3536	328	1.0	[-1]
1619	37	4298	328	1.0	[-1]
1625	28	1768	328	1.0	[-1]
1630	66	2386	328	1.0	[-1]
1631	109	2107	328	1.0	[-1]
1638	141	1820	328	1.0	[-1]
1639	75	1318	328	1.0	[-1]
1640	119	3941	328	1.0	[-1]
1642	68	1554	328	1.0	[-1]
1645	12	3368	328	1.0	[-1]
1646	65	3448	328	1.0	[-1]
1647	79	3180	328	1.0	[-1]
1648	150	1467	328	1.0	[209]
1649	87	3426	328	1.0	[-1]
1650	67	528	328	1.0	[-1]
1658	24	3983	328	1.0	[230]
1662	194	4885	328	1.0	[-1]
1663	136	426	328	1.0	[-1]
1672	102	1310	328	1.0	[-1]
1673	146	1690	328	1.0	[-1]
1674	32	1568	328	1.0	[-1]
1675	199	2975	328	1.0	[-1]
1678	124	863	328	1.0	[-1]
1678	131	1999	328	1.0	[87]
1688	139	3781	328	1.0	[-1]
1689	104	4677	328	1.0	[-1]
1692	21	55	328	1.0	[-1]
1694	134	3277	328	1.0	[-1]
1695	34	2792	328	1.0	[-1]
1696	5	797	328	1.0	[-1]
1699	108	4333	328	1.0	[-1]
1707	47	974	328	1.0	[-1]
1708	90	1772	328	1.0	[-1]
1709	85	668	328	1.0	[-1]
1711	148	2030	328	2.0	[95]
1725	0	2221	328	1.0	[-1]
1727	143	540	328	1.0	[-1]
1728	7	3008	328	1.0	[-1]
1730	126	1514	328	1.0	[-1]
1734	114	870	328	1.0	[-1]
1738	79	1738	328	1.0	[279]
1738	173	4480	328	1.0	[]
1742	84	4279	328	1.0	[-1]
1744	50	3123	328	1.0	[-1]
1754	142	1789	328	1.0	[-1]
1757	185	2534	328	1.0	[-1]
1758	119	2059	328	1.0	[-1]
1759	72	3064	328	1.0	[-1]
1769	134	3794	328	1.0	[-1]
1773	45	4977	328	1.0	[-1]
1774	179	2771	328	1.0	[-1]
1776	155	4201	328	1.0	[-1]
1781	28	2675	328	1.0	[-1]
1782	87	4928	328	1.0	[-1]
1784	38	171	328	1.0	[-1]
1785	64	3756	328	1.0	[-1]
1793	116	944	328	1.0	[-1]
1801	42	3494	328	1.0	[-1]
1802	2	3356	328	1.0	[-1]
1806	119	4656	328	1.0	[-1]
1807	190	661	328	1.0	[-1]
1828	164	806	328	1.0	[]
1839	112	3174	328	1.0	[-1]
1843	34	2619	328	1.0	[-1]
1844	82	757	328	1.0	[-1]
1860	101	2323	328	1.0	[-1]
1866	28	1053	328	1.0	[-1]
1868	32	3775	328	1.0	[-1]
1869	18	4588	328	1.0	[-1]
1873	62	30	328	1.0	[-1]
1876	56	1792	328	1.0	[-1]
1877	9	1261	328	1.0	[-1]
1878	142	3373	328	1.0	[-1]
1879	122	802	328	1.0	[-1]
1884	105	1345	328	1.0	[-1]
1887	156	1764	328	1.0	[-1]
1892	20	1592	328	1.0	[-1]
1893	141	1217	328	1.0	[-1]
1894	199	3667	328	1.0	[-1]
1897	7	3604	328	1.0	[-1]
1898	188	1209	328	1.0	[193]
1899	190	486	328	1.0	[-1]
1900	30	3924	328	1.0	[-1]
1903	118	3686	328	1.0	[-1]
1904	69	677	328	1.0	[-1]
1907	24	112	328	1.0	[]
1907	24	1907	328	1.0	[162]
1908	36	4176	328	1.0	[-1]
1911	33	1315	328	1.0	[-1]
1917	51	4227	328	1.0	[-1]
1919	137	1326	328	1.0	[-1]
1919	15	3813	328	1.0	[70]
1924	25	2160	328	1.0	[-1]
1926	89	604	328	1.0	[-1]
1929	16	4128	328	1.0	[-1]
1934	191	2053	328	1.0	[]
1934	26	3381	328	1.0	[41]
1934	154	4636	328	1.0	[-1]
1941	156	2422	328	1.0	[-1]
1943	166	695	328	1.0	[-1]
1944	87	2250	328	1.0	[-1]
1952	190	4895	328	1.0	[-1]
1956	92	2655	328	1.0	[-1]
1959	103	1094	328	1.0	[-1]
1960	21	420	328	1.0	[-1]
1961	141	2612	328	1.0	[-1]
1963	41	3785	328	1.0	[-1]
1963	199	3813	328	1.0	[171]
1970	190	39	328	1.0	[-1]
1972	48	4845	328	1.0	[-1]
1973	98	137	328	1.0	[-1]
1974	183	2878	328	1.0	[-1]
1981	91	138	328	1.0	[27]
1981	136	3128	328	1.0	[113]
1987	20	539	328	1.0	[-1]
1989	187	246	328	1.0	[-1]
1994	22	4039	328	1.0	[-1]
1995	174	2433	328	1.0	[-1]
1996	6	1148	328	1.0	[-1]
1998	47	13	328	1.0	[-1]
1999	131	1678	328	1.0	[87]
2003	46	3850	328	1.0	[-1]
2004	42	4299	328	1.0	[-1]
2005	87	4004	328	1.0	[-1]
2007	102	3277	328	1.0	[-1]
2009	133	2254	328	1.0	[-1]
2012	68	2345	328	1.0	[-1]
2014	191	1063	328	1.0	[-1]
2019	161	3979	328	1.0	[-1]
2020	136	1863	328	1.0	[-1]
2022	126	589	328	1.0	[-1]
2023	136	2476	328	1.0	[-1]
2026	40	124	328	1.0	[-1]
2034	105	1270	328	1.0	[-1]
2036	19	3426	328	1.0	[-1]
2036	157	4986	328	1.0	[142]
2037	190	941	328	1.0	[-1]
2038	195	4150	328	1.0	[-1]
2045	98	658	328	1.0	[-1]
2046	6	1148	328	1.0	[]
2046	26	1148	328	1.0	[16]
2049	160	2639	328	1.0	[-1]
2054	31	1934	328	1.0	[128]
2058	69	2352	328	1.0	[-1]
2059	198	143	328	1.0	[-1]
2061	158	2645	328	1.0	[-1]
2062	26	2584	328	1.0	[-1]
2067	115	2197	328	1.0	[-1]
2072	8	3611	328	1.0	[-1]
2076	75	1783	328	1.0	[-1]
2079	45	2279	328	1.0	[-1]
2083	76	1112	328	1.0	[-1]
2084	73	1967	328	1.0	[]
2087	170	3237	328	1.0	[-1]
2099	182	29	328	1.0	[-1]
2102	7	2848	328	1.0	[-1]
2104	86	3800	328	1.0	[-1]
2106	160	3692	328	1.0	[-1]
2108	101	44	328	1.0	[-1]
2111	181	1775	328	1.0	[-1]
2116	43	3519	328	1.0	[-1]
2117	129	4313	328	1.0	[-1]
2119	72	4322	328	1.0	[-1]
2120	11	11	328	1.0	[-1]
2130	181	2130	328	1.0	[]
2137	159	4803	328	1.0	[-1]
2138	158	4968	328	1.0	[-1]
2147	50	1833	328	1.0	[-1]
2148	159	719	328	1.0	[-1]
2155	98	241	328	1.0	[-1]
2159	192	2369	328	1.0	[-1]
2164	9	3346	328	1.0	[-1]
2166	84	3787	328	1.0	[-1]
2167	168	601	328	1.0	[-1]
2169	180	1799	328	1.0	[-1]
2171	63	3664	328	1.0	[-1]
2176	52	1332	328	1.0	[-1]
2178	102	1769	328	1.0	[-1]
2184	192	1373	328	1.0	[-1]
2192	23	3757	328	1.0	[-1]
2195	3	2603	328	1.0	[144]
2198	157	1829	328	1.0	[-1]
2199	33	2912	328	1.0	[-1]
2212	156	2634	328	1.0	[-1]
2217	193	4526	328	1.0	[-1]
2218	137	135	328	1.0	[-1]
2220	160	229	328	1.0	[-1]
2221	79	3225	328	1.0	[-1]
2226	135	197	328	1.0	[-1]
2227	125	2015	328	1.0	[-1]
2231	51	496	328	1.0	[-1]
2231	123	2848	328	1.0	[104]
2236	51	3497	328	1.0	[-1]
2242	187	916	328	1.0	[-1]
2244	162	3437	328	1.0	[-1]
2246	112	1632	328	1.0	[-1]
2248	25	804	328	1.0	[-1]
2257	78	1851	328	1.0	[-1]
2263	138	2850	328	1.0	[-1]
2271	161	251	328	1.0	[-1]
2272	91	2352	328	1.0	[-1]
2275	131	1174	328	1.0	[-1]
2276	106	2276	328	1.0	[75]
2276	125	4937	328	1.0	[-1]
2277	181	3147	328	1.0	[-1]
2279	81	707	328	1.0	[-1]
2283	199	2132	328	1.0	[-1]
2284	187	2249	328	1.0	[-1]
2291	125	1170	328	1.0	[-1]
2294	87	1026	328	1.0	[-1]
2297	100	3386	328	1.0	[-1]
2301	86	995	328	1.0	[-1]
2306	162	168	328	1.0	[-1]
2307	87	1721	328	1.0	[-1]
2315	51	1231	328	1.0	[-1]
2316	41	4073	328	1.0	[-1]
2324	136	767	328	1.0	[-1]
2326	159	1165	328	1.0	[-1]
2327	53	2591	328	1.0	[-1]
2329	85	258	328	1.0	[-1]
2330	189	2059	328	1.0	[-1]
2335	82	252	328	1.0	[-1]
2338	122	1386	328	1.0	[-1]
2340	158	109	328	1.0	[-1]
2344	119	2283	328	1.0	[-1]
2345	149	457	328	1.0	[-1]
2350	20	981	328	1.0	[-1]
2351	143	1369	328	1.0	[-1]
2354	95	145	328	1.0	[-1]
2357	2	1333	328	1.0	[-1]
2363	155	3827	328	1.0	[-1]
2364	127	1544	328	1.0	[-1]
2364	102	2364	328	1.0	[229]
2364	55	3431	328	1.0	[64]
2367	175	3356	328	1.0	[-1]
2369	172	2072	328	1.0	[-1]
2370	48	2370	328	1.0	[80]
2371	122	4400	328	1.0	[-1]
2378	46	4915	328	1.0	[-1]
2380	110	1900	328	1.0	[-1]
2382	27	3604	328	1.0	[-1]
2383	84	4856	328	1.0	[-1]
2385	180	4477	328	1.0	[]
2389	59	3822	328	1.0	[-1]
2393	154	135	328	1.0	[-1]
2404	164	1859	328	1.0	[-1]
2410	16	591	328	1.0	[-1]
2411	141	3363	328	1.0	[-1]
2412	107	1862	328	1.0	[-1]
2415	42	1811	328	1.0	[-1]
2416	149	700	328	1.0	[-1]
2425	167	2951	328	1.0	[-1]
2428	108	583	328	1.0	[-1]
2431	114	4321	328	1.0	[-1]
2435	89	2553	328	1.0	[-1]
2439	37	846	328	1.0	[-1]
2448	108	2068	328	1.0	[-1]
2449	100	2904	328	1.0	[-1]
2450	136	4926	328	1.0	[-1]
2461	160	4201	328	1.0	[-1]
2462	22	2509	328	1.0	[-1]
2469	47	1424	328	1.0	[-1]
2471	112	2123	328	1.0	[-1]
2472	138	3680	328	1.0	[-1]
2475	5	1730	328	1.0	[-1]
2476	154	4402	328	1.0	[-1]
2484	155	1624	328	1.0	[]
2484	174	4954	328	1.0	[-1]
2485	55	2485	328	1.0	[81]
2486	57	1075	328	1.0	[-1]
2489	73	2489	328	1.0	[]
2490	33	424	328	1.0	[-1]
2491	33	2356	328	1.0	[-1]
2492	161	1000	328	1.0	[-1]
2495	161	1561	328	1.0	[-1]
2497	169	2946	328	1.0	[-1]
2511	186	2812	328	1.0	[-1]
2521	99	2706	328	1.0	[]
2521	129	3343	328	1.0	[]
2527	121	2383	328	1.0	[-1]
2535	102	4477	328	1.0	[227]
2539	59	4107	328	1.0	[-1]
2540	94	1085	328	1.0	[-1]
2549	49	1957	328	1.0	[-1]
2551	94	1679	328	1.0	[-1]
