1215	50	2123	328	1.0	[]
1225	128	2809	328	1.0	[-1]
1225	158	4849	328	1.0	[175]
1227	105	2587	328	1.0	[12]
1228	53	4593	328	1.0	[-1]
1230	195	1115	328	1.0	[-1]
1231	199	4618	328	1.0	[-1]
1232	150	3700	328	1.0	[-1]
1236	85	4425	328	1.0	[-1]
1239	101	2169	328	1.0	[-1]
1241	192	2139	328	1.0	[-1]
1243	141	1210	328	1.0	[-1]
1245	46	2533	328	1.0	[-1]
1246	96	4977	328	1.0	[-1]
1249	55	842	328	1.0	[-1]
1250	193	1790	328	1.0	[-1]
1255	100	4002	328	1.0	[-1]
1263	137	3646	328	1.0	[-1]
1264	22	2590	328	1.0	[-1]
1267	164	2174	328	1.0	[-1]
1268	30	507	328	1.0	[-1]
1270	19	4898	328	1.0	[-1]
1271	122	4394	328	1.0	[-1]
1272	154	2189	328	1.0	[-1]
1276	129	2776	328	1.0	[-1]
1277	81	4756	328	1.0	[-1]
1278	163	4685	328	1.0	[-1]
1281	172	2350	328	1.0	[-1]
1284	14	1279	328	1.0	[-1]
1286	117	2246	328	1.0	[-1]
1287	111	3380	328	1.0	[-1]
1289	26	147	328	1.0	[-1]
1295	123	1295	328	1.0	[]
1299	22	3115	328	1.0	[-1]
1300	105	566	328	1.0	[-1]
1309	132	3863	328	1.0	[-1]
1329	141	1544	328	1.0	[-1]
1331	119	752	328	1.0	[-1]
1338	175	3633	328	1.0	[-1]
1345	86	1345	328	1.0	[50]
1351	148	3571	328	1.0	[-1]
1354	57	318	328	1.0	[-1]
1357	160	2153	328	1.0	[-1]
1364	2	720	328	1.0	[-1]
1366	165	1977	328	1.0	[-1]
1371	152	1616	328	1.0	[-1]
1372	68	570	328	1.0	[-1]
1377	115	1623	328	1.0	[]
1377	131	1748	328	1.0	[-1]
1381	102	4376	328	1.0	[-1]
1397	160	3484	328	1.0	[-1]
1398	72	4139	328	1.0	[-1]
1401	9	4353	328	1.0	[-1]
1402	174	2909	328	1.0	[-1]
1406	153	590	328	1.0	[-1]
1407	79	3988	328	1.0	[24]
1415	108	3722	328	1.0	[-1]
1420	50	4486	328	1.0	[-1]
1421	67	1555	328	1.0	[-1]
1421	15	3802	328	1.0	[35]
1424	162	20	328	1.0	[-1]
1425	43	4665	328	1.0	[-1]
1426	93	3064	328	1.0	[-1]
1429	73	1451	328	1.0	[-1]
1435	109	4165	328	1.0	[-1]
1436	31	1112	328	1.0	[-1]
1440	126	2395	328	1.0	[-1]
1442	19	2803	328	1.0	[89]
1443	71	875	328	1.0	[-1]
1447	6	2403	328	1.0	[-1]
1449	144	1645	328	1.0	[-1]
1450	109	4694	328	1.0	[-1]
1451	198	4628	328	1.0	[-1]
1452	60	2191	328	1.0	[-1]
1454	118	3331	328	1.0	[-1]
1455	148	3959	328	1.0	[-1]
1458	193	4729	328	1.0	[-1]
1459	169	4021	328	1.0	[-1]
1461	61	4455	328	1.0	[-1]
1469	83	1469	328	1.0	[225]
1469	64	4395	328	1.0	[-1]
1472	71	2437	328	1.0	[-1]
1474	100	3577	328	1.0	[-1]
1476	115	187	328	1.0	[-1]
1481	121	3532	328	1.0	[-1]
1483	97	1673	328	1.0	[-1]
1491	175	621	328	1.0	[-1]
1498	195	790	328	1.0	[-1]
1502	10	4470	328	1.0	[-1]
1506	27	4400	328	1.0	[-1]
1511	166	1095	328	1.0	[96]
1520	122	4661	328	1.0	[-1]
1524	79	2974	328	1.0	[-1]
1525	58	2187	328	1.0	[-1]
1529	188	1573	328	1.0	[]
1538	116	785	328	1.0	[-1]
1543	21	2117	328	1.0	[-1]
1547	100	596	328	1.0	[-1]
1548	68	4290	328	1.0	[68]
1551	90	2257	328	1.0	[-1]
1555	137	3127	328	1.0	[-1]
1556	108	3299	328	1.0	[-1]
1564	90	2783	328	1.0	[-1]
1565	26	1899	328	1.0	[-1]
1572	99	1572	328	1.0	[]
1572	105	1572	328	1.0	[101]
1572	74	4607	328	1.0	[-1]
1577	74	3375	328	1.0	[-1]
1578	74	4017	328	1.0	[-1]
1583	26	4545	328	1.0	[-1]
1589	72	259	328	1.0	[-1]
1590	13	3405	328	1.0	[-1]
1594	83	2374	328	1.0	[-1]
1599	113	3370	328	1.0	[251]
1608	79	101	328	1.0	[]
1609	54	2014	328	1.0	[-1]
1610	77	888	328	1.0	[-1]
1613	13	2402	328	1.0	[-1]
1623	86	4437	328	1.0	[-1]
1624	178	4515	328	1.0	[-1]
1627	155	1002	328	1.0	[-1]
1629	30	4566	328	1.0	[248]
1630	51	3878	328	1.0	[-1]
1636	28	2067	328	1.0	[-1]
1638	193	455	328	1.0	[-1]
1640	35	3526	328	1.0	[-1]
1644	114	127	328	1.0	[274]
1644	15	3651	328	1.0	[-1]
1654	155	3822	328	1.0	[-1]
1655	160	1423	328	1.0	[-1]
1657	43	4639	328	1.0	[-1]
1659	11	3826	328	1.0	[-1]
1661	12	2577	328	1.0	[-1]
1663	145	3288	328	1.0	[-1]
1663	96	4249	328	1.0	[108]
1665	36	2562	328	1.0	[-1]
1668	73	4608	328	1.0	[-1]
1669	160	309	328	1.0	[-1]
1670	113	1632	328	1.0	[-1]
1671	92	2054	328	1.0	[-1]
1675	23	1287	328	1.0	[-1]
1676	171	3804	328	1.0	[-1]
1682	129	4676	328	1.0	[-1]
1683	84	1719	328	1.0	[-1]
1686	177	4371	328	1.0	[-1]
1696	80	3291	328	1.0	[-1]
1701	54	4318	328	1.0	[-1]
1708	4	4859	328	1.0	[-1]
1714	111	2330	328	1.0	[-1]
1715	133	430	328	1.0	[-1]
1716	93	4329	328	1.0	[-1]
1723	38	4932	328	1.0	[-1]
1724	144	4492	328	1.0	[-1]
1725	101	3143	328	1.0	[-1]
1726	116	4659	328	1.0	[-1]
1732	199	4177	328	1.0	[-1]
1734	10	3580	328	1.0	[-1]
1738	1	2139	328	1.0	[-1]
1739	45	2380	328	1.0	[-1]
1740	111	3135	328	1.0	[-1]
1742	98	1784	328	1.0	[-1]
1743	186	3454	328	1.0	[-1]
1745	99	213	328	1.0	[-1]
1747	123	3794	328	1.0	[-1]
1750	194	4102	328	1.0	[-1]
1751	84	3083	328	1.0	[-1]
1753	153	2208	328	1.0	[-1]
1756	127	1287	328	1.0	[-1]
1762	17	4551	328	1.0	[-1]
1767	125	1767	328	1.0	[90]
1768	48	2422	328	1.0	[-1]
1770	137	1742	328	1.0	[-1]
1790	123	939	328	1.0	[-1]
1791	175	1407	328	1.0	[-1]
1794	148	3069	328	1.0	[-1]
1797	72	2466	328	1.0	[-1]
1804	108	4370	328	1.0	[-1]
1805	76	3036	328	1.0	[112]
1806	82	2456	328	1.0	[-1]
1806	93	4091	328	1.0	[262]
1816	75	2710	328	1.0	[-1]
1819	95	4543	328	1.0	[-1]
1826	198	285	328	1.0	[-1]
1827	140	3464	328	1.0	[-1]
1827	194	4711	328	1.0	[]
1829	9	2137	328	1.0	[-1]
1831	98	4876	328	1.0	[-1]
1832	86	4862	328	1.0	[-1]
1836	67	684	328	1.0	[-1]
1837	125	4804	328	1.0	[-1]
1839	136	4845	328	1.0	[-1]
1842	167	4468	328	1.0	[-1]
1864	5	840	328	1.0	[-1]
1866	94	1080	328	1.0	[-1]
1871	180	3776	328	1.0	[72]
1873	85	2933	328	1.0	[]
1879	175	1850	328	1.0	[-1]
1880	124	1392	328	1.0	[-1]
1882	112	3703	328	1.0	[-1]
1888	122	1837	328	1.0	[-1]
1890	184	766	328	1.0	[-1]
1891	61	4459	328	1.0	[-1]
1893	102	1628	328	1.0	[-1]
1894	126	4927	328	1.0	[-1]
1901	153	2571	328	1.0	[-1]
1902	124	1788	328	1.0	[-1]
1906	188	2355	328	1.0	[-1]
1907	28	4062	328	1.0	[-1]
1911	32	509	328	1.0	[-1]
1912	97	820	328	1.0	[-1]
1914	166	858	328	1.0	[-1]
1915	48	2183	328	1.0	[-1]
1917	137	898	328	1.0	[-1]
1919	28	4232	328	1.0	[-1]
1927	6	1157	328	1.0	[-1]
1932	16	4661	328	1.0	[-1]
1936	142	2583	328	1.0	[-1]
1937	52	3291	328	1.0	[-1]
1938	65	3000	328	1.0	[-1]
1943	75	3893	328	1.0	[-1]
1946	13	12	328	1.0	[-1]
1953	179	1682	328	1.0	[-1]
1956	97	4525	328	1.0	[-1]
1958	70	1519	328	1.0	[-1]
1965	25	1168	328	1.0	[-1]
1966	29	133	328	1.0	[-1]
1971	96	577	328	1.0	[-1]
1975	194	4027	328	1.0	[-1]
1978	49	2901	328	1.0	[-1]
1985	187	850	328	1.0	[-1]
1987	1	1507	328	1.0	[-1]
1988	70	141	328	1.0	[-1]
1989	70	4445	328	1.0	[184]
1994	107	3667	328	1.0	[-1]
2002	30	538	328	1.0	[124]
2004	3	1091	328	1.0	[-1]
2005	5	2005	328	1.0	[102]
2012	49	2012	328	1.0	[48]
2013	137	483	328	1.0	[-1]
2014	15	2062	328	1.0	[-1]
2014	177	3008	328	1.0	[250]
2018	183	2018	328	1.0	[179]
2018	106	4812	328	1.0	[-1]
2021	193	3011	328	1.0	[-1]
2023	21	4648	328	1.0	[-1]
2028	92	1819	328	1.0	[-1]
2029	20	3238	328	1.0	[-1]
2034	132	3017	328	1.0	[-1]
2035	0	27	328	1.0	[-1]
2036	77	2097	328	1.0	[-1]
2040	184	4402	328	1.0	[-1]
2045	15	1450	328	1.0	[139]
2045	15	4331	328	1.0	[-1]
2048	27	3462	328	1.0	[-1]
2053	54	1633	328	1.0	[-1]
2054	116	3196	328	1.0	[1]
2055	1	1472	328	1.0	[-1]
2056	28	94	328	1.0	[-1]
2064	120	3793	328	1.0	[-1]
2068	44	2904	328	1.0	[45]
2070	97	3870	328	1.0	[-1]
2073	120	4219	328	1.0	[-1]
2076	14	1808	328	1.0	[-1]
2077	40	1350	328	1.0	[-1]
2079	176	1508	328	1.0	[-1]
2081	9	4944	328	1.0	[-1]
2082	146	3502	328	1.0	[-1]
2084	15	3085	328	1.0	[-1]
2085	135	2121	328	1.0	[-1]
2086	59	543	328	1.0	[-1]
2090	12	4581	328	1.0	[-1]
2091	183	2276	328	1.0	[-1]
2092	109	3760	328	1.0	[-1]
2096	189	4113	328	1.0	[-1]
2100	61	2803	328	1.0	[-1]
2107	178	2017	328	1.0	[-1]
2110	44	935	328	1.0	[-1]
2111	102	3238	328	1.0	[-1]
2115	106	951	328	1.0	[106]
2115	27	4253	328	1.0	[-1]
2118	179	2118	328	1.0	[]
2119	103	3364	328	1.0	[-1]
2122	137	2881	328	1.0	[-1]
2127	120	2010	328	1.0	[-1]
2130	81	268	328	1.0	[-1]
2131	168	3357	328	1.0	[63]
2132	62	981	328	1.0	[-1]
2138	135	1026	328	1.0	[-1]
2141	136	634	328	1.0	[-1]
2154	93	1282	328	1.0	[-1]
2159	12	2159	328	1.0	[275]
2163	73	2391	328	1.0	[-1]
2164	121	2027	328	1.0	[-1]
2170	40	3163	328	1.0	[-1]
2179	184	2284	328	1.0	[-1]
2181	163	3818	328	1.0	[-1]
2183	115	2771	328	1.0	[-1]
2189	64	4349	328	1.0	[-1]
2193	129	2503	328	1.0	[-1]
2201	54	573	328	1.0	[-1]
2203	182	1822	328	1.0	[-1]
2207	60	3111	328	1.0	[-1]
2209	129	2242	328	1.0	[-1]
2213	22	440	328	1.0	[-1]
2218	172	2218	328	1.0	[177]
2220	2	4879	328	1.0	[-1]
2222	43	2842	328	1.0	[-1]
2223	148	1145	328	1.0	[-1]
2225	194	1378	328	1.0	[-1]
2230	95	2545	328	1.0	[-1]
2239	108	1315	328	1.0	[-1]
2241	52	3440	328	1.0	[-1]
2245	40	4619	328	1.0	[-1]
2246	59	3019	328	1.0	[]
2249	184	2249	328	1.0	[192]
2255	79	813	328	1.0	[-1]
2257	4	1227	328	1.0	[-1]
2260	50	4753	328	1.0	[-1]
2261	48	4301	328	1.0	[-1]
2266	16	4621	328	1.0	[-1]
2267	64	1442	328	1.0	[89]
2273	44	2599	328	1.0	[-1]
2275	97	2261	328	1.0	[-1]
2276	155	2444	328	1.0	[-1]
2285	74	4571	328	1.0	[-1]
2287	48	1278	328	1.0	[226]
2288	97	4134	328	1.0	[-1]
2290	1	1645	328	1.0	[-1]
2292	39	1976	328	1.0	[104]
2293	59	3446	328	1.0	[-1]
2295	7	2686	328	1.0	[-1]
2297	173	3574	328	1.0	[-1]
2298	134	4426	328	1.0	[-1]
2301	55	2744	328	1.0	[-1]
2302	167	3215	328	1.0	[299]
2303	113	4440	328	1.0	[-1]
2312	148	1687	328	1.0	[-1]
2314	132	1317	328	1.0	[-1]
2316	21	3548	328	1.0	[-1]
2317	97	2074	328	1.0	[-1]
2324	30	2174	328	1.0	[-1]
2327	193	713	328	1.0	[141]
2328	188	4788	328	1.0	[-1]
2331	8	1285	328	1.0	[-1]
2333	76	1551	328	1.0	[-1]
2334	80	163	328	1.0	[-1]
2338	1	4776	328	1.0	[-1]
2343	46	1796	328	1.0	[-1]
2344	192	2516	328	1.0	[-1]
2348	70	547	328	1.0	[-1]
2352	85	726	328	1.0	[-1]
2354	71	117	328	1.0	[-1]
2355	174	325	328	1.0	[-1]
2356	90	654	328	1.0	[]
2359	157	3467	328	1.0	[-1]
2362	72	3089	328	1.0	[-1]
2365	191	703	328	1.0	[-1]
2368	83	3174	328	1.0	[-1]
2375	117	2934	328	1.0	[-1]
2376	178	2008	328	1.0	[-1]
2378	71	1150	328	1.0	[-1]
2383	195	1130	328	1.0	[]
2384	158	152	328	1.0	[-1]
2385	98	1021	328	1.0	[-1]
2387	91	3615	328	1.0	[-1]
2388	14	4192	328	1.0	[-1]
2389	37	3341	328	1.0	[-1]
2396	180	104	328	1.0	[-1]
2401	9	517	328	1.0	[-1]
2403	37	2224	328	1.0	[-1]
2404	91	923	328	1.0	[-1]
2410	141	2221	328	1.0	[]
2411	90	4211	328	1.0	[-1]
2417	73	264	328	1.0	[-1]
2418	80	2117	328	1.0	[-1]
2419	12	4713	328	1.0	[-1]
2420	136	1180	328	1.0	[-1]
2422	177	2422	328	1.0	[]
2426	0	1088	328	1.0	[-1]
2429	6	2957	328	1.0	[-1]
2434	49	1352	328	1.0	[-1]
2440	178	2764	328	1.0	[-1]
2441	48	4379	328	1.0	[-1]
2443	33	3473	328	1.0	[-1]
2444	197	313	328	1.0	[-1]
2455	14	491	328	1.0	[-1]
2461	26	2494	328	1.0	[-1]
2462	11	185	328	1.0	[-1]
2464	17	3409	328	1.0	[-1]
2468	138	4773	328	1.0	[-1]
2469	4	2103	328	1.0	[-1]
2470	59	4450	328	1.0	[-1]
2471	140	4253	328	1.0	[-1]
2475	42	3564	328	1.0	[-1]
2476	168	659	328	1.0	[-1]
2479	112	2686	328	1.0	[-1]
2491	165	604	328	1.0	[-1]
2498	103	3566	328	1.0	[-1]
2499	170	710	328	1.0	[-1]
2505	15	1482	328	1.0	[-1]
2507	152	1995	328	1.0	[-1]
2508	53	1367	328	1.0	[-1]
2510	45	4512	328	1.0	[-1]
2511	197	477	328	1.0	[-1]
2512	86	4166	328	1.0	[-1]
2516	69	2157	328	1.0	[-1]
2522	193	287	328	1.0	[-1]
2523	183	3588	328	1.0	[269]
2525	11	4507	328	1.0	[-1]
2526	177	373	328	1.0	[-1]
2527	61	2908	328	1.0	[-1]
2529	177	536	328	1.0	[281]
