102	102	7.775392745462891e-05
103	103	6.74004575617072e-05
104	104	5.156687686090478e-05
105	105	4.5562099507129494e-05
106	106	4.015741029199074e-05
107	107	5.9261340954886964e-05
108	108	4.206784840837445e-05
109	109	4.643312697439187e-05
110	110	4.497365031380822e-05
111	111	6.099397090495813e-05
112	112	6.561373262073126e-05
113	113	0.00015074077345329862
114	114	0.00039086841879149643
115	115	0.00011461813797527534
116	116	3.8812270346541405e-05
117	117	0.00011857695558868506
118	118	0.0005547388418427088
119	119	0.00012233711246783976
120	120	6.005440326174881e-05
121	121	3.736556967602514e-05
122	122	3.650446801213929e-05
123	123	5.5090008497955645e-05
124	124	0.006682769470856164
125	125	7.58161659037606e-05
126	126	5.147362754343038e-05
127	127	4.53766993840042e-05
128	128	0.07699887457117083
129	129	6.329451485834868e-05
130	130	0.0001920195341309114
131	131	0.0003673552374196418
132	132	4.7818667127811823e-05
133	133	0.00015806095994729815
134	134	5.1613617740834636e-05
135	135	0.0002858362721334877
136	136	5.8252813080217653e-05
137	137	0.0011319942859040052
138	138	7.937062568047987e-05
139	139	8.415090540936436e-05
140	140	3.7443338095989357e-05
141	141	3.786316395615807e-05
142	142	0.00023911027766157364
143	143	8.578413297537612e-05
144	144	3.6014751304292275e-05
145	145	5.295462309845106e-05
146	146	0.00012143286651785501
147	147	0.00011401514951238493
148	148	0.0002504700828873997
149	149	7.845373635795133e-05
150	150	3.9289152410022444e-05
151	151	0.0005140298619237043
152	152	0.000133964109755591
153	153	8.484382109692637e-05
154	154	0.0004812704742650584
155	155	4.63946225507907e-05
156	156	0.0003301649394292569
157	157	0.0007458073141824628
158	158	3.8129962191657974e-05
159	159	0.0003053163687113024
160	160	0.0008439607138469755
161	161	0.002986584911210367
162	162	0.0001455689818488086
163	163	0.00027241830765055804
164	164	0.00016140089178405347
165	165	4.5229372477561364e-05
166	166	5.5248578889587216e-05
167	167	5.908104789557769e-05
168	168	0.002631878752377271
169	169	7.108604254756987e-05
170	170	0.00021320561733075808
171	171	3.9260803554110716e-05
172	172	8.834570637197123e-05
173	173	0.00011604809277531778
174	174	4.567400749175163e-05
175	175	8.438072122033366e-05
176	176	4.7255465534055994e-05
177	177	0.0008063138600451031
178	178	4.839429815478755e-05
179	179	4.0010268686353255e-05
180	180	0.00010920798674571946
181	181	0.00015380031761291727
182	182	5.487987504067765e-05
183	183	3.754749200622339e-05
184	184	7.488016751071538e-05
185	185	0.0002446693670760312
186	186	3.909149494639423e-05
187	187	0.00016216072293783075
188	188	7.88588328290374e-05
189	189	6.0240186366620845e-05
190	190	4.2588139288815155e-05
191	191	4.806382105367928e-05
192	192	4.8022802218465344e-05
193	193	3.900734176503746e-05
194	194	5.5142772492411796e-05
195	195	0.0010562563915425616
196	196	3.67790467836825e-05
197	197	0.0002981699226008201
198	198	7.360484569135956e-05
199	199	8.335551214980728e-05
200	200	0.008968150277537588
201	201	0.00012729412951321958
202	202	0.0002513193736803382
203	203	7.21088579502958e-05
204	204	0.00021383749355614835
205	205	7.677383992243506e-05
206	206	0.00015519691235664298
207	207	0.0004496577580872333
208	208	4.103076897449423e-05
209	209	4.301963454442365e-05
210	210	4.777803091260201e-05
211	211	4.2555275957600814e-05
212	212	0.00016645974630718767
213	213	6.447014707594205e-05
214	214	5.627260675769431e-05
215	215	0.0004898178838079382
216	216	6.763007956950005e-05
217	217	6.288892565492783e-05
218	218	4.3941900156896794e-05
219	219	3.715962801184739e-05
220	220	6.992591300729892e-05
221	221	7.825261593954631e-05
222	222	0.0004869380163818042
223	223	3.9805923800861805e-05
224	224	8.784704803989058e-05
225	225	5.638242481195864e-05
226	226	9.605887129396473e-05
227	227	8.137219776924218e-05
228	228	0.00028476136331865394
229	229	0.00013983597258977957
230	230	9.984305310905055e-05
231	231	3.7288096868276495e-05
232	232	7.553312317824958e-05
233	233	3.660387877658682e-05
234	234	0.00017266942754596046
235	235	5.778903293477421e-05
236	236	6.642173518316049e-05
237	237	9.294046865824993e-05
238	238	7.387476252330613e-05
239	239	0.00015916008831819668
240	240	3.594233154708224e-05
241	241	8.169671288342442e-05
242	242	3.986411250346121e-05
243	243	0.00019790163716825704
244	244	7.150896359071812e-05
245	245	6.0364628122160926e-05
246	246	0.00041301978308361774
247	247	4.697840434747285e-05
248	248	0.002764015017391468
249	249	6.657060718920412e-05
250	250	0.00020012316389294427
251	251	0.00010902343587322635
252	252	4.3391050662427444e-05
253	253	4.0938811837349726e-05
254	254	0.00038707358892663786
255	255	0.0001000001007642986
256	256	0.00014746976557841678
257	257	0.003658386343790497
258	258	0.000573490040829991
259	259	0.004670849247251304
260	260	4.6356176624344275e-05
261	261	4.8813295610901536e-05
262	262	7.369461681798441e-05
263	263	0.00028800855220970035
264	264	4.61267222980989e-05
265	265	5.32503210854496e-05
266	266	7.687082760973424e-05
267	267	7.159410175245385e-05
268	268	3.6380898621978906e-05
269	269	0.0001984527671700433
270	270	0.0007991519453181834
271	271	0.00010774742410202316
272	272	0.00012054079893999606
273	273	6.093049612994599e-05
274	274	8.859698588332241e-05
275	275	0.00010424827987520119
276	276	4.1215823712621337e-05
277	277	5.5461311986608954e-05
278	278	0.000682346578426898
279	279	3.698112930339943e-05
280	280	4.0514628940514326e-05
281	281	6.131317157733803e-05
282	282	7.947371556761909e-05
283	283	3.91477821931677e-05
284	284	8.009744551981008e-05
285	285	4.4434507639515806e-05
286	286	0.00011070526136567864
287	287	0.00034478407503058027
288	288	8.313078378305377e-05
289	289	6.377380193259758e-05
290	290	0.00012009925770306767
291	291	4.450570727322422e-05
292	292	3.83187799025075e-05
293	293	7.167942593459475e-05
294	294	4.003961786525541e-05
295	295	0.00016726389919427483
296	296	8.224287413282091e-05
297	297	0.0005336735983862036
298	298	0.0001544957218528484
299	299	5.944264526071623e-05
300	300	0.0003329969422043681
301	301	0.00023229492584568955
302	302	0.00010829091643227366
303	303	3.9603484169476985e-05
304	304	7.414649957615913e-05
305	305	7.254303030304135e-05
306	306	0.0001277854543687422
307	307	5.446398774429769e-05
308	308	3.802283050020455e-05
309	309	0.00039473201797893834
310	310	6.222343628577605e-05
311	311	7.543920571452198e-05
312	312	9.891018472477467e-05
313	313	9.171772215036878e-05
314	314	7.050160315693227e-05
315	315	4.415178571996887e-05
316	316	0.00037080187777479336
317	317	5.744561872061439e-05
318	318	7.600594351032633e-05
319	319	0.00020125114699745623
320	320	3.848199280366646e-05
321	321	7.906282201483684e-05
322	322	0.00028158066945281
323	323	4.229403394713846e-05
324	324	0.0001355950498502892
325	325	3.783667232524394e-05
326	326	4.4792609193166263e-05
327	327	6.49659343349971e-05
328	328	4.285273010980101e-05
329	329	4.923899213552903e-05
330	330	3.903535589484985e-05
331	331	0.000174834552819419
332	332	0.00012441746385813597
333	333	3.96322884487445e-05
334	334	9.052414810562865e-05
335	335	0.00023377844698694943
336	336	0.0004471950063919895
337	337	5.733197754753698e-05
338	338	0.00010579672595451714
339	339	3.741738234232682e-05
340	340	0.00014908882485119534
341	341	0.00013342843209439252
342	342	0.0016991467433273184
343	343	0.000160273310790878
344	344	7.534550211934668e-05
345	345	3.971893217320613e-05
346	346	3.992245734112047e-05
347	347	3.794284325404076e-05
348	348	0.0001909843891624161
349	349	6.262117090637856e-05
350	350	5.6769900718705504e-05
351	351	0.007903034691892262
352	352	4.530292613431854e-05
353	353	5.9808320785942935e-05
354	354	9.131667315408773e-05
355	355	3.567906195833394e-05
356	356	8.403642736636533e-05
357	357	0.0001487624125761338
358	358	4.468462461591897e-05
359	359	0.00011751109751648262
360	360	6.732423425906029e-05
361	361	0.00011625504432839183
362	362	5.562184964087985e-05
363	363	4.3664882943036454e-05
364	364	7.815240984072645e-05
365	365	0.0015435345673816567
366	366	0.0002592071452720822
367	367	7.025381862955227e-05
368	368	4.168522098595249e-05
369	369	9.307817523456813e-05
370	370	8.358135680076212e-05
371	371	5.3749932052934544e-05
372	372	5.119572574191557e-05
373	373	0.00015208667049638506
374	374	0.00011772286100254641
375	375	7.289383257849597e-05
376	376	6.605221260907761e-05
377	377	5.3549060375940235e-05
378	378	0.00026011161889249307
379	379	5.8020073452361594e-05
380	380	6.817148026049696e-05
381	381	0.0001372627652951317
382	382	3.778379088507342e-05
383	383	0.0003889625194908304
384	384	4.533978525049267e-05
385	385	0.00018844076846419075
386	386	5.349905736370479e-05
387	387	0.00011543127182056036
388	388	5.441240792912931e-05
389	389	0.008404764750111524
390	390	7.978446311283648e-05
391	391	8.566555106711861e-05
392	392	0.00012076268718398931
393	393	0.1252546588296406
394	394	5.6108613120153435e-05
395	395	6.887934486576899e-05
396	396	7.228195380318506e-05
397	397	5.773153617847465e-05
398	398	0.0003525464692035426
399	399	6.919829207323906e-05
400	400	0.0009113547023820878
401	401	5.7846634760314747e-05
402	402	3.9893265367348686e-05
403	403	0.0004546585701327939
404	404	4.954104949244037e-05
405	405	8.472760995613274e-05
406	406	8.148010652485441e-05
407	407	0.001497345076025938
408	408	6.282179042799527e-05
409	409	9.562240561877556e-05
410	410	5.110370227602052e-05
411	411	0.00016292713789295229
412	412	0.0017575683980073917
413	413	4.2391654323864156e-05
414	414	0.00016686093463026382
415	415	0.00011263055555910679
416	416	0.00032463148873595625
417	417	4.248968858531976e-05
418	418	4.32553122687884e-05
419	419	6.568644152892625e-05
420	420	0.0001517481359359237
421	421	0.00022794623005894507
422	422	5.4619266365788144e-05
423	423	0.00010290639299243031
424	424	3.8400227379508544e-05
425	425	6.482356926622621e-05
426	426	0.00010685263738282307
427	427	3.765217830153342e-05
428	428	5.4775358544945195e-05
429	429	0.000721521175486898
430	430	0.0002375643076896715
431	431	0.0002414641056242048
432	432	5.938209762263164e-05
433	433	7.52520116850623e-05
434	434	0.00018694421944004375
435	435	4.275315623310739e-05
436	436	3.628259402792582e-05
437	437	6.840594787790646e-05
438	438	5.266192158695469e-05
439	439	3.94029240626284e-05
440	440	4.0216545019799754e-05
441	441	4.6471690024700596e-05
442	442	4.682141724315474e-05
443	443	4.693906718732346e-05
444	444	7.896070665332005e-05
445	445	0.00022169649280170115
446	446	4.0908243376453006e-05
447	447	4.429273312389901e-05
448	448	6.489468022768266e-05
449	449	4.545069318149981e-05
450	450	0.0002237444929243549
451	451	3.759976835868318e-05
452	452	3.60874390271499e-05
453	453	5.2759158547138404e-05
454	454	6.067780367006008e-05
455	455	5.2132939340568194e-05
456	456	0.0001150233875977471
457	457	9.377235579812146e-05
458	458	0.0003622941106742951
459	459	0.000139256542017981
460	460	0.0004597622983212542
461	461	7.066768464858483e-05
462	462	5.878278449065851e-05
463	463	0.00023679817736553465
464	464	0.005513068214849643
465	465	0.00019254097200769219
466	466	4.552490848714407e-05
467	467	3.670378699041816e-05
468	468	0.0001652667256022352
469	469	0.0005077739441382222
470	470	3.82106747501605e-05
471	471	3.7108467443397985e-05
472	472	0.0005108843481839983
473	473	0.00203310522163295
474	474	8.507712211833125e-05
475	475	0.0001774992467033362
476	476	0.00010357335243036895
477	477	0.0013922818841622694
478	478	0.00013839560596810437
479	479	5.251668073738509e-05
480	480	6.525239063737713e-05
481	481	4.7017801988263845e-05
482	482	4.741513480671253e-05
483	483	0.00011482043501111909
484	484	5.006683743272359e-05
485	485	0.00016606032285938072
486	486	0.00010632227856209677
487	487	0.0001766027864451248
488	488	0.00047299259303040184
489	489	0.00013954570594269756
490	490	0.00036063538232546804
491	491	9.649900334464804e-05
492	492	0.00017352954868528738
493	493	0.0002619380293792351
494	494	7.506566748385495e-05
495	495	6.468177511086343e-05
496	496	0.00010614656347410076
497	497	4.674328388659173e-05
498	498	3.6554111438650086e-05
499	499	7.219531076913401e-05
500	500	4.745520675595804e-05
501	501	0.00020529248682274727
502	502	0.007453611104140019
503	503	6.074079645698533e-05
504	504	5.716228662172652e-05
505	505	0.000426096597997401
506	506	4.295272998471459e-05
507	507	7.51587337070776e-05
508	508	8.674372871905422e-05
509	509	7.610115922028559e-05
510	510	4.181205225727545e-05
511	511	4.43280989359199e-05
512	512	0.0005269747936524417
513	513	0.0007521143413435253
514	514	0.00022035015909332504
515	515	0.0001424990208855547
516	516	0.00018023935579549954
517	517	0.0001633128402752855
518	518	9.461799654200359e-05
519	519	0.00010175797935549096
520	520	0.00026566224772899856
521	521	4.130892589377773e-05
522	522	6.649609480595887e-05
523	523	0.00014041983860499496
524	524	0.0003760843467513735
525	525	0.0007156749637564061
526	526	0.00011185312385283768
527	527	6.702091517041522e-05
528	528	9.000277116439196e-05
529	529	3.695575776681946e-05
530	530	9.769095761023436e-05
531	531	0.00020887661517460923
532	532	0.0008209962354082397
533	533	3.995168850113975e-05
534	534	4.0275839590821335e-05
535	535	0.00039279150946042434
536	536	0.0001248885932434976
537	537	5.8311265604596766e-05
538	538	3.920421820487796e-05
539	539	4.3187734646741686e-05
540	540	0.00010756736993168332
541	541	9.280313513259466e-05
542	542	6.832762793256539e-05
543	543	0.0003796832316700679
544	544	5.567555164263829e-05
545	545	0.00018353567151733216
546	546	8.519421414909304e-05
547	547	0.00015311063044392683
548	548	0.0009392289585551731
549	549	7.298201948830164e-05
550	550	3.917598156768679e-05
551	551	3.584618622834069e-05
552	552	0.0015201182520437908
553	553	0.0003205918457265533
554	554	0.00022582744716593346
555	555	4.4864865044051055e-05
556	556	4.705726024504719e-05
557	557	4.235906833678904e-05
558	558	5.61631802115899e-05
559	559	4.397675393397651e-05
560	560	0.00031794960982875866
561	561	0.00025652800897747133
562	562	5.654789043914997e-05
563	563	8.92309527583411e-05
564	564	9.36327616775367e-05
565	565	0.00027846450827468197
566	566	9.225750228670154e-05
567	567	5.482757113429615e-05
568	568	0.0006931345984973327
569	569	0.0001743975575476696
570	570	8.380832581943985e-05
571	571	9.252958136820185e-05
572	572	0.00010390981152504584
573	573	7.263044031724694e-05
574	574	7.041883051157743e-05
575	575	4.493733487105189e-05
576	576	0.0001718170903012903
577	577	4.178027816952251e-05
578	578	4.363048082977854e-05
579	579	6.157074473644684e-05
580	580	0.0001541473008000635
581	581	5.4984757735262706e-05
582	582	0.0012183205137751962
583	583	4.1527670601845746e-05
584	584	0.00020470607660391432
585	585	9.799317240943316e-05
586	586	4.898276165107863e-05
587	587	6.801598555328734e-05
588	588	0.00018995942897249583
589	589	4.86868999882595e-05
590	590	4.252245908826365e-05
591	591	0.00025389920638658065
592	592	0.0009586946329836097
593	593	3.8701602139911765e-05
594	594	0.0006060258892622264
595	595	9.447608729398189e-05
596	596	8.69867083028436e-05
597	597	4.1371208477274866e-05
598	598	4.4720566400660645e-05
599	599	0.0001032388852886564
600	600	6.302359143291539e-05
601	601	0.00011584181563101783
602	602	0.001299986588392945
603	603	5.4671206391250104e-05
604	604	0.0024541372060884518
605	605	6.935878287170741e-05
606	606	9.829710566901455e-05
607	607	4.165362332032744e-05
608	608	0.0001221098960585305
609	609	9.694284673973919e-05
610	610	4.1000074552657986e-05
611	611	5.359914913657645e-05
612	612	0.00019680775518142725
613	613	6.196084409442632e-05
614	614	4.814605170804108e-05
615	615	8.759964969131331e-05
616	616	0.00017840408508677571
617	617	0.00014974560349146466
618	618	4.1939592803384925e-05
619	619	0.0005583984673234295
620	620	0.0009687070819045404
621	621	0.00025217395900132097
622	622	0.0002805348734625858
623	623	6.235549874595936e-05
624	624	0.0002183585474559952
625	625	3.853668061630427e-05
626	626	5.682565313640764e-05
627	627	3.752140377169533e-05
628	628	5.395218948552128e-05
629	629	7.442007475922387e-05
630	630	4.1061505551100825e-05
631	631	0.002834734919929536
632	632	5.420698126317859e-05
633	633	0.0005658520284014426
634	634	0.00014130406269137304
635	635	0.00041946478555995317
636	636	0.00010510335658347317
637	637	9.73904471748514e-05
638	638	0.0003463113569935697
639	639	4.5266121916291864e-05
640	640	3.5870178321030475e-05
641	641	8.094317066896317e-05
642	642	4.765650128431636e-05
643	643	4.159055954911273e-05
644	644	0.0003557417477695415
645	645	9.860277163896723e-05
646	646	4.066519424761556e-05
647	647	0.00021704905212230655
648	648	7.451167808907096e-05
649	649	6.976301049516682e-05
650	650	0.0011186897968065955
651	651	0.00010274088211794912
652	652	0.0010107466454033732
653	653	0.00012279387812729443
654	654	0.00010957881171936258
655	655	5.962496908431212e-05
656	656	6.137737945223055e-05
657	657	3.6111728065420825e-05
658	658	0.0006146936759835902
659	659	6.398125257432468e-05
660	660	5.232416509577377e-05
661	661	7.432867767982648e-05
662	662	0.00014340746066950928
663	663	0.00011166030135828542
664	664	3.89235201129004e-05
665	665	0.000228660608245857
666	666	0.00015697566761397464
667	667	4.012790267354261e-05
668	668	0.00017224229235583512
669	669	4.563664888766463e-05
670	670	9.405269162619355e-05
671	671	0.00036907118152459256
672	672	0.0009789129223788948
673	673	4.501001959710107e-05
674	674	0.0019571040442131343
675	675	0.00010562259886306015
676	676	7.075099461869888e-05
677	677	0.00017097243490935365
678	678	4.980267139629728e-05
679	679	6.189551327041489e-05
680	680	5.2565012676587755e-05
681	681	5.761685676042031e-05
682	682	5.1848491873199454e-05
683	683	0.0007395965772631861
684	684	0.00021511159862563168
685	685	6.080390924055591e-05
686	686	0.00011944247964201502
687	687	0.0001440190060614354
688	688	8.602220175292159e-05
689	689	3.8591511081513546e-05
690	690	0.00022443488460992256
691	691	3.8674025439022704e-05
692	692	4.328917382134428e-05
693	693	3.6479692625509234e-05
694	694	5.405384221206537e-05
695	695	5.755967354449316e-05
696	696	3.613604709184108e-05
697	697	0.0003509684925278684
698	698	7.835305784262757e-05
699	699	6.79384818214823e-05
700	700	0.0006718624435505703
701	701	0.0002547699664796687
702	702	5.807809835974602e-05
703	703	0.0005303048047711101
704	704	0.00010374133190678299
705	705	7.696804016045366e-05
706	706	0.0002947106637512993
707	707	6.011621412200371e-05
708	708	5.836982574931971e-05
709	709	0.0007716353635342753
710	710	0.0004047040352370052
711	711	0.00032599883731747586
712	712	5.5729348776371765e-05
713	713	6.5037332007683e-05
714	714	0.00022723593297160305
715	715	0.0003102573966107284
716	716	0.00027642198412758314
717	717	0.00016930577022191106
718	718	0.0008285225408619838
719	719	0.0007274555409790305
720	720	0.00010241132043340406
721	721	8.686506275481674e-05
722	722	5.9747088823630304e-05
723	723	0.00012803242252894853
724	724	0.00034785108807796906
725	725	8.268464394770817e-05
726	726	4.843590081736612e-05
727	727	0.002570074258687407
728	728	4.71760000708353e-05
729	729	0.00015952958353932615
730	730	6.597876005358352e-05
731	731	5.2468430208689216e-05
732	732	7.315898131956232e-05
733	733	5.1990358966920996e-05
734	734	4.9196116589907265e-05
735	735	0.00021639969085804255
736	736	0.00011127647918341602
737	737	4.860296912263518e-05
738	738	5.848727005462817e-05
739	739	3.799613376155421e-05
740	740	0.00031926571664378636
741	741	5.310209475123998e-05
742	742	3.739145955596238e-05
743	743	0.0002913242775336593
744	744	0.00036565386326459063
745	745	9.709162715809969e-05
746	746	0.00011687997766043087
747	747	0.00013477505703401974
748	748	5.0467935989311945e-05
749	749	5.3003696807872017e-05
750	750	0.00012828026716903414
751	751	0.00010192059697074233
752	752	9.433456776050229e-05
753	753	0.00047848185005471385
754	754	0.00016064756248630006
755	755	0.00015276790943466367
756	756	0.0002628600755401488
757	757	9.754049022216429e-05
758	758	3.570284932089051e-05
759	759	0.00015141098033472284
760	760	8.961533863661133e-05
761	761	0.00604646958681484
762	762	4.063499919012419e-05
763	763	0.005768486300860147
764	764	3.943146139635033e-05
765	765	0.00014941655258124295
766	766	0.00011013939642871902
767	767	0.0011056692041938308
768	768	5.242026089119357e-05
769	769	0.00013754437805067675
770	770	9.198688635305757e-05
771	771	6.856308249972315e-05
772	772	8.847118257294751e-05
773	773	0.00021257715581243555
774	774	0.00014779099211197503
775	775	7.307040219101381e-05
776	776	4.036508253069977e-05
777	777	0.00014619756297677187
778	778	7.875719971187496e-05
779	779	6.461109108593717e-05
780	780	0.00044475687099722127
781	781	4.713635914998467e-05
782	782	4.08777167354758e-05
783	783	3.61603961602947e-05
784	784	7.236878766180788e-05
785	785	4.757579595357755e-05
786	786	6.18303086230402e-05
787	787	4.265400572010312e-05
788	788	0.0001270497639060075
789	789	4.1092284366739925e-05
790	790	0.00020707033514440573
791	791	4.461289970150154e-05
792	792	4.1184875093795974e-05
793	793	0.00048408903974192757
794	794	3.937442456998475e-05
795	795	3.8729214912351344e-05
796	796	4.654899252553764e-05
797	797	5.2710498959954756e-05
798	798	6.687019349156233e-05
799	799	0.0003573593675993202
800	800	0.00012608084436333848
801	801	4.511945165368939e-05
802	802	0.0005934369165135339
803	803	4.096942220155044e-05
804	804	0.00021195208222573849
805	805	5.68815060171408e-05
806	806	6.055217676107384e-05
807	807	0.0018861540501444068
808	808	5.218062554064175e-05
809	809	0.004180759475142517
810	810	0.00012753935818715523
811	811	5.89017578993928e-05
812	812	0.0001099519517173892
813	813	0.00011146808739829261
814	814	0.0003358738001919865
815	815	6.33625795734618e-05
816	816	0.00018595857399136449
817	817	0.0004956722596566401
818	818	0.0012031074151745442
819	819	4.3699334819360594e-05
820	820	0.0007585198456001662
821	821	7.805243874180427e-05
822	822	6.309112273705829e-05
823	823	5.037829490239989e-05
824	824	6.163544820575866e-05
825	825	4.464873575395658e-05
826	826	0.0005621025989568055
827	827	7.572160255745734e-05
828	828	0.00038334576224610363
829	829	4.790012992780691e-05
830	830	5.4360917598693685e-05
831	831	5.011111497987025e-05
832	832	0.002114698137071626
833	833	0.00012512538625690688
834	834	0.00011522699882966035
835	835	5.3200828107449196e-05
836	836	0.0001047597880911613
837	837	0.003546111236864738
838	838	0.00014651372274376316
839	839	0.0003344296999766394
840	840	0.00010015760189744382
841	841	3.7810214655979446e-05
842	842	4.608868225562845e-05
843	843	0.0003743082705640188
844	844	0.00010865604445184274
845	845	4.5824004191158055e-05
846	846	4.048463846858167e-05
847	847	6.848443256545171e-05
848	848	0.00016487252953394107
849	849	4.5046442837114745e-05
850	850	6.0302348394035903e-05
851	851	0.00010976509102860684
852	852	0.007048921371438015
853	853	6.475260103272183e-05
854	854	0.000249626039044633
855	855	4.315401837534003e-05
856	856	0.0005696475659015096
857	857	0.00017396256059098108
858	858	5.649263641514828e-05
859	859	6.747683922799359e-05
860	860	4.686057376952704e-05
861	861	0.00022937910172849598
862	862	4.822854065397906e-05
863	863	0.000321928108474176
864	864	5.5945493550017926e-05
865	865	3.948864987972369e-05
866	866	0.0001816386671797329
867	867	5.5514730056127054e-05
868	868	3.796947136757608e-05
869	869	5.114967606825986e-05
870	870	0.00017704997637797527
871	871	0.0018524228092902386
872	872	0.00023452673736655883
873	873	4.975889203617778e-05
874	874	4.773745796232114e-05
875	875	5.956408068247372e-05
876	876	0.00011987959744250288
877	877	5.0022631558449347e-05
878	878	0.0011455917652045669
879	879	3.59182509277068e-05
880	880	0.00026472212801375227
881	881	0.0005975795774748451
882	882	9.2122012142705e-05
883	883	0.0009023979215479834
884	884	3.6454948048810585e-05
885	885	6.755337973694738e-05
886	886	5.078399521563791e-05
887	887	0.00011341795141729848
888	888	0.00010079217950998045
889	889	0.0007042394866822994
890	890	4.219682491840489e-05
891	891	7.478773237284463e-05
892	892	7.100200821792761e-05
893	893	3.757361351463106e-05
894	894	0.00010340587093914862
895	895	3.726233800828108e-05
896	896	7.716314289197079e-05
897	897	9.953031065603259e-05
898	898	6.432976571658646e-05
899	899	0.00047029106690562683
900	900	7.916517974746313e-05
901	901	0.0001904706451034351
902	902	0.000161779989538928
903	903	8.935874502200239e-05
904	904	4.962797631614927e-05
905	905	0.00011051604857013835
906	906	0.000423864753565015
907	907	7.460348834705682e-05
908	908	0.0001258407285099027
909	909	4.232652824253128e-05
910	910	4.593709556672202e-05
911	911	0.009604863063468952
912	912	5.019988576991316e-05
913	913	0.0020731660160698243
914	914	5.902117351366764e-05
915	915	5.0738621979825595e-05
916	916	0.0009204758272144843
917	917	0.0001697196363726367
918	918	0.00014714981674916224
919	919	3.934596284547712e-05
920	920	4.3907096989220954e-05
921	921	0.00014160107592691985
922	922	0.0002479535046879126
923	923	0.0002714339599832784
924	924	6.370492553979322e-05
925	925	5.796215473813207e-05
926	926	7.926778068885689e-05
927	927	0.00027541099275981963
928	928	3.9545990607353594e-05
929	929	0.0005204285488070017
930	930	0.0008599345893173469
931	931	0.0002836938421894107
932	932	0.00012560144969466476
933	933	0.002248951327243953
934	934	8.797122809912951e-05
935	935	8.461169030375778e-05
936	936	0.00029700859910635944
937	937	0.00024305705013605194
938	938	7.765488838331113e-05
939	939	4.054466016792101e-05
940	940	0.00020296513516106883
941	941	8.496032479349516e-05
942	942	8.21331072053602e-05
943	943	9.026276948524112e-05
944	944	4.033529463428201e-05
945	945	4.5156037464270055e-05
946	946	4.9368030747110816e-05
947	947	7.497281231689398e-05
948	948	9.476029706752815e-05
949	949	9.921935948952127e-05
950	950	5.503733699077848e-05
951	951	0.0005813192195017863
952	952	4.069543046572725e-05
953	953	3.693041812406241e-05
