326	32	3740	292	1.0	[-1]
327	127	3928	292	1.0	[-1]
330	123	2638	292	1.0	[-1]
333	110	2988	292	1.0	[-1]
333	111	4943	292	1.0	[205]
335	67	335	292	1.0	[144]
335	67	4793	292	1.0	[144]
336	54	1123	292	1.0	[-1]
340	116	4888	292	1.0	[-1]
344	95	3168	292	1.0	[-1]
346	74	804	292	1.0	[-1]
348	149	4961	292	2.0	[169]
350	80	4990	292	1.0	[-1]
352	67	2679	292	1.0	[509]
361	76	3219	292	1.0	[-1]
365	132	847	292	1.0	[-1]
367	153	4783	292	1.0	[-1]
379	78	4623	292	1.0	[-1]
381	80	484	292	1.0	[-1]
382	188	3197	292	1.0	[309]
382	40	4856	292	1.0	[-1]
383	33	448	292	1.0	[412]
384	89	2643	292	1.0	[-1]
386	136	2915	292	1.0	[-1]
394	41	1752	292	1.0	[148]
394	105	2077	292	1.0	[-1]
396	185	4155	292	1.0	[-1]
411	150	1199	292	1.0	[-1]
412	7	1204	292	1.0	[-1]
417	148	4566	292	1.0	[468]
419	168	1309	292	1.0	[-1]
420	130	89	292	1.0	[-1]
429	144	46	292	1.0	[-1]
431	196	1264	292	1.0	[-1]
434	115	1614	292	1.0	[-1]
436	136	436	292	1.0	[106]
437	127	3289	292	1.0	[-1]
438	12	4547	292	1.0	[-1]
441	160	537	292	1.0	[-1]
442	0	4509	292	1.0	[-1]
445	49	3384	292	1.0	[-1]
448	33	448	292	1.0	[412]
450	88	4176	292	1.0	[-1]
452	64	4071	292	1.0	[-1]
456	124	456	292	1.0	[226]
456	34	2126	292	1.0	[-1]
460	87	4429	292	1.0	[-1]
465	25	4172	292	1.0	[-1]
466	106	1899	292	1.0	[-1]
468	114	3399	292	1.0	[-1]
472	152	4720	292	2.0	[437]
474	154	2887	292	1.0	[-1]
475	1	1034	292	1.0	[219]
478	124	1110	292	1.0	[-1]
480	155	480	292	1.0	[328]
480	155	2482	292	1.0	[328]
487	74	487	292	1.0	[130]
488	108	266	292	1.0	[-1]
488	51	1312	292	1.0	[467]
489	93	489	292	1.0	[366]
493	119	2874	292	1.0	[-1]
496	177	2224	292	1.0	[-1]
498	89	2336	292	1.0	[-1]
504	78	1579	292	1.0	[-1]
505	115	213	292	1.0	[-1]
508	13	4335	292	1.0	[-1]
517	135	3568	292	1.0	[-1]
522	40	1977	292	1.0	[359]
523	76	3201	292	1.0	[-1]
524	14	524	292	1.0	[192]
525	121	4692	292	1.0	[-1]
527	30	527	292	1.0	[]
535	139	2739	292	1.0	[-1]
536	165	1207	292	1.0	[-1]
541	135	249	292	1.0	[-1]
541	153	541	292	1.0	[153]
543	80	416	292	1.0	[493]
543	144	3278	292	1.0	[-1]
544	6	266	292	1.0	[-1]
548	188	2425	292	1.0	[-1]
554	30	4649	292	1.0	[-1]
555	41	2296	292	1.0	[-1]
556	104	4092	292	1.0	[-1]
562	137	855	292	1.0	[-1]
565	49	2859	292	1.0	[-1]
566	53	2263	292	1.0	[-1]
567	134	2564	292	1.0	[-1]
571	61	4027	292	1.0	[-1]
572	143	3863	292	1.0	[337]
573	111	478	292	1.0	[446]
573	2	698	292	1.0	[-1]
577	15	737	292	1.0	[-1]
579	159	4596	292	1.0	[-1]
580	34	375	292	1.0	[-1]
583	33	4652	292	1.0	[-1]
584	135	2165	292	1.0	[132]
587	111	587	292	1.0	[240]
587	111	3893	292	1.0	[240]
589	169	4290	292	1.0	[-1]
590	136	2648	292	1.0	[-1]
595	177	3571	292	1.0	[-1]
598	50	2967	292	1.0	[185]
604	4	3112	292	1.0	[59]
604	4	3933	292	1.0	[]
608	180	45	292	1.0	[66]
611	51	2100	292	1.0	[-1]
612	169	1832	292	1.0	[-1]
614	176	418	292	1.0	[-1]
615	104	2569	292	1.0	[-1]
620	8	2175	292	1.0	[-1]
622	162	4528	292	1.0	[-1]
625	179	3398	292	1.0	[-1]
627	78	627	292	1.0	[480]
627	122	2562	292	1.0	[432]
636	138	3771	292	1.0	[133]
645	106	4559	292	1.0	[]
647	52	1522	292	1.0	[-1]
649	29	470	292	1.0	[-1]
650	151	3667	292	1.0	[-1]
653	96	1289	292	1.0	[-1]
658	24	2956	292	1.0	[-1]
659	104	659	292	1.0	[298]
661	140	1766	292	1.0	[-1]
667	81	4134	292	1.0	[-1]
668	86	652	292	1.0	[-1]
670	33	4502	292	1.0	[-1]
677	49	2138	292	1.0	[-1]
688	164	4941	292	1.0	[-1]
699	15	730	292	1.0	[-1]
705	77	1662	292	1.0	[-1]
711	42	4577	292	1.0	[-1]
713	184	1132	292	1.0	[-1]
715	109	3080	292	1.0	[36]
717	192	1701	292	1.0	[-1]
720	194	4927	292	1.0	[430]
724	73	2535	292	1.0	[214]
725	37	3894	292	1.0	[-1]
727	51	1645	292	1.0	[260]
733	5	3201	292	1.0	[-1]
737	171	24	292	1.0	[-1]
738	34	1676	292	1.0	[-1]
740	1	236	292	1.0	[-1]
745	84	4826	292	1.0	[277]
750	15	4645	292	1.0	[-1]
755	116	4722	292	1.0	[-1]
756	151	2419	292	1.0	[-1]
757	14	3061	292	1.0	[-1]
759	11	679	292	1.0	[-1]
760	48	2624	292	1.0	[-1]
762	157	1602	292	1.0	[-1]
763	121	2397	292	1.0	[-1]
771	175	2580	292	1.0	[-1]
772	29	609	292	1.0	[-1]
773	82	4777	292	1.0	[-1]
782	80	4832	292	1.0	[-1]
786	169	4570	292	1.0	[347]
788	140	3899	292	1.0	[-1]
793	156	668	292	1.0	[-1]
798	5	1283	292	1.0	[-1]
799	24	621	292	1.0	[-1]
800	155	4864	292	1.0	[-1]
802	49	2927	292	1.0	[-1]
804	42	1498	292	1.0	[-1]
805	161	3018	292	2.0	[288]
808	3	3212	292	1.0	[-1]
810	174	2959	292	1.0	[172]
810	182	3778	292	1.0	[-1]
812	83	812	292	1.0	[]
813	54	2829	292	1.0	[-1]
817	90	2806	292	1.0	[-1]
818	60	818	292	1.0	[159]
820	80	760	292	1.0	[-1]
821	56	3968	292	1.0	[-1]
825	164	4772	292	1.0	[37]
827	117	827	292	1.0	[179]
828	154	2639	292	1.0	[-1]
831	142	3592	292	1.0	[348]
832	196	522	292	1.0	[-1]
833	64	3661	292	1.0	[-1]
837	134	2816	292	1.0	[-1]
842	8	4611	292	1.0	[-1]
848	121	2363	292	1.0	[195]
849	147	1229	292	1.0	[-1]
849	119	3049	292	1.0	[147]
853	166	1742	292	1.0	[-1]
855	126	4412	292	1.0	[-1]
856	63	4326	292	1.0	[-1]
860	125	3279	292	1.0	[-1]
864	136	1634	292	1.0	[-1]
866	67	4257	292	1.0	[-1]
871	22	1518	292	1.0	[-1]
879	121	3974	292	1.0	[-1]
886	134	1532	292	1.0	[-1]
890	88	3346	292	1.0	[302]
891	121	3505	292	1.0	[270]
892	0	3255	292	1.0	[-1]
894	159	1541	292	1.0	[-1]
895	55	2289	292	1.0	[376]
900	1	3499	292	1.0	[-1]
901	193	653	292	1.0	[-1]
901	144	4691	292	1.0	[444]
903	171	2644	292	1.0	[264]
903	157	4232	292	1.0	[-1]
905	89	577	292	1.0	[378]
906	115	2572	292	1.0	[-1]
915	60	771	292	1.0	[-1]
920	73	4976	292	1.0	[]
921	106	1781	292	1.0	[-1]
923	183	1602	292	1.0	[-1]
930	58	1432	292	1.0	[-1]
931	86	1726	292	1.0	[-1]
931	76	3500	292	1.0	[385]
932	17	372	292	1.0	[-1]
933	59	3463	292	1.0	[-1]
945	172	472	292	1.0	[-1]
951	20	1205	292	1.0	[-1]
958	71	2566	292	1.0	[472]
965	188	965	292	1.0	[46]
966	159	4840	292	1.0	[-1]
969	68	3854	292	1.0	[-1]
970	50	1359	292	1.0	[-1]
973	174	3750	292	1.0	[-1]
974	78	974	292	1.0	[]
974	53	3199	292	1.0	[-1]
975	0	2681	292	1.0	[-1]
977	85	3748	292	1.0	[-1]
980	70	1808	292	1.0	[-1]
982	82	4289	292	1.0	[-1]
983	27	4347	292	1.0	[166]
989	119	938	292	1.0	[-1]
990	133	2387	292	1.0	[-1]
992	56	3855	292	1.0	[-1]
993	116	993	292	1.0	[477]
994	118	3100	292	1.0	[-1]
995	69	995	292	1.0	[445]
995	10	1477	292	1.0	[-1]
1002	198	1304	292	1.0	[-1]
1016	189	4591	292	1.0	[-1]
1017	126	1300	292	1.0	[-1]
1024	106	196	292	1.0	[-1]
1026	45	2581	292	1.0	[-1]
1029	52	1201	292	1.0	[-1]
1034	87	2532	292	1.0	[-1]
1040	114	187	292	1.0	[-1]
1044	62	535	292	1.0	[-1]
1048	143	711	292	1.0	[-1]
1050	72	2039	292	1.0	[-1]
1050	64	3807	292	1.0	[499]
1052	107	3725	292	1.0	[-1]
1053	106	1053	292	1.0	[236]
1059	17	4723	292	1.0	[-1]
1063	78	3779	292	1.0	[-1]
1063	99	4492	292	1.0	[38]
1070	109	2538	292	1.0	[-1]
1071	168	4675	292	1.0	[-1]
1075	51	3486	292	1.0	[-1]
1076	29	3825	292	1.0	[-1]
1080	159	2205	292	1.0	[-1]
1083	153	1500	292	1.0	[418]
1086	192	4938	292	1.0	[-1]
1092	135	3103	292	1.0	[253]
1093	173	1093	292	1.0	[404]
1094	195	3827	292	1.0	[-1]
1095	196	625	292	1.0	[-1]
1096	183	3059	292	1.0	[-1]
1097	151	4137	292	1.0	[-1]
1099	138	574	292	1.0	[-1]
1101	4	2876	292	1.0	[-1]
1105	70	229	292	1.0	[523]
1105	119	2187	292	1.0	[-1]
1111	10	1519	292	1.0	[-1]
1113	191	4180	292	1.0	[-1]
1114	102	3307	292	1.0	[-1]
1115	83	1115	292	1.0	[171]
1115	7	1768	292	1.0	[-1]
1117	71	307	292	1.0	[485]
1118	107	3598	292	1.0	[-1]
1120	59	4557	292	1.0	[-1]
1122	154	4248	292	1.0	[-1]
1123	129	23	292	1.0	[-1]
1125	54	339	292	1.0	[427]
1128	163	4260	292	1.0	[501]
1129	175	4228	292	1.0	[-1]
1130	167	4713	292	1.0	[-1]
1131	193	2559	292	1.0	[-1]
1133	155	3844	292	1.0	[-1]
1140	55	646	292	1.0	[-1]
1141	56	3206	292	1.0	[-1]
1142	195	3946	292	1.0	[-1]
1144	129	965	292	1.0	[-1]
1146	7	3066	292	1.0	[-1]
1148	124	1500	292	1.0	[-1]
1151	11	81	292	1.0	[-1]
1152	147	1152	292	1.0	[85]
1157	45	3468	292	1.0	[-1]
1164	166	39	292	1.0	[-1]
1166	99	4103	292	1.0	[220]
1169	82	2303	292	1.0	[-1]
1171	111	2266	292	1.0	[-1]
1172	64	829	292	1.0	[-1]
1173	180	2452	292	1.0	[-1]
1173	74	4707	292	2.0	[409]
1189	122	1189	292	1.0	[274]
1195	51	3365	292	2.0	[101]
1197	170	1197	292	1.0	[266]
1206	179	1882	292	1.0	[-1]
1206	95	3192	292	1.0	[6]
1207	43	883	292	1.0	[-1]
1207	14	3723	292	1.0	[190]
1210	65	2856	292	1.0	[180]
1213	97	706	292	1.0	[-1]
1221	47	1282	292	1.0	[-1]
1222	166	848	292	1.0	[-1]
1224	142	4364	292	1.0	[187]
1224	46	4366	292	1.0	[140]
1226	10	2567	292	1.0	[-1]
1227	166	2638	292	1.0	[-1]
1229	43	1636	292	1.0	[-1]
1233	88	1720	292	1.0	[439]
1238	13	3848	292	1.0	[-1]
1240	154	912	292	1.0	[-1]
1244	83	1625	292	1.0	[-1]
1246	47	1246	292	1.0	[387]
1254	85	2937	292	1.0	[-1]
1257	162	4668	292	1.0	[346]
1258	77	4351	292	1.0	[-1]
1259	141	3879	292	1.0	[-1]
1260	97	2385	292	1.0	[-1]
1261	95	4871	292	1.0	[-1]
1265	145	3528	292	1.0	[-1]
1269	112	97	292	1.0	[165]
1271	7	3736	292	1.0	[-1]
1273	39	4452	292	1.0	[100]
1273	187	4452	292	1.0	[100]
1275	8	2171	292	1.0	[-1]
1276	86	696	292	1.0	[-1]
1279	156	968	292	1.0	[308]
1279	70	1279	292	1.0	[189]
1279	70	2764	292	1.0	[189]
1280	199	4531	292	1.0	[-1]
1285	147	4799	292	1.0	[-1]
1289	72	494	292	1.0	[-1]
1292	154	4702	292	1.0	[-1]
1295	84	1797	292	1.0	[435]
1297	115	2452	292	1.0	[-1]
1298	27	1879	292	1.0	[-1]
1301	75	3065	292	1.0	[-1]
1305	95	1250	292	1.0	[-1]
1309	13	1818	292	1.0	[-1]
1311	133	574	292	1.0	[]
1311	139	4096	292	1.0	[-1]
1314	34	1218	292	1.0	[-1]
1314	116	2408	292	2.0	[393]
1317	139	2643	292	1.0	[-1]
1319	118	3330	292	1.0	[-1]
1321	197	2540	292	1.0	[-1]
1340	17	622	292	1.0	[-1]
1345	104	1345	292	1.0	[333]
1348	157	2828	292	1.0	[-1]
1351	143	4392	292	1.0	[-1]
1352	102	1906	292	1.0	[-1]
1356	53	1419	292	1.0	[-1]
1361	42	4977	292	1.0	[-1]
1362	183	161	292	1.0	[-1]
1364	1	3163	292	1.0	[-1]
1365	100	2534	292	1.0	[137]
1366	24	4374	292	1.0	[-1]
1367	98	2720	292	1.0	[-1]
1369	87	3484	292	1.0	[-1]
1371	157	1221	292	1.0	[-1]
1374	52	171	292	1.0	[-1]
1374	21	1374	292	1.0	[261]
1374	64	3585	292	1.0	[241]
1376	77	1376	292	1.0	[520]
1379	64	3861	292	1.0	[-1]
1385	162	1587	292	1.0	[-1]
1387	75	1931	292	1.0	[265]
1389	45	4188	292	1.0	[-1]
1390	81	4269	292	1.0	[-1]
1394	89	4147	292	1.0	[-1]
1395	1	1395	292	1.0	[]
1395	79	2298	292	1.0	[-1]
1398	6	3065	292	1.0	[-1]
1401	155	1020	292	1.0	[-1]
1403	81	1459	292	1.0	[364]
1404	100	795	292	2.0	[230]
1405	19	1506	292	1.0	[-1]
1407	77	1857	292	1.0	[-1]
1409	79	1409	292	1.0	[232]
1409	79	2685	292	1.0	[232]
1411	185	786	292	1.0	[-1]
1415	128	1533	292	1.0	[-1]
1416	3	2732	292	1.0	[-1]
1424	27	3970	292	1.0	[-1]
1427	8	2426	292	1.0	[-1]
1427	44	4858	292	1.0	[321]
1435	83	4522	292	1.0	[-1]
1436	95	2036	292	1.0	[-1]
1445	59	4048	292	1.0	[-1]
1447	171	716	292	1.0	[-1]
1447	95	1447	292	1.0	[506]
1450	33	1615	292	1.0	[-1]
1451	137	3093	292	1.0	[-1]
1452	189	4322	292	1.0	[-1]
1456	7	4913	292	1.0	[-1]
1459	81	1459	292	1.0	[364]
1460	52	629	292	1.0	[-1]
1465	96	2863	292	1.0	[-1]
1467	190	989	292	1.0	[-1]
1468	146	2570	292	2.0	[465]
1475	21	3714	292	1.0	[-1]
1476	73	1367	292	1.0	[-1]
1477	124	2164	292	1.0	[459]
1478	70	3671	292	1.0	[-1]
1482	80	1517	292	1.0	[-1]
1483	145	1483	292	1.0	[279]
1484	181	4692	292	1.0	[-1]
1486	70	3325	292	1.0	[-1]
1493	154	4915	292	1.0	[-1]
1494	36	2802	292	1.0	[-1]
1495	175	474	292	1.0	[-1]
1500	112	61	292	1.0	[442]
1501	37	2509	292	1.0	[-1]
1502	122	1502	292	1.0	[473]
1502	32	3476	292	1.0	[-1]
1509	106	1053	292	1.0	[236]
1519	73	1519	292	1.0	[281]
1519	67	2964	292	1.0	[-1]
1520	29	3312	292	1.0	[-1]
1528	8	1528	292	1.0	[369]
1528	8	3399	292	1.0	[369]
1534	191	3763	292	1.0	[-1]
1539	64	2345	292	1.0	[-1]
1542	4	861	292	1.0	[-1]
1548	38	1548	292	1.0	[77]
1549	164	1260	292	1.0	[-1]
1552	41	4785	292	1.0	[-1]
1553	153	3571	292	1.0	[-1]
1554	66	627	292	1.0	[-1]
1556	4	1556	292	1.0	[212]
1562	144	1624	292	1.0	[-1]
1567	167	977	292	1.0	[-1]
1568	186	319	292	1.0	[-1]
1571	10	483	292	1.0	[-1]
1572	24	4278	292	1.0	[12]
1575	137	286	292	1.0	[-1]
1579	91	4715	292	1.0	[256]
1585	170	777	292	1.0	[-1]
1589	38	794	292	1.0	[-1]
1590	21	579	292	1.0	[-1]
1592	184	3602	292	1.0	[-1]
1594	96	2622	292	1.0	[-1]
1599	78	4939	292	1.0	[-1]
1600	85	419	292	1.0	[-1]
1604	178	8	292	1.0	[-1]
1611	64	3873	292	1.0	[-1]
1613	99	2793	292	1.0	[-1]
1614	54	4489	292	1.0	[486]
1615	145	3838	292	1.0	[-1]
1618	62	1817	292	1.0	[-1]
1621	176	1421	292	1.0	[-1]
1621	144	1621	292	1.0	[51]
1621	198	1621	292	1.0	[]
1622	16	2003	292	1.0	[-1]
1626	151	1396	292	1.0	[-1]
1627	31	1627	292	1.0	[517]
1627	31	3243	292	1.0	[517]
1628	36	2701	292	1.0	[-1]
1630	144	1952	292	1.0	[-1]
1632	144	4890	292	1.0	[-1]
1634	72	1634	292	1.0	[174]
1645	51	727	292	1.0	[260]
1646	108	1646	292	1.0	[453]
1648	180	2548	292	1.0	[-1]
1653	143	1600	292	1.0	[362]
1659	22	4032	292	1.0	[-1]
1660	193	103	292	1.0	[311]
1665	142	591	292	1.0	[-1]
1665	161	925	292	1.0	[407]
1667	156	4437	292	1.0	[-1]
1670	33	531	292	1.0	[-1]
1671	8	446	292	1.0	[114]
1680	140	1185	292	1.0	[-1]
1688	142	1688	292	1.0	[197]
1688	142	2588	292	1.0	[197]
1691	61	15	292	1.0	[-1]
1694	10	595	292	1.0	[-1]
1701	77	2856	292	1.0	[-1]
1710	108	1710	292	1.0	[221]
1711	10	1826	292	1.0	[-1]
1713	71	2625	292	1.0	[-1]
1719	120	2492	292	1.0	[-1]
1720	88	1233	292	1.0	[439]
1721	35	4596	292	1.0	[-1]
1722	72	2369	292	1.0	[474]
1724	157	187	292	1.0	[-1]
1729	4	771	292	1.0	[-1]
1737	104	4499	292	1.0	[-1]
1738	49	92	292	1.0	[-1]
1739	116	4588	292	1.0	[-1]
1747	138	1325	292	1.0	[-1]
1752	173	1752	292	1.0	[377]
1753	26	1753	292	1.0	[423]
1753	59	3754	292	1.0	[-1]
1755	181	1669	292	1.0	[-1]
1758	42	1805	292	1.0	[-1]
1760	6	1873	292	1.0	[-1]
1765	137	3894	292	1.0	[145]
1766	75	4586	292	1.0	[-1]
1771	3	4277	292	1.0	[-1]
1777	134	3307	292	1.0	[456]
1777	9	3529	292	1.0	[-1]
1781	138	945	292	1.0	[-1]
1782	195	2983	292	1.0	[-1]
1787	79	2722	292	1.0	[-1]
1789	61	4119	292	1.0	[-1]
1789	133	4244	292	1.0	[252]
1796	132	1555	292	1.0	[-1]
1797	84	1295	292	1.0	[435]
1798	166	895	292	1.0	[-1]
1801	20	4251	292	1.0	[-1]
1803	13	1654	292	1.0	[-1]
1804	84	3959	292	1.0	[-1]
1807	137	4873	292	1.0	[396]
1808	95	2126	292	1.0	[-1]
1810	99	4815	292	1.0	[-1]
1813	124	4254	292	1.0	[-1]
1817	15	3216	292	1.0	[-1]
1819	192	1818	292	2.0	[250]
1820	159	1772	292	1.0	[-1]
1833	60	1255	292	1.0	[-1]
1842	79	4077	292	1.0	[-1]
1846	195	4735	292	1.0	[-1]
1848	103	2720	292	1.0	[-1]
1849	39	1576	292	1.0	[-1]
1851	194	1984	292	1.0	[-1]
1853	62	3220	292	1.0	[-1]
1855	142	878	292	1.0	[-1]
1856	0	3262	292	1.0	[-1]
1859	162	3283	292	1.0	[-1]
1863	113	2548	292	1.0	[-1]
1867	84	1780	292	1.0	[-1]
1869	187	3870	292	1.0	[-1]
1872	179	3441	292	1.0	[-1]
1874	43	1799	292	1.0	[-1]
1875	197	80	292	1.0	[209]
1875	197	1875	292	1.0	[209]
1876	193	877	292	1.0	[-1]
1877	123	4788	292	1.0	[-1]
1882	149	2277	292	1.0	[-1]
1886	168	4697	292	1.0	[303]
1890	111	4219	292	1.0	[-1]
1894	170	1981	292	1.0	[-1]
1902	60	1805	292	1.0	[-1]
1904	64	1073	292	1.0	[-1]
1913	60	2663	292	1.0	[-1]
1913	90	4434	292	1.0	[383]
1918	177	3708	292	1.0	[-1]
1919	42	212	292	1.0	[-1]
1920	144	1468	292	1.0	[-1]
1921	47	499	292	1.0	[-1]
1923	93	1113	292	1.0	[25]
1926	38	1926	292	1.0	[213]
1927	8	2941	292	1.0	[-1]
1930	163	737	292	1.0	[-1]
1932	90	1932	292	1.0	[510]
1944	41	2296	292	1.0	[-1]
1950	178	2072	292	1.0	[-1]
1952	154	4673	292	1.0	[-1]
1953	48	1923	292	1.0	[208]
1957	50	4574	292	1.0	[-1]
1965	136	3895	292	1.0	[-1]
1968	2	4918	292	1.0	[-1]
1969	75	1229	292	1.0	[-1]
1971	171	2745	292	1.0	[-1]
1976	96	4962	292	2.0	[182]
1977	40	522	292	1.0	[359]
1987	61	2610	292	1.0	[-1]
1989	95	781	292	1.0	[-1]
1990	63	4804	292	1.0	[-1]
1991	126	1564	292	1.0	[-1]
1992	102	3833	292	1.0	[-1]
1996	38	1996	292	1.0	[237]
1996	38	2822	292	1.0	[237]
1998	38	4072	292	1.0	[-1]
1999	44	4035	292	1.0	[-1]
2002	101	1026	292	1.0	[-1]
2008	1	3636	292	1.0	[-1]
2024	26	2024	292	1.0	[201]
2024	17	4580	292	1.0	[-1]
2025	180	2025	292	1.0	[455]
2025	180	2722	292	1.0	[455]
2028	192	137	292	1.0	[-1]
2035	192	2735	292	1.0	[-1]
2036	60	4377	292	1.0	[-1]
2038	10	3148	292	1.0	[-1]
2039	135	410	292	1.0	[-1]
2041	82	3158	292	1.0	[-1]
2044	7	4572	292	1.0	[-1]
2046	162	2815	292	1.0	[-1]
2049	84	803	292	1.0	[186]
2051	40	2051	292	1.0	[402]
2052	154	655	292	1.0	[352]
2053	84	1473	292	1.0	[-1]
2056	1	2704	292	1.0	[-1]
2057	143	2057	292	1.0	[]
2061	157	2593	292	1.0	[-1]
2062	114	4846	292	1.0	[-1]
2065	59	591	292	1.0	[-1]
2069	102	1045	292	1.0	[-1]
2071	68	551	292	1.0	[-1]
2071	46	4572	292	1.0	[263]
2073	31	3017	292	1.0	[-1]
2074	67	3135	292	1.0	[176]
2074	99	3329	292	1.0	[-1]
2076	33	2210	292	1.0	[-1]
2089	182	2444	292	1.0	[-1]
2091	45	1424	292	1.0	[-1]
2097	109	841	292	1.0	[-1]
2098	135	2305	292	1.0	[-1]
2101	125	4328	292	1.0	[353]
2101	137	4695	292	2.0	[43]
2103	177	4084	292	1.0	[-1]
2104	175	1725	292	1.0	[-1]
2106	97	2208	292	1.0	[-1]
2107	52	4925	292	1.0	[-1]
2111	90	660	292	1.0	[-1]
2112	129	115	292	1.0	[-1]
2115	143	1290	292	1.0	[127]
2117	6	1502	292	1.0	[-1]
2119	53	2471	292	1.0	[-1]
2123	95	1770	292	1.0	[-1]
2125	155	3707	292	1.0	[289]
2134	114	4415	292	1.0	[-1]
2138	136	1825	292	1.0	[518]
2138	136	2138	292	1.0	[518]
2138	113	3395	292	1.0	[-1]
2141	113	890	292	1.0	[-1]
2141	18	2141	292	1.0	[304]
2150	58	2695	292	1.0	[-1]
2161	73	3276	292	1.0	[-1]
2164	185	21	292	1.0	[-1]
2164	120	2164	292	1.0	[283]
2164	172	2647	292	1.0	[163]
2165	135	584	292	1.0	[132]
2166	68	1483	292	1.0	[-1]
2167	169	1372	292	1.0	[-1]
2168	60	1279	292	1.0	[-1]
2168	163	2168	292	1.0	[317]
2177	173	2165	292	1.0	[-1]
2178	122	1189	292	1.0	[274]
2182	34	365	292	1.0	[469]
2183	28	308	292	1.0	[-1]
2184	185	3750	292	1.0	[-1]
2185	75	112	292	1.0	[-1]
2191	173	1446	292	1.0	[99]
2191	162	2191	292	1.0	[99]
2196	114	650	292	1.0	[-1]
2199	125	4571	292	1.0	[-1]
2205	33	3015	292	1.0	[-1]
2214	129	3463	292	1.0	[-1]
2215	36	4289	292	1.0	[-1]
2216	108	4790	292	1.0	[-1]
2222	121	3075	292	1.0	[332]
2226	173	1863	292	1.0	[291]
2239	136	1158	292	1.0	[-1]
2241	100	2241	292	1.0	[235]
2241	100	4818	292	1.0	[235]
2244	177	1807	292	1.0	[-1]
