166	166	1.3500250621831202
167	167	0.08068325096035997
168	168	2.6655759160762047e-05
169	169	10.358566928601597
170	170	6.925318147709162e-10
171	171	0.011370980481825546
172	172	3.42330786082225e-07
173	173	0.0010502433110620908
174	174	0.38148964630079385
175	175	4.8725675974431124e-08
176	176	0.0049406077493368335
177	177	13.06317623160991
178	178	0.16247587388027923
179	179	0.14788090828604464
180	180	0.12370163256172742
181	181	3.991313921930381e-06
182	182	0.09258497776479901
183	183	4.2442733458887537e-07
184	184	0.0014132766240479474
185	185	6.879503326408019e-07
186	186	0.061982563015297025
187	187	2.56687613377752e-07
188	188	0.5313376150800011
189	189	0.00212460934102378
190	190	0.19141925950247235
191	191	11.5197873289001
192	192	3.026458447539698e-08
193	193	0.059058953578946485
194	194	0.8587291922299911
195	195	0.0013358388349541488
196	196	0.0037459031765269143
197	197	0.010976899946086697
198	198	1.3209753753471527
199	199	0.07697970900211999
200	200	0.0053376086756522735
201	201	0.020183474580653116
202	202	1.6851420407779364e-06
203	203	0.0004988354556494435
204	204	9.019852601706903
205	205	7.719532198526538e-10
206	206	1.0039079203005823
207	207	2.112838711780664
208	208	9.22272200038098
209	209	5.913971447538115
210	210	0.5874681623524944
211	211	0.005840323288670193
212	212	3.3193879740733655e-10
213	213	0.00877946945350594
214	214	9.50202263530842
215	215	4.88812445963083e-07
216	216	4.381418031539872e-06
217	217	2.7672220051541614
218	218	1.4327937887285584e-06
219	219	0.00010717823015603705
220	220	0.002688080391750976
221	221	0.005595034546400536
222	222	0.6437110217106328
223	223	0.01717556708953252
224	224	7.137640816885852
225	225	4.2952221083339005e-05
226	226	0.0006426791503374224
227	227	0.001934026202350391
228	228	0.005203684872827643
229	229	0.0003047975455500266
230	230	4.7420192509955585
231	231	3.0704160054469185e-07
232	232	0.10477432388989656
233	233	0.18087310254207958
234	234	0.2316013415374198
235	235	0.1386076806340969
236	236	0.0006531266831647129
237	237	1.096255235255378
238	238	7.382820810346955
239	239	3.3982058302369347e-11
240	240	0.00010523854557457113
241	241	0.8219277344691516
242	242	0.1070025144978856
243	243	1.5250520482615416e-05
244	244	2.3343815899854484e-05
245	245	0.005245570643648621
246	246	0.2987917942981699
247	247	0.0947536939449572
248	248	0.0003271218353347201
249	249	1.5600263292326382
250	250	9.73844612329245e-08
251	251	0.46609323088664245
252	252	0.3717087127239146
253	253	4.862309496653203e-12
254	254	0.20897070577828503
255	255	0.0036033912417882666
256	256	9.9346877998479e-13
257	257	1.535596638218149e-06
258	258	2.328598564855101e-08
259	259	0.5198160936012028
260	260	0.016277513960347812
261	261	0.0002522094091234763
262	262	0.2620736975891857
263	263	0.018785697028593114
264	264	0.005966778577631062
265	265	0.00034561986946188934
266	266	4.0587617595264276e-13
267	267	0.2885602764602318
268	268	1.4720730798900041
269	269	3.460434609586007
270	270	9.142857843267131e-06
271	271	9.948778129008644e-11
272	272	1.7600855395438433e-08
273	273	2.0516228888764294e-07
274	274	0.20515197932740478
275	275	0.00022620981670396601
276	276	4.860749509528983
277	277	1.7646327908470955e-05
278	278	12.465127427166331
279	279	0.00017022426240771875
280	280	7.246261345249277e-10
281	281	2.8972033757331677e-05
282	282	0.005765032267487229
283	283	0.6291989913377203
284	284	3.0384704163616746e-06
285	285	2.661013283357652e-05
286	286	0.06237494720102731
287	287	0.0007729534950110702
288	288	0.57187762837423
289	289	1.2093679188233532e-12
290	290	0.00038245612808540815
291	291	0.012008107918076417
292	292	0.26283283267183455
293	293	0.0031541592240752433
294	294	0.0025971963004018097
295	295	7.112610441415707e-07
296	296	2.082425752466289e-09
297	297	1.6757947533782495e-08
298	298	9.88609568832929e-07
299	299	4.6147020058412835e-11
300	300	0.0022130657696634443
301	301	1.1366537350710457e-07
302	302	0.00030940142820677446
303	303	1.1088989290981957
304	304	3.6964504904896417e-06
305	305	8.570893689799972
306	306	0.022427945343371634
307	307	21.936457190421933
308	308	0.7776782437182979
309	309	1.7179439681347106
310	310	8.838197130088114e-09
311	311	2.8961814570572443e-10
312	312	0.003454753003498659
313	313	8.036969180222246e-10
314	314	1.7046948119552228
315	315	0.09363814119305797
316	316	0.0047219693242728684
317	317	2.6793125676143985
318	318	0.006922078045328515
319	319	3.8618359523784243
320	320	1.7240487444272064e-05
321	321	11.449480934358645
322	322	0.27388153164815504
323	323	1.450667361743324e-06
324	324	5.247411330194597e-06
325	325	0.1305952704247799
326	326	1.1108979103547438
327	327	1.720759195831339e-05
328	328	4.133139190544485
329	329	1.1086152265027829
330	330	0.0016964314313122563
331	331	5.7538649992327295e-08
332	332	0.00018025463337828908
333	333	5.1531848553054695
334	334	1.3309710318000936
335	335	2.994752509353015e-20
336	336	10.367550755909772
337	337	2.2166273788989614
338	338	0.8288983880461922
339	339	0.14936289888485732
340	340	0.012887693806795893
341	341	0.3552227522172763
342	342	0.0003285070096327611
343	343	4.2538939388583894e-08
344	344	2.4923257720782312
345	345	0.0003025561246246071
346	346	4.191506640749622
347	347	0.642339131308593
348	348	0.09630509688787937
349	349	0.6721017620240516
350	350	6.113254135240732e-06
351	351	0.5762506613541555
352	352	2.930175925944054e-05
353	353	0.0005524183159295186
354	354	0.009503135284614734
355	355	8.095472508775776e-08
356	356	0.003254803296257518
357	357	1.4313656717415406e-06
358	358	0.0006905237067395748
359	359	6.866777819832387e-20
360	360	3.8505310773871235
361	361	2.59007310533733
362	362	2.9326066124167296
363	363	0.0012778828882299485
364	364	0.0022519969671407486
365	365	1.0430288090554329e-12
366	366	2.7003793037801654e-10
367	367	1.9266430275324804e-08
368	368	11.97120330776865
369	369	0.2923830087871197
370	370	0.07721559605289187
371	371	0.004217569153752839
372	372	0.0002492089311230282
373	373	3.233878980745092
374	374	8.833344834650422e-09
375	375	7.970653285269817e-06
376	376	5.700298273308305e-09
377	377	0.0036938815696271935
378	378	0.007014536530223132
379	379	5.440882302974281
380	380	0.025910285117637568
381	381	20.198084238054367
382	382	3.4639923126963534
383	383	0.30073432955278817
384	384	0.19546982643225258
385	385	1.1331305072374582
386	386	0.00392765266732545
387	387	3.450884472613915e-07
388	388	0.16361479743904966
389	389	4.35678252163014
390	390	0.13574647870268675
391	391	0.0378797703808261
392	392	0.9670443363777238
393	393	2.51130450727939
394	394	0.3500768221913678
395	395	2.995615888822489e-13
396	396	0.0003036369322294674
397	397	1.3072668310660582e-05
398	398	4.130097158505786e-15
399	399	0.008334915695273953
400	400	1.1656688283777634
401	401	5.2412119433019896e-05
402	402	0.7229986359576962
403	403	0.7708180930984136
404	404	4.554746316438275
405	405	0.141417485519603
406	406	0.297485004451903
407	407	0.43540712148367683
408	408	2.0813759616483185e-05
409	409	0.015527291583166973
410	410	2.740864644425176e-07
411	411	0.009769794012491274
412	412	0.0016494214823460861
413	413	0.003749530275477131
414	414	9.768975358494833e-09
415	415	6.616821276603994
416	416	0.013116849347814845
417	417	2.853458526771766e-07
418	418	0.3964435920734325
419	419	1.2245529088990095
420	420	3.798564406496047e-07
421	421	0.0001662178221974926
422	422	0.2655257471031461
423	423	2.4787937449656045e-06
424	424	6.815450571448918e-12
425	425	4.828841205827115e-06
426	426	5.593633728040594e-06
427	427	0.2797079438976575
428	428	6.167159180302134
429	429	0.2217624467555388
430	430	5.1248296831684023e-05
431	431	0.13347354979274437
432	432	1.1068604885357388e-12
433	433	2.7804018137895934
434	434	6.198785714206025e-07
435	435	0.5205059706355285
436	436	6.579927824023832e-14
437	437	0.0721782931271888
438	438	20.55159621520422
439	439	0.10318183106407947
440	440	8.739702232078272
441	441	0.004131360317207349
442	442	6.71317541975916e-07
443	443	1.9332448652800565e-11
444	444	0.0016051789061770493
445	445	1.55920187300569
446	446	1.4451727943653978e-05
447	447	0.161044660029237
448	448	0.06697792501105151
449	449	1.365508112282108e-05
450	450	3.38931954633383e-06
451	451	4.011501979671191e-11
452	452	2.602634076009884e-14
453	453	0.08231716007470426
454	454	2.437748454291799e-05
455	455	0.0905240230465132
456	456	3.1919512570132627
457	457	2.23580939751004
458	458	7.204543587172959e-08
459	459	5.5648958659069825
460	460	0.00014346807951492628
461	461	1.3787720558321097
462	462	0.016983390538159865
463	463	2.0740253042309313
464	464	0.4872627281996089
465	465	1.5797319584762847e-06
466	466	0.037117416913859134
467	467	0.021381061666653885
468	468	0.0018543127584721441
469	469	3.787010788681677
470	470	0.0009974179557749956
471	471	0.024859831992965074
472	472	4.1665816199547905
473	473	0.24600278395008804
474	474	13.244565396030243
475	475	0.00564853124480795
476	476	3.362097796607348
477	477	1.585247821598813
478	478	1.556175909587622e-06
479	479	5.009307787799431
480	480	0.005148595572600513
481	481	8.057301240578464e-07
482	482	0.11369091843837206
483	483	0.04606241637053665
484	484	2.7414783925897004e-06
485	485	0.21743779860997364
486	486	1.0257466874285623e-06
487	487	4.943881629478784
488	488	1.3863434315716098e-14
489	489	0.016968273997076608
490	490	2.7912639883171724e-05
491	491	6.915683237735197e-10
492	492	7.7398560291884095
493	493	1.0547195943984133e-10
494	494	0.10082674657780315
495	495	0.0003323589819816211
496	496	0.0007115329804084007
497	497	2.6505443174104464e-12
498	498	3.748355586283603e-05
499	499	3.19534746984211e-06
500	500	3.883989788387e-12
501	501	0.0015337722031723523
502	502	3.0073249706145424e-10
503	503	3.7866901055696607
504	504	0.06661392747481709
505	505	30.823423689720293
506	506	3.8181677609226607
507	507	5.751847296261341e-09
508	508	0.044669807584853456
509	509	3.716783865411623
510	510	0.0019674158464744115
511	511	9.695745305826262e-05
512	512	0.04537306925929707
513	513	2.0625720532034295
514	514	1.5149923677974415e-05
515	515	0.2860296193035294
516	516	0.04687635694615579
517	517	6.080497175879758e-15
518	518	7.2929216194833035
519	519	0.009774502095123481
520	520	2.7310064259389632e-06
521	521	5.6718688652906755
522	522	19.97144226035308
523	523	0.001847267654171965
524	524	1.7051633540350284
525	525	2.189136798977981
526	526	0.007641516494063819
527	527	0.0002543329088853786
528	528	0.34548914562290006
529	529	0.0010346060552113192
530	530	1.3634044167719032e-07
531	531	1.2329028758139886
532	532	0.014409136877385077
533	533	1.426821387459252
534	534	5.357394979762041e-06
535	535	7.8732921781217495
536	536	0.05545646106276475
537	537	6.352795037900783
538	538	3.586467310475319e-05
539	539	4.272887097520772e-11
540	540	15.533881464921697
541	541	1.857188506099747e-05
542	542	1.772485019636125e-05
543	543	0.3309883162214711
544	544	0.09664184548609706
545	545	2.778805803791165e-13
546	546	0.14082503583843808
547	547	2.27662712174365
548	548	1.0708322798419196
549	549	1.755563836803847
550	550	0.02377080993104512
551	551	3.3996000865486895
552	552	0.012255767833997294
553	553	1.3248925204928719e-09
554	554	2.4639107822905266e-07
555	555	1.2653929899620286
556	556	0.0349380020855598
557	557	7.865732056168489e-06
558	558	0.6051287667896644
559	559	18.689904299203505
560	560	0.024693313053626948
561	561	0.13640265562947002
562	562	2.9298964845286534e-07
563	563	0.07229384194611482
564	564	0.10461085276482177
565	565	1.7017838463376603e-05
566	566	2.1144734230965887e-10
567	567	0.17082431820389207
568	568	0.00015781362697992544
569	569	0.08071353727695127
570	570	0.00019829368689533306
571	571	6.76866506597711e-06
572	572	2.3066432492524442
573	573	1.1409952850447707
574	574	1.387306323006551e-13
575	575	5.41380109002034e-06
576	576	2.0926354022721396e-11
577	577	0.0767369181605668
578	578	0.0008026870994148432
579	579	0.02326231314650685
580	580	6.6543536348691426e-09
581	581	3.829487008734945e-07
582	582	0.3637851883990689
583	583	0.08365846736293256
584	584	2.912117061965656e-11
585	585	7.80492435425332e-05
586	586	0.004150590033444422
587	587	3.7023838861124967e-07
588	588	2.6944512310283095e-06
589	589	8.506560408730518e-05
590	590	0.0368880130208288
591	591	5.265949432856061e-06
592	592	8.540614563024283
593	593	6.415581191658207e-06
594	594	0.005666637862134571
595	595	8.51034456313821e-11
596	596	3.21401894446531e-10
597	597	0.7032823860494903
598	598	2.9549814720440763e-08
599	599	0.0005779141667691702
600	600	0.001084991696917883
601	601	9.433781172355175
602	602	0.1527420798196931
603	603	1.4688788092255007e-09
604	604	2.3784537314574365e-09
605	605	0.024528985167479526
606	606	0.034845598366127516
607	607	0.1176250248983993
608	608	0.00044200994549327676
609	609	0.14461196093208128
610	610	1.331343499495828e-09
611	611	0.20817473526646982
612	612	0.16387271460983766
613	613	2.496932604117828e-06
614	614	0.01189314603935486
615	615	0.8601653447791362
616	616	0.0009029273117267804
617	617	4.3099583378638144e-05
618	618	5.129701967870822
619	619	0.014257809861626503
620	620	0.01578584859404308
621	621	0.3338967669611438
622	622	0.008753799792178236
623	623	6.345650044731108e-05
624	624	0.02903522023427337
625	625	0.461450870448552
626	626	3.1262784914928132
627	627	5.2676375365925684e-20
628	628	0.21166856965766503
629	629	0.4074469273252874
630	630	3.2730942486753514e-10
631	631	3.583227526222921e-24
632	632	0.09550321971670317
633	633	3.0623986770640025e-06
634	634	0.0032709611183840645
635	635	5.441063850772509e-07
636	636	1.2788884669784424
637	637	3.803117906748105e-12
638	638	0.3819727278424934
639	639	0.0001861824363319904
640	640	0.038584713141982904
641	641	1.066925219251065e-25
642	642	3.0466979309485557e-06
643	643	0.0002607356198962943
644	644	0.2803015442557065
645	645	1.0372282165840945
646	646	1.0566487512686662e-06
647	647	0.0018337011664868682
648	648	0.19764357255195528
649	649	0.00019730846572250086
650	650	0.002914888948991243
651	651	0.0001919756721673289
652	652	0.21255967469697754
653	653	2.480038316725361
654	654	0.006570909529219991
655	655	5.9294858080125105e-08
656	656	3.1716083137292624e-15
657	657	1.6731449024946715e-09
658	658	10.246640883900204
659	659	0.00421338928905125
660	660	1.6458387589884815
661	661	0.9661622952748107
662	662	0.3016811970901402
663	663	2.8456275984574603e-05
664	664	1.8125416481780767e-06
665	665	1.2162833867786116e-11
666	666	0.176650483856053
667	667	7.321025938078652e-14
668	668	2.6471876543314038e-08
669	669	0.4596070942738191
670	670	0.9099152933390868
671	671	1.1994436462200118e-15
672	672	0.0005843205913763999
673	673	0.016983515774529997
674	674	0.3649590696642665
675	675	6.36196620740754e-07
676	676	10.44745705623556
677	677	0.6637617770824971
678	678	0.379052193619024
679	679	6.880015650836905e-08
680	680	1.0682013199922453e-11
681	681	3.03167972327092e-13
682	682	0.000241590009708854
683	683	5.225618270972038e-09
684	684	0.010978117733221984
685	685	0.10231566705344908
686	686	2.6031827571777962e-09
687	687	2.717728084695769
688	688	1.1912295467469619e-06
689	689	0.9609516306909454
690	690	0.04836474898123924
691	691	1.5756578903546723
692	692	0.0022053649813092917
693	693	6.247474767655039e-07
694	694	4.1250176358296016e-09
695	695	8.762530496623648e-05
696	696	0.1524188001806438
697	697	1.7384463636739393e-06
698	698	0.9262186511793065
699	699	6.608275133483943e-21
700	700	2.1606324074885556e-10
701	701	7.869182513366742e-05
702	702	5.8421334653236645
703	703	0.001815258520990368
704	704	1.0172444763464492e-05
705	705	0.48403183503569647
706	706	0.8485819156269852
707	707	0.13713140271110097
708	708	9.918277761159822e-07
709	709	5.0609931950831095e-06
710	710	1.394722377405417e-08
711	711	3.2463357838299034e-08
712	712	7.052638939758842e-05
713	713	1.325059093322198e-07
714	714	0.0022730020495846433
715	715	1.5149365509797041
716	716	0.0011241131368531683
717	717	5.046898973709807
718	718	9.304160421744331e-05
719	719	0.780553549525398
720	720	2.5411680893566237e-10
721	721	2.629723772228337e-15
722	722	7.978834614833571e-06
723	723	3.46591160415427e-12
724	724	0.00026202827197506127
725	725	1.3825834918518032
726	726	2.3627614964255647e-13
727	727	0.001967224195145022
728	728	0.00012196688316738036
729	729	0.2732820149852884
730	730	1.9821742715653732e-16
731	731	16.12134611877495
732	732	0.7907580857778328
733	733	7.152893266104391e-07
734	734	0.0018078608780856334
735	735	4.47940407399394e-12
736	736	0.010893013242443865
737	737	3.189800189935012e-07
738	738	3.3588714864270575
739	739	0.01669654282559796
740	740	0.05533476081812549
741	741	0.009141905264648484
742	742	5.452427129072567e-10
743	743	1.2758347142286284
744	744	0.00011815223715560206
745	745	14.577116169925512
746	746	2.2658042238292624
747	747	9.192574115757169e-14
748	748	0.6083245415166698
749	749	0.14513095347756932
750	750	0.00872696653580557
751	751	1.8540413033046053e-06
752	752	1.3399510298231716e-06
753	753	0.03784547664441353
754	754	1.1027388078485954e-07
755	755	0.9953223265503032
756	756	0.008271023572453386
757	757	0.002356865067866782
758	758	11.77105959386693
759	759	0.0007468425299511654
760	760	0.14259199928007515
761	761	0.9734359631270305
762	762	8.081953387527363
763	763	0.0030038627003168847
764	764	0.001278575127894203
765	765	0.14884886954721507
766	766	0.916625768399403
767	767	11.369103519437436
768	768	1.527943958205114e-05
769	769	0.41751384709760353
770	770	0.10368459574866783
771	771	0.05053958724886247
772	772	0.040053320065364766
773	773	2.7006682289202003e-06
774	774	0.4578091159185397
775	775	3.4874112804766496e-15
776	776	0.704424116200464
777	777	8.603814571522995e-07
778	778	0.00010243539879385877
779	779	0.12024372925595073
780	780	0.0018958187710430238
781	781	1.6995626186391856e-11
782	782	7.281222610363756
783	783	8.892850672085249
784	784	0.0006644548213052698
785	785	0.05104812782227486
786	786	0.00028102442728303523
787	787	0.21501381154960914
788	788	0.05852383513447336
789	789	5.055777032492018e-10
790	790	5.29050894536504e-16
791	791	2.289823890312152e-07
792	792	5.488451021258216
793	793	5.592407026998667e-05
794	794	0.00022165923174144008
795	795	0.010706677677775984
796	796	5.2330192469918345e-14
797	797	0.15393959425262474
798	798	0.10772375611450594
799	799	3.7005870775178886
800	800	2.435473186431657
801	801	2.6118722622811023e-07
802	802	0.04142119170101482
803	803	0.00100862769394594
804	804	0.0066141789421016355
805	805	0.019630592002022277
806	806	1.8410130189797302
807	807	0.0017046974189567294
808	808	0.29679807105826583
809	809	0.0028193500796364394
810	810	0.023832426646399556
811	811	9.501032225335338e-08
812	812	0.7833181397628597
813	813	5.1850424785906934
814	814	4.5330660282064526e-05
815	815	1.4857701701234411e-06
816	816	2.261940226290261e-12
817	817	7.01890553241201e-09
818	818	11.65462953098823
819	819	0.14839949999310045
820	820	1.9937025895092644
821	821	6.663677067163678
822	822	2.0376936873686817e-05
823	823	0.10635473036160066
824	824	9.280825144459683e-05
825	825	0.0001771657729434642
826	826	0.5456031939178961
827	827	1.8480668515293513e-16
828	828	9.327239739519814e-06
829	829	3.457943608683722
830	830	0.0001534486902827338
831	831	0.309882046537169
832	832	2.563743831918738e-12
833	833	0.16988994048219294
834	834	1.0231452377579138e-13
835	835	2.507167492216139e-08
836	836	7.33503111866833e-07
837	837	0.08231865674736306
838	838	1.0699948234409804
839	839	4.9423517657814874e-15
840	840	5.037610279641644
841	841	0.13785220154050368
842	842	5.610455966236512e-06
843	843	4.2199233614063107e-07
844	844	8.665365945763708e-05
845	845	5.314172257440434e-08
846	846	3.354202303592423e-17
847	847	0.40355141705004977
848	848	0.10330515050017253
849	849	1.9093798712605194e-07
850	850	1.2982359538579
851	851	20.33919276072478
852	852	3.5294437432977033e-06
853	853	0.0008825049899517792
854	854	0.08037706402831626
855	855	0.1749233809677858
856	856	1.612140220585987
857	857	1.0152770589876608e-06
858	858	0.04566141194441874
859	859	3.804874228858731e-12
860	860	3.1871219805242987e-09
861	861	0.25313811972027583
862	862	2.5559701802703246e-22
863	863	1.183624269660317
864	864	0.02053393381741253
865	865	0.0006837995361417881
866	866	0.0003017009435715624
867	867	3.3593306254381916e-05
868	868	1.6641992953565452e-05
869	869	0.002864505106323227
870	870	1.5798207621715765e-07
871	871	1.3413388380499601e-08
872	872	0.027205438546084322
873	873	1.046485914389779e-06
874	874	0.2983607035604862
875	875	0.0010879486821332193
876	876	0.5041520007598124
877	877	1.4638227073531075e-05
878	878	1.5188881236363932e-05
879	879	0.09316093745456211
880	880	5.009893428849344e-08
881	881	2.0486246895789126e-06
882	882	0.0003802092159781611
883	883	0.0004941217312083035
884	884	7.387874862565856e-10
885	885	0.0003682972028793228
886	886	1.1358914513497883e-16
887	887	2.147818167148427
888	888	6.274605417903154e-10
889	889	0.42139678823578175
890	890	8.530393106779023e-07
891	891	0.006788971102043858
892	892	1.9041849153100734
893	893	0.0010478576603297385
894	894	0.004240736586992336
895	895	0.00046015602968072205
896	896	3.4750073005795888e-22
897	897	5.034195324779534
898	898	0.04677902579506635
899	899	4.980192585240145e-07
900	900	1.6749709558716505e-07
901	901	1.0675071827298675e-06
902	902	0.011377300312281385
903	903	3.0309809403340712e-06
904	904	0.1491656052027163
905	905	0.005451521771150885
906	906	0.00036368207339305026
907	907	2.8224119207051503e-05
908	908	0.00643835357129547
909	909	0.9558726937856863
910	910	0.0010905709678858467
911	911	4.888178599306183e-07
912	912	0.20340604454689165
913	913	0.005047573881781531
914	914	2.8148669420095347
915	915	0.000804458683238488
916	916	0.5783706818390167
917	917	0.0004800077211265709
918	918	2.3063786872079223e-05
919	919	0.017838575174690147
920	920	0.009902860765431223
921	921	4.6691998300506175
922	922	0.09271262293907961
923	923	5.911643131131986e-08
924	924	0.8718608186039092
925	925	0.021941311839912513
926	926	0.805978371658503
927	927	3.0954748458385524e-06
928	928	0.3959939023242889
929	929	4.241921784197296e-09
930	930	0.0012003198647029607
931	931	0.001678652124465882
932	932	0.008144477343074937
933	933	0.3407948414869067
934	934	5.158650074525043
935	935	0.005453865202613909
936	936	0.7273808440332166
937	937	3.436042994204121e-08
938	938	11.204056716655765
939	939	0.20261653933403845
940	940	8.214112545551952e-07
941	941	1.2552652129291425e-10
942	942	0.07050500324413772
943	943	6.037978257638512
944	944	3.6430067785557354e-05
945	945	7.901221652770144e-10
946	946	6.408426875802901
947	947	0.1834411564768407
948	948	9.185700707509711e-05
949	949	0.007937298608628542
950	950	3.083399052212937e-14
951	951	6.94593531146038e-05
952	952	2.4970420504185507e-10
953	953	4.03589619101208
954	954	3.1977277638333246
955	955	5.493627327389925e-09
956	956	6.582946789829937e-12
957	957	1.494095302255836e-08
958	958	0.0028369874539319086
959	959	0.003855098082963565
960	960	6.641477563179789e-05
961	961	4.064231342429557e-05
962	962	0.013721052594519896
963	963	0.00372084960601563
964	964	0.055226041643953165
965	965	0.0012363244699318049
966	966	0.013411486314677189
967	967	11.259132934012332
968	968	7.562528011327622e-15
969	969	0.209065544600926
970	970	0.1165750898636127
971	971	2.4802195542130628e-05
972	972	0.0014760042559071082
973	973	3.8750285174138325e-10
974	974	0.8703664166173651
975	975	0.9393748061364644
976	976	0.03589132574583851
977	977	3.2636255292265878e-09
978	978	5.43887617607154e-11
979	979	4.33331500233651e-15
980	980	0.9356693610694405
981	981	0.03888419962567676
982	982	0.003124844289212792
983	983	0.7083128854286246
984	984	2.019074861258121e-07
985	985	0.029547084319236746
986	986	3.999301456819727e-05
987	987	3.3059051441027995e-05
988	988	0.023662227160770422
989	989	5.7720819554160244e-08
990	990	0.0016712428988123194
991	991	0.40526221686819697
992	992	0.025905080506180594
993	993	7.059969294875376e-08
994	994	0.0060610212100045135
995	995	0.002792551858302253
996	996	7.424857464937199e-15
997	997	1.1446675776427337e-08
998	998	9.716333460556735
999	999	9.396812186205977e-07
1000	1000	0.0031219684191969082
1001	1001	10.35632978902844
1002	1002	0.00037581728305129147
1003	1003	0.000733378818625113
1004	1004	5.320991453618729e-16
1005	1005	0.10490722609732839
1006	1006	2.9074955721684884e-05
1007	1007	0.688606911331454
1008	1008	0.00013720707715684775
1009	1009	0.9339116410924708
1010	1010	0.027031028528383686
