600	167	2356	328	1.0	[-1]
603	179	4282	328	1.0	[-1]
609	109	2489	328	1.0	[-1]
618	20	1491	328	1.0	[-1]
623	113	4605	328	1.0	[-1]
624	131	3384	328	1.0	[-1]
634	68	2532	328	1.0	[-1]
641	72	640	328	1.0	[-1]
645	174	3066	328	1.0	[-1]
646	182	510	328	1.0	[-1]
649	52	1155	328	1.0	[-1]
651	35	1637	328	1.0	[-1]
655	150	600	328	1.0	[-1]
656	89	3764	328	1.0	[-1]
662	182	2431	328	1.0	[-1]
669	44	738	328	1.0	[-1]
678	159	84	328	1.0	[-1]
680	41	88	328	1.0	[-1]
685	44	3673	328	1.0	[-1]
690	145	3597	328	1.0	[-1]
702	146	561	328	1.0	[-1]
708	29	4947	328	1.0	[-1]
710	36	3897	328	1.0	[-1]
717	177	717	328	1.0	[]
717	118	2546	328	1.0	[-1]
719	141	863	328	1.0	[-1]
720	46	679	328	1.0	[-1]
728	160	2491	328	1.0	[-1]
729	38	780	328	1.0	[-1]
731	5	2096	328	1.0	[-1]
735	76	861	328	1.0	[-1]
737	86	1533	328	1.0	[-1]
738	64	1812	328	1.0	[-1]
742	188	1973	328	1.0	[-1]
745	126	2195	328	1.0	[-1]
749	44	749	328	1.0	[]
749	111	749	328	1.0	[]
750	67	4788	328	1.0	[-1]
751	119	700	328	1.0	[-1]
754	191	3825	328	1.0	[-1]
759	57	3406	328	1.0	[-1]
762	123	2618	328	1.0	[-1]
764	185	764	328	1.0	[195]
764	102	3465	328	1.0	[-1]
767	197	2023	328	1.0	[-1]
771	121	4091	328	1.0	[-1]
772	10	1348	328	1.0	[-1]
775	113	201	328	1.0	[-1]
776	117	2870	328	1.0	[-1]
778	70	4562	328	1.0	[-1]
787	148	2806	328	1.0	[-1]
789	76	508	328	1.0	[-1]
791	63	1735	328	1.0	[-1]
798	128	78	328	1.0	[-1]
804	61	804	328	1.0	[]
810	20	2999	328	1.0	[-1]
813	85	4071	328	1.0	[-1]
817	54	980	328	1.0	[281]
818	88	3415	328	1.0	[-1]
830	8	3204	328	1.0	[-1]
831	69	1942	328	1.0	[-1]
836	108	4888	328	1.0	[-1]
841	186	4237	328	1.0	[-1]
844	42	4526	328	1.0	[-1]
848	165	501	328	1.0	[-1]
848	78	4072	328	1.0	[231]
850	100	4702	328	1.0	[-1]
851	161	2779	328	1.0	[-1]
852	91	4407	328	1.0	[-1]
853	189	2221	328	1.0	[-1]
853	29	4872	328	1.0	[196]
859	77	1330	328	1.0	[-1]
862	55	1817	328	1.0	[-1]
863	109	1387	328	1.0	[-1]
863	65	4582	328	1.0	[250]
879	65	2938	328	1.0	[-1]
884	102	3638	328	1.0	[-1]
886	40	63	328	1.0	[-1]
888	38	4662	328	1.0	[-1]
889	161	252	328	1.0	[-1]
891	2	1595	328	1.0	[-1]
893	196	1440	328	1.0	[-1]
896	51	211	328	1.0	[-1]
897	38	575	328	1.0	[-1]
898	138	1353	328	1.0	[-1]
906	156	192	328	1.0	[-1]
913	65	3506	328	1.0	[-1]
914	164	615	328	1.0	[-1]
915	6	2335	328	1.0	[-1]
916	60	3549	328	1.0	[-1]
917	55	2554	328	1.0	[-1]
927	25	3764	328	1.0	[-1]
931	21	3443	328	1.0	[274]
933	88	1342	328	1.0	[-1]
935	122	3739	328	1.0	[-1]
936	184	69	328	1.0	[-1]
943	82	4153	328	1.0	[-1]
946	85	1967	328	1.0	[-1]
952	39	1371	328	1.0	[-1]
953	104	677	328	1.0	[182]
953	149	2831	328	1.0	[-1]
954	110	4912	328	1.0	[-1]
955	87	2029	328	1.0	[-1]
964	131	1410	328	1.0	[-1]
965	132	4919	328	1.0	[-1]
975	148	975	328	1.0	[110]
976	16	751	328	1.0	[-1]
979	121	2547	328	1.0	[-1]
981	86	2945	328	1.0	[-1]
984	76	1317	328	1.0	[-1]
986	18	4716	328	1.0	[-1]
992	166	3272	328	1.0	[-1]
993	26	2985	328	1.0	[-1]
997	174	1576	328	1.0	[-1]
1025	100	3960	328	1.0	[-1]
1026	131	951	328	1.0	[-1]
1028	29	4144	328	1.0	[-1]
1030	87	169	328	1.0	[-1]
1036	33	89	328	1.0	[-1]
1044	100	4992	328	1.0	[-1]
1049	29	1636	328	1.0	[-1]
1050	104	4100	328	1.0	[-1]
1051	31	4027	328	1.0	[-1]
1058	40	493	328	1.0	[-1]
1059	145	2437	328	1.0	[-1]
1062	88	2605	328	1.0	[-1]
1071	15	1071	328	1.0	[131]
1071	41	1320	328	1.0	[-1]
1081	106	2155	328	1.0	[-1]
1082	148	2125	328	1.0	[-1]
1084	122	2110	328	1.0	[-1]
1088	149	2236	328	1.0	[40]
1092	159	1757	328	1.0	[-1]
1102	43	1665	328	1.0	[-1]
1103	57	2794	328	1.0	[-1]
1106	148	1013	328	1.0	[-1]
1108	113	984	328	1.0	[-1]
1116	126	3809	328	1.0	[-1]
1126	62	4080	328	1.0	[116]
1131	196	2508	328	1.0	[261]
1134	194	4014	328	1.0	[-1]
1135	24	4870	328	1.0	[-1]
1140	45	1749	328	1.0	[-1]
1142	72	609	328	1.0	[-1]
1143	37	2207	328	1.0	[-1]
1145	154	2352	328	1.0	[-1]
1147	111	491	328	1.0	[-1]
1149	64	1463	328	1.0	[-1]
1150	149	1799	328	1.0	[0]
1155	139	2773	328	1.0	[-1]
1160	181	336	328	1.0	[-1]
1161	109	300	328	1.0	[]
1163	8	1869	328	1.0	[-1]
1167	154	3620	328	1.0	[-1]
1170	21	522	328	1.0	[-1]
1177	35	1177	328	1.0	[48]
1178	133	4649	328	1.0	[-1]
1184	55	1126	328	1.0	[-1]
1185	161	3199	328	1.0	[]
1185	167	4971	328	1.0	[-1]
1186	146	4455	328	1.0	[-1]
1194	178	363	328	1.0	[-1]
1203	57	3600	328	1.0	[-1]
1207	123	962	328	1.0	[-1]
1212	169	1602	328	1.0	[-1]
1213	186	1453	328	1.0	[-1]
1214	36	1889	328	1.0	[-1]
1219	20	3913	328	1.0	[-1]
1233	58	4264	328	1.0	[-1]
1235	1	4799	328	1.0	[-1]
1238	176	1732	328	1.0	[-1]
1240	166	2821	328	1.0	[-1]
1241	87	3299	328	1.0	[-1]
1243	167	3591	328	1.0	[-1]
1244	186	2086	328	1.0	[-1]
1248	27	815	328	1.0	[-1]
1248	179	1248	328	1.0	[104]
1249	77	1260	328	1.0	[-1]
1252	169	2846	328	1.0	[-1]
1253	60	379	328	1.0	[-1]
1256	62	2465	328	1.0	[-1]
1258	120	1274	328	2.0	[187]
1259	107	1349	328	1.0	[-1]
1261	87	4170	328	1.0	[-1]
1264	91	1969	328	1.0	[-1]
1266	31	2712	328	1.0	[-1]
1274	41	4705	328	1.0	[-1]
1279	41	3387	328	1.0	[-1]
1281	117	1080	328	1.0	[-1]
1290	10	4235	328	1.0	[-1]
1303	101	2966	328	1.0	[-1]
1304	172	2976	328	1.0	[-1]
1305	41	314	328	1.0	[-1]
1312	159	2509	328	1.0	[-1]
1317	26	3681	328	1.0	[-1]
1319	160	4975	328	1.0	[-1]
1324	71	1324	328	1.0	[111]
1327	194	2948	328	1.0	[-1]
1329	173	4760	328	1.0	[-1]
1332	45	2158	328	1.0	[-1]
1335	22	242	328	1.0	[29]
1335	22	1728	328	1.0	[]
1337	199	23	328	1.0	[-1]
1340	27	3924	328	1.0	[-1]
1344	152	4131	328	1.0	[-1]
1351	168	2795	328	1.0	[-1]
1353	152	4235	328	1.0	[-1]
1356	198	3559	328	1.0	[-1]
1362	191	1362	328	1.0	[]
1362	22	2957	328	1.0	[59]
1366	46	4823	328	1.0	[-1]
1371	153	4255	328	1.0	[-1]
1372	68	4119	328	1.0	[-1]
1374	84	599	328	1.0	[-1]
1375	1	1050	328	1.0	[-1]
1383	75	1517	328	1.0	[-1]
1388	117	1988	328	1.0	[-1]
1392	156	961	328	1.0	[-1]
1394	153	4433	328	1.0	[-1]
1397	51	1397	328	1.0	[]
1405	74	2543	328	1.0	[-1]
1406	67	3662	328	1.0	[-1]
1424	101	13	328	1.0	[-1]
1428	153	1610	328	1.0	[-1]
1432	162	1800	328	1.0	[-1]
1436	81	305	328	1.0	[-1]
1438	90	437	328	1.0	[-1]
1439	49	457	328	1.0	[-1]
1442	162	1096	328	1.0	[-1]
1444	167	2616	328	1.0	[-1]
1449	158	1948	328	1.0	[-1]
1451	59	2596	328	1.0	[-1]
1454	75	1288	328	1.0	[-1]
1456	132	1748	328	1.0	[295]
1456	52	2605	328	1.0	[-1]
1456	188	2720	328	1.0	[45]
1456	182	4879	328	1.0	[103]
1460	142	3996	328	1.0	[-1]
1462	130	3766	328	1.0	[-1]
1463	118	2698	328	1.0	[-1]
1466	15	1913	328	1.0	[-1]
1467	144	464	328	1.0	[-1]
1468	6	637	328	1.0	[-1]
1470	59	3799	328	1.0	[-1]
1473	188	4200	328	1.0	[-1]
1480	54	1446	328	1.0	[-1]
1485	100	3873	328	1.0	[-1]
1488	144	69	328	1.0	[-1]
1490	163	732	328	1.0	[-1]
1495	65	3332	328	1.0	[-1]
1499	28	4753	328	1.0	[-1]
1504	13	2806	328	1.0	[-1]
1506	42	4514	328	1.0	[-1]
1513	70	3165	328	1.0	[92]
1515	154	952	328	1.0	[-1]
1519	154	3150	328	1.0	[-1]
1521	8	3904	328	1.0	[-1]
1526	139	872	328	1.0	[-1]
1531	171	887	328	1.0	[-1]
1537	108	2539	328	1.0	[-1]
1540	81	4279	328	1.0	[-1]
1544	6	1890	328	1.0	[-1]
1549	124	467	328	1.0	[-1]
1552	46	4489	328	1.0	[-1]
1554	35	451	328	1.0	[-1]
1563	43	2544	328	1.0	[-1]
1564	36	4471	328	1.0	[-1]
1565	122	4873	328	1.0	[-1]
1574	144	2092	328	1.0	[-1]
1578	109	124	328	1.0	[275]
1578	31	1240	328	1.0	[-1]
1579	151	3130	328	1.0	[-1]
1582	192	3131	328	1.0	[62]
1584	39	2214	328	1.0	[254]
1586	99	4444	328	1.0	[-1]
1591	146	2193	328	1.0	[-1]
1592	82	816	328	1.0	[-1]
1594	125	4666	328	1.0	[-1]
1597	4	1944	328	1.0	[-1]
1603	87	396	328	1.0	[-1]
1605	129	918	328	1.0	[-1]
1608	186	2671	328	1.0	[-1]
1610	74	1642	328	1.0	[221]
1615	159	4954	328	1.0	[-1]
1618	42	4402	328	1.0	[-1]
1622	66	2476	328	1.0	[-1]
1623	52	590	328	1.0	[-1]
1624	86	4969	328	1.0	[-1]
1626	74	4485	328	1.0	[-1]
1628	64	158	328	1.0	[109]
1628	32	2012	328	1.0	[-1]
1631	141	4099	328	1.0	[-1]
1632	66	2090	328	1.0	[-1]
1638	145	3590	328	1.0	[-1]
1649	105	3861	328	1.0	[-1]
1650	167	892	328	1.0	[-1]
1654	135	1826	328	1.0	[-1]
1660	125	4091	328	1.0	[-1]
1676	183	1796	328	1.0	[-1]
1678	128	3998	328	1.0	[-1]
1681	121	1778	328	1.0	[-1]
1686	192	1432	328	1.0	[-1]
1687	55	2440	328	1.0	[-1]
1687	122	3484	328	1.0	[225]
1688	125	3396	328	1.0	[-1]
1690	193	3848	328	1.0	[-1]
1697	153	4483	328	1.0	[-1]
1704	107	1704	328	1.0	[51]
1705	158	4647	328	1.0	[-1]
1706	91	4005	328	1.0	[-1]
1707	102	1430	328	1.0	[-1]
1709	140	1404	328	1.0	[-1]
1711	103	3176	328	1.0	[-1]
1718	35	1341	328	1.0	[-1]
1724	190	723	328	1.0	[-1]
1728	23	2157	328	1.0	[-1]
1730	71	3664	328	1.0	[-1]
1734	26	670	328	1.0	[218]
1737	36	4934	328	1.0	[-1]
1738	70	1736	328	1.0	[70]
1743	90	2521	328	1.0	[-1]
1751	163	3022	328	1.0	[-1]
1753	119	49	328	1.0	[-1]
1754	14	1786	328	1.0	[-1]
1757	60	4405	328	1.0	[-1]
1760	156	804	328	1.0	[112]
1760	156	1760	328	1.0	[]
1761	84	2756	328	1.0	[-1]
1764	53	3537	328	1.0	[99]
1766	131	1596	328	1.0	[-1]
1769	78	2704	328	1.0	[-1]
1774	116	4654	328	1.0	[-1]
1775	20	1910	328	1.0	[36]
1778	26	1929	328	1.0	[-1]
1783	61	673	328	1.0	[-1]
1791	197	3659	328	1.0	[-1]
1792	46	1918	328	1.0	[-1]
1795	193	4850	328	1.0	[-1]
1801	28	1413	328	1.0	[-1]
1803	13	548	328	1.0	[-1]
1811	41	1798	328	1.0	[-1]
1812	8	3568	328	1.0	[-1]
1815	57	3309	328	1.0	[-1]
1818	196	398	328	1.0	[-1]
1825	34	1826	328	1.0	[-1]
1826	118	4939	328	1.0	[-1]
1830	183	3706	328	1.0	[-1]
1832	182	2831	328	1.0	[-1]
1837	107	4571	328	1.0	[-1]
1847	154	1650	328	1.0	[-1]
1852	164	2016	328	1.0	[-1]
1853	45	1002	328	1.0	[-1]
1862	5	809	328	1.0	[-1]
1863	66	3099	328	1.0	[137]
1868	168	158	328	1.0	[87]
1869	167	3513	328	1.0	[-1]
1871	196	3224	328	1.0	[-1]
1874	14	4446	328	1.0	[-1]
1875	5	3370	328	1.0	[-1]
1876	177	4656	328	1.0	[-1]
1877	120	2351	328	1.0	[160]
1877	14	4075	328	1.0	[61]
1880	143	2765	328	1.0	[-1]
1883	0	3881	328	1.0	[-1]
1884	178	2022	328	1.0	[-1]
1896	155	1920	328	1.0	[-1]
1898	86	4964	328	1.0	[-1]
1901	151	4193	328	1.0	[-1]
1902	162	2671	328	1.0	[-1]
1905	74	4556	328	1.0	[-1]
1908	95	1	328	1.0	[-1]
1909	113	4835	328	1.0	[-1]
1913	197	4756	328	1.0	[-1]
1914	104	4922	328	1.0	[-1]
1915	6	2650	328	1.0	[-1]
1918	40	178	328	1.0	[-1]
1919	71	4619	328	1.0	[-1]
1922	196	3663	328	1.0	[-1]
1923	67	3901	328	1.0	[-1]
1928	30	2740	328	1.0	[-1]
1936	177	2026	328	1.0	[-1]
1937	159	663	328	1.0	[-1]
1938	5	1079	328	1.0	[-1]
1945	122	2873	328	1.0	[-1]
1948	67	3622	328	1.0	[-1]
1950	74	4818	328	1.0	[-1]
1953	162	1371	328	1.0	[-1]
1961	92	1018	328	1.0	[-1]
1962	57	4065	328	1.0	[-1]
1964	7	4441	328	1.0	[-1]
1965	57	1778	328	1.0	[-1]
1968	110	4800	328	1.0	[-1]
1969	131	851	328	1.0	[71]
1969	198	858	328	1.0	[-1]
1969	131	3727	328	1.0	[]
1970	54	4313	328	1.0	[-1]
1972	136	2254	328	1.0	[-1]
1975	101	3234	328	1.0	[-1]
1977	42	1998	328	1.0	[-1]
1978	78	233	328	1.0	[-1]
1980	71	4507	328	1.0	[-1]
1987	161	321	328	1.0	[-1]
1995	84	1395	328	1.0	[-1]
2004	93	3752	328	1.0	[-1]
2005	190	63	328	1.0	[-1]
2008	46	1782	328	1.0	[-1]
2010	48	4334	328	1.0	[-1]
2016	197	4313	328	1.0	[-1]
2018	120	3031	328	1.0	[-1]
2025	14	1877	328	1.0	[259]
2029	94	4844	328	1.0	[-1]
2030	145	3980	328	1.0	[-1]
2038	39	3338	328	1.0	[-1]
2039	107	1626	328	1.0	[-1]
2040	106	43	328	1.0	[-1]
2043	101	573	328	1.0	[-1]
2046	86	2046	328	1.0	[]
2050	130	3526	328	1.0	[291]
2053	176	886	328	1.0	[-1]
2068	22	1314	328	1.0	[-1]
2069	5	1228	328	1.0	[-1]
2070	74	2134	328	1.0	[83]
2072	190	855	328	1.0	[-1]
2074	185	867	328	1.0	[-1]
2083	91	1265	328	1.0	[-1]
2099	170	1519	328	1.0	[-1]
2101	39	2751	328	1.0	[-1]
2102	145	2686	328	1.0	[-1]
2109	154	4659	328	1.0	[-1]
2112	143	1675	328	1.0	[-1]
2113	66	1598	328	1.0	[-1]
2115	111	4703	328	1.0	[-1]
2117	156	388	328	1.0	[-1]
2119	191	4987	328	1.0	[-1]
2121	35	3529	328	1.0	[-1]
2134	12	3041	328	1.0	[-1]
2136	124	4508	328	1.0	[-1]
2137	196	2626	328	1.0	[190]
2142	169	3181	328	1.0	[-1]
2145	92	2669	328	1.0	[-1]
2146	7	1494	328	1.0	[-1]
2147	50	1959	328	1.0	[-1]
2158	112	2425	328	1.0	[-1]
2162	160	2651	328	1.0	[-1]
2164	159	845	328	1.0	[-1]
2180	180	76	328	1.0	[-1]
2183	46	4286	328	1.0	[-1]
2190	73	2249	328	1.0	[-1]
2192	145	3973	328	1.0	[-1]
2200	145	2902	328	1.0	[-1]
2204	68	3426	328	1.0	[-1]
2214	39	2214	328	1.0	[254]
2214	148	2214	328	1.0	[97]
2215	26	2890	328	1.0	[-1]
2217	143	2010	328	1.0	[161]
2219	59	1387	328	1.0	[-1]
2222	10	1454	328	1.0	[-1]
2225	43	1804	328	1.0	[-1]
2227	122	2822	328	1.0	[-1]
2232	145	856	328	1.0	[-1]
2238	80	1539	328	1.0	[-1]
2240	19	4844	328	1.0	[-1]
2254	65	4658	328	1.0	[-1]
2257	199	4425	328	1.0	[-1]
2262	27	28	328	1.0	[-1]
2263	122	1822	328	1.0	[188]
2263	168	2300	328	1.0	[-1]
2266	153	519	328	1.0	[-1]
2274	47	3511	328	1.0	[-1]
2275	139	2843	328	1.0	[-1]
2283	117	3531	328	1.0	[-1]
2285	66	2285	328	1.0	[78]
2285	198	2693	328	1.0	[56]
2291	154	4239	328	1.0	[-1]
2295	164	1313	328	1.0	[-1]
2309	157	2204	328	1.0	[-1]
2310	66	2697	328	1.0	[-1]
2311	27	1630	328	1.0	[-1]
2313	190	235	328	1.0	[-1]
2317	94	2978	328	1.0	[-1]
2318	117	3321	328	1.0	[-1]
2321	33	2697	328	1.0	[-1]
2323	114	2044	328	1.0	[-1]
2328	178	815	328	1.0	[-1]
2339	86	2339	328	1.0	[148]
2355	196	1022	328	1.0	[-1]
2357	97	4809	328	1.0	[-1]
2372	166	2916	328	1.0	[-1]
2378	129	701	328	1.0	[-1]
2383	96	2263	328	1.0	[-1]
2387	97	104	328	1.0	[-1]
2394	56	4190	328	1.0	[-1]
2398	99	2237	328	1.0	[-1]
2399	139	752	328	1.0	[-1]
2401	142	907	328	1.0	[-1]
2403	38	2813	328	1.0	[-1]
2404	110	302	328	1.0	[-1]
2414	111	3898	328	1.0	[-1]
2422	76	3133	328	1.0	[-1]
2425	76	3305	328	1.0	[-1]
2430	72	2643	328	1.0	[-1]
2433	57	1958	328	1.0	[-1]
2434	142	2048	328	1.0	[-1]
2436	135	2135	328	1.0	[-1]
2438	64	3420	328	1.0	[-1]
2443	60	17	328	1.0	[-1]
2446	24	819	328	1.0	[-1]
2449	190	2636	328	1.0	[-1]
2453	23	3876	328	1.0	[-1]
2464	95	2400	328	1.0	[-1]
2470	190	282	328	1.0	[-1]
2474	153	2299	328	1.0	[-1]
2475	96	4504	328	1.0	[-1]
2477	194	3623	328	1.0	[-1]
2479	187	3523	328	1.0	[-1]
2483	195	28	328	1.0	[-1]
2484	39	3013	328	1.0	[30]
2485	97	1074	328	1.0	[-1]
2486	190	3916	328	1.0	[-1]
2492	166	798	328	1.0	[-1]
2493	150	4381	328	1.0	[-1]
2509	18	2456	328	1.0	[-1]
2510	31	3846	328	1.0	[-1]
2512	81	2315	328	1.0	[219]
2515	96	1234	328	1.0	[-1]
2516	62	1203	328	1.0	[-1]
2517	54	1797	328	1.0	[-1]
2525	1	1772	328	1.0	[-1]
2526	130	2526	328	1.0	[24]
2526	25	4425	328	1.0	[-1]
2528	38	1555	328	1.0	[-1]
2529	9	354	328	1.0	[-1]
2530	65	3690	328	1.0	[-1]
2542	95	3834	328	1.0	[-1]
2546	185	2152	328	1.0	[-1]
2549	168	71	328	1.0	[-1]
2553	188	4667	328	1.0	[-1]
2554	168	1494	328	1.0	[-1]
2558	141	3684	328	1.0	[-1]
2567	92	2519	328	1.0	[-1]
2568	103	4821	328	1.0	[-1]
2569	159	4777	328	1.0	[-1]
2571	172	1812	328	1.0	[-1]
2572	105	1125	328	1.0	[-1]
2573	30	2466	328	1.0	[-1]
2576	19	2373	328	1.0	[-1]
2583	196	312	328	1.0	[-1]
2584	61	851	328	1.0	[]
2587	143	1962	328	1.0	[171]
2588	180	878	328	1.0	[-1]
2590	141	1940	328	1.0	[-1]
2595	32	3936	328	1.0	[-1]
2604	82	1891	328	1.0	[-1]
2607	79	2350	328	1.0	[-1]
2615	93	4530	328	1.0	[-1]
2617	161	179	328	1.0	[]
2626	59	2916	328	1.0	[]
2626	155	3692	328	1.0	[-1]
2636	163	4938	328	1.0	[-1]
2638	88	3858	328	1.0	[-1]
2640	165	4610	328	1.0	[-1]
2647	117	1733	328	1.0	[-1]
2652	73	1181	328	1.0	[-1]
2659	28	2659	328	1.0	[]
2660	72	396	328	1.0	[-1]
2666	109	1336	328	1.0	[-1]
2669	126	697	328	1.0	[-1]
2670	59	1046	328	1.0	[-1]
2672	119	3955	328	1.0	[-1]
2675	100	2913	328	1.0	[-1]
2684	73	4911	328	1.0	[-1]
2685	143	270	328	1.0	[-1]
2687	145	2630	328	1.0	[-1]
2689	149	4637	328	1.0	[-1]
2695	81	1101	328	1.0	[-1]
2701	4	4726	328	1.0	[-1]
2703	151	4386	328	1.0	[-1]
2708	69	2515	328	1.0	[-1]
2711	161	4728	328	1.0	[-1]
2719	130	2498	328	1.0	[-1]
2723	166	4086	328	1.0	[233]
2724	15	3804	328	1.0	[-1]
2725	166	3995	328	1.0	[-1]
2726	25	949	328	1.0	[-1]
2729	173	940	328	1.0	[-1]
2731	112	1424	328	1.0	[-1]
2736	45	886	328	1.0	[-1]
2740	44	2637	328	1.0	[-1]
2742	142	3650	328	1.0	[-1]
2744	0	1167	328	1.0	[-1]
2748	42	2589	328	1.0	[-1]
2752	172	2130	328	1.0	[-1]
2753	8	883	328	1.0	[-1]
2757	80	2671	328	1.0	[-1]
2760	86	2339	328	1.0	[148]
2767	145	3290	328	1.0	[-1]
2768	184	4757	328	1.0	[-1]
2769	145	3917	328	1.0	[-1]
2772	80	2979	328	1.0	[-1]
2774	131	3316	328	1.0	[-1]
2775	188	3577	328	1.0	[-1]
2777	154	223	328	1.0	[-1]
2779	193	3097	328	1.0	[-1]
2782	76	3835	328	1.0	[-1]
2783	144	1015	328	1.0	[284]
2785	196	4163	328	1.0	[-1]
2788	199	2187	328	1.0	[-1]
2789	28	2715	328	1.0	[-1]
