732	93	4226	292	1.0	[-1]
738	87	3457	292	1.0	[-1]
740	145	4063	292	1.0	[-1]
741	182	3629	292	1.0	[-1]
746	48	854	292	1.0	[-1]
748	122	2853	292	1.0	[-1]
749	44	749	292	1.0	[]
749	111	749	292	1.0	[23]
750	100	4981	292	1.0	[172]
752	12	3843	292	1.0	[-1]
755	108	3746	292	1.0	[-1]
758	63	4142	292	1.0	[-1]
762	158	1826	292	1.0	[-1]
764	185	764	292	1.0	[195]
764	173	4392	292	1.0	[-1]
765	173	174	292	1.0	[-1]
772	47	4448	292	1.0	[-1]
774	127	2555	292	1.0	[-1]
787	9	4085	292	1.0	[-1]
797	70	2288	292	1.0	[-1]
804	61	804	292	1.0	[76]
804	66	3830	292	1.0	[-1]
805	22	763	292	1.0	[-1]
814	120	4588	292	1.0	[-1]
817	54	980	292	1.0	[281]
821	176	97	292	1.0	[-1]
822	14	1272	292	1.0	[-1]
825	11	2563	292	1.0	[-1]
828	7	3984	292	1.0	[-1]
834	21	3817	292	1.0	[-1]
841	185	727	292	1.0	[-1]
842	6	342	292	1.0	[-1]
848	78	4072	292	1.0	[231]
850	79	4483	292	1.0	[-1]
852	91	491	292	1.0	[-1]
853	29	4872	292	1.0	[196]
857	47	3798	292	1.0	[-1]
859	53	2211	292	1.0	[-1]
860	17	4889	292	1.0	[-1]
862	193	113	292	1.0	[-1]
863	65	4582	292	1.0	[250]
865	195	2461	292	1.0	[-1]
867	53	3797	292	1.0	[-1]
874	117	4034	292	1.0	[-1]
881	61	4473	292	1.0	[-1]
883	53	2386	292	1.0	[-1]
885	26	1325	292	1.0	[-1]
887	5	4197	292	1.0	[-1]
888	113	1946	292	1.0	[-1]
890	114	4232	292	1.0	[-1]
891	197	1461	292	1.0	[-1]
896	52	4795	292	1.0	[-1]
931	21	3443	292	1.0	[274]
935	138	4211	292	1.0	[-1]
937	28	1504	292	1.0	[-1]
943	199	534	292	1.0	[-1]
947	198	2440	292	1.0	[-1]
953	104	677	292	1.0	[182]
960	0	4804	292	1.0	[-1]
962	3	2708	292	1.0	[-1]
967	188	75	292	1.0	[267]
970	74	89	292	1.0	[157]
971	145	1475	292	1.0	[-1]
972	134	595	292	1.0	[-1]
973	140	3653	292	1.0	[-1]
983	152	265	292	1.0	[-1]
987	178	4727	292	1.0	[-1]
989	70	2723	292	1.0	[-1]
992	115	3815	292	1.0	[-1]
993	170	2144	292	1.0	[-1]
1004	81	2463	292	1.0	[-1]
1005	188	3418	292	1.0	[-1]
1007	179	1340	292	1.0	[-1]
1009	132	1011	292	1.0	[-1]
1010	172	2706	292	1.0	[-1]
1010	55	4933	292	1.0	[15]
1014	130	1620	292	1.0	[-1]
1020	77	1020	292	1.0	[230]
1020	177	1909	292	1.0	[-1]
1025	58	3822	292	1.0	[-1]
1030	68	4699	292	1.0	[-1]
1031	133	796	292	1.0	[-1]
1032	53	2468	292	1.0	[-1]
1039	83	503	292	1.0	[-1]
1040	18	2165	292	1.0	[-1]
1041	76	1009	292	1.0	[-1]
1044	187	2448	292	1.0	[-1]
1052	15	1636	292	1.0	[-1]
1054	17	4886	292	1.0	[-1]
1055	161	386	292	1.0	[-1]
1057	67	3887	292	1.0	[-1]
1058	142	4623	292	1.0	[-1]
1060	127	4870	292	1.0	[-1]
1065	159	3831	292	1.0	[-1]
1068	61	77	292	1.0	[-1]
1070	92	1570	292	1.0	[-1]
1074	94	2135	292	1.0	[-1]
1077	196	1519	292	1.0	[-1]
1078	98	2944	292	1.0	[-1]
1079	80	3131	292	1.0	[-1]
1083	145	4722	292	1.0	[-1]
1088	182	2088	292	1.0	[-1]
1088	149	2236	292	1.0	[40]
1089	15	1995	292	1.0	[-1]
1090	176	2631	292	1.0	[-1]
1101	46	2048	292	1.0	[-1]
1105	125	1951	292	1.0	[-1]
1106	14	1252	292	1.0	[-1]
1120	175	2301	292	1.0	[-1]
1125	179	1533	292	1.0	[-1]
1130	141	382	292	1.0	[-1]
1131	196	2508	292	1.0	[261]
1135	105	3885	292	1.0	[-1]
1139	118	33	292	1.0	[-1]
1141	59	3501	292	1.0	[-1]
1142	29	4592	292	1.0	[-1]
1144	51	1144	292	1.0	[243]
1155	92	3116	292	1.0	[-1]
1157	169	755	292	1.0	[-1]
1160	147	522	292	1.0	[-1]
1161	109	300	292	1.0	[]
1161	21	3684	292	1.0	[-1]
1165	157	2652	292	1.0	[-1]
1168	125	1474	292	1.0	[-1]
1185	161	3199	292	1.0	[]
1194	33	2216	292	1.0	[-1]
1198	46	4122	292	1.0	[-1]
1199	129	3514	292	1.0	[-1]
1201	30	4284	292	1.0	[-1]
1207	29	3259	292	1.0	[-1]
1209	163	3642	292	1.0	[-1]
1218	124	951	292	1.0	[-1]
1224	28	4210	292	1.0	[-1]
1228	135	2685	292	1.0	[-1]
1229	133	1443	292	1.0	[-1]
1231	171	1333	292	1.0	[-1]
1233	90	3099	292	1.0	[]
1234	71	4145	292	1.0	[-1]
1237	42	2164	292	1.0	[-1]
1242	7	1238	292	1.0	[-1]
1243	98	3431	292	1.0	[-1]
1245	133	2375	292	1.0	[-1]
1248	179	1248	292	1.0	[104]
1248	32	2224	292	1.0	[-1]
1250	87	2636	292	1.0	[-1]
1253	161	2869	292	1.0	[-1]
1254	116	3711	292	1.0	[-1]
1256	54	246	292	1.0	[-1]
1258	120	1274	292	1.0	[187]
1263	62	1946	292	1.0	[236]
1271	119	63	292	1.0	[-1]
1274	152	4719	292	1.0	[-1]
1275	158	4149	292	1.0	[-1]
1276	183	1967	292	1.0	[-1]
1277	89	167	292	1.0	[-1]
1285	99	4648	292	1.0	[-1]
1305	196	2762	292	1.0	[-1]
1316	162	45	292	1.0	[-1]
1322	178	4765	292	1.0	[-1]
1325	9	3641	292	1.0	[-1]
1331	193	3208	292	1.0	[-1]
1334	43	4486	292	1.0	[-1]
1335	22	1728	292	1.0	[]
1337	107	4984	292	1.0	[-1]
1338	122	1662	292	1.0	[-1]
1340	77	4997	292	1.0	[-1]
1341	122	3317	292	1.0	[-1]
1345	133	2938	292	1.0	[-1]
1346	79	3795	292	1.0	[-1]
1351	110	3515	292	1.0	[-1]
1352	90	4576	292	1.0	[-1]
1362	191	1362	292	1.0	[40]
1368	26	2885	292	1.0	[-1]
1369	168	3208	292	1.0	[-1]
1372	51	1572	292	1.0	[-1]
1374	45	538	292	1.0	[-1]
1375	28	1586	292	1.0	[-1]
1377	166	3262	292	1.0	[-1]
1378	171	2608	292	1.0	[-1]
1380	73	1380	292	1.0	[]
1386	194	4256	292	1.0	[-1]
1387	126	4444	292	1.0	[-1]
1391	181	4541	292	1.0	[-1]
1394	2	192	292	1.0	[-1]
1397	51	1397	292	1.0	[73]
1397	159	2813	292	1.0	[38]
1399	27	3323	292	1.0	[-1]
1403	71	1	292	1.0	[-1]
1404	127	3175	292	1.0	[-1]
1409	98	1684	292	1.0	[-1]
1410	98	2876	292	1.0	[-1]
1425	66	1112	292	1.0	[-1]
1431	146	2162	292	1.0	[-1]
1439	137	1290	292	1.0	[-1]
1444	53	4232	292	1.0	[-1]
1446	163	3294	292	1.0	[-1]
1449	72	1911	292	1.0	[-1]
1454	6	2435	292	1.0	[-1]
1456	132	1748	292	1.0	[295]
1456	188	2720	292	1.0	[45]
1458	86	4834	292	1.0	[-1]
1465	164	2447	292	1.0	[-1]
1466	133	710	292	1.0	[-1]
1476	73	3254	292	1.0	[]
1486	128	395	292	1.0	[-1]
1488	67	96	292	1.0	[-1]
1493	146	2204	292	1.0	[-1]
1494	153	3523	292	1.0	[-1]
1495	123	3887	292	1.0	[-1]
1496	88	1831	292	1.0	[-1]
1498	171	2820	292	1.0	[-1]
1499	178	160	292	1.0	[-1]
1509	160	1109	292	1.0	[-1]
1511	87	4817	292	1.0	[-1]
1514	193	729	292	1.0	[-1]
1519	121	483	292	1.0	[-1]
1522	108	1592	292	1.0	[-1]
1523	58	715	292	1.0	[-1]
1525	187	543	292	1.0	[-1]
1531	84	3243	292	1.0	[-1]
1532	139	2943	292	1.0	[-1]
1535	37	2098	292	1.0	[-1]
1536	106	461	292	1.0	[-1]
1538	42	1810	292	1.0	[-1]
1539	196	167	292	1.0	[53]
1547	97	3486	292	1.0	[-1]
1549	88	3940	292	1.0	[-1]
1553	34	3917	292	1.0	[-1]
1557	152	4227	292	1.0	[-1]
1558	135	3452	292	1.0	[-1]
1559	124	4063	292	1.0	[-1]
1560	43	765	292	1.0	[-1]
1566	29	2588	292	1.0	[-1]
1569	194	3913	292	1.0	[-1]
1570	197	3680	292	1.0	[-1]
1571	94	2932	292	1.0	[-1]
1575	19	1411	292	1.0	[-1]
1578	109	124	292	1.0	[275]
1582	192	3131	292	1.0	[]
1584	44	1892	292	1.0	[-1]
1586	150	3283	292	1.0	[-1]
1589	142	2279	292	1.0	[-1]
1592	187	2386	292	1.0	[-1]
1600	12	3837	292	1.0	[-1]
1604	124	4370	292	1.0	[-1]
1605	1	1381	292	1.0	[-1]
1613	55	949	292	1.0	[242]
1623	73	3704	292	1.0	[-1]
1628	64	158	292	1.0	[109]
1636	72	1380	292	1.0	[-1]
1640	32	3914	292	1.0	[-1]
1642	189	4176	292	1.0	[-1]
1651	25	405	292	1.0	[-1]
1660	66	3000	292	1.0	[-1]
1666	165	4728	292	1.0	[-1]
1670	147	1138	292	1.0	[-1]
1674	147	477	292	1.0	[-1]
1677	7	4116	292	1.0	[-1]
1679	70	4606	292	1.0	[-1]
1687	156	1127	292	1.0	[-1]
1687	122	1687	292	1.0	[225]
1693	51	1003	292	1.0	[202]
1698	29	2971	292	1.0	[-1]
1701	193	1200	292	1.0	[-1]
1704	104	2329	292	1.0	[-1]
1705	83	1378	292	1.0	[-1]
1708	80	1175	292	1.0	[-1]
1710	145	238	292	1.0	[-1]
1713	155	302	292	1.0	[-1]
1717	21	256	292	1.0	[-1]
1721	115	1199	292	1.0	[-1]
1726	147	2700	292	1.0	[-1]
1727	179	3765	292	1.0	[-1]
1734	26	670	292	1.0	[218]
1736	188	2967	292	1.0	[-1]
1738	161	893	292	1.0	[-1]
1738	70	1736	292	1.0	[]
1738	70	3957	292	1.0	[70]
1740	92	4071	292	1.0	[-1]
1747	168	1284	292	1.0	[-1]
1748	196	2225	292	1.0	[-1]
1750	84	3073	292	1.0	[-1]
1754	56	3300	292	1.0	[-1]
1758	50	4001	292	1.0	[-1]
1759	89	257	292	1.0	[-1]
1775	157	1224	292	1.0	[36]
1775	115	1641	292	1.0	[-1]
1776	3	1134	292	1.0	[-1]
1777	28	3189	292	1.0	[-1]
1793	17	1009	292	1.0	[-1]
1796	179	3161	292	1.0	[-1]
1797	138	4564	292	1.0	[-1]
1798	28	2813	292	1.0	[-1]
1804	160	1666	292	1.0	[-1]
1811	52	3724	292	1.0	[-1]
1812	197	1242	292	1.0	[-1]
1814	178	2017	292	1.0	[-1]
1818	52	4960	292	1.0	[-1]
1821	121	3903	292	1.0	[-1]
1822	122	1128	292	1.0	[188]
1822	106	3484	292	1.0	[216]
1826	38	165	292	1.0	[-1]
1833	15	4797	292	1.0	[-1]
1847	127	4361	292	1.0	[-1]
1853	88	609	292	1.0	[-1]
1854	157	4844	292	1.0	[-1]
1863	66	3099	292	1.0	[137]
1865	133	1524	292	1.0	[-1]
1868	168	158	292	1.0	[]
1868	65	764	292	1.0	[63]
1868	75	1930	292	1.0	[-1]
1871	194	2016	292	1.0	[-1]
1872	39	4471	292	1.0	[-1]
1873	197	1881	292	1.0	[-1]
1877	66	2351	292	1.0	[160]
1877	120	2351	292	1.0	[160]
1882	46	2149	292	1.0	[-1]
1889	61	13	292	1.0	[-1]
1891	97	3967	292	1.0	[-1]
1902	96	1394	292	1.0	[-1]
1903	78	2517	292	1.0	[-1]
1905	107	771	292	1.0	[-1]
1910	20	396	292	1.0	[36]
1910	16	2256	292	1.0	[-1]
1914	170	1428	292	1.0	[-1]
1919	148	1161	292	1.0	[-1]
1923	168	4800	292	1.0	[-1]
1924	13	2567	292	1.0	[-1]
1926	37	3373	292	1.0	[-1]
1930	36	4478	292	1.0	[-1]
1932	29	1223	292	1.0	[-1]
1933	119	3607	292	1.0	[-1]
1934	49	2625	292	1.0	[-1]
1940	93	2160	292	1.0	[-1]
1946	132	4298	292	1.0	[-1]
1951	96	4610	292	1.0	[-1]
1952	186	4247	292	1.0	[-1]
1955	162	376	292	1.0	[-1]
1959	38	2982	292	1.0	[-1]
1968	4	3929	292	1.0	[-1]
1969	88	1736	292	1.0	[217]
1969	88	1969	292	1.0	[217]
1969	131	3727	292	1.0	[71]
1976	4	3052	292	1.0	[-1]
1981	29	4839	292	1.0	[-1]
1986	106	988	292	1.0	[-1]
1988	138	1034	292	1.0	[-1]
1991	161	123	292	1.0	[-1]
1993	174	2228	292	1.0	[-1]
1996	42	1652	292	1.0	[-1]
2005	28	647	292	1.0	[-1]
2009	16	4245	292	1.0	[-1]
2010	143	2010	292	1.0	[]
2011	37	3328	292	1.0	[-1]
2012	13	1968	292	1.0	[-1]
2015	171	1559	292	1.0	[-1]
2021	187	1560	292	1.0	[-1]
2025	14	1877	292	1.0	[259]
2028	55	1510	292	1.0	[-1]
2032	92	1846	292	1.0	[-1]
2036	102	864	292	1.0	[-1]
2042	43	725	292	1.0	[-1]
2046	86	2046	292	1.0	[61]
2046	131	4840	292	1.0	[94]
2050	130	3526	292	1.0	[291]
2052	107	3449	292	1.0	[-1]
2054	160	3270	292	1.0	[-1]
2055	48	4689	292	1.0	[-1]
2062	38	4764	292	1.0	[-1]
2063	9	4793	292	1.0	[-1]
2067	116	2799	292	1.0	[-1]
2070	74	2134	292	1.0	[]
2070	74	4042	292	1.0	[83]
2072	124	4832	292	1.0	[-1]
2073	162	1025	292	1.0	[-1]
2080	111	2960	292	1.0	[-1]
2081	191	3528	292	1.0	[-1]
2083	94	4017	292	1.0	[-1]
2084	122	2829	292	1.0	[-1]
2086	72	2475	292	1.0	[-1]
2091	151	4011	292	1.0	[-1]
2098	23	1644	292	1.0	[-1]
2099	14	817	292	1.0	[-1]
2100	39	4222	292	1.0	[-1]
2101	147	2172	292	1.0	[-1]
2102	162	3301	292	1.0	[-1]
2105	163	2064	292	1.0	[-1]
2110	156	2346	292	1.0	[-1]
2111	129	247	292	1.0	[-1]
2127	183	2380	292	1.0	[-1]
2134	145	4449	292	1.0	[-1]
2139	50	4776	292	1.0	[-1]
2140	97	2510	292	1.0	[-1]
2145	6	3753	292	1.0	[-1]
2148	131	2467	292	1.0	[-1]
2152	140	4570	292	1.0	[-1]
2154	103	3522	292	1.0	[-1]
2158	193	1492	292	1.0	[-1]
2160	143	4564	292	1.0	[-1]
2161	33	4039	292	1.0	[-1]
2163	95	1413	292	1.0	[-1]
2165	78	875	292	1.0	[-1]
2167	182	1527	292	1.0	[-1]
2168	98	3659	292	1.0	[-1]
2170	71	1382	292	1.0	[-1]
2171	118	1267	292	1.0	[-1]
2173	61	3693	292	1.0	[-1]
2178	99	4907	292	1.0	[-1]
2179	175	2999	292	1.0	[-1]
2185	123	4343	292	1.0	[-1]
2186	42	3741	292	1.0	[-1]
2187	30	4655	292	1.0	[-1]
2193	90	4937	292	1.0	[-1]
2195	144	1061	292	1.0	[-1]
2202	181	4569	292	1.0	[-1]
2203	139	2177	292	1.0	[-1]
2205	158	3147	292	1.0	[-1]
2206	176	639	292	1.0	[-1]
2207	78	2353	292	1.0	[-1]
2208	148	4298	292	1.0	[-1]
2212	81	4744	292	1.0	[-1]
2214	39	2214	292	1.0	[254]
2216	158	3625	292	1.0	[-1]
2218	83	3506	292	1.0	[-1]
2220	180	4337	292	1.0	[-1]
2224	14	1998	292	1.0	[-1]
2230	118	975	292	1.0	[-1]
2231	103	4557	292	1.0	[-1]
2232	8	1632	292	1.0	[-1]
2234	144	609	292	1.0	[-1]
2237	1	1080	292	1.0	[-1]
2238	13	1215	292	1.0	[-1]
2239	182	4436	292	1.0	[-1]
2240	1	2443	292	1.0	[-1]
2241	33	976	292	1.0	[-1]
2243	107	2935	292	1.0	[-1]
2245	183	579	292	1.0	[-1]
2249	66	448	292	1.0	[-1]
2252	124	1532	292	1.0	[-1]
2255	107	2200	292	1.0	[-1]
2260	171	2970	292	1.0	[-1]
2263	122	1822	292	1.0	[188]
2266	80	4977	292	1.0	[-1]
2268	107	4325	292	1.0	[-1]
2269	197	262	292	1.0	[-1]
2273	91	4781	292	1.0	[-1]
2277	164	4767	292	1.0	[-1]
2278	33	953	292	1.0	[-1]
2279	193	4010	292	1.0	[-1]
2285	66	2285	292	1.0	[78]
2285	198	2693	292	1.0	[56]
2285	46	4627	292	1.0	[-1]
2286	111	774	292	1.0	[-1]
2294	41	1056	292	1.0	[-1]
2296	17	3683	292	1.0	[-1]
2300	88	4721	292	1.0	[-1]
2308	139	297	292	1.0	[-1]
2311	162	1648	292	1.0	[-1]
2313	105	3871	292	1.0	[-1]
2314	149	3395	292	1.0	[-1]
2319	114	4147	292	1.0	[-1]
2320	69	212	292	1.0	[-1]
2329	153	4619	292	1.0	[143]
2331	175	524	292	1.0	[-1]
2333	29	1697	292	1.0	[-1]
2343	198	2861	292	1.0	[-1]
2346	70	4246	292	1.0	[-1]
2347	154	701	292	1.0	[-1]
2348	103	127	292	1.0	[-1]
2350	125	2153	292	1.0	[-1]
2352	8	2479	292	1.0	[-1]
2355	32	4115	292	1.0	[-1]
2356	28	2827	292	1.0	[292]
2364	165	2825	292	1.0	[-1]
2367	193	3731	292	1.0	[-1]
2368	113	1656	292	1.0	[-1]
2370	28	2370	292	1.0	[279]
2375	12	1656	292	1.0	[-1]
2376	149	1932	292	1.0	[-1]
2380	62	4997	292	1.0	[-1]
2381	74	3020	292	1.0	[-1]
2413	192	2967	292	1.0	[-1]
2416	108	2770	292	1.0	[-1]
2418	5	4839	292	1.0	[-1]
2419	15	2729	292	1.0	[-1]
2424	69	15	292	1.0	[-1]
2425	6	4241	292	1.0	[-1]
2428	160	4640	292	1.0	[-1]
2432	83	3690	292	1.0	[-1]
2435	2	4045	292	1.0	[-1]
2436	182	4820	292	1.0	[-1]
2440	199	1896	292	1.0	[-1]
2442	9	1928	292	1.0	[-1]
2444	95	2369	292	1.0	[-1]
2445	110	3293	292	1.0	[-1]
2447	187	1491	292	1.0	[-1]
2453	113	2457	292	1.0	[-1]
2458	172	4080	292	1.0	[-1]
2459	80	1948	292	1.0	[-1]
2464	22	786	292	1.0	[-1]
2465	95	1805	292	1.0	[-1]
2468	26	1399	292	1.0	[-1]
2469	194	4026	292	1.0	[-1]
2471	81	1418	292	1.0	[-1]
2472	8	1270	292	1.0	[-1]
2473	140	2244	292	1.0	[-1]
2482	2	3365	292	1.0	[-1]
2483	157	1461	292	1.0	[-1]
2485	92	4145	292	1.0	[-1]
2487	79	4389	292	1.0	[-1]
2490	194	75	292	1.0	[-1]
2491	41	3160	292	1.0	[-1]
2501	1	337	292	1.0	[-1]
2505	87	488	292	1.0	[-1]
2512	81	2315	292	1.0	[219]
2515	190	1095	292	1.0	[-1]
2516	36	909	292	1.0	[-1]
2519	26	4824	292	1.0	[-1]
2521	195	356	292	1.0	[-1]
2523	175	594	292	1.0	[-1]
2525	41	2849	292	1.0	[-1]
2529	130	1232	292	1.0	[-1]
2531	160	1151	292	1.0	[-1]
2538	109	4466	292	1.0	[-1]
2539	121	1139	292	1.0	[-1]
2540	109	3461	292	1.0	[-1]
2543	18	459	292	1.0	[-1]
2548	79	1196	292	1.0	[-1]
2552	114	416	292	1.0	[-1]
2553	104	2706	292	1.0	[-1]
2557	36	297	292	1.0	[-1]
2561	196	3208	292	1.0	[-1]
2571	13	1849	292	1.0	[-1]
2573	9	3575	292	1.0	[-1]
2575	69	2567	292	1.0	[-1]
2576	69	1493	292	1.0	[-1]
2577	101	3648	292	1.0	[-1]
2581	37	3126	292	1.0	[-1]
2591	84	2055	292	1.0	[-1]
2593	176	2800	292	1.0	[-1]
2595	64	3714	292	1.0	[-1]
2596	187	4138	292	1.0	[-1]
2600	153	1863	292	1.0	[39]
2605	58	4859	292	1.0	[-1]
