306	124	2950	328	1.0	[-1]
311	42	2398	328	1.0	[-1]
312	129	1216	328	1.0	[-1]
313	95	3701	328	1.0	[-1]
314	154	3408	328	1.0	[296]
316	13	316	328	1.0	[255]
317	116	1434	328	1.0	[-1]
320	120	4391	328	1.0	[-1]
324	188	158	328	1.0	[-1]
333	141	932	328	1.0	[-1]
336	130	3369	328	1.0	[-1]
339	184	1885	328	1.0	[-1]
342	146	2775	328	1.0	[-1]
344	136	1242	328	1.0	[-1]
355	46	3875	328	1.0	[-1]
363	106	3271	328	1.0	[-1]
364	146	1929	328	1.0	[-1]
366	78	4083	328	1.0	[-1]
368	3	2923	328	1.0	[-1]
369	184	600	328	1.0	[-1]
374	81	4646	328	1.0	[-1]
376	108	4437	328	1.0	[-1]
383	107	1068	328	1.0	[-1]
388	189	331	328	1.0	[-1]
391	163	4468	328	1.0	[-1]
393	75	4537	328	1.0	[-1]
395	136	3317	328	1.0	[-1]
408	110	4694	328	1.0	[-1]
411	21	3754	328	1.0	[-1]
414	116	125	328	1.0	[-1]
417	95	3100	328	1.0	[-1]
418	106	2513	328	1.0	[-1]
419	81	388	328	1.0	[-1]
431	164	4560	328	1.0	[-1]
432	173	1327	328	1.0	[-1]
432	144	2102	328	1.0	[40]
436	157	410	328	1.0	[-1]
440	171	761	328	1.0	[-1]
444	87	1011	328	1.0	[-1]
456	64	418	328	1.0	[-1]
457	16	3441	328	1.0	[-1]
463	150	3961	328	1.0	[-1]
469	173	469	328	1.0	[211]
472	34	3152	328	1.0	[-1]
473	198	2365	328	1.0	[160]
473	65	2693	328	1.0	[-1]
474	152	323	328	1.0	[-1]
478	143	3464	328	1.0	[-1]
480	83	4571	328	1.0	[-1]
486	78	3939	328	1.0	[-1]
498	102	3386	328	1.0	[-1]
499	156	3996	328	1.0	[-1]
508	8	2052	328	1.0	[-1]
508	189	2162	328	1.0	[155]
511	90	3756	328	1.0	[-1]
513	122	2998	328	1.0	[-1]
519	158	4920	328	1.0	[-1]
520	16	4214	328	1.0	[-1]
521	129	4890	328	1.0	[-1]
522	168	2333	328	1.0	[-1]
524	152	557	328	1.0	[-1]
527	147	11	328	1.0	[-1]
533	23	4480	328	1.0	[57]
534	135	91	328	1.0	[-1]
537	110	3254	328	1.0	[-1]
538	42	1674	328	1.0	[-1]
545	129	1991	328	1.0	[-1]
546	24	891	328	1.0	[-1]
551	27	1898	328	1.0	[-1]
552	195	1226	328	1.0	[-1]
557	162	1245	328	1.0	[-1]
563	7	3341	328	1.0	[-1]
565	192	1294	328	1.0	[276]
567	142	535	328	1.0	[-1]
567	62	567	328	1.0	[289]
568	0	3563	328	1.0	[-1]
569	57	1585	328	1.0	[-1]
570	127	4173	328	1.0	[229]
578	152	2706	328	1.0	[-1]
580	23	4524	328	1.0	[42]
583	191	413	328	1.0	[-1]
587	69	3343	328	1.0	[-1]
590	188	3632	328	2.0	[60]
592	134	4056	328	1.0	[-1]
596	137	1531	328	1.0	[-1]
599	108	3117	328	1.0	[-1]
600	91	882	328	1.0	[-1]
602	3	2173	328	1.0	[267]
602	67	4975	328	1.0	[-1]
603	125	2504	328	1.0	[-1]
604	61	3936	328	1.0	[-1]
605	46	2157	328	1.0	[-1]
608	70	4937	328	1.0	[-1]
610	124	2264	328	1.0	[-1]
612	176	1251	328	1.0	[-1]
613	148	2917	328	1.0	[-1]
621	167	3253	328	1.0	[-1]
626	48	1842	328	1.0	[-1]
629	166	4490	328	1.0	[-1]
631	139	4156	328	1.0	[-1]
632	56	3223	328	1.0	[-1]
634	24	3001	328	1.0	[-1]
635	163	221	328	1.0	[-1]
641	78	4292	328	1.0	[-1]
650	173	871	328	1.0	[143]
651	115	1167	328	1.0	[-1]
655	176	1311	328	1.0	[]
657	72	2455	328	1.0	[-1]
658	119	125	328	1.0	[]
658	2	2417	328	1.0	[196]
658	27	2895	328	1.0	[144]
665	151	1301	328	1.0	[-1]
671	109	4829	328	1.0	[-1]
674	17	1470	328	1.0	[-1]
681	157	3426	328	1.0	[-1]
685	149	1278	328	1.0	[-1]
687	197	655	328	1.0	[106]
687	140	863	328	1.0	[-1]
696	138	3367	328	1.0	[-1]
697	139	2437	328	1.0	[-1]
703	59	3047	328	1.0	[-1]
705	173	1923	328	1.0	[58]
705	87	1990	328	1.0	[-1]
706	5	4597	328	1.0	[-1]
708	129	1991	328	1.0	[-1]
713	45	3728	328	1.0	[-1]
715	126	1493	328	1.0	[-1]
720	83	2653	328	1.0	[-1]
721	62	4962	328	1.0	[-1]
727	158	4257	328	1.0	[-1]
731	55	4668	328	1.0	[-1]
732	103	666	328	1.0	[-1]
734	176	4516	328	1.0	[270]
738	126	3366	328	1.0	[-1]
740	17	2728	328	1.0	[-1]
745	133	284	328	1.0	[-1]
745	35	438	328	1.0	[91]
745	197	745	328	1.0	[7]
745	3	4480	328	2.0	[3]
746	35	671	328	1.0	[-1]
748	56	1849	328	1.0	[-1]
775	57	378	328	1.0	[-1]
777	51	3716	328	1.0	[-1]
778	127	4971	328	1.0	[-1]
786	39	3174	328	1.0	[-1]
798	148	3253	328	1.0	[-1]
816	2	848	328	1.0	[-1]
818	193	954	328	1.0	[-1]
823	110	3728	328	1.0	[-1]
843	173	843	328	1.0	[]
845	87	2063	328	1.0	[-1]
848	15	2974	328	1.0	[-1]
854	171	4411	328	1.0	[-1]
860	137	2766	328	1.0	[-1]
865	33	3783	328	1.0	[-1]
871	173	650	328	1.0	[143]
876	178	3733	328	1.0	[-1]
879	49	4373	328	1.0	[-1]
881	1	871	328	1.0	[-1]
888	129	426	328	1.0	[-1]
890	195	2322	328	1.0	[-1]
892	134	914	328	1.0	[-1]
895	117	3513	328	1.0	[-1]
897	133	4714	328	1.0	[-1]
908	48	2708	328	1.0	[286]
911	19	4878	328	1.0	[-1]
912	161	1259	328	1.0	[-1]
914	199	2498	328	1.0	[-1]
915	61	915	328	1.0	[295]
916	14	3772	328	1.0	[-1]
918	13	1205	328	1.0	[-1]
925	36	2563	328	1.0	[251]
926	44	856	328	1.0	[-1]
928	100	4341	328	1.0	[-1]
934	34	4906	328	1.0	[-1]
937	155	3078	328	1.0	[-1]
940	28	1483	328	1.0	[-1]
947	159	1210	328	1.0	[-1]
955	145	292	328	1.0	[-1]
958	34	626	328	1.0	[-1]
963	135	3978	328	1.0	[-1]
968	149	4727	328	1.0	[-1]
969	112	2318	328	1.0	[-1]
976	154	785	328	1.0	[-1]
978	170	4547	328	1.0	[-1]
980	170	975	328	1.0	[-1]
983	113	3043	328	1.0	[-1]
989	141	4530	328	1.0	[-1]
997	173	3100	328	1.0	[-1]
1004	174	3234	328	1.0	[-1]
1006	59	3232	328	1.0	[-1]
1008	117	2870	328	1.0	[151]
1009	172	3499	328	1.0	[59]
1016	65	4001	328	1.0	[-1]
1017	45	297	328	1.0	[-1]
1018	35	732	328	1.0	[-1]
1022	197	825	328	1.0	[-1]
1024	143	772	328	1.0	[-1]
1025	128	1225	328	1.0	[-1]
1028	57	3373	328	1.0	[-1]
1031	38	2883	328	1.0	[-1]
1037	37	3118	328	1.0	[-1]
1039	198	4554	328	1.0	[-1]
1040	191	2670	328	1.0	[-1]
1041	36	2877	328	1.0	[-1]
1050	96	2057	328	1.0	[-1]
1053	49	1127	328	1.0	[-1]
1055	103	1660	328	1.0	[-1]
1057	132	3019	328	1.0	[-1]
1059	102	2266	328	1.0	[-1]
1062	162	3229	328	1.0	[-1]
1068	4	2207	328	1.0	[-1]
1072	198	4196	328	1.0	[-1]
1074	84	3998	328	1.0	[-1]
1078	138	1201	328	1.0	[-1]
1080	136	4736	328	1.0	[-1]
1083	85	736	328	1.0	[-1]
1085	174	2425	328	1.0	[-1]
1086	111	1597	328	1.0	[-1]
1087	61	485	328	1.0	[-1]
1088	149	2454	328	1.0	[-1]
1089	58	3975	328	1.0	[-1]
1091	116	2461	328	1.0	[-1]
1096	7	282	328	1.0	[-1]
1101	178	4086	328	1.0	[-1]
1112	52	2608	328	1.0	[-1]
1113	155	2766	328	1.0	[-1]
1114	128	2713	328	1.0	[-1]
1121	119	4305	328	1.0	[-1]
1122	137	1122	328	1.0	[]
1122	145	3373	328	1.0	[146]
1125	160	3370	328	1.0	[-1]
1129	187	4630	328	1.0	[-1]
1131	11	2399	328	1.0	[-1]
1134	153	1873	328	1.0	[-1]
1138	107	189	328	1.0	[-1]
1141	90	2964	328	1.0	[-1]
1143	79	1575	328	1.0	[-1]
1147	6	147	328	1.0	[241]
1151	147	569	328	1.0	[-1]
1155	99	917	328	1.0	[-1]
1158	129	873	328	1.0	[-1]
1160	43	53	328	1.0	[-1]
1161	185	3113	328	1.0	[-1]
1163	103	1868	328	1.0	[-1]
1164	110	3970	328	1.0	[-1]
1177	30	4252	328	1.0	[-1]
1182	120	2585	328	1.0	[-1]
1185	127	1185	328	1.0	[]
1186	72	2154	328	1.0	[-1]
1192	69	277	328	1.0	[-1]
1193	41	4574	328	1.0	[-1]
1195	64	3031	328	1.0	[-1]
1199	32	2808	328	1.0	[-1]
1206	129	3028	328	1.0	[-1]
1207	75	456	328	1.0	[-1]
1209	72	3857	328	1.0	[-1]
1211	115	3037	328	1.0	[-1]
1212	161	3473	328	1.0	[-1]
1219	98	3516	328	1.0	[-1]
1233	48	3320	328	1.0	[-1]
1235	123	3486	328	1.0	[-1]
1238	88	4957	328	1.0	[-1]
1239	133	1146	328	1.0	[-1]
1240	128	3861	328	1.0	[-1]
1244	65	1244	328	1.0	[145]
1247	52	273	328	1.0	[-1]
1248	101	4851	328	1.0	[-1]
1252	131	828	328	1.0	[-1]
1255	117	3455	328	1.0	[-1]
1256	56	3299	328	1.0	[-1]
1258	87	2277	328	1.0	[-1]
1259	153	3943	328	1.0	[-1]
1263	183	3039	328	1.0	[-1]
1264	32	4116	328	1.0	[-1]
1270	99	593	328	1.0	[-1]
1270	5	1270	328	1.0	[239]
1270	119	3406	328	1.0	[209]
1273	50	1861	328	1.0	[-1]
1281	79	1349	328	1.0	[-1]
1288	112	1088	328	1.0	[-1]
1289	29	1115	328	1.0	[-1]
1290	199	1780	328	1.0	[-1]
1293	141	320	328	1.0	[-1]
1296	61	1524	328	1.0	[36]
1298	141	3633	328	1.0	[-1]
1300	189	294	328	1.0	[-1]
1302	9	3777	328	1.0	[-1]
1305	163	573	328	1.0	[-1]
1306	89	299	328	1.0	[-1]
1307	165	1518	328	1.0	[-1]
1309	15	3050	328	1.0	[-1]
1311	108	1545	328	1.0	[-1]
1314	93	1809	328	1.0	[-1]
1315	45	4873	328	1.0	[-1]
1322	148	4017	328	1.0	[-1]
1325	11	4191	328	1.0	[-1]
1327	173	469	328	1.0	[211]
1328	83	3619	328	1.0	[-1]
1335	135	3542	328	1.0	[-1]
1348	24	2750	328	1.0	[-1]
1358	196	960	328	1.0	[-1]
1360	113	815	328	1.0	[-1]
1360	127	1147	328	1.0	[80]
1365	134	4124	328	1.0	[-1]
1366	156	752	328	1.0	[-1]
1368	133	4100	328	1.0	[-1]
1376	134	1296	328	1.0	[-1]
1380	59	3393	328	1.0	[-1]
1382	75	720	328	1.0	[-1]
1385	134	3053	328	1.0	[-1]
1390	78	2733	328	1.0	[247]
1390	139	2897	328	1.0	[-1]
1391	180	3591	328	1.0	[-1]
1392	182	3962	328	1.0	[-1]
1395	84	3152	328	1.0	[-1]
1401	3	1805	328	1.0	[-1]
1403	13	3866	328	1.0	[50]
1403	181	4444	328	1.0	[-1]
1405	24	4132	328	1.0	[-1]
1407	101	4278	328	1.0	[-1]
1408	98	1270	328	1.0	[-1]
1422	12	2879	328	1.0	[-1]
1425	152	2961	328	1.0	[-1]
1426	122	201	328	1.0	[-1]
1429	92	2905	328	1.0	[-1]
1430	149	3681	328	1.0	[-1]
1432	22	1312	328	1.0	[-1]
1439	81	3336	328	1.0	[-1]
1440	12	4635	328	1.0	[-1]
1444	111	3229	328	1.0	[-1]
1445	47	3381	328	1.0	[-1]
1451	184	4675	328	1.0	[-1]
1452	15	3995	328	1.0	[-1]
1455	177	2052	328	1.0	[-1]
1458	73	276	328	1.0	[-1]
1459	141	2584	328	1.0	[-1]
1461	160	4275	328	1.0	[-1]
1463	23	4584	328	1.0	[-1]
1467	12	4466	328	1.0	[11]
1469	82	4694	328	1.0	[-1]
1476	12	258	328	1.0	[-1]
1478	87	4733	328	1.0	[-1]
1479	22	3961	328	1.0	[-1]
1480	10	1628	328	1.0	[-1]
1486	173	1801	328	1.0	[-1]
1490	171	1367	328	1.0	[-1]
1499	35	4655	328	1.0	[-1]
1504	67	4610	328	1.0	[-1]
1505	149	90	328	1.0	[-1]
1506	111	4799	328	1.0	[-1]
1509	126	1605	328	1.0	[-1]
1510	164	3338	328	1.0	[-1]
1511	105	4646	328	1.0	[-1]
1513	49	3324	328	1.0	[-1]
1517	131	2472	328	1.0	[-1]
1519	56	4596	328	1.0	[-1]
1524	136	2538	328	1.0	[67]
1525	40	690	328	1.0	[-1]
1525	125	1525	328	1.0	[138]
1528	59	4608	328	1.0	[-1]
1535	26	2285	328	1.0	[-1]
1535	90	3227	328	1.0	[]
1535	176	3227	328	1.0	[65]
1540	53	996	328	1.0	[-1]
1547	149	1102	328	1.0	[-1]
1549	127	4589	328	1.0	[-1]
1550	42	4708	328	1.0	[-1]
1551	178	2274	328	1.0	[-1]
1552	153	1017	328	1.0	[-1]
1555	80	1367	328	1.0	[-1]
1559	17	3140	328	1.0	[-1]
1564	21	2251	328	1.0	[57]
1566	61	1319	328	1.0	[-1]
1568	39	4505	328	1.0	[-1]
1569	93	2177	328	1.0	[-1]
1570	179	1570	328	1.0	[]
1570	109	1809	328	1.0	[-1]
1584	49	3883	328	1.0	[-1]
1586	59	3146	328	1.0	[-1]
1590	160	3510	328	1.0	[-1]
1593	83	208	328	1.0	[-1]
1596	8	826	328	1.0	[-1]
1599	24	2973	328	1.0	[-1]
1604	40	1840	328	1.0	[-1]
1607	94	1151	328	1.0	[-1]
1615	131	390	328	1.0	[-1]
1617	12	116	328	1.0	[-1]
1619	67	3668	328	1.0	[-1]
1621	160	781	328	1.0	[-1]
1625	99	2235	328	1.0	[-1]
1626	105	3332	328	1.0	[-1]
1627	192	2592	328	1.0	[-1]
1634	142	122	328	1.0	[-1]
1637	84	490	328	1.0	[-1]
1644	36	1342	328	1.0	[-1]
1645	187	4015	328	1.0	[-1]
1646	87	242	328	1.0	[-1]
1658	114	108	328	1.0	[-1]
1659	79	4623	328	1.0	[-1]
1662	137	1370	328	1.0	[-1]
1666	88	1720	328	1.0	[-1]
1675	163	1956	328	1.0	[-1]
1678	154	1823	328	1.0	[-1]
1679	138	661	328	1.0	[-1]
1684	191	3746	328	1.0	[-1]
1687	46	433	328	1.0	[-1]
1688	51	1715	328	1.0	[-1]
1696	188	3475	328	1.0	[-1]
1701	84	2422	328	1.0	[-1]
1703	147	1738	328	1.0	[-1]
1706	98	2181	328	1.0	[-1]
1707	150	377	328	1.0	[-1]
1708	181	2935	328	1.0	[-1]
1711	183	3678	328	1.0	[-1]
1714	31	4057	328	1.0	[-1]
1722	73	4355	328	1.0	[41]
1725	33	2017	328	1.0	[-1]
1731	23	3883	328	1.0	[266]
1733	78	2899	328	1.0	[-1]
1737	60	902	328	1.0	[-1]
1747	107	1648	328	1.0	[-1]
1759	43	4445	328	1.0	[-1]
1760	84	1708	328	1.0	[-1]
1777	142	1275	328	1.0	[-1]
1782	16	1145	328	1.0	[-1]
1783	133	996	328	1.0	[-1]
1788	56	1066	328	1.0	[-1]
1788	54	1788	328	1.0	[0]
1791	93	3585	328	1.0	[-1]
1796	137	1972	328	1.0	[-1]
1797	41	3194	328	1.0	[-1]
1801	47	4677	328	1.0	[-1]
1807	192	661	328	1.0	[98]
1807	166	1105	328	1.0	[-1]
1807	147	4252	328	1.0	[28]
1807	51	4517	328	2.0	[117]
1809	173	531	328	1.0	[-1]
1812	30	2724	328	1.0	[-1]
1813	183	4396	328	1.0	[-1]
1817	31	1642	328	1.0	[-1]
1818	11	3366	328	1.0	[-1]
1821	27	2689	328	1.0	[-1]
1822	162	3563	328	1.0	[-1]
1824	76	3967	328	1.0	[-1]
1825	1	2921	328	1.0	[-1]
1826	156	99	328	1.0	[-1]
1827	126	1535	328	1.0	[61]
1827	59	1983	328	1.0	[-1]
1831	81	4882	328	1.0	[-1]
1832	100	2714	328	1.0	[-1]
1834	88	4764	328	1.0	[-1]
1837	51	2667	328	1.0	[]
1837	10	3022	328	1.0	[-1]
1839	182	2637	328	1.0	[-1]
1840	72	4244	328	2.0	[49]
1849	46	2040	328	1.0	[-1]
1858	146	2649	328	1.0	[-1]
1861	142	2678	328	1.0	[-1]
1866	198	139	328	1.0	[-1]
1867	37	1383	328	1.0	[-1]
1868	111	2155	328	1.0	[215]
1874	187	311	328	1.0	[-1]
1881	194	284	328	1.0	[-1]
1883	22	2156	328	1.0	[-1]
1885	146	3980	328	1.0	[-1]
1886	65	373	328	1.0	[-1]
1897	70	4124	328	1.0	[-1]
1900	169	4503	328	1.0	[-1]
1901	158	271	328	1.0	[-1]
1902	139	307	328	1.0	[-1]
1909	49	1965	328	1.0	[-1]
1912	80	1008	328	1.0	[-1]
1919	69	4384	328	1.0	[-1]
1923	121	1923	328	1.0	[]
1940	21	3635	328	1.0	[-1]
1944	28	4195	328	1.0	[-1]
1953	160	68	328	1.0	[-1]
1958	163	3956	328	1.0	[-1]
1963	82	3187	328	1.0	[-1]
1965	28	661	328	1.0	[-1]
1967	111	1327	328	1.0	[-1]
1970	22	1406	328	1.0	[-1]
1978	69	1797	328	1.0	[-1]
1979	12	2129	328	1.0	[-1]
1983	149	657	328	1.0	[-1]
1988	112	2110	328	1.0	[-1]
1989	111	2515	328	1.0	[-1]
1990	119	1540	328	1.0	[-1]
1991	18	3366	328	1.0	[-1]
1996	174	993	328	1.0	[-1]
1999	72	2768	328	1.0	[-1]
2000	49	4177	328	1.0	[-1]
2007	148	728	328	1.0	[-1]
2008	96	3199	328	1.0	[-1]
2014	53	3506	328	1.0	[35]
2016	136	533	328	1.0	[39]
2016	26	1172	328	2.0	[188]
2016	26	2016	328	1.0	[]
2016	79	2016	328	1.0	[]
2016	72	4015	328	1.0	[142]
2016	79	4743	328	1.0	[162]
2019	66	4795	328	1.0	[-1]
2021	104	2662	328	1.0	[-1]
2022	177	2343	328	1.0	[-1]
2025	74	4255	328	1.0	[-1]
2027	24	1522	328	1.0	[-1]
2031	49	4384	328	1.0	[-1]
2040	38	1233	328	1.0	[-1]
2042	28	2944	328	1.0	[-1]
2046	126	4003	328	1.0	[-1]
2047	142	2047	328	1.0	[190]
2051	44	2051	328	1.0	[84]
2054	171	1512	328	1.0	[-1]
2059	197	2301	328	1.0	[-1]
2064	190	2945	328	1.0	[-1]
2068	74	4752	328	1.0	[-1]
2072	5	2555	328	1.0	[-1]
2075	104	2946	328	1.0	[-1]
2081	108	2853	328	1.0	[-1]
2082	37	3461	328	1.0	[-1]
2086	177	3549	328	1.0	[-1]
2096	198	1481	328	1.0	[-1]
2096	58	3082	328	1.0	[74]
2105	181	4780	328	1.0	[-1]
2109	79	315	328	1.0	[-1]
2113	178	3522	328	1.0	[-1]
2114	149	2146	328	1.0	[-1]
2119	59	2096	328	1.0	[-1]
2125	159	1808	328	1.0	[-1]
2137	99	1718	328	1.0	[-1]
2141	89	3004	328	1.0	[]
2144	164	3040	328	1.0	[-1]
2146	155	3233	328	1.0	[-1]
2148	192	1524	328	1.0	[158]
2151	111	4575	328	1.0	[-1]
2161	152	641	328	1.0	[-1]
2166	168	373	328	1.0	[-1]
2168	94	4348	328	1.0	[-1]
2173	176	2173	328	1.0	[102]
2173	95	3110	328	1.0	[201]
2177	10	2191	328	1.0	[-1]
2184	44	4210	328	1.0	[-1]
2190	152	1840	328	1.0	[]
2197	13	2638	328	1.0	[-1]
2199	138	1571	328	1.0	[-1]
2203	60	4630	328	1.0	[-1]
2205	154	2205	328	1.0	[226]
2212	83	1389	328	1.0	[-1]
2215	53	3617	328	1.0	[-1]
2216	50	3468	328	1.0	[-1]
2217	119	3445	328	1.0	[-1]
2219	96	3741	328	1.0	[-1]
2222	193	2016	328	1.0	[256]
2223	88	1870	328	1.0	[-1]
2225	95	2467	328	1.0	[-1]
2227	29	3726	328	1.0	[-1]
2232	86	2354	328	1.0	[-1]
2239	128	4420	328	1.0	[-1]
2243	185	1967	328	1.0	[-1]
2245	134	4408	328	1.0	[-1]
2247	48	3992	328	1.0	[-1]
2251	147	744	328	1.0	[87]
2251	77	4904	328	1.0	[217]
2270	131	3837	328	1.0	[-1]
2276	121	2773	328	1.0	[-1]
2281	142	1135	328	1.0	[-1]
2291	5	1836	328	1.0	[-1]
2297	166	962	328	1.0	[268]
2299	5	2499	328	1.0	[-1]
2300	199	630	328	1.0	[-1]
2301	145	352	328	1.0	[-1]
2305	67	1012	328	1.0	[-1]
2307	79	1127	328	1.0	[-1]
2308	29	795	328	1.0	[-1]
2308	172	1390	328	1.0	[113]
2310	16	2626	328	1.0	[-1]
2312	1	3829	328	1.0	[-1]
2315	70	3199	328	1.0	[-1]
2316	31	2966	328	1.0	[-1]
2325	58	2851	328	1.0	[134]
2330	194	4504	328	1.0	[-1]
2332	13	2173	328	1.0	[-1]
2333	72	3518	328	1.0	[-1]
2345	152	2488	328	1.0	[-1]
2347	24	1409	328	1.0	[-1]
2349	130	2635	328	1.0	[-1]
2351	60	737	328	1.0	[-1]
2358	94	4638	328	1.0	[-1]
2359	74	1066	328	1.0	[-1]
2364	125	2911	328	1.0	[-1]
2365	192	2365	328	1.0	[]
2365	72	4938	328	2.0	[191]
2366	79	3266	328	1.0	[222]
2367	124	4948	328	1.0	[-1]
2368	104	4673	328	1.0	[-1]
2372	128	3591	328	1.0	[-1]
2376	180	3058	328	1.0	[-1]
2380	75	1020	328	1.0	[-1]
2381	96	2974	328	1.0	[-1]
2382	192	1158	328	1.0	[-1]
2383	12	497	328	1.0	[200]
2385	85	935	328	1.0	[-1]
2386	10	3924	328	1.0	[-1]
2401	43	3134	328	1.0	[-1]
2406	108	4458	328	1.0	[-1]
2409	72	2409	328	1.0	[244]
2415	159	4024	328	1.0	[-1]
2417	95	4597	328	1.0	[-1]
2419	109	4759	328	1.0	[-1]
2422	172	2235	328	1.0	[-1]
2429	196	3918	328	1.0	[-1]
2433	106	633	328	1.0	[-1]
2436	173	1519	328	1.0	[-1]
2443	49	4842	328	1.0	[-1]
2447	158	4459	328	1.0	[-1]
2455	60	519	328	1.0	[-1]
2456	141	1768	328	1.0	[-1]
2457	111	4385	328	1.0	[-1]
2458	141	4028	328	1.0	[-1]
2463	181	4618	328	1.0	[-1]
2465	42	1146	328	1.0	[19]
2465	42	2465	328	1.0	[]
2468	86	1860	328	1.0	[-1]
2476	91	1585	328	1.0	[-1]
2482	45	1080	328	1.0	[-1]
2483	124	3331	328	1.0	[-1]
2487	155	3346	328	1.0	[-1]
2488	172	2246	328	1.0	[-1]
2490	122	3644	328	1.0	[-1]
2491	188	4762	328	1.0	[-1]
2493	86	2811	328	1.0	[-1]
2497	118	1364	328	1.0	[-1]
2501	41	4961	328	1.0	[-1]
2504	142	4343	328	1.0	[-1]
2513	127	3406	328	1.0	[62]
2518	64	3220	328	1.0	[-1]
2520	31	1837	328	1.0	[-1]
2523	121	120	328	1.0	[-1]
2527	25	4698	328	1.0	[-1]
2530	32	15	328	1.0	[-1]
2531	25	2383	328	1.0	[-1]
2537	163	1856	328	1.0	[-1]
2538	121	2538	328	1.0	[67]
2538	173	2538	328	1.0	[294]
2549	189	2646	328	1.0	[-1]
2555	170	1910	328	1.0	[-1]
2561	81	4260	328	1.0	[-1]
2563	84	2677	328	1.0	[18]
2563	151	2974	328	1.0	[261]
2567	161	2186	328	1.0	[-1]
2568	101	734	328	1.0	[29]
2571	144	4500	328	1.0	[-1]
2572	16	3153	328	1.0	[-1]
2577	33	3528	328	1.0	[-1]
2587	11	1236	328	1.0	[202]
2587	11	2983	328	1.0	[-1]
2590	32	4541	328	1.0	[-1]
2591	58	3338	328	1.0	[95]
2591	98	4509	328	1.0	[-1]
2596	127	1964	328	1.0	[293]
2596	141	2596	328	1.0	[205]
2596	72	3227	328	1.0	[107]
2596	36	4215	328	1.0	[-1]
2602	82	1753	328	1.0	[-1]
2606	14	4920	328	1.0	[-1]
2609	123	668	328	1.0	[-1]
2616	79	1732	328	1.0	[-1]
2623	93	3199	328	1.0	[-1]
2624	114	574	328	1.0	[-1]
2626	38	268	328	1.0	[-1]
2630	11	1250	328	1.0	[-1]
2632	24	60	328	1.0	[-1]
2637	90	2381	328	1.0	[-1]
2642	138	4891	328	1.0	[-1]
2644	84	912	328	1.0	[-1]
2646	34	1405	328	1.0	[-1]
2648	193	856	328	1.0	[-1]
2655	175	3215	328	1.0	[-1]
2656	103	4261	328	1.0	[]
2657	38	4776	328	1.0	[-1]
2660	125	196	328	1.0	[-1]
2662	125	797	328	1.0	[-1]
2664	109	844	328	1.0	[-1]
2677	124	221	328	1.0	[203]
2679	166	2394	328	1.0	[-1]
2687	85	1916	328	1.0	[-1]
