788	788	5.4293060034448e-13
789	789	1.7888449109857607
790	790	0.6438379755537177
791	791	1.509188363917888e-11
792	792	5.092960728618302e-06
793	793	0.07920811674709194
794	794	4.14748708720491e-05
795	795	3.27491969837169e-16
796	796	0.01553467047141718
797	797	0.2817552151644783
798	798	0.0001080256535571155
799	799	0.4301567716869534
800	800	9.215401651585954e-07
801	801	3.943904970440594e-07
802	802	0.00011225409679312703
803	803	2.1190595951429177e-12
804	804	8.542010335254226e-23
805	805	0.0037926791726066284
806	806	0.000866588649409121
807	807	8.586285249331853e-05
808	808	0.8071886361593832
809	809	0.0007717443334817175
810	810	1.227737108572411e-05
811	811	4.628648311876145e-05
812	812	6.316272955105572
813	813	2.2206557967476242e-09
814	814	1.1880832785204581e-06
815	815	2.8462189505234448
816	816	0.06442419658966579
817	817	3.2809190282206784e-05
818	818	5.78307619102779
819	819	1.6868760542771601e-07
820	820	0.025381007832516893
821	821	3.288630016104279
822	822	1.42422315138486
823	823	0.08179974985258734
824	824	0.0010643340361698088
825	825	7.884158474070338
826	826	0.19689928040013827
827	827	4.487868335972954
828	828	0.7621027910159119
829	829	3.551382309405631e-07
830	830	0.7196114564926994
831	831	0.0741565654811063
832	832	1.2187719296619056e-05
833	833	5.466231421772632
834	834	0.16257005282901948
835	835	1.3651987614702183e-17
836	836	6.373563956763187
837	837	0.05806856872831023
838	838	9.164239219064963e-07
839	839	4.88745796044103e-09
840	840	9.636029553065157e-11
841	841	3.614202024026687
842	842	0.009060336076869345
843	843	8.200059768859827
844	844	1.4165686679761536
845	845	0.0004211552003369444
846	846	0.6797269627309505
847	847	0.26627986012008015
848	848	16.950409358099886
849	849	1.0954953184529545e-08
850	850	0.19967401068243457
851	851	0.0007697970651093605
852	852	0.001108882867999151
853	853	5.533434277345924e-10
854	854	0.15265487156993546
855	855	0.009476518553243251
856	856	4.880634799386292e-12
857	857	3.3813250226795376e-05
858	858	0.31071958988019405
859	859	4.344778481949794
860	860	0.012036556733927197
861	861	1.3687600181414663e-10
862	862	0.21370300060813321
863	863	0.01012519694442323
864	864	5.422031233902645e-15
865	865	0.015087352453241144
866	866	1.5506587027178824
867	867	1.0849765364085182e-10
868	868	0.008200534300197812
869	869	5.380642806651766e-17
870	870	0.8051036213664635
871	871	9.896758123943675
872	872	3.480818287826717e-05
873	873	0.0005260360123361328
874	874	0.11401788705178312
875	875	8.784145535134313e-08
876	876	3.4134158969563395
877	877	2.4764000204457894e-06
878	878	0.10673567021679412
879	879	2.1957874196837173
880	880	1.5197558070872494
881	881	0.4585172245443231
882	882	0.00034233401823095024
883	883	2.219406326719882
884	884	0.0028030945650013408
885	885	2.813082087420326e-13
886	886	0.0014366883684458881
887	887	0.0018924379530330876
888	888	0.0005961398119136558
889	889	2.2962340886445363
890	890	3.411004195764711
891	891	2.4915060434568166
892	892	0.014037230247474771
893	893	0.00026858711004199725
894	894	8.261785581405722e-09
895	895	2.0605634865446608e-05
896	896	5.021458690867563e-09
897	897	0.01124882581911797
898	898	3.5957626125121126e-05
899	899	0.0005295291368153739
900	900	2.0270491059869668e-05
901	901	3.2571930949174058e-06
902	902	1.5465495796621105
903	903	0.0007818729093014578
904	904	1.6362843349549956
905	905	1.5163246629240681e-05
906	906	4.588738914225323e-05
907	907	0.01934044984131997
908	908	1.7932867122581821
909	909	1.1462952273069917
910	910	8.840524587314966e-07
911	911	10.399157659323311
912	912	0.007016582288142634
913	913	2.897057687513762
914	914	2.0308313961353766
915	915	5.096855242313754
916	916	5.158161825154915e-11
917	917	1.530392671804711e-08
918	918	0.006304454569198248
919	919	4.202587916069221e-09
920	920	0.013174869204958774
921	921	1.9328123742016005e-10
922	922	10.706718511663007
923	923	0.676031173000312
924	924	13.00538483116383
925	925	0.8489288207091715
926	926	0.014604982104542332
927	927	0.006782104754020408
928	928	0.8985108783047495
929	929	2.0315061150744027e-06
930	930	4.726320568495476
931	931	0.7936185266485818
932	932	0.0023217676190118042
933	933	7.645643034399505e-06
934	934	0.010296912673485975
935	935	1.5159600752465059e-05
936	936	0.014545959241282946
937	937	0.10923231489160438
938	938	0.0007532579240342505
939	939	0.858986824025521
940	940	0.00010589886529087118
941	941	0.8292394802887475
942	942	1.227744617295077e-09
943	943	0.00035379989497770194
944	944	0.2869326214918145
945	945	0.0010540673992663035
946	946	0.0012628200888519607
947	947	0.8216360445885325
948	948	3.451970276961305e-18
949	949	0.21272517333323873
950	950	1.1930825142649155
951	951	5.752990324988486
952	952	0.015628880731430123
953	953	0.0015537405384630327
954	954	4.019554941728819
955	955	0.6834424679897589
956	956	3.8671952643091736e-07
957	957	0.0008410879702622398
958	958	13.533208049584452
959	959	0.0598796281325276
960	960	0.3455358164518184
961	961	2.100494664765951e-05
962	962	16.06973487344617
963	963	2.969463328545153e-07
964	964	8.447097505581977e-17
965	965	1.171636965603614e-15
966	966	1.0326637392696694
967	967	0.013894425882064838
968	968	3.805097694751705e-05
969	969	0.03307865741435865
970	970	0.00852164540498059
971	971	2.2973247330601962
972	972	0.0690985931546394
973	973	1.1226280113528176e-13
974	974	0.9362371872039466
975	975	0.09040318707792844
976	976	0.6524617486847538
977	977	9.707804341145877e-12
978	978	3.051670835412135e-06
979	979	0.0026461060344954404
980	980	4.1043280630232524e-07
981	981	0.0025414426911380917
982	982	0.0027202414115320246
983	983	0.007591073407808396
984	984	0.0028624376133000143
985	985	1.1502018533181973e-08
986	986	3.2980963126764173
987	987	7.467417930512986e-10
988	988	4.8060722714692804e-14
989	989	0.03419988420754566
990	990	0.05117989273927448
991	991	0.055396784808013896
992	992	0.006632400225980937
993	993	10.248037180345639
994	994	0.0005622910382626327
995	995	9.08279532224453e-22
996	996	14.688211281051712
997	997	1.1847715944879647
998	998	0.029930876313501113
999	999	4.358498524939459e-08
1000	1000	5.549919768649755
1001	1001	0.016433352507981086
1002	1002	9.306698184771909e-05
1003	1003	6.009025426561451e-11
1004	1004	6.841216077384862e-06
1005	1005	0.00511504693966048
1006	1006	1.3774616088169482
1007	1007	1.2323205908793327e-07
1008	1008	3.739808723001233
1009	1009	65.67544056823253
1010	1010	0.00033673532174597205
1011	1011	1.013047578671193e-06
1012	1012	1.1000628271330449e-07
1013	1013	0.02093725844153451
1014	1014	3.6405038737095396e-07
1015	1015	0.0045548660618739715
