294	16	3228	292	1.0	[-1]
298	15	1518	292	1.0	[-1]
299	64	349	292	1.0	[-1]
301	110	2506	292	1.0	[-1]
302	103	2337	292	1.0	[-1]
308	184	1529	292	1.0	[-1]
313	133	57	292	1.0	[-1]
314	154	3408	292	1.0	[296]
316	13	316	292	1.0	[255]
320	89	178	292	1.0	[45]
320	158	1409	292	1.0	[-1]
326	198	1493	292	1.0	[-1]
332	11	1113	292	1.0	[-1]
334	16	28	292	1.0	[-1]
335	106	111	292	1.0	[-1]
336	11	4295	292	1.0	[-1]
337	59	1192	292	1.0	[-1]
339	10	2359	292	1.0	[-1]
341	111	2489	292	1.0	[-1]
342	103	2818	292	1.0	[-1]
344	177	2214	292	1.0	[-1]
346	105	4012	292	1.0	[-1]
352	34	3615	292	1.0	[-1]
353	141	3296	292	1.0	[-1]
356	8	4765	292	1.0	[-1]
358	197	1959	292	1.0	[-1]
366	84	4654	292	1.0	[-1]
367	121	89	292	1.0	[-1]
369	83	625	292	1.0	[-1]
370	42	426	292	1.0	[-1]
371	10	2659	292	1.0	[-1]
376	18	4427	292	1.0	[-1]
377	126	4606	292	1.0	[-1]
378	100	458	292	1.0	[-1]
379	70	1774	292	1.0	[-1]
384	136	4657	292	1.0	[-1]
386	75	250	292	1.0	[-1]
390	89	1266	292	1.0	[-1]
397	58	2657	292	1.0	[-1]
400	67	1832	292	1.0	[-1]
403	170	1672	292	1.0	[-1]
412	171	4450	292	1.0	[-1]
413	5	3341	292	1.0	[-1]
414	108	1130	292	1.0	[-1]
417	75	4183	292	1.0	[-1]
419	59	1529	292	1.0	[-1]
428	71	3234	292	1.0	[-1]
430	131	404	292	1.0	[-1]
432	121	2085	292	1.0	[-1]
435	103	664	292	1.0	[-1]
439	166	3800	292	1.0	[-1]
450	25	230	292	1.0	[-1]
454	123	1496	292	1.0	[-1]
455	8	1562	292	1.0	[-1]
469	30	1929	292	1.0	[-1]
471	7	3128	292	1.0	[-1]
479	93	410	292	1.0	[-1]
480	90	4506	292	1.0	[-1]
487	76	2061	292	1.0	[-1]
488	60	2466	292	1.0	[-1]
496	74	3359	292	1.0	[-1]
502	190	1636	292	1.0	[-1]
503	198	972	292	1.0	[-1]
507	22	636	292	1.0	[-1]
508	189	2162	292	1.0	[]
510	29	2557	292	1.0	[-1]
516	80	2603	292	1.0	[-1]
521	191	2039	292	1.0	[-1]
524	93	1580	292	1.0	[-1]
533	159	943	292	1.0	[-1]
534	65	3750	292	1.0	[-1]
535	192	3655	292	1.0	[-1]
539	121	2335	292	1.0	[-1]
540	115	4936	292	1.0	[-1]
545	20	4407	292	1.0	[-1]
546	97	373	292	1.0	[-1]
550	162	2376	292	1.0	[-1]
551	146	2850	292	1.0	[-1]
554	161	913	292	1.0	[-1]
566	176	2554	292	1.0	[-1]
567	57	343	292	1.0	[-1]
570	127	4173	292	1.0	[229]
578	90	1596	292	1.0	[-1]
579	27	1777	292	1.0	[-1]
580	23	4524	292	1.0	[42]
585	51	4151	292	1.0	[-1]
586	153	3582	292	1.0	[-1]
589	179	4336	292	1.0	[-1]
590	188	3632	292	1.0	[60]
596	99	3124	292	1.0	[-1]
602	3	2173	292	1.0	[267]
611	191	4970	292	1.0	[-1]
613	74	2245	292	1.0	[-1]
616	193	744	292	1.0	[-1]
618	86	3003	292	1.0	[-1]
620	61	3536	292	1.0	[-1]
625	131	2990	292	1.0	[-1]
627	27	1273	292	1.0	[-1]
629	153	2246	292	1.0	[-1]
630	101	630	292	1.0	[79]
633	15	4369	292	1.0	[-1]
636	90	1952	292	1.0	[-1]
638	174	3889	292	1.0	[-1]
642	197	4425	292	1.0	[-1]
643	120	2735	292	1.0	[-1]
645	63	2872	292	1.0	[-1]
648	84	45	292	1.0	[-1]
649	5	2161	292	1.0	[-1]
650	191	2648	292	1.0	[-1]
652	118	2842	292	1.0	[-1]
655	176	1311	292	2.0	[69]
656	147	2086	292	1.0	[-1]
658	27	2895	292	1.0	[144]
660	44	859	292	1.0	[-1]
661	99	661	292	1.0	[]
661	160	4191	292	1.0	[-1]
663	48	3525	292	1.0	[-1]
666	137	4844	292	1.0	[-1]
667	181	2614	292	1.0	[-1]
669	121	3100	292	1.0	[93]
670	24	3806	292	1.0	[-1]
675	192	4352	292	1.0	[262]
676	57	4254	292	1.0	[-1]
679	190	4089	292	1.0	[-1]
683	109	2643	292	1.0	[-1]
687	197	655	292	1.0	[106]
689	176	3557	292	1.0	[223]
691	192	4726	292	1.0	[-1]
693	88	3467	292	1.0	[-1]
695	35	4219	292	1.0	[-1]
698	125	2204	292	1.0	[-1]
704	116	794	292	1.0	[-1]
709	50	35	292	1.0	[-1]
711	29	1876	292	1.0	[-1]
712	135	774	292	1.0	[-1]
717	157	4942	292	1.0	[-1]
718	75	3450	292	1.0	[-1]
719	8	2424	292	1.0	[-1]
723	105	4055	292	1.0	[-1]
726	53	1796	292	1.0	[-1]
727	38	3461	292	1.0	[-1]
728	98	1404	292	1.0	[-1]
732	0	1765	292	1.0	[-1]
733	24	226	292	1.0	[-1]
734	176	4516	292	1.0	[270]
742	104	3027	292	1.0	[-1]
743	137	2700	292	1.0	[-1]
745	35	438	292	1.0	[91]
745	197	745	292	1.0	[7]
750	100	3252	292	1.0	[-1]
751	65	3174	292	1.0	[-1]
755	89	2355	292	1.0	[-1]
757	17	4025	292	1.0	[-1]
760	30	2357	292	1.0	[-1]
768	62	2521	292	1.0	[-1]
776	35	383	292	1.0	[-1]
778	40	4213	292	1.0	[-1]
779	34	1115	292	1.0	[-1]
786	128	4921	292	1.0	[-1]
788	141	1173	292	1.0	[-1]
790	160	3472	292	1.0	[-1]
792	143	4453	292	1.0	[-1]
795	176	541	292	1.0	[-1]
797	43	4468	292	1.0	[-1]
799	105	4628	292	1.0	[-1]
801	127	1825	292	1.0	[-1]
813	173	3201	292	1.0	[-1]
815	176	784	292	1.0	[73]
816	98	1325	292	1.0	[-1]
821	140	2537	292	1.0	[-1]
831	20	3817	292	1.0	[-1]
842	10	3331	292	1.0	[-1]
845	73	1400	292	1.0	[-1]
848	91	848	292	1.0	[]
848	31	2598	292	1.0	[-1]
859	51	859	292	1.0	[]
860	132	3488	292	1.0	[-1]
861	83	3158	292	1.0	[-1]
863	58	658	292	1.0	[-1]
864	147	1667	292	1.0	[-1]
867	154	4392	292	1.0	[-1]
868	2	175	292	1.0	[-1]
873	120	1570	292	1.0	[-1]
877	145	3833	292	1.0	[-1]
878	151	4848	292	1.0	[-1]
884	48	4735	292	1.0	[-1]
886	40	4041	292	1.0	[-1]
890	78	4365	292	1.0	[-1]
901	22	4687	292	1.0	[-1]
908	48	2708	292	1.0	[286]
909	43	3392	292	1.0	[-1]
911	51	911	292	1.0	[220]
915	65	2656	292	1.0	[168]
925	37	2441	292	1.0	[-1]
925	36	2563	292	1.0	[251]
945	64	258	292	1.0	[-1]
948	5	1774	292	1.0	[-1]
957	59	1187	292	1.0	[-1]
962	40	962	292	1.0	[73]
971	90	587	292	1.0	[-1]
975	168	3124	292	1.0	[-1]
980	147	1100	292	1.0	[-1]
982	113	600	292	1.0	[-1]
983	40	1632	292	1.0	[-1]
987	9	218	292	1.0	[-1]
988	30	90	292	1.0	[-1]
995	73	1715	292	1.0	[-1]
996	58	1524	292	1.0	[275]
1000	158	4076	292	1.0	[-1]
1001	58	3948	292	1.0	[-1]
1004	41	2519	292	1.0	[-1]
1005	150	4370	292	1.0	[-1]
1006	18	1924	292	1.0	[-1]
1007	112	1510	292	1.0	[-1]
1009	75	4077	292	1.0	[193]
1013	20	3371	292	1.0	[-1]
1015	144	4638	292	1.0	[-1]
1020	155	2872	292	1.0	[-1]
1021	117	118	292	1.0	[-1]
1023	10	616	292	1.0	[-1]
1024	116	3390	292	1.0	[-1]
1030	131	296	292	1.0	[-1]
1034	196	3641	292	1.0	[-1]
1036	41	2305	292	1.0	[-1]
1040	104	3738	292	1.0	[-1]
1041	118	4294	292	1.0	[-1]
1045	141	4738	292	1.0	[-1]
1047	154	4084	292	1.0	[-1]
1058	59	1684	292	1.0	[-1]
1060	11	4700	292	1.0	[-1]
1063	62	265	292	1.0	[-1]
1066	86	2307	292	1.0	[-1]
1073	153	4710	292	1.0	[-1]
1075	148	3562	292	1.0	[-1]
1080	107	1373	292	1.0	[-1]
1082	44	2247	292	1.0	[-1]
1085	40	2155	292	1.0	[-1]
1086	197	498	292	1.0	[-1]
1089	68	2643	292	1.0	[-1]
1090	126	2773	292	1.0	[-1]
1092	102	1109	292	1.0	[-1]
1094	26	4451	292	1.0	[-1]
1097	162	3526	292	1.0	[-1]
1098	6	4366	292	1.0	[-1]
1099	63	14	292	1.0	[-1]
1104	105	3080	292	1.0	[-1]
1117	190	1221	292	1.0	[-1]
1118	75	2478	292	1.0	[-1]
1124	121	358	292	1.0	[-1]
1129	191	4834	292	1.0	[-1]
1130	53	276	292	1.0	[-1]
1131	158	2063	292	1.0	[-1]
1132	47	3026	292	1.0	[-1]
1133	75	1516	292	1.0	[-1]
1136	181	4199	292	1.0	[-1]
1141	180	1930	292	1.0	[-1]
1143	19	1947	292	1.0	[-1]
1144	113	1542	292	1.0	[-1]
1146	66	1788	292	1.0	[]
1146	176	2800	292	1.0	[96]
1147	6	147	292	1.0	[241]
1148	187	4419	292	1.0	[-1]
1151	59	444	292	1.0	[-1]
1152	59	3930	292	1.0	[-1]
1153	188	4798	292	1.0	[-1]
1159	196	3217	292	1.0	[-1]
1166	129	3722	292	1.0	[-1]
1167	8	1659	292	1.0	[-1]
1173	191	3380	292	1.0	[-1]
1181	121	1755	292	1.0	[-1]
1195	30	747	292	1.0	[-1]
1197	30	3550	292	1.0	[-1]
1201	114	287	292	1.0	[-1]
1204	18	3795	292	1.0	[-1]
1205	87	890	292	1.0	[-1]
1209	52	1291	292	1.0	[-1]
1218	4	4927	292	1.0	[-1]
1223	128	4900	292	1.0	[-1]
1225	110	1508	292	1.0	[-1]
1228	195	3162	292	1.0	[-1]
1229	71	3734	292	1.0	[-1]
1230	95	1975	292	1.0	[-1]
1233	22	3667	292	1.0	[-1]
1235	196	1980	292	1.0	[-1]
1236	172	1236	292	1.0	[231]
1236	106	2854	292	1.0	[-1]
1238	18	2035	292	1.0	[-1]
1239	100	3143	292	1.0	[-1]
1242	140	619	292	1.0	[-1]
1243	46	3080	292	1.0	[-1]
1244	65	1244	292	1.0	[145]
1246	129	3323	292	1.0	[-1]
1247	115	3455	292	1.0	[-1]
1255	90	1442	292	1.0	[-1]
1259	50	4061	292	1.0	[-1]
1261	15	4437	292	1.0	[-1]
1264	116	243	292	1.0	[-1]
1270	47	399	292	1.0	[-1]
1270	133	1270	292	1.0	[]
1270	72	2154	292	1.0	[51]
1270	119	3406	292	2.0	[209]
1271	138	4335	292	1.0	[-1]
1274	40	1734	292	1.0	[-1]
1275	105	2891	292	1.0	[-1]
1278	63	3169	292	1.0	[-1]
1281	16	3554	292	1.0	[-1]
1282	164	878	292	1.0	[-1]
1285	179	4057	292	1.0	[-1]
1286	82	3441	292	1.0	[-1]
1296	55	1524	292	1.0	[36]
1297	151	4805	292	1.0	[-1]
1303	193	372	292	1.0	[-1]
1304	9	3911	292	1.0	[-1]
1305	75	1279	292	1.0	[-1]
1308	105	4768	292	1.0	[-1]
1311	55	1616	292	1.0	[-1]
1314	115	1646	292	1.0	[-1]
1319	130	2656	292	1.0	[-1]
1322	173	4405	292	1.0	[-1]
1329	69	3838	292	1.0	[-1]
1331	85	352	292	1.0	[-1]
1332	179	2042	292	1.0	[-1]
1334	42	999	292	1.0	[-1]
1339	15	2373	292	1.0	[-1]
1345	177	3025	292	1.0	[-1]
1347	13	3022	292	1.0	[-1]
1350	84	3880	292	1.0	[-1]
1353	53	4966	292	1.0	[-1]
1356	188	4784	292	1.0	[-1]
1360	127	1147	292	1.0	[]
1360	25	1761	292	1.0	[]
1361	50	3174	292	1.0	[-1]
1365	139	1079	292	1.0	[-1]
1370	156	3988	292	1.0	[-1]
1375	9	634	292	1.0	[-1]
1384	105	4248	292	1.0	[-1]
1388	193	2888	292	1.0	[-1]
1390	78	2733	292	1.0	[247]
1395	3	2048	292	1.0	[-1]
1398	48	4972	292	1.0	[-1]
1399	110	1954	292	1.0	[-1]
1405	109	715	292	1.0	[-1]
1409	101	429	292	1.0	[-1]
1410	62	3730	292	1.0	[-1]
1415	71	228	292	1.0	[-1]
1416	86	449	292	1.0	[-1]
1420	51	60	292	1.0	[4]
1422	171	1839	292	1.0	[-1]
1425	33	2163	292	1.0	[-1]
1431	120	4046	292	1.0	[-1]
1432	14	3093	292	1.0	[-1]
1440	65	3052	292	1.0	[-1]
1441	193	3918	292	1.0	[-1]
1444	95	3110	292	1.0	[-1]
1447	137	1697	292	1.0	[-1]
1451	94	261	292	1.0	[-1]
1463	85	4597	292	1.0	[-1]
1467	101	3143	292	1.0	[-1]
1474	186	3869	292	1.0	[-1]
1475	54	3382	292	1.0	[-1]
1477	113	3496	292	1.0	[-1]
1487	37	2469	292	1.0	[-1]
1488	85	314	292	1.0	[-1]
1490	149	2549	292	1.0	[-1]
1491	104	3817	292	1.0	[-1]
1492	36	1945	292	1.0	[-1]
1498	100	4274	292	1.0	[-1]
1500	30	1119	292	1.0	[-1]
1503	20	3173	292	1.0	[-1]
1512	187	657	292	1.0	[-1]
1527	162	2588	292	1.0	[-1]
1528	1	4793	292	1.0	[-1]
1529	34	3471	292	1.0	[-1]
1531	133	194	292	1.0	[-1]
1532	87	4880	292	1.0	[-1]
1535	90	3227	292	1.0	[]
1535	176	3227	292	1.0	[65]
1536	80	4028	292	1.0	[-1]
1540	67	1820	292	1.0	[-1]
1542	38	845	292	1.0	[-1]
1544	193	2875	292	1.0	[-1]
1548	30	2864	292	1.0	[-1]
1551	164	4863	292	1.0	[-1]
1552	104	4497	292	1.0	[-1]
1555	73	255	292	1.0	[-1]
1557	182	44	292	1.0	[-1]
1559	173	4060	292	1.0	[-1]
1560	91	3283	292	1.0	[-1]
1564	114	1385	292	1.0	[-1]
1564	142	4123	292	1.0	[]
1568	97	3178	292	1.0	[-1]
1570	179	1570	292	1.0	[97]
1574	152	2642	292	1.0	[-1]
1583	29	4303	292	1.0	[-1]
1585	45	2622	292	1.0	[-1]
1587	153	1846	292	1.0	[-1]
1588	34	1636	292	1.0	[-1]
1591	49	3351	292	1.0	[-1]
1592	63	1623	292	1.0	[-1]
1603	161	1439	292	1.0	[-1]
1613	14	2565	292	1.0	[]
1619	31	1528	292	1.0	[-1]
1632	5	402	292	1.0	[-1]
1640	64	4598	292	1.0	[-1]
1645	87	35	292	1.0	[-1]
1646	114	356	292	1.0	[-1]
1652	33	4315	292	1.0	[-1]
1655	177	1911	292	1.0	[-1]
1663	135	1891	292	1.0	[-1]
1665	70	210	292	1.0	[-1]
1668	70	3657	292	1.0	[-1]
1674	164	4575	292	1.0	[-1]
1675	101	1643	292	1.0	[-1]
1675	117	1675	292	1.0	[180]
1677	91	716	292	1.0	[-1]
1679	58	4477	292	1.0	[-1]
1683	123	356	292	1.0	[-1]
1691	13	443	292	1.0	[-1]
1692	158	2749	292	1.0	[-1]
1697	47	369	292	1.0	[-1]
1698	187	2599	292	1.0	[-1]
1699	37	490	292	1.0	[-1]
1707	35	979	292	1.0	[-1]
1708	65	1069	292	1.0	[-1]
1710	51	2559	292	1.0	[-1]
1715	174	1095	292	1.0	[-1]
1717	104	3108	292	1.0	[-1]
1718	22	4725	292	1.0	[-1]
1721	113	4809	292	1.0	[-1]
1722	9	840	292	1.0	[-1]
1722	73	4355	292	1.0	[41]
1724	183	101	292	1.0	[-1]
1725	155	3115	292	1.0	[-1]
1731	23	3883	292	1.0	[266]
1738	141	3439	292	1.0	[-1]
1743	13	4149	292	1.0	[-1]
1750	3	2259	292	1.0	[-1]
1755	0	3244	292	1.0	[-1]
1762	46	3219	292	1.0	[-1]
1764	71	2453	292	1.0	[-1]
1768	107	4823	292	1.0	[-1]
1770	191	3731	292	1.0	[-1]
1772	151	4742	292	1.0	[-1]
1773	155	4143	292	1.0	[-1]
1779	65	464	292	1.0	[-1]
1782	168	314	292	1.0	[-1]
1783	173	4261	292	1.0	[-1]
1784	149	3250	292	1.0	[-1]
1788	97	833	292	1.0	[44]
1788	54	1788	292	1.0	[0]
1791	127	2545	292	1.0	[-1]
1792	140	935	292	1.0	[-1]
1793	172	1931	292	1.0	[-1]
1794	101	1355	292	1.0	[-1]
1796	94	2805	292	1.0	[-1]
1799	41	702	292	1.0	[-1]
1801	126	1338	292	1.0	[-1]
1803	64	4574	292	1.0	[-1]
1807	51	4517	292	1.0	[117]
1815	130	4435	292	1.0	[-1]
1821	129	485	292	1.0	[-1]
1822	58	1235	292	1.0	[-1]
1827	126	1535	292	1.0	[61]
1828	67	2616	292	1.0	[-1]
1830	30	4252	292	1.0	[210]
1836	169	1811	292	1.0	[-1]
1837	51	111	292	1.0	[147]
1837	51	2667	292	1.0	[]
1837	25	3476	292	1.0	[-1]
1840	173	406	292	1.0	[75]
1840	72	4244	292	1.0	[49]
1843	67	2476	292	1.0	[-1]
1844	55	3569	292	1.0	[-1]
1845	97	1057	292	1.0	[-1]
1846	170	2252	292	1.0	[-1]
1848	154	1476	292	1.0	[-1]
1849	13	265	292	1.0	[-1]
1853	69	4036	292	1.0	[-1]
1858	17	4233	292	1.0	[-1]
1866	119	3821	292	1.0	[-1]
1868	111	2155	292	1.0	[215]
1870	186	1832	292	1.0	[-1]
1872	119	2176	292	1.0	[-1]
1877	54	725	292	1.0	[-1]
1879	31	4339	292	1.0	[-1]
1885	102	792	292	1.0	[-1]
1890	1	1107	292	1.0	[-1]
1894	73	4413	292	1.0	[-1]
1900	47	2173	292	1.0	[-1]
1909	179	3831	292	1.0	[-1]
1924	21	2209	292	1.0	[-1]
1928	72	3881	292	1.0	[-1]
1935	36	1092	292	1.0	[-1]
1944	11	4982	292	1.0	[-1]
1945	56	3881	292	1.0	[-1]
1947	119	15	292	1.0	[-1]
1948	187	4612	292	1.0	[-1]
1950	74	677	292	1.0	[-1]
1956	82	2372	292	1.0	[-1]
1960	188	22	292	1.0	[-1]
1961	191	4963	292	1.0	[-1]
1963	99	1059	292	1.0	[-1]
1967	186	2542	292	1.0	[-1]
1979	24	384	292	1.0	[-1]
1981	176	3803	292	1.0	[122]
1985	177	1278	292	1.0	[-1]
1990	161	3512	292	1.0	[-1]
1991	20	4732	292	1.0	[-1]
2011	39	1528	292	1.0	[-1]
2014	53	3506	292	1.0	[35]
2016	136	533	292	1.0	[39]
2016	176	576	292	1.0	[186]
2016	26	1172	292	1.0	[188]
2016	26	2016	292	1.0	[25]
2016	72	4015	292	1.0	[]
2021	71	2434	292	1.0	[-1]
2024	197	3407	292	1.0	[-1]
2028	61	1234	292	1.0	[-1]
2029	122	3051	292	1.0	[-1]
2032	42	4642	292	1.0	[-1]
2046	121	196	292	1.0	[]
2047	47	3355	292	1.0	[-1]
2048	117	3328	292	1.0	[-1]
2050	138	1613	292	1.0	[83]
2051	44	2051	292	1.0	[84]
2051	20	3769	292	1.0	[194]
2057	9	2532	292	1.0	[-1]
2059	173	3209	292	1.0	[-1]
2065	105	303	292	1.0	[-1]
2071	94	880	292	1.0	[-1]
2072	15	2604	292	1.0	[-1]
2078	134	2573	292	1.0	[-1]
2082	0	3727	292	1.0	[-1]
2089	182	3218	292	1.0	[-1]
2092	127	2422	292	1.0	[-1]
2095	91	433	292	1.0	[-1]
2096	159	1600	292	1.0	[-1]
2097	45	3823	292	1.0	[-1]
2101	181	14	292	1.0	[-1]
2102	52	147	292	1.0	[189]
2104	172	1724	292	1.0	[-1]
2105	67	679	292	1.0	[-1]
2110	60	3415	292	1.0	[-1]
2115	121	2643	292	1.0	[-1]
2118	104	3249	292	1.0	[-1]
2124	91	2416	292	1.0	[-1]
2125	178	3571	292	1.0	[-1]
2129	138	4933	292	1.0	[-1]
2135	30	2791	292	1.0	[-1]
2136	115	3073	292	1.0	[-1]
2139	136	2584	292	1.0	[-1]
2141	89	3004	292	1.0	[]
2141	53	4539	292	1.0	[-1]
2144	70	28	292	1.0	[-1]
2145	43	4344	292	1.0	[-1]
2147	34	4812	292	1.0	[-1]
2148	192	1524	292	2.0	[158]
2148	43	4877	292	1.0	[-1]
2149	10	327	292	1.0	[-1]
2155	157	2940	292	1.0	[-1]
2158	160	1317	292	1.0	[-1]
2159	30	556	292	1.0	[-1]
2163	148	407	292	1.0	[-1]
2166	182	3261	292	1.0	[-1]
2168	17	3796	292	1.0	[-1]
2170	186	1452	292	1.0	[-1]
2173	176	2173	292	1.0	[102]
2175	189	2589	292	1.0	[-1]
2177	168	4681	292	1.0	[-1]
2179	109	3966	292	1.0	[-1]
2182	192	4734	292	1.0	[-1]
2184	188	3749	292	1.0	[-1]
2188	187	3266	292	1.0	[-1]
2198	19	3276	292	1.0	[-1]
2200	166	245	292	1.0	[-1]
2201	108	74	292	1.0	[-1]
2205	154	2205	292	1.0	[226]
2207	69	3524	292	1.0	[-1]
2209	21	4221	292	1.0	[-1]
2215	11	936	292	1.0	[-1]
2232	19	619	292	1.0	[-1]
2239	147	3913	292	1.0	[-1]
2251	147	744	292	1.0	[87]
2251	77	4904	292	1.0	[217]
2252	117	1461	292	1.0	[-1]
2254	47	2418	292	1.0	[-1]
2261	100	4922	292	1.0	[-1]
2262	166	3525	292	1.0	[-1]
2265	132	1532	292	1.0	[-1]
2270	17	2323	292	1.0	[-1]
2273	130	838	292	1.0	[-1]
2277	53	464	292	1.0	[-1]
2278	73	3353	292	1.0	[-1]
2279	177	3821	292	1.0	[-1]
2280	80	4798	292	1.0	[-1]
2297	166	962	292	1.0	[268]
2297	25	4595	292	1.0	[-1]
2298	187	676	292	1.0	[-1]
2299	73	1248	292	1.0	[-1]
2304	106	320	292	1.0	[-1]
2306	91	4966	292	1.0	[-1]
2307	102	1648	292	1.0	[-1]
2308	172	1390	292	1.0	[113]
2309	155	4429	292	1.0	[-1]
2311	138	2311	292	1.0	[246]
2312	16	1288	292	1.0	[-1]
2323	35	3657	292	1.0	[-1]
2326	171	3579	292	1.0	[-1]
2328	176	3280	292	1.0	[-1]
2330	162	1207	292	1.0	[-1]
2331	183	559	292	1.0	[-1]
2334	27	3315	292	1.0	[-1]
2336	104	4460	292	1.0	[-1]
2337	71	1107	292	1.0	[-1]
2338	161	2356	292	1.0	[-1]
2340	24	2042	292	1.0	[-1]
2347	5	3489	292	1.0	[-1]
2348	135	1073	292	1.0	[-1]
2354	164	2531	292	1.0	[-1]
2356	136	1657	292	1.0	[-1]
2359	123	3333	292	1.0	[-1]
2360	142	3953	292	1.0	[-1]
2361	90	1123	292	1.0	[-1]
2362	38	2998	292	1.0	[-1]
2364	110	3523	292	1.0	[-1]
2365	70	2365	292	1.0	[297]
2365	192	2365	292	1.0	[160]
2365	175	2968	292	1.0	[-1]
2365	72	4938	292	1.0	[191]
2366	179	1715	292	1.0	[-1]
2366	79	3266	292	1.0	[222]
2371	60	2678	292	1.0	[-1]
2372	119	335	292	1.0	[-1]
2376	123	2504	292	1.0	[-1]
2383	66	143	292	1.0	[131]
2383	12	497	292	1.0	[200]
2383	119	2383	292	1.0	[236]
2383	141	2703	292	1.0	[285]
2388	155	2804	292	1.0	[-1]
2400	16	4659	292	1.0	[-1]
2404	183	2228	292	1.0	[-1]
2411	115	2000	292	1.0	[-1]
2421	37	2373	292	1.0	[-1]
2426	169	1844	292	1.0	[-1]
2428	63	511	292	1.0	[-1]
2430	118	4037	292	1.0	[-1]
2442	160	2230	292	1.0	[-1]
2443	171	1689	292	1.0	[-1]
2449	36	1217	292	1.0	[-1]
2451	193	746	292	1.0	[-1]
2463	22	4278	292	1.0	[-1]
2465	42	2465	292	1.0	[]
2468	182	2500	292	1.0	[-1]
2469	153	4924	292	1.0	[-1]
2472	60	3172	292	1.0	[-1]
2474	172	3605	292	1.0	[-1]
2476	123	3832	292	1.0	[-1]
2477	185	3498	292	1.0	[-1]
2479	70	4358	292	1.0	[-1]
2486	147	2637	292	1.0	[-1]
2497	172	3084	292	1.0	[-1]
2502	95	264	292	1.0	[-1]
2504	114	4795	292	1.0	[-1]
2508	82	2704	292	1.0	[-1]
2509	43	3260	292	1.0	[-1]
2513	127	3406	292	1.0	[62]
2514	4	1270	292	1.0	[227]
2517	58	1151	292	1.0	[-1]
2520	176	764	292	1.0	[-1]
2526	146	4548	292	1.0	[-1]
2537	60	2538	292	1.0	[-1]
2538	173	3100	292	1.0	[294]
2538	188	3569	292	1.0	[-1]
2541	4	44	292	1.0	[-1]
2547	123	1447	292	1.0	[-1]
