184	88	445	292	1.0	[-1]
188	30	1610	292	1.0	[-1]
190	24	1353	292	1.0	[-1]
191	40	2301	292	1.0	[-1]
193	105	4632	292	1.0	[-1]
197	62	2715	292	1.0	[-1]
203	162	3210	292	1.0	[]
210	115	2577	292	1.0	[-1]
214	184	1873	292	1.0	[-1]
216	193	2904	292	1.0	[-1]
217	145	1763	292	1.0	[-1]
218	78	423	292	1.0	[-1]
218	170	2258	292	1.0	[143]
219	14	2766	292	1.0	[-1]
223	111	3290	292	1.0	[-1]
231	107	1951	292	1.0	[-1]
248	60	3031	292	1.0	[-1]
252	175	3848	292	1.0	[131]
259	96	1948	292	1.0	[-1]
265	158	3074	292	1.0	[]
270	167	638	292	1.0	[-1]
276	184	4290	292	1.0	[-1]
286	40	1630	292	1.0	[]
286	174	2811	292	1.0	[-1]
290	40	4606	292	1.0	[-1]
293	31	4328	292	1.0	[-1]
298	124	2370	292	1.0	[306]
303	99	1795	292	1.0	[-1]
303	36	4872	292	1.0	[]
304	30	4515	292	1.0	[-1]
305	50	981	292	1.0	[-1]
307	127	0	292	1.0	[236]
313	179	4385	292	1.0	[96]
321	39	3183	292	1.0	[-1]
324	199	153	292	1.0	[-1]
326	79	973	292	1.0	[152]
332	63	2259	292	1.0	[-1]
333	119	3027	292	1.0	[-1]
336	189	3682	292	1.0	[-1]
339	143	339	292	1.0	[]
342	44	4690	292	1.0	[-1]
345	89	1531	292	1.0	[-1]
347	1	4507	292	1.0	[-1]
351	8	2741	292	1.0	[-1]
356	34	1279	292	1.0	[-1]
357	142	2135	292	1.0	[183]
359	161	1867	292	1.0	[-1]
360	7	554	292	1.0	[-1]
364	128	1201	292	1.0	[6]
366	32	2626	292	1.0	[-1]
367	110	3388	292	1.0	[-1]
367	152	4988	292	1.0	[106]
368	195	2902	292	1.0	[-1]
370	192	1234	292	1.0	[-1]
374	46	2777	292	1.0	[231]
376	143	153	292	1.0	[-1]
377	162	3036	292	1.0	[-1]
378	67	592	292	1.0	[-1]
379	180	379	292	1.0	[295]
380	132	4147	292	1.0	[-1]
382	112	965	292	1.0	[-1]
385	58	4727	292	1.0	[-1]
386	186	241	292	1.0	[-1]
390	60	3615	292	1.0	[]
390	185	3615	292	1.0	[221]
393	186	3747	292	1.0	[222]
401	100	2812	292	1.0	[-1]
407	139	897	292	1.0	[-1]
415	102	3534	292	1.0	[43]
422	16	96	292	1.0	[-1]
424	75	491	292	1.0	[-1]
434	99	2037	292	1.0	[-1]
435	20	106	292	1.0	[-1]
436	139	4859	292	1.0	[343]
438	65	767	292	1.0	[-1]
439	99	2650	292	1.0	[-1]
442	57	1292	292	1.0	[-1]
444	117	1324	292	1.0	[-1]
447	66	647	292	1.0	[-1]
450	36	2705	292	1.0	[-1]
452	49	4444	292	1.0	[-1]
453	99	2871	292	1.0	[-1]
456	1	456	292	1.0	[249]
458	72	233	292	1.0	[-1]
459	111	4616	292	1.0	[-1]
462	97	4266	292	1.0	[-1]
463	9	4658	292	1.0	[-1]
468	167	3010	292	1.0	[-1]
470	53	4937	292	1.0	[-1]
474	195	4605	292	1.0	[-1]
487	155	3944	292	1.0	[-1]
488	62	1404	292	1.0	[-1]
492	179	2923	292	1.0	[11]
492	179	3634	292	1.0	[11]
496	73	426	292	1.0	[-1]
497	152	2985	292	1.0	[-1]
498	190	1947	292	1.0	[-1]
499	139	2289	292	1.0	[-1]
506	119	3338	292	1.0	[-1]
507	15	4882	292	1.0	[-1]
510	160	56	292	1.0	[-1]
511	144	3393	292	1.0	[-1]
515	161	1481	292	1.0	[-1]
517	165	2851	292	1.0	[-1]
518	72	4897	292	1.0	[-1]
521	96	336	292	1.0	[-1]
528	66	2335	292	2.0	[318]
529	47	2529	292	1.0	[-1]
530	15	400	292	1.0	[90]
530	119	3298	292	1.0	[199]
539	169	2071	292	1.0	[-1]
542	175	2330	292	1.0	[-1]
552	174	3813	292	1.0	[-1]
553	84	1355	292	1.0	[-1]
555	109	1324	292	1.0	[-1]
558	38	659	292	1.0	[-1]
559	144	226	292	1.0	[-1]
564	66	1931	292	1.0	[]
570	198	3323	292	1.0	[-1]
571	30	1576	292	1.0	[-1]
573	2	429	292	1.0	[-1]
575	105	2032	292	1.0	[-1]
584	2	2718	292	1.0	[262]
584	2	3979	292	1.0	[-1]
589	146	2237	292	1.0	[-1]
594	28	3483	292	1.0	[-1]
600	61	3853	292	1.0	[-1]
603	67	170	292	1.0	[104]
611	20	1022	292	1.0	[-1]
613	22	2364	292	1.0	[-1]
615	168	4413	292	1.0	[-1]
619	191	4282	292	1.0	[-1]
627	153	4674	292	1.0	[41]
628	41	4356	292	1.0	[-1]
634	28	1589	292	1.0	[-1]
637	79	2718	292	1.0	[171]
643	42	2277	292	1.0	[-1]
647	189	2430	292	1.0	[192]
647	15	4227	292	1.0	[192]
652	171	1799	292	1.0	[-1]
659	34	4260	292	1.0	[-1]
664	130	3645	292	1.0	[-1]
665	187	1261	292	1.0	[-1]
666	49	2224	292	1.0	[-1]
667	70	2756	292	1.0	[-1]
678	171	1194	292	1.0	[-1]
679	113	1466	292	1.0	[80]
681	73	4457	292	1.0	[-1]
684	145	4110	292	1.0	[-1]
686	33	2605	292	1.0	[-1]
688	7	688	292	1.0	[259]
692	197	4212	292	1.0	[-1]
698	42	698	292	1.0	[53]
698	10	993	292	1.0	[53]
700	49	566	292	1.0	[-1]
704	48	704	292	1.0	[287]
704	56	2778	292	1.0	[-1]
709	102	4098	292	1.0	[-1]
711	72	730	292	1.0	[-1]
712	173	3747	292	1.0	[222]
716	166	1224	292	1.0	[-1]
721	151	2854	292	1.0	[-1]
722	161	2064	292	1.0	[-1]
723	119	4755	292	1.0	[-1]
724	33	1725	292	1.0	[-1]
727	195	4147	292	1.0	[-1]
729	27	4325	292	1.0	[-1]
731	144	731	292	1.0	[0]
733	17	2487	292	1.0	[-1]
742	87	3937	292	1.0	[157]
742	81	4624	292	1.0	[68]
744	154	2263	292	1.0	[-1]
746	16	3055	292	1.0	[-1]
747	142	718	292	1.0	[-1]
752	123	2151	292	1.0	[-1]
755	116	2319	292	1.0	[-1]
757	125	184	292	1.0	[-1]
758	65	176	292	1.0	[-1]
762	20	4724	292	1.0	[135]
769	114	4178	292	1.0	[-1]
772	76	2003	292	1.0	[-1]
773	16	1699	292	1.0	[24]
780	198	602	292	1.0	[-1]
782	27	829	292	1.0	[-1]
783	132	2014	292	1.0	[165]
783	29	2321	292	1.0	[-1]
801	162	3484	292	1.0	[-1]
803	26	2339	292	1.0	[-1]
805	154	2004	292	1.0	[-1]
807	41	4828	292	1.0	[-1]
811	106	4372	292	1.0	[-1]
812	101	287	292	1.0	[103]
812	78	812	292	1.0	[139]
815	3	1018	292	1.0	[-1]
816	191	1845	292	1.0	[-1]
825	121	1607	292	1.0	[-1]
828	71	1264	292	1.0	[-1]
830	67	3915	292	1.0	[-1]
835	111	4199	292	1.0	[-1]
836	74	2887	292	1.0	[-1]
838	76	838	292	1.0	[315]
838	173	838	292	1.0	[]
844	4	3815	292	1.0	[-1]
846	166	846	292	1.0	[]
849	45	123	292	1.0	[-1]
855	164	1163	292	1.0	[]
855	22	2025	292	1.0	[-1]
862	165	2227	292	1.0	[-1]
863	190	1730	292	1.0	[-1]
865	86	4516	292	1.0	[-1]
867	26	1627	292	1.0	[-1]
869	60	2554	292	1.0	[-1]
870	177	647	292	1.0	[-1]
871	174	2346	292	1.0	[-1]
872	150	3713	292	1.0	[-1]
877	28	3586	292	1.0	[37]
877	168	3773	292	1.0	[-1]
878	179	295	292	1.0	[-1]
882	160	3016	292	1.0	[-1]
883	43	1776	292	1.0	[-1]
889	174	1618	292	1.0	[-1]
891	14	1841	292	1.0	[92]
893	73	1510	292	1.0	[-1]
894	106	4036	292	1.0	[-1]
895	156	402	292	1.0	[-1]
896	108	619	292	1.0	[-1]
902	183	935	292	1.0	[-1]
903	86	2103	292	1.0	[-1]
906	182	4586	292	1.0	[-1]
907	79	4660	292	1.0	[-1]
909	160	1510	292	1.0	[-1]
912	76	2552	292	1.0	[-1]
912	27	4988	292	1.0	[106]
915	180	3278	292	1.0	[-1]
919	89	1414	292	1.0	[-1]
921	93	2854	292	1.0	[-1]
925	48	3723	292	1.0	[-1]
926	155	1808	292	1.0	[-1]
928	157	845	292	1.0	[10]
928	139	928	292	1.0	[10]
928	154	4695	292	1.0	[-1]
929	5	4519	292	1.0	[-1]
933	53	2663	292	1.0	[150]
934	179	2329	292	1.0	[-1]
935	27	3443	292	1.0	[-1]
940	144	940	292	1.0	[299]
941	124	4696	292	1.0	[-1]
943	146	1807	292	1.0	[174]
948	33	2783	292	1.0	[-1]
949	131	4062	292	1.0	[-1]
951	70	1546	292	2.0	[102]
954	188	2249	292	1.0	[101]
955	12	3380	292	1.0	[-1]
956	25	3058	292	1.0	[158]
958	15	44	292	1.0	[-1]
959	113	3110	292	1.0	[-1]
963	68	4781	292	1.0	[32]
964	140	3635	292	1.0	[-1]
966	25	2624	292	1.0	[-1]
967	37	780	292	1.0	[-1]
968	156	975	292	1.0	[-1]
971	135	4592	292	1.0	[-1]
972	74	1110	292	1.0	[-1]
975	196	3890	292	1.0	[-1]
979	86	3699	292	1.0	[-1]
986	159	2656	292	1.0	[-1]
995	57	4174	292	1.0	[-1]
997	44	997	292	1.0	[55]
998	182	1490	292	1.0	[30]
999	71	4872	292	1.0	[-1]
1001	39	2709	292	1.0	[-1]
1002	74	1002	292	1.0	[12]
1002	19	4864	292	1.0	[-1]
1003	98	3917	292	1.0	[-1]
1020	61	1513	292	1.0	[-1]
1021	46	3679	292	1.0	[-1]
1026	170	2695	292	1.0	[-1]
1027	199	3951	292	1.0	[-1]
1030	174	1957	292	1.0	[-1]
1033	143	1833	292	1.0	[-1]
1036	54	2865	292	1.0	[-1]
1044	21	3668	292	1.0	[-1]
1050	98	1206	292	1.0	[-1]
1055	161	1080	292	1.0	[304]
1057	150	742	292	1.0	[-1]
1059	173	3254	292	1.0	[]
1061	13	914	292	1.0	[70]
1064	141	1581	292	1.0	[-1]
1068	69	784	292	1.0	[-1]
1069	88	3982	292	1.0	[-1]
1073	67	2140	292	1.0	[-1]
1074	134	4076	292	1.0	[-1]
1077	155	4220	292	1.0	[-1]
1078	186	2397	292	1.0	[-1]
1083	34	3704	292	1.0	[-1]
1085	66	2361	292	1.0	[-1]
1094	96	104	292	1.0	[-1]
1095	3	1393	292	1.0	[-1]
1097	21	624	292	1.0	[-1]
1103	198	4542	292	1.0	[-1]
1104	131	1320	292	1.0	[-1]
1111	81	4561	292	1.0	[-1]
1115	14	1754	292	1.0	[-1]
1121	116	2568	292	1.0	[-1]
1123	25	2771	292	1.0	[-1]
1138	154	3105	292	1.0	[-1]
1147	174	1651	292	1.0	[-1]
1148	149	776	292	1.0	[-1]
1150	42	685	292	1.0	[]
1151	98	1644	292	1.0	[-1]
1155	159	1275	292	1.0	[330]
1157	99	4627	292	1.0	[-1]
1165	25	1165	292	1.0	[179]
1168	153	789	292	1.0	[-1]
1169	184	72	292	1.0	[-1]
1171	195	1358	292	1.0	[]
1171	103	4546	292	1.0	[-1]
1173	118	1830	292	1.0	[7]
1175	67	1818	292	1.0	[-1]
1177	141	4164	292	1.0	[-1]
1179	103	2669	292	1.0	[-1]
1180	5	2154	292	1.0	[-1]
1181	189	4405	292	1.0	[-1]
1184	28	1184	292	1.0	[332]
1184	40	4727	292	1.0	[-1]
1189	83	3995	292	1.0	[-1]
1193	33	3987	292	1.0	[-1]
1196	181	3418	292	1.0	[27]
1196	1	3699	292	1.0	[-1]
1198	16	1123	292	1.0	[-1]
1201	108	4370	292	1.0	[-1]
1203	177	2019	292	1.0	[-1]
1212	61	4652	292	1.0	[-1]
1213	26	2188	292	1.0	[66]
1214	166	3482	292	1.0	[-1]
1223	17	3835	292	1.0	[-1]
1225	158	168	292	1.0	[-1]
1226	146	3059	292	1.0	[-1]
1230	151	4952	292	1.0	[-1]
1243	97	3111	292	1.0	[-1]
1244	98	247	292	1.0	[-1]
1248	33	500	292	1.0	[-1]
1257	81	4321	292	1.0	[-1]
1258	183	791	292	1.0	[-1]
1262	79	4459	292	1.0	[-1]
1265	75	293	292	1.0	[-1]
1266	66	1857	292	1.0	[-1]
1268	102	1731	292	1.0	[-1]
1279	16	882	292	1.0	[-1]
1279	48	4951	292	1.0	[263]
1281	58	1580	292	1.0	[-1]
1285	7	3232	292	1.0	[-1]
1286	8	4356	292	1.0	[-1]
1288	129	2041	292	1.0	[54]
1289	133	288	292	1.0	[-1]
1291	129	627	292	1.0	[-1]
1295	20	4604	292	1.0	[-1]
1296	2	2848	292	1.0	[-1]
1297	118	1376	292	1.0	[-1]
1298	102	2595	292	1.0	[-1]
1299	165	4464	292	1.0	[-1]
1300	164	1317	292	1.0	[-1]
1302	159	1760	292	1.0	[-1]
1303	46	1351	292	1.0	[-1]
1308	92	3053	292	1.0	[85]
1310	156	4547	292	1.0	[-1]
1312	131	2825	292	1.0	[74]
1313	67	112	292	1.0	[-1]
1316	185	3828	292	1.0	[-1]
1325	48	2493	292	1.0	[-1]
1331	74	3849	292	1.0	[-1]
1333	28	699	292	1.0	[-1]
1336	21	4011	292	1.0	[-1]
1343	104	2032	292	1.0	[-1]
1346	148	347	292	1.0	[]
1346	148	4828	292	1.0	[209]
1347	27	2720	292	1.0	[-1]
1349	18	42	292	1.0	[-1]
1351	158	3411	292	1.0	[-1]
1356	60	4948	292	1.0	[-1]
1365	93	224	292	1.0	[-1]
1368	46	2658	292	1.0	[-1]
1368	65	4281	292	1.0	[]
1376	73	893	292	1.0	[-1]
1377	36	733	292	1.0	[-1]
1378	58	1082	292	1.0	[34]
1382	94	1382	292	1.0	[230]
1387	108	3915	292	1.0	[-1]
1392	95	3608	292	1.0	[-1]
1396	195	843	292	1.0	[-1]
1398	166	4289	292	1.0	[-1]
1403	116	1732	292	1.0	[-1]
1405	173	4591	292	1.0	[-1]
1411	175	3779	292	1.0	[]
1414	14	1391	292	1.0	[-1]
1415	75	3479	292	1.0	[-1]
1416	31	4208	292	1.0	[-1]
1419	73	2324	292	1.0	[-1]
1420	175	3921	292	1.0	[-1]
1425	18	2267	292	1.0	[-1]
1436	74	376	292	1.0	[-1]
1438	162	2328	292	1.0	[-1]
1439	183	1439	292	1.0	[]
1445	3	263	292	1.0	[-1]
1448	86	2206	292	1.0	[-1]
1457	16	2588	292	1.0	[-1]
1474	184	3691	292	1.0	[22]
1475	126	1406	292	1.0	[-1]
1479	23	1435	292	1.0	[-1]
1482	171	3764	292	1.0	[-1]
1485	37	2859	292	1.0	[-1]
1488	146	1786	292	1.0	[-1]
1497	115	3121	292	1.0	[-1]
1499	75	4259	292	1.0	[129]
1499	138	4584	292	1.0	[129]
1500	21	2118	292	1.0	[-1]
1502	194	1502	292	1.0	[243]
1508	67	170	292	1.0	[104]
1509	148	4672	292	1.0	[-1]
1512	59	2365	292	1.0	[-1]
1513	87	3238	292	1.0	[78]
1516	132	1763	292	1.0	[-1]
1518	136	1444	292	1.0	[-1]
1518	186	1518	292	1.0	[258]
1519	167	1519	292	1.0	[29]
1528	186	646	292	1.0	[3]
1531	145	3424	292	1.0	[-1]
1537	51	4653	292	1.0	[]
1539	111	3662	292	1.0	[-1]
1540	117	4130	292	1.0	[-1]
1547	45	1177	292	1.0	[-1]
1555	13	2788	292	1.0	[-1]
1557	168	872	292	1.0	[-1]
1561	126	2202	292	1.0	[-1]
1564	184	3534	292	1.0	[-1]
1567	33	3269	292	1.0	[170]
1570	10	1208	292	1.0	[5]
1570	168	1208	292	1.0	[5]
1571	187	1571	292	1.0	[218]
1579	28	1557	292	1.0	[-1]
1581	149	3631	292	1.0	[-1]
1586	127	1841	292	1.0	[88]
1589	84	3971	292	1.0	[-1]
1595	26	3997	292	1.0	[-1]
1603	171	3898	292	1.0	[-1]
1606	148	1630	292	1.0	[-1]
1608	143	3336	292	1.0	[-1]
1609	64	1729	292	1.0	[-1]
1610	161	2608	292	1.0	[-1]
1615	136	4664	292	1.0	[-1]
1619	109	4364	292	1.0	[-1]
1620	0	1753	292	1.0	[-1]
1623	159	2852	292	1.0	[105]
1624	159	3956	292	1.0	[-1]
1630	76	4567	292	1.0	[168]
1633	18	4070	292	1.0	[1]
1635	190	932	292	1.0	[-1]
1636	85	3698	292	1.0	[-1]
1641	182	1660	292	1.0	[-1]
1645	20	2097	292	1.0	[-1]
1647	27	898	292	1.0	[-1]
1647	47	1647	292	1.0	[69]
1647	124	3750	292	1.0	[188]
1648	104	2490	292	1.0	[-1]
1650	51	2946	292	1.0	[-1]
1651	14	2958	292	1.0	[-1]
1652	124	2630	292	1.0	[-1]
1653	128	4460	292	1.0	[58]
1654	195	1841	292	1.0	[71]
1655	168	2366	292	1.0	[-1]
1659	143	2661	292	1.0	[149]
1661	108	1661	292	1.0	[]
1661	154	1770	292	1.0	[-1]
1666	29	4262	292	1.0	[-1]
1669	4	3879	292	1.0	[-1]
1671	141	3286	292	1.0	[-1]
1673	9	1810	292	1.0	[-1]
1676	46	2863	292	1.0	[-1]
1677	159	2094	292	1.0	[-1]
1680	186	4245	292	1.0	[-1]
1685	33	3457	292	1.0	[-1]
1687	58	962	292	1.0	[-1]
1687	113	2465	292	1.0	[336]
1688	120	1418	292	1.0	[-1]
1690	182	521	292	1.0	[-1]
1691	32	1368	292	1.0	[-1]
1693	45	1264	292	1.0	[-1]
1694	199	761	292	1.0	[-1]
1698	11	2844	292	1.0	[67]
1699	181	1243	292	1.0	[16]
1699	12	1699	292	1.0	[]
1703	163	237	292	1.0	[-1]
1705	159	2191	292	1.0	[3]
1706	41	1456	292	1.0	[-1]
1708	70	1945	292	1.0	[-1]
1710	127	694	292	1.0	[-1]
1719	135	1327	292	1.0	[-1]
1720	118	463	292	1.0	[-1]
1723	158	991	292	1.0	[-1]
1726	190	4827	292	1.0	[-1]
1728	61	2343	292	1.0	[-1]
1730	88	4678	292	1.0	[-1]
1731	196	1731	292	1.0	[]
1736	60	4183	292	1.0	[-1]
1737	187	68	292	1.0	[-1]
1737	68	3681	292	1.0	[]
1737	187	3878	292	1.0	[]
1741	39	4470	292	1.0	[-1]
1742	175	2653	292	1.0	[-1]
1743	120	4684	292	1.0	[-1]
1749	31	3359	292	1.0	[87]
1752	120	1658	292	1.0	[-1]
1753	41	2213	292	1.0	[-1]
1756	120	3703	292	1.0	[-1]
1759	66	2601	292	1.0	[-1]
1761	177	4457	292	1.0	[-1]
1764	33	1281	292	1.0	[-1]
1766	1	2417	292	1.0	[-1]
1778	37	7	292	1.0	[-1]
1780	47	2993	292	1.0	[-1]
1781	124	1358	292	1.0	[130]
1785	60	3778	292	1.0	[-1]
1788	69	3106	292	1.0	[-1]
1789	117	4068	292	1.0	[-1]
1790	40	3852	292	1.0	[-1]
1791	108	1112	292	1.0	[-1]
1795	166	1284	292	1.0	[-1]
1801	166	805	292	1.0	[-1]
1802	110	4087	292	1.0	[-1]
1804	162	3878	292	1.0	[-1]
1806	92	2390	292	1.0	[-1]
1808	179	1675	292	1.0	[-1]
1809	81	479	292	1.0	[119]
1809	19	1830	292	1.0	[119]
1809	156	2535	292	1.0	[-1]
1810	2	895	292	1.0	[-1]
1813	75	928	292	1.0	[10]
1815	4	1410	292	1.0	[160]
1817	53	1266	292	1.0	[-1]
1825	53	2515	292	1.0	[-1]
1827	156	1729	292	1.0	[-1]
1831	143	3226	292	1.0	[-1]
1832	176	4229	292	1.0	[-1]
1838	158	98	292	1.0	[-1]
1841	17	516	292	1.0	[88]
1841	66	1676	292	1.0	[71]
1841	29	1841	292	1.0	[92]
1841	127	1841	292	1.0	[88]
1852	82	1977	292	1.0	[-1]
1853	190	3563	292	1.0	[-1]
1854	16	3745	292	1.0	[63]
1858	91	2580	292	1.0	[-1]
1862	143	1126	292	1.0	[-1]
1863	91	4229	292	1.0	[-1]
1868	5	454	292	1.0	[21]
1868	101	2495	292	1.0	[-1]
1868	111	4662	292	1.0	[]
1872	1	3205	292	1.0	[-1]
1875	51	1263	292	1.0	[-1]
1878	107	2530	292	1.0	[-1]
1882	43	1126	292	1.0	[-1]
1892	26	352	292	1.0	[-1]
1892	43	1201	292	1.0	[6]
1893	7	3798	292	1.0	[-1]
1895	125	3645	292	1.0	[]
1896	86	2941	292	1.0	[-1]
1898	105	1898	292	1.0	[116]
1901	134	2398	292	1.0	[-1]
1903	64	3073	292	1.0	[-1]
1904	50	3642	292	1.0	[-1]
1906	47	3221	292	1.0	[-1]
1907	60	2599	292	1.0	[-1]
1913	124	4587	292	1.0	[-1]
1917	53	1012	292	1.0	[-1]
1922	10	1427	292	1.0	[-1]
1922	91	4556	292	1.0	[346]
1924	66	4565	292	1.0	[-1]
1928	22	1670	292	1.0	[-1]
1933	77	1072	292	1.0	[-1]
1939	56	3010	292	1.0	[-1]
1942	104	594	292	1.0	[-1]
1946	54	2984	292	1.0	[-1]
1956	192	3246	292	1.0	[7]
1960	101	702	292	1.0	[-1]
1960	183	1439	292	1.0	[136]
1962	102	2301	292	1.0	[-1]
1967	112	929	292	1.0	[-1]
1970	119	288	292	1.0	[-1]
1977	48	911	292	1.0	[151]
1981	34	2376	292	1.0	[-1]
1985	99	1583	292	1.0	[-1]
1986	24	2887	292	1.0	[-1]
1987	130	1572	292	1.0	[-1]
1988	25	1025	292	1.0	[-1]
1992	51	1810	292	1.0	[-1]
2003	116	2378	292	1.0	[79]
2006	40	286	292	1.0	[44]
2006	128	4316	292	1.0	[-1]
2007	147	2165	292	1.0	[-1]
2008	171	374	292	1.0	[256]
2008	165	4852	292	1.0	[-1]
2012	183	4287	292	1.0	[-1]
2014	171	1122	292	1.0	[-1]
2015	56	2015	292	1.0	[112]
2015	163	2464	292	1.0	[-1]
2018	14	3457	292	1.0	[-1]
2025	40	3812	292	1.0	[-1]
2028	169	4622	292	1.0	[-1]
2035	178	4308	292	1.0	[-1]
2037	81	52	292	1.0	[-1]
2039	23	4444	292	1.0	[-1]
2041	189	811	292	1.0	[-1]
2041	129	3780	292	1.0	[]
2053	170	4961	292	1.0	[265]
2060	3	1780	292	1.0	[-1]
2064	193	4081	292	1.0	[-1]
2069	174	1807	292	1.0	[]
2070	185	4590	292	1.0	[-1]
2071	19	3328	292	1.0	[-1]
2072	21	731	292	1.0	[]
2074	87	37	292	1.0	[-1]
2075	132	2966	292	1.0	[-1]
2076	60	1110	292	1.0	[-1]
2079	91	1193	292	1.0	[-1]
2080	157	3416	292	1.0	[-1]
2083	155	3056	292	1.0	[46]
2083	178	3727	292	1.0	[-1]
2087	124	356	292	1.0	[-1]
2088	20	164	292	1.0	[107]
2088	147	1518	292	1.0	[-1]
2090	92	2468	292	1.0	[-1]
2091	106	2267	292	1.0	[15]
2092	84	2826	292	1.0	[-1]
2093	12	4797	292	1.0	[-1]
2099	0	43	292	1.0	[-1]
2103	39	2103	292	1.0	[172]
2103	190	2977	292	1.0	[172]
2109	23	1172	292	1.0	[-1]
2111	184	4242	292	1.0	[-1]
2115	77	395	292	1.0	[-1]
2118	169	401	292	1.0	[-1]
2120	47	3755	292	1.0	[-1]
2122	110	1085	292	1.0	[-1]
2131	100	1197	292	1.0	[-1]
2134	183	339	292	1.0	[-1]
2136	175	760	292	1.0	[-1]
2136	27	2247	292	1.0	[81]
2137	85	2822	292	1.0	[245]
2142	67	4833	292	1.0	[-1]
2145	136	476	292	1.0	[-1]
2148	144	58	292	1.0	[133]
2148	108	87	292	1.0	[133]
2150	143	1322	292	1.0	[-1]
2156	162	4749	292	1.0	[-1]
2157	169	2281	292	1.0	[-1]
2167	118	4629	292	1.0	[-1]
2169	88	4494	292	1.0	[167]
2174	56	3274	292	1.0	[-1]
2178	113	1408	292	1.0	[-1]
2179	58	3114	292	1.0	[-1]
2183	83	4323	292	1.0	[166]
2184	190	4992	292	1.0	[-1]
2187	199	4168	292	2.0	[164]
2187	60	4920	292	1.0	[-1]
2195	13	1301	292	1.0	[-1]
2198	142	4465	292	1.0	[-1]
2199	50	2764	292	1.0	[-1]
2201	138	3085	292	1.0	[-1]
2202	4	4868	292	1.0	[-1]
2205	158	943	292	1.0	[-1]
2206	101	4807	292	1.0	[-1]
2209	181	999	292	1.0	[-1]
2210	174	1189	292	1.0	[-1]
2212	77	1301	292	1.0	[-1]
2216	22	1839	292	1.0	[246]
2223	101	295	292	1.0	[48]
2223	70	992	292	1.0	[-1]
2232	60	1004	292	1.0	[-1]
2234	97	550	292	1.0	[-1]
2235	196	855	292	1.0	[-1]
2236	114	357	292	1.0	[-1]
2237	157	3609	292	1.0	[-1]
2244	158	4334	292	1.0	[-1]
2247	65	1573	292	1.0	[81]
2247	36	4179	292	1.0	[-1]
2253	66	3989	292	1.0	[-1]
2257	52	2966	292	1.0	[-1]
2258	111	812	292	1.0	[103]
2259	85	2970	292	1.0	[-1]
2262	58	1081	292	1.0	[-1]
2265	16	1118	292	1.0	[-1]
2267	145	1241	292	1.0	[-1]
2272	3	2485	292	1.0	[-1]
2273	33	1142	292	1.0	[-1]
2277	92	1217	292	1.0	[-1]
2279	14	34	292	1.0	[-1]
2280	2	4941	292	1.0	[-1]
2282	23	3868	292	1.0	[187]
2282	159	3868	292	1.0	[]
2283	173	245	292	1.0	[-1]
2287	67	1509	292	1.0	[-1]
2290	20	2305	292	1.0	[-1]
2291	67	70	292	1.0	[-1]
2295	56	4827	292	1.0	[-1]
2298	64	2298	292	1.0	[89]
2298	66	3229	292	1.0	[-1]
2299	94	3815	292	1.0	[-1]
2301	92	2676	292	1.0	[-1]
2302	97	327	292	1.0	[202]
2302	157	2107	292	1.0	[202]
2304	99	1507	292	1.0	[-1]
2315	78	2273	292	1.0	[-1]
2319	117	1582	292	1.0	[-1]
2324	65	3333	292	1.0	[-1]
