407	128	4216	328	1.0	[-1]
410	88	3976	328	1.0	[-1]
412	23	446	328	1.0	[-1]
415	102	3534	328	1.0	[43]
417	96	478	328	1.0	[-1]
418	123	2427	328	1.0	[-1]
421	124	2427	328	1.0	[-1]
427	72	1306	328	1.0	[-1]
428	190	1456	328	1.0	[-1]
436	111	3271	328	1.0	[-1]
436	139	4859	328	1.0	[343]
441	106	2927	328	1.0	[-1]
445	84	2215	328	1.0	[-1]
447	9	2922	328	1.0	[-1]
449	11	3350	328	1.0	[-1]
451	130	94	328	1.0	[-1]
462	71	3971	328	1.0	[-1]
477	127	4406	328	1.0	[-1]
477	185	4646	328	1.0	[126]
478	188	3089	328	1.0	[-1]
479	22	2568	328	1.0	[-1]
480	21	2204	328	1.0	[-1]
487	65	1997	328	1.0	[-1]
488	11	1153	328	1.0	[-1]
491	112	4610	328	1.0	[-1]
494	48	2331	328	1.0	[-1]
499	83	4163	328	1.0	[-1]
500	156	442	328	1.0	[-1]
505	86	4585	328	1.0	[-1]
509	158	3469	328	1.0	[-1]
510	3	4197	328	1.0	[-1]
514	6	526	328	1.0	[-1]
519	196	4573	328	1.0	[-1]
520	190	4194	328	1.0	[-1]
523	33	954	328	1.0	[-1]
528	66	2335	328	1.0	[318]
530	119	3298	328	1.0	[199]
531	152	3991	328	1.0	[-1]
532	8	1632	328	1.0	[-1]
536	150	4762	328	1.0	[-1]
538	26	3962	328	1.0	[-1]
539	92	1524	328	1.0	[-1]
541	163	255	328	1.0	[-1]
546	8	3351	328	1.0	[-1]
547	73	3963	328	1.0	[-1]
548	24	4649	328	1.0	[-1]
552	52	3737	328	1.0	[-1]
556	150	4254	328	1.0	[-1]
559	56	4337	328	1.0	[-1]
564	66	1931	328	1.0	[153]
564	186	3680	328	1.0	[-1]
568	77	679	328	1.0	[-1]
569	23	1556	328	1.0	[-1]
577	68	4631	328	1.0	[-1]
580	19	410	328	1.0	[-1]
582	92	973	328	1.0	[-1]
584	2	2718	328	2.0	[262]
585	186	148	328	1.0	[-1]
587	127	932	328	1.0	[-1]
588	118	4804	328	1.0	[-1]
590	120	4613	328	1.0	[-1]
601	189	387	328	1.0	[-1]
603	121	1644	328	1.0	[-1]
626	59	298	328	1.0	[-1]
627	138	1768	328	1.0	[-1]
627	153	4674	328	1.0	[41]
637	79	2718	328	1.0	[]
638	126	3346	328	1.0	[-1]
639	44	200	328	1.0	[-1]
640	136	1344	328	1.0	[-1]
643	25	1881	328	1.0	[-1]
647	189	2430	328	1.0	[192]
657	130	4281	328	1.0	[-1]
661	62	327	328	1.0	[-1]
667	80	4439	328	1.0	[-1]
675	16	1491	328	1.0	[-1]
676	180	95	328	1.0	[111]
677	20	4151	328	1.0	[-1]
679	113	1466	328	1.0	[]
679	162	2710	328	1.0	[-1]
680	182	1032	328	1.0	[-1]
681	155	1713	328	1.0	[-1]
681	4	4532	328	1.0	[]
682	150	3779	328	1.0	[-1]
684	130	2643	328	1.0	[-1]
685	119	1135	328	1.0	[-1]
685	115	1150	328	1.0	[184]
689	13	591	328	1.0	[-1]
690	184	1495	328	1.0	[-1]
695	30	2686	328	1.0	[-1]
698	156	451	328	1.0	[-1]
698	42	698	328	1.0	[53]
703	3	1043	328	1.0	[-1]
706	96	1510	328	1.0	[-1]
712	99	2111	328	1.0	[-1]
712	173	3747	328	1.0	[222]
713	194	1890	328	1.0	[-1]
716	91	4828	328	1.0	[-1]
726	189	970	328	1.0	[-1]
731	144	731	328	1.0	[0]
731	144	3721	328	1.0	[0]
733	92	4134	328	1.0	[-1]
741	9	2353	328	1.0	[-1]
742	94	2436	328	1.0	[-1]
742	87	3937	328	1.0	[157]
742	81	4624	328	2.0	[68]
744	195	647	328	1.0	[123]
745	141	901	328	1.0	[-1]
746	166	3961	328	1.0	[-1]
747	7	4070	328	1.0	[-1]
755	54	4227	328	1.0	[-1]
757	114	3199	328	1.0	[-1]
759	153	3138	328	1.0	[-1]
770	80	1239	328	1.0	[-1]
778	28	1580	328	1.0	[-1]
783	132	2014	328	1.0	[]
783	16	2519	328	1.0	[-1]
789	22	4146	328	1.0	[-1]
793	189	233	328	1.0	[-1]
794	172	4085	328	1.0	[-1]
798	45	3517	328	1.0	[-1]
802	27	4618	328	1.0	[-1]
803	2	1925	328	1.0	[-1]
806	119	1736	328	1.0	[-1]
807	75	1747	328	1.0	[-1]
812	101	287	328	1.0	[103]
812	78	812	328	1.0	[139]
813	190	3984	328	1.0	[-1]
815	3	654	328	1.0	[-1]
816	173	838	328	1.0	[285]
816	32	1478	328	1.0	[-1]
826	174	3710	328	1.0	[-1]
836	133	4745	328	1.0	[-1]
838	173	838	328	1.0	[]
840	75	1265	328	1.0	[-1]
844	152	559	328	1.0	[-1]
846	166	846	328	1.0	[94]
852	95	1163	328	1.0	[-1]
855	164	1163	328	1.0	[]
860	92	1187	328	1.0	[-1]
862	94	731	328	1.0	[-1]
862	46	1974	328	1.0	[227]
862	94	1974	328	1.0	[227]
877	151	2882	328	1.0	[281]
878	15	1558	328	1.0	[-1]
882	195	2460	328	1.0	[-1]
883	97	4611	328	1.0	[-1]
885	114	1230	328	1.0	[-1]
901	13	1853	328	1.0	[-1]
904	149	672	328	1.0	[-1]
911	114	2871	328	1.0	[-1]
913	89	20	328	1.0	[-1]
915	157	2038	328	1.0	[-1]
918	189	3954	328	1.0	[-1]
919	155	1560	328	1.0	[-1]
920	22	3953	328	1.0	[-1]
921	101	1665	328	1.0	[-1]
924	157	4327	328	1.0	[-1]
925	72	2607	328	1.0	[-1]
926	10	4243	328	1.0	[-1]
928	139	928	328	1.0	[10]
932	43	601	328	1.0	[-1]
933	53	2663	328	1.0	[150]
934	137	1221	328	1.0	[-1]
942	120	370	328	1.0	[-1]
943	5	3098	328	1.0	[-1]
944	5	2861	328	1.0	[-1]
947	65	3810	328	1.0	[-1]
951	70	1546	328	1.0	[102]
954	188	2249	328	1.0	[101]
954	58	2926	328	1.0	[-1]
956	25	3058	328	1.0	[158]
956	175	4597	328	1.0	[-1]
958	112	498	328	1.0	[-1]
962	145	1489	328	1.0	[-1]
963	68	4781	328	1.0	[32]
964	54	1221	328	1.0	[-1]
966	168	152	328	1.0	[137]
967	10	1513	328	1.0	[-1]
968	127	1457	328	1.0	[-1]
973	16	97	328	1.0	[-1]
973	134	1927	328	1.0	[301]
976	167	2516	328	1.0	[-1]
979	117	2043	328	1.0	[-1]
987	80	4582	328	1.0	[-1]
988	113	1009	328	1.0	[-1]
997	44	997	328	1.0	[]
998	182	1490	328	1.0	[30]
1002	74	1002	328	1.0	[12]
1003	185	2311	328	1.0	[-1]
1004	56	771	328	1.0	[-1]
1012	96	2950	328	1.0	[-1]
1014	194	1571	328	1.0	[-1]
1016	159	1838	328	1.0	[-1]
1018	147	4066	328	1.0	[-1]
1021	29	1477	328	1.0	[-1]
1023	185	2629	328	1.0	[-1]
1033	14	2081	328	1.0	[-1]
1036	65	2640	328	1.0	[-1]
1042	175	94	328	1.0	[-1]
1048	55	4140	328	1.0	[-1]
1052	4	190	328	1.0	[-1]
1053	138	4225	328	1.0	[-1]
1058	188	2624	328	1.0	[-1]
1059	4	465	328	1.0	[-1]
1059	173	3254	328	1.0	[]
1061	13	914	328	1.0	[70]
1075	7	2191	328	1.0	[-1]
1076	178	2165	328	1.0	[-1]
1077	93	4933	328	1.0	[-1]
1079	113	918	328	1.0	[-1]
1080	161	1055	328	1.0	[304]
1093	83	4037	328	1.0	[-1]
1095	134	125	328	1.0	[-1]
1097	193	1092	328	1.0	[-1]
1099	62	4087	328	1.0	[-1]
1109	137	3011	328	1.0	[-1]
1110	129	1348	328	1.0	[145]
1110	22	2381	328	1.0	[-1]
1119	68	502	328	1.0	[-1]
1120	69	1292	328	1.0	[-1]
1128	11	4957	328	1.0	[-1]
1129	11	3698	328	1.0	[-1]
1134	57	681	328	1.0	[-1]
1137	52	994	328	1.0	[-1]
1138	68	3702	328	1.0	[-1]
1142	5	3110	328	1.0	[-1]
1147	124	1950	328	1.0	[-1]
1150	42	685	328	1.0	[]
1151	142	315	328	1.0	[-1]
1155	159	1275	328	1.0	[330]
1165	65	4251	328	1.0	[-1]
1167	138	1928	328	1.0	[-1]
1171	191	1176	328	1.0	[-1]
1171	195	1358	328	1.0	[123]
1173	118	1830	328	1.0	[7]
1173	138	2976	328	1.0	[-1]
1175	41	1018	328	1.0	[-1]
1180	122	4297	328	1.0	[-1]
1182	192	1551	328	1.0	[-1]
1184	165	3497	328	1.0	[-1]
1186	120	3838	328	1.0	[-1]
1189	163	1616	328	1.0	[-1]
1196	181	3418	328	1.0	[27]
1198	157	328	328	1.0	[-1]
1205	116	568	328	1.0	[-1]
1207	96	2509	328	1.0	[-1]
1210	111	1210	328	1.0	[169]
1211	37	3553	328	1.0	[-1]
1213	74	1009	328	1.0	[66]
1213	26	1213	328	1.0	[]
1224	197	3407	328	1.0	[-1]
1225	81	4298	328	1.0	[-1]
1248	2	1210	328	1.0	[-1]
1249	24	4219	328	1.0	[-1]
1251	46	1693	328	1.0	[-1]
1261	198	54	328	1.0	[-1]
1263	45	463	328	1.0	[-1]
1265	16	1292	328	1.0	[-1]
1266	74	785	328	1.0	[-1]
1268	9	1950	328	1.0	[-1]
1269	155	2666	328	1.0	[-1]
1270	124	4791	328	1.0	[-1]
1279	33	447	328	1.0	[-1]
1279	48	4951	328	1.0	[263]
1281	144	4473	328	1.0	[-1]
1285	76	4746	328	1.0	[-1]
1292	128	4263	328	1.0	[-1]
1294	158	4695	328	1.0	[-1]
1300	98	1008	328	1.0	[-1]
1303	170	4960	328	1.0	[-1]
1307	52	4990	328	1.0	[-1]
1312	131	2825	328	1.0	[74]
1315	178	3428	328	1.0	[-1]
1317	58	195	328	1.0	[-1]
1319	150	4305	328	1.0	[-1]
1326	17	149	328	1.0	[-1]
1329	126	1676	328	1.0	[-1]
1332	47	96	328	1.0	[-1]
1337	185	544	328	1.0	[-1]
1341	0	2753	328	1.0	[-1]
1343	115	4174	328	1.0	[186]
1346	123	347	328	1.0	[209]
1346	148	347	328	1.0	[209]
1346	115	2377	328	1.0	[-1]
1349	123	2319	328	1.0	[-1]
1350	35	3081	328	1.0	[-1]
1354	117	3972	328	1.0	[-1]
1356	181	155	328	1.0	[]
1360	56	74	328	1.0	[-1]
1361	57	651	328	1.0	[-1]
1364	45	4942	328	1.0	[-1]
1365	77	2429	328	1.0	[-1]
1366	113	401	328	1.0	[-1]
1368	65	4281	328	1.0	[114]
1369	24	1659	328	1.0	[-1]
1373	162	4497	328	1.0	[-1]
1378	58	1082	328	1.0	[34]
1378	161	4587	328	1.0	[-1]
1379	58	3967	328	1.0	[-1]
1381	174	3068	328	1.0	[-1]
1382	94	1382	328	1.0	[230]
1382	105	4195	328	1.0	[-1]
1385	129	987	328	1.0	[-1]
1400	161	1895	328	1.0	[9]
1401	160	4936	328	1.0	[-1]
1402	135	2014	328	1.0	[-1]
1404	64	2890	328	1.0	[-1]
1406	90	1420	328	1.0	[-1]
1407	37	4059	328	1.0	[-1]
1411	175	3779	328	1.0	[232]
1418	41	2418	328	1.0	[-1]
1420	76	1513	328	1.0	[-1]
1421	5	2541	328	1.0	[-1]
1423	110	1423	328	1.0	[]
1430	175	3367	328	1.0	[-1]
1433	48	955	328	1.0	[-1]
1434	144	2906	328	1.0	[-1]
1435	166	4269	328	1.0	[-1]
1440	60	3294	328	1.0	[-1]
1448	10	3432	328	1.0	[-1]
1453	88	1416	328	1.0	[-1]
1454	24	2561	328	1.0	[-1]
1457	102	1804	328	1.0	[-1]
1461	193	1031	328	1.0	[-1]
1464	91	3159	328	1.0	[-1]
1465	29	3501	328	1.0	[-1]
1466	155	679	328	1.0	[80]
1467	137	3511	328	1.0	[-1]
1473	111	4648	328	1.0	[-1]
1474	44	3059	328	1.0	[-1]
1474	184	3691	328	1.0	[22]
1478	123	4801	328	1.0	[-1]
1486	168	1858	328	1.0	[-1]
1489	131	2478	328	1.0	[-1]
1490	45	2970	328	1.0	[-1]
1491	158	1423	328	1.0	[14]
1498	24	2649	328	1.0	[-1]
1499	138	4584	328	1.0	[129]
1500	75	1647	328	1.0	[-1]
1502	194	1502	328	1.0	[243]
1503	91	2789	328	1.0	[-1]
1511	141	1532	328	1.0	[-1]
1513	87	3238	328	1.0	[78]
1513	76	4682	328	1.0	[-1]
1516	180	571	328	1.0	[-1]
1518	186	1518	328	1.0	[258]
1519	96	1593	328	1.0	[-1]
1521	195	2022	328	1.0	[-1]
1522	81	2195	328	1.0	[-1]
1523	34	3940	328	1.0	[-1]
1524	24	152	328	1.0	[-1]
1528	186	646	328	1.0	[3]
1529	199	1273	328	1.0	[-1]
1533	107	1847	328	1.0	[-1]
1537	51	4653	328	1.0	[37]
1538	25	1673	328	1.0	[-1]
1544	10	4061	328	1.0	[-1]
1549	41	3479	328	1.0	[-1]
1550	145	3942	328	1.0	[-1]
1551	157	1027	328	1.0	[-1]
1553	150	4659	328	1.0	[-1]
1567	192	371	328	1.0	[-1]
1567	33	3269	328	1.0	[170]
1570	10	1208	328	1.0	[5]
1571	143	883	328	1.0	[-1]
1572	128	3658	328	1.0	[-1]
1575	22	479	328	1.0	[-1]
1577	19	2891	328	1.0	[-1]
1578	54	4466	328	1.0	[-1]
1586	2	2484	328	1.0	[-1]
1592	187	979	328	1.0	[-1]
1594	173	2107	328	1.0	[-1]
1597	90	2268	328	1.0	[-1]
1601	182	32	328	1.0	[-1]
1602	111	4408	328	1.0	[-1]
1604	114	477	328	1.0	[-1]
1610	111	2710	328	1.0	[-1]
1613	23	375	328	1.0	[-1]
1614	63	1224	328	1.0	[-1]
1623	159	2852	328	1.0	[105]
1625	92	930	328	1.0	[-1]
1630	76	4567	328	2.0	[168]
1634	33	4910	328	1.0	[-1]
1636	175	2428	328	1.0	[-1]
1639	182	2083	328	1.0	[-1]
1640	183	1863	328	1.0	[-1]
1647	47	1647	328	1.0	[69]
1648	181	620	328	1.0	[-1]
1653	128	4460	328	1.0	[58]
1654	195	1841	328	1.0	[71]
1655	10	3579	328	1.0	[-1]
1657	73	4716	328	1.0	[-1]
1659	70	4601	328	1.0	[-1]
1661	158	2278	328	1.0	[-1]
1662	163	368	328	1.0	[-1]
1664	20	609	328	1.0	[-1]
1668	185	1136	328	1.0	[-1]
1672	105	2118	328	1.0	[-1]
1675	46	4748	328	1.0	[-1]
1678	58	3079	328	1.0	[-1]
1679	173	3467	328	1.0	[-1]
1683	149	1538	328	1.0	[-1]
1684	77	1356	328	1.0	[-1]
1687	113	2465	328	1.0	[336]
1688	50	1474	328	1.0	[-1]
1690	187	1636	328	1.0	[-1]
1692	166	1188	328	1.0	[-1]
1694	1	4184	328	1.0	[-1]
1696	116	1264	328	1.0	[-1]
1697	106	4925	328	1.0	[-1]
1698	11	2844	328	1.0	[]
1703	107	803	328	1.0	[-1]
1708	81	2355	328	1.0	[-1]
1710	110	1434	328	1.0	[-1]
1711	57	58	328	1.0	[-1]
1713	170	1920	328	1.0	[-1]
1714	19	2796	328	1.0	[-1]
1716	51	746	328	1.0	[-1]
1719	47	4523	328	1.0	[-1]
1722	4	4844	328	1.0	[-1]
1724	125	2874	328	1.0	[-1]
1726	41	1691	328	1.0	[-1]
1728	60	3158	328	1.0	[-1]
1731	196	1731	328	1.0	[18]
1731	177	2457	328	1.0	[-1]
1733	187	3514	328	1.0	[-1]
1735	76	4561	328	1.0	[-1]
1737	68	3681	328	1.0	[294]
1737	187	3878	328	1.0	[77]
1738	30	2614	328	1.0	[-1]
1743	86	365	328	1.0	[-1]
1753	103	3595	328	1.0	[-1]
1756	173	4851	328	1.0	[-1]
1758	149	529	328	1.0	[-1]
1760	91	1621	328	1.0	[-1]
1762	89	626	328	1.0	[-1]
1763	127	2580	328	1.0	[-1]
1777	118	3878	328	1.0	[-1]
1787	95	698	328	1.0	[-1]
1787	39	3005	328	1.0	[64]
1789	183	1734	328	1.0	[-1]
1792	108	611	328	1.0	[-1]
1793	65	3495	328	1.0	[-1]
1800	150	4879	328	1.0	[-1]
1805	76	2422	328	1.0	[-1]
1808	4	1851	328	1.0	[-1]
1809	81	479	328	1.0	[119]
1809	19	1830	328	1.0	[119]
1810	92	4216	328	1.0	[-1]
1815	4	1410	328	1.0	[]
1815	141	2646	328	1.0	[-1]
1818	93	132	328	1.0	[-1]
1819	13	690	328	1.0	[-1]
1827	26	4176	328	1.0	[-1]
1828	143	4171	328	1.0	[-1]
1830	118	3246	328	1.0	[]
1835	89	1931	328	1.0	[-1]
1836	88	2844	328	1.0	[241]
1836	195	2844	328	1.0	[241]
1841	29	1841	328	1.0	[92]
1841	127	1841	328	1.0	[88]
1842	163	4055	328	1.0	[-1]
1855	176	3975	328	1.0	[-1]
1860	16	2848	328	1.0	[-1]
1861	110	963	328	1.0	[-1]
1868	131	4100	328	1.0	[-1]
1869	69	552	328	1.0	[-1]
1877	151	2223	328	1.0	[-1]
1883	81	3906	328	1.0	[-1]
1884	68	449	328	1.0	[-1]
1888	148	1344	328	1.0	[-1]
1892	51	3952	328	1.0	[-1]
1894	165	1307	328	1.0	[-1]
1895	22	2679	328	1.0	[-1]
1895	125	3645	328	1.0	[]
1898	105	1898	328	1.0	[]
1898	105	3604	328	1.0	[116]
1902	13	1699	328	1.0	[-1]
1904	185	3484	328	1.0	[-1]
1907	45	4553	328	1.0	[-1]
1911	1	4262	328	1.0	[-1]
1914	139	1855	328	1.0	[-1]
1915	35	4046	328	1.0	[-1]
1918	88	2751	328	1.0	[-1]
1919	182	836	328	1.0	[-1]
1921	29	3154	328	1.0	[-1]
1922	91	4556	328	1.0	[346]
1928	77	350	328	1.0	[-1]
1930	19	668	328	1.0	[-1]
1932	31	3768	328	1.0	[-1]
1933	41	3216	328	1.0	[-1]
1934	72	2511	328	1.0	[-1]
1938	102	4588	328	1.0	[-1]
1940	144	407	328	1.0	[-1]
1940	163	4831	328	1.0	[148]
1956	36	1173	328	1.0	[7]
1958	23	3683	328	1.0	[-1]
1965	76	1702	328	1.0	[-1]
1982	178	2718	328	1.0	[-1]
1985	39	2918	328	1.0	[-1]
1993	62	741	328	1.0	[-1]
2006	40	286	328	1.0	[44]
2008	171	374	328	1.0	[256]
2012	172	3017	328	1.0	[]
2023	177	3036	328	1.0	[-1]
2025	121	3669	328	1.0	[-1]
2027	42	1998	328	1.0	[-1]
2028	125	4590	328	1.0	[-1]
2029	72	4110	328	1.0	[-1]
2033	140	3615	328	1.0	[-1]
2034	176	2187	328	1.0	[-1]
2040	3	2650	328	1.0	[-1]
2041	129	3780	328	1.0	[]
2042	60	4487	328	1.0	[-1]
2043	167	4787	328	1.0	[-1]
2045	99	3526	328	1.0	[-1]
2048	92	1860	328	1.0	[-1]
2057	127	2253	328	1.0	[121]
2060	167	1868	328	1.0	[-1]
2061	86	1950	328	1.0	[-1]
2068	8	2669	328	1.0	[-1]
2069	174	1807	328	1.0	[174]
2072	21	731	328	1.0	[224]
2074	105	3162	328	1.0	[-1]
2080	115	574	328	1.0	[-1]
2083	155	3056	328	1.0	[46]
2086	6	4350	328	1.0	[-1]
2088	20	164	328	1.0	[]
2089	150	3528	328	1.0	[-1]
2091	106	2267	328	1.0	[]
2094	145	4531	328	1.0	[-1]
2097	196	496	328	1.0	[-1]
2098	128	2679	328	1.0	[-1]
2100	97	212	328	1.0	[-1]
2101	135	4303	328	1.0	[-1]
2103	39	2103	328	1.0	[172]
2112	155	2597	328	1.0	[-1]
2113	118	1594	328	1.0	[-1]
2120	186	1518	328	1.0	[258]
2121	38	4058	328	1.0	[-1]
2124	120	3219	328	1.0	[-1]
2125	48	4496	328	1.0	[-1]
2127	50	4378	328	1.0	[-1]
2131	49	4603	328	1.0	[-1]
2134	131	417	328	1.0	[-1]
2150	132	3744	328	1.0	[-1]
2156	152	2220	328	1.0	[-1]
2160	16	1839	328	1.0	[-1]
2161	181	2201	328	1.0	[-1]
2163	58	3167	328	1.0	[-1]
2166	85	329	328	1.0	[-1]
2178	121	3585	328	1.0	[-1]
2183	6	1524	328	1.0	[-1]
2183	83	4323	328	1.0	[166]
2183	83	4895	328	1.0	[166]
2184	156	3294	328	1.0	[-1]
2191	175	3011	328	1.0	[-1]
2195	33	2298	328	1.0	[-1]
2196	112	723	328	1.0	[-1]
2197	1	3207	328	1.0	[-1]
2199	46	1471	328	1.0	[-1]
2203	47	3109	328	1.0	[-1]
2205	37	605	328	1.0	[-1]
2206	161	3858	328	1.0	[-1]
2207	66	679	328	1.0	[-1]
2215	123	4358	328	1.0	[-1]
2216	22	1839	328	1.0	[246]
2217	109	974	328	1.0	[-1]
2218	118	974	328	1.0	[-1]
2223	101	295	328	1.0	[48]
2223	147	4940	328	1.0	[-1]
2225	12	1450	328	1.0	[-1]
2227	199	2754	328	1.0	[-1]
2230	107	3816	328	1.0	[-1]
2238	51	2563	328	1.0	[-1]
2239	21	218	328	1.0	[-1]
2245	10	2840	328	1.0	[-1]
2247	28	1697	328	1.0	[-1]
2248	54	4650	328	1.0	[-1]
2251	25	2338	328	1.0	[197]
2256	85	4977	328	1.0	[-1]
2265	164	1945	328	1.0	[-1]
2271	147	4796	328	1.0	[-1]
2278	80	3369	328	1.0	[-1]
2281	196	2281	328	1.0	[280]
2282	159	3868	328	1.0	[]
2290	41	4818	328	1.0	[-1]
2294	44	3537	328	1.0	[-1]
2298	64	2298	328	1.0	[]
2302	97	327	328	2.0	[202]
2303	116	4260	328	1.0	[-1]
2304	88	3909	328	1.0	[-1]
2306	127	2079	328	1.0	[-1]
2311	166	4531	328	1.0	[-1]
2313	89	2181	328	1.0	[-1]
2314	5	3502	328	1.0	[-1]
2315	138	1881	328	1.0	[-1]
2316	24	4061	328	1.0	[-1]
2321	161	4901	328	1.0	[-1]
2327	168	3788	328	1.0	[-1]
2331	81	3911	328	1.0	[-1]
2334	170	3320	328	1.0	[-1]
2335	18	3556	328	1.0	[-1]
2339	47	3294	328	1.0	[69]
2339	127	3309	328	1.0	[-1]
2341	165	2048	328	1.0	[-1]
2349	34	1265	328	1.0	[-1]
2355	128	1951	328	1.0	[-1]
2357	133	3962	328	1.0	[-1]
2358	94	555	328	1.0	[-1]
2360	174	1039	328	1.0	[-1]
2363	33	361	328	1.0	[-1]
2365	129	3613	328	1.0	[-1]
2369	42	3948	328	1.0	[-1]
2369	6	4117	328	1.0	[]
2370	135	370	328	1.0	[-1]
2377	21	2973	328	1.0	[-1]
2378	116	2378	328	1.0	[79]
2383	44	546	328	1.0	[323]
2385	139	2301	328	1.0	[-1]
2389	11	2826	328	1.0	[235]
2389	162	3593	328	1.0	[-1]
2393	63	2512	328	1.0	[-1]
2394	42	619	328	1.0	[-1]
2400	141	4934	328	1.0	[-1]
2401	152	1126	328	1.0	[-1]
2403	179	2760	328	1.0	[-1]
2406	33	1605	328	1.0	[-1]
2408	18	895	328	1.0	[-1]
2410	12	1364	328	1.0	[-1]
2413	14	401	328	1.0	[-1]
2414	100	4805	328	1.0	[-1]
