557	13	996	292	1.0	[-1]
569	126	569	292	1.0	[141]
573	125	569	292	1.0	[-1]
574	88	1057	292	1.0	[-1]
576	80	3496	292	1.0	[-1]
577	144	421	292	1.0	[-1]
578	155	2382	292	1.0	[-1]
584	32	2483	292	1.0	[-1]
590	161	1499	292	1.0	[-1]
596	107	3321	292	1.0	[-1]
606	92	559	292	1.0	[-1]
608	41	3689	292	1.0	[-1]
610	53	2961	292	1.0	[-1]
611	180	232	292	1.0	[-1]
613	124	1393	292	1.0	[-1]
616	193	985	292	1.0	[-1]
617	105	120	292	1.0	[164]
620	175	2357	292	1.0	[-1]
625	34	1046	292	1.0	[-1]
627	32	627	292	1.0	[261]
627	32	2402	292	1.0	[261]
642	133	2812	292	1.0	[-1]
643	6	875	292	1.0	[138]
644	161	349	292	1.0	[-1]
647	52	4709	292	1.0	[-1]
648	83	3454	292	1.0	[-1]
651	144	3610	292	1.0	[-1]
652	82	4819	292	1.0	[7]
653	74	2680	292	1.0	[-1]
654	163	4255	292	1.0	[-1]
656	44	4641	292	1.0	[-1]
658	52	4842	292	1.0	[-1]
659	100	217	292	1.0	[-1]
663	163	438	292	1.0	[-1]
668	182	2555	292	1.0	[-1]
670	181	2887	292	1.0	[-1]
672	121	817	292	1.0	[-1]
678	12	1714	292	1.0	[-1]
680	5	3771	292	1.0	[-1]
682	136	3429	292	1.0	[-1]
690	42	3319	292	1.0	[-1]
692	78	2696	292	1.0	[-1]
697	143	4235	292	1.0	[-1]
698	163	391	292	1.0	[-1]
708	144	3725	292	1.0	[-1]
709	193	975	292	1.0	[-1]
717	58	2408	292	1.0	[-1]
720	178	2403	292	1.0	[-1]
726	28	2585	292	1.0	[-1]
726	179	4733	292	1.0	[214]
728	43	4144	292	1.0	[-1]
729	124	4092	292	1.0	[-1]
731	35	708	292	1.0	[-1]
734	171	1475	292	1.0	[-1]
741	154	741	292	1.0	[81]
742	42	362	292	1.0	[-1]
747	126	4691	292	1.0	[-1]
748	5	3923	292	1.0	[289]
753	18	4451	292	1.0	[-1]
757	8	1704	292	1.0	[-1]
768	161	4995	292	1.0	[-1]
770	141	3506	292	1.0	[-1]
771	0	3915	292	1.0	[-1]
772	169	2092	292	1.0	[-1]
774	189	4073	292	1.0	[-1]
777	184	1125	292	1.0	[89]
777	50	4647	292	1.0	[-1]
781	36	88	292	1.0	[-1]
784	118	3707	292	1.0	[-1]
785	101	661	292	1.0	[-1]
792	177	931	292	2.0	[227]
804	160	804	292	1.0	[248]
812	73	3030	292	1.0	[85]
815	99	3281	292	1.0	[-1]
822	191	4873	292	1.0	[-1]
831	84	3242	292	1.0	[-1]
833	153	82	292	1.0	[-1]
834	54	3656	292	1.0	[-1]
836	113	2152	292	1.0	[]
836	32	4449	292	1.0	[-1]
839	62	1487	292	1.0	[-1]
844	32	3730	292	1.0	[-1]
845	188	4464	292	1.0	[65]
847	99	847	292	1.0	[]
849	127	3006	292	1.0	[-1]
850	85	1112	292	1.0	[-1]
851	76	2315	292	1.0	[-1]
853	85	4691	292	1.0	[-1]
855	145	3362	292	1.0	[-1]
856	177	2194	292	1.0	[-1]
865	144	63	292	1.0	[-1]
866	79	3712	292	1.0	[-1]
876	173	4216	292	1.0	[-1]
879	148	1536	292	1.0	[-1]
880	23	4501	292	1.0	[-1]
884	122	2531	292	2.0	[196]
886	197	4830	292	1.0	[-1]
888	67	2173	292	1.0	[-1]
897	131	1818	292	1.0	[-1]
902	12	4525	292	1.0	[-1]
904	190	2586	292	1.0	[-1]
908	28	3232	292	1.0	[-1]
912	147	2492	292	1.0	[-1]
913	95	493	292	1.0	[-1]
916	95	3135	292	1.0	[-1]
920	122	1253	292	1.0	[-1]
920	91	3341	292	1.0	[165]
922	78	2843	292	1.0	[-1]
928	98	2767	292	1.0	[-1]
931	159	4500	292	1.0	[-1]
934	150	2901	292	1.0	[-1]
935	130	660	292	1.0	[-1]
941	177	1467	292	1.0	[-1]
943	194	2419	292	1.0	[-1]
946	135	599	292	1.0	[-1]
957	97	1251	292	1.0	[-1]
964	116	863	292	1.0	[-1]
968	15	1636	292	1.0	[-1]
972	92	3036	292	1.0	[49]
972	113	3322	292	1.0	[-1]
979	5	2432	292	1.0	[-1]
982	191	2153	292	1.0	[-1]
984	173	1983	292	1.0	[-1]
985	67	3285	292	1.0	[-1]
995	140	2906	292	1.0	[-1]
1002	162	216	292	1.0	[]
1002	102	2514	292	1.0	[92]
1003	175	309	292	1.0	[-1]
1004	105	4906	292	1.0	[-1]
1012	126	1012	292	1.0	[247]
1013	59	700	292	1.0	[55]
1014	141	3439	292	1.0	[-1]
1017	189	1194	292	1.0	[-1]
1019	11	740	292	1.0	[-1]
1021	19	4951	292	1.0	[-1]
1023	37	2057	292	1.0	[-1]
1034	21	3387	292	1.0	[-1]
1037	119	4672	292	1.0	[-1]
1038	58	143	292	1.0	[-1]
1044	11	1873	292	1.0	[-1]
1049	149	4138	292	1.0	[-1]
1052	157	689	292	1.0	[-1]
1057	32	1057	292	1.0	[]
1059	43	4960	292	1.0	[-1]
1066	61	1707	292	1.0	[-1]
1068	19	3871	292	1.0	[-1]
1070	74	1598	292	1.0	[-1]
1072	193	3679	292	1.0	[270]
1073	158	474	292	1.0	[-1]
1078	85	705	292	1.0	[]
1083	46	302	292	1.0	[189]
1083	6	3297	292	1.0	[-1]
1085	40	3862	292	1.0	[-1]
1089	65	538	292	1.0	[-1]
1090	68	793	292	1.0	[-1]
1092	115	2217	292	1.0	[-1]
1093	152	3938	292	1.0	[-1]
1094	136	4069	292	1.0	[-1]
1096	129	2999	292	1.0	[-1]
1108	38	3211	292	1.0	[-1]
1110	107	730	292	1.0	[-1]
1111	98	3437	292	1.0	[-1]
1113	166	2850	292	1.0	[-1]
1116	20	254	292	1.0	[-1]
1144	157	437	292	1.0	[-1]
1153	89	3228	292	1.0	[-1]
1154	28	2914	292	1.0	[-1]
1160	166	3532	292	1.0	[-1]
1164	32	414	292	1.0	[-1]
1165	54	1612	292	1.0	[-1]
1166	92	1337	292	1.0	[-1]
1168	44	2521	292	1.0	[-1]
1173	170	1428	292	1.0	[-1]
1183	55	3287	292	1.0	[-1]
1190	146	2345	292	1.0	[-1]
1193	112	1457	292	1.0	[-1]
1194	107	2025	292	1.0	[-1]
1197	114	4832	292	1.0	[-1]
1198	198	941	292	1.0	[-1]
1201	31	2922	292	1.0	[-1]
1208	180	401	292	1.0	[-1]
1214	134	1479	292	1.0	[-1]
1217	176	2759	292	1.0	[-1]
1218	103	1089	292	1.0	[-1]
1225	89	1599	292	1.0	[-1]
1227	60	769	292	1.0	[-1]
1234	103	2541	292	1.0	[-1]
1236	67	4117	292	1.0	[-1]
1240	143	3490	292	1.0	[-1]
1243	126	3221	292	1.0	[-1]
1249	31	933	292	1.0	[-1]
1250	184	1269	292	1.0	[122]
1253	78	4896	292	1.0	[-1]
1254	143	2612	292	1.0	[-1]
1255	83	55	292	1.0	[-1]
1256	46	1902	292	1.0	[-1]
1261	82	1020	292	1.0	[-1]
1268	34	1780	292	1.0	[-1]
1271	78	3113	292	1.0	[-1]
1278	89	1278	292	1.0	[]
1281	33	2555	292	1.0	[-1]
1282	72	2632	292	1.0	[-1]
1289	90	2818	292	1.0	[-1]
1290	28	1141	292	1.0	[-1]
1290	64	4905	292	1.0	[264]
1291	156	4688	292	1.0	[-1]
1296	173	1729	292	1.0	[-1]
1299	20	3600	292	1.0	[-1]
1303	173	1610	292	1.0	[-1]
1308	132	147	292	1.0	[-1]
1311	182	464	292	1.0	[-1]
1312	115	4950	292	1.0	[256]
1313	153	1807	292	1.0	[-1]
1314	89	3053	292	1.0	[-1]
1317	61	3289	292	1.0	[-1]
1322	179	1889	292	1.0	[-1]
1325	154	4118	292	1.0	[-1]
1327	16	850	292	1.0	[-1]
1329	59	2918	292	1.0	[-1]
1331	106	4545	292	1.0	[-1]
1334	112	1131	292	1.0	[-1]
1335	20	684	292	1.0	[-1]
1339	61	2149	292	1.0	[-1]
1343	44	288	292	1.0	[-1]
1344	53	1365	292	1.0	[-1]
1358	109	3794	292	1.0	[-1]
1359	8	2368	292	1.0	[-1]
1369	86	3166	292	1.0	[-1]
1373	65	655	292	1.0	[-1]
1375	2	1486	292	1.0	[-1]
1377	181	2675	292	2.0	[125]
1380	164	3877	292	1.0	[-1]
1382	108	1114	292	1.0	[-1]
1388	40	905	292	1.0	[191]
1388	162	4542	292	1.0	[-1]
1393	69	2749	292	1.0	[-1]
1398	1	3244	292	1.0	[224]
1402	55	2213	292	1.0	[-1]
1414	146	4874	292	1.0	[-1]
1433	101	307	292	1.0	[288]
1442	54	987	292	1.0	[-1]
1445	5	1445	292	1.0	[]
1450	34	299	292	1.0	[-1]
1455	140	122	292	1.0	[-1]
1456	126	144	292	1.0	[-1]
1464	161	1464	292	1.0	[284]
1466	186	3585	292	1.0	[-1]
1468	26	2297	292	1.0	[-1]
1472	100	2607	292	1.0	[-1]
1476	9	2130	292	1.0	[-1]
1479	165	488	292	1.0	[-1]
1480	55	1592	292	1.0	[-1]
1481	161	3639	292	1.0	[-1]
1483	104	2979	292	1.0	[-1]
1487	110	3543	292	1.0	[-1]
1490	89	3181	292	1.0	[-1]
1491	59	2277	292	1.0	[-1]
1493	128	237	292	1.0	[-1]
1498	22	1489	292	1.0	[-1]
1507	198	2737	292	1.0	[-1]
1512	103	1512	292	1.0	[166]
1519	174	4879	292	1.0	[-1]
1521	162	857	292	1.0	[-1]
1522	13	1263	292	1.0	[-1]
1522	187	1522	292	1.0	[]
1532	70	4994	292	1.0	[-1]
1534	39	380	292	1.0	[-1]
1543	154	2226	292	1.0	[-1]
1544	162	2840	292	1.0	[68]
1544	181	3255	292	1.0	[68]
1548	199	560	292	1.0	[-1]
1552	172	713	292	1.0	[-1]
1554	28	732	292	1.0	[-1]
1555	110	941	292	1.0	[-1]
1556	41	2625	292	1.0	[-1]
1558	102	2237	292	1.0	[-1]
1562	100	4550	292	1.0	[-1]
1563	79	2621	292	1.0	[-1]
1576	33	4023	292	1.0	[-1]
1580	143	985	292	1.0	[-1]
1588	52	3022	292	1.0	[-1]
1591	178	3111	292	1.0	[-1]
1596	147	1641	292	1.0	[-1]
1597	33	73	292	1.0	[-1]
1599	129	618	292	1.0	[-1]
1600	89	1600	292	1.0	[229]
1604	52	4935	292	1.0	[-1]
1612	29	1776	292	1.0	[-1]
1613	116	933	292	1.0	[-1]
1619	133	4563	292	1.0	[-1]
1620	80	4501	292	1.0	[87]
1623	154	1623	292	1.0	[]
1626	135	2526	292	1.0	[-1]
1630	97	4140	292	1.0	[-1]
1638	177	4483	292	1.0	[156]
1640	167	966	292	1.0	[43]
1641	108	3024	292	1.0	[-1]
1645	91	1829	292	1.0	[-1]
1648	79	2727	292	1.0	[-1]
1649	3	790	292	1.0	[-1]
1654	149	139	292	1.0	[-1]
1658	57	2313	292	1.0	[74]
1659	183	3468	292	1.0	[-1]
1662	159	4987	292	1.0	[-1]
1668	164	1442	292	1.0	[-1]
1675	56	47	292	1.0	[-1]
1676	123	1321	292	1.0	[-1]
1681	72	1278	292	1.0	[-1]
1684	156	1433	292	1.0	[-1]
1685	184	305	292	1.0	[-1]
1695	186	2274	292	1.0	[-1]
1702	151	1596	292	1.0	[-1]
1703	132	889	292	1.0	[-1]
1707	57	4893	292	1.0	[-1]
1708	185	785	292	1.0	[-1]
1721	109	1338	292	1.0	[-1]
1722	79	3864	292	1.0	[-1]
1723	32	2665	292	1.0	[-1]
1725	175	4760	292	1.0	[-1]
1736	184	3329	292	1.0	[-1]
1741	146	951	292	1.0	[-1]
1742	120	3427	292	1.0	[-1]
1748	151	1405	292	1.0	[-1]
1750	195	4562	292	1.0	[]
1750	75	4776	292	1.0	[-1]
1751	92	168	292	1.0	[-1]
1753	166	914	292	1.0	[-1]
1755	157	2205	292	1.0	[-1]
1756	65	4062	292	1.0	[-1]
1764	135	1693	292	1.0	[-1]
1767	67	4216	292	1.0	[-1]
1769	92	4324	292	1.0	[-1]
1773	130	1391	292	1.0	[-1]
1775	30	810	292	1.0	[162]
1777	116	1878	292	1.0	[-1]
1778	147	3752	292	1.0	[-1]
1783	152	1852	292	1.0	[-1]
1786	112	3476	292	1.0	[-1]
1791	109	2489	292	1.0	[-1]
1794	173	1655	292	1.0	[-1]
1795	167	1334	292	1.0	[-1]
1796	170	1822	292	1.0	[-1]
1798	174	4902	292	1.0	[-1]
1799	22	1366	292	1.0	[-1]
1802	131	126	292	1.0	[-1]
1803	167	1058	292	1.0	[-1]
1806	162	3777	292	1.0	[-1]
1807	70	4905	292	1.0	[-1]
1813	151	943	292	1.0	[-1]
1819	95	109	292	1.0	[184]
1821	98	3325	292	1.0	[-1]
1825	77	3553	292	1.0	[-1]
1826	92	2728	292	1.0	[-1]
1829	31	1317	292	1.0	[260]
1831	112	3280	292	1.0	[-1]
1834	20	428	292	1.0	[-1]
1835	189	1992	292	1.0	[]
1837	28	3624	292	1.0	[-1]
1840	14	4506	292	1.0	[-1]
1845	38	1845	292	1.0	[]
1853	147	1519	292	1.0	[-1]
1856	93	4128	292	1.0	[]
1857	158	2371	292	1.0	[-1]
1863	139	3766	292	1.0	[-1]
1868	52	4991	292	1.0	[-1]
1881	164	4046	292	1.0	[-1]
1883	132	793	292	1.0	[-1]
1886	110	1337	292	1.0	[193]
1887	98	2289	292	1.0	[-1]
1889	89	1877	292	1.0	[-1]
1897	186	4802	292	1.0	[-1]
1900	194	1050	292	1.0	[-1]
1901	113	4985	292	1.0	[-1]
1902	138	1712	292	1.0	[-1]
1908	67	1664	292	1.0	[-1]
1915	29	565	292	1.0	[-1]
1919	44	3794	292	1.0	[-1]
1923	132	1290	292	1.0	[-1]
1924	104	1763	292	1.0	[-1]
1925	50	66	292	1.0	[-1]
1931	96	1527	292	1.0	[-1]
1940	15	3166	292	1.0	[-1]
1943	140	4264	292	1.0	[-1]
1945	64	1777	292	1.0	[-1]
1946	73	4437	292	1.0	[-1]
1950	46	57	292	1.0	[-1]
1950	10	4390	292	1.0	[76]
1959	159	2538	292	1.0	[-1]
1960	109	4627	292	1.0	[-1]
1963	76	1669	292	1.0	[-1]
1969	135	3583	292	1.0	[-1]
1970	22	2649	292	1.0	[-1]
1974	82	4802	292	1.0	[-1]
1980	57	1319	292	1.0	[-1]
1981	66	2862	292	1.0	[-1]
1990	114	648	292	1.0	[-1]
2000	32	2000	292	1.0	[71]
2000	99	2286	292	1.0	[-1]
2001	28	543	292	1.0	[-1]
2003	199	843	292	1.0	[-1]
2005	49	2479	292	2.0	[34]
2006	158	1887	292	1.0	[-1]
2012	77	2551	292	1.0	[-1]
2019	195	165	292	1.0	[-1]
2020	73	1723	292	1.0	[-1]
2021	71	2679	292	1.0	[-1]
2022	0	4892	292	1.0	[-1]
2032	121	2907	292	1.0	[274]
2032	132	3726	292	1.0	[-1]
2035	150	685	292	1.0	[-1]
2041	5	713	292	1.0	[-1]
2042	28	789	292	1.0	[-1]
2044	113	201	292	1.0	[-1]
2051	138	277	292	1.0	[-1]
2066	94	278	292	1.0	[-1]
2072	15	4902	292	1.0	[-1]
2078	77	4594	292	1.0	[-1]
2081	6	120	292	1.0	[16]
2081	45	3432	292	1.0	[-1]
2086	104	2064	292	1.0	[-1]
2094	110	3864	292	1.0	[-1]
2103	27	2985	292	1.0	[-1]
2105	158	1860	292	1.0	[-1]
2107	7	2107	292	1.0	[]
2114	41	36	292	1.0	[192]
2114	168	2225	292	1.0	[-1]
2116	41	1932	292	1.0	[-1]
2117	84	2741	292	1.0	[-1]
2120	175	4984	292	1.0	[-1]
2121	143	3013	292	1.0	[-1]
2122	169	2825	292	1.0	[-1]
2126	37	1629	292	1.0	[-1]
2128	61	4317	292	1.0	[-1]
2129	57	1790	292	1.0	[-1]
2130	100	2171	292	1.0	[-1]
2131	19	4980	292	1.0	[-1]
2132	54	2526	292	1.0	[-1]
2135	120	1932	292	1.0	[-1]
2137	163	4658	292	1.0	[-1]
2138	191	92	292	1.0	[-1]
2146	178	1809	292	1.0	[-1]
2156	120	2327	292	1.0	[-1]
2157	15	2428	292	1.0	[-1]
2159	120	538	292	1.0	[-1]
2165	27	1992	292	1.0	[-1]
2168	52	3102	292	1.0	[-1]
2169	40	3490	292	1.0	[-1]
2176	91	4084	292	1.0	[-1]
2181	172	157	292	1.0	[-1]
2184	141	2964	292	1.0	[-1]
2190	89	2290	292	1.0	[-1]
2191	116	743	292	1.0	[-1]
2194	67	1134	292	1.0	[-1]
2196	0	3287	292	1.0	[-1]
2202	41	1734	292	1.0	[-1]
2204	104	4384	292	1.0	[290]
2205	89	278	292	1.0	[-1]
2206	6	2510	292	1.0	[-1]
2208	176	904	292	1.0	[-1]
2210	178	1070	292	1.0	[-1]
2213	38	2518	292	1.0	[-1]
2216	188	2990	292	1.0	[-1]
2218	65	2274	292	1.0	[-1]
2222	85	422	292	1.0	[-1]
2227	159	4724	292	1.0	[-1]
2228	162	2108	292	1.0	[-1]
2242	112	4332	292	1.0	[-1]
2243	38	3850	292	1.0	[-1]
2246	87	4066	292	1.0	[]
2246	93	4066	292	1.0	[10]
2248	89	323	292	1.0	[-1]
2250	198	4623	292	1.0	[-1]
2252	121	1888	292	1.0	[-1]
2253	59	4476	292	1.0	[-1]
2255	154	2350	292	1.0	[-1]
2256	120	4561	292	1.0	[-1]
2257	117	3284	292	1.0	[-1]
2262	137	2626	292	1.0	[-1]
2266	160	4581	292	1.0	[-1]
2268	135	2899	292	1.0	[-1]
2275	3	3378	292	1.0	[-1]
2277	100	1445	292	1.0	[-1]
2288	62	3991	292	1.0	[-1]
2289	114	2862	292	1.0	[33]
2289	155	4929	292	1.0	[-1]
2290	67	2032	292	1.0	[-1]
2291	28	4483	292	1.0	[-1]
2295	0	3454	292	1.0	[-1]
2296	35	2455	292	1.0	[-1]
2305	111	261	292	1.0	[-1]
2307	117	2828	292	1.0	[-1]
2308	32	1570	292	1.0	[-1]
2312	122	781	292	1.0	[-1]
2319	38	2458	292	1.0	[-1]
2323	38	2323	292	1.0	[39]
2324	194	4858	292	1.0	[-1]
2328	88	1011	292	1.0	[-1]
2329	46	3247	292	1.0	[-1]
2331	13	3452	292	1.0	[-1]
2334	71	3890	292	1.0	[-1]
2337	21	2078	292	1.0	[-1]
2341	161	3890	292	1.0	[170]
2345	197	2070	292	1.0	[-1]
2349	176	3583	292	1.0	[-1]
2350	107	517	292	1.0	[15]
2350	107	1526	292	1.0	[15]
2353	155	1481	292	1.0	[-1]
2365	122	1482	292	1.0	[-1]
2366	86	873	292	1.0	[-1]
2368	79	4285	292	1.0	[-1]
2372	98	3046	292	1.0	[-1]
2384	38	1105	292	1.0	[-1]
2388	192	53	292	1.0	[-1]
2390	107	20	292	1.0	[-1]
2398	79	3203	292	1.0	[-1]
2401	187	4018	292	1.0	[-1]
2409	51	2352	292	1.0	[-1]
2411	131	4470	292	1.0	[-1]
2413	81	101	292	1.0	[-1]
2418	63	2875	292	1.0	[-1]
2421	136	2420	292	1.0	[-1]
2438	19	3641	292	1.0	[-1]
2439	161	2448	292	1.0	[-1]
2442	119	2442	292	1.0	[143]
2442	5	3335	292	1.0	[143]
2443	78	3627	292	1.0	[-1]
2450	176	2890	292	1.0	[267]
2452	113	1370	292	1.0	[-1]
2455	81	2527	292	1.0	[-1]
2457	194	145	292	1.0	[-1]
2458	99	1931	292	1.0	[-1]
2459	19	3679	292	1.0	[-1]
2461	113	2844	292	1.0	[-1]
2464	163	3286	292	1.0	[-1]
2465	20	741	292	1.0	[-1]
2466	89	2466	292	1.0	[]
2469	87	3873	292	1.0	[-1]
2472	118	15	292	1.0	[-1]
2476	161	1311	292	1.0	[100]
2478	145	2327	292	1.0	[180]
2480	96	955	292	1.0	[-1]
2485	99	4559	292	1.0	[-1]
2487	29	2487	292	1.0	[]
2491	7	2079	292	1.0	[-1]
2494	148	2645	292	1.0	[-1]
2494	123	2771	292	1.0	[222]
2500	172	3251	292	1.0	[293]
2504	90	180	292	1.0	[-1]
2505	74	2996	292	1.0	[-1]
2506	180	2216	292	1.0	[-1]
2509	97	2023	292	1.0	[-1]
2519	186	757	292	1.0	[-1]
2520	23	72	292	1.0	[-1]
2523	4	952	292	1.0	[-1]
2534	149	2994	292	1.0	[-1]
2535	65	870	292	1.0	[-1]
2541	43	3416	292	1.0	[-1]
2548	118	1221	292	1.0	[-1]
2548	140	2548	292	1.0	[194]
2556	179	2115	292	1.0	[-1]
2572	11	3501	292	1.0	[-1]
2576	109	41	292	1.0	[-1]
2581	168	2058	292	1.0	[-1]
2585	6	1695	292	1.0	[-1]
2589	102	3118	292	1.0	[-1]
2590	26	3932	292	1.0	[-1]
2591	77	4636	292	1.0	[-1]
2597	44	3524	292	1.0	[-1]
2601	63	186	292	1.0	[-1]
2612	175	166	292	1.0	[]
2612	0	1040	292	1.0	[-1]
2615	86	3387	292	1.0	[-1]
2616	20	1137	292	1.0	[-1]
2617	179	2069	292	1.0	[-1]
2618	54	2214	292	1.0	[-1]
2619	23	3002	292	1.0	[-1]
2621	36	229	292	1.0	[-1]
2625	183	231	292	1.0	[-1]
2628	44	3893	292	1.0	[-1]
2634	54	3811	292	1.0	[-1]
2637	20	2854	292	1.0	[-1]
2638	84	2300	292	1.0	[-1]
2640	2	1065	292	1.0	[-1]
2641	153	3074	292	1.0	[4]
2650	9	2378	292	1.0	[-1]
2656	18	196	292	1.0	[-1]
2660	122	3207	292	1.0	[-1]
2661	71	3216	292	1.0	[-1]
2663	38	4344	292	1.0	[-1]
2664	113	846	292	1.0	[-1]
2667	137	1501	292	1.0	[-1]
2672	180	3599	292	1.0	[-1]
2673	112	4693	292	1.0	[-1]
2677	19	2943	292	1.0	[-1]
2679	86	1386	292	1.0	[-1]
2680	163	3957	292	1.0	[-1]
2682	137	518	292	1.0	[-1]
2683	134	4561	292	1.0	[-1]
2684	18	710	292	1.0	[-1]
2688	37	2558	292	1.0	[-1]
2692	199	2289	292	1.0	[-1]
2693	180	2532	292	1.0	[-1]
2700	139	4650	292	1.0	[-1]
2705	19	2725	292	1.0	[-1]
2709	4	2176	292	1.0	[-1]
2713	101	2399	292	1.0	[-1]
