315	197	3345	328	1.0	[-1]
318	170	475	328	1.0	[-1]
324	107	4929	328	1.0	[-1]
325	175	4727	328	1.0	[-1]
326	156	852	328	1.0	[-1]
328	131	1458	328	1.0	[46]
329	107	4543	328	1.0	[-1]
330	7	124	328	1.0	[-1]
333	144	886	328	1.0	[-1]
337	42	1287	328	1.0	[-1]
341	186	3550	328	1.0	[6]
344	61	344	328	1.0	[177]
344	61	3866	328	1.0	[177]
345	144	2908	328	1.0	[-1]
346	16	3882	328	1.0	[-1]
347	136	3915	328	1.0	[-1]
361	83	808	328	1.0	[-1]
379	72	1259	328	1.0	[-1]
383	154	1316	328	1.0	[-1]
385	54	591	328	1.0	[-1]
387	4	115	328	1.0	[-1]
388	193	616	328	1.0	[-1]
401	40	3451	328	1.0	[-1]
408	14	4037	328	1.0	[-1]
416	196	691	328	1.0	[-1]
428	121	1290	328	1.0	[-1]
435	98	3217	328	1.0	[-1]
436	18	493	328	1.0	[-1]
438	75	3921	328	1.0	[-1]
440	190	461	328	1.0	[-1]
445	176	4084	328	1.0	[197]
448	36	3411	328	1.0	[-1]
451	49	2744	328	1.0	[-1]
453	23	4840	328	1.0	[-1]
456	41	4438	328	1.0	[-1]
459	49	4321	328	1.0	[-1]
463	192	4367	328	1.0	[-1]
465	157	3626	328	1.0	[-1]
471	42	4797	328	1.0	[-1]
472	117	2931	328	1.0	[-1]
475	43	3408	328	1.0	[-1]
478	92	2256	328	1.0	[-1]
482	146	1052	328	1.0	[-1]
484	2	3862	328	1.0	[-1]
487	109	1518	328	1.0	[-1]
488	175	3295	328	1.0	[-1]
493	11	4812	328	1.0	[-1]
494	14	1950	328	1.0	[-1]
495	138	4710	328	1.0	[-1]
499	100	4360	328	1.0	[-1]
500	29	4003	328	1.0	[-1]
502	174	4756	328	1.0	[-1]
507	86	4820	328	1.0	[85]
510	110	3556	328	1.0	[-1]
511	52	239	328	1.0	[-1]
513	131	3183	328	1.0	[88]
519	61	3427	328	1.0	[-1]
521	128	4750	328	1.0	[-1]
522	27	135	328	1.0	[-1]
523	2	1118	328	1.0	[-1]
525	84	288	328	1.0	[-1]
531	39	4577	328	1.0	[-1]
536	107	4383	328	1.0	[-1]
543	36	912	328	1.0	[-1]
550	180	1609	328	1.0	[-1]
551	68	3969	328	1.0	[-1]
554	124	140	328	1.0	[-1]
562	20	378	328	1.0	[-1]
564	16	650	328	1.0	[-1]
565	193	1986	328	1.0	[-1]
569	9	4926	328	1.0	[-1]
571	97	4021	328	1.0	[-1]
573	87	469	328	1.0	[-1]
577	11	577	328	1.0	[206]
588	80	3188	328	1.0	[-1]
589	85	238	328	1.0	[-1]
600	181	624	328	1.0	[-1]
602	2	3437	328	1.0	[-1]
603	90	3990	328	1.0	[-1]
609	87	1143	328	1.0	[-1]
617	86	726	328	1.0	[-1]
619	6	3674	328	1.0	[-1]
625	25	4688	328	1.0	[-1]
627	32	627	328	1.0	[261]
628	150	530	328	1.0	[-1]
630	107	2296	328	1.0	[-1]
632	63	2998	328	1.0	[-1]
643	6	875	328	1.0	[138]
648	134	775	328	1.0	[-1]
649	66	583	328	1.0	[-1]
650	71	166	328	1.0	[-1]
652	82	4819	328	1.0	[7]
658	169	3519	328	1.0	[-1]
671	70	4020	328	1.0	[-1]
673	193	2182	328	1.0	[-1]
674	187	1458	328	1.0	[]
684	51	874	328	1.0	[-1]
685	121	3352	328	1.0	[-1]
690	38	690	328	1.0	[215]
693	111	565	328	1.0	[-1]
694	5	1544	328	1.0	[-1]
696	117	1481	328	1.0	[-1]
697	25	4685	328	1.0	[]
700	22	1810	328	1.0	[-1]
703	102	4292	328	1.0	[-1]
705	29	2320	328	1.0	[-1]
706	108	3421	328	1.0	[-1]
709	101	709	328	1.0	[149]
711	188	1997	328	1.0	[-1]
715	186	3483	328	1.0	[-1]
716	72	2755	328	1.0	[-1]
721	144	3124	328	1.0	[-1]
722	146	1213	328	1.0	[-1]
724	105	2345	328	1.0	[-1]
725	112	3787	328	1.0	[-1]
726	179	4733	328	1.0	[214]
732	184	19	328	1.0	[-1]
734	127	4246	328	1.0	[-1]
739	138	777	328	1.0	[-1]
741	154	741	328	1.0	[]
743	157	4433	328	1.0	[-1]
744	180	588	328	1.0	[-1]
747	99	4179	328	1.0	[-1]
748	111	3105	328	1.0	[-1]
751	51	1586	328	1.0	[-1]
752	81	1658	328	1.0	[-1]
756	165	3957	328	1.0	[-1]
762	64	1347	328	1.0	[-1]
763	167	3887	328	1.0	[22]
769	104	3128	328	1.0	[-1]
770	93	1142	328	1.0	[-1]
771	185	2768	328	1.0	[-1]
772	196	472	328	1.0	[-1]
773	23	724	328	1.0	[-1]
774	122	3558	328	1.0	[-1]
777	184	1125	328	1.0	[]
779	69	2149	328	1.0	[38]
781	188	2068	328	1.0	[-1]
782	166	2671	328	1.0	[-1]
792	177	931	328	1.0	[227]
793	105	793	328	1.0	[96]
798	193	4338	328	1.0	[-1]
801	114	2667	328	1.0	[-1]
811	164	3249	328	1.0	[-1]
813	137	1949	328	1.0	[-1]
820	74	711	328	1.0	[-1]
821	70	2526	328	1.0	[-1]
822	154	532	328	1.0	[-1]
828	127	1285	328	1.0	[-1]
830	36	4252	328	1.0	[-1]
836	77	3645	328	1.0	[26]
837	51	449	328	1.0	[-1]
843	125	4602	328	1.0	[-1]
845	193	2538	328	1.0	[-1]
845	188	4464	328	1.0	[]
847	99	847	328	1.0	[]
847	129	1891	328	1.0	[-1]
848	46	2669	328	1.0	[-1]
849	84	753	328	1.0	[-1]
850	156	697	328	1.0	[-1]
853	160	3400	328	1.0	[-1]
855	16	1992	328	1.0	[-1]
859	172	1680	328	1.0	[-1]
862	65	4640	328	1.0	[-1]
865	157	2605	328	1.0	[-1]
873	107	748	328	1.0	[-1]
874	8	4821	328	1.0	[-1]
875	42	3256	328	1.0	[-1]
876	89	3119	328	1.0	[-1]
877	143	1707	328	1.0	[-1]
879	93	3690	328	1.0	[-1]
880	101	4472	328	1.0	[-1]
884	122	2531	328	1.0	[196]
885	29	1682	328	1.0	[-1]
899	173	1993	328	1.0	[-1]
902	155	1582	328	1.0	[-1]
904	151	1240	328	1.0	[-1]
905	9	1230	328	1.0	[-1]
906	18	2769	328	1.0	[-1]
907	153	774	328	1.0	[-1]
909	45	93	328	1.0	[-1]
911	196	856	328	1.0	[-1]
916	14	2366	328	1.0	[-1]
920	91	3341	328	1.0	[]
921	103	4841	328	1.0	[-1]
922	138	1586	328	1.0	[-1]
926	79	2416	328	1.0	[-1]
927	72	1091	328	1.0	[-1]
928	178	4060	328	1.0	[-1]
930	123	121	328	1.0	[-1]
931	31	747	328	1.0	[-1]
933	127	1459	328	1.0	[-1]
934	46	213	328	1.0	[-1]
936	195	3131	328	1.0	[-1]
943	120	3506	328	1.0	[-1]
962	68	4204	328	1.0	[-1]
967	156	3331	328	1.0	[-1]
968	47	2910	328	1.0	[-1]
974	29	108	328	1.0	[-1]
976	121	3501	328	1.0	[-1]
977	182	3039	328	1.0	[-1]
984	119	360	328	1.0	[-1]
984	133	674	328	1.0	[]
985	75	4187	328	1.0	[-1]
991	104	1548	328	1.0	[-1]
992	198	2536	328	1.0	[-1]
1000	172	4817	328	1.0	[-1]
1003	36	1954	328	1.0	[-1]
1008	116	4619	328	1.0	[-1]
1010	192	3573	328	1.0	[-1]
1016	92	240	328	1.0	[-1]
1021	45	4398	328	1.0	[-1]
1022	6	3208	328	1.0	[-1]
1025	193	2841	328	1.0	[-1]
1032	65	1006	328	1.0	[-1]
1033	6	432	328	1.0	[-1]
1034	56	2934	328	1.0	[-1]
1036	151	2231	328	1.0	[-1]
1041	87	527	328	1.0	[-1]
1046	4	4003	328	1.0	[-1]
1047	149	2722	328	1.0	[-1]
1057	32	1057	328	1.0	[]
1057	198	2806	328	1.0	[-1]
1062	52	2427	328	1.0	[-1]
1068	99	2823	328	1.0	[-1]
1070	83	4928	328	1.0	[-1]
1072	193	3679	328	1.0	[270]
1075	37	394	328	1.0	[-1]
1078	85	705	328	1.0	[179]
1081	47	1902	328	1.0	[-1]
1082	18	3021	328	1.0	[160]
1084	48	4393	328	1.0	[-1]
1087	197	414	328	1.0	[-1]
1088	186	4897	328	1.0	[-1]
1089	122	129	328	1.0	[-1]
1101	27	3893	328	1.0	[-1]
1104	39	1750	328	1.0	[-1]
1106	1	750	328	1.0	[-1]
1113	174	1113	328	1.0	[220]
1116	50	2967	328	1.0	[-1]
1119	50	2275	328	1.0	[-1]
1122	136	527	328	1.0	[-1]
1125	174	1576	328	1.0	[-1]
1129	34	4697	328	1.0	[79]
1129	140	4697	328	1.0	[]
1133	117	4444	328	1.0	[-1]
1135	33	456	328	1.0	[-1]
1138	154	3776	328	1.0	[-1]
1143	193	2871	328	1.0	[-1]
1144	39	3568	328	1.0	[-1]
1145	32	2669	328	1.0	[-1]
1148	103	3585	328	1.0	[-1]
1150	199	2933	328	1.0	[-1]
1154	106	4541	328	1.0	[-1]
1156	49	1305	328	1.0	[-1]
1160	45	1207	328	1.0	[-1]
1164	66	4258	328	1.0	[-1]
1165	64	1884	328	1.0	[-1]
1180	5	3253	328	1.0	[-1]
1189	105	2855	328	1.0	[-1]
1190	195	2292	328	1.0	[-1]
1202	53	1830	328	1.0	[-1]
1204	76	2330	328	1.0	[-1]
1209	68	2294	328	1.0	[-1]
1213	172	477	328	1.0	[-1]
1218	199	886	328	1.0	[-1]
1219	179	1726	328	1.0	[-1]
1220	25	3389	328	1.0	[-1]
1225	39	1669	328	1.0	[-1]
1227	14	4127	328	1.0	[1]
1227	78	4437	328	1.0	[-1]
1228	149	3913	328	1.0	[-1]
1231	69	2707	328	1.0	[-1]
1233	125	552	328	1.0	[-1]
1239	183	2565	328	1.0	[-1]
1240	163	2265	328	1.0	[-1]
1242	180	680	328	1.0	[-1]
1246	72	429	328	1.0	[-1]
1250	184	1269	328	1.0	[122]
1251	72	2410	328	1.0	[-1]
1252	173	2260	328	1.0	[-1]
1253	45	611	328	1.0	[-1]
1256	108	872	328	1.0	[-1]
1257	43	1129	328	1.0	[-1]
1262	40	632	328	1.0	[-1]
1270	113	3296	328	1.0	[-1]
1278	89	1278	328	1.0	[]
1278	50	3597	328	1.0	[-1]
1279	108	3103	328	1.0	[-1]
1285	114	4898	328	1.0	[-1]
1289	75	1064	328	1.0	[-1]
1301	88	4041	328	1.0	[-1]
1303	189	1091	328	1.0	[-1]
1304	93	1453	328	1.0	[-1]
1312	115	4950	328	2.0	[256]
1314	66	3966	328	1.0	[-1]
1318	113	436	328	1.0	[-1]
1322	14	455	328	1.0	[-1]
1325	167	4294	328	1.0	[-1]
1326	195	4272	328	1.0	[-1]
1327	26	4368	328	1.0	[-1]
1328	132	2252	328	1.0	[-1]
1334	31	1872	328	1.0	[-1]
1335	7	3519	328	1.0	[-1]
1337	132	1006	328	1.0	[-1]
1340	163	146	328	1.0	[-1]
1347	154	1347	328	1.0	[210]
1348	92	4296	328	1.0	[-1]
1350	105	4787	328	1.0	[-1]
1352	4	4894	328	1.0	[-1]
1355	79	2652	328	1.0	[-1]
1357	179	1610	328	1.0	[-1]
1360	35	2840	328	1.0	[-1]
1362	176	4178	328	1.0	[-1]
1368	12	4883	328	1.0	[-1]
1369	55	1843	328	1.0	[-1]
1370	28	2583	328	1.0	[-1]
1377	132	1175	328	1.0	[-1]
1377	181	2675	328	1.0	[]
1387	152	22	328	1.0	[-1]
1387	163	1387	328	1.0	[]
1387	13	4732	328	1.0	[42]
1388	40	905	328	1.0	[191]
1388	56	3636	328	1.0	[-1]
1398	1	3244	328	1.0	[224]
1398	167	4220	328	1.0	[-1]
1399	101	3979	328	1.0	[-1]
1406	48	839	328	1.0	[-1]
1411	88	3346	328	1.0	[-1]
1413	3	4792	328	1.0	[-1]
1414	149	4279	328	1.0	[-1]
1416	36	1264	328	1.0	[-1]
1424	181	4196	328	1.0	[-1]
1426	72	3804	328	1.0	[-1]
1429	41	2532	328	1.0	[-1]
1431	148	3006	328	1.0	[-1]
1433	101	307	328	1.0	[288]
1437	99	3785	328	1.0	[-1]
1441	113	3977	328	1.0	[-1]
1445	5	1445	328	1.0	[72]
1449	42	652	328	1.0	[7]
1455	123	549	328	1.0	[-1]
1464	18	2841	328	1.0	[-1]
1465	84	3929	328	1.0	[-1]
1466	122	282	328	1.0	[-1]
1469	76	3732	328	1.0	[-1]
1471	160	2568	328	1.0	[-1]
1473	47	1444	328	1.0	[-1]
1477	108	3597	328	1.0	[-1]
1479	126	4939	328	1.0	[-1]
1481	104	4347	328	1.0	[-1]
1484	105	4545	328	1.0	[-1]
1486	180	2086	328	1.0	[-1]
1487	195	2181	328	1.0	[-1]
1488	15	453	328	1.0	[-1]
1490	146	4100	328	1.0	[-1]
1492	120	2618	328	1.0	[59]
1493	178	4819	328	1.0	[217]
1507	47	488	328	1.0	[-1]
1512	103	1512	328	1.0	[166]
1513	69	79	328	1.0	[-1]
1521	121	4617	328	1.0	[-1]
1522	187	1522	328	1.0	[61]
1527	113	1527	328	1.0	[262]
1534	65	471	328	1.0	[-1]
1535	147	674	328	1.0	[-1]
1540	34	2076	328	1.0	[-1]
1544	62	722	328	1.0	[-1]
1544	162	2840	328	1.0	[68]
1563	39	114	328	1.0	[-1]
1564	104	2078	328	1.0	[-1]
1565	103	4536	328	1.0	[-1]
1567	57	4028	328	1.0	[-1]
1570	34	4850	328	1.0	[-1]
1578	17	418	328	1.0	[-1]
1579	48	1936	328	1.0	[-1]
1580	28	2170	328	1.0	[-1]
1581	76	1731	328	1.0	[-1]
1583	68	688	328	1.0	[-1]
1586	28	3711	328	1.0	[-1]
1591	64	3992	328	1.0	[-1]
1593	40	4156	328	1.0	[-1]
1599	161	2570	328	1.0	[-1]
1603	19	4896	328	1.0	[-1]
1609	35	3501	328	1.0	[-1]
1610	108	4914	328	1.0	[-1]
1614	128	2505	328	1.0	[-1]
1618	65	818	328	1.0	[-1]
1623	154	1623	328	1.0	[84]
1624	8	1589	328	1.0	[-1]
1628	60	4938	328	1.0	[-1]
1634	38	1169	328	1.0	[-1]
1638	177	4483	328	1.0	[]
1639	34	2459	328	1.0	[-1]
1640	93	1663	328	1.0	[]
1641	1	4779	328	1.0	[-1]
1653	168	4666	328	1.0	[-1]
1654	152	868	328	1.0	[-1]
1658	13	2190	328	1.0	[-1]
1662	20	2139	328	1.0	[-1]
1664	50	53	328	1.0	[-1]
1665	0	555	328	1.0	[-1]
1667	199	501	328	1.0	[-1]
1673	88	1303	328	1.0	[123]
1673	88	4689	328	1.0	[]
1677	163	1545	328	1.0	[-1]
1679	119	1872	328	1.0	[-1]
1689	60	3576	328	1.0	[-1]
1693	30	4579	328	1.0	[-1]
1696	87	1228	328	1.0	[-1]
1697	2	3314	328	1.0	[-1]
1699	37	4250	328	1.0	[-1]
1700	188	1679	328	1.0	[-1]
1711	59	3310	328	1.0	[-1]
1723	23	2261	328	1.0	[-1]
1728	130	3020	328	1.0	[-1]
1734	95	2176	328	1.0	[-1]
1736	76	3270	328	1.0	[-1]
1738	118	1377	328	1.0	[-1]
1739	10	3058	328	1.0	[-1]
1743	49	86	328	1.0	[-1]
1744	36	2649	328	1.0	[-1]
1748	74	2507	328	1.0	[-1]
1750	59	3270	328	1.0	[-1]
1753	183	320	328	1.0	[-1]
1754	170	4976	328	1.0	[-1]
1757	79	1058	328	1.0	[-1]
1771	80	3438	328	1.0	[-1]
1775	193	3813	328	1.0	[-1]
1778	82	1962	328	1.0	[-1]
1780	189	109	328	1.0	[8]
1780	191	2077	328	1.0	[-1]
1780	102	2979	328	1.0	[8]
1786	48	913	328	1.0	[-1]
1788	96	4254	328	1.0	[-1]
1790	109	849	328	1.0	[-1]
1793	94	371	328	1.0	[-1]
1796	183	3533	328	1.0	[67]
1799	13	62	328	1.0	[-1]
1800	10	1356	328	1.0	[-1]
1803	68	4249	328	1.0	[-1]
1808	99	2241	328	1.0	[-1]
1811	157	1898	328	1.0	[-1]
1812	22	4400	328	1.0	[-1]
1813	39	4151	328	1.0	[41]
1818	77	286	328	1.0	[-1]
1819	95	109	328	1.0	[184]
1820	195	4530	328	1.0	[-1]
1831	58	3526	328	1.0	[-1]
1835	1	1992	328	1.0	[32]
1835	189	1992	328	1.0	[]
1835	193	4806	328	1.0	[-1]
1843	97	4347	328	1.0	[-1]
1845	38	1845	328	1.0	[91]
1846	65	4761	328	1.0	[-1]
1847	176	463	328	1.0	[-1]
1849	54	192	328	1.0	[-1]
1850	155	1885	328	1.0	[-1]
1851	64	1171	328	1.0	[-1]
1852	45	4165	328	1.0	[-1]
1853	48	1045	328	1.0	[-1]
1858	136	4565	328	1.0	[-1]
1859	170	465	328	1.0	[-1]
1869	135	4933	328	1.0	[-1]
1872	187	2998	328	1.0	[-1]
1875	110	2032	328	1.0	[-1]
1880	80	2581	328	1.0	[-1]
1881	123	4125	328	1.0	[-1]
1884	189	2262	328	1.0	[-1]
1890	68	3430	328	1.0	[-1]
1897	68	2878	328	1.0	[-1]
1900	156	3371	328	1.0	[-1]
1906	188	3026	328	1.0	[-1]
1909	120	1909	328	1.0	[295]
1911	2	4280	328	1.0	[-1]
1915	49	776	328	1.0	[-1]
1916	188	4801	328	1.0	[-1]
1919	183	1919	328	1.0	[282]
1921	61	3190	328	1.0	[-1]
1925	105	4935	328	1.0	[-1]
1927	131	507	328	1.0	[-1]
1930	40	953	328	1.0	[-1]
1931	0	1593	328	1.0	[-1]
1939	129	2169	328	1.0	[-1]
1949	61	4247	328	1.0	[-1]
1950	10	4390	328	1.0	[76]
1953	160	4644	328	1.0	[-1]
1957	48	3587	328	1.0	[-1]
1959	0	1463	328	1.0	[-1]
1960	9	129	328	1.0	[-1]
1979	5	3794	328	1.0	[-1]
1983	158	1969	328	1.0	[-1]
1990	135	3168	328	1.0	[-1]
1992	189	1075	328	1.0	[32]
1992	195	4751	328	1.0	[-1]
1995	165	1172	328	1.0	[286]
1997	12	1170	328	1.0	[-1]
1999	58	4738	328	1.0	[-1]
2000	32	2000	328	1.0	[]
2000	76	3533	328	1.0	[-1]
2003	153	877	328	1.0	[-1]
2006	176	1390	328	1.0	[-1]
2011	164	3124	328	1.0	[-1]
2018	36	2010	328	1.0	[-1]
2024	38	3360	328	1.0	[-1]
2028	42	3855	328	1.0	[-1]
2032	121	2907	328	1.0	[274]
2036	84	2114	328	1.0	[-1]
2038	195	4701	328	1.0	[-1]
2041	58	2120	328	1.0	[-1]
2047	69	3265	328	1.0	[-1]
2047	150	3726	328	1.0	[67]
2054	167	2935	328	1.0	[-1]
2059	172	4136	328	1.0	[-1]
2062	67	3731	328	1.0	[140]
2064	53	821	328	1.0	[-1]
2073	179	503	328	1.0	[-1]
2075	163	819	328	1.0	[-1]
2076	43	658	328	1.0	[-1]
2080	70	1544	328	1.0	[-1]
2081	6	120	328	1.0	[16]
2095	139	3445	328	1.0	[-1]
2100	110	190	328	1.0	[-1]
2101	17	4645	328	1.0	[-1]
2107	7	2107	328	1.0	[]
2110	50	985	328	1.0	[-1]
2112	75	489	328	1.0	[-1]
2114	41	36	328	1.0	[]
2114	20	1720	328	1.0	[-1]
2116	150	4391	328	1.0	[-1]
2117	157	345	328	1.0	[-1]
2118	58	1929	328	1.0	[128]
2120	152	889	328	1.0	[-1]
2122	135	735	328	1.0	[-1]
2123	142	236	328	1.0	[-1]
2125	64	296	328	1.0	[-1]
2129	175	436	328	1.0	[-1]
2134	184	2160	328	1.0	[-1]
2135	10	136	328	1.0	[-1]
2137	59	497	328	1.0	[-1]
2142	165	3568	328	1.0	[-1]
2143	164	2604	328	1.0	[-1]
2144	19	17	328	1.0	[-1]
2153	126	2847	328	1.0	[-1]
2166	197	1190	328	1.0	[-1]
2170	40	4530	328	1.0	[-1]
2174	19	4140	328	1.0	[-1]
2176	6	3892	328	1.0	[-1]
2179	168	4980	328	1.0	[-1]
2182	51	4265	328	1.0	[-1]
2193	124	413	328	1.0	[-1]
2198	2	4763	328	1.0	[-1]
2199	173	2266	328	1.0	[-1]
2202	34	1383	328	1.0	[-1]
2204	104	4384	328	1.0	[290]
2207	198	1708	328	1.0	[-1]
2212	50	3704	328	1.0	[-1]
2218	171	1548	328	1.0	[-1]
2225	68	3802	328	1.0	[-1]
2232	158	4093	328	1.0	[-1]
2235	99	2960	328	1.0	[-1]
2237	164	872	328	1.0	[-1]
2246	35	2955	328	1.0	[-1]
2246	87	4066	328	1.0	[]
2250	66	4463	328	1.0	[-1]
2254	2	1347	328	1.0	[-1]
2259	18	1583	328	1.0	[-1]
2260	160	1414	328	1.0	[-1]
2264	149	2162	328	1.0	[-1]
2268	32	2076	328	1.0	[-1]
2270	114	3040	328	1.0	[-1]
2279	84	4393	328	1.0	[-1]
2283	31	1242	328	1.0	[-1]
2284	66	2792	328	1.0	[-1]
2294	73	2300	328	1.0	[-1]
2298	164	2145	328	1.0	[-1]
2302	114	2544	328	1.0	[-1]
2303	149	4654	328	1.0	[-1]
2311	156	839	328	1.0	[-1]
2315	161	1469	328	1.0	[-1]
2320	70	275	328	1.0	[-1]
2328	49	1497	328	1.0	[-1]
2331	143	1211	328	1.0	[-1]
2335	71	463	328	1.0	[-1]
2341	141	2341	328	1.0	[170]
2341	161	3890	328	1.0	[170]
2350	107	517	328	1.0	[15]
2350	166	1636	328	1.0	[-1]
2354	189	2834	328	1.0	[-1]
2356	37	2100	328	1.0	[-1]
2358	45	4429	328	1.0	[-1]
2359	47	1845	328	1.0	[-1]
2361	110	3934	328	1.0	[-1]
2373	178	2749	328	1.0	[-1]
2378	18	2149	328	1.0	[-1]
2379	19	4879	328	1.0	[-1]
2380	130	4332	328	1.0	[-1]
2384	83	4371	328	1.0	[-1]
2386	144	4250	328	1.0	[-1]
2387	97	2907	328	1.0	[-1]
2394	36	2394	328	1.0	[235]
2399	68	2878	328	1.0	[-1]
2409	143	18	328	1.0	[-1]
2412	9	435	328	1.0	[-1]
2416	97	4738	328	1.0	[-1]
2417	127	2607	328	1.0	[-1]
2418	191	243	328	1.0	[-1]
2420	22	4867	328	1.0	[-1]
2422	48	4000	328	1.0	[-1]
2423	12	3363	328	1.0	[-1]
2432	194	987	328	1.0	[-1]
2434	65	3788	328	1.0	[-1]
2436	42	74	328	1.0	[-1]
2437	183	3144	328	1.0	[-1]
2441	63	902	328	1.0	[-1]
2442	5	2442	328	1.0	[143]
2442	119	2442	328	1.0	[143]
2450	176	2890	328	1.0	[267]
2456	139	804	328	1.0	[-1]
2458	128	3888	328	1.0	[-1]
2460	69	3747	328	1.0	[-1]
2462	184	4240	328	1.0	[-1]
2464	30	978	328	1.0	[-1]
2465	33	2839	328	1.0	[-1]
2466	5	1611	328	1.0	[-1]
2467	38	4396	328	1.0	[-1]
2468	3	204	328	1.0	[-1]
2470	135	4600	328	1.0	[-1]
2476	161	1311	328	1.0	[100]
2487	29	2487	328	1.0	[]
2487	165	4479	328	1.0	[-1]
2489	9	4788	328	1.0	[-1]
2493	168	2537	328	1.0	[-1]
2494	123	2771	328	1.0	[222]
2494	164	4782	328	1.0	[-1]
2495	150	2494	328	1.0	[-1]
2500	172	3251	328	1.0	[293]
2503	67	65	328	1.0	[-1]
2509	161	2959	328	1.0	[-1]
2520	32	28	328	1.0	[-1]
2527	199	3326	328	1.0	[-1]
2528	75	2528	328	1.0	[]
2528	25	2799	328	1.0	[-1]
2528	117	4968	328	1.0	[12]
2531	143	909	328	1.0	[-1]
2541	60	1274	328	1.0	[-1]
2547	143	4318	328	1.0	[-1]
2551	150	3339	328	1.0	[-1]
2553	70	4222	328	1.0	[-1]
2554	54	2554	328	1.0	[157]
2555	158	3442	328	1.0	[-1]
2556	177	978	328	1.0	[-1]
2558	123	2633	328	1.0	[-1]
2559	29	4858	328	1.0	[-1]
2560	107	3385	328	1.0	[-1]
2564	18	381	328	1.0	[-1]
2571	168	4410	328	1.0	[-1]
2573	125	4599	328	1.0	[-1]
2578	152	2337	328	1.0	[-1]
2581	141	2192	328	1.0	[-1]
2586	41	1891	328	1.0	[-1]
2587	143	2028	328	1.0	[-1]
2589	3	149	328	1.0	[-1]
2592	32	3921	328	1.0	[-1]
2598	159	282	328	1.0	[-1]
2611	85	3179	328	1.0	[-1]
2612	198	362	328	1.0	[106]
2613	90	3406	328	1.0	[-1]
