127	127	1.12655700712774
128	128	0.8642092685124776
129	129	0.03071535138821241
130	130	0.486215236811598
131	131	0.0714203707999618
132	132	0.4661716245861377
133	133	0.0038505400696431423
134	134	0.09105473534690556
135	135	0.8965844757088723
136	136	0.5858938358196769
137	137	0.22952033190091506
138	138	2.8797937696040816
139	139	1.2674154710853704
140	140	0.03211470831736014
141	141	0.0012506560964917989
142	142	0.013313069360687194
143	143	0.199298440409479
144	144	0.015390914788924397
145	145	0.1930687479573409
146	146	0.9036001550005367
147	147	0.0931782868791601
148	148	0.04426650800920468
149	149	0.16336327845353152
150	150	0.0827224178122687
151	151	0.11109956328565053
152	152	2.0386012997688083
153	153	0.19560684754855562
154	154	0.7962870477568771
155	155	0.03468028659600169
156	156	0.9644408548136213
157	157	0.08276625787377678
158	158	0.7937398137257349
159	159	1.4642219089491557
160	160	0.07976751041952564
161	161	0.009610769938333413
162	162	0.11411095268440219
163	163	0.2432627128739583
164	164	0.03894707277144973
165	165	0.0360302747201868
166	166	0.1569014164836119
167	167	0.4583479706690076
168	168	0.984682743839243
169	169	0.005493386910378471
170	170	0.2458309026105907
171	171	0.010153619988174104
172	172	0.20513040134414234
173	173	2.7570568994303652
174	174	1.0357525863507555
175	175	0.37356021322892585
176	176	0.08777295816621523
177	177	0.022983114318803014
178	178	0.01736536024939535
179	179	0.1924086925416192
180	180	0.5745035585046371
181	181	0.7989402310150305
182	182	0.23814437921000112
183	183	0.049012444306355804
184	184	0.0076048957792311505
185	185	0.09740418861037686
186	186	0.17539661787636296
187	187	0.010561373181977564
188	188	0.827849484719497
189	189	1.2267545371524515
190	190	0.13651387230006884
191	191	7.60501441505221e-05
192	192	0.07592883196947797
193	193	0.9934356286391763
194	194	0.1017657522475906
195	195	0.5375762600160732
196	196	1.0109966179735512
197	197	0.16790924280088695
198	198	0.2737757429884758
199	199	5.698904841610397
200	200	0.14779769763064077
201	201	0.25840927787900214
202	202	0.20581888641003704
203	203	0.43096361644785214
204	204	0.3769286034607496
205	205	0.009931946625115456
206	206	0.22517074494095932
207	207	0.0002876769319988408
208	208	0.00018785963592326011
209	209	0.31031392841692573
210	210	0.5588078848676191
211	211	1.799554451252705
212	212	0.0006197736906694506
213	213	0.4360455249773001
214	214	0.010202882286577074
215	215	0.003198093756580905
216	216	1.2042130541151013
217	217	0.00017935049105052877
218	218	0.06301919837988455
219	219	0.35136028557438737
220	220	0.33395235772869164
221	221	0.05957163591400848
222	222	0.5248136628922702
223	223	0.14882009970406881
224	224	0.742923208339122
225	225	0.2853403204915666
226	226	0.922993734728233
227	227	0.06672050902781786
228	228	0.30552104955633214
229	229	0.03508959613197303
230	230	0.01832776958522984
231	231	0.4904022654789709
232	232	0.0105095176519251
233	233	0.1243034830329442
234	234	0.1416585022982582
235	235	0.23660680591257457
236	236	0.00033033273167157047
237	237	1.427706568225129
238	238	0.06777708499564773
239	239	0.2761482060113885
240	240	0.1749799729075522
241	241	0.21443537875286175
242	242	0.05218359929731057
243	243	0.6911654274675696
244	244	0.3873844604620899
245	245	0.7034511105238109
246	246	0.005257794960383367
247	247	0.2235755897520365
248	248	0.3908030486402624
249	249	0.6612001516352735
250	250	0.05574861212810771
251	251	3.32330998004432
252	252	0.482808681181445
253	253	0.8991161706958509
254	254	0.41581895852259704
255	255	0.015594696409167535
256	256	0.06542467839872954
257	257	0.1486710803973522
258	258	0.0014990938137596182
259	259	0.11920137554235073
260	260	0.5083390361459604
261	261	0.35439018924054666
262	262	0.540533099146749
263	263	0.4169808712001984
264	264	0.3533348667201066
265	265	1.1597009734711237
266	266	1.1710037921275298
267	267	0.017485563756021786
268	268	0.24225021336888028
269	269	1.1441619806010954
270	270	0.9014307463508584
271	271	0.43381987713095094
272	272	0.264230085438795
273	273	0.33220636121818564
274	274	0.07686875692677922
275	275	0.12080648433027341
276	276	0.001603233649749823
277	277	0.08725588295173124
278	278	0.21103045911790405
279	279	0.004998217917012449
280	280	0.16817724152286728
281	281	0.34397879181963653
282	282	0.0024951113784220215
283	283	0.22311363929700728
284	284	1.309924829292576
285	285	0.005966811826310484
286	286	0.25433326791212724
287	287	0.7360208624199049
288	288	0.13117916311686154
289	289	0.7003693658228436
290	290	0.13780821239392668
291	291	0.0897024241723146
292	292	0.12849549039062907
293	293	0.5187191129323588
294	294	0.5304247573602913
295	295	3.1363942721400666
296	296	1.0062488868135133
297	297	0.3576512084338946
298	298	2.0876152208779963
299	299	0.6903064138577482
300	300	0.13072447960744904
301	301	0.3322769067777758
302	302	0.18813391193234016
303	303	0.4341151404592222
304	304	0.11578383137537342
305	305	0.7487192273024001
306	306	0.14665302743111922
307	307	1.250942811367583
308	308	0.61999025081494
309	309	0.7315371021957574
310	310	0.4411241187785504
311	311	0.5110901734380577
312	312	0.027620566275195234
313	313	0.003225231611833128
314	314	1.319578819509776
315	315	0.5544401477341173
316	316	1.8436993457784885
317	317	0.19004752965726385
318	318	0.21408498086469552
319	319	1.122009186292211
320	320	0.19463270900423205
321	321	0.46251690915194826
322	322	0.28037741456106147
323	323	0.7792625997752093
324	324	0.031982846933611545
325	325	1.0366810688069497
326	326	0.275044806801474
327	327	0.5537939896924823
328	328	0.00012421562912031392
329	329	0.08775569252264073
330	330	1.1584467146269384
331	331	1.167322456235186
332	332	0.010636100291262548
333	333	0.15388034563595315
334	334	4.551310427912122
335	335	1.8222627808955763
336	336	1.0646830611696505
337	337	0.2672421352705715
338	338	0.012769563055375693
339	339	0.1647206826532571
340	340	0.6185224406927732
341	341	0.2981097479660653
342	342	0.39407597441466946
343	343	0.24604832501981225
344	344	0.012630924904058814
345	345	0.017439049535160008
346	346	0.0035135454577384733
347	347	0.44608505449420716
348	348	0.561212141018232
349	349	0.6126104599686141
350	350	1.4402926327912111
351	351	0.19596203499295511
352	352	0.03667953480930639
353	353	0.3196687636479979
354	354	0.0044561184570440695
355	355	0.48667173660411417
356	356	0.11893442636360947
357	357	0.14595080984779868
358	358	0.3210407913287251
359	359	0.05880166142783344
360	360	0.27618740159688526
361	361	0.001035531111444684
362	362	0.26072406422587757
363	363	1.4434618451838983
364	364	0.8632398868767203
365	365	1.2220638642443176
366	366	3.795369453137987
367	367	0.00019892604813412406
368	368	1.0940798360558517
369	369	0.42570941115310623
370	370	0.288618399329638
371	371	0.322324876509804
372	372	0.16995119931731129
373	373	0.21013976915961544
374	374	1.3019373917503427
375	375	0.2532761830163932
376	376	0.2500338235892342
377	377	0.16533479733398596
378	378	0.8206535346867273
379	379	0.15839511041540927
380	380	0.2609686513694209
381	381	0.0015035790040134232
382	382	0.0028420912012727386
383	383	1.0360928402234968
384	384	0.09081994055032303
385	385	0.11230015193052885
386	386	1.8864412359166989
387	387	0.15639829338295988
388	388	2.9853888975616782
389	389	0.07424115973453269
390	390	0.23850695209140527
391	391	0.07743053083547226
392	392	0.06611772967726556
393	393	0.0007445839808697466
394	394	1.157998884279499
395	395	0.35215665519902534
396	396	8.605496321368354e-06
397	397	2.3398064306177817
398	398	0.057109397538957184
399	399	0.42289070703866816
400	400	0.3919831602068001
401	401	0.018689704575350893
402	402	0.07895811850457583
403	403	0.6637126123459907
404	404	0.008032139556000371
405	405	0.00082320130728762
406	406	0.031977654205132384
407	407	0.0023923905633280586
408	408	0.0406685708383433
409	409	0.03909892526113342
410	410	0.21771196515446156
411	411	0.37293744743777285
412	412	0.3932356101408367
413	413	0.04202201893500078
414	414	0.002944974465883253
415	415	0.003251235139605629
416	416	0.12037519431926656
417	417	0.3825275330824835
418	418	0.07064234619289388
419	419	0.002791542867123528
420	420	0.12441568722462511
421	421	0.09397078892154312
422	422	0.3688470773105918
423	423	0.002128258360356907
424	424	0.04756321984687931
425	425	0.2803881268161564
426	426	0.3773665182959367
427	427	0.20130638283667288
428	428	0.0016599190496528594
429	429	0.4130335375693577
430	430	0.11470207228006683
431	431	0.013082868274687715
432	432	0.8169360401449695
433	433	1.0254773909333006
434	434	0.33071064447235643
435	435	0.779161552797656
436	436	0.8465497342074926
437	437	0.044043569021822375
438	438	0.03666605963102812
439	439	1.0558589255064925
440	440	1.6521295550799948
441	441	0.33358479353133064
442	442	1.0465319301784188
443	443	0.009494661340675862
444	444	0.22711483904441587
445	445	0.8817718161570088
446	446	0.314340421989884
447	447	0.6512753972676368
448	448	0.02136851610787407
449	449	0.6745920003156137
450	450	0.730644597172154
451	451	0.4510779562181612
452	452	0.12187065040070426
453	453	1.3979445535219936
454	454	0.14806015142780313
455	455	0.3004746690175142
456	456	0.13895499981541856
457	457	0.048260845676842856
458	458	0.06295023646459515
459	459	0.008540726254917792
460	460	0.5509882798686347
461	461	0.2257157539036746
462	462	0.31854843409273303
463	463	1.0484206659374793
464	464	5.511564124115806e-05
465	465	0.004884783523538448
466	466	0.053960995659824935
467	467	0.10647683682478996
468	468	0.9278539963222305
469	469	0.05779589378065266
470	470	0.00306458378735893
471	471	0.033406217611323036
472	472	1.594538109095357
473	473	2.741330770970936
474	474	0.44220966892854086
475	475	0.07901242485356254
476	476	0.01909786839935927
477	477	0.06931357887606682
478	478	0.5741007968766322
479	479	2.623471571972295
480	480	0.3270521362205736
481	481	0.13647269624873565
482	482	1.9864739415679624
483	483	0.0024081421447940594
484	484	0.18438982607988863
485	485	0.02164686473003195
486	486	0.20414210218160372
487	487	0.3720092687929058
488	488	0.071523445545005
489	489	0.1623116924593303
490	490	1.6234472974808016
491	491	0.8676188196753372
492	492	0.032376229306094344
493	493	1.4197240597567888
494	494	0.11528673797343791
495	495	0.038435481980553396
496	496	0.6008473885661993
497	497	0.03213012609002802
498	498	0.1559937780985605
499	499	0.6216021018278881
500	500	0.0058223936764220914
501	501	0.26216316741373147
502	502	0.3906267439266738
503	503	4.570240103063681
504	504	0.7846680693984321
505	505	0.6742762409927184
506	506	0.4612488710582389
507	507	1.0857168828072437
508	508	0.6901683477918575
509	509	0.6505429729591667
510	510	0.18780322766462032
511	511	0.16507809385994346
512	512	0.17626565063435115
513	513	0.031142839447363683
514	514	0.045215113897853
515	515	0.1624713982758858
516	516	0.013858337816411857
517	517	0.24529289033256077
518	518	0.970784163298345
519	519	1.4710135152785468
520	520	0.32460446976289364
521	521	0.04325046916197442
522	522	0.018794444938957336
523	523	0.7047904827618063
524	524	0.02443237488331833
525	525	0.09986241620308686
526	526	0.15410643445497685
527	527	3.1460340350086824
528	528	1.6708425843298043
529	529	1.9550766551101657
530	530	1.60149213895505
531	531	0.0046086681657484365
532	532	0.36592824136378604
533	533	1.2152004621961712
534	534	0.019790657865989176
535	535	0.6281025290000506
536	536	0.6256124318352927
537	537	0.12124433292431099
538	538	0.5730794362619945
539	539	0.191657519899566
540	540	0.20932367094815274
541	541	0.0066178976041123844
542	542	0.09945107567288368
543	543	0.01357046033333501
544	544	0.8830934754090083
545	545	0.0264219442529508
546	546	0.3197643736222165
547	547	0.6650303311902483
548	548	0.9030391811049392
549	549	0.018125937060317662
550	550	0.012353560165106844
551	551	0.0544535234355034
552	552	0.015796925149219442
553	553	0.20843635139961159
554	554	0.11494901304253352
555	555	1.4269045744628877
556	556	0.9920051237869191
557	557	0.0013726921599533943
558	558	0.42980378072869146
559	559	0.7904858486029859
560	560	0.33576169189189414
561	561	0.444809226830809
562	562	0.020701946231983116
563	563	0.10327820613460746
564	564	0.1646623942045838
565	565	0.7445735531409127
566	566	0.12530829541389146
567	567	0.9205102117707091
568	568	0.044271944657104594
569	569	0.12007034315609504
570	570	0.01826862082470037
571	571	0.7963856289900729
572	572	0.13535398075611685
573	573	0.6813234455644548
574	574	0.7146871225729262
575	575	0.027466289115524588
576	576	0.043510099318792385
577	577	0.11444768000235768
578	578	0.13498224814369308
579	579	0.8319551767921464
580	580	0.054883667945243166
581	581	0.931431887622354
582	582	0.17331942536714207
583	583	0.2990206804643106
584	584	1.2344910099516493
585	585	0.08263555262665247
586	586	0.577896194246724
587	587	0.01462956522027918
588	588	1.784894301682102
589	589	0.059623298050636916
590	590	0.3699705893271997
591	591	0.7986335383509005
592	592	0.0013285616983220233
593	593	0.59915066147968
594	594	0.0982403665597308
595	595	0.2527501554027138
596	596	0.08646319701846694
597	597	0.35848499257624555
598	598	0.4294927982853138
599	599	0.7999834614708744
600	600	0.20046164597408522
601	601	0.09780448499616833
602	602	0.8145830896629968
603	603	0.1300462099119045
604	604	0.2657884126999122
605	605	0.9687176613654166
606	606	0.20281689519876733
607	607	0.07022392078262238
608	608	0.01668024609356151
609	609	0.29813641043661004
610	610	0.46490491857098915
611	611	1.5010641398432085
612	612	1.4041605639334394
613	613	0.5631578217950396
614	614	0.5754070281733262
615	615	0.5193399961836785
616	616	0.0064049228261295965
617	617	0.20122490704075985
618	618	0.4022317650864243
619	619	0.18540485799707718
620	620	0.5184607110132184
621	621	0.0400016451912279
622	622	0.403628599214816
623	623	0.2373862670998372
624	624	0.48902438299301354
625	625	0.4918381408875286
626	626	0.023865043821499628
627	627	0.0002506032461353907
628	628	2.1605880924375236e-05
629	629	0.001680173724417396
630	630	0.13402349021945825
631	631	0.06551092947077601
632	632	0.4664349033831688
633	633	0.1446364630507498
634	634	0.15419348935399255
635	635	0.8487044122935449
636	636	0.6437914390890871
637	637	0.7363956047432179
638	638	0.10903337569937048
639	639	0.49581435568813537
640	640	0.07372839275497199
641	641	0.5682893269018408
642	642	0.7886269235451081
643	643	1.0034046656859168
644	644	0.26154583007007176
645	645	0.9006444098346104
646	646	0.16936584252603082
647	647	1.3411818051020663
648	648	0.015470354675763002
649	649	0.09487290607967551
650	650	0.32984095277510056
651	651	0.0054262578251285
652	652	0.5821076668947761
653	653	0.13851134711051105
654	654	0.01659271028331196
655	655	0.8942494430752997
656	656	0.8527119291790619
657	657	0.004149078479280461
658	658	0.029086424200353476
659	659	0.24695516028501718
660	660	0.06454556251801515
661	661	0.23133819449768278
662	662	0.007783589473740368
663	663	0.06307208062439594
664	664	1.026896237144869
665	665	0.6865622136078233
666	666	1.3702116657807277
667	667	0.27122847145395984
668	668	0.034172940796687014
669	669	0.6833934181285012
670	670	2.489703265391344
671	671	0.269352480864831
672	672	0.6872337482171827
673	673	0.06723442878313511
674	674	0.12319006615896554
675	675	0.04699670020308296
676	676	0.05722443077284787
677	677	0.16800742372091068
678	678	2.7397667372375714
679	679	0.11856225672464957
680	680	0.012953797111452798
681	681	0.842072199226341
682	682	0.9760701675260235
683	683	0.625044132341399
684	684	0.0719320688895948
685	685	0.28537970236060173
686	686	1.1676766099167144
687	687	0.4406018647974419
688	688	0.2873696483538808
689	689	0.08438040579858165
690	690	0.023054667608780634
691	691	0.008832510589441622
692	692	0.9951759545355942
693	693	0.0008196011380641836
694	694	0.4073299526561888
695	695	0.5569019501917781
696	696	0.3308576391791747
697	697	0.4720972761053324
698	698	0.04168779534611776
699	699	0.0641758195654803
700	700	0.3118846635151168
701	701	0.005682362112467412
702	702	0.9430061369472404
703	703	0.1031388191947019
704	704	0.889129156758739
705	705	0.24169183701834407
706	706	0.02945263044815525
707	707	0.17922791541311367
708	708	0.09775203703794437
709	709	1.296474180814183
710	710	1.1325044693118054
711	711	1.0139922188639827
712	712	0.5961021258087228
713	713	0.780164075218976
714	714	0.560601294203957
715	715	0.22326134582984417
716	716	0.11059877192642696
717	717	1.3070886865635727
718	718	0.7790983008053731
719	719	0.0014129988784522018
720	720	0.03059636055844992
721	721	0.5472341617780774
722	722	0.3169965152972525
723	723	0.25662000672188034
724	724	0.17519257168020674
725	725	0.016171077015994347
726	726	0.10979314333075456
727	727	0.008228254835363435
728	728	0.7450590547388795
729	729	0.394064122184142
730	730	0.8774230271617897
731	731	0.004283782361160254
732	732	0.4062812518129603
733	733	2.419559923187377
734	734	0.6760879682317312
735	735	0.7846554406326622
736	736	0.1709859628767039
737	737	0.7264748718208348
738	738	0.17806074914709602
739	739	0.293987846199715
740	740	5.613466095168013e-05
741	741	1.283225003034299
742	742	1.790490976115178
743	743	2.968220222620466
744	744	0.09633774679247327
745	745	0.050272184738322116
746	746	0.4217997002444919
747	747	0.010384505030030446
748	748	2.8998614715824032e-05
749	749	0.11858321860232686
750	750	0.057072229722562456
751	751	0.01585509639144792
752	752	0.11566710196313577
753	753	1.9406097082728697
754	754	0.1253157768036179
755	755	1.087779004949651
756	756	0.0012444153907893358
757	757	1.3678058872008865
758	758	0.6267698723651388
759	759	0.6936000638832786
760	760	0.013272524041209871
761	761	0.0008900725149195058
762	762	0.00945738395087251
763	763	0.04543358396348363
764	764	0.01666217457141948
765	765	1.4897593726338278
766	766	0.6895121169756425
767	767	0.4467828426609126
768	768	0.0006504305693539311
769	769	0.058567381885633596
770	770	0.07037283264854728
771	771	0.9209378077955562
772	772	0.06592477062028622
773	773	0.02212862844931243
774	774	0.43226833480635896
775	775	0.2591904828519683
776	776	0.4397543814300974
777	777	0.3228722461988621
778	778	0.025320567653826672
779	779	0.4813013685924246
780	780	0.014516467839727052
781	781	0.7554689051324165
782	782	0.10289615177458963
783	783	0.0530759911838092
784	784	0.5390592034898039
785	785	0.13969353832312942
786	786	0.29916116976853446
787	787	0.18093807842340037
788	788	0.9637081242698123
789	789	0.06384771007794521
790	790	0.22551876662153741
791	791	0.2672371251604967
792	792	0.515837751081533
793	793	0.15582772898742134
794	794	0.047661249565745634
795	795	0.44463766789747106
796	796	1.0646910571101915
797	797	3.545918840645842
798	798	0.018594378531409297
799	799	0.3804489576330352
800	800	0.04766676019744234
801	801	3.5113589409637402
802	802	0.02666258001862248
803	803	0.3971305668943281
804	804	0.20811956016058253
805	805	0.6267059626612537
806	806	0.9357987423921988
807	807	0.8668491109874099
808	808	0.19980328623671598
809	809	2.5978169010412793
810	810	0.1015092530724142
811	811	0.29257227293848403
812	812	0.18853736691760128
813	813	0.19756384097411417
814	814	6.149427497595748e-05
815	815	1.048607617412553
816	816	0.45869683140071127
817	817	0.6545144768918942
818	818	0.9212821991955703
819	819	0.0002756603306375891
820	820	0.06563939077249242
821	821	0.026549147396745933
822	822	0.34122530482107954
823	823	0.0565403307824218
824	824	0.8881663989704651
825	825	2.6040248207598666
826	826	0.44075690001813456
827	827	0.8840478665380381
828	828	0.00012725485013710152
829	829	0.04584158388987778
830	830	0.052766522164893546
831	831	0.6194225738314061
832	832	0.757159810390855
833	833	0.2153573609457281
834	834	0.011907621676733223
835	835	0.12510833796292373
836	836	0.0017011148202196263
837	837	0.4367385784695724
838	838	0.2541447978149163
839	839	0.14061988884468385
840	840	0.01732969902078105
841	841	0.1496510387402414
842	842	0.055057434633448366
843	843	0.2883508128437722
844	844	0.6479838885991244
845	845	0.24718782162689884
846	846	0.909874167124408
847	847	6.966611160075453
848	848	0.29743782225273474
849	849	0.0018597035390839262
850	850	0.0005724876118237558
851	851	0.790924109725474
852	852	0.001614094046732474
853	853	0.11426577400947144
854	854	0.00031084312635487653
855	855	1.8387520230550034
856	856	0.022869862430488868
857	857	0.8471726911086328
858	858	9.073439621580636e-05
859	859	0.3830267692577546
860	860	0.015458736061782278
861	861	0.05393143446241731
862	862	1.0014963610983534
863	863	0.32574797540213596
864	864	0.1530535299137742
865	865	0.6808474218238971
866	866	0.039251879737927084
867	867	0.22366292170321153
868	868	0.2189359140822391
869	869	0.09478269999535943
870	870	0.22880065390962165
871	871	0.06564126017269546
872	872	0.17294488180512044
873	873	2.42459733290524
874	874	0.653066160415231
875	875	0.00020135536653322062
876	876	0.5142038822262706
877	877	0.5432446500536474
878	878	1.1279924736373028
879	879	0.14018933303084996
880	880	0.7455522083374332
881	881	0.5285944421524718
882	882	0.4542683590168907
883	883	0.010276985419854447
884	884	0.22171828008715086
885	885	0.5904277679784756
886	886	0.5902304472515496
887	887	1.2568651516116052
888	888	0.8550449835603966
889	889	0.7379705493740341
890	890	0.21309458279137083
891	891	0.8977143800717223
892	892	1.4150329742043444
893	893	0.8602165103066298
894	894	2.002276927355752
895	895	0.00046054099335432366
896	896	0.0721919407516788
897	897	0.09597364191356447
898	898	0.5413525429406173
899	899	0.10677354118335342
900	900	0.002574716819590187
901	901	0.6805271563777933
902	902	0.04190490059457619
903	903	0.05630526475347552
904	904	0.505472512036992
905	905	0.8042223907378132
906	906	0.2901140839310935
907	907	0.2892719055134937
908	908	0.4237228595905463
909	909	0.05843793173835368
910	910	0.04875849180821259
911	911	1.0352109695708236
912	912	0.028155756151736065
913	913	0.21224380335611465
914	914	0.0007602964629577746
915	915	0.09056356020449982
916	916	0.565727700495105
917	917	0.009121079300151628
918	918	0.1454422782948929
919	919	0.27882874899958776
920	920	0.008685995495524883
921	921	0.4271098866696434
922	922	0.2863603945279681
923	923	0.004029797039638842
924	924	0.0008494651409492773
925	925	2.2757480107646497
926	926	0.9018736160609286
927	927	0.0006920899909718366
928	928	0.5326247107890464
929	929	0.5304268287135665
930	930	0.09294822889481569
931	931	0.2234221143780895
932	932	0.27985601787030756
933	933	0.17153258234843455
934	934	0.19902751851843686
935	935	0.07911196771721161
936	936	0.005575805966692379
937	937	0.0786730394602163
938	938	0.6492074001798779
939	939	0.0017910545971791302
940	940	0.017568641886597396
941	941	0.21645004441727653
942	942	0.0041857529979806175
943	943	0.15678033493731555
944	944	0.06119728839228248
945	945	0.381292524896506
946	946	1.157159869266286
947	947	1.302808218009325
948	948	0.05246243467859937
949	949	0.10831290036750464
950	950	0.5857344455305443
951	951	0.32488787946590153
952	952	0.6895649006834987
953	953	0.0026854655821525737
954	954	4.1289258297144826e-05
955	955	0.5149063322327975
956	956	0.18066176249847785
957	957	0.030329044270945977
958	958	0.39579792014258414
959	959	0.2687973332716802
960	960	0.07347706588958322
961	961	0.48806340076981625
962	962	0.05826432810909894
963	963	0.011942094639716178
964	964	0.6287884538715006
965	965	0.3912911951187384
966	966	0.39381025491672095
967	967	0.110705468697526
968	968	0.5695211538118045
969	969	0.0021110428837557162
970	970	0.11117580304298257
971	971	2.2003298761833503
972	972	0.7325740491872635
973	973	0.210363649866379
974	974	0.5382591559811166
975	975	0.22730408077780817
976	976	2.161995756597346
977	977	0.35854270966419716
978	978	1.0463439259733633
979	979	0.24476918826777197
980	980	0.5427753682325578
981	981	0.009515498889688005
982	982	0.3782886589313906
983	983	2.981425428594816
984	984	0.04352521033100739
985	985	1.6967583471862442
986	986	0.9887215446649816
987	987	0.09215064424636957
988	988	1.4231703310555721
989	989	0.342817211684586
990	990	0.00028750200381961593
991	991	0.2020101620754526
992	992	0.02476497048688731
993	993	0.36102273793488904
994	994	0.5811589562290498
995	995	0.336052795494559
996	996	0.06649098565006613
997	997	0.06337326053895606
998	998	0.052793053191805224
999	999	0.22920954949406985
1000	1000	0.006120452938115107
1001	1001	0.00012657960033060647
1002	1002	0.10138067963897719
1003	1003	0.02867563630033021
1004	1004	0.39580487536573966
1005	1005	0.0005084550701444945
1006	1006	0.5863437255518137
1007	1007	0.1963570250467995
1008	1008	0.022578650611110838
1009	1009	0.05451044540470265
1010	1010	0.4823433519821736
1011	1011	0.33015727648094306
1012	1012	0.40743604783642007
1013	1013	0.018336127788318318
1014	1014	0.01410352953885315
1015	1015	0.19681429549227622
1016	1016	0.01942220507228487
1017	1017	0.738804470092758
1018	1018	0.5663859761656169
1019	1019	0.13014445376484726
1020	1020	0.32522759893700937
1021	1021	0.007552991459075078
1022	1022	0.0015822236241635414
1023	1023	0.025897342474146923
1024	1024	0.03804727207598283
1025	1025	0.9014258583412592
1026	1026	1.3490337352961699
1027	1027	1.6015772314316719
1028	1028	0.10116210976457875
1029	1029	0.39508602989203706
1030	1030	1.2997265991604527
1031	1031	0.7614417969366579
1032	1032	0.03752475818680467
1033	1033	0.32562592786953637
1034	1034	1.7186417870840704
1035	1035	0.002832610813356364
1036	1036	4.100178600462478
1037	1037	1.0162829187873228
1038	1038	1.2767324555015787
1039	1039	0.02673958736882952
1040	1040	0.37074453205129826
1041	1041	2.481020204887609
1042	1042	1.5374205744264062
1043	1043	0.20101629082997424
1044	1044	0.11397109729562362
1045	1045	1.7490570908097722
1046	1046	0.17409428048851247
1047	1047	0.04227431333936317
1048	1048	1.6103238098251798
1049	1049	0.007455300316864116
1050	1050	0.0006776137471596955
1051	1051	1.0484152733556842
1052	1052	0.1567916176207211
1053	1053	0.175166125163818
1054	1054	1.6718522499244328
1055	1055	0.07376518724719518
1056	1056	0.015934749788800995
1057	1057	2.036414639036244
1058	1058	2.4124973468225237
1059	1059	0.1276091041773559
1060	1060	0.36989026425678184
1061	1061	0.1499215091286353
1062	1062	0.40794604898513487
1063	1063	0.08503520236379099
1064	1064	0.019777358668820588
1065	1065	0.015728280091389508
1066	1066	0.8413974756750908
1067	1067	0.2616252920176285
