318	95	4034	328	1.0	[-1]
319	148	758	328	1.0	[-1]
320	24	3458	328	1.0	[-1]
324	84	1480	328	1.0	[94]
324	145	3876	328	1.0	[-1]
326	81	97	328	1.0	[-1]
327	127	4436	328	1.0	[278]
329	136	329	328	1.0	[206]
332	186	4535	328	1.0	[-1]
336	38	1568	328	1.0	[-1]
338	190	338	328	1.0	[133]
345	34	3340	328	1.0	[-1]
349	99	897	328	1.0	[-1]
356	53	2624	328	1.0	[-1]
358	147	1025	328	1.0	[-1]
361	32	361	328	1.0	[453]
361	77	3342	328	1.0	[-1]
364	143	1044	328	1.0	[-1]
371	180	4926	328	1.0	[425]
377	119	3104	328	1.0	[472]
382	97	1856	328	1.0	[-1]
382	152	2546	328	1.0	[413]
383	10	833	328	1.0	[-1]
385	71	994	328	1.0	[-1]
391	109	665	328	1.0	[-1]
394	100	2653	328	1.0	[-1]
396	8	3738	328	1.0	[-1]
397	15	4793	328	1.0	[-1]
404	18	1366	328	1.0	[-1]
404	60	2783	328	1.0	[325]
405	39	3792	328	1.0	[-1]
407	12	1949	328	1.0	[-1]
408	115	403	328	1.0	[-1]
412	45	3843	328	1.0	[-1]
418	69	418	328	1.0	[92]
418	172	3200	328	1.0	[-1]
419	87	2546	328	1.0	[-1]
420	53	2091	328	1.0	[-1]
425	19	431	328	1.0	[-1]
427	87	4817	328	1.0	[212]
429	35	2688	328	1.0	[-1]
435	191	2329	328	1.0	[-1]
436	162	436	328	1.0	[251]
436	63	1103	328	1.0	[-1]
436	173	3076	328	1.0	[148]
438	123	3834	328	1.0	[-1]
440	180	1679	328	1.0	[448]
440	131	3424	328	1.0	[150]
441	193	3619	328	1.0	[-1]
445	60	402	328	1.0	[-1]
448	192	1311	328	1.0	[-1]
451	47	1781	328	1.0	[-1]
456	14	3920	328	1.0	[-1]
461	57	2842	328	1.0	[-1]
468	149	2179	328	1.0	[-1]
469	135	4829	328	1.0	[-1]
470	136	3993	328	1.0	[-1]
472	0	249	328	1.0	[]
472	75	1425	328	1.0	[-1]
474	38	474	328	1.0	[385]
474	38	1672	328	1.0	[385]
477	10	870	328	1.0	[-1]
478	23	478	328	1.0	[518]
483	147	3140	328	1.0	[-1]
486	140	3893	328	1.0	[-1]
487	54	1448	328	1.0	[-1]
489	95	4354	328	1.0	[-1]
491	22	3987	328	1.0	[415]
492	36	3335	328	1.0	[-1]
494	159	494	328	1.0	[374]
495	108	1035	328	1.0	[308]
495	80	3922	328	1.0	[-1]
496	30	496	328	1.0	[135]
497	141	987	328	1.0	[-1]
506	35	242	328	1.0	[-1]
507	22	507	328	1.0	[344]
509	21	1914	328	1.0	[-1]
510	27	2364	328	1.0	[-1]
511	64	511	328	1.0	[162]
511	64	4885	328	1.0	[162]
516	102	1706	328	1.0	[-1]
520	74	1322	328	1.0	[-1]
522	36	3537	328	1.0	[-1]
524	33	1441	328	1.0	[-1]
525	186	4137	328	1.0	[-1]
527	144	3964	328	1.0	[-1]
532	61	2843	328	1.0	[-1]
538	52	3256	328	1.0	[-1]
541	8	1786	328	1.0	[-1]
545	176	1680	328	1.0	[-1]
550	189	1562	328	1.0	[-1]
552	39	4779	328	1.0	[-1]
554	55	4894	328	1.0	[-1]
556	82	2004	328	1.0	[-1]
561	134	4754	328	1.0	[-1]
565	78	569	328	1.0	[-1]
566	69	2829	328	1.0	[-1]
568	15	203	328	1.0	[359]
569	149	499	328	1.0	[-1]
571	108	3833	328	1.0	[-1]
573	41	4025	328	1.0	[-1]
575	175	4294	328	1.0	[168]
576	11	2792	328	1.0	[-1]
578	48	926	328	1.0	[149]
579	164	3486	328	1.0	[-1]
580	53	1248	328	1.0	[-1]
582	89	234	328	1.0	[-1]
582	28	4665	328	1.0	[185]
585	177	585	328	1.0	[231]
588	115	2119	328	1.0	[296]
591	140	591	328	1.0	[235]
594	156	3649	328	1.0	[-1]
601	193	2116	328	1.0	[-1]
604	72	2320	328	1.0	[-1]
608	198	2418	328	1.0	[-1]
609	194	609	328	1.0	[450]
609	194	4049	328	1.0	[450]
615	69	76	328	1.0	[-1]
617	142	4698	328	1.0	[-1]
623	20	3991	328	1.0	[-1]
626	16	1343	328	1.0	[146]
626	184	4422	328	1.0	[-1]
628	4	2474	328	1.0	[449]
631	19	340	328	1.0	[-1]
634	26	1756	328	1.0	[-1]
636	161	1517	328	1.0	[-1]
637	188	4567	328	1.0	[-1]
638	38	3646	328	1.0	[-1]
642	77	1439	328	1.0	[78]
644	145	1375	328	1.0	[-1]
646	193	966	328	1.0	[-1]
650	170	289	328	1.0	[-1]
651	152	651	328	1.0	[239]
653	165	2750	328	1.0	[-1]
657	98	3872	328	1.0	[-1]
658	104	4358	328	1.0	[-1]
660	4	1124	328	1.0	[316]
661	104	753	328	1.0	[-1]
662	123	2137	328	1.0	[-1]
663	174	2888	328	1.0	[-1]
664	29	3159	328	1.0	[-1]
671	164	740	328	1.0	[-1]
673	94	982	328	1.0	[-1]
677	184	2396	328	1.0	[-1]
678	19	678	328	1.0	[381]
678	19	1182	328	1.0	[381]
686	107	686	328	1.0	[]
686	143	3103	328	1.0	[-1]
689	9	2765	328	1.0	[]
690	104	4586	328	1.0	[510]
694	131	694	328	1.0	[260]
697	57	134	328	1.0	[-1]
698	83	4001	328	1.0	[-1]
702	30	1651	328	1.0	[-1]
708	82	256	328	1.0	[-1]
709	110	709	328	1.0	[283]
711	111	292	328	1.0	[-1]
712	131	4997	328	1.0	[-1]
720	24	3448	328	1.0	[-1]
722	36	3165	328	1.0	[-1]
724	193	1103	328	1.0	[-1]
725	21	1171	328	1.0	[-1]
731	91	4685	328	1.0	[-1]
733	44	4227	328	1.0	[-1]
735	160	1701	328	1.0	[-1]
743	136	4207	328	1.0	[241]
745	151	1328	328	1.0	[-1]
749	23	749	328	1.0	[32]
757	17	580	328	1.0	[-1]
758	92	146	328	1.0	[524]
761	96	695	328	1.0	[-1]
762	141	4590	328	1.0	[416]
763	59	2224	328	1.0	[-1]
769	107	4233	328	1.0	[-1]
770	119	2270	328	1.0	[-1]
772	169	1358	328	1.0	[-1]
774	129	2219	328	1.0	[-1]
776	128	776	328	1.0	[478]
776	128	2311	328	1.0	[478]
784	198	147	328	1.0	[-1]
786	146	4543	328	1.0	[-1]
788	141	120	328	1.0	[-1]
790	149	4250	328	1.0	[-1]
791	113	4538	328	1.0	[-1]
795	36	247	328	1.0	[-1]
796	114	3103	328	1.0	[-1]
798	55	1064	328	1.0	[-1]
799	122	2731	328	1.0	[-1]
800	70	2831	328	1.0	[369]
803	90	412	328	1.0	[-1]
805	178	614	328	1.0	[48]
808	59	1448	328	1.0	[-1]
812	46	983	328	1.0	[-1]
814	89	4869	328	1.0	[-1]
819	134	3548	328	1.0	[-1]
827	132	4453	328	1.0	[-1]
834	157	837	328	1.0	[-1]
835	7	2153	328	1.0	[-1]
837	197	2955	328	1.0	[-1]
838	6	328	328	1.0	[-1]
842	56	3810	328	1.0	[-1]
844	178	28	328	1.0	[-1]
852	15	1694	328	1.0	[-1]
859	78	1707	328	1.0	[-1]
861	195	402	328	1.0	[-1]
864	83	3452	328	1.0	[-1]
865	100	4340	328	1.0	[-1]
866	99	2609	328	1.0	[-1]
867	148	3413	328	1.0	[-1]
870	118	3032	328	1.0	[-1]
871	157	2941	328	1.0	[-1]
875	94	679	328	1.0	[-1]
876	187	2054	328	1.0	[-1]
884	8	624	328	1.0	[-1]
885	172	71	328	1.0	[-1]
886	3	3238	328	1.0	[-1]
887	35	32	328	1.0	[468]
888	190	4047	328	1.0	[-1]
890	160	167	328	1.0	[-1]
892	189	3940	328	1.0	[-1]
894	111	1220	328	1.0	[-1]
896	155	506	328	1.0	[-1]
897	129	3140	328	1.0	[-1]
899	29	4793	328	1.0	[-1]
901	174	72	328	1.0	[-1]
902	131	819	328	1.0	[-1]
906	82	3285	328	1.0	[-1]
914	155	4183	328	1.0	[-1]
915	19	915	328	1.0	[250]
917	76	917	328	1.0	[438]
918	12	918	328	1.0	[281]
918	199	918	328	1.0	[491]
925	89	503	328	1.0	[64]
926	48	926	328	1.0	[149]
927	170	1829	328	1.0	[-1]
928	100	3480	328	1.0	[-1]
930	120	1035	328	1.0	[-1]
932	97	772	328	1.0	[-1]
935	152	2867	328	1.0	[-1]
939	185	2709	328	1.0	[-1]
944	173	2103	328	1.0	[-1]
946	17	946	328	1.0	[444]
954	32	4452	328	1.0	[-1]
955	155	894	328	1.0	[-1]
964	2	129	328	1.0	[]
964	143	4533	328	1.0	[153]
965	22	3108	328	1.0	[338]
966	69	1079	328	1.0	[-1]
968	190	3679	328	1.0	[-1]
969	139	969	328	1.0	[519]
973	53	2791	328	1.0	[-1]
974	65	2375	328	1.0	[-1]
980	145	613	328	1.0	[-1]
985	68	3726	328	1.0	[-1]
986	182	2036	328	1.0	[-1]
987	124	123	328	1.0	[-1]
990	52	3788	328	1.0	[-1]
997	179	4069	328	1.0	[-1]
998	23	3531	328	1.0	[-1]
1001	178	3270	328	1.0	[-1]
1002	155	1153	328	1.0	[-1]
1004	116	690	328	1.0	[-1]
1005	91	1066	328	1.0	[136]
1005	86	4795	328	1.0	[-1]
1010	46	967	328	1.0	[-1]
1012	67	4897	328	1.0	[-1]
1015	54	3565	328	1.0	[-1]
1016	0	1840	328	1.0	[399]
1017	92	3215	328	1.0	[-1]
1020	144	2735	328	1.0	[-1]
1021	99	2247	328	1.0	[98]
1021	97	3098	328	1.0	[-1]
1022	143	1022	328	1.0	[429]
1022	143	4577	328	1.0	[429]
1028	183	3262	328	1.0	[-1]
1034	106	3090	328	1.0	[-1]
1037	135	1037	328	1.0	[459]
1042	162	632	328	1.0	[-1]
1045	51	1899	328	1.0	[-1]
1048	108	1854	328	1.0	[-1]
1050	49	1050	328	1.0	[365]
1050	45	4782	328	1.0	[-1]
1055	124	4666	328	1.0	[-1]
1056	160	3217	328	1.0	[-1]
1058	50	1058	328	1.0	[131]
1064	13	2483	328	1.0	[-1]
1066	159	494	328	1.0	[374]
1066	91	1005	328	1.0	[136]
1067	15	1067	328	1.0	[515]
1068	56	1660	328	1.0	[-1]
1070	80	4487	328	1.0	[-1]
1071	167	2434	328	1.0	[-1]
1076	51	1076	328	1.0	[292]
1076	51	2993	328	1.0	[292]
1076	83	3819	328	1.0	[75]
1077	174	4299	328	1.0	[-1]
1081	46	1797	328	1.0	[-1]
1083	35	1430	328	1.0	[-1]
1092	57	2727	328	1.0	[-1]
1094	4	1094	328	1.0	[238]
1112	142	1927	328	1.0	[-1]
1114	1	21	328	1.0	[-1]
1115	194	755	328	1.0	[-1]
1117	7	1611	328	1.0	[-1]
1120	182	2074	328	1.0	[-1]
1134	173	4462	328	1.0	[-1]
1136	115	366	328	1.0	[-1]
1140	22	1365	328	2.0	[367]
1141	192	4326	328	1.0	[-1]
1142	29	1100	328	1.0	[-1]
1144	175	1144	328	1.0	[143]
1146	24	3125	328	1.0	[-1]
1146	84	3157	328	1.0	[291]
1149	120	895	328	1.0	[-1]
1150	68	3932	328	1.0	[-1]
1152	70	1152	328	1.0	[172]
1152	70	1385	328	1.0	[172]
1153	154	1569	328	1.0	[-1]
1154	93	3507	328	1.0	[-1]
1159	18	504	328	1.0	[-1]
1159	42	3330	328	1.0	[193]
1160	185	3533	328	1.0	[-1]
1161	79	1161	328	1.0	[261]
1161	79	4903	328	1.0	[261]
1163	29	999	328	1.0	[-1]
1173	26	507	328	1.0	[-1]
1177	159	3286	328	1.0	[-1]
1181	156	306	328	1.0	[-1]
1184	153	1885	328	1.0	[-1]
1188	97	4202	328	1.0	[-1]
1190	26	4735	328	1.0	[-1]
1191	32	2450	328	1.0	[-1]
1198	155	1198	328	1.0	[]
1198	155	3270	328	1.0	[52]
1198	15	4114	328	1.0	[-1]
1201	33	1413	328	1.0	[-1]
1205	101	3194	328	1.0	[-1]
1207	88	2294	328	1.0	[197]
1207	160	3719	328	1.0	[366]
1208	6	314	328	1.0	[-1]
1210	190	2910	328	1.0	[351]
1218	101	89	328	1.0	[-1]
1220	63	3006	328	1.0	[51]
1225	152	1570	328	1.0	[-1]
1230	24	776	328	1.0	[228]
1233	6	385	328	1.0	[-1]
1234	11	1847	328	1.0	[-1]
1235	146	4365	328	1.0	[-1]
1236	170	1236	328	1.0	[494]
1237	1	2835	328	1.0	[384]
1238	132	1238	328	1.0	[229]
1247	52	492	328	1.0	[-1]
1252	154	1941	328	1.0	[-1]
1255	194	4644	328	1.0	[158]
1256	25	1891	328	1.0	[38]
1257	151	2727	328	1.0	[-1]
1258	141	2523	328	1.0	[-1]
1261	87	3281	328	1.0	[82]
1261	27	4206	328	1.0	[-1]
1265	186	389	328	1.0	[-1]
1267	12	2861	328	1.0	[-1]
1267	163	3628	328	1.0	[90]
1270	168	1564	328	1.0	[-1]
1273	129	1136	328	1.0	[-1]
1276	58	4963	328	1.0	[-1]
1277	104	518	328	1.0	[-1]
1279	181	1739	328	1.0	[-1]
1281	193	2806	328	1.0	[-1]
1282	111	4091	328	1.0	[-1]
1284	27	178	328	1.0	[-1]
1286	11	723	328	1.0	[-1]
1289	76	266	328	1.0	[-1]
1290	60	804	328	1.0	[-1]
1290	159	4481	328	1.0	[156]
1293	47	2938	328	1.0	[408]
1297	166	481	328	1.0	[-1]
1298	36	1298	328	1.0	[306]
1298	36	1946	328	1.0	[306]
1298	81	3098	328	1.0	[-1]
1299	61	4559	328	1.0	[-1]
1302	163	1302	328	1.0	[275]
1302	87	2213	328	1.0	[-1]
1303	19	993	328	1.0	[-1]
1309	122	4428	328	1.0	[-1]
1320	132	208	328	1.0	[433]
1320	11	4686	328	1.0	[182]
1325	95	1483	328	1.0	[-1]
1332	69	3959	328	1.0	[-1]
1333	155	4266	328	1.0	[-1]
1336	20	1336	328	1.0	[298]
1340	104	2053	328	1.0	[-1]
1343	16	626	328	1.0	[146]
1344	10	405	328	1.0	[376]
1351	64	580	328	1.0	[-1]
1353	65	1353	328	1.0	[512]
1357	165	4088	328	1.0	[-1]
1359	195	4995	328	1.0	[-1]
1360	21	718	328	1.0	[477]
1360	21	1360	328	1.0	[477]
1362	87	1599	328	1.0	[522]
1363	4	3721	328	1.0	[293]
1365	191	583	328	1.0	[-1]
1370	158	2870	328	1.0	[-1]
1373	42	2326	328	1.0	[-1]
1377	35	293	328	1.0	[-1]
1378	6	1517	328	1.0	[-1]
1379	72	1379	328	1.0	[403]
1379	72	3562	328	1.0	[403]
1383	89	1383	328	1.0	[264]
1383	94	3075	328	1.0	[-1]
1384	77	3139	328	1.0	[-1]
1385	178	4260	328	1.0	[-1]
1387	33	723	328	1.0	[397]
1389	110	328	328	1.0	[-1]
1395	142	3323	328	1.0	[-1]
1397	15	1320	328	1.0	[-1]
1415	64	505	328	1.0	[-1]
1419	3	2136	328	1.0	[-1]
1421	163	1421	328	1.0	[319]
1423	67	1423	328	1.0	[188]
1426	101	1847	328	1.0	[-1]
1426	31	4838	328	1.0	[331]
1431	24	3190	328	1.0	[-1]
1433	0	4195	328	1.0	[-1]
1438	88	1712	328	1.0	[-1]
1451	151	1144	328	1.0	[-1]
1452	138	1452	328	1.0	[430]
1452	2	4341	328	1.0	[-1]
1456	18	4098	328	1.0	[-1]
1462	44	1870	328	1.0	[-1]
1467	34	1467	328	1.0	[445]
1467	129	1467	328	1.0	[508]
1469	66	1014	328	1.0	[-1]
1471	122	3044	328	1.0	[-1]
1474	52	2345	328	1.0	[-1]
1475	126	1970	328	1.0	[-1]
1476	11	352	328	1.0	[-1]
1480	0	4754	328	1.0	[262]
1485	142	3631	328	1.0	[-1]
1493	72	3453	328	1.0	[-1]
1494	183	3386	328	1.0	[-1]
1498	123	4423	328	1.0	[-1]
1499	12	4174	328	1.0	[-1]
1502	165	2490	328	1.0	[-1]
1503	129	2683	328	1.0	[-1]
1506	127	3789	328	1.0	[-1]
1507	1	1507	328	1.0	[155]
1522	156	1810	328	1.0	[514]
1524	124	147	328	1.0	[-1]
1526	86	4095	328	1.0	[-1]
1528	19	195	328	1.0	[167]
1528	19	1528	328	1.0	[167]
1530	131	4181	328	1.0	[253]
1531	149	2672	328	1.0	[-1]
1532	60	356	328	1.0	[-1]
1533	194	3954	328	1.0	[-1]
1535	6	1252	328	1.0	[422]
1537	29	3999	328	1.0	[-1]
1545	21	3093	328	1.0	[-1]
1546	130	4078	328	1.0	[-1]
1547	16	2655	328	1.0	[-1]
1552	172	4116	328	1.0	[-1]
1554	141	1978	328	1.0	[-1]
1555	62	321	328	1.0	[-1]
1557	101	4513	328	1.0	[-1]
1559	84	1559	328	1.0	[266]
1564	19	1246	328	1.0	[-1]
1566	112	1566	328	1.0	[304]
1571	23	2906	328	1.0	[-1]
1577	54	4747	328	1.0	[-1]
1578	77	2213	328	1.0	[-1]
1593	175	4922	328	1.0	[-1]
1595	168	2226	328	1.0	[-1]
1596	45	1218	328	1.0	[-1]
1597	31	3484	328	1.0	[199]
1597	114	3586	328	1.0	[-1]
1603	172	1103	328	1.0	[456]
1603	172	1603	328	1.0	[456]
1605	110	2296	328	1.0	[-1]
1618	68	1581	328	1.0	[-1]
1620	40	1947	328	1.0	[-1]
1621	46	678	328	1.0	[-1]
1622	65	1622	328	1.0	[503]
1622	110	4841	328	1.0	[-1]
1623	84	2985	328	1.0	[-1]
1626	16	1363	328	2.0	[318]
1627	94	2414	328	1.0	[-1]
1628	175	173	328	1.0	[-1]
1632	61	4172	328	1.0	[-1]
1635	21	1635	328	1.0	[513]
1636	151	2238	328	1.0	[-1]
1636	24	4522	328	1.0	[307]
1637	141	3286	328	1.0	[-1]
1638	173	1052	328	1.0	[-1]
1641	96	2534	328	1.0	[-1]
1642	25	2397	328	1.0	[-1]
1650	62	1650	328	1.0	[183]
1654	9	1169	328	1.0	[302]
1655	17	1137	328	1.0	[-1]
1655	12	1655	328	1.0	[36]
1657	139	1657	328	1.0	[324]
1658	193	1075	328	1.0	[-1]
1663	78	3581	328	1.0	[-1]
1671	171	1597	328	1.0	[-1]
1674	155	1674	328	1.0	[410]
1675	53	2410	328	1.0	[-1]
1676	95	792	328	1.0	[-1]
1678	160	1678	328	1.0	[129]
1679	180	1679	328	1.0	[448]
1679	86	4205	328	1.0	[-1]
1682	37	2855	328	1.0	[-1]
1684	192	931	328	1.0	[-1]
1689	171	3887	328	1.0	[-1]
1691	71	2650	328	1.0	[-1]
1695	82	356	328	1.0	[-1]
1697	67	4719	328	1.0	[-1]
1699	111	1421	328	1.0	[-1]
1704	136	1704	328	1.0	[128]
1708	82	2827	328	1.0	[-1]
1709	164	219	328	1.0	[160]
1709	158	4286	328	1.0	[211]
1712	29	1712	328	1.0	[493]
1713	96	2606	328	1.0	[-1]
1719	132	3369	328	1.0	[297]
1721	113	3392	328	1.0	[-1]
1726	136	1726	328	1.0	[464]
1734	145	3443	328	1.0	[-1]
1745	19	1635	328	1.0	[-1]
1746	42	4854	328	1.0	[-1]
1747	190	4510	328	1.0	[-1]
1749	49	2025	328	1.0	[511]
1751	63	1459	328	1.0	[-1]
1751	130	1751	328	1.0	[521]
1751	130	3630	328	1.0	[521]
1753	31	4536	328	1.0	[-1]
1757	112	1757	328	1.0	[360]
1764	54	1764	328	1.0	[157]
1766	179	1136	328	1.0	[-1]
1767	146	169	328	1.0	[-1]
1771	45	4041	328	1.0	[-1]
1773	68	1685	328	1.0	[-1]
1776	11	1776	328	1.0	[216]
1778	55	4403	328	1.0	[-1]
1780	121	4704	328	1.0	[-1]
1787	105	274	328	1.0	[56]
1795	186	771	328	1.0	[-1]
1796	92	3043	328	1.0	[140]
1803	97	835	328	1.0	[-1]
1805	105	3372	328	1.0	[273]
1806	171	2752	328	1.0	[-1]
1807	122	1988	328	1.0	[-1]
1815	141	1815	328	1.0	[284]
1817	48	1817	328	1.0	[466]
1818	168	2729	328	1.0	[-1]
1820	179	1609	328	1.0	[-1]
1825	156	3261	328	1.0	[-1]
1827	171	3422	328	1.0	[-1]
1828	26	3715	328	1.0	[-1]
1833	122	996	328	1.0	[-1]
1835	19	333	328	1.0	[-1]
1837	102	4724	328	1.0	[-1]
1838	170	3150	328	1.0	[-1]
1840	163	1302	328	1.0	[275]
1840	69	4128	328	2.0	[226]
1841	50	3452	328	1.0	[-1]
1842	45	1449	328	1.0	[337]
1846	152	623	328	1.0	[-1]
1848	164	2700	328	1.0	[59]
1849	96	2948	328	1.0	[402]
1856	16	2102	328	1.0	[227]
1857	29	1567	328	1.0	[-1]
1859	156	1859	328	1.0	[346]
1860	181	2326	328	1.0	[312]
1863	60	168	328	1.0	[-1]
1868	12	3043	328	1.0	[]
1874	129	1101	328	1.0	[-1]
1879	186	2248	328	1.0	[-1]
1880	190	1986	328	1.0	[355]
1886	33	2535	328	1.0	[-1]
1889	66	1967	328	1.0	[-1]
1894	120	1129	328	1.0	[-1]
1899	93	4326	328	1.0	[268]
1906	138	3438	328	1.0	[-1]
1909	0	108	328	1.0	[-1]
1913	180	886	328	1.0	[-1]
1914	115	1128	328	1.0	[-1]
1919	124	4403	328	1.0	[-1]
1920	26	1593	328	1.0	[-1]
1921	62	3042	328	1.0	[-1]
1923	148	3936	328	1.0	[-1]
1928	148	1928	328	1.0	[457]
1928	191	2637	328	1.0	[-1]
1932	80	2269	328	1.0	[116]
1933	24	3118	328	1.0	[-1]
1943	195	1943	328	1.0	[507]
1943	27	3455	328	1.0	[437]
1944	83	2657	328	1.0	[-1]
1946	119	2590	328	1.0	[-1]
1947	170	2243	328	1.0	[-1]
1950	72	713	328	1.0	[-1]
1953	51	2200	328	1.0	[-1]
1956	8	4148	328	1.0	[-1]
1958	71	4718	328	1.0	[-1]
1959	137	2547	328	1.0	[-1]
1962	47	4826	328	1.0	[269]
1963	29	2156	328	1.0	[-1]
1966	76	1155	328	1.0	[-1]
1970	64	1403	328	1.0	[-1]
1973	80	1492	328	1.0	[91]
1974	167	4579	328	1.0	[-1]
1978	165	3658	328	1.0	[-1]
1979	43	2845	328	1.0	[-1]
1980	86	2641	328	1.0	[-1]
1981	46	4677	328	1.0	[-1]
1983	97	3052	328	1.0	[-1]
1990	0	1652	328	1.0	[60]
1990	0	1990	328	1.0	[60]
1991	156	1728	328	1.0	[-1]
1992	97	4822	328	1.0	[-1]
1993	41	1071	328	1.0	[]
1996	151	2311	328	1.0	[418]
1996	82	2458	328	1.0	[-1]
1997	185	2564	328	1.0	[-1]
1998	164	4423	328	1.0	[-1]
1999	152	2022	328	1.0	[-1]
2001	52	1920	328	1.0	[-1]
2002	60	3666	328	1.0	[-1]
2004	150	3267	328	1.0	[-1]
2007	179	3419	328	1.0	[-1]
2008	56	1997	328	1.0	[-1]
2011	140	2770	328	1.0	[-1]
2013	50	3673	328	1.0	[-1]
2015	153	4578	328	1.0	[-1]
2021	99	4770	328	1.0	[-1]
2026	27	2535	328	1.0	[-1]
2028	99	464	328	1.0	[-1]
2028	152	3465	328	1.0	[388]
2032	135	2032	328	1.0	[328]
2038	134	3940	328	1.0	[-1]
2039	80	4709	328	1.0	[-1]
2041	162	3090	328	1.0	[87]
2046	20	1336	328	1.0	[298]
2050	75	3582	328	1.0	[-1]
2051	137	2051	328	1.0	[414]
2054	77	2838	328	1.0	[-1]
2055	100	2055	328	1.0	[]
2056	82	2497	328	1.0	[-1]
2061	32	2340	328	1.0	[-1]
2068	37	2996	328	1.0	[-1]
2075	43	171	328	1.0	[-1]
2079	67	1475	328	1.0	[-1]
2080	105	4446	328	1.0	[-1]
2084	108	3183	328	1.0	[-1]
2092	31	856	328	1.0	[-1]
2094	72	3593	328	1.0	[-1]
2095	50	2710	328	1.0	[-1]
2097	7	3602	328	1.0	[-1]
2098	63	1397	328	1.0	[-1]
2103	199	1941	328	1.0	[-1]
2106	56	2203	328	1.0	[-1]
2110	58	1336	328	1.0	[-1]
2111	26	3363	328	1.0	[175]
2111	136	4444	328	1.0	[460]
2113	2	4713	328	1.0	[-1]
2116	74	4376	328	1.0	[-1]
2117	11	1293	328	1.0	[-1]
2119	115	588	328	1.0	[296]
2122	177	4875	328	1.0	[-1]
2123	147	4498	328	1.0	[342]
2124	183	1777	328	1.0	[-1]
2128	141	2128	328	1.0	[]
2137	192	1507	328	1.0	[151]
2140	19	974	328	1.0	[-1]
2148	105	249	328	1.0	[-1]
2150	56	3015	328	1.0	[-1]
2160	99	1160	328	1.0	[-1]
2161	157	687	328	1.0	[-1]
2163	162	4814	328	1.0	[-1]
2164	49	4007	328	2.0	[187]
2181	114	1037	328	1.0	[-1]
2184	66	740	328	1.0	[-1]
2185	147	3201	328	1.0	[-1]
