190	190	0.641499184100234
191	191	1.2914516325848093
192	192	0.40700285085861654
193	193	0.4784128288877364
194	194	1.2260968135422448
195	195	0.2628809828773804
196	196	0.16410767423090836
197	197	0.640535124085122
198	198	4.727119732330227
199	199	1.3507166472133043
200	200	0.00027347131853473793
201	201	0.0016896440541631105
202	202	0.07598517216914705
203	203	0.051052832255789375
204	204	1.3279179515668296
205	205	0.1450383877517992
206	206	0.1623187247443447
207	207	0.009840640089331651
208	208	1.374409718845659
209	209	0.4417067143351435
210	210	0.23942529742294885
211	211	0.03219072559298673
212	212	0.5571656452395186
213	213	2.037630105837717
214	214	0.08769026843928295
215	215	0.12208123346150743
216	216	0.017318219541431878
217	217	0.08043330737455749
218	218	0.07852430891737407
219	219	0.0007970692800789699
220	220	0.4180009049914561
221	221	0.09040700718989243
222	222	0.3174847701551025
223	223	0.015253157003712492
224	224	2.060960716290329
225	225	0.00040870031533252004
226	226	0.009216879450280262
227	227	0.42492106272942554
228	228	0.638805970121615
229	229	0.01092624262491444
230	230	0.6196067749363926
231	231	0.07820144202180801
232	232	0.18453105427414257
233	233	0.03003091854601933
234	234	1.3250348072600888
235	235	0.43372891511788786
236	236	0.4573468454680079
237	237	2.513889852292935
238	238	0.22949721979052007
239	239	0.8343855255058598
240	240	0.009887808888477791
241	241	0.6552711962437747
242	242	0.03541077044748724
243	243	0.020243937451938324
244	244	0.01415378593359507
245	245	0.519902429674201
246	246	2.888456007377936e-05
247	247	1.7452261186069509
248	248	0.8271235562658119
249	249	0.00019668075458127997
250	250	0.9993684184748928
251	251	1.2853372037940731
252	252	0.08266052980422939
253	253	0.23170126068113284
254	254	0.11335248693664754
255	255	0.3580847141284258
256	256	0.29741938431812254
257	257	0.0014515052811177277
258	258	0.052798254664493595
259	259	1.500867905483551
260	260	0.004702425798615359
261	261	0.501098006223311
262	262	0.14227545366877115
263	263	1.4579154777471648
264	264	0.0195344024158096
265	265	0.2852496615102498
266	266	0.8135567296909505
267	267	0.026498860616051504
268	268	0.020323030792141906
269	269	0.6221659606044493
270	270	0.14065615143203
271	271	0.018271469968643782
272	272	0.33003519691302136
273	273	0.0005450773105913085
274	274	0.5654357057724483
275	275	0.021926380274469054
276	276	1.0750952545264751
277	277	0.043072430706133445
278	278	0.8127075552911609
279	279	0.8983822839841612
280	280	0.08747401179948378
281	281	0.020114289933812344
282	282	0.013483142486574083
283	283	0.6531706263477408
284	284	0.40117872256702364
285	285	0.6553704149778443
286	286	0.0007348276283052029
287	287	0.06308451028149425
288	288	0.00554349084809864
289	289	0.3336983478948165
290	290	0.019832798942490872
291	291	0.4254895488124849
292	292	0.05443003489057619
293	293	0.5447646406515937
294	294	1.3256203668131343
295	295	0.0006038540752539379
296	296	0.00265010012743406
297	297	0.9696328187434939
298	298	2.2382628233029635e-06
299	299	1.167387462928425
300	300	0.0041576186895158585
301	301	0.35686772718547816
302	302	0.23187772340172316
303	303	0.4970993839674607
304	304	0.01367439010496337
305	305	0.17221729643698833
306	306	0.5111020956994489
307	307	0.001735366085463049
308	308	1.067408398271121
309	309	0.8110045706784456
310	310	1.3860213442618525
311	311	2.4362445976384386
312	312	0.024864203027432828
313	313	0.00417832536267731
314	314	0.0981188583930315
315	315	0.5223097959264043
316	316	0.01815276504373611
317	317	1.2870478621657993
318	318	0.010799279068353323
319	319	0.009378794193070252
320	320	1.7437342450799673
321	321	1.7004030070946594
322	322	0.040491498840120044
323	323	0.03649366879932579
324	324	0.027910650916123922
325	325	0.028370235436524695
326	326	0.6534287935436165
327	327	0.5439903608269454
328	328	1.320182769251608
329	329	0.1203999070466988
330	330	0.019936845542263847
331	331	0.1801394769159826
332	332	0.4902435913430369
333	333	0.2957893142848657
334	334	0.5646169236867186
335	335	0.1089321246138939
336	336	0.14698675466043873
337	337	0.19606467034273786
338	338	0.632514240880493
339	339	1.3795380988049872
340	340	0.2676271821054014
341	341	0.6641300835641549
342	342	0.08435042919095433
343	343	1.228872091156677
344	344	0.4484849107625439
345	345	0.4806698409057522
346	346	0.015943272732769253
347	347	0.08358403215899922
348	348	0.04697883022506282
349	349	1.2932724880427209
350	350	0.0028001158139323505
351	351	0.03946892848545026
352	352	0.2798205777162067
353	353	0.10743031758556291
354	354	0.01588159040134731
355	355	0.4028780123463024
356	356	1.0225390270792931
357	357	0.8898769794688894
358	358	0.004331311596807322
359	359	0.0002815809986196523
360	360	0.9855915531442084
361	361	0.8537724540711505
362	362	0.27416675938233903
363	363	0.25547871325820487
364	364	0.10374087436150406
365	365	0.7069807929173083
366	366	1.9123784123226828
367	367	0.00976286604445032
368	368	0.7192629287096736
369	369	0.1484615579597843
370	370	0.15546605828331517
371	371	0.10665616533321358
372	372	0.038370916272533945
373	373	0.01780286624959511
374	374	0.062281076725280396
375	375	0.9178658828832696
376	376	0.42469141340689914
377	377	0.14630595521513914
378	378	2.2547219063743347
379	379	0.3031736150003851
380	380	0.7223489014794243
381	381	0.03543393361712357
382	382	0.43227112204410156
383	383	0.00135711395054149
384	384	0.48500816939343805
385	385	0.09849246711279952
386	386	0.38857787280803197
387	387	0.07296058704731334
388	388	0.14144258508871646
389	389	0.21446262769473515
390	390	0.48461674743759914
391	391	0.012586927358421814
392	392	0.5127559987837762
393	393	0.0006663388962189638
394	394	0.807053042866013
395	395	0.06011803228600704
396	396	1.1080500906821396
397	397	0.21595962313226844
398	398	0.016534526717420166
399	399	0.03546629397409689
400	400	0.00041392507800986787
401	401	0.13920264420006884
402	402	0.07778647068732675
403	403	0.006454261783929398
404	404	1.2809712175587618
405	405	0.08273630709832065
406	406	0.2700449862125917
407	407	0.3082304351273714
408	408	0.007045424822321149
409	409	1.0662477579211835
410	410	0.35849141743984525
411	411	0.8990727698572613
412	412	1.422746961972206
413	413	0.003806292430975358
414	414	0.21227196273683618
415	415	0.0034175709802270705
416	416	1.8698011373246122
417	417	0.0030601229733515914
418	418	0.3811856895204703
419	419	0.3034068591319262
420	420	0.6915363416010111
421	421	0.2495112915502135
422	422	0.06376284704294594
423	423	0.2751886864025779
424	424	0.3236369414015865
425	425	0.4547865875959548
426	426	0.03288346671535342
427	427	0.0038489572425299177
428	428	0.5916896954175378
429	429	0.8287569877539256
430	430	0.07158421410368437
431	431	0.7244973242308635
432	432	0.002410427079298236
433	433	0.9952635376953995
434	434	0.8466941280601938
435	435	4.703129361801329
436	436	4.630249018759384e-06
437	437	0.025005865229782417
438	438	0.23671018475366182
439	439	0.04271074322406315
440	440	0.010957688945310693
441	441	0.36819354406562355
442	442	0.48212026074740116
443	443	0.09764995232642067
444	444	0.04644892489460453
445	445	0.01825264759488917
446	446	0.2855557776934966
447	447	0.08406238136031509
448	448	0.4259955257960708
449	449	0.0030391555541505483
450	450	1.1877563781750449
451	451	0.48880596556357353
452	452	0.7375312177198918
453	453	0.06849337048582803
454	454	0.7320128498743677
455	455	0.011814050410712153
456	456	0.07272504652931695
457	457	1.9516333841396551
458	458	2.5528204601538853
459	459	0.05273381106389236
460	460	0.573808831424608
461	461	0.20074397168136626
462	462	0.01166795622608663
463	463	0.17670902557909776
464	464	0.15177875451131415
465	465	0.5844394547097158
466	466	0.06892273933216264
467	467	1.665195922379744
468	468	1.159068922209259
469	469	0.015216579499466395
470	470	0.09610445582411496
471	471	0.11882551159436892
472	472	0.3435454902909713
473	473	0.3145889137194546
474	474	1.5516479374143344
475	475	0.06237813716879508
476	476	0.01520168233013727
477	477	0.03054441194271988
478	478	0.24374422745248184
479	479	0.08775827189885547
480	480	1.1544944940123258
481	481	0.6221214711004232
482	482	0.34078990651951063
483	483	0.02787378104418698
484	484	0.031511405237409626
485	485	0.8240163262565013
486	486	0.33230475367025075
487	487	0.012013362733728808
488	488	0.49540654298127956
489	489	0.0011329679296837177
490	490	0.0041373150234065926
491	491	0.05277465692100298
492	492	0.04128234237214578
493	493	0.2258759390057109
494	494	0.4066053059169335
495	495	0.7428406129175575
496	496	0.726063888641947
497	497	0.19076832686040437
498	498	0.3061257331814104
499	499	0.010028978421525427
500	500	2.06315131153018e-05
501	501	0.10226812776955645
502	502	2.6090875384080907
503	503	1.4246990689704282
504	504	0.5689821238774174
505	505	0.3859169535665596
506	506	0.507415544315978
507	507	0.7377930257606697
508	508	0.35234237827823545
509	509	0.003995536992128571
510	510	0.07821899598566788
511	511	1.2671037540688863
512	512	0.008042983256199975
513	513	0.8612106325432325
514	514	0.1341783861085151
515	515	0.18803691115337565
516	516	1.1507728400491932
517	517	0.2097782814828549
518	518	0.004134862407279288
519	519	0.1728607354030815
520	520	1.3293305469274646
521	521	2.787636796318045
522	522	0.6478409324796487
523	523	0.9635428333145676
524	524	0.8170706509767273
525	525	0.0031501801686407314
526	526	0.13807129607319008
527	527	2.0167978802553157
528	528	0.1479486194641997
529	529	0.5962741738364551
530	530	0.31478400265865636
531	531	0.030820948467914312
532	532	0.12632247876613942
533	533	0.02924655322508285
534	534	0.12318752285912969
535	535	0.0018104977818274512
536	536	0.021127625641816902
537	537	0.8056457327525699
538	538	0.658455161985694
539	539	0.05881831535586068
540	540	0.26300343162928674
541	541	0.03909243563844826
542	542	0.4116848216071934
543	543	0.12104217672001114
544	544	0.3713935343187678
545	545	0.7032122831018606
546	546	0.015998889501717718
547	547	0.06147090134718957
548	548	0.10504495967561399
549	549	0.0009535440160497526
550	550	0.04765650294792697
551	551	0.032501247619811664
552	552	0.47511467809711183
553	553	0.13224435115510894
554	554	0.8129020591955047
555	555	0.20236366537508294
556	556	0.7300431275054772
557	557	0.0749550742189759
558	558	0.42519573054791676
559	559	0.7169013046024405
560	560	0.22769667317124237
561	561	0.16707638624076693
562	562	0.23613194186587536
563	563	1.7108921168213256
564	564	0.8834991377691132
565	565	0.2596050564434321
566	566	0.400049438951061
567	567	0.3611731239178424
568	568	0.030022008145936762
569	569	0.2078743358336381
570	570	0.11099563682472886
571	571	0.2871895799919313
572	572	0.0028408264884133136
573	573	0.5170065841988762
574	574	0.00016494833661457074
575	575	0.4466538406326799
576	576	0.11905460981919365
577	577	0.33370314326917594
578	578	0.08351668984502358
579	579	0.031190498321732964
580	580	3.0706804055368595
581	581	0.0169700223977632
582	582	0.5704468184557833
583	583	0.00372790065822568
584	584	2.7289086686000728
585	585	1.3315178597386712
586	586	0.1691313828027649
587	587	3.874759840113428e-05
588	588	0.06558645678966296
589	589	0.6850727408956186
590	590	0.9219448978939901
591	591	2.0267093915067638
592	592	0.7588099927714012
593	593	0.0751761298838717
594	594	0.0037232872524436953
595	595	0.011616501779430846
596	596	0.29905110767433724
597	597	0.005004668084798729
598	598	0.11015457472830609
599	599	0.021339804988321234
600	600	1.8087660621556305
601	601	0.0679695145526231
602	602	0.07704469585053134
603	603	1.534844934687238
604	604	1.1549488836923727
605	605	0.15644804104878515
606	606	0.13750226036991456
607	607	0.05946603858276128
608	608	0.06791442937433295
609	609	0.3737846301122695
610	610	0.2797469447939871
611	611	0.0030932448265859956
612	612	1.571758936388862
613	613	0.8844643924523221
614	614	0.2738064009616908
615	615	0.0628818576082396
616	616	0.6446526231298502
617	617	0.029917304531464163
618	618	0.5055263741054353
619	619	1.072654099832151
620	620	0.1937823695529581
621	621	0.8988229767408059
622	622	0.10388083434362855
623	623	0.13021718833878002
624	624	0.0011937829376478496
625	625	0.6196409069227212
626	626	0.7312377681987257
627	627	0.5853874084655409
628	628	0.0534697575085049
629	629	0.6961690756021478
630	630	0.27073692577899994
631	631	0.08691455455973245
632	632	0.0530980451094099
633	633	0.0010264084424480384
634	634	1.1822734159859432
635	635	0.002712196867151762
636	636	0.014170284993574126
637	637	0.24431936660225076
638	638	0.4802452259919835
639	639	0.3171065479116696
640	640	0.06951105929297711
641	641	0.11039757634059168
642	642	0.005681880240425668
643	643	0.1957188764831704
644	644	0.4411961481248138
645	645	0.7322288132759773
646	646	0.18657482597210348
647	647	0.042262300800097324
648	648	0.5123762157456868
649	649	0.1177274620445847
650	650	0.6938918850378101
651	651	0.20308947934820754
652	652	0.8974567173051243
653	653	0.2687583458968241
654	654	0.3428513678802876
655	655	4.43319926941056
656	656	0.2162985842352536
657	657	2.8456980637992144
658	658	0.8419525337471782
659	659	0.21137251409639363
660	660	0.34832032884086395
661	661	0.11099094411239134
662	662	0.020938163686212607
663	663	0.48272643281889704
664	664	0.010394256705149723
665	665	0.5605098725719296
666	666	1.2000058393622672
667	667	1.2615990175867857
668	668	0.00010939706322686516
669	669	0.005857158839113898
670	670	0.19529817400122854
671	671	1.145880741190021
672	672	0.43611161491472167
673	673	0.5300506910568719
674	674	0.27657992086138916
675	675	0.016045935266995895
676	676	0.04646584406208044
677	677	0.21079699685192757
678	678	0.48674222416003676
679	679	0.6958125099072151
680	680	0.3239163656343633
681	681	1.1733624479623972
682	682	0.040418464341652444
683	683	1.0821665080330392
684	684	0.048524018213650155
685	685	1.1799333321066654
686	686	0.0024858879082517954
687	687	0.09953714605011117
688	688	0.828550071675499
689	689	0.5090342134438639
690	690	0.0044566668598382915
691	691	0.1740154112606502
692	692	0.029794862675562472
693	693	0.18616676815727293
694	694	0.010698504815193481
695	695	1.1160818737094131
696	696	0.18444072452339372
697	697	0.8393033823050055
698	698	0.8063372644708248
699	699	1.0809674195345138
700	700	1.7982926170976945
701	701	0.426818831356142
702	702	1.1768286938261292
703	703	2.8972782501394394
704	704	0.021298731581020823
705	705	0.054760643876764735
706	706	0.07638715829689405
707	707	0.1514402410863467
708	708	0.0005954125388777171
709	709	0.937076901657443
710	710	0.012450363842238925
711	711	0.0030916300900307547
712	712	0.4771720781890294
713	713	0.1759390519664593
714	714	0.07263929385806431
715	715	0.2600564845930629
716	716	2.553411617345279
717	717	0.8472707082420029
718	718	0.010034328714002479
719	719	0.025029728627254916
720	720	0.2534819614216808
721	721	1.498963319311981
722	722	0.9751281639789869
723	723	0.015640134020808875
724	724	0.7531893722483173
725	725	0.0014610714483205387
726	726	0.3246266622727828
727	727	1.0948416226428523
728	728	0.26310772006254596
729	729	0.012722927312270246
730	730	0.3738431800726317
731	731	0.002694866152886155
732	732	4.003003930127672
733	733	0.06365061727985231
734	734	0.16509071750562634
735	735	0.6399388753899338
736	736	0.04593120795747799
737	737	0.008890578102214034
738	738	1.3205416034673414
739	739	0.520540513980485
740	740	0.0017729796273040653
741	741	1.2479608906453425
742	742	0.13185409367181852
743	743	0.307300470286388
744	744	0.08395471528122202
745	745	1.030313879846291
746	746	2.4221237764383594
747	747	0.021104090218083738
748	748	0.2881982485410957
749	749	0.009654917283766681
750	750	0.07160814707341166
751	751	0.012583767206337972
752	752	0.04563858379569959
753	753	1.9232681903885345
754	754	2.5085378672865845e-05
755	755	0.001154346537495945
756	756	1.5166464525230687
757	757	1.2217865986358727
758	758	0.03785842598345873
759	759	0.2793208125960764
760	760	0.3984091215057655
761	761	2.0938134180617065
762	762	0.04146795429424262
763	763	0.040754860733428974
764	764	0.11315568315726521
765	765	0.15387725868707128
766	766	0.05735477271543378
767	767	0.08864369965009997
768	768	0.26462711609134637
769	769	0.43320352846910565
770	770	0.10482113341021851
771	771	0.6637741189299571
772	772	0.032565872037595825
773	773	0.375809719071888
774	774	1.1637830366197175
775	775	0.0337678861876312
776	776	0.11536534820202965
777	777	0.25086018084290074
778	778	0.04388911316560998
779	779	0.0419802974207229
780	780	0.11804917486724303
781	781	0.1175860410458469
782	782	0.9440796326818182
783	783	0.006705224736165477
784	784	0.0034729295923369447
785	785	0.3702616720200017
786	786	0.02519485335309425
787	787	3.223653968385733
788	788	0.14517227463949756
789	789	0.019342313772749097
790	790	0.011658778612928846
791	791	0.5044625662138755
792	792	0.007298344349335084
793	793	0.35982993228641263
794	794	0.07814684672248458
795	795	0.9226988613471799
796	796	0.005422835178912502
797	797	0.6332019963043957
798	798	0.010400117058476288
799	799	0.15942755843901552
800	800	0.9549478753075719
801	801	0.09025990139638454
802	802	1.8902370578743013
803	803	0.8299233076525024
804	804	0.00020026293784488431
805	805	0.03995416236455338
806	806	1.0651311453595302
807	807	1.500258423020715
808	808	0.011326763741729806
809	809	0.11574874920607557
810	810	1.9556432062090843
811	811	0.03374509834971278
812	812	1.4876864147154862
813	813	0.37261027367236227
814	814	0.0006856313965609637
815	815	0.19516257439686402
816	816	0.9806753154016925
817	817	0.5142300389608294
818	818	0.045134467775715344
819	819	0.040072808143687765
820	820	0.5078480337803343
821	821	0.13658539162853886
822	822	0.05231351974579839
823	823	1.1489463231398573
824	824	0.04743371154132985
825	825	0.37469881815527983
826	826	0.0740081669329592
827	827	1.3952131037069633
828	828	0.02809889727879645
829	829	0.06635154000428077
830	830	0.006891109591338054
831	831	0.14727557897593127
832	832	0.4279056657758055
833	833	0.045385734228804826
834	834	0.4628812330910132
835	835	0.14215448392678384
836	836	0.004530393844731175
837	837	0.1523908865267612
838	838	0.0011211632812274924
839	839	0.04070853367815087
840	840	2.3188315646269517
841	841	0.009373373017177786
842	842	0.22843524990500483
843	843	1.0981888129564137
844	844	1.485227395550339
845	845	0.0010000245459961014
846	846	0.42442444433480553
847	847	0.022543224827254547
848	848	0.13584485499329993
849	849	0.16058579221241234
850	850	0.0029628547427408857
851	851	0.07548867136199766
852	852	0.011305556120290683
853	853	0.1503274533714829
854	854	0.16299731334305773
855	855	0.00818353805362418
856	856	0.0019070329507637337
857	857	0.10392548473783385
858	858	0.7940885834497224
859	859	0.03787022746098192
860	860	0.10031194593255376
861	861	0.19164344255256865
862	862	0.043351295936622736
863	863	0.05781453010749662
864	864	0.010761077445200619
865	865	0.12046896653957224
866	866	1.1708153289281162
867	867	0.6908705993950144
868	868	0.0029543335816658587
869	869	0.010829769828823095
870	870	0.26564536132696126
871	871	0.026847721079540168
872	872	0.1834524299891753
873	873	0.700923995081313
874	874	1.111467628893618
875	875	0.004019333748470391
876	876	0.362234928418834
877	877	0.007553992514419932
878	878	0.8400468228148694
879	879	0.35655033550038506
880	880	0.135092959575913
881	881	2.8804840865135484
882	882	0.7465567921792108
883	883	0.39059869470044256
884	884	2.2156710222500613
885	885	0.4403819741432156
886	886	1.9056731292651103
887	887	0.011371062275285346
888	888	0.490139266632958
889	889	0.5186232762637791
890	890	0.5055258208193404
891	891	0.010105817822028797
892	892	0.78638505913334
893	893	0.00016344877402145404
894	894	0.9933268505056406
895	895	0.17019023459610164
896	896	0.633163890951106
897	897	0.10029272700172226
898	898	0.020469534040251786
899	899	0.9603113377561023
900	900	0.5359426800679173
901	901	0.8788297690298501
902	902	1.300056436798576
903	903	0.24036638105781907
904	904	0.09751895898733531
905	905	0.4433543631690479
906	906	2.0343006264794856
907	907	0.11247426296695338
908	908	0.6858358703292728
909	909	1.123020090792434
910	910	0.2769638018890188
911	911	1.2745485581423148
912	912	0.03152550057115262
913	913	0.6604017125311572
914	914	0.04468998695889411
915	915	2.085379021842521
916	916	0.6107301184372365
917	917	0.16759546143795692
918	918	0.004884571959689342
919	919	0.08760873287415089
920	920	0.018866325798087603
921	921	0.28924671062106505
922	922	0.4102006364934481
923	923	1.8625328832569024
924	924	1.4523063019767382
925	925	0.602153215473656
926	926	0.05811422974395715
927	927	0.1789820758138251
928	928	0.033378333201831124
929	929	0.005302962499584426
930	930	0.7232452469573365
931	931	0.01011884925499163
932	932	1.402276716504585
933	933	1.5737123674593196
934	934	0.23422879367591423
935	935	1.051968749904601
936	936	0.521350703709365
937	937	0.2349082581095805
938	938	1.7699333501485848
939	939	0.21896605125518465
940	940	0.03734034468626215
941	941	0.4195457622751802
942	942	1.609470851121919
943	943	0.9923694139114023
944	944	0.6056361898646824
945	945	0.06680500637588892
946	946	0.7705136847330907
947	947	1.6863111875514956
948	948	0.13055618108682485
949	949	0.024550219855105516
950	950	0.3392005587121277
951	951	0.09214517010608039
952	952	0.34127065163566894
953	953	0.2306656665953684
954	954	0.2756513475658412
955	955	0.03040457868187344
956	956	0.647448724549595
957	957	0.5928594620146319
958	958	0.17563593359030708
959	959	0.04997405879736342
960	960	0.44988975197572506
961	961	0.13980368619395772
962	962	0.531311755715232
963	963	0.8668479772248823
964	964	1.1403150318405089
965	965	0.08881633413497844
966	966	0.06550548431232577
967	967	0.024112993243528554
968	968	0.25123393631125485
969	969	0.9505171522208902
970	970	0.7535978102255394
971	971	0.7026461372246449
972	972	0.5513272026272484
973	973	0.21426310523658904
974	974	1.6466422896428947
975	975	0.25080052140581277
976	976	0.026599405376988485
977	977	0.020047936574855527
978	978	0.43823770114998833
979	979	0.1214932732741816
980	980	0.003909383781815628
981	981	0.013233367877628719
982	982	0.672922213235309
983	983	0.22178044967483854
984	984	0.06009221358637215
985	985	0.14982265582357734
986	986	0.9720615439574857
987	987	1.5133052998662408
988	988	1.5652613842417345e-05
989	989	0.011487714779577201
990	990	0.3324970814505878
991	991	0.009699325412938253
992	992	0.00912201497116638
993	993	0.13931342715715647
994	994	1.2058879981146282
995	995	0.2835914970422853
996	996	0.006555862704149745
997	997	0.11324590469987918
998	998	1.3250591474215072
999	999	0.5680935031502357
1000	1000	0.1216261769728415
1001	1001	0.09220668814641661
1002	1002	0.10602999102339825
1003	1003	0.33763439173110543
1004	1004	0.10485442231093002
1005	1005	0.2071203681350671
1006	1006	0.003131961063893388
1007	1007	0.02975260199962354
1008	1008	0.10008210124052841
1009	1009	0.3688851741633218
1010	1010	1.456312277906191
1011	1011	0.6112833069986869
1012	1012	0.34919718788791637
1013	1013	0.025607207051955745
1014	1014	0.23469279730223547
1015	1015	1.5243297114196865
1016	1016	1.484776410450814
1017	1017	0.2013074693593969
1018	1018	0.24224292567479686
1019	1019	0.0009880922759181762
1020	1020	0.001135974959970265
1021	1021	0.6354727023285388
1022	1022	0.07780139457120469
1023	1023	0.4941952550966013
1024	1024	0.9686126381577088
1025	1025	0.46958892070944575
1026	1026	0.27065757490376924
1027	1027	0.4731770123984422
1028	1028	0.9063672834736498
1029	1029	0.1510501186931976
1030	1030	1.0951637242768941
1031	1031	0.3170416784744233
1032	1032	0.13820547757295865
1033	1033	0.04414302049294387
1034	1034	3.1886270359131097
1035	1035	0.06696081386070087
1036	1036	0.1075422031597644
1037	1037	1.8001335401382175
1038	1038	9.730184096984951e-05
1039	1039	1.347812768021163
1040	1040	0.28108442519463966
1041	1041	1.095279836970714
1042	1042	0.8016345447187557
1043	1043	0.5308176109994197
1044	1044	0.8937965549074669
1045	1045	1.2194750912355046
1046	1046	0.03005816856485304
1047	1047	0.05954781141469388
1048	1048	0.9874402646121362
1049	1049	0.4719875910410565
1050	1050	3.135517021201698
1051	1051	0.008611112957939523
1052	1052	0.001807794876784868
1053	1053	0.45233394450667663
1054	1054	0.9309189183362251
1055	1055	0.42816787575377957
1056	1056	0.010569348554068693
1057	1057	0.04350230018488817
1058	1058	0.021619318539268784
1059	1059	1.7183614857659986
1060	1060	0.06925398075674127
1061	1061	0.7670236229794122
1062	1062	0.00030183518658303106
1063	1063	0.5391751942772153
1064	1064	2.1366403648311043
1065	1065	0.14862724975265987
1066	1066	0.012011714674288281
