92	92	0.010806789375614684
93	93	0.0017138763369457125
94	94	0.02714647856327507
95	95	0.004507880524983904
96	96	0.0001047062722366424
97	97	0.0011793232678344709
98	98	0.0012123884058013062
99	99	0.003317535545665661
100	100	0.000143282266229664
101	101	0.006431169403774002
102	102	0.016615232007144386
103	103	0.0011352364160249731
104	104	0.006706712223570084
105	105	0.00024247768137134796
106	106	0.011677504684273433
107	107	0.00022594511257934308
108	108	0.0007549873257924823
109	109	0.027146478563615403
110	110	0.0011572798420651411
111	111	0.0005290422139885223
112	112	3.306513867663915e-05
113	113	0.0002149234000615547
114	114	0.0002975862458100952
115	115	0.0016477460598348247
116	116	0.027146478562966214
117	117	0.00015981483533367212
118	118	0.03352253940317733
119	119	0.001212388405592875
120	120	0.0010305301452408265
121	121	0.01688526397057386
122	122	0.019574561887568735
123	123	0.0009699107250721309
124	124	0.0017248980491702253
125	125	0.0048330210518646435
126	126	0.027146478563040033
127	127	0.0006502810543416917
128	128	0.01661523200746643
129	129	0.03352253940268757
130	130	0.006431169404161914
131	131	0.00483302105217412
132	132	0.011677504685134356
133	133	0.01957456188778257
134	134	0.00023145596902559464
135	135	0.0026562327787498625
136	136	0.007588449245718165
137	137	0.001339138103019064
138	138	0.0072192218671165605
139	139	0.00011572798503908708
140	140	0.0017414306189466548
141	141	0.0006778353365968482
142	142	1.6532569763273833e-05
143	143	0.0036426760725882666
144	144	0.009098423895951894
145	145	1.1021713634850109e-05
146	146	0.0008927587351824392
147	147	1.1021713419463315e-05
148	148	1.6532569316531998e-05
149	149	0.00040780337270889677
150	150	0.033522539403495706
151	151	0.0007053896177922504
152	152	0.007588449245650899
153	153	0.016615232007852494
154	154	0.003323046402256506
155	155	0.010806789375670938
156	156	0.000259010250407576
157	157	3.8575995250489324e-05
158	158	0.03352253940317224
159	159	0.007219221867238735
160	160	0.0071696241596614025
161	161	0.01616334178331835
162	162	2.755428281657841e-05
163	163	0.007588449245442098
164	164	0.003642676072681592
165	165	0.027146478562951975
166	166	0.007830926926141561
167	167	8.26628458764681e-05
168	168	2.20434264949684e-05
169	169	0.0005731290643735205
170	170	0.005576986664236648
171	171	0.027146478562831446
172	172	9.919541583156554e-05
173	173	0.014454976303988697
174	174	0.00670671222375004
175	175	0.0012123884059263741
176	176	0.0075884492458672854
177	177	0.00012674969767445117
178	178	0.0015816157835158004
179	179	0.0017248980494983252
180	180	6.06194208869789e-05
181	181	4.9597707764001845e-05
182	182	0.007830926926422474
183	183	0.033522539403050514
184	184	0.0005125096444555631
185	185	0.0067067122239276725
186	186	0.03352253940361996
187	187	0.017023035380236938
188	188	0.0025074396565230948
189	189	0.016615232007990564
190	190	0.010806789375440044
191	191	0.00031411881482471194
192	192	0.001989419156605391
193	193	0.016885263971007588
194	194	0.010702083103872842
195	195	3.8575994819856e-05
196	196	0.033522539403320645
197	197	0.0006172159155329998
198	198	0.0006061942030383013
199	199	0.0004904662193335738
200	200	0.0009368455862553234
201	201	0.00022043425625351167
202	202	0.0001543039795853424
203	203	0.000600683346997947
204	204	0.011677504685181334
205	205	0.000358205665413833
206	206	0.005681692935922433
207	207	0.00012674969771110021
208	208	0.0009974650064767377
209	209	0.0170230353797645
210	210	5.5108564818335265e-05
211	211	0.0018957345975016066
212	212	3.3065139061447134e-05
213	213	0.02714647856347987
214	214	0.01688526397046854
215	215	0.00028656453215248105
216	216	0.02714647856357388
217	217	0.0020169734379392895
218	218	0.0001653256921756272
219	219	0.0025074396570745816
220	220	0.010889452221759542
221	221	0.00012674969719270242
222	222	0.016885263970056623
223	223	0.005637606084049965
224	224	0.010702083104341299
225	225	0.001895734597178659
226	226	0.00443623939172262
227	227	5.510856401278131e-05
228	228	0.00022043425606221845
229	229	0.00040229251649643953
230	230	0.016163341783457602
231	231	0.0007164113307597927
232	232	0.00011572798462231383
233	233	4.4086852046569595e-05
234	234	0.0005510856390745487
235	235	0.0072192218675117105
236	236	0.006431169404053803
237	237	0.0006337484851205832
238	238	0.0003582056658694741
239	239	0.004777912488183271
240	240	0.0004959770753522388
241	241	0.0015540615021169644
242	242	0.00014328226662655436
243	243	0.0004794445058551748
244	244	5.51085647199902e-05
245	245	0.016615232007854926
246	246	0.00013226055352923648
247	247	2.7554282172597964e-05
248	248	0.0009754215806816036
249	249	0.03352253940339753
250	250	0.033522539403050146
251	251	0.0025349939381134083
252	252	0.0019398214489078642
253	253	0.0018351151775606405
254	254	0.0004849553621510183
255	255	0.0002865645331053427
256	256	0.0001543039795273646
257	257	0.003796980051298885
258	258	0.0006998787615337853
259	259	0.00274440648157636
260	260	0.00035820566571672166
261	261	0.0010966604217314603
262	262	0.0008431610272287695
263	263	0.002865645321404558
264	264	0.000644770197625518
265	265	9.919541517808304e-05
266	266	0.0005841507771130485
267	267	0.016615232007822583
268	268	0.017023035379825944
269	269	0.0004959770751966335
270	270	0.0036426760726830866
271	271	0.004507880524659463
272	272	7.715198999405313e-05
273	273	9.919541540239013e-05
274	274	0.0001818582609830915
275	275	0.0034112201042444568
276	276	0.0006227267724249957
277	277	0.0008321393150286021
278	278	0.008707153091958202
279	279	0.0008872478789487779
280	280	5.5108567672765965e-06
281	281	0.02714647856309118
282	282	0.007830926927014394
283	283	0.004276424556764756
284	284	0.00019287997434490046
285	285	0.0020665711456575586
286	286	0.019574561887367743
287	287	0.004436239391994536
288	288	0.00014328226673505188
289	289	0.00033065138379274775
290	290	0.006431169404037622
291	291	0.00035269480903384444
292	292	0.004436239392466238
293	293	0.01445497630333281
294	294	1.1021713196927146e-05
295	295	0.00716962416000554
296	296	0.0007549873251739639
297	297	4.959770764680135e-05
298	298	0.0006117050598332973
299	299	0.002347624821609664
300	300	0.0026837870608523518
301	301	0.027146478563716048
302	302	0.017023035380110157
303	303	0.0020169734377795193
304	304	4.9597708124494066e-05
305	305	0.00870715309242355
306	306	9.36845595661519e-05
307	307	0.00018185826100965705
308	308	0.013782651824794576
309	309	0.004507880525355843
310	310	0.0023476248210916053
311	311	0.00010470627172267391
312	312	0.0006447701979305536
313	313	0.0001487931226522021
314	314	0.001647746059767832
315	315	0.0009092913040740789
316	316	0.001994930012911992
317	317	0.007219221867676532
318	318	0.0006888570487637088
319	319	0.0009533781558810049
320	320	9.91954156645241e-05
321	321	4.408685209155288e-05
322	322	0.0009754215810214263
323	323	0.00044086851175078885
324	324	0.002744406480994573
325	325	0.0004959770753663015
326	326	5.510857351212311e-06
327	327	3.3065138738016426e-05
328	328	0.016163341783793406
329	329	3.3065139104913273e-05
330	330	0.02714647856356835
331	331	0.03352253940303125
332	332	0.01167750468456243
333	333	0.004777912487694505
334	334	1.1021713004095962e-05
335	335	3.3065138496593896e-05
336	336	0.00026452110690906064
337	337	0.0006778353363382953
338	338	1.6532569185070207e-05
339	339	0.0009864432933109981
340	340	0.010702083104025241
341	341	0.01616334178415034
342	342	0.0002645211074376291
343	343	0.0013170946770648061
344	344	0.00015981483527099005
345	345	0.0002039016871468546
346	346	0.0005125096440926713
347	347	0.00023696682525122022
348	348	0.00046291193669718866
349	349	0.002347624821456755
350	350	0.00014328226643644726
351	351	4.9597708127952665e-05
352	352	0.00023696682474481397
353	353	0.017023035380216836
354	354	2.7554282269488146e-05
355	355	0.0018406260339202528
356	356	7.715199009311515e-05
357	357	0.017023035380320795
358	358	3.306513847235271e-05
359	359	0.004507880525632365
360	360	0.002424776810395004
361	361	0.000473933649868067
362	362	0.01702303537991587
363	363	0.01080678937601773
364	364	0.0008982695915203083
365	365	0.002865645321390386
366	366	0.01688526397066691
367	367	0.03352253940282044
368	368	6.613027699081598e-05
369	369	0.0005290422135460329
370	370	0.004430728535650385
371	371	7.715198977219725e-05
372	372	1.653256936938117e-05
373	373	0.017023035380213512
374	374	0.007169624160360232
375	375	0.0013115838208097035
376	376	4.959770792600619e-05
377	377	0.00870715309232045
378	378	3.857599482541096e-05
379	379	6.061942057567153e-05
380	380	0.004017414306965113
381	381	0.009098423895096706
382	382	0.011677504684670144
383	383	0.027146478563284112
384	384	2.7554282015176142e-05
385	385	0.016163341783943193
386	386	2.2043425722188966e-05
387	387	0.004017414306472433
388	388	0.02714647856299776
389	389	0.00015981483601468558
390	390	0.00018736911762750778
391	391	0.0018957345978229056
392	392	0.00024798853813673405
393	393	0.00030309710148863965
394	394	0.0020169734386261354
395	395	0.005681692935845404
396	396	0.016163341783829752
397	397	5.510856435741242e-05
398	398	0.019574561887323875
399	399	0.00035820566573608416
400	400	0.01957456188761117
401	401	0.0005125096443457579
402	402	0.027146478563720353
403	403	0.016885263970462534
404	404	0.001857158603262152
405	405	0.017023035380668048
406	406	0.033522539402966296
407	407	0.0006282376287335148
408	408	7.164113326818559e-05
409	409	0.001741430618888718
410	410	0.00013226055359645967
411	411	0.0003967816599799443
412	412	3.857599500615748e-05
413	413	1.6532569918985523e-05
414	414	0.0008927587356268908
415	415	3.306513841961123e-05
416	416	0.00040780337285711653
417	417	0.0018957345974510544
418	418	4.959770776484914e-05
419	419	0.0009148021611296094
420	420	0.007830926926919422
421	421	0.00278298247572185
422	422	0.0024247768104570045
423	423	0.01378265182421474
424	424	0.03352253940350047
425	425	0.02714647856300182
426	426	0.0004959770750101848
427	427	0.00721922186751247
428	428	0.014454976304227532
429	429	0.010889452221843362
430	430	0.00015981483561752487
431	431	7.164113362348749e-05
432	432	0.001994930012290049
433	433	0.0003196296709494916
434	434	0.0009699107249048467
435	435	0.0017193871932232397
436	436	0.0006061942032688345
437	437	2.7554282827200188e-05
438	438	0.000187369117529139
439	439	0.00253499393880251
440	440	0.007588449245442013
441	441	0.03352253940280429
442	442	0.0056376060845401725
443	443	1.1021713549203765e-05
444	444	0.002424776811180475
445	445	0.0012564752568487451
446	446	0.019574561887057633
447	447	0.01616334178361134
448	448	1.1021713627175626e-05
449	449	0.001295051250974396
450	450	0.009098423895347846
451	451	0.0006172159159516592
452	452	0.00035820566560847703
453	453	0.0015761049267851437
454	454	0.004276424557047587
455	455	0.0003637165218057627
456	456	0.01661523200805089
457	457	0.00036371652187639517
458	458	0.0020169734383142287
459	459	0.0014548660865445855
460	460	0.0006668136234575125
461	461	0.00010470627194727484
462	462	0.0045078805252613445
463	463	0.0004353576553192547
464	464	0.016615232007607037
465	465	0.002154744848198772
466	466	0.00037473823467867157
467	467	7.715198971567933e-05
468	468	0.001179323267775753
469	469	0.0006502810541149608
470	470	0.0013060729637860596
471	471	0.0037969800510984425
472	472	0.00012123884078205087
473	473	0.0009754215808657324
474	474	0.007169624159971456
475	475	0.00019839083085015623
476	476	0.00013777141066578674
477	477	0.001994930012703689
478	478	0.0004904662189773003
479	479	0.01702303538057903
480	480	0.00036371652170961695
481	481	0.004182739998060277
482	482	0.033522539403420454
483	483	0.0004078033727342417
484	484	0.0012123884055434463
485	485	0.00014328226636254173
486	486	0.01661523200783195
487	487	5.510856773774441e-06
488	488	0.004276424557217159
489	489	0.01616334178390603
490	490	0.02714647856335657
491	491	0.004430728535926849
492	492	0.010702083103978442
493	493	0.0009754215812260914
494	494	2.2043426470281343e-05
495	495	0.010702083103813348
496	496	0.00427642455732914
497	497	0.007169624159602465
498	498	0.006706712223520186
499	499	0.0004684227938934992
500	500	7.164113353719957e-05
501	501	0.0008982695916962403
502	502	0.002656232778691602
503	503	0.002347624821134212
504	504	0.0011848341242015866
505	505	0.004777912488569719
506	506	0.00721922186794883
507	507	5.510856437861514e-05
508	508	0.001509974650461536
509	509	0.01661523200715815
510	510	0.000997465006702657
511	511	0.0075884492457411684
512	512	0.03352253940278062
513	513	0.0009919541504424421
514	514	0.003411220103904788
515	515	0.00047944450596328905
516	516	0.0006998787618114744
517	517	0.013782651824420648
518	518	0.004833021052252225
519	519	0.00037473823503148603
520	520	0.002336603108565411
521	521	0.0161633417841203
522	522	0.013782651824193932
523	523	0.0003582056660401296
524	524	0.000672324480046119
525	525	0.0011848341240023876
526	526	0.02714647856300377
527	527	0.0027829824755049386
528	528	0.002033506007230229
529	529	0.0008982695920686864
530	530	0.00043535765479855597
531	531	0.0003692273787324646
532	532	0.0008652044529096325
533	533	0.006706712223100787
534	534	0.002584591646432558
535	535	0.00023696682535563003
536	536	0.0018957345976343346
537	537	0.0026176567841827984
538	538	0.00011021712810322108
539	539	5.5108567324677115e-06
540	540	0.0024247768105591723
541	541	0.000644770197938452
542	542	5.510856395429064e-05
543	543	0.014454976303982105
544	544	0.005637606084329107
545	545	0.0006006833463295949
546	546	0.011677504685171845
547	547	0.005681692935904153
548	548	3.8575994944598906e-05
549	549	0.004507880525566561
550	550	0.017023035379870977
551	551	0.0016422352042929794
552	552	0.019574561887161487
553	553	0.0075884492456779265
554	554	2.7554282683151007e-05
555	555	0.0001267496971691828
556	556	0.01445497630386392
557	557	0.007588449245015319
558	558	0.027146478563154254
559	559	0.010806789375644521
560	560	0.00017634740482782915
561	561	4.9597707687931056e-05
562	562	0.0006668136230204237
563	563	0.01702303538012645
564	564	0.0015816157833833024
565	565	0.0005345530701045108
566	566	0.01688526397016541
567	567	0.0009092913040432411
568	568	0.000286564532233052
569	569	0.0028656453220108906
570	570	0.0001487931233849722
571	571	0.013782651824160757
572	572	0.007169624159950344
573	573	0.00018185826101212014
574	574	0.00047944450640671836
575	575	0.00022594511251166968
576	576	0.01167750468474967
577	577	2.7554282106336464e-05
578	578	0.011677504684983594
579	579	0.00043535765531278075
580	580	0.004623608509222153
581	581	0.0015154855067082923
582	582	5.5108564077282776e-05
583	583	0.00023145596832421285
584	584	0.00029758624577250344
585	585	0.016885263970825667
586	586	5.51085647085779e-05
587	587	6.0619420927279154e-05
588	588	1.1021713715080503e-05
589	589	0.01688526397089366
590	590	0.0029923950182279
591	591	0.006431169404261999
592	592	0.00012123884111681703
593	593	6.613027743807987e-05
594	594	0.0015540615016860417
595	595	0.009098423895538079
596	596	0.02714647856312756
597	597	8.26628459641087e-05
598	598	2.7554282315007283e-05
599	599	0.00028656453247659364
600	600	0.0001487931228342859
601	601	0.00462360850930816
602	602	0.016615232007186658
603	603	0.01688526397009612
604	604	0.0005069987881990883
605	605	0.0161633417836621
606	606	4.4086851574230536e-05
607	607	0.007588449245598351
608	608	0.00030309710182029097
609	609	0.0007164113311641578
610	610	0.0038631103278309368
611	611	0.0006613027673735751
612	612	0.03352253940353776
613	613	0.00026452110680834644
614	614	0.013782651824765749
615	615	0.0007164113310934294
616	616	0.016615232007185274
617	617	0.0009974650061718158
618	618	0.0003416730963122024
619	619	0.00019839083088799055
620	620	0.016163341784174393
621	621	0.0018406260334765472
622	622	0.002534993938529653
623	623	0.0026562327792607806
624	624	0.00014328226619387898
625	625	0.01088945222130584
626	626	0.00027003196319526894
627	627	0.000336162239675072
628	628	0.0024247768110433423
629	629	0.016163341783700585
630	630	0.0004078033735671464
631	631	8.817370280948074e-05
632	632	0.011677504684407175
633	633	0.016615232007718313
634	634	0.010702083104645755
635	635	0.0020665711454887457
636	636	0.0019012454538753275
637	637	0.0002810536764026936
638	638	0.013782651824817605
639	639	6.613027673885478e-05
640	640	0.0013666923845542926
641	641	0.006431169404356263
642	642	0.03352253940311898
643	643	0.0008927587353249191
644	644	0.010806789375136175
645	645	0.0020831037143716796
646	646	2.2043426382510925e-05
647	647	0.010806789376063955
648	648	0.002534993938416885
649	649	0.0001267496978033784
650	650	0.033522539402896824
651	651	0.0005125096445329248
652	652	0.0018957345981434506
653	653	0.0038631103276635104
654	654	0.0015871266404547876
655	655	0.0023200705393041396
656	656	0.0011793232673413586
657	657	0.016885263970228517
658	658	0.0036426760722832437
659	659	4.408685121579091e-05
660	660	0.001576104926742656
661	661	0.0006172159159522839
662	662	0.0018736911721947895
663	663	1.6532569345979362e-05
664	664	0.016615232007731368
665	665	0.00369778463660012
666	666	0.0004904662185786299
667	667	0.0002204342556905466
668	668	0.002683787060690466
669	669	0.0003196296712095776
670	670	0.003185274991968696
671	671	0.016885263970542172
672	672	0.03352253940274064
673	673	0.016163341783707846
674	674	1.1021713330971316e-05
675	675	0.010889452221698705
676	676	0.03352253940354896
677	677	0.0010139975757699304
678	678	0.0017414306192922347
679	679	0.0048330210524165675
680	680	3.8575995483556755e-05
681	681	0.00042433594224839256
682	682	0.0025349939386361715
683	683	0.0335225394026404
684	684	0.0004518902241867663
685	685	0.0005069987876618648
686	686	0.004017414306921475
687	687	1.653256924831692e-05
688	688	4.959770830734792e-05
689	689	0.001581615783585819
690	690	0.00012123884122258453
691	691	0.00011572798463231763
692	692	0.0033175355458158933
693	693	5.510856985442993e-06
694	694	0.002782982476417889
695	695	0.00027554281990477763
696	696	0.001989419156583299
697	697	0.01661523200780994
698	698	0.0011683015542769334
699	699	0.0004022925168879927
700	700	0.0007164113311901383
701	701	0.0048330210520069
702	702	7.715198981755422e-05
703	703	0.00020390168661081276
704	704	0.0026562327786185756
705	705	0.0064311694038747865
706	706	0.00015430397891492663
707	707	0.00670671222405935
708	708	0.007169624159823637
709	709	0.006706712223957978
710	710	0.0007770307508895969
711	711	0.006431169404489255
712	712	0.00011021712864811281
713	713	0.0056816929350902426
714	714	2.7554282800104634e-05
715	715	0.0027444064816252536
716	716	0.00038024909153406346
717	717	0.011677504684657027
718	718	0.011677504685021187
719	719	0.007169624159641542
720	720	0.00568169293510686
721	721	0.0005345530697162823
722	722	2.204342645002854e-05
723	723	0.0005565964952563467
724	724	0.0006778353365642456
725	725	1.6532569347861964e-05
726	726	0.00450788052552275
727	727	0.00019839083083715884
728	728	0.0006888570492891234
729	729	0.0006778353360100757
730	730	0.002744406481590592
731	731	1.1021713767103624e-05
732	732	0.004436239392571638
733	733	0.006706712223622493
734	734	0.0006888570485476337
735	735	0.019574561887707745
736	736	0.0026837870612894566
737	737	0.0007935633205205696
738	738	0.0009533781556543494
739	739	7.164113362156669e-05
740	740	6.613027695639554e-05
741	741	0.02714647856308382
742	742	0.00036922737808195124
743	743	4.408685153399859e-05
744	744	0.004833021051776008
745	745	0.01688526397074068
746	746	0.0001157279850791699
747	747	0.0013005621079892659
748	748	0.00018736911779418226
749	749	0.002016973438522762
750	750	6.061942110071329e-05
751	751	6.061942032157802e-05
752	752	0.002154744848057693
753	753	0.0001212388409063691
754	754	0.0001763474049857585
755	755	0.000837650171374428
756	756	0.004326022264263609
757	757	0.00783092692695192
758	758	0.0003306513837849677
759	759	0.00028105367673668066
760	760	0.03352253940318357
761	761	0.00029207538938818997
762	762	0.010806789376004945
763	763	0.005576986664196144
764	764	0.00022043425605449015
765	765	0.0006888570488805861
766	766	6.061942050448281e-05
767	767	4.959770818836525e-05
768	768	0.014454976304297056
769	769	0.004430728535518455
770	770	0.0004849553625620623
771	771	0.0003141188150386666
772	772	0.0043260222643006375
773	773	0.007169624159798072
774	774	0.00017083654879339853
775	775	0.03352253940288357
776	776	9.36845594780288e-05
777	777	0.002656232778897411
778	778	0.0016422352040299226
779	779	3.857599518559113e-05
780	780	0.0012619861127116415
781	781	0.0018736911725345422
782	782	0.00042984679853120677
783	783	0.0025845916463408673
784	784	0.0008927587350507188
785	785	0.00033616223991264513
786	786	0.0161633417834646
787	787	0.0004574010802216886
788	788	0.004507880525445155
789	789	0.006431169404723377
790	790	0.0018957345979365577
791	791	0.010806789375138855
792	792	4.408685205830811e-05
793	793	4.959770805439855e-05
794	794	0.0006282376288365967
795	795	0.0033781549660405648
796	796	0.0017414306192908696
797	797	0.0014438443734455491
798	798	0.019574561887346013
799	799	0.010889452221628619
800	800	0.0007053896177274157
801	801	0.007830926926811926
802	802	0.016885263970957753
803	803	0.00027003196327930675
804	804	0.016163341784080965
805	805	0.019574561887501275
806	806	3.857599482943394e-05
807	807	0.005576986664486988
808	808	0.00015430397954715054
809	809	0.009098423896041128
810	810	0.0005621073520619054
811	811	0.0005731290647179681
812	812	0.0001157279846556631
813	813	0.0170230353805905
814	814	0.0013060729644896432
815	815	0.00039678166034235303
816	816	0.006431169403756949
817	817	0.001096660421035337
818	818	0.016615232007160398
819	819	0.002534993938636892
820	820	0.0006833461922301642
821	821	0.0009533781552469177
822	822	0.014454976303342934
823	823	0.011677504685004433
824	824	0.0024247768105046382
825	825	0.02714647856353316
826	826	3.8575995174350935e-05
827	827	0.02714647856286279
828	828	0.00019287997358884964
829	829	1.1021712943145817e-05
830	830	0.00031411881464655936
831	831	0.007169624160128318
832	832	0.0002920753887492051
833	833	0.00201697343780069
834	834	0.004276424556618701
835	835	9.368455899183449e-05
836	836	0.00018185826113368045
837	837	0.0056816929352001885
838	838	0.00643116940429034
839	839	0.0020335060072889776
840	840	0.016615232007572117
841	841	0.0031797641357645657
842	842	0.00168081119810186
843	843	0.00049597707512458
844	844	0.01957456188756793
845	845	0.014454976304195542
846	846	0.0030089275882864003
847	847	0.0018902237411577512
848	848	2.204342561202878e-05
849	849	7.164113402408073e-05
850	850	0.0006613027671596885
851	851	0.00017634740487359332
852	852	0.033522539403141774
853	853	0.002584591646196547
854	854	4.4086851946380905e-05
855	855	0.0008927587350368383
856	856	0.027146478563633718
857	857	0.0006613027664837903
858	858	0.0034112201042755274
859	859	0.001509974650378754
860	860	0.007219221867399618
861	861	0.01616334178394431
862	862	0.0033230464016870804
863	863	0.016885263970339584
864	864	0.0028656453219060517
865	865	4.408685139257836e-05
866	866	0.0012123884051890713
867	867	0.01070208310412662
868	868	0.0003306513836609316
869	869	0.00033616223977207875
870	870	0.00019839083032204314
871	871	0.00048495536300959615
872	872	1.1021713743176105e-05
873	873	0.011677504685134179
874	874	0.0025294830823234006
875	875	0.0016532569167853571
876	876	0.010806789375426852
877	877	0.0029923950184059024
878	878	3.3065139210778656e-05
879	879	0.0009092913046161653
880	880	0.00020941254329935103
881	881	0.0056816929351401965
882	882	0.0006833461925576175
883	883	0.00909842389574375
884	884	0.010702083103870755
885	885	1.6532569204213098e-05
886	886	0.005576986664650682
887	887	0.009098423895810413
888	888	0.005681692935259074
889	889	0.03352253940295206
890	890	0.001013997575906789
891	891	0.013782651825082648
892	892	0.002584591646382385
893	893	0.00033065138370215957
894	894	9.919541554240939e-05
895	895	0.009098423895341847
896	896	0.0014769095118176113
897	897	0.017023035380339224
898	898	0.016615232007622244
899	899	0.0029923950184179834
900	900	0.0005731290645529158
901	901	0.004777912488494486
902	902	0.017023035380102046
903	903	0.002226385981366554
904	904	0.0015540615018039112
905	905	8.817370292844359e-05
906	906	0.004436239392419494
907	907	0.004436239391853114
908	908	0.01957456188701928
909	909	0.0026066350718176715
910	910	0.01167750468441263
911	911	0.0009092913047780438
912	912	0.0020169734377726727
913	913	0.01070208310430454
914	914	0.03352253940347311
915	915	5.510856732330821e-06
916	916	1.6532569488989844e-05
917	917	0.016615232007456047
918	918	8.817370301546675e-05
919	919	1.1021713270576657e-05
920	920	0.007588449245832247
921	921	0.00013226055424794554
922	922	0.00136669238471422
923	923	0.0013281163900875847
924	924	0.017023035379748502
925	925	0.0019949300129769175
926	926	5.510857175917237e-06
927	927	0.016163341783899544
928	928	0.00011021712811597041
929	929	8.266284610162523e-05
930	930	0.017023035379869798
931	931	0.0003747382345845537
932	932	0.033522539402646115
933	933	0.0033230464018102926
934	934	8.817370300940852e-05
935	935	8.266284595823713e-05
936	936	1.6532569664474433e-05
937	937	0.0019398214483632196
938	938	0.0056816929359273585
939	939	0.0015265072198779647
940	940	0.0023200705392451624
941	941	0.0005455747828563962
942	942	3.857599541081877e-05
943	943	0.0020169734377613975
944	944	8.266284677498218e-05
945	945	0.00017083654865660385
946	946	0.010889452221751243
947	947	0.0005565964954319992
948	948	0.0001212388412772635
949	949	0.0005841507779402957
950	950	0.00013777141023716438
951	951	0.0019122671663178846
952	952	0.0018571586028780357
953	953	0.00027554281984812893
954	954	0.0007549873259436864
955	955	9.919541558187786e-05
956	956	0.0021602557039964057
957	957	0.00013226055357005713
958	958	0.0006337484848123677
959	959	0.004777912487678361
960	960	0.00037473823487472216
961	961	0.00011572798453718042
962	962	0.005637606084000273
963	963	0.01378265182496225
964	964	0.0008652044532361852
965	965	1.6532569331612145e-05
966	966	0.0023476248210616466
967	967	0.017023035380256412
968	968	0.013782651824778804
969	969	0.0003196296706145017
970	970	0.019574561887496924
971	971	0.002584591645560582
972	972	0.0020665711452165915
973	973	5.510856419069906e-05
974	974	0.02714647856373989
975	975	0.03352253940264682
976	976	6.061942118503236e-05
977	977	0.0018736911717285138
978	978	0.016163341783974876
979	979	0.0002369668248704631
980	980	0.0045078805248563916
981	981	0.0006282376285014744
982	982	0.0009368455861826999
983	983	0.011677504685061312
984	984	0.00011021712857488218
985	985	0.0023476248218117523
986	986	0.00029758624541892836
987	987	4.408685113783158e-05
988	988	0.004436239391857031
989	989	0.00015981483530746774
990	990	0.0007053896183846582
991	991	0.0072192218679135445
992	992	0.0004298467990826067
993	993	0.01661523200720424
994	994	0.002584591646233798
995	995	0.01702303538031163
996	996	0.014454976303709156
997	997	0.004777912487683798
998	998	0.00034718395266158686
999	999	0.01616334178368366
1000	1000	2.755428263439209e-05
1001	1001	0.0029923950185790906
1002	1002	0.006706712223141869
1003	1003	0.008707153092057938
1004	1004	0.00418273999791045
1005	1005	0.005637606084553948
1006	1006	0.016615232007808033
1007	1007	0.010889452221220073
1008	1008	9.368455889497305e-05
1009	1009	0.0006282376285007125
1010	1010	0.0072192218680722075
1011	1011	6.613027695830718e-05
1012	1012	0.00040780337312834516
