223	76	4939	292	1.0	[26]
224	153	4050	292	1.0	[-1]
240	35	1262	292	1.0	[-1]
245	55	503	292	1.0	[-1]
246	74	2382	292	1.0	[-1]
248	131	673	292	1.0	[-1]
248	98	3285	292	1.0	[154]
256	179	3004	292	1.0	[-1]
263	48	4473	292	1.0	[-1]
266	162	2680	292	1.0	[-1]
267	111	4913	292	1.0	[-1]
273	72	1234	292	1.0	[-1]
276	131	1652	292	1.0	[114]
276	152	4449	292	1.0	[-1]
277	195	593	292	1.0	[-1]
279	127	3253	292	1.0	[-1]
280	60	1987	292	1.0	[-1]
291	179	401	292	1.0	[-1]
308	20	4466	292	1.0	[-1]
312	97	337	292	1.0	[-1]
313	146	3677	292	1.0	[170]
315	146	2064	292	1.0	[-1]
316	140	3069	292	1.0	[-1]
324	189	4602	292	1.0	[-1]
325	39	3823	292	1.0	[-1]
326	128	1286	292	1.0	[-1]
328	9	597	292	1.0	[-1]
334	33	3108	292	1.0	[-1]
335	140	2018	292	1.0	[-1]
338	89	831	292	1.0	[]
338	177	3850	292	1.0	[-1]
342	90	2536	292	1.0	[-1]
350	103	1245	292	1.0	[-1]
351	173	2872	292	1.0	[13]
352	109	2101	292	1.0	[171]
352	133	2101	292	1.0	[171]
352	141	4436	292	1.0	[-1]
357	134	3097	292	1.0	[-1]
360	138	4095	292	1.0	[-1]
363	153	4081	292	1.0	[-1]
370	152	3762	292	1.0	[-1]
371	142	974	292	1.0	[-1]
372	96	2675	292	1.0	[-1]
375	99	1015	292	1.0	[-1]
378	183	3405	292	1.0	[156]
378	86	3831	292	1.0	[-1]
380	29	441	292	1.0	[-1]
381	174	844	292	1.0	[-1]
384	31	1757	292	1.0	[-1]
387	165	3115	292	1.0	[-1]
389	97	2810	292	1.0	[-1]
399	181	1189	292	1.0	[-1]
403	68	2114	292	1.0	[-1]
414	128	3635	292	1.0	[-1]
416	152	3325	292	1.0	[-1]
417	131	4667	292	1.0	[-1]
418	30	2128	292	1.0	[-1]
423	19	4304	292	1.0	[-1]
424	9	2141	292	1.0	[-1]
437	83	437	292	1.0	[]
439	107	1095	292	1.0	[-1]
440	25	2965	292	1.0	[-1]
444	37	3196	292	1.0	[-1]
444	101	4599	292	1.0	[223]
446	195	446	292	1.0	[293]
448	43	3893	292	1.0	[-1]
451	140	2129	292	1.0	[1]
454	116	1105	292	1.0	[-1]
456	189	849	292	1.0	[-1]
459	120	1714	292	1.0	[-1]
462	46	1549	292	1.0	[-1]
464	47	371	292	1.0	[-1]
465	70	3905	292	1.0	[-1]
468	12	4818	292	1.0	[-1]
469	143	3233	292	1.0	[-1]
474	143	1132	292	1.0	[-1]
477	60	538	292	1.0	[-1]
486	199	1500	292	1.0	[-1]
490	101	3716	292	1.0	[-1]
496	29	3005	292	1.0	[-1]
501	68	3160	292	1.0	[-1]
502	157	1414	292	1.0	[-1]
513	175	4547	292	1.0	[-1]
514	188	196	292	1.0	[]
515	29	4230	292	1.0	[-1]
520	195	3527	292	1.0	[-1]
523	179	578	292	1.0	[-1]
524	175	3981	292	1.0	[-1]
525	110	4213	292	1.0	[256]
526	54	4512	292	1.0	[-1]
528	34	1338	292	1.0	[-1]
532	146	4014	292	1.0	[-1]
533	186	4275	292	1.0	[-1]
537	140	3639	292	1.0	[-1]
540	64	4939	292	1.0	[-1]
541	5	332	292	1.0	[]
544	146	51	292	1.0	[-1]
549	77	1733	292	1.0	[-1]
553	123	418	292	1.0	[-1]
554	71	4671	292	1.0	[-1]
557	47	269	292	1.0	[220]
560	115	391	292	1.0	[-1]
568	26	4576	292	1.0	[-1]
571	39	2929	292	1.0	[-1]
572	86	1420	292	1.0	[-1]
573	45	1037	292	1.0	[-1]
575	136	3182	292	1.0	[-1]
578	107	1816	292	1.0	[-1]
579	86	2716	292	1.0	[-1]
580	147	3362	292	1.0	[-1]
584	167	44	292	1.0	[-1]
588	175	1305	292	1.0	[203]
588	24	2801	292	1.0	[203]
590	149	87	292	1.0	[115]
593	144	481	292	1.0	[-1]
593	52	2599	292	1.0	[172]
594	158	3783	292	1.0	[-1]
601	124	2955	292	1.0	[176]
606	130	233	292	1.0	[-1]
607	61	1893	292	1.0	[-1]
610	137	472	292	1.0	[-1]
611	198	3350	292	1.0	[-1]
616	35	3663	292	1.0	[-1]
629	59	669	292	1.0	[61]
637	154	4146	292	1.0	[-1]
638	155	2808	292	1.0	[90]
642	60	3941	292	1.0	[134]
644	140	1332	292	1.0	[16]
644	157	4399	292	1.0	[-1]
648	113	904	292	1.0	[-1]
653	179	4413	292	1.0	[-1]
654	182	481	292	1.0	[-1]
655	184	1416	292	1.0	[-1]
656	183	3440	292	1.0	[-1]
658	83	1668	292	1.0	[]
661	126	1873	292	1.0	[-1]
666	168	4712	292	1.0	[119]
671	53	279	292	1.0	[-1]
679	132	3753	292	1.0	[]
680	163	1942	292	1.0	[-1]
687	19	4688	292	1.0	[-1]
688	185	1079	292	1.0	[-1]
691	110	3426	292	1.0	[]
702	183	3405	292	1.0	[]
705	185	3239	292	1.0	[96]
713	199	713	292	1.0	[167]
713	140	2105	292	1.0	[-1]
715	147	1028	292	1.0	[-1]
717	50	2979	292	1.0	[-1]
718	156	4861	292	1.0	[-1]
727	196	4791	292	1.0	[-1]
731	109	1428	292	1.0	[-1]
734	182	787	292	1.0	[208]
735	44	2882	292	1.0	[-1]
740	37	3906	292	1.0	[-1]
741	183	2151	292	1.0	[-1]
743	95	2171	292	1.0	[-1]
750	193	366	292	1.0	[-1]
750	187	750	292	1.0	[]
751	188	4203	292	1.0	[-1]
754	160	2732	292	1.0	[-1]
757	82	2583	292	1.0	[-1]
759	116	953	292	1.0	[-1]
761	67	1503	292	1.0	[-1]
764	124	4935	292	1.0	[-1]
765	159	2460	292	1.0	[]
765	159	4268	292	1.0	[87]
770	140	4026	292	1.0	[173]
770	36	4077	292	1.0	[173]
771	0	969	292	1.0	[-1]
772	170	1624	292	1.0	[-1]
774	183	1221	292	1.0	[-1]
776	102	1684	292	1.0	[-1]
777	164	2507	292	1.0	[-1]
791	58	4683	292	1.0	[-1]
792	22	347	292	1.0	[-1]
800	199	335	292	1.0	[-1]
801	90	2361	292	1.0	[-1]
803	62	937	292	1.0	[-1]
809	88	2563	292	1.0	[-1]
811	26	3316	292	1.0	[-1]
814	76	3993	292	1.0	[-1]
821	103	514	292	1.0	[12]
821	86	2634	292	1.0	[51]
827	1	3346	292	1.0	[]
828	49	84	292	1.0	[-1]
833	187	3532	292	1.0	[-1]
834	193	4872	292	1.0	[-1]
836	63	4420	292	1.0	[-1]
837	112	3002	292	1.0	[]
838	195	9	292	1.0	[-1]
839	81	2154	292	1.0	[-1]
842	82	591	292	1.0	[-1]
845	67	4260	292	1.0	[-1]
849	12	1425	292	1.0	[-1]
852	54	3966	292	1.0	[44]
852	182	4316	292	1.0	[44]
865	103	4687	292	1.0	[-1]
868	150	1854	292	1.0	[-1]
870	74	4395	292	1.0	[-1]
872	65	4693	292	1.0	[-1]
874	82	3595	292	1.0	[-1]
875	159	96	292	1.0	[-1]
875	128	1402	292	1.0	[]
875	195	1975	292	1.0	[41]
877	147	968	292	1.0	[-1]
878	59	4092	292	1.0	[-1]
879	1	907	292	1.0	[-1]
880	47	1544	292	1.0	[109]
881	94	304	292	1.0	[-1]
884	114	3022	292	1.0	[]
886	20	2024	292	1.0	[330]
887	146	748	292	1.0	[-1]
888	140	4729	292	1.0	[-1]
892	120	3730	292	1.0	[-1]
893	5	392	292	1.0	[10]
893	166	2957	292	1.0	[-1]
893	5	3374	292	1.0	[10]
897	73	3261	292	1.0	[-1]
898	172	1183	292	1.0	[-1]
900	64	4684	292	1.0	[-1]
901	129	3456	292	1.0	[-1]
904	90	32	292	1.0	[-1]
906	150	467	292	1.0	[-1]
907	83	683	292	1.0	[-1]
908	164	4246	292	1.0	[-1]
916	119	1037	292	1.0	[-1]
918	30	1448	292	1.0	[-1]
922	159	1045	292	1.0	[-1]
924	105	924	292	1.0	[]
930	20	1592	292	1.0	[-1]
931	64	4833	292	1.0	[-1]
939	103	2683	292	1.0	[-1]
941	189	2206	292	1.0	[-1]
942	25	459	292	1.0	[-1]
943	167	1250	292	1.0	[-1]
951	75	951	292	1.0	[227]
956	102	3972	292	1.0	[-1]
958	142	2400	292	1.0	[-1]
960	179	1243	292	1.0	[-1]
961	43	3625	292	1.0	[-1]
962	72	1020	292	1.0	[-1]
970	172	278	292	1.0	[174]
971	130	2596	292	1.0	[-1]
973	68	2342	292	1.0	[-1]
974	107	1431	292	1.0	[-1]
975	147	1536	292	1.0	[35]
979	111	95	292	1.0	[-1]
980	56	4530	292	1.0	[-1]
981	75	4389	292	1.0	[-1]
982	68	4932	292	1.0	[-1]
983	7	1078	292	1.0	[-1]
994	120	2922	292	2.0	[217]
1003	151	2242	292	1.0	[131]
1006	115	2072	292	1.0	[-1]
1010	15	1055	292	1.0	[-1]
1012	144	4719	292	1.0	[-1]
1021	197	1009	292	1.0	[-1]
1023	185	1052	292	2.0	[274]
1023	136	4984	292	1.0	[-1]
1024	172	3640	292	1.0	[-1]
1031	156	3877	292	1.0	[-1]
1036	178	4759	292	1.0	[-1]
1041	73	3424	292	1.0	[24]
1043	91	4060	292	1.0	[-1]
1044	49	3197	292	1.0	[-1]
1047	10	1217	292	1.0	[-1]
1048	20	1048	292	1.0	[149]
1049	102	1332	292	1.0	[-1]
1053	27	94	292	1.0	[-1]
1056	43	1771	292	1.0	[-1]
1057	123	1156	292	1.0	[284]
1057	173	3906	292	1.0	[-1]
1059	111	790	292	1.0	[-1]
1063	0	2238	292	1.0	[-1]
1067	86	1691	292	1.0	[196]
1072	116	129	292	1.0	[-1]
1074	158	3365	292	1.0	[-1]
1075	1	2943	292	1.0	[-1]
1076	5	1356	292	1.0	[-1]
1076	0	2346	292	2.0	[323]
1077	168	4824	292	1.0	[-1]
1085	53	2898	292	1.0	[-1]
1086	120	4865	292	1.0	[-1]
1088	120	994	292	1.0	[]
1092	146	1555	292	1.0	[-1]
1094	128	3662	292	1.0	[-1]
1096	24	3034	292	1.0	[-1]
1097	104	2489	292	1.0	[-1]
1100	19	4930	292	1.0	[-1]
1103	15	1023	292	1.0	[-1]
1107	39	173	292	1.0	[-1]
1108	59	495	292	1.0	[-1]
1114	191	4345	292	1.0	[-1]
1115	163	1523	292	1.0	[-1]
1118	63	1118	292	1.0	[49]
1123	199	1431	292	1.0	[]
1124	164	1124	292	1.0	[228]
1127	106	668	292	1.0	[-1]
1132	139	1839	292	1.0	[-1]
1138	183	2475	292	1.0	[-1]
1142	106	1362	292	1.0	[-1]
1146	134	953	292	1.0	[-1]
1146	42	4199	292	1.0	[334]
1148	25	3653	292	1.0	[-1]
1149	47	2994	292	1.0	[-1]
1152	60	4419	292	1.0	[-1]
1162	69	3310	292	1.0	[276]
1165	197	2874	292	1.0	[-1]
1166	95	4081	292	1.0	[-1]
1167	28	859	292	1.0	[-1]
1177	183	4110	292	1.0	[-1]
1183	160	270	292	1.0	[-1]
1185	19	3244	292	1.0	[-1]
1191	147	4818	292	1.0	[-1]
1193	20	688	292	1.0	[-1]
1194	182	97	292	1.0	[-1]
1194	148	201	292	1.0	[129]
1195	39	3143	292	1.0	[-1]
1196	23	2009	292	1.0	[195]
1196	160	3299	292	1.0	[-1]
1198	112	4521	292	1.0	[-1]
1214	110	4489	292	1.0	[-1]
1218	104	2612	292	1.0	[-1]
1222	109	2532	292	1.0	[-1]
1223	162	1690	292	1.0	[-1]
1229	156	2679	292	1.0	[-1]
1229	138	3982	292	1.0	[]
1236	137	1971	292	1.0	[-1]
1238	131	2942	292	1.0	[-1]
1242	26	864	292	1.0	[60]
1242	181	864	292	1.0	[]
1245	192	100	292	1.0	[139]
1246	12	845	292	1.0	[178]
1246	33	1246	292	1.0	[178]
1247	50	2030	292	1.0	[46]
1249	187	3511	292	1.0	[-1]
1252	65	2195	292	1.0	[-1]
1254	133	2273	292	1.0	[-1]
1257	68	2084	292	1.0	[124]
1259	161	1259	292	1.0	[]
1262	102	3787	292	1.0	[-1]
1263	130	3265	292	1.0	[]
1264	174	4282	292	1.0	[-1]
1266	85	4073	292	1.0	[-1]
1268	122	1749	292	1.0	[-1]
1269	25	4135	292	1.0	[-1]
1270	105	2335	292	1.0	[-1]
1276	52	533	292	1.0	[-1]
1277	186	1560	292	1.0	[-1]
1290	177	77	292	1.0	[-1]
1292	68	3196	292	1.0	[66]
1293	160	2942	292	1.0	[230]
1294	26	1978	292	1.0	[80]
1295	164	4029	292	1.0	[-1]
1298	127	1911	292	1.0	[-1]
1302	111	3610	292	1.0	[-1]
1305	175	1305	292	1.0	[]
1306	51	954	292	1.0	[-1]
1313	19	163	292	1.0	[-1]
1316	93	1462	292	1.0	[]
1321	178	3129	292	1.0	[-1]
1322	42	2517	292	1.0	[-1]
1323	116	1492	292	1.0	[-1]
1324	64	4202	292	1.0	[-1]
1328	184	263	292	1.0	[335]
1329	1	3066	292	1.0	[-1]
1334	166	4224	292	1.0	[-1]
1336	116	2790	292	1.0	[59]
1343	154	2793	292	1.0	[-1]
1344	112	3120	292	1.0	[]
1345	37	4682	292	1.0	[-1]
1346	26	3032	292	1.0	[-1]
1351	177	4639	292	1.0	[-1]
1352	95	4426	292	1.0	[-1]
1355	72	1783	292	1.0	[-1]
1363	158	4071	292	1.0	[-1]
1364	135	2205	292	1.0	[-1]
1366	184	1380	292	1.0	[-1]
1369	10	739	292	1.0	[-1]
1370	26	3391	292	1.0	[-1]
1374	130	4207	292	1.0	[-1]
1377	118	1300	292	1.0	[-1]
1379	149	84	292	1.0	[-1]
1383	191	3922	292	1.0	[-1]
1386	140	286	292	1.0	[-1]
1390	44	4392	292	1.0	[-1]
1391	142	3293	292	1.0	[-1]
1396	187	1882	292	1.0	[-1]
1411	141	4413	292	1.0	[-1]
1414	166	2890	292	1.0	[-1]
1417	67	1685	292	1.0	[-1]
1418	163	4795	292	1.0	[-1]
1429	156	3893	292	1.0	[-1]
1430	123	1813	292	1.0	[182]
1431	44	1279	292	1.0	[-1]
1434	189	3544	292	1.0	[-1]
1435	166	1911	292	1.0	[346]
1439	10	1439	292	1.0	[348]
1439	80	4926	292	1.0	[-1]
1440	36	512	292	1.0	[-1]
1443	80	680	292	1.0	[-1]
1448	13	223	292	2.0	[177]
1448	48	972	292	1.0	[-1]
1453	73	4872	292	1.0	[-1]
1462	98	89	292	1.0	[136]
1466	110	1967	292	1.0	[-1]
1468	38	2206	292	1.0	[-1]
1473	98	3023	292	1.0	[-1]
1474	35	1783	292	1.0	[-1]
1476	51	1050	292	1.0	[-1]
1480	37	3073	292	1.0	[-1]
1490	73	2843	292	1.0	[-1]
1491	151	4362	292	1.0	[-1]
1493	15	4776	292	1.0	[-1]
1495	126	4417	292	1.0	[-1]
1498	66	4459	292	1.0	[-1]
1501	107	226	292	1.0	[-1]
1525	77	714	292	1.0	[-1]
1530	109	2099	292	1.0	[-1]
1542	199	2834	292	1.0	[-1]
1545	178	3759	292	1.0	[-1]
1545	117	3943	292	1.0	[78]
1545	112	4977	292	1.0	[169]
1547	43	3137	292	1.0	[-1]
1551	29	1551	292	1.0	[]
1551	29	2516	292	1.0	[22]
1551	125	3400	292	1.0	[-1]
1564	174	1317	292	1.0	[-1]
1566	157	1263	292	1.0	[-1]
1569	84	117	292	1.0	[-1]
1571	21	3918	292	1.0	[-1]
1572	97	4611	292	1.0	[-1]
1574	14	4556	292	1.0	[-1]
1583	168	2059	292	1.0	[-1]
1593	153	142	292	1.0	[-1]
1594	138	3388	292	1.0	[-1]
1602	179	2361	292	1.0	[-1]
1603	50	4472	292	1.0	[-1]
1607	85	1929	292	1.0	[-1]
1607	26	2223	292	1.0	[224]
1608	60	1608	292	1.0	[197]
1608	115	1676	292	1.0	[-1]
1609	156	1609	292	1.0	[74]
1612	158	1462	292	1.0	[-1]
1614	160	3739	292	1.0	[-1]
1620	185	4179	292	1.0	[-1]
1621	88	3166	292	1.0	[-1]
1631	86	1168	292	1.0	[-1]
1634	53	4017	292	1.0	[-1]
1635	75	1471	292	1.0	[-1]
1639	58	3086	292	1.0	[-1]
1640	17	4534	292	1.0	[-1]
1648	82	4486	292	1.0	[-1]
1649	183	4908	292	1.0	[-1]
1652	118	4884	292	1.0	[-1]
1653	73	745	292	1.0	[-1]
1654	113	929	292	1.0	[-1]
1660	10	3322	292	1.0	[-1]
1667	147	1667	292	1.0	[262]
1667	188	4205	292	1.0	[-1]
1669	32	4464	292	1.0	[-1]
1670	12	4907	292	1.0	[-1]
1674	80	2394	292	1.0	[-1]
1677	120	1359	292	1.0	[-1]
1677	152	3311	292	1.0	[]
1680	135	1264	292	1.0	[-1]
1683	93	180	292	1.0	[-1]
1685	177	447	292	1.0	[-1]
1688	109	13	292	1.0	[-1]
1691	190	4602	292	1.0	[-1]
1698	165	1698	292	1.0	[27]
1700	35	3046	292	1.0	[-1]
1701	94	1868	292	1.0	[-1]
1703	184	1963	292	1.0	[]
1708	87	4233	292	1.0	[-1]
1712	102	4004	292	1.0	[333]
1719	170	4137	292	1.0	[-1]
1726	140	18	292	1.0	[17]
1727	74	115	292	1.0	[-1]
1731	124	2789	292	1.0	[-1]
1733	95	541	292	1.0	[111]
1733	173	541	292	1.0	[]
1735	76	1257	292	1.0	[122]
1735	99	3128	292	1.0	[122]
1736	25	3054	292	1.0	[-1]
1744	190	2718	292	1.0	[-1]
1747	115	4421	292	1.0	[-1]
1749	78	3293	292	1.0	[-1]
1750	125	3385	292	1.0	[-1]
1751	102	2455	292	1.0	[-1]
1752	8	933	292	1.0	[-1]
1759	159	2984	292	1.0	[-1]
1760	28	3578	292	1.0	[-1]
1763	184	3362	292	1.0	[-1]
1765	141	811	292	1.0	[-1]
1765	19	2215	292	1.0	[296]
1772	190	2447	292	1.0	[-1]
1774	179	169	292	1.0	[-1]
1775	67	4034	292	1.0	[-1]
1777	113	2371	292	1.0	[-1]
1779	64	1883	292	1.0	[-1]
1791	190	1812	292	1.0	[-1]
1796	138	4108	292	1.0	[-1]
1798	132	4902	292	1.0	[-1]
1799	106	1698	292	1.0	[-1]
1801	145	613	292	1.0	[-1]
1802	137	4304	292	1.0	[-1]
1806	165	2034	292	1.0	[-1]
1815	42	172	292	1.0	[-1]
1819	82	2062	292	1.0	[-1]
1832	55	4049	292	1.0	[-1]
1836	1	2023	292	1.0	[-1]
1839	191	1646	292	1.0	[-1]
1840	80	2506	292	1.0	[-1]
1844	27	904	292	1.0	[-1]
1845	149	3319	292	1.0	[-1]
1846	129	2355	292	1.0	[-1]
1851	199	2143	292	1.0	[-1]
1852	198	1962	292	1.0	[-1]
1854	143	332	292	1.0	[-1]
1858	94	3896	292	1.0	[-1]
1861	92	2799	292	1.0	[153]
1870	164	1361	292	1.0	[-1]
1875	115	2681	292	1.0	[-1]
1877	82	1918	292	1.0	[-1]
1877	61	3136	292	1.0	[327]
1880	114	4242	292	1.0	[-1]
1882	91	38	292	1.0	[-1]
1883	72	1316	292	1.0	[-1]
1886	105	4182	292	1.0	[-1]
1891	89	3409	292	1.0	[-1]
1897	32	192	292	1.0	[16]
1904	51	4284	292	1.0	[-1]
1906	109	2458	292	1.0	[171]
1907	43	2875	292	1.0	[314]
1910	179	2463	292	1.0	[305]
1911	155	598	292	1.0	[-1]
1913	85	450	292	1.0	[-1]
1918	141	1487	292	1.0	[-1]
1919	162	2456	292	1.0	[-1]
1920	63	203	292	1.0	[-1]
1921	51	476	292	1.0	[-1]
1930	178	4023	292	1.0	[39]
1931	173	4073	292	1.0	[-1]
1933	186	4081	292	1.0	[-1]
1935	168	1116	292	1.0	[-1]
1943	88	583	292	1.0	[-1]
1949	132	2635	292	1.0	[-1]
1950	42	125	292	1.0	[-1]
1951	157	2511	292	1.0	[132]
1956	187	1658	292	1.0	[-1]
1962	20	1649	292	1.0	[-1]
1963	136	2982	292	1.0	[]
1966	21	3697	292	1.0	[-1]
1971	165	2668	292	1.0	[96]
1974	134	2242	292	1.0	[131]
1977	3	3648	292	1.0	[71]
1978	179	1978	292	1.0	[250]
1979	131	372	292	1.0	[-1]
1979	103	3957	292	1.0	[18]
1981	138	462	292	1.0	[199]
1984	188	821	292	1.0	[12]
2000	13	923	292	1.0	[-1]
2000	155	2000	292	1.0	[90]
2002	134	2438	292	1.0	[-1]
2003	97	1760	292	1.0	[-1]
2016	150	458	292	1.0	[-1]
2018	130	3264	292	1.0	[-1]
2019	148	644	292	1.0	[-1]
2026	110	709	292	1.0	[-1]
2027	88	4642	292	1.0	[-1]
2034	170	4712	292	1.0	[119]
2038	172	4811	292	1.0	[-1]
2043	29	2872	292	1.0	[-1]
2044	133	4359	292	1.0	[-1]
2046	54	4288	292	1.0	[291]
2055	18	3139	292	1.0	[-1]
2060	61	1588	292	1.0	[-1]
2061	138	164	292	1.0	[234]
2061	53	715	292	1.0	[-1]
2063	164	288	292	1.0	[-1]
2065	6	1297	292	1.0	[239]
2070	60	1075	292	1.0	[-1]
2075	184	1602	292	1.0	[196]
2081	198	1349	292	1.0	[-1]
2082	72	1650	292	1.0	[-1]
2084	181	1069	292	1.0	[124]
2088	133	1140	292	1.0	[-1]
2089	122	4856	292	1.0	[-1]
2090	144	4311	292	1.0	[-1]
2092	6	2955	292	1.0	[-1]
2095	97	3702	292	1.0	[7]
2102	28	4924	292	1.0	[74]
2106	91	3593	292	1.0	[-1]
2109	126	1815	292	1.0	[-1]
2112	45	331	292	1.0	[-1]
2121	102	999	292	1.0	[229]
2121	184	4728	292	1.0	[-1]
2123	123	1159	292	1.0	[-1]
2125	48	3362	292	1.0	[-1]
2129	140	35	292	1.0	[]
2131	25	2703	292	1.0	[-1]
2134	12	1179	292	1.0	[]
2135	35	4855	292	1.0	[-1]
2136	154	1001	292	1.0	[-1]
2137	76	2710	292	1.0	[-1]
2142	28	2142	292	1.0	[50]
2143	121	4152	292	1.0	[-1]
2146	179	2209	292	1.0	[-1]
2148	151	82	292	1.0	[340]
2149	49	3071	292	1.0	[]
2150	196	2071	292	1.0	[-1]
2151	124	895	292	1.0	[-1]
2154	170	4622	292	1.0	[-1]
2155	73	1836	292	1.0	[-1]
2156	41	2502	292	1.0	[225]
2158	144	3068	292	1.0	[-1]
2161	176	4254	292	1.0	[-1]
2164	29	3830	292	1.0	[-1]
2165	1	3115	292	1.0	[-1]
2168	115	4816	292	1.0	[-1]
2169	49	4498	292	1.0	[-1]
2171	99	2147	292	1.0	[-1]
2174	186	509	292	1.0	[-1]
2181	23	2116	292	1.0	[-1]
2188	111	202	292	1.0	[-1]
2189	41	1685	292	1.0	[-1]
2195	127	4862	292	1.0	[-1]
2198	150	2310	292	1.0	[-1]
2203	5	2182	292	1.0	[-1]
2205	31	1979	292	1.0	[-1]
2210	141	2665	292	1.0	[-1]
2215	77	1045	292	1.0	[296]
2217	23	4340	292	1.0	[-1]
2221	122	2289	292	1.0	[-1]
2222	9	80	292	1.0	[280]
2229	197	3527	292	1.0	[-1]
2231	192	1094	292	1.0	[-1]
2233	26	4597	292	1.0	[-1]
2242	116	2242	292	1.0	[]
2243	106	2781	292	1.0	[43]
2243	106	2878	292	1.0	[43]
2251	178	2267	292	1.0	[77]
2254	38	1455	292	1.0	[-1]
2264	184	4060	292	1.0	[-1]
2272	151	2948	292	1.0	[-1]
2277	189	3739	292	1.0	[-1]
2282	54	752	292	1.0	[-1]
2284	0	4534	292	1.0	[-1]
2285	21	180	292	1.0	[-1]
2298	31	3930	292	1.0	[-1]
2300	189	4991	292	1.0	[-1]
2304	190	4643	292	1.0	[-1]
2311	84	1045	292	1.0	[127]
2311	9	4628	292	1.0	[]
2311	111	4628	292	1.0	[127]
2315	63	1237	292	1.0	[-1]
2317	180	2244	292	1.0	[169]
2320	112	2320	292	1.0	[]
2320	6	3064	292	1.0	[-1]
2322	167	2732	292	1.0	[-1]
2323	149	4818	292	1.0	[-1]
2326	113	2953	292	1.0	[-1]
2328	177	1238	292	1.0	[-1]
2329	161	791	292	1.0	[158]
2332	132	1175	292	1.0	[-1]
2343	1	1000	292	1.0	[-1]
2346	142	880	292	1.0	[-1]
2348	86	2365	292	1.0	[-1]
2357	98	3049	292	1.0	[-1]
2365	13	2741	292	1.0	[-1]
2366	85	4926	292	1.0	[-1]
2370	55	2486	292	1.0	[-1]
2372	49	4179	292	1.0	[192]
2373	141	4776	292	1.0	[-1]
2377	41	3762	292	1.0	[-1]
2379	73	2964	292	1.0	[-1]
2381	195	4600	292	1.0	[-1]
2384	59	309	292	1.0	[-1]
2392	117	196	292	1.0	[-1]
2393	110	1426	292	1.0	[-1]
2394	145	2394	292	1.0	[349]
2396	141	3780	292	1.0	[-1]
2397	19	3898	292	1.0	[-1]
2403	24	4227	292	1.0	[-1]
2404	76	2775	292	1.0	[-1]
2406	119	515	292	1.0	[-1]
2407	92	639	292	1.0	[-1]
2411	35	1100	292	1.0	[-1]
2413	18	888	292	1.0	[81]
2420	92	3542	292	1.0	[-1]
2422	50	2422	292	1.0	[118]
2422	137	2752	292	1.0	[-1]
2428	184	1619	292	1.0	[-1]
2434	12	1396	292	1.0	[117]
2438	116	199	292	1.0	[-1]
