338	89	831	328	1.0	[93]
340	169	181	328	1.0	[-1]
351	173	2872	328	1.0	[]
352	109	2101	328	1.0	[171]
354	136	3952	328	1.0	[-1]
357	182	1132	328	1.0	[-1]
358	189	1664	328	1.0	[-1]
363	125	1052	328	1.0	[-1]
365	97	1026	328	1.0	[-1]
370	5	3957	328	1.0	[-1]
374	58	1377	328	1.0	[-1]
379	197	301	328	1.0	[-1]
380	189	872	328	1.0	[89]
382	168	1865	328	1.0	[-1]
383	133	1867	328	1.0	[-1]
389	153	1151	328	1.0	[-1]
395	183	4707	328	1.0	[295]
398	51	4424	328	1.0	[-1]
399	76	4165	328	1.0	[-1]
401	97	3278	328	1.0	[-1]
403	154	2063	328	1.0	[-1]
407	10	1774	328	1.0	[-1]
408	15	779	328	1.0	[-1]
409	70	2163	328	1.0	[-1]
413	136	1513	328	1.0	[-1]
415	15	1219	328	1.0	[-1]
423	153	3612	328	1.0	[-1]
424	9	2271	328	1.0	[-1]
430	173	59	328	1.0	[-1]
433	8	2431	328	1.0	[-1]
438	133	3163	328	1.0	[-1]
446	116	305	328	1.0	[-1]
446	195	446	328	1.0	[293]
448	133	1816	328	1.0	[-1]
463	13	3475	328	1.0	[-1]
464	89	4856	328	1.0	[-1]
472	91	4384	328	1.0	[-1]
475	73	4679	328	1.0	[-1]
478	59	359	328	1.0	[-1]
479	12	401	328	1.0	[-1]
481	155	2981	328	1.0	[-1]
482	63	1556	328	1.0	[-1]
484	140	4541	328	1.0	[-1]
487	192	2215	328	1.0	[-1]
500	75	3201	328	1.0	[-1]
501	161	2295	328	1.0	[-1]
506	133	673	328	1.0	[-1]
510	8	2342	328	1.0	[-1]
511	143	3154	328	1.0	[-1]
512	105	1937	328	1.0	[-1]
513	159	1060	328	1.0	[-1]
514	188	196	328	1.0	[194]
514	155	4813	328	1.0	[-1]
518	106	4892	328	1.0	[-1]
521	71	482	328	1.0	[-1]
524	158	1113	328	1.0	[-1]
525	110	4213	328	1.0	[256]
528	95	1750	328	1.0	[-1]
531	121	1193	328	1.0	[-1]
532	79	2309	328	1.0	[-1]
533	168	4158	328	1.0	[20]
533	32	4183	328	1.0	[-1]
535	148	4666	328	1.0	[-1]
539	70	3105	328	1.0	[-1]
540	197	4838	328	1.0	[-1]
541	5	332	328	1.0	[278]
541	120	4991	328	1.0	[-1]
561	167	2746	328	1.0	[-1]
568	114	2210	328	1.0	[-1]
571	110	1791	328	1.0	[-1]
575	160	4582	328	1.0	[-1]
578	163	2416	328	1.0	[-1]
585	72	1015	328	1.0	[-1]
586	176	3140	328	1.0	[-1]
588	163	2369	328	1.0	[-1]
589	103	3241	328	1.0	[-1]
590	149	87	328	1.0	[115]
593	52	2599	328	1.0	[172]
596	30	776	328	1.0	[-1]
601	124	2955	328	1.0	[]
606	60	3567	328	1.0	[-1]
616	158	3248	328	1.0	[-1]
619	58	2413	328	1.0	[-1]
624	183	439	328	1.0	[-1]
627	168	119	328	1.0	[-1]
633	92	1670	328	1.0	[-1]
642	15	42	328	1.0	[-1]
642	60	3941	328	1.0	[]
650	98	1676	328	1.0	[-1]
653	192	3296	328	1.0	[-1]
655	109	2578	328	1.0	[-1]
656	76	1224	328	1.0	[-1]
658	83	1668	328	1.0	[]
659	51	2252	328	1.0	[-1]
664	164	427	328	1.0	[-1]
665	80	3228	328	1.0	[-1]
666	79	3488	328	1.0	[-1]
666	168	4712	328	2.0	[119]
667	32	2664	328	1.0	[-1]
670	127	628	328	1.0	[-1]
674	153	4015	328	1.0	[-1]
679	132	3753	328	1.0	[108]
683	63	638	328	1.0	[-1]
684	35	1982	328	1.0	[-1]
689	120	437	328	1.0	[-1]
691	110	3426	328	1.0	[]
693	120	1344	328	1.0	[-1]
701	140	501	328	1.0	[-1]
702	183	3405	328	1.0	[156]
704	198	4091	328	1.0	[-1]
705	25	2718	328	1.0	[-1]
706	154	3330	328	1.0	[-1]
708	113	3962	328	1.0	[-1]
712	42	4314	328	1.0	[-1]
713	139	139	328	1.0	[-1]
713	199	713	328	1.0	[167]
721	130	3071	328	1.0	[-1]
722	28	1384	328	1.0	[-1]
725	188	107	328	1.0	[-1]
729	34	4234	328	1.0	[-1]
731	71	2690	328	1.0	[-1]
737	197	3623	328	1.0	[-1]
740	3	4135	328	1.0	[-1]
741	189	3198	328	1.0	[-1]
745	178	2675	328	1.0	[311]
750	187	750	328	1.0	[8]
750	11	1854	328	1.0	[-1]
753	54	2971	328	1.0	[-1]
757	28	3204	328	1.0	[-1]
765	159	2460	328	1.0	[87]
771	8	66	328	1.0	[-1]
773	11	4482	328	1.0	[-1]
779	10	3624	328	1.0	[-1]
782	95	3649	328	1.0	[-1]
786	159	4650	328	1.0	[-1]
788	97	2721	328	1.0	[-1]
795	169	4264	328	1.0	[-1]
796	86	2976	328	1.0	[-1]
797	156	4051	328	1.0	[-1]
807	114	2435	328	1.0	[-1]
808	49	4410	328	1.0	[-1]
812	42	2774	328	1.0	[-1]
818	56	3697	328	1.0	[-1]
824	127	567	328	1.0	[-1]
827	1	3346	328	1.0	[92]
833	66	4307	328	1.0	[-1]
843	13	3552	328	1.0	[-1]
852	189	265	328	1.0	[-1]
852	54	3966	328	1.0	[44]
859	133	4700	328	1.0	[-1]
862	105	1967	328	1.0	[-1]
863	110	4354	328	1.0	[-1]
870	18	2583	328	1.0	[-1]
875	128	1402	328	1.0	[]
875	91	1723	328	1.0	[-1]
875	195	1975	328	1.0	[41]
877	96	4916	328	1.0	[-1]
880	47	1544	328	1.0	[]
881	72	1958	328	1.0	[-1]
882	84	3669	328	1.0	[-1]
884	114	3022	328	1.0	[]
885	23	4426	328	1.0	[-1]
886	20	2024	328	1.0	[330]
887	17	470	328	1.0	[-1]
891	102	3524	328	1.0	[-1]
893	5	3374	328	1.0	[10]
896	112	2770	328	1.0	[-1]
898	46	2026	328	1.0	[-1]
899	68	3995	328	1.0	[-1]
901	22	430	328	1.0	[-1]
903	32	1696	328	1.0	[-1]
904	39	4950	328	1.0	[-1]
905	146	270	328	1.0	[-1]
916	23	3954	328	1.0	[-1]
923	129	2640	328	1.0	[-1]
924	105	924	328	1.0	[244]
926	46	2154	328	1.0	[-1]
927	89	2523	328	1.0	[-1]
929	24	1527	328	1.0	[-1]
932	177	2199	328	1.0	[-1]
949	7	2374	328	1.0	[-1]
951	75	951	328	1.0	[227]
953	69	2673	328	1.0	[-1]
957	114	95	328	1.0	[-1]
960	66	4177	328	1.0	[-1]
962	193	4116	328	1.0	[-1]
970	197	2846	328	1.0	[-1]
972	133	3578	328	1.0	[-1]
975	108	3762	328	1.0	[-1]
976	189	1337	328	1.0	[-1]
993	187	1232	328	1.0	[-1]
996	101	434	328	1.0	[-1]
997	176	4767	328	1.0	[-1]
1002	78	4899	328	1.0	[-1]
1003	151	2242	328	1.0	[131]
1010	7	2896	328	1.0	[-1]
1018	100	606	328	1.0	[-1]
1019	86	4085	328	1.0	[-1]
1020	52	118	328	1.0	[-1]
1021	18	94	328	1.0	[-1]
1023	185	1052	328	1.0	[274]
1025	114	1350	328	1.0	[-1]
1027	147	1027	328	1.0	[]
1028	173	1112	328	1.0	[-1]
1033	175	1419	328	1.0	[-1]
1037	28	4849	328	1.0	[-1]
1041	73	3424	328	1.0	[24]
1043	14	3556	328	1.0	[-1]
1046	115	2483	328	1.0	[-1]
1047	183	2148	328	1.0	[-1]
1049	143	3689	328	1.0	[-1]
1051	167	462	328	1.0	[-1]
1054	64	2529	328	1.0	[-1]
1055	51	955	328	1.0	[-1]
1057	100	1285	328	1.0	[-1]
1067	127	3761	328	1.0	[-1]
1068	69	272	328	1.0	[-1]
1072	32	2921	328	1.0	[-1]
1076	0	2346	328	1.0	[323]
1077	145	1434	328	1.0	[-1]
1088	58	747	328	1.0	[-1]
1093	67	2617	328	1.0	[-1]
1095	70	3656	328	1.0	[-1]
1097	106	494	328	1.0	[-1]
1099	168	4105	328	1.0	[-1]
1113	66	235	328	1.0	[]
1118	63	1118	328	1.0	[49]
1119	104	1678	328	1.0	[-1]
1121	132	262	328	1.0	[-1]
1123	199	1431	328	1.0	[107]
1123	121	3696	328	1.0	[107]
1125	62	2737	328	1.0	[-1]
1126	171	101	328	1.0	[-1]
1127	91	2477	328	1.0	[-1]
1128	101	371	328	1.0	[-1]
1132	193	3684	328	1.0	[-1]
1133	53	3861	328	1.0	[-1]
1142	133	4210	328	1.0	[-1]
1143	61	2941	328	1.0	[-1]
1146	42	4199	328	1.0	[334]
1150	84	4540	328	1.0	[-1]
1151	16	886	328	1.0	[-1]
1158	183	3520	328	1.0	[-1]
1162	69	3310	328	2.0	[276]
1171	12	1666	328	1.0	[-1]
1176	152	4732	328	1.0	[-1]
1177	28	2162	328	1.0	[-1]
1184	165	1562	328	1.0	[-1]
1195	90	1529	328	1.0	[-1]
1196	23	2009	328	1.0	[195]
1218	47	3987	328	1.0	[-1]
1225	39	2427	328	1.0	[-1]
1229	36	2536	328	1.0	[-1]
1229	138	3982	328	2.0	[193]
1233	164	2225	328	1.0	[-1]
1242	181	864	328	1.0	[60]
1243	78	2933	328	1.0	[-1]
1245	192	100	328	1.0	[]
1246	33	1246	328	1.0	[178]
1247	113	1551	328	1.0	[-1]
1247	50	2030	328	1.0	[46]
1254	45	106	328	1.0	[-1]
1259	161	1259	328	1.0	[]
1259	17	2329	328	1.0	[158]
1261	155	3283	328	1.0	[-1]
1263	130	3265	328	1.0	[]
1264	88	871	328	1.0	[-1]
1273	2	4843	328	1.0	[-1]
1276	142	255	328	1.0	[-1]
1277	171	184	328	1.0	[-1]
1285	42	2342	328	1.0	[-1]
1286	75	4086	328	1.0	[-1]
1288	53	2296	328	1.0	[-1]
1290	2	1741	328	1.0	[-1]
1292	68	3196	328	1.0	[66]
1293	113	2314	328	1.0	[-1]
1293	160	2942	328	1.0	[230]
1294	26	1978	328	1.0	[80]
1295	30	690	328	1.0	[-1]
1296	20	2403	328	1.0	[-1]
1300	78	2188	328	1.0	[-1]
1304	153	2637	328	1.0	[-1]
1309	56	1101	328	1.0	[-1]
1311	51	3681	328	1.0	[-1]
1313	72	1757	328	1.0	[-1]
1316	45	1462	328	1.0	[136]
1316	93	1462	328	1.0	[136]
1322	72	1042	328	1.0	[-1]
1324	66	4515	328	1.0	[-1]
1325	129	3191	328	1.0	[-1]
1328	184	263	328	1.0	[335]
1330	9	3455	328	1.0	[-1]
1336	116	2790	328	1.0	[59]
1339	148	1617	328	1.0	[-1]
1341	102	4320	328	1.0	[-1]
1343	192	4168	328	1.0	[-1]
1346	89	4488	328	1.0	[-1]
1347	159	4357	328	1.0	[-1]
1350	187	2047	328	1.0	[-1]
1355	122	3244	328	1.0	[-1]
1357	52	4725	328	1.0	[-1]
1360	159	4663	328	1.0	[-1]
1361	137	1681	328	1.0	[-1]
1362	59	1318	328	1.0	[-1]
1367	199	3467	328	1.0	[-1]
1377	63	2450	328	1.0	[-1]
1388	98	3924	328	1.0	[-1]
1396	106	1246	328	1.0	[-1]
1400	76	4750	328	1.0	[-1]
1402	53	155	328	1.0	[37]
1402	128	875	328	1.0	[37]
1403	197	1278	328	1.0	[-1]
1404	21	2828	328	1.0	[-1]
1405	96	3579	328	1.0	[-1]
1411	145	3713	328	1.0	[-1]
1414	101	2782	328	1.0	[-1]
1414	164	4041	328	1.0	[89]
1415	149	2605	328	1.0	[181]
1418	28	4107	328	1.0	[-1]
1427	120	3882	328	1.0	[-1]
1430	37	2362	328	1.0	[-1]
1432	74	339	328	1.0	[-1]
1438	121	233	328	1.0	[-1]
1444	128	2562	328	1.0	[138]
1448	13	223	328	1.0	[177]
1448	166	838	328	1.0	[-1]
1449	93	2154	328	1.0	[-1]
1452	64	3777	328	1.0	[-1]
1453	197	568	328	1.0	[-1]
1459	3	3781	328	1.0	[-1]
1461	70	1957	328	1.0	[-1]
1462	98	89	328	1.0	[136]
1474	8	1064	328	1.0	[-1]
1476	70	527	328	1.0	[-1]
1477	197	4317	328	1.0	[-1]
1486	131	1769	328	1.0	[-1]
1498	25	2640	328	1.0	[-1]
1501	151	3027	328	1.0	[-1]
1503	178	2703	328	1.0	[-1]
1505	198	3228	328	1.0	[-1]
1506	76	2306	328	1.0	[-1]
1509	64	4318	328	1.0	[-1]
1518	26	2842	328	1.0	[-1]
1519	171	1482	328	1.0	[-1]
1528	113	2046	328	1.0	[-1]
1529	197	2563	328	1.0	[-1]
1531	90	4093	328	1.0	[-1]
1534	75	3764	328	1.0	[-1]
1536	84	3691	328	1.0	[-1]
1539	61	2744	328	1.0	[-1]
1541	129	4407	328	1.0	[-1]
1543	60	2703	328	1.0	[-1]
1547	79	3496	328	1.0	[-1]
1549	94	2432	328	1.0	[-1]
1551	29	1551	328	1.0	[]
1552	66	235	328	1.0	[69]
1555	55	1889	328	1.0	[-1]
1561	115	1951	328	1.0	[-1]
1562	119	3972	328	1.0	[-1]
1567	12	2435	328	1.0	[-1]
1572	80	965	328	1.0	[-1]
1577	89	1898	328	1.0	[-1]
1581	40	979	328	1.0	[-1]
1589	64	3863	328	1.0	[-1]
1591	46	161	328	1.0	[-1]
1593	20	412	328	1.0	[-1]
1593	73	2365	328	1.0	[36]
1594	164	4863	328	1.0	[-1]
1596	184	2724	328	1.0	[-1]
1602	184	1602	328	1.0	[196]
1606	13	2526	328	1.0	[-1]
1607	26	2223	328	1.0	[224]
1608	172	324	328	1.0	[197]
1608	60	1608	328	1.0	[197]
1611	174	2700	328	1.0	[-1]
1614	199	4602	328	1.0	[-1]
1615	154	806	328	1.0	[-1]
1623	109	3634	328	1.0	[-1]
1624	176	4537	328	1.0	[-1]
1626	29	4892	328	1.0	[-1]
1628	91	3298	328	1.0	[-1]
1629	171	2237	328	1.0	[-1]
1630	147	2456	328	1.0	[-1]
1634	178	770	328	1.0	[173]
1635	27	4013	328	1.0	[-1]
1638	192	4291	328	1.0	[-1]
1640	141	811	328	1.0	[-1]
1641	95	1878	328	1.0	[-1]
1641	172	3842	328	1.0	[155]
1644	156	4	328	1.0	[-1]
1647	49	1928	328	1.0	[-1]
1656	97	377	328	1.0	[-1]
1658	181	1658	328	1.0	[222]
1659	122	2381	328	1.0	[-1]
1662	194	4073	328	1.0	[-1]
1666	25	4220	328	1.0	[-1]
1667	59	963	328	1.0	[-1]
1669	55	339	328	1.0	[-1]
1677	152	3311	328	1.0	[143]
1685	14	751	328	1.0	[-1]
1692	186	146	328	1.0	[-1]
1694	180	2996	328	1.0	[-1]
1695	94	1040	328	1.0	[79]
1696	150	4862	328	1.0	[-1]
1697	56	1737	328	1.0	[-1]
1698	165	1698	328	1.0	[27]
1700	43	2767	328	1.0	[-1]
1703	184	1963	328	1.0	[]
1707	28	549	328	1.0	[-1]
1712	102	4004	328	1.0	[333]
1716	79	1151	328	1.0	[-1]
1726	140	18	328	1.0	[17]
1727	117	564	328	1.0	[-1]
1729	70	2255	328	1.0	[-1]
1733	173	541	328	1.0	[111]
1735	76	1257	328	1.0	[122]
1739	75	446	328	1.0	[-1]
1741	171	1741	328	1.0	[201]
1743	55	2971	328	1.0	[-1]
1746	136	3088	328	1.0	[-1]
1750	177	206	328	1.0	[-1]
1756	87	4139	328	1.0	[-1]
1757	119	2503	328	1.0	[-1]
1759	27	1921	328	1.0	[-1]
1760	160	3949	328	1.0	[-1]
1766	9	1035	328	1.0	[-1]
1770	133	4799	328	1.0	[-1]
1771	14	4780	328	1.0	[-1]
1783	140	1961	328	1.0	[-1]
1793	169	2088	328	1.0	[-1]
1797	95	3060	328	1.0	[240]
1802	131	3253	328	1.0	[-1]
1807	176	2270	328	1.0	[-1]
1812	117	1220	328	1.0	[-1]
1815	188	4980	328	1.0	[-1]
1820	143	182	328	1.0	[-1]
1825	165	385	328	1.0	[-1]
1835	193	921	328	1.0	[-1]
1836	126	1256	328	1.0	[-1]
1841	41	1375	328	1.0	[-1]
1845	132	3115	328	1.0	[157]
1850	114	2068	328	1.0	[-1]
1857	24	3368	328	1.0	[-1]
1858	23	1609	328	1.0	[-1]
1863	45	3705	328	1.0	[-1]
1880	41	23	328	1.0	[-1]
1881	114	1687	328	1.0	[-1]
1885	43	3517	328	1.0	[-1]
1895	21	4461	328	1.0	[-1]
1898	180	4730	328	1.0	[-1]
1899	87	909	328	1.0	[-1]
1901	114	198	328	1.0	[-1]
1903	92	3354	328	1.0	[-1]
1906	109	2458	328	1.0	[171]
1907	43	2875	328	1.0	[314]
1908	110	3231	328	1.0	[-1]
1909	171	1621	328	1.0	[-1]
1910	179	2463	328	1.0	[305]
1919	87	3398	328	1.0	[-1]
1923	149	3269	328	1.0	[-1]
1927	25	583	328	1.0	[-1]
1930	178	4023	328	1.0	[39]
1934	127	308	328	1.0	[-1]
1935	165	883	328	1.0	[-1]
1938	105	3773	328	1.0	[-1]
1940	137	4724	328	1.0	[-1]
1941	83	1478	328	1.0	[-1]
1942	151	588	328	1.0	[-1]
1947	137	3022	328	1.0	[-1]
1951	157	2511	328	1.0	[132]
1952	91	1275	328	1.0	[-1]
1953	82	4284	328	1.0	[-1]
1961	129	719	328	1.0	[-1]
1962	13	1656	328	1.0	[-1]
1963	55	1803	328	1.0	[-1]
1963	136	2982	328	1.0	[236]
1968	196	1359	328	1.0	[116]
1973	160	3256	328	1.0	[259]
1973	178	3256	328	1.0	[259]
1977	3	3648	328	1.0	[71]
1978	179	1978	328	1.0	[250]
1978	129	2956	328	1.0	[250]
1979	168	2898	328	1.0	[18]
1979	103	3957	328	1.0	[18]
1981	138	462	328	1.0	[199]
1983	113	2355	328	1.0	[-1]
1984	188	821	328	1.0	[12]
1985	114	4068	328	1.0	[-1]
1988	165	3230	328	1.0	[-1]
1991	66	359	328	1.0	[-1]
1997	83	4858	328	1.0	[-1]
2012	12	3367	328	1.0	[-1]
2014	61	4791	328	1.0	[-1]
2015	20	2055	328	1.0	[-1]
2017	177	447	328	1.0	[-1]
2017	105	3703	328	1.0	[]
2020	43	1698	328	1.0	[27]
2023	199	1085	328	1.0	[54]
2028	15	2631	328	1.0	[-1]
2032	185	3227	328	1.0	[-1]
2036	75	1228	328	1.0	[-1]
2037	107	3423	328	1.0	[-1]
2040	111	2523	328	1.0	[-1]
2046	1	1385	328	1.0	[-1]
2046	54	4288	328	1.0	[291]
2051	8	641	328	1.0	[-1]
2052	57	4145	328	1.0	[-1]
2054	174	2620	328	1.0	[-1]
2058	160	1544	328	2.0	[70]
2059	125	3291	328	1.0	[-1]
2065	6	1297	328	1.0	[]
2065	160	1708	328	1.0	[-1]
2066	143	3218	328	1.0	[-1]
2067	198	3031	328	1.0	[-1]
2069	155	3016	328	1.0	[-1]
2071	119	1139	328	1.0	[-1]
2073	178	70	328	1.0	[-1]
2081	57	101	328	1.0	[-1]
2084	181	1069	328	1.0	[]
2085	16	268	328	1.0	[-1]
2090	28	4704	328	1.0	[-1]
2093	143	360	328	1.0	[-1]
2095	97	3702	328	1.0	[7]
2096	90	3429	328	1.0	[-1]
2097	183	1943	328	1.0	[-1]
2106	174	3507	328	1.0	[-1]
2108	20	1869	328	1.0	[-1]
2114	6	217	328	1.0	[-1]
2116	91	467	328	1.0	[-1]
2119	55	17	328	1.0	[-1]
2121	102	999	328	1.0	[229]
2129	53	35	328	1.0	[1]
2129	140	35	328	1.0	[1]
2132	101	2634	328	1.0	[-1]
2134	12	1179	328	1.0	[]
2135	18	1604	328	1.0	[-1]
2136	53	2541	328	1.0	[-1]
2139	19	2597	328	1.0	[-1]
2143	19	258	328	1.0	[-1]
2145	178	2865	328	1.0	[-1]
2147	175	3049	328	1.0	[-1]
2148	151	82	328	1.0	[340]
2149	104	1498	328	1.0	[-1]
2149	8	3071	328	2.0	[79]
2149	49	3071	328	1.0	[79]
2155	139	3109	328	1.0	[-1]
2157	86	2932	328	1.0	[-1]
2165	198	3466	328	1.0	[-1]
2168	95	1669	328	1.0	[-1]
2171	33	1219	328	1.0	[-1]
2173	8	2874	328	1.0	[-1]
2175	136	3545	328	1.0	[-1]
2178	179	4730	328	1.0	[31]
2179	172	2223	328	1.0	[-1]
2181	193	2073	328	1.0	[-1]
2199	101	2853	328	1.0	[-1]
2203	128	2361	328	1.0	[-1]
2205	77	267	328	1.0	[-1]
2205	44	4998	328	1.0	[190]
2209	4	2234	328	1.0	[-1]
2210	156	652	328	1.0	[-1]
2215	77	1045	328	1.0	[296]
2216	187	845	328	1.0	[-1]
2220	20	423	328	1.0	[-1]
2223	76	3712	328	1.0	[-1]
2224	27	4133	328	1.0	[-1]
2226	113	2208	328	1.0	[-1]
2227	27	4016	328	1.0	[-1]
2232	189	1556	328	1.0	[-1]
2233	103	4835	328	1.0	[-1]
2238	63	514	328	1.0	[12]
2238	49	599	328	1.0	[-1]
2242	116	2242	328	1.0	[]
2243	106	2781	328	1.0	[]
2246	147	4344	328	1.0	[-1]
2247	65	861	328	1.0	[-1]
2251	178	2267	328	1.0	[77]
2254	136	752	328	1.0	[-1]
2257	180	4638	328	1.0	[-1]
2262	1	3641	328	1.0	[188]
2265	85	67	328	1.0	[-1]
2266	62	1346	328	1.0	[-1]
2269	12	1357	328	1.0	[-1]
2275	34	1440	328	1.0	[-1]
2276	175	3262	328	1.0	[-1]
2277	56	4278	328	1.0	[-1]
2281	89	2857	328	1.0	[-1]
2284	25	2249	328	1.0	[-1]
2288	118	1438	328	1.0	[-1]
2290	152	1853	328	1.0	[251]
2293	176	615	328	1.0	[-1]
2294	163	3241	328	1.0	[-1]
2297	51	4655	328	1.0	[300]
2304	176	2370	328	1.0	[-1]
2307	30	4306	328	1.0	[-1]
2311	9	4628	328	1.0	[]
2312	32	3367	328	1.0	[-1]
2313	153	4683	328	1.0	[-1]
2315	15	88	328	1.0	[-1]
2318	39	1327	328	1.0	[65]
2318	36	2240	328	1.0	[-1]
2320	112	2320	328	1.0	[162]
2326	61	574	328	1.0	[-1]
2329	118	764	328	1.0	[-1]
2329	161	791	328	1.0	[158]
2330	32	4041	328	1.0	[-1]
2332	35	4542	328	1.0	[-1]
2336	36	4656	328	1.0	[260]
2336	46	4844	328	1.0	[-1]
2337	132	2598	328	1.0	[-1]
2342	7	4631	328	1.0	[26]
2350	97	3092	328	1.0	[-1]
2353	47	3237	328	1.0	[-1]
2354	87	1416	328	1.0	[-1]
2359	1	3063	328	1.0	[-1]
2364	81	2507	328	1.0	[-1]
2365	28	3512	328	1.0	[-1]
2368	39	307	328	1.0	[-1]
2369	83	3184	328	1.0	[-1]
2370	0	3956	328	1.0	[-1]
2372	54	3679	328	1.0	[-1]
2372	49	4179	328	1.0	[192]
2373	18	4901	328	1.0	[]
2378	185	2779	328	1.0	[-1]
2380	9	1764	328	1.0	[-1]
2383	38	1795	328	1.0	[-1]
2384	26	1806	328	1.0	[-1]
2391	170	1118	328	1.0	[-1]
2393	134	4235	328	1.0	[-1]
2394	33	2394	328	1.0	[]
2394	172	2628	328	1.0	[-1]
2395	118	3815	328	1.0	[-1]
2398	193	2900	328	1.0	[-1]
2405	106	4719	328	1.0	[-1]
2421	35	1719	328	1.0	[-1]
2422	50	2422	328	1.0	[]
2424	189	4337	328	1.0	[-1]
2432	120	1336	328	1.0	[-1]
2434	18	3967	328	1.0	[-1]
2437	77	3246	328	1.0	[-1]
2441	114	1066	328	1.0	[83]
2445	146	1690	328	1.0	[198]
2447	145	2606	328	1.0	[-1]
2448	96	1430	328	1.0	[-1]
2456	168	2930	328	1.0	[-1]
2458	165	2458	328	1.0	[58]
2471	122	3805	328	1.0	[-1]
2477	34	2226	328	1.0	[-1]
2478	44	440	328	1.0	[-1]
2479	28	3677	328	1.0	[170]
2482	6	201	328	1.0	[-1]
2485	32	3290	328	1.0	[-1]
2491	4	2602	328	1.0	[130]
2496	147	161	328	1.0	[-1]
2512	160	1160	328	1.0	[105]
2512	180	2512	328	1.0	[]
2517	158	2153	328	1.0	[-1]
2524	174	244	328	1.0	[-1]
2530	145	2360	328	1.0	[-1]
2531	102	2224	328	1.0	[-1]
2539	128	2719	328	1.0	[-1]
2542	36	380	328	1.0	[-1]
2544	53	329	328	1.0	[-1]
2545	140	2264	328	1.0	[-1]
2546	90	2283	328	1.0	[186]
2546	82	4366	328	1.0	[-1]
2547	3	2287	328	1.0	[-1]
2548	19	4282	328	1.0	[-1]
