124	124	1.5254107861072042
125	125	0.02080425304947281
126	126	1.613494929723297
127	127	0.036530069756287156
128	128	0.016414179202665937
129	129	1.2206891992335054
130	130	0.18054292228513444
131	131	0.47256128835802547
132	132	0.008790116228742298
133	133	0.3609833294598567
134	134	0.07361107634914534
135	135	1.0717063615423774
136	136	0.040404884731136084
137	137	0.11472329681125541
138	138	0.4026153968896547
139	139	0.029195259591660798
140	140	0.0056577149170235295
141	141	0.07589298364651444
142	142	2.3999876816764156
143	143	0.8268727130629151
144	144	0.0007671644637940334
145	145	1.3311842259736728
146	146	0.8104056761921448
147	147	0.13649615591943434
148	148	0.0019101639390989157
149	149	0.6949047969135312
150	150	0.07747803858855384
151	151	0.39670641639061627
152	152	0.2634466911261147
153	153	0.6534474459861359
154	154	0.019237139981958157
155	155	0.031315215714987764
156	156	0.08843178844813779
157	157	0.6268209090070297
158	158	0.12637863729782833
159	159	0.11675829392875761
160	160	0.049840312911722966
161	161	0.21754992458861996
162	162	0.21238825256378338
163	163	0.386275314909895
164	164	0.9924175241510131
165	165	0.07639703530706984
166	166	1.0130060709016924
167	167	0.518941315687393
168	168	0.4584788083603488
169	169	0.9127567525256044
170	170	0.4825454047812004
171	171	0.9134204630158334
172	172	0.022986955617508166
173	173	0.16791487334221922
174	174	0.03528166481668664
175	175	0.10350218897749977
176	176	0.0052772380671176535
177	177	0.15011058487626985
178	178	0.04299607174533123
179	179	1.160091787024577
180	180	1.9899243866432512
181	181	0.5377384715878212
182	182	0.2068916751492962
183	183	0.038124228611966966
184	184	0.02528469418433335
185	185	0.40507495453669756
186	186	0.011488291485346707
187	187	0.0515561729109143
188	188	0.1765394003219996
189	189	0.2401945639284124
190	190	0.13635057459744082
191	191	0.16104579118860698
192	192	0.8152584263495685
193	193	6.47876358107159e-05
194	194	0.3468311570304399
195	195	1.235748023706179
196	196	0.21211476144138883
197	197	0.15024837435940067
198	198	0.020052468810833602
199	199	1.8614018220620991
200	200	0.0003740995543003501
201	201	0.11007704559135588
202	202	0.05619187508178345
203	203	0.23530030180092312
204	204	0.20481781210678984
205	205	0.10285749241985392
206	206	0.07043713183449996
207	207	0.0007454624091888393
208	208	0.09512809845653387
209	209	0.3147473525936907
210	210	0.5299615811938844
211	211	0.17413873455692508
212	212	0.08748084929954665
213	213	0.2060321930963428
214	214	2.3871887538932084
215	215	0.0839214077865641
216	216	0.016104944056734835
217	217	0.23263255926824425
218	218	0.026643443618569393
219	219	0.9947127457150786
220	220	1.394928601862744
221	221	0.382113707268821
222	222	1.952981907735689
223	223	0.17811481165331886
224	224	0.047171759243054556
225	225	0.009780985433543743
226	226	0.8004706877704729
227	227	0.004328624116405814
228	228	0.04338281433394655
229	229	0.0004528342606398549
230	230	0.5093880856691119
231	231	0.3424052466592283
232	232	3.309556822025558
233	233	0.6737855468081754
234	234	0.3655755437138114
235	235	0.2710003946830099
236	236	0.01295629973580467
237	237	0.3257865465199284
238	238	0.2470131505999351
239	239	0.27349688614297235
240	240	0.19725120885966443
241	241	0.0707649506366078
242	242	0.1726072827049368
243	243	0.6565369408972153
244	244	0.11949723537286816
245	245	0.7692996027881012
246	246	0.10538269580189634
247	247	0.103396386697541
248	248	0.2152065984999661
249	249	1.4117642894031122
250	250	0.06342821777082717
251	251	0.34911037740846435
252	252	0.9157045812461498
253	253	0.11089227880461673
254	254	0.5527766177699069
255	255	0.004705064890280529
256	256	0.24047682575898544
257	257	0.039111720008682085
258	258	0.6520941132658372
259	259	0.6425245958834385
260	260	0.04639872500411283
261	261	0.42751264172707715
262	262	0.19040722548264544
263	263	1.0290399822970022
264	264	0.3753782555735519
265	265	0.004910488360254688
266	266	1.147714576942978
267	267	0.1668673586372857
268	268	4.049983571417712
269	269	0.25676956220138014
270	270	0.6738896020860461
271	271	1.7783286213643745
272	272	0.1990904476085574
273	273	0.21605496513620534
274	274	0.24930398344849358
275	275	0.08808081456515127
276	276	0.7483230815129814
277	277	0.09431907838783032
278	278	2.3664920206737636
279	279	6.906690965361586
280	280	0.28257411004704575
281	281	0.6956055038380656
282	282	0.15902786099935726
283	283	3.1067779717644335
284	284	0.002277466086506505
285	285	0.42467164219330633
286	286	2.802201661575309
287	287	0.1856682000307889
288	288	1.0552949458222998
289	289	0.5866574044002636
290	290	0.1928987056476641
291	291	0.5597453812702308
292	292	0.09200488080823485
293	293	0.5013103190648184
294	294	0.06672977626245238
295	295	0.32075230391761045
296	296	0.8843416879201536
297	297	1.6015402212740397
298	298	0.3469023541489097
299	299	0.7389518154696474
300	300	1.0340796949940856
301	301	0.9453683342173312
302	302	0.0003647927128416631
303	303	0.06479611311517937
304	304	0.3054620472830043
305	305	0.41717769527676063
306	306	1.1649321864887041
307	307	0.15414789987705246
308	308	1.6505901525389042
309	309	0.3239065633924028
310	310	0.027047738745646283
311	311	0.39158037405333285
312	312	0.1524255753661744
313	313	1.4881694789378987
314	314	1.8968121609738702
315	315	0.09234010579792055
316	316	0.34631114281436487
317	317	0.07256908575985167
318	318	0.26942732700377664
319	319	0.020174990722100127
320	320	0.8436726060827324
321	321	0.09456420536884588
322	322	0.33648045138614413
323	323	0.005714923370036561
324	324	0.09223283028041042
325	325	1.4424265105925218
326	326	0.4816673224639768
327	327	0.01483442748388041
328	328	0.04094341671190574
329	329	0.12313429104069128
330	330	0.8416314431391113
331	331	0.2981026238337784
332	332	0.030686250907590862
333	333	0.18741571710084703
334	334	0.3333463610972365
335	335	1.248369486500501
336	336	0.12018246671262134
337	337	0.13080133097064847
338	338	0.0346930793433783
339	339	0.5494893012158468
340	340	0.7802405585865541
341	341	1.7719260238970567
342	342	0.5961117399149439
343	343	0.8804165988827842
344	344	0.44395112643184903
345	345	1.3087327698631028
346	346	1.4455462393304959
347	347	1.500717399200805
348	348	0.06287258248893413
349	349	0.09404411165075513
350	350	0.18543053106765384
351	351	0.6652924622957929
352	352	0.11520020591174093
353	353	0.8328672097804416
354	354	0.23816455873876577
355	355	0.46534981291475375
356	356	0.31511449135892894
357	357	4.0576761813323774e-05
358	358	6.688528980943387e-06
359	359	1.7025292821302542
360	360	0.054844021095254526
361	361	1.4040695754657138
362	362	0.13144069531023367
363	363	0.04060977119354026
364	364	0.482579888283865
365	365	0.011232462311950407
366	366	0.05230518226228918
367	367	0.10326190214678944
368	368	0.004030078412715322
369	369	0.015097738793387196
370	370	0.0003122586952015253
371	371	0.40059264533707334
372	372	0.18467432196028855
373	373	0.7720371289026073
374	374	0.10945856598962896
375	375	0.06321929166659315
376	376	1.6176100459630243
377	377	0.14629466520235865
378	378	0.003911431424799786
379	379	0.19590688990599583
380	380	0.3571216930237249
381	381	0.6908512932278512
382	382	0.005237866824604563
383	383	0.04007441284769916
384	384	0.7784549530438927
385	385	0.1369739236399444
386	386	0.5091155937917071
387	387	0.23842863455356944
388	388	1.5569422780212052
389	389	0.00500339690961206
390	390	0.39174528989177043
391	391	0.006780668169389973
392	392	0.32827753881344707
393	393	0.12485874960975754
394	394	0.5345470532550392
395	395	1.013592688172195
396	396	1.9548728157486108
397	397	0.014800388998869422
398	398	0.03663550955355643
399	399	0.3843496881111352
400	400	0.11462229795227594
401	401	0.06470924245049481
402	402	0.002477327508746935
403	403	0.00012964582542453415
404	404	0.5905338832669761
405	405	0.5991685724091117
406	406	0.6757468054969018
407	407	0.07785597513488843
408	408	0.2239274043014533
409	409	1.3934907056976609
410	410	0.0798699885388837
411	411	0.41678282950722834
412	412	0.05476325356340019
413	413	0.38450786852767027
414	414	0.16193121425277887
415	415	5.559705735471848
416	416	0.11974597773098114
417	417	0.13065166645652915
418	418	0.6236313827406332
419	419	0.09793473750976588
420	420	0.8653319107793216
421	421	0.12562888388732713
422	422	0.4666089485936631
423	423	0.6496934259061042
424	424	0.7585768848120864
425	425	0.426242067475163
426	426	0.05127632015451849
427	427	1.2070748188775846
428	428	0.8749384968878604
429	429	0.023204572556823448
430	430	0.07979595824329946
431	431	0.0009468059686615478
432	432	0.29002381203987615
433	433	0.4775742980024159
434	434	0.07005858892478704
435	435	1.6425583468931975
436	436	0.08450233754149925
437	437	0.18650066802867984
438	438	0.16565540314712326
439	439	0.09298163465218248
440	440	0.0615159602814174
441	441	0.19747660726290908
442	442	0.6342964100294474
443	443	0.00028235744420339516
444	444	0.011685637496651597
445	445	1.2041071861583355
446	446	0.012789703549781734
447	447	0.3138458752236622
448	448	0.012468317366173378
449	449	0.12642419034394722
450	450	0.09888685171292827
451	451	0.6017437354609723
452	452	0.2509953473796427
453	453	6.16643720641301e-06
454	454	1.7048788216966368
455	455	0.10105712846498077
456	456	1.3981504083167127
457	457	0.49541309891987856
458	458	2.797825733709845
459	459	0.11511173292164315
460	460	1.2282694124377753
461	461	0.3765380639419112
462	462	4.376465948436065
463	463	1.2107582973643545
464	464	0.13554889389358918
465	465	0.07165618920253235
466	466	1.640200506880604
467	467	9.926102944109653e-05
468	468	0.01034506624988165
469	469	0.08028759790518956
470	470	0.0009079819051904071
471	471	0.3023688498040421
472	472	0.07751786909495481
473	473	0.5164101401421798
474	474	2.969716773621587
475	475	1.4005850606255144
476	476	0.24445219152448283
477	477	0.2662911110386934
478	478	0.8168208517802907
479	479	0.07275311282739653
480	480	0.4501963742007423
481	481	0.030372678276105278
482	482	0.04429148048907963
483	483	3.3873426924096472
484	484	0.011152779844722623
485	485	0.3953590155657884
486	486	0.12477656266024237
487	487	0.021322054523161566
488	488	2.752695669638575
489	489	7.321138425963027e-05
490	490	0.4396993611587655
491	491	0.022579635428686552
492	492	0.6240658262897271
493	493	0.512554086349674
494	494	0.2075615076843126
495	495	0.4627540324604428
496	496	0.19576606615699707
497	497	0.016403417135305538
498	498	1.1456711818645209
499	499	1.2047804360536838
500	500	1.0086649518749304
501	501	0.26500384542001826
502	502	1.1926290502217651
503	503	0.03788655662557775
504	504	0.9897810070985379
505	505	0.8390961781049864
506	506	0.5759626061818143
507	507	0.25675383227708676
508	508	0.13655330646095587
509	509	1.000882444870313
510	510	0.40027228605547954
511	511	0.011682572226804931
512	512	0.5384414492565662
513	513	3.938101162869137e-06
514	514	0.1501632114648955
515	515	0.014164024526350724
516	516	0.1920076972193926
517	517	0.4179989379751999
518	518	1.6905608906381016
519	519	0.2304442502965753
520	520	0.5543238888089188
521	521	1.0208885088275321
522	522	0.7826793208774543
523	523	0.532234921207009
524	524	0.4430386101868987
525	525	0.5673130729351243
526	526	0.7837154126006824
527	527	0.553849938274693
528	528	1.9980265975553477
529	529	0.029131635408133672
530	530	2.3430714611009384
531	531	0.025981327720150882
532	532	0.06922608124788523
533	533	0.665844351832681
534	534	0.005570485351899983
535	535	1.2346074861664682
536	536	0.038622462427456865
537	537	0.20018221924033197
538	538	0.08706226561171464
539	539	0.942543786456413
540	540	1.0341723798783502
541	541	0.43701977329953506
542	542	0.36416773338453046
543	543	0.5913984841235994
544	544	0.05389226400877327
545	545	0.7445378039568913
546	546	0.2646845541291499
547	547	0.015038125615866392
548	548	0.15635010466019672
549	549	0.05275274892005304
550	550	0.00027565643492859937
551	551	1.1300031988393824
552	552	0.014485039332305688
553	553	0.6681687205334833
554	554	0.560959425504684
555	555	0.0011802880831417303
556	556	0.8897123895118095
557	557	0.16450239833213207
558	558	1.6171363838209096
559	559	0.19824562928570763
560	560	0.21297527880730213
561	561	3.3441771342853315
562	562	0.9448389747556427
563	563	0.07456166154358201
564	564	0.2293640413491311
565	565	1.728168664356749
566	566	0.3287481009742461
567	567	0.00833150381228272
568	568	0.7416479834078036
569	569	0.22923342716842968
570	570	2.121871447303343
571	571	0.7741177602245309
572	572	0.39071391448593756
573	573	0.22458973574331384
574	574	0.011777686636497498
575	575	0.05452851742289275
576	576	0.1484667549080285
577	577	0.027197221130793283
578	578	0.05383641857459003
579	579	1.1426485211305875
580	580	0.12796551923546937
581	581	0.10194670797735579
582	582	0.007986736219772172
583	583	2.0808756514460183
584	584	0.529278685813546
585	585	0.7282826647964896
586	586	0.1842982827638895
587	587	0.4162785899688428
588	588	1.2848129043406964
589	589	1.1248308352631458
590	590	1.5223242317681402
591	591	0.28511960456796087
592	592	0.6796179085068601
593	593	1.9207964261690318
594	594	0.0019729389883065495
595	595	0.2801672344442186
596	596	0.007673966537289483
597	597	0.17859152486609167
598	598	0.05512580095456191
599	599	0.03611330614882551
600	600	0.1738670048547997
601	601	0.696685541159415
602	602	0.0802593983213898
603	603	0.15292215925677954
604	604	1.0519189259623711
605	605	0.2998272027801627
606	606	0.11650581605047
607	607	0.5713887575809882
608	608	0.3854890041607129
609	609	0.012442876029962588
610	610	1.9803256763392072
611	611	0.02636477118855227
612	612	0.6596956418847452
613	613	0.04293670281962304
614	614	0.058455770685628745
615	615	0.002210255676059944
616	616	0.023728921832165132
617	617	0.375774410051719
618	618	0.8682112689208049
619	619	0.565994127511834
620	620	0.14120696267204658
621	621	2.0144401639345126
622	622	0.33446185809058016
623	623	0.17148628972291238
624	624	0.020883564756395374
625	625	0.22850973599258387
626	626	0.0005048624851809038
627	627	0.741907621877816
628	628	0.29602510454400477
629	629	1.637991040296196
630	630	0.0023701162863321657
631	631	1.0937361985559497
632	632	2.3260448130802844
633	633	0.25313175667283505
634	634	0.03526998344863856
635	635	0.0023273759958075194
636	636	0.1422351020032963
637	637	0.22017903163886707
638	638	0.00027260822478498086
639	639	0.02750491453624496
640	640	4.492118671771835
641	641	0.40036573827568167
642	642	0.04511933844942397
643	643	0.6797641541350578
644	644	0.1636595197772769
645	645	0.051619337848086
646	646	0.3364325053142626
647	647	0.19845605172353928
648	648	0.0015993966430726215
649	649	0.04823497346994253
650	650	0.000110340185338084
651	651	0.7758427774329973
652	652	0.04210969660589123
653	653	1.2781916851835957
654	654	2.060746106509022
655	655	4.46415123660989
656	656	0.033692567585812044
657	657	0.2963294170318715
658	658	0.0011618089895264177
659	659	1.9854333511831141
660	660	0.8024544828625891
661	661	0.06815744746504492
662	662	0.01570570987296577
663	663	2.160662967756996
664	664	0.19408366388369766
665	665	1.0165380734728184
666	666	0.3437810172807114
667	667	0.5937686372196641
668	668	0.08175321684203918
669	669	0.030292706619707503
670	670	0.25949086323801257
671	671	0.05113918422900611
672	672	0.018097250036019714
673	673	2.5324028831095355
674	674	0.4296866540070257
675	675	2.4595028068217215
676	676	0.8286245401605363
677	677	0.3724084260447639
678	678	1.6399097685182011
679	679	1.0686883833692018
680	680	0.521211436221903
681	681	0.0023797402885684894
682	682	0.15349200010664388
683	683	0.05099144235991789
684	684	1.0411956523747925
685	685	0.009423157499673917
686	686	0.0009833120961282224
687	687	0.1267451523332525
688	688	0.689160868629705
689	689	2.096747063862598
690	690	0.10152237833078617
691	691	2.3353003047638237
692	692	0.542469546490376
693	693	0.0032780022503560986
694	694	0.42705707572486745
695	695	0.251081921498741
696	696	0.11523712975561919
697	697	0.5220476694324244
698	698	0.7389936526225622
699	699	1.4226473969870266
700	700	0.08277070535734857
701	701	0.12188705919720846
702	702	0.10995167376454526
703	703	2.5490386438919015
704	704	0.4417445923309311
705	705	0.002442527434425652
706	706	0.023103531581380597
707	707	0.12723781574961746
708	708	0.17551992069109412
709	709	0.8568692603526067
710	710	0.01712550906452448
711	711	4.515114007808591e-06
712	712	0.17493356087708742
713	713	0.003065497120672571
714	714	0.014932073146053104
715	715	0.6447786451796762
716	716	0.18258803179938318
717	717	0.03661810288982639
718	718	0.0020731383502203987
719	719	0.45268753499130654
720	720	0.002004404974927545
721	721	0.38899564845150675
722	722	0.32061226636486184
723	723	0.01716279829813604
724	724	0.04178520285065273
725	725	0.33081664576855735
726	726	0.5248991269069264
727	727	2.439361251914281
728	728	1.3362556178779201
729	729	0.9785384414759273
730	730	0.2309707996115735
731	731	3.4043830489741884
732	732	0.2559578076130382
733	733	0.001518097957699267
734	734	9.865265287859475e-05
735	735	0.08603292740031382
736	736	1.6736724654669353
737	737	0.05374677953175543
738	738	0.000784908545318913
739	739	4.298090385531543
740	740	0.15671185404156007
741	741	1.301521030395178
742	742	0.13855592357343183
743	743	0.07833188364754962
744	744	0.02158660000452708
745	745	0.23267327884379746
746	746	2.1210772644214995
747	747	0.3531776942082648
748	748	0.1201021481982671
749	749	0.007288180418385498
750	750	0.03879340260805771
751	751	0.0038460817639814713
752	752	0.11151095886959418
753	753	0.49711574067846964
754	754	0.35713382424239
755	755	0.07955040136696526
756	756	0.01976386221111738
757	757	0.2012204810695063
758	758	0.15618277963615623
759	759	0.015033694722856615
760	760	0.004582883003953848
761	761	0.30613166463942343
762	762	2.3396300231972855
763	763	0.4123128709259386
764	764	0.30754580624622035
765	765	1.213592377113324
766	766	0.47551016133314183
767	767	0.0237722223084523
768	768	0.42223978137592355
769	769	0.017673451380557845
770	770	0.2601372813986736
771	771	0.1454537578772848
772	772	0.42910501609959867
773	773	0.5413046145744408
774	774	0.5179524638936591
775	775	0.1690178454995933
776	776	0.7670480524950344
777	777	0.28821757860705827
778	778	0.012893309440537949
779	779	0.7393147057117363
780	780	0.24176579896028913
781	781	0.07432208035354584
782	782	0.10943718170315703
783	783	0.03566238119916531
784	784	0.9585792143550371
785	785	0.10216122470201736
786	786	0.3631420106439644
787	787	0.015081301413701231
788	788	0.0008100539349235175
789	789	0.41318282417278684
790	790	0.12333164663004602
791	791	0.0036768894135532208
792	792	5.249101654021615
793	793	0.0961577723125281
794	794	0.9282721333701339
795	795	0.02318686297815327
796	796	2.467565230095373
797	797	0.37567481193032337
798	798	0.29546168674023143
799	799	0.979994483015846
800	800	2.3938335022609634
801	801	0.24380928477437533
802	802	0.04683863289746041
803	803	0.16476705413664303
804	804	0.5122643733018981
805	805	0.16047835674626032
806	806	0.7992883628673111
807	807	0.13824858140308086
808	808	0.0039018848183126065
809	809	0.05623045132618481
810	810	0.5581421440283363
811	811	1.1698492549300834
812	812	1.884918492487874
813	813	0.031024688584960453
814	814	1.1416112240214116
815	815	0.0091149434908486
816	816	0.1484963619110103
817	817	0.3520457354125701
818	818	0.06683800884695966
819	819	1.0157862585636752
820	820	0.21040087143831107
821	821	0.010586936153857519
822	822	0.32097693568958907
823	823	0.6982206828156853
824	824	0.8827834770076216
825	825	0.06517183354329659
826	826	0.005498774575492741
827	827	0.1123477270990181
828	828	0.374741861803665
829	829	0.6349126108746502
830	830	0.016363698501414694
831	831	1.4272898694525884
832	832	0.6699081705629604
833	833	0.6985206146602522
834	834	0.09525981413632277
835	835	1.074374266989253
836	836	0.046796368625992
837	837	1.4316692374252906
838	838	0.03696071024236592
839	839	0.1656693898332043
840	840	0.2925042387909311
841	841	0.8963736054962854
842	842	0.5353490789080282
843	843	0.017893692185601412
844	844	0.12037068922373226
845	845	9.561237320634294e-05
846	846	0.2216055739597416
847	847	0.00048709554002967636
848	848	0.1850975006502371
849	849	0.020232219325104286
850	850	0.9160343083916022
851	851	0.08809289828124824
852	852	0.07946336170121751
853	853	0.0685884461986695
854	854	0.030728306470207946
855	855	0.0013689221954789345
856	856	0.45155155944130865
857	857	0.008895201442538653
858	858	0.6055654241297019
859	859	0.01274312756332436
860	860	0.2660080479228858
861	861	0.16407010325815116
862	862	0.10142343020458446
863	863	0.1865443915264425
864	864	0.10109951832131477
865	865	1.2367488446039596
866	866	3.5601099892610636e-05
867	867	0.1741426887073782
868	868	0.14576409830906137
869	869	0.007368101494948259
870	870	0.29121841449443314
871	871	0.1471850925313253
872	872	0.004837432181811448
873	873	0.420606507637543
874	874	0.16630516130733466
875	875	0.056761112460417644
876	876	2.4752940013422072e-06
877	877	0.03397271983300046
878	878	0.15459992728480648
879	879	0.3851805665866797
880	880	0.6740172881245373
881	881	0.2577235287403626
882	882	0.006593400050961849
883	883	0.05257763474599438
884	884	1.0270846827460887
885	885	2.035366523054275
886	886	0.4273185035763682
887	887	0.5139648302350371
888	888	1.2358302806888437
889	889	1.7299865760952977
890	890	0.02100076492226425
891	891	0.9142712476678877
892	892	0.10172499967073598
893	893	0.367682637570879
894	894	0.020507362341348076
895	895	0.5355984773227933
896	896	0.0005123940788816823
897	897	1.903137299294408
898	898	0.5968177671507944
899	899	0.31774926421207794
900	900	0.28252582315736624
901	901	0.12779849581041136
902	902	1.750706159509022
903	903	1.6658079019875731
904	904	0.05230029407985927
905	905	0.3739085804554934
906	906	0.2870619405955088
907	907	0.09077128725684956
908	908	0.4872123258709163
909	909	0.47570742399074856
910	910	1.8454616286912693
911	911	0.010236462663570712
912	912	0.019992732476299197
913	913	0.46591004006038184
914	914	0.009427844784184233
915	915	1.146966234634125
916	916	2.204145446674513
917	917	0.030541774902506362
918	918	0.6579508269732248
919	919	0.07859170638874564
920	920	0.5348240232904931
921	921	0.0528384027093477
922	922	0.12145386036919988
923	923	0.23342311682496686
924	924	0.1326355078168371
925	925	0.20544654183313396
926	926	1.2344513488349478
927	927	0.38192492624870295
928	928	0.3344619091339112
929	929	0.880311140207575
930	930	0.0005763577901884201
931	931	0.0389376764573364
932	932	0.0018269964854911015
933	933	0.046005531957305446
934	934	0.9185911867715068
935	935	1.0860788938120618
936	936	0.31357698346243557
937	937	0.37672888621030093
938	938	0.5235196729353165
939	939	0.08922828306328856
940	940	0.0077179350177372765
941	941	1.139672346554596
942	942	0.02033101506883712
943	943	0.7466292595118892
944	944	0.06189444268630785
945	945	0.001085793687987353
946	946	0.7008121674348513
947	947	0.0023343832146293926
948	948	4.591453646161599
949	949	0.01267246994272636
950	950	0.3276625046452082
951	951	0.00554078925488811
952	952	0.11639381586951832
953	953	0.04078571437219736
954	954	0.06931084480558859
955	955	0.7668368178318888
956	956	0.32284497235882814
957	957	0.3203430675705853
958	958	0.4256291116908781
959	959	0.019181043323330975
960	960	0.15917866630534216
961	961	1.3227404008725792
962	962	0.15736956037190664
963	963	0.28310556936067116
964	964	0.3518253688028731
965	965	0.011827581752947684
966	966	0.05169254379302
967	967	2.7168786611047424
968	968	1.5897524104746146
969	969	0.015501468604738517
970	970	1.6100252686416123
971	971	0.6182294693630055
972	972	0.00028769367338337505
973	973	0.6356385715196811
974	974	0.5379452862034397
975	975	0.6302429421048588
976	976	9.232019365299552e-05
977	977	0.03132457402760911
978	978	0.024930256060356242
979	979	0.342499576461623
980	980	0.021446562911030455
981	981	4.777249514175396
982	982	0.08682311361957469
983	983	0.13643359019003323
984	984	0.7180208361860382
985	985	0.06308473088484207
986	986	0.19740380757381534
987	987	0.34209997211659376
988	988	0.140706205754115
989	989	1.4272044978404594
990	990	0.19563662923392394
991	991	0.008964203057695306
992	992	0.08390010259702847
993	993	0.9491986363805092
994	994	0.00044547457088386206
995	995	0.23811089848554984
996	996	0.394401447948883
997	997	1.49771802186895
998	998	0.03823500864153972
999	999	0.22340816685133524
1000	1000	7.657352279450417e-05
1001	1001	0.5927980482575907
1002	1002	0.028304165141118897
1003	1003	0.0025045584807659328
1004	1004	0.4447390691448702
1005	1005	0.02138373639940459
1006	1006	1.0403923276502034
1007	1007	0.9641914234183021
1008	1008	0.21870992768419734
1009	1009	0.00036475707437204276
1010	1010	2.4585592396853433
1011	1011	0.32864854584380804
1012	1012	0.6800867233013741
1013	1013	0.39232845053284116
1014	1014	0.08494603354776896
1015	1015	0.32804482621583875
1016	1016	0.027340173543637856
1017	1017	0.40590574427822046
1018	1018	0.04106633027245
1019	1019	0.000973851961320997
1020	1020	0.0969628980603667
1021	1021	0.20921792516213983
1022	1022	0.9145863949682139
1023	1023	0.8013743877958082
1024	1024	0.02384890486701769
1025	1025	0.019302278234643446
1026	1026	1.8718294616940427
1027	1027	0.48742405952712886
1028	1028	0.004253556179162983
1029	1029	0.3397754456679771
1030	1030	0.5272385993631411
1031	1031	0.48995432041069786
1032	1032	0.003775589696800243
1033	1033	0.10776900315369693
1034	1034	4.387018620234801
1035	1035	0.53078922639287
1036	1036	0.9783503074117506
1037	1037	0.07499979095459768
1038	1038	0.0128667855667419
1039	1039	0.8524280676129905
1040	1040	0.01592830339487052
1041	1041	0.13600409344217584
1042	1042	0.0102758036604513
1043	1043	0.04294993915774749
1044	1044	0.3299141669399844
1045	1045	0.1984810246318854
1046	1046	1.4929247973572044
1047	1047	0.019960072178685215
1048	1048	0.030027985092852604
1049	1049	0.6381786487845297
1050	1050	0.3926980183967612
1051	1051	0.3234397364814193
1052	1052	0.03745500590604514
1053	1053	3.211391340707044
1054	1054	0.0007740314596868323
1055	1055	0.08469193404821444
1056	1056	0.0005441928817145523
1057	1057	0.15032379702303827
1058	1058	1.2393868883636374
1059	1059	0.5939006422081591
1060	1060	0.18238649310086316
1061	1061	0.004351295931400892
1062	1062	0.133217053814813
1063	1063	0.7047929785600546
1064	1064	1.908114808553649
1065	1065	2.0400221139368377
1066	1066	1.1359731824705037
