224	164	1875	292	1.0	[-1]
235	120	1651	292	1.0	[259]
236	193	3194	292	1.0	[-1]
241	188	773	292	1.0	[-1]
243	141	3157	292	1.0	[-1]
245	70	245	292	1.0	[]
245	23	1339	292	1.0	[-1]
246	88	246	292	1.0	[123]
247	190	3171	292	1.0	[]
248	113	4050	292	1.0	[-1]
250	151	1900	292	1.0	[-1]
257	40	1436	292	1.0	[-1]
261	44	3654	292	1.0	[-1]
265	78	4497	292	1.0	[322]
266	77	2907	292	1.0	[-1]
268	110	268	292	1.0	[]
272	117	4209	292	1.0	[-1]
276	183	4058	292	1.0	[209]
276	99	4823	292	1.0	[-1]
277	43	340	292	1.0	[239]
284	97	1687	292	1.0	[-1]
290	108	2870	292	1.0	[-1]
293	100	1294	292	1.0	[-1]
294	79	3238	292	1.0	[-1]
296	193	1504	292	1.0	[-1]
297	116	2114	292	1.0	[-1]
300	130	300	292	1.0	[5]
300	131	437	292	1.0	[-1]
307	73	4182	292	1.0	[-1]
311	185	2376	292	1.0	[]
312	12	3204	292	1.0	[309]
312	194	3449	292	1.0	[-1]
315	133	1533	292	1.0	[-1]
318	26	4051	292	1.0	[-1]
323	58	4721	292	1.0	[-1]
326	47	201	292	1.0	[-1]
329	52	4119	292	1.0	[-1]
332	148	2305	292	1.0	[-1]
333	184	55	292	1.0	[-1]
336	4	3930	292	1.0	[-1]
343	184	3431	292	1.0	[194]
343	49	4339	292	1.0	[-1]
348	110	4771	292	1.0	[-1]
349	144	349	292	1.0	[324]
350	149	4747	292	1.0	[-1]
351	95	1626	292	1.0	[-1]
353	117	306	292	1.0	[-1]
355	114	1320	292	1.0	[-1]
360	132	377	292	1.0	[-1]
364	103	4667	292	1.0	[-1]
373	197	4773	292	1.0	[-1]
378	107	2131	292	1.0	[-1]
379	12	3126	292	1.0	[10]
380	170	380	292	1.0	[282]
380	170	3717	292	1.0	[282]
383	84	1068	292	1.0	[-1]
386	67	4128	292	1.0	[-1]
387	152	3334	292	1.0	[-1]
388	156	3539	292	2.0	[56]
388	48	3590	292	1.0	[-1]
393	149	393	292	1.0	[109]
393	108	3877	292	1.0	[-1]
400	34	1753	292	1.0	[-1]
402	183	3489	292	1.0	[-1]
406	97	4220	292	1.0	[-1]
407	106	816	292	1.0	[-1]
420	99	3009	292	1.0	[-1]
422	118	2858	292	1.0	[]
423	72	2814	292	1.0	[-1]
424	21	1297	292	1.0	[-1]
426	106	3195	292	1.0	[-1]
430	171	3952	292	1.0	[-1]
432	22	98	292	1.0	[-1]
434	158	1668	292	1.0	[-1]
435	104	1134	292	1.0	[-1]
439	14	3179	292	1.0	[-1]
440	52	3966	292	1.0	[-1]
446	2	4730	292	1.0	[-1]
451	74	1516	292	1.0	[-1]
455	193	2293	292	1.0	[-1]
461	95	3351	292	3.0	[187]
470	0	2854	292	1.0	[-1]
478	10	3786	292	1.0	[321]
482	124	320	292	1.0	[-1]
484	60	3350	292	1.0	[-1]
486	124	3183	292	1.0	[]
497	176	1143	292	1.0	[-1]
498	93	3168	292	1.0	[-1]
499	93	937	292	1.0	[-1]
501	83	1522	292	1.0	[-1]
503	179	2494	292	1.0	[-1]
507	89	4733	292	1.0	[-1]
508	80	3498	292	1.0	[-1]
509	102	1005	292	1.0	[-1]
515	151	515	292	1.0	[170]
515	21	1502	292	1.0	[-1]
516	103	1816	292	1.0	[-1]
522	114	3929	292	1.0	[174]
523	12	3763	292	1.0	[-1]
526	11	2493	292	1.0	[33]
528	130	443	292	1.0	[-1]
530	178	2236	292	1.0	[-1]
535	101	1871	292	1.0	[-1]
537	63	3881	292	1.0	[-1]
538	178	4783	292	1.0	[307]
541	95	3790	292	1.0	[-1]
544	46	1629	292	1.0	[-1]
545	129	1893	292	1.0	[-1]
548	39	4101	292	1.0	[-1]
565	159	2160	292	1.0	[-1]
567	89	2633	292	1.0	[-1]
574	125	4522	292	1.0	[244]
576	109	831	292	1.0	[-1]
585	26	2885	292	1.0	[-1]
588	117	2379	292	1.0	[-1]
590	27	2072	292	2.0	[228]
598	51	570	292	1.0	[-1]
599	190	2925	292	1.0	[-1]
601	4	693	292	1.0	[-1]
602	65	4559	292	1.0	[-1]
607	164	2417	292	1.0	[-1]
608	101	266	292	1.0	[-1]
609	184	1828	292	1.0	[-1]
615	172	107	292	1.0	[-1]
619	3	1876	292	1.0	[-1]
621	38	2875	292	1.0	[-1]
625	3	1154	292	1.0	[-1]
638	189	638	292	1.0	[]
639	147	4555	292	1.0	[-1]
641	17	1411	292	1.0	[166]
648	45	1288	292	1.0	[31]
658	16	1037	292	1.0	[-1]
658	17	1441	292	1.0	[49]
660	197	801	292	1.0	[-1]
670	66	2784	292	1.0	[-1]
671	197	2593	292	1.0	[-1]
675	147	2640	292	1.0	[-1]
684	103	3945	292	1.0	[-1]
686	106	4997	292	1.0	[-1]
691	25	4958	292	1.0	[138]
696	2	243	292	2.0	[171]
697	8	890	292	1.0	[-1]
700	158	4792	292	1.0	[-1]
704	132	3473	292	1.0	[-1]
706	68	1836	292	1.0	[-1]
707	119	2753	292	1.0	[-1]
708	175	103	292	1.0	[-1]
711	65	3721	292	1.0	[-1]
720	59	3655	292	1.0	[-1]
729	117	3800	292	1.0	[-1]
738	171	638	292	1.0	[2]
740	54	1776	292	1.0	[-1]
743	13	1788	292	1.0	[-1]
755	154	427	292	1.0	[-1]
757	177	1925	292	1.0	[-1]
759	74	1862	292	1.0	[-1]
762	96	739	292	1.0	[-1]
767	137	1530	292	1.0	[-1]
773	154	4482	292	1.0	[-1]
776	46	733	292	1.0	[-1]
783	20	3333	292	1.0	[]
785	174	350	292	1.0	[-1]
792	155	3657	292	1.0	[-1]
795	83	2316	292	1.0	[-1]
796	161	1061	292	1.0	[-1]
799	155	2228	292	1.0	[-1]
800	93	2568	292	1.0	[-1]
802	189	891	292	1.0	[-1]
805	164	1798	292	1.0	[-1]
806	105	1821	292	1.0	[-1]
809	118	2764	292	1.0	[-1]
810	139	3644	292	1.0	[-1]
811	181	749	292	1.0	[-1]
812	19	4034	292	1.0	[-1]
813	69	3828	292	1.0	[-1]
815	90	4344	292	1.0	[277]
816	196	206	292	1.0	[266]
826	129	1696	292	1.0	[88]
834	32	834	292	1.0	[]
838	145	1658	292	1.0	[-1]
839	196	2890	292	1.0	[-1]
842	30	4254	292	1.0	[-1]
850	196	356	292	1.0	[-1]
852	54	2494	292	1.0	[-1]
853	4	1664	292	1.0	[-1]
856	6	4824	292	1.0	[-1]
865	184	3308	292	1.0	[-1]
867	97	2847	292	1.0	[-1]
868	29	4129	292	1.0	[-1]
870	5	3613	292	1.0	[-1]
872	149	2098	292	1.0	[-1]
873	22	3250	292	1.0	[-1]
874	51	2802	292	1.0	[-1]
876	84	1233	292	1.0	[25]
876	142	3613	292	1.0	[-1]
878	10	3429	292	1.0	[-1]
881	67	4734	292	1.0	[-1]
882	55	826	292	1.0	[-1]
883	162	4018	292	1.0	[-1]
885	184	1993	292	1.0	[-1]
886	110	1556	292	1.0	[]
891	11	2715	292	1.0	[79]
893	103	1033	292	1.0	[-1]
900	109	576	292	1.0	[-1]
903	29	4373	292	1.0	[-1]
905	173	4350	292	1.0	[-1]
911	117	4825	292	1.0	[-1]
914	121	326	292	1.0	[-1]
918	49	3214	292	1.0	[148]
919	69	4912	292	1.0	[-1]
923	57	3665	292	1.0	[-1]
923	44	4788	292	1.0	[224]
929	168	4719	292	1.0	[-1]
933	92	1550	292	1.0	[134]
935	104	935	292	1.0	[41]
935	123	2859	292	1.0	[-1]
936	86	1667	292	1.0	[-1]
937	148	4421	292	1.0	[-1]
940	6	2063	292	1.0	[-1]
942	184	540	292	1.0	[157]
942	132	1566	292	1.0	[-1]
945	157	1348	292	1.0	[-1]
946	89	2978	292	1.0	[-1]
949	153	4161	292	1.0	[-1]
961	81	632	292	1.0	[-1]
970	74	3578	292	1.0	[92]
970	115	3904	292	1.0	[92]
973	2	620	292	1.0	[-1]
974	83	3206	292	1.0	[-1]
978	113	3876	292	1.0	[152]
980	175	3038	292	1.0	[-1]
981	4	2282	292	1.0	[-1]
983	146	829	292	1.0	[-1]
988	43	1181	292	1.0	[256]
989	163	4253	292	1.0	[-1]
994	27	1153	292	1.0	[-1]
1004	161	1420	292	1.0	[-1]
1014	194	770	292	1.0	[-1]
1016	138	2141	292	1.0	[-1]
1018	166	4282	292	1.0	[-1]
1020	114	4621	292	1.0	[-1]
1021	167	1024	292	1.0	[-1]
1028	159	2660	292	1.0	[-1]
1031	26	3582	292	1.0	[-1]
1032	125	1170	292	1.0	[-1]
1037	63	4262	292	1.0	[-1]
1045	50	3169	292	1.0	[-1]
1049	5	1709	292	1.0	[40]
1050	35	4038	292	1.0	[-1]
1051	178	3021	292	1.0	[-1]
1054	127	2268	292	1.0	[141]
1055	136	282	292	1.0	[]
1056	100	3259	292	1.0	[-1]
1058	140	2246	292	1.0	[-1]
1059	173	4032	292	1.0	[-1]
1068	67	4524	292	1.0	[-1]
1069	11	54	292	1.0	[-1]
1071	116	2573	292	1.0	[-1]
1073	42	4713	292	1.0	[-1]
1076	68	1778	292	1.0	[-1]
1090	56	2347	292	1.0	[-1]
1092	114	4701	292	1.0	[-1]
1097	35	2774	292	1.0	[26]
1104	146	1104	292	1.0	[]
1104	180	4035	292	1.0	[-1]
1109	88	2420	292	1.0	[-1]
1111	181	4277	292	1.0	[-1]
1112	174	3364	292	1.0	[-1]
1113	19	2137	292	1.0	[175]
1121	122	2360	292	1.0	[-1]
1122	180	3856	292	1.0	[-1]
1123	30	57	292	1.0	[89]
1134	179	2467	292	1.0	[-1]
1135	29	4884	292	1.0	[-1]
1137	151	4665	292	1.0	[-1]
1148	177	1433	292	1.0	[-1]
1153	108	2863	292	1.0	[-1]
1156	141	4371	292	1.0	[-1]
1160	40	506	292	1.0	[-1]
1162	17	3195	292	1.0	[]
1166	82	1575	292	1.0	[-1]
1167	104	338	292	1.0	[-1]
1173	35	1396	292	1.0	[-1]
1174	55	3589	292	1.0	[-1]
1177	49	1113	292	1.0	[]
1181	175	3396	292	1.0	[-1]
1184	158	1314	292	1.0	[-1]
1185	158	2241	292	1.0	[-1]
1191	45	1218	292	1.0	[-1]
1192	29	2875	292	1.0	[-1]
1193	105	1008	292	1.0	[-1]
1194	125	4843	292	1.0	[-1]
1197	98	1540	292	1.0	[-1]
1199	175	308	292	1.0	[-1]
1202	119	2978	292	1.0	[-1]
1204	24	4980	292	1.0	[-1]
1205	178	4860	292	1.0	[-1]
1206	173	316	292	1.0	[-1]
1211	174	1784	292	1.0	[127]
1212	165	3385	292	1.0	[-1]
1216	47	2071	292	1.0	[-1]
1219	111	2290	292	1.0	[-1]
1221	106	4551	292	1.0	[-1]
1222	114	1216	292	1.0	[-1]
1227	27	255	292	1.0	[-1]
1229	118	181	292	1.0	[-1]
1231	106	940	292	1.0	[-1]
1236	87	3061	292	1.0	[-1]
1239	33	4731	292	1.0	[-1]
1241	146	3867	292	1.0	[-1]
1242	33	490	292	1.0	[-1]
1253	6	4244	292	1.0	[-1]
1257	42	4203	292	1.0	[347]
1260	112	737	292	1.0	[-1]
1264	2	3016	292	1.0	[-1]
1269	168	3130	292	1.0	[-1]
1273	118	1839	292	1.0	[-1]
1280	173	595	292	1.0	[-1]
1282	141	2847	292	1.0	[-1]
1284	74	3210	292	1.0	[-1]
1287	13	2945	292	1.0	[299]
1287	148	2945	292	1.0	[]
1297	7	4609	292	1.0	[-1]
1303	192	3789	292	1.0	[-1]
1305	33	925	292	1.0	[-1]
1309	88	1815	292	1.0	[-1]
1312	164	1266	292	1.0	[-1]
1312	108	1312	292	1.0	[195]
1315	129	972	292	1.0	[-1]
1318	40	4580	292	1.0	[-1]
1319	150	884	292	1.0	[-1]
1320	195	3176	292	1.0	[-1]
1323	193	916	292	1.0	[-1]
1324	74	4352	292	1.0	[-1]
1325	51	3673	292	1.0	[-1]
1326	99	203	292	1.0	[-1]
1328	101	3081	292	1.0	[-1]
1333	108	3184	292	1.0	[-1]
1336	158	4919	292	1.0	[-1]
1338	21	265	292	1.0	[-1]
1339	181	4346	292	1.0	[-1]
1341	0	40	292	1.0	[-1]
1349	40	1374	292	1.0	[-1]
1351	52	600	292	1.0	[-1]
1358	56	3737	292	1.0	[-1]
1365	93	4470	292	1.0	[-1]
1366	57	4123	292	1.0	[-1]
1367	142	1640	292	1.0	[-1]
1368	104	1925	292	1.0	[-1]
1372	110	3573	292	1.0	[-1]
1377	20	1372	292	1.0	[-1]
1377	121	1590	292	1.0	[330]
1384	111	890	292	1.0	[-1]
1387	34	3418	292	1.0	[-1]
1389	156	1137	292	1.0	[-1]
1391	72	3430	292	1.0	[-1]
1392	81	4441	292	1.0	[165]
1393	13	3134	292	1.0	[-1]
1400	48	2440	292	1.0	[-1]
1402	89	3772	292	1.0	[-1]
1405	141	1376	292	1.0	[-1]
1409	130	3531	292	1.0	[-1]
1410	10	52	292	1.0	[-1]
1411	195	3621	292	1.0	[-1]
1415	30	4005	292	1.0	[-1]
1420	31	2877	292	1.0	[-1]
1422	168	2116	292	1.0	[128]
1423	6	2418	292	1.0	[-1]
1424	82	2157	292	1.0	[-1]
1430	98	4823	292	1.0	[70]
1433	72	3293	292	1.0	[-1]
1434	162	3319	292	1.0	[-1]
1437	80	3949	292	1.0	[-1]
1441	32	3062	292	1.0	[49]
1441	187	4563	292	1.0	[-1]
1443	147	1959	292	1.0	[-1]
1444	116	2050	292	1.0	[135]
1444	116	4447	292	1.0	[]
1447	119	3265	292	1.0	[-1]
1448	139	1716	292	1.0	[-1]
1450	168	4366	292	1.0	[-1]
1451	164	926	292	1.0	[-1]
1451	156	3519	292	1.0	[251]
1456	57	609	292	1.0	[-1]
1460	20	4122	292	1.0	[-1]
1463	165	3812	292	1.0	[-1]
1466	110	903	292	1.0	[-1]
1468	5	4450	292	1.0	[-1]
1470	94	673	292	1.0	[-1]
1470	99	3104	292	1.0	[112]
1473	28	1807	292	1.0	[-1]
1475	84	546	292	1.0	[-1]
1477	80	2776	292	1.0	[-1]
1480	38	4783	292	1.0	[27]
1481	197	4908	292	1.0	[-1]
1483	143	4926	292	1.0	[216]
1493	191	2436	292	1.0	[-1]
1500	22	4735	292	1.0	[-1]
1503	18	127	292	1.0	[-1]
1505	188	1505	292	1.0	[69]
1506	77	386	292	1.0	[-1]
1510	100	4685	292	1.0	[-1]
1516	195	560	292	1.0	[-1]
1522	35	1129	292	1.0	[-1]
1523	58	1112	292	1.0	[-1]
1525	16	3671	292	1.0	[-1]
1527	43	1527	292	1.0	[147]
1535	47	517	292	1.0	[-1]
1539	139	4587	292	1.0	[-1]
1540	185	4599	292	1.0	[-1]
1547	114	729	292	1.0	[-1]
1551	33	270	292	1.0	[-1]
1556	81	428	292	1.0	[-1]
1563	198	73	292	1.0	[-1]
1564	21	3476	292	1.0	[-1]
1566	5	4865	292	1.0	[-1]
1570	68	2862	292	1.0	[-1]
1573	16	315	292	1.0	[-1]
1574	184	1574	292	1.0	[122]
1574	143	2456	292	1.0	[-1]
1575	114	2597	292	1.0	[-1]
1576	156	4357	292	1.0	[-1]
1577	123	3397	292	1.0	[-1]
1579	47	3632	292	1.0	[-1]
1581	191	2930	292	1.0	[-1]
1585	76	960	292	1.0	[-1]
1586	112	3352	292	1.0	[-1]
1587	39	2066	292	1.0	[-1]
1589	6	3386	292	1.0	[-1]
1591	125	3191	292	1.0	[-1]
1592	121	3048	292	1.0	[-1]
1592	102	4765	292	1.0	[]
1592	111	4765	292	1.0	[11]
1593	118	394	292	1.0	[-1]
1596	140	3306	292	1.0	[-1]
1600	12	2957	292	1.0	[-1]
1603	97	2546	292	1.0	[-1]
1606	29	1008	292	1.0	[-1]
1609	61	4259	292	1.0	[-1]
1620	181	105	292	1.0	[94]
1620	103	1065	292	1.0	[-1]
1622	78	2881	292	1.0	[258]
1625	170	4907	292	1.0	[-1]
1628	96	1665	292	1.0	[-1]
1635	73	1635	292	1.0	[]
1636	18	1488	292	1.0	[-1]
1637	131	2013	292	1.0	[-1]
1638	103	1638	292	1.0	[204]
1639	134	4261	292	1.0	[-1]
1641	56	3234	292	1.0	[-1]
1642	106	4525	292	1.0	[294]
1643	40	1643	292	1.0	[9]
1644	175	228	292	1.0	[-1]
1649	63	4091	292	1.0	[-1]
1656	114	4548	292	1.0	[-1]
1662	162	4982	292	1.0	[230]
1667	157	1246	292	1.0	[37]
1668	13	1635	292	1.0	[-1]
1668	169	1997	292	1.0	[39]
1670	19	3331	292	1.0	[-1]
1672	54	1247	292	1.0	[-1]
1674	162	196	292	1.0	[-1]
1678	124	4320	292	1.0	[21]
1681	168	1681	292	1.0	[]
1681	125	2444	292	1.0	[-1]
1681	28	4232	292	1.0	[260]
1686	45	133	292	1.0	[-1]
1689	35	2726	292	1.0	[-1]
1696	162	3236	292	1.0	[-1]
1700	160	4969	292	1.0	[-1]
1701	174	2998	292	1.0	[-1]
1706	107	4399	292	1.0	[-1]
1711	72	242	292	1.0	[-1]
1712	38	1937	292	1.0	[-1]
1713	123	1713	292	1.0	[202]
1715	37	2862	292	1.0	[]
1716	111	1996	292	1.0	[45]
1717	142	225	292	1.0	[345]
1721	110	4859	292	1.0	[-1]
1723	26	4299	292	1.0	[-1]
1725	2	210	292	1.0	[]
1727	112	3131	292	1.0	[-1]
1727	49	4333	292	1.0	[191]
1735	62	3771	292	1.0	[-1]
1739	25	3851	292	1.0	[-1]
1744	133	4035	292	1.0	[-1]
1746	84	3281	292	1.0	[-1]
1750	194	2205	292	1.0	[-1]
1752	111	2908	292	1.0	[-1]
1753	68	4411	292	1.0	[-1]
1755	28	1438	292	1.0	[-1]
1756	110	1104	292	1.0	[-1]
1757	100	4141	292	1.0	[-1]
1758	98	1384	292	1.0	[-1]
1759	156	1834	292	1.0	[-1]
1763	22	1126	292	1.0	[-1]
1770	149	4259	292	1.0	[-1]
1771	118	437	292	1.0	[-1]
1776	44	4977	292	1.0	[-1]
1778	120	917	292	1.0	[-1]
1779	135	4666	292	1.0	[-1]
1789	129	4823	292	1.0	[70]
1793	161	2437	292	1.0	[-1]
1795	142	4577	292	1.0	[-1]
1800	132	2906	292	1.0	[-1]
1803	99	3354	292	1.0	[-1]
1808	128	3357	292	1.0	[40]
1820	111	1191	292	1.0	[-1]
1821	42	1788	292	1.0	[-1]
1822	2	4105	292	1.0	[-1]
1823	131	4095	292	1.0	[-1]
1826	33	1026	292	1.0	[-1]
1830	187	4894	292	1.0	[-1]
1833	185	311	292	1.0	[55]
1835	121	3974	292	1.0	[-1]
1842	128	1647	292	1.0	[156]
1846	173	194	292	1.0	[229]
1850	5	336	292	1.0	[-1]
1851	141	826	292	1.0	[-1]
1852	150	1026	292	1.0	[-1]
1854	104	2008	292	1.0	[-1]
1858	119	4470	292	1.0	[-1]
1860	71	1860	292	1.0	[]
1862	178	4501	292	1.0	[-1]
1863	113	3949	292	1.0	[-1]
1865	13	4391	292	1.0	[-1]
1866	26	2883	292	1.0	[-1]
1869	146	408	292	1.0	[-1]
1870	0	4731	292	1.0	[-1]
1871	144	4714	292	1.0	[-1]
1872	171	471	292	1.0	[-1]
1879	171	3837	292	1.0	[-1]
1884	108	798	292	1.0	[-1]
1894	106	2770	292	1.0	[-1]
1895	183	457	292	1.0	[-1]
1895	2	3286	292	1.0	[]
1896	45	4474	292	1.0	[100]
1897	88	3181	292	1.0	[-1]
1902	26	2793	292	1.0	[-1]
1904	17	641	292	1.0	[166]
1905	66	4654	292	1.0	[-1]
1912	47	3663	292	1.0	[-1]
1915	194	443	292	1.0	[-1]
1916	135	71	292	1.0	[-1]
1930	38	613	292	1.0	[13]
1930	158	3525	292	1.0	[-1]
1933	19	1271	292	1.0	[-1]
1934	67	339	292	1.0	[-1]
1935	83	4845	292	1.0	[-1]
1937	188	1937	292	1.0	[198]
1938	111	1311	292	1.0	[-1]
1941	20	1506	292	1.0	[52]
1941	141	2427	292	1.0	[-1]
1943	136	642	292	1.0	[-1]
1944	101	3171	292	1.0	[-1]
1945	37	3302	292	1.0	[-1]
1946	32	3312	292	1.0	[-1]
1949	90	2237	292	1.0	[-1]
1950	183	3638	292	2.0	[12]
1963	165	3141	292	1.0	[-1]
1966	163	386	292	1.0	[-1]
1967	27	2618	292	1.0	[-1]
1968	108	3642	292	1.0	[-1]
1972	184	777	292	1.0	[-1]
1974	120	1986	292	1.0	[-1]
1975	60	4096	292	1.0	[-1]
1976	46	1976	292	1.0	[1]
1978	160	1978	292	1.0	[]
1978	86	3428	292	1.0	[-1]
1979	149	1316	292	1.0	[]
1982	132	3100	292	1.0	[-1]
1987	104	3876	292	1.0	[152]
1990	58	126	292	1.0	[-1]
1991	154	1143	292	1.0	[-1]
1991	38	1930	292	1.0	[13]
1993	102	1592	292	2.0	[11]
1993	170	3278	292	2.0	[11]
1996	80	100	292	1.0	[45]
1996	170	891	292	1.0	[79]
1996	53	1978	292	1.0	[-1]
2001	98	1279	292	1.0	[-1]
2007	95	831	292	1.0	[-1]
2009	90	1448	292	1.0	[-1]
2011	99	2609	292	1.0	[-1]
2014	195	3457	292	1.0	[-1]
2019	31	1604	292	1.0	[-1]
2020	40	2604	292	1.0	[-1]
2027	144	34	292	1.0	[-1]
2033	129	4436	292	1.0	[-1]
2036	48	2892	292	1.0	[-1]
2040	15	220	292	1.0	[-1]
2041	87	2754	292	1.0	[-1]
2044	73	3319	292	1.0	[-1]
2046	128	207	292	1.0	[-1]
2048	0	4363	292	1.0	[-1]
2051	86	864	292	1.0	[-1]
2059	60	1770	292	1.0	[-1]
2063	45	648	292	1.0	[31]
2074	27	1082	292	1.0	[20]
2078	78	3737	292	1.0	[-1]
2080	13	2356	292	1.0	[]
2081	92	3512	292	1.0	[-1]
2084	154	3986	292	1.0	[-1]
2089	95	4830	292	1.0	[-1]
2090	190	954	292	1.0	[-1]
2095	134	4219	292	1.0	[-1]
2096	134	3220	292	1.0	[-1]
2097	64	2360	292	1.0	[]
2098	147	17	292	1.0	[-1]
2107	199	4958	292	1.0	[300]
2109	79	1369	292	1.0	[-1]
2117	102	1182	292	1.0	[-1]
2122	153	3151	292	1.0	[-1]
2124	195	3840	292	1.0	[-1]
2125	71	1273	292	1.0	[-1]
2131	108	1616	292	1.0	[-1]
2132	134	3150	292	1.0	[-1]
2133	18	775	292	1.0	[-1]
2134	144	3978	292	1.0	[53]
2138	191	3486	292	1.0	[-1]
2143	45	4862	292	1.0	[-1]
2144	183	3561	292	1.0	[-1]
2145	175	1947	292	1.0	[-1]
2153	132	2741	292	1.0	[-1]
2159	183	2649	292	1.0	[237]
2162	127	418	292	1.0	[-1]
2167	1	4195	292	1.0	[-1]
2168	173	2837	292	1.0	[-1]
2169	39	1972	292	1.0	[-1]
2172	49	3635	292	1.0	[-1]
2173	45	3657	292	1.0	[-1]
2175	136	3310	292	1.0	[58]
2178	76	2108	292	1.0	[-1]
2179	172	3661	292	1.0	[-1]
2182	190	4674	292	1.0	[191]
2183	124	1332	292	1.0	[-1]
2190	51	4027	292	1.0	[-1]
2193	43	4448	292	1.0	[-1]
2195	81	2368	292	1.0	[-1]
2197	50	3584	292	1.0	[270]
2200	146	1229	292	1.0	[-1]
2203	60	455	292	1.0	[-1]
2205	16	3929	292	1.0	[-1]
2212	152	2721	292	1.0	[-1]
2216	128	1770	292	1.0	[-1]
2220	18	4530	292	1.0	[-1]
2222	146	2686	292	1.0	[-1]
2228	23	1650	292	1.0	[-1]
2236	132	3634	292	1.0	[-1]
2242	4	4635	292	1.0	[-1]
2246	199	1050	292	1.0	[-1]
2248	83	2465	292	1.0	[-1]
2250	20	1233	292	1.0	[-1]
2255	185	4961	292	1.0	[-1]
2258	163	870	292	1.0	[-1]
2261	76	3349	292	1.0	[-1]
2262	27	443	292	1.0	[-1]
2266	189	3580	292	1.0	[-1]
2267	67	2267	292	1.0	[]
2268	62	1054	292	1.0	[141]
2271	17	2329	292	1.0	[-1]
2276	2	1600	292	1.0	[-1]
2281	19	4048	292	1.0	[-1]
2285	43	4786	292	1.0	[-1]
2290	141	1179	292	1.0	[-1]
2293	122	2002	292	1.0	[-1]
2295	83	1231	292	1.0	[-1]
2296	2	3250	292	1.0	[-1]
2297	119	3367	292	1.0	[-1]
2299	188	4756	292	1.0	[218]
2300	181	975	292	1.0	[-1]
2305	185	1867	292	1.0	[-1]
2308	152	4123	292	1.0	[293]
2309	27	1064	292	1.0	[-1]
2317	164	4704	292	1.0	[-1]
2318	181	1934	292	1.0	[-1]
2321	129	720	292	1.0	[-1]
2322	79	1116	292	1.0	[-1]
2325	45	3981	292	1.0	[-1]
2335	52	3207	292	1.0	[-1]
2336	4	3970	292	1.0	[-1]
2337	77	2209	292	1.0	[-1]
2338	145	1612	292	1.0	[-1]
2342	195	2527	292	1.0	[-1]
2349	183	4871	292	1.0	[-1]
2351	103	3637	292	1.0	[-1]
2356	117	2426	292	1.0	[-1]
2359	124	2512	292	1.0	[-1]
2364	116	2420	292	1.0	[-1]
2366	97	4161	292	1.0	[-1]
2367	107	4502	292	1.0	[71]
2368	53	4314	292	1.0	[-1]
2370	97	2370	292	1.0	[3]
2372	22	2796	292	1.0	[-1]
2376	152	370	292	1.0	[286]
2377	6	569	292	1.0	[-1]
2382	27	2018	292	1.0	[-1]
2390	167	3511	292	1.0	[-1]
2396	78	3838	292	1.0	[178]
2405	55	4676	292	1.0	[-1]
2408	30	3942	292	1.0	[-1]
2410	103	3128	292	1.0	[-1]
2412	94	789	292	1.0	[-1]
