396	182	3861	328	1.0	[-1]
397	116	1973	328	1.0	[-1]
401	9	3696	328	1.0	[259]
403	109	3130	328	1.0	[-1]
404	16	921	328	1.0	[267]
411	178	3457	328	1.0	[-1]
413	66	1213	328	1.0	[-1]
413	150	4469	328	1.0	[288]
418	102	418	328	1.0	[434]
418	41	1866	328	1.0	[208]
418	162	3599	328	2.0	[260]
421	168	4100	328	1.0	[-1]
422	154	4318	328	1.0	[-1]
429	185	429	328	1.0	[210]
431	155	1520	328	1.0	[-1]
432	132	432	328	1.0	[]
432	132	2526	328	1.0	[16]
433	133	2835	328	1.0	[282]
438	19	654	328	1.0	[195]
440	43	3287	328	1.0	[-1]
450	187	2018	328	1.0	[-1]
451	148	255	328	1.0	[-1]
453	184	1435	328	1.0	[-1]
457	166	575	328	1.0	[383]
460	108	2000	328	1.0	[112]
462	99	1578	328	1.0	[-1]
468	85	4368	328	1.0	[-1]
469	105	335	328	1.0	[-1]
470	155	4824	328	1.0	[-1]
474	180	3752	328	1.0	[-1]
475	4	3123	328	1.0	[354]
478	2	824	328	1.0	[-1]
479	192	841	328	1.0	[-1]
482	120	127	328	1.0	[-1]
484	38	3359	328	1.0	[-1]
487	161	2264	328	1.0	[-1]
487	159	3250	328	1.0	[]
489	89	2679	328	1.0	[-1]
496	6	1512	328	1.0	[507]
497	180	686	328	1.0	[-1]
499	1	2597	328	1.0	[-1]
504	188	1183	328	2.0	[427]
505	107	521	328	1.0	[-1]
506	83	1844	328	1.0	[-1]
514	191	1409	328	1.0	[-1]
516	8	288	328	1.0	[-1]
522	150	4379	328	1.0	[-1]
524	150	3670	328	1.0	[-1]
525	175	1539	328	1.0	[-1]
525	41	4161	328	1.0	[130]
526	23	1605	328	1.0	[385]
526	157	4468	328	1.0	[-1]
527	9	487	328	1.0	[-1]
532	191	1125	328	1.0	[-1]
533	193	2457	328	1.0	[248]
535	90	1904	328	1.0	[399]
537	120	439	328	1.0	[-1]
543	55	1045	328	1.0	[-1]
551	119	4899	328	1.0	[-1]
552	93	3221	328	1.0	[13]
553	152	2194	328	1.0	[-1]
556	129	391	328	1.0	[-1]
556	119	556	328	1.0	[124]
557	148	1046	328	1.0	[-1]
563	81	1916	328	1.0	[384]
568	115	2054	328	1.0	[-1]
569	50	1707	328	1.0	[329]
569	9	4196	328	1.0	[]
576	33	536	328	1.0	[]
582	7	232	328	1.0	[-1]
584	171	3816	328	1.0	[-1]
594	152	264	328	1.0	[215]
594	81	3919	328	1.0	[420]
600	198	2443	328	1.0	[-1]
607	97	1278	328	1.0	[-1]
608	21	2017	328	1.0	[-1]
609	49	2305	328	1.0	[219]
614	170	2734	328	1.0	[-1]
617	77	745	328	1.0	[-1]
620	171	538	328	1.0	[-1]
620	136	620	328	1.0	[]
625	191	625	328	1.0	[269]
627	188	1079	328	1.0	[]
637	125	1298	328	1.0	[78]
637	2	2202	328	1.0	[-1]
637	190	2323	328	1.0	[68]
639	34	162	328	1.0	[]
642	101	642	328	1.0	[26]
644	175	1897	328	1.0	[-1]
646	140	2931	328	1.0	[-1]
647	44	3135	328	1.0	[-1]
648	129	1215	328	1.0	[-1]
649	36	3386	328	1.0	[-1]
653	82	3822	328	1.0	[-1]
654	31	1	328	2.0	[195]
654	140	610	328	1.0	[-1]
654	15	654	328	1.0	[195]
655	107	2783	328	1.0	[-1]
655	51	3375	328	1.0	[94]
655	51	4509	328	1.0	[94]
657	2	2453	328	1.0	[]
660	66	1615	328	1.0	[-1]
661	176	3645	328	1.0	[-1]
663	42	302	328	1.0	[-1]
664	118	3470	328	1.0	[-1]
667	57	3667	328	1.0	[-1]
673	83	3985	328	1.0	[-1]
674	160	2781	328	1.0	[-1]
675	81	2804	328	1.0	[468]
680	188	256	328	1.0	[-1]
680	119	678	328	1.0	[7]
681	62	4961	328	1.0	[-1]
683	192	3830	328	1.0	[-1]
686	175	2072	328	1.0	[346]
688	167	772	328	1.0	[-1]
691	144	367	328	1.0	[-1]
692	111	911	328	1.0	[-1]
692	21	3856	328	1.0	[]
692	25	3856	328	1.0	[398]
696	171	4380	328	1.0	[-1]
697	44	376	328	1.0	[-1]
699	198	4298	328	1.0	[169]
699	170	4545	328	1.0	[-1]
701	4	1324	328	1.0	[104]
701	4	3337	328	1.0	[]
703	172	239	328	1.0	[161]
703	99	3568	328	1.0	[287]
705	0	2690	328	1.0	[-1]
705	109	3381	328	1.0	[194]
707	26	1972	328	1.0	[-1]
708	119	187	328	1.0	[335]
709	32	2811	328	1.0	[-1]
711	51	3784	328	1.0	[-1]
712	75	630	328	1.0	[-1]
712	11	1343	328	1.0	[159]
713	188	2170	328	1.0	[324]
713	146	3239	328	1.0	[324]
714	170	1220	328	1.0	[-1]
730	80	3766	328	1.0	[-1]
735	143	2534	328	1.0	[28]
738	83	592	328	1.0	[-1]
739	145	3441	328	1.0	[-1]
740	184	339	328	1.0	[-1]
741	114	4807	328	1.0	[27]
743	96	3180	328	1.0	[-1]
745	25	2013	328	1.0	[-1]
749	125	4213	328	1.0	[122]
751	142	4679	328	1.0	[-1]
752	8	3773	328	1.0	[-1]
756	170	3360	328	1.0	[-1]
760	120	760	328	1.0	[52]
762	67	2167	328	1.0	[-1]
764	86	2949	328	1.0	[-1]
765	22	881	328	1.0	[-1]
767	102	1968	328	1.0	[-1]
768	77	3501	328	1.0	[-1]
775	24	706	328	1.0	[-1]
777	27	1943	328	1.0	[-1]
782	86	782	328	1.0	[]
786	188	2607	328	1.0	[-1]
788	0	4036	328	1.0	[-1]
789	147	4138	328	1.0	[]
790	40	110	328	1.0	[131]
793	32	1843	328	1.0	[-1]
796	180	2906	328	1.0	[261]
799	150	3317	328	1.0	[-1]
804	98	804	328	1.0	[31]
804	23	1455	328	1.0	[31]
805	149	1320	328	1.0	[-1]
806	51	1298	328	1.0	[-1]
808	165	1490	328	1.0	[-1]
811	13	1068	328	1.0	[-1]
813	110	4292	328	1.0	[-1]
831	41	1544	328	1.0	[-1]
832	156	2412	328	1.0	[-1]
834	196	1916	328	1.0	[-1]
838	153	2104	328	1.0	[-1]
840	21	4830	328	1.0	[388]
843	168	1536	328	1.0	[-1]
844	198	1314	328	1.0	[-1]
846	176	194	328	1.0	[-1]
847	92	3102	328	1.0	[-1]
849	39	4382	328	1.0	[-1]
851	17	1165	328	1.0	[-1]
854	150	566	328	1.0	[101]
854	70	3899	328	1.0	[-1]
857	55	759	328	1.0	[-1]
860	19	860	328	1.0	[]
860	180	1742	328	1.0	[-1]
861	110	2084	328	1.0	[-1]
863	37	4256	328	1.0	[-1]
868	29	3449	328	1.0	[-1]
869	6	3648	328	1.0	[-1]
876	93	322	328	1.0	[-1]
876	69	2419	328	1.0	[43]
876	95	4424	328	1.0	[43]
877	81	2313	328	1.0	[51]
878	134	2747	328	1.0	[-1]
881	72	881	328	1.0	[308]
883	156	61	328	1.0	[-1]
884	98	1891	328	1.0	[-1]
886	80	541	328	1.0	[-1]
888	124	3221	328	1.0	[-1]
890	158	706	328	2.0	[237]
890	76	2000	328	2.0	[237]
890	143	2033	328	1.0	[488]
895	168	3442	328	1.0	[]
896	179	3637	328	1.0	[284]
900	66	1898	328	1.0	[-1]
901	58	1490	328	1.0	[-1]
903	66	1689	328	1.0	[]
908	188	931	328	1.0	[-1]
909	180	2181	328	1.0	[-1]
911	20	368	328	1.0	[-1]
915	1	4399	328	1.0	[289]
915	90	4832	328	1.0	[289]
916	132	462	328	1.0	[-1]
917	33	801	328	1.0	[-1]
917	71	2850	328	1.0	[206]
918	12	1499	328	1.0	[274]
919	120	3134	328	1.0	[-1]
922	73	4134	328	1.0	[-1]
924	6	1077	328	1.0	[]
924	112	1077	328	1.0	[185]
925	6	3428	328	1.0	[-1]
926	25	2791	328	1.0	[-1]
927	79	280	328	1.0	[-1]
929	74	3269	328	1.0	[-1]
932	17	3457	328	1.0	[-1]
933	37	665	328	1.0	[-1]
938	140	3074	328	1.0	[11]
940	81	152	328	1.0	[131]
941	97	4176	328	1.0	[-1]
945	77	245	328	1.0	[55]
945	75	2012	328	1.0	[-1]
946	56	28	328	1.0	[-1]
949	115	2487	328	1.0	[-1]
951	90	601	328	1.0	[-1]
952	8	2818	328	1.0	[-1]
956	199	851	328	1.0	[-1]
958	99	3699	328	1.0	[-1]
959	32	1330	328	1.0	[371]
959	46	4930	328	2.0	[371]
961	36	4378	328	1.0	[-1]
963	189	3224	328	1.0	[-1]
964	27	3756	328	1.0	[-1]
967	117	2340	328	1.0	[151]
969	54	2080	328	1.0	[-1]
970	108	2823	328	1.0	[-1]
971	104	870	328	1.0	[-1]
972	159	4952	328	1.0	[-1]
974	49	952	328	1.0	[-1]
977	57	2027	328	1.0	[-1]
980	185	350	328	1.0	[-1]
980	103	4805	328	1.0	[146]
985	38	352	328	1.0	[-1]
985	110	985	328	1.0	[425]
988	60	1816	328	1.0	[268]
988	60	4451	328	1.0	[268]
989	108	3640	328	1.0	[-1]
990	121	633	328	1.0	[292]
990	194	990	328	1.0	[292]
991	187	1824	328	1.0	[-1]
992	59	4618	328	1.0	[-1]
995	104	1398	328	1.0	[-1]
997	37	4323	328	1.0	[-1]
1000	140	1221	328	1.0	[342]
1001	90	2906	328	1.0	[-1]
1002	78	1315	328	1.0	[-1]
1004	195	1706	328	1.0	[-1]
1006	169	1100	328	1.0	[-1]
1006	139	4307	328	1.0	[177]
1013	112	519	328	1.0	[-1]
1013	170	1418	328	1.0	[8]
1017	174	11	328	1.0	[-1]
1019	19	62	328	1.0	[-1]
1026	115	4348	328	1.0	[-1]
1027	9	569	328	1.0	[329]
1027	166	673	328	1.0	[-1]
1027	189	4196	328	1.0	[329]
1033	77	3091	328	1.0	[-1]
1033	102	4030	328	1.0	[375]
1034	39	4498	328	1.0	[-1]
1035	24	4113	328	1.0	[-1]
1036	104	3552	328	1.0	[-1]
1039	53	3082	328	1.0	[-1]
1041	96	3011	328	1.0	[-1]
1043	54	2986	328	1.0	[]
1052	74	82	328	1.0	[-1]
1055	165	1055	328	1.0	[253]
1055	18	2148	328	1.0	[-1]
1056	79	4447	328	1.0	[294]
1057	95	570	328	1.0	[-1]
1060	101	4074	328	1.0	[-1]
1061	70	4398	328	1.0	[263]
1062	150	361	328	1.0	[79]
1062	23	2442	328	1.0	[79]
1071	109	418	328	1.0	[260]
1072	23	1554	328	1.0	[-1]
1073	160	1269	328	1.0	[]
1074	121	3744	328	1.0	[-1]
1075	176	4396	328	1.0	[-1]
1079	37	1945	328	1.0	[272]
1080	198	1080	328	1.0	[]
1085	55	975	328	1.0	[-1]
1089	51	1089	328	1.0	[408]
1089	118	4994	328	1.0	[-1]
1096	11	2520	328	1.0	[-1]
1100	43	2299	328	1.0	[-1]
1101	145	4174	328	1.0	[-1]
1105	81	3312	328	1.0	[-1]
1107	179	4023	328	1.0	[-1]
1108	64	4136	328	1.0	[-1]
1112	19	1669	328	1.0	[-1]
1113	50	559	328	2.0	[246]
1117	177	2046	328	1.0	[-1]
1117	62	4300	328	1.0	[136]
1118	89	878	328	1.0	[-1]
1119	137	3080	328	1.0	[-1]
1121	120	532	328	1.0	[]
1126	178	4523	328	1.0	[393]
1127	155	1127	328	1.0	[28]
1127	179	4699	328	1.0	[28]
1128	197	3910	328	1.0	[-1]
1130	151	2809	328	1.0	[-1]
1135	134	1487	328	2.0	[429]
1135	189	3693	328	1.0	[138]
1139	113	3005	328	1.0	[464]
1139	117	3207	328	1.0	[-1]
1142	23	3376	328	1.0	[-1]
1143	70	4130	328	1.0	[397]
1149	112	2197	328	1.0	[-1]
1150	55	2833	328	1.0	[-1]
1151	67	2818	328	1.0	[340]
1151	67	2980	328	1.0	[340]
1151	100	2980	328	1.0	[340]
1151	129	4045	328	1.0	[-1]
1153	43	2669	328	1.0	[-1]
1153	46	2767	328	1.0	[162]
1154	79	228	328	1.0	[-1]
1156	179	3706	328	1.0	[-1]
1158	127	1349	328	1.0	[-1]
1160	138	463	328	1.0	[-1]
1161	152	1142	328	1.0	[]
1161	44	3243	328	1.0	[-1]
1164	166	1943	328	1.0	[-1]
1169	143	1391	328	1.0	[-1]
1171	53	3702	328	1.0	[140]
1176	167	1297	328	1.0	[-1]
1179	134	3227	328	1.0	[392]
1180	170	3837	328	1.0	[-1]
1181	194	1925	328	1.0	[-1]
1182	173	2840	328	1.0	[-1]
1189	126	888	328	1.0	[-1]
1193	178	812	328	1.0	[-1]
1197	41	3788	328	1.0	[266]
1199	27	3760	328	1.0	[-1]
1199	131	3961	328	2.0	[278]
1202	192	4795	328	1.0	[-1]
1210	125	4622	328	1.0	[318]
1211	9	3021	328	1.0	[-1]
1211	65	3928	328	1.0	[39]
1212	10	957	328	1.0	[77]
1217	47	2804	328	1.0	[-1]
1221	140	2038	328	1.0	[342]
1222	67	3068	328	1.0	[-1]
1225	60	4482	328	1.0	[-1]
1226	74	4517	328	1.0	[-1]
1227	39	1676	328	1.0	[-1]
1230	94	4452	328	1.0	[-1]
1238	65	3567	328	1.0	[-1]
1243	189	4966	328	1.0	[-1]
1244	187	2697	328	1.0	[-1]
1255	124	1376	328	1.0	[322]
1258	39	4541	328	1.0	[-1]
1260	177	1773	328	1.0	[-1]
1260	72	3580	328	1.0	[61]
1262	120	4116	328	1.0	[9]
1267	117	4557	328	1.0	[-1]
1269	96	2032	328	1.0	[-1]
1275	2	4240	328	1.0	[-1]
1281	122	1281	328	1.0	[458]
1284	198	4298	328	1.0	[169]
1286	41	4040	328	1.0	[-1]
1292	169	3515	328	1.0	[-1]
1293	160	1693	328	1.0	[-1]
1295	182	477	328	1.0	[148]
1298	104	2162	328	1.0	[120]
1298	41	3642	328	1.0	[-1]
1302	46	2226	328	1.0	[-1]
1304	57	885	328	1.0	[-1]
1304	18	2717	328	1.0	[83]
1305	158	4317	328	1.0	[]
1311	155	3093	328	1.0	[-1]
1312	24	1327	328	1.0	[-1]
1313	80	3428	328	1.0	[-1]
1315	122	3958	328	1.0	[-1]
1317	148	2902	328	1.0	[-1]
1319	148	4908	328	1.0	[-1]
1329	49	1329	328	1.0	[178]
1329	7	1834	328	1.0	[-1]
1336	13	1336	328	1.0	[10]
1338	53	1826	328	1.0	[-1]
1339	53	1084	328	1.0	[-1]
1341	153	1550	328	1.0	[-1]
1345	190	1153	328	1.0	[-1]
1346	52	2893	328	1.0	[281]
1348	98	1348	328	1.0	[336]
1350	29	1185	328	1.0	[-1]
1351	147	4497	328	1.0	[-1]
1356	158	4413	328	1.0	[]
1360	108	2840	328	1.0	[-1]
1363	143	2703	328	1.0	[17]
1363	115	2759	328	1.0	[17]
1365	159	418	328	1.0	[45]
1368	148	2532	328	1.0	[-1]
1369	161	1473	328	1.0	[82]
1373	117	4309	328	1.0	[-1]
1375	97	4110	328	1.0	[-1]
1376	140	4259	328	1.0	[-1]
1376	130	4286	328	1.0	[69]
1378	12	2055	328	1.0	[-1]
1379	20	2066	328	1.0	[-1]
1382	114	1226	328	2.0	[314]
1388	117	1388	328	1.0	[151]
1388	31	2139	328	1.0	[151]
1390	135	1189	328	1.0	[-1]
1390	70	3372	328	1.0	[182]
1393	90	4469	328	1.0	[-1]
1400	30	1513	328	1.0	[-1]
1401	57	2420	328	1.0	[-1]
1402	122	1202	328	1.0	[-1]
1404	91	4087	328	1.0	[-1]
1407	156	889	328	1.0	[-1]
1409	38	1409	328	1.0	[]
1410	90	1281	328	1.0	[]
1411	146	2431	328	1.0	[-1]
1412	135	1412	328	1.0	[]
1416	27	2265	328	1.0	[-1]
1416	198	2448	328	1.0	[293]
1426	74	166	328	1.0	[-1]
1431	195	4575	328	1.0	[-1]
1432	32	1237	328	1.0	[-1]
1436	104	4987	328	1.0	[-1]
1444	146	4332	328	1.0	[-1]
1445	198	587	328	1.0	[]
1446	8	94	328	2.0	[106]
1453	109	987	328	1.0	[-1]
1455	98	4394	328	1.0	[31]
1456	58	3957	328	1.0	[-1]
1457	79	1761	328	1.0	[-1]
1457	160	2740	328	1.0	[470]
1459	29	3941	328	1.0	[-1]
1462	122	2640	328	1.0	[436]
1462	178	2722	328	1.0	[436]
1464	24	3386	328	1.0	[-1]
1466	146	3744	328	1.0	[-1]
1468	107	854	328	1.0	[-1]
1477	124	167	328	1.0	[273]
1478	41	4450	328	1.0	[247]
1481	185	3348	328	1.0	[-1]
1483	114	733	328	1.0	[-1]
1484	51	1511	328	1.0	[-1]
1488	176	2510	328	1.0	[-1]
1490	19	3683	328	1.0	[147]
1491	162	2541	328	1.0	[]
1491	162	3202	328	1.0	[328]
1491	87	4585	328	1.0	[-1]
1493	103	1440	328	1.0	[42]
1499	185	4431	328	1.0	[40]
1499	41	4542	328	1.0	[187]
1501	167	3774	328	1.0	[-1]
1502	17	4733	328	1.0	[-1]
1506	173	2174	328	1.0	[-1]
1512	100	4284	328	1.0	[-1]
1514	127	1059	328	1.0	[-1]
1515	110	3886	328	1.0	[-1]
1516	172	3433	328	1.0	[-1]
1523	143	663	328	1.0	[]
1533	143	767	328	1.0	[-1]
1538	98	2293	328	1.0	[-1]
1541	146	3883	328	1.0	[-1]
1545	21	2107	328	1.0	[-1]
1558	176	1545	328	1.0	[-1]
1565	123	1565	328	1.0	[498]
1566	86	1835	328	1.0	[-1]
1570	37	1570	328	1.0	[410]
1573	33	2277	328	1.0	[-1]
1576	81	3576	328	1.0	[-1]
1577	29	2963	328	1.0	[-1]
1578	46	290	328	1.0	[-1]
1583	58	814	328	1.0	[-1]
1585	127	4591	328	1.0	[-1]
1588	69	2898	328	1.0	[-1]
1589	27	353	328	1.0	[-1]
1590	38	4990	328	1.0	[-1]
1592	8	1785	328	1.0	[-1]
1594	76	4478	328	1.0	[-1]
1596	94	1671	328	1.0	[-1]
1596	176	2442	328	1.0	[389]
1597	178	4858	328	1.0	[-1]
1598	169	2056	328	1.0	[-1]
1599	127	4290	328	1.0	[-1]
1600	154	3	328	1.0	[-1]
1601	64	2221	328	1.0	[-1]
1603	17	2167	328	1.0	[234]
1611	71	4559	328	1.0	[-1]
1615	98	1615	328	1.0	[452]
1615	92	4254	328	1.0	[-1]
1618	4	3468	328	1.0	[-1]
1619	76	2434	328	1.0	[-1]
1625	88	3411	328	1.0	[-1]
1627	176	25	328	1.0	[-1]
1627	123	3404	328	1.0	[245]
1628	55	2594	328	1.0	[-1]
1633	82	1296	328	1.0	[-1]
1635	166	1635	328	1.0	[383]
1636	43	3694	328	1.0	[-1]
1639	183	2668	328	1.0	[-1]
1640	13	2058	328	1.0	[-1]
1643	55	3451	328	1.0	[294]
1646	102	241	328	1.0	[-1]
1646	158	1886	328	1.0	[300]
1650	49	841	328	1.0	[-1]
1651	86	3337	328	1.0	[-1]
1652	62	2233	328	1.0	[-1]
1652	23	4662	328	1.0	[102]
1653	9	2496	328	1.0	[-1]
1656	29	1637	328	1.0	[-1]
1663	100	3756	328	1.0	[-1]
1669	59	415	328	1.0	[64]
1671	47	1747	328	1.0	[-1]
1672	112	4644	328	1.0	[-1]
1674	127	4896	328	1.0	[-1]
1677	114	1677	328	1.0	[180]
1677	114	2936	328	1.0	[180]
1677	21	4129	328	1.0	[180]
1680	105	3933	328	1.0	[-1]
1682	158	421	328	1.0	[-1]
1683	23	3400	328	1.0	[32]
1685	81	1871	328	1.0	[-1]
1687	12	2169	328	1.0	[]
1698	1	2120	328	1.0	[243]
1699	132	2610	328	1.0	[-1]
1701	191	4761	328	1.0	[-1]
1702	164	956	328	1.0	[-1]
1705	143	708	328	1.0	[335]
1708	18	1780	328	1.0	[227]
1709	143	2541	328	1.0	[320]
1715	74	1858	328	1.0	[88]
1716	113	2536	328	1.0	[-1]
1719	93	3199	328	1.0	[-1]
1722	70	2876	328	1.0	[460]
1728	6	133	328	1.0	[-1]
1728	35	2783	328	1.0	[276]
1736	18	596	328	1.0	[116]
1736	18	2708	328	1.0	[]
1741	167	4111	328	1.0	[-1]
1743	116	2264	328	1.0	[-1]
1745	76	2254	328	1.0	[-1]
1750	41	2296	328	1.0	[-1]
1755	128	2046	328	2.0	[144]
1756	173	2341	328	1.0	[-1]
1757	29	1462	328	1.0	[-1]
1760	46	806	328	1.0	[-1]
1762	180	4155	328	1.0	[-1]
1766	28	4913	328	1.0	[-1]
1779	98	4986	328	1.0	[394]
1780	136	1428	328	1.0	[-1]
1780	183	1708	328	1.0	[227]
1781	190	4907	328	1.0	[-1]
1782	165	2012	328	1.0	[364]
1785	92	1113	328	2.0	[246]
1792	78	1079	328	1.0	[68]
1792	19	1792	328	1.0	[]
1793	23	324	328	1.0	[-1]
1795	192	1748	328	1.0	[-1]
1796	147	1243	328	1.0	[-1]
1797	145	3286	328	1.0	[35]
1798	69	2641	328	1.0	[-1]
1799	141	3749	328	1.0	[-1]
1807	54	2491	328	1.0	[-1]
1808	9	3104	328	1.0	[319]
1811	133	3902	328	1.0	[-1]
1812	17	256	328	1.0	[-1]
1817	24	81	328	1.0	[-1]
1819	80	3873	328	1.0	[-1]
1820	89	1764	328	1.0	[188]
1823	153	4676	328	1.0	[-1]
1824	139	4023	328	1.0	[-1]
1826	1	3453	328	1.0	[-1]
1830	64	4101	328	1.0	[-1]
1831	125	1660	328	1.0	[-1]
1834	10	3792	328	1.0	[-1]
1836	143	611	328	1.0	[-1]
1838	107	2905	328	1.0	[-1]
1841	106	2756	328	1.0	[-1]
1843	116	1843	328	1.0	[211]
1849	67	2425	328	1.0	[-1]
1855	96	182	328	1.0	[-1]
1858	139	1858	328	1.0	[]
1858	186	2622	328	1.0	[249]
1860	189	3762	328	1.0	[-1]
1862	153	326	328	1.0	[305]
1862	149	559	328	1.0	[246]
1863	90	1396	328	1.0	[-1]
1866	41	4328	328	1.0	[208]
1869	140	1755	328	1.0	[-1]
1870	151	1653	328	1.0	[114]
1870	123	3408	328	1.0	[]
1870	162	3605	328	1.0	[242]
1873	41	472	328	1.0	[-1]
1876	1	1582	328	1.0	[-1]
1877	57	1270	328	1.0	[-1]
1883	142	800	328	1.0	[-1]
1884	96	2237	328	1.0	[100]
1885	87	54	328	1.0	[481]
1885	163	3709	328	1.0	[-1]
1886	117	1174	328	1.0	[-1]
1888	1	3178	328	1.0	[-1]
1888	170	4077	328	1.0	[8]
