253	22	3187	292	1.0	[-1]
259	71	4762	292	1.0	[-1]
262	100	2857	292	1.0	[351]
264	152	594	292	1.0	[215]
264	52	1695	292	2.0	[215]
271	94	3670	292	2.0	[121]
277	32	4255	292	1.0	[-1]
278	69	2540	292	1.0	[203]
281	181	4589	292	1.0	[-1]
282	58	4286	292	1.0	[-1]
285	13	2629	292	1.0	[-1]
286	111	935	292	1.0	[-1]
287	10	1662	292	1.0	[-1]
288	127	2610	292	1.0	[369]
288	171	3009	292	1.0	[]
288	141	4778	292	1.0	[-1]
289	15	148	292	1.0	[304]
289	173	2436	292	1.0	[304]
296	92	1113	292	1.0	[348]
296	134	4490	292	1.0	[348]
297	76	2285	292	1.0	[-1]
299	27	3652	292	1.0	[-1]
301	68	3092	292	1.0	[98]
302	99	302	292	1.0	[368]
302	99	2915	292	1.0	[368]
305	168	3442	292	1.0	[350]
310	60	4027	292	1.0	[-1]
318	80	451	292	1.0	[-1]
320	130	2055	292	1.0	[-1]
323	30	1260	292	1.0	[-1]
326	153	1862	292	1.0	[305]
338	199	1074	292	1.0	[-1]
344	99	2429	292	1.0	[-1]
345	114	874	292	1.0	[-1]
348	103	1693	292	1.0	[-1]
350	188	227	292	2.0	[285]
350	23	827	292	1.0	[349]
350	23	1240	292	1.0	[349]
352	161	3908	292	1.0	[-1]
356	172	3869	292	1.0	[]
358	18	3515	292	1.0	[-1]
359	185	3541	292	1.0	[-1]
360	69	817	292	1.0	[-1]
363	128	363	292	1.0	[170]
364	133	4584	292	1.0	[-1]
376	25	4961	292	1.0	[-1]
379	72	3520	292	1.0	[454]
387	57	1275	292	1.0	[-1]
392	114	1355	292	1.0	[-1]
393	17	393	292	1.0	[90]
393	128	3704	292	1.0	[90]
395	90	1570	292	1.0	[-1]
401	9	3696	292	1.0	[259]
402	8	200	292	1.0	[-1]
404	16	921	292	1.0	[267]
405	168	2989	292	1.0	[-1]
415	159	3879	292	1.0	[-1]
418	41	1866	292	1.0	[208]
418	43	2833	292	1.0	[-1]
418	162	3599	292	2.0	[260]
420	55	3380	292	1.0	[-1]
426	86	1196	292	1.0	[-1]
429	185	429	292	1.0	[]
430	67	4463	292	1.0	[-1]
431	70	123	292	1.0	[-1]
432	132	432	292	1.0	[16]
433	133	2835	292	1.0	[282]
437	108	2884	292	1.0	[-1]
439	65	2332	292	1.0	[-1]
440	156	2647	292	1.0	[-1]
445	19	1425	292	1.0	[204]
452	193	3141	292	1.0	[-1]
454	70	2052	292	1.0	[-1]
459	16	1696	292	1.0	[-1]
460	108	2000	292	1.0	[112]
461	188	3942	292	1.0	[-1]
468	135	4468	292	1.0	[-1]
473	147	1305	292	1.0	[-1]
475	51	582	292	1.0	[-1]
475	4	3123	292	1.0	[354]
482	3	869	292	1.0	[-1]
487	12	1979	292	1.0	[298]
487	159	3250	292	1.0	[]
488	169	4314	292	1.0	[-1]
489	19	3952	292	1.0	[-1]
494	107	2169	292	1.0	[-1]
495	135	2260	292	1.0	[-1]
496	6	1512	292	1.0	[507]
499	74	0	292	1.0	[-1]
501	147	4652	292	1.0	[118]
504	188	1183	292	1.0	[]
504	36	4929	292	1.0	[-1]
505	173	3601	292	1.0	[-1]
507	186	4434	292	1.0	[-1]
509	117	2490	292	1.0	[-1]
510	96	814	292	1.0	[-1]
517	10	1425	292	1.0	[-1]
519	160	3214	292	1.0	[-1]
520	150	520	292	1.0	[-1]
524	96	612	292	1.0	[-1]
526	23	1605	292	1.0	[385]
533	193	2457	292	1.0	[248]
533	27	4918	292	1.0	[248]
535	90	1904	292	1.0	[399]
535	78	2320	292	1.0	[-1]
538	176	2226	292	1.0	[-1]
541	79	1265	292	1.0	[-1]
542	110	2327	292	1.0	[46]
544	193	3267	292	1.0	[-1]
548	45	4697	292	1.0	[-1]
552	93	1343	292	1.0	[13]
552	93	3221	292	1.0	[]
553	74	3699	292	1.0	[-1]
556	119	556	292	1.0	[124]
557	131	1170	292	1.0	[-1]
563	81	1916	292	2.0	[384]
567	111	3116	292	1.0	[-1]
569	9	4196	292	1.0	[329]
571	195	3307	292	1.0	[129]
575	153	1541	292	1.0	[-1]
576	12	536	292	2.0	[41]
576	33	536	292	1.0	[41]
576	150	2287	292	1.0	[-1]
582	137	1953	292	1.0	[-1]
584	150	179	292	1.0	[-1]
586	185	2464	292	1.0	[-1]
589	162	4383	292	1.0	[-1]
592	12	835	292	1.0	[-1]
594	152	264	292	1.0	[]
596	170	526	292	1.0	[-1]
598	138	4309	292	1.0	[-1]
603	84	4560	292	1.0	[-1]
606	51	1953	292	1.0	[-1]
609	49	2305	292	1.0	[219]
609	40	3053	292	1.0	[-1]
612	117	2730	292	1.0	[-1]
619	68	4345	292	1.0	[-1]
620	94	4775	292	1.0	[-1]
625	191	625	292	1.0	[269]
627	188	1079	292	1.0	[272]
628	14	2866	292	1.0	[-1]
629	199	196	292	1.0	[-1]
634	119	634	292	1.0	[]
637	103	1403	292	1.0	[-1]
639	34	162	292	1.0	[]
642	101	642	292	1.0	[26]
645	73	3202	292	1.0	[-1]
653	173	2539	292	1.0	[-1]
654	15	654	292	1.0	[195]
655	46	2505	292	1.0	[-1]
655	51	3375	292	1.0	[94]
657	2	2453	292	1.0	[]
658	2	2996	292	1.0	[-1]
663	138	243	292	1.0	[-1]
666	23	4714	292	1.0	[-1]
671	177	2485	292	1.0	[71]
671	23	3689	292	1.0	[71]
678	60	680	292	1.0	[7]
678	27	745	292	1.0	[-1]
679	92	2327	292	1.0	[-1]
680	119	678	292	1.0	[7]
682	182	2662	292	1.0	[-1]
685	31	184	292	1.0	[-1]
686	175	2072	292	1.0	[346]
688	192	469	292	1.0	[-1]
691	160	3312	292	1.0	[-1]
692	61	2345	292	1.0	[398]
692	21	3856	292	1.0	[398]
700	151	1095	292	1.0	[-1]
701	4	3337	292	1.0	[]
702	23	1445	292	1.0	[-1]
703	99	3568	292	1.0	[287]
705	109	3381	292	1.0	[194]
705	103	4269	292	1.0	[-1]
707	81	331	292	1.0	[-1]
711	15	4377	292	1.0	[-1]
713	188	2170	292	1.0	[324]
713	146	3239	292	1.0	[324]
717	79	3306	292	1.0	[-1]
719	141	388	292	1.0	[-1]
723	77	3744	292	1.0	[-1]
727	77	3336	292	1.0	[-1]
729	22	1556	292	1.0	[-1]
736	71	672	292	1.0	[-1]
737	16	4191	292	1.0	[-1]
738	195	3953	292	1.0	[-1]
741	114	1680	292	1.0	[27]
741	114	4807	292	1.0	[27]
742	181	528	292	1.0	[-1]
744	51	843	292	1.0	[-1]
745	32	3211	292	1.0	[-1]
747	88	4914	292	2.0	[245]
749	125	4213	292	1.0	[]
751	115	1647	292	1.0	[-1]
760	120	760	292	1.0	[52]
761	125	1188	292	1.0	[-1]
775	116	3864	292	1.0	[-1]
776	194	104	292	1.0	[-1]
783	191	1544	292	1.0	[-1]
785	79	1728	292	1.0	[-1]
786	39	4718	292	1.0	[-1]
787	165	375	292	1.0	[-1]
788	135	4125	292	1.0	[-1]
789	147	4138	292	1.0	[380]
790	40	110	292	1.0	[131]
796	180	2906	292	1.0	[261]
798	6	263	292	1.0	[-1]
803	131	3942	292	1.0	[-1]
804	98	804	292	1.0	[]
804	23	1455	292	1.0	[31]
806	109	4068	292	1.0	[-1]
809	137	3798	292	1.0	[-1]
810	129	513	292	1.0	[-1]
812	1	991	292	1.0	[-1]
817	22	3091	292	1.0	[-1]
818	90	864	292	1.0	[-1]
820	127	4050	292	1.0	[-1]
822	164	2793	292	1.0	[-1]
824	39	3466	292	1.0	[-1]
826	63	596	292	1.0	[-1]
830	158	3316	292	1.0	[-1]
831	163	349	292	1.0	[-1]
838	23	2892	292	1.0	[-1]
840	21	4830	292	1.0	[388]
843	62	3020	292	1.0	[-1]
849	167	2687	292	1.0	[-1]
854	150	566	292	1.0	[101]
854	81	2734	292	1.0	[101]
855	0	3149	292	1.0	[-1]
858	84	124	292	1.0	[-1]
860	180	30	292	1.0	[-1]
860	19	860	292	1.0	[21]
861	139	1528	292	1.0	[-1]
862	8	80	292	1.0	[]
862	178	80	292	1.0	[409]
862	8	3144	292	1.0	[409]
864	20	566	292	1.0	[-1]
874	114	603	292	1.0	[-1]
876	69	1100	292	1.0	[43]
876	69	2419	292	1.0	[43]
876	95	4424	292	1.0	[43]
877	81	2313	292	1.0	[51]
881	72	881	292	1.0	[308]
886	157	3081	292	1.0	[-1]
887	93	2926	292	1.0	[-1]
888	70	762	292	1.0	[-1]
889	36	3921	292	1.0	[-1]
890	14	428	292	1.0	[-1]
890	76	2000	292	1.0	[237]
890	143	2033	292	1.0	[488]
892	1	502	292	1.0	[-1]
895	168	3442	292	1.0	[350]
895	197	4651	292	1.0	[106]
898	157	4948	292	1.0	[-1]
903	66	1689	292	1.0	[141]
904	168	2154	292	1.0	[-1]
909	78	2741	292	1.0	[-1]
913	116	3798	292	1.0	[-1]
915	1	4399	292	1.0	[289]
921	128	1338	292	1.0	[-1]
922	160	3693	292	1.0	[-1]
923	109	3037	292	1.0	[-1]
924	6	1077	292	1.0	[185]
924	44	2639	292	1.0	[-1]
929	160	4646	292	1.0	[-1]
931	109	1196	292	1.0	[-1]
938	182	2856	292	1.0	[-1]
942	39	1960	292	1.0	[395]
945	77	245	292	1.0	[]
945	140	2583	292	2.0	[55]
949	27	2288	292	1.0	[-1]
950	33	4851	292	1.0	[-1]
951	72	2061	292	1.0	[-1]
952	155	4963	292	1.0	[-1]
959	46	4930	292	1.0	[371]
964	108	3347	292	1.0	[-1]
967	156	1050	292	1.0	[-1]
968	111	907	292	1.0	[-1]
969	96	76	292	1.0	[-1]
973	148	2321	292	1.0	[-1]
975	34	4718	292	1.0	[-1]
978	1	4344	292	1.0	[-1]
979	5	4887	292	1.0	[-1]
980	103	4805	292	1.0	[146]
981	19	1997	292	1.0	[477]
981	112	2114	292	1.0	[137]
985	110	985	292	2.0	[425]
986	102	695	292	1.0	[-1]
988	60	1816	292	1.0	[268]
988	60	4451	292	1.0	[268]
990	194	990	292	1.0	[292]
991	179	84	292	1.0	[-1]
996	133	3858	292	1.0	[-1]
1000	149	776	292	1.0	[-1]
1001	95	2877	292	1.0	[-1]
1006	139	4307	292	1.0	[177]
1010	149	1899	292	1.0	[214]
1011	81	3699	292	1.0	[-1]
1013	170	1418	292	1.0	[8]
1013	166	2540	292	1.0	[-1]
1015	19	4581	292	1.0	[-1]
1024	119	4083	292	1.0	[391]
1027	91	422	292	1.0	[-1]
1030	8	2108	292	1.0	[-1]
1043	54	2986	292	1.0	[370]
1047	15	1484	292	1.0	[-1]
1051	186	3917	292	1.0	[-1]
1053	144	3306	292	1.0	[-1]
1055	165	1055	292	1.0	[]
1056	79	4447	292	1.0	[294]
1061	146	363	292	1.0	[-1]
1062	150	361	292	1.0	[79]
1062	48	1272	292	1.0	[-1]
1070	168	660	292	1.0	[-1]
1071	109	418	292	1.0	[]
1072	126	3599	292	1.0	[-1]
1073	160	1269	292	1.0	[264]
1075	175	4409	292	1.0	[-1]
1079	37	1945	292	2.0	[272]
1082	196	1168	292	1.0	[-1]
1083	164	2637	292	1.0	[-1]
1084	90	4984	292	1.0	[63]
1085	193	976	292	1.0	[-1]
1086	114	3131	292	1.0	[-1]
1087	135	1946	292	1.0	[-1]
1089	82	4214	292	1.0	[-1]
1091	79	556	292	1.0	[-1]
1093	111	2122	292	1.0	[-1]
1094	121	1599	292	1.0	[-1]
1097	55	501	292	1.0	[-1]
1100	30	2873	292	1.0	[-1]
1106	89	4317	292	1.0	[216]
1108	198	1350	292	1.0	[-1]
1108	101	2947	292	1.0	[199]
1113	50	559	292	1.0	[246]
1116	194	3590	292	1.0	[-1]
1117	78	2598	292	1.0	[-1]
1117	62	4300	292	1.0	[136]
1120	15	4146	292	1.0	[-1]
1121	120	532	292	1.0	[]
1123	23	911	292	1.0	[-1]
1124	47	1711	292	1.0	[-1]
1126	27	4523	292	1.0	[393]
1126	178	4523	292	1.0	[393]
1127	155	1127	292	1.0	[28]
1135	134	1487	292	1.0	[429]
1135	189	3693	292	1.0	[138]
1139	113	3005	292	1.0	[]
1140	56	1140	292	1.0	[]
1141	148	2045	292	1.0	[-1]
1143	70	4130	292	1.0	[397]
1143	46	4936	292	1.0	[397]
1144	71	1144	292	1.0	[]
1144	36	4971	292	1.0	[-1]
1145	140	2279	292	1.0	[-1]
1147	166	4911	292	1.0	[4]
1148	172	473	292	1.0	[-1]
1151	67	2980	292	1.0	[340]
1152	189	2305	292	1.0	[219]
1153	46	2767	292	1.0	[162]
1156	143	3546	292	1.0	[-1]
1161	152	1142	292	1.0	[62]
1167	50	1900	292	1.0	[-1]
1168	48	1968	292	1.0	[-1]
1170	113	3217	292	1.0	[-1]
1171	113	3218	292	1.0	[-1]
1171	53	3702	292	1.0	[140]
1173	96	1881	292	1.0	[-1]
1179	134	3227	292	2.0	[392]
1182	64	1898	292	1.0	[250]
1184	72	3797	292	1.0	[-1]
1187	92	142	292	1.0	[-1]
1192	195	852	292	1.0	[-1]
1193	95	3651	292	1.0	[-1]
1194	154	4972	292	1.0	[-1]
1197	41	3788	292	1.0	[266]
1198	46	195	292	1.0	[-1]
1199	131	3961	292	2.0	[278]
1199	94	4776	292	1.0	[-1]
1199	126	4875	292	1.0	[302]
1201	41	4856	292	1.0	[-1]
1205	93	21	292	1.0	[455]
1207	192	443	292	1.0	[-1]
1208	87	3704	292	1.0	[-1]
1210	125	4622	292	1.0	[318]
1212	9	957	292	1.0	[77]
1212	10	957	292	1.0	[77]
1216	147	2221	292	1.0	[-1]
1218	41	1544	292	1.0	[-1]
1221	2	806	292	1.0	[-1]
1221	140	2038	292	1.0	[342]
1221	114	4761	292	1.0	[342]
1226	79	3093	292	1.0	[314]
1230	92	4255	292	1.0	[-1]
1234	107	263	292	1.0	[-1]
1237	158	379	292	1.0	[-1]
1238	112	356	292	1.0	[30]
1238	10	3852	292	1.0	[-1]
1253	142	4018	292	1.0	[-1]
1260	72	3580	292	1.0	[61]
1261	12	3577	292	1.0	[-1]
1262	120	4116	292	1.0	[]
1262	199	4116	292	1.0	[9]
1266	132	1742	292	1.0	[-1]
1268	131	2026	292	1.0	[-1]
1273	67	4356	292	1.0	[-1]
1274	28	2301	292	1.0	[-1]
1276	66	12	292	1.0	[-1]
1277	120	1821	292	1.0	[-1]
1279	162	146	292	1.0	[-1]
1280	47	96	292	1.0	[-1]
1284	11	3638	292	1.0	[-1]
1284	198	4298	292	1.0	[169]
1288	143	956	292	1.0	[-1]
1295	182	477	292	1.0	[148]
1295	162	1730	292	1.0	[-1]
1297	11	4886	292	1.0	[-1]
1298	40	2162	292	1.0	[120]
1298	104	2162	292	1.0	[]
1300	2	4420	292	1.0	[-1]
1304	18	2717	292	1.0	[83]
1305	158	4317	292	1.0	[480]
1315	142	3200	292	1.0	[-1]
1316	5	17	292	1.0	[-1]
1318	47	2384	292	1.0	[-1]
1324	109	4568	292	1.0	[104]
1330	20	1671	292	1.0	[-1]
1332	14	2143	292	1.0	[-1]
1333	144	1035	292	1.0	[-1]
1336	13	1336	292	1.0	[10]
1336	158	4789	292	1.0	[-1]
1345	18	3922	292	1.0	[-1]
1346	52	2893	292	1.0	[281]
1348	98	1348	292	1.0	[336]
1349	197	1060	292	1.0	[-1]
1350	142	2784	292	1.0	[-1]
1351	62	4314	292	1.0	[-1]
1353	149	115	292	1.0	[-1]
1353	164	3239	292	1.0	[236]
1356	158	4413	292	1.0	[331]
1363	74	1221	292	1.0	[-1]
1363	115	2759	292	1.0	[17]
1365	159	418	292	1.0	[45]
1365	90	3466	292	1.0	[-1]
1368	164	1684	292	1.0	[-1]
1372	196	4307	292	1.0	[-1]
1376	183	1989	292	1.0	[-1]
1376	130	4286	292	1.0	[69]
1378	2	336	292	1.0	[-1]
1380	149	388	292	1.0	[-1]
1381	10	611	292	1.0	[-1]
1386	79	1673	292	1.0	[-1]
1387	66	230	292	1.0	[-1]
1387	1	1050	292	1.0	[47]
1388	117	1388	292	1.0	[151]
1388	31	2139	292	1.0	[151]
1392	63	995	292	1.0	[363]
1398	190	4489	292	1.0	[-1]
1400	18	194	292	1.0	[-1]
1404	64	44	292	1.0	[-1]
1409	38	1409	292	1.0	[]
1410	112	1514	292	1.0	[-1]
1411	46	2766	292	1.0	[-1]
1412	135	1412	292	1.0	[282]
1414	62	4441	292	1.0	[-1]
1415	48	2269	292	1.0	[-1]
1419	197	2513	292	1.0	[-1]
1429	91	4661	292	1.0	[-1]
1431	162	1373	292	1.0	[-1]
1434	125	75	292	1.0	[-1]
1435	165	3572	292	1.0	[-1]
1440	146	4505	292	1.0	[-1]
1444	163	288	292	1.0	[-1]
1445	198	587	292	1.0	[382]
1446	8	94	292	1.0	[106]
1446	37	4565	292	1.0	[-1]
1450	79	3564	292	1.0	[-1]
1457	160	2740	292	1.0	[]
1460	4	2085	292	1.0	[-1]
1462	178	2722	292	1.0	[436]
1466	46	3513	292	1.0	[-1]
1468	21	2345	292	1.0	[398]
1470	107	1165	292	1.0	[-1]
1477	124	167	292	1.0	[273]
1477	88	4785	292	1.0	[-1]
1483	146	3012	292	1.0	[-1]
1490	194	3680	292	1.0	[-1]
1490	19	3683	292	1.0	[147]
1491	131	2530	292	1.0	[-1]
1491	162	2541	292	1.0	[328]
1492	33	1112	292	1.0	[-1]
1493	103	1440	292	1.0	[42]
1497	32	177	292	1.0	[-1]
1499	41	4542	292	1.0	[]
1501	64	2165	292	1.0	[-1]
1506	124	3814	292	1.0	[-1]
1507	113	3937	292	1.0	[-1]
1508	189	2237	292	1.0	[-1]
1510	71	1382	292	1.0	[-1]
1511	124	1459	292	1.0	[-1]
1512	17	2353	292	1.0	[-1]
1516	63	4447	292	1.0	[-1]
1520	20	3918	292	1.0	[-1]
1523	143	663	292	1.0	[]
1524	43	4410	292	1.0	[-1]
1527	185	3575	292	1.0	[-1]
1532	144	2092	292	1.0	[-1]
1533	195	2289	292	1.0	[-1]
1534	2	287	292	1.0	[-1]
1536	172	2306	292	1.0	[-1]
1537	45	4932	292	1.0	[-1]
1549	30	265	292	1.0	[-1]
1563	144	183	292	1.0	[-1]
1565	163	1862	292	1.0	[498]
1565	59	4087	292	1.0	[-1]
1566	52	2665	292	1.0	[-1]
1567	68	4969	292	1.0	[-1]
1570	87	4983	292	1.0	[211]
1573	138	4726	292	1.0	[-1]
1581	102	2473	292	1.0	[301]
1583	179	557	292	1.0	[-1]
1584	122	4446	292	1.0	[-1]
1586	180	2881	292	1.0	[-1]
1587	169	1976	292	1.0	[-1]
1587	188	3404	292	1.0	[306]
1595	114	3015	292	1.0	[-1]
1596	176	2442	292	1.0	[389]
1598	63	4762	292	1.0	[-1]
1599	196	570	292	1.0	[-1]
1602	188	803	292	1.0	[255]
1602	147	3948	292	1.0	[-1]
1603	53	1157	292	1.0	[234]
1603	17	2167	292	1.0	[234]
1604	81	44	292	1.0	[-1]
1605	156	835	292	1.0	[385]
1606	81	3529	292	1.0	[-1]
1610	192	1858	292	1.0	[-1]
1612	112	2796	292	1.0	[-1]
1614	47	4346	292	1.0	[158]
1615	51	397	292	1.0	[-1]
1615	98	1615	292	1.0	[452]
1617	4	431	292	1.0	[-1]
1627	123	3404	292	1.0	[245]
1628	57	3645	292	1.0	[-1]
1631	4	1053	292	1.0	[-1]
1635	166	1635	292	1.0	[383]
1639	63	2348	292	1.0	[133]
1640	78	2139	292	1.0	[-1]
1643	55	3451	292	1.0	[294]
1646	158	1886	292	1.0	[]
1648	156	1470	292	1.0	[-1]
1650	14	1360	292	1.0	[-1]
1657	82	932	292	1.0	[-1]
1658	147	1761	292	1.0	[-1]
1661	182	44	292	1.0	[-1]
1662	153	2448	292	1.0	[]
1662	58	3449	292	1.0	[165]
1667	21	3044	292	1.0	[-1]
1669	59	415	292	1.0	[64]
1676	110	4960	292	1.0	[-1]
1677	114	1677	292	1.0	[180]
1680	120	4807	292	1.0	[27]
1682	88	2444	292	1.0	[-1]
1687	12	2169	292	1.0	[274]
1690	96	763	292	1.0	[-1]
1691	93	332	292	1.0	[-1]
1697	108	3971	292	1.0	[-1]
1698	31	662	292	1.0	[-1]
1698	1	2120	292	1.0	[243]
1706	146	4835	292	1.0	[-1]
1708	70	1309	292	1.0	[-1]
1708	18	1780	292	1.0	[227]
1709	143	2541	292	1.0	[320]
1712	100	1121	292	1.0	[-1]
1713	52	2074	292	1.0	[-1]
1716	189	1983	292	1.0	[-1]
1719	167	2738	292	1.0	[-1]
1720	183	1471	292	1.0	[-1]
1726	194	3972	292	1.0	[-1]
1728	35	2783	292	1.0	[276]
1729	112	3669	292	1.0	[-1]
1731	116	4732	292	1.0	[119]
1732	56	1732	292	1.0	[423]
1732	185	3880	292	1.0	[-1]
1735	184	4548	292	1.0	[-1]
1736	18	596	292	1.0	[116]
1736	18	2708	292	1.0	[116]
1738	80	239	292	1.0	[161]
1744	122	3259	292	1.0	[-1]
1749	51	2920	292	1.0	[-1]
1757	46	439	292	1.0	[-1]
1758	21	2975	292	1.0	[-1]
1765	55	1011	292	1.0	[-1]
1770	106	4403	292	1.0	[-1]
1772	197	2429	292	1.0	[-1]
1772	162	4315	292	1.0	[166]
1777	158	3192	292	1.0	[-1]
1779	72	1948	292	1.0	[-1]
1782	72	882	292	1.0	[-1]
1782	165	2012	292	1.0	[364]
1785	173	4490	292	1.0	[-1]
1786	166	2342	292	1.0	[-1]
1787	44	1898	292	1.0	[-1]
1789	125	1351	292	1.0	[-1]
1790	153	7	292	1.0	[-1]
1792	19	1792	292	1.0	[68]
1793	10	3410	292	1.0	[-1]
1796	75	365	292	1.0	[-1]
1797	172	2573	292	1.0	[-1]
1807	199	3731	292	1.0	[-1]
1808	9	3104	292	1.0	[319]
1820	89	1764	292	1.0	[]
1827	159	2811	292	1.0	[-1]
1829	93	1063	292	1.0	[-1]
1831	67	2310	292	1.0	[-1]
1835	138	210	292	1.0	[-1]
1840	4	230	292	1.0	[-1]
1842	84	3166	292	1.0	[-1]
1843	116	1843	292	1.0	[211]
1843	88	3854	292	1.0	[-1]
1843	183	4983	292	1.0	[211]
1844	25	3712	292	1.0	[-1]
1852	24	2476	292	1.0	[-1]
1854	72	257	292	1.0	[-1]
1858	139	1858	292	1.0	[88]
1858	186	2622	292	1.0	[249]
1862	153	326	292	1.0	[305]
1862	114	2996	292	1.0	[-1]
1865	170	1847	292	1.0	[-1]
1867	175	1450	292	1.0	[-1]
1870	95	261	292	1.0	[-1]
1870	151	1653	292	1.0	[114]
1870	84	3408	292	1.0	[142]
1870	123	3408	292	1.0	[]
1870	100	4719	292	1.0	[242]
1879	88	3178	292	1.0	[128]
1880	30	289	292	1.0	[-1]
1881	136	711	292	1.0	[-1]
1883	89	3962	292	1.0	[-1]
1889	140	59	292	1.0	[-1]
1896	27	884	292	1.0	[-1]
1896	118	4984	292	1.0	[63]
1898	113	1182	292	1.0	[250]
1898	120	2818	292	1.0	[-1]
1899	31	4017	292	1.0	[214]
1900	72	1129	292	1.0	[-1]
1903	143	1381	292	1.0	[-1]
1903	43	2124	292	1.0	[353]
1903	68	4816	292	1.0	[353]
1907	76	638	292	1.0	[-1]
1912	123	1016	292	1.0	[-1]
1916	50	1916	292	1.0	[]
1918	120	1608	292	1.0	[-1]
1919	142	1393	292	1.0	[338]
1919	63	4321	292	1.0	[338]
1924	101	3278	292	1.0	[91]
1926	37	421	292	1.0	[-1]
1928	92	3642	292	1.0	[-1]
1930	78	1043	292	1.0	[370]
1932	56	3781	292	1.0	[58]
1935	28	721	292	1.0	[-1]
1937	143	4226	292	1.0	[-1]
1938	171	1969	292	1.0	[316]
1941	191	661	292	1.0	[-1]
1942	122	1958	292	1.0	[]
1943	139	559	292	1.0	[-1]
1948	3	1861	292	1.0	[518]
1949	40	2598	292	1.0	[-1]
1955	104	1458	292	1.0	[-1]
