742	134	2567	328	1.0	[237]
744	140	3852	328	1.0	[-1]
745	51	4890	328	1.0	[-1]
748	29	1429	328	1.0	[-1]
754	122	4739	328	1.0	[-1]
756	127	1961	328	1.0	[-1]
757	43	3021	328	1.0	[-1]
758	132	3762	328	1.0	[-1]
760	100	885	328	1.0	[197]
768	194	4124	328	1.0	[-1]
772	192	4300	328	1.0	[-1]
773	129	246	328	1.0	[-1]
778	8	4630	328	1.0	[-1]
783	118	2929	328	1.0	[-1]
783	35	4384	328	1.0	[92]
784	29	540	328	1.0	[-1]
785	162	2319	328	1.0	[-1]
786	89	2587	328	1.0	[-1]
793	120	4689	328	1.0	[-1]
794	64	3543	328	1.0	[-1]
799	139	3489	328	1.0	[-1]
805	66	617	328	1.0	[-1]
808	194	2799	328	1.0	[-1]
813	73	503	328	1.0	[-1]
816	66	886	328	1.0	[-1]
816	32	4155	328	1.0	[229]
823	104	2527	328	1.0	[-1]
825	2	2181	328	1.0	[102]
828	101	1057	328	1.0	[279]
828	140	2492	328	1.0	[296]
830	131	82	328	1.0	[-1]
832	153	2659	328	1.0	[-1]
837	33	1344	328	1.0	[-1]
847	148	847	328	1.0	[103]
850	173	724	328	1.0	[-1]
851	67	3451	328	1.0	[-1]
858	122	266	328	1.0	[-1]
859	198	1113	328	1.0	[17]
862	44	4554	328	1.0	[-1]
875	176	2962	328	1.0	[-1]
876	121	4752	328	1.0	[-1]
879	39	475	328	1.0	[-1]
885	100	885	328	1.0	[]
892	10	4061	328	1.0	[]
897	179	897	328	1.0	[219]
900	109	4770	328	1.0	[-1]
906	118	126	328	1.0	[-1]
912	47	152	328	1.0	[-1]
915	140	304	328	1.0	[-1]
915	22	529	328	1.0	[67]
918	82	3076	328	1.0	[-1]
929	25	2000	328	1.0	[-1]
933	108	4396	328	1.0	[-1]
937	71	1497	328	1.0	[-1]
942	188	2673	328	1.0	[-1]
944	164	1713	328	1.0	[89]
946	135	1488	328	1.0	[-1]
954	80	3340	328	1.0	[-1]
958	144	1769	328	1.0	[-1]
960	112	2577	328	1.0	[-1]
962	122	3997	328	1.0	[-1]
965	97	482	328	1.0	[-1]
967	173	4368	328	1.0	[-1]
978	68	4403	328	1.0	[-1]
979	171	2072	328	1.0	[-1]
981	161	2641	328	1.0	[-1]
984	92	3086	328	1.0	[91]
988	88	2549	328	1.0	[14]
989	68	4041	328	1.0	[-1]
990	154	3314	328	1.0	[-1]
992	3	3068	328	1.0	[-1]
995	194	1121	328	1.0	[-1]
996	13	2568	328	1.0	[-1]
998	97	1036	328	1.0	[-1]
1002	24	4164	328	1.0	[-1]
1003	150	4954	328	1.0	[-1]
1006	142	4057	328	1.0	[-1]
1008	2	3015	328	1.0	[-1]
1014	195	3867	328	1.0	[-1]
1015	61	1444	328	1.0	[-1]
1017	152	590	328	1.0	[-1]
1020	13	101	328	1.0	[110]
1022	17	1777	328	1.0	[-1]
1023	0	2772	328	1.0	[-1]
1025	99	2016	328	1.0	[-1]
1026	191	1643	328	1.0	[21]
1026	62	3871	328	1.0	[-1]
1029	175	3091	328	1.0	[-1]
1032	155	862	328	1.0	[-1]
1036	40	3565	328	1.0	[-1]
1039	165	692	328	1.0	[-1]
1042	141	3012	328	1.0	[-1]
1043	171	594	328	1.0	[-1]
1045	93	1191	328	1.0	[-1]
1049	90	3488	328	1.0	[-1]
1058	39	2543	328	1.0	[-1]
1059	124	294	328	1.0	[-1]
1059	117	2736	328	1.0	[]
1076	66	4647	328	1.0	[93]
1079	11	2136	328	1.0	[-1]
1082	196	2246	328	1.0	[-1]
1085	96	3127	328	1.0	[-1]
1087	116	838	328	1.0	[-1]
1092	59	2798	328	1.0	[]
1099	137	4308	328	1.0	[-1]
1104	27	3969	328	1.0	[-1]
1113	93	2116	328	1.0	[-1]
1119	27	1119	328	1.0	[210]
1119	0	3248	328	1.0	[-1]
1121	103	4018	328	1.0	[-1]
1129	29	3259	328	1.0	[-1]
1131	16	2158	328	1.0	[158]
1136	74	822	328	1.0	[-1]
1143	147	3604	328	1.0	[-1]
1144	59	1065	328	1.0	[-1]
1145	117	4277	328	1.0	[-1]
1146	0	3483	328	1.0	[-1]
1155	191	1643	328	1.0	[21]
1158	183	1158	328	1.0	[49]
1158	183	1888	328	1.0	[49]
1158	199	2522	328	1.0	[98]
1158	105	2675	328	1.0	[49]
1163	136	1163	328	1.0	[246]
1163	100	3598	328	1.0	[-1]
1166	94	1166	328	1.0	[236]
1169	60	3472	328	1.0	[-1]
1171	76	3595	328	1.0	[-1]
1172	189	4743	328	1.0	[-1]
1173	103	3642	328	1.0	[-1]
1175	150	4892	328	1.0	[-1]
1178	198	4280	328	1.0	[-1]
1179	81	449	328	1.0	[262]
1184	78	206	328	1.0	[18]
1184	78	1184	328	1.0	[]
1188	75	3288	328	1.0	[-1]
1199	38	1319	328	1.0	[-1]
1219	100	1350	328	1.0	[-1]
1223	73	1345	328	1.0	[-1]
1224	156	2159	328	1.0	[-1]
1233	42	1486	328	1.0	[-1]
1234	92	4867	328	1.0	[-1]
1248	58	1145	328	1.0	[-1]
1250	108	225	328	1.0	[-1]
1253	116	859	328	1.0	[]
1257	129	1634	328	1.0	[-1]
1263	44	1259	328	1.0	[-1]
1266	138	2570	328	1.0	[-1]
1270	145	1270	328	1.0	[200]
1272	2	4109	328	1.0	[]
1272	74	4625	328	1.0	[-1]
1279	81	2335	328	1.0	[-1]
1281	33	132	328	1.0	[]
1281	69	4638	328	1.0	[-1]
1284	86	1338	328	1.0	[-1]
1288	109	347	328	1.0	[-1]
1290	20	632	328	1.0	[-1]
1294	15	1294	328	1.0	[286]
1294	15	2595	328	1.0	[286]
1296	3	695	328	1.0	[-1]
1297	47	4545	328	1.0	[-1]
1300	136	923	328	1.0	[-1]
1301	52	1745	328	1.0	[-1]
1305	185	4496	328	1.0	[-1]
1310	93	325	328	1.0	[-1]
1312	44	125	328	1.0	[-1]
1313	17	2701	328	1.0	[-1]
1314	116	344	328	1.0	[-1]
1316	35	4776	328	1.0	[-1]
1319	30	2586	328	1.0	[-1]
1327	0	2299	328	1.0	[-1]
1330	184	92	328	1.0	[-1]
1331	116	2931	328	1.0	[-1]
1332	161	2051	328	1.0	[-1]
1337	198	1706	328	1.0	[-1]
1338	181	4376	328	1.0	[-1]
1341	123	1959	328	1.0	[-1]
1342	173	2071	328	1.0	[-1]
1351	4	1892	328	1.0	[-1]
1353	105	3629	328	1.0	[-1]
1360	32	677	328	1.0	[-1]
1361	175	4486	328	1.0	[-1]
1363	43	331	328	1.0	[-1]
1368	107	1368	328	1.0	[112]
1379	135	2514	328	1.0	[-1]
1383	114	2351	328	1.0	[-1]
1390	158	2539	328	1.0	[-1]
1392	73	2897	328	1.0	[-1]
1397	66	4912	328	1.0	[-1]
1401	107	1245	328	1.0	[-1]
1404	105	4266	328	1.0	[-1]
1406	7	4408	328	1.0	[-1]
1407	155	1721	328	1.0	[-1]
1409	87	2989	328	1.0	[-1]
1410	83	4239	328	1.0	[-1]
1416	144	4863	328	1.0	[-1]
1417	21	2445	328	1.0	[-1]
1424	178	431	328	1.0	[5]
1425	92	2059	328	1.0	[179]
1426	120	915	328	1.0	[-1]
1427	168	4473	328	1.0	[-1]
1430	17	2093	328	1.0	[-1]
1435	25	3143	328	1.0	[-1]
1440	187	1146	328	1.0	[-1]
1443	83	445	328	1.0	[-1]
1444	62	2773	328	1.0	[-1]
1445	196	4934	328	1.0	[-1]
1450	52	3158	328	1.0	[-1]
1451	38	2314	328	1.0	[256]
1460	20	3950	328	1.0	[-1]
1463	69	4544	328	1.0	[-1]
1465	52	562	328	1.0	[-1]
1470	58	3966	328	1.0	[-1]
1474	93	2889	328	1.0	[-1]
1476	193	827	328	1.0	[]
1479	32	2517	328	1.0	[-1]
1481	168	670	328	1.0	[]
1484	107	1549	328	1.0	[-1]
1485	132	1322	328	1.0	[-1]
1491	22	4553	328	1.0	[-1]
1492	139	481	328	1.0	[-1]
1493	72	837	328	1.0	[-1]
1497	165	2840	328	1.0	[-1]
1500	161	1299	328	1.0	[-1]
1513	176	246	328	1.0	[-1]
1516	76	4108	328	1.0	[-1]
1527	125	2648	328	1.0	[-1]
1530	72	3049	328	1.0	[276]
1531	10	956	328	1.0	[-1]
1534	144	1707	328	1.0	[-1]
1536	163	2639	328	1.0	[-1]
1541	13	4532	328	1.0	[-1]
1542	165	3785	328	1.0	[-1]
1545	118	3273	328	1.0	[-1]
1545	116	3395	328	1.0	[]
1546	136	4373	328	1.0	[-1]
1549	79	3241	328	1.0	[-1]
1550	67	60	328	1.0	[-1]
1554	172	2778	328	1.0	[-1]
1555	159	2220	328	1.0	[-1]
1557	193	1723	328	1.0	[-1]
1561	181	1098	328	1.0	[-1]
1562	84	1352	328	1.0	[-1]
1569	77	2157	328	1.0	[-1]
1570	162	4988	328	1.0	[-1]
1577	168	1751	328	1.0	[-1]
1578	165	1468	328	1.0	[-1]
1579	119	3610	328	1.0	[-1]
1581	70	536	328	1.0	[-1]
1583	60	4036	328	1.0	[-1]
1607	153	213	328	1.0	[-1]
1612	131	459	328	1.0	[-1]
1618	12	1943	328	1.0	[231]
1622	187	794	328	1.0	[44]
1622	40	3903	328	1.0	[-1]
1622	78	4690	328	1.0	[44]
1627	67	4684	328	1.0	[-1]
1628	128	2918	328	1.0	[-1]
1635	144	3801	328	1.0	[149]
1639	1	610	328	1.0	[-1]
1642	55	4839	328	1.0	[-1]
1645	12	326	328	1.0	[-1]
1648	166	4789	328	1.0	[-1]
1652	187	573	328	1.0	[-1]
1656	131	866	328	1.0	[-1]
1657	31	496	328	1.0	[-1]
1668	43	4741	328	1.0	[-1]
1670	43	2188	328	1.0	[-1]
1672	8	4023	328	1.0	[-1]
1674	76	4293	328	1.0	[-1]
1679	104	1679	328	1.0	[166]
1680	22	2791	328	1.0	[164]
1687	44	366	328	1.0	[-1]
1689	89	2138	328	1.0	[268]
1689	130	2350	328	1.0	[-1]
1691	15	3266	328	1.0	[-1]
1692	118	3031	328	1.0	[-1]
1703	61	2871	328	1.0	[-1]
1711	60	3729	328	1.0	[-1]
1713	176	4499	328	1.0	[-1]
1713	116	4928	328	1.0	[291]
1714	57	4641	328	1.0	[-1]
1720	84	199	328	1.0	[184]
1723	177	4170	328	1.0	[-1]
1724	44	4812	328	1.0	[-1]
1725	116	401	328	1.0	[-1]
1732	159	128	328	1.0	[-1]
1736	57	2209	328	1.0	[-1]
1740	78	4612	328	1.0	[-1]
1744	110	1065	328	1.0	[-1]
1745	88	3374	328	1.0	[10]
1753	95	4490	328	1.0	[-1]
1754	140	3537	328	1.0	[-1]
1757	136	3315	328	1.0	[-1]
1765	87	4947	328	1.0	[-1]
1766	179	268	328	1.0	[-1]
1770	31	772	328	1.0	[-1]
1771	199	262	328	1.0	[-1]
1772	53	1914	328	1.0	[-1]
1772	69	2837	328	1.0	[173]
1772	164	2837	328	1.0	[173]
1772	147	4019	328	1.0	[76]
1773	55	4679	328	1.0	[-1]
1786	47	4595	328	1.0	[-1]
1787	170	144	328	1.0	[-1]
1794	99	3313	328	1.0	[-1]
1795	144	1869	328	1.0	[-1]
1800	182	571	328	1.0	[-1]
1808	168	4305	328	1.0	[-1]
1811	22	1212	328	1.0	[46]
1812	83	767	328	1.0	[-1]
1813	144	3129	328	1.0	[-1]
1815	37	4442	328	1.0	[-1]
1818	76	996	328	1.0	[-1]
1820	35	3536	328	1.0	[-1]
1826	50	2242	328	1.0	[-1]
1827	140	3424	328	1.0	[-1]
1829	14	458	328	1.0	[188]
1831	27	4973	328	1.0	[-1]
1832	120	252	328	1.0	[-1]
1833	69	3581	328	1.0	[-1]
1835	161	2370	328	1.0	[-1]
1836	146	4341	328	1.0	[-1]
1838	97	4100	328	1.0	[-1]
1842	188	2318	328	1.0	[-1]
1843	80	1843	328	1.0	[293]
1848	109	4465	328	1.0	[-1]
1852	16	2197	328	1.0	[-1]
1853	78	2558	328	1.0	[-1]
1858	78	3266	328	1.0	[-1]
1864	27	2916	328	1.0	[-1]
1865	142	951	328	1.0	[-1]
1867	199	4901	328	1.0	[-1]
1871	128	2200	328	1.0	[-1]
1874	33	3530	328	1.0	[52]
1875	1	347	328	1.0	[-1]
1876	0	3164	328	1.0	[-1]
1880	4	3932	328	1.0	[-1]
1885	172	1919	328	1.0	[-1]
1886	134	2880	328	1.0	[-1]
1889	41	3066	328	1.0	[-1]
1894	30	3071	328	1.0	[-1]
1895	31	1895	328	1.0	[240]
1896	117	325	328	1.0	[-1]
1897	107	2304	328	1.0	[-1]
1904	48	2607	328	1.0	[-1]
1905	58	3193	328	1.0	[-1]
1908	26	1007	328	1.0	[-1]
1910	156	4871	328	1.0	[-1]
1911	128	4	328	1.0	[-1]
1915	9	4065	328	1.0	[-1]
1918	61	1844	328	1.0	[-1]
1922	129	3842	328	1.0	[-1]
1925	141	540	328	1.0	[-1]
1928	169	4797	328	1.0	[-1]
1932	61	3742	328	1.0	[-1]
1940	37	876	328	1.0	[-1]
1941	126	1070	328	1.0	[-1]
1943	12	1943	328	1.0	[231]
1944	185	1458	328	1.0	[-1]
1945	184	1945	328	1.0	[113]
1946	156	3518	328	1.0	[-1]
1947	86	1947	328	1.0	[9]
1948	157	239	328	1.0	[-1]
1954	153	4626	328	1.0	[-1]
1958	133	3300	328	1.0	[-1]
1960	164	1537	328	1.0	[-1]
1970	106	2920	328	1.0	[-1]
1971	134	1700	328	1.0	[-1]
1972	128	4513	328	1.0	[-1]
1973	60	195	328	1.0	[-1]
1979	173	3157	328	1.0	[-1]
1981	2	85	328	1.0	[-1]
1990	95	3698	328	1.0	[-1]
1992	191	2463	328	1.0	[-1]
1994	127	3409	328	1.0	[-1]
1995	98	3252	328	1.0	[-1]
1999	72	1559	328	1.0	[-1]
2004	161	2832	328	1.0	[-1]
2007	36	1509	328	1.0	[-1]
2011	179	1551	328	1.0	[212]
2015	34	662	328	1.0	[-1]
2017	188	2723	328	1.0	[-1]
2032	67	3464	328	1.0	[-1]
2040	136	491	328	1.0	[-1]
2040	104	1947	328	1.0	[16]
2043	67	332	328	1.0	[-1]
2044	189	2328	328	1.0	[-1]
2054	180	1726	328	1.0	[-1]
2059	169	957	328	1.0	[-1]
2063	3	3382	328	1.0	[-1]
2069	170	4556	328	1.0	[-1]
2071	194	1290	328	1.0	[260]
2072	27	3323	328	1.0	[-1]
2074	112	987	328	1.0	[-1]
2075	147	4352	328	1.0	[-1]
2081	13	75	328	1.0	[-1]
2083	86	4862	328	1.0	[-1]
2084	184	2066	328	1.0	[-1]
2087	73	3865	328	1.0	[-1]
2090	64	758	328	1.0	[-1]
2091	22	2271	328	1.0	[-1]
2092	10	2262	328	1.0	[-1]
2096	47	2782	328	1.0	[-1]
2106	191	2366	328	1.0	[-1]
2108	125	580	328	1.0	[-1]
2109	125	1058	328	1.0	[-1]
2110	146	2110	328	1.0	[191]
2111	35	1747	328	1.0	[-1]
2115	130	2034	328	1.0	[-1]
2117	115	2759	328	1.0	[-1]
2119	62	4326	328	1.0	[-1]
2121	62	4701	328	1.0	[-1]
2128	16	3905	328	1.0	[-1]
2129	26	475	328	1.0	[-1]
2131	183	4054	328	1.0	[-1]
2132	86	1772	328	1.0	[-1]
2134	113	3752	328	1.0	[-1]
2137	105	1892	328	1.0	[-1]
2139	173	2261	328	1.0	[-1]
2140	181	3883	328	1.0	[-1]
2144	184	2144	328	1.0	[55]
2144	27	4102	328	1.0	[55]
2148	192	3628	328	1.0	[-1]
2156	3	885	328	1.0	[-1]
2157	191	3332	328	1.0	[-1]
2158	101	2389	328	1.0	[-1]
2164	101	3527	328	1.0	[-1]
2167	63	4823	328	1.0	[-1]
2168	98	2672	328	1.0	[-1]
2172	35	3727	328	1.0	[-1]
2178	2	1019	328	1.0	[-1]
2180	52	2180	328	1.0	[216]
2182	93	4648	328	1.0	[-1]
2184	147	4294	328	1.0	[-1]
2191	50	3028	328	1.0	[-1]
2192	72	1090	328	1.0	[-1]
2193	118	1559	328	1.0	[-1]
2197	30	3040	328	1.0	[-1]
2201	11	2481	328	1.0	[-1]
2209	139	702	328	1.0	[-1]
2213	31	2025	328	1.0	[-1]
2217	14	41	328	1.0	[-1]
2221	187	2221	328	1.0	[273]
2224	153	2758	328	1.0	[-1]
2235	159	4338	328	1.0	[-1]
2236	182	1347	328	1.0	[-1]
2238	99	2382	328	1.0	[-1]
2244	199	977	328	1.0	[-1]
2246	77	1456	328	1.0	[-1]
2248	181	297	328	1.0	[-1]
2250	17	831	328	1.0	[-1]
2254	39	3513	328	1.0	[-1]
2256	134	4559	328	1.0	[-1]
2258	125	2678	328	1.0	[-1]
2261	30	1517	328	1.0	[-1]
2262	118	2412	328	1.0	[126]
2264	86	3342	328	1.0	[-1]
2266	193	2642	328	1.0	[-1]
2268	21	410	328	1.0	[-1]
2269	63	2364	328	1.0	[-1]
2270	185	2201	328	1.0	[120]
2270	185	2270	328	1.0	[]
2271	117	1660	328	1.0	[-1]
2277	12	2277	328	1.0	[45]
2278	144	2874	328	1.0	[-1]
2282	183	3144	328	1.0	[-1]
2282	110	3973	328	1.0	[155]
2284	147	3942	328	1.0	[-1]
2288	56	199	328	1.0	[-1]
2306	52	4608	328	1.0	[-1]
2313	39	2168	328	1.0	[-1]
2314	93	2301	328	1.0	[-1]
2316	12	816	328	1.0	[53]
2321	152	1864	328	1.0	[51]
2322	75	3017	328	1.0	[-1]
2328	36	1868	328	1.0	[-1]
2337	171	3503	328	1.0	[-1]
2343	105	439	328	1.0	[-1]
2344	114	1351	328	1.0	[-1]
2349	11	3448	328	1.0	[-1]
2353	196	135	328	1.0	[-1]
2354	119	4648	328	1.0	[-1]
2355	99	1617	328	1.0	[-1]
2357	196	3624	328	1.0	[-1]
2365	95	4886	328	1.0	[-1]
2367	177	4624	328	1.0	[-1]
2368	178	2368	328	1.0	[141]
2369	153	4705	328	1.0	[-1]
2372	43	2680	328	1.0	[-1]
2374	138	2841	328	1.0	[-1]
2375	0	2756	328	1.0	[-1]
2381	31	4925	328	1.0	[-1]
2382	39	3570	328	1.0	[-1]
2388	11	16	328	1.0	[-1]
2390	76	3895	328	1.0	[-1]
2392	17	2933	328	1.0	[-1]
2393	192	230	328	1.0	[-1]
2394	21	3382	328	1.0	[-1]
2395	199	1962	328	1.0	[-1]
2396	70	2251	328	1.0	[-1]
2402	17	1145	328	1.0	[-1]
2404	127	4927	328	1.0	[-1]
2405	106	2353	328	1.0	[-1]
2410	123	271	328	1.0	[-1]
2412	56	1240	328	1.0	[-1]
2414	143	1146	328	1.0	[-1]
2420	90	3793	328	1.0	[-1]
2424	193	1783	328	1.0	[-1]
2426	4	4917	328	1.0	[-1]
2427	86	349	328	1.0	[-1]
2430	43	4740	328	1.0	[-1]
2431	117	3427	328	1.0	[-1]
2434	128	2424	328	1.0	[-1]
2436	153	1384	328	1.0	[-1]
2437	26	3956	328	1.0	[-1]
2443	48	16	328	1.0	[-1]
2447	187	2559	328	1.0	[42]
2452	138	2347	328	1.0	[-1]
2455	191	536	328	1.0	[-1]
2457	58	4980	328	1.0	[-1]
2458	159	839	328	1.0	[-1]
2460	0	436	328	1.0	[-1]
2462	155	4499	328	1.0	[-1]
2464	77	4420	328	1.0	[-1]
2467	166	3954	328	1.0	[-1]
2479	94	613	328	1.0	[-1]
2483	164	1942	328	1.0	[-1]
2484	122	1791	328	1.0	[-1]
2485	124	2074	328	1.0	[-1]
2493	127	3839	328	1.0	[-1]
2494	178	4796	328	1.0	[281]
2509	182	2196	328	1.0	[-1]
2512	31	385	328	1.0	[-1]
2522	61	3899	328	1.0	[-1]
2524	110	2833	328	1.0	[-1]
2528	108	4686	328	1.0	[-1]
2529	20	3621	328	1.0	[-1]
2530	88	3106	328	1.0	[-1]
2531	98	2531	328	1.0	[292]
2534	162	4571	328	1.0	[-1]
2536	9	1152	328	1.0	[252]
2537	188	4799	328	1.0	[-1]
2540	94	199	328	1.0	[218]
2546	141	3538	328	1.0	[-1]
2576	140	2017	328	1.0	[-1]
2577	76	301	328	1.0	[-1]
2578	107	2863	328	1.0	[-1]
2580	173	1910	328	1.0	[-1]
