415	191	3171	328	1.0	[-1]
419	98	2289	328	1.0	[-1]
425	174	2845	328	1.0	[-1]
426	147	4979	328	1.0	[-1]
429	93	162	328	1.0	[-1]
430	26	1801	328	1.0	[-1]
435	13	2109	328	1.0	[-1]
438	72	341	328	1.0	[-1]
447	56	2141	328	1.0	[-1]
454	111	3580	328	1.0	[-1]
455	17	1832	328	1.0	[]
457	135	4469	328	1.0	[-1]
458	51	2215	328	1.0	[-1]
466	94	3848	328	1.0	[-1]
474	100	1481	328	1.0	[-1]
475	36	2569	328	1.0	[-1]
476	154	1518	328	1.0	[-1]
477	170	1013	328	1.0	[-1]
480	194	1313	328	1.0	[297]
482	35	3459	328	1.0	[-1]
483	70	2794	328	1.0	[-1]
485	66	3386	328	1.0	[-1]
486	43	3003	328	1.0	[-1]
488	119	1380	328	1.0	[-1]
491	71	1041	328	1.0	[-1]
493	159	3902	328	1.0	[-1]
495	80	2307	328	1.0	[-1]
498	74	3214	328	1.0	[-1]
499	62	2904	328	1.0	[-1]
501	13	2395	328	1.0	[294]
502	78	492	328	1.0	[36]
502	13	3570	328	1.0	[-1]
511	82	476	328	1.0	[34]
511	137	1796	328	1.0	[242]
515	47	2301	328	1.0	[-1]
516	168	147	328	1.0	[-1]
517	64	1313	328	1.0	[58]
517	182	3650	328	1.0	[-1]
518	195	3725	328	1.0	[-1]
519	140	227	328	1.0	[-1]
529	25	97	328	1.0	[-1]
532	120	3059	328	1.0	[-1]
533	195	3036	328	1.0	[-1]
541	196	4709	328	1.0	[-1]
543	116	4673	328	1.0	[]
543	118	4673	328	1.0	[142]
545	3	172	328	1.0	[35]
545	14	2490	328	1.0	[-1]
546	120	4571	328	1.0	[-1]
548	170	1061	328	1.0	[-1]
557	73	4150	328	1.0	[-1]
558	168	3208	328	1.0	[-1]
566	148	1907	328	1.0	[-1]
570	30	2673	328	1.0	[-1]
571	165	4715	328	1.0	[276]
572	44	2489	328	1.0	[-1]
576	40	989	328	1.0	[-1]
577	16	4427	328	1.0	[-1]
579	23	3466	328	1.0	[-1]
587	35	198	328	1.0	[-1]
589	153	2303	328	1.0	[-1]
594	74	511	328	1.0	[281]
595	141	1580	328	1.0	[-1]
600	80	4046	328	1.0	[-1]
601	156	1166	328	1.0	[-1]
603	49	4371	328	1.0	[-1]
605	84	4101	328	1.0	[-1]
607	123	512	328	1.0	[-1]
610	67	3465	328	1.0	[-1]
614	6	926	328	1.0	[-1]
620	61	2951	328	1.0	[-1]
631	71	1822	328	1.0	[-1]
635	170	212	328	1.0	[-1]
639	184	3316	328	1.0	[-1]
645	136	4653	328	1.0	[-1]
646	86	3776	328	1.0	[-1]
647	141	4993	328	1.0	[-1]
652	82	1347	328	1.0	[-1]
654	198	2631	328	1.0	[-1]
659	2	2396	328	1.0	[-1]
666	144	719	328	1.0	[-1]
669	170	4882	328	1.0	[-1]
671	131	3516	328	1.0	[-1]
675	179	3598	328	1.0	[-1]
685	97	869	328	1.0	[-1]
696	22	2710	328	1.0	[-1]
698	74	4923	328	1.0	[-1]
699	160	2302	328	1.0	[-1]
702	84	1252	328	1.0	[-1]
705	87	2656	328	1.0	[-1]
707	25	2622	328	1.0	[-1]
711	71	2110	328	1.0	[-1]
721	47	691	328	1.0	[-1]
723	101	1711	328	1.0	[-1]
723	113	2770	328	1.0	[26]
728	175	3729	328	1.0	[-1]
731	162	953	328	1.0	[-1]
736	175	4098	328	1.0	[279]
737	134	4128	328	1.0	[-1]
738	32	1123	328	1.0	[-1]
740	141	3852	328	1.0	[-1]
741	77	4595	328	1.0	[-1]
742	29	742	328	1.0	[69]
749	33	3981	328	1.0	[-1]
757	37	3401	328	1.0	[-1]
760	36	1057	328	1.0	[-1]
770	76	915	328	1.0	[-1]
777	191	1053	328	1.0	[-1]
783	23	3684	328	1.0	[-1]
788	137	776	328	1.0	[-1]
789	31	14	328	1.0	[-1]
791	32	794	328	1.0	[-1]
794	50	1000	328	1.0	[-1]
795	51	2700	328	1.0	[-1]
798	124	3600	328	1.0	[]
801	43	1015	328	1.0	[-1]
810	11	2496	328	1.0	[23]
815	190	2752	328	1.0	[-1]
819	2	708	328	1.0	[-1]
822	136	2944	328	1.0	[-1]
824	156	4852	328	1.0	[-1]
841	175	739	328	1.0	[-1]
844	29	432	328	1.0	[-1]
846	130	2702	328	1.0	[-1]
847	105	3813	328	1.0	[-1]
848	192	2157	328	1.0	[-1]
851	85	4651	328	1.0	[-1]
858	116	2969	328	1.0	[-1]
860	116	4951	328	1.0	[-1]
862	17	2738	328	1.0	[-1]
863	125	2190	328	1.0	[-1]
866	28	547	328	1.0	[-1]
869	124	2512	328	1.0	[-1]
871	99	871	328	1.0	[225]
875	10	2976	328	1.0	[-1]
880	10	1185	328	1.0	[-1]
882	120	492	328	1.0	[205]
884	76	3352	328	1.0	[-1]
886	128	886	328	1.0	[182]
886	133	4715	328	1.0	[-1]
898	171	3374	328	1.0	[-1]
900	16	3876	328	1.0	[-1]
906	81	4202	328	1.0	[-1]
910	187	530	328	1.0	[-1]
911	143	4760	328	1.0	[-1]
912	108	912	328	1.0	[]
912	124	1710	328	1.0	[114]
922	63	3742	328	1.0	[-1]
925	101	4047	328	1.0	[-1]
926	20	2958	328	1.0	[-1]
928	170	3010	328	1.0	[-1]
929	171	1811	328	1.0	[-1]
940	148	3403	328	1.0	[-1]
947	179	1565	328	1.0	[-1]
948	173	3047	328	1.0	[-1]
949	115	3331	328	1.0	[-1]
959	99	1964	328	1.0	[-1]
961	27	1454	328	1.0	[-1]
962	198	1946	328	1.0	[-1]
963	181	3252	328	1.0	[-1]
965	141	3026	328	1.0	[-1]
971	32	1034	328	1.0	[-1]
973	50	940	328	1.0	[-1]
993	199	3523	328	1.0	[-1]
1000	87	781	328	1.0	[-1]
1001	64	450	328	1.0	[-1]
1002	197	1900	328	1.0	[-1]
1004	74	1604	328	1.0	[-1]
1007	31	2507	328	1.0	[-1]
1009	151	648	328	1.0	[-1]
1012	193	461	328	1.0	[-1]
1015	140	2231	328	1.0	[-1]
1017	87	798	328	1.0	[7]
1018	173	588	328	1.0	[-1]
1019	123	2569	328	1.0	[-1]
1021	115	353	328	1.0	[-1]
1023	67	3720	328	1.0	[-1]
1026	119	1662	328	1.0	[]
1031	156	2617	328	1.0	[-1]
1037	191	418	328	1.0	[-1]
1037	195	2620	328	1.0	[84]
1038	151	2617	328	1.0	[179]
1038	67	4542	328	1.0	[65]
1040	147	3727	328	1.0	[-1]
1042	178	1069	328	1.0	[-1]
1050	165	3796	328	1.0	[-1]
1052	86	3670	328	1.0	[-1]
1053	27	259	328	1.0	[-1]
1058	39	2624	328	1.0	[-1]
1059	57	3856	328	1.0	[-1]
1075	95	2184	328	1.0	[-1]
1076	164	4377	328	1.0	[-1]
1082	19	812	328	1.0	[-1]
1087	105	2867	328	1.0	[-1]
1092	106	48	328	1.0	[-1]
1093	46	2094	328	1.0	[-1]
1095	118	156	328	1.0	[-1]
1097	153	4257	328	1.0	[-1]
1100	110	3305	328	1.0	[-1]
1107	96	1715	328	1.0	[-1]
1109	84	3361	328	1.0	[-1]
1110	90	4999	328	1.0	[-1]
1112	29	1185	328	1.0	[-1]
1113	186	4628	328	1.0	[-1]
1115	175	608	328	1.0	[-1]
1117	159	2433	328	1.0	[-1]
1119	127	3585	328	1.0	[-1]
1128	166	1982	328	1.0	[-1]
1130	197	2191	328	1.0	[-1]
1137	15	1870	328	1.0	[-1]
1139	129	2379	328	1.0	[-1]
1144	116	1585	328	1.0	[-1]
1145	136	4214	328	1.0	[-1]
1151	125	1300	328	1.0	[-1]
1154	181	2609	328	1.0	[-1]
1159	199	2103	328	1.0	[-1]
1164	153	2407	328	1.0	[-1]
1168	90	4145	328	1.0	[-1]
1171	159	1145	328	1.0	[259]
1175	116	2055	328	1.0	[-1]
1182	87	2731	328	1.0	[-1]
1183	122	2443	328	1.0	[-1]
1184	5	4273	328	1.0	[-1]
1185	172	36	328	1.0	[-1]
1187	46	755	328	1.0	[-1]
1188	169	2406	328	1.0	[-1]
1193	165	1444	328	1.0	[-1]
1200	71	4749	328	1.0	[-1]
1203	193	1063	328	1.0	[-1]
1206	17	1774	328	1.0	[-1]
1208	178	2061	328	1.0	[-1]
1210	21	2169	328	1.0	[-1]
1211	180	638	328	1.0	[-1]
1214	22	1137	328	1.0	[-1]
1217	140	245	328	1.0	[-1]
1222	177	2870	328	1.0	[-1]
1238	165	169	328	1.0	[-1]
1241	171	736	328	1.0	[64]
1245	1	1785	328	1.0	[-1]
1250	62	546	328	1.0	[-1]
1255	91	1584	328	1.0	[-1]
1256	97	1619	328	1.0	[]
1256	127	1857	328	1.0	[]
1256	46	3032	328	1.0	[-1]
1257	152	3539	328	1.0	[-1]
1258	107	4747	328	1.0	[-1]
1262	6	2081	328	1.0	[-1]
1273	112	391	328	1.0	[-1]
1277	126	3507	328	1.0	[-1]
1278	185	1380	328	1.0	[-1]
1283	95	1283	328	1.0	[37]
1285	164	2507	328	1.0	[-1]
1286	96	4114	328	1.0	[-1]
1295	86	1183	328	1.0	[-1]
1296	142	2590	328	1.0	[-1]
1297	160	4780	328	1.0	[-1]
1301	111	906	328	1.0	[-1]
1305	94	3881	328	1.0	[-1]
1307	151	2572	328	1.0	[-1]
1308	95	1092	328	1.0	[-1]
1311	44	4481	328	1.0	[-1]
1312	150	1312	328	1.0	[197]
1313	93	1313	328	1.0	[126]
1313	99	1313	328	1.0	[152]
1313	64	1965	328	1.0	[58]
1313	130	3960	328	1.0	[-1]
1316	56	46	328	1.0	[-1]
1320	45	1320	328	1.0	[]
1320	160	3563	328	1.0	[-1]
1322	88	1322	328	1.0	[298]
1323	54	4486	328	1.0	[-1]
1324	156	642	328	1.0	[-1]
1329	145	3267	328	1.0	[-1]
1335	24	3649	328	1.0	[-1]
1339	20	2798	328	1.0	[-1]
1350	22	907	328	1.0	[-1]
1351	149	1285	328	1.0	[-1]
1355	168	2591	328	1.0	[-1]
1365	47	2688	328	1.0	[-1]
1369	120	3158	328	1.0	[-1]
1374	196	2054	328	1.0	[-1]
1376	145	2904	328	1.0	[-1]
1378	186	1751	328	1.0	[-1]
1381	72	3410	328	1.0	[-1]
1388	6	933	328	1.0	[-1]
1390	20	3207	328	1.0	[-1]
1392	194	1121	328	1.0	[-1]
1396	160	2276	328	1.0	[-1]
1403	126	4903	328	1.0	[-1]
1411	131	2400	328	1.0	[-1]
1418	57	3730	328	1.0	[-1]
1420	119	2452	328	1.0	[-1]
1421	120	1498	328	1.0	[-1]
1430	124	4053	328	1.0	[-1]
1432	136	3097	328	1.0	[-1]
1436	76	1079	328	1.0	[-1]
1442	145	548	328	1.0	[-1]
1445	55	4108	328	1.0	[-1]
1447	91	779	328	1.0	[-1]
1449	52	1324	328	1.0	[-1]
1451	131	1944	328	1.0	[-1]
1453	108	4213	328	1.0	[-1]
1459	53	738	328	1.0	[-1]
1462	199	2627	328	1.0	[-1]
1463	115	3335	328	1.0	[28]
1463	2	4337	328	1.0	[-1]
1472	0	1286	328	1.0	[-1]
1475	73	985	328	1.0	[-1]
1476	108	4917	328	1.0	[-1]
1493	107	4164	328	1.0	[-1]
1499	68	4439	328	1.0	[-1]
1500	80	3559	328	1.0	[-1]
1503	137	351	328	1.0	[-1]
1504	36	245	328	1.0	[-1]
1509	165	665	328	1.0	[-1]
1514	184	3642	328	1.0	[-1]
1515	155	3811	328	1.0	[-1]
1516	143	3552	328	1.0	[-1]
1519	55	2202	328	1.0	[-1]
1526	187	946	328	1.0	[-1]
1529	82	3335	328	1.0	[254]
1530	61	314	328	1.0	[-1]
1531	52	2613	328	1.0	[-1]
1532	91	3990	328	1.0	[-1]
1536	175	956	328	1.0	[293]
1538	78	3561	328	1.0	[-1]
1539	71	3900	328	1.0	[-1]
1540	173	317	328	1.0	[-1]
1542	151	4936	328	1.0	[-1]
1545	134	3306	328	1.0	[-1]
1548	88	4618	328	1.0	[-1]
1551	21	252	328	1.0	[-1]
1552	128	3179	328	1.0	[-1]
1554	167	2005	328	1.0	[-1]
1557	8	690	328	1.0	[-1]
1559	143	4817	328	1.0	[-1]
1561	179	3088	328	1.0	[-1]
1561	197	3462	328	1.0	[]
1562	43	1701	328	1.0	[-1]
1567	50	1219	328	1.0	[-1]
1569	83	863	328	1.0	[-1]
1570	139	694	328	1.0	[-1]
1574	26	1766	328	1.0	[-1]
1576	89	267	328	1.0	[-1]
1578	26	3003	328	1.0	[-1]
1582	173	22	328	1.0	[-1]
1585	79	125	328	1.0	[-1]
1586	176	3765	328	1.0	[-1]
1593	83	2581	328	1.0	[-1]
1602	170	166	328	1.0	[-1]
1604	86	2992	328	1.0	[-1]
1606	112	1095	328	1.0	[-1]
1608	75	755	328	1.0	[-1]
1609	43	4075	328	1.0	[-1]
1612	93	157	328	1.0	[-1]
1616	32	327	328	1.0	[-1]
1620	105	4251	328	1.0	[-1]
1626	90	2745	328	1.0	[-1]
1629	139	918	328	1.0	[-1]
1631	143	1053	328	1.0	[-1]
1635	137	715	328	1.0	[-1]
1635	15	1704	328	1.0	[195]
1636	133	4460	328	1.0	[-1]
1646	153	4630	328	1.0	[-1]
1653	21	2069	328	1.0	[-1]
1655	3	3254	328	1.0	[-1]
1656	90	3038	328	1.0	[-1]
1661	97	955	328	1.0	[-1]
1662	193	3528	328	1.0	[]
1667	73	3494	328	1.0	[-1]
1669	135	2594	328	1.0	[212]
1671	45	3194	328	1.0	[-1]
1671	112	4996	328	1.0	[]
1673	61	3952	328	1.0	[-1]
1674	97	1149	328	1.0	[-1]
1676	157	218	328	1.0	[-1]
1677	8	1661	328	1.0	[-1]
1681	6	3358	328	1.0	[-1]
1684	155	2219	328	1.0	[-1]
1704	142	2912	328	1.0	[-1]
1722	65	341	328	1.0	[-1]
1729	99	1741	328	1.0	[-1]
1730	113	770	328	1.0	[-1]
1733	103	2157	328	1.0	[-1]
1741	32	3569	328	1.0	[-1]
1745	180	3371	328	1.0	[-1]
1750	58	272	328	1.0	[]
1753	35	818	328	1.0	[-1]
1782	97	2880	328	1.0	[-1]
1787	43	3560	328	1.0	[-1]
1794	103	1037	328	1.0	[123]
1798	45	1299	328	1.0	[-1]
1805	175	3917	328	1.0	[-1]
1807	30	690	328	1.0	[-1]
1811	132	3707	328	1.0	[-1]
1820	87	4591	328	1.0	[-1]
1821	134	2412	328	1.0	[-1]
1824	109	1824	328	1.0	[267]
1829	0	2476	328	1.0	[-1]
1831	166	2950	328	1.0	[-1]
1833	93	2504	328	1.0	[-1]
1837	57	4830	328	1.0	[-1]
1841	3	1571	328	1.0	[-1]
1850	24	4427	328	1.0	[-1]
1851	155	3516	328	1.0	[-1]
1856	119	4326	328	1.0	[-1]
1860	85	1401	328	1.0	[-1]
1862	6	3142	328	1.0	[-1]
1863	13	2679	328	1.0	[-1]
1871	175	842	328	1.0	[-1]
1872	2	3885	328	1.0	[-1]
1873	187	1060	328	1.0	[-1]
1874	33	38	328	1.0	[-1]
1875	178	2464	328	1.0	[-1]
1876	110	2207	328	1.0	[93]
1881	82	825	328	1.0	[-1]
1886	135	4180	328	1.0	[-1]
1899	74	298	328	1.0	[-1]
1901	66	2699	328	1.0	[-1]
1905	57	1653	328	1.0	[-1]
1906	62	1402	328	1.0	[-1]
1909	19	1273	328	1.0	[-1]
1910	182	691	328	1.0	[-1]
1915	92	633	328	1.0	[-1]
1916	26	3515	328	1.0	[-1]
1919	51	2590	328	1.0	[-1]
1924	90	1621	328	1.0	[-1]
1925	131	2220	328	1.0	[-1]
1926	17	634	328	1.0	[-1]
1927	42	849	328	1.0	[-1]
1928	70	1488	328	1.0	[-1]
1929	138	2024	328	1.0	[-1]
1931	102	4415	328	1.0	[-1]
1934	156	2735	328	1.0	[-1]
1935	73	1203	328	1.0	[-1]
1936	16	4828	328	1.0	[-1]
1945	87	3975	328	1.0	[-1]
1948	126	4089	328	1.0	[-1]
1951	111	91	328	1.0	[-1]
1957	56	3728	328	1.0	[-1]
1962	35	4300	328	1.0	[-1]
1967	70	1294	328	1.0	[-1]
1970	194	1361	328	1.0	[-1]
1975	161	1091	328	1.0	[-1]
1976	64	1472	328	1.0	[-1]
1977	73	1225	328	1.0	[-1]
1986	127	2005	328	1.0	[-1]
1988	103	3159	328	1.0	[-1]
1994	12	716	328	1.0	[-1]
1996	119	4972	328	1.0	[-1]
1998	117	4065	328	1.0	[-1]
2006	71	1338	328	1.0	[-1]
2007	122	193	328	1.0	[-1]
2011	98	4596	328	1.0	[-1]
2013	93	256	328	1.0	[150]
2014	23	4734	328	1.0	[-1]
2016	36	1457	328	1.0	[-1]
2017	192	4107	328	1.0	[-1]
2020	146	2493	328	1.0	[-1]
2023	97	1839	328	1.0	[-1]
2024	34	3239	328	1.0	[-1]
2025	170	2396	328	1.0	[-1]
2026	42	65	328	1.0	[-1]
2029	150	667	328	1.0	[-1]
2031	77	2073	328	1.0	[-1]
2033	95	3477	328	1.0	[-1]
2036	14	4263	328	1.0	[-1]
2038	65	4850	328	1.0	[-1]
2042	194	642	328	1.0	[-1]
2044	103	1894	328	1.0	[-1]
2045	104	3828	328	1.0	[-1]
2046	73	2832	328	1.0	[-1]
2047	146	1861	328	1.0	[-1]
2050	124	512	328	1.0	[-1]
2051	57	1368	328	1.0	[115]
2051	78	2051	328	1.0	[119]
2054	95	2819	328	1.0	[-1]
2055	139	15	328	1.0	[42]
2055	68	439	328	1.0	[-1]
2060	18	4777	328	1.0	[-1]
2064	77	2762	328	1.0	[-1]
2065	22	1763	328	1.0	[-1]
2071	47	3575	328	1.0	[-1]
2073	97	4797	328	1.0	[-1]
2080	68	434	328	1.0	[-1]
2085	85	886	328	1.0	[-1]
2090	38	3404	328	1.0	[-1]
2091	39	1965	328	1.0	[58]
2091	104	4418	328	1.0	[-1]
2092	98	3132	328	1.0	[-1]
2098	59	2044	328	1.0	[-1]
2100	112	3270	328	1.0	[-1]
2104	56	2085	328	1.0	[-1]
2104	123	2755	328	1.0	[185]
2110	34	2092	328	1.0	[-1]
2112	112	3647	328	1.0	[-1]
2116	137	4130	328	1.0	[-1]
2118	175	3679	328	1.0	[-1]
2121	133	2195	328	1.0	[-1]
2127	121	4843	328	1.0	[-1]
2129	92	527	328	1.0	[-1]
2131	185	1385	328	1.0	[-1]
2132	130	2946	328	1.0	[-1]
2133	2	4804	328	1.0	[-1]
2138	123	539	328	1.0	[-1]
2146	167	2990	328	1.0	[-1]
2147	106	3773	328	1.0	[-1]
2155	178	4428	328	1.0	[-1]
2157	13	291	328	1.0	[-1]
2162	176	1015	328	1.0	[-1]
2163	189	3358	328	1.0	[-1]
2165	123	1816	328	1.0	[-1]
2170	180	1566	328	1.0	[-1]
2178	54	3403	328	1.0	[-1]
2180	40	267	328	1.0	[-1]
2181	54	1510	328	1.0	[-1]
2188	130	223	328	1.0	[-1]
2195	49	636	328	1.0	[-1]
2196	81	4653	328	1.0	[-1]
2198	55	3692	328	1.0	[-1]
2204	138	2113	328	1.0	[-1]
2206	1	3933	328	1.0	[-1]
2211	55	1037	328	1.0	[123]
2211	66	2469	328	1.0	[-1]
2214	80	113	328	1.0	[-1]
2216	139	2910	328	1.0	[-1]
2217	99	594	328	1.0	[-1]
2222	45	1399	328	1.0	[-1]
2224	66	601	328	1.0	[-1]
2233	182	3773	328	1.0	[-1]
2234	10	4723	328	1.0	[-1]
2235	74	114	328	1.0	[-1]
2237	105	317	328	1.0	[-1]
2243	52	1363	328	1.0	[-1]
2246	35	4719	328	1.0	[-1]
2248	115	451	328	1.0	[-1]
2249	106	2249	328	1.0	[]
2256	59	26	328	1.0	[-1]
2260	91	3236	328	1.0	[-1]
2262	136	3381	328	1.0	[]
2264	199	1167	328	1.0	[-1]
2267	35	4034	328	1.0	[-1]
2271	122	2649	328	1.0	[-1]
2275	194	1020	328	1.0	[-1]
2276	16	4916	328	1.0	[-1]
2282	25	1181	328	1.0	[-1]
2286	13	3303	328	1.0	[-1]
2295	133	3974	328	1.0	[-1]
2298	100	1368	328	1.0	[]
2298	78	2298	328	1.0	[]
2301	112	4504	328	1.0	[-1]
2302	57	2461	328	1.0	[-1]
2309	138	4159	328	1.0	[-1]
2310	45	1803	328	1.0	[-1]
2316	112	2523	328	1.0	[-1]
2318	0	256	328	1.0	[74]
2320	42	210	328	1.0	[-1]
2330	199	1131	328	1.0	[-1]
2336	171	72	328	1.0	[-1]
2340	139	395	328	1.0	[-1]
2341	47	2855	328	1.0	[-1]
2342	198	3233	328	1.0	[-1]
2349	12	3542	328	1.0	[-1]
2361	174	1069	328	1.0	[-1]
2368	177	255	328	1.0	[-1]
2374	57	3164	328	1.0	[-1]
2375	36	112	328	1.0	[-1]
2378	21	1342	328	1.0	[-1]
2387	142	3199	328	1.0	[-1]
2391	190	4927	328	1.0	[-1]
2393	121	1916	328	1.0	[-1]
2396	33	3270	328	1.0	[-1]
2419	167	836	328	1.0	[-1]
2422	123	1935	328	1.0	[-1]
2423	20	3152	328	1.0	[-1]
2424	57	2132	328	1.0	[-1]
2428	55	1060	328	1.0	[-1]
2429	33	3204	328	1.0	[-1]
2436	88	3681	328	1.0	[-1]
2441	83	2334	328	1.0	[-1]
2442	96	2784	328	1.0	[-1]
2443	79	4415	328	1.0	[-1]
2455	37	1647	328	1.0	[-1]
2457	112	4584	328	1.0	[-1]
2459	94	3804	328	1.0	[-1]
2460	180	379	328	1.0	[-1]
2461	7	1025	328	1.0	[-1]
2462	166	2462	328	1.0	[]
2464	114	4324	328	1.0	[-1]
2469	91	898	328	1.0	[-1]
2470	24	1509	328	1.0	[-1]
2473	98	1734	328	1.0	[-1]
2476	101	4132	328	1.0	[-1]
2477	144	3459	328	1.0	[-1]
2488	109	903	328	1.0	[-1]
2490	198	2005	328	1.0	[-1]
2491	16	4670	328	1.0	[173]
2492	131	508	328	1.0	[-1]
2494	15	3465	328	1.0	[-1]
2502	6	4440	328	1.0	[-1]
2504	97	3882	328	1.0	[216]
2506	42	2787	328	1.0	[-1]
2512	122	3897	328	1.0	[-1]
2516	48	2327	328	1.0	[-1]
2519	175	2073	328	1.0	[-1]
2527	40	1299	328	1.0	[-1]
2533	131	589	328	1.0	[-1]
2542	186	1178	328	1.0	[-1]
2553	44	769	328	1.0	[-1]
2569	42	717	328	1.0	[-1]
2571	154	4876	328	1.0	[-1]
2572	39	3693	328	1.0	[-1]
2573	95	1638	328	1.0	[-1]
2585	14	1355	328	1.0	[-1]
2585	170	2585	328	1.0	[217]
2597	113	3285	328	1.0	[-1]
2606	37	958	328	1.0	[-1]
2606	154	3031	328	1.0	[125]
2612	64	3332	328	1.0	[-1]
2614	181	3820	328	1.0	[-1]
2617	130	3671	328	1.0	[149]
2617	134	3671	328	1.0	[149]
2620	109	224	328	1.0	[-1]
2624	27	4760	328	1.0	[-1]
2629	127	3091	328	2.0	[257]
2629	13	3094	328	1.0	[-1]
2631	185	2134	328	1.0	[-1]
2635	60	567	328	1.0	[-1]
2635	176	4553	328	1.0	[138]
2640	12	3267	328	1.0	[9]
2640	21	3267	328	1.0	[9]
