219	219	4.26814649112775e-11
220	220	0.5617551437381088
221	221	0.05205776816737946
222	222	0.3147786690264799
223	223	0.36249478300773597
224	224	4.587697690706205e-06
225	225	7.555438668449204e-26
226	226	0.0010454217150010726
227	227	0.04683236088430868
228	228	0.04737113130725935
229	229	0.7317377808739499
230	230	0.023479121394604598
231	231	0.15927554699199165
232	232	0.00020335324411202972
233	233	1.258752617288453e-09
234	234	1.1200276021006486e-07
235	235	0.17724065142481024
236	236	0.3327849406747401
237	237	0.09148014259318032
238	238	0.03810472667686522
239	239	4.274034854505011
240	240	0.24497124262428943
241	241	1.153047841044546e-09
242	242	1.6797252163896559
243	243	0.02625417026753106
244	244	1.9178514129024097e-16
245	245	0.04683864615328136
246	246	0.010724857085800737
247	247	0.002232916532001933
248	248	1.5448599453876903e-05
249	249	0.030833160219588415
250	250	6.593563120132048e-17
251	251	0.0002701398646901059
252	252	2.9040668836381367e-08
253	253	0.023738720410204323
254	254	0.00323613825330025
255	255	0.014408294877391446
256	256	17.743474285342778
257	257	0.4339048561083041
258	258	5.9541269950192275
259	259	5.2847193955739126e-08
260	260	0.005506972591290478
261	261	0.0036954264074588513
262	262	2.5310298743922783
263	263	0.00013739164603653983
264	264	1.5039962321093162e-08
265	265	9.05466513338807
266	266	0.000440833157880538
267	267	1.5024198531703045e-12
268	268	9.432164519211463
269	269	18.71176818208554
270	270	5.63003119835353e-07
271	271	0.0938951459917047
272	272	25.610127582024532
273	273	0.0636743584688926
274	274	1.8843110470198865e-07
275	275	0.0023632740040616398
276	276	9.86530998160598
277	277	0.1139917537218154
278	278	0.00014707810366920807
279	279	1.3582306206394967e-10
280	280	0.03816884942532854
281	281	0.0003913557778455744
282	282	1.6758242613247285e-14
283	283	3.5965119947113236e-14
284	284	3.2914457886267243
285	285	0.02418365023785026
286	286	2.5025028856036596e-06
287	287	0.01803221568423334
288	288	0.04391894515882379
289	289	0.0002550828037108434
290	290	0.8499346924725388
291	291	6.804168386294221e-16
292	292	0.5402443455165038
293	293	0.195415243573071
294	294	1.8610135338908165
295	295	0.006502077121934231
296	296	0.03016593789171729
297	297	0.0479041190618503
298	298	1.770168291370178
299	299	7.315914441797879e-05
300	300	0.003758797132511749
301	301	0.00013407252573736277
302	302	0.3740780030349466
303	303	1.8346537487697887
304	304	3.1502284440121047
305	305	2.856077859855466
306	306	2.4987841777133286
307	307	0.16484902992468606
308	308	0.001001425310891457
309	309	2.0937318388133336e-08
310	310	2.280645592066665
311	311	0.007459688910604565
312	312	0.009427130175112729
313	313	0.000867139992254479
314	314	0.6448886179138031
315	315	0.0014195362223502369
316	316	0.0018305828019991191
317	317	1.8398927378308058e-11
318	318	0.8817927389221109
319	319	2.9299913238799713e-12
320	320	1.3317767263217377e-08
321	321	8.517843319034198e-06
322	322	0.029945326085102482
323	323	1.3297901309175714e-05
324	324	4.900026904620258e-09
325	325	0.08720345437172675
326	326	0.07621389025681627
327	327	5.423117650688827e-06
328	328	5.273165708322194e-07
329	329	0.006331282740038958
330	330	0.4335468982144276
331	331	5.366825256376149e-07
332	332	0.001268886161816693
333	333	0.00011766151037372791
334	334	0.004195952456068562
335	335	0.87766720011909
336	336	1.253858420156728
337	337	1.4269864613817416e-06
338	338	0.00022907633462593518
339	339	0.1040537310153153
340	340	0.10485608630753387
341	341	3.5393334310594745e-08
342	342	2.4321849575401153e-08
343	343	0.005077621039980108
344	344	2.857731239191949e-07
345	345	1.586969548991309e-11
346	346	0.015335753041150351
347	347	0.00017336423711878987
348	348	9.473036138185905e-11
349	349	0.21371613668869233
350	350	3.094659085568533e-16
351	351	0.0024957224257987
352	352	2.6336945513317827
353	353	0.044680493219378586
354	354	0.015353771190097508
355	355	0.08577167432800695
356	356	9.206971280303925e-05
357	357	0.00041455306728788345
358	358	0.0014126076870781881
359	359	0.3008197058178416
360	360	4.138407017280993e-05
361	361	1.1699646123623308e-06
362	362	3.047189180242587
363	363	9.582472575886843e-14
364	364	0.017851478450650885
365	365	2.7370259034657778e-06
366	366	0.00031121244336616166
367	367	3.0913083540434926e-12
368	368	0.043843513775387075
369	369	1.2852930604410221e-08
370	370	8.661636583232713e-09
371	371	3.85262641396809e-05
372	372	0.0005742550093223761
373	373	0.060568360982386736
374	374	7.043420930333322e-05
375	375	0.00035102813144095293
376	376	1.3523822217196889e-05
377	377	3.54362984517357e-05
378	378	0.00022320966228240127
379	379	0.997778497843545
380	380	0.004600823329147461
381	381	3.0895765277319667
382	382	0.004086357399119296
383	383	1.642639933453464e-07
384	384	7.305283216801546
385	385	1.4923124304980403e-07
386	386	4.874050328609983e-06
387	387	0.0643826131469223
388	388	7.406704769829641
389	389	1.4794307300260523
390	390	0.0009635156721184546
391	391	0.026162313873747976
392	392	0.14312167002641238
393	393	0.1083263690972138
394	394	2.2535383863653497e-08
395	395	18.985702411329378
396	396	0.014543041808803642
397	397	1.5050025372116979e-12
398	398	0.21567264134885883
399	399	0.0062922371379475405
400	400	0.02844988419470677
401	401	0.000610560455379266
402	402	3.4024728306596047e-10
403	403	1.2948577313446137
404	404	9.727398926919083
405	405	1.6769437802914648e-13
406	406	13.117114220961438
407	407	0.009756819191705048
408	408	0.5268390169712945
409	409	2.285219557248127e-05
410	410	1.9536524100111554
411	411	12.816543736942965
412	412	10.872519719459547
413	413	1.1548628880098284e-15
414	414	0.00024947838290476836
415	415	3.63883735074091e-08
416	416	5.611015710506048
417	417	0.0002955989360279753
418	418	2.650093970474256e-09
419	419	0.6513929458934107
420	420	2.8602177112288887
421	421	1.7762175167032435
422	422	0.06912029659278092
423	423	9.650373700956352e-07
424	424	2.437838456889295e-11
425	425	0.01107118895269765
426	426	1.7610180958852504
427	427	1.2802807180971128e-05
428	428	0.014128172496046495
429	429	0.0013303066917066595
430	430	4.0828809826880204e-08
431	431	0.2887129629066311
432	432	5.483814899521004e-06
433	433	0.0784514504663926
434	434	0.02179005844809876
435	435	0.045415333021886904
436	436	1.1916568246978525
437	437	5.77431333604257e-14
438	438	0.0005696370633766867
439	439	0.4907626283978521
440	440	1.6227373010544677
441	441	0.0010492538472038303
442	442	5.236000323989046e-06
443	443	0.1607577079427723
444	444	1.8597620544001787e-07
445	445	0.375512780802566
446	446	5.500030275235018
447	447	1.2875073530150577e-17
448	448	4.926275842281641e-16
449	449	3.421950395585083e-09
450	450	0.2886180846698328
451	451	0.008179454021409968
452	452	0.0010968828236459793
453	453	1.5256460688515626e-05
454	454	0.09803983526605647
455	455	8.625815038020685
456	456	0.0019100038934217706
457	457	0.14045740670176815
458	458	0.03897389657844376
459	459	0.0996980737256192
460	460	6.186948546369409e-05
461	461	1.6513469880704997e-12
462	462	0.3400421100505604
463	463	9.590778032154726e-10
464	464	0.6188499808852607
465	465	0.4202416128489699
466	466	1.883248493270635
467	467	0.0007652060041458546
468	468	41.59705879372023
469	469	0.00012386945712910264
470	470	5.507005124764097e-05
471	471	0.00021575532946959742
472	472	0.053090794488808726
473	473	0.6901666000431617
474	474	0.6388866559251648
475	475	4.186690839264523e-06
476	476	9.129967665060331
477	477	0.0004932717404134729
478	478	0.025572650117447138
479	479	1.0124284431764698
480	480	1.2240323803340891
481	481	2.933980328160761e-05
482	482	0.01595945031170273
483	483	7.373282269770435
484	484	1.8367260425745335e-06
485	485	2.2025247069261633
486	486	8.172772821280009e-13
487	487	4.869533825358298e-06
488	488	0.054764623418499324
489	489	0.40713199615421536
490	490	1.567430492262178e-05
491	491	0.0004777532451609187
492	492	6.506938117673488
493	493	0.07062799727865075
494	494	0.06459055607315095
495	495	3.1201480084079973
496	496	5.133699343440516e-07
497	497	1.1749538314613855e-10
498	498	0.022316817467089054
499	499	0.11797234087239128
500	500	0.0002166524826751028
501	501	0.46104989787369954
502	502	2.276861249641985
503	503	2.4907738574890512
504	504	0.03705944693064977
505	505	2.7009733230650636e-05
506	506	0.002416831465012872
507	507	1.4860278854562293e-10
508	508	8.309682012922983e-05
509	509	1.1659949858096655e-17
510	510	0.00883879733115244
511	511	17.23051472328907
512	512	1.3917813994061085e-10
513	513	2.7253545098691334
514	514	23.002912766156207
515	515	0.03010772312677132
516	516	3.63289007647808e-11
517	517	0.7590239753935407
518	518	2.1799160320483297
519	519	2.9218635405482846e-13
520	520	0.010084517611536335
521	521	0.025287792714870007
522	522	0.7111728620345221
523	523	0.0043169316919016145
524	524	2.3342759144454723e-14
525	525	6.490111536944007e-05
526	526	0.6997282412219707
527	527	9.805970876032313e-06
528	528	0.0005942713626927778
529	529	3.0407748216328956e-07
530	530	0.00039181473287331535
531	531	0.004088112549481292
532	532	8.183137197912876e-12
533	533	3.550847571241072e-05
534	534	0.010107704347382049
535	535	1.0540368098680601e-07
536	536	0.007015417334990068
537	537	8.627067074025414e-26
538	538	0.018774836464965385
539	539	0.23119933408163373
540	540	1.7309207055911437e-10
541	541	9.833145601138486e-21
542	542	4.157960501538526e-06
543	543	14.100395738467759
544	544	1.585270609758632
545	545	1.21803703361989
546	546	2.2268361631260307e-18
547	547	3.145201343157349e-08
548	548	0.03586242513818881
549	549	0.00013847582703150084
550	550	0.011968066141074436
551	551	6.452483326303606
552	552	0.00011537348117466781
553	553	5.4719117057235415e-08
554	554	1.829583570957547e-05
555	555	2.197390924546528e-05
556	556	4.077078560465585
557	557	0.2297039202137368
558	558	0.007227836695776775
559	559	1.021341109856118
560	560	0.0009070810378331835
561	561	3.0656444000000032e-09
562	562	1.4637890334249825e-09
563	563	5.004110471758311
564	564	0.15410004981658784
565	565	0.059597434022918463
566	566	0.006287553423445377
567	567	0.8261026283030392
568	568	0.00039893935718683974
569	569	2.107088365650617
570	570	0.5712062318539911
571	571	6.35395775145369
572	572	0.00512557906985181
573	573	0.07085396537277704
574	574	1.6136982091376861e-06
575	575	1.540660612920516
576	576	0.0005210165953059055
577	577	0.7022207771392546
578	578	0.007025877077373302
579	579	2.5733214010629794e-05
580	580	0.001388865291433065
581	581	0.0024973377738361138
582	582	1.046045091968283e-12
583	583	0.34053686430724156
584	584	8.786100083425343e-08
585	585	0.001367970327571259
586	586	0.005979859527043056
587	587	1.2485855868356878e-05
588	588	8.374646698938832e-07
589	589	2.6091161751340227e-06
590	590	0.7171687365034787
591	591	1.2176477275061166
592	592	9.419755838515342e-21
593	593	0.7547454842001
594	594	8.698459417829541
595	595	7.78222207470959e-08
596	596	1.9062254705830693e-08
597	597	23.323451302357554
598	598	3.837758721143882e-10
599	599	7.901020275005868
600	600	3.734123143883532e-05
601	601	7.311966242153281e-06
602	602	0.0001467773657663359
603	603	0.004881139341022054
604	604	0.014015089396617272
605	605	2.1492735339032927
606	606	0.2233848824018574
607	607	2.151963883540346e-09
608	608	0.0025686013844866892
609	609	0.0006145601623488809
610	610	0.7960749568768108
611	611	0.02434668547558212
612	612	0.0005866718971401232
613	613	5.005157703863294
614	614	0.42854078506461446
615	615	0.00030683110584177217
616	616	3.313751573342426e-08
617	617	0.03150677144897313
618	618	0.19823247129286253
619	619	6.880250981512114e-09
620	620	1.643214830011534e-05
621	621	4.0055175383506305e-11
622	622	0.19793869309868334
623	623	0.11497366545540058
624	624	0.014963852927835216
625	625	5.435302565706336
626	626	6.323694350492199e-14
627	627	0.004852547760386968
628	628	0.043660026077822905
629	629	0.32971112360681926
630	630	1.2298947030388339
631	631	2.9415391558727
632	632	0.17223498441312635
633	633	6.528259789297182
634	634	1.721546989064566e-09
635	635	0.03759764939869104
636	636	5.8718815020646975
637	637	7.540743316132099e-11
638	638	0.004689555356682496
639	639	4.170988828002854e-05
640	640	0.09284455432828582
641	641	0.0873137507525809
642	642	0.005387383042616563
643	643	0.3168534852796176
644	644	0.004838749194404232
645	645	0.10200351671389388
646	646	0.00047606791156836706
647	647	0.13413496706382
648	648	0.00012023236280259306
649	649	4.975413582559726e-15
650	650	19.100355324545397
651	651	0.012589836196484471
652	652	1.4729094010359153e-07
653	653	5.79283508756666e-10
654	654	14.239191186903007
655	655	0.003349136082822661
656	656	5.318126292476821e-09
657	657	0.03012450007153989
658	658	4.647339189537577
659	659	24.112082742744725
660	660	0.0011660533608506892
661	661	0.798759211039612
662	662	0.001696870495035526
663	663	0.5750445875001374
664	664	7.456823651231912e-12
665	665	1.0209370369466321e-08
666	666	4.6432066183500183e-07
667	667	0.013583798374075157
668	668	0.01503608995364229
669	669	8.228849335227286e-14
670	670	3.683198989166537e-05
671	671	9.540815200472478e-06
672	672	0.0008612455212131042
673	673	2.0302401320306583e-09
674	674	7.007634540715934
675	675	1.732804413933837e-07
676	676	2.5690916412166678e-05
677	677	2.1433743015864692
678	678	0.015830343985976325
679	679	0.007831596072337431
680	680	0.004117232947177335
681	681	0.00013388785042661583
682	682	0.0008957493784279121
683	683	3.469519378371246e-08
684	684	0.0057977660688972345
685	685	0.08780646933888847
686	686	1.5022503575422427e-09
687	687	0.00036700329074089834
688	688	0.02753021176233901
689	689	0.2609365925182528
690	690	0.028760125520842714
691	691	0.02928763437746009
692	692	0.007726666399883171
693	693	1.8746615356762317
694	694	0.7511507346463573
695	695	1.8054924519625348
696	696	1.30110049953737e-06
697	697	8.953499603356684
698	698	0.6758976072314803
699	699	3.1477099676673697
700	700	2.7153000810185137e-10
701	701	0.0018438874110190736
702	702	0.11344027614234684
703	703	1.8352301345233845e-16
704	704	1.9161174460060887e-08
705	705	1.9547380214921957e-10
706	706	9.449824241451932e-17
707	707	5.181598904726929
708	708	8.916698888993291e-15
709	709	0.27035715536235927
710	710	0.1320146861051474
711	711	0.0023460178061774873
712	712	0.008296184371786535
713	713	1.404021889799862
714	714	0.8432269096110369
715	715	2.477883541432066
716	716	1.6604771563730714
717	717	0.00016935400515522348
718	718	7.492917990588979e-14
719	719	1.3212852298741429
720	720	1.751891448862988
721	721	0.0075220366152007985
722	722	0.10187787947496565
723	723	38.17512951515443
724	724	7.876849664036684e-07
725	725	0.1114772358163317
726	726	1.9649363503951622
727	727	0.043526040112614635
728	728	0.0009223247237267236
729	729	1.5378289819607467
730	730	0.09293212490792525
731	731	0.042794163019194344
732	732	0.5886731359609488
733	733	0.21270288129527384
734	734	0.05090849540482267
735	735	1.972877518289893e-10
736	736	22.917363958234773
737	737	4.572316336840947e-08
738	738	0.008420773358461751
739	739	2.8937617180320892e-05
740	740	0.0005840121342051156
741	741	1.1236328696496522e-10
742	742	2.9471776906150353
743	743	2.4110365827614007e-06
744	744	0.976946175976312
745	745	0.0011450899500933243
746	746	3.5569317745902125
747	747	8.711817699967521e-17
748	748	0.0018186672375329704
749	749	0.004987297870082976
750	750	2.2565501285580139e-10
751	751	2.545398241687929
752	752	0.02873841630464542
753	753	5.122468326511974e-10
754	754	1.7730726085036657
755	755	0.5512446201741099
756	756	0.00016156895350053353
757	757	1.8879657886329313e-06
758	758	2.3406552778459315
759	759	0.0001635631649101936
760	760	4.937018979351096e-11
761	761	2.889707149874428e-09
762	762	0.0006214552472952398
763	763	0.14815308957817255
764	764	0.0016593701328960569
765	765	1.3674084280034826
766	766	1.2335873268361386
767	767	2.085752549224196e-08
768	768	6.866937148243641e-06
769	769	0.09135938375079553
770	770	0.00019330647768557886
771	771	1.0181625537226295e-09
772	772	0.023800727700348148
773	773	2.16817941041699
774	774	0.16360562781323393
775	775	0.0014981873072373838
776	776	0.003240669294631814
777	777	0.08680530823309118
778	778	1.6389328497717428
779	779	0.006667934878135485
780	780	2.572961189775937e-06
781	781	0.09178833916394769
782	782	0.0012564371305962782
783	783	1.5150908606376277e-05
784	784	0.07152937508847887
785	785	2.2887389186192228e-05
786	786	0.0677094763322918
787	787	0.03281119818753195
788	788	0.0955392658163346
789	789	1.1424042687514337e-11
790	790	0.013108799029082508
791	791	0.9069949034892444
792	792	0.8676636004362657
793	793	0.12513734015709285
794	794	0.15492179250450805
795	795	4.695083049504603e-06
796	796	4.1133455741607165e-06
797	797	1.1933468895587928e-08
798	798	4.451573957209768
799	799	4.078148249087691e-06
800	800	0.0016705659447428189
801	801	0.00025476165796084515
802	802	1.9536110902717616e-06
803	803	1.378078489496832
804	804	0.0035863230769395916
805	805	0.8373327815013987
806	806	0.0012215858574180687
807	807	0.000586703232834172
808	808	0.01593663971591072
809	809	4.941731053571792e-10
810	810	2.192860325469635
811	811	8.525416821576781e-10
812	812	1.5619161385896518
813	813	2.1680986329948904
814	814	16.146249574453797
815	815	6.127894807687068e-13
816	816	4.2826035201568006e-06
817	817	4.9063410633900256e-05
818	818	7.81083574612882e-17
819	819	0.11706348732977806
820	820	0.13138483366559442
821	821	0.004591618447142187
822	822	0.00010369779608544639
823	823	0.0014991483289101943
824	824	0.8415654788563494
825	825	2.80471813813627e-24
826	826	0.026390007789186952
827	827	0.00038928967887707616
828	828	0.0007402425681474917
829	829	0.00021006196613116207
830	830	1.0586318779899146
831	831	2.4449650544461705
832	832	5.556169398628741
833	833	5.632116722540447e-07
834	834	2.6063496145718856
835	835	0.00046781427270726556
836	836	2.0730771414513376e-05
837	837	2.647009004392997
838	838	0.00012164121421257115
839	839	11.145655700871837
840	840	0.21746752079531467
841	841	1.724070396356279e-06
842	842	3.742547303306041
843	843	2.6187797096417857e-08
844	844	0.01147140672577747
845	845	1.5162916077960437e-10
846	846	2.6399980982952518e-06
847	847	2.1640223962095508e-05
848	848	0.15927704080045774
849	849	0.0013487845949958818
850	850	9.763601213420524e-06
851	851	3.5822389749403785e-15
852	852	0.0008211295371303413
853	853	0.016985047736088766
854	854	1.1607841382340279e-08
855	855	5.7417680349915515e-12
856	856	0.0010035594483880795
857	857	0.031449720454485026
858	858	0.00016784236459651427
859	859	1.4821996558233288e-05
860	860	4.1388723622722016e-05
861	861	7.906742522884006e-10
862	862	0.009368741031791526
863	863	1.4907949736047126
864	864	0.15593303801259525
865	865	8.570093781903443
866	866	2.0956079760303167e-08
867	867	7.007366284882911e-07
868	868	5.772776991774848e-10
869	869	1.0955145960835947e-06
870	870	0.4661892010466794
871	871	4.397882488445154
872	872	1.3815768829109806e-12
873	873	9.63521573988908e-19
874	874	0.0064781319363214195
875	875	0.8217042354748111
876	876	1.3472602689465235e-13
877	877	0.0441409593437983
878	878	0.039932813837516644
879	879	4.635588635150115e-07
880	880	0.7513799775137547
881	881	1.794829882189592e-14
882	882	11.209296284571828
883	883	0.00301456619689695
884	884	9.003002920161261
885	885	2.458623653520452e-10
886	886	13.56697684232784
887	887	1.2539880832798346e-11
888	888	0.0003447575055195183
889	889	0.002236483554584926
890	890	0.96612186689476
891	891	1.5396677092358764e-06
892	892	0.041564787722523304
893	893	0.03977177686683508
894	894	1.972247693418796e-05
895	895	2.0210930368054183e-12
896	896	3.804529974875564e-06
897	897	3.449585763765393e-07
898	898	4.0342476255911235
899	899	5.8877962162544935e-08
900	900	0.00010831165767420358
901	901	8.200172058585319e-07
902	902	1.529085756723231
903	903	1.7855985128168774
904	904	0.035781974972726754
905	905	6.826911924882768e-10
906	906	0.0003203760256379397
907	907	3.61712428801223e-08
908	908	1.6388015921452076e-06
909	909	0.0008829906539674632
910	910	2.356253668418996e-06
911	911	1.4702386215788428e-06
912	912	17.970249232458627
913	913	6.532640599740463
914	914	9.179057425021301e-07
915	915	0.2724939455352279
916	916	3.135366973668152e-11
917	917	0.00019641931045976817
918	918	2.9981489220881196e-09
919	919	0.5814508202030627
920	920	0.0009398730522504272
921	921	0.4388276361154049
922	922	3.284080082355536e-08
923	923	1.3672005787019888e-10
924	924	3.720617313877899e-05
925	925	1.3015908104781397
926	926	4.83798508988753
927	927	5.034686636289845e-12
928	928	0.00044239978577328986
929	929	1.3930968996816578e-08
930	930	0.3813457455020783
931	931	0.0019389787303940244
932	932	0.012506466563940267
933	933	6.052678895172526e-14
934	934	0.5036798158513967
935	935	0.0154167261268199
936	936	0.8749536347349389
937	937	0.0066650735309786956
938	938	0.010965110152406969
939	939	8.154618220433454e-09
940	940	6.697821014636846e-08
941	941	0.009997292511490972
942	942	1.3680796127229311e-05
943	943	5.280457639371732e-08
944	944	4.582965196283897
945	945	0.06702196037682244
946	946	4.330984597351772
947	947	3.601158333875849e-09
948	948	2.235714175582261e-06
949	949	9.706881822213214
950	950	7.163495925984396e-18
951	951	1.3961530515679126
952	952	7.301685454443853e-06
953	953	0.00550529797009386
954	954	0.007283516067073313
955	955	2.9562679745701423e-07
956	956	3.593767960938617
957	957	3.5099459090711695
958	958	4.157790554874923
959	959	1.705687183266892
960	960	0.0002610764491543166
961	961	1.983269222842038e-05
962	962	1.6926011602876985e-05
963	963	0.0011889820595534738
964	964	2.434705673853224
965	965	7.801661781571472e-05
966	966	0.0007282878362380175
967	967	0.516523678629635
968	968	8.915147217432751e-11
969	969	0.7660849268396837
970	970	2.7826878592433726
971	971	0.0004955992675148991
972	972	1.3219913680628763e-06
973	973	0.21289745465752158
974	974	0.002107197553724878
975	975	0.8831608447715333
976	976	3.4892576999393996e-09
977	977	9.065428404041088
978	978	4.443204892506192e-12
979	979	1.1237789922210564
980	980	0.0004845599591633208
981	981	5.088185018048145e-05
982	982	1.2929158470075491e-06
983	983	6.7458670688055475
984	984	7.150570709340607e-05
985	985	0.2731057531289566
986	986	0.24344996345664927
987	987	0.010954104843777512
988	988	0.0005536440157731102
989	989	1.0691924734605885e-06
990	990	0.00022060208748522666
991	991	0.5824611893425682
992	992	4.9875239238824715e-11
993	993	3.6837827176807656e-10
994	994	0.5062699473477581
995	995	0.06006322219085625
996	996	8.168107878100674
997	997	0.026165516717691874
998	998	0.2235689518429534
999	999	3.5253539276903836e-05
1000	1000	0.35710844593408514
1001	1001	0.8332817207268699
1002	1002	0.040300822975598546
1003	1003	0.39139078474602396
1004	1004	0.09772615853422047
1005	1005	1.9160390291117044
1006	1006	0.03548218396109324
1007	1007	13.952867813851428
1008	1008	2.40385553296066
1009	1009	0.05135592149087299
1010	1010	2.8432446692169426e-11
1011	1011	0.009072818547649195
1012	1012	0.7577527650881594
1013	1013	5.116237484393707e-06
