91	91	0.3608624992540291
92	92	0.41410996733793026
93	93	1.624264078316271
94	94	0.2477730010022062
95	95	0.44394315013416047
96	96	0.7902870666697913
97	97	0.014344618333445946
98	98	1.8440032203567438
99	99	0.7535857891342873
100	100	0.9779917679069617
101	101	0.023946048926960634
102	102	1.4660809664099043e-07
103	103	0.025963667520637213
104	104	0.3488721647287301
105	105	0.374009589366662
106	106	0.1442316250690951
107	107	0.11447304138878238
108	108	0.09029776775089575
109	109	0.007387364566842742
110	110	0.041221985222624415
111	111	0.13870593347511972
112	112	1.1864855520731408
113	113	0.42981163056465743
114	114	0.607209637781284
115	115	9.425125069148292e-05
116	116	0.5900030304571644
117	117	0.036349837769930886
118	118	0.0855448192658249
119	119	0.3326795443956173
120	120	0.3564504111138568
121	121	0.47236810286984254
122	122	0.09335990401802914
123	123	0.817250999411329
124	124	0.019026163095863968
125	125	0.49859715546858574
126	126	0.04264335626188387
127	127	0.006663385460086996
128	128	0.9741734430269575
129	129	0.07782854151602145
130	130	0.0022789526494402103
131	131	0.6081873595796257
132	132	0.017663950715175358
133	133	1.8922803088529603
134	134	2.110989328977932
135	135	4.366709120187917e-05
136	136	0.34915808651217695
137	137	0.1414000784895529
138	138	0.6565706678491889
139	139	0.0014701036083962062
140	140	0.004735698088976325
141	141	0.010932836771221387
142	142	0.07553394962852353
143	143	0.22058660707417563
144	144	2.389166986376399
145	145	0.6222665839184556
146	146	1.5790559248013478
147	147	0.8549105735938601
148	148	0.46632255193596267
149	149	0.9773928818033573
150	150	0.1375391915406662
151	151	0.04851976549079562
152	152	0.9506258918578747
153	153	0.7685442941702628
154	154	0.7400458583429109
155	155	0.14369606852509367
156	156	0.13560246650252056
157	157	0.06624824852959105
158	158	0.08713801013513257
159	159	0.10306908041554058
160	160	1.415844582575247
161	161	0.41314070276929993
162	162	0.270574555981843
163	163	0.08939075144598779
164	164	0.1160517707486942
165	165	0.13143358089059273
166	166	1.6465691461466039
167	167	0.17770914158806328
168	168	0.3548277519212377
169	169	0.015441253309999315
170	170	0.35655040172776065
171	171	0.7452537880923812
172	172	1.0870452138775362
173	173	0.14491502197239756
174	174	0.0018380036820908525
175	175	0.3533101273141712
176	176	0.43780489809508855
177	177	0.9385456514767789
178	178	0.043073823359770856
179	179	0.1498570529580701
180	180	0.25105685217956947
181	181	0.08687558470867605
182	182	0.0021683573136151257
183	183	1.9274914514533927
184	184	0.012777548431340114
185	185	0.24335573336042085
186	186	0.5410440009157039
187	187	0.05148692606628102
188	188	0.18019921488027546
189	189	0.5448601256319097
190	190	1.4538226867946045
191	191	1.3894744347568753
192	192	0.07757962818152414
193	193	0.11333890839483268
194	194	0.027411820882388395
195	195	0.38426890198972274
196	196	0.04474362733349514
197	197	1.1375216988231067
198	198	0.6472708040292459
199	199	0.26196869554598684
200	200	0.7266192105488407
201	201	0.008338723547070177
202	202	0.002647918717739861
203	203	0.0012976921969436127
204	204	0.03587148938424692
205	205	0.6933104202221788
206	206	0.35351838031198046
207	207	0.008310453869617093
208	208	0.7190658955683055
209	209	0.05755233640743252
210	210	1.617473373501481e-05
211	211	0.1560975539815826
212	212	0.27745139223279985
213	213	0.4776687753874115
214	214	0.015292196883420487
215	215	2.7959242706555453e-05
216	216	1.079191926019315
217	217	0.867216171316343
218	218	0.27942013441147673
219	219	2.5378069015426776
220	220	0.06473536499537202
221	221	0.22186522180197285
222	222	0.16822113630303695
223	223	1.5688465443974438
224	224	0.317714281487598
225	225	0.1898681716007524
226	226	0.7323125749634558
227	227	4.430388056042028e-06
228	228	0.6051923783877007
229	229	0.7756150109018504
230	230	0.04334772563720902
231	231	0.08955273826970393
232	232	0.0010096434743637548
233	233	0.04638070472777967
234	234	0.024872112204203323
235	235	0.040422654514142176
236	236	0.13366172215904307
237	237	0.05014134002738346
238	238	0.3411384038336782
239	239	0.02463504859641501
240	240	0.006352908077755902
241	241	0.18660003545825524
242	242	0.6145763286039455
243	243	0.005936824254154877
244	244	0.6773180073792815
245	245	1.7744572252180033
246	246	2.3231054374126536
247	247	0.4009165437410338
248	248	2.8182650506420885e-06
249	249	0.10315589150705567
250	250	0.030540180494964958
251	251	0.44054630118429744
252	252	0.5695386098154085
253	253	0.13393475998006835
254	254	0.047064703590875674
255	255	1.0587217681362535
256	256	1.5054609657788534
257	257	0.7946721770476038
258	258	0.00021444096924623477
259	259	0.001177887472365606
260	260	3.1247594456477907
261	261	2.0546827934372787
262	262	0.12374888926899394
263	263	0.21204721133159762
264	264	0.0274088943534984
265	265	0.0007534209682525593
266	266	0.17907965663421774
267	267	0.001763011775760392
268	268	0.0561739498997238
269	269	0.17372724235572248
270	270	0.08873554879154749
271	271	0.08122189948046725
272	272	0.07715496692349677
273	273	0.12557481015988506
274	274	0.40584332157464886
275	275	0.4166850481134122
276	276	0.013819908479415378
277	277	2.1896126779655183
278	278	1.767928210564618
279	279	0.28608226447780144
280	280	0.8885567520513379
281	281	0.13243973597568331
282	282	0.07312594672471334
283	283	0.10604615654554853
284	284	0.08366562803071508
285	285	0.142752153555263
286	286	0.006232239967435433
287	287	0.018423969521892437
288	288	1.8429946981267793
289	289	2.0011535660146043e-05
290	290	0.9593144270751569
291	291	0.45084218021059186
292	292	0.22356382601111674
293	293	0.0727129613363313
294	294	1.0765809929025358
295	295	0.05752421299782426
296	296	1.2959126781720047
297	297	0.11955762612920513
298	298	0.021907560846472073
299	299	0.1324064288598449
300	300	0.12017867396196412
301	301	0.031164474084411496
302	302	0.48379811718459553
303	303	0.0245242108994646
304	304	0.19683967941045846
305	305	0.84835949720105
306	306	0.812813193308548
307	307	0.4453533245146746
308	308	0.005551496346450916
309	309	0.3752563283724002
310	310	1.6720890931094678
311	311	0.05967046612484111
312	312	0.40138779271085884
313	313	0.6944116615129917
314	314	0.15181436806034326
315	315	0.13736123154245372
316	316	0.0003371148924718134
317	317	0.04200342996529318
318	318	0.00855185053218501
319	319	0.26770538755317846
320	320	0.07504624825217988
321	321	0.39892930691198375
322	322	1.0218107809321766
323	323	0.10426509276254771
324	324	0.3792973366418172
325	325	2.2242360236142957
326	326	0.005250266093475827
327	327	0.3578146112489153
328	328	0.13571488798292636
329	329	1.5639676260247908
330	330	0.07486043686922905
331	331	0.33073170151791215
332	332	0.9500210343790828
333	333	0.08935999052839087
334	334	0.013312506349923975
335	335	0.2764919384112889
336	336	0.19563716045400018
337	337	0.2208168474362723
338	338	0.011780733037983196
339	339	0.030903866772716657
340	340	0.5597777687556045
341	341	0.18886414688433992
342	342	0.19492185001736356
343	343	0.02991470593660107
344	344	0.0025828158863494674
345	345	7.001274256794891e-05
346	346	0.004257770022448342
347	347	0.27970561314753717
348	348	0.3984780205463448
349	349	0.45768013317943773
350	350	0.15689331989114425
351	351	0.5344851263551629
352	352	0.07446971797909346
353	353	0.5007910224181641
354	354	0.07388648320049217
355	355	1.0715106157055299
356	356	1.3758319784570274e-06
357	357	0.1094450660993575
358	358	0.014430683532816605
359	359	1.8829633105107797
360	360	0.1644078927333208
361	361	0.5074449442753208
362	362	0.07335367103204954
363	363	2.350293573529651
364	364	0.2842431210366282
365	365	0.4807158599976464
366	366	0.5841783318184568
367	367	1.436882616521489
368	368	0.11678172457042538
369	369	0.07344196017386864
370	370	0.0021568299822552536
371	371	0.06511765891001677
372	372	0.2527006798208098
373	373	1.4545286125945478
374	374	0.0212670429229906
375	375	0.32928887626566156
376	376	0.1682156934393922
377	377	0.9493685560587288
378	378	0.38539249613318166
379	379	0.027097966311917115
380	380	2.5659102227213846
381	381	0.18060798086617125
382	382	0.40749302813605914
383	383	0.18866721639956663
384	384	0.0036385440382736283
385	385	0.4316735593579736
386	386	1.5140878233102295
387	387	0.021629809500169312
388	388	0.026030207677287105
389	389	0.04067063405612303
390	390	1.3827586302977166
391	391	0.7102780508447214
392	392	0.19883738922215008
393	393	4.134222234946169
394	394	1.0388854469052557
395	395	0.004503748073005412
396	396	0.6398517517941731
397	397	0.18293200641082602
398	398	0.24435544736525946
399	399	0.011225862384998292
400	400	0.48396709230096846
401	401	0.3945524898200611
402	402	3.458975291246413
403	403	0.23077606866462191
404	404	0.19872411819965827
405	405	1.2974634945647392e-05
406	406	0.02199648197460776
407	407	0.006610972588423863
408	408	0.0005493226870504099
409	409	0.0001965845879779002
410	410	0.35625604997459703
411	411	2.0784095729943477
412	412	0.30619976320259495
413	413	0.5496773672001022
414	414	0.2565092819219022
415	415	0.0016651058747035275
416	416	0.008491437322197332
417	417	0.24901493785321438
418	418	0.13660936741697505
419	419	0.03189584121148519
420	420	0.17689282602452355
421	421	0.02023175954663383
422	422	0.9110389473357136
423	423	0.1557702721225062
424	424	0.6211507961220983
425	425	0.2868721443843932
426	426	0.06319449240058042
427	427	0.8652002714710694
428	428	0.32167009933344176
429	429	0.1269052395880903
430	430	0.353127293270071
431	431	0.3531878072466262
432	432	0.004708502391507173
433	433	0.0025968806504190964
434	434	0.4168434212715254
435	435	0.03587885042476882
436	436	0.012928286953663824
437	437	0.5235825093486337
438	438	0.5419749367217619
439	439	0.9313238877629129
440	440	0.02977707264492038
441	441	0.9641406531940564
442	442	0.005063333800900325
443	443	0.0034841958930852683
444	444	0.30996038913422486
445	445	0.04006979584815464
446	446	0.22404827842087158
447	447	0.23918156954110542
448	448	2.004920396254575
449	449	0.7084817619691374
450	450	0.33188530190528603
451	451	0.4918486930285149
452	452	0.09634426723512445
453	453	0.6134813127473431
454	454	0.0010535564537602143
455	455	0.25878187149594756
456	456	0.012326193557733851
457	457	0.05643385513311767
458	458	0.1728721286539371
459	459	1.0204944487746888
460	460	0.0017852271334873936
461	461	0.4614023415090953
462	462	0.14764089459426624
463	463	0.07423251378783752
464	464	0.017915284899855558
465	465	0.5923233189451678
466	466	0.4317942396072611
467	467	0.6197833605494201
468	468	0.5784782510794388
469	469	0.5508690312986008
470	470	1.0514372912465042
471	471	0.43158923115024916
472	472	0.16641309601120308
473	473	0.03313404281186085
474	474	0.40893941484882246
475	475	0.004504184444657463
476	476	0.3718620462585557
477	477	0.012146989553606614
478	478	0.06296286440321643
479	479	3.9521274176236254
480	480	0.24052762181885212
481	481	0.011259885884452385
482	482	0.5639674341696299
483	483	1.1645963751367114
484	484	0.4168496329961301
485	485	0.7168547958959461
486	486	1.3470444845897815
487	487	0.1968647244832096
488	488	1.0383804007091464
489	489	0.00608876511592758
490	490	0.367627936697931
491	491	0.0001312548435943206
492	492	0.691229672180975
493	493	0.022231396082805145
494	494	0.00010380868104594828
495	495	0.5773057362748559
496	496	0.27909358946157126
497	497	0.5818289500139111
498	498	0.4777647049313503
499	499	0.16247513683801
500	500	3.1257928167283584
501	501	0.8936193363292114
502	502	0.38563597933189364
503	503	0.4415288595918291
504	504	0.14844280182960964
505	505	1.7455080836795225
506	506	0.08875897531319504
507	507	2.625753529991577
508	508	0.015310087473693718
509	509	0.1732874090624252
510	510	0.07904436189294836
511	511	0.04082232717242275
512	512	0.0031606148159826278
513	513	0.25827482468847
514	514	0.03698969408742488
515	515	0.06978897260863749
516	516	2.2539710584209773
517	517	1.1614547347539526
518	518	0.30758283645671425
519	519	2.1229398355965996
520	520	0.01230925607939771
521	521	0.08805336161852495
522	522	0.2157750372074101
523	523	0.1050038627105396
524	524	0.5158599457208849
525	525	1.5249072733560025
526	526	0.011126869859200651
527	527	0.44438582496882717
528	528	0.09799440191769385
529	529	0.11143273386451395
530	530	0.34264093922172484
531	531	0.06764022055704794
532	532	0.08362694679995933
533	533	1.4513492402837047
534	534	1.0697938305309282
535	535	0.3945061396919107
536	536	0.04929334759058651
537	537	0.40841774648536383
538	538	1.7327207833615856
539	539	0.1550947254622519
540	540	0.029210172414355293
541	541	1.828026598338265
542	542	0.27639574027239233
543	543	0.2515322420743633
544	544	0.012515105103803664
545	545	0.34274956031650367
546	546	0.34182430484884446
547	547	0.3116012698453542
548	548	0.2602586207577921
549	549	0.268939368050479
550	550	0.5150481892965211
551	551	0.019019629463364315
552	552	0.7704180545662236
553	553	0.22046951695962166
554	554	1.7325809650754145
555	555	0.48314946237435275
556	556	0.7704231997907582
557	557	0.23699467812709565
558	558	0.8720964465121498
559	559	1.388021975935066
560	560	0.1640257245914094
561	561	1.0302851946998726
562	562	0.13698665997283535
563	563	0.19431055512359532
564	564	0.019263224517073553
565	565	0.5528065744538776
566	566	0.935604526469482
567	567	0.29221384539511014
568	568	0.0002218475686648149
569	569	0.39298201272228167
570	570	0.07786804880165324
571	571	2.0629887537688907
572	572	1.872865534009976
573	573	0.06991796038228096
574	574	0.4965973739625245
575	575	0.3118802164016298
576	576	0.7435473578923574
577	577	0.5938116359798751
578	578	0.00043191071820158976
579	579	1.0554305861158007
580	580	0.10702102156906317
581	581	0.20273567595823175
582	582	2.7844060048218613
583	583	0.015638927616268287
584	584	0.002186406662814734
585	585	0.3299105170841296
586	586	0.00979038478901575
587	587	0.9083932328054027
588	588	1.0135953182624928
589	589	0.10199600083198343
590	590	2.3670259020815387
591	591	0.0005230429893570332
592	592	3.1436808950057835
593	593	0.2558074961656732
594	594	0.34797365578973394
595	595	1.3659550807122165
596	596	0.07077954002609822
597	597	0.08763119164523087
598	598	0.054929450355162446
599	599	2.526279451989259
600	600	0.30909587211204487
601	601	0.46797814825516043
602	602	1.3431864387120707
603	603	0.2641877876773986
604	604	0.06693164539604854
605	605	0.607344289452099
606	606	0.206010943106969
607	607	1.1466417263253577
608	608	0.20022379435974175
609	609	0.3137018077175232
610	610	0.004122298785602381
611	611	0.06730896135471465
612	612	0.12156226150664191
613	613	0.13663005769510533
614	614	0.42714963768963826
615	615	0.05970900590470956
616	616	0.1378195067901439
617	617	0.18331359420873902
618	618	0.14058590350101788
619	619	0.002856774861019183
620	620	0.15009234367926547
621	621	0.15474699709384226
622	622	0.07218853448018837
623	623	0.030399001895263407
624	624	0.4542749725084079
625	625	2.513971592932865
626	626	0.29902456487866913
627	627	0.15871811295614877
628	628	0.024285651029703967
629	629	0.0014000570257445952
630	630	1.2405779066959723
631	631	0.01158604623866058
632	632	0.0471089835472179
633	633	0.5150110045301216
634	634	0.6479332911828392
635	635	0.1373033656172244
636	636	0.07889228345676158
637	637	0.920502650115026
638	638	0.053138651619735335
639	639	0.033442599613889165
640	640	0.000490616733239628
641	641	0.19638240751779532
642	642	0.07099217784882335
643	643	0.24484020811304247
644	644	0.1343611490985382
645	645	0.13325655984877674
646	646	0.17664080259538745
647	647	0.3129628852377681
648	648	0.01785767769035301
649	649	3.036867699850781
650	650	0.7352275894545602
651	651	0.3298095864698414
652	652	0.04680072411721578
653	653	0.39220256373659296
654	654	2.845414868786991
655	655	0.7772679844042986
656	656	0.034251575968013294
657	657	0.053429706148229755
658	658	0.7413540772565148
659	659	1.428329511373284
660	660	0.46874923513901084
661	661	0.851059416244099
662	662	0.8991623578965704
663	663	0.11206087272643701
664	664	0.7944215728743649
665	665	0.09724309246803077
666	666	0.02054909514810292
667	667	0.05251943665323071
668	668	0.5700311472971676
669	669	0.7309136518754286
670	670	1.715441304027389
671	671	0.3736191732372372
672	672	0.40099263147001835
673	673	0.023017062228208526
674	674	0.37625420682624283
675	675	1.090246586388514
676	676	0.07666940997729879
677	677	0.34365159846035953
678	678	0.2779867976999335
679	679	0.6708885307786634
680	680	0.045565476993133576
681	681	0.022632040635482936
682	682	0.07013444690326724
683	683	0.10850346880354014
684	684	0.05367277261319233
685	685	0.3391160934690151
686	686	0.5890806163132705
687	687	0.40535545410473056
688	688	0.4651706054826083
689	689	0.5063776233128465
690	690	0.2766886900795823
691	691	0.028952866104303837
692	692	0.08352142665843616
693	693	0.056786272569832486
694	694	0.03838986352449125
695	695	0.30245205445296625
696	696	0.27459017495456745
697	697	2.289722237056203
698	698	0.29580989878645203
699	699	0.06873950147645706
700	700	0.0801208108674575
701	701	0.12780331954319155
702	702	0.31693710321557145
703	703	0.16076537282029496
704	704	1.198434136733276
705	705	0.7297166174070274
706	706	0.10990855147291352
707	707	0.42860206714175947
708	708	1.1370056851108055
709	709	0.27583782178389626
710	710	1.4278021408645118
711	711	0.3935039414786172
712	712	0.7414405589554484
713	713	0.39341652453896886
714	714	1.1582329270963314
715	715	0.053484495763454494
716	716	1.1272528174421186
717	717	0.4530682808297842
718	718	0.7192585746691995
719	719	0.13740190529828353
720	720	1.073355544206411
721	721	0.08260654966453064
722	722	0.013988302622371917
723	723	0.7546180039252521
724	724	0.4649972238078611
725	725	0.1913773215377271
726	726	1.141795650721371
727	727	0.06187761130015244
728	728	3.055488056045149
729	729	0.5802767400466916
730	730	2.6617921199726315
731	731	0.16085993602092993
732	732	2.0861207774472246
733	733	0.0182176064510161
734	734	3.258456722910056
735	735	0.23621120365630366
736	736	0.1651930254091561
737	737	0.6618992539895069
738	738	0.03782492997875889
739	739	0.17906148619998163
740	740	0.4539245994366207
741	741	0.14331478786818908
742	742	0.1696378303392649
743	743	0.5382816908055795
744	744	0.7885781156679839
745	745	0.3401890162101851
746	746	1.0948174539938096
747	747	1.701844237964627e-06
748	748	1.0267915423731757
749	749	0.08321776671760964
750	750	0.12342985876475004
751	751	0.157709046230728
752	752	0.8327346994250199
753	753	0.338423690459641
754	754	0.23197224031845354
755	755	0.3344750243525263
756	756	0.09127561015331807
757	757	0.12603262914394647
758	758	0.5102509306097215
759	759	0.1240143893365863
760	760	0.1839606957074142
761	761	0.15346790234915242
762	762	1.6004431164589235
763	763	0.03691863270815007
764	764	0.001030377641743643
765	765	0.5455504650477904
766	766	0.6353903953053911
767	767	0.32915041115030863
768	768	0.22189596669076567
769	769	1.057770526546215
770	770	0.1531283520031053
771	771	1.475942505418684
772	772	1.0401842670765238
773	773	0.08969730417949298
774	774	0.16889405181589273
775	775	0.8188805404167401
776	776	0.20520123155749034
777	777	1.0243291802502126
778	778	0.8891310811304312
779	779	0.8536817600558457
780	780	0.03398160896176416
781	781	0.8257818467210185
782	782	2.1020740331990564
783	783	0.06810577411701854
784	784	0.09243378916899168
785	785	0.6855145852436451
786	786	0.005164062055003925
787	787	0.14891025728467497
788	788	1.8155052085140315
789	789	1.1099203211016724
790	790	0.22787315034154773
791	791	0.2259863414307896
792	792	0.034514526694537445
793	793	2.6121836777422986
794	794	0.11289257333850514
795	795	0.442526796118458
796	796	0.8636662799475944
797	797	0.11171149653566373
798	798	1.421690257848608
799	799	2.6998090044282077
800	800	1.5039528176478456
801	801	0.649415618794785
802	802	0.0021493154742862628
803	803	0.9103303974954787
804	804	0.10340358477975754
805	805	0.4357869576123739
806	806	0.035077734209659046
807	807	0.008957236631840398
808	808	0.4049656850651898
809	809	0.001999807073637483
810	810	2.285481920008847
811	811	0.9375394764407194
812	812	0.22656502966395556
813	813	0.34787053407814705
814	814	0.38436545760936885
815	815	0.582876827264405
816	816	0.1941088659142411
817	817	0.19747042957833608
818	818	2.4845389712774066
819	819	1.0509476164371216
820	820	0.05033551381167145
821	821	0.020562017533638163
822	822	0.46912325006159883
823	823	0.014419752600917034
824	824	0.9097878384638497
825	825	0.017801069008056038
826	826	1.228691706310234
827	827	0.02387535985740358
828	828	0.5149335538140231
829	829	0.047873013932054405
830	830	0.23343434659469042
831	831	1.2300685569205962
832	832	0.07533731665638917
833	833	0.020431544098610966
834	834	0.00014787455393885956
835	835	0.011252833645025308
836	836	0.19835371987923966
837	837	0.9935484323287893
838	838	0.14519574812189168
839	839	0.0135078647444801
840	840	2.1781134029001326
841	841	0.03633404883898957
842	842	0.04667914441310114
843	843	1.5995213307679121
844	844	0.15397526512647938
845	845	0.03940832553612743
846	846	0.00243916566954813
847	847	0.06268687816574223
848	848	0.05235696490533633
849	849	0.2591647710704376
850	850	0.4500580596420633
851	851	0.22140336096535226
852	852	0.021179583149251228
853	853	0.009082848626123782
854	854	0.1753423138414768
855	855	0.014284765511491545
856	856	0.07337248278683528
857	857	0.015317099629427662
858	858	0.07137481100059846
859	859	0.042580970746023246
860	860	0.03632706160527096
861	861	0.1061423791991451
862	862	0.033534503081035734
863	863	0.0023834549995330806
864	864	0.003782504051041017
865	865	1.0103428128933378
866	866	0.20694384868388668
867	867	0.15180538803168958
868	868	0.18722580423611337
869	869	0.24708601367083047
870	870	0.0031389641113986964
871	871	0.0017250353564571413
872	872	0.10657026734990349
873	873	0.0013881529109040795
874	874	0.1865235859346055
875	875	0.0381744813601766
876	876	0.0043224086733911985
877	877	0.20682988165058297
878	878	1.4467943447865765
879	879	0.6342787378715233
880	880	0.35302383858898684
881	881	0.005189259652474098
882	882	0.009462211313327374
883	883	1.6427651690137097
884	884	1.997066603957926
885	885	0.940443848536262
886	886	0.9550767796111581
887	887	0.459720808127439
888	888	0.4358799920000263
889	889	0.00914039321333315
890	890	0.49937916288996076
891	891	0.04454159161179423
892	892	0.8662466925111226
893	893	1.4574469893611766
894	894	0.27764684759972946
895	895	0.8456147837915924
896	896	0.402897623052669
897	897	3.1013852790249388
898	898	0.1293692593430491
899	899	2.268648215067542
900	900	0.06656498012376472
901	901	0.02479235233960391
902	902	0.054843362828032795
903	903	0.0016768896791726942
904	904	0.003370646696586361
905	905	0.9970303284991919
906	906	0.012040647514588484
907	907	0.00032392150949610727
908	908	1.5169657970496389
909	909	2.326401360749313
910	910	0.04881564240525649
911	911	0.07869716254026542
912	912	0.5927772021647617
913	913	1.0357013938702428
914	914	0.8553639936486177
915	915	0.1670386334279579
916	916	0.06345924794938737
917	917	0.12572797179035763
918	918	0.13572700438759971
919	919	0.00012897815915081319
920	920	0.7396892497151207
921	921	0.5070819117170141
922	922	0.35368069976556327
923	923	0.06129570217592756
924	924	0.02729193577651984
925	925	0.013072047113929435
926	926	0.17037960058293256
927	927	0.8435450257409849
928	928	0.6112697296911663
929	929	0.02651687573991934
930	930	0.0029189427956569022
931	931	0.010103328127371613
932	932	0.016719536966390655
933	933	0.020312966354502766
934	934	0.02405868340612634
935	935	0.06281067898488113
936	936	0.17971019603228744
937	937	0.9107248005154942
938	938	0.04113990355650453
939	939	0.006746014546847578
940	940	2.682971124882003
941	941	0.09637768305158045
942	942	0.007098127045113201
943	943	0.33094467458951987
944	944	0.09723008293848995
945	945	0.00825370554471106
946	946	0.6396887053907049
947	947	0.0012953595051261814
948	948	2.8168384409238474
949	949	0.12407057152472152
950	950	0.4227585598574869
951	951	0.008473491075872095
952	952	0.5936134587348438
953	953	0.36778943204929104
954	954	0.24072581715408597
955	955	0.13167327386094618
956	956	0.9169023777592407
957	957	0.0017347413074101318
958	958	0.002968706012871907
959	959	0.7499702005261343
960	960	0.19908082534504634
961	961	0.011215553357321094
962	962	2.0495406147366366
963	963	0.001363088487018353
964	964	0.2652084618159331
965	965	0.011576847864274258
966	966	0.587901267470755
967	967	0.4336554232478431
968	968	0.15527640512634378
969	969	0.03154457025472285
970	970	0.21783999959946862
971	971	0.5604980761670468
972	972	0.03939249801751281
973	973	1.1842899203754897
974	974	0.37477585223092746
975	975	0.3330305024336435
976	976	0.7980415828073226
977	977	0.022507407210188166
978	978	0.2319742269372979
979	979	0.04392289780362509
980	980	0.6030376539622179
981	981	0.15550377047424443
982	982	0.002441951535208671
983	983	3.7584556522687262
984	984	0.008381228768529562
985	985	1.7614849170342781
986	986	0.001048731102133524
987	987	0.0009338879438100875
988	988	2.4035124904456874e-07
989	989	0.14470099339004217
990	990	0.2968263230791943
991	991	0.023019873323658933
992	992	1.4624977015121745
993	993	0.09224694255595407
994	994	0.023404283384098647
995	995	0.025458925825075245
996	996	2.6661629788734893
997	997	0.8767413733391249
998	998	0.001111594175906305
999	999	0.011538509471192695
1000	1000	0.13848354096284327
1001	1001	0.2647693771429487
1002	1002	0.8800971831287379
1003	1003	0.2003576912504006
1004	1004	0.30979164312191826
1005	1005	0.06682224562113608
1006	1006	0.007328870388779426
1007	1007	0.16081994445142392
1008	1008	0.01789124867792472
1009	1009	0.4208546158294061
1010	1010	1.306403235791191
1011	1011	0.008372991358239866
1012	1012	0.25139730920880643
1013	1013	0.023579438885170112
1014	1014	0.11159669740449078
1015	1015	0.2794042550093507
1016	1016	0.19391920935858165
1017	1017	0.1244551217743639
1018	1018	0.3673600704490651
1019	1019	0.0024952256646847294
1020	1020	0.2858009625285643
1021	1021	0.3680948493537073
1022	1022	0.48171802854688023
1023	1023	0.5314120883290888
1024	1024	0.06242097570706164
1025	1025	0.06789129562570674
1026	1026	0.5740347017389712
1027	1027	2.335264892631049e-05
1028	1028	0.0074548806519115
1029	1029	0.05186502208461915
1030	1030	0.052161664032000295
1031	1031	0.4437193513581034
1032	1032	0.0542489222158856
1033	1033	0.011042142464688048
1034	1034	0.5236639610582791
1035	1035	0.028620178777600376
1036	1036	0.33253355913254196
1037	1037	0.10856590122457505
1038	1038	0.08804481911346941
1039	1039	0.8149566319096893
1040	1040	0.09011971706121918
1041	1041	0.5575853850314505
1042	1042	0.00011742325692325364
1043	1043	0.8752327780973703
1044	1044	1.7395718669830518
1045	1045	0.1761771885662363
1046	1046	0.15672140914700844
1047	1047	1.2063524418614933
1048	1048	0.7805977735338289
1049	1049	0.7590370641674006
1050	1050	1.5603189817796177
1051	1051	0.015284943975442533
1052	1052	0.13547109558303555
1053	1053	0.006865234681208846
1054	1054	0.0008173650270052939
1055	1055	0.19684424322322547
1056	1056	0.0008338936450961535
1057	1057	0.4206722631001606
1058	1058	1.7835261732775152
1059	1059	0.02687826253483836
1060	1060	2.0001430837508507
1061	1061	0.10544430027707222
1062	1062	0.4218444266798319
1063	1063	0.9976632197170154
1064	1064	0.5888358419968053
