355	107	1878	328	1.0	[50]
357	166	3895	328	1.0	[-1]
364	103	1001	328	1.0	[251]
366	94	4808	328	1.0	[-1]
371	70	1333	328	1.0	[-1]
372	133	2037	328	1.0	[126]
373	147	1631	328	1.0	[-1]
376	143	3538	328	1.0	[-1]
377	68	1764	328	1.0	[-1]
378	112	1502	328	1.0	[-1]
382	32	768	328	1.0	[-1]
384	8	4452	328	1.0	[-1]
385	196	1091	328	1.0	[-1]
386	3	1805	328	1.0	[-1]
389	177	2797	328	1.0	[-1]
392	45	4979	328	1.0	[-1]
396	174	3017	328	1.0	[-1]
397	61	4436	328	1.0	[-1]
398	154	2198	328	1.0	[-1]
406	101	2835	328	1.0	[110]
406	39	3543	328	1.0	[]
423	148	870	328	1.0	[-1]
426	186	648	328	1.0	[-1]
427	38	4282	328	1.0	[-1]
430	166	4134	328	1.0	[-1]
432	127	323	328	1.0	[-1]
438	186	1915	328	1.0	[-1]
442	127	4982	328	1.0	[-1]
443	90	1868	328	1.0	[36]
443	105	3278	328	1.0	[-1]
453	111	453	328	1.0	[246]
454	158	3653	328	1.0	[-1]
465	1	243	328	1.0	[-1]
470	171	2037	328	1.0	[126]
471	187	276	328	1.0	[-1]
473	73	2012	328	1.0	[-1]
473	185	4200	328	1.0	[5]
476	150	3672	328	1.0	[-1]
479	187	2547	328	1.0	[-1]
480	98	948	328	1.0	[-1]
481	189	1909	328	1.0	[-1]
482	59	2103	328	1.0	[-1]
483	185	4080	328	1.0	[-1]
484	77	1987	328	1.0	[-1]
492	7	3914	328	1.0	[-1]
496	161	3825	328	1.0	[158]
497	31	4544	328	1.0	[-1]
498	162	4783	328	1.0	[-1]
504	156	3379	328	1.0	[-1]
506	189	3987	328	1.0	[-1]
510	81	863	328	1.0	[69]
510	20	893	328	1.0	[-1]
515	62	4167	328	1.0	[-1]
517	93	517	328	1.0	[63]
518	115	2443	328	1.0	[-1]
519	148	4338	328	1.0	[-1]
521	150	4610	328	1.0	[-1]
524	82	2359	328	1.0	[-1]
535	199	4175	328	1.0	[-1]
539	53	174	328	1.0	[-1]
541	153	4933	328	1.0	[-1]
542	130	2369	328	1.0	[-1]
543	197	4774	328	1.0	[-1]
544	161	109	328	1.0	[-1]
546	68	24	328	1.0	[-1]
551	126	3330	328	1.0	[-1]
552	129	4556	328	1.0	[-1]
553	141	2856	328	1.0	[73]
555	53	3277	328	1.0	[-1]
557	75	1515	328	1.0	[112]
557	69	3614	328	1.0	[-1]
558	67	558	328	1.0	[27]
558	94	606	328	1.0	[27]
559	53	2360	328	1.0	[-1]
561	51	561	328	1.0	[41]
563	82	3267	328	1.0	[-1]
565	146	4126	328	1.0	[-1]
566	170	4374	328	1.0	[-1]
568	55	536	328	1.0	[-1]
572	138	1136	328	1.0	[-1]
583	80	2681	328	1.0	[-1]
585	175	307	328	1.0	[-1]
586	19	750	328	1.0	[-1]
590	54	1599	328	1.0	[-1]
593	93	854	328	1.0	[-1]
596	11	3152	328	1.0	[123]
596	184	4650	328	1.0	[97]
599	187	2384	328	1.0	[-1]
603	163	365	328	1.0	[-1]
604	35	4339	328	1.0	[-1]
606	98	1732	328	1.0	[-1]
610	191	2932	328	1.0	[-1]
611	102	1487	328	1.0	[-1]
614	101	872	328	1.0	[-1]
619	26	2303	328	1.0	[-1]
622	17	4363	328	1.0	[-1]
624	64	2781	328	1.0	[64]
627	127	2010	328	1.0	[86]
627	54	4702	328	1.0	[121]
630	99	2565	328	1.0	[-1]
631	22	1047	328	1.0	[-1]
634	169	886	328	1.0	[-1]
635	86	635	328	1.0	[]
635	84	3872	328	1.0	[151]
638	18	576	328	1.0	[-1]
639	42	1626	328	1.0	[146]
650	77	3787	328	1.0	[-1]
652	8	1951	328	1.0	[-1]
654	69	2775	328	1.0	[-1]
655	189	3351	328	1.0	[-1]
658	4	2884	328	1.0	[-1]
665	44	3398	328	1.0	[-1]
667	155	5	328	1.0	[100]
667	151	4819	328	1.0	[-1]
668	35	668	328	1.0	[]
669	183	2340	328	1.0	[-1]
670	109	1646	328	1.0	[-1]
672	185	2904	328	1.0	[-1]
674	116	1016	328	1.0	[91]
675	76	2815	328	1.0	[-1]
676	26	1459	328	1.0	[220]
676	136	2840	328	1.0	[-1]
678	12	1932	328	1.0	[-1]
680	54	3949	328	1.0	[-1]
684	50	1261	328	1.0	[-1]
686	178	739	328	1.0	[-1]
688	53	4413	328	1.0	[159]
690	136	2129	328	1.0	[-1]
698	81	455	328	1.0	[-1]
700	26	1129	328	1.0	[-1]
704	143	2943	328	1.0	[-1]
705	20	2050	328	1.0	[-1]
710	127	2839	328	1.0	[-1]
718	157	4103	328	1.0	[132]
727	197	2935	328	1.0	[341]
732	172	2422	328	1.0	[-1]
737	37	4652	328	1.0	[-1]
740	92	4627	328	1.0	[-1]
741	39	1643	328	1.0	[]
742	60	223	328	1.0	[-1]
744	192	2009	328	1.0	[-1]
749	155	2000	328	1.0	[-1]
755	153	3695	328	1.0	[-1]
757	11	788	328	1.0	[-1]
758	162	4271	328	1.0	[-1]
761	7	4683	328	1.0	[-1]
762	4	3112	328	1.0	[-1]
767	23	767	328	1.0	[259]
767	48	4315	328	1.0	[-1]
772	189	1522	328	1.0	[-1]
773	69	1833	328	1.0	[334]
782	145	1663	328	1.0	[-1]
782	137	3396	328	1.0	[58]
784	62	149	328	1.0	[-1]
786	75	3658	328	1.0	[-1]
788	55	4787	328	1.0	[-1]
790	12	790	328	1.0	[]
797	190	284	328	1.0	[-1]
798	68	166	328	1.0	[-1]
799	146	2802	328	1.0	[-1]
802	97	735	328	1.0	[-1]
807	60	1559	328	1.0	[52]
811	188	642	328	1.0	[-1]
813	49	3346	328	1.0	[-1]
818	17	3858	328	1.0	[-1]
822	191	3881	328	1.0	[-1]
826	33	3507	328	1.0	[-1]
830	163	481	328	1.0	[-1]
831	18	2458	328	1.0	[-1]
833	20	1564	328	1.0	[-1]
835	197	850	328	1.0	[-1]
838	88	1743	328	1.0	[-1]
847	194	3543	328	1.0	[-1]
850	105	4679	328	1.0	[-1]
855	145	855	328	1.0	[]
855	104	2540	328	1.0	[-1]
857	45	4315	328	1.0	[-1]
858	98	114	328	1.0	[-1]
860	45	3422	328	1.0	[-1]
864	195	2198	328	1.0	[-1]
865	63	1097	328	1.0	[-1]
866	156	650	328	1.0	[-1]
869	22	2992	328	1.0	[-1]
874	140	1904	328	1.0	[-1]
875	115	3329	328	1.0	[-1]
876	52	3931	328	1.0	[-1]
879	190	1069	328	1.0	[-1]
886	11	1548	328	1.0	[-1]
888	115	888	328	1.0	[83]
888	117	4210	328	1.0	[83]
889	177	4812	328	1.0	[-1]
896	111	1177	328	1.0	[-1]
899	52	4144	328	1.0	[-1]
907	123	907	328	1.0	[]
911	29	4223	328	1.0	[-1]
913	157	3993	328	1.0	[-1]
915	42	1248	328	1.0	[-1]
919	113	3799	328	1.0	[-1]
920	171	871	328	1.0	[-1]
922	91	1479	328	1.0	[-1]
927	155	2745	328	1.0	[-1]
929	183	1768	328	1.0	[-1]
930	76	4010	328	1.0	[-1]
932	196	125	328	1.0	[-1]
933	14	165	328	1.0	[-1]
934	180	4456	328	1.0	[-1]
938	128	3111	328	1.0	[-1]
939	140	628	328	1.0	[-1]
941	189	3090	328	1.0	[-1]
944	40	3250	328	1.0	[-1]
944	159	3825	328	1.0	[172]
950	152	4864	328	1.0	[-1]
952	87	1968	328	1.0	[-1]
955	169	301	328	1.0	[-1]
962	168	1439	328	1.0	[-1]
964	182	2665	328	1.0	[-1]
969	96	4695	328	1.0	[24]
970	18	2284	328	1.0	[-1]
971	179	828	328	1.0	[-1]
975	76	993	328	1.0	[-1]
980	60	83	328	1.0	[-1]
981	184	4372	328	1.0	[-1]
983	164	4897	328	1.0	[-1]
984	139	2520	328	1.0	[102]
984	157	2650	328	1.0	[-1]
988	163	2161	328	1.0	[-1]
995	156	3828	328	1.0	[21]
997	76	222	328	1.0	[-1]
1001	25	2316	328	1.0	[-1]
1003	73	2929	328	1.0	[-1]
1004	110	732	328	1.0	[-1]
1011	34	59	328	1.0	[-1]
1012	15	3885	328	1.0	[-1]
1014	112	434	328	1.0	[-1]
1017	129	1252	328	1.0	[-1]
1022	98	1022	328	1.0	[87]
1023	44	2780	328	1.0	[-1]
1025	72	3723	328	1.0	[13]
1026	192	4676	328	1.0	[-1]
1027	70	1712	328	1.0	[287]
1027	84	2160	328	1.0	[-1]
1035	116	4313	328	1.0	[-1]
1037	86	1865	328	1.0	[-1]
1040	166	443	328	1.0	[130]
1045	153	1985	328	1.0	[-1]
1047	177	880	328	1.0	[33]
1051	105	3319	328	1.0	[]
1057	8	1057	328	1.0	[]
1071	0	4622	328	1.0	[-1]
1072	19	317	328	1.0	[-1]
1073	57	4308	328	1.0	[-1]
1074	180	2812	328	1.0	[-1]
1083	107	2683	328	1.0	[-1]
1090	112	1248	328	1.0	[-1]
1096	100	3115	328	1.0	[-1]
1097	75	2924	328	1.0	[]
1100	34	2580	328	1.0	[-1]
1105	158	75	328	1.0	[-1]
1111	140	4387	328	1.0	[-1]
1113	32	2796	328	1.0	[-1]
1115	163	421	328	1.0	[-1]
1128	35	3131	328	1.0	[-1]
1131	74	1131	328	1.0	[109]
1131	137	2193	328	1.0	[-1]
1151	96	1151	328	1.0	[]
1151	162	2883	328	1.0	[-1]
1157	72	2154	328	1.0	[]
1158	116	4907	328	1.0	[-1]
1162	145	4659	328	1.0	[-1]
1163	174	2814	328	1.0	[-1]
1165	36	3627	328	1.0	[138]
1165	88	4800	328	1.0	[-1]
1167	156	20	328	1.0	[-1]
1169	31	3477	328	1.0	[-1]
1170	36	803	328	1.0	[-1]
1176	178	3115	328	1.0	[176]
1181	31	3020	328	1.0	[-1]
1187	155	2503	328	1.0	[-1]
1198	63	4625	328	1.0	[-1]
1201	163	4567	328	1.0	[-1]
1204	11	3486	328	1.0	[-1]
1209	33	2208	328	1.0	[-1]
1211	18	2084	328	1.0	[-1]
1214	137	1868	328	1.0	[36]
1215	29	1687	328	1.0	[-1]
1216	29	3123	328	1.0	[-1]
1218	46	3655	328	1.0	[-1]
1225	108	1912	328	1.0	[-1]
1228	130	968	328	1.0	[-1]
1230	123	616	328	1.0	[-1]
1231	38	1266	328	1.0	[-1]
1232	44	2565	328	1.0	[-1]
1233	191	1420	328	1.0	[-1]
1234	184	3514	328	1.0	[-1]
1235	41	1235	328	1.0	[]
1235	116	2684	328	1.0	[-1]
1242	172	2786	328	1.0	[-1]
1243	131	989	328	1.0	[-1]
1245	67	4735	328	1.0	[-1]
1247	50	3046	328	1.0	[-1]
1248	5	1248	328	1.0	[170]
1250	75	1529	328	1.0	[-1]
1252	191	3522	328	1.0	[114]
1258	7	419	328	1.0	[-1]
1259	182	3643	328	1.0	[-1]
1261	82	3504	328	1.0	[-1]
1263	4	1263	328	1.0	[206]
1265	43	1105	328	1.0	[-1]
1267	6	434	328	1.0	[-1]
1268	70	3061	328	1.0	[-1]
1269	106	2696	328	1.0	[192]
1270	96	969	328	1.0	[24]
1272	11	596	328	1.0	[97]
1272	82	812	328	1.0	[111]
1279	49	481	328	1.0	[-1]
1281	27	334	328	1.0	[-1]
1292	60	1690	328	1.0	[]
1299	141	703	328	1.0	[-1]
1300	139	939	328	1.0	[-1]
1301	195	2155	328	1.0	[-1]
1304	92	907	328	1.0	[-1]
1309	188	1992	328	1.0	[-1]
1311	60	1291	328	1.0	[-1]
1315	107	445	328	1.0	[-1]
1317	89	3091	328	1.0	[-1]
1323	116	3774	328	1.0	[-1]
1325	125	1709	328	1.0	[-1]
1336	142	270	328	1.0	[-1]
1337	170	1337	328	1.0	[201]
1338	20	3206	328	1.0	[-1]
1339	145	50	328	1.0	[82]
1339	33	1339	328	1.0	[187]
1339	48	4489	328	1.0	[-1]
1342	89	4202	328	1.0	[-1]
1350	154	1255	328	1.0	[-1]
1351	66	1471	328	1.0	[120]
1353	181	345	328	1.0	[-1]
1355	82	4971	328	1.0	[-1]
1359	95	1359	328	1.0	[45]
1363	58	3287	328	1.0	[-1]
1366	25	1366	328	1.0	[]
1366	135	3044	328	1.0	[150]
1370	49	2769	328	1.0	[-1]
1375	72	4076	328	1.0	[-1]
1382	1	4018	328	1.0	[-1]
1383	28	1701	328	1.0	[-1]
1384	24	3439	328	1.0	[-1]
1386	142	4754	328	1.0	[-1]
1391	119	4059	328	1.0	[-1]
1393	69	1393	328	1.0	[273]
1396	148	2915	328	1.0	[-1]
1399	75	2976	328	1.0	[-1]
1400	84	1436	328	1.0	[-1]
1403	106	2210	328	1.0	[-1]
1407	45	3141	328	1.0	[-1]
1411	170	2599	328	1.0	[-1]
1418	53	4382	328	1.0	[-1]
1419	180	1419	328	1.0	[231]
1420	177	4634	328	1.0	[-1]
1423	193	4828	328	1.0	[-1]
1435	47	4174	328	1.0	[-1]
1437	165	2370	328	1.0	[-1]
1439	194	2748	328	1.0	[288]
1440	24	1451	328	1.0	[-1]
1444	114	831	328	1.0	[-1]
1448	112	574	328	1.0	[-1]
1449	130	2830	328	1.0	[-1]
1451	78	318	328	1.0	[-1]
1453	113	2553	328	1.0	[-1]
1458	79	2534	328	1.0	[-1]
1461	2	432	328	1.0	[-1]
1467	110	2241	328	1.0	[-1]
1470	112	3926	328	1.0	[-1]
1471	154	1610	328	1.0	[-1]
1474	168	2549	328	1.0	[-1]
1475	13	4086	328	1.0	[-1]
1476	34	4165	328	1.0	[-1]
1477	69	2403	328	1.0	[7]
1478	192	4627	328	1.0	[-1]
1487	9	2556	328	1.0	[55]
1491	35	1621	328	1.0	[-1]
1492	18	4445	328	1.0	[-1]
1494	34	1494	328	1.0	[]
1503	169	937	328	1.0	[-1]
1507	3	1019	328	1.0	[-1]
1508	106	1508	328	1.0	[173]
1513	57	435	328	1.0	[-1]
1514	138	192	328	1.0	[-1]
1518	86	635	328	1.0	[281]
1518	147	4618	328	1.0	[-1]
1524	29	1524	328	1.0	[181]
1528	153	3637	328	1.0	[-1]
1530	30	3537	328	1.0	[-1]
1534	120	1592	328	1.0	[-1]
1539	3	2403	328	1.0	[-1]
1540	0	4920	328	1.0	[-1]
1543	109	250	328	1.0	[-1]
1544	28	1215	328	1.0	[-1]
1554	178	1880	328	1.0	[-1]
1563	38	1374	328	1.0	[-1]
1564	165	4383	328	1.0	[-1]
1566	131	4265	328	1.0	[127]
1571	59	4449	328	1.0	[-1]
1572	199	3586	328	1.0	[214]
1573	118	4854	328	1.0	[-1]
1574	174	1574	328	1.0	[85]
1577	28	3783	328	1.0	[-1]
1579	137	1047	328	1.0	[-1]
1580	134	1274	328	1.0	[-1]
1582	130	2536	328	1.0	[-1]
1585	44	1119	328	1.0	[-1]
1586	198	1308	328	1.0	[-1]
1590	84	249	328	1.0	[-1]
1595	143	560	328	1.0	[-1]
1596	136	2310	328	1.0	[157]
1599	68	1502	328	1.0	[-1]
1601	42	1601	328	1.0	[227]
1601	146	2347	328	1.0	[77]
1607	163	2139	328	1.0	[-1]
1612	150	1222	328	1.0	[4]
1612	108	3108	328	1.0	[-1]
1616	110	1304	328	1.0	[-1]
1619	39	701	328	1.0	[-1]
1620	165	2303	328	1.0	[-1]
1622	55	525	328	1.0	[164]
1622	64	3784	328	1.0	[-1]
1624	15	1711	328	1.0	[127]
1624	131	1711	328	1.0	[]
1629	186	4725	328	1.0	[-1]
1635	78	1662	328	1.0	[-1]
1637	121	1552	328	1.0	[-1]
1641	11	4708	328	1.0	[-1]
1647	142	4142	328	1.0	[-1]
1648	83	2104	328	1.0	[-1]
1649	25	675	328	1.0	[-1]
1650	126	2412	328	1.0	[-1]
1652	74	2442	328	1.0	[-1]
1656	25	76	328	1.0	[-1]
1657	56	543	328	1.0	[-1]
1671	190	537	328	1.0	[-1]
1677	192	2820	328	1.0	[-1]
1678	41	3627	328	1.0	[-1]
1680	154	1853	328	1.0	[-1]
1681	78	3096	328	1.0	[-1]
1682	85	2766	328	1.0	[-1]
1685	180	2414	328	1.0	[-1]
1687	44	3206	328	1.0	[-1]
1688	115	3674	328	1.0	[-1]
1689	172	2509	328	1.0	[-1]
1692	170	2642	328	1.0	[-1]
1693	78	1956	328	1.0	[-1]
1694	123	4685	328	1.0	[-1]
1695	37	275	328	1.0	[-1]
1697	2	2809	328	1.0	[-1]
1702	165	4811	328	1.0	[-1]
1710	97	420	328	1.0	[-1]
1710	74	2298	328	1.0	[108]
1711	158	582	328	1.0	[-1]
1712	176	3902	328	1.0	[43]
1714	85	1148	328	1.0	[-1]
1717	121	4486	328	1.0	[-1]
1729	8	1729	328	1.0	[]
1732	59	4798	328	1.0	[-1]
1741	62	3843	328	1.0	[-1]
1744	102	2137	328	1.0	[-1]
1747	87	876	328	1.0	[-1]
1748	98	1259	328	1.0	[-1]
1751	77	2789	328	1.0	[-1]
1753	145	1747	328	1.0	[-1]
1753	30	3144	328	1.0	[174]
1754	126	3795	328	1.0	[-1]
1760	185	2881	328	1.0	[-1]
1764	154	3775	328	1.0	[-1]
1767	66	1284	328	1.0	[-1]
1767	177	3533	328	1.0	[59]
1770	67	2287	328	1.0	[-1]
1771	97	3193	328	1.0	[-1]
1777	131	160	328	1.0	[56]
1777	102	1391	328	1.0	[-1]
1777	134	4986	328	1.0	[]
1778	183	900	328	1.0	[-1]
1783	90	3165	328	1.0	[-1]
1785	146	3155	328	1.0	[-1]
1787	169	1106	328	1.0	[-1]
1788	149	1800	328	1.0	[-1]
1795	181	1944	328	1.0	[-1]
1798	37	1817	328	1.0	[-1]
1799	91	3201	328	1.0	[-1]
1808	158	3235	328	1.0	[-1]
1816	179	513	328	1.0	[-1]
1817	179	219	328	1.0	[135]
1825	151	2161	328	1.0	[-1]
1828	104	3421	328	1.0	[-1]
1829	63	4822	328	1.0	[-1]
1837	72	1837	328	1.0	[1]
1843	82	1665	328	1.0	[-1]
1846	177	2529	328	1.0	[-1]
1849	55	1740	328	1.0	[-1]
1850	191	1238	328	1.0	[-1]
1855	91	3227	328	1.0	[-1]
1858	144	1755	328	1.0	[46]
1859	186	4229	328	1.0	[-1]
1869	25	695	328	1.0	[150]
1870	6	115	328	1.0	[18]
1870	87	3610	328	1.0	[18]
1874	194	575	328	1.0	[-1]
1874	128	2579	328	1.0	[196]
1878	168	4287	328	1.0	[-1]
1884	65	2518	328	1.0	[-1]
1888	80	3003	328	1.0	[-1]
1889	180	4604	328	1.0	[15]
1893	75	3537	328	1.0	[-1]
1895	177	3468	328	1.0	[]
1896	63	300	328	1.0	[-1]
1898	92	1321	328	1.0	[-1]
1902	197	1171	328	1.0	[-1]
1905	66	3	328	1.0	[-1]
1911	141	271	328	1.0	[-1]
1913	9	1520	328	1.0	[-1]
1914	126	1803	328	1.0	[-1]
1917	137	2870	328	1.0	[-1]
1920	38	1920	328	1.0	[80]
1925	104	4745	328	1.0	[-1]
1926	92	2475	328	1.0	[61]
1926	28	4520	328	1.0	[-1]
1927	35	2762	328	1.0	[312]
1928	136	2807	328	1.0	[-1]
1929	143	57	328	1.0	[-1]
1930	181	3881	328	1.0	[-1]
1931	75	3927	328	1.0	[-1]
1939	44	3513	328	1.0	[-1]
1942	100	4252	328	1.0	[-1]
1948	128	2514	328	1.0	[-1]
1953	4	3815	328	1.0	[-1]
1958	127	1211	328	1.0	[-1]
1960	141	4924	328	1.0	[-1]
1964	77	1265	328	1.0	[-1]
1968	91	3800	328	1.0	[44]
1969	95	3634	328	1.0	[45]
1970	162	595	328	1.0	[-1]
1974	70	4517	328	1.0	[-1]
1980	155	4654	328	1.0	[203]
1983	184	2414	328	1.0	[-1]
1984	5	2341	328	1.0	[-1]
1985	137	268	328	1.0	[]
1992	77	3927	328	1.0	[-1]
2004	69	3300	328	1.0	[-1]
2009	106	334	328	1.0	[-1]
2019	161	1613	328	1.0	[-1]
2025	54	1699	328	1.0	[-1]
2031	4	2463	328	1.0	[-1]
2034	195	492	328	1.0	[-1]
2037	162	389	328	1.0	[-1]
2037	187	470	328	1.0	[126]
2042	14	3096	328	1.0	[-1]
2047	53	1926	328	1.0	[-1]
2048	99	4740	328	1.0	[-1]
2051	193	1040	328	1.0	[-1]
2052	185	1221	328	1.0	[-1]
2058	188	101	328	1.0	[-1]
2060	72	1828	328	1.0	[-1]
2063	20	2097	328	1.0	[-1]
2066	122	639	328	1.0	[146]
2066	122	1626	328	1.0	[146]
2067	82	3491	328	1.0	[-1]
2072	72	1955	328	1.0	[-1]
2073	38	1369	328	1.0	[-1]
2074	100	2594	328	1.0	[152]
2075	50	2075	328	1.0	[148]
2076	67	896	328	1.0	[-1]
2078	111	1457	328	1.0	[-1]
2082	168	500	328	1.0	[-1]
2083	105	4377	328	1.0	[-1]
2084	95	4368	328	1.0	[-1]
2091	63	481	328	1.0	[-1]
2092	31	372	328	1.0	[-1]
2094	55	525	328	1.0	[164]
2094	45	1622	328	1.0	[164]
2101	57	3729	328	1.0	[187]
2107	79	1188	328	1.0	[-1]
2108	90	353	328	1.0	[-1]
2108	116	2771	328	1.0	[70]
2114	171	3677	328	1.0	[-1]
2115	105	3748	328	1.0	[-1]
2116	127	4601	328	1.0	[-1]
2124	58	3370	328	1.0	[-1]
2126	126	3373	328	1.0	[69]
2129	4	1306	328	1.0	[-1]
2130	57	2288	328	1.0	[-1]
2131	37	4937	328	1.0	[215]
2131	127	4937	328	1.0	[]
2134	176	4637	328	1.0	[-1]
2139	168	752	328	1.0	[-1]
2147	165	1042	328	1.0	[-1]
2148	16	893	328	1.0	[-1]
2158	63	3679	328	1.0	[279]
2160	10	1103	328	1.0	[-1]
2164	76	2164	328	1.0	[118]
2169	173	3688	328	1.0	[168]
2170	101	1330	328	1.0	[188]
2170	1	1921	328	1.0	[-1]
2174	9	1228	328	1.0	[-1]
2175	96	1380	328	1.0	[124]
2182	23	767	328	1.0	[259]
2182	102	1410	328	1.0	[-1]
2188	41	2320	328	1.0	[-1]
2190	70	3535	328	1.0	[-1]
2192	170	408	328	1.0	[-1]
2195	133	2063	328	1.0	[-1]
2201	194	661	328	1.0	[-1]
2202	161	4197	328	1.0	[-1]
2210	45	3543	328	1.0	[27]
2214	25	91	328	1.0	[-1]
2215	126	987	328	1.0	[95]
2215	177	1795	328	1.0	[59]
2219	183	2134	328	1.0	[-1]
2222	4	4527	328	1.0	[-1]
2223	128	1254	328	1.0	[-1]
2227	91	2019	328	1.0	[-1]
2228	5	3265	328	1.0	[-1]
2230	184	2941	328	1.0	[-1]
2231	151	2903	328	1.0	[]
2234	162	1031	328	1.0	[-1]
2235	75	2521	328	1.0	[-1]
2236	116	1843	328	1.0	[-1]
2239	190	2836	328	1.0	[-1]
2244	44	1398	328	1.0	[234]
2246	73	89	328	1.0	[-1]
2249	164	260	328	1.0	[-1]
2254	110	701	328	1.0	[-1]
2254	55	2527	328	1.0	[271]
2255	196	4843	328	1.0	[138]
2259	65	2624	328	1.0	[-1]
2260	87	3781	328	1.0	[-1]
2276	189	3190	328	1.0	[-1]
2284	50	2896	328	1.0	[-1]
2289	95	1995	328	1.0	[123]
2293	11	217	328	1.0	[-1]
2296	76	1651	328	1.0	[-1]
2298	76	2298	328	1.0	[]
2302	175	2302	328	1.0	[]
2304	18	1678	328	1.0	[-1]
2306	117	1050	328	1.0	[-1]
2311	93	3041	328	1.0	[-1]
2315	165	4690	328	1.0	[-1]
2317	20	4973	328	1.0	[-1]
2318	27	2196	328	1.0	[-1]
2322	47	2322	328	1.0	[195]
2324	86	2813	328	1.0	[-1]
2328	195	2949	328	1.0	[-1]
2329	142	3783	328	1.0	[-1]
2333	64	4143	328	1.0	[-1]
2334	198	1604	328	1.0	[-1]
2343	131	1002	328	1.0	[-1]
2344	79	1218	328	1.0	[-1]
2345	102	2104	328	1.0	[-1]
2351	144	3635	328	1.0	[-1]
2354	52	4274	328	1.0	[-1]
2358	105	2901	328	1.0	[-1]
2362	124	954	328	1.0	[-1]
2363	151	321	328	1.0	[-1]
2363	39	4824	328	1.0	[155]
2364	190	641	328	1.0	[-1]
2371	12	1103	328	1.0	[6]
2371	28	1103	328	1.0	[]
2371	39	4771	328	1.0	[-1]
2374	168	3891	328	1.0	[-1]
2380	157	2380	328	1.0	[275]
2380	90	2968	328	1.0	[-1]
2387	120	2462	328	1.0	[-1]
2396	110	4685	328	1.0	[-1]
2397	75	1858	328	1.0	[46]
2399	135	4540	328	1.0	[-1]
