217	217	3.837640583953717e-13
218	218	27.594163624947903
219	219	0.0007438688251768438
220	220	0.549662010636326
221	221	9.372558165177777
222	222	0.0004897516929927515
223	223	0.003102198785094198
224	224	0.02488870161174538
225	225	0.022130867146332275
226	226	9.089456577209178
227	227	0.17984218833981924
228	228	0.07920313826240608
229	229	2.172538148351091
230	230	0.42289914397657175
231	231	0.7087832831387577
232	232	1.4032470128414268e-11
233	233	0.00045201016361268664
234	234	0.02075059542451838
235	235	2.4599760655922825e-07
236	236	0.14032085787693954
237	237	0.00020880995317784575
238	238	0.010596898523511854
239	239	0.10119294266282022
240	240	4.975657515055169
241	241	3.384236018413262
242	242	1.5978683552061144
243	243	4.188207150824124
244	244	0.15648462711304742
245	245	0.035367527696354345
246	246	2.108291142412084
247	247	0.03441572725216008
248	248	6.816828727799831e-05
249	249	0.007169624968850827
250	250	0.0008938539584675406
251	251	9.057427157497587e-06
252	252	0.13392104841208116
253	253	0.5396064656485272
254	254	1.2599335477393585e-07
255	255	0.010730763662814185
256	256	0.11807086105960277
257	257	0.06070725100447433
258	258	2.13796622666181
259	259	0.018410986686695975
260	260	5.379569002009422e-14
261	261	4.387494569141928e-15
262	262	5.756564138770374e-15
263	263	0.0022833525703243626
264	264	5.266326354333738
265	265	0.221328799370023
266	266	1.5483988403733912e-13
267	267	0.0002795331419225625
268	268	3.075608789214308e-15
269	269	0.6076139656737358
270	270	0.00996033356957214
271	271	0.0002536649597122415
272	272	2.9991612744673855e-07
273	273	1.5831246679555733
274	274	2.30320583052741e-05
275	275	3.906241289567314e-06
276	276	2.09553390791773
277	277	0.0004865148818129973
278	278	0.6519968675104909
279	279	0.028468351752334767
280	280	0.12516625363470357
281	281	0.21970217802277786
282	282	4.602932942477499
283	283	8.624464082423312e-07
284	284	0.233758394904261
285	285	2.0913938607482297e-07
286	286	9.778350973306184e-10
287	287	6.028786058797157e-07
288	288	0.023183839846729296
289	289	0.020128880119908713
290	290	1.9308473643857337e-13
291	291	1.3681318744193858
292	292	20.349471113599925
293	293	0.3971959569403328
294	294	0.0032423816608761775
295	295	5.458942937962344e-06
296	296	1.325523914878707e-09
297	297	0.24429729243746517
298	298	1.907359377737773e-10
299	299	1.3920189986224182e-09
300	300	1.2356527246415132e-05
301	301	2.161611494437936
302	302	3.074273972348648e-18
303	303	3.910927343867378e-05
304	304	1.3440518772931173e-10
305	305	0.4870407580488999
306	306	0.003588760873854749
307	307	1.2101716565719732e-08
308	308	2.1705627203011362e-11
309	309	2.4580137264950146e-06
310	310	0.00021705074544633415
311	311	7.522191572837489
312	312	1.434947889770213e-06
313	313	0.1155474467622114
314	314	2.9181315157120205
315	315	0.02805240059596137
316	316	2.4948860369636947e-05
317	317	1.6106903302713291
318	318	0.1366304329612872
319	319	4.174298373943853
320	320	0.801311865551254
321	321	0.00045032071608476303
322	322	0.02192902968872371
323	323	0.031397494440530374
324	324	0.07697324254080604
325	325	2.4857770651281304e-06
326	326	1.5192074984127277
327	327	0.003995954340897628
328	328	1.6658441019180523e-24
329	329	0.0006010106414401234
330	330	0.6965801198811725
331	331	0.019877429342775525
332	332	0.6810485802341971
333	333	3.709781713067812e-07
334	334	0.00014942831203629115
335	335	3.9064225899521885e-09
336	336	8.56333475479522e-08
337	337	1.5293279954239438e-10
338	338	0.029587128535317163
339	339	0.014638179621780146
340	340	6.683193376999901e-06
341	341	0.243194305493439
342	342	0.0014458081328902216
343	343	0.3643391833571485
344	344	3.42430296494427e-08
345	345	0.344430251583727
346	346	1.7989141953926247e-09
347	347	1.309042164915639e-07
348	348	3.8909411906401212
349	349	0.20763253163488202
350	350	0.005983964287973633
351	351	0.0002645409603561083
352	352	1.2778961252034434e-13
353	353	0.28987374805875094
354	354	0.11333895371652512
355	355	5.354594029017556e-06
356	356	1.3847907598168314
357	357	0.08606954849907615
358	358	9.680899933510332e-10
359	359	0.6518815510698748
360	360	0.7553481001906655
361	361	0.3975619829009058
362	362	1.6231624214380788e-05
363	363	0.2131809353041239
364	364	0.0051046378071001215
365	365	2.040049974090401
366	366	0.00046417051896029804
367	367	0.4482741982639629
368	368	0.5549328468416328
369	369	0.0025219534065598227
370	370	0.6248688503803331
371	371	0.09466930769007492
372	372	0.03320126355626578
373	373	6.144807460533347e-17
374	374	0.004582231731809474
375	375	0.13700153282082042
376	376	4.8688731612612214e-05
377	377	0.07958299828813636
378	378	0.0024216503423899953
379	379	0.10677812166515621
380	380	2.3234301252141947
381	381	0.023642191070719663
382	382	0.10319169190346962
383	383	4.272125041122471e-06
384	384	1.538082430210268
385	385	0.5863070309087068
386	386	0.08865743126421576
387	387	0.030574400905265076
388	388	0.14584780062108035
389	389	0.053359878852964
390	390	1.5550970781368838e-05
391	391	9.190208591134152e-05
392	392	1.7545926872479796e-09
393	393	0.0005803866029972114
394	394	0.09918652355563538
395	395	9.16684319573273e-07
396	396	0.5065738930345348
397	397	1.5532282078838469
398	398	0.00036687079219772034
399	399	0.0005981445233071291
400	400	2.949001944631797e-06
401	401	0.009849531623824303
402	402	2.769800250689094e-14
403	403	0.00021069832307464597
404	404	1.2234998534888013e-20
405	405	0.03151549773874095
406	406	1.3613270559096093e-05
407	407	0.057917615560083714
408	408	2.613896376911093
409	409	6.59213540920276
410	410	1.1840696626700315e-05
411	411	0.00014972156011260738
412	412	2.178354612525714e-08
413	413	1.2822790657353595e-11
414	414	2.276098491256784e-12
415	415	1.1818969156626882
416	416	0.0022968700373883514
417	417	4.5502464520190866e-05
418	418	2.145179647315614
419	419	0.03297712512291586
420	420	11.409891524822173
421	421	10.592251283885721
422	422	1.3198101532679967e-15
423	423	0.012832234157753194
424	424	7.90884868186267e-09
425	425	0.08542918372191444
426	426	0.0010625717907072445
427	427	0.0014059703879658783
428	428	0.2877791887967115
429	429	0.2596568483996168
430	430	3.52913157493854e-08
431	431	0.0017419213651328372
432	432	9.536956212838362
433	433	2.2510022542222882e-07
434	434	1.48451604550287e-24
435	435	5.9719629217360265e-05
436	436	0.006693469778953197
437	437	0.021274021339734814
438	438	1.6922422033486888e-08
439	439	0.005411628525433561
440	440	0.0004048318918444969
441	441	0.06309710253645395
442	442	0.007409831118924394
443	443	0.023443247583669783
444	444	4.558242456224871
445	445	0.8824965698536282
446	446	1.2708601422462174
447	447	0.00017479548942963923
448	448	0.20867848416403573
449	449	2.573720549746673
450	450	1.3804580968918534e-09
451	451	1.937193945791891e-07
452	452	0.022348864667047705
453	453	2.4686216145348368e-05
454	454	1.0608352568821303e-09
455	455	0.573808615166522
456	456	6.782163070273135e-08
457	457	1.272671143637257e-08
458	458	8.639057940809119e-05
459	459	5.729840436837107e-08
460	460	0.0058200254829569075
461	461	0.00026752005791217076
462	462	0.0011253809016057333
463	463	1.89957591796721
464	464	1.2717651809575506e-08
465	465	0.004012750612676644
466	466	1.269523716203258e-05
467	467	0.0758659072032321
468	468	1.2522906090906816e-06
469	469	4.487248263362106
470	470	0.1952434549465919
471	471	0.0001189290826733007
472	472	0.9185862427187285
473	473	20.861037120459194
474	474	1.1967532088867692
475	475	0.02410857399656284
476	476	0.0010591919538998785
477	477	6.191398149548944e-07
478	478	0.07615070415899879
479	479	4.491443632122534e-07
480	480	0.202309595430046
481	481	21.678791658452703
482	482	8.178151715609178e-12
483	483	2.4946790831562625e-05
484	484	2.6802140495092418e-08
485	485	0.0005370477033876456
486	486	0.00015855553656102088
487	487	0.005356391583030575
488	488	0.27624407965607256
489	489	0.006045029644706984
490	490	3.367181658289737e-05
491	491	2.983471338355315e-06
492	492	0.1263225340738151
493	493	1.457798241692031e-11
494	494	0.02290313626446848
495	495	4.645171293010562e-15
496	496	0.0020332281888720853
497	497	1.8635065652551328
498	498	2.6924194385862505
499	499	2.588852182128155e-07
500	500	0.0009336851056127048
501	501	0.05850290558394694
502	502	0.03175266999893939
503	503	4.958510310557197e-06
504	504	0.41644493207658695
505	505	0.003434094141336291
506	506	0.1754861317224414
507	507	0.0002152479164172406
508	508	5.018026066711885e-05
509	509	0.0017238234097787235
510	510	2.373368881601598e-07
511	511	0.397268867213882
512	512	0.016286841928885097
513	513	1.9060717863581078e-16
514	514	1.0467830289181569e-13
515	515	0.09493536703935557
516	516	0.3976179983691042
517	517	1.948033403805785
518	518	11.508060284055599
519	519	0.0007265599818665928
520	520	1.1096975392191732e-15
521	521	4.838760862429421e-05
522	522	0.07504338817306881
523	523	1.1789106722831297
524	524	5.358403764043085
525	525	9.44079034601313e-05
526	526	0.009447158434861751
527	527	0.01776054588726271
528	528	1.9991988567216787
529	529	1.7164175322654398
530	530	12.863549901494194
531	531	2.2859519566119043e-08
532	532	2.529842254246328
533	533	9.658170526985225e-09
534	534	0.12073189766024789
535	535	3.771165021208219e-19
536	536	7.437669305774017e-05
537	537	0.03506367416163965
538	538	0.7989324380018219
539	539	0.0004209776223624127
540	540	0.010914147161906387
541	541	9.616894528334591e-13
542	542	6.921746713704767e-05
543	543	6.36909924533341e-05
544	544	1.6330029870148467e-05
545	545	1.7642555190248217e-10
546	546	0.0006071186216838278
547	547	1.7473493336545085
548	548	4.907531783248834e-09
549	549	0.27717114758669703
550	550	6.125460888270443e-06
551	551	0.0004004132141535372
552	552	0.013421366856631953
553	553	8.312306222782835e-13
554	554	0.034883279914309694
555	555	1.6803417981215986e-05
556	556	1.514432840673338e-08
557	557	0.5960078451882024
558	558	3.6984875132008725e-14
559	559	1.0113060930486197e-08
560	560	5.74991331584202e-10
561	561	9.324836942066814e-09
562	562	0.0068440967091295424
563	563	0.27800275384182405
564	564	0.7999765631471565
565	565	3.844880120062234e-05
566	566	7.295270901410295e-10
567	567	1.0907459835746337e-12
568	568	4.757659205885004
569	569	0.233748829026736
570	570	8.330557659860872
571	571	0.08249812811487857
572	572	0.0005067301034419591
573	573	1.417932321391495
574	574	2.793292407428241
575	575	2.3656791095660947e-20
576	576	0.00974879527107362
577	577	3.775471680732659
578	578	0.04836131232585913
579	579	2.653911272057838e-11
580	580	6.9718830236421e-14
581	581	0.14861430174689574
582	582	0.5910193300075105
583	583	7.773898484468232
584	584	2.921153057119184e-05
585	585	2.4209303770210855e-07
586	586	2.806371037865638e-13
587	587	0.14136925748881837
588	588	0.01804638922423328
589	589	0.46587459329244657
590	590	0.16154912587693748
591	591	0.005129500435177112
592	592	0.14546130190548667
593	593	3.6725753495228233e-13
594	594	1.719086294700936
595	595	0.0001260017472040965
596	596	1.5732620993930318e-13
597	597	1.2466545954385432e-07
598	598	0.029824863999644496
599	599	1.612737024161587e-09
600	600	0.028976111819367024
601	601	0.2137040092239344
602	602	0.2530442773011564
603	603	0.003742570024366106
604	604	6.187544069899571
605	605	1.5243003804180306e-13
606	606	0.1493006335902453
607	607	4.5792171334390065e-06
608	608	0.010937654410779912
609	609	2.9976522307377263e-14
610	610	0.04176214978577475
611	611	0.546064101026715
612	612	1.0880937813189764
613	613	0.00015884005751654257
614	614	5.021731665622624e-08
615	615	0.24986305556656235
616	616	0.00813666830460627
617	617	2.4427726795101072e-20
618	618	1.5398772981421534
619	619	12.850592608868487
620	620	6.01347631860097e-06
621	621	3.8707409952237333
622	622	1.8590781857956278e-09
623	623	0.46381889872547133
624	624	4.449060258082974
625	625	5.046347370676568e-05
626	626	4.713517059290312e-06
627	627	4.740698875256708e-06
628	628	3.723640672010199e-08
629	629	7.524507611115779e-09
630	630	0.1519325775174859
631	631	13.070764216734132
632	632	2.7923916348582636e-10
633	633	0.1196880346485678
634	634	3.326798379970872e-11
635	635	1.5917580811750422
636	636	0.13708139598095
637	637	7.599710029669263
638	638	4.174487943119527e-09
639	639	0.0011190878635392147
640	640	0.012563098318396741
641	641	0.00014640445385253668
642	642	0.07858818982591295
643	643	0.000383410161747311
644	644	18.793634300399155
645	645	0.033027653954587906
646	646	0.001113285741638903
647	647	0.6532660730258711
648	648	5.058016669395887e-08
649	649	0.0007657424078973928
650	650	0.0012835209190907666
651	651	0.6942822300064269
652	652	0.04864329353730719
653	653	1.2744963926452482
654	654	0.3537616413459824
655	655	0.04079083327412006
656	656	3.648447617349018
657	657	0.0020361718572521345
658	658	0.0011175536845254084
659	659	0.007602527293219487
660	660	0.00030313173253396035
661	661	0.0008053547149649572
662	662	0.0012826511704136581
663	663	7.017076543994035
664	664	0.07257352817332795
665	665	0.2062506009006771
666	666	8.523095877075018e-06
667	667	1.0354110323109278
668	668	17.292166560286297
669	669	3.0676386700086855
670	670	0.001171768803452074
671	671	8.092535997299197e-11
672	672	0.7696992338759424
673	673	0.0007897536581659775
674	674	0.022231582646825315
675	675	0.5199769279294539
676	676	5.254052553232437e-05
677	677	0.0006053111280322885
678	678	2.553044197490189
679	679	0.00038070664838424644
680	680	9.793921898736924
681	681	3.110969816476679
682	682	0.0007774986052287687
683	683	2.2257935694792224e-05
684	684	5.183154769675327e-05
685	685	0.6092745621040669
686	686	8.904963504839275e-05
687	687	0.00035945317319080006
688	688	9.174696273181099e-05
689	689	0.05578689861282679
690	690	5.699060947200369e-07
691	691	0.0008542393766419503
692	692	24.732689308053427
693	693	2.966966650232027e-07
694	694	5.833902192310972e-09
695	695	2.7900430361457005e-06
696	696	3.3888670844720794
697	697	3.880918733994325e-09
698	698	0.007043752942295763
699	699	2.7794363712150172e-05
700	700	1.2215575950903128e-19
701	701	2.973845948899099e-05
702	702	2.7980131483868595e-10
703	703	3.530148180980665e-05
704	704	9.532912792006941e-07
705	705	2.400152473883334e-05
706	706	0.11254690864775817
707	707	2.4644736541002774e-08
708	708	3.484352672606556e-05
709	709	2.1260752371954812e-13
710	710	0.7319974204930123
711	711	1.7009106454630704e-15
712	712	9.149854376599013e-05
713	713	0.4791508460317154
714	714	1.4782929548700972
715	715	1.0969675966634783e-09
716	716	2.2555604276131656e-06
717	717	0.009727395755668323
718	718	0.0005541049524506733
719	719	0.0575986251900799
720	720	0.013964751169065624
721	721	0.4293483273846433
722	722	0.01113803579780456
723	723	0.00448757808947545
724	724	3.48499396403239e-05
725	725	1.868578649340187e-21
726	726	0.018212765846261844
727	727	0.17934763029333173
728	728	2.138809691630847
729	729	0.0015113184036834783
730	730	2.697931690976945e-10
731	731	8.487757548536067e-09
732	732	4.488689912216629e-08
733	733	2.013507393087858
734	734	0.03270235048179708
735	735	0.020315226249415966
736	736	1.2815695127749738
737	737	0.00014689348486677265
738	738	0.01379678421945709
739	739	0.010712430571326079
740	740	2.40111287462099
741	741	6.806457491556972e-09
742	742	1.6706061077181107
743	743	0.01457544292052837
744	744	4.834354409397699e-12
745	745	0.0006368164305945033
746	746	7.5659482197186945
747	747	0.5247430637641269
748	748	2.605890869687392e-10
749	749	0.00010708238849890776
750	750	4.7065454997179626e-14
751	751	4.414501167639146e-08
752	752	4.4326294222938465
753	753	0.4742510929476798
754	754	0.05773412422423945
755	755	0.01918816457145754
756	756	0.003098939860115328
757	757	0.03474158850956214
758	758	1.9732972156617126e-05
759	759	7.934566001770405e-08
760	760	7.8628730903437525
761	761	2.6952615783639934e-18
762	762	4.077292869601095
763	763	0.0007294750272496783
764	764	7.232393619381248e-06
765	765	2.6175469798106726e-21
766	766	0.00010526657264243653
767	767	2.4932386462739826
768	768	1.2272831054231202e-06
769	769	1.2746014431974407e-09
770	770	0.14931931867354076
771	771	1.702635516823237e-05
772	772	0.01828556331363628
773	773	13.703193439207537
774	774	0.23502235973781116
775	775	0.00020642931844647887
776	776	1.748361298652005e-11
777	777	0.4370281085250617
778	778	1.0022902819523362e-08
779	779	0.2081384420236905
780	780	0.02937286794458891
781	781	2.133276985029695
782	782	2.969057033492688e-09
783	783	2.7353583637091867e-06
784	784	1.2944425045043209
785	785	6.028883284141214e-10
786	786	2.3056837671718757e-05
787	787	3.0000268951379675e-05
788	788	0.00021983911361971343
789	789	0.10926717227716688
790	790	3.8156770366995425
791	791	0.02309275791290627
792	792	4.164248928932929e-08
793	793	2.4667111636608904e-11
794	794	6.564845932301621
795	795	0.0001666178371222845
796	796	5.4393304033135025e-18
797	797	0.0024973634080621664
798	798	0.0279234777838765
799	799	2.4787838978049643e-05
800	800	1.3381737441133838e-11
801	801	0.003658597734910367
802	802	0.01223752836226568
803	803	2.516391375887896
804	804	1.286297862233356e-14
805	805	0.00031497800160260064
806	806	1.126758130188829
807	807	6.455072212551361
808	808	0.04058866024012512
809	809	2.1404879883718806e-05
810	810	2.7419828805794986e-07
811	811	0.20292037467433674
812	812	0.059596516521662035
813	813	0.03264517964101818
814	814	0.0016206028621111783
815	815	0.6783002464017664
816	816	1.404410672249826e-12
817	817	4.977030473353778e-07
818	818	0.0002803586493282047
819	819	2.075470474455657
820	820	0.00038225592416158295
821	821	6.262072783061341e-06
822	822	0.0003123115005317604
823	823	0.6981757188720668
824	824	0.002385806061510608
825	825	0.001061729302313963
826	826	1.3185922755812063
827	827	0.19177583986209837
828	828	3.217321638653229
829	829	0.05893948445687824
830	830	9.984666940805191
831	831	2.1730022353605384e-07
832	832	2.728365268693618e-05
833	833	1.7311740241452187e-08
834	834	1.2063718022671357e-10
835	835	11.816138047586488
836	836	0.00014482961291085544
837	837	0.03414133072730563
838	838	0.00222296291821148
839	839	0.0001417684963486917
840	840	2.21845077764776e-19
841	841	0.014577379198913566
842	842	4.119021300952635e-06
843	843	1.531781973397888
844	844	2.439729477484344e-05
845	845	0.0010811674574765931
846	846	1.3201969971864026e-12
847	847	0.006811317049681522
848	848	0.005418920517098938
849	849	0.010319102006851823
850	850	3.708132212378155e-07
851	851	3.5893526812095553
852	852	0.011257501656759393
853	853	2.854190156314427e-16
854	854	0.019736263761732903
855	855	0.0027278762809057255
856	856	2.8342619087885232
857	857	3.063580037717746
858	858	0.017705096839609427
859	859	0.12439614063619868
860	860	1.8060137588434607e-09
861	861	1.4802130852895273e-05
862	862	0.0007888499293676385
863	863	2.240937893857736
864	864	0.26442683967565517
865	865	2.628756052961563e-08
866	866	0.016268333028068176
867	867	0.007160629081676027
868	868	0.005336518842026897
869	869	3.4754544081653105e-08
870	870	0.17434551097843504
871	871	0.2691575258012268
872	872	6.321689907243399e-06
873	873	4.107463925080385e-05
874	874	0.42534107867054405
875	875	1.1975894114642476
876	876	6.627417628981231
877	877	5.524820404069247e-06
878	878	0.13260284874637648
879	879	0.11483537561949889
880	880	0.0529453782101133
881	881	0.045365550873781475
882	882	2.220132201944047e-09
883	883	2.2216346607451916e-05
884	884	0.4973530239851729
885	885	8.379267168402291e-05
886	886	1.9359786729632105
887	887	2.9527245125101103
888	888	0.0003664849153764061
889	889	1.1503826901345615
890	890	0.014554052166696257
891	891	0.0042549212429899876
892	892	0.001528374567631594
893	893	2.385627447579252
894	894	9.884986251780539e-24
895	895	0.03513763227909008
896	896	5.142418080751516e-06
897	897	1.9261279088291876e-05
898	898	5.114088963790906e-07
899	899	6.506066620359013e-07
900	900	0.014979293636394681
901	901	1.9523377582939188
902	902	0.1309592011115023
903	903	0.09168468077609938
904	904	0.002088074437004352
905	905	6.713045026155136e-10
906	906	0.6093974423011251
907	907	0.08978824555000273
908	908	0.018197400174155644
909	909	0.07098762313907128
910	910	0.005134657553294182
911	911	0.3830463494822394
912	912	0.06918591445430695
913	913	6.220662253530573
914	914	3.0245656316657528e-05
915	915	0.007928735241881653
916	916	0.05130126583225347
917	917	0.173550071923752
918	918	3.203666855435211
919	919	5.494578691344088e-09
920	920	2.600781488477727e-07
921	921	0.41433337579159024
922	922	0.0007427901585341512
923	923	4.824305395590544e-16
924	924	2.188595035498397e-15
925	925	4.74128071824511
926	926	0.000406023665631556
927	927	2.3489470944273667
928	928	2.6417659537085676e-07
929	929	7.88961859034632
930	930	1.5160893309193231e-12
931	931	5.75653116895027e-13
932	932	0.0030682667723880537
933	933	2.5978200324943805
934	934	3.2909759588849725e-05
935	935	5.700246259860774
936	936	0.3981775853477431
937	937	0.42962115007860713
938	938	0.06176259776774026
939	939	1.3949492515674435e-08
940	940	6.277287317949614
941	941	0.26470340874252174
942	942	1.3917823381401628e-06
943	943	2.404397769075286e-14
944	944	0.1336579993832663
945	945	4.782302537993695
946	946	0.002223992146758312
947	947	0.0017023839837252734
948	948	5.97703291364696
949	949	0.046343929784573135
950	950	1.6602367953056865
951	951	4.504448482955815
952	952	0.013778496714319634
953	953	1.423186472964696
954	954	1.4731245978728578e-06
955	955	3.3659999229804756
956	956	4.636589720677506
957	957	5.581162982653696
958	958	0.001907350801924025
959	959	5.937212463143081e-10
960	960	0.1396309336022372
961	961	4.662222856295611e-06
962	962	7.657360361002665e-06
963	963	1.3140913493466332e-05
964	964	0.00037734859753918735
965	965	0.06094898423617378
966	966	0.006730017352686277
967	967	0.10266774130880754
968	968	0.015375660083926226
969	969	4.537917726210474
970	970	0.1612494747735034
971	971	1.3604499753233679
972	972	0.2717525872126883
973	973	1.1625409341428656e-08
974	974	3.3643582226762196e-06
975	975	1.3452484022620952e-07
976	976	0.3505587697075119
977	977	0.022370333049285242
978	978	1.539334177251602
979	979	5.625896634928148
980	980	0.04275350917884896
981	981	0.8755577832165352
982	982	0.04280191344353249
983	983	1.0952141425963992e-13
984	984	0.010846885967356343
985	985	5.0352764826528244e-11
986	986	3.3185215631614655
987	987	0.00072113392316176
988	988	0.006439229255805662
989	989	0.023870800228928638
990	990	0.4508758358324848
991	991	5.0864883096352524e-08
992	992	0.0006847608267260773
993	993	0.21458713155194192
994	994	0.28455684621374205
995	995	2.189967069363419e-09
996	996	7.5302569874177365
997	997	3.220678286476554e-06
998	998	3.0629921401890607
999	999	0.0026432500896031914
1000	1000	0.5588176460160805
1001	1001	1.9332307381510677e-13
1002	1002	0.14653549449968972
1003	1003	1.9578422610472166e-06
1004	1004	0.2431916055044881
1005	1005	1.5690421769274816
1006	1006	1.1635145474145621e-12
1007	1007	0.4313677123599877
1008	1008	2.2932519200896353e-09
1009	1009	5.820013996327846
1010	1010	2.342523290668824
1011	1011	0.2664603236138021
