435	76	3542	328	1.0	[-1]
438	119	3351	328	2.0	[469]
440	62	1827	328	2.0	[165]
443	118	3264	328	1.0	[-1]
444	5	298	328	1.0	[]
444	29	4594	328	1.0	[-1]
445	144	2245	328	1.0	[-1]
447	149	4129	328	1.0	[-1]
452	190	771	328	1.0	[-1]
455	57	1008	328	1.0	[-1]
457	117	2271	328	1.0	[-1]
460	133	449	328	1.0	[-1]
461	47	3454	328	1.0	[-1]
468	94	397	328	1.0	[-1]
475	101	1942	328	1.0	[-1]
476	107	4796	328	1.0	[-1]
477	109	1051	328	1.0	[-1]
479	186	479	328	1.0	[275]
486	26	211	328	1.0	[-1]
490	88	3979	328	1.0	[-1]
500	31	3259	328	1.0	[215]
502	167	441	328	1.0	[-1]
503	77	503	328	1.0	[445]
506	45	673	328	1.0	[-1]
506	170	2027	328	2.0	[418]
508	189	2797	328	1.0	[-1]
516	30	4330	328	1.0	[-1]
524	25	4195	328	1.0	[-1]
526	140	2099	328	1.0	[-1]
527	62	527	328	1.0	[467]
530	83	3229	328	1.0	[-1]
532	69	1926	328	1.0	[-1]
537	90	4500	328	1.0	[-1]
541	145	2852	328	1.0	[-1]
543	192	3994	328	1.0	[-1]
544	15	2356	328	1.0	[-1]
546	41	1016	328	1.0	[-1]
550	34	1340	328	1.0	[-1]
554	29	1087	328	1.0	[-1]
555	168	12	328	1.0	[-1]
556	15	3690	328	1.0	[-1]
558	92	3436	328	1.0	[-1]
559	7	2242	328	1.0	[-1]
560	188	1311	328	1.0	[-1]
564	161	564	328	1.0	[181]
564	165	4574	328	1.0	[-1]
569	49	819	328	1.0	[-1]
571	105	571	328	1.0	[256]
573	32	3194	328	1.0	[-1]
580	18	275	328	1.0	[-1]
581	110	3741	328	1.0	[-1]
585	11	1500	328	1.0	[-1]
588	35	2808	328	1.0	[-1]
591	74	2319	328	1.0	[-1]
592	183	592	328	1.0	[358]
594	41	1672	328	1.0	[-1]
595	18	595	328	1.0	[292]
595	37	2514	328	1.0	[-1]
596	184	596	328	1.0	[212]
597	140	3337	328	1.0	[504]
598	112	598	328	1.0	[313]
598	68	1812	328	1.0	[-1]
603	17	1856	328	1.0	[10]
603	103	2840	328	1.0	[-1]
606	22	3029	328	1.0	[-1]
607	173	4296	328	1.0	[-1]
610	160	1138	328	1.0	[507]
612	18	1157	328	1.0	[-1]
616	47	2833	328	1.0	[-1]
621	73	4883	328	1.0	[-1]
623	92	623	328	1.0	[309]
624	75	851	328	1.0	[-1]
626	35	941	328	1.0	[-1]
627	158	529	328	1.0	[-1]
635	74	635	328	1.0	[44]
638	48	638	328	1.0	[377]
640	186	799	328	1.0	[262]
641	138	1482	328	1.0	[234]
641	6	4911	328	1.0	[-1]
642	129	3538	328	1.0	[-1]
643	25	2257	328	1.0	[-1]
646	93	467	328	1.0	[-1]
651	115	766	328	1.0	[-1]
652	129	2929	328	1.0	[-1]
654	193	2571	328	1.0	[340]
654	183	3481	328	1.0	[-1]
656	72	2751	328	1.0	[-1]
661	122	872	328	1.0	[-1]
663	72	3134	328	1.0	[-1]
668	75	2279	328	1.0	[-1]
670	161	2129	328	1.0	[-1]
675	163	1358	328	1.0	[-1]
677	78	3260	328	1.0	[-1]
679	107	682	328	1.0	[-1]
680	119	2761	328	1.0	[-1]
681	193	107	328	1.0	[-1]
684	68	2029	328	1.0	[-1]
689	52	882	328	1.0	[-1]
690	104	2639	328	1.0	[174]
691	102	4686	328	1.0	[-1]
693	51	3875	328	2.0	[492]
694	18	414	328	1.0	[-1]
700	56	4294	328	1.0	[173]
701	145	2006	328	1.0	[-1]
707	117	2817	328	1.0	[138]
711	153	2155	328	1.0	[-1]
712	38	59	328	1.0	[-1]
715	16	946	328	1.0	[116]
719	54	3846	328	1.0	[-1]
721	147	4872	328	1.0	[-1]
723	153	723	328	1.0	[290]
723	153	2928	328	1.0	[290]
732	72	802	328	1.0	[-1]
733	191	3287	328	1.0	[-1]
734	166	1937	328	1.0	[-1]
736	154	1144	328	1.0	[-1]
737	147	4567	328	1.0	[-1]
741	20	833	328	1.0	[-1]
748	188	263	328	1.0	[-1]
751	27	28	328	1.0	[401]
751	44	627	328	1.0	[-1]
754	57	754	328	1.0	[486]
755	107	2962	328	1.0	[-1]
757	84	673	328	1.0	[-1]
760	134	2325	328	1.0	[-1]
766	132	3400	328	1.0	[-1]
767	156	2	328	1.0	[-1]
768	187	4302	328	1.0	[-1]
769	54	1046	328	1.0	[-1]
770	47	4105	328	1.0	[-1]
778	5	1365	328	1.0	[-1]
782	28	2474	328	1.0	[-1]
788	84	3421	328	1.0	[462]
792	149	4911	328	1.0	[-1]
794	101	585	328	1.0	[-1]
794	187	794	328	1.0	[257]
794	187	3285	328	1.0	[257]
797	77	870	328	1.0	[-1]
799	186	640	328	1.0	[262]
807	171	705	328	1.0	[-1]
808	29	463	328	1.0	[-1]
811	1	4213	328	1.0	[-1]
815	188	4383	328	1.0	[-1]
816	97	2854	328	1.0	[-1]
819	142	989	328	1.0	[-1]
825	1	825	328	1.0	[156]
825	109	3976	328	1.0	[-1]
828	158	3153	328	1.0	[-1]
830	66	450	328	1.0	[-1]
831	36	2514	328	1.0	[-1]
834	179	2237	328	1.0	[-1]
836	89	3287	328	1.0	[-1]
839	149	839	328	1.0	[496]
839	149	2657	328	1.0	[496]
844	111	176	328	1.0	[367]
844	111	844	328	1.0	[367]
846	181	4535	328	1.0	[433]
847	113	1123	328	1.0	[-1]
850	158	2646	328	1.0	[-1]
851	99	2414	328	1.0	[-1]
856	35	1552	328	1.0	[221]
856	144	3299	328	1.0	[-1]
858	8	161	328	1.0	[61]
864	44	2976	328	1.0	[-1]
877	133	1500	328	1.0	[-1]
882	160	1028	328	1.0	[-1]
883	158	2273	328	1.0	[-1]
884	99	1207	328	1.0	[502]
885	193	1159	328	1.0	[325]
888	91	830	328	1.0	[-1]
889	124	2299	328	1.0	[-1]
890	177	4117	328	1.0	[270]
891	8	1040	328	1.0	[176]
893	100	179	328	1.0	[-1]
896	70	116	328	1.0	[-1]
897	99	1655	328	1.0	[-1]
905	5	1374	328	1.0	[-1]
909	105	2470	328	1.0	[-1]
911	131	3416	328	1.0	[-1]
914	182	914	328	1.0	[422]
917	36	3395	328	1.0	[-1]
919	158	2346	328	1.0	[-1]
925	6	925	328	1.0	[451]
929	124	4266	328	1.0	[-1]
930	194	663	328	1.0	[-1]
932	147	4937	328	1.0	[-1]
934	101	1416	328	1.0	[-1]
942	171	597	328	1.0	[-1]
945	30	4071	328	1.0	[-1]
947	116	4920	328	1.0	[-1]
950	53	4623	328	1.0	[363]
952	145	624	328	1.0	[-1]
955	59	168	328	1.0	[-1]
957	99	2783	328	1.0	[-1]
959	158	2048	328	1.0	[-1]
963	108	1361	328	1.0	[-1]
965	193	586	328	1.0	[328]
965	150	2859	328	1.0	[169]
970	43	1596	328	1.0	[182]
971	88	2777	328	1.0	[-1]
973	146	154	328	1.0	[403]
981	16	1827	328	1.0	[329]
982	35	507	328	1.0	[-1]
982	190	1190	328	1.0	[187]
985	47	3211	328	1.0	[-1]
986	118	3054	328	1.0	[-1]
987	169	4570	328	1.0	[-1]
988	74	151	328	1.0	[-1]
989	191	2295	328	1.0	[-1]
998	130	548	328	1.0	[-1]
998	35	2221	328	1.0	[336]
999	71	791	328	1.0	[-1]
1000	150	3707	328	1.0	[-1]
1004	185	2636	328	1.0	[-1]
1011	55	2564	328	1.0	[-1]
1012	189	4246	328	1.0	[-1]
1014	128	3979	328	1.0	[-1]
1016	37	1671	328	1.0	[-1]
1016	72	2324	328	1.0	[31]
1019	161	286	328	1.0	[493]
1019	161	1019	328	1.0	[493]
1021	95	3188	328	1.0	[470]
1022	133	942	328	1.0	[-1]
1023	123	4182	328	1.0	[-1]
1025	79	1743	328	1.0	[209]
1028	169	2369	328	1.0	[-1]
1029	28	671	328	1.0	[-1]
1029	161	1473	328	1.0	[505]
1029	187	4182	328	1.0	[166]
1032	99	1370	328	1.0	[-1]
1034	126	549	328	1.0	[47]
1035	68	1035	328	1.0	[164]
1036	30	1371	328	1.0	[-1]
1040	8	891	328	1.0	[176]
1040	74	3288	328	1.0	[-1]
1041	17	1500	328	1.0	[179]
1041	153	2748	328	1.0	[-1]
1042	143	343	328	1.0	[-1]
1042	182	2748	328	1.0	[280]
1049	8	1847	328	1.0	[-1]
1050	6	606	328	1.0	[-1]
1053	118	3020	328	1.0	[-1]
1053	173	3592	328	1.0	[405]
1057	75	813	328	1.0	[-1]
1059	97	3417	328	1.0	[-1]
1064	186	3677	328	1.0	[-1]
1069	109	1492	328	1.0	[-1]
1075	193	4984	328	1.0	[-1]
1078	72	2488	328	1.0	[-1]
1079	41	2116	328	1.0	[-1]
1083	83	1053	328	1.0	[-1]
1084	172	1084	328	1.0	[252]
1085	121	1085	328	1.0	[142]
1085	121	1213	328	1.0	[142]
1085	104	2440	328	1.0	[-1]
1086	120	3345	328	1.0	[-1]
1089	173	932	328	1.0	[-1]
1091	41	1672	328	1.0	[-1]
1098	150	623	328	1.0	[-1]
1098	92	1098	328	1.0	[426]
1099	151	1099	328	1.0	[419]
1100	101	3528	328	1.0	[-1]
1104	169	3969	328	1.0	[-1]
1106	166	3617	328	1.0	[-1]
1107	153	1359	328	1.0	[-1]
1108	73	923	328	1.0	[293]
1108	73	1108	328	1.0	[293]
1115	48	2268	328	1.0	[-1]
1116	90	1117	328	1.0	[-1]
1118	177	1630	328	1.0	[-1]
1120	168	1678	328	1.0	[-1]
1122	178	2624	328	1.0	[-1]
1129	173	1376	328	1.0	[-1]
1130	105	4230	328	1.0	[-1]
1131	68	1131	328	1.0	[]
1131	107	4069	328	1.0	[-1]
1134	183	4093	328	1.0	[-1]
1138	160	610	328	1.0	[507]
1142	85	4354	328	1.0	[208]
1148	141	3043	328	1.0	[-1]
1151	87	3479	328	1.0	[-1]
1152	174	1670	328	1.0	[-1]
1157	185	406	328	1.0	[-1]
1158	138	4290	328	1.0	[-1]
1159	193	1159	328	1.0	[325]
1162	124	2623	328	1.0	[-1]
1164	131	4572	328	1.0	[-1]
1169	159	4409	328	1.0	[-1]
1172	181	1936	328	1.0	[-1]
1180	1	2221	328	1.0	[479]
1183	23	4689	328	1.0	[-1]
1190	27	122	328	1.0	[-1]
1190	190	982	328	1.0	[187]
1192	196	1415	328	1.0	[-1]
1193	86	4160	328	1.0	[144]
1195	12	1959	328	1.0	[-1]
1197	125	501	328	1.0	[-1]
1201	156	1149	328	1.0	[-1]
1203	64	1203	328	1.0	[341]
1203	145	2353	328	1.0	[-1]
1204	195	2057	328	1.0	[-1]
1207	0	1207	328	1.0	[485]
1211	37	3974	328	1.0	[-1]
1212	32	3324	328	1.0	[-1]
1216	109	1216	328	1.0	[261]
1216	109	3393	328	1.0	[261]
1217	145	1431	328	1.0	[-1]
1219	105	666	328	1.0	[-1]
1223	115	2588	328	1.0	[-1]
1228	7	4566	328	1.0	[-1]
1229	83	4148	328	1.0	[-1]
1230	22	57	328	1.0	[-1]
1232	158	2492	328	1.0	[-1]
1233	177	2512	328	1.0	[-1]
1237	158	3108	328	1.0	[-1]
1240	15	3174	328	1.0	[-1]
1241	174	2245	328	1.0	[-1]
1244	62	1322	328	1.0	[-1]
1245	130	1164	328	1.0	[-1]
1246	142	1246	328	1.0	[202]
1253	6	4134	328	1.0	[-1]
1256	87	3900	328	1.0	[-1]
1257	46	413	328	1.0	[-1]
1259	173	2189	328	1.0	[-1]
1266	187	2193	328	1.0	[-1]
1269	70	3834	328	1.0	[-1]
1270	137	461	328	1.0	[-1]
1270	78	2504	328	1.0	[332]
1277	64	3013	328	1.0	[520]
1283	89	1283	328	1.0	[429]
1283	89	1935	328	1.0	[429]
1283	110	4620	328	1.0	[-1]
1286	8	415	328	1.0	[-1]
1291	15	864	328	1.0	[326]
1292	21	1969	328	1.0	[119]
1295	179	1378	328	1.0	[-1]
1300	170	35	328	1.0	[-1]
1302	24	4776	328	1.0	[-1]
1306	20	1930	328	1.0	[-1]
1307	161	613	328	1.0	[-1]
1309	51	2709	328	1.0	[-1]
1310	6	3816	328	1.0	[-1]
1313	1	1011	328	1.0	[-1]
1314	18	3532	328	1.0	[-1]
1316	107	600	328	2.0	[311]
1322	134	4187	328	1.0	[-1]
1324	4	1324	328	1.0	[71]
1327	172	899	328	1.0	[-1]
1327	8	1327	328	1.0	[255]
1327	123	1327	328	1.0	[350]
1328	158	3353	328	1.0	[-1]
1332	84	967	328	1.0	[411]
1335	32	404	328	1.0	[21]
1335	15	4721	328	1.0	[-1]
1342	28	1342	328	1.0	[370]
1344	89	3716	328	1.0	[-1]
1347	42	3854	328	1.0	[38]
1352	16	1352	328	1.0	[475]
1355	15	740	328	1.0	[-1]
1358	38	2678	328	1.0	[-1]
1364	109	4556	328	1.0	[-1]
1371	105	2255	328	1.0	[-1]
1377	1	1262	328	1.0	[-1]
1378	93	4033	328	1.0	[-1]
1380	94	556	328	1.0	[-1]
1381	147	2310	328	1.0	[-1]
1382	61	1662	328	1.0	[-1]
1390	58	3749	328	1.0	[225]
1391	114	3816	328	1.0	[-1]
1405	157	592	328	1.0	[-1]
1407	85	3979	328	1.0	[-1]
1409	172	2006	328	1.0	[-1]
1414	172	1734	328	1.0	[-1]
1421	55	154	328	1.0	[-1]
1422	170	3998	328	1.0	[-1]
1432	167	501	328	1.0	[-1]
1434	33	3093	328	1.0	[-1]
1438	65	401	328	1.0	[-1]
1441	117	2236	328	1.0	[-1]
1443	57	4987	328	1.0	[-1]
1444	21	453	328	1.0	[352]
1445	27	4604	328	1.0	[-1]
1446	11	1255	328	1.0	[-1]
1448	50	399	328	1.0	[-1]
1449	180	1746	328	1.0	[-1]
1451	183	4149	328	1.0	[-1]
1452	8	219	328	1.0	[70]
1452	15	2031	328	1.0	[233]
1456	64	3227	328	1.0	[-1]
1457	80	686	328	1.0	[514]
1459	5	2245	328	1.0	[-1]
1460	50	2569	328	1.0	[-1]
1464	12	659	328	1.0	[-1]
1476	184	558	328	1.0	[-1]
1476	120	1689	328	1.0	[42]
1477	1	3860	328	1.0	[-1]
1480	8	1480	328	1.0	[305]
1485	97	1444	328	1.0	[283]
1485	97	1485	328	1.0	[283]
1491	113	88	328	1.0	[-1]
1492	57	4979	328	1.0	[-1]
1493	112	3798	328	1.0	[-1]
1496	153	511	328	1.0	[-1]
1498	77	2018	328	1.0	[334]
1499	143	2845	328	1.0	[-1]
1500	180	714	328	1.0	[-1]
1500	17	1500	328	1.0	[179]
1503	141	1907	328	1.0	[357]
1503	169	3005	328	1.0	[-1]
1505	73	1957	328	1.0	[-1]
1506	93	4388	328	1.0	[-1]
1508	0	1508	328	1.0	[306]
1509	118	2630	328	1.0	[-1]
1512	111	516	328	1.0	[-1]
1513	49	545	328	1.0	[-1]
1516	173	1516	328	1.0	[390]
1519	17	1404	328	1.0	[-1]
1521	96	4876	328	1.0	[-1]
1528	125	4365	328	1.0	[-1]
1529	0	1207	328	1.0	[485]
1529	76	4204	328	1.0	[-1]
1532	73	3858	328	1.0	[-1]
1545	21	2343	328	1.0	[-1]
1550	134	3014	328	1.0	[-1]
1551	155	1551	328	1.0	[264]
1553	162	2283	328	1.0	[-1]
1556	3	902	328	1.0	[-1]
1557	127	2377	328	1.0	[242]
1559	128	1816	328	2.0	[253]
1561	12	321	328	1.0	[-1]
1566	102	2495	328	1.0	[-1]
1570	130	2385	328	1.0	[-1]
1571	28	75	328	1.0	[-1]
1572	26	1572	328	1.0	[]
1572	31	3121	328	1.0	[316]
1574	10	4854	328	1.0	[-1]
1580	160	2718	328	1.0	[354]
1583	68	1583	328	1.0	[]
1583	4	1974	328	1.0	[106]
1585	29	4941	328	1.0	[-1]
1590	79	4324	328	1.0	[476]
1592	42	4551	328	1.0	[-1]
1593	68	4236	328	1.0	[-1]
1595	37	3650	328	1.0	[-1]
1597	132	1597	328	1.0	[195]
1602	47	1079	328	1.0	[369]
1606	151	1791	328	1.0	[-1]
1609	47	1143	328	1.0	[-1]
1610	187	1240	328	1.0	[-1]
1612	35	2757	328	1.0	[102]
1613	115	4172	328	1.0	[-1]
1615	11	308	328	1.0	[-1]
1618	82	573	328	1.0	[-1]
1621	170	4501	328	1.0	[-1]
1622	39	931	328	1.0	[-1]
1627	160	837	328	1.0	[-1]
1628	166	1330	328	1.0	[-1]
1629	54	614	328	1.0	[-1]
1630	43	4380	328	1.0	[159]
1632	87	1384	328	1.0	[-1]
1633	22	3133	328	1.0	[-1]
1633	136	3447	328	2.0	[45]
1636	79	959	328	1.0	[414]
1640	199	1115	328	1.0	[-1]
1644	134	1080	328	1.0	[-1]
1649	184	596	328	1.0	[212]
1649	8	1327	328	1.0	[255]
1654	74	3832	328	1.0	[-1]
1659	77	1895	328	1.0	[-1]
1663	104	4705	328	1.0	[-1]
1664	83	4152	328	1.0	[-1]
1669	109	1669	328	1.0	[206]
1669	40	4956	328	1.0	[-1]
1670	170	4436	328	1.0	[-1]
1671	92	346	328	1.0	[466]
1671	92	1671	328	1.0	[466]
1673	180	696	328	1.0	[-1]
1678	155	732	328	1.0	[-1]
1681	42	4486	328	1.0	[-1]
1687	17	4565	328	1.0	[-1]
1688	76	49	328	1.0	[-1]
1693	29	341	328	1.0	[-1]
1699	51	4908	328	1.0	[-1]
1711	132	1627	328	1.0	[60]
1712	171	1712	328	1.0	[121]
1712	151	2023	328	1.0	[121]
1712	122	2826	328	1.0	[-1]
1715	80	2404	328	1.0	[-1]
1716	191	2953	328	1.0	[184]
1718	154	3826	328	1.0	[-1]
1722	194	4998	328	1.0	[-1]
1728	76	3165	328	1.0	[-1]
1729	59	1729	328	1.0	[220]
1731	21	3991	328	1.0	[-1]
1735	141	3344	328	1.0	[-1]
1740	35	4018	328	1.0	[396]
1741	39	1439	328	1.0	[-1]
1743	1	457	328	1.0	[-1]
1743	79	1025	328	1.0	[209]
1744	47	3226	328	1.0	[-1]
1752	101	4273	328	1.0	[-1]
1753	38	331	328	1.0	[-1]
1759	15	4696	328	1.0	[376]
1761	1	313	328	1.0	[]
1762	154	3660	328	1.0	[453]
1763	115	1763	328	1.0	[324]
1763	115	1811	328	1.0	[324]
1766	154	848	328	1.0	[-1]
1767	123	2601	328	1.0	[-1]
1768	1	1720	328	1.0	[-1]
1769	155	1769	328	1.0	[452]
1770	35	2836	328	1.0	[]
1770	51	3168	328	1.0	[-1]
1773	37	4583	328	1.0	[392]
1775	126	50	328	1.0	[-1]
1778	67	2647	328	1.0	[-1]
1780	66	2114	328	1.0	[-1]
1783	138	4406	328	1.0	[-1]
1787	94	490	328	1.0	[-1]
1788	88	4179	328	1.0	[-1]
1789	147	1897	328	1.0	[-1]
1791	189	2811	328	1.0	[-1]
1793	42	3261	328	2.0	[284]
1797	193	4927	328	1.0	[-1]
1802	178	3766	328	1.0	[-1]
1804	136	1804	328	1.0	[228]
1805	99	1918	328	1.0	[-1]
1806	26	1806	328	1.0	[161]
1807	20	3001	328	1.0	[-1]
1808	45	1808	328	1.0	[]
1808	41	4963	328	1.0	[12]
1816	87	3613	328	1.0	[-1]
1817	15	539	328	1.0	[-1]
1819	35	1937	328	1.0	[-1]
1822	26	3872	328	1.0	[397]
1822	104	4030	328	1.0	[-1]
1825	176	1024	328	1.0	[-1]
1825	117	3527	328	1.0	[247]
1831	89	1931	328	1.0	[-1]
1837	124	678	328	1.0	[-1]
1842	48	2060	328	1.0	[-1]
1844	42	2754	328	1.0	[-1]
1847	55	4296	328	1.0	[-1]
1848	6	339	328	1.0	[101]
1853	149	2720	328	1.0	[-1]
1864	182	3817	328	1.0	[-1]
1866	165	2525	328	1.0	[194]
1870	0	1383	328	1.0	[-1]
1871	89	3192	328	1.0	[-1]
1873	1	2272	328	1.0	[-1]
1877	28	1342	328	1.0	[370]
1878	41	1878	328	1.0	[415]
1878	87	4454	328	1.0	[-1]
1878	41	4668	328	1.0	[415]
1880	49	902	328	1.0	[-1]
1884	40	1809	328	1.0	[-1]
1885	3	1885	328	1.0	[323]
1887	33	636	328	1.0	[-1]
1890	31	3595	328	1.0	[-1]
1891	98	4225	328	1.0	[-1]
1892	199	1185	328	1.0	[-1]
1896	89	4883	328	1.0	[-1]
1901	94	2637	328	1.0	[-1]
1904	129	2343	328	1.0	[-1]
1913	148	4424	328	1.0	[-1]
1919	149	1547	328	1.0	[-1]
1921	85	2708	328	1.0	[447]
1922	140	928	328	1.0	[-1]
1923	119	1430	328	1.0	[-1]
1925	163	482	328	1.0	[-1]
1929	136	3292	328	1.0	[-1]
1935	21	1973	328	1.0	[-1]
1936	40	1557	328	1.0	[-1]
1937	100	3128	328	1.0	[-1]
1940	49	3191	328	2.0	[171]
1942	140	1550	328	1.0	[-1]
1943	93	4529	328	1.0	[-1]
1944	47	1888	328	1.0	[-1]
1945	58	149	328	1.0	[-1]
1946	25	4560	328	1.0	[158]
1946	80	4589	328	1.0	[-1]
1949	83	3055	328	1.0	[-1]
1953	176	4699	328	1.0	[335]
1958	118	1122	328	1.0	[-1]
1965	24	3178	328	1.0	[-1]
1967	130	2858	328	1.0	[-1]
1969	152	1292	328	1.0	[]
1969	0	3434	328	1.0	[-1]
1971	70	3762	328	1.0	[-1]
1973	51	2393	328	1.0	[-1]
1976	112	347	328	1.0	[-1]
1979	12	4063	328	1.0	[-1]
1981	123	2245	328	1.0	[348]
1988	98	1918	328	1.0	[-1]
1991	95	1181	328	1.0	[-1]
1994	114	2800	328	1.0	[20]
1994	96	2832	328	1.0	[-1]
1995	74	3448	328	1.0	[-1]
1998	34	14	328	1.0	[-1]
2000	48	592	328	1.0	[-1]
2008	50	2013	328	1.0	[-1]
2017	160	1939	328	1.0	[-1]
2018	132	3979	328	1.0	[-1]
2024	130	2492	328	1.0	[277]
2027	112	2318	328	1.0	[-1]
2034	153	814	328	1.0	[-1]
2035	56	2323	328	2.0	[343]
2040	144	648	328	1.0	[-1]
2044	89	1074	328	1.0	[-1]
2045	56	4959	328	1.0	[-1]
2052	183	4435	328	1.0	[-1]
2057	177	4017	328	1.0	[-1]
2061	139	2783	328	1.0	[-1]
2062	182	3720	328	1.0	[-1]
2069	192	2597	328	1.0	[-1]
2074	81	339	328	1.0	[-1]
2075	61	2075	328	1.0	[240]
2075	143	3570	328	1.0	[-1]
