186	186	0.04610912422449105
187	187	0.10360680064396216
188	188	0.12953803623755902
189	189	0.8814156407270785
190	190	0.20741476101279843
191	191	0.7616175023441525
192	192	0.24539013422258135
193	193	0.10527612478330377
194	194	0.24809123365866753
195	195	0.3411512854807757
196	196	0.37145562230624024
197	197	1.155100575223649
198	198	0.8891663091569084
199	199	0.8312725345260156
200	200	0.0009162341666971885
201	201	0.33279982222951365
202	202	1.3847925899195905
203	203	0.0518426113368288
204	204	0.33634793484824355
205	205	0.3557447720944787
206	206	0.03558512302052319
207	207	0.3403348730623922
208	208	0.38931619726735156
209	209	1.2719625579212535
210	210	1.1055562966845023
211	211	0.6928108602557774
212	212	0.779267494029165
213	213	0.2624190718679432
214	214	0.057310930616329046
215	215	2.8111855054409514
216	216	0.828854661539268
217	217	0.8474457288823488
218	218	0.06555027791303647
219	219	0.13202952820992414
220	220	0.00022549057805466315
221	221	0.5376329283971109
222	222	0.0004146625901710193
223	223	0.5290587966135704
224	224	0.17383418505954112
225	225	0.9660577488115717
226	226	0.09552894444945205
227	227	0.7038266870442818
228	228	0.10163248926452013
229	229	0.00023578102546174297
230	230	0.1531988849589381
231	231	0.5036514698789591
232	232	0.07985912374587154
233	233	1.2065071839342068
234	234	0.04471264140874606
235	235	0.0974805427254638
236	236	0.22880644142384685
237	237	0.005156390282081214
238	238	0.9623977190419428
239	239	1.1136474924659876
240	240	0.020893788281358308
241	241	0.005739982077037372
242	242	0.05097795615618799
243	243	0.540109451528615
244	244	0.3330433572772818
245	245	0.05517525174853959
246	246	1.6811781020176002
247	247	0.5407297941544115
248	248	0.0023533767379856378
249	249	0.9084299244561992
250	250	0.07259032315754378
251	251	0.3125864436155975
252	252	0.0002572536476186988
253	253	0.5262588550739326
254	254	0.91917356548982
255	255	0.20113920420031983
256	256	0.00018009056577255076
257	257	0.8741634510034375
258	258	0.4133659023444205
259	259	0.7677715322306417
260	260	0.700736977534734
261	261	0.40984655759494604
262	262	0.028325813521397892
263	263	0.11444668782029677
264	264	0.050729837780055055
265	265	0.017031886074257173
266	266	0.5085016821212194
267	267	0.637041765066169
268	268	2.398789084561189
269	269	0.013016551923855028
270	270	0.04772337192139456
271	271	0.0766767802068516
272	272	1.107755111092331
273	273	0.06732725770602012
274	274	0.00549173038853733
275	275	0.010421942351174438
276	276	0.00020266548775122595
277	277	0.06692363732635623
278	278	0.19324389180396656
279	279	1.0043587312655902
280	280	0.4995072619021319
281	281	0.1809191810748888
282	282	0.0642056062161635
283	283	0.27728362407812246
284	284	0.15109664043182439
285	285	0.15835087365310913
286	286	0.22013440531501502
287	287	0.28275940582019693
288	288	2.3211194320967103
289	289	0.6788975993772073
290	290	0.5630650966656418
291	291	0.01605992169255466
292	292	0.9370332246404575
293	293	0.9457316707320583
294	294	0.15438635803896839
295	295	0.3491829319052746
296	296	0.14376328264984226
297	297	0.03830448086110508
298	298	0.016945285554602244
299	299	0.824714098336456
300	300	0.7168237006655099
301	301	0.3985967968851493
302	302	0.20929135568454485
303	303	1.8262339058466195
304	304	0.016846740231602677
305	305	0.09687599604562756
306	306	0.1186873412898429
307	307	0.038490410437134574
308	308	0.11728719540272245
309	309	0.1533499859284606
310	310	0.278236588672504
311	311	1.2259473078747944
312	312	0.07178626730003489
313	313	0.0019060904770172701
314	314	0.5674297294021555
315	315	0.12281672518036352
316	316	1.8580521061392992
317	317	0.009062988243244993
318	318	0.18983735318047293
319	319	0.5552343684518622
320	320	0.2675039225679217
321	321	0.26935363330398004
322	322	0.029557949627058357
323	323	0.16605973357570342
324	324	0.20024487926506598
325	325	0.04250880748286688
326	326	0.9070359539509483
327	327	0.1902538001115528
328	328	0.3544025503068397
329	329	0.12359228006410167
330	330	0.007135898115939863
331	331	0.06197979236813709
332	332	0.13898502010665081
333	333	0.11271159368147955
334	334	0.00632583495911409
335	335	0.4065490068969205
336	336	0.11984017646823697
337	337	0.17122979589494147
338	338	0.14080869572979796
339	339	1.2252191305773186
340	340	1.5687148334593197
341	341	0.052245557057574776
342	342	0.1410111586874295
343	343	0.49665233354927163
344	344	0.13112420021962898
345	345	0.5240435871003475
346	346	1.7939345059298675
347	347	1.2824931298839508
348	348	0.04738109818961831
349	349	0.262225701619669
350	350	0.10222604245863989
351	351	0.09121450681482136
352	352	0.0126552278201619
353	353	2.8700954459560486
354	354	0.7376531957494816
355	355	0.004537757853553521
356	356	0.01734699962956034
357	357	0.29996096454353505
358	358	0.07050438918330089
359	359	1.3540659026591528
360	360	0.06064788435292297
361	361	0.2824951717180824
362	362	5.333181383438801
363	363	0.16959913743324462
364	364	2.2117567439253
365	365	1.1134365215392987
366	366	0.34041290594498835
367	367	0.4896838138366046
368	368	0.07965410820854085
369	369	0.010514566237533886
370	370	0.07853973447616439
371	371	0.9580604747656561
372	372	0.012901431695627543
373	373	1.5757186950032407
374	374	0.08848092506504816
375	375	0.031064172246112735
376	376	2.365051177043455e-05
377	377	0.16102704402879148
378	378	0.10419160982748477
379	379	0.024077533089514692
380	380	0.20874268977196755
381	381	1.0841088966568055
382	382	1.3013224718733
383	383	1.857860123741487
384	384	0.17877938569247823
385	385	1.899708299751238
386	386	0.0929771834323386
387	387	0.4207900028513095
388	388	0.1402723123544923
389	389	0.005771998411464081
390	390	0.21560052699285592
391	391	0.06634379616798809
392	392	0.11397097907458971
393	393	0.8505545615925848
394	394	0.2545397588775267
395	395	0.3293731271252928
396	396	0.35600623877484383
397	397	0.28132425189616617
398	398	1.2067467288934373
399	399	0.6022028194315968
400	400	2.708375005361318
401	401	0.6406859072041436
402	402	0.0030309046299597043
403	403	0.09324499298586296
404	404	0.5359745239418728
405	405	4.58006002865869
406	406	1.5140237452905592
407	407	0.03422160350793435
408	408	0.03166405450042748
409	409	0.046642456389753194
410	410	0.5214075144275391
411	411	1.4577689817808797
412	412	1.9417723590131188
413	413	2.302190299182847
414	414	2.32234716942383
415	415	0.2659173160081373
416	416	1.7737312172063262
417	417	0.3947336707318878
418	418	0.2514938612047596
419	419	0.49080301581103875
420	420	0.19849809188876538
421	421	0.030871834779938902
422	422	0.17389164442998187
423	423	0.31925529153992027
424	424	0.002803944582396044
425	425	0.1864805650575114
426	426	0.06104307185379434
427	427	0.004104251378814385
428	428	1.0325400236427422
429	429	0.17259132471876823
430	430	0.8943954671361198
431	431	0.4525961773711317
432	432	0.11407227861824994
433	433	0.04794109859759478
434	434	0.5029227215413977
435	435	0.0007528775567123907
436	436	0.13073804406848616
437	437	0.6618728559035251
438	438	0.3142310518297449
439	439	0.008549223703823054
440	440	0.40130651851457577
441	441	0.11072368339641582
442	442	0.48254265738762264
443	443	0.0015377894536734418
444	444	0.589676874930066
445	445	0.3452566734580867
446	446	3.293451062738607
447	447	0.21694122158104226
448	448	0.1478434330163426
449	449	0.007232752889977586
450	450	0.10676970107711053
451	451	0.4769320265395345
452	452	0.05500730563013574
453	453	0.32692893702482767
454	454	0.2370637061846478
455	455	0.012694058833579165
456	456	0.11048608271328965
457	457	0.013109793172216609
458	458	0.1280007989203941
459	459	0.8896991754099414
460	460	0.483121495529369
461	461	0.4970362142325746
462	462	0.027032459982753405
463	463	0.4148536214839636
464	464	0.12299109456134309
465	465	0.3642251224910326
466	466	0.003013279144583571
467	467	0.8772339541888935
468	468	0.3466472618167206
469	469	0.15037921613749708
470	470	0.35492276213473706
471	471	0.05677230721187276
472	472	0.391646909620571
473	473	0.0006840864336106091
474	474	0.00016008533234443945
475	475	0.09565870065573126
476	476	0.5631182028780265
477	477	0.24350676051693498
478	478	0.492103300388395
479	479	0.0006410285656867696
480	480	1.0740967173477145
481	481	0.17031336735885233
482	482	0.7279551697429539
483	483	0.41674023579831415
484	484	0.2576328397876583
485	485	0.40847640052900974
486	486	0.07936679743489652
487	487	2.022086610525202
488	488	0.660192715615008
489	489	0.03179297377203325
490	490	0.024899567944059432
491	491	0.24104637115152003
492	492	0.45423540922920674
493	493	0.249438134176691
494	494	0.01783329076887094
495	495	0.06706323982128896
496	496	0.5197811291241571
497	497	1.0122182678005882
498	498	0.15424955885610772
499	499	0.09857686350861322
500	500	0.18146570495391795
501	501	0.03647688276874843
502	502	1.5527975614411174
503	503	0.049680862724513594
504	504	0.4406216421629776
505	505	0.29796001491311824
506	506	0.19384173914041644
507	507	0.024881216385354957
508	508	0.00034882884179226006
509	509	0.7649584299454423
510	510	0.00691585751508735
511	511	0.6937646532266435
512	512	1.5446593578628651
513	513	0.7777400984310483
514	514	0.15795910681811667
515	515	0.20890454780271261
516	516	0.15534242995519093
517	517	0.08716845145217622
518	518	1.0196043388203717
519	519	0.0011400256781168717
520	520	0.5228338867215636
521	521	0.0018579384339555759
522	522	1.0439358895062745
523	523	1.5609721374878844
524	524	0.10269446948883802
525	525	0.049884057195193746
526	526	0.49267351199432835
527	527	0.014286706075658956
528	528	0.8032878175037743
529	529	0.26371918248423865
530	530	0.027119938032214193
531	531	0.6269893251506431
532	532	0.2659205762904161
533	533	0.3223608408291181
534	534	0.13449754597134803
535	535	0.726865714845485
536	536	0.25130535629244294
537	537	0.010513402532527118
538	538	0.16057869603160912
539	539	0.2691292842211183
540	540	0.13317094143865435
541	541	0.013484750568317674
542	542	2.395142219865533e-07
543	543	0.27441845510178375
544	544	0.07679232207650065
545	545	1.2510579789221434
546	546	0.11136354149925988
547	547	0.30385372502385505
548	548	0.19673377848328374
549	549	0.846639614622085
550	550	0.3095987803809924
551	551	0.016516799697841884
552	552	0.3241650127061982
553	553	0.07961004554693031
554	554	6.794579117292143e-06
555	555	0.007092787606492574
556	556	0.5363451551467647
557	557	0.8908266126722135
558	558	0.5842377925730031
559	559	0.2987526984564562
560	560	0.1400703765004591
561	561	1.726449836296116
562	562	1.5287777104949674
563	563	0.01674216276417794
564	564	0.016448869968563005
565	565	0.01610871115439875
566	566	0.2962957916993848
567	567	0.1187939887968226
568	568	0.04509550378783483
569	569	0.20030182059971793
570	570	0.013238022303207298
571	571	0.25528128966630553
572	572	1.0912557769531304
573	573	0.050415187922049166
574	574	3.8148392254406556
575	575	1.8795816922190145
576	576	0.6402828755369439
577	577	0.007805953454141396
578	578	0.07191512384229887
579	579	0.3078138108249494
580	580	0.3614161421399599
581	581	0.07591566706989719
582	582	0.38539741704677827
583	583	0.2053104362556121
584	584	1.4543819987356439
585	585	3.3577286358784497
586	586	0.035121238796645686
587	587	0.037493769337529716
588	588	0.0026413421560121638
589	589	0.1719501505458351
590	590	0.14886952898497732
591	591	1.214501697513941
592	592	0.11585008371494537
593	593	0.1447170606544471
594	594	1.024564761354728
595	595	0.8567112135445124
596	596	0.2176350740500364
597	597	0.002341603490189166
598	598	0.7174111784996509
599	599	0.0401788324296186
600	600	0.034667322111846935
601	601	0.044017861699290534
602	602	0.03713859039871575
603	603	0.6933993151249822
604	604	0.7058480390864855
605	605	2.1752735559144036
606	606	0.4633934570584999
607	607	0.06620952786161072
608	608	0.07617847223440896
609	609	0.17877961027645412
610	610	0.05841916770332967
611	611	0.10043523328800874
612	612	0.05987342843586166
613	613	0.01795242326106019
614	614	1.4651063729811233
615	615	1.2854767810233028
616	616	0.4875640136879617
617	617	7.96430317350778e-06
618	618	0.6388931327914598
619	619	1.2442488338158597
620	620	2.210413534886415
621	621	0.18507401273328727
622	622	1.2022538389848214
623	623	0.5507544810149508
624	624	0.05368193520080134
625	625	0.6153457407296169
626	626	0.20510186951033654
627	627	0.40861761589259715
628	628	0.014787346596935556
629	629	0.4615408013209024
630	630	0.07487364808015183
631	631	0.2203855929634749
632	632	0.28790642548724305
633	633	0.003870422641223096
634	634	0.4838898118845616
635	635	3.3182646832643834
636	636	0.3183726538803738
637	637	0.04282236211978596
638	638	1.073169924016974
639	639	0.20678870851622252
640	640	0.009729284504371707
641	641	0.0035149573073709416
642	642	0.22734495846410663
643	643	1.5192861277952638
644	644	0.3951964703875851
645	645	2.0881745912938867
646	646	4.232483894396546e-05
647	647	0.3964892781092246
648	648	0.010833669703102728
649	649	0.03718646404892654
650	650	0.11239809664136274
651	651	1.124422652763117
652	652	0.603160279378317
653	653	1.6119506641541002
654	654	0.05781212162612403
655	655	0.0889685579035828
656	656	0.003107208266501377
657	657	0.058137296885888985
658	658	0.0583237363194565
659	659	0.47045861589043475
660	660	0.00936620398840385
661	661	0.1756599401652743
662	662	0.42069079113033997
663	663	0.13642044723021352
664	664	0.26836718513008667
665	665	1.353727167358598
666	666	0.14854839973542946
667	667	0.25866162924283037
668	668	0.23315691280221534
669	669	0.8578674719078208
670	670	0.8048796046307511
671	671	0.002654550665610084
672	672	0.5544289194102205
673	673	0.02755900111881483
674	674	1.4180233731574876
675	675	0.06226095552424464
676	676	0.02877654105746682
677	677	0.17785087263645577
678	678	0.45449871972823763
679	679	1.22155640836425
680	680	2.9513317622601294
681	681	0.1409851356622872
682	682	0.07333618532497206
683	683	0.4447960841553795
684	684	1.239354974735348
685	685	0.5228384126688347
686	686	0.7769312923144635
687	687	0.613152476484258
688	688	0.0431566481840729
689	689	0.8200478937588448
690	690	0.009727243757201687
691	691	0.09618509714377471
692	692	5.5386453413298804e-05
693	693	0.0023641543438660453
694	694	0.24757407894358677
695	695	0.0011774751275724557
696	696	0.0021845983126248625
697	697	0.7445339075018409
698	698	0.0008239017451691376
699	699	0.2404464618116262
700	700	0.21628764212455653
701	701	0.7949525363448227
702	702	0.0033383677906206497
703	703	0.918654792790175
704	704	0.40252250599250444
705	705	0.46903593287790096
706	706	0.3131891882244163
707	707	0.003026189563187746
708	708	0.005503363697802359
709	709	0.00915991555644967
710	710	3.847682762834637
711	711	0.9510665089402638
712	712	0.1411472397606174
713	713	0.024685712293610954
714	714	0.02068932319146601
715	715	0.010208994948819923
716	716	0.4479257721319726
717	717	0.011488239228589173
718	718	0.01262826839389188
719	719	0.5355002834292828
720	720	0.38578287746139533
721	721	0.6718652402331862
722	722	0.48640101383661327
723	723	0.014339530430110938
724	724	0.007855821544414315
725	725	0.12222448064397318
726	726	1.2756619317360502
727	727	0.037486661067978995
728	728	0.04771109038661827
729	729	0.17047434321233856
730	730	0.3417042458283548
731	731	0.5286255682751233
732	732	0.0016390683655155224
733	733	0.013880696023037419
734	734	0.005855567409904189
735	735	0.5018929285050757
736	736	0.7539135773783437
737	737	0.2500275305273987
738	738	1.3705763794375712
739	739	0.011113752136290416
740	740	0.8350989934596992
741	741	1.7572059922193792
742	742	0.02685481459015
743	743	1.4746134069921673
744	744	0.7069923700013157
745	745	0.31546465128428025
746	746	0.8034809633259886
747	747	0.3029143869162185
748	748	0.556182173914988
749	749	3.2410442581063726e-05
750	750	0.47760323663500687
751	751	0.011710560191209841
752	752	1.6706575585733292
753	753	0.016396501174173437
754	754	0.050577041571818374
755	755	0.19942407684221783
756	756	0.10171721462579979
757	757	0.00012265486667375293
758	758	0.2866891018977773
759	759	0.591431502429601
760	760	0.1845908786267282
761	761	0.4497711426053509
762	762	0.04645371687351168
763	763	0.8208205483172559
764	764	0.7686093119233025
765	765	0.6456114665038233
766	766	0.4694928098726333
767	767	0.0572495380300997
768	768	0.0914480746268882
769	769	0.29381638892789375
770	770	0.4987449202712421
771	771	0.7514500824414488
772	772	0.7626790586819786
773	773	1.9404329787843544
774	774	0.48774854591927824
775	775	0.302924569555424
776	776	3.368052111699238
777	777	0.009550869155240132
778	778	1.6371394612748582
779	779	0.10273014085183989
780	780	0.1803299984840664
781	781	0.0389760889603945
782	782	0.5534099692290261
783	783	0.023150972127286597
784	784	0.008820276951190961
785	785	0.14719496737605367
786	786	0.6835074272524414
787	787	0.06297446636383246
788	788	0.4666869259637412
789	789	0.3778910993429845
790	790	0.2769672628180763
791	791	0.15001227251663504
792	792	0.9193931200567678
793	793	0.19999265639702668
794	794	0.1691393485290992
795	795	0.36685531016933715
796	796	0.02062963221695793
797	797	2.1385238520070544
798	798	0.00018362718809240535
799	799	0.3941046081576534
800	800	0.14754410015379257
801	801	0.08100976362185491
802	802	2.510000809005649
803	803	0.3178913676833139
804	804	0.4229909065906352
805	805	0.4390716166876819
806	806	0.11698026502491629
807	807	0.1541717221146508
808	808	0.17036007340798953
809	809	0.1991943625907778
810	810	0.24561171514969743
811	811	0.0039131167032725915
812	812	3.992183670534078
813	813	0.023793742813796735
814	814	0.10307786034076269
815	815	0.8707412084426995
816	816	0.004250472825055815
817	817	0.0767662941712064
818	818	0.26073494277410136
819	819	0.054041911257453334
820	820	0.15401612125587386
821	821	0.2200694085434651
822	822	0.4853300414802391
823	823	0.056969537809501536
824	824	0.043200161471241776
825	825	0.9361779447156924
826	826	0.9952882405683977
827	827	0.05138077667652426
828	828	0.3816984473361639
829	829	0.02107284259384949
830	830	1.0947932466282169
831	831	0.0011334501504851751
832	832	0.00926508749460942
833	833	0.5149201138030712
834	834	0.2660899047331833
835	835	3.3827586987713496
836	836	0.14937431887998692
837	837	0.20515677425160642
838	838	0.47075186067923086
839	839	0.04148779986207836
840	840	0.22266967610139599
841	841	0.0159367561653545
842	842	0.7574946605644143
843	843	0.0020922145193661736
844	844	0.013529285735684845
845	845	0.034179013310361904
846	846	0.10291328874271623
847	847	0.396486332246487
848	848	0.454784978248429
849	849	0.08199014016990808
850	850	0.0032165659622680007
851	851	0.3051837630345868
852	852	0.9551169588940561
853	853	0.134253939335939
854	854	0.12956889861996732
855	855	0.013568170175046499
856	856	0.4554030663031382
857	857	0.4989046995385429
858	858	0.20493494919337252
859	859	0.3089858548884465
860	860	0.016676096989425
861	861	0.12357515461531551
862	862	1.5750307778334993
863	863	0.19226632061619664
864	864	0.0013819424791481696
865	865	1.29300342347757
866	866	0.0692162338633127
867	867	0.03769856314871164
868	868	0.08582784780635179
869	869	0.5429534966144427
870	870	0.005455896576062895
871	871	0.30023344993663453
872	872	0.6759373162948445
873	873	0.19828805149703915
874	874	0.0008692818942629472
875	875	0.48151211706373576
876	876	1.0497098210639793
877	877	0.11482541863265787
878	878	0.0936882736205011
879	879	0.06821238640892675
880	880	0.01998483031810906
881	881	2.0778480083383513
882	882	0.003970926430854447
883	883	3.250992373065168
884	884	1.4929556150849137
885	885	0.54264389072827
886	886	0.003592811898425636
887	887	0.04526799998444928
888	888	0.05443708782136115
889	889	0.24513562800812352
890	890	0.7015965386795793
891	891	0.2633139612479864
892	892	0.15943327999256576
893	893	0.16946353807170306
894	894	0.05386703587093261
895	895	0.1496411855171809
896	896	0.4094030393322393
897	897	0.03203838542371078
898	898	0.0166561210695686
899	899	0.03484734531762502
900	900	0.0010872566575205321
901	901	1.9082387127674085
902	902	0.20231389250320872
903	903	2.4987828629486963
904	904	0.12380759206753855
905	905	0.004839437345991065
906	906	0.3823124026300958
907	907	2.3262895977885067
908	908	0.17381466551265987
909	909	0.26892152684577497
910	910	0.21835022162559425
911	911	1.4249544983020064
912	912	2.0808057215667826
913	913	2.7121570838452516
914	914	0.13592559893290665
915	915	0.0006511073585138897
916	916	0.3267061189212649
917	917	0.13204275654591016
918	918	0.017791329951663982
919	919	0.05487755348902666
920	920	0.3673998218133061
921	921	0.00011692061438310178
922	922	0.032741939309423346
923	923	0.00020901562895154853
924	924	8.479333522590925e-06
925	925	1.9770725731195584
926	926	0.26296994349557345
927	927	0.05266237624243043
928	928	0.24564948335366435
929	929	0.31854725695836067
930	930	0.6674798965089458
931	931	0.5746407899900615
932	932	0.03199265848583136
933	933	0.2848597873673424
934	934	0.4462594728236777
935	935	0.0038677448092909136
936	936	0.3850227478050652
937	937	2.883930722839225
938	938	0.04275536283085283
939	939	0.9084598243992037
940	940	0.45144619163778876
941	941	0.2009595683949003
942	942	1.3931253358787963
943	943	0.09759743585585441
944	944	0.063752027274463
945	945	0.7025515735991875
946	946	0.5932997225482459
947	947	0.20124120187711264
948	948	1.0796143982682138
949	949	0.28591468999592273
950	950	0.30154394907484683
951	951	0.61243486474946
952	952	0.2794201483317538
953	953	0.032737693717481475
954	954	1.5711794525087273
955	955	0.09580426906650504
956	956	0.16112860686385452
957	957	0.24744465673937535
958	958	0.12917050766304194
959	959	0.1854646435278475
960	960	0.08583389123525029
961	961	0.012664013283602242
962	962	0.1858340032874564
963	963	0.2665130245923003
964	964	0.36432076726146156
965	965	0.0419186920966505
966	966	0.09948827055182008
967	967	0.13961189439649244
968	968	0.17125497340646584
969	969	0.2514230803567479
970	970	0.00019064100625701774
971	971	1.0235880156236115
972	972	0.00018986230058943364
973	973	0.017383371994356772
974	974	0.5724054080279161
975	975	0.0009042372714891501
976	976	0.6519433065782494
977	977	0.5300076849681641
978	978	0.1353346883563331
979	979	0.12511124951279318
980	980	1.2622267043518411
981	981	0.13392370948400653
982	982	1.9245297346016856
983	983	0.9351500742940811
984	984	0.4917191427719448
985	985	1.8939112407314278
986	986	0.010578882655662283
987	987	1.4236085704887098
988	988	0.694413186851835
989	989	0.02193441896861052
990	990	1.4640897990483777
991	991	0.01890642918335559
992	992	0.012695282770000257
993	993	1.9385011364209588
994	994	0.2382406609772136
995	995	0.27708937232425157
996	996	1.3078620637981941
997	997	0.0032837028853865626
998	998	1.538648331555911
999	999	0.2601508051379578
1000	1000	0.25299746787880356
1001	1001	0.10883797880032554
1002	1002	0.09190369675261825
1003	1003	0.04388309485186079
1004	1004	1.3512288031717148
1005	1005	0.003331459287968858
1006	1006	1.1055713656596904
1007	1007	0.15874861413040522
1008	1008	2.397749177874116
1009	1009	0.15691420759068472
1010	1010	0.09350263404244383
1011	1011	0.063348160221661
1012	1012	0.21581755540282352
1013	1013	0.001667121689709743
1014	1014	0.28437499634643926
1015	1015	0.054035145553106664
1016	1016	0.404053529710728
1017	1017	0.33061546499617045
1018	1018	0.3585904839570398
1019	1019	0.034735404218572054
1020	1020	0.16664659452815483
1021	1021	0.03764148655056698
1022	1022	0.05590595133557006
1023	1023	0.0933996971383741
1024	1024	0.19813623016307644
1025	1025	0.000980946150124458
1026	1026	0.3159445222487065
1027	1027	0.7105526160095925
1028	1028	0.48542956392899717
1029	1029	0.1200128886383239
1030	1030	0.0037558072515977356
1031	1031	1.5046239689175473
1032	1032	0.5319651600446959
1033	1033	1.9609158529586606
1034	1034	1.6966644189041897
1035	1035	1.3701215324535039
1036	1036	0.9960765848817263
1037	1037	0.32097167439023455
1038	1038	0.35212006681024616
1039	1039	0.6276166884750874
1040	1040	0.29444811224254225
1041	1041	0.4667517647939489
1042	1042	0.03906276115501172
1043	1043	0.01632033569569446
1044	1044	0.15474204434503275
1045	1045	0.0035173010308180382
1046	1046	0.012042306645700444
1047	1047	0.2988494659999572
1048	1048	0.0010997069232682663
1049	1049	0.043646901731427906
1050	1050	0.03227202165254442
1051	1051	0.0051422254083312085
1052	1052	1.2616950056532963
1053	1053	0.18886676497625315
1054	1054	0.12239674926535851
1055	1055	0.7516840888720896
1056	1056	0.3298490149154942
1057	1057	0.16297557307459265
1058	1058	0.03151724081782398
1059	1059	0.8421863113219574
1060	1060	0.0051050651479940335
1061	1061	0.031128715766246838
1062	1062	0.4671298268959893
1063	1063	0.016613809232395308
1064	1064	2.3165601376643306
1065	1065	0.05939430235261383
