546	77	4636	328	1.0	[86]
549	41	1318	328	1.0	[-1]
551	11	551	328	1.0	[57]
555	163	4577	328	1.0	[-1]
557	187	4138	328	1.0	[-1]
558	179	368	328	1.0	[-1]
558	161	3343	328	2.0	[197]
561	63	1739	328	1.0	[-1]
565	62	1150	328	1.0	[60]
569	136	600	328	3.0	[167]
571	46	571	328	1.0	[256]
571	172	4890	328	1.0	[-1]
574	64	527	328	1.0	[-1]
581	182	3567	328	1.0	[88]
581	59	4900	328	1.0	[-1]
583	149	4663	328	1.0	[-1]
591	139	3450	328	1.0	[-1]
595	76	287	328	1.0	[-1]
597	72	1953	328	1.0	[-1]
600	55	262	328	1.0	[167]
600	36	3644	328	1.0	[-1]
607	140	607	328	1.0	[461]
608	45	911	328	1.0	[97]
615	141	4562	328	1.0	[-1]
627	1	1281	328	1.0	[-1]
628	166	2175	328	1.0	[295]
631	80	2055	328	1.0	[-1]
633	174	3293	328	1.0	[-1]
636	153	4019	328	1.0	[-1]
639	76	4452	328	1.0	[-1]
642	108	4944	328	1.0	[69]
644	39	1884	328	1.0	[-1]
649	109	4688	328	1.0	[372]
651	131	1175	328	1.0	[-1]
652	112	3513	328	1.0	[-1]
654	47	4283	328	2.0	[135]
657	113	4324	328	1.0	[-1]
661	136	63	328	1.0	[-1]
666	61	1634	328	1.0	[-1]
673	13	2254	328	1.0	[389]
674	136	3025	328	1.0	[-1]
676	109	2513	328	1.0	[-1]
677	40	1572	328	1.0	[-1]
679	37	2260	328	1.0	[-1]
680	116	1198	328	1.0	[89]
681	73	2158	328	1.0	[-1]
683	170	1718	328	1.0	[-1]
684	169	3327	328	1.0	[-1]
688	179	404	328	1.0	[460]
690	122	682	328	1.0	[-1]
691	168	2355	328	1.0	[-1]
692	64	1355	328	1.0	[-1]
696	18	3225	328	1.0	[-1]
698	130	4698	328	1.0	[-1]
699	179	1243	328	1.0	[-1]
701	142	1947	328	1.0	[-1]
701	127	2165	328	1.0	[253]
706	1	671	328	1.0	[-1]
711	25	4087	328	1.0	[234]
713	41	4940	328	1.0	[315]
715	121	3994	328	1.0	[-1]
719	189	1773	328	1.0	[-1]
720	152	943	328	1.0	[-1]
724	176	724	328	1.0	[]
724	163	2077	328	1.0	[-1]
727	124	981	328	1.0	[-1]
730	52	730	328	1.0	[183]
730	52	1715	328	1.0	[183]
730	110	3236	328	1.0	[350]
734	55	4347	328	1.0	[-1]
735	193	3572	328	1.0	[-1]
746	4	2844	328	1.0	[-1]
751	155	1257	328	1.0	[384]
752	75	2659	328	1.0	[-1]
758	176	2424	328	1.0	[-1]
763	61	1672	328	1.0	[322]
766	164	2559	328	1.0	[-1]
769	179	986	328	1.0	[-1]
769	143	2455	328	1.0	[148]
776	156	400	328	1.0	[41]
776	103	3433	328	1.0	[-1]
778	149	34	328	1.0	[-1]
781	129	608	328	1.0	[-1]
783	101	299	328	1.0	[-1]
793	114	2713	328	1.0	[-1]
796	139	4248	328	1.0	[-1]
803	83	4903	328	1.0	[-1]
804	19	3952	328	1.0	[-1]
805	198	3520	328	1.0	[-1]
811	142	1762	328	1.0	[381]
811	175	3683	328	1.0	[381]
812	9	96	328	1.0	[-1]
817	117	3247	328	1.0	[-1]
819	100	2677	328	1.0	[-1]
826	47	4238	328	1.0	[-1]
830	166	347	328	1.0	[-1]
830	150	1029	328	1.0	[82]
831	151	3164	328	1.0	[-1]
835	45	3631	328	1.0	[-1]
840	55	3810	328	1.0	[-1]
843	35	2406	328	1.0	[-1]
845	44	959	328	1.0	[-1]
846	175	3397	328	1.0	[-1]
848	167	3813	328	1.0	[-1]
849	15	3019	328	1.0	[-1]
850	171	850	328	1.0	[95]
852	62	411	328	1.0	[-1]
854	106	304	328	1.0	[186]
859	154	2275	328	1.0	[-1]
860	118	3531	328	1.0	[-1]
865	27	2590	328	1.0	[-1]
870	129	3391	328	1.0	[-1]
872	64	1466	328	1.0	[-1]
875	193	2850	328	1.0	[-1]
876	162	1676	328	1.0	[-1]
879	172	879	328	1.0	[329]
882	152	4360	328	1.0	[-1]
886	125	886	328	1.0	[205]
888	74	790	328	1.0	[-1]
890	141	1200	328	1.0	[]
899	43	119	328	1.0	[224]
899	38	2905	328	1.0	[-1]
901	167	901	328	1.0	[410]
903	10	2389	328	1.0	[-1]
905	176	724	328	1.0	[221]
905	54	905	328	1.0	[375]
909	45	3661	328	1.0	[337]
912	150	990	328	1.0	[-1]
912	27	3949	328	1.0	[394]
912	161	4198	328	1.0	[394]
922	82	798	328	1.0	[-1]
923	91	266	328	1.0	[-1]
927	104	638	328	1.0	[-1]
928	118	4903	328	1.0	[-1]
929	142	3823	328	1.0	[452]
939	149	4005	328	1.0	[-1]
940	192	662	328	1.0	[-1]
946	194	3676	328	1.0	[-1]
947	187	3984	328	1.0	[51]
953	21	2562	328	1.0	[-1]
954	179	1209	328	1.0	[-1]
955	0	2971	328	1.0	[456]
956	41	956	328	1.0	[416]
958	163	2444	328	1.0	[-1]
960	109	1525	328	1.0	[229]
963	31	4281	328	1.0	[-1]
964	80	899	328	1.0	[-1]
966	187	2646	328	1.0	[-1]
970	9	445	328	1.0	[-1]
976	34	777	328	1.0	[267]
978	175	4701	328	1.0	[62]
983	67	408	328	1.0	[-1]
984	126	984	328	1.0	[358]
987	94	785	328	1.0	[-1]
989	186	4231	328	1.0	[-1]
991	5	991	328	1.0	[92]
993	188	1706	328	1.0	[-1]
995	85	956	328	1.0	[-1]
996	12	1004	328	1.0	[-1]
997	151	1273	328	1.0	[-1]
1004	77	4641	328	1.0	[-1]
1006	17	4375	328	1.0	[]
1006	151	4375	328	1.0	[28]
1017	120	2411	328	1.0	[194]
1018	145	3643	328	1.0	[-1]
1019	96	2745	328	1.0	[-1]
1024	193	3253	328	1.0	[-1]
1028	1	832	328	1.0	[3]
1028	20	3730	328	1.0	[3]
1029	61	4634	328	1.0	[82]
1032	67	4614	328	1.0	[348]
1033	57	4823	328	1.0	[-1]
1035	1	1714	328	1.0	[-1]
1037	52	3534	328	1.0	[-1]
1040	173	336	328	1.0	[-1]
1041	87	3921	328	1.0	[-1]
1047	172	1776	328	1.0	[288]
1047	40	2687	328	1.0	[357]
1047	64	4446	328	1.0	[-1]
1047	179	4619	328	2.0	[357]
1054	43	1477	328	1.0	[-1]
1054	189	1496	328	1.0	[77]
1054	100	2188	328	1.0	[]
1056	167	1056	328	1.0	[191]
1061	103	2657	328	1.0	[-1]
1063	0	2724	328	1.0	[448]
1065	79	698	328	1.0	[-1]
1066	187	33	328	1.0	[513]
1066	97	668	328	1.0	[-1]
1070	194	3564	328	1.0	[-1]
1071	121	1322	328	1.0	[-1]
1073	117	1093	328	1.0	[-1]
1077	106	4292	328	1.0	[-1]
1084	149	1137	328	1.0	[280]
1087	41	3213	328	1.0	[328]
1089	180	3568	328	1.0	[105]
1095	68	1095	328	1.0	[402]
1097	103	897	328	1.0	[-1]
1101	82	1102	328	1.0	[-1]
1103	98	48	328	1.0	[-1]
1105	110	2371	328	1.0	[4]
1106	196	1106	328	1.0	[]
1110	89	1075	328	1.0	[219]
1110	194	1110	328	1.0	[52]
1111	46	1111	328	1.0	[365]
1113	66	226	328	1.0	[-1]
1114	125	4932	328	1.0	[-1]
1115	170	3589	328	1.0	[-1]
1119	124	2815	328	1.0	[-1]
1120	70	1063	328	1.0	[-1]
1124	27	4198	328	1.0	[394]
1130	126	4988	328	1.0	[]
1136	44	1548	328	1.0	[264]
1141	21	299	328	1.0	[396]
1141	21	2141	328	1.0	[396]
1144	53	2847	328	1.0	[136]
1150	77	373	328	1.0	[60]
1152	152	1052	328	1.0	[93]
1152	48	2432	328	1.0	[-1]
1152	76	4501	328	1.0	[93]
1153	93	1603	328	1.0	[-1]
1156	191	2383	328	1.0	[32]
1157	195	3242	328	1.0	[343]
1162	115	4991	328	1.0	[-1]
1167	96	2073	328	1.0	[-1]
1169	161	379	328	1.0	[220]
1170	149	743	328	1.0	[-1]
1173	128	3323	328	1.0	[-1]
1178	152	4044	328	1.0	[-1]
1179	64	1773	328	1.0	[407]
1180	183	4724	328	1.0	[-1]
1181	173	2718	328	1.0	[109]
1184	27	3566	328	1.0	[388]
1187	53	4281	328	1.0	[-1]
1189	165	1810	328	1.0	[-1]
1190	50	3976	328	1.0	[235]
1194	167	2799	328	1.0	[-1]
1198	85	181	328	1.0	[89]
1198	10	301	328	1.0	[-1]
1198	194	1198	328	1.0	[89]
1199	17	1264	328	1.0	[-1]
1202	93	641	328	1.0	[-1]
1207	15	1706	328	1.0	[-1]
1223	63	1491	328	1.0	[-1]
1225	25	214	328	1.0	[-1]
1227	88	1192	328	1.0	[182]
1227	195	3867	328	1.0	[]
1237	6	905	328	1.0	[375]
1238	35	2680	328	1.0	[-1]
1241	30	428	328	1.0	[-1]
1244	27	3433	328	1.0	[-1]
1246	180	124	328	1.0	[]
1248	139	3323	328	1.0	[-1]
1249	90	618	328	1.0	[-1]
1250	167	2592	328	1.0	[2]
1250	27	3848	328	1.0	[424]
1252	172	1168	328	1.0	[-1]
1255	47	1255	328	1.0	[393]
1255	96	1916	328	1.0	[393]
1264	39	4830	328	1.0	[-1]
1265	100	843	328	1.0	[78]
1266	197	2338	328	1.0	[-1]
1268	58	2334	328	1.0	[-1]
1269	124	2451	328	1.0	[-1]
1271	128	1271	328	1.0	[282]
1275	127	4376	328	1.0	[44]
1276	163	3254	328	1.0	[-1]
1278	126	273	328	1.0	[-1]
1278	44	1573	328	1.0	[283]
1278	152	1573	328	1.0	[283]
1287	143	2820	328	1.0	[-1]
1288	133	3	328	1.0	[198]
1288	15	1909	328	1.0	[0]
1290	92	2273	328	1.0	[-1]
1296	183	102	328	1.0	[-1]
1298	84	1860	328	1.0	[301]
1298	86	1860	328	1.0	[301]
1298	84	3287	328	1.0	[301]
1299	151	3794	328	1.0	[-1]
1301	22	1301	328	1.0	[482]
1301	116	1301	328	1.0	[]
1301	135	4140	328	1.0	[161]
1302	51	29	328	1.0	[-1]
1302	3	4473	328	1.0	[216]
1305	37	2411	328	1.0	[225]
1305	37	3355	328	1.0	[225]
1310	124	609	328	1.0	[-1]
1311	153	2352	328	1.0	[-1]
1312	174	825	328	1.0	[-1]
1313	111	645	328	1.0	[-1]
1320	157	1359	328	1.0	[-1]
1320	24	2280	328	1.0	[66]
1328	14	2584	328	1.0	[-1]
1329	155	1627	328	1.0	[-1]
1331	186	1204	328	1.0	[-1]
1334	61	105	328	1.0	[-1]
1339	29	2582	328	1.0	[39]
1341	120	972	328	1.0	[103]
1341	120	1755	328	1.0	[103]
1343	11	2859	328	1.0	[319]
1344	7	2408	328	1.0	[-1]
1345	109	58	328	1.0	[-1]
1349	186	441	328	1.0	[-1]
1351	180	4562	328	1.0	[-1]
1352	146	1924	328	1.0	[-1]
1354	130	648	328	1.0	[-1]
1369	77	309	328	1.0	[222]
1369	77	523	328	1.0	[222]
1370	38	227	328	1.0	[-1]
1373	148	4236	328	1.0	[-1]
1374	177	2411	328	1.0	[-1]
1376	73	2822	328	1.0	[-1]
1383	189	3058	328	1.0	[-1]
1389	17	144	328	1.0	[-1]
1392	104	673	328	1.0	[-1]
1396	50	1335	328	1.0	[-1]
1397	81	419	328	1.0	[-1]
1399	4	1729	328	1.0	[-1]
1402	82	2641	328	1.0	[-1]
1403	29	2428	328	1.0	[-1]
1411	19	1823	328	1.0	[-1]
1414	186	3021	328	1.0	[-1]
1421	18	886	328	1.0	[-1]
1426	120	1873	328	1.0	[-1]
1427	186	3691	328	1.0	[-1]
1430	73	4690	328	1.0	[170]
1435	50	1435	328	1.0	[25]
1437	80	746	328	1.0	[300]
1440	111	2902	328	1.0	[-1]
1443	42	1333	328	1.0	[-1]
1446	77	142	328	1.0	[-1]
1448	54	3414	328	1.0	[-1]
1451	141	4042	328	1.0	[-1]
1454	61	404	328	1.0	[141]
1460	84	4656	328	1.0	[-1]
1463	16	1435	328	1.0	[25]
1464	38	1517	328	1.0	[-1]
1472	30	2562	328	1.0	[335]
1479	128	4208	328	1.0	[-1]
1481	199	145	328	1.0	[-1]
1485	176	1562	328	1.0	[201]
1485	88	4457	328	1.0	[-1]
1486	102	1648	328	1.0	[20]
1490	8	938	328	1.0	[-1]
1494	17	1082	328	1.0	[-1]
1495	49	1071	328	1.0	[-1]
1496	30	3944	328	1.0	[-1]
1497	147	4573	328	1.0	[-1]
1499	24	2231	328	1.0	[-1]
1499	26	4384	328	1.0	[166]
1500	180	2610	328	1.0	[-1]
1501	47	3238	328	1.0	[209]
1502	103	1632	328	1.0	[309]
1502	103	3733	328	1.0	[309]
1502	130	4904	328	1.0	[-1]
1505	136	1505	328	1.0	[496]
1506	28	1257	328	1.0	[-1]
1507	187	2752	328	1.0	[-1]
1508	57	88	328	1.0	[-1]
1510	89	4930	328	1.0	[-1]
1518	99	4606	328	1.0	[-1]
1519	72	4222	328	1.0	[-1]
1521	0	1154	328	1.0	[-1]
1523	122	1931	328	1.0	[]
1523	122	3195	328	1.0	[124]
1526	84	566	328	1.0	[-1]
1527	2	2710	328	1.0	[-1]
1531	105	4583	328	1.0	[-1]
1532	126	3531	328	1.0	[211]
1534	51	209	328	1.0	[-1]
1540	58	89	328	1.0	[-1]
1541	133	2206	328	1.0	[-1]
1542	91	571	328	1.0	[256]
1543	121	2526	328	1.0	[-1]
1546	159	54	328	1.0	[-1]
1548	71	343	328	1.0	[-1]
1550	18	615	328	1.0	[83]
1550	21	615	328	1.0	[83]
1550	39	3367	328	1.0	[-1]
1551	115	668	328	1.0	[-1]
1552	47	4929	328	1.0	[-1]
1558	0	3956	328	1.0	[34]
1558	0	4366	328	1.0	[34]
1561	186	1963	328	1.0	[-1]
1562	114	781	328	1.0	[-1]
1567	149	2702	328	1.0	[111]
1569	162	1777	328	1.0	[-1]
1570	126	1507	328	1.0	[-1]
1571	87	553	328	1.0	[-1]
1576	124	3236	328	1.0	[350]
1579	114	2752	328	1.0	[117]
1581	155	3412	328	1.0	[-1]
1586	41	2410	328	1.0	[-1]
1587	137	1452	328	1.0	[-1]
1590	147	1445	328	1.0	[-1]
1596	174	3380	328	1.0	[-1]
1599	47	4277	328	1.0	[344]
1603	90	373	328	1.0	[-1]
1605	178	1840	328	1.0	[-1]
1608	170	1839	328	1.0	[-1]
1609	53	2171	328	1.0	[459]
1609	128	2512	328	1.0	[-1]
1612	119	145	328	1.0	[27]
1612	182	1612	328	1.0	[]
1612	190	3949	328	1.0	[43]
1612	41	4972	328	1.0	[27]
1616	49	1625	328	1.0	[-1]
1616	143	1772	328	1.0	[200]
1616	24	2066	328	1.0	[200]
1618	116	4317	328	1.0	[-1]
1620	144	3700	328	1.0	[-1]
1623	120	2459	328	1.0	[321]
1629	94	210	328	1.0	[-1]
1640	107	4805	328	1.0	[-1]
1643	127	79	328	1.0	[-1]
1647	8	2226	328	1.0	[-1]
1650	116	3041	328	1.0	[-1]
1652	12	2682	328	1.0	[-1]
1656	42	4401	328	1.0	[-1]
1657	67	3030	328	1.0	[-1]
1659	125	2493	328	1.0	[296]
1659	139	2493	328	1.0	[296]
1659	57	3209	328	1.0	[296]
1661	18	2990	328	1.0	[-1]
1663	118	1663	328	1.0	[208]
1663	145	4502	328	1.0	[208]
1670	18	4374	328	1.0	[-1]
1677	70	2571	328	1.0	[-1]
1679	89	3908	328	1.0	[-1]
1682	140	2583	328	1.0	[-1]
1687	138	3000	328	1.0	[380]
1688	34	4623	328	1.0	[-1]
1693	100	2353	328	1.0	[-1]
1697	160	249	328	1.0	[-1]
1697	35	2370	328	1.0	[106]
1702	142	1726	328	1.0	[-1]
1704	173	3138	328	1.0	[]
1705	7	2034	328	1.0	[-1]
1714	184	1908	328	1.0	[-1]
1715	30	127	328	1.0	[-1]
1721	147	850	328	1.0	[95]
1727	1	3140	328	1.0	[238]
1728	45	2389	328	1.0	[-1]
1729	78	4302	328	1.0	[-1]
1737	134	3442	328	1.0	[-1]
1738	67	534	328	1.0	[202]
1738	152	4889	328	1.0	[-1]
1741	80	1194	328	1.0	[-1]
1745	78	3800	328	1.0	[5]
1746	137	381	328	1.0	[-1]
1747	165	2957	328	1.0	[-1]
1748	101	4412	328	1.0	[-1]
1749	38	4947	328	1.0	[-1]
1753	81	4495	328	1.0	[-1]
1757	110	1409	328	1.0	[]
1759	140	592	328	1.0	[-1]
1763	127	1953	328	1.0	[485]
1763	165	3752	328	1.0	[-1]
1766	38	1927	328	1.0	[-1]
1769	82	1604	328	1.0	[]
1772	88	2766	328	1.0	[-1]
1773	181	3152	328	1.0	[-1]
1774	84	841	328	1.0	[-1]
1776	140	1776	328	1.0	[]
1777	62	1946	328	1.0	[-1]
1779	103	2041	328	1.0	[183]
1779	4	4099	328	1.0	[-1]
1782	146	585	328	1.0	[-1]
1793	134	586	328	1.0	[175]
1796	171	2112	328	1.0	[126]
1798	50	3459	328	1.0	[]
1800	57	2595	328	1.0	[-1]
1802	103	1802	328	1.0	[151]
1802	115	1802	328	1.0	[]
1805	138	1755	328	1.0	[103]
1808	182	717	328	1.0	[]
1811	15	4421	328	1.0	[-1]
1812	115	3936	328	1.0	[428]
1814	118	3290	328	1.0	[240]
1817	58	601	328	1.0	[-1]
1826	152	1826	328	1.0	[119]
1828	139	4434	328	1.0	[-1]
1831	197	1597	328	1.0	[-1]
1835	104	4840	328	1.0	[79]
1841	97	1797	328	1.0	[-1]
1842	123	2829	328	1.0	[-1]
1843	42	2511	328	1.0	[94]
1845	172	3534	328	1.0	[-1]
1849	175	592	328	1.0	[-1]
1850	69	357	328	1.0	[269]
1856	43	3084	328	1.0	[-1]
1860	144	53	328	1.0	[144]
1860	158	4996	328	1.0	[301]
1861	85	1893	328	1.0	[-1]
1861	192	4946	328	1.0	[]
1865	149	4633	328	1.0	[-1]
1866	133	1810	328	1.0	[-1]
1867	42	4434	328	1.0	[382]
1872	26	4860	328	1.0	[-1]
1874	64	1874	328	1.0	[287]
1877	192	3677	328	1.0	[-1]
1878	106	1327	328	1.0	[-1]
1879	114	3873	328	1.0	[-1]
1889	78	1367	328	1.0	[-1]
1891	119	3005	328	1.0	[-1]
1893	149	2505	328	1.0	[]
1894	4	1894	328	1.0	[-1]
1896	188	4248	328	1.0	[-1]
1897	157	2055	328	1.0	[-1]
1898	103	2376	328	1.0	[-1]
1899	141	1899	328	1.0	[455]
1900	66	306	328	1.0	[-1]
1904	150	948	328	1.0	[-1]
1905	116	506	328	1.0	[72]
1910	102	3066	328	1.0	[-1]
1912	145	143	328	1.0	[-1]
1912	117	4478	328	1.0	[364]
1915	183	2052	328	1.0	[-1]
1921	139	1604	328	1.0	[-1]
1922	165	2383	328	1.0	[32]
1923	35	3400	328	1.0	[-1]
1924	160	2576	328	1.0	[-1]
1925	110	3291	328	1.0	[-1]
1928	27	2413	328	1.0	[-1]
1931	199	1523	328	2.0	[124]
1935	3	251	328	1.0	[]
1937	187	2404	328	1.0	[-1]
1938	161	1938	328	1.0	[123]
1944	122	3014	328	1.0	[-1]
1945	14	996	328	1.0	[-1]
1946	166	720	328	1.0	[-1]
1948	181	4659	328	1.0	[-1]
1952	143	1472	328	1.0	[173]
1952	106	1962	328	1.0	[-1]
1958	71	2452	328	1.0	[-1]
1962	137	1636	328	1.0	[-1]
1964	104	2446	328	1.0	[-1]
1966	6	2651	328	1.0	[307]
1966	184	4988	328	1.0	[-1]
1969	124	413	328	1.0	[371]
1971	73	919	328	1.0	[-1]
1974	42	1581	328	1.0	[160]
1975	51	1146	328	1.0	[-1]
1978	117	2795	328	1.0	[-1]
1980	44	902	328	1.0	[-1]
1980	119	1980	328	1.0	[45]
1989	0	1747	328	1.0	[-1]
1990	192	3897	328	1.0	[-1]
1998	96	3351	328	1.0	[-1]
2004	91	1662	328	1.0	[64]
2006	196	4170	328	1.0	[-1]
2009	156	3794	328	1.0	[243]
2012	182	659	328	1.0	[-1]
2012	35	2299	328	1.0	[78]
2017	176	255	328	1.0	[-1]
2022	93	4705	328	1.0	[-1]
2023	114	4047	328	1.0	[-1]
2027	139	416	328	1.0	[-1]
2027	34	3255	328	1.0	[267]
2032	23	1792	328	1.0	[-1]
2033	35	33	328	1.0	[436]
2041	107	2407	328	1.0	[-1]
2042	23	3262	328	1.0	[-1]
2046	50	2528	328	1.0	[-1]
2049	27	4892	328	1.0	[-1]
2053	105	3247	328	1.0	[-1]
2059	63	4536	328	1.0	[120]
2061	36	3958	328	1.0	[-1]
2070	61	3815	328	1.0	[165]
2071	70	2747	328	1.0	[-1]
2072	194	135	328	1.0	[-1]
2078	158	4326	328	1.0	[330]
2079	122	4899	328	1.0	[-1]
2080	180	3481	328	1.0	[-1]
