320	183	2076	292	1.0	[-1]
322	180	4233	292	1.0	[-1]
323	148	517	292	1.0	[-1]
327	171	1173	292	1.0	[174]
327	63	4253	292	1.0	[-1]
328	185	1538	292	1.0	[-1]
329	85	2091	292	1.0	[-1]
334	131	1991	292	1.0	[-1]
341	83	1696	292	1.0	[-1]
343	151	3498	292	1.0	[-1]
349	83	4656	292	1.0	[-1]
351	22	4365	292	1.0	[-1]
353	59	2186	292	1.0	[-1]
359	39	753	292	1.0	[92]
361	59	4428	292	1.0	[-1]
378	62	1016	292	1.0	[-1]
379	12	3465	292	1.0	[-1]
386	76	2986	292	1.0	[-1]
395	179	4449	292	1.0	[-1]
396	139	1742	292	1.0	[3]
396	35	3275	292	1.0	[-1]
400	91	753	292	1.0	[-1]
402	155	3109	292	1.0	[-1]
403	52	4424	292	1.0	[-1]
404	31	961	292	1.0	[-1]
406	76	3577	292	1.0	[-1]
409	45	1161	292	1.0	[-1]
411	108	411	292	1.0	[83]
421	68	4144	292	1.0	[-1]
422	33	26	292	1.0	[-1]
423	124	3049	292	1.0	[-1]
424	180	4998	292	1.0	[-1]
427	197	4963	292	1.0	[-1]
428	140	2625	292	1.0	[-1]
430	124	3216	292	1.0	[-1]
433	40	433	292	1.0	[257]
433	107	2195	292	1.0	[-1]
440	99	4209	292	1.0	[-1]
442	112	3447	292	1.0	[-1]
444	73	1622	292	1.0	[-1]
446	106	697	292	1.0	[333]
447	15	2176	292	1.0	[-1]
449	193	740	292	1.0	[139]
449	46	4183	292	1.0	[-1]
458	171	1	292	1.0	[80]
458	131	3900	292	1.0	[-1]
463	69	4436	292	1.0	[78]
466	86	365	292	1.0	[-1]
469	147	2665	292	1.0	[-1]
470	180	3265	292	1.0	[-1]
471	172	2841	292	1.0	[]
476	119	467	292	1.0	[-1]
479	144	479	292	1.0	[]
479	11	839	292	1.0	[-1]
479	132	995	292	1.0	[187]
485	100	4928	292	1.0	[-1]
488	167	2903	292	1.0	[-1]
491	160	1734	292	1.0	[-1]
502	190	3863	292	1.0	[-1]
506	15	3020	292	1.0	[-1]
507	78	1667	292	1.0	[33]
511	88	4426	292	1.0	[-1]
512	88	2993	292	1.0	[-1]
514	67	2298	292	1.0	[-1]
522	106	4053	292	1.0	[-1]
524	150	4855	292	1.0	[-1]
531	72	1487	292	1.0	[-1]
532	88	2289	292	1.0	[-1]
533	136	1746	292	1.0	[39]
536	172	911	292	1.0	[-1]
540	120	2013	292	1.0	[-1]
541	137	4802	292	1.0	[-1]
542	117	4973	292	1.0	[-1]
544	39	4084	292	1.0	[296]
549	60	1066	292	1.0	[-1]
552	144	3075	292	1.0	[-1]
559	66	4116	292	1.0	[-1]
565	96	565	292	1.0	[262]
565	171	1323	292	1.0	[-1]
566	102	1019	292	1.0	[-1]
570	50	2982	292	1.0	[-1]
571	174	3885	292	1.0	[-1]
572	97	4673	292	1.0	[-1]
578	108	4877	292	1.0	[-1]
589	27	3178	292	1.0	[-1]
596	90	2615	292	1.0	[-1]
597	60	317	292	1.0	[-1]
606	185	4836	292	1.0	[-1]
611	37	496	292	1.0	[-1]
614	1	462	292	1.0	[-1]
617	53	2374	292	1.0	[-1]
627	104	1376	292	1.0	[114]
630	147	1140	292	1.0	[-1]
634	86	3081	292	1.0	[-1]
635	83	3586	292	1.0	[-1]
638	89	1342	292	1.0	[-1]
642	179	306	292	1.0	[-1]
645	9	395	292	1.0	[-1]
647	65	4658	292	1.0	[-1]
648	9	1270	292	1.0	[-1]
651	123	1588	292	1.0	[292]
654	171	783	292	1.0	[-1]
662	132	1173	292	1.0	[-1]
670	115	1881	292	1.0	[-1]
671	101	2923	292	1.0	[-1]
673	20	1110	292	1.0	[-1]
674	123	4572	292	1.0	[-1]
677	109	4738	292	1.0	[-1]
685	56	685	292	1.0	[206]
685	75	2661	292	2.0	[141]
686	170	2187	292	1.0	[-1]
689	198	1347	292	1.0	[-1]
695	192	2702	292	1.0	[-1]
697	152	2717	292	1.0	[-1]
708	8	122	292	1.0	[-1]
709	165	816	292	1.0	[-1]
713	40	713	292	1.0	[202]
714	165	1946	292	1.0	[-1]
715	191	44	292	1.0	[-1]
716	71	2417	292	1.0	[-1]
720	73	1055	292	1.0	[-1]
725	180	2434	292	1.0	[-1]
728	165	3221	292	1.0	[-1]
729	145	607	292	1.0	[-1]
734	182	4821	292	1.0	[-1]
735	26	4599	292	1.0	[]
739	147	4792	292	1.0	[-1]
741	15	3835	292	2.0	[197]
742	17	1746	292	1.0	[39]
745	182	1846	292	1.0	[-1]
746	190	1946	292	1.0	[-1]
747	67	4790	292	1.0	[-1]
750	137	1135	292	1.0	[-1]
752	187	2872	292	1.0	[196]
754	50	1875	292	1.0	[-1]
756	106	4749	292	1.0	[-1]
758	61	840	292	1.0	[-1]
759	49	2641	292	1.0	[-1]
764	110	1348	292	1.0	[-1]
767	55	3568	292	1.0	[-1]
769	65	3879	292	1.0	[147]
779	123	1981	292	1.0	[-1]
785	125	4475	292	1.0	[-1]
787	151	4717	292	1.0	[-1]
789	188	1751	292	1.0	[-1]
793	38	1874	292	1.0	[-1]
798	62	4420	292	1.0	[-1]
805	176	1367	292	1.0	[-1]
809	49	3691	292	1.0	[-1]
812	31	179	292	1.0	[-1]
821	124	3801	292	1.0	[-1]
827	176	2084	292	1.0	[-1]
828	174	4986	292	1.0	[-1]
829	128	4541	292	1.0	[-1]
835	175	278	292	1.0	[-1]
836	131	2374	292	1.0	[-1]
838	136	990	292	1.0	[38]
838	178	990	292	1.0	[38]
839	7	3214	292	1.0	[140]
841	47	2234	292	1.0	[-1]
847	184	3339	292	1.0	[-1]
851	132	842	292	1.0	[-1]
853	35	4532	292	1.0	[48]
856	170	849	292	1.0	[-1]
859	83	3222	292	1.0	[]
866	176	2777	292	1.0	[-1]
867	41	4385	292	1.0	[-1]
871	72	1453	292	1.0	[-1]
873	147	4034	292	1.0	[-1]
878	107	139	292	1.0	[-1]
879	158	1848	292	1.0	[-1]
880	144	678	292	1.0	[-1]
881	175	2783	292	1.0	[-1]
882	1	1850	292	1.0	[-1]
883	112	3076	292	1.0	[-1]
885	6	2740	292	1.0	[-1]
887	80	2993	292	1.0	[-1]
888	1	4270	292	1.0	[-1]
893	181	4146	292	1.0	[-1]
894	157	3167	292	1.0	[-1]
902	176	4587	292	1.0	[123]
902	136	4914	292	1.0	[-1]
903	151	2788	292	1.0	[-1]
906	87	1286	292	1.0	[-1]
909	4	2308	292	1.0	[-1]
914	110	146	292	1.0	[-1]
916	181	2065	292	1.0	[-1]
919	67	1121	292	1.0	[-1]
921	191	2940	292	1.0	[-1]
922	160	2802	292	1.0	[-1]
925	155	125	292	1.0	[234]
931	51	660	292	1.0	[-1]
936	126	661	292	1.0	[-1]
937	176	2634	292	1.0	[-1]
940	14	1623	292	1.0	[-1]
941	54	660	292	1.0	[-1]
942	4	2039	292	1.0	[-1]
952	142	2387	292	1.0	[-1]
953	69	3786	292	1.0	[31]
955	69	159	292	1.0	[-1]
956	149	3761	292	1.0	[-1]
957	192	2985	292	1.0	[-1]
965	129	1802	292	1.0	[-1]
970	79	4040	292	1.0	[-1]
973	24	1578	292	1.0	[-1]
982	29	4552	292	1.0	[-1]
989	3	976	292	1.0	[30]
989	192	4643	292	1.0	[-1]
991	133	796	292	1.0	[-1]
996	9	4642	292	1.0	[-1]
999	7	839	292	1.0	[140]
1000	159	2654	292	1.0	[-1]
1000	95	4650	292	1.0	[50]
1001	171	1028	292	1.0	[-1]
1002	154	2803	292	1.0	[103]
1003	55	1662	292	1.0	[-1]
1005	93	3058	292	1.0	[-1]
1007	27	1000	292	1.0	[-1]
1008	98	3801	292	1.0	[-1]
1011	17	1011	292	1.0	[19]
1015	174	4814	292	1.0	[-1]
1017	56	601	292	1.0	[-1]
1021	100	286	292	1.0	[-1]
1025	71	2631	292	1.0	[-1]
1033	184	1033	292	1.0	[282]
1038	138	507	292	1.0	[33]
1046	42	1223	292	1.0	[-1]
1050	166	3353	292	1.0	[-1]
1053	90	4425	292	1.0	[-1]
1055	107	805	292	1.0	[-1]
1059	115	190	292	1.0	[-1]
1063	11	3387	292	1.0	[-1]
1064	62	2684	292	1.0	[-1]
1066	60	238	292	1.0	[-1]
1075	114	3547	292	1.0	[-1]
1082	170	1702	292	1.0	[-1]
1084	123	4060	292	1.0	[21]
1085	150	2619	292	1.0	[-1]
1089	55	143	292	1.0	[-1]
1092	68	2847	292	1.0	[-1]
1101	67	1438	292	1.0	[-1]
1109	103	3057	292	1.0	[-1]
1111	23	3498	292	1.0	[250]
1112	196	2447	292	1.0	[-1]
1117	11	637	292	1.0	[100]
1117	81	4820	292	1.0	[-1]
1120	100	319	292	1.0	[-1]
1121	72	4342	292	1.0	[-1]
1125	192	4741	292	1.0	[-1]
1130	19	573	292	1.0	[-1]
1133	127	4761	292	1.0	[-1]
1135	81	2503	292	1.0	[-1]
1150	156	3054	292	1.0	[-1]
1151	69	2286	292	1.0	[-1]
1152	139	3519	292	1.0	[34]
1153	38	285	292	1.0	[-1]
1157	44	1157	292	1.0	[312]
1157	123	4712	292	1.0	[-1]
1159	106	3670	292	1.0	[-1]
1165	113	1650	292	1.0	[-1]
1167	72	1534	292	1.0	[-1]
1169	199	3218	292	1.0	[-1]
1173	127	327	292	1.0	[174]
1176	66	606	292	1.0	[-1]
1177	188	4977	292	1.0	[-1]
1179	118	394	292	1.0	[-1]
1182	51	2647	292	1.0	[-1]
1189	56	97	292	1.0	[-1]
1189	101	3794	292	1.0	[]
1193	33	3193	292	1.0	[-1]
1198	9	4299	292	1.0	[-1]
1199	38	1150	292	1.0	[-1]
1206	57	2712	292	1.0	[-1]
1207	189	2056	292	1.0	[-1]
1210	105	4855	292	1.0	[-1]
1213	171	926	292	1.0	[-1]
1214	3	2813	292	1.0	[-1]
1217	51	906	292	1.0	[-1]
1219	191	1662	292	1.0	[145]
1219	191	3726	292	1.0	[]
1219	151	4013	292	1.0	[-1]
1221	123	2772	292	1.0	[-1]
1227	3	1071	292	1.0	[-1]
1228	62	4817	292	1.0	[-1]
1233	1	653	292	1.0	[-1]
1236	11	2425	292	1.0	[-1]
1247	139	411	292	1.0	[-1]
1249	27	4305	292	1.0	[-1]
1254	75	425	292	1.0	[]
1263	55	1358	292	1.0	[15]
1263	133	1591	292	1.0	[-1]
1264	130	3922	292	1.0	[291]
1269	21	3051	292	1.0	[-1]
1274	199	4196	292	1.0	[-1]
1276	172	546	292	1.0	[-1]
1279	70	3837	292	1.0	[-1]
1281	108	4908	292	1.0	[-1]
1284	147	4949	292	1.0	[-1]
1286	70	3310	292	1.0	[-1]
1287	69	2353	292	1.0	[106]
1288	0	1450	292	1.0	[55]
1290	39	3928	292	1.0	[72]
1295	60	2143	292	1.0	[16]
1295	76	4207	292	1.0	[-1]
1298	92	3259	292	1.0	[-1]
1302	89	3786	292	1.0	[-1]
1304	73	532	292	1.0	[-1]
1306	93	1777	292	1.0	[-1]
1308	155	393	292	1.0	[-1]
1308	121	1526	292	1.0	[159]
1310	159	1310	292	1.0	[298]
1316	7	883	292	1.0	[-1]
1319	161	2943	292	1.0	[-1]
1323	110	2006	292	1.0	[-1]
1328	175	3983	292	1.0	[-1]
1336	168	183	292	1.0	[-1]
1341	166	406	292	1.0	[54]
1342	147	4220	292	1.0	[-1]
1345	46	1345	292	1.0	[215]
1353	3	3559	292	1.0	[-1]
1355	188	2201	292	1.0	[-1]
1363	192	4885	292	1.0	[-1]
1365	187	4850	292	1.0	[-1]
1367	29	2672	292	1.0	[112]
1368	16	4477	292	1.0	[-1]
1370	111	4757	292	1.0	[-1]
1373	7	3489	292	1.0	[-1]
1376	22	2375	292	1.0	[114]
1377	70	4484	292	1.0	[348]
1387	121	3841	292	1.0	[-1]
1388	118	3184	292	1.0	[-1]
1390	99	3790	292	1.0	[-1]
1392	42	1392	292	1.0	[96]
1392	188	1422	292	1.0	[-1]
1397	22	1397	292	1.0	[88]
1398	68	1398	292	1.0	[204]
1399	126	3702	292	1.0	[-1]
1400	118	921	292	1.0	[-1]
1403	74	4643	292	1.0	[-1]
1408	199	1702	292	1.0	[-1]
1419	112	936	292	1.0	[-1]
1420	111	1730	292	1.0	[-1]
1421	49	34	292	1.0	[-1]
1427	77	4220	292	1.0	[-1]
1428	71	4569	292	1.0	[-1]
1429	57	3119	292	1.0	[-1]
1430	149	406	292	1.0	[]
1434	168	2707	292	1.0	[-1]
1435	160	3088	292	1.0	[151]
1442	46	2303	292	1.0	[-1]
1444	54	3503	292	1.0	[-1]
1447	115	1786	292	1.0	[-1]
1448	161	1049	292	1.0	[-1]
1450	0	3206	292	1.0	[55]
1454	1	3926	292	1.0	[-1]
1457	82	1916	292	1.0	[-1]
1461	167	1461	292	1.0	[]
1461	167	2358	292	1.0	[172]
1461	13	4523	292	1.0	[-1]
1462	88	3350	292	1.0	[-1]
1463	152	4508	292	1.0	[-1]
1466	149	2405	292	1.0	[-1]
1471	22	421	292	1.0	[-1]
1474	156	648	292	1.0	[-1]
1477	105	1721	292	1.0	[-1]
1477	146	4277	292	1.0	[37]
1480	192	2982	292	1.0	[-1]
1485	170	410	292	1.0	[-1]
1488	2	1421	292	1.0	[-1]
1491	26	1984	292	1.0	[-1]
1499	94	1727	292	1.0	[-1]
1504	190	3498	292	1.0	[-1]
1507	132	159	292	1.0	[11]
1511	94	2702	292	1.0	[-1]
1513	108	2251	292	1.0	[-1]
1520	1	2476	292	1.0	[-1]
1523	70	2107	292	1.0	[-1]
1525	98	1073	292	1.0	[-1]
1528	162	2140	292	1.0	[-1]
1540	124	3586	292	1.0	[-1]
1541	22	2546	292	1.0	[4]
1543	179	2696	292	1.0	[-1]
1554	51	4039	292	1.0	[-1]
1555	100	3394	292	1.0	[-1]
1567	71	4405	292	1.0	[-1]
1569	159	4988	292	1.0	[-1]
1573	101	4967	292	1.0	[-1]
1574	22	3497	292	1.0	[-1]
1577	104	2077	292	1.0	[-1]
1581	56	2650	292	1.0	[-1]
1585	9	2503	292	1.0	[]
1586	171	1338	292	1.0	[-1]
1592	111	2512	292	1.0	[-1]
1594	31	2105	292	1.0	[-1]
1599	32	3440	292	1.0	[-1]
1600	99	1418	292	1.0	[-1]
1601	89	3023	292	1.0	[-1]
1603	159	946	292	1.0	[-1]
1605	48	4407	292	1.0	[-1]
1608	88	3179	292	1.0	[-1]
1609	12	4075	292	1.0	[-1]
1610	143	702	292	1.0	[-1]
1615	154	1615	292	1.0	[]
1616	146	2279	292	1.0	[-1]
1622	169	422	292	1.0	[-1]
1628	197	372	292	1.0	[-1]
1630	193	3051	292	1.0	[-1]
1633	92	1028	292	1.0	[-1]
1635	37	1635	292	1.0	[146]
1635	198	4652	292	1.0	[-1]
1644	2	3177	292	1.0	[-1]
1646	13	458	292	1.0	[80]
1646	169	4935	292	2.0	[80]
1653	97	624	292	1.0	[-1]
1657	4	4170	292	1.0	[-1]
1661	151	2213	292	1.0	[-1]
1667	123	2992	292	1.0	[-1]
1674	150	3696	292	1.0	[-1]
1675	124	1167	292	1.0	[-1]
1676	43	978	292	1.0	[-1]
1678	139	3103	292	1.0	[-1]
1680	81	4645	292	1.0	[]
1687	180	1415	292	1.0	[-1]
1688	84	2446	292	1.0	[-1]
1690	182	3843	292	1.0	[184]
1691	160	2460	292	1.0	[-1]
1699	181	2127	292	1.0	[-1]
1700	137	1713	292	1.0	[-1]
1706	11	3038	292	1.0	[-1]
1707	82	3282	292	1.0	[-1]
1712	84	1097	292	1.0	[-1]
1715	190	2471	292	1.0	[-1]
1720	72	2539	292	1.0	[178]
1721	116	3487	292	1.0	[-1]
1722	178	995	292	1.0	[-1]
1727	61	2377	292	1.0	[283]
1727	172	4769	292	1.0	[-1]
1729	181	4774	292	1.0	[32]
1733	55	3100	292	1.0	[-1]
1743	108	1743	292	1.0	[]
1743	138	2510	292	1.0	[-1]
1745	102	1862	292	1.0	[-1]
1747	90	858	292	1.0	[-1]
1751	79	2418	292	1.0	[-1]
1753	12	72	292	1.0	[-1]
1754	67	1180	292	1.0	[-1]
1755	101	762	292	1.0	[-1]
1756	82	2894	292	1.0	[264]
1758	27	567	292	1.0	[-1]
1759	169	96	292	1.0	[-1]
1763	142	2765	292	1.0	[-1]
1765	164	1194	292	1.0	[]
1770	105	3322	292	1.0	[307]
1771	136	3242	292	1.0	[-1]
1772	134	833	292	1.0	[-1]
1773	197	3775	292	1.0	[]
1774	60	4565	292	1.0	[-1]
1775	75	744	292	1.0	[115]
1775	158	4161	292	1.0	[-1]
1778	180	3598	292	1.0	[-1]
1780	174	2943	292	1.0	[-1]
1792	192	2681	292	1.0	[-1]
1793	187	4937	292	1.0	[-1]
1797	139	2994	292	1.0	[-1]
1807	166	2868	292	2.0	[23]
1807	121	4445	292	1.0	[]
1814	6	4938	292	1.0	[-1]
1817	198	4753	292	1.0	[-1]
1821	186	4391	292	1.0	[-1]
1825	126	153	292	1.0	[-1]
1832	134	1941	292	1.0	[-1]
1833	21	3730	292	1.0	[-1]
1837	46	4364	292	1.0	[-1]
1840	80	4525	292	1.0	[-1]
1842	112	1146	292	1.0	[-1]
1844	34	1897	292	1.0	[-1]
1846	87	1672	292	1.0	[-1]
1849	74	2100	292	1.0	[-1]
1853	91	2069	292	1.0	[-1]
1857	63	555	292	1.0	[-1]
1859	100	576	292	1.0	[-1]
1860	45	1860	292	1.0	[299]
1865	85	3956	292	1.0	[-1]
1870	130	1433	292	1.0	[-1]
1873	0	2348	292	1.0	[-1]
1875	20	2187	292	1.0	[-1]
1879	54	3412	292	1.0	[-1]
1880	140	426	292	1.0	[-1]
1883	196	4082	292	1.0	[-1]
1886	136	1462	292	1.0	[-1]
1890	104	2546	292	1.0	[4]
1891	75	4462	292	1.0	[-1]
1892	133	4433	292	1.0	[-1]
1893	197	3978	292	1.0	[-1]
1895	22	704	292	1.0	[-1]
1896	139	1896	292	1.0	[295]
1897	132	4489	292	1.0	[-1]
1898	41	3497	292	1.0	[-1]
1900	150	3040	292	1.0	[-1]
1901	133	1347	292	1.0	[47]
1909	46	1157	292	1.0	[25]
1912	83	396	292	1.0	[3]
1914	40	1221	292	1.0	[-1]
1918	133	1347	292	1.0	[]
1918	48	4584	292	1.0	[47]
1920	53	1124	292	1.0	[-1]
1922	28	1757	292	1.0	[-1]
1923	58	3452	292	1.0	[-1]
1924	0	1285	292	1.0	[-1]
1927	118	1157	292	1.0	[]
1937	2	624	292	1.0	[-1]
1939	60	2808	292	1.0	[-1]
1940	108	2252	292	1.0	[22]
1941	178	2163	292	1.0	[-1]
1942	12	4877	292	1.0	[-1]
1947	5	3119	292	1.0	[97]
1947	28	3653	292	1.0	[-1]
1951	25	1011	292	1.0	[19]
1953	78	1192	292	1.0	[-1]
1954	77	1505	292	1.0	[-1]
1955	179	4492	292	1.0	[-1]
1957	199	3231	292	1.0	[-1]
1967	80	829	292	1.0	[-1]
1975	64	523	292	1.0	[-1]
1976	162	4152	292	1.0	[-1]
1983	11	12	292	1.0	[110]
1985	108	4423	292	1.0	[-1]
1987	93	1689	292	1.0	[213]
1989	167	2138	292	1.0	[-1]
1993	178	679	292	1.0	[237]
1993	87	1760	292	1.0	[-1]
2002	163	578	292	1.0	[-1]
2004	80	2767	292	1.0	[-1]
2011	190	4412	292	1.0	[-1]
2019	169	795	292	1.0	[-1]
2020	28	1300	292	1.0	[]
2032	29	2121	292	1.0	[-1]
2033	155	3549	292	1.0	[-1]
2035	150	2569	292	1.0	[162]
2043	136	641	292	1.0	[-1]
2053	110	1050	292	1.0	[216]
2055	33	3658	292	1.0	[-1]
2059	92	150	292	1.0	[-1]
2065	2	3117	292	1.0	[-1]
2073	188	4269	292	1.0	[-1]
2079	124	1474	292	1.0	[-1]
2080	7	28	292	1.0	[-1]
2084	156	2164	292	1.0	[-1]
2085	156	3638	292	1.0	[-1]
2089	193	2315	292	1.0	[-1]
2090	153	3205	292	1.0	[-1]
2092	4	4956	292	1.0	[-1]
2093	129	2297	292	1.0	[]
2094	160	2966	292	1.0	[-1]
2101	116	2382	292	1.0	[-1]
2106	24	2593	292	1.0	[-1]
2109	22	338	292	1.0	[-1]
2112	80	374	292	1.0	[-1]
2115	47	1782	292	1.0	[-1]
2116	37	1135	292	1.0	[-1]
2117	151	2883	292	1.0	[297]
2125	80	3576	292	1.0	[-1]
2126	41	4142	292	1.0	[-1]
2127	139	3531	292	1.0	[-1]
2133	103	4636	292	1.0	[-1]
2136	30	601	292	1.0	[]
2138	87	1145	292	1.0	[148]
2145	194	908	292	1.0	[-1]
2149	165	190	292	1.0	[-1]
2151	55	251	292	1.0	[-1]
2158	132	2165	292	1.0	[-1]
2160	140	2003	292	1.0	[125]
2161	45	4556	292	1.0	[-1]
2163	188	3018	292	1.0	[-1]
2166	124	545	292	1.0	[-1]
2171	30	1304	292	1.0	[-1]
2172	66	3610	292	1.0	[-1]
2174	197	759	292	1.0	[-1]
2178	129	1198	292	1.0	[-1]
2182	73	3845	292	1.0	[-1]
2184	27	2184	292	1.0	[235]
2185	159	4266	292	1.0	[-1]
2186	96	3562	292	1.0	[-1]
2193	26	2362	292	1.0	[-1]
2194	61	2003	292	1.0	[125]
2196	64	4160	292	1.0	[-1]
2207	58	2029	292	1.0	[-1]
2209	101	562	292	1.0	[-1]
2210	38	263	292	1.0	[-1]
2211	198	1842	292	1.0	[-1]
2212	79	2558	292	1.0	[-1]
2214	34	3870	292	1.0	[-1]
2216	50	1688	292	1.0	[-1]
2217	67	4232	292	1.0	[-1]
2221	198	2821	292	1.0	[-1]
2228	126	2308	292	1.0	[-1]
2234	34	4146	292	1.0	[-1]
2235	183	4013	292	1.0	[-1]
2242	103	1057	292	1.0	[-1]
2246	188	3057	292	1.0	[-1]
2251	96	3666	292	1.0	[-1]
2252	69	3095	292	1.0	[-1]
2253	191	1433	292	1.0	[-1]
2259	73	2340	292	1.0	[-1]
2263	50	1968	292	1.0	[-1]
2266	55	3430	292	1.0	[-1]
2267	60	3589	292	1.0	[-1]
2271	192	4400	292	1.0	[-1]
2275	114	616	292	1.0	[-1]
2276	21	1385	292	1.0	[-1]
2278	140	1089	292	1.0	[-1]
2282	118	739	292	1.0	[-1]
2283	71	2812	292	1.0	[-1]
2285	73	1597	292	1.0	[]
2286	69	1752	292	1.0	[-1]
2290	105	2950	292	1.0	[-1]
2293	95	300	292	1.0	[]
2300	168	3744	292	1.0	[-1]
2304	188	463	292	1.0	[-1]
2306	19	4985	292	1.0	[27]
2306	50	4985	292	1.0	[27]
2308	165	907	292	1.0	[-1]
2315	192	2621	292	1.0	[-1]
2318	75	4898	292	1.0	[-1]
2325	129	1930	292	1.0	[-1]
2329	124	2222	292	1.0	[]
2329	5	3386	292	1.0	[-1]
2334	28	301	292	1.0	[-1]
2342	91	4389	292	1.0	[150]
2344	31	3420	292	1.0	[201]
2356	109	1143	292	1.0	[-1]
2357	185	542	292	1.0	[-1]
2358	41	1775	292	1.0	[172]
2360	118	903	292	1.0	[-1]
2361	124	3860	292	1.0	[-1]
2370	132	182	292	1.0	[-1]
2375	6	2067	292	1.0	[-1]
2379	43	670	292	1.0	[-1]
2381	172	4177	292	1.0	[-1]
2387	194	528	292	1.0	[-1]
2388	76	3728	292	1.0	[-1]
2393	31	1138	292	1.0	[-1]
2401	54	2637	292	1.0	[-1]
2402	190	4310	292	1.0	[77]
2403	102	3169	292	1.0	[-1]
2404	17	1617	292	1.0	[-1]
2405	65	4426	292	1.0	[-1]
2416	45	3921	292	1.0	[-1]
2416	109	4984	292	1.0	[191]
2417	80	2482	292	1.0	[221]
2418	169	285	292	1.0	[-1]
2422	135	4173	292	1.0	[-1]
2426	194	4698	292	1.0	[-1]
2427	78	4264	292	1.0	[18]
2429	147	339	292	1.0	[-1]
2432	37	300	292	1.0	[-1]
2434	119	2434	292	1.0	[28]
2436	36	594	292	1.0	[90]
2436	72	4304	292	1.0	[131]
2437	190	2631	292	1.0	[-1]
2438	182	1796	292	1.0	[-1]
2439	104	2094	292	1.0	[226]
2443	120	2940	292	1.0	[-1]
2445	116	411	292	1.0	[-1]
2448	47	1178	292	1.0	[-1]
2451	42	3726	292	1.0	[-1]
2453	23	3128	292	1.0	[-1]
