260	12	1622	328	1.0	[-1]
261	134	546	328	1.0	[-1]
264	96	3615	328	1.0	[-1]
265	7	25	328	1.0	[-1]
270	21	678	328	1.0	[-1]
271	10	271	328	1.0	[244]
271	131	2416	328	1.0	[191]
271	60	4984	328	1.0	[]
277	33	737	328	1.0	[-1]
281	121	4505	328	1.0	[-1]
283	35	1219	328	1.0	[-1]
285	54	285	328	1.0	[]
291	28	4462	328	1.0	[-1]
296	2	330	328	1.0	[-1]
297	178	4805	328	1.0	[-1]
301	54	408	328	1.0	[41]
303	50	4535	328	1.0	[-1]
304	123	1045	328	1.0	[-1]
310	169	2047	328	1.0	[-1]
311	53	2767	328	1.0	[-1]
316	42	316	328	1.0	[9]
317	20	422	328	1.0	[310]
318	180	649	328	1.0	[-1]
318	117	1690	328	1.0	[184]
327	171	1173	328	1.0	[174]
332	152	4869	328	1.0	[-1]
333	74	4609	328	1.0	[-1]
337	120	1697	328	1.0	[-1]
338	57	4174	328	1.0	[-1]
346	165	2045	328	1.0	[-1]
348	15	3811	328	1.0	[-1]
352	143	1319	328	1.0	[-1]
353	112	3403	328	1.0	[-1]
354	47	1395	328	1.0	[-1]
356	136	3416	328	1.0	[-1]
359	39	753	328	1.0	[]
362	63	1486	328	1.0	[-1]
363	147	1812	328	1.0	[-1]
366	141	4120	328	1.0	[-1]
369	76	3751	328	1.0	[]
376	165	376	328	1.0	[331]
384	180	1088	328	1.0	[-1]
385	170	1766	328	1.0	[-1]
389	59	2106	328	1.0	[-1]
390	24	3247	328	1.0	[-1]
396	56	3608	328	1.0	[-1]
403	10	108	328	1.0	[74]
408	186	1278	328	1.0	[41]
408	48	2036	328	1.0	[-1]
411	108	411	328	1.0	[83]
411	170	2923	328	1.0	[-1]
419	106	465	328	1.0	[-1]
421	128	3225	328	1.0	[-1]
422	19	836	328	1.0	[-1]
424	116	911	328	1.0	[-1]
428	166	3221	328	1.0	[-1]
430	86	4046	328	2.0	[118]
431	147	1497	328	1.0	[-1]
434	147	1168	328	1.0	[-1]
435	65	4563	328	1.0	[-1]
436	72	1530	328	1.0	[-1]
442	11	1728	328	1.0	[-1]
444	17	742	328	1.0	[-1]
449	193	740	328	1.0	[139]
456	16	381	328	1.0	[-1]
459	31	4170	328	1.0	[-1]
463	69	4436	328	1.0	[78]
465	9	2461	328	1.0	[-1]
469	186	84	328	1.0	[-1]
471	172	2841	328	1.0	[]
476	76	2476	328	1.0	[-1]
477	98	633	328	1.0	[-1]
478	42	1106	328	1.0	[-1]
479	144	479	328	1.0	[187]
480	55	917	328	1.0	[-1]
481	131	2682	328	1.0	[-1]
483	97	2771	328	1.0	[-1]
487	151	487	328	1.0	[340]
492	183	964	328	1.0	[-1]
493	155	2293	328	1.0	[108]
493	7	4367	328	1.0	[-1]
496	182	1938	328	1.0	[-1]
500	20	1384	328	1.0	[-1]
502	70	9	328	1.0	[-1]
504	11	1412	328	1.0	[-1]
505	109	3363	328	1.0	[-1]
507	78	1667	328	1.0	[33]
514	68	2080	328	1.0	[-1]
518	92	2376	328	1.0	[-1]
522	125	4965	328	1.0	[-1]
524	192	2603	328	1.0	[-1]
525	187	4648	328	1.0	[-1]
537	132	1538	328	1.0	[-1]
538	51	4821	328	1.0	[-1]
539	32	4712	328	1.0	[-1]
540	136	614	328	1.0	[-1]
541	198	2619	328	1.0	[-1]
543	178	3888	328	1.0	[-1]
551	142	1502	328	1.0	[-1]
554	79	2638	328	1.0	[-1]
555	174	4713	328	1.0	[-1]
557	108	1218	328	1.0	[-1]
558	103	3286	328	1.0	[-1]
559	64	2038	328	1.0	[-1]
560	27	2633	328	1.0	[-1]
561	94	532	328	1.0	[-1]
565	96	565	328	1.0	[262]
569	98	325	328	1.0	[-1]
572	114	2835	328	1.0	[-1]
575	136	3049	328	1.0	[-1]
577	124	1095	328	1.0	[-1]
579	164	2558	328	1.0	[-1]
586	101	3684	328	1.0	[193]
590	38	674	328	1.0	[-1]
591	120	620	328	1.0	[-1]
596	38	1335	328	1.0	[-1]
598	27	3673	328	1.0	[-1]
599	27	3750	328	1.0	[-1]
601	66	4930	328	1.0	[-1]
608	79	2649	328	1.0	[-1]
610	191	684	328	1.0	[-1]
611	46	4906	328	1.0	[-1]
615	73	2285	328	1.0	[170]
617	94	4536	328	1.0	[-1]
627	104	1376	328	1.0	[114]
632	126	3846	328	1.0	[-1]
635	101	1762	328	1.0	[-1]
637	116	3787	328	1.0	[-1]
638	175	1404	328	1.0	[-1]
640	106	3964	328	1.0	[-1]
645	159	3838	328	1.0	[-1]
651	123	1588	328	1.0	[]
656	199	1426	328	1.0	[-1]
658	45	148	328	1.0	[-1]
658	11	4524	328	1.0	[]
667	20	4771	328	1.0	[-1]
669	164	4996	328	1.0	[-1]
670	14	2689	328	1.0	[-1]
672	135	4454	328	1.0	[-1]
673	37	579	328	1.0	[-1]
675	158	208	328	1.0	[-1]
678	34	3411	328	1.0	[-1]
680	125	4053	328	1.0	[-1]
683	123	294	328	1.0	[-1]
685	56	685	328	1.0	[]
686	135	1634	328	1.0	[-1]
687	177	3991	328	1.0	[-1]
688	72	1443	328	1.0	[-1]
692	145	479	328	1.0	[-1]
696	33	2223	328	1.0	[-1]
697	26	2057	328	1.0	[-1]
699	187	4195	328	1.0	[-1]
700	168	2095	328	1.0	[-1]
705	33	4699	328	1.0	[-1]
711	24	1520	328	1.0	[-1]
712	136	3230	328	1.0	[-1]
713	40	713	328	1.0	[202]
713	173	2989	328	1.0	[-1]
715	18	2115	328	1.0	[-1]
718	8	169	328	1.0	[-1]
724	84	3115	328	1.0	[-1]
725	13	4568	328	1.0	[-1]
727	103	4893	328	1.0	[-1]
732	121	1698	328	1.0	[-1]
735	26	4599	328	1.0	[]
737	21	621	328	1.0	[-1]
740	19	226	328	1.0	[-1]
740	121	3133	328	1.0	[139]
741	71	4388	328	1.0	[-1]
743	163	4003	328	1.0	[-1]
747	112	4127	328	1.0	[-1]
748	191	3006	328	1.0	[-1]
751	39	1767	328	1.0	[-1]
752	187	2872	328	1.0	[196]
761	64	4970	328	1.0	[-1]
772	133	474	328	1.0	[-1]
773	196	2569	328	1.0	[162]
773	121	2667	328	1.0	[12]
783	57	2253	328	1.0	[-1]
791	43	4607	328	1.0	[-1]
792	48	324	328	1.0	[-1]
794	114	3636	328	1.0	[-1]
795	165	4868	328	1.0	[-1]
799	132	967	328	1.0	[-1]
803	141	1183	328	1.0	[-1]
806	197	806	328	1.0	[285]
806	32	2473	328	1.0	[-1]
809	33	4024	328	1.0	[-1]
811	20	1664	328	1.0	[0]
811	196	1664	328	1.0	[]
813	107	1435	328	1.0	[-1]
815	97	262	328	1.0	[-1]
818	150	3888	328	1.0	[-1]
820	115	1330	328	1.0	[-1]
821	166	3401	328	1.0	[-1]
824	195	17	328	1.0	[-1]
827	32	311	328	1.0	[-1]
828	170	895	328	1.0	[-1]
833	64	158	328	1.0	[-1]
834	136	3935	328	1.0	[-1]
835	81	388	328	1.0	[-1]
836	15	3760	328	1.0	[-1]
837	174	3851	328	1.0	[-1]
839	7	3214	328	1.0	[140]
847	123	4951	328	1.0	[-1]
850	67	3026	328	1.0	[-1]
856	85	4630	328	1.0	[-1]
858	165	2824	328	1.0	[-1]
859	83	3222	328	1.0	[284]
860	173	1761	328	1.0	[-1]
862	132	1799	328	1.0	[-1]
871	48	3946	328	1.0	[-1]
872	36	1134	328	1.0	[-1]
876	51	1943	328	1.0	[-1]
880	70	3239	328	1.0	[-1]
889	117	4123	328	1.0	[-1]
890	172	477	328	1.0	[-1]
894	61	3091	328	1.0	[-1]
895	23	1961	328	1.0	[-1]
909	157	3063	328	1.0	[-1]
910	74	2362	328	1.0	[-1]
911	194	2887	328	1.0	[-1]
920	178	4197	328	1.0	[-1]
924	96	213	328	1.0	[-1]
925	155	125	328	1.0	[]
926	73	3878	328	1.0	[-1]
932	174	2054	328	1.0	[-1]
944	39	1093	328	1.0	[-1]
953	133	875	328	1.0	[-1]
953	69	3786	328	1.0	[31]
955	129	1288	328	1.0	[-1]
957	24	1859	328	1.0	[-1]
958	197	1834	328	1.0	[-1]
961	151	1093	328	1.0	[-1]
962	133	2186	328	1.0	[-1]
964	75	1506	328	1.0	[-1]
966	102	52	328	1.0	[-1]
970	108	2067	328	1.0	[-1]
973	73	4053	328	1.0	[-1]
982	177	2451	328	1.0	[-1]
983	148	2684	328	1.0	[-1]
984	67	3026	328	1.0	[-1]
985	73	4259	328	1.0	[-1]
989	3	976	328	1.0	[30]
990	167	1452	328	1.0	[-1]
1000	57	1105	328	1.0	[-1]
1000	95	4650	328	1.0	[50]
1000	163	4650	328	1.0	[50]
1002	154	2803	328	1.0	[]
1004	34	3659	328	1.0	[-1]
1010	93	3504	328	1.0	[-1]
1011	17	1011	328	1.0	[19]
1011	17	2436	328	1.0	[19]
1014	41	1935	328	1.0	[-1]
1023	94	3295	328	1.0	[-1]
1027	88	4092	328	1.0	[-1]
1028	183	304	328	1.0	[-1]
1029	81	2304	328	1.0	[-1]
1038	138	507	328	1.0	[]
1038	114	1947	328	1.0	[33]
1038	55	4304	328	1.0	[-1]
1046	183	441	328	1.0	[-1]
1050	37	3819	328	2.0	[216]
1053	6	3249	328	1.0	[-1]
1056	70	1315	328	1.0	[-1]
1057	177	2694	328	1.0	[-1]
1061	122	359	328	1.0	[92]
1062	71	1882	328	1.0	[-1]
1063	191	375	328	1.0	[-1]
1066	62	473	328	1.0	[-1]
1067	135	331	328	1.0	[-1]
1067	34	1067	328	1.0	[]
1068	156	1979	328	1.0	[-1]
1071	135	865	328	1.0	[-1]
1075	62	856	328	1.0	[152]
1081	126	1495	328	1.0	[-1]
1087	33	3923	328	1.0	[-1]
1091	20	2104	328	1.0	[-1]
1097	187	3856	328	1.0	[-1]
1098	171	4328	328	1.0	[-1]
1100	145	3070	328	1.0	[-1]
1104	174	3711	328	1.0	[-1]
1106	154	3812	328	1.0	[-1]
1111	17	3251	328	1.0	[-1]
1112	70	4639	328	1.0	[-1]
1116	143	3906	328	1.0	[-1]
1117	11	637	328	1.0	[100]
1117	110	3914	328	1.0	[-1]
1118	139	2077	328	1.0	[-1]
1119	7	101	328	1.0	[-1]
1120	124	623	328	1.0	[-1]
1122	63	930	328	1.0	[-1]
1124	59	2713	328	1.0	[-1]
1125	63	3080	328	1.0	[345]
1126	117	1754	328	1.0	[-1]
1127	103	1578	328	1.0	[-1]
1128	2	1929	328	1.0	[-1]
1129	191	3532	328	1.0	[-1]
1137	171	2027	328	1.0	[174]
1138	117	1558	328	1.0	[-1]
1145	172	2817	328	1.0	[-1]
1150	8	4606	328	1.0	[-1]
1152	139	3519	328	1.0	[34]
1155	172	2383	328	1.0	[-1]
1156	40	414	328	1.0	[-1]
1157	44	1157	328	1.0	[312]
1171	196	1237	328	1.0	[-1]
1172	156	1419	328	1.0	[-1]
1173	24	169	328	1.0	[-1]
1173	108	1023	328	2.0	[224]
1176	98	2933	328	1.0	[-1]
1177	9	1300	328	1.0	[-1]
1178	6	1309	328	1.0	[-1]
1179	126	679	328	1.0	[-1]
1185	97	1474	328	1.0	[-1]
1186	139	3567	328	1.0	[-1]
1187	1	4643	328	1.0	[-1]
1189	101	3794	328	1.0	[156]
1199	54	2383	328	1.0	[-1]
1202	90	4165	328	1.0	[-1]
1205	25	1613	328	1.0	[-1]
1210	55	1725	328	1.0	[-1]
1214	84	2871	328	1.0	[-1]
1217	49	1827	328	1.0	[-1]
1219	191	3726	328	1.0	[]
1220	95	104	328	1.0	[-1]
1229	185	3105	328	1.0	[-1]
1239	170	4436	328	1.0	[-1]
1242	183	4800	328	1.0	[-1]
1248	67	1511	328	1.0	[-1]
1254	75	425	328	1.0	[89]
1254	123	1557	328	1.0	[-1]
1258	2	329	328	1.0	[-1]
1259	170	2327	328	2.0	[255]
1259	175	2722	328	1.0	[-1]
1261	160	123	328	1.0	[-1]
1262	184	288	328	1.0	[-1]
1263	67	424	328	1.0	[-1]
1268	129	788	328	1.0	[-1]
1270	31	4811	328	1.0	[-1]
1271	102	2653	328	1.0	[-1]
1275	25	1387	328	1.0	[-1]
1287	69	2353	328	1.0	[]
1288	63	2539	328	1.0	[-1]
1292	161	922	328	1.0	[-1]
1295	60	2143	328	1.0	[16]
1300	28	2020	328	1.0	[91]
1301	159	4805	328	1.0	[-1]
1304	126	4540	328	1.0	[-1]
1305	89	3450	328	1.0	[-1]
1307	189	1733	328	1.0	[-1]
1308	121	1526	328	1.0	[159]
1309	194	4434	328	1.0	[-1]
1310	159	1310	328	1.0	[298]
1313	30	1388	328	1.0	[-1]
1313	80	2086	328	1.0	[249]
1314	180	4130	328	1.0	[-1]
1318	172	1580	328	1.0	[-1]
1325	194	3078	328	1.0	[-1]
1328	35	528	328	1.0	[-1]
1337	97	871	328	1.0	[-1]
1338	46	97	328	1.0	[-1]
1339	174	3686	328	1.0	[-1]
1341	153	1341	328	1.0	[36]
1341	23	1430	328	1.0	[54]
1342	53	3922	328	1.0	[-1]
1345	46	1345	328	1.0	[215]
1348	117	4799	328	1.0	[84]
1350	124	1863	328	1.0	[-1]
1352	166	1160	328	1.0	[-1]
1355	162	534	328	1.0	[-1]
1359	55	481	328	1.0	[-1]
1361	18	511	328	1.0	[-1]
1362	37	836	328	1.0	[-1]
1363	159	1363	328	1.0	[300]
1367	12	1639	328	1.0	[-1]
1373	25	558	328	1.0	[-1]
1376	22	2375	328	1.0	[114]
1377	70	4484	328	1.0	[348]
1379	96	2011	328	1.0	[-1]
1381	24	1390	328	1.0	[-1]
1382	138	4894	328	1.0	[-1]
1384	33	91	328	1.0	[-1]
1385	114	2059	328	1.0	[-1]
1390	48	2497	328	1.0	[-1]
1392	42	1392	328	1.0	[]
1393	167	801	328	1.0	[-1]
1397	190	3597	328	1.0	[-1]
1405	85	2356	328	1.0	[-1]
1413	68	4839	328	1.0	[-1]
1416	154	386	328	1.0	[-1]
1418	5	762	328	1.0	[-1]
1420	161	2181	328	1.0	[-1]
1425	71	4625	328	1.0	[-1]
1426	1	4082	328	1.0	[-1]
1427	118	2232	328	1.0	[-1]
1429	80	2244	328	1.0	[-1]
1430	149	406	328	1.0	[54]
1434	85	1063	328	1.0	[-1]
1435	196	1735	328	1.0	[-1]
1435	160	3088	328	1.0	[]
1437	105	4766	328	1.0	[-1]
1439	139	4320	328	1.0	[-1]
1443	184	2812	328	1.0	[-1]
1445	119	3982	328	1.0	[-1]
1452	36	2313	328	1.0	[-1]
1460	34	3314	328	1.0	[-1]
1461	145	3370	328	1.0	[-1]
1463	119	4732	328	1.0	[-1]
1464	30	4708	328	1.0	[-1]
1471	164	1585	328	1.0	[-1]
1473	22	224	328	1.0	[-1]
1474	14	639	328	1.0	[-1]
1475	184	3897	328	1.0	[-1]
1477	187	1381	328	1.0	[-1]
1481	6	3170	328	1.0	[-1]
1496	105	3648	328	1.0	[-1]
1497	141	1754	328	1.0	[-1]
1505	14	2807	328	1.0	[-1]
1507	132	159	328	1.0	[11]
1509	17	1534	328	1.0	[-1]
1510	116	4210	328	1.0	[-1]
1518	2	4140	328	1.0	[-1]
1521	70	466	328	1.0	[-1]
1523	77	2099	328	1.0	[-1]
1525	67	4175	328	1.0	[-1]
1526	107	1469	328	1.0	[-1]
1531	50	2569	328	1.0	[-1]
1541	22	2546	328	1.0	[4]
1544	192	894	328	1.0	[-1]
1545	198	2544	328	1.0	[-1]
1547	48	3901	328	1.0	[-1]
1548	174	2720	328	1.0	[-1]
1548	107	3417	328	1.0	[]
1553	87	3208	328	1.0	[-1]
1555	14	1209	328	1.0	[-1]
1559	155	4945	328	1.0	[-1]
1560	103	446	328	1.0	[-1]
1561	109	58	328	1.0	[-1]
1564	42	3173	328	1.0	[-1]
1572	189	343	328	1.0	[-1]
1573	196	4620	328	1.0	[-1]
1575	99	4272	328	1.0	[-1]
1576	140	2107	328	1.0	[-1]
1580	10	1668	328	1.0	[-1]
1585	8	1106	328	1.0	[-1]
1585	9	2503	328	1.0	[129]
1586	4	2815	328	1.0	[-1]
1590	113	765	328	1.0	[-1]
1591	7	4116	328	1.0	[-1]
1593	138	2940	328	1.0	[-1]
1597	95	615	328	1.0	[170]
1597	68	3615	328	1.0	[-1]
1598	109	4856	328	1.0	[-1]
1599	71	3372	328	1.0	[-1]
1601	43	502	328	1.0	[-1]
1604	170	508	328	1.0	[-1]
1608	159	1648	328	1.0	[-1]
1610	143	1694	328	1.0	[-1]
1611	105	4561	328	1.0	[-1]
1614	155	31	328	1.0	[-1]
1615	35	3385	328	1.0	[35]
1617	2	715	328	1.0	[-1]
1623	147	1998	328	1.0	[-1]
1626	170	194	328	1.0	[-1]
1628	133	2605	328	1.0	[-1]
1632	153	1342	328	1.0	[-1]
1635	37	1635	328	1.0	[146]
1641	128	1489	328	1.0	[-1]
1642	30	3418	328	1.0	[-1]
1643	99	4912	328	1.0	[-1]
1645	12	4298	328	1.0	[-1]
1647	195	4224	328	1.0	[-1]
1649	56	3505	328	1.0	[-1]
1658	77	1693	328	1.0	[-1]
1659	91	2145	328	1.0	[-1]
1661	89	827	328	1.0	[-1]
1668	19	760	328	1.0	[-1]
1669	123	4661	328	1.0	[-1]
1672	172	3888	328	1.0	[-1]
1673	53	353	328	1.0	[-1]
1680	68	1189	328	1.0	[]
1680	81	4645	328	1.0	[124]
1681	188	4706	328	1.0	[-1]
1682	105	2326	328	1.0	[-1]
1690	182	3843	328	1.0	[184]
1690	182	4345	328	1.0	[184]
1692	138	3328	328	1.0	[-1]
1696	169	937	328	1.0	[-1]
1701	103	3241	328	1.0	[-1]
1702	30	2466	328	1.0	[-1]
1705	160	24	328	1.0	[-1]
1706	60	2269	328	1.0	[-1]
1709	153	4335	328	1.0	[-1]
1711	4	515	328	1.0	[-1]
1716	83	4788	328	1.0	[-1]
1720	72	2539	328	1.0	[178]
1722	151	4960	328	1.0	[-1]
1726	168	2454	328	1.0	[-1]
1729	181	4774	328	1.0	[32]
1733	199	3778	328	1.0	[-1]
1737	122	257	328	1.0	[-1]
1740	131	4855	328	1.0	[-1]
1741	162	1300	328	1.0	[91]
1742	10	739	328	1.0	[-1]
1743	108	1743	328	1.0	[15]
1750	149	2472	328	1.0	[-1]
1752	173	658	328	1.0	[-1]
1753	20	3909	328	1.0	[-1]
1754	165	3176	328	1.0	[-1]
1756	82	2894	328	1.0	[264]
1758	52	4655	328	1.0	[252]
1759	45	4281	328	1.0	[-1]
1760	161	4234	328	1.0	[-1]
1761	79	397	328	1.0	[-1]
1765	164	1194	328	1.0	[]
1768	2	2895	328	1.0	[-1]
1770	105	3322	328	1.0	[307]
1772	104	2588	328	1.0	[-1]
1773	197	3775	328	1.0	[179]
1775	17	1552	328	1.0	[-1]
1784	29	1398	328	1.0	[99]
1784	23	2317	328	1.0	[-1]
1790	95	3031	328	1.0	[-1]
1794	67	3265	328	1.0	[-1]
1799	136	1038	328	1.0	[-1]
1805	88	3131	328	1.0	[-1]
1807	114	2860	328	1.0	[-1]
1807	121	4445	328	1.0	[]
1815	8	1650	328	1.0	[-1]
1816	31	2252	328	1.0	[-1]
1817	190	1781	328	1.0	[-1]
1819	196	2965	328	1.0	[-1]
1828	96	4927	328	1.0	[-1]
1831	88	4094	328	1.0	[-1]
1835	145	3838	328	1.0	[-1]
1837	123	575	328	1.0	[-1]
1839	54	1741	328	1.0	[-1]
1842	116	577	328	1.0	[-1]
1844	100	504	328	1.0	[-1]
1846	62	2588	328	1.0	[-1]
1848	25	4647	328	1.0	[-1]
1852	66	4804	328	1.0	[-1]
1860	193	59	328	1.0	[-1]
1864	48	3238	328	1.0	[-1]
1867	171	3299	328	1.0	[-1]
1872	112	4086	328	1.0	[-1]
1879	14	4743	328	1.0	[-1]
1885	173	4583	328	1.0	[-1]
1890	104	2546	328	1.0	[4]
1890	39	4542	328	1.0	[-1]
1892	109	2604	328	1.0	[-1]
1894	42	303	328	1.0	[134]
1896	139	1896	328	1.0	[]
1897	31	3402	328	1.0	[-1]
1906	199	2641	328	1.0	[-1]
1908	18	1181	328	1.0	[-1]
1910	58	4369	328	1.0	[-1]
1912	83	396	328	1.0	[3]
1913	89	1470	328	1.0	[-1]
1915	115	2431	328	1.0	[-1]
1917	2	471	328	1.0	[-1]
1918	133	1347	328	1.0	[]
1918	91	1927	328	1.0	[-1]
1921	97	2667	328	2.0	[12]
1923	100	4677	328	1.0	[-1]
1924	175	2825	328	1.0	[-1]
1927	118	1157	328	1.0	[]
1935	21	1904	328	1.0	[142]
1935	138	4196	328	1.0	[-1]
1937	168	1319	328	1.0	[-1]
1940	197	2175	328	1.0	[-1]
1940	18	2252	328	1.0	[22]
1940	108	2252	328	1.0	[22]
1947	57	3073	328	2.0	[97]
1947	5	3119	328	1.0	[]
1952	40	4293	328	1.0	[-1]
1954	26	4062	328	1.0	[-1]
1955	158	1993	328	1.0	[-1]
1958	21	4979	328	1.0	[-1]
1959	193	1501	328	1.0	[-1]
1961	118	4316	328	1.0	[-1]
1962	12	540	328	1.0	[-1]
1970	118	2342	328	1.0	[150]
1978	196	2123	328	1.0	[-1]
1983	11	12	328	1.0	[110]
2002	186	2226	328	1.0	[81]
2003	61	2194	328	1.0	[125]
2010	49	393	328	1.0	[82]
2010	152	4770	328	1.0	[]
2015	64	656	328	1.0	[-1]
2020	28	1300	328	1.0	[]
2021	157	3709	328	1.0	[-1]
2025	81	1859	328	1.0	[-1]
2027	74	1072	328	1.0	[-1]
2032	121	2265	328	1.0	[-1]
2033	135	3190	328	1.0	[-1]
2034	89	1799	328	1.0	[-1]
2035	150	2569	328	1.0	[162]
2035	126	4894	328	1.0	[-1]
2041	5	3566	328	1.0	[-1]
2043	119	2697	328	1.0	[-1]
2045	163	4794	328	1.0	[-1]
2046	115	1084	328	1.0	[-1]
2048	169	4317	328	1.0	[-1]
2053	110	1050	328	1.0	[]
2058	26	3962	328	1.0	[-1]
2068	43	3401	328	1.0	[-1]
2069	9	1007	328	1.0	[-1]
2073	34	2312	328	1.0	[]
2079	188	855	328	1.0	[-1]
2082	130	4111	328	1.0	[-1]
2083	20	900	328	1.0	[-1]
2085	33	3122	328	1.0	[-1]
2089	56	1855	328	1.0	[-1]
2090	136	3331	328	1.0	[-1]
2093	114	87	328	1.0	[-1]
2093	129	2297	328	1.0	[]
2094	139	2264	328	1.0	[-1]
2099	131	4950	328	1.0	[-1]
2101	7	2724	328	1.0	[-1]
2105	90	597	328	1.0	[-1]
2105	72	4252	328	1.0	[339]
2110	83	4055	328	1.0	[-1]
2111	112	2402	328	1.0	[-1]
2113	86	1789	328	1.0	[-1]
2120	33	3677	328	1.0	[-1]
2127	141	4916	328	1.0	[-1]
2128	79	2228	328	1.0	[-1]
2130	103	1635	328	1.0	[167]
2133	76	2601	328	1.0	[-1]
2135	30	2425	328	1.0	[-1]
2136	30	601	328	1.0	[143]
2138	87	1145	328	1.0	[]
2147	114	108	328	1.0	[-1]
2150	25	2293	328	1.0	[-1]
2152	30	2610	328	1.0	[-1]
2156	118	1661	328	1.0	[-1]
2164	166	4095	328	1.0	[-1]
2165	60	206	328	1.0	[-1]
2166	0	250	328	1.0	[-1]
2168	33	710	328	1.0	[-1]
2184	27	2184	328	1.0	[235]
2187	31	576	328	1.0	[-1]
2189	55	1614	328	1.0	[-1]
2192	171	3300	328	1.0	[-1]
2193	193	1633	328	1.0	[163]
2194	61	2003	328	1.0	[125]
2210	152	2723	328	1.0	[58]
2218	17	3076	328	1.0	[-1]
2221	74	4565	328	1.0	[-1]
2222	159	555	328	1.0	[157]
2223	73	4028	328	1.0	[-1]
2224	150	2795	328	1.0	[-1]
2226	121	233	328	1.0	[17]
2226	125	1062	328	1.0	[-1]
2228	137	3519	328	1.0	[-1]
2229	58	4048	328	1.0	[-1]
2240	93	4917	328	1.0	[-1]
2244	21	3632	328	1.0	[-1]
2248	11	2811	328	1.0	[-1]
2251	60	4800	328	1.0	[-1]
2252	154	2	328	1.0	[-1]
2258	157	332	328	1.0	[-1]
2259	121	3134	328	1.0	[-1]
2259	19	3553	328	1.0	[241]
2265	163	4722	328	1.0	[-1]
2266	30	2266	328	1.0	[322]
2267	8	619	328	1.0	[-1]
2272	55	2908	328	1.0	[-1]
2276	40	770	328	1.0	[-1]
2277	157	3911	328	1.0	[-1]
2278	5	4462	328	1.0	[-1]
2279	134	829	328	1.0	[-1]
2281	27	4199	328	1.0	[-1]
2284	36	333	328	1.0	[-1]
2285	73	1597	328	1.0	[]
2287	30	1922	328	1.0	[-1]
2293	95	300	328	1.0	[108]
2293	147	2293	328	1.0	[144]
2295	9	3696	328	1.0	[-1]
2297	162	1234	328	1.0	[-1]
2298	50	3152	328	1.0	[-1]
2300	159	528	328	1.0	[-1]
2301	117	4596	328	1.0	[-1]
2305	199	4276	328	1.0	[-1]
2309	110	4064	328	1.0	[-1]
2310	98	1960	328	1.0	[-1]
2312	100	2724	328	1.0	[-1]
2315	192	3949	328	1.0	[-1]
2319	159	2170	328	1.0	[]
2321	61	141	328	1.0	[-1]
