117	117	9.489194483572907e-14
118	118	7.60147759923249e-05
119	119	0.016470016312572174
120	120	0.1186961625441141
121	121	0.07000167884480354
122	122	0.0325765980642965
123	123	0.05004380380459642
124	124	0.3739131579394803
125	125	2.4474694692721228e-09
126	126	0.003729464445389714
127	127	1.7287623557844653e-21
128	128	0.001383477466842136
129	129	0.8291420398617044
130	130	7.454348838411231e-06
131	131	0.03817179097852165
132	132	0.0006159639969058714
133	133	8.708622788927796e-15
134	134	0.012298317389938206
135	135	0.06835726920720553
136	136	0.08199157581306597
137	137	0.009704260083759745
138	138	9.321339204263456e-08
139	139	0.001141294193474621
140	140	0.4680008488124004
141	141	0.06404558940534824
142	142	14.33087399504621
143	143	0.04238567890185202
144	144	0.00035198411916949427
145	145	3.4392216332515964
146	146	4.5228760204092176e-05
147	147	1.3416932265333046e-06
148	148	0.04613468346637162
149	149	6.62675517642703
150	150	6.231759637338599e-06
151	151	1.2692039887879571
152	152	0.012165434461514012
153	153	0.4676307999000539
154	154	1.3461845673150932
155	155	0.12830426209214296
156	156	2.039266888142792e-07
157	157	8.349242492247701e-08
158	158	0.1913128316643821
159	159	1.0459505893541072e-10
160	160	0.033078833508645836
161	161	4.283694798720809e-05
162	162	0.004620706709932304
163	163	0.00022540520143793645
164	164	1.9425485537722938e-11
165	165	2.2297609727813357
166	166	7.669917075828184e-08
167	167	7.775830839007068e-06
168	168	2.384737696064611
169	169	3.5075351678564067e-06
170	170	1.0709172480350357e-06
171	171	0.5450674497396325
172	172	9.275013231210377e-10
173	173	0.006913910490798671
174	174	3.4365761568876776
175	175	0.017494607643987824
176	176	4.2569474786809144e-08
177	177	0.13998236448382634
178	178	9.594340683582766e-12
179	179	1.9328323246485244e-08
180	180	4.755779302982682e-11
181	181	8.08133575022888e-13
182	182	0.008038986404544157
183	183	0.004930865261420867
184	184	4.6064185975331724e-05
185	185	1.0063444751927528
186	186	0.5146488536762827
187	187	0.0010925662260739173
188	188	0.1513918020365858
189	189	0.0017842288697262048
190	190	0.37045383535906246
191	191	0.6310455141040516
192	192	0.00022345226550594447
193	193	0.01917472765186378
194	194	2.5944209918033864e-05
195	195	0.16803883759725555
196	196	0.001440184393403791
197	197	0.5302668230627893
198	198	0.2069530753695378
199	199	1.668843382782557e-05
200	200	5.971711835452875e-05
201	201	2.1904917965301278e-06
202	202	0.022045530281653274
203	203	0.015594309507295831
204	204	1.9514837828857936
205	205	1.3482017929923797
206	206	0.5155680473444563
207	207	0.20337430632938625
208	208	3.242450866207881e-12
209	209	3.284669926129284e-05
210	210	0.16195561496526262
211	211	2.777862793507872
212	212	0.028992562511059757
213	213	0.896369096736992
214	214	1.1730851262313494e-11
215	215	0.001168412409270859
216	216	2.2403594131283656e-05
217	217	13.912097655739421
218	218	2.4455696327143714
219	219	0.0003680501893205612
220	220	0.0014811030832530571
221	221	8.945030078101525e-08
222	222	0.1334137269734535
223	223	0.0005718055285119261
224	224	1.5936588151311445e-06
225	225	1.6819497353978707e-09
226	226	0.000671272685528549
227	227	3.9587161234445993
228	228	0.0017776555712446331
229	229	0.02199507334951783
230	230	0.0025274921998280873
231	231	1.3639086058493655
232	232	0.00841585023382659
233	233	0.0004560275199886476
234	234	1.2623930160331737e-08
235	235	0.019842079967655118
236	236	0.14081399735388642
237	237	0.46854675793725675
238	238	6.873510154800992e-07
239	239	1.6786539872797354e-07
240	240	0.005169668367925104
241	241	1.8327548603833346
242	242	3.9306022499447925e-06
243	243	0.06340656276178204
244	244	0.00037743765370915674
245	245	1.3580565193513704e-05
246	246	0.972463890416006
247	247	1.1137479375640922e-05
248	248	0.02041330444906734
249	249	2.6397414523345066e-10
250	250	9.983422429339544e-10
251	251	0.008585380146625429
252	252	4.0609012699442895
253	253	0.00024220581056356473
254	254	0.05127653564621115
255	255	2.1108201712138912e-11
256	256	0.002619652699718126
257	257	3.008430865892741e-06
258	258	0.15353823988761336
259	259	0.008038209921690307
260	260	0.0802037669307512
261	261	3.634906116912785e-12
262	262	3.3394264541682315
263	263	0.001451387188118021
264	264	0.10539338902531255
265	265	0.20572203657285598
266	266	0.011184024653565426
267	267	0.021614224973758017
268	268	0.011973981965936006
269	269	0.013326715778289793
270	270	0.02055233748995593
271	271	0.023400910463203025
272	272	0.0008372269464091695
273	273	5.132926522959139
274	274	5.3413503944137497e-05
275	275	5.2628424239309935e-09
276	276	0.021571651637189722
277	277	1.3928993449873046e-06
278	278	2.9698469206798435
279	279	2.2932298257978965
280	280	0.40938890883965284
281	281	8.914618094817001e-07
282	282	8.346858404215228e-05
283	283	0.46023035880062874
284	284	0.796399264751511
285	285	7.678928331167943e-06
286	286	3.5516372039350007e-07
287	287	0.00012218088672658753
288	288	4.680654560763424
289	289	5.929656765645974e-05
290	290	0.0001360355273459082
291	291	2.955150082588105
292	292	0.13960870729960326
293	293	0.10068390666534
294	294	2.4721307618368717
295	295	0.11852864972778313
296	296	0.3477033108441738
297	297	3.473063774990063e-05
298	298	1.3101445268367063e-06
299	299	7.703561901612449e-06
300	300	0.04549674409248743
301	301	0.007991441308347757
302	302	8.43376025789357e-07
303	303	16.054490716356288
304	304	0.0002767091086440435
305	305	5.657431476015414e-05
306	306	0.0005317529621185791
307	307	0.4474344249060652
308	308	0.0006154393614046806
309	309	11.23921237981667
310	310	0.051996715922601563
311	311	3.0477830606863026
312	312	1.7845235524159967e-10
313	313	0.9825811603649908
314	314	0.6033251166544098
315	315	0.03478196350818272
316	316	0.0003476596521789649
317	317	0.036917469831948886
318	318	0.21037209750149538
319	319	0.024987098492816367
320	320	0.0003842702792293569
321	321	3.760818930610591e-09
322	322	9.39690694348272e-09
323	323	0.031909470958855844
324	324	4.6780744242283744e-05
325	325	0.000295898867187591
326	326	2.754651680298546e-17
327	327	0.824523079663714
328	328	9.190774664137341e-14
329	329	0.13276980491027207
330	330	0.006523784176366577
331	331	0.000996642335469721
332	332	2.2726926645338524e-05
333	333	0.40761221768894235
334	334	1.9368459292205633
335	335	4.202437893274237e-05
336	336	9.697887954916151e-05
337	337	15.076396381133835
338	338	1.693252885163622e-07
339	339	8.301316358763899
340	340	0.9939665969204203
341	341	0.057314422284181626
342	342	0.19414005801637244
343	343	1.325640250570056
344	344	3.3291178553648866
345	345	0.051041688715420225
346	346	0.10217708511992199
347	347	1.4197780866199048
348	348	0.7946652025095939
349	349	2.428477014931179
350	350	0.5330706101469413
351	351	2.1282102944480533e-05
352	352	2.1338915659415063e-10
353	353	6.382923135839708e-39
354	354	0.9094494033724686
355	355	3.8399817278014083e-07
356	356	0.0013084429210799327
357	357	0.04504826740609924
358	358	1.489348317126308e-05
359	359	3.5322726494876537
360	360	0.00012626588162756834
361	361	2.7096902992096905e-13
362	362	0.013380568125536412
363	363	20.29856999108611
364	364	5.1479916331781015e-06
365	365	0.006419339075797851
366	366	0.00010840282873624507
367	367	1.66227656466283
368	368	0.040671512231462044
369	369	3.6697205772163373
370	370	0.04224619298623177
371	371	0.038818197799030896
372	372	7.709364490551171e-10
373	373	1.8609458570239678e-07
374	374	0.2601384889720073
375	375	2.655890497945539e-17
376	376	2.5458881492167253e-07
377	377	0.10101490503100785
378	378	5.265724256015191e-05
379	379	0.35121691231138014
380	380	0.019541429029680226
381	381	0.00022699065116134622
382	382	0.1111783245782514
383	383	0.01410707967214158
384	384	0.0007582365980622585
385	385	0.18675581626302684
386	386	0.18704496832683798
387	387	2.297901218575052e-24
388	388	0.36689546239698045
389	389	6.448075269018737e-08
390	390	0.036068047234996896
391	391	0.15226724882513104
392	392	8.585110530809004e-12
393	393	1.572706748863434
394	394	6.073743887856874e-16
395	395	2.077158433010694
396	396	1.1410954845035808
397	397	2.725839118374103
398	398	9.580088894690854e-09
399	399	0.008878755274546164
400	400	3.6441793973265185e-05
401	401	0.0002688443175290576
402	402	0.4164961960009619
403	403	2.1031233303857095e-06
404	404	2.0143382078627798e-19
405	405	0.00600918361536156
406	406	7.936452587710977e-07
407	407	0.6242622865586684
408	408	3.335693170064335
409	409	0.01803998182424021
410	410	1.4708486297849012e-05
411	411	7.0900828398970885
412	412	4.177948609504134e-06
413	413	1.4903191432383356
414	414	0.0005898897065460339
415	415	2.1626693781083057e-07
416	416	0.1959999621632473
417	417	0.000683635969117208
418	418	4.144249313862076e-06
419	419	0.40764642388369826
420	420	0.020414737018179224
421	421	12.669924321236694
422	422	2.065480488869041e-06
423	423	2.1437598646347245
424	424	0.00037295380497181184
425	425	0.000319847123030715
426	426	1.771251868724594e-14
427	427	0.3527852149476451
428	428	3.4859111098205276e-19
429	429	0.067116410649443
430	430	1.8860914187559044e-09
431	431	9.508690847543657e-12
432	432	1.6777709736148083e-09
433	433	1.0721678761760366e-05
434	434	0.06255313379231539
435	435	0.3287994922404696
436	436	5.103950557333049e-06
437	437	0.15058427791071968
438	438	0.046719669515841264
439	439	1.7943696081833228e-09
440	440	4.12665198693874e-06
441	441	2.1096252262299836e-11
442	442	0.0003633736720749933
443	443	0.7069144708484745
444	444	0.7889730538097123
445	445	1.9867608989651164
446	446	0.010992774772431052
447	447	1.4299891650733445
448	448	4.6203972065494095e-05
449	449	0.00015489270308841925
450	450	2.2485350961474055
451	451	5.3395559130346895e-08
452	452	0.2656678923677668
453	453	0.7515568223915737
454	454	0.28271219292348027
455	455	0.14748937049156235
456	456	0.6212671261305485
457	457	0.12003425382897395
458	458	4.156663512227973e-08
459	459	2.029163264370752e-05
460	460	8.001476037079321
461	461	1.882582689153016e-05
462	462	0.047431043349385915
463	463	0.09538860213164324
464	464	0.021333845197910126
465	465	0.00040802680612100087
466	466	0.2927334979456841
467	467	2.0413488188027603e-05
468	468	0.0013079083028035053
469	469	0.23882532559383554
470	470	5.082070156982027e-13
471	471	0.005118225152801411
472	472	0.004898330383644165
473	473	1.4013620651685904e-07
474	474	0.36243762335534824
475	475	0.5813689688314129
476	476	0.9671387007702597
477	477	2.244870231831829e-08
478	478	0.00014178646387393454
479	479	1.820300363901612e-06
480	480	4.8025688297454945
481	481	6.3021365702965345e-09
482	482	12.710916654072255
483	483	1.300333827035114e-07
484	484	0.2363811809023726
485	485	1.3413968718122782
486	486	0.00010640576767573023
487	487	0.2597785455112377
488	488	0.253456310582311
489	489	0.06122673318268255
490	490	0.44929371311872845
491	491	1.0652346060339561e-08
492	492	1.9554766930146918e-10
493	493	0.6302272360390758
494	494	2.496702240018274
495	495	9.343957509500322e-17
496	496	0.30942349943459346
497	497	4.309146140632565e-06
498	498	4.997037959163978
499	499	6.770828256320292e-24
500	500	1.232106597045333
501	501	0.008180575413374972
502	502	3.35260261236389e-05
503	503	1.8341098111282736
504	504	0.09541246257901427
505	505	14.29747870385993
506	506	1.9420699417480371e-10
507	507	0.020012475831319033
508	508	0.008913704379975327
509	509	0.3900503342843376
510	510	0.8179556588552682
511	511	0.010409968589862907
512	512	4.611920422629676e-05
513	513	2.2622616190552045
514	514	0.056087897368895766
515	515	0.0005148855841905116
516	516	0.0013483608987786692
517	517	2.3509300808056675e-09
518	518	0.0019075021141179357
519	519	1.0339279544691122e-15
520	520	0.005104126650620286
521	521	0.0739778413832459
522	522	8.098481771147757
523	523	7.000468353797497
524	524	0.32861533218855876
525	525	0.023222159134686934
526	526	0.09289740781379147
527	527	0.3386239412285753
528	528	0.004981350448003342
529	529	0.0003884768868528328
530	530	0.0045467086446563
531	531	0.45385223781794726
532	532	0.4277667783074831
533	533	0.00047301091212151726
534	534	10.834831310308914
535	535	2.4115181544931634e-11
536	536	4.366458388283565
537	537	0.0002517231404659931
538	538	2.121181815088588
539	539	7.6644795580807665
540	540	0.00193830590101499
541	541	4.328979355277981
542	542	0.044151894706090995
543	543	1.9950684438579475e-08
544	544	0.00019889763992652596
545	545	0.6897227804175423
546	546	2.440362984044897e-08
547	547	0.10833456496287351
548	548	8.146447041600664
549	549	10.227843338738506
550	550	3.1946331527970355
551	551	2.5023528670452627e-06
552	552	0.0057635577080752875
553	553	0.23891357342163008
554	554	3.2552404420889496e-06
555	555	0.12068989046577994
556	556	4.279826782885955e-05
557	557	1.811731122023992e-08
558	558	6.9400423841679235e-06
559	559	1.6405656156959807e-10
560	560	1.0226664716250249
561	561	0.03295577395741095
562	562	8.857324712348879e-06
563	563	0.20123697097498233
564	564	5.778512636278006e-05
565	565	3.142372099090564
566	566	9.920146792768186
567	567	0.0010054577504773157
568	568	1.4209208089658092
569	569	0.2593381105521918
570	570	2.8080527302023487e-07
571	571	3.2733321329921766e-09
572	572	0.18402520791835683
573	573	0.013852903511152283
574	574	0.013670445631997565
575	575	2.1432525606230689e-13
576	576	0.1422032842414373
577	577	8.326308775543698e-12
578	578	1.399643208100442e-17
579	579	0.011682254113174214
580	580	0.9283927489007614
581	581	0.0008637350641143008
582	582	5.381017865377491e-17
583	583	3.1962363396218394e-05
584	584	0.0013304260503005222
585	585	5.356209064944944
586	586	9.080787008382458e-18
587	587	0.0001621313634863725
588	588	7.344946435868036e-08
589	589	0.35365323685816374
590	590	9.38345373285539e-08
591	591	2.241902875721846
592	592	0.02273188822839596
593	593	16.043174812601766
594	594	5.692462528404873
595	595	1.6479871257412842e-06
596	596	1.5326273469566585
597	597	0.05034610980041768
598	598	0.008089631566913814
599	599	1.1403188544672647
600	600	5.841331554158619e-16
601	601	1.9762969790668642e-07
602	602	4.857108257146621
603	603	1.916323353741003e-06
604	604	8.697299672218899e-08
605	605	0.07352887419208234
606	606	1.7212694037762666
607	607	1.7109402029406393
608	608	5.464974643807975e-09
609	609	0.2430570534125617
610	610	0.0004940738201915839
611	611	2.1437025883037643e-07
612	612	0.00034720292984603005
613	613	5.5795230114690795e-05
614	614	0.002875808301678958
615	615	6.290569951581584e-06
616	616	0.0002090193939783807
617	617	0.014274199146662588
618	618	4.118073542241066e-06
619	619	0.036557056127511506
620	620	0.4373120299295375
621	621	0.07310089887579031
622	622	0.04121313929137036
623	623	1.7827543830134398
624	624	3.290246776618772e-08
625	625	0.000487604365547205
626	626	1.4576091450004791
627	627	4.842252166178999
628	628	9.35141597450405e-07
629	629	6.364319055511871e-05
630	630	7.820291617375663e-07
631	631	0.1518536400234683
632	632	0.012218760400150635
633	633	0.3435386084371106
634	634	0.08649033979917006
635	635	0.02512509738099905
636	636	0.00016574986922927908
637	637	2.030617895893232e-09
638	638	1.8609236572316283e-09
639	639	0.23302772763507584
640	640	0.012369116958429242
641	641	0.5652691827690813
642	642	0.015662243842502352
643	643	0.022750671451871922
644	644	0.35224148009132983
645	645	2.292523061954649e-07
646	646	2.4007530160076023
647	647	3.993273956253252e-11
648	648	0.00016650943437054757
649	649	0.006852088346518413
650	650	12.32732826812992
651	651	1.3466602158878911e-09
652	652	0.00047893222640163393
653	653	0.0004143629723953013
654	654	0.9093276602326166
655	655	0.03224874045994263
656	656	4.0609772918625325e-13
657	657	0.27628264655827384
658	658	4.200293550533642e-08
659	659	1.0317448595349502e-06
660	660	0.6081136864275262
661	661	0.2807142446692356
662	662	2.2630258219873386e-06
663	663	0.09314269991129076
664	664	3.784651522922913e-05
665	665	0.00023281905368565796
666	666	2.8165703802907185
667	667	6.018964819970629
668	668	0.24265275509270728
669	669	2.2428310984478794
670	670	0.0010768359024447426
671	671	3.241800962832852
672	672	2.245943998494851
673	673	1.6904999794518296
674	674	0.3272814752766263
675	675	0.9228500716773923
676	676	1.809383499619357
677	677	0.00037138760258622033
678	678	7.896118425267388
679	679	2.1378514933632044e-06
680	680	0.5591615286239243
681	681	3.474979952918933e-16
682	682	0.08577201813417687
683	683	4.4802260732302226e-05
684	684	0.0008822960474749574
685	685	3.1914711823763775e-06
686	686	3.2585288936093533
687	687	0.03168632922544103
688	688	1.3549120585887684e-05
689	689	2.018101711596182
690	690	0.0005407823782710614
691	691	0.00016121008725884626
692	692	0.0028593756993544085
693	693	6.91637794379095e-05
694	694	0.9391980791112573
695	695	0.00015953289908666467
696	696	0.017270643729765254
697	697	0.00015048449342772345
698	698	4.826840737437225
699	699	0.002409824999091406
700	700	0.0014170391737516918
701	701	0.005304670995172817
702	702	8.20231551739396
703	703	0.07789787624509473
704	704	0.014103977900410453
705	705	1.8422029760985786e-08
706	706	0.4536076093553658
707	707	4.197072735882186e-05
708	708	3.6955825720705686e-05
709	709	0.14274041309429597
710	710	0.22834485991283426
711	711	0.00012544507661652523
712	712	1.3469686009476587
713	713	0.13078531002317628
714	714	0.015731354756101417
715	715	0.01383748447456638
716	716	0.26316921060343157
717	717	1.3794341637378387e-07
718	718	1.1551342587532647
719	719	0.10377216954445233
720	720	2.4587191481829423e-05
721	721	0.004755406926891602
722	722	0.3094973533809154
723	723	4.0140874116125075e-12
724	724	2.6731184886698816
725	725	0.001613749383357802
726	726	4.039862863234261e-06
727	727	3.174469075463107
728	728	1.7669101455659217e-14
729	729	0.0028727895608569773
730	730	0.5273483943548016
731	731	4.060738163907373e-06
732	732	1.0183194724558855
733	733	2.4830069950421705e-14
734	734	0.0037081932168111023
735	735	5.411098040459448
736	736	0.0028918874042990423
737	737	1.3775583854695441
738	738	0.38538228141504016
739	739	0.013596284881742709
740	740	1.4384171954532363e-10
741	741	10.440486649423883
742	742	0.0072021604397058524
743	743	2.4940778373472613e-08
744	744	0.0007776251690202586
745	745	5.391357459498767
746	746	0.006182163364858429
747	747	5.654972373332693
748	748	6.6219652722156365e-06
749	749	0.0038580903358856615
750	750	0.02829736319928866
751	751	0.1278364537696273
752	752	3.8380094967744234
753	753	0.0009439188707456456
754	754	0.0003613975819505049
755	755	1.0738704833129786e-07
756	756	0.036251769101550646
757	757	0.002932865253255388
758	758	3.854005938580005e-07
759	759	9.173086816404755e-22
760	760	0.03652545184870533
761	761	0.0004518911261429128
762	762	3.809109642127366e-05
763	763	2.459864243037342e-10
764	764	10.93048143852438
765	765	0.0016308152561203702
766	766	1.161854579198479e-06
767	767	3.0512387146867554e-06
768	768	1.3115218028458525e-27
769	769	0.011062107745610722
770	770	0.16807445744678995
771	771	0.010475111629975368
772	772	7.257515303540862e-13
773	773	0.844227889477279
774	774	2.8896888179438647
775	775	2.061396204195314
776	776	0.5896354380453153
777	777	0.057092989945054295
778	778	0.00039737440450123387
779	779	0.377522330573166
780	780	4.826083887263039
781	781	0.04230219166230568
782	782	9.687407626057299e-11
783	783	0.10717633730141111
784	784	0.21899039220064376
785	785	0.2621960950710534
786	786	5.0515989644412385e-05
787	787	14.367666094359526
788	788	9.555053437629313
789	789	1.0110772023062337e-05
790	790	0.26996721819215774
791	791	1.9331134682766162e-05
792	792	4.103903175023849e-08
793	793	0.0010893678159621563
794	794	1.0476733489600976e-05
795	795	0.0015651158548719308
796	796	0.30779900672192273
797	797	3.576205733994499
798	798	1.1154817423841362e-09
799	799	0.0004956192673343186
800	800	0.0025974713727226206
801	801	0.0021969954098504585
802	802	1.2129199696403643
803	803	2.5319349712907065e-10
804	804	0.0011917863541408133
805	805	0.5941014960134516
806	806	9.145135194832207
807	807	7.004420838846253e-05
808	808	0.00014109302776273646
809	809	6.7508376866486675
810	810	0.04343482662081969
811	811	0.00021328858621951147
812	812	0.23862005890619462
813	813	0.803450962666718
814	814	4.3887495941827483e-13
815	815	0.13394390582596288
816	816	6.879771753098131
817	817	0.001011236331286179
818	818	1.3921578630497113
819	819	0.22804521776759623
820	820	0.003746367625812995
821	821	0.17116424379398146
822	822	4.192597193581947e-05
823	823	1.4773300490613189e-05
824	824	0.050485453428530044
825	825	0.09328016952192866
826	826	8.364067904587034e-07
827	827	8.689505268490823
828	828	6.334340609306602e-06
829	829	2.037422699383619
830	830	6.26728832640844e-05
831	831	0.005080496407678111
832	832	0.19908343531944095
833	833	0.0012454682393680185
834	834	1.1903949167841353e-05
835	835	1.0178946278615355
836	836	0.0045796297388123845
837	837	1.7591478432951244e-05
838	838	0.006842015844926292
839	839	7.427724299957169
840	840	0.02416130693464191
841	841	1.0820201974394656
842	842	2.0292014850744858e-20
843	843	0.03799879684223482
844	844	0.0008362774608783713
845	845	0.17836238369826604
846	846	2.0140076921647727e-07
847	847	1.1301632554203505e-11
848	848	0.025150796630593997
849	849	2.593064308801371
850	850	0.06007476481907813
851	851	1.1958279672410334e-20
852	852	3.4961736534380796e-22
853	853	0.9424624007137
854	854	0.039213991294955876
855	855	1.1452781325726764
856	856	2.470021046175667e-08
857	857	2.312034991172187e-09
858	858	3.462851229182902
859	859	3.985389977350839
860	860	0.008984744129130178
861	861	2.720010136518271
862	862	8.73014037718792
863	863	6.224774635828469
864	864	0.010509761218264847
865	865	0.0057097461349532854
866	866	0.0005189159224939792
867	867	0.14261441714038278
868	868	0.16080628405125236
869	869	0.012247745077815812
870	870	3.4030852591196154e-05
871	871	0.21765748790213374
872	872	0.2928461118993676
873	873	0.7179204822725069
874	874	3.191431598603629e-14
875	875	5.903314004801139
876	876	1.003649521404687
877	877	3.5238534849382734
878	878	0.0017252571010646083
879	879	3.4944048098302014
880	880	2.5568242414139614e-15
881	881	0.40086833764278323
882	882	0.507685449476848
883	883	0.23403613316154054
884	884	0.00013685721011218196
885	885	0.02471495004058768
886	886	0.008860095994928903
887	887	1.1184963565213333
888	888	1.958831020392752
889	889	0.7779346756877025
890	890	0.013297729886943685
891	891	1.4250025074590078e-09
892	892	0.8814322630316039
893	893	5.818894158402707e-07
894	894	0.001961859607849509
895	895	4.952796634668287
896	896	0.01348693011536036
897	897	2.9803081078573434e-06
898	898	2.33926802426711e-09
899	899	1.0041942769010961e-39
900	900	1.7194684559432214
901	901	0.7731195743877096
902	902	2.0052270960860293e-15
903	903	4.685068531682677e-10
904	904	2.1639851559993083e-12
905	905	0.07361796432888071
906	906	0.1745814588397546
907	907	1.4513016581189955
908	908	0.8926305318258375
909	909	7.341329495765281e-16
910	910	0.026003857280402005
911	911	0.00026701173883830124
912	912	0.14235986549495172
913	913	1.1730227285392715e-10
914	914	0.18557509696648186
915	915	0.006235424094178341
916	916	0.11867299674031664
917	917	2.315398695709543e-05
918	918	0.011562871058814643
919	919	6.2466458519053436e-06
920	920	0.04659658792907789
921	921	0.0645136673534743
922	922	1.670118069467642
923	923	1.25779254686688
924	924	0.0008265422700113055
925	925	1.465925981284762e-09
926	926	0.026877630102516384
927	927	7.351230395519664e-07
928	928	3.961371938809264e-08
929	929	3.196718357163156e-07
930	930	7.397085247600716e-08
931	931	9.290503134153553e-11
932	932	9.041223179270406e-05
933	933	1.3457579132095001
934	934	0.00038683723498451054
935	935	2.0161328721771793e-05
936	936	14.75229627580898
937	937	0.18882326832732604
938	938	0.0017201521662374426
939	939	2.858654053644902e-13
940	940	0.20017547309643224
941	941	0.00040233419201681734
942	942	0.01882390378593169
943	943	8.982264520877061e-07
944	944	2.551239290928547e-05
945	945	0.014261780948404653
946	946	0.05670034253384053
947	947	0.00030605551931874454
948	948	0.0038119932061470084
949	949	2.249375047854953e-06
950	950	0.18667958046707037
951	951	1.8908286356986015e-05
952	952	0.9158651130985114
953	953	0.3752270265139679
954	954	4.260539373754262
955	955	5.130493967734116e-06
956	956	0.0009795228438093282
957	957	1.1303846173072984e-05
958	958	0.03676531096323728
959	959	1.7667429758153853e-08
960	960	0.010083346793733464
961	961	0.0027093859880373636
962	962	0.013928921857956224
963	963	0.05750499138374021
964	964	2.935878886835575e-09
965	965	2.0290702382009256
966	966	3.653444428858378e-11
967	967	6.689308556761941e-10
968	968	1.0200887676510129e-11
969	969	8.481036955495497e-07
970	970	2.0263619355075858e-05
971	971	0.10692603588441946
972	972	0.07231306140516269
973	973	2.5705567520449267e-14
974	974	0.02421011139746293
975	975	0.7803059312325857
976	976	0.015255565398016546
977	977	0.03437117421140176
978	978	1.6137120261506106e-08
979	979	0.00035256062688419177
980	980	1.1237003391139253e-07
981	981	0.00017542649737522798
982	982	1.5404961446978807
983	983	0.8108099592299717
984	984	0.03289723285461056
985	985	18.944189249133963
986	986	0.00010623642805934462
987	987	0.03529460863226342
988	988	2.419593176643623
989	989	1.7806330256833391
990	990	0.003175726509786772
991	991	1.5071033408784171
992	992	3.3975191889819345
993	993	0.40099373346104533
994	994	7.879317407869118e-06
995	995	0.08334438669870378
996	996	1.285581036724184e-05
997	997	0.0017857948607170378
998	998	1.5852482670328563
999	999	8.837401246662308e-09
1000	1000	3.166486073700678
1001	1001	4.1820469989340595e-15
1002	1002	1.067865858877155e-10
1003	1003	1.1351276277904005e-07
1004	1004	1.0916268449923079
1005	1005	10.167887420905434
1006	1006	0.01917964168781962
1007	1007	0.8870107298844654
1008	1008	5.431136471995833e-11
1009	1009	7.95671240231586e-12
1010	1010	0.0008829358552364101
1011	1011	1.3533596708843768e-05
1012	1012	8.14503384951156
1013	1013	0.38174136186089397
