1374	148	3117	328	1.0	[-1]
1379	185	850	328	1.0	[128]
1381	5	2203	328	1.0	[-1]
1387	62	4422	328	1.0	[-1]
1388	86	4612	328	1.0	[-1]
1389	145	1780	328	1.0	[-1]
1392	105	4065	328	1.0	[-1]
1394	190	3076	328	1.0	[285]
1395	1	973	328	1.0	[-1]
1399	189	2952	328	1.0	[-1]
1400	147	2777	328	1.0	[-1]
1401	170	2961	328	1.0	[-1]
1404	12	2003	328	1.0	[]
1404	55	3391	328	1.0	[-1]
1409	70	3493	328	1.0	[-1]
1410	149	4904	328	1.0	[-1]
1415	158	2123	328	1.0	[-1]
1418	83	4958	328	1.0	[-1]
1419	126	545	328	1.0	[-1]
1421	175	1074	328	1.0	[-1]
1422	171	221	328	1.0	[-1]
1428	157	1968	328	1.0	[314]
1430	189	267	328	1.0	[-1]
1432	195	788	328	1.0	[-1]
1440	72	3924	328	1.0	[-1]
1442	78	1830	328	1.0	[-1]
1447	62	2599	328	1.0	[-1]
1449	130	2635	328	1.0	[-1]
1454	6	4515	328	1.0	[-1]
1459	32	2843	328	1.0	[-1]
1460	127	4671	328	1.0	[-1]
1462	130	2049	328	1.0	[-1]
1463	7	4269	328	1.0	[-1]
1467	120	3869	328	1.0	[208]
1471	139	3892	328	1.0	[-1]
1473	91	3169	328	1.0	[-1]
1478	101	1090	328	1.0	[-1]
1483	57	1354	328	1.0	[]
1483	162	1354	328	1.0	[60]
1483	122	1483	328	1.0	[197]
1490	114	4703	328	1.0	[-1]
1491	55	2879	328	1.0	[222]
1493	158	860	328	1.0	[150]
1504	131	3666	328	1.0	[-1]
1507	195	1507	328	1.0	[310]
1508	60	4805	328	1.0	[-1]
1518	130	327	328	1.0	[]
1520	122	1374	328	1.0	[-1]
1526	54	1873	328	1.0	[-1]
1531	38	1531	328	1.0	[286]
1536	89	1057	328	1.0	[-1]
1541	39	4244	328	1.0	[-1]
1542	0	4922	328	1.0	[-1]
1544	35	4207	328	1.0	[-1]
1552	19	3814	328	1.0	[-1]
1553	52	3826	328	1.0	[-1]
1554	147	3744	328	1.0	[-1]
1555	81	3226	328	1.0	[-1]
1556	153	4981	328	1.0	[-1]
1557	95	4213	328	1.0	[185]
1561	184	4307	328	1.0	[-1]
1563	22	449	328	1.0	[-1]
1572	101	3748	328	1.0	[-1]
1582	108	4784	328	1.0	[-1]
1583	45	3985	328	1.0	[-1]
1585	175	2442	328	1.0	[-1]
1586	54	399	328	1.0	[23]
1586	127	1227	328	1.0	[-1]
1588	59	1483	328	1.0	[197]
1601	87	3131	328	1.0	[35]
1603	163	2348	328	1.0	[-1]
1604	2	4943	328	1.0	[-1]
1605	141	1125	328	1.0	[-1]
1607	64	778	328	1.0	[-1]
1609	184	338	328	1.0	[-1]
1619	5	593	328	1.0	[-1]
1630	105	2539	328	1.0	[-1]
1635	97	2381	328	1.0	[-1]
1637	107	4512	328	1.0	[-1]
1638	40	1654	328	1.0	[227]
1640	75	2663	328	1.0	[-1]
1643	170	4164	328	1.0	[-1]
1646	191	1255	328	1.0	[-1]
1648	196	2838	328	1.0	[-1]
1650	110	2625	328	1.0	[-1]
1653	23	3821	328	1.0	[-1]
1657	18	254	328	1.0	[-1]
1661	123	3740	328	1.0	[-1]
1663	168	3148	328	1.0	[-1]
1667	175	4174	328	1.0	[-1]
1668	174	1073	328	1.0	[-1]
1673	145	1163	328	1.0	[]
1673	134	3792	328	1.0	[113]
1682	159	4477	328	1.0	[-1]
1688	178	284	328	1.0	[-1]
1690	14	4932	328	1.0	[-1]
1693	199	1693	328	1.0	[295]
1693	77	2239	328	1.0	[-1]
1694	199	1433	328	1.0	[-1]
1694	174	2048	328	1.0	[163]
1695	92	2055	328	1.0	[-1]
1696	170	3128	328	1.0	[-1]
1699	46	2082	328	1.0	[-1]
1702	181	4494	328	1.0	[-1]
1705	178	1075	328	1.0	[-1]
1712	57	4537	328	1.0	[-1]
1715	33	4819	328	1.0	[-1]
1721	137	2348	328	1.0	[-1]
1724	119	1858	328	1.0	[-1]
1729	179	445	328	1.0	[-1]
1736	159	2381	328	1.0	[-1]
1741	166	242	328	1.0	[-1]
1746	189	1746	328	1.0	[42]
1747	59	4262	328	1.0	[-1]
1752	85	3817	328	1.0	[-1]
1753	182	4075	328	1.0	[209]
1754	169	2711	328	1.0	[-1]
1756	75	1481	328	1.0	[-1]
1762	109	4200	328	1.0	[-1]
1765	10	3964	328	1.0	[-1]
1770	149	1664	328	1.0	[]
1773	194	2793	328	1.0	[]
1776	109	3402	328	1.0	[229]
1777	117	1735	328	1.0	[-1]
1779	160	2139	328	1.0	[-1]
1780	62	3128	328	1.0	[-1]
1783	81	4867	328	1.0	[-1]
1786	172	4997	328	1.0	[-1]
1792	63	4655	328	1.0	[-1]
1796	123	4510	328	1.0	[278]
1799	199	47	328	1.0	[-1]
1801	131	4167	328	1.0	[-1]
1804	47	3545	328	1.0	[]
1805	120	4713	328	1.0	[-1]
1816	154	453	328	1.0	[-1]
1817	138	957	328	1.0	[-1]
1820	186	1046	328	1.0	[-1]
1821	1	3372	328	1.0	[213]
1821	40	3782	328	1.0	[-1]
1822	85	2285	328	1.0	[-1]
1824	128	2683	328	1.0	[-1]
1831	119	2054	328	1.0	[-1]
1833	59	3118	328	1.0	[57]
1843	41	2	328	1.0	[-1]
1844	173	1608	328	1.0	[-1]
1849	51	2381	328	1.0	[-1]
1867	55	4714	328	1.0	[-1]
1875	14	1875	328	1.0	[240]
1876	173	2757	328	1.0	[-1]
1878	166	771	328	1.0	[-1]
1890	103	62	328	1.0	[-1]
1893	172	103	328	1.0	[-1]
1894	71	4540	328	1.0	[-1]
1896	1	2914	328	1.0	[-1]
1900	5	2988	328	1.0	[-1]
1901	185	4439	328	1.0	[-1]
1909	99	953	328	1.0	[-1]
1916	103	2337	328	1.0	[129]
1920	103	1753	328	1.0	[-1]
1925	199	3555	328	1.0	[-1]
1931	197	94	328	1.0	[-1]
1931	56	1931	328	1.0	[221]
1932	155	4192	328	1.0	[-1]
1936	53	4021	328	1.0	[]
1944	155	1944	328	1.0	[328]
1947	139	1569	328	1.0	[-1]
1950	8	4233	328	1.0	[44]
1951	196	1546	328	1.0	[-1]
1953	57	1576	328	1.0	[-1]
1956	21	683	328	1.0	[-1]
1957	1	1957	328	1.0	[]
1962	185	3548	328	1.0	[-1]
1964	38	2432	328	1.0	[-1]
1965	99	399	328	1.0	[-1]
1966	66	3329	328	1.0	[-1]
1967	188	1318	328	1.0	[279]
1975	1	4927	328	1.0	[-1]
1981	51	4156	328	1.0	[-1]
1983	80	1268	328	1.0	[-1]
1984	47	2921	328	1.0	[-1]
1987	164	3266	328	1.0	[]
1991	141	3463	328	1.0	[-1]
1993	167	4036	328	1.0	[-1]
2001	49	249	328	1.0	[289]
2002	91	1594	328	1.0	[-1]
2005	55	521	328	1.0	[-1]
2008	173	2008	328	1.0	[234]
2010	25	3896	328	1.0	[-1]
2015	132	990	328	1.0	[-1]
2020	126	670	328	1.0	[-1]
2023	89	3655	328	1.0	[-1]
2026	155	3260	328	1.0	[-1]
2034	187	1288	328	1.0	[-1]
2038	98	3341	328	1.0	[-1]
2039	17	2487	328	1.0	[-1]
2040	199	3643	328	1.0	[-1]
2045	54	578	328	1.0	[-1]
2048	57	1586	328	1.0	[-1]
2050	198	1395	328	1.0	[-1]
2053	138	4316	328	1.0	[-1]
2056	186	2614	328	1.0	[-1]
2060	6	2753	328	1.0	[-1]
2061	49	205	328	1.0	[-1]
2062	178	1807	328	1.0	[-1]
2063	67	1404	328	1.0	[195]
2064	60	2670	328	1.0	[-1]
2065	55	4970	328	1.0	[-1]
2066	21	2066	328	1.0	[]
2068	32	2357	328	1.0	[19]
2068	40	4930	328	1.0	[19]
2069	149	4163	328	1.0	[-1]
2074	61	2222	328	1.0	[-1]
2075	64	1764	328	1.0	[-1]
2076	177	529	328	1.0	[-1]
2077	193	226	328	1.0	[-1]
2077	6	2689	328	1.0	[288]
2078	63	1662	328	1.0	[-1]
2078	8	2018	328	1.0	[265]
2080	36	2473	328	1.0	[-1]
2089	86	2561	328	1.0	[-1]
2090	35	2090	328	1.0	[274]
2092	31	4050	328	1.0	[-1]
2095	112	2851	328	1.0	[-1]
2103	48	4972	328	1.0	[-1]
2104	16	2772	328	1.0	[-1]
2105	136	3699	328	1.0	[-1]
2107	22	4817	328	1.0	[-1]
2108	193	3000	328	1.0	[-1]
2114	0	2860	328	1.0	[-1]
2116	196	702	328	1.0	[-1]
2129	44	2575	328	1.0	[-1]
2143	197	161	328	1.0	[-1]
2147	164	3777	328	1.0	[-1]
2157	41	4856	328	1.0	[-1]
2165	53	2644	328	1.0	[-1]
2171	103	2871	328	1.0	[-1]
2172	109	1552	328	1.0	[-1]
2174	151	1853	328	1.0	[-1]
2175	159	1615	328	1.0	[-1]
2179	85	4304	328	1.0	[-1]
2182	149	253	328	1.0	[-1]
2183	78	3827	328	1.0	[-1]
2184	56	4301	328	1.0	[-1]
2195	146	788	328	1.0	[251]
2195	25	1903	328	1.0	[251]
2199	195	20	328	1.0	[81]
2202	94	1729	328	1.0	[-1]
2214	146	3977	328	1.0	[-1]
2218	198	1442	328	1.0	[-1]
2221	155	3401	328	1.0	[-1]
2222	43	2019	328	1.0	[-1]
2223	65	3584	328	1.0	[-1]
2225	149	2467	328	1.0	[-1]
2229	162	2647	328	1.0	[-1]
2233	37	3851	328	1.0	[-1]
2234	51	2234	328	1.0	[164]
2236	159	1972	328	1.0	[-1]
2237	30	1081	328	1.0	[-1]
2239	89	3280	328	1.0	[-1]
2243	133	1516	328	1.0	[-1]
2248	158	322	328	1.0	[85]
2248	174	3864	328	1.0	[301]
2248	35	4900	328	1.0	[]
2252	111	4524	328	1.0	[-1]
2259	188	1839	328	1.0	[33]
2259	154	4717	328	1.0	[-1]
2263	174	3805	328	1.0	[-1]
2264	161	644	328	1.0	[-1]
2268	104	1317	328	1.0	[-1]
2276	121	2517	328	1.0	[-1]
2279	80	2230	328	1.0	[-1]
2280	75	3780	328	1.0	[149]
2282	163	2467	328	1.0	[-1]
2285	198	1957	328	1.0	[59]
2286	76	3	328	1.0	[-1]
2302	53	4419	328	1.0	[-1]
2303	36	1002	328	1.0	[-1]
2304	190	4114	328	1.0	[-1]
2305	71	1025	328	1.0	[-1]
2317	170	755	328	1.0	[-1]
2319	115	4444	328	1.0	[-1]
2324	8	3505	328	1.0	[-1]
2334	197	4604	328	1.0	[-1]
2336	87	3121	328	1.0	[-1]
2337	185	1046	328	1.0	[-1]
2341	185	3837	328	1.0	[-1]
2347	123	3405	328	1.0	[-1]
2352	73	4259	328	1.0	[-1]
2353	193	4768	328	1.0	[-1]
2354	69	3003	328	1.0	[-1]
2359	133	1298	328	1.0	[-1]
2365	153	4364	328	1.0	[-1]
2367	25	2248	328	1.0	[-1]
2368	134	4796	328	1.0	[-1]
2369	109	2159	328	1.0	[]
2369	28	3517	328	1.0	[-1]
2372	155	4595	328	1.0	[-1]
2374	120	2967	328	1.0	[-1]
2379	69	1039	328	1.0	[-1]
2381	95	2938	328	1.0	[-1]
2383	121	4016	328	1.0	[-1]
2384	18	615	328	1.0	[-1]
2386	115	2269	328	1.0	[-1]
2395	77	3372	328	1.0	[-1]
2398	54	4657	328	1.0	[75]
2403	24	4170	328	1.0	[100]
2404	155	3806	328	1.0	[-1]
2405	194	464	328	1.0	[-1]
2406	104	2061	328	1.0	[-1]
2407	15	2302	328	1.0	[-1]
2408	139	3583	328	1.0	[-1]
2413	25	1142	328	1.0	[-1]
2415	43	1595	328	1.0	[-1]
2416	24	1269	328	1.0	[-1]
2417	19	3331	328	1.0	[-1]
2420	141	522	328	1.0	[-1]
2422	1	4107	328	1.0	[-1]
2428	79	4298	328	1.0	[-1]
2429	30	1761	328	1.0	[-1]
2437	135	2572	328	1.0	[343]
2452	6	2145	328	1.0	[-1]
2461	116	4364	328	1.0	[-1]
2464	113	279	328	1.0	[-1]
2469	180	2347	328	1.0	[-1]
2472	7	132	328	1.0	[-1]
2477	128	4019	328	1.0	[-1]
2481	106	4586	328	1.0	[-1]
2485	179	1059	328	1.0	[-1]
2486	156	4473	328	1.0	[-1]
2487	196	3197	328	1.0	[-1]
2492	152	303	328	1.0	[-1]
2496	154	4722	328	1.0	[56]
2499	42	4149	328	1.0	[-1]
2503	20	3317	328	1.0	[-1]
