397	199	827	292	1.0	[-1]
403	177	4499	292	1.0	[-1]
407	60	3242	292	1.0	[-1]
409	163	3394	292	1.0	[-1]
410	106	3424	292	1.0	[-1]
411	76	1775	292	1.0	[-1]
412	23	2994	292	1.0	[-1]
420	70	4190	292	1.0	[-1]
425	11	4262	292	1.0	[24]
431	165	942	292	1.0	[-1]
432	165	39	292	1.0	[-1]
432	82	122	292	1.0	[51]
440	189	2646	292	1.0	[-1]
443	60	100	292	1.0	[-1]
446	127	4137	292	1.0	[-1]
449	90	526	292	1.0	[-1]
451	60	1189	292	1.0	[-1]
456	69	4379	292	1.0	[-1]
457	67	4872	292	1.0	[-1]
460	172	1903	292	1.0	[-1]
462	173	4838	292	1.0	[-1]
463	80	1847	292	1.0	[-1]
464	47	3411	292	1.0	[-1]
467	66	3232	292	1.0	[-1]
470	106	1949	292	1.0	[-1]
472	163	1759	292	1.0	[-1]
474	0	3911	292	1.0	[-1]
475	107	3909	292	1.0	[-1]
477	96	4831	292	1.0	[-1]
481	10	3439	292	1.0	[-1]
482	194	2760	292	1.0	[-1]
484	128	1114	292	1.0	[108]
484	192	2994	292	1.0	[-1]
486	39	767	292	1.0	[-1]
492	26	4394	292	1.0	[-1]
493	108	332	292	1.0	[-1]
494	159	4842	292	1.0	[-1]
495	55	330	292	1.0	[-1]
502	170	2705	292	1.0	[-1]
503	97	1531	292	1.0	[-1]
504	160	2617	292	1.0	[-1]
512	119	1739	292	1.0	[-1]
517	25	4681	292	1.0	[-1]
520	99	963	292	1.0	[-1]
523	189	1561	292	1.0	[-1]
524	146	654	292	1.0	[-1]
526	7	526	292	1.0	[17]
527	12	4795	292	1.0	[-1]
535	139	535	292	1.0	[]
537	10	4373	292	1.0	[-1]
538	78	3106	292	1.0	[-1]
540	125	1583	292	1.0	[-1]
544	10	3970	292	1.0	[-1]
548	103	1474	292	1.0	[-1]
550	88	977	292	1.0	[-1]
552	63	552	292	1.0	[63]
554	194	3049	292	1.0	[-1]
556	62	3857	292	1.0	[-1]
559	10	2228	292	1.0	[-1]
562	106	1132	292	1.0	[-1]
570	143	4022	292	1.0	[-1]
574	36	574	292	1.0	[179]
576	139	2837	292	1.0	[-1]
584	99	1980	292	1.0	[-1]
588	187	993	292	1.0	[-1]
589	46	3001	292	1.0	[-1]
593	78	1395	292	1.0	[-1]
595	132	399	292	1.0	[23]
596	28	2084	292	1.0	[-1]
600	105	4925	292	1.0	[-1]
601	89	1376	292	1.0	[-1]
602	71	1112	292	1.0	[-1]
608	141	4541	292	1.0	[-1]
611	66	17	292	1.0	[-1]
617	104	3211	292	1.0	[-1]
626	131	1410	292	1.0	[-1]
627	85	3462	292	1.0	[63]
628	54	1829	292	1.0	[-1]
630	49	4168	292	1.0	[-1]
631	96	1616	292	1.0	[-1]
633	127	1263	292	1.0	[-1]
636	104	124	292	1.0	[-1]
637	71	1796	292	1.0	[-1]
645	59	2971	292	1.0	[-1]
649	73	3523	292	1.0	[-1]
650	5	498	292	1.0	[-1]
651	144	4402	292	1.0	[-1]
659	107	2718	292	1.0	[-1]
660	86	3500	292	1.0	[-1]
664	179	664	292	1.0	[86]
664	20	836	292	1.0	[-1]
668	121	3626	292	1.0	[-1]
671	174	4463	292	1.0	[-1]
674	59	4364	292	1.0	[-1]
680	152	4108	292	1.0	[-1]
685	72	4381	292	1.0	[-1]
689	23	3216	292	1.0	[-1]
692	81	1090	292	1.0	[-1]
694	10	694	292	1.0	[102]
694	198	1003	292	1.0	[171]
694	69	1083	292	1.0	[-1]
695	137	3357	292	1.0	[-1]
699	101	2321	292	1.0	[-1]
709	131	525	292	1.0	[]
718	166	3704	292	1.0	[-1]
721	156	721	292	1.0	[261]
722	154	2922	292	1.0	[161]
729	196	4592	292	1.0	[-1]
730	194	3025	292	1.0	[168]
735	141	1238	292	1.0	[-1]
736	24	310	292	1.0	[-1]
739	191	2058	292	1.0	[-1]
742	130	2740	292	1.0	[-1]
743	68	2245	292	1.0	[284]
743	3	3445	292	1.0	[-1]
744	84	2298	292	1.0	[-1]
750	182	4717	292	1.0	[-1]
751	13	2886	292	1.0	[-1]
753	140	3681	292	1.0	[-1]
755	97	3394	292	1.0	[-1]
756	37	4737	292	1.0	[-1]
760	106	934	292	1.0	[-1]
761	127	1499	292	1.0	[-1]
763	184	4149	292	1.0	[-1]
768	146	2250	292	1.0	[-1]
770	115	4023	292	1.0	[-1]
772	116	810	292	1.0	[-1]
774	99	2395	292	1.0	[-1]
775	147	4279	292	1.0	[255]
776	89	3808	292	1.0	[-1]
779	86	779	292	1.0	[280]
780	170	733	292	1.0	[-1]
782	38	1916	292	1.0	[129]
782	108	3932	292	1.0	[-1]
782	38	4212	292	1.0	[129]
782	195	4212	292	1.0	[129]
783	139	291	292	1.0	[-1]
792	124	3231	292	1.0	[217]
794	126	1441	292	1.0	[-1]
796	16	4387	292	1.0	[-1]
802	125	502	292	1.0	[-1]
808	3	2642	292	1.0	[-1]
808	2	4964	292	1.0	[233]
809	41	1559	292	1.0	[-1]
812	146	2241	292	1.0	[-1]
817	94	2866	292	1.0	[-1]
818	26	3995	292	1.0	[-1]
822	196	2284	292	1.0	[-1]
823	185	435	292	1.0	[-1]
826	71	2978	292	1.0	[-1]
828	140	740	292	1.0	[-1]
831	15	4248	292	1.0	[-1]
834	159	834	292	1.0	[223]
837	125	3512	292	1.0	[-1]
840	198	700	292	1.0	[-1]
841	130	3839	292	1.0	[-1]
846	9	3044	292	1.0	[-1]
847	12	3981	292	1.0	[-1]
849	100	1878	292	1.0	[-1]
850	185	4162	292	1.0	[128]
852	43	304	292	1.0	[-1]
857	132	99	292	1.0	[-1]
857	8	1616	292	1.0	[]
859	43	2807	292	1.0	[-1]
860	55	2562	292	1.0	[150]
867	191	2367	292	1.0	[-1]
875	159	2991	292	1.0	[-1]
882	137	1637	292	1.0	[-1]
884	109	884	292	1.0	[]
885	195	3465	292	1.0	[-1]
887	112	2272	292	1.0	[-1]
889	86	3044	292	1.0	[79]
889	16	3387	292	1.0	[-1]
889	86	4629	292	1.0	[79]
890	42	1034	292	1.0	[146]
892	120	1148	292	1.0	[-1]
894	175	4729	292	1.0	[-1]
897	144	3179	292	1.0	[-1]
898	190	2738	292	1.0	[-1]
900	154	485	292	1.0	[-1]
903	96	1586	292	1.0	[-1]
906	0	3601	292	1.0	[-1]
909	192	4748	292	1.0	[-1]
910	34	1046	292	1.0	[-1]
913	93	922	292	1.0	[-1]
918	126	3485	292	1.0	[-1]
921	178	1013	292	1.0	[-1]
923	65	498	292	1.0	[-1]
923	14	4767	292	1.0	[117]
926	68	4180	292	1.0	[53]
932	26	4265	292	1.0	[-1]
933	190	1464	292	1.0	[]
934	32	4545	292	1.0	[-1]
937	171	1141	292	1.0	[-1]
943	58	907	292	1.0	[-1]
944	15	2679	292	1.0	[316]
944	135	3340	292	1.0	[73]
946	40	391	292	1.0	[-1]
947	96	4332	292	1.0	[-1]
948	35	2134	292	1.0	[183]
948	93	2554	292	1.0	[183]
949	43	491	292	1.0	[-1]
952	2	471	292	1.0	[-1]
970	169	3970	292	1.0	[-1]
971	22	1736	292	1.0	[-1]
973	57	4217	292	1.0	[-1]
975	194	735	292	1.0	[-1]
980	28	2775	292	1.0	[-1]
990	164	2425	292	1.0	[-1]
991	170	1382	292	1.0	[-1]
992	11	1436	292	1.0	[-1]
998	175	3182	292	1.0	[-1]
1002	36	4784	292	1.0	[-1]
1004	198	2480	292	1.0	[-1]
1005	30	801	292	1.0	[4]
1005	30	1005	292	1.0	[]
1006	183	830	292	1.0	[-1]
1008	136	4475	292	1.0	[-1]
1010	16	1010	292	1.0	[]
1010	155	3532	292	1.0	[189]
1012	181	770	292	1.0	[-1]
1015	61	1570	292	1.0	[-1]
1020	140	912	292	1.0	[-1]
1025	66	2606	292	1.0	[-1]
1026	174	737	292	1.0	[-1]
1027	90	1399	292	1.0	[-1]
1029	135	3528	292	1.0	[-1]
1030	139	3899	292	1.0	[-1]
1034	153	1034	292	1.0	[]
1034	55	1974	292	1.0	[-1]
1037	46	3573	292	1.0	[-1]
1038	101	4638	292	1.0	[-1]
1040	46	3591	292	1.0	[-1]
1046	92	4305	292	1.0	[-1]
1049	31	1038	292	1.0	[-1]
1052	181	3046	292	1.0	[-1]
1056	61	3861	292	1.0	[-1]
1063	45	4896	292	1.0	[-1]
1064	12	4917	292	1.0	[-1]
1076	135	4473	292	1.0	[-1]
1078	78	2561	292	1.0	[-1]
1079	18	2637	292	1.0	[-1]
1084	166	4347	292	1.0	[]
1085	113	4725	292	1.0	[336]
1086	7	880	292	1.0	[-1]
1087	32	4185	292	1.0	[-1]
1091	155	4061	292	1.0	[-1]
1092	133	23	292	1.0	[-1]
1098	40	1582	292	1.0	[-1]
1102	162	2666	292	1.0	[-1]
1107	62	1265	292	1.0	[-1]
1108	11	3003	292	1.0	[-1]
1112	150	4163	292	1.0	[-1]
1113	138	1113	292	1.0	[174]
1116	179	3372	292	1.0	[-1]
1119	88	2524	292	1.0	[-1]
1120	51	1677	292	1.0	[-1]
1128	86	3177	292	1.0	[-1]
1129	48	245	292	1.0	[-1]
1129	166	1084	292	2.0	[29]
1129	177	3092	292	1.0	[29]
1131	146	3662	292	1.0	[-1]
1135	103	159	292	1.0	[28]
1135	103	1072	292	1.0	[28]
1140	194	1778	292	1.0	[-1]
1146	30	2562	292	1.0	[-1]
1165	135	1370	292	1.0	[-1]
1171	197	9	292	1.0	[-1]
1174	139	4483	292	1.0	[-1]
1175	58	2463	292	1.0	[-1]
1179	169	358	292	1.0	[-1]
1180	114	2788	292	1.0	[-1]
1181	40	4344	292	1.0	[-1]
1186	52	4570	292	1.0	[-1]
1191	30	3301	292	1.0	[-1]
1192	144	4633	292	1.0	[-1]
1197	60	3326	292	1.0	[-1]
1198	170	4400	292	1.0	[61]
1200	95	778	292	1.0	[-1]
1206	106	1166	292	1.0	[-1]
1207	13	290	292	1.0	[-1]
1210	194	580	292	1.0	[-1]
1211	168	4710	292	1.0	[-1]
1214	18	4160	292	1.0	[-1]
1216	90	1319	292	1.0	[]
1219	195	3078	292	1.0	[15]
1223	198	4100	292	1.0	[-1]
1224	72	4209	292	1.0	[-1]
1225	196	1352	292	1.0	[-1]
1226	141	1215	292	1.0	[8]
1226	30	3541	292	1.0	[8]
1227	161	964	292	1.0	[-1]
1234	7	2224	292	1.0	[11]
1238	150	1259	292	1.0	[-1]
1239	24	406	292	1.0	[-1]
1240	58	1637	292	1.0	[-1]
1243	115	3988	292	1.0	[-1]
1246	117	4549	292	1.0	[-1]
1251	164	2655	292	1.0	[-1]
1253	39	4917	292	1.0	[-1]
1255	8	703	292	1.0	[-1]
1255	47	1255	292	1.0	[273]
1256	66	2105	292	1.0	[-1]
1257	108	1088	292	1.0	[-1]
1258	67	940	292	1.0	[-1]
1259	163	2038	292	1.0	[-1]
1262	172	944	292	1.0	[-1]
1263	173	3748	292	1.0	[-1]
1264	13	368	292	1.0	[-1]
1265	126	4272	292	1.0	[-1]
1267	60	1113	292	1.0	[-1]
1270	151	2895	292	1.0	[-1]
1271	145	2419	292	1.0	[-1]
1279	65	1799	292	1.0	[-1]
1281	164	579	292	1.0	[-1]
1288	78	2740	292	1.0	[-1]
1291	79	178	292	1.0	[159]
1296	115	1296	292	1.0	[]
1296	68	4681	292	1.0	[-1]
1299	15	1193	292	1.0	[-1]
1302	56	4510	292	1.0	[6]
1307	133	4707	292	1.0	[-1]
1308	181	2641	292	1.0	[-1]
1310	167	2446	292	1.0	[-1]
1312	91	1506	292	1.0	[-1]
1314	6	3960	292	1.0	[-1]
1323	77	2945	292	1.0	[-1]
1325	95	3875	292	1.0	[-1]
1334	125	1617	292	1.0	[-1]
1335	70	2256	292	1.0	[-1]
1339	95	3298	292	1.0	[-1]
1340	106	460	292	1.0	[-1]
1347	43	1893	292	1.0	[-1]
1352	115	217	292	1.0	[-1]
1353	32	2536	292	1.0	[-1]
1354	81	1333	292	1.0	[60]
1359	142	4077	292	1.0	[-1]
1360	61	969	292	1.0	[]
1360	189	969	292	1.0	[215]
1363	164	1203	292	1.0	[-1]
1365	134	3730	292	1.0	[-1]
1366	59	2952	292	1.0	[-1]
1368	161	4177	292	1.0	[-1]
1369	55	4925	292	1.0	[-1]
1370	51	1871	292	1.0	[-1]
1372	152	4168	292	1.0	[-1]
1378	36	4090	292	1.0	[158]
1378	116	4896	292	1.0	[-1]
1381	36	3393	292	1.0	[-1]
1392	25	985	292	1.0	[-1]
1400	165	4138	292	1.0	[-1]
1402	199	345	292	1.0	[-1]
1404	12	2003	292	1.0	[195]
1407	64	4261	292	1.0	[-1]
1409	111	691	292	1.0	[-1]
1410	4	4193	292	1.0	[-1]
1419	171	2758	292	1.0	[-1]
1433	176	3421	292	1.0	[-1]
1435	128	4667	292	1.0	[-1]
1437	143	811	292	1.0	[-1]
1438	196	3096	292	1.0	[-1]
1447	56	4962	292	1.0	[-1]
1452	197	1048	292	1.0	[-1]
1462	90	4809	292	1.0	[-1]
1465	30	3144	292	1.0	[-1]
1466	0	1099	292	1.0	[-1]
1467	63	3696	292	1.0	[-1]
1476	196	3067	292	1.0	[-1]
1478	73	1308	292	1.0	[-1]
1482	136	3036	292	1.0	[-1]
1483	57	1354	292	1.0	[60]
1483	162	1354	292	1.0	[60]
1483	139	3075	292	1.0	[-1]
1485	184	774	292	1.0	[-1]
1488	10	4691	292	1.0	[-1]
1489	194	498	292	1.0	[-1]
1502	55	227	292	1.0	[-1]
1505	59	3488	292	1.0	[-1]
1507	91	3132	292	1.0	[-1]
1514	93	4196	292	1.0	[-1]
1518	105	263	292	1.0	[-1]
1518	130	327	292	2.0	[31]
1521	72	3639	292	1.0	[-1]
1527	44	2880	292	1.0	[-1]
1528	78	111	292	1.0	[-1]
1530	95	1310	292	1.0	[-1]
1531	38	1531	292	1.0	[]
1531	180	3376	292	1.0	[-1]
1538	5	4396	292	1.0	[-1]
1547	67	2931	292	1.0	[-1]
1549	33	2288	292	1.0	[-1]
1557	192	2048	292	1.0	[185]
1557	95	4213	292	1.0	[185]
1559	132	1391	292	1.0	[-1]
1575	193	4429	292	1.0	[-1]
1577	92	1886	292	1.0	[-1]
1578	93	1629	292	1.0	[-1]
1580	92	225	292	1.0	[-1]
1581	129	819	292	1.0	[-1]
1583	7	2296	292	1.0	[-1]
1589	96	2896	292	1.0	[-1]
1594	199	4391	292	1.0	[-1]
1601	30	96	292	1.0	[-1]
1601	87	3131	292	1.0	[35]
1602	82	1752	292	1.0	[-1]
1603	93	2240	292	1.0	[-1]
1606	4	3800	292	1.0	[-1]
1607	154	525	292	1.0	[-1]
1610	103	3935	292	1.0	[95]
1610	121	4753	292	1.0	[-1]
1611	76	1318	292	1.0	[-1]
1614	141	4497	292	1.0	[-1]
1615	159	216	292	1.0	[-1]
1619	116	2077	292	1.0	[-1]
1620	155	4215	292	1.0	[-1]
1625	170	1625	292	1.0	[330]
1626	145	3247	292	1.0	[-1]
1629	140	1452	292	1.0	[-1]
1630	143	2976	292	1.0	[-1]
1633	187	2920	292	1.0	[-1]
1637	24	369	292	1.0	[-1]
1638	40	1654	292	1.0	[227]
1638	197	4448	292	1.0	[-1]
1639	197	2752	292	1.0	[-1]
1645	55	2763	292	1.0	[-1]
1648	44	3580	292	1.0	[-1]
1654	117	575	292	1.0	[-1]
1658	81	883	292	1.0	[-1]
1659	84	4919	292	1.0	[37]
1663	124	1994	292	1.0	[-1]
1666	131	1297	292	1.0	[-1]
1668	159	3466	292	1.0	[-1]
1672	171	4566	292	1.0	[-1]
1673	145	1163	292	1.0	[]
1680	29	2333	292	1.0	[-1]
1681	77	3707	292	1.0	[-1]
1686	78	2597	292	1.0	[-1]
1689	81	3706	292	1.0	[-1]
1690	5	4654	292	1.0	[-1]
1694	174	2048	292	1.0	[163]
1700	129	1642	292	1.0	[-1]
1701	27	4756	292	1.0	[-1]
1705	50	2776	292	1.0	[-1]
1707	46	4887	292	1.0	[-1]
1709	106	3841	292	1.0	[-1]
1722	104	788	292	1.0	[-1]
1723	79	1990	292	1.0	[-1]
1740	147	4472	292	1.0	[-1]
1742	148	4188	292	1.0	[-1]
1746	79	295	292	1.0	[42]
1746	189	1746	292	1.0	[42]
1747	43	4143	292	1.0	[-1]
1755	153	4575	292	1.0	[-1]
1761	89	4272	292	1.0	[-1]
1764	106	3612	292	1.0	[-1]
1767	135	3952	292	1.0	[-1]
1771	176	2551	292	1.0	[-1]
1773	11	2566	292	1.0	[5]
1773	194	2793	292	1.0	[89]
1778	26	3080	292	1.0	[-1]
1781	56	109	292	1.0	[-1]
1786	101	2606	292	1.0	[-1]
1787	188	586	292	1.0	[-1]
1789	130	2033	292	3.0	[87]
1790	196	3130	292	1.0	[-1]
1793	74	2445	292	1.0	[-1]
1796	181	2206	292	1.0	[-1]
1800	57	4164	292	1.0	[-1]
1801	174	4773	292	1.0	[-1]
1804	47	3545	292	1.0	[145]
1808	110	3176	292	1.0	[-1]
1809	33	3516	292	1.0	[-1]
1818	143	1239	292	1.0	[-1]
1823	144	1938	292	1.0	[-1]
1824	78	370	292	1.0	[-1]
1825	102	4624	292	1.0	[-1]
1831	197	1156	292	1.0	[-1]
1833	59	3118	292	1.0	[]
1859	155	4579	292	1.0	[-1]
1861	5	3300	292	1.0	[-1]
1862	102	167	292	1.0	[-1]
1865	22	1209	292	1.0	[-1]
1866	171	3624	292	1.0	[-1]
1867	135	3565	292	1.0	[-1]
1870	148	3961	292	1.0	[-1]
1871	161	4584	292	1.0	[-1]
1874	0	4605	292	1.0	[-1]
1875	14	1875	292	1.0	[240]
1877	123	1368	292	1.0	[-1]
1878	175	1572	292	1.0	[-1]
1880	148	357	292	1.0	[-1]
1882	8	3660	292	1.0	[-1]
1884	92	759	292	1.0	[-1]
1888	188	4553	292	1.0	[95]
1890	68	2901	292	1.0	[-1]
1891	18	3720	292	1.0	[-1]
1892	184	4485	292	1.0	[-1]
1893	41	1536	292	1.0	[-1]
1894	43	4180	292	1.0	[-1]
1895	121	1087	292	1.0	[-1]
1896	160	1880	292	1.0	[-1]
1897	112	1897	292	1.0	[241]
1906	87	3976	292	1.0	[-1]
1907	0	3243	292	1.0	[-1]
1911	159	4589	292	1.0	[-1]
1912	104	4597	292	1.0	[-1]
1913	86	3225	292	1.0	[-1]
1914	25	4800	292	1.0	[-1]
1915	19	1915	292	1.0	[]
1916	103	2337	292	1.0	[129]
1917	125	4830	292	1.0	[-1]
1928	115	4719	292	1.0	[264]
1929	175	4191	292	1.0	[-1]
1931	82	1110	292	1.0	[-1]
1931	56	1931	292	1.0	[221]
1931	63	3153	292	1.0	[221]
1932	13	2525	292	1.0	[-1]
1934	185	988	292	1.0	[-1]
1935	63	4086	292	1.0	[-1]
1936	53	4021	292	1.0	[]
1941	84	4121	292	1.0	[-1]
1947	65	3561	292	1.0	[-1]
1948	94	3077	292	1.0	[-1]
1951	130	4036	292	1.0	[-1]
1957	1	1957	292	1.0	[]
1958	92	3938	292	1.0	[-1]
1967	86	3352	292	1.0	[-1]
1973	33	2443	292	1.0	[-1]
1977	125	2441	292	1.0	[-1]
1981	139	4528	292	1.0	[-1]
1987	58	3196	292	1.0	[-1]
1992	175	129	292	1.0	[-1]
1993	74	4527	292	1.0	[-1]
1995	82	4175	292	1.0	[-1]
1997	23	3340	292	1.0	[-1]
2000	71	4079	292	1.0	[-1]
2002	184	4663	292	1.0	[-1]
2003	55	4874	292	1.0	[-1]
2008	173	2008	292	1.0	[234]
2010	150	4900	292	1.0	[-1]
2013	97	2963	292	1.0	[-1]
2016	96	1471	292	1.0	[-1]
2018	39	1291	292	1.0	[-1]
2022	181	4318	292	1.0	[-1]
2024	186	2235	292	1.0	[-1]
2027	36	3187	292	1.0	[-1]
2034	9	4953	292	1.0	[-1]
2038	186	4765	292	1.0	[-1]
2039	32	60	292	1.0	[-1]
2042	185	1854	292	1.0	[-1]
2048	109	4024	292	1.0	[-1]
2049	34	2196	292	1.0	[-1]
2053	113	713	292	1.0	[-1]
2054	41	4435	292	1.0	[-1]
2063	124	284	292	1.0	[-1]
2066	21	2066	292	1.0	[]
2068	60	1688	292	1.0	[-1]
2068	32	2357	292	1.0	[19]
2069	120	1903	292	1.0	[226]
2069	72	4104	292	1.0	[226]
2072	171	4956	292	1.0	[-1]
2073	34	1834	292	1.0	[-1]
2075	167	3385	292	1.0	[-1]
2076	38	4363	292	1.0	[-1]
2078	8	2018	292	1.0	[265]
2078	184	2397	292	1.0	[-1]
2082	182	493	292	1.0	[-1]
2084	47	1435	292	1.0	[-1]
2088	6	446	292	1.0	[-1]
2090	58	2569	292	1.0	[-1]
2095	151	532	292	1.0	[-1]
2105	43	4141	292	1.0	[-1]
2106	92	3160	292	1.0	[-1]
2110	55	257	292	1.0	[-1]
2116	186	119	292	1.0	[]
2116	154	471	292	1.0	[-1]
2118	7	1982	292	1.0	[-1]
2124	9	1227	292	1.0	[-1]
2125	111	3939	292	1.0	[-1]
2126	60	1234	292	1.0	[-1]
2131	57	3476	292	1.0	[-1]
2135	107	2747	292	1.0	[-1]
2141	106	324	292	1.0	[-1]
2145	178	3573	292	1.0	[-1]
2160	150	2143	292	1.0	[-1]
2161	55	4363	292	1.0	[-1]
2163	187	882	292	1.0	[-1]
2163	57	2163	292	1.0	[97]
2165	38	4748	292	1.0	[-1]
2168	127	2963	292	1.0	[-1]
2173	62	1419	292	1.0	[-1]
2175	182	417	292	1.0	[-1]
2176	168	2911	292	1.0	[-1]
2181	42	2054	292	1.0	[-1]
2185	1	774	292	1.0	[-1]
2187	74	1655	292	1.0	[-1]
2189	31	3927	292	1.0	[-1]
2191	35	3063	292	1.0	[-1]
2195	146	788	292	1.0	[]
2195	135	4349	292	1.0	[-1]
2197	11	2624	292	1.0	[-1]
2199	195	20	292	1.0	[]
2200	89	2063	292	1.0	[-1]
2203	5	4899	292	1.0	[-1]
2211	94	623	292	1.0	[-1]
2213	103	119	292	1.0	[-1]
2215	113	4440	292	1.0	[-1]
2218	21	1261	292	1.0	[-1]
2221	86	1894	292	1.0	[-1]
2234	51	2234	292	1.0	[164]
2243	35	55	292	1.0	[-1]
2248	174	3864	292	1.0	[301]
2248	35	4900	292	1.0	[85]
2250	183	828	292	1.0	[-1]
2251	36	3332	292	1.0	[-1]
2256	196	1692	292	1.0	[-1]
2259	138	1839	292	1.0	[33]
2259	188	1839	292	1.0	[]
2263	91	2654	292	1.0	[-1]
2264	6	2769	292	1.0	[325]
2264	6	4882	292	1.0	[-1]
2266	74	2932	292	1.0	[-1]
2272	163	3325	292	1.0	[-1]
2283	20	1356	292	1.0	[-1]
2285	198	1957	292	1.0	[59]
2287	129	1443	292	1.0	[-1]
2290	190	1395	292	1.0	[-1]
2294	17	3396	292	1.0	[34]
2311	139	3734	292	1.0	[-1]
