552	31	448	328	1.0	[-1]
553	143	1347	328	1.0	[-1]
554	52	4118	328	1.0	[-1]
557	188	2742	328	1.0	[-1]
559	0	2177	328	1.0	[274]
559	23	2231	328	1.0	[-1]
560	165	2338	328	1.0	[-1]
561	171	561	328	1.0	[182]
566	108	566	328	1.0	[132]
567	66	3198	328	1.0	[-1]
568	163	814	328	1.0	[-1]
577	190	1959	328	1.0	[-1]
579	146	4980	328	1.0	[-1]
581	195	581	328	1.0	[125]
582	99	2200	328	1.0	[493]
584	35	887	328	1.0	[-1]
587	48	3526	328	1.0	[-1]
598	188	328	328	1.0	[-1]
603	32	1532	328	1.0	[-1]
606	151	2603	328	1.0	[-1]
607	199	607	328	1.0	[138]
607	40	2496	328	1.0	[-1]
613	2	3913	328	1.0	[-1]
614	33	1695	328	1.0	[-1]
615	88	4780	328	1.0	[-1]
619	20	1408	328	1.0	[]
620	0	620	328	1.0	[450]
626	142	3950	328	1.0	[-1]
627	184	4534	328	1.0	[-1]
634	186	3872	328	1.0	[-1]
638	35	2765	328	1.0	[-1]
639	67	3323	328	1.0	[-1]
642	171	4715	328	1.0	[-1]
645	4	4795	328	1.0	[-1]
647	25	2153	328	1.0	[-1]
651	95	3824	328	1.0	[-1]
652	115	1236	328	1.0	[-1]
654	70	4352	328	1.0	[343]
657	152	1283	328	1.0	[-1]
658	28	857	328	1.0	[-1]
661	57	1724	328	1.0	[-1]
662	142	902	328	1.0	[-1]
669	122	2896	328	1.0	[-1]
672	146	1175	328	1.0	[-1]
678	3	3798	328	1.0	[-1]
679	106	1073	328	1.0	[-1]
683	192	4869	328	1.0	[-1]
686	87	1418	328	1.0	[-1]
694	68	3409	328	1.0	[-1]
705	60	4817	328	1.0	[-1]
710	122	2857	328	1.0	[-1]
711	84	297	328	1.0	[-1]
716	3	4279	328	1.0	[-1]
717	124	2396	328	1.0	[-1]
718	162	718	328	1.0	[469]
722	6	847	328	1.0	[453]
725	12	3335	328	1.0	[-1]
726	19	4156	328	1.0	[-1]
728	158	728	328	1.0	[176]
730	157	730	328	1.0	[193]
735	62	2557	328	1.0	[29]
735	124	3609	328	1.0	[166]
740	51	1932	328	1.0	[-1]
743	190	3857	328	1.0	[95]
744	8	1713	328	1.0	[-1]
746	75	2198	328	1.0	[-1]
749	8	2614	328	1.0	[395]
752	108	2881	328	1.0	[-1]
755	78	755	328	1.0	[302]
758	0	1379	328	1.0	[-1]
758	91	3755	328	1.0	[374]
761	120	3203	328	1.0	[-1]
764	23	588	328	1.0	[-1]
767	112	4023	328	1.0	[-1]
781	73	781	328	1.0	[246]
782	48	782	328	1.0	[329]
783	4	783	328	1.0	[507]
786	127	1536	328	1.0	[-1]
789	57	4624	328	1.0	[-1]
794	176	1451	328	1.0	[-1]
799	112	1632	328	1.0	[-1]
800	18	1580	328	1.0	[-1]
800	157	4456	328	2.0	[521]
805	7	1443	328	1.0	[-1]
806	152	806	328	1.0	[509]
808	106	492	328	1.0	[-1]
809	175	2878	328	1.0	[-1]
810	12	710	328	1.0	[-1]
817	14	1852	328	1.0	[-1]
818	37	686	328	1.0	[-1]
820	93	3567	328	1.0	[-1]
822	116	2482	328	1.0	[-1]
823	186	4242	328	1.0	[-1]
826	175	2127	328	1.0	[-1]
826	100	3407	328	1.0	[206]
827	43	4117	328	1.0	[-1]
830	13	2329	328	1.0	[-1]
832	87	832	328	1.0	[245]
833	131	2116	328	1.0	[-1]
835	11	1959	328	1.0	[-1]
842	150	972	328	1.0	[476]
843	194	4705	328	1.0	[-1]
847	81	1869	328	1.0	[157]
849	182	4855	328	1.0	[-1]
850	0	850	328	1.0	[153]
854	141	854	328	1.0	[49]
860	109	567	328	1.0	[-1]
867	10	42	328	1.0	[-1]
871	60	2658	328	1.0	[-1]
873	58	1917	328	1.0	[404]
875	36	1759	328	1.0	[-1]
876	65	601	328	1.0	[-1]
885	170	4899	328	1.0	[-1]
887	57	896	328	1.0	[-1]
887	56	1591	328	1.0	[310]
888	75	4222	328	1.0	[286]
896	68	3332	328	1.0	[-1]
897	157	897	328	1.0	[136]
897	60	2689	328	1.0	[-1]
898	161	806	328	1.0	[253]
898	146	2018	328	1.0	[273]
900	193	2710	328	1.0	[-1]
904	185	2805	328	1.0	[-1]
906	58	4643	328	1.0	[-1]
908	185	2390	328	1.0	[-1]
911	151	1343	328	1.0	[-1]
913	68	939	328	1.0	[-1]
916	160	259	328	2.0	[338]
917	152	1067	328	1.0	[-1]
923	8	312	328	1.0	[-1]
923	83	3214	328	1.0	[93]
928	67	2850	328	1.0	[147]
931	46	931	328	1.0	[496]
933	148	2450	328	1.0	[-1]
934	132	3310	328	1.0	[-1]
941	64	3565	328	1.0	[-1]
943	21	4637	328	1.0	[-1]
945	87	386	328	1.0	[508]
954	31	1208	328	1.0	[432]
957	77	957	328	1.0	[516]
957	196	4123	328	1.0	[-1]
958	76	3753	328	1.0	[-1]
959	180	3320	328	1.0	[510]
962	11	3803	328	1.0	[194]
963	193	2340	328	1.0	[387]
965	65	419	328	1.0	[-1]
970	35	3547	328	1.0	[384]
980	95	980	328	1.0	[339]
980	95	4512	328	1.0	[339]
981	77	815	328	1.0	[-1]
984	40	4943	328	1.0	[-1]
989	177	3865	328	1.0	[-1]
990	5	1231	328	1.0	[-1]
991	176	605	328	1.0	[-1]
994	172	1163	328	1.0	[-1]
995	108	3747	328	1.0	[-1]
999	174	2317	328	1.0	[334]
1004	114	3870	328	1.0	[-1]
1007	95	1124	328	1.0	[-1]
1007	126	2365	328	1.0	[324]
1008	111	1243	328	1.0	[-1]
1014	9	3367	328	1.0	[244]
1015	84	3182	328	1.0	[-1]
1016	1	1442	328	1.0	[-1]
1017	134	1300	328	1.0	[-1]
1018	179	609	328	1.0	[60]
1018	22	1018	328	1.0	[60]
1018	179	1018	328	1.0	[60]
1020	55	1020	328	1.0	[169]
1021	190	2616	328	1.0	[-1]
1028	128	4221	328	1.0	[-1]
1033	193	1041	328	1.0	[-1]
1034	184	1304	328	1.0	[-1]
1036	143	4299	328	1.0	[-1]
1037	34	1037	328	1.0	[114]
1038	198	2749	328	1.0	[-1]
1048	58	1811	328	1.0	[429]
1059	81	2659	328	1.0	[438]
1064	160	4574	328	1.0	[385]
1067	165	3689	328	1.0	[-1]
1068	92	231	328	1.0	[-1]
1071	103	2301	328	1.0	[-1]
1073	28	3498	328	1.0	[-1]
1075	21	3091	328	1.0	[-1]
1080	40	4961	328	1.0	[-1]
1085	190	470	328	1.0	[-1]
1087	27	814	328	1.0	[-1]
1095	171	4478	328	1.0	[-1]
1102	184	3439	328	1.0	[104]
1106	167	4600	328	1.0	[-1]
1108	195	1108	328	1.0	[500]
1114	198	2597	328	1.0	[81]
1114	198	3339	328	1.0	[-1]
1117	133	3430	328	1.0	[-1]
1118	87	1849	328	1.0	[155]
1121	78	3751	328	1.0	[-1]
1122	129	2858	328	1.0	[241]
1122	54	3869	328	1.0	[-1]
1124	180	1645	328	1.0	[285]
1126	175	445	328	1.0	[-1]
1127	4	3748	328	1.0	[426]
1128	189	3231	328	1.0	[-1]
1131	187	1627	328	1.0	[-1]
1133	95	3982	328	1.0	[-1]
1135	147	300	328	1.0	[-1]
1137	137	4020	328	2.0	[280]
1138	10	3776	328	1.0	[-1]
1139	84	3896	328	1.0	[-1]
1143	180	1143	328	1.0	[341]
1144	55	104	328	1.0	[-1]
1147	71	3516	328	1.0	[290]
1149	32	82	328	1.0	[-1]
1150	53	2260	328	1.0	[484]
1154	10	4418	328	1.0	[-1]
1168	13	4898	328	1.0	[-1]
1169	54	2098	328	1.0	[364]
1171	135	1206	328	1.0	[-1]
1173	75	4005	328	1.0	[-1]
1174	143	3640	328	1.0	[-1]
1180	106	635	328	1.0	[275]
1183	5	351	328	1.0	[-1]
1185	7	547	328	1.0	[-1]
1190	198	4630	328	1.0	[433]
1191	47	4782	328	1.0	[-1]
1193	25	4313	328	1.0	[-1]
1199	190	1606	328	1.0	[-1]
1202	62	412	328	1.0	[-1]
1203	82	3270	328	1.0	[-1]
1204	92	449	328	1.0	[-1]
1206	25	1387	328	1.0	[-1]
1208	31	954	328	1.0	[432]
1211	77	4	328	1.0	[-1]
1215	43	3841	328	1.0	[-1]
1217	160	1217	328	1.0	[]
1222	162	486	328	1.0	[-1]
1226	97	2982	328	1.0	[-1]
1231	155	475	328	1.0	[-1]
1233	56	1233	328	1.0	[486]
1234	89	3263	328	1.0	[-1]
1236	64	2275	328	1.0	[-1]
1238	47	1238	328	1.0	[386]
1240	167	1240	328	1.0	[489]
1240	130	2038	328	1.0	[-1]
1242	29	1880	328	1.0	[-1]
1246	186	2637	328	1.0	[495]
1249	63	2860	328	1.0	[-1]
1252	107	227	328	1.0	[-1]
1254	162	3233	328	1.0	[-1]
1257	107	4802	328	1.0	[-1]
1258	65	851	328	1.0	[-1]
1259	139	1529	328	1.0	[-1]
1263	193	3148	328	1.0	[-1]
1264	144	4874	328	1.0	[-1]
1269	118	676	328	1.0	[-1]
1269	162	1269	328	1.0	[174]
1270	114	4580	328	1.0	[-1]
1271	114	1271	328	1.0	[128]
1272	7	515	328	1.0	[-1]
1273	190	113	328	1.0	[-1]
1277	168	902	328	1.0	[357]
1278	36	314	328	1.0	[-1]
1279	136	1365	328	1.0	[213]
1280	196	1569	328	1.0	[-1]
1282	72	2280	328	1.0	[-1]
1283	45	4975	328	1.0	[-1]
1287	31	2406	328	1.0	[-1]
1290	149	2739	328	1.0	[-1]
1294	71	705	328	1.0	[-1]
1295	115	164	328	1.0	[-1]
1299	14	3883	328	1.0	[-1]
1304	146	1198	328	1.0	[-1]
1307	67	211	328	1.0	[417]
1308	137	1308	328	1.0	[70]
1311	73	4553	328	1.0	[-1]
1319	28	1868	328	1.0	[-1]
1322	2	3924	328	1.0	[-1]
1326	66	1326	328	1.0	[160]
1326	127	2853	328	1.0	[-1]
1338	130	1338	328	1.0	[336]
1342	23	2595	328	1.0	[-1]
1343	117	2624	328	1.0	[-1]
1353	26	4977	328	1.0	[-1]
1355	93	866	328	1.0	[-1]
1357	61	1357	328	1.0	[64]
1357	177	2626	328	1.0	[-1]
1358	199	1912	328	1.0	[-1]
1363	166	1363	328	1.0	[423]
1363	139	3472	328	1.0	[-1]
1365	136	1365	328	1.0	[213]
1365	92	2576	328	1.0	[-1]
1366	96	727	328	1.0	[-1]
1367	162	3668	328	1.0	[-1]
1368	121	997	328	1.0	[-1]
1371	38	167	328	1.0	[-1]
1373	40	4756	328	1.0	[-1]
1374	144	2227	328	1.0	[-1]
1380	23	3566	328	1.0	[-1]
1382	46	4257	328	1.0	[-1]
1383	189	2583	328	1.0	[-1]
1385	129	449	328	1.0	[-1]
1385	31	1385	328	1.0	[84]
1386	95	1807	328	1.0	[-1]
1401	28	765	328	1.0	[-1]
1403	179	3667	328	1.0	[-1]
1405	151	1495	328	1.0	[-1]
1406	95	3614	328	1.0	[249]
1413	47	938	328	1.0	[-1]
1414	50	4473	328	1.0	[-1]
1415	26	1454	328	1.0	[-1]
1417	180	1385	328	1.0	[-1]
1420	87	1420	328	1.0	[322]
1420	146	4869	328	1.0	[-1]
1421	117	1781	328	1.0	[-1]
1423	6	194	328	1.0	[-1]
1429	72	1332	328	1.0	[-1]
1432	100	1432	328	1.0	[171]
1434	148	4027	328	1.0	[323]
1435	170	4504	328	1.0	[371]
1439	164	1762	328	1.0	[-1]
1441	43	600	328	1.0	[-1]
1442	18	856	328	1.0	[-1]
1445	1	955	328	2.0	[379]
1446	75	4147	328	1.0	[-1]
1448	2	2810	328	1.0	[-1]
1453	95	2559	328	1.0	[-1]
1455	119	2022	328	1.0	[-1]
1456	12	1456	328	1.0	[]
1456	1	2527	328	1.0	[-1]
1465	182	2380	328	1.0	[148]
1465	15	2851	328	1.0	[318]
1466	117	2598	328	2.0	[335]
1468	56	3190	328	1.0	[-1]
1470	118	1063	328	1.0	[-1]
1475	159	4942	328	1.0	[-1]
1483	177	1483	328	1.0	[203]
1483	124	1934	328	1.0	[-1]
1483	157	2388	328	1.0	[256]
1486	115	3075	328	1.0	[-1]
1487	37	2430	328	1.0	[-1]
1488	169	2165	328	1.0	[-1]
1493	123	4711	328	1.0	[-1]
1494	116	741	328	1.0	[-1]
1495	46	1191	328	1.0	[-1]
1500	79	3783	328	1.0	[-1]
1505	128	3898	328	1.0	[-1]
1506	80	399	328	1.0	[-1]
1506	55	1831	328	1.0	[457]
1510	138	2194	328	1.0	[-1]
1515	148	4059	328	1.0	[-1]
1519	104	341	328	1.0	[361]
1520	57	2024	328	1.0	[-1]
1522	106	355	328	1.0	[314]
1523	85	2891	328	1.0	[328]
1536	92	2338	328	1.0	[306]
1536	17	2650	328	1.0	[-1]
1536	96	4834	328	1.0	[48]
1544	138	4357	328	1.0	[-1]
1551	172	700	328	1.0	[-1]
1552	121	2228	328	1.0	[-1]
1553	17	4900	328	1.0	[-1]
1554	34	1554	328	1.0	[103]
1555	150	3091	328	1.0	[-1]
1559	104	3093	328	1.0	[-1]
1562	74	4552	328	1.0	[-1]
1563	154	1374	328	1.0	[350]
1566	12	75	328	1.0	[-1]
1572	98	3626	328	1.0	[-1]
1573	94	2063	328	1.0	[-1]
1574	199	2716	328	1.0	[-1]
1578	26	2039	328	1.0	[-1]
1581	146	2989	328	1.0	[-1]
1582	112	4896	328	1.0	[-1]
1588	26	919	328	1.0	[-1]
1591	56	1591	328	1.0	[310]
1596	108	676	328	1.0	[-1]
1602	105	3440	328	1.0	[-1]
1604	60	1849	328	1.0	[198]
1607	175	3573	328	1.0	[-1]
1609	72	249	328	1.0	[63]
1612	91	1961	328	1.0	[-1]
1613	78	1613	328	1.0	[494]
1613	78	1741	328	1.0	[494]
1619	87	3973	328	1.0	[-1]
1621	120	4210	328	1.0	[-1]
1623	110	3520	328	1.0	[-1]
1624	9	2491	328	1.0	[-1]
1625	195	3452	328	1.0	[-1]
1626	67	1579	328	1.0	[-1]
1627	19	992	328	1.0	[-1]
1628	57	2058	328	1.0	[-1]
1629	124	620	328	1.0	[-1]
1635	107	3072	328	1.0	[344]
1639	170	2309	328	1.0	[-1]
1641	136	1641	328	1.0	[473]
1646	174	3754	328	1.0	[-1]
1647	8	3679	328	1.0	[440]
1648	20	761	328	1.0	[-1]
1649	9	346	328	2.0	[210]
1649	199	4510	328	1.0	[212]
1659	187	220	328	1.0	[-1]
1659	161	1659	328	1.0	[449]
1662	50	3127	328	1.0	[-1]
1666	97	987	328	1.0	[-1]
1671	196	213	328	1.0	[-1]
1678	40	605	328	1.0	[-1]
1681	87	28	328	2.0	[175]
1686	10	1903	328	1.0	[-1]
1687	18	4932	328	1.0	[69]
1688	156	933	328	1.0	[-1]
1689	150	1799	328	1.0	[-1]
1692	152	3274	328	1.0	[207]
1695	13	1695	328	1.0	[408]
1697	94	2649	328	1.0	[-1]
1698	8	2678	328	1.0	[-1]
1699	135	1132	328	1.0	[-1]
1712	41	1884	328	1.0	[-1]
1715	198	4703	328	1.0	[-1]
1717	46	4393	328	1.0	[-1]
1722	148	278	328	1.0	[497]
1722	38	3770	328	1.0	[-1]
1723	196	4574	328	1.0	[-1]
1729	19	2197	328	1.0	[-1]
1732	175	1843	328	1.0	[-1]
1735	54	323	328	1.0	[-1]
1739	100	1739	328	1.0	[319]
1741	160	1741	328	1.0	[92]
1741	172	4588	328	1.0	[437]
1742	89	1975	328	1.0	[]
1751	47	1016	328	1.0	[-1]
1755	73	125	328	1.0	[-1]
1759	123	643	328	1.0	[359]
1762	23	2545	328	1.0	[-1]
1764	168	4032	328	1.0	[-1]
1765	142	1785	328	1.0	[-1]
1766	70	257	328	1.0	[-1]
1767	59	1000	328	1.0	[-1]
1770	93	2027	328	1.0	[-1]
1776	165	3981	328	1.0	[-1]
1780	39	2756	328	1.0	[-1]
1783	138	2150	328	1.0	[-1]
1784	64	2757	328	1.0	[-1]
1784	34	2988	328	1.0	[276]
1785	125	4265	328	1.0	[-1]
1786	92	3609	328	1.0	[-1]
1787	131	948	328	1.0	[-1]
1788	22	3634	328	1.0	[416]
1789	7	1330	328	1.0	[-1]
1791	123	1111	328	1.0	[-1]
1792	105	3016	328	1.0	[-1]
1793	66	4479	328	1.0	[-1]
1797	6	3708	328	1.0	[-1]
1800	9	4244	328	1.0	[-1]
1802	68	3619	328	1.0	[-1]
1803	69	2705	328	1.0	[-1]
1812	81	1812	328	1.0	[398]
1815	149	1389	328	1.0	[-1]
1819	98	449	328	1.0	[82]
1819	110	2347	328	1.0	[-1]
1821	18	223	328	1.0	[-1]
1823	138	1851	328	1.0	[-1]
1824	129	1824	328	1.0	[518]
1825	25	8	328	1.0	[-1]
1826	182	4557	328	1.0	[-1]
1828	69	1828	328	1.0	[522]
1830	21	2259	328	1.0	[-1]
1838	164	4652	328	1.0	[-1]
1842	58	3421	328	1.0	[-1]
1844	25	2503	328	1.0	[-1]
1849	87	1118	328	1.0	[155]
1849	130	3221	328	1.0	[-1]
1855	170	3528	328	1.0	[-1]
1861	86	1914	328	1.0	[-1]
1867	12	3783	328	1.0	[-1]
1869	198	852	328	1.0	[-1]
1872	61	450	328	1.0	[-1]
1873	181	3345	328	1.0	[-1]
1874	80	4413	328	1.0	[-1]
1875	58	3897	328	1.0	[-1]
1884	13	2191	328	1.0	[-1]
1890	90	2533	328	1.0	[-1]
1891	18	1748	328	1.0	[54]
1893	90	492	328	1.0	[-1]
1895	177	2944	328	1.0	[-1]
1899	154	1313	328	1.0	[-1]
1900	33	1120	328	1.0	[-1]
1903	163	380	328	1.0	[-1]
1906	176	4726	328	1.0	[-1]
1913	190	691	328	1.0	[-1]
1917	107	1167	328	1.0	[-1]
1917	58	1917	328	1.0	[404]
1926	99	1829	328	1.0	[-1]
1930	91	3887	328	1.0	[-1]
1931	115	202	328	1.0	[-1]
1936	153	2449	328	1.0	[-1]
1939	26	4136	328	1.0	[-1]
1941	43	4784	328	1.0	[-1]
1943	157	4555	328	1.0	[-1]
1945	18	1395	328	1.0	[-1]
1945	198	1945	328	1.0	[428]
1946	114	2464	328	1.0	[-1]
1947	45	1393	328	1.0	[-1]
1954	44	413	328	1.0	[-1]
1955	137	717	328	1.0	[-1]
1956	147	4744	328	1.0	[-1]
1961	162	4331	328	1.0	[-1]
1962	28	3837	328	1.0	[-1]
1969	177	3728	328	1.0	[-1]
1970	166	307	328	1.0	[-1]
1972	126	966	328	1.0	[-1]
1976	84	4146	328	1.0	[-1]
1976	25	4331	328	1.0	[154]
1983	102	2535	328	1.0	[-1]
1986	162	530	328	1.0	[-1]
1989	158	533	328	1.0	[-1]
1992	99	503	328	1.0	[-1]
1995	135	1678	328	1.0	[-1]
2002	167	4998	328	1.0	[-1]
2004	188	2804	328	1.0	[-1]
2005	38	4374	328	1.0	[-1]
2007	51	2007	328	1.0	[184]
2007	138	3975	328	1.0	[-1]
2008	72	3292	328	1.0	[460]
2010	147	2010	328	1.0	[491]
2010	56	2823	328	1.0	[-1]
2012	78	2012	328	1.0	[478]
2013	107	1168	328	1.0	[]
2013	174	1465	328	1.0	[-1]
2017	40	3500	328	1.0	[-1]
2023	162	124	328	1.0	[-1]
2024	84	222	328	1.0	[-1]
2029	48	4532	328	1.0	[-1]
2030	40	4733	328	1.0	[-1]
2035	109	1562	328	1.0	[-1]
2037	94	329	328	1.0	[-1]
2038	76	4415	328	1.0	[-1]
2040	170	2962	328	1.0	[-1]
2045	81	4562	328	1.0	[65]
2051	144	1081	328	1.0	[-1]
2053	143	1430	328	2.0	[180]
2053	27	3030	328	1.0	[-1]
2058	87	2058	328	1.0	[283]
2058	110	2878	328	1.0	[-1]
2063	125	2967	328	1.0	[-1]
2071	143	4540	328	1.0	[-1]
2076	20	3502	328	1.0	[-1]
2078	34	2078	328	1.0	[242]
2079	183	3580	328	1.0	[-1]
2083	164	4756	328	1.0	[-1]
2084	19	3520	328	1.0	[-1]
2086	166	409	328	1.0	[-1]
2096	125	696	328	1.0	[-1]
2097	20	2164	328	1.0	[-1]
2097	28	3921	328	1.0	[348]
2098	54	2098	328	1.0	[364]
2099	171	1378	328	1.0	[-1]
2100	46	1506	328	1.0	[-1]
2103	191	3241	328	1.0	[466]
2106	197	4554	328	1.0	[-1]
2110	22	3953	328	1.0	[-1]
2117	199	1725	328	1.0	[-1]
2120	189	3252	328	1.0	[-1]
2124	110	1957	328	1.0	[-1]
2128	74	1725	328	1.0	[-1]
2131	160	4687	328	1.0	[-1]
2132	83	3320	328	1.0	[130]
2134	157	2847	328	1.0	[-1]
2140	192	3733	328	1.0	[-1]
2145	188	4986	328	1.0	[-1]
2148	193	1710	328	1.0	[-1]
2150	35	4703	328	1.0	[-1]
2152	173	1237	328	1.0	[-1]
2156	144	3425	328	1.0	[-1]
2157	88	2909	328	1.0	[-1]
2159	69	3607	328	1.0	[-1]
2167	102	134	328	1.0	[-1]
2170	60	3690	328	1.0	[-1]
2174	198	1859	328	1.0	[-1]
2175	76	2855	328	1.0	[-1]
2176	131	3112	328	1.0	[-1]
2177	109	1344	328	1.0	[-1]
2184	180	1541	328	1.0	[-1]
2186	90	1567	328	2.0	[492]
2195	166	1717	328	1.0	[-1]
2197	146	3538	328	2.0	[139]
2197	191	3845	328	1.0	[-1]
2207	122	4224	328	1.0	[-1]
2208	4	4765	328	1.0	[-1]
2209	31	1132	328	1.0	[-1]
