94	94	10.609236765335739
95	95	0.12957588932756173
96	96	2.2324465257947062e-10
97	97	4.07186642937946e-10
98	98	2.721367133955409e-07
99	99	7.24517023890842e-07
100	100	0.07125053818039415
101	101	0.0002120898303155562
102	102	0.6841041392111986
103	103	14.59295998392422
104	104	0.015040952103393282
105	105	7.200316076061776e-05
106	106	0.001694309503086993
107	107	0.06795736953973586
108	108	0.09020791808779688
109	109	0.40604676689484265
110	110	6.720125484946522e-13
111	111	4.722727181422748e-30
112	112	8.192877188822801e-09
113	113	1.8151839750940421e-12
114	114	0.004681088786658203
115	115	1.2047670559537844e-06
116	116	2.0337992989153912
117	117	0.0023651870625446855
118	118	0.6414133775543971
119	119	1.2145217595212468e-08
120	120	0.04747943005916091
121	121	1.5020320454241073e-17
122	122	0.21083645057496653
123	123	0.40663780382014725
124	124	1.721094451895161e-05
125	125	0.0007193292566887608
126	126	0.004876623705707676
127	127	6.403365141931061e-09
128	128	0.6221075084940141
129	129	6.571138504825568e-19
130	130	3.599920525499034
131	131	7.738607693213875e-06
132	132	0.01677210874373097
133	133	1.633151372166365
134	134	5.028604588631574e-12
135	135	5.4103369875894825e-12
136	136	2.8063112982220413
137	137	0.0038778787177590614
138	138	0.4117063482530662
139	139	0.00010490120124984995
140	140	0.010842306961184182
141	141	0.00027278916790044925
142	142	5.474496906480345e-06
143	143	2.300315334918619e-06
144	144	0.00011915129296400623
145	145	0.011408798810231578
146	146	0.3075143242496004
147	147	4.752040846220763e-07
148	148	6.713342195919772e-10
149	149	0.009214782765782888
150	150	0.18020224545509317
151	151	7.96431234983117e-15
152	152	0.006269438366282569
153	153	0.9996275205297673
154	154	5.193946002609553e-05
155	155	5.897164474459817
156	156	2.0816965958648685e-24
157	157	0.1474876759886112
158	158	1.189910511074781e-05
159	159	0.6504423879187271
160	160	0.006317399083547216
161	161	0.0022881267682037976
162	162	0.0048696722403618045
163	163	5.348176129089445
164	164	4.275153105402695
165	165	22.688328944260462
166	166	0.013404344738406581
167	167	0.0005374445336049147
168	168	7.963610532797392e-05
169	169	0.000481336943844108
170	170	5.585902953682166
171	171	2.447909137813838e-08
172	172	3.1881864848507413e-09
173	173	1.1114381983490192e-06
174	174	2.0243118583683732e-06
175	175	0.0031654518018396386
176	176	0.3709250730295558
177	177	3.348124398885315
178	178	0.002533208797343506
179	179	7.581836081966221
180	180	8.605706396143704e-05
181	181	0.1702133885785365
182	182	0.03095859322326336
183	183	0.00047697424393747815
184	184	0.00013939725144951565
185	185	0.054750627175005506
186	186	2.569895107175843e-07
187	187	9.829515549040994e-06
188	188	0.1396785557029272
189	189	0.030948782854912156
190	190	3.3243992080921034e-07
191	191	2.6756680110598845
192	192	5.323514199817453e-07
193	193	0.0054278080997941895
194	194	8.55293107134887
195	195	1.5697372688737465e-05
196	196	0.0010711044429267604
197	197	0.08083420863110717
198	198	8.360055974129513e-05
199	199	0.3928536574563615
200	200	0.3656441527394647
201	201	0.9440252274345953
202	202	4.733543608705779e-05
203	203	3.023474246911284e-14
204	204	8.714373023768561e-09
205	205	4.357604581986671
206	206	0.10467182822881145
207	207	0.00199462018100056
208	208	6.427487520372526e-16
209	209	0.0011560036129832205
210	210	0.05367121738010508
211	211	0.1229611211520514
212	212	0.24046634853830834
213	213	1.3213174628362312e-07
214	214	0.06193428461577534
215	215	7.23999352125097e-06
216	216	11.815095678576801
217	217	0.029507467935939027
218	218	0.010123517732204199
219	219	0.17507318706809663
220	220	2.3235118415562884e-06
221	221	5.455338522881255e-37
222	222	0.08583363361123131
223	223	1.0525387757174073e-06
224	224	4.040943377190069e-08
225	225	1.6517874200115768e-16
226	226	10.24766481821105
227	227	1.7873992489418198
228	228	0.040171479631156026
229	229	0.09036829842578464
230	230	1.453743820597198e-08
231	231	0.05446991593569975
232	232	6.71075073466154
233	233	1.1029810361435148e-09
234	234	0.00021310168736669884
235	235	0.09364323771240364
236	236	0.04510067059849851
237	237	0.17578203866275083
238	238	1.4903702150326814e-09
239	239	0.0002998477701833249
240	240	9.301534790114078e-11
241	241	1.2113924450829016e-09
242	242	2.937445460071242
243	243	0.019364451905750098
244	244	3.447200684602711e-05
245	245	1.077570384987336e-14
246	246	0.0012668488445198329
247	247	0.0003176063573039191
248	248	2.8485200414051122e-06
249	249	2.3148302341434528e-05
250	250	1.273074940288791e-06
251	251	6.981472386528745
252	252	0.014887521352284109
253	253	0.02660894413003405
254	254	1.449356668225552
255	255	5.411827666704343e-09
256	256	0.005726056956776323
257	257	10.002949583592091
258	258	0.15879149432747758
259	259	1.4129805388771652
260	260	7.126624214794596
261	261	3.154870367616759
262	262	0.00015126510526236378
263	263	7.052297218632319e-06
264	264	1.7117954629928942e-05
265	265	6.675047393055169e-10
266	266	2.1264543535337836e-12
267	267	0.5360800516672176
268	268	1.047224454331837
269	269	6.991384374090858
270	270	2.868570902374698e-31
271	271	3.3424650855851925e-09
272	272	1.0845987021807678e-06
273	273	0.00011331935136182331
274	274	1.8566111347002743e-12
275	275	0.3070708567882287
276	276	4.320221405681913
277	277	0.0001895677480465095
278	278	0.36170567134934556
279	279	0.005716786180746274
280	280	0.0004989428294872432
281	281	0.6556104819218436
282	282	0.8125321298689343
283	283	1.2364145543973475
284	284	0.594128501549182
285	285	0.6376536627336504
286	286	3.5881205877201417e-07
287	287	0.012448699103375035
288	288	0.0001785947351362465
289	289	0.12819764029717987
290	290	0.014557484184835413
291	291	1.4698554472029395e-06
292	292	0.07195060044945283
293	293	0.06491094095444708
294	294	0.8518643680231676
295	295	2.0612654696071915
296	296	3.4396806156914992e-09
297	297	0.001997204082430665
298	298	2.19118607223946e-12
299	299	2.595689902798654e-20
300	300	2.5489085725439827e-10
301	301	0.002481309804665278
302	302	5.084499519125725
303	303	0.38212127240039256
304	304	3.061701259554155e-06
305	305	0.977853341516659
306	306	0.0013882189250169897
307	307	0.01892048456340769
308	308	1.1907903426643617e-07
309	309	0.7406288250982523
310	310	0.017991073627631676
311	311	1.226081319885535e-10
312	312	1.60154278149252
313	313	1.3514646115988076
314	314	0.012289059791747867
315	315	7.479780128916391e-07
316	316	5.5254520900385184
317	317	2.5954308502359924e-09
318	318	0.020516729445354598
319	319	5.2820747935575464e-09
320	320	0.019206106965290393
321	321	1.7258018852238382e-08
322	322	0.4006419816011141
323	323	1.734003569188232
324	324	0.05458849576322627
325	325	0.19483668883429356
326	326	0.004495133168131357
327	327	0.09686256438454618
328	328	17.192204223750135
329	329	8.119833997270153e-09
330	330	0.004467878758844735
331	331	0.8022505437334221
332	332	3.1279713422522602e-21
333	333	0.07087888048827207
334	334	9.154498307622921e-08
335	335	0.11188117437774858
336	336	0.0029815337213907607
337	337	0.02301775349583475
338	338	0.009111365645567523
339	339	0.017934712613823806
340	340	6.414477611853713e-12
341	341	1.672205081106918e-05
342	342	6.786077859478082
343	343	0.041484312994425725
344	344	0.3286279263342259
345	345	6.591024766309836e-08
346	346	7.628873247732982e-10
347	347	1.8860707898092865e-05
348	348	1.0234848804942523e-08
349	349	0.0006028715519324358
350	350	0.008799494982269382
351	351	7.237821307577828e-06
352	352	0.0005368400458685277
353	353	0.09172282236211751
354	354	1.095671316001766
355	355	1.2926025332311242
356	356	0.0034849261528829504
357	357	0.0007890478175947453
358	358	0.18487608650190443
359	359	0.00014790033491820208
360	360	0.022750578250913638
361	361	2.822565605882672e-06
362	362	5.276602077634191
363	363	0.03283013778695999
364	364	0.11649855635312134
365	365	7.185218050563703
366	366	6.043739714961312e-06
367	367	5.424952470188023e-34
368	368	0.009955596400985395
369	369	0.053488313236849744
370	370	0.00022291080011831524
371	371	3.889282473974003e-05
372	372	1.542870730719961e-10
373	373	0.14047911420255935
374	374	0.0006568342348492835
375	375	3.758605525662547e-05
376	376	9.131477356914925e-13
377	377	0.006983337029297891
378	378	0.27993991055331935
379	379	1.5969361918298227e-05
380	380	0.08166019234799154
381	381	7.515356162343179e-05
382	382	0.0003446166063584082
383	383	1.824485965814788e-19
384	384	0.5833186066454891
385	385	0.006559550314934522
386	386	1.4796426600596955e-09
387	387	0.000671908399524107
388	388	0.21635039092125719
389	389	0.001005664329134856
390	390	2.448630877013134e-25
391	391	0.003110074293928851
392	392	0.018422580939289515
393	393	2.98946743162774
394	394	8.659715604458442e-05
395	395	1.8626151354666245
396	396	0.0008578904063696632
397	397	1.4500474760563846e-23
398	398	7.598144685136682e-08
399	399	6.811202978533608e-15
400	400	0.14317698537578752
401	401	8.269219578771472e-12
402	402	4.232592169148693e-05
403	403	3.7239663837414967
404	404	1.6647853858558062
405	405	0.11895967134316114
406	406	24.207195749149978
407	407	0.059630258753483795
408	408	0.28247662741738516
409	409	0.0030379716983001616
410	410	0.010602744278805015
411	411	1.6822285987780785e-06
412	412	0.8827737965182759
413	413	14.540281476034542
414	414	0.036722612632091485
415	415	8.2971505633274e-06
416	416	0.006091660797354149
417	417	0.0017980566814138762
418	418	1.4653376150556618
419	419	1.190010412827506
420	420	2.0454828532411868e-12
421	421	8.790220122662782e-05
422	422	6.383615779899287e-05
423	423	0.001320447589600064
424	424	0.031367339327118694
425	425	0.008887899903343445
426	426	0.4307706708705058
427	427	3.2533459173944617
428	428	0.0019778012354537988
429	429	0.0009682480027162917
430	430	5.006851844221034e-08
431	431	0.00017222419253297693
432	432	7.369520175553921e-11
433	433	0.9170376290432898
434	434	3.6023481656066236
435	435	0.22689807943163048
436	436	0.5898357577318809
437	437	2.680272884784422
438	438	3.6996439260343358e-06
439	439	0.2864643112018532
440	440	0.00035727780424295704
441	441	2.1258391198247874e-09
442	442	2.540880618386715e-10
443	443	0.027340255974496463
444	444	2.0530288671825613e-13
445	445	3.8236901604446354e-12
446	446	4.5331327293837883e-13
447	447	1.0102479255758707
448	448	0.008466523429193936
449	449	0.0004945880433818204
450	450	0.3421761701589182
451	451	1.0777080528450813e-08
452	452	0.010496377269383725
453	453	0.0015831435843204349
454	454	0.00014904722618526894
455	455	0.03126149833302059
456	456	8.985896099115013e-23
457	457	1.1492906358049896e-05
458	458	0.08688662909861297
459	459	2.278321668457379
460	460	0.11338372847710652
461	461	0.0020334917392992448
462	462	1.047842471339348
463	463	4.409695666133005e-05
464	464	3.5002669060596145e-05
465	465	4.716686956830492e-11
466	466	0.027553284800702623
467	467	6.567621427323475e-18
468	468	3.838598996269521e-09
469	469	0.00021546070982881828
470	470	0.0008857398768525449
471	471	1.5455996990091493e-07
472	472	0.014688059145727529
473	473	5.668552974083797e-08
474	474	0.009578471602700776
475	475	0.037061360156997555
476	476	2.1425406499136446
477	477	3.415136226134616e-05
478	478	1.2027000079318084
479	479	0.002800287227563929
480	480	0.09730189157873059
481	481	2.2313141014714875
482	482	1.721495723344144e-08
483	483	0.2030291628387262
484	484	4.103028724714196e-08
485	485	1.2537359302862747e-05
486	486	0.00010944003685385328
487	487	0.266642864321649
488	488	0.02783423969479875
489	489	5.289374994264369e-07
490	490	7.155418301279957
491	491	6.780518148769994e-08
492	492	0.002344943728017205
493	493	1.774690407976487e-26
494	494	0.002648771821531955
495	495	0.14945537407096338
496	496	5.688344009126668e-08
497	497	0.6327052190311289
498	498	0.03959579230064454
499	499	0.04810984330943106
500	500	0.03026283907369592
501	501	0.0005372333322166927
502	502	1.0232542711193707e-08
503	503	7.456933087389226e-13
504	504	0.27654855932624717
505	505	2.0303971296823122
506	506	0.005952262977823
507	507	2.4968773124618653
508	508	1.44003060429419
509	509	4.6386577830417934e-10
510	510	0.0011166891705600146
511	511	0.00434412483013465
512	512	0.00043037570059662703
513	513	2.1308985297599308
514	514	0.27243254260163025
515	515	3.702196702130937
516	516	5.900114031456471e-16
517	517	0.012520071914131722
518	518	0.005408592907074268
519	519	0.0015528575434418511
520	520	5.100284323408099e-05
521	521	2.5240655025086565e-08
522	522	0.0681986628719758
523	523	0.00698116714977031
524	524	3.654808678094458e-09
525	525	0.00010564990248050534
526	526	0.008051169488662855
527	527	9.314972845582229e-05
528	528	1.9726011397151488
529	529	0.007568291107495359
530	530	1.0728405441112991e-05
531	531	8.074663695121163e-10
532	532	0.27566951163802544
533	533	5.435936924535775
534	534	1.3351610807946237
535	535	1.2296233525044882
536	536	0.000515704536747799
537	537	3.487852811596e-05
538	538	4.084066533013911
539	539	2.837039288085371e-13
540	540	0.05910906942472532
541	541	8.790371127270254e-07
542	542	0.003130313067182982
543	543	5.117085342125103e-14
544	544	2.857561178371086
545	545	0.11848278645471397
546	546	0.42566979188049686
547	547	0.5831781590998808
548	548	0.7333374887467572
549	549	0.000375367345979164
550	550	0.2535901503038536
551	551	1.259725375358017e-06
552	552	4.848460679839469
553	553	8.596831817793866e-14
554	554	0.001499577748553605
555	555	0.02819203108477587
556	556	0.006764829426529558
557	557	0.03387581993926208
558	558	4.086570964657347e-07
559	559	0.0011567093198136345
560	560	18.66755183061312
561	561	0.014458349743094987
562	562	0.004691214617342422
563	563	0.04179012225668159
564	564	2.8328992570428846
565	565	0.05068249383442871
566	566	1.1457528768167312e-07
567	567	10.357281107845198
568	568	0.08661791150818121
569	569	0.22075985014007207
570	570	0.6292190434223137
571	571	1.2973830764278635
572	572	1.5061759300355237
573	573	2.0246060186293602e-32
574	574	0.3295359352471264
575	575	1.5132882963873466e-06
576	576	8.930560466220854e-05
577	577	0.009405311349189595
578	578	0.1255284531812117
579	579	1.1074169722727238
580	580	0.7765782311474039
581	581	0.0034344122580821446
582	582	0.1154794803075721
583	583	0.6970346458177585
584	584	5.653927451207163
585	585	3.1561450725381435e-13
586	586	1.9240970677403374e-05
587	587	6.193976797442539e-08
588	588	0.6080045405852713
589	589	0.4471084739295286
590	590	6.215799494380731e-05
591	591	0.006002709387451975
592	592	0.7735209851814642
593	593	7.900644455416487e-06
594	594	3.85856343212182e-08
595	595	1.9944516608040018e-18
596	596	1.0533189875502413e-10
597	597	8.862655173257466e-07
598	598	0.00016692371544170683
599	599	3.288768016425965e-08
600	600	1.4522410308519424e-05
601	601	3.5209950454020307
602	602	4.743598728135873e-08
603	603	0.10628528792695724
604	604	4.831042019733825e-12
605	605	1.7401716743461722e-10
606	606	0.001182364224530265
607	607	0.001583445172875933
608	608	3.973404543681607
609	609	2.1229928200920523e-05
610	610	2.995602754352866e-07
611	611	0.02562984871623525
612	612	4.1336396668452e-07
613	613	4.79629487088439e-06
614	614	0.004401366138063823
615	615	0.0019199755021332796
616	616	3.117034369466643e-10
617	617	0.005224398118325238
618	618	1.1669792072870259e-09
619	619	4.1101343947565075e-05
620	620	0.09204167161514794
621	621	11.19685568607752
622	622	0.6811852178126732
623	623	0.14027790777571844
624	624	1.6384910599345648e-12
625	625	0.09128941764157714
626	626	1.9212037437619691
627	627	3.656497641041088e-05
628	628	12.2332551532027
629	629	6.317557618939928e-06
630	630	1.5308587532488294
631	631	3.696832787272694
632	632	0.12650013383832373
633	633	2.4918177573338854e-07
634	634	1.837234937493558
635	635	2.823066123366685e-07
636	636	0.8091478321557538
637	637	0.25673713957638683
638	638	2.9664033588902927
639	639	3.0511762429066303e-06
640	640	1.6256642349267214e-06
641	641	0.3836038900288505
642	642	0.1120989486305142
643	643	0.05761450445747447
644	644	0.000898203209824483
645	645	8.206023731275418e-06
646	646	0.26602264366747524
647	647	0.09257735047914603
648	648	0.00019364055553184657
649	649	0.07908596962873482
650	650	0.0025243338997390104
651	651	1.686376028429323
652	652	0.25154170440510815
653	653	0.49756327192572436
654	654	0.4295732589694035
655	655	0.002006939076962289
656	656	8.23257776363462e-08
657	657	3.239953927815236e-07
658	658	14.883510850171746
659	659	0.42762904966142634
660	660	4.090163852819875e-11
661	661	0.021985883327469855
662	662	6.89269961657468e-08
663	663	0.2785380504397906
664	664	2.4798898549245344e-17
665	665	0.2769560400372659
666	666	2.1765904395223197e-06
667	667	8.235450148056145e-05
668	668	3.6665720574751325e-06
669	669	3.1145757841483223e-07
670	670	1.1212999389003057e-05
671	671	7.191230361010329
672	672	1.0253415548482755e-07
673	673	0.13337056800133557
674	674	5.576514969942855e-06
675	675	0.00046638082386779686
676	676	1.249136027846097e-07
677	677	3.3970749470442306e-12
678	678	3.768967412032929e-06
679	679	0.019443853803504895
680	680	0.021134701484196643
681	681	4.969198035649854
682	682	9.632864440696259e-08
683	683	0.4671617323818459
684	684	4.35488194013218e-06
685	685	4.195834171658537e-09
686	686	4.072165722497783e-11
687	687	0.9020880116422085
688	688	2.4792867068774074
689	689	0.26338357167804133
690	690	5.091759705995761e-06
691	691	0.0012951326346881844
692	692	0.0008353861697112043
693	693	0.14688409520291873
694	694	4.3080110023194455e-07
695	695	1.3539909512500171e-13
696	696	0.333393797620294
697	697	0.006934140450431191
698	698	0.00078864058999473
699	699	4.2918094266688973e-14
700	700	0.01948533505771069
701	701	0.18009584841136797
702	702	0.510558948016098
703	703	6.9608298622051866e-06
704	704	0.0007403767904813811
705	705	0.5963687487531623
706	706	2.477667512633955
707	707	7.954069205786101e-05
708	708	5.302613917275117e-10
709	709	0.0019422082670181766
710	710	0.01240739705435182
711	711	8.596947546403386e-06
712	712	5.724188482802971e-06
713	713	1.369150223633283e-07
714	714	4.044307425502277
715	715	0.00010079964705602727
716	716	5.95201423907695e-13
717	717	8.653810108079535e-05
718	718	0.0001496328694334244
719	719	0.814722705307
720	720	1.7611914761493338e-09
721	721	0.0005993859997886889
722	722	10.853421229324354
723	723	2.697349173574194
724	724	0.6014531023500509
725	725	1.1104920698058182e-11
726	726	2.2110487547457488e-08
727	727	10.317609415963464
728	728	0.733996765637845
729	729	0.5378653251016644
730	730	0.00963067688123223
731	731	4.475925403410949e-06
732	732	5.854297196483623
733	733	1.2463476854573192e-08
734	734	4.815296792521382e-06
735	735	0.19551612658424117
736	736	0.0002940127868953055
737	737	0.003024446037885715
738	738	0.00023257084510843194
739	739	1.0915117903044775
740	740	21.963909812191275
741	741	2.6319824759139896e-05
742	742	2.880360383858885e-12
743	743	7.553923932301302
744	744	4.6962012221657826e-06
745	745	10.778205810349988
746	746	2.4825325114463045e-11
747	747	0.003214597624579518
748	748	4.140397845408567e-05
749	749	0.07580884293072085
750	750	5.518034053441919e-09
751	751	5.500154331961895e-05
752	752	1.587823990227225e-07
753	753	0.10411404867132575
754	754	7.205432393549974
755	755	0.001887106657011611
756	756	0.0007953825511025864
757	757	0.00023346531815512638
758	758	0.0003374934610410059
759	759	0.07084396543935055
760	760	0.003727774035063207
761	761	0.21416116109641914
762	762	0.0001692939124526652
763	763	0.016510702075136267
764	764	0.7401428438433035
765	765	0.00013108431644358754
766	766	0.014329840523341953
767	767	0.0014763441284216738
768	768	0.0013348590825987543
769	769	0.2497062458654229
770	770	0.0031102520841885164
771	771	0.0006911663905923256
772	772	0.012478440707137975
773	773	2.0709080249234053
774	774	1.7164370515869884e-05
775	775	0.00015080440506025822
776	776	2.36172027217262
777	777	0.01126980721701481
778	778	0.23342889107948317
779	779	2.2361329219306474e-13
780	780	0.034228030229298684
781	781	7.424869949186444
782	782	39.739885404868865
783	783	5.4807524774987275
784	784	0.001554403401606205
785	785	4.6782744055594945
786	786	0.0002042168158369404
787	787	1.5324709856892202
788	788	0.23767585044413606
789	789	0.8310425111795271
790	790	0.005782855357869291
791	791	6.5955333870798335e-09
792	792	0.0055575807661858555
793	793	0.05976440311361007
794	794	0.034548428434216225
795	795	0.00033639636614900633
796	796	8.311103304517756
797	797	0.018057693130350338
798	798	0.3774601842016531
799	799	0.15526647132487292
800	800	4.048231305747028
801	801	0.6992195777018995
802	802	5.150484889523424e-05
803	803	1.8105786844301873e-09
804	804	0.747773861395682
805	805	3.718062840014642e-05
806	806	9.587440893481685e-06
807	807	0.19248177079716208
808	808	2.7046793732994487
809	809	1.7974060384652855e-11
810	810	0.014935514166962932
811	811	0.09060336184691048
812	812	1.7858624947165056e-06
813	813	0.004114597731957672
814	814	0.011192111340179533
815	815	1.1718158483086796e-05
816	816	0.08139632561274951
817	817	23.34616266154147
818	818	2.6171170223371697e-10
819	819	0.00029288822483521137
820	820	3.672245088808212e-07
821	821	0.0008068747383797163
822	822	0.06944421324979158
823	823	0.22385333062713209
824	824	1.1123171491042797e-07
825	825	0.03569059985491148
826	826	1.256212724971752e-12
827	827	8.259855213986882e-05
828	828	11.786511296097826
829	829	0.46180333048270267
830	830	0.9435729895638328
831	831	6.166376260594734e-15
832	832	0.29201863693180297
833	833	2.908316865241712
834	834	0.02561840367038722
835	835	0.3491843076435589
836	836	1.3146047080515767e-06
837	837	0.00012000070243013202
838	838	0.0005513611993212449
839	839	0.020374776982622318
840	840	0.01673597683226943
841	841	0.0003995129709501138
842	842	4.401139045670569e-05
843	843	0.0260514121959483
844	844	0.12448611872290315
845	845	1.5663315740109848e-11
846	846	0.0007841453672234281
847	847	0.0007344768569044202
848	848	0.7108466195908963
849	849	2.4452363410395945e-06
850	850	1.5888070624449784e-14
851	851	0.07974845277443393
852	852	0.007483642988621272
853	853	0.002612000219722705
854	854	0.11435092354039053
855	855	3.334685433985644e-08
856	856	0.00032288173519652336
857	857	0.4839673974254137
858	858	4.043357119901266e-23
859	859	0.0008504393154863269
860	860	0.051213056235534835
861	861	2.2404652953297304e-14
862	862	1.198743777101931
863	863	2.5577761959382316e-09
864	864	0.00041543511364974925
865	865	10.626795604268269
866	866	5.146568549860228e-06
867	867	0.4557862216839793
868	868	1.2577593957737265
869	869	2.0279427593496076e-07
870	870	0.006662163079461901
871	871	5.330825421495183e-07
872	872	1.5885518054600982e-06
873	873	3.9955524010239515e-06
874	874	0.0023604381553172554
875	875	3.8518428030045687e-08
876	876	0.0017266816926474738
877	877	0.37598939940865445
878	878	0.0007601418203141211
879	879	4.021219390501518e-16
880	880	0.024249633575039523
881	881	5.93028699755555e-11
882	882	0.16345104343833577
883	883	0.010258457619405845
884	884	0.024687663987131483
885	885	0.01688345098235581
886	886	8.384081114669511e-10
887	887	0.0012130497070047574
888	888	2.1085409212399258
889	889	0.8460771860061522
890	890	0.02342541403936823
891	891	10.138720223468809
892	892	0.002286836421946898
893	893	0.7751205997396798
894	894	5.718897324759327e-05
895	895	2.481749732428989
896	896	1.6539852118149223
897	897	0.00036708611077173524
898	898	6.002996940596386e-05
899	899	0.18406257062939194
900	900	11.381234734356964
901	901	0.0062714633112228215
902	902	0.1731041267735761
903	903	0.0031152465476636526
904	904	5.273779968837587e-07
905	905	0.0012240064905170546
906	906	1.956826868174028e-06
907	907	8.28131013556942e-09
908	908	0.022514210938489144
909	909	0.00895798857146357
910	910	0.002653582152073014
911	911	4.221036602451526e-08
912	912	5.0325147823686435e-05
913	913	0.25285989864962116
914	914	7.260780291067274e-05
915	915	0.019028790983755355
916	916	2.9367963007288536
917	917	0.002136160332143833
918	918	0.071615345482134
919	919	0.053398149422086566
920	920	0.008086633930259279
921	921	0.033129995265101374
922	922	0.07733454303926689
923	923	3.399825088421207
924	924	0.5912061496561682
925	925	0.17163086015999685
926	926	5.100743096812614
927	927	0.0010375766796368363
928	928	4.661518280861345e-06
929	929	9.303449752237585e-05
930	930	4.2212242150642645e-24
931	931	0.4496947241029202
932	932	0.4988986118530447
933	933	10.495271811918013
934	934	5.096898166111416e-07
935	935	0.01589936356201864
936	936	0.0008966062412478743
937	937	2.7198505018400306e-07
938	938	1.457240798932345e-08
939	939	1.3054082120458744e-06
940	940	1.0172276339006936e-09
941	941	0.00013042266001844118
942	942	0.03321014635370665
943	943	0.00022885934252550306
944	944	0.2215812318609736
945	945	1.677420812213037
946	946	18.929293373993637
947	947	2.0640137335961175e-10
948	948	0.5615361385839521
949	949	3.492049942330666
950	950	1.3724206198550117
951	951	9.097619043855671
952	952	0.016738757864339694
953	953	9.73922680181539e-05
954	954	1.0748991119500414e-08
955	955	0.0043103616730370735
956	956	0.7562758896937907
957	957	0.1375689778333288
958	958	0.02031886295682907
959	959	0.13891786453583832
960	960	2.2793608261873084
961	961	2.005735282901105e-12
962	962	3.034659592475851
963	963	0.6250026779820186
964	964	2.062971776064047e-10
965	965	4.9253297607750645e-11
966	966	0.3156223138854469
967	967	6.712296936543929e-07
968	968	7.733968921504568e-16
969	969	0.007463875791680617
970	970	9.07020876517768
971	971	6.097954271554301e-16
972	972	0.4140835458268801
973	973	2.217408246073503e-07
974	974	0.001326282254674003
975	975	0.001338291949332273
976	976	2.4250803184638085e-05
977	977	4.512630942682298
978	978	0.0038566877705151622
979	979	0.0011930472282463743
980	980	3.32568746479025
981	981	0.7387438261841712
982	982	5.488094358901996e-06
983	983	4.811416128761695e-18
984	984	4.07763340873059
985	985	0.0017298303370865645
986	986	6.915359830093752e-12
987	987	1.0248329261526696
988	988	9.498022729947228e-05
989	989	0.0001382851818555524
990	990	0.012506613024535105
991	991	0.0034409630427255124
992	992	0.07936347771065555
993	993	8.310060217179152e-05
994	994	0.16237356171730274
995	995	1.3240252784938156
996	996	8.191947460139182e-10
997	997	1.0228053987326
998	998	4.7030857309544584e-09
999	999	0.6203344565397355
1000	1000	2.928123787029687e-09
1001	1001	0.25646621319948526
1002	1002	14.748550252654953
1003	1003	0.07463825214416799
1004	1004	5.37370842005984e-10
1005	1005	0.15784526226226675
1006	1006	0.01456173089395563
1007	1007	2.4565997996732817e-14
1008	1008	0.0001162785428976579
1009	1009	2.5625698195951223e-11
1010	1010	0.02646176854443556
1011	1011	0.45165325239536036
