289	64	1330	328	1.0	[-1]
290	182	3593	328	1.0	[-1]
297	155	1345	328	1.0	[140]
297	86	1768	328	1.0	[-1]
299	66	3692	328	1.0	[-1]
306	68	1662	328	1.0	[-1]
307	23	307	328	1.0	[286]
308	142	4099	328	1.0	[-1]
312	2	1199	328	1.0	[-1]
313	65	320	328	1.0	[-1]
315	51	1855	328	1.0	[]
316	21	4145	328	1.0	[-1]
317	2	3009	328	1.0	[-1]
318	162	1311	328	1.0	[-1]
320	1	2534	328	1.0	[-1]
322	177	3066	328	1.0	[-1]
323	103	4002	328	1.0	[]
332	109	3006	328	1.0	[-1]
338	22	4524	328	1.0	[-1]
342	3	1298	328	1.0	[-1]
343	72	3523	328	1.0	[-1]
345	142	4031	328	1.0	[-1]
348	107	2489	328	1.0	[-1]
350	49	3573	328	1.0	[-1]
351	175	2480	328	1.0	[-1]
358	180	2551	328	1.0	[-1]
361	8	3110	328	1.0	[-1]
363	43	4452	328	1.0	[-1]
364	44	4716	328	1.0	[-1]
366	169	3492	328	1.0	[-1]
368	49	2950	328	1.0	[163]
372	82	3108	328	1.0	[-1]
372	157	4920	328	1.0	[281]
373	58	373	328	1.0	[]
373	51	4987	328	1.0	[-1]
379	146	1806	328	1.0	[-1]
386	130	2707	328	1.0	[-1]
387	8	2611	328	1.0	[-1]
393	145	1134	328	1.0	[-1]
396	118	308	328	1.0	[347]
397	8	4675	328	1.0	[-1]
401	124	3142	328	1.0	[-1]
403	53	1522	328	1.0	[-1]
407	134	1934	328	1.0	[-1]
416	177	3757	328	1.0	[-1]
418	79	499	328	1.0	[-1]
420	127	3997	328	1.0	[-1]
422	128	3408	328	1.0	[-1]
424	105	1066	328	1.0	[-1]
424	23	2676	328	1.0	[17]
426	99	579	328	1.0	[-1]
427	49	1062	328	1.0	[-1]
433	36	1718	328	1.0	[]
436	69	1497	328	1.0	[-1]
440	77	1102	328	1.0	[-1]
441	47	3397	328	1.0	[-1]
452	59	4641	328	1.0	[-1]
454	67	978	328	1.0	[-1]
457	16	334	328	1.0	[-1]
465	38	2290	328	1.0	[-1]
469	160	267	328	1.0	[-1]
470	49	4123	328	1.0	[-1]
482	172	1165	328	1.0	[-1]
483	86	3517	328	1.0	[-1]
487	20	4450	328	1.0	[-1]
488	36	2339	328	1.0	[-1]
502	95	2286	328	1.0	[]
503	176	2728	328	1.0	[-1]
504	110	165	328	1.0	[-1]
504	1	2902	328	1.0	[323]
506	85	2785	328	1.0	[-1]
509	104	4268	328	1.0	[-1]
510	42	1065	328	1.0	[318]
512	75	3514	328	1.0	[-1]
512	65	4655	328	1.0	[]
516	14	1959	328	1.0	[-1]
517	79	2154	328	1.0	[-1]
527	4	3971	328	1.0	[-1]
534	90	2311	328	1.0	[]
535	149	1476	328	1.0	[-1]
537	74	4761	328	1.0	[11]
538	90	3516	328	1.0	[-1]
539	50	2338	328	1.0	[-1]
541	151	3651	328	1.0	[-1]
543	3	614	328	1.0	[-1]
545	80	675	328	1.0	[-1]
545	14	1157	328	1.0	[]
546	41	1376	328	1.0	[-1]
549	112	2403	328	1.0	[]
556	112	1903	328	1.0	[-1]
565	101	3680	328	1.0	[-1]
568	109	3427	328	1.0	[-1]
573	114	1606	328	1.0	[-1]
576	93	1231	328	1.0	[-1]
577	70	4043	328	1.0	[-1]
578	12	4109	328	1.0	[-1]
579	125	1451	328	1.0	[-1]
581	168	2283	328	1.0	[-1]
583	45	2315	328	1.0	[-1]
587	70	4409	328	1.0	[-1]
589	17	2835	328	1.0	[-1]
597	99	4367	328	1.0	[-1]
600	55	4873	328	1.0	[-1]
603	15	3123	328	1.0	[-1]
604	196	751	328	1.0	[-1]
606	78	3955	328	1.0	[-1]
612	186	1925	328	1.0	[-1]
612	56	3943	328	1.0	[224]
614	138	3925	328	1.0	[-1]
615	17	1108	328	1.0	[182]
615	42	4166	328	1.0	[-1]
616	136	4541	328	1.0	[-1]
621	177	4198	328	1.0	[-1]
622	175	2731	328	1.0	[-1]
626	15	3495	328	1.0	[-1]
631	95	4447	328	1.0	[-1]
633	24	4721	328	1.0	[-1]
635	175	3049	328	1.0	[-1]
641	3	3205	328	1.0	[-1]
644	138	136	328	1.0	[-1]
644	199	2698	328	1.0	[]
647	176	4089	328	1.0	[-1]
650	42	18	328	1.0	[-1]
657	110	3824	328	1.0	[-1]
661	92	5	328	1.0	[]
662	103	3133	328	1.0	[35]
674	155	4318	328	1.0	[34]
678	8	4049	328	1.0	[-1]
685	57	4460	328	1.0	[-1]
692	86	708	328	1.0	[-1]
695	27	695	328	1.0	[342]
695	27	1773	328	1.0	[342]
698	76	4194	328	1.0	[-1]
699	173	4097	328	1.0	[-1]
706	158	1318	328	1.0	[-1]
708	22	279	328	1.0	[-1]
709	188	1395	328	1.0	[-1]
710	179	4028	328	1.0	[-1]
717	8	3913	328	1.0	[-1]
718	29	2700	328	1.0	[-1]
719	78	1901	328	1.0	[84]
724	175	473	328	1.0	[-1]
732	87	2900	328	1.0	[-1]
735	72	3087	328	1.0	[-1]
738	13	4173	328	1.0	[-1]
743	60	4398	328	1.0	[-1]
744	52	3691	328	1.0	[-1]
746	81	1345	328	1.0	[-1]
751	171	2601	328	1.0	[-1]
757	1	1445	328	1.0	[-1]
758	29	587	328	1.0	[-1]
760	122	1515	328	1.0	[-1]
765	80	546	328	1.0	[-1]
765	86	4937	328	1.0	[192]
779	193	1858	328	1.0	[-1]
780	151	390	328	1.0	[-1]
784	80	2596	328	1.0	[-1]
787	47	3345	328	1.0	[-1]
789	26	3157	328	1.0	[-1]
790	50	3994	328	1.0	[-1]
791	171	578	328	1.0	[-1]
793	53	2761	328	1.0	[-1]
796	158	1442	328	1.0	[-1]
799	51	4306	328	1.0	[-1]
803	137	2674	328	1.0	[-1]
804	88	316	328	1.0	[-1]
806	186	888	328	1.0	[-1]
813	194	282	328	1.0	[-1]
816	168	3853	328	1.0	[-1]
818	169	596	328	1.0	[-1]
821	146	3216	328	1.0	[9]
828	52	22	328	2.0	[134]
828	52	1235	328	1.0	[134]
834	77	2023	328	1.0	[-1]
838	56	716	328	1.0	[-1]
840	171	3322	328	1.0	[-1]
842	106	2174	328	1.0	[146]
842	8	3433	328	1.0	[-1]
845	195	896	328	1.0	[-1]
846	9	298	328	1.0	[-1]
849	15	1005	328	1.0	[-1]
850	114	3996	328	1.0	[197]
852	162	1035	328	1.0	[-1]
858	161	2352	328	1.0	[-1]
864	71	624	328	1.0	[-1]
866	196	333	328	1.0	[-1]
867	144	1903	328	1.0	[-1]
870	164	3088	328	1.0	[-1]
873	157	3463	328	1.0	[154]
878	78	3518	328	1.0	[-1]
895	27	3088	328	1.0	[-1]
896	154	4638	328	1.0	[-1]
897	130	3173	328	1.0	[-1]
901	35	252	328	1.0	[-1]
904	195	3251	328	1.0	[-1]
907	45	2122	328	1.0	[-1]
910	16	229	328	1.0	[179]
914	61	3139	328	1.0	[-1]
915	150	538	328	1.0	[-1]
919	135	4917	328	1.0	[-1]
923	57	1327	328	1.0	[-1]
924	147	1379	328	1.0	[-1]
925	189	409	328	1.0	[199]
932	95	4550	328	1.0	[-1]
936	53	2650	328	1.0	[223]
937	60	937	328	1.0	[87]
937	12	2214	328	1.0	[]
940	135	2675	328	1.0	[-1]
942	30	501	328	1.0	[-1]
943	130	44	328	1.0	[-1]
943	131	943	328	1.0	[56]
947	90	2145	328	1.0	[-1]
948	196	1705	328	1.0	[52]
948	196	3693	328	1.0	[52]
951	10	3395	328	1.0	[-1]
952	73	1066	328	1.0	[-1]
954	7	2821	328	1.0	[-1]
956	131	2895	328	1.0	[312]
961	149	4947	328	1.0	[-1]
965	105	3335	328	1.0	[-1]
968	45	2438	328	1.0	[-1]
972	184	4456	328	1.0	[-1]
979	101	4550	328	1.0	[-1]
982	19	1290	328	1.0	[-1]
984	69	210	328	1.0	[-1]
988	55	1056	328	1.0	[-1]
991	129	2850	328	1.0	[-1]
993	151	302	328	1.0	[-1]
997	28	3509	328	1.0	[-1]
1002	77	538	328	1.0	[-1]
1006	10	748	328	1.0	[-1]
1007	182	2636	328	1.0	[-1]
1008	90	1967	328	1.0	[-1]
1009	96	2580	328	1.0	[265]
1009	86	3504	328	1.0	[-1]
1014	21	4485	328	1.0	[-1]
1015	29	2244	328	1.0	[-1]
1016	27	2676	328	1.0	[-1]
1020	70	4942	328	1.0	[114]
1025	106	2576	328	1.0	[-1]
1027	138	4809	328	1.0	[-1]
1037	142	2681	328	1.0	[-1]
1040	93	2608	328	1.0	[-1]
1043	23	4398	328	1.0	[-1]
1046	84	3158	328	1.0	[-1]
1047	41	4273	328	1.0	[-1]
1050	167	129	328	1.0	[-1]
1059	81	317	328	1.0	[-1]
1060	117	1622	328	1.0	[-1]
1062	179	4004	328	1.0	[14]
1066	94	3028	328	1.0	[95]
1066	54	3904	328	1.0	[95]
1070	192	2172	328	1.0	[-1]
1071	169	1071	328	1.0	[37]
1079	147	3765	328	1.0	[-1]
1082	191	297	328	1.0	[47]
1084	35	4107	328	1.0	[225]
1094	58	3253	328	1.0	[18]
1095	0	3964	328	1.0	[-1]
1100	5	4019	328	1.0	[-1]
1102	28	2086	328	1.0	[-1]
1103	26	1656	328	1.0	[-1]
1104	34	1949	328	1.0	[-1]
1108	96	382	328	1.0	[-1]
1110	161	3334	328	1.0	[-1]
1118	129	1780	328	1.0	[-1]
1127	107	1872	328	1.0	[-1]
1129	117	585	328	1.0	[190]
1132	177	1217	328	1.0	[-1]
1133	103	1794	328	1.0	[-1]
1134	75	3732	328	1.0	[-1]
1135	199	1712	328	1.0	[-1]
1137	45	420	328	1.0	[33]
1142	137	1297	328	1.0	[235]
1142	196	2909	328	1.0	[-1]
1142	57	3049	328	1.0	[235]
1142	155	3523	328	1.0	[188]
1146	68	2594	328	1.0	[-1]
1149	3	2526	328	1.0	[215]
1150	158	1809	328	1.0	[-1]
1151	182	504	328	1.0	[-1]
1171	169	1489	328	1.0	[-1]
1174	42	1174	328	1.0	[179]
1175	66	4156	328	1.0	[184]
1178	4	1697	328	1.0	[-1]
1179	165	2313	328	1.0	[-1]
1180	32	4362	328	1.0	[-1]
1184	53	1099	328	1.0	[-1]
1186	48	566	328	1.0	[-1]
1188	52	4119	328	1.0	[-1]
1190	121	1190	328	1.0	[]
1193	168	1781	328	1.0	[-1]
1199	22	1381	328	1.0	[-1]
1202	34	417	328	1.0	[-1]
1208	15	2821	328	1.0	[-1]
1209	53	532	328	1.0	[-1]
1211	104	1874	328	1.0	[-1]
1213	197	3522	328	1.0	[-1]
1218	173	1831	328	1.0	[102]
1220	177	2115	328	1.0	[-1]
1221	179	642	328	1.0	[-1]
1222	129	3120	328	1.0	[]
1223	69	3507	328	1.0	[236]
1224	193	4133	328	1.0	[-1]
1227	77	421	328	1.0	[-1]
1228	89	4126	328	1.0	[-1]
1234	178	1035	328	1.0	[-1]
1235	40	828	328	1.0	[134]
1238	97	2055	328	1.0	[-1]
1239	109	86	328	1.0	[-1]
1243	123	2638	328	1.0	[-1]
1256	62	394	328	1.0	[]
1259	22	3740	328	1.0	[-1]
1263	82	3239	328	1.0	[-1]
1264	167	1264	328	1.0	[253]
1267	122	925	328	1.0	[]
1269	187	4423	328	1.0	[-1]
1271	24	2225	328	1.0	[-1]
1275	75	2452	328	1.0	[-1]
1276	35	2530	328	1.0	[-1]
1278	196	3246	328	1.0	[-1]
1281	177	2032	328	1.0	[-1]
1282	158	4618	328	1.0	[-1]
1283	89	424	328	1.0	[-1]
1290	13	4394	328	1.0	[-1]
1292	66	4948	328	1.0	[-1]
1293	154	2255	328	1.0	[-1]
1296	192	4861	328	1.0	[-1]
1297	63	76	328	1.0	[-1]
1300	58	2329	328	1.0	[-1]
1305	151	1635	328	1.0	[-1]
1307	42	4551	328	1.0	[-1]
1311	22	4026	328	1.0	[-1]
1313	170	1712	328	1.0	[88]
1315	110	1286	328	1.0	[-1]
1318	73	4598	328	1.0	[-1]
1321	145	1656	328	1.0	[]
1321	82	2033	328	1.0	[51]
1321	91	3739	328	1.0	[-1]
1325	4	1147	328	1.0	[-1]
1325	178	3734	328	1.0	[146]
1326	105	4998	328	1.0	[-1]
1328	145	1406	328	1.0	[-1]
1329	3	224	328	1.0	[-1]
1332	161	1556	328	1.0	[-1]
1335	194	937	328	1.0	[-1]
1337	94	1560	328	1.0	[-1]
1342	50	2905	328	1.0	[-1]
1350	23	4460	328	1.0	[-1]
1352	22	1867	328	1.0	[-1]
1356	198	4787	328	1.0	[-1]
1363	109	4879	328	1.0	[-1]
1364	147	19	328	1.0	[-1]
1370	46	4270	328	1.0	[]
1374	145	1374	328	1.0	[257]
1375	126	2177	328	1.0	[-1]
1379	38	76	328	1.0	[-1]
1381	68	342	328	1.0	[-1]
1382	114	1980	328	1.0	[-1]
1383	7	3790	328	1.0	[-1]
1385	80	1055	328	1.0	[-1]
1393	113	728	328	1.0	[-1]
1399	41	1399	328	1.0	[172]
1399	41	2971	328	1.0	[172]
1400	75	2757	328	1.0	[26]
1400	180	3139	328	1.0	[-1]
1401	145	4767	328	1.0	[-1]
1403	73	1062	328	1.0	[-1]
1407	26	4435	328	1.0	[-1]
1409	190	1909	328	1.0	[-1]
1413	99	1413	328	1.0	[57]
1417	145	2668	328	1.0	[]
1417	184	3413	328	1.0	[70]
1423	77	812	328	1.0	[-1]
1427	16	4489	328	1.0	[-1]
1429	124	1178	328	1.0	[-1]
1430	25	2779	328	1.0	[]
1431	100	1954	328	1.0	[-1]
1433	108	409	328	1.0	[-1]
1435	107	669	328	1.0	[-1]
1437	76	1493	328	1.0	[-1]
1439	40	2952	328	1.0	[-1]
1445	5	3367	328	1.0	[55]
1448	7	27	328	1.0	[-1]
1450	85	346	328	1.0	[-1]
1452	117	3593	328	1.0	[-1]
1454	64	1306	328	1.0	[-1]
1457	1	145	328	1.0	[-1]
1461	151	38	328	1.0	[-1]
1464	138	1614	328	1.0	[-1]
1464	153	3304	328	1.0	[]
1470	162	767	328	1.0	[-1]
1471	46	1485	328	1.0	[-1]
1471	196	2051	328	1.0	[260]
1477	196	666	328	1.0	[75]
1477	124	1093	328	1.0	[-1]
1477	165	1477	328	1.0	[75]
1479	154	3017	328	1.0	[-1]
1480	109	3684	328	1.0	[-1]
1482	145	1985	328	1.0	[-1]
1485	95	2257	328	1.0	[-1]
1487	184	3107	328	1.0	[198]
1494	64	3253	328	1.0	[18]
1498	176	108	328	1.0	[-1]
1503	72	1094	328	1.0	[-1]
1510	120	3925	328	1.0	[-1]
1511	11	4752	328	1.0	[-1]
1512	4	35	328	1.0	[-1]
1514	9	3249	328	1.0	[-1]
1516	101	3354	328	1.0	[-1]
1519	0	4175	328	1.0	[-1]
1527	151	1914	328	1.0	[-1]
1530	199	927	328	1.0	[-1]
1534	193	3251	328	1.0	[-1]
1535	15	391	328	1.0	[-1]
1538	101	3234	328	1.0	[-1]
1542	183	1529	328	1.0	[-1]
1544	89	4041	328	1.0	[-1]
1545	199	4283	328	1.0	[-1]
1552	40	2757	328	1.0	[26]
1552	70	4125	328	1.0	[-1]
1555	133	633	328	1.0	[-1]
1556	175	1444	328	1.0	[-1]
1558	179	4573	328	1.0	[-1]
1559	2	366	328	1.0	[-1]
1565	119	2855	328	1.0	[-1]
1573	141	3140	328	1.0	[-1]
1574	67	4755	328	1.0	[-1]
1577	112	853	328	1.0	[-1]
1582	151	3324	328	1.0	[-1]
1583	148	1449	328	1.0	[-1]
1584	156	450	328	1.0	[294]
1585	21	1151	328	1.0	[-1]
1590	14	2945	328	1.0	[-1]
1601	163	847	328	1.0	[-1]
1605	13	3946	328	1.0	[-1]
1611	116	1976	328	1.0	[-1]
1612	43	1609	328	1.0	[-1]
1621	34	2488	328	1.0	[-1]
1622	148	4858	328	1.0	[-1]
1624	91	51	328	1.0	[-1]
1629	102	2379	328	1.0	[63]
1631	139	3159	328	1.0	[-1]
1637	98	114	328	1.0	[-1]
1638	172	3916	328	1.0	[-1]
1641	31	277	328	1.0	[21]
1642	174	1573	328	1.0	[-1]
1645	138	1038	328	1.0	[-1]
1649	67	3666	328	1.0	[-1]
1655	71	4672	328	1.0	[-1]
1659	5	1861	328	1.0	[-1]
1662	5	349	328	1.0	[-1]
1663	94	3226	328	1.0	[-1]
1671	29	3018	328	1.0	[-1]
1674	126	3956	328	1.0	[-1]
1676	18	3626	328	1.0	[-1]
1684	13	2928	328	1.0	[-1]
1688	24	956	328	1.0	[-1]
1690	100	3496	328	1.0	[-1]
1695	131	3757	328	1.0	[-1]
1698	161	2258	328	1.0	[313]
1703	149	4851	328	1.0	[-1]
1709	17	2947	328	1.0	[-1]
1710	86	1890	328	1.0	[-1]
1712	84	3201	328	1.0	[-1]
1714	15	4632	328	1.0	[-1]
1718	60	4451	328	1.0	[76]
1719	26	1719	328	1.0	[156]
1719	126	2229	328	1.0	[-1]
1725	126	2327	328	1.0	[-1]
1726	15	560	328	1.0	[-1]
1727	187	1637	328	1.0	[178]
1727	43	2677	328	1.0	[178]
1728	89	2487	328	1.0	[205]
1732	111	637	328	1.0	[158]
1741	84	781	328	1.0	[-1]
1742	65	2906	328	1.0	[-1]
1743	55	3000	328	1.0	[-1]
1745	114	1745	328	1.0	[332]
1746	131	2779	328	1.0	[-1]
1751	118	4247	328	2.0	[250]
1753	166	937	328	1.0	[-1]
1753	186	3044	328	1.0	[315]
1754	25	4775	328	1.0	[-1]
1755	132	4675	328	1.0	[-1]
1757	94	3436	328	1.0	[-1]
1761	134	262	328	1.0	[-1]
1765	47	2338	328	1.0	[-1]
1767	88	246	328	1.0	[-1]
1771	188	1942	328	1.0	[-1]
1774	75	2283	328	1.0	[15]
1774	54	2795	328	1.0	[-1]
1780	84	1780	328	1.0	[]
1780	194	4376	328	1.0	[-1]
1784	147	4456	328	1.0	[-1]
1797	176	1797	328	1.0	[]
1801	145	2768	328	1.0	[-1]
1802	23	369	328	1.0	[-1]
1806	75	1806	328	1.0	[234]
1806	176	2946	328	1.0	[-1]
1807	152	1080	328	1.0	[-1]
1808	39	3501	328	1.0	[-1]
1809	40	2242	328	1.0	[-1]
1810	164	4662	328	1.0	[-1]
1811	177	2248	328	1.0	[-1]
1812	17	4210	328	1.0	[-1]
1813	172	4732	328	1.0	[-1]
1815	82	2026	328	1.0	[-1]
1821	117	3020	328	1.0	[-1]
1827	145	4506	328	1.0	[92]
1828	131	2824	328	1.0	[-1]
1829	99	4080	328	1.0	[-1]
1831	77	4663	328	1.0	[-1]
1833	144	3816	328	1.0	[-1]
1835	156	4460	328	1.0	[-1]
1843	68	2304	328	1.0	[-1]
1846	46	2998	328	1.0	[-1]
1848	33	179	328	1.0	[-1]
1850	42	3117	328	1.0	[-1]
1855	34	3596	328	1.0	[-1]
1856	59	1103	328	1.0	[-1]
1858	59	1858	328	1.0	[293]
1869	46	557	328	1.0	[-1]
1870	61	1870	328	1.0	[246]
1870	144	2852	328	1.0	[-1]
1871	135	3718	328	1.0	[]
1876	45	1961	328	1.0	[-1]
1882	114	3604	328	1.0	[-1]
1886	142	1227	328	1.0	[-1]
1890	172	3994	328	1.0	[-1]
1891	9	1891	328	1.0	[222]
1892	127	247	328	1.0	[59]
1892	118	2660	328	1.0	[-1]
1895	115	2267	328	1.0	[]
1897	118	1341	328	1.0	[191]
1903	26	1723	328	1.0	[-1]
1905	190	4010	328	1.0	[-1]
1906	10	3113	328	1.0	[-1]
1911	194	1911	328	1.0	[336]
1912	54	218	328	1.0	[-1]
1912	4	4405	328	1.0	[176]
1922	97	3003	328	1.0	[-1]
1923	125	2055	328	1.0	[-1]
1927	117	2307	328	1.0	[-1]
1928	48	2294	328	1.0	[-1]
1929	84	1776	328	1.0	[-1]
1932	79	2072	328	1.0	[-1]
1938	80	4744	328	1.0	[-1]
1941	144	241	328	1.0	[-1]
1943	45	819	328	1.0	[187]
1943	45	4506	328	1.0	[-1]
1944	177	1891	328	1.0	[-1]
1947	178	2283	328	1.0	[-1]
1950	15	2491	328	1.0	[-1]
1951	100	4471	328	1.0	[-1]
1952	37	1728	328	1.0	[-1]
1954	3	1553	328	1.0	[-1]
1963	109	3735	328	1.0	[-1]
1964	141	3090	328	1.0	[-1]
1965	5	2778	328	1.0	[-1]
1969	141	1969	328	1.0	[273]
1973	11	4588	328	1.0	[-1]
1974	64	3165	328	1.0	[-1]
1976	51	2058	328	1.0	[-1]
1980	28	977	328	1.0	[-1]
1981	152	3435	328	1.0	[-1]
1987	135	3591	328	1.0	[54]
1989	81	1861	328	1.0	[-1]
1991	43	1689	328	1.0	[-1]
1992	162	3393	328	1.0	[-1]
1994	108	2153	328	1.0	[-1]
1995	95	3523	328	1.0	[-1]
2001	64	149	328	1.0	[-1]
2003	37	90	328	1.0	[-1]
2007	149	3220	328	1.0	[-1]
2011	81	283	328	1.0	[]
2012	84	2012	328	1.0	[]
2012	79	2883	328	1.0	[116]
2015	35	645	328	1.0	[-1]
2017	149	3539	328	1.0	[10]
2018	69	1729	328	1.0	[-1]
2020	41	4780	328	1.0	[1]
2028	47	1791	328	1.0	[-1]
2030	12	2055	328	1.0	[-1]
2031	109	2912	328	1.0	[-1]
2031	22	3016	328	1.0	[345]
2032	26	1798	328	1.0	[-1]
2035	173	4918	328	1.0	[-1]
2036	36	3160	328	1.0	[-1]
2038	47	2377	328	1.0	[-1]
2040	7	2597	328	1.0	[-1]
2042	120	38	328	1.0	[107]
2049	97	4740	328	1.0	[-1]
2051	186	2144	328	1.0	[260]
2053	113	4373	328	1.0	[-1]
2054	199	3703	328	1.0	[-1]
2055	199	4193	328	1.0	[-1]
2063	111	1732	328	1.0	[]
2063	153	1732	328	1.0	[158]
2064	147	3773	328	1.0	[-1]
2065	73	1903	328	1.0	[-1]
2067	60	1780	328	1.0	[-1]
2069	164	3302	328	1.0	[148]
2075	180	297	328	1.0	[140]
2075	133	4712	328	1.0	[-1]
2078	78	3919	328	1.0	[-1]
2088	138	4222	328	1.0	[-1]
2095	7	2095	328	1.0	[]
2098	69	1223	328	1.0	[236]
2100	26	64	328	1.0	[-1]
2101	57	1153	328	1.0	[-1]
2101	81	1313	328	1.0	[69]
2107	70	1470	328	1.0	[-1]
2107	86	2107	328	1.0	[]
2109	33	2109	328	1.0	[]
2109	47	2109	328	1.0	[254]
2109	25	2357	328	1.0	[-1]
2113	115	502	328	1.0	[174]
2113	65	2020	328	1.0	[1]
2114	122	2159	328	1.0	[-1]
2116	104	1915	328	1.0	[-1]
2119	174	649	328	1.0	[-1]
2125	127	3437	328	1.0	[-1]
2127	183	3555	328	1.0	[-1]
2130	56	2112	328	1.0	[-1]
2131	78	159	328	1.0	[-1]
2140	67	3250	328	1.0	[-1]
2144	118	1147	328	1.0	[-1]
2147	26	521	328	1.0	[-1]
2149	158	1216	328	1.0	[-1]
2153	170	2330	328	1.0	[-1]
2161	174	2880	328	1.0	[]
2165	199	463	328	1.0	[-1]
2166	14	53	328	1.0	[-1]
2172	106	2159	328	1.0	[]
2173	13	935	328	1.0	[-1]
2178	36	1414	328	1.0	[]
2181	131	2335	328	1.0	[-1]
2184	121	4868	328	1.0	[-1]
2186	134	2967	328	1.0	[-1]
2188	164	4769	328	1.0	[-1]
2189	161	2189	328	1.0	[284]
2192	48	100	328	1.0	[-1]
2194	31	1506	328	1.0	[-1]
2205	154	1959	328	1.0	[-1]
2209	70	1646	328	1.0	[-1]
2211	111	2704	328	1.0	[-1]
2213	146	1458	328	1.0	[65]
2213	152	2213	328	1.0	[90]
2221	187	456	328	1.0	[-1]
2223	101	2223	328	1.0	[261]
2223	166	4550	328	1.0	[-1]
2224	104	2224	328	1.0	[117]
2224	104	4782	328	1.0	[]
2226	128	3274	328	1.0	[-1]
2232	80	1284	328	1.0	[]
2234	156	3531	328	1.0	[-1]
2238	152	3113	328	1.0	[-1]
2243	163	143	328	1.0	[-1]
2247	63	442	328	1.0	[-1]
2266	179	4513	328	1.0	[-1]
2267	134	1998	328	1.0	[-1]
2269	42	2269	328	1.0	[328]
2273	170	4968	328	1.0	[-1]
2277	138	2451	328	1.0	[-1]
2279	162	727	328	1.0	[-1]
2281	44	2623	328	1.0	[-1]
2286	69	502	328	1.0	[174]
2288	58	3917	328	1.0	[-1]
2290	117	4507	328	1.0	[]
2291	182	3990	328	1.0	[-1]
2294	10	2735	328	1.0	[-1]
2301	196	2001	328	1.0	[-1]
2302	135	3541	328	1.0	[-1]
2309	26	4167	328	1.0	[-1]
2310	39	4687	328	1.0	[-1]
2320	154	1990	328	1.0	[-1]
2325	154	3040	328	1.0	[-1]
2327	179	3998	328	1.0	[-1]
2329	42	844	328	1.0	[-1]
2329	15	4505	328	1.0	[105]
2330	134	3138	328	1.0	[-1]
2333	137	3892	328	1.0	[-1]
2335	124	2366	328	1.0	[-1]
2337	4	2170	328	1.0	[-1]
2338	32	3661	328	1.0	[-1]
2339	191	1082	328	1.0	[47]
2339	192	4613	328	1.0	[-1]
2341	151	113	328	1.0	[-1]
