468	128	3186	292	1.0	[-1]
469	127	3780	292	1.0	[-1]
470	54	3502	292	1.0	[-1]
471	97	3072	292	1.0	[-1]
477	147	2318	292	1.0	[-1]
479	157	479	292	1.0	[303]
486	75	1914	292	1.0	[-1]
491	163	1824	292	1.0	[]
491	43	4502	292	1.0	[-1]
492	50	2750	292	1.0	[-1]
495	52	2474	292	1.0	[-1]
497	81	4843	292	1.0	[-1]
498	104	3924	292	1.0	[-1]
499	67	2269	292	1.0	[-1]
501	92	999	292	1.0	[-1]
502	95	2286	292	1.0	[174]
504	1	2902	292	1.0	[323]
509	183	2688	292	1.0	[-1]
510	42	1065	292	1.0	[318]
511	16	2449	292	1.0	[-1]
512	65	4655	292	1.0	[]
521	146	1868	292	1.0	[-1]
524	195	4429	292	1.0	[-1]
528	133	4816	292	1.0	[-1]
530	106	983	292	1.0	[-1]
533	168	2626	292	1.0	[-1]
534	90	2311	292	1.0	[]
535	36	59	292	1.0	[-1]
537	74	4761	292	1.0	[11]
543	11	1930	292	1.0	[-1]
545	14	1157	292	1.0	[100]
546	182	3449	292	1.0	[-1]
547	106	1342	292	1.0	[-1]
549	112	2403	292	1.0	[160]
551	180	50	292	1.0	[-1]
555	129	4711	292	1.0	[-1]
559	178	4078	292	1.0	[-1]
565	154	1284	292	1.0	[-1]
568	7	2634	292	1.0	[-1]
569	97	1205	292	1.0	[50]
571	47	745	292	1.0	[-1]
572	26	3394	292	1.0	[-1]
574	74	2966	292	1.0	[-1]
578	67	1824	292	1.0	[]
582	77	17	292	1.0	[-1]
583	81	4313	292	1.0	[-1]
584	65	3822	292	1.0	[-1]
591	90	2001	292	1.0	[-1]
597	173	4098	292	1.0	[-1]
602	67	3800	292	1.0	[-1]
603	126	3869	292	1.0	[-1]
605	118	4673	292	1.0	[-1]
606	23	3531	292	1.0	[-1]
609	178	3999	292	1.0	[-1]
612	56	3943	292	1.0	[]
612	100	4905	292	1.0	[-1]
616	123	3585	292	1.0	[-1]
618	175	824	292	1.0	[-1]
621	157	3868	292	1.0	[-1]
623	9	1467	292	1.0	[149]
626	90	2472	292	1.0	[-1]
627	45	3985	292	1.0	[33]
635	86	3973	292	1.0	[-1]
637	81	1560	292	1.0	[-1]
640	22	4910	292	1.0	[-1]
641	123	2599	292	1.0	[]
644	13	266	292	1.0	[-1]
644	199	2698	292	1.0	[]
648	25	2907	292	1.0	[-1]
649	9	927	292	1.0	[-1]
651	17	3136	292	1.0	[-1]
660	70	3122	292	1.0	[-1]
661	92	5	292	1.0	[27]
664	111	211	292	1.0	[-1]
668	86	765	292	1.0	[192]
668	111	1596	292	1.0	[-1]
671	128	1966	292	1.0	[-1]
672	136	4577	292	1.0	[-1]
674	155	4318	292	1.0	[34]
679	104	4767	292	1.0	[-1]
680	1	3879	292	1.0	[-1]
687	11	1372	292	1.0	[-1]
689	199	2526	292	1.0	[-1]
705	135	1081	292	1.0	[-1]
712	48	1014	292	1.0	[-1]
722	6	3307	292	1.0	[-1]
723	65	2617	292	1.0	[177]
732	64	751	292	1.0	[65]
735	129	4758	292	1.0	[-1]
739	34	2205	292	1.0	[-1]
740	27	4961	292	1.0	[-1]
748	61	1331	292	1.0	[-1]
751	99	173	292	1.0	[-1]
752	76	1179	292	1.0	[-1]
755	40	1688	292	1.0	[-1]
756	100	1376	292	1.0	[-1]
762	118	2067	292	1.0	[-1]
766	79	4527	292	1.0	[-1]
767	142	962	292	1.0	[-1]
771	148	1093	292	1.0	[-1]
772	171	772	292	1.0	[29]
772	199	1815	292	1.0	[138]
776	18	2367	292	1.0	[-1]
778	75	2911	292	1.0	[-1]
781	129	3038	292	1.0	[-1]
784	112	374	292	1.0	[-1]
789	8	4741	292	1.0	[-1]
791	182	4585	292	1.0	[-1]
794	30	260	292	1.0	[-1]
812	66	3866	292	1.0	[-1]
818	133	4121	292	1.0	[-1]
819	54	4783	292	1.0	[-1]
821	66	3216	292	1.0	[9]
823	155	136	292	1.0	[-1]
828	52	1235	292	1.0	[134]
829	65	4702	292	1.0	[-1]
837	166	323	292	1.0	[-1]
839	144	4505	292	1.0	[-1]
840	111	3523	292	1.0	[-1]
842	106	2174	292	1.0	[146]
842	173	2305	292	1.0	[-1]
845	117	176	292	1.0	[-1]
847	193	163	292	1.0	[-1]
849	77	4593	292	1.0	[-1]
850	117	4966	292	1.0	[197]
851	47	1176	292	1.0	[-1]
854	83	3667	292	1.0	[-1]
858	76	1656	292	1.0	[145]
859	10	687	292	1.0	[-1]
860	163	318	292	1.0	[-1]
868	68	4126	292	1.0	[-1]
869	83	1772	292	1.0	[-1]
871	80	4834	292	1.0	[-1]
873	157	3463	292	1.0	[154]
875	111	572	292	1.0	[-1]
878	41	3562	292	1.0	[-1]
881	147	3107	292	1.0	[-1]
886	159	165	292	1.0	[-1]
887	77	3140	292	1.0	[-1]
888	63	1632	292	1.0	[-1]
890	177	4537	292	1.0	[-1]
891	25	1947	292	1.0	[-1]
893	96	2860	292	1.0	[-1]
897	7	632	292	1.0	[-1]
898	196	909	292	1.0	[-1]
901	94	607	292	1.0	[-1]
904	145	2288	292	1.0	[-1]
910	16	229	292	1.0	[179]
923	160	4473	292	1.0	[-1]
925	122	1267	292	1.0	[199]
927	14	3160	292	1.0	[-1]
931	69	783	292	1.0	[-1]
935	186	2368	292	1.0	[-1]
936	53	2650	292	1.0	[223]
936	91	4113	292	1.0	[-1]
937	60	937	292	1.0	[87]
937	12	2214	292	1.0	[]
939	59	1858	292	1.0	[293]
943	131	943	292	1.0	[]
948	196	1705	292	1.0	[52]
949	127	2540	292	1.0	[-1]
953	24	710	292	1.0	[53]
955	150	3203	292	1.0	[-1]
956	131	2895	292	1.0	[312]
965	32	4726	292	1.0	[-1]
972	89	1077	292	1.0	[-1]
975	95	4904	292	1.0	[-1]
976	88	2399	292	1.0	[-1]
980	157	2692	292	1.0	[-1]
993	104	1445	292	1.0	[-1]
1000	143	1843	292	1.0	[-1]
1002	193	3453	292	1.0	[-1]
1003	163	2904	292	1.0	[-1]
1007	33	3343	292	1.0	[-1]
1020	70	4942	292	1.0	[114]
1022	41	3671	292	1.0	[-1]
1023	162	3116	292	1.0	[-1]
1025	158	4739	292	1.0	[-1]
1027	4	4158	292	1.0	[-1]
1033	62	394	292	3.0	[147]
1040	184	2048	292	1.0	[-1]
1041	149	28	292	1.0	[-1]
1042	88	4245	292	1.0	[-1]
1047	114	3997	292	1.0	[-1]
1049	99	1023	292	1.0	[-1]
1053	25	4927	292	1.0	[-1]
1060	18	202	292	1.0	[-1]
1061	20	3917	292	1.0	[-1]
1062	179	4004	292	1.0	[14]
1063	7	3290	292	2.0	[93]
1064	132	3758	292	1.0	[-1]
1065	63	812	292	1.0	[-1]
1068	97	2139	292	1.0	[-1]
1071	169	1071	292	1.0	[37]
1074	151	2059	292	1.0	[-1]
1081	158	990	292	1.0	[-1]
1099	132	2132	292	1.0	[-1]
1101	88	1844	292	1.0	[-1]
1103	103	4963	292	1.0	[-1]
1107	24	2931	292	1.0	[-1]
1109	131	4606	292	1.0	[-1]
1112	171	3936	292	1.0	[-1]
1113	72	1372	292	1.0	[-1]
1116	61	703	292	1.0	[-1]
1129	117	585	292	1.0	[190]
1137	45	420	292	1.0	[33]
1138	82	629	292	1.0	[-1]
1142	85	1431	292	1.0	[-1]
1142	155	3523	292	1.0	[188]
1149	3	2526	292	1.0	[215]
1150	102	1810	292	1.0	[-1]
1156	139	4101	292	1.0	[]
1158	139	4808	292	1.0	[-1]
1162	51	4758	292	1.0	[-1]
1163	17	3516	292	1.0	[-1]
1165	20	2623	292	1.0	[-1]
1175	66	4156	292	1.0	[184]
1175	135	4875	292	1.0	[-1]
1176	36	3215	292	1.0	[-1]
1184	150	2778	292	1.0	[-1]
1185	133	89	292	1.0	[-1]
1186	146	1585	292	1.0	[-1]
1188	196	4094	292	1.0	[-1]
1190	121	1190	292	1.0	[]
1190	137	2383	292	1.0	[91]
1190	144	3723	292	1.0	[-1]
1195	178	1102	292	1.0	[-1]
1198	157	2555	292	1.0	[-1]
1200	47	4340	292	1.0	[-1]
1202	168	4452	292	1.0	[103]
1204	113	2220	292	1.0	[-1]
1209	165	4899	292	1.0	[-1]
1217	22	4287	292	1.0	[-1]
1218	173	1831	292	1.0	[]
1219	20	4174	292	1.0	[-1]
1222	129	3120	292	1.0	[36]
1225	0	2464	292	1.0	[-1]
1231	159	4668	292	1.0	[-1]
1235	40	828	292	1.0	[134]
1239	127	4284	292	1.0	[-1]
1245	190	2521	292	1.0	[-1]
1249	55	1988	292	1.0	[-1]
1256	62	394	292	1.0	[147]
1264	167	1264	292	1.0	[253]
1264	119	1475	292	1.0	[-1]
1265	47	3827	292	1.0	[-1]
1267	122	925	292	1.0	[]
1271	145	3427	292	1.0	[-1]
1279	121	4493	292	1.0	[-1]
1290	127	2752	292	1.0	[-1]
1291	127	4695	292	1.0	[-1]
1293	142	1673	292	1.0	[-1]
1294	176	3255	292	1.0	[-1]
1296	184	681	292	1.0	[-1]
1302	102	1808	292	1.0	[-1]
1308	8	3525	292	1.0	[73]
1308	20	4763	292	1.0	[-1]
1312	155	2960	292	1.0	[-1]
1317	72	1655	292	1.0	[-1]
1320	123	3799	292	1.0	[-1]
1321	145	1656	292	1.0	[]
1321	82	2033	292	1.0	[51]
1321	42	2432	292	1.0	[-1]
1325	178	3734	292	2.0	[146]
1326	51	533	292	1.0	[-1]
1327	162	2737	292	1.0	[-1]
1334	162	2647	292	1.0	[-1]
1340	144	4093	292	1.0	[-1]
1342	142	1271	292	1.0	[-1]
1345	78	2075	292	1.0	[140]
1345	96	3929	292	1.0	[-1]
1346	145	4991	292	1.0	[-1]
1348	136	4544	292	1.0	[-1]
1352	130	3255	292	1.0	[-1]
1358	67	349	292	1.0	[-1]
1364	183	3292	292	1.0	[-1]
1368	42	4015	292	1.0	[-1]
1370	46	4270	292	1.0	[]
1374	145	1374	292	1.0	[257]
1374	133	1892	292	1.0	[-1]
1377	150	3069	292	1.0	[-1]
1378	96	1019	292	1.0	[-1]
1381	87	1862	292	1.0	[-1]
1382	170	3160	292	1.0	[-1]
1383	139	2152	292	1.0	[-1]
1385	87	4179	292	1.0	[-1]
1397	144	2533	292	1.0	[-1]
1399	143	688	292	1.0	[172]
1413	99	1413	292	1.0	[57]
1413	4	3219	292	1.0	[-1]
1415	168	2639	292	1.0	[-1]
1417	97	2631	292	1.0	[-1]
1419	153	456	292	1.0	[-1]
1422	138	4184	292	1.0	[-1]
1424	129	755	292	1.0	[-1]
1424	178	2291	292	1.0	[]
1425	192	4848	292	1.0	[-1]
1430	25	2779	292	1.0	[]
1433	82	2847	292	1.0	[-1]
1436	94	1948	292	1.0	[-1]
1438	143	3736	292	1.0	[-1]
1439	68	4233	292	1.0	[171]
1442	187	2334	292	1.0	[-1]
1449	80	2876	292	1.0	[-1]
1452	8	4387	292	1.0	[-1]
1453	184	510	292	1.0	[-1]
1461	20	1380	292	1.0	[-1]
1462	149	4036	292	1.0	[-1]
1467	66	892	292	1.0	[-1]
1468	166	1443	292	1.0	[-1]
1469	139	4542	292	1.0	[-1]
1477	165	1477	292	1.0	[]
1483	176	4843	292	1.0	[-1]
1485	101	1583	292	1.0	[-1]
1487	184	3107	292	1.0	[]
1493	79	2293	292	1.0	[-1]
1494	168	944	292	1.0	[-1]
1494	64	3253	292	1.0	[18]
1499	30	2596	292	1.0	[38]
1500	129	171	292	1.0	[-1]
1501	99	4700	292	1.0	[-1]
1503	66	1171	292	1.0	[-1]
1508	9	301	292	1.0	[-1]
1509	38	3845	292	1.0	[-1]
1510	41	4805	292	1.0	[-1]
1515	183	3146	292	1.0	[-1]
1519	2	2797	292	1.0	[]
1520	30	4553	292	1.0	[-1]
1521	87	3881	292	1.0	[-1]
1525	25	1269	292	1.0	[-1]
1532	30	3201	292	1.0	[-1]
1534	161	4231	292	1.0	[-1]
1535	192	2161	292	1.0	[-1]
1537	170	695	292	1.0	[-1]
1544	91	4001	292	1.0	[-1]
1546	118	434	292	1.0	[-1]
1552	40	2757	292	1.0	[26]
1553	115	1765	292	1.0	[-1]
1557	137	3212	292	1.0	[-1]
1560	141	4514	292	1.0	[-1]
1567	48	4242	292	1.0	[-1]
1579	1	1322	292	1.0	[-1]
1595	5	790	292	1.0	[-1]
1595	115	4668	292	1.0	[193]
1597	130	2712	292	1.0	[-1]
1599	104	3049	292	1.0	[-1]
1600	121	2019	292	1.0	[-1]
1603	187	4831	292	1.0	[157]
1605	1	378	292	1.0	[-1]
1619	153	4956	292	1.0	[-1]
1622	107	625	292	1.0	[-1]
1623	177	304	292	1.0	[-1]
1624	162	4258	292	1.0	[-1]
1625	102	1363	292	1.0	[-1]
1627	33	172	292	1.0	[-1]
1629	102	2379	292	1.0	[63]
1631	80	1571	292	1.0	[-1]
1633	14	1341	292	1.0	[-1]
1634	178	484	292	1.0	[-1]
1638	137	903	292	1.0	[-1]
1643	31	1486	292	1.0	[-1]
1649	63	1418	292	1.0	[-1]
1649	48	1649	292	1.0	[126]
1654	79	2449	292	1.0	[-1]
1657	93	3560	292	1.0	[-1]
1660	174	3216	292	1.0	[-1]
1663	165	1827	292	1.0	[75]
1669	72	3246	292	1.0	[-1]
1677	169	181	292	1.0	[-1]
1679	190	4518	292	1.0	[-1]
1680	45	3239	292	1.0	[-1]
1681	45	2773	292	1.0	[-1]
1682	82	965	292	1.0	[-1]
1684	119	1354	292	1.0	[-1]
1690	158	1029	292	1.0	[-1]
1693	155	3957	292	1.0	[-1]
1694	33	2489	292	1.0	[-1]
1698	161	2258	292	1.0	[313]
1706	57	4803	292	1.0	[-1]
1707	184	3478	292	1.0	[-1]
1712	95	1387	292	1.0	[-1]
1715	41	589	292	1.0	[-1]
1719	26	1719	292	1.0	[156]
1727	43	2677	292	1.0	[178]
1731	57	3192	292	1.0	[-1]
1733	27	2082	292	1.0	[-1]
1734	39	1036	292	1.0	[181]
1738	145	1335	292	1.0	[-1]
1742	104	4362	292	1.0	[-1]
1746	35	4069	292	1.0	[-1]
1750	4	4582	292	1.0	[-1]
1752	33	4678	292	1.0	[-1]
1753	186	3044	292	1.0	[315]
1755	52	3465	292	1.0	[-1]
1755	123	4104	292	1.0	[121]
1756	76	3483	292	1.0	[-1]
1757	46	2063	292	1.0	[-1]
1762	169	4095	292	1.0	[-1]
1766	100	2193	292	1.0	[-1]
1768	90	1952	292	1.0	[-1]
1769	37	2081	292	1.0	[-1]
1772	118	3858	292	1.0	[-1]
1774	75	2283	292	1.0	[15]
1775	125	4007	292	1.0	[-1]
1779	117	1173	292	1.0	[-1]
1780	84	1780	292	1.0	[85]
1785	134	500	292	1.0	[-1]
1785	163	4325	292	1.0	[122]
1797	176	1797	292	1.0	[]
1801	33	87	292	1.0	[-1]
1806	75	1999	292	1.0	[234]
1808	2	1424	292	1.0	[-1]
1810	112	4595	292	1.0	[-1]
1814	38	234	292	1.0	[104]
1814	78	234	292	1.0	[104]
1819	18	28	292	1.0	[-1]
1820	109	4785	292	1.0	[-1]
1823	76	1333	292	1.0	[228]
1825	141	1603	292	1.0	[-1]
1827	145	4506	292	1.0	[92]
1831	173	2064	292	1.0	[102]
1832	80	4380	292	1.0	[-1]
1834	60	4339	292	1.0	[-1]
1835	39	1999	292	1.0	[-1]
1839	13	1225	292	1.0	[-1]
1844	53	2026	292	1.0	[-1]
1852	84	1073	292	1.0	[116]
1853	107	4673	292	1.0	[-1]
1854	124	4989	292	1.0	[-1]
1855	138	1005	292	1.0	[-1]
1858	59	1858	292	1.0	[]
1862	66	2073	292	1.0	[-1]
1867	104	132	292	1.0	[-1]
1867	46	1867	292	1.0	[109]
1870	61	1870	292	1.0	[246]
1872	93	2698	292	1.0	[-1]
1873	152	1211	292	1.0	[-1]
1874	178	1882	292	1.0	[-1]
1881	35	1330	292	1.0	[-1]
1887	169	4209	292	1.0	[-1]
1889	107	2273	292	1.0	[-1]
1890	178	4031	292	1.0	[-1]
1891	9	1891	292	1.0	[]
1891	186	2251	292	1.0	[-1]
1892	127	247	292	1.0	[59]
1892	106	2169	292	1.0	[-1]
1893	89	4303	292	1.0	[-1]
1894	166	4774	292	1.0	[-1]
1895	115	2267	292	1.0	[282]
1897	193	1251	292	1.0	[-1]
1897	118	1341	292	1.0	[191]
1900	9	4318	292	1.0	[-1]
1904	91	2990	292	1.0	[-1]
1908	183	287	292	1.0	[-1]
1922	177	918	292	1.0	[-1]
1923	25	3380	292	1.0	[-1]
1926	129	278	292	1.0	[-1]
1928	164	3928	292	1.0	[-1]
1930	179	3469	292	1.0	[-1]
1931	138	4651	292	1.0	[-1]
1943	45	819	292	1.0	[187]
1946	77	2487	292	1.0	[-1]
1947	52	2862	292	1.0	[-1]
1951	195	2813	292	1.0	[-1]
1953	176	1956	292	1.0	[-1]
1953	165	4708	292	1.0	[35]
1963	95	3897	292	1.0	[-1]
1966	10	4181	292	1.0	[-1]
1969	42	1583	292	1.0	[-1]
1972	109	2047	292	1.0	[-1]
1973	10	2492	292	1.0	[-1]
1981	156	1239	292	1.0	[-1]
1983	32	1226	292	1.0	[-1]
1986	153	2329	292	1.0	[-1]
1987	135	3591	292	1.0	[]
1988	111	881	292	1.0	[-1]
1998	43	1158	292	1.0	[-1]
2000	63	1351	292	1.0	[-1]
2001	137	1617	292	1.0	[-1]
2006	114	2006	292	1.0	[280]
2006	119	3556	292	1.0	[-1]
2008	99	2227	292	1.0	[-1]
2010	179	555	292	1.0	[-1]
2011	81	283	292	1.0	[73]
2012	145	1852	292	1.0	[116]
2012	84	2012	292	1.0	[]
2013	55	2568	292	1.0	[-1]
2014	126	240	292	1.0	[-1]
2015	57	4510	292	1.0	[-1]
2017	197	592	292	1.0	[-1]
2020	57	3826	292	1.0	[-1]
2024	103	1998	292	1.0	[-1]
2027	34	1891	292	1.0	[-1]
2031	22	3016	292	1.0	[345]
2034	195	1706	292	1.0	[-1]
2038	115	141	292	1.0	[-1]
2042	120	38	292	1.0	[107]
2042	45	4283	292	1.0	[-1]
2048	178	1608	292	1.0	[-1]
2049	199	2669	292	1.0	[-1]
2053	105	2372	292	1.0	[-1]
2054	170	262	292	1.0	[-1]
2056	187	705	292	1.0	[-1]
2063	14	245	292	1.0	[158]
2067	154	150	292	1.0	[-1]
2069	31	3302	292	1.0	[148]
2070	158	4046	292	1.0	[-1]
2074	74	449	292	1.0	[-1]
2075	180	1860	292	1.0	[140]
2077	21	2849	292	1.0	[-1]
2078	189	1944	292	1.0	[-1]
2083	176	3759	292	1.0	[-1]
2085	180	180	292	1.0	[-1]
2089	148	947	292	1.0	[-1]
2092	5	646	292	1.0	[141]
2093	160	411	292	1.0	[-1]
2095	7	2095	292	1.0	[95]
2098	53	2540	292	1.0	[-1]
2101	81	1313	292	1.0	[69]
2101	45	3925	292	1.0	[-1]
2104	182	1615	292	1.0	[-1]
2105	96	2515	292	1.0	[-1]
2107	54	51	292	1.0	[-1]
2107	86	2107	292	1.0	[20]
2118	20	4820	292	1.0	[-1]
2121	98	2344	292	1.0	[-1]
2123	19	3201	292	1.0	[-1]
2129	100	1669	292	1.0	[-1]
2130	94	1305	292	1.0	[112]
2130	81	3449	292	1.0	[-1]
2131	176	4232	292	1.0	[-1]
2132	154	3947	292	1.0	[-1]
2133	197	302	292	1.0	[-1]
2135	151	343	292	1.0	[-1]
2138	199	1763	292	1.0	[-1]
2144	186	2144	292	1.0	[260]
2146	110	226	292	1.0	[113]
2146	139	3333	292	1.0	[]
2150	16	545	292	1.0	[-1]
2154	71	3132	292	1.0	[-1]
2158	138	3624	292	1.0	[-1]
2161	174	2880	292	1.0	[240]
2163	176	3622	292	1.0	[-1]
2164	43	2676	292	1.0	[-1]
2167	161	2337	292	1.0	[-1]
2172	106	2159	292	1.0	[]
2172	185	2612	292	1.0	[136]
2175	20	4531	292	1.0	[-1]
2180	24	1620	292	1.0	[-1]
2186	55	1717	292	1.0	[-1]
2189	161	2189	292	1.0	[284]
2189	96	3345	292	1.0	[-1]
2190	164	2486	292	1.0	[-1]
2191	142	4869	292	1.0	[-1]
2194	173	3077	292	1.0	[-1]
2197	79	2183	292	1.0	[173]
2203	172	3658	292	1.0	[-1]
2207	162	2357	292	1.0	[-1]
2211	76	2606	292	1.0	[-1]
2213	146	751	292	1.0	[65]
2213	146	1458	292	1.0	[]
2213	152	2213	292	1.0	[90]
2215	179	2376	292	1.0	[-1]
2223	101	3325	292	1.0	[261]
2224	71	1752	292	1.0	[-1]
2225	58	4997	292	1.0	[-1]
2227	79	2068	292	1.0	[-1]
2231	53	4414	292	1.0	[-1]
2232	5	2211	292	1.0	[-1]
2236	8	2236	292	1.0	[349]
2236	148	4691	292	1.0	[-1]
2247	181	1360	292	1.0	[-1]
2248	31	3995	292	1.0	[-1]
2252	120	490	292	1.0	[-1]
2253	121	766	292	1.0	[-1]
2254	34	97	292	1.0	[-1]
2256	132	593	292	1.0	[-1]
2258	184	3300	292	1.0	[-1]
2261	16	4643	292	1.0	[-1]
2266	1	1211	292	1.0	[327]
2267	186	787	292	1.0	[-1]
2267	1	1177	292	1.0	[71]
2272	39	1657	292	1.0	[-1]
2279	191	1578	292	1.0	[-1]
2281	91	2871	292	1.0	[-1]
2283	166	3843	292	1.0	[15]
2285	128	808	292	1.0	[-1]
2288	81	1096	292	1.0	[-1]
2290	23	2820	292	1.0	[-1]
2292	39	3347	292	1.0	[-1]
2293	118	2228	292	1.0	[-1]
2294	91	2795	292	1.0	[-1]
2295	66	3956	292	1.0	[-1]
2296	38	4346	292	1.0	[-1]
2303	139	2064	292	1.0	[-1]
2306	139	4835	292	1.0	[-1]
2308	182	3392	292	1.0	[-1]
2315	6	3999	292	1.0	[-1]
2316	60	2566	292	1.0	[-1]
2321	140	1422	292	1.0	[-1]
2329	56	428	292	1.0	[-1]
2330	1	1890	292	1.0	[-1]
2332	151	4136	292	1.0	[-1]
