601	21	3392	292	1.0	[-1]
602	4	1118	292	1.0	[200]
602	121	4361	292	1.0	[-1]
610	29	4094	292	1.0	[-1]
611	135	3344	292	1.0	[-1]
617	186	3608	292	1.0	[-1]
619	166	619	292	1.0	[53]
621	181	4424	292	1.0	[-1]
621	8	4690	292	1.0	[157]
625	132	3123	292	1.0	[-1]
628	115	541	292	1.0	[-1]
630	79	877	292	1.0	[-1]
634	149	2726	292	1.0	[-1]
639	58	3011	292	1.0	[-1]
648	174	2216	292	1.0	[-1]
652	113	2980	292	1.0	[-1]
653	85	2364	292	1.0	[-1]
654	56	4040	292	1.0	[-1]
662	155	979	292	1.0	[129]
663	191	4810	292	1.0	[-1]
665	6	4930	292	1.0	[-1]
668	77	609	292	1.0	[-1]
675	113	2228	292	1.0	[-1]
677	180	1251	292	1.0	[329]
677	50	3552	292	1.0	[-1]
680	27	3811	292	1.0	[-1]
686	189	364	292	1.0	[-1]
692	73	3990	292	1.0	[-1]
694	172	1264	292	1.0	[-1]
701	159	592	292	1.0	[-1]
705	71	1726	292	1.0	[-1]
709	57	354	292	1.0	[224]
710	67	1367	292	1.0	[347]
714	93	4740	292	1.0	[-1]
721	23	3383	292	1.0	[-1]
723	12	2961	292	1.0	[-1]
725	52	3746	292	1.0	[-1]
726	50	2207	292	1.0	[-1]
728	168	482	292	1.0	[204]
729	112	1549	292	1.0	[-1]
730	189	3473	292	1.0	[-1]
736	47	1603	292	1.0	[-1]
737	176	935	292	1.0	[-1]
744	53	3711	292	1.0	[-1]
747	193	1573	292	1.0	[-1]
749	58	2315	292	1.0	[-1]
752	118	752	292	1.0	[222]
754	34	782	292	1.0	[-1]
755	152	4725	292	1.0	[-1]
756	62	4487	292	1.0	[-1]
760	67	4482	292	1.0	[]
761	16	4743	292	1.0	[-1]
764	82	4833	292	1.0	[-1]
771	131	1787	292	1.0	[-1]
773	7	1560	292	1.0	[162]
774	153	2967	292	1.0	[-1]
775	113	2091	292	1.0	[-1]
779	66	3512	292	1.0	[-1]
783	52	3287	292	1.0	[-1]
785	138	3438	292	1.0	[-1]
786	144	983	292	1.0	[184]
789	140	1879	292	1.0	[-1]
790	122	1680	292	1.0	[-1]
797	144	1234	292	1.0	[-1]
801	130	2767	292	1.0	[-1]
803	67	101	292	1.0	[-1]
804	181	2611	292	1.0	[-1]
805	79	2576	292	1.0	[-1]
806	197	1054	292	1.0	[-1]
807	33	849	292	1.0	[219]
814	191	2913	292	1.0	[-1]
815	65	4556	292	1.0	[-1]
817	46	726	292	1.0	[-1]
819	111	1694	292	1.0	[-1]
832	14	1106	292	1.0	[-1]
834	148	3629	292	1.0	[-1]
834	167	4019	292	1.0	[252]
835	11	262	292	1.0	[-1]
838	19	2319	292	1.0	[-1]
850	78	7	292	1.0	[-1]
851	94	4777	292	1.0	[-1]
856	105	2180	292	1.0	[-1]
857	41	655	292	1.0	[-1]
874	191	159	292	1.0	[-1]
875	191	2326	292	1.0	[-1]
877	29	3151	292	1.0	[-1]
885	142	2446	292	1.0	[-1]
888	7	1668	292	1.0	[-1]
889	107	2362	292	1.0	[-1]
894	107	256	292	1.0	[-1]
896	183	3814	292	1.0	[-1]
900	5	992	292	1.0	[-1]
901	65	790	292	1.0	[-1]
901	164	901	292	1.0	[120]
901	166	901	292	1.0	[239]
906	30	4110	292	1.0	[-1]
909	22	3922	292	1.0	[-1]
910	19	2747	292	1.0	[-1]
917	135	2277	292	1.0	[-1]
918	142	457	292	1.0	[-1]
918	109	918	292	1.0	[281]
921	166	1467	292	2.0	[50]
921	145	2485	292	1.0	[-1]
923	18	923	292	1.0	[282]
927	1	1558	292	1.0	[-1]
928	143	910	292	1.0	[-1]
928	50	4018	292	1.0	[295]
929	45	3310	292	1.0	[-1]
930	88	4783	292	1.0	[-1]
935	179	1917	292	1.0	[-1]
936	111	4578	292	1.0	[-1]
937	141	4583	292	1.0	[-1]
940	156	562	292	1.0	[60]
942	84	3119	292	1.0	[-1]
949	80	3635	292	1.0	[-1]
952	170	1339	292	1.0	[-1]
953	135	2597	292	1.0	[-1]
957	114	3587	292	1.0	[-1]
960	165	918	292	1.0	[-1]
960	149	2831	292	1.0	[179]
965	189	1186	292	1.0	[-1]
966	73	1390	292	1.0	[-1]
968	2	420	292	1.0	[-1]
969	27	3891	292	1.0	[-1]
979	88	662	292	1.0	[129]
979	155	979	292	1.0	[129]
979	92	1157	292	1.0	[-1]
981	149	4739	292	1.0	[-1]
983	194	2618	292	1.0	[-1]
984	151	1272	292	1.0	[-1]
990	169	1487	292	1.0	[-1]
993	34	3040	292	1.0	[-1]
1004	133	1672	292	1.0	[-1]
1007	159	3134	292	1.0	[-1]
1008	131	1996	292	1.0	[-1]
1008	192	3528	292	1.0	[247]
1009	45	3363	292	1.0	[-1]
1010	34	3206	292	1.0	[-1]
1012	67	3688	292	1.0	[-1]
1015	117	1015	292	1.0	[]
1017	127	3049	292	1.0	[-1]
1019	160	1794	292	1.0	[-1]
1023	9	3172	292	1.0	[-1]
1024	135	117	292	1.0	[-1]
1025	198	3359	292	1.0	[-1]
1026	34	249	292	1.0	[-1]
1035	59	1192	292	1.0	[-1]
1037	128	812	292	1.0	[-1]
1042	93	690	292	1.0	[-1]
1045	52	1045	292	1.0	[290]
1045	55	2386	292	1.0	[-1]
1047	46	3396	292	1.0	[-1]
1050	160	3195	292	1.0	[]
1052	21	1052	292	1.0	[260]
1054	77	84	292	1.0	[-1]
1064	162	4596	292	1.0	[-1]
1066	93	3947	292	1.0	[-1]
1070	13	1343	292	1.0	[-1]
1071	165	3671	292	1.0	[-1]
1073	166	535	292	1.0	[-1]
1079	98	1348	292	1.0	[-1]
1081	37	108	292	1.0	[-1]
1081	154	2844	292	1.0	[237]
1083	165	2999	292	1.0	[-1]
1087	185	1029	292	1.0	[-1]
1098	99	3030	292	1.0	[]
1099	137	2706	292	1.0	[-1]
1100	91	4869	292	1.0	[-1]
1101	123	3292	292	1.0	[-1]
1102	93	4714	292	1.0	[-1]
1103	30	1103	292	1.0	[341]
1103	114	3368	292	1.0	[-1]
1106	122	455	292	2.0	[214]
1106	159	1733	292	1.0	[-1]
1110	129	87	292	1.0	[109]
1110	19	2349	292	1.0	[-1]
1114	149	4504	292	1.0	[-1]
1115	58	2913	292	1.0	[-1]
1123	1	4226	292	1.0	[-1]
1127	159	4198	292	1.0	[-1]
1128	41	2830	292	1.0	[-1]
1130	9	241	292	1.0	[-1]
1143	179	3413	292	1.0	[-1]
1144	132	2270	292	1.0	[-1]
1147	39	3151	292	1.0	[-1]
1150	133	3046	292	1.0	[-1]
1151	55	665	292	1.0	[-1]
1154	71	2376	292	1.0	[160]
1155	14	4834	292	1.0	[-1]
1157	155	282	292	1.0	[]
1162	84	4945	292	1.0	[-1]
1163	32	3977	292	1.0	[-1]
1174	17	4348	292	1.0	[-1]
1176	92	1354	292	1.0	[-1]
1177	172	4788	292	1.0	[-1]
1178	148	2038	292	1.0	[-1]
1179	88	1065	292	1.0	[-1]
1182	136	297	292	2.0	[183]
1182	113	1182	292	1.0	[238]
1185	17	893	292	1.0	[-1]
1186	79	4242	292	1.0	[-1]
1188	74	3114	292	1.0	[-1]
1191	84	2261	292	1.0	[-1]
1193	120	3385	292	1.0	[-1]
1195	22	1963	292	1.0	[-1]
1196	67	4482	292	1.0	[39]
1198	134	3154	292	1.0	[-1]
1202	16	4828	292	1.0	[-1]
1205	175	1865	292	1.0	[23]
1209	68	1242	292	1.0	[-1]
1213	32	2463	292	1.0	[264]
1215	97	3919	292	1.0	[-1]
1218	186	3003	292	1.0	[-1]
1227	160	3660	292	1.0	[-1]
1235	169	3900	292	1.0	[314]
1252	113	439	292	1.0	[-1]
1261	79	3885	292	1.0	[-1]
1262	71	1882	292	1.0	[-1]
1265	76	1789	292	1.0	[-1]
1266	47	4409	292	1.0	[-1]
1267	182	4766	292	1.0	[-1]
1268	190	1178	292	1.0	[-1]
1268	68	2385	292	1.0	[174]
1270	95	3076	292	1.0	[-1]
1271	104	3668	292	1.0	[106]
1273	172	4726	292	1.0	[-1]
1276	32	3609	292	1.0	[-1]
1279	132	77	292	1.0	[-1]
1281	39	5	292	1.0	[-1]
1285	104	47	292	1.0	[4]
1286	7	283	292	1.0	[-1]
1289	172	3166	292	1.0	[-1]
1291	45	3436	292	1.0	[-1]
1296	142	3089	292	1.0	[-1]
1300	163	2870	292	1.0	[-1]
1303	96	3850	292	1.0	[-1]
1305	21	2272	292	1.0	[-1]
1311	149	2119	292	1.0	[-1]
1313	58	4019	292	1.0	[-1]
1315	45	2989	292	1.0	[-1]
1316	125	526	292	1.0	[-1]
1320	37	4112	292	1.0	[-1]
1324	56	3244	292	1.0	[-1]
1326	54	1326	292	1.0	[275]
1326	118	3978	292	1.0	[-1]
1329	164	4212	292	1.0	[-1]
1330	108	3136	292	1.0	[-1]
1331	166	278	292	1.0	[278]
1331	31	3536	292	1.0	[-1]
1333	7	1860	292	1.0	[-1]
1336	19	2892	292	1.0	[-1]
1337	27	1337	292	1.0	[125]
1339	39	3648	292	1.0	[-1]
1342	141	4962	292	1.0	[-1]
1343	163	17	292	1.0	[93]
1343	181	2036	292	1.0	[-1]
1344	183	2870	292	1.0	[-1]
1352	15	1352	292	1.0	[197]
1352	197	2741	292	1.0	[325]
1358	42	2155	292	1.0	[196]
1362	48	1897	292	1.0	[-1]
1363	77	1236	292	1.0	[-1]
1367	55	2201	292	1.0	[-1]
1371	142	2215	292	1.0	[-1]
1378	163	1558	292	1.0	[-1]
1380	103	1282	292	1.0	[346]
1380	181	2916	292	1.0	[-1]
1381	151	2042	292	1.0	[-1]
1384	141	4955	292	1.0	[-1]
1392	163	4846	292	1.0	[-1]
1393	158	3225	292	1.0	[-1]
1396	60	2234	292	1.0	[-1]
1400	137	4772	292	1.0	[-1]
1402	168	1402	292	1.0	[122]
1402	109	4362	292	1.0	[-1]
1406	36	621	292	1.0	[-1]
1409	115	2076	292	1.0	[-1]
1412	144	3944	292	1.0	[-1]
1415	62	3519	292	1.0	[-1]
1416	118	1416	292	1.0	[]
1418	170	3882	292	1.0	[-1]
1419	9	3697	292	1.0	[-1]
1420	31	511	292	1.0	[-1]
1424	154	2706	292	1.0	[-1]
1425	185	1667	292	1.0	[-1]
1426	180	1322	292	1.0	[-1]
1427	68	1875	292	1.0	[-1]
1430	142	2622	292	1.0	[-1]
1435	195	797	292	1.0	[-1]
1449	143	1538	292	1.0	[-1]
1452	162	4789	292	1.0	[-1]
1454	65	3522	292	1.0	[-1]
1455	45	163	292	1.0	[-1]
1456	28	2371	292	1.0	[-1]
1462	180	4206	292	1.0	[-1]
1463	112	4724	292	1.0	[-1]
1465	147	1465	292	1.0	[89]
1470	37	824	292	1.0	[-1]
1472	53	402	292	1.0	[-1]
1473	146	1506	292	1.0	[-1]
1474	104	629	292	1.0	[-1]
1479	1	3986	292	1.0	[-1]
1480	168	1599	292	1.0	[-1]
1482	9	1868	292	1.0	[-1]
1492	191	3878	292	1.0	[-1]
1495	61	1810	292	1.0	[-1]
1498	82	2522	292	1.0	[-1]
1500	198	1702	292	1.0	[-1]
1502	80	2691	292	1.0	[-1]
1503	56	2460	292	1.0	[-1]
1507	185	93	292	1.0	[-1]
1508	14	4811	292	1.0	[-1]
1512	68	1900	292	1.0	[-1]
1513	77	1222	292	1.0	[315]
1517	25	1320	292	1.0	[-1]
1521	36	240	292	1.0	[-1]
1526	74	1526	292	1.0	[227]
1534	18	923	292	1.0	[282]
1537	31	4850	292	1.0	[-1]
1540	126	770	292	1.0	[-1]
1544	72	3075	292	1.0	[-1]
1546	69	3736	292	1.0	[-1]
1548	25	3001	292	1.0	[-1]
1552	143	4570	292	1.0	[-1]
1553	127	752	292	1.0	[236]
1554	169	3988	292	1.0	[-1]
1558	95	1126	292	1.0	[-1]
1560	107	1524	292	1.0	[-1]
1560	19	1560	292	1.0	[]
1565	173	2724	292	1.0	[-1]
1572	122	2255	292	1.0	[]
1572	135	2771	292	1.0	[118]
1573	40	254	292	1.0	[-1]
1574	178	1299	292	1.0	[-1]
1577	190	4954	292	1.0	[-1]
1586	48	4177	292	1.0	[-1]
1588	149	1189	292	1.0	[-1]
1590	95	1185	292	1.0	[-1]
1592	9	3034	292	1.0	[-1]
1594	127	4607	292	2.0	[336]
1595	27	4670	292	1.0	[-1]
1596	145	2402	292	1.0	[-1]
1605	70	2774	292	1.0	[-1]
1607	68	4038	292	1.0	[-1]
1608	27	4811	292	1.0	[]
1610	149	4339	292	1.0	[-1]
1615	101	57	292	1.0	[-1]
1616	33	3912	292	1.0	[-1]
1629	122	3834	292	1.0	[-1]
1631	110	3647	292	1.0	[-1]
1635	120	1388	292	1.0	[-1]
1640	61	4401	292	1.0	[-1]
1642	156	4318	292	1.0	[-1]
1643	59	682	292	1.0	[-1]
1646	117	387	292	1.0	[-1]
1648	81	1653	292	1.0	[210]
1651	153	1144	292	1.0	[230]
1652	95	1652	292	1.0	[298]
1653	82	1653	292	1.0	[142]
1659	133	4878	292	1.0	[-1]
1665	167	2133	292	1.0	[-1]
1679	107	329	292	1.0	[149]
1680	97	682	292	1.0	[243]
1680	161	3501	292	1.0	[-1]
1683	133	2474	292	1.0	[-1]
1691	51	1324	292	1.0	[-1]
1693	163	1375	292	1.0	[139]
1693	121	4090	292	1.0	[-1]
1700	167	3473	292	1.0	[-1]
1702	135	1251	292	1.0	[-1]
1707	193	1255	292	1.0	[82]
1707	181	4706	292	1.0	[-1]
1708	156	274	292	1.0	[-1]
1709	75	2643	292	1.0	[-1]
1711	191	542	292	1.0	[-1]
1723	115	2795	292	1.0	[-1]
1724	116	2893	292	1.0	[-1]
1726	59	3805	292	1.0	[-1]
1728	135	953	292	1.0	[-1]
1730	36	1369	292	1.0	[-1]
1733	110	1320	292	1.0	[]
1738	57	1289	292	1.0	[-1]
1739	89	3489	292	1.0	[-1]
1741	159	4737	292	1.0	[-1]
1742	101	4849	292	1.0	[-1]
1746	46	1578	292	1.0	[-1]
1750	158	4089	292	1.0	[-1]
1751	3	519	292	1.0	[-1]
1752	91	1753	292	1.0	[198]
1756	114	4795	292	1.0	[-1]
1762	13	1762	292	1.0	[259]
1763	31	105	292	1.0	[-1]
1764	140	4109	292	1.0	[-1]
1765	71	1378	292	1.0	[-1]
1775	49	5	292	1.0	[-1]
1780	40	1780	292	1.0	[277]
1780	57	4561	292	1.0	[-1]
1781	140	4511	292	1.0	[-1]
1782	3	1903	292	1.0	[-1]
1784	48	2497	292	1.0	[-1]
1788	129	2255	292	1.0	[-1]
1796	179	3129	292	1.0	[-1]
1799	78	4469	292	1.0	[-1]
1801	22	3162	292	1.0	[-1]
1803	127	2256	292	1.0	[-1]
1804	135	883	292	1.0	[-1]
1805	196	2155	292	1.0	[-1]
1806	143	3493	292	1.0	[-1]
1808	5	2940	292	1.0	[-1]
1809	44	724	292	1.0	[-1]
1810	31	746	292	1.0	[-1]
1811	61	1357	292	1.0	[-1]
1816	30	404	292	1.0	[-1]
1817	105	1817	292	1.0	[317]
1817	184	3106	292	1.0	[-1]
1820	103	4109	292	1.0	[94]
1831	143	4026	292	1.0	[-1]
1834	191	4385	292	1.0	[-1]
1837	21	4218	292	1.0	[-1]
1840	152	1840	292	1.0	[63]
1840	186	3894	292	1.0	[-1]
1847	159	241	292	1.0	[-1]
1856	98	1851	292	1.0	[-1]
1869	106	1106	292	1.0	[-1]
1875	44	3140	292	1.0	[-1]
1876	144	1423	292	1.0	[-1]
1877	137	1770	292	1.0	[-1]
1878	32	2254	292	1.0	[-1]
1878	26	4665	292	1.0	[251]
1879	38	637	292	1.0	[42]
1881	130	4217	292	1.0	[-1]
1885	24	2278	292	1.0	[-1]
1889	55	899	292	1.0	[-1]
1890	174	2868	292	1.0	[-1]
1900	138	1563	292	1.0	[-1]
1906	149	2779	292	1.0	[-1]
1909	58	1909	292	1.0	[67]
1909	190	3030	292	1.0	[-1]
1912	24	406	292	1.0	[-1]
1914	157	4425	292	1.0	[-1]
1915	199	520	292	1.0	[-1]
1916	63	2363	292	1.0	[-1]
1929	178	860	292	1.0	[-1]
1931	109	2480	292	1.0	[-1]
1932	198	221	292	1.0	[-1]
1934	140	277	292	1.0	[-1]
1940	87	1940	292	1.0	[300]
1943	29	2207	292	1.0	[-1]
1944	88	2885	292	1.0	[-1]
1945	13	1945	292	1.0	[191]
1945	13	2548	292	1.0	[191]
1945	52	3281	292	1.0	[-1]
1947	133	624	292	1.0	[-1]
1949	1	2380	292	1.0	[-1]
1955	3	534	292	1.0	[-1]
1963	15	1739	292	1.0	[-1]
1967	53	944	292	1.0	[-1]
1975	47	1975	292	1.0	[206]
1975	18	2040	292	1.0	[153]
1975	141	2487	292	1.0	[-1]
1979	191	2138	292	1.0	[-1]
1980	194	4323	292	1.0	[-1]
1981	10	4376	292	1.0	[-1]
1984	77	2733	292	1.0	[-1]
1985	61	2589	292	1.0	[-1]
1987	140	2104	292	1.0	[-1]
1989	16	538	292	1.0	[27]
1991	80	3214	292	1.0	[248]
1992	194	4832	292	1.0	[-1]
1995	93	3724	292	1.0	[-1]
2001	137	2930	292	1.0	[-1]
2004	125	2862	292	1.0	[-1]
2005	72	3240	292	1.0	[-1]
2016	181	3044	292	1.0	[172]
2020	134	2776	292	1.0	[-1]
2021	122	755	292	1.0	[-1]
2027	189	2595	292	1.0	[-1]
2029	190	4163	292	1.0	[-1]
2035	6	2690	292	1.0	[-1]
2039	107	273	292	1.0	[-1]
2045	126	4487	292	1.0	[-1]
2051	186	4023	292	1.0	[-1]
2057	43	2996	292	1.0	[-1]
2060	52	3399	292	1.0	[-1]
2062	49	50	292	1.0	[-1]
2064	23	2650	292	1.0	[-1]
2067	56	1648	292	1.0	[-1]
2072	136	3754	292	1.0	[-1]
2077	61	2077	292	1.0	[116]
2078	48	4002	292	1.0	[78]
2081	106	746	292	1.0	[-1]
2084	20	3211	292	1.0	[-1]
2088	165	2330	292	1.0	[61]
2096	162	1529	292	1.0	[-1]
2098	95	1853	292	1.0	[-1]
2099	7	3370	292	1.0	[-1]
2101	160	2878	292	1.0	[-1]
2104	36	2562	292	1.0	[-1]
2107	78	447	292	1.0	[-1]
2107	166	2402	292	1.0	[29]
2110	24	3498	292	1.0	[-1]
2115	164	4392	292	1.0	[-1]
2119	156	4515	292	1.0	[-1]
2128	110	212	292	1.0	[-1]
2132	38	2268	292	1.0	[-1]
2133	73	2018	292	1.0	[-1]
2136	133	1169	292	1.0	[-1]
2137	59	3961	292	1.0	[-1]
2138	84	4419	292	1.0	[-1]
2141	23	631	292	1.0	[-1]
2141	56	2141	292	1.0	[]
2145	146	106	292	1.0	[151]
2149	155	4170	292	1.0	[-1]
2154	145	4203	292	1.0	[-1]
2156	8	2711	292	1.0	[-1]
2159	136	4506	292	1.0	[-1]
2160	118	4271	292	1.0	[-1]
2164	92	1940	292	1.0	[-1]
2166	123	1255	292	1.0	[-1]
2172	62	3563	292	1.0	[-1]
2176	138	4615	292	1.0	[-1]
2186	42	2186	292	1.0	[308]
2189	177	3943	292	1.0	[-1]
2192	122	1781	292	1.0	[208]
2199	188	3574	292	1.0	[-1]
2211	180	2211	292	1.0	[188]
2216	89	675	292	1.0	[-1]
2217	66	3494	292	1.0	[-1]
2223	31	4943	292	1.0	[234]
2228	155	1336	292	1.0	[-1]
2232	169	2134	292	1.0	[-1]
2233	163	3405	292	1.0	[-1]
2236	192	2543	292	1.0	[-1]
2247	36	1306	292	1.0	[-1]
2248	190	4391	292	1.0	[-1]
2249	18	1202	292	1.0	[-1]
2256	148	421	292	1.0	[-1]
2257	132	3317	292	1.0	[-1]
2264	152	539	292	1.0	[-1]
2268	47	2268	292	1.0	[340]
2268	76	4740	292	1.0	[-1]
2270	87	4689	292	1.0	[-1]
2273	131	3029	292	1.0	[-1]
2276	82	2155	292	1.0	[-1]
2280	153	2114	292	1.0	[215]
2280	150	3348	292	1.0	[-1]
2291	141	1981	292	1.0	[-1]
2299	102	4371	292	1.0	[-1]
2300	37	4885	292	1.0	[-1]
2310	134	637	292	1.0	[-1]
2312	8	2372	292	1.0	[-1]
2314	178	4473	292	1.0	[-1]
2316	36	2910	292	1.0	[-1]
2318	51	377	292	1.0	[-1]
2320	149	1874	292	1.0	[-1]
2322	151	2189	292	1.0	[-1]
2324	107	2178	292	1.0	[-1]
2325	80	874	292	1.0	[-1]
2326	30	603	292	1.0	[-1]
2327	60	1157	292	1.0	[19]
2328	89	3518	292	1.0	[-1]
2329	44	985	292	1.0	[-1]
2331	45	296	292	1.0	[-1]
2340	56	2522	292	1.0	[-1]
2345	159	3947	292	1.0	[207]
2350	184	4398	292	1.0	[-1]
2357	150	1142	292	1.0	[-1]
2362	9	1899	292	1.0	[-1]
2364	132	1688	292	1.0	[-1]
2370	9	1659	292	1.0	[-1]
2372	85	4806	292	1.0	[-1]
2375	121	3813	292	1.0	[-1]
2376	164	4888	292	1.0	[-1]
2380	159	1050	292	1.0	[-1]
2389	107	3976	292	1.0	[-1]
2390	18	2057	292	1.0	[-1]
2393	63	2473	292	1.0	[-1]
2394	97	4043	292	1.0	[-1]
2400	170	2733	292	1.0	[-1]
2404	64	2948	292	1.0	[-1]
2405	112	826	292	1.0	[-1]
2409	187	2036	292	1.0	[-1]
2413	107	935	292	1.0	[322]
2422	48	764	292	1.0	[-1]
2423	115	1534	292	1.0	[-1]
2427	172	3524	292	1.0	[330]
2429	112	2429	292	1.0	[291]
2443	39	4776	292	1.0	[-1]
2446	187	4513	292	1.0	[-1]
2450	20	2450	292	1.0	[211]
2451	59	1237	292	1.0	[-1]
2455	167	4961	292	1.0	[-1]
2458	169	3826	292	1.0	[-1]
2465	171	398	292	1.0	[-1]
2469	21	4714	292	1.0	[-1]
2471	149	1578	292	1.0	[-1]
2477	1	3098	292	1.0	[-1]
2478	15	1828	292	1.0	[-1]
2483	172	2818	292	1.0	[-1]
2484	129	4136	292	1.0	[-1]
2485	150	4459	292	1.0	[-1]
2488	10	3067	292	1.0	[-1]
2490	33	4381	292	1.0	[-1]
2492	33	4420	292	1.0	[-1]
2505	192	3475	292	1.0	[-1]
2507	177	4470	292	1.0	[-1]
