318	90	1739	292	1.0	[-1]
320	155	284	292	1.0	[-1]
321	141	3395	292	1.0	[-1]
327	97	4705	292	1.0	[-1]
328	71	3685	292	1.0	[-1]
339	42	497	292	1.0	[-1]
340	25	4371	292	1.0	[-1]
343	62	501	292	1.0	[-1]
346	51	2654	292	1.0	[-1]
351	32	1904	292	1.0	[-1]
351	98	3269	292	1.0	[]
357	11	1873	292	1.0	[-1]
359	6	2884	292	1.0	[-1]
360	37	294	292	1.0	[-1]
361	182	2004	292	1.0	[-1]
362	52	1332	292	1.0	[-1]
363	167	4257	292	1.0	[-1]
366	70	4156	292	1.0	[-1]
371	145	160	292	1.0	[-1]
376	80	3153	292	1.0	[196]
377	49	3780	292	1.0	[-1]
378	114	2029	292	1.0	[-1]
380	181	3896	292	1.0	[37]
384	45	4644	292	1.0	[-1]
390	128	4736	292	1.0	[-1]
394	14	4159	292	1.0	[-1]
396	91	3258	292	1.0	[211]
398	172	425	292	1.0	[246]
398	60	436	292	1.0	[-1]
401	40	4106	292	1.0	[188]
402	107	2919	292	1.0	[-1]
405	41	2279	292	1.0	[-1]
410	34	2935	292	1.0	[-1]
414	33	3222	292	1.0	[-1]
415	158	2524	292	1.0	[-1]
416	69	3145	292	1.0	[-1]
419	173	4178	292	1.0	[-1]
422	156	1790	292	1.0	[-1]
426	42	2854	292	1.0	[-1]
427	106	4763	292	1.0	[-1]
431	53	1274	292	1.0	[-1]
436	95	4899	292	1.0	[-1]
438	114	1378	292	1.0	[-1]
440	33	2743	292	1.0	[-1]
449	113	3279	292	1.0	[-1]
450	169	450	292	1.0	[239]
454	190	3691	292	1.0	[-1]
458	4	2433	292	1.0	[99]
458	36	4315	292	1.0	[-1]
459	98	3648	292	1.0	[-1]
461	9	3803	292	1.0	[-1]
463	126	4086	292	1.0	[-1]
467	87	1332	292	1.0	[-1]
469	168	3774	292	1.0	[-1]
471	84	1056	292	1.0	[-1]
472	93	3471	292	1.0	[-1]
474	7	3127	292	1.0	[-1]
476	150	3916	292	1.0	[-1]
482	81	2805	292	1.0	[-1]
488	45	2158	292	1.0	[-1]
489	113	371	292	1.0	[-1]
499	80	1371	292	1.0	[-1]
514	48	1690	292	1.0	[]
514	159	1690	292	1.0	[130]
519	73	2218	292	1.0	[-1]
520	183	2877	292	1.0	[-1]
521	170	1404	292	1.0	[-1]
522	124	3855	292	1.0	[-1]
524	114	2015	292	1.0	[-1]
525	28	4882	292	2.0	[279]
526	184	240	292	1.0	[-1]
526	43	526	292	1.0	[248]
531	37	4899	292	1.0	[-1]
537	127	1837	292	1.0	[-1]
540	152	4189	292	1.0	[177]
546	98	1288	292	1.0	[]
548	128	2079	292	1.0	[-1]
549	189	784	292	1.0	[-1]
554	113	3806	292	1.0	[-1]
556	139	910	292	1.0	[-1]
563	41	1908	292	1.0	[-1]
569	41	200	292	1.0	[-1]
570	97	1953	292	1.0	[-1]
572	73	2303	292	1.0	[-1]
573	152	492	292	1.0	[-1]
580	109	2534	292	1.0	[-1]
581	164	1854	292	1.0	[-1]
584	18	2938	292	1.0	[-1]
585	74	4108	292	1.0	[-1]
588	123	1107	292	1.0	[-1]
591	43	3784	292	1.0	[-1]
592	26	3193	292	1.0	[-1]
594	143	3229	292	1.0	[-1]
595	164	3893	292	1.0	[-1]
599	48	716	292	1.0	[-1]
599	160	4691	292	1.0	[252]
602	193	2361	292	1.0	[-1]
603	39	1004	292	1.0	[-1]
605	80	1848	292	1.0	[-1]
606	46	4715	292	1.0	[226]
609	176	2593	292	1.0	[-1]
610	125	2097	292	1.0	[-1]
617	83	683	292	1.0	[-1]
618	180	3076	292	1.0	[-1]
620	171	3954	292	1.0	[-1]
622	141	2885	292	1.0	[-1]
624	36	624	292	1.0	[]
627	9	1565	292	1.0	[-1]
628	150	3410	292	1.0	[-1]
635	29	635	292	1.0	[]
635	29	3867	292	1.0	[71]
637	76	2751	292	1.0	[-1]
638	62	2563	292	1.0	[-1]
640	74	3352	292	1.0	[-1]
645	136	2246	292	1.0	[102]
649	164	3552	292	1.0	[-1]
652	11	285	292	1.0	[-1]
657	186	4618	292	1.0	[-1]
658	15	3231	292	1.0	[-1]
663	69	14	292	1.0	[-1]
671	81	3088	292	1.0	[178]
672	89	1704	292	1.0	[-1]
676	27	2975	292	1.0	[-1]
685	92	150	292	1.0	[-1]
686	154	1421	292	1.0	[-1]
688	48	426	292	1.0	[-1]
689	153	1163	292	1.0	[-1]
690	156	2639	292	1.0	[-1]
700	189	2719	292	1.0	[-1]
703	28	2925	292	1.0	[-1]
712	12	1531	292	1.0	[-1]
714	192	4063	292	1.0	[-1]
715	80	4236	292	1.0	[-1]
716	51	4968	292	1.0	[-1]
717	141	3094	292	1.0	[-1]
718	115	670	292	1.0	[-1]
719	38	3168	292	1.0	[-1]
724	180	4087	292	1.0	[-1]
726	6	1591	292	1.0	[-1]
732	145	732	292	1.0	[89]
732	98	4236	292	1.0	[-1]
733	163	2443	292	1.0	[-1]
734	156	3796	292	1.0	[-1]
744	96	4587	292	1.0	[-1]
752	170	1339	292	1.0	[-1]
753	58	3027	292	1.0	[-1]
758	172	3913	292	1.0	[-1]
764	118	3778	292	1.0	[-1]
767	124	3035	292	1.0	[-1]
768	90	482	292	1.0	[-1]
770	124	2839	292	1.0	[-1]
774	24	3021	292	1.0	[-1]
775	50	3310	292	1.0	[-1]
777	145	3853	292	1.0	[-1]
779	123	1662	292	1.0	[-1]
780	121	3123	292	1.0	[-1]
784	28	120	292	1.0	[-1]
787	147	3716	292	1.0	[-1]
803	55	3805	292	1.0	[-1]
804	0	2070	292	1.0	[-1]
807	114	4601	292	1.0	[-1]
819	147	819	292	1.0	[1]
822	47	3023	292	1.0	[174]
823	120	414	292	1.0	[-1]
826	111	2171	292	1.0	[-1]
826	181	2230	292	1.0	[68]
830	79	731	292	1.0	[-1]
837	24	2127	292	1.0	[-1]
840	13	605	292	1.0	[-1]
845	99	924	292	1.0	[-1]
849	197	408	292	1.0	[-1]
850	8	3395	292	1.0	[-1]
854	32	3027	292	1.0	[-1]
855	167	3394	292	1.0	[-1]
859	88	1506	292	1.0	[-1]
862	131	3283	292	1.0	[-1]
866	53	797	292	1.0	[-1]
867	87	3619	292	1.0	[-1]
868	77	4704	292	1.0	[-1]
870	132	3873	292	1.0	[-1]
871	127	1463	292	1.0	[-1]
874	29	4635	292	2.0	[180]
874	126	4981	292	1.0	[-1]
876	14	3848	292	1.0	[-1]
877	1	2392	292	1.0	[-1]
879	139	2325	292	1.0	[-1]
886	111	595	292	1.0	[63]
894	105	2545	292	1.0	[-1]
899	194	4754	292	1.0	[-1]
901	111	4837	292	1.0	[-1]
902	90	900	292	1.0	[-1]
903	88	2956	292	1.0	[-1]
906	22	2568	292	1.0	[-1]
909	56	2752	292	1.0	[-1]
910	159	394	292	1.0	[-1]
914	26	1228	292	1.0	[-1]
916	144	4190	292	1.0	[-1]
917	115	995	292	1.0	[-1]
927	156	4377	292	1.0	[-1]
929	11	1670	292	1.0	[-1]
932	94	1113	292	1.0	[-1]
934	13	4319	292	1.0	[-1]
939	55	3108	292	1.0	[-1]
943	82	3105	292	1.0	[-1]
948	193	4351	292	1.0	[-1]
949	111	3774	292	1.0	[-1]
952	181	911	292	1.0	[-1]
954	18	120	292	1.0	[-1]
955	44	208	292	1.0	[-1]
960	52	3609	292	1.0	[-1]
961	84	2679	292	1.0	[-1]
962	11	3629	292	1.0	[-1]
963	164	963	292	1.0	[]
964	130	826	292	1.0	[-1]
970	42	528	292	1.0	[-1]
972	104	1455	292	1.0	[-1]
973	65	792	292	1.0	[-1]
977	111	206	292	1.0	[106]
977	160	4633	292	1.0	[-1]
979	170	3922	292	1.0	[225]
986	143	1469	292	1.0	[-1]
987	112	2700	292	1.0	[-1]
988	124	4376	292	1.0	[-1]
989	40	3429	292	1.0	[-1]
994	14	3992	292	1.0	[-1]
1002	90	2576	292	1.0	[-1]
1009	38	1356	292	1.0	[-1]
1010	73	3781	292	1.0	[-1]
1014	10	2376	292	1.0	[-1]
1015	15	2821	292	1.0	[-1]
1016	104	3416	292	1.0	[-1]
1017	66	4135	292	1.0	[-1]
1018	4	3024	292	1.0	[-1]
1019	191	1019	292	1.0	[121]
1022	181	4744	292	1.0	[-1]
1024	172	3829	292	1.0	[-1]
1031	43	1031	292	1.0	[270]
1035	143	4355	292	1.0	[-1]
1036	150	953	292	1.0	[-1]
1037	199	3027	292	1.0	[-1]
1038	86	1673	292	1.0	[-1]
1045	137	3875	292	1.0	[-1]
1053	183	1660	292	1.0	[-1]
1055	1	3637	292	1.0	[-1]
1061	142	170	292	1.0	[-1]
1064	10	362	292	1.0	[159]
1064	132	1064	292	1.0	[]
1064	47	1889	292	1.0	[-1]
1065	100	973	292	1.0	[-1]
1066	164	712	292	1.0	[-1]
1072	159	1072	292	1.0	[118]
1078	128	4343	292	1.0	[]
1081	148	1075	292	1.0	[-1]
1094	133	3702	292	1.0	[-1]
1096	84	2347	292	1.0	[-1]
1103	26	3488	292	1.0	[-1]
1104	91	2659	292	1.0	[-1]
1108	189	3845	292	1.0	[-1]
1111	69	2406	292	1.0	[-1]
1112	151	4270	292	1.0	[-1]
1113	27	1364	292	1.0	[-1]
1114	76	594	292	1.0	[-1]
1115	56	4152	292	1.0	[-1]
1116	146	1997	292	1.0	[-1]
1125	10	2640	292	1.0	[-1]
1127	192	3125	292	1.0	[-1]
1133	49	1768	292	1.0	[-1]
1139	77	1202	292	1.0	[-1]
1141	118	4493	292	1.0	[-1]
1144	81	2019	292	1.0	[-1]
1148	112	3509	292	1.0	[-1]
1150	74	3471	292	1.0	[-1]
1151	65	4032	292	1.0	[-1]
1152	36	2338	292	1.0	[-1]
1154	44	240	292	1.0	[-1]
1156	117	16	292	1.0	[-1]
1161	2	4046	292	1.0	[-1]
1162	175	1989	292	1.0	[-1]
1164	126	1164	292	1.0	[]
1167	157	4743	292	1.0	[-1]
1178	193	2527	292	1.0	[-1]
1187	3	4593	292	1.0	[-1]
1188	190	1457	292	1.0	[-1]
1196	93	2400	292	1.0	[-1]
1203	196	4662	292	1.0	[-1]
1205	24	2757	292	1.0	[255]
1205	56	4291	292	1.0	[-1]
1207	194	4720	292	1.0	[-1]
1210	72	3090	292	1.0	[]
1213	130	1213	292	1.0	[184]
1213	17	2587	292	1.0	[-1]
1216	34	4722	292	1.0	[]
1221	96	2653	292	1.0	[104]
1222	194	2170	292	1.0	[-1]
1227	158	743	292	1.0	[-1]
1227	190	1880	292	1.0	[]
1228	186	4492	292	1.0	[-1]
1229	50	2992	292	1.0	[-1]
1232	110	3177	292	1.0	[-1]
1236	164	1327	292	1.0	[-1]
1239	28	2820	292	1.0	[40]
1239	172	2820	292	1.0	[40]
1242	129	80	292	1.0	[-1]
1244	126	1978	292	1.0	[-1]
1252	31	1373	292	1.0	[-1]
1260	188	4940	292	1.0	[-1]
1262	41	4343	292	1.0	[-1]
1263	56	1473	292	1.0	[-1]
1265	167	3981	292	1.0	[-1]
1268	39	1000	292	1.0	[-1]
1272	188	3586	292	1.0	[-1]
1273	11	2412	292	1.0	[-1]
1274	137	1102	292	1.0	[154]
1274	130	1274	292	2.0	[154]
1274	27	1554	292	1.0	[-1]
1278	46	3345	292	1.0	[-1]
1279	175	2568	292	1.0	[-1]
1283	86	1933	292	1.0	[-1]
1285	102	3308	292	1.0	[-1]
1292	173	170	292	1.0	[-1]
1294	58	4591	292	1.0	[-1]
1295	56	4001	292	1.0	[-1]
1304	85	1583	292	1.0	[-1]
1305	116	4037	292	1.0	[-1]
1309	145	2141	292	1.0	[-1]
1314	154	2315	292	1.0	[-1]
1315	116	766	292	1.0	[-1]
1318	76	4194	292	1.0	[-1]
1324	92	4871	292	1.0	[-1]
1325	178	623	292	1.0	[-1]
1326	139	290	292	1.0	[-1]
1328	128	196	292	1.0	[-1]
1330	49	1036	292	1.0	[-1]
1331	169	3693	292	1.0	[-1]
1335	131	1335	292	1.0	[228]
1348	189	3818	292	1.0	[-1]
1355	49	1834	292	1.0	[-1]
1356	82	4403	292	1.0	[-1]
1357	55	2927	292	1.0	[-1]
1358	166	3404	292	1.0	[-1]
1359	119	205	292	1.0	[-1]
1363	10	4991	292	1.0	[-1]
1366	135	4212	292	1.0	[-1]
1377	9	389	292	1.0	[-1]
1378	150	4721	292	1.0	[-1]
1379	11	2251	292	1.0	[-1]
1382	171	3979	292	1.0	[-1]
1383	35	3692	292	1.0	[-1]
1384	179	2163	292	1.0	[-1]
1385	90	1385	292	1.0	[227]
1389	68	2486	292	1.0	[-1]
1390	157	2427	292	1.0	[-1]
1394	180	2354	292	1.0	[-1]
1398	48	4330	292	1.0	[-1]
1399	86	1510	292	1.0	[-1]
1405	80	4014	292	1.0	[-1]
1410	105	1410	292	1.0	[]
1413	6	2037	292	1.0	[-1]
1420	43	2486	292	1.0	[-1]
1425	65	3686	292	1.0	[-1]
1427	5	666	292	1.0	[-1]
1428	10	1777	292	1.0	[212]
1436	77	658	292	1.0	[-1]
1437	94	1741	292	1.0	[-1]
1440	139	2196	292	1.0	[]
1441	128	1029	292	1.0	[-1]
1442	163	2052	292	1.0	[-1]
1447	27	4091	292	1.0	[-1]
1448	43	2290	292	1.0	[-1]
1449	146	1819	292	1.0	[-1]
1450	132	4499	292	1.0	[-1]
1451	197	376	292	1.0	[-1]
1452	87	2635	292	1.0	[-1]
1455	25	384	292	1.0	[-1]
1457	94	3198	292	1.0	[-1]
1460	96	301	292	1.0	[-1]
1462	164	963	292	1.0	[84]
1467	30	3370	292	1.0	[-1]
1470	31	4630	292	1.0	[-1]
1471	93	632	292	1.0	[-1]
1475	41	1161	292	1.0	[-1]
1479	104	1651	292	1.0	[-1]
1479	74	3836	292	1.0	[218]
1480	98	3627	292	1.0	[-1]
1493	24	2260	292	1.0	[-1]
1495	75	1434	292	1.0	[-1]
1496	45	4633	292	1.0	[-1]
1503	133	3525	292	1.0	[-1]
1504	161	4556	292	1.0	[-1]
1510	126	769	292	1.0	[-1]
1513	18	2993	292	1.0	[-1]
1516	75	2525	292	1.0	[-1]
1518	85	3279	292	1.0	[-1]
1520	39	1103	292	1.0	[-1]
1523	152	1415	292	1.0	[-1]
1525	63	4743	292	1.0	[-1]
1540	165	4823	292	1.0	[-1]
1542	190	1305	292	1.0	[-1]
1550	8	338	292	1.0	[-1]
1556	121	2551	292	1.0	[-1]
1561	74	1986	292	1.0	[8]
1565	0	788	292	1.0	[-1]
1570	88	419	292	1.0	[-1]
1573	106	419	292	1.0	[-1]
1574	50	261	292	1.0	[-1]
1577	127	3712	292	1.0	[-1]
1579	98	4864	292	2.0	[70]
1580	114	3188	292	1.0	[295]
1582	180	1231	292	1.0	[-1]
1589	47	2807	292	1.0	[-1]
1593	147	1484	292	1.0	[-1]
1597	62	2247	292	1.0	[-1]
1600	60	3276	292	1.0	[-1]
1602	97	4772	292	1.0	[-1]
1607	36	4047	292	1.0	[-1]
1612	192	1939	292	1.0	[-1]
1614	10	996	292	1.0	[-1]
1616	75	1029	292	1.0	[-1]
1622	92	1307	292	1.0	[-1]
1633	93	1191	292	1.0	[-1]
1634	123	4660	292	1.0	[-1]
1636	87	826	292	1.0	[-1]
1640	34	3353	292	1.0	[-1]
1642	192	96	292	1.0	[-1]
1650	10	4896	292	1.0	[-1]
1652	143	2838	292	1.0	[-1]
1657	181	2390	292	1.0	[-1]
1666	137	1286	292	1.0	[-1]
1667	188	3391	292	1.0	[-1]
1668	72	1903	292	1.0	[-1]
1674	103	1004	292	1.0	[-1]
1678	190	13	292	1.0	[-1]
1684	161	1684	292	1.0	[149]
1685	126	503	292	1.0	[-1]
1686	177	4584	292	1.0	[-1]
1688	13	1805	292	1.0	[5]
1692	96	1028	292	1.0	[-1]
1693	135	1864	292	1.0	[116]
1694	33	1898	292	1.0	[-1]
1699	32	3626	292	1.0	[-1]
1708	155	126	292	1.0	[-1]
1716	1	861	292	1.0	[-1]
1718	41	1767	292	1.0	[-1]
1721	147	1045	292	1.0	[-1]
1724	98	1724	292	1.0	[116]
1726	24	15	292	1.0	[-1]
1730	150	852	292	1.0	[-1]
1731	91	852	292	1.0	[-1]
1738	136	1738	292	1.0	[231]
1740	126	129	292	1.0	[-1]
1742	58	4238	292	1.0	[-1]
1746	101	1686	292	1.0	[-1]
1748	199	455	292	1.0	[-1]
1750	11	4164	292	1.0	[-1]
1760	184	109	292	1.0	[-1]
1762	188	3714	292	1.0	[-1]
1763	86	4811	292	1.0	[-1]
1766	182	2185	292	1.0	[-1]
1767	150	1767	292	1.0	[100]
1773	70	148	292	1.0	[-1]
1774	73	120	292	1.0	[-1]
1780	149	1459	292	1.0	[-1]
1781	116	3559	292	1.0	[-1]
1783	47	2492	292	1.0	[-1]
1784	189	1833	292	1.0	[-1]
1786	196	966	292	1.0	[-1]
1788	159	4314	292	1.0	[-1]
1790	172	2053	292	1.0	[202]
1796	181	1250	292	1.0	[-1]
1797	33	3699	292	1.0	[-1]
1799	131	3446	292	1.0	[-1]
1809	153	4727	292	1.0	[-1]
1810	99	1055	292	1.0	[-1]
1810	141	1810	292	1.0	[162]
1813	3	3112	292	1.0	[-1]
1814	167	3954	292	1.0	[-1]
1822	35	3331	292	1.0	[-1]
1825	13	2510	292	1.0	[-1]
1829	152	3508	292	1.0	[-1]
1830	11	3149	292	1.0	[-1]
1832	47	1832	292	1.0	[233]
1835	137	4402	292	1.0	[-1]
1841	157	4808	292	1.0	[-1]
1842	164	696	292	1.0	[-1]
1846	162	288	292	1.0	[-1]
1847	85	1534	292	1.0	[-1]
1851	68	949	292	1.0	[-1]
1852	153	2040	292	1.0	[-1]
1856	59	3111	292	1.0	[-1]
1859	193	2688	292	1.0	[-1]
1860	28	4352	292	1.0	[-1]
1862	155	358	292	1.0	[214]
1866	35	3461	292	1.0	[-1]
1873	96	1969	292	1.0	[-1]
1874	156	4347	292	1.0	[-1]
1875	173	2343	292	1.0	[-1]
1884	196	4176	292	1.0	[-1]
1892	183	2845	292	1.0	[-1]
1897	134	2434	292	1.0	[66]
1900	29	4976	292	1.0	[-1]
1901	162	117	292	1.0	[-1]
1903	199	2413	292	1.0	[-1]
1910	125	4731	292	1.0	[-1]
1913	141	941	292	1.0	[-1]
1916	149	470	292	1.0	[-1]
1917	119	4533	292	1.0	[198]
1920	91	4875	292	1.0	[-1]
1922	113	2387	292	1.0	[-1]
1929	65	186	292	1.0	[-1]
1931	19	3292	292	1.0	[-1]
1935	161	2314	292	1.0	[-1]
1939	59	2993	292	1.0	[-1]
1942	92	4085	292	1.0	[-1]
1944	15	2653	292	1.0	[-1]
1946	69	1134	292	1.0	[-1]
1950	58	4645	292	1.0	[-1]
1955	181	3147	292	1.0	[-1]
1964	72	4562	292	1.0	[-1]
1966	152	2093	292	1.0	[-1]
1972	128	4649	292	1.0	[-1]
1973	149	3419	292	1.0	[-1]
1976	145	1976	292	1.0	[30]
1978	169	2028	292	1.0	[]
1978	78	4883	292	1.0	[-1]
1979	154	4055	292	1.0	[-1]
1980	25	2623	292	1.0	[-1]
1981	61	627	292	1.0	[-1]
1986	163	868	292	1.0	[8]
1986	27	1343	292	1.0	[-1]
1990	165	3131	292	1.0	[-1]
1994	186	1916	292	1.0	[-1]
2006	109	3295	292	1.0	[-1]
2009	129	3561	292	1.0	[-1]
2010	168	3769	292	1.0	[-1]
2016	98	3739	292	1.0	[-1]
2019	144	709	292	1.0	[-1]
2020	84	2097	292	1.0	[-1]
2023	38	2977	292	1.0	[-1]
2025	63	2995	292	1.0	[-1]
2027	70	2345	292	1.0	[-1]
2028	145	1324	292	1.0	[-1]
2029	50	1921	292	1.0	[-1]
2033	125	1728	292	1.0	[-1]
2039	149	2657	292	1.0	[-1]
2040	150	4750	292	1.0	[-1]
2041	86	1810	292	1.0	[-1]
2045	67	4450	292	1.0	[-1]
2046	91	2726	292	1.0	[-1]
2051	2	4349	292	1.0	[-1]
2052	9	4557	292	1.0	[]
2053	172	1790	292	1.0	[202]
2053	147	1981	292	1.0	[-1]
2055	11	2944	292	1.0	[-1]
2062	123	3536	292	1.0	[-1]
2073	138	2651	292	1.0	[-1]
2077	189	3694	292	1.0	[-1]
2079	91	102	292	1.0	[-1]
2084	53	1660	292	1.0	[-1]
2093	42	246	292	1.0	[-1]
2097	172	4122	292	1.0	[271]
2104	130	3585	292	1.0	[-1]
2106	16	3103	292	1.0	[7]
2108	164	4542	292	1.0	[-1]
2110	16	20	292	1.0	[-1]
2111	162	1331	292	1.0	[-1]
2112	49	1647	292	1.0	[-1]
2117	120	4387	292	1.0	[-1]
2123	5	295	292	1.0	[-1]
2126	130	1879	292	1.0	[-1]
2133	92	4545	292	1.0	[266]
2134	54	4290	292	1.0	[-1]
2137	30	2100	292	1.0	[-1]
2144	150	4749	292	1.0	[-1]
2159	60	3069	292	1.0	[-1]
2161	89	3738	292	1.0	[-1]
2164	171	1526	292	1.0	[-1]
2168	173	4123	292	1.0	[-1]
2169	172	3424	292	1.0	[-1]
2178	106	3170	292	1.0	[-1]
2179	36	2489	292	1.0	[-1]
2181	18	612	292	1.0	[-1]
2181	110	2604	292	1.0	[103]
2182	192	2339	292	1.0	[-1]
2184	159	722	292	1.0	[12]
2188	29	273	292	1.0	[-1]
2190	186	4342	292	1.0	[-1]
2200	66	255	292	1.0	[-1]
2201	175	3510	292	1.0	[278]
2207	170	1038	292	1.0	[-1]
2208	160	2819	292	1.0	[-1]
2211	117	2694	292	1.0	[-1]
2214	80	4719	292	1.0	[-1]
2215	16	4100	292	1.0	[-1]
2218	192	463	292	1.0	[-1]
2226	10	2668	292	1.0	[289]
2227	5	2485	292	1.0	[-1]
2229	23	988	292	1.0	[-1]
2229	169	1661	292	1.0	[]
2236	111	489	292	1.0	[-1]
2237	181	166	292	1.0	[-1]
2238	117	3113	292	1.0	[-1]
2239	65	418	292	1.0	[-1]
2244	21	749	292	1.0	[-1]
2253	114	236	292	1.0	[-1]
2258	16	785	292	1.0	[]
2260	117	2201	292	1.0	[-1]
2272	190	4449	292	1.0	[-1]
2276	58	2848	292	1.0	[-1]
2283	129	4891	292	1.0	[-1]
2285	152	2351	292	1.0	[-1]
2288	20	902	292	1.0	[-1]
2290	82	4654	292	1.0	[-1]
2294	185	1278	292	1.0	[-1]
2296	98	1059	292	1.0	[-1]
2298	21	1045	292	1.0	[-1]
2300	139	1456	292	1.0	[-1]
2305	182	2305	292	1.0	[175]
2306	156	919	292	1.0	[-1]
2306	56	931	292	1.0	[291]
2311	21	4282	292	1.0	[-1]
2312	162	1463	292	1.0	[-1]
2312	7	2470	292	1.0	[]
2314	89	3698	292	1.0	[-1]
2315	71	54	292	1.0	[-1]
2317	83	668	292	1.0	[-1]
2320	35	4851	292	1.0	[-1]
2331	198	4428	292	1.0	[-1]
2333	173	2618	292	1.0	[-1]
2335	133	4811	292	1.0	[-1]
2340	50	262	292	1.0	[-1]
2341	45	285	292	1.0	[-1]
2343	196	4361	292	1.0	[-1]
2345	76	3106	292	1.0	[-1]
2355	139	675	292	1.0	[-1]
2357	83	2496	292	1.0	[-1]
2365	71	4293	292	1.0	[-1]
2368	54	1816	292	1.0	[-1]
2369	29	2369	292	1.0	[273]
2372	175	3378	292	1.0	[-1]
2373	58	3856	292	1.0	[-1]
2375	191	575	292	1.0	[-1]
2378	180	4473	292	1.0	[-1]
2380	128	4775	292	1.0	[-1]
2385	79	3183	292	1.0	[-1]
2392	34	1525	292	1.0	[-1]
2394	163	2050	292	1.0	[-1]
2399	113	17	292	1.0	[-1]
2401	69	1483	292	1.0	[-1]
2403	104	3108	292	1.0	[-1]
2405	96	3444	292	1.0	[-1]
2411	141	4380	292	1.0	[-1]
2415	28	2108	292	1.0	[-1]
2421	48	4839	292	1.0	[-1]
2426	140	2817	292	1.0	[-1]
2427	119	3308	292	1.0	[-1]
2428	162	4982	292	1.0	[-1]
2431	111	1155	292	1.0	[-1]
2432	51	1385	292	1.0	[-1]
2434	15	1881	292	1.0	[-1]
2435	127	2317	292	1.0	[-1]
2445	41	3267	292	1.0	[-1]
2449	26	3643	292	1.0	[-1]
2450	50	2937	292	1.0	[-1]
2453	7	180	292	1.0	[-1]
2454	39	328	292	1.0	[-1]
2462	177	1822	292	1.0	[-1]
2463	119	812	292	1.0	[283]
2468	175	2015	292	1.0	[-1]
2471	167	1726	292	1.0	[-1]
2474	101	2279	292	1.0	[-1]
2474	33	2474	292	1.0	[207]
2475	191	4936	292	1.0	[-1]
2477	126	1711	292	1.0	[-1]
2483	125	813	292	1.0	[-1]
2490	105	3848	292	1.0	[-1]
2494	95	4054	292	1.0	[-1]
2497	32	4931	292	2.0	[59]
2498	31	2498	292	1.0	[185]
2506	194	1732	292	1.0	[-1]
2507	57	1087	292	1.0	[-1]
2518	120	2499	292	1.0	[-1]
2523	134	52	292	1.0	[-1]
2533	22	676	292	1.0	[-1]
2535	182	3119	292	1.0	[-1]
2541	13	4139	292	1.0	[-1]
2544	1	62	292	1.0	[-1]
2549	14	1083	292	1.0	[-1]
