113	113	0.40436890995476577
114	114	0.03564152538793391
115	115	0.3595157614100283
116	116	0.005342310959231602
117	117	0.06688922585005694
118	118	0.01324813730504333
119	119	0.059471583081822946
120	120	0.36553969796521807
121	121	0.14105916401522073
122	122	0.3602640724106939
123	123	2.2703479557700335
124	124	0.015715317191804166
125	125	0.04577877097218759
126	126	0.000619776274820166
127	127	0.4666127182791112
128	128	0.00046481760394767206
129	129	3.174932110063841
130	130	0.26227815763437795
131	131	0.6132094762331857
132	132	0.02159726179788655
133	133	1.1934614934813659
134	134	0.020984370158306717
135	135	0.026734558731853222
136	136	0.0007176257759382586
137	137	0.07380365678748356
138	138	0.8155946782041378
139	139	0.012095046038890991
140	140	0.4560637572508548
141	141	0.1509080511546417
142	142	0.17379249197971222
143	143	0.400658747639691
144	144	0.46439577659086284
145	145	0.28704051761502297
146	146	1.2517410287347626
147	147	0.7731106541079199
148	148	0.0024469892049562166
149	149	0.6045940715167711
150	150	0.13029081396301465
151	151	0.0023976888021634674
152	152	0.8914491130400093
153	153	0.01433756629515774
154	154	1.1719730577433696
155	155	0.037654478624164406
156	156	1.6329087002953093
157	157	0.006993735645308165
158	158	0.05168477578126906
159	159	0.12203909414458372
160	160	0.9568600738655585
161	161	0.0026699786820088634
162	162	0.23893337216620616
163	163	0.3734074935638113
164	164	0.044262911979952864
165	165	0.6581703130359596
166	166	0.007699546650919143
167	167	0.3289265389639007
168	168	0.0005368370302725471
169	169	0.16157010570509311
170	170	0.06893384334146117
171	171	0.2282850753211162
172	172	0.16418748637856864
173	173	0.5848721449019922
174	174	0.074223336635922
175	175	0.6367635794507103
176	176	1.2079872967086462
177	177	0.06411134095227322
178	178	1.3837800206494386
179	179	0.14455429098140696
180	180	0.8360948068204928
181	181	1.4751575288023115
182	182	0.41820003899329
183	183	0.005320405972618581
184	184	0.007889953801702178
185	185	5.22437617123307e-05
186	186	1.4175392616002784
187	187	0.43733138772312385
188	188	0.033484879770079586
189	189	0.01954913067654708
190	190	2.442244487887623
191	191	0.006121654684231591
192	192	0.5279955031328654
193	193	0.0004755360516565357
194	194	1.5012604024770013
195	195	0.18416207916753813
196	196	0.157449606229127
197	197	0.00841793624278603
198	198	0.20668770647263585
199	199	0.051911418159387754
200	200	0.07288578223502659
201	201	0.03725023549764677
202	202	0.9429538584825932
203	203	2.267272241649566
204	204	0.6118854808230627
205	205	0.009518367543483857
206	206	0.11992387175130512
207	207	0.33062884969826906
208	208	0.38874750135217684
209	209	0.027086616828480597
210	210	0.036523872138604585
211	211	0.05897585776334032
212	212	0.47994071712603953
213	213	0.09881571564899938
214	214	0.2908501929159418
215	215	0.27624744735018997
216	216	0.9493666896099537
217	217	0.03270902892829052
218	218	1.1776039166938426
219	219	0.19039931363311305
220	220	0.20986862296127656
221	221	0.8945871746213699
222	222	0.04499717851926998
223	223	1.4654313795671299
224	224	0.3350226097156625
225	225	0.12791744898850083
226	226	0.1057124334693593
227	227	0.5454968942807963
228	228	0.18454829609215923
229	229	0.022222142356484693
230	230	0.36719484740751884
231	231	0.07988562080082615
232	232	1.15972461097643e-06
233	233	0.0009732049173159233
234	234	0.0501494910174768
235	235	0.128020690278122
236	236	0.5588786957314412
237	237	0.4550541257040278
238	238	0.2635686913223008
239	239	0.12645455855479756
240	240	2.395582887118122
241	241	0.10103895249901096
242	242	7.908230951979742e-05
243	243	0.033212704480204004
244	244	0.27128342011345913
245	245	0.9104370291463717
246	246	0.5867368744591085
247	247	0.1654922114383593
248	248	1.150465137225621
249	249	2.559709029170695
250	250	0.0686423173273722
251	251	0.06801943404960512
252	252	0.18355003157467636
253	253	0.03408594829226915
254	254	1.5349679094704658
255	255	4.1279596321793454e-05
256	256	1.291463674339166
257	257	0.02518774611219804
258	258	0.05515567293422799
259	259	0.2525856413525161
260	260	0.3104879240240148
261	261	3.595583579842083
262	262	0.3159334167934046
263	263	0.0027293631476542368
264	264	0.06675482310488286
265	265	0.21286436453410548
266	266	0.5296601862897791
267	267	0.43276526886514155
268	268	0.00010117317371830752
269	269	0.11050028150932299
270	270	0.19138616050489995
271	271	1.3900469092329237
272	272	0.11851197636366312
273	273	0.0223157625120932
274	274	0.3102765475527627
275	275	0.03589631879771576
276	276	0.18523006293112373
277	277	0.10465624247107667
278	278	0.1745058167042812
279	279	0.018987571515366578
280	280	0.015365217774478452
281	281	0.4370515450441911
282	282	0.28041954444537015
283	283	6.803273433232366
284	284	3.87693607746547
285	285	0.14861957327016995
286	286	0.02859843776246644
287	287	0.6832575105809862
288	288	0.1741388808643234
289	289	0.025979884015309696
290	290	0.27741375757600034
291	291	0.21310483114129466
292	292	0.006042857960985198
293	293	0.29641289023165535
294	294	0.00868233109861967
295	295	0.046269943045512345
296	296	0.09513447161097519
297	297	1.2319726194759668
298	298	0.03158454966275314
299	299	0.2583920188717721
300	300	0.07232067269071324
301	301	0.9501782598520343
302	302	0.44284193654124976
303	303	0.4318049938564989
304	304	0.26792107247113534
305	305	0.14118433842778202
306	306	0.00603572077495019
307	307	0.03892406849220033
308	308	0.0018998810902091001
309	309	0.2069221394724351
310	310	1.6628062991667323
311	311	0.43253826168764375
312	312	0.004768271972511437
313	313	0.4986321478912898
314	314	0.04486300905782049
315	315	2.280388135153486
316	316	0.001279836911761487
317	317	0.3508532128174872
318	318	0.3849040553889809
319	319	2.336073443286775
320	320	1.1521405390398443
321	321	0.009336068812339388
322	322	0.16161032637749842
323	323	0.007444950132920657
324	324	2.306830435314596
325	325	1.223473238877226
326	326	0.004914595487912527
327	327	1.8938934926523519
328	328	0.28301140882476244
329	329	0.0477691561436568
330	330	2.4420094537677492
331	331	0.01318464545910032
332	332	0.0008979734237677059
333	333	0.05685706457317153
334	334	0.012286317517038072
335	335	0.0006975909395828303
336	336	0.13849542846922305
337	337	0.003298679816459115
338	338	0.01594707119793019
339	339	0.054977109355199054
340	340	0.9210424795467846
341	341	0.42290084674211115
342	342	0.3093806683472877
343	343	0.4310628939167849
344	344	0.044200488469662215
345	345	0.10501876654283299
346	346	0.02133802772537557
347	347	1.0445019465708203
348	348	0.5495303280162889
349	349	0.04942601268421552
350	350	0.0246767076751234
351	351	0.02304065787456238
352	352	0.4037864291875145
353	353	0.0772237419564697
354	354	1.3052272439190877
355	355	2.1094072747149246
356	356	0.0010854012424315967
357	357	0.7842638136091306
358	358	1.9808059783047147
359	359	0.15405081276944935
360	360	0.9240150303821552
361	361	0.007012528584826863
362	362	0.35447508710260406
363	363	0.022158112640365886
364	364	0.07914037751684615
365	365	0.16150179321973382
366	366	1.8546189599462466
367	367	0.11093816075886546
368	368	1.1928839823324042
369	369	1.3681411479834866
370	370	1.0073749803900218
371	371	0.2991120560415204
372	372	1.1305719452188228
373	373	0.8358572569644807
374	374	1.8446477846482865
375	375	1.234431856742385
376	376	0.10605839457787025
377	377	0.15277601577826747
378	378	0.34791988527504863
379	379	0.11695461495291246
380	380	0.004552604109994005
381	381	0.022549259047819407
382	382	0.009532130912059863
383	383	0.015214941421081091
384	384	0.2971086629561044
385	385	0.022507010085683125
386	386	0.0188529354407711
387	387	0.8679804038278338
388	388	0.001635784911095449
389	389	0.13500813265138673
390	390	0.6507416644249215
391	391	0.16798458518529483
392	392	0.6434853845315508
393	393	1.3184274451342641
394	394	0.015229193741569199
395	395	0.9669675049932641
396	396	0.5136245307035002
397	397	0.024762698045054692
398	398	0.30855093590740934
399	399	0.6297177926220208
400	400	1.248613757514771
401	401	1.1021897194910664
402	402	0.7999500243536032
403	403	0.0008490723341153895
404	404	0.8134389191244629
405	405	0.11488851983440847
406	406	1.953513999026191
407	407	0.5461534263578242
408	408	0.09887178615641738
409	409	0.928932491361428
410	410	0.0990018777022103
411	411	0.00010263876122339012
412	412	0.4286593345004771
413	413	0.04702649959182425
414	414	0.43606070819709875
415	415	0.20457159150543847
416	416	0.704271400635659
417	417	0.610749195981764
418	418	0.1468588464817173
419	419	5.292573960677227
420	420	0.9465559597857507
421	421	0.04503319070078751
422	422	0.8795145160831986
423	423	0.015722715803451606
424	424	0.07668225235679113
425	425	1.001177045721547
426	426	0.07541473250033753
427	427	0.021667592934807526
428	428	0.0511346106206161
429	429	0.9466900069121489
430	430	0.0898732836460778
431	431	0.6383246054241682
432	432	0.008371795581104702
433	433	0.07777960445627498
434	434	3.2460099968861447
435	435	0.005313730018080766
436	436	2.8335079416246165
437	437	2.108526929758735
438	438	0.22121436397975366
439	439	0.4572702230699843
440	440	1.0137682193787203
441	441	0.11607493157530357
442	442	0.06753694085658195
443	443	0.8977042527744217
444	444	0.11541137663733321
445	445	0.08758412151132705
446	446	3.1050897449621986
447	447	0.18232780158940043
448	448	0.09994118394679556
449	449	2.506140042486621
450	450	0.09836520271142447
451	451	3.7250649634097147e-06
452	452	0.08428318990672877
453	453	0.1310999495697008
454	454	0.6511575696845331
455	455	0.08883177835309782
456	456	0.621003933614727
457	457	1.599839240663126
458	458	1.945776096695145
459	459	0.35744055977670147
460	460	0.9933444381476514
461	461	5.216022075578418
462	462	7.911908600997767e-06
463	463	0.3673068901344513
464	464	0.25304116610495453
465	465	0.053869926469834274
466	466	1.4880515734881098e-05
467	467	0.04683260403247278
468	468	0.046891762499193475
469	469	0.18360805926069457
470	470	0.025473924565994722
471	471	0.560332514888687
472	472	2.437106941022473
473	473	0.3339361439204617
474	474	0.020443434442491196
475	475	0.006154767718331773
476	476	0.35265682060253395
477	477	0.7664151855545074
478	478	0.4216291736295415
479	479	0.29962066205088644
480	480	0.09466829878737582
481	481	0.10965736638168545
482	482	0.2979085254291704
483	483	0.0017164673294960868
484	484	0.05716281620377834
485	485	0.033363396820722695
486	486	2.977857668500032
487	487	0.019063269785057117
488	488	0.8128809801720432
489	489	0.0383527969314182
490	490	0.0010644154828612612
491	491	1.0806931843853966
492	492	0.033169822536122176
493	493	0.46474656845176454
494	494	1.5798600696643148
495	495	0.11243857713042199
496	496	0.39500308333801487
497	497	0.6258493347666721
498	498	1.3296640978508798
499	499	0.013961509987414949
500	500	0.22474660965032642
501	501	0.7329742977110246
502	502	0.03209141021617435
503	503	0.2832943840610664
504	504	0.13230996532211464
505	505	0.33364535448334437
506	506	3.409690871831227
507	507	0.002418950592011729
508	508	0.010464362138319012
509	509	0.6405130818150954
510	510	0.010529509073140491
511	511	0.08443847855918239
512	512	0.022406081298457278
513	513	0.11663370679338309
514	514	0.023640999674037048
515	515	0.2958537490729468
516	516	0.13716819105568612
517	517	1.332645403275387
518	518	2.682303103226743
519	519	1.4333000448025273
520	520	0.38714716752613515
521	521	1.1612506571914587
522	522	0.04994743984349683
523	523	0.847188745956176
524	524	0.00683315420551191
525	525	2.036753696683396
526	526	1.1998130640445948
527	527	1.2354273731172387
528	528	0.17999483208950998
529	529	0.14283896603512056
530	530	0.019418952574830745
531	531	0.012218126659085633
532	532	0.311677939947202
533	533	0.11192742112349836
534	534	0.07146131940051613
535	535	0.19822288940480046
536	536	2.1226362717178016
537	537	0.5739304798088335
538	538	0.27751748176076096
539	539	1.1788640555611885
540	540	1.9883733056103992
541	541	0.9057795440506063
542	542	0.3443837750106081
543	543	0.0998087292950977
544	544	0.07206815955474849
545	545	0.06979393486437271
546	546	1.1288926454549333
547	547	0.007279250055002077
548	548	4.241955817453462
549	549	0.25195604035858016
550	550	0.00010281304603713514
551	551	0.15258992267429847
552	552	0.031462126501370445
553	553	0.04470541159933592
554	554	0.007493638074477158
555	555	0.23534167071433978
556	556	0.6081386356766894
557	557	0.2677115951566308
558	558	0.19783230389219805
559	559	1.2115228448033195
560	560	0.0007776337819446565
561	561	0.2945579972422779
562	562	0.09500118382076447
563	563	0.003670272649660374
564	564	0.04792080288141537
565	565	0.017131093406857482
566	566	0.028737725415160693
567	567	0.2712774025014603
568	568	0.018219542024737655
569	569	0.11630040592725273
570	570	0.01109755955123433
571	571	0.08356593394636996
572	572	0.4855912875541912
573	573	0.006105048751591414
574	574	0.14640817130769565
575	575	0.01855125883837833
576	576	0.3236243187154841
577	577	2.221142687490806
578	578	0.866959391692806
579	579	0.012288218129941136
580	580	1.1190499843783195
581	581	0.26949182902753344
582	582	2.6157151149502416
583	583	0.015163795321525607
584	584	1.8981847064440949
585	585	0.13674686468657696
586	586	0.3299701283938717
587	587	0.32771281319559387
588	588	0.39130145387358506
589	589	0.006505957747420675
590	590	0.2733154849852914
591	591	1.087709365546598
592	592	0.09294829015454292
593	593	1.3948758376704469
594	594	1.9664141003077125
595	595	0.09237325082228197
596	596	2.2483603259573077
597	597	0.21250573719835134
598	598	1.5182239361934404
599	599	0.16533682536808578
600	600	0.023496058658117623
601	601	0.004324501805628889
602	602	1.3064525350157454
603	603	0.29344716770692747
604	604	0.05044739879630615
605	605	2.312304947180321
606	606	0.7934089048613744
607	607	0.21757632011300315
608	608	0.08030997170023822
609	609	0.11596840719414266
610	610	0.4617238462520662
611	611	0.16005157822087746
612	612	0.005269715264970099
613	613	0.4745098118282378
614	614	0.12397881951018075
615	615	0.43573863619860326
616	616	0.10345468754064073
617	617	0.09310097738113783
618	618	0.28282254000468554
619	619	0.41293155899109646
620	620	4.0763074624905325e-06
621	621	0.34444920617960323
622	622	0.1681171958586288
623	623	0.34468378432579294
624	624	0.09085241335304729
625	625	0.2187186842858926
626	626	0.45769043803954196
627	627	0.15590044110068735
628	628	0.1636133777403695
629	629	0.024473684510695305
630	630	0.6204695644387149
631	631	0.007328606428713132
632	632	0.30070702299912305
633	633	0.1686557446660101
634	634	1.0251571493428018
635	635	0.7408537575745116
636	636	2.306807977742744
637	637	0.06492647044126268
638	638	0.40482163393062237
639	639	0.8312856416127123
640	640	0.04384755644111152
641	641	1.732208028560076
642	642	1.735178113096042
643	643	0.23466207222586874
644	644	0.14787362501264686
645	645	0.32295316372337335
646	646	0.14230596911239562
647	647	1.320096850582694
648	648	0.7582619794852423
649	649	0.2834892138455165
650	650	0.3409112948867726
651	651	0.18968383720239743
652	652	2.241185912859006
653	653	1.443876928051843
654	654	0.04005531624411226
655	655	0.4267393862478364
656	656	0.3682334302920869
657	657	0.18462184730573736
658	658	0.45318009289873373
659	659	0.5440872618742091
660	660	0.3413948117461237
661	661	0.5644773547619124
662	662	0.013480621410431314
663	663	0.18413827877484878
664	664	0.3169521648221229
665	665	2.578202295281511
666	666	0.33665714085704856
667	667	1.3191098296163855
668	668	0.4436336142913822
669	669	0.023133701910475476
670	670	0.38037891124861084
671	671	0.10003822588428501
672	672	0.032613356422081255
673	673	0.10696344776091345
674	674	0.16270136778121447
675	675	0.026323353378907195
676	676	0.039133104047829124
677	677	0.5967632234492514
678	678	1.1308117676866984
679	679	0.6900287426171845
680	680	0.024169451972140217
681	681	0.007060972148522751
682	682	0.185734090073275
683	683	0.46617420343841864
684	684	0.0458430638265943
685	685	0.3325687740607116
686	686	1.5143938708657265
687	687	5.1198639560331995e-05
688	688	0.006720763463680383
689	689	0.014945255187599323
690	690	1.113500490610715
691	691	0.052816147892159514
692	692	0.19073539668464895
693	693	0.16911326836934953
694	694	0.16601650200859763
695	695	0.16474340489011385
696	696	0.00021558006202082288
697	697	0.008637011674533766
698	698	0.31299386555176145
699	699	2.3255837945442366
700	700	0.1397678625983607
701	701	4.514523680543991
702	702	0.7457611142880565
703	703	0.004290147021983297
704	704	0.2964146290091812
705	705	0.18652969978415546
706	706	0.024186996734443897
707	707	0.12344913956555686
708	708	0.5423207602554241
709	709	0.15160103158408333
710	710	0.4909695733405753
711	711	3.202702146867251e-05
712	712	0.08585949071677319
713	713	0.3132870298982295
714	714	2.8015519913688105
715	715	0.011721007124513096
716	716	0.3901069065587848
717	717	0.0031912758143805803
718	718	0.9526595525711199
719	719	0.12225433167611993
720	720	0.44578668207718747
721	721	0.000176624445368118
722	722	0.050665469330482375
723	723	0.3059518494314458
724	724	0.38974789389002285
725	725	2.352926748247791
726	726	0.7114146315960286
727	727	1.992452845147066
728	728	0.2903628118511039
729	729	0.2928287638610036
730	730	1.0698785253061098
731	731	0.6287972449446982
732	732	0.27649728583339295
733	733	0.761315578749455
734	734	0.08229020074479633
735	735	0.16011157450657204
736	736	0.8014972287907524
737	737	0.1423794442902384
738	738	0.02902954312690812
739	739	0.1321201806580973
740	740	0.17351605394485276
741	741	2.1717333799950733e-05
742	742	0.005077045385372474
743	743	0.8763937653073899
744	744	0.0006176726268457489
745	745	0.012125456706390418
746	746	2.335632947852211
747	747	0.6680780550970583
748	748	0.1464874382605937
749	749	0.7512388176845255
750	750	0.8477081944249028
751	751	0.05369975640330734
752	752	0.4707144067980654
753	753	0.22741794999641607
754	754	0.9450353080993221
755	755	0.4465592892631651
756	756	0.8602570898669449
757	757	0.0010372099498290553
758	758	0.0014394581539248178
759	759	2.073298404797081
760	760	0.013987555118990695
761	761	2.0377127585455828
762	762	0.3171254265413652
763	763	0.28172828537369055
764	764	0.9020091176609196
765	765	5.828120364288536e-05
766	766	0.17871883824977103
767	767	0.5003356403136218
768	768	0.10216709975774486
769	769	0.0008511802620339513
770	770	0.2829231989542958
771	771	0.8306604254949647
772	772	0.027521360149290942
773	773	1.0822691812609448
774	774	0.6797388918760338
775	775	0.6828836450299608
776	776	0.506336153019086
777	777	0.033986473993951084
778	778	0.9867415519854342
779	779	0.6445588241554484
780	780	0.0002149638328896091
781	781	0.028311815623365825
782	782	0.19187048503055854
783	783	0.34366874601583663
784	784	0.24031748689811724
785	785	0.25478977996770924
786	786	0.003698014558528895
787	787	0.11057104042568154
788	788	0.21039870975771852
789	789	0.005695466685694121
790	790	0.002059437577311589
791	791	0.023716789552566973
792	792	0.12777607067568802
793	793	0.014762938252795729
794	794	0.7864689646014449
795	795	0.3155356687681713
796	796	0.13825124297873023
797	797	4.431228617156354
798	798	0.0707530882348965
799	799	0.001090935356421503
800	800	0.5408102627116108
801	801	0.018783621624397572
802	802	0.114820790466215
803	803	0.0002903907440231527
804	804	0.05207563663523597
805	805	0.8219118321903512
806	806	0.0018134991195484684
807	807	0.11769851270561561
808	808	0.26080432227383094
809	809	0.04773652850813501
810	810	0.033084666571415636
811	811	0.5619616251236516
812	812	1.776481808819683
813	813	0.1337687469778829
814	814	2.603443402267203
815	815	0.4086879681039812
816	816	0.03260386523030227
817	817	1.2781600126354111
818	818	2.0271818293361035
819	819	0.0016815537929629905
820	820	0.23483996196029552
821	821	1.7491442114737639
822	822	0.48798228922221404
823	823	0.0043573561334948295
824	824	0.35454012144523617
825	825	0.9100140262534259
826	826	0.4654366317354207
827	827	0.05944562155432936
828	828	0.15223170031428207
829	829	2.1911600396280657
830	830	0.00010506260643968055
831	831	0.015346077614960716
832	832	0.32254653295386493
833	833	0.007048834109027875
834	834	0.9773869950704565
835	835	0.6794992234295895
836	836	1.1583033874495652
837	837	0.13807056593490155
838	838	0.7092422239408478
839	839	0.09232651926586084
840	840	3.3015234508014992e-06
841	841	0.890697316197061
842	842	0.04105013420874525
843	843	0.3827445322267183
844	844	0.49933020432141634
845	845	0.7167367846277624
846	846	0.41548565565998236
847	847	1.41668552857663
848	848	0.01810689343873747
849	849	0.09687778467206025
850	850	3.704151929507595
851	851	0.682387012431588
852	852	0.31205335177627597
853	853	0.03886841794499779
854	854	0.11911053208720761
855	855	0.014483729009941815
856	856	1.2778432454159208
857	857	0.9907041451073495
858	858	0.021257928604991375
859	859	0.006829553537116039
860	860	3.4581299902155207
861	861	0.006738313890684648
862	862	1.2791530434789784
863	863	0.11353183673600438
864	864	0.145846578935172
865	865	0.9353673363783337
866	866	2.835641056328037
867	867	1.0652067380441803
868	868	0.757433240217264
869	869	0.5208185173593467
870	870	0.22790561958557176
871	871	0.11809977945977834
872	872	0.20390154326915647
873	873	0.021692500978201003
874	874	0.08525771664794432
875	875	0.00706069543555614
876	876	0.14379170545322525
877	877	1.4626730729999065
878	878	0.3909197403832366
879	879	0.3184290073880048
880	880	1.0065170515582844
881	881	0.4304111905104906
882	882	0.46702182116463403
883	883	0.02904130341316261
884	884	1.6151809814025857
885	885	3.1125030316788043
886	886	0.06870075168722016
887	887	0.15253843917618132
888	888	0.007380733690507701
889	889	0.37911776657703744
890	890	1.8014297200720903
891	891	0.7247938106345492
892	892	0.003262916258133319
893	893	0.036736025692622125
894	894	0.6056744895271385
895	895	0.15057273049474743
896	896	0.9336570124549864
897	897	0.13722846683088427
898	898	0.5504969517467845
899	899	0.1914045471296551
900	900	0.07501511593442264
901	901	1.6828168108084711
902	902	0.0008723796913717421
903	903	0.18520324033843483
904	904	0.26336626849783845
905	905	1.0327417348136945
906	906	0.5978499211880526
907	907	2.7525518457113582
908	908	1.6436851466460884
909	909	0.022788728040900874
910	910	0.24931259255106658
911	911	0.06165415436743276
912	912	0.0008989576537365089
913	913	0.0037247922283231982
914	914	4.9801573258288996e-05
915	915	0.14765993878251638
916	916	0.37941629100016594
917	917	0.5665058354811683
918	918	0.7200570144004151
919	919	0.36764945741643795
920	920	1.743310063232913
921	921	0.09634151868577982
922	922	0.012240411751780023
923	923	0.322468261234596
924	924	3.787597256934483
925	925	0.3619302422844035
926	926	0.16066061372742427
927	927	1.4698975454006242
928	928	0.6377693582556101
929	929	0.015787397748110953
930	930	1.218435110440383
931	931	0.7603812616032896
932	932	0.04749335964067243
933	933	0.2799434058900603
934	934	0.017255249092223562
935	935	0.01018245981963421
936	936	0.685671325514761
937	937	0.03947861895629794
938	938	1.7168542679107806
939	939	0.0028402816925946163
940	940	0.6192472348447876
941	941	0.007653332741800436
942	942	0.008120852678414541
943	943	0.26095823916654415
944	944	0.7551789373747815
945	945	0.007628141381175339
946	946	0.4127973343664349
947	947	0.9951983625990115
948	948	0.28947387139207503
949	949	2.5064093527625
950	950	0.21141348862626183
951	951	0.9547150073741405
952	952	0.0003332396149150059
953	953	0.1979050108946735
954	954	0.981349674328123
955	955	0.03769396569447099
956	956	0.9451860175343602
957	957	0.5611892806461964
958	958	3.7779654849918787
959	959	6.873932687222706e-06
960	960	0.00012192470598657156
961	961	0.45242222868791837
962	962	1.318625080036939
963	963	0.05961540013323177
964	964	0.7085639867911527
965	965	0.40100084395444546
966	966	0.057434574083541655
967	967	0.24900669619355345
968	968	0.10239555740809964
969	969	0.7262712726119191
970	970	0.00819018224095475
971	971	0.2777449156253902
972	972	0.4616842613447867
973	973	0.0537441021005037
974	974	1.245233080618806
975	975	1.6550238641693782
976	976	0.3764403956860445
977	977	8.544008314700763e-06
978	978	0.039773729720520824
979	979	0.05895182592133673
980	980	0.008640952597837414
981	981	0.20613297535443306
982	982	5.050433217116599
983	983	0.09948888200374449
984	984	0.1494772773547144
985	985	0.4811965027824361
986	986	0.03777476425824721
987	987	1.438355645902477
988	988	0.19470200471504728
989	989	0.213509262381833
990	990	0.008121976278241112
991	991	0.6734823730910658
992	992	0.03067481405882199
993	993	0.05052351568391823
994	994	0.03902344659718765
995	995	0.030112826319677644
996	996	0.007579731425924603
997	997	0.1430254704327829
998	998	2.1760495358587804
999	999	1.180252583142142
1000	1000	0.0026034548528844647
1001	1001	0.14618579424197717
1002	1002	0.012126630099385645
1003	1003	0.1755075646292849
1004	1004	0.8892218786937902
1005	1005	2.0118390829236965
1006	1006	0.18566577358965186
1007	1007	0.059169818949073714
1008	1008	2.1006457290609686
1009	1009	0.20762035992005015
1010	1010	0.5400335738094946
1011	1011	0.14496490684748067
1012	1012	0.875254395289037
1013	1013	0.19497072825997544
1014	1014	0.9835895399089618
1015	1015	0.06267100817703325
1016	1016	0.6748660598819859
1017	1017	0.0006941396109583276
1018	1018	0.8404095227670583
1019	1019	0.7548659062481857
1020	1020	0.6880362246978615
1021	1021	0.061558956586310214
1022	1022	0.07741987490344644
1023	1023	0.19646688631803683
1024	1024	1.9290557563673192
1025	1025	0.5790454186100646
1026	1026	0.06490216842381884
1027	1027	0.7694627696306781
1028	1028	0.5667369423625476
1029	1029	0.12545688925671106
1030	1030	0.10375851773246551
1031	1031	0.20912350420331696
1032	1032	0.9694982501821594
1033	1033	0.6367652408231356
1034	1034	0.35195443023822276
1035	1035	0.12681707462400357
1036	1036	0.3631248105351784
1037	1037	0.5215503834127906
1038	1038	0.06850335829582463
1039	1039	0.8615996998589994
1040	1040	2.590664211483035
1041	1041	1.1676300791358858
1042	1042	0.3205094512113945
1043	1043	0.5062910528329289
1044	1044	0.08223134974375007
1045	1045	0.23842178818481474
1046	1046	0.09755772108672225
1047	1047	0.04857928507321772
1048	1048	0.11277005869367175
1049	1049	0.6432151337948684
1050	1050	0.7452146365216148
1051	1051	0.0428700023347019
1052	1052	0.7435621280097013
1053	1053	0.19293256288649066
1054	1054	0.09693566571169156
1055	1055	0.05318290594344163
1056	1056	0.6605681114023493
1057	1057	0.06042279308240472
1058	1058	0.0834126572378508
1059	1059	0.010768948896427065
1060	1060	0.7074031776374365
1061	1061	0.013667365333572958
1062	1062	2.135539819148245
1063	1063	0.3192669431895865
1064	1064	0.03252855117636042
1065	1065	0.009191291980257072
1066	1066	0.1254333317537053
