417	120	4007	292	1.0	[-1]
422	89	2466	292	1.0	[-1]
423	121	541	292	1.0	[-1]
424	199	1037	292	1.0	[-1]
426	190	1488	292	1.0	[-1]
428	58	321	292	1.0	[-1]
429	28	2421	292	1.0	[-1]
432	55	432	292	1.0	[225]
433	66	433	292	1.0	[53]
435	93	2468	292	1.0	[-1]
439	107	171	292	1.0	[-1]
451	139	298	292	1.0	[-1]
452	196	1853	292	1.0	[-1]
453	182	3365	292	1.0	[189]
456	186	4522	292	1.0	[-1]
464	68	3043	292	1.0	[-1]
473	146	4641	292	1.0	[-1]
477	28	2956	292	1.0	[-1]
478	11	1516	292	1.0	[-1]
479	60	2250	292	1.0	[156]
479	117	2250	292	1.0	[156]
484	199	3251	292	1.0	[-1]
485	147	1028	292	1.0	[-1]
492	166	2707	292	1.0	[-1]
495	93	4726	292	1.0	[-1]
496	88	2189	292	1.0	[-1]
500	83	3310	292	1.0	[-1]
517	87	4718	292	1.0	[-1]
521	114	2177	292	1.0	[-1]
525	34	75	292	1.0	[-1]
529	1	472	292	1.0	[204]
529	105	2436	292	1.0	[-1]
537	24	3712	292	1.0	[-1]
554	34	1524	292	1.0	[-1]
557	16	4574	292	1.0	[-1]
560	116	1462	292	1.0	[-1]
562	60	1233	292	1.0	[-1]
565	155	2765	292	1.0	[-1]
568	95	773	292	1.0	[-1]
569	143	894	292	1.0	[211]
571	21	4163	292	1.0	[-1]
573	30	4521	292	1.0	[-1]
574	122	574	292	1.0	[234]
574	117	4320	292	1.0	[-1]
582	0	4859	292	1.0	[-1]
593	64	3155	292	1.0	[-1]
596	133	3151	292	1.0	[-1]
609	161	4092	292	1.0	[-1]
613	40	1512	292	1.0	[-1]
618	39	3364	292	1.0	[-1]
620	21	3412	292	1.0	[-1]
622	168	2404	292	1.0	[-1]
624	175	2641	292	1.0	[-1]
626	116	1324	292	1.0	[-1]
630	67	4082	292	1.0	[57]
630	81	4350	292	1.0	[218]
634	88	3552	292	1.0	[-1]
645	145	1743	292	1.0	[-1]
646	49	2208	292	1.0	[-1]
647	93	3157	292	1.0	[-1]
649	163	1451	292	1.0	[-1]
652	107	2881	292	1.0	[-1]
654	54	1310	292	1.0	[-1]
656	112	3092	292	1.0	[-1]
657	111	1142	292	1.0	[-1]
663	176	3388	292	1.0	[-1]
663	98	4594	292	1.0	[52]
666	25	1668	292	1.0	[-1]
671	168	406	292	1.0	[-1]
673	49	3635	292	1.0	[-1]
679	183	594	292	1.0	[-1]
682	179	3771	292	1.0	[-1]
686	19	2493	292	1.0	[-1]
697	79	3921	292	1.0	[-1]
701	79	1131	292	1.0	[-1]
707	129	3827	292	1.0	[-1]
712	128	1398	292	1.0	[96]
713	112	4015	292	1.0	[-1]
714	20	3116	292	1.0	[-1]
715	91	2667	292	1.0	[-1]
717	166	1837	292	1.0	[-1]
720	26	3106	292	1.0	[-1]
725	115	4068	292	1.0	[-1]
726	35	1215	292	1.0	[-1]
730	173	1992	292	1.0	[-1]
731	184	1201	292	1.0	[147]
734	77	1313	292	1.0	[-1]
737	163	1048	292	1.0	[-1]
739	83	1693	292	1.0	[-1]
742	181	931	292	1.0	[-1]
758	27	4248	292	1.0	[-1]
759	25	1434	292	1.0	[-1]
764	111	1550	292	1.0	[-1]
766	26	256	292	1.0	[-1]
768	36	1294	292	1.0	[-1]
770	18	1879	292	1.0	[-1]
771	142	4917	292	1.0	[-1]
773	141	1560	292	1.0	[-1]
782	22	1498	292	1.0	[-1]
785	194	1713	292	1.0	[-1]
795	11	1066	292	1.0	[-1]
797	27	56	292	1.0	[-1]
799	62	1566	292	1.0	[-1]
804	195	3774	292	1.0	[-1]
807	53	158	292	1.0	[-1]
814	9	4745	292	1.0	[-1]
815	38	1313	292	1.0	[289]
816	16	4092	292	1.0	[-1]
817	3	563	292	1.0	[-1]
819	46	2061	292	1.0	[-1]
825	58	4181	292	1.0	[-1]
831	154	3582	292	1.0	[-1]
833	36	89	292	1.0	[-1]
834	140	4663	292	1.0	[-1]
836	90	2234	292	1.0	[-1]
842	73	1193	292	1.0	[-1]
846	52	993	292	1.0	[-1]
849	72	1132	292	1.0	[-1]
851	199	588	292	1.0	[-1]
851	106	1309	292	1.0	[169]
868	68	4456	292	1.0	[-1]
870	92	2083	292	1.0	[-1]
875	96	567	292	1.0	[-1]
876	83	4378	292	1.0	[-1]
878	125	3706	292	1.0	[-1]
883	137	1354	292	1.0	[-1]
883	26	3991	292	1.0	[44]
883	85	3991	292	1.0	[44]
884	32	1456	292	1.0	[-1]
889	152	4635	292	1.0	[-1]
896	32	4054	292	1.0	[-1]
898	11	1983	292	1.0	[-1]
901	80	3858	292	1.0	[-1]
903	19	681	292	1.0	[-1]
906	58	1897	292	1.0	[-1]
909	192	3137	292	1.0	[-1]
913	107	3718	292	1.0	[-1]
914	183	1687	292	1.0	[-1]
916	65	1699	292	1.0	[-1]
918	169	1121	292	1.0	[-1]
919	61	2174	292	1.0	[-1]
922	193	3264	292	1.0	[-1]
927	143	2311	292	1.0	[127]
930	104	2145	292	1.0	[-1]
931	1	2550	292	1.0	[-1]
939	107	4195	292	1.0	[-1]
942	28	117	292	1.0	[-1]
946	16	2517	292	1.0	[-1]
947	184	1373	292	1.0	[-1]
950	42	3209	292	1.0	[-1]
961	166	3803	292	1.0	[-1]
962	127	3186	292	1.0	[-1]
963	175	344	292	1.0	[-1]
964	190	1270	292	1.0	[-1]
966	35	1308	292	1.0	[-1]
969	105	911	292	1.0	[-1]
978	8	3295	292	1.0	[-1]
980	36	2744	292	1.0	[-1]
984	116	2110	292	1.0	[-1]
997	165	4511	292	1.0	[-1]
998	139	2501	292	1.0	[-1]
1000	53	2208	292	1.0	[-1]
1003	141	1590	292	1.0	[-1]
1005	154	3163	292	1.0	[-1]
1006	164	3631	292	1.0	[-1]
1010	169	1505	292	1.0	[-1]
1011	100	4089	292	1.0	[-1]
1012	120	2516	292	1.0	[-1]
1014	121	1014	292	1.0	[]
1014	84	4335	292	1.0	[-1]
1020	35	2676	292	1.0	[-1]
1022	35	4034	292	1.0	[-1]
1024	124	3521	292	1.0	[-1]
1028	65	3749	292	1.0	[184]
1031	186	75	292	1.0	[-1]
1038	7	2037	292	1.0	[-1]
1039	24	3723	292	1.0	[-1]
1054	120	1054	292	1.0	[278]
1065	121	281	292	1.0	[-1]
1066	8	917	292	1.0	[-1]
1071	50	1123	292	1.0	[-1]
1072	145	1261	292	1.0	[-1]
1073	155	2226	292	1.0	[-1]
1074	43	101	292	1.0	[-1]
1075	43	572	292	1.0	[-1]
1079	137	739	292	1.0	[-1]
1080	38	1729	292	1.0	[140]
1085	178	720	292	1.0	[-1]
1088	119	504	292	1.0	[158]
1090	18	2563	292	1.0	[-1]
1091	137	1594	292	1.0	[-1]
1104	10	4470	292	1.0	[0]
1112	77	1411	292	1.0	[-1]
1113	59	1186	292	1.0	[-1]
1115	76	2816	292	1.0	[-1]
1126	81	3087	292	1.0	[-1]
1128	187	3136	292	1.0	[-1]
1131	181	2221	292	1.0	[-1]
1135	130	1824	292	1.0	[-1]
1137	23	2579	292	1.0	[-1]
1140	88	1606	292	1.0	[-1]
1148	147	1633	292	1.0	[-1]
1153	178	2555	292	1.0	[-1]
1154	68	2188	292	1.0	[288]
1155	62	1155	292	1.0	[20]
1155	15	4085	292	1.0	[-1]
1165	104	641	292	1.0	[-1]
1167	0	4578	292	1.0	[-1]
1171	66	4861	292	1.0	[-1]
1173	45	2257	292	1.0	[-1]
1176	74	2278	292	1.0	[-1]
1181	65	4024	292	1.0	[-1]
1183	48	3074	292	1.0	[-1]
1190	83	4876	292	1.0	[-1]
1196	9	4412	292	1.0	[-1]
1200	35	4895	292	1.0	[-1]
1204	12	1418	292	1.0	[-1]
1207	23	798	292	1.0	[-1]
1210	32	4487	292	1.0	[-1]
1212	133	3440	292	1.0	[-1]
1221	91	2947	292	1.0	[-1]
1228	36	3657	292	1.0	[-1]
1229	134	4371	292	1.0	[-1]
1230	169	3347	292	1.0	[-1]
1233	102	3963	292	1.0	[-1]
1248	116	1824	292	1.0	[-1]
1258	191	722	292	1.0	[-1]
1261	111	2628	292	1.0	[-1]
1265	156	3071	292	1.0	[-1]
1266	102	1266	292	1.0	[27]
1266	139	3798	292	1.0	[-1]
1267	185	1219	292	1.0	[-1]
1273	110	189	292	1.0	[-1]
1275	11	392	292	1.0	[-1]
1277	183	3356	292	1.0	[-1]
1279	14	306	292	1.0	[-1]
1281	28	1418	292	1.0	[-1]
1282	82	2302	292	1.0	[-1]
1289	174	4979	292	1.0	[-1]
1301	160	4908	292	1.0	[-1]
1308	59	3923	292	1.0	[-1]
1311	113	2342	292	1.0	[-1]
1314	191	4827	292	1.0	[-1]
1316	53	626	292	1.0	[-1]
1319	22	3748	292	1.0	[-1]
1324	45	2911	292	1.0	[-1]
1326	116	3857	292	1.0	[-1]
1330	22	66	292	1.0	[-1]
1333	84	4098	292	1.0	[-1]
1338	109	302	292	1.0	[-1]
1341	190	3462	292	1.0	[-1]
1342	152	1866	292	1.0	[-1]
1351	179	349	292	1.0	[-1]
1351	163	1351	292	1.0	[141]
1353	150	2356	292	1.0	[-1]
1354	151	3495	292	1.0	[-1]
1355	104	1128	292	1.0	[-1]
1360	55	4749	292	1.0	[-1]
1361	98	4925	292	1.0	[-1]
1364	79	3644	292	1.0	[-1]
1370	83	4825	292	1.0	[-1]
1379	192	1920	292	1.0	[-1]
1388	97	1094	292	1.0	[-1]
1389	55	470	292	1.0	[-1]
1390	91	478	292	1.0	[-1]
1393	167	519	292	1.0	[-1]
1396	75	3483	292	1.0	[-1]
1402	3	2488	292	1.0	[-1]
1402	174	4511	292	2.0	[23]
1408	197	727	292	1.0	[-1]
1411	41	2384	292	1.0	[-1]
1414	92	4174	292	1.0	[-1]
1423	127	2967	292	1.0	[-1]
1425	130	571	292	1.0	[242]
1427	103	2287	292	1.0	[]
1430	147	230	292	1.0	[-1]
1430	92	2154	292	2.0	[163]
1431	198	4046	292	1.0	[-1]
1433	109	57	292	1.0	[-1]
1440	57	86	292	1.0	[-1]
1441	156	3613	292	1.0	[-1]
1442	50	1442	292	1.0	[91]
1442	79	3655	292	1.0	[-1]
1444	194	2614	292	1.0	[-1]
1449	15	3407	292	1.0	[-1]
1450	135	4438	292	1.0	[-1]
1456	101	3832	292	1.0	[-1]
1464	31	1091	292	1.0	[-1]
1470	3	1470	292	1.0	[224]
1470	158	2626	292	1.0	[-1]
1472	34	3746	292	1.0	[-1]
1474	98	305	292	1.0	[-1]
1476	10	553	292	1.0	[-1]
1479	96	4142	292	1.0	[-1]
1481	28	252	292	1.0	[-1]
1487	86	2269	292	1.0	[-1]
1491	132	4641	292	1.0	[-1]
1492	88	2169	292	1.0	[-1]
1494	169	2680	292	1.0	[-1]
1495	61	1495	292	1.0	[112]
1499	46	681	292	1.0	[-1]
1506	142	3804	292	1.0	[-1]
1509	7	542	292	1.0	[166]
1509	129	1470	292	1.0	[-1]
1509	7	1509	292	1.0	[]
1512	137	1239	292	1.0	[-1]
1512	68	1512	292	1.0	[]
1520	19	1520	292	1.0	[251]
1528	170	2594	292	1.0	[-1]
1530	144	1320	292	1.0	[-1]
1532	148	78	292	1.0	[-1]
1533	170	4583	292	1.0	[-1]
1535	10	3882	292	1.0	[-1]
1537	72	2261	292	1.0	[-1]
1552	67	4514	292	1.0	[-1]
1553	180	3548	292	1.0	[-1]
1555	98	1555	292	1.0	[]
1556	115	660	292	1.0	[-1]
1559	51	4511	292	1.0	[-1]
1564	58	242	292	1.0	[-1]
1566	96	4788	292	1.0	[-1]
1567	128	898	292	1.0	[-1]
1570	79	4756	292	1.0	[-1]
1581	140	3424	292	1.0	[-1]
1586	176	31	292	1.0	[-1]
1587	121	2326	292	1.0	[-1]
1592	194	273	292	1.0	[-1]
1593	168	1214	292	1.0	[-1]
1597	27	4274	292	1.0	[-1]
1605	6	1553	292	1.0	[-1]
1611	91	1797	292	1.0	[-1]
1612	41	4885	292	1.0	[-1]
1614	159	1614	292	1.0	[10]
1614	186	2053	292	1.0	[-1]
1615	184	1530	292	1.0	[-1]
1617	34	195	292	1.0	[-1]
1621	172	4475	292	1.0	[-1]
1624	24	1624	292	1.0	[18]
1631	44	375	292	1.0	[-1]
1634	50	2565	292	1.0	[-1]
1637	1	246	292	1.0	[-1]
1640	102	4227	292	1.0	[-1]
1642	156	4844	292	1.0	[-1]
1645	76	1992	292	1.0	[-1]
1647	90	140	292	1.0	[-1]
1652	56	4239	292	1.0	[-1]
1660	152	2142	292	1.0	[-1]
1670	20	4922	292	1.0	[-1]
1675	63	3186	292	1.0	[]
1680	117	2191	292	1.0	[-1]
1682	27	1682	292	1.0	[295]
1682	198	1704	292	1.0	[-1]
1684	11	582	292	1.0	[-1]
1686	67	262	292	1.0	[-1]
1693	111	4497	292	1.0	[-1]
1696	97	3335	292	1.0	[-1]
1706	155	3823	292	1.0	[-1]
1713	55	920	292	1.0	[-1]
1722	34	4259	292	1.0	[-1]
1724	174	983	292	1.0	[281]
1728	28	4996	292	1.0	[-1]
1732	10	1828	292	1.0	[-1]
1737	123	1326	292	1.0	[-1]
1738	2	3348	292	1.0	[-1]
1742	82	1533	292	1.0	[-1]
1743	124	1492	292	1.0	[-1]
1745	109	1261	292	1.0	[-1]
1752	101	2291	292	1.0	[-1]
1753	162	110	292	1.0	[-1]
1756	179	4826	292	1.0	[-1]
1760	63	3306	292	1.0	[-1]
1769	43	4309	292	1.0	[-1]
1770	97	2846	292	1.0	[-1]
1774	102	2247	292	1.0	[117]
1778	78	3752	292	1.0	[-1]
1783	92	219	292	1.0	[-1]
1786	26	1816	292	1.0	[-1]
1790	107	1790	292	1.0	[]
1792	71	4425	292	1.0	[-1]
1799	194	1869	292	1.0	[-1]
1800	158	4438	292	1.0	[-1]
1802	169	4656	292	1.0	[-1]
1805	175	4622	292	1.0	[-1]
1807	198	4711	292	1.0	[-1]
1810	47	3776	292	1.0	[-1]
1820	175	797	292	1.0	[-1]
1821	161	3200	292	1.0	[-1]
1823	150	2582	292	1.0	[]
1825	105	582	292	1.0	[-1]
1826	0	795	292	1.0	[-1]
1827	146	553	292	1.0	[-1]
1828	58	3558	292	1.0	[-1]
1832	99	2306	292	1.0	[-1]
1833	104	1663	292	1.0	[-1]
1836	49	1836	292	1.0	[240]
1840	30	2669	292	1.0	[-1]
1841	184	2179	292	1.0	[-1]
1845	161	1374	292	1.0	[-1]
1851	81	3244	292	1.0	[-1]
1852	132	3490	292	1.0	[-1]
1853	89	10	292	1.0	[-1]
1854	149	1272	292	1.0	[-1]
1856	146	4428	292	1.0	[-1]
1858	109	1858	292	1.0	[42]
1859	93	1229	292	1.0	[-1]
1866	30	641	292	1.0	[228]
1868	144	3250	292	1.0	[98]
1872	71	4933	292	1.0	[-1]
1874	78	1766	292	1.0	[-1]
1876	111	2617	292	1.0	[-1]
1877	39	3348	292	1.0	[]
1883	75	293	292	1.0	[-1]
1891	55	13	292	1.0	[-1]
1894	172	2490	292	1.0	[-1]
1896	97	4511	292	1.0	[23]
1897	28	1340	292	1.0	[-1]
1899	120	4384	292	1.0	[-1]
1900	36	4208	292	1.0	[-1]
1904	21	2551	292	1.0	[-1]
1906	157	3871	292	1.0	[-1]
1911	194	3660	292	1.0	[-1]
1912	74	439	292	1.0	[-1]
1926	164	1116	292	1.0	[-1]
1934	145	1660	292	1.0	[-1]
1936	107	1480	292	1.0	[-1]
1938	17	1280	292	1.0	[-1]
1939	158	4099	292	1.0	[-1]
1944	7	3153	292	1.0	[-1]
1947	50	2046	292	1.0	[-1]
1956	121	2141	292	1.0	[-1]
1957	129	1634	292	1.0	[-1]
1968	175	4465	292	1.0	[-1]
1971	138	4422	292	1.0	[34]
1973	117	3898	292	1.0	[-1]
1974	148	4109	292	1.0	[-1]
1976	199	1424	292	1.0	[265]
1977	49	915	292	1.0	[-1]
1980	91	1980	292	1.0	[192]
1982	69	1321	292	1.0	[229]
1984	15	305	292	1.0	[-1]
1988	184	3354	292	1.0	[-1]
1991	160	874	292	1.0	[-1]
2002	92	2535	292	1.0	[-1]
2004	43	4325	292	1.0	[-1]
2005	49	4092	292	1.0	[-1]
2007	116	49	292	1.0	[-1]
2010	114	324	292	1.0	[-1]
2011	63	2240	292	1.0	[-1]
2013	20	2507	292	1.0	[-1]
2016	46	3511	292	1.0	[-1]
2025	82	883	292	1.0	[-1]
2028	193	3839	292	1.0	[-1]
2034	99	2253	292	1.0	[-1]
2042	110	1846	292	1.0	[78]
2051	83	2129	292	1.0	[-1]
2052	79	4920	292	1.0	[-1]
2056	54	226	292	1.0	[-1]
2057	154	1729	292	1.0	[299]
2061	102	2292	292	1.0	[-1]
2070	195	2239	292	1.0	[-1]
2070	87	3906	292	1.0	[76]
2073	88	3743	292	1.0	[-1]
2078	12	642	292	1.0	[297]
2079	34	2186	292	1.0	[-1]
2085	30	2571	292	1.0	[-1]
2089	35	708	292	1.0	[-1]
2090	2	4992	292	1.0	[-1]
2097	181	4165	292	1.0	[-1]
2102	64	2921	292	1.0	[-1]
2108	17	2108	292	1.0	[235]
2109	67	401	292	1.0	[]
2109	146	1901	292	1.0	[-1]
2111	13	2689	292	1.0	[-1]
2117	61	3657	292	1.0	[-1]
2118	53	3600	292	1.0	[-1]
2119	44	2490	292	1.0	[-1]
2121	144	4598	292	1.0	[-1]
2122	56	1770	292	1.0	[-1]
2126	117	547	292	1.0	[-1]
2127	75	4064	292	1.0	[-1]
2128	16	3749	292	1.0	[-1]
2129	163	2084	292	1.0	[-1]
2133	66	3976	292	1.0	[-1]
2134	57	3152	292	1.0	[221]
2134	47	4314	292	1.0	[-1]
2135	50	4030	292	1.0	[-1]
2136	10	4417	292	1.0	[-1]
2139	177	4996	292	1.0	[-1]
2140	109	159	292	1.0	[236]
2140	43	4365	292	1.0	[]
2144	165	2985	292	1.0	[-1]
2146	187	4155	292	1.0	[-1]
2148	62	1093	292	1.0	[-1]
2151	196	4060	292	1.0	[-1]
2153	154	4266	292	1.0	[-1]
2154	35	2021	292	1.0	[163]
2157	138	136	292	1.0	[290]
2159	187	3114	292	1.0	[-1]
2161	49	4954	292	1.0	[-1]
2166	41	1589	292	1.0	[-1]
2182	83	113	292	1.0	[160]
2186	146	2068	292	1.0	[-1]
2187	161	728	292	1.0	[-1]
2188	153	2537	292	1.0	[-1]
2190	97	2787	292	1.0	[-1]
2193	155	3840	292	1.0	[-1]
2196	63	1637	292	1.0	[-1]
2198	40	2979	292	1.0	[-1]
2208	76	2288	292	1.0	[-1]
2209	72	2209	292	1.0	[213]
2210	77	1329	292	1.0	[-1]
2211	181	4499	292	1.0	[212]
2213	42	4701	292	1.0	[-1]
2222	66	3401	292	1.0	[-1]
2235	71	1873	292	1.0	[-1]
2239	42	1980	292	1.0	[-1]
2240	122	3550	292	1.0	[-1]
2244	48	4529	292	1.0	[-1]
2247	16	3130	292	1.0	[-1]
2253	138	4941	292	1.0	[-1]
2256	47	4080	292	1.0	[-1]
2257	117	795	292	1.0	[-1]
2261	178	4666	292	1.0	[-1]
2262	55	2144	292	1.0	[-1]
2268	191	442	292	1.0	[273]
2270	81	3514	292	1.0	[-1]
2281	31	1988	292	1.0	[-1]
2285	24	3890	292	1.0	[-1]
2287	181	1750	292	1.0	[-1]
2288	59	1593	292	1.0	[-1]
2289	126	1847	292	1.0	[-1]
2290	101	1252	292	1.0	[-1]
2294	2	1264	292	1.0	[-1]
2296	177	2330	292	1.0	[-1]
2306	132	3652	292	1.0	[-1]
2310	172	3640	292	1.0	[-1]
2317	165	1803	292	1.0	[-1]
2319	31	4567	292	1.0	[-1]
2326	182	2326	292	1.0	[162]
2326	96	4025	292	1.0	[-1]
2327	163	2966	292	1.0	[-1]
2327	38	3973	292	1.0	[262]
2347	2	2154	292	1.0	[-1]
2348	197	4149	292	1.0	[-1]
2352	76	3030	292	1.0	[46]
2353	171	3209	292	1.0	[-1]
2357	177	4558	292	1.0	[-1]
2366	147	951	292	1.0	[-1]
2372	95	1030	292	1.0	[-1]
2376	114	1561	292	1.0	[-1]
2381	25	2381	292	1.0	[]
2381	172	4248	292	1.0	[-1]
2382	36	2534	292	1.0	[-1]
2383	75	961	292	1.0	[-1]
2386	142	2705	292	1.0	[-1]
2397	26	2489	292	1.0	[-1]
2398	72	992	292	1.0	[-1]
2402	163	2136	292	1.0	[-1]
2408	21	2173	292	1.0	[-1]
2411	164	1838	292	1.0	[-1]
2413	163	268	292	1.0	[-1]
2415	180	4736	292	1.0	[-1]
2416	57	3647	292	1.0	[]
2420	128	3114	292	1.0	[-1]
2422	115	2880	292	1.0	[-1]
2423	12	95	292	1.0	[-1]
2424	82	1149	292	1.0	[-1]
2427	76	2987	292	1.0	[-1]
2428	110	4736	292	1.0	[-1]
2430	145	2635	292	1.0	[-1]
2431	100	1227	292	1.0	[-1]
2437	86	1904	292	1.0	[-1]
2438	117	2438	292	1.0	[115]
2438	173	4049	292	1.0	[-1]
2447	15	2051	292	1.0	[-1]
2448	104	4563	292	1.0	[-1]
2451	22	625	292	1.0	[-1]
2452	185	4198	292	1.0	[-1]
2457	16	3380	292	1.0	[-1]
2460	1	2474	292	1.0	[-1]
2461	174	4687	292	1.0	[-1]
2462	155	3637	292	1.0	[-1]
2463	24	3087	292	1.0	[182]
2464	22	4602	292	1.0	[-1]
2465	1	2628	292	1.0	[-1]
2468	175	3362	292	1.0	[-1]
2470	44	3563	292	1.0	[-1]
2479	35	4012	292	1.0	[-1]
2480	61	4933	292	1.0	[-1]
2484	0	618	292	1.0	[-1]
2484	33	2484	292	1.0	[98]
2487	51	4379	292	1.0	[-1]
2490	32	3917	292	1.0	[-1]
2495	97	736	292	1.0	[-1]
2502	48	890	292	1.0	[-1]
2504	198	3112	292	1.0	[-1]
2505	33	737	292	1.0	[-1]
2508	42	2319	292	1.0	[-1]
2518	167	652	292	1.0	[256]
2518	58	3174	292	1.0	[-1]
2519	184	4355	292	1.0	[-1]
2520	58	1750	292	1.0	[-1]
2521	38	3455	292	1.0	[-1]
2524	59	3014	292	1.0	[-1]
2527	13	1614	292	1.0	[-1]
2530	119	4230	292	1.0	[-1]
2538	178	1848	292	1.0	[-1]
2546	166	2544	292	1.0	[-1]
2555	55	2773	292	1.0	[-1]
2563	145	3993	292	1.0	[-1]
2565	69	3284	292	1.0	[-1]
2566	121	4233	292	1.0	[-1]
2569	114	412	292	1.0	[239]
2575	22	313	292	1.0	[-1]
2581	7	1656	292	1.0	[-1]
2582	194	1823	292	1.0	[68]
2584	159	4603	292	1.0	[-1]
2586	74	1587	292	1.0	[-1]
2587	140	116	292	1.0	[-1]
2590	64	1296	292	1.0	[-1]
2593	79	1752	292	1.0	[-1]
2594	175	1308	292	1.0	[-1]
2596	122	4929	292	1.0	[-1]
2599	198	1143	292	1.0	[-1]
2600	55	829	292	1.0	[-1]
2602	196	2834	292	1.0	[-1]
2607	85	362	292	1.0	[-1]
2609	64	4780	292	1.0	[-1]
2611	172	3938	292	1.0	[-1]
2614	82	429	292	1.0	[291]
2618	82	4689	292	1.0	[-1]
2620	164	1259	292	1.0	[-1]
2627	163	1089	292	1.0	[203]
2629	197	3326	292	1.0	[-1]
2635	143	3238	292	1.0	[-1]
2636	41	4461	292	1.0	[-1]
2641	153	3116	292	1.0	[-1]
2645	141	3675	292	1.0	[-1]
2646	107	4759	292	1.0	[-1]
