335	134	2100	328	1.0	[-1]
341	74	4895	328	1.0	[]
345	181	3198	328	1.0	[-1]
351	86	3490	328	1.0	[-1]
355	111	2310	328	1.0	[235]
359	33	4619	328	1.0	[-1]
360	49	288	328	1.0	[-1]
364	166	1740	328	1.0	[-1]
365	134	1619	328	1.0	[65]
368	97	429	328	1.0	[-1]
369	90	2218	328	1.0	[-1]
370	12	3472	328	1.0	[16]
378	174	3853	328	1.0	[-1]
382	173	2055	328	1.0	[140]
384	184	1833	328	1.0	[]
387	45	3161	328	1.0	[-1]
390	182	1318	328	1.0	[-1]
396	183	1384	328	1.0	[-1]
397	199	3797	328	1.0	[-1]
398	86	1868	328	1.0	[-1]
404	123	276	328	1.0	[-1]
406	155	1125	328	1.0	[-1]
409	116	1150	328	1.0	[161]
415	2	4602	328	1.0	[-1]
416	71	3266	328	1.0	[-1]
417	147	927	328	1.0	[-1]
427	146	595	328	1.0	[-1]
428	71	1787	328	1.0	[-1]
436	84	77	328	1.0	[-1]
438	35	1934	328	1.0	[-1]
443	92	2327	328	1.0	[-1]
447	131	2220	328	1.0	[-1]
452	38	1785	328	1.0	[-1]
458	168	3831	328	1.0	[-1]
459	97	1275	328	1.0	[274]
459	83	4111	328	1.0	[-1]
462	140	3093	328	1.0	[-1]
463	170	1767	328	1.0	[-1]
471	109	2532	328	1.0	[-1]
474	148	833	328	1.0	[-1]
477	49	669	328	1.0	[-1]
481	109	3631	328	1.0	[-1]
489	96	3362	328	1.0	[-1]
495	65	4740	328	1.0	[-1]
497	172	3963	328	1.0	[-1]
499	48	766	328	1.0	[-1]
502	121	4358	328	1.0	[-1]
507	63	4542	328	1.0	[-1]
508	134	2811	328	1.0	[-1]
509	44	235	328	1.0	[-1]
511	14	2456	328	1.0	[]
515	179	3647	328	1.0	[-1]
519	151	519	328	1.0	[222]
519	8	2321	328	1.0	[-1]
520	110	520	328	1.0	[221]
520	153	3715	328	1.0	[-1]
523	125	801	328	1.0	[51]
526	168	1700	328	1.0	[165]
526	92	4682	328	1.0	[-1]
531	173	2253	328	1.0	[-1]
536	117	4740	328	1.0	[-1]
540	128	2757	328	1.0	[-1]
542	63	4081	328	1.0	[-1]
543	138	4606	328	1.0	[-1]
546	101	1683	328	1.0	[-1]
547	19	4177	328	1.0	[-1]
561	125	3467	328	1.0	[-1]
568	104	4646	328	1.0	[-1]
587	177	2798	328	1.0	[-1]
588	100	1943	328	1.0	[-1]
590	45	3125	328	1.0	[-1]
592	68	2213	328	1.0	[-1]
597	103	1758	328	1.0	[-1]
601	123	3378	328	1.0	[-1]
602	184	436	328	1.0	[-1]
607	10	3067	328	1.0	[-1]
617	145	1793	328	1.0	[-1]
618	124	3841	328	1.0	[-1]
619	131	3540	328	1.0	[-1]
625	1	4576	328	1.0	[-1]
627	27	514	328	1.0	[-1]
628	14	4305	328	1.0	[-1]
634	36	2003	328	1.0	[-1]
635	49	3818	328	1.0	[-1]
642	199	1175	328	1.0	[-1]
643	124	3511	328	1.0	[-1]
648	73	1464	328	1.0	[]
651	174	2092	328	1.0	[-1]
655	158	1951	328	1.0	[-1]
657	118	1927	328	1.0	[-1]
663	35	872	328	1.0	[-1]
664	93	995	328	1.0	[-1]
666	87	708	328	1.0	[-1]
668	11	2669	328	1.0	[-1]
671	186	3310	328	1.0	[-1]
673	68	3313	328	1.0	[-1]
675	7	1848	328	1.0	[-1]
679	38	4522	328	1.0	[-1]
680	60	1468	328	1.0	[-1]
689	35	857	328	1.0	[-1]
693	96	3472	328	1.0	[-1]
694	13	3112	328	1.0	[-1]
695	31	2111	328	1.0	[-1]
696	168	3543	328	1.0	[-1]
698	124	1915	328	1.0	[-1]
699	57	3643	328	1.0	[188]
706	67	2775	328	1.0	[-1]
707	140	1289	328	1.0	[-1]
709	64	630	328	1.0	[-1]
710	53	4756	328	1.0	[-1]
715	179	2724	328	1.0	[-1]
717	101	1436	328	1.0	[-1]
722	91	4290	328	1.0	[-1]
723	8	2541	328	1.0	[-1]
725	124	725	328	1.0	[180]
726	46	388	328	1.0	[-1]
727	166	200	328	1.0	[-1]
728	3	4431	328	1.0	[-1]
729	147	842	328	1.0	[271]
729	119	2861	328	1.0	[-1]
731	100	4212	328	1.0	[-1]
732	197	1929	328	1.0	[-1]
736	49	2943	328	1.0	[-1]
737	56	1618	328	1.0	[-1]
738	147	738	328	1.0	[139]
739	118	4522	328	1.0	[-1]
745	68	2432	328	1.0	[-1]
750	25	2157	328	1.0	[-1]
754	113	259	328	1.0	[-1]
755	132	3072	328	1.0	[-1]
756	21	4195	328	1.0	[-1]
761	71	679	328	1.0	[-1]
764	121	2722	328	1.0	[-1]
766	197	2668	328	1.0	[-1]
768	64	4957	328	1.0	[-1]
769	97	2988	328	1.0	[-1]
777	196	350	328	1.0	[-1]
786	160	1533	328	1.0	[-1]
792	188	2584	328	1.0	[-1]
794	117	355	328	1.0	[-1]
796	84	1475	328	1.0	[-1]
808	158	748	328	1.0	[-1]
810	135	1600	328	1.0	[-1]
814	62	2839	328	1.0	[-1]
817	86	3256	328	1.0	[-1]
819	43	289	328	1.0	[-1]
821	40	3079	328	1.0	[-1]
823	12	4312	328	1.0	[71]
825	124	4117	328	1.0	[100]
827	104	4509	328	1.0	[-1]
829	72	2257	328	1.0	[-1]
831	152	423	328	1.0	[294]
831	181	2889	328	1.0	[141]
837	106	4171	328	1.0	[-1]
838	175	1918	328	1.0	[-1]
840	181	3679	328	1.0	[-1]
841	50	2000	328	1.0	[-1]
843	94	4737	328	1.0	[-1]
849	99	1454	328	1.0	[-1]
852	78	852	328	1.0	[35]
857	192	3068	328	1.0	[-1]
861	74	2149	328	1.0	[-1]
862	192	3854	328	1.0	[-1]
864	109	60	328	1.0	[-1]
865	71	946	328	1.0	[-1]
870	39	2335	328	1.0	[-1]
872	117	2330	328	1.0	[-1]
874	173	4215	328	1.0	[146]
876	111	506	328	1.0	[-1]
877	56	4549	328	1.0	[-1]
878	12	4658	328	1.0	[231]
879	65	2472	328	1.0	[-1]
882	194	2543	328	1.0	[]
883	126	218	328	1.0	[-1]
887	143	250	328	1.0	[-1]
889	103	1078	328	1.0	[50]
892	180	4656	328	1.0	[-1]
905	35	4030	328	1.0	[-1]
920	50	1196	328	1.0	[-1]
921	50	2999	328	1.0	[-1]
923	105	4385	328	1.0	[-1]
928	126	677	328	1.0	[-1]
931	135	3983	328	1.0	[-1]
932	121	932	328	1.0	[148]
932	163	3643	328	1.0	[-1]
933	149	3534	328	1.0	[-1]
937	76	1605	328	1.0	[-1]
941	182	895	328	1.0	[-1]
945	98	3692	328	1.0	[-1]
946	8	4623	328	1.0	[-1]
948	0	913	328	1.0	[-1]
950	145	3538	328	1.0	[-1]
957	150	2916	328	1.0	[-1]
958	109	2371	328	1.0	[-1]
961	44	1629	328	1.0	[-1]
962	153	3259	328	1.0	[-1]
966	86	2232	328	1.0	[-1]
969	74	1440	328	1.0	[-1]
970	147	2398	328	1.0	[-1]
978	124	800	328	1.0	[-1]
980	188	4691	328	1.0	[-1]
981	174	2359	328	1.0	[-1]
988	7	4098	328	1.0	[-1]
991	176	1359	328	1.0	[-1]
992	31	909	328	1.0	[-1]
998	19	998	328	1.0	[248]
998	107	4824	328	1.0	[-1]
999	107	2444	328	1.0	[-1]
1003	113	2223	328	1.0	[-1]
1005	196	2593	328	1.0	[-1]
1009	185	4796	328	1.0	[-1]
1017	111	1044	328	1.0	[-1]
1019	25	1876	328	1.0	[-1]
1027	40	3137	328	1.0	[-1]
1028	30	1849	328	1.0	[-1]
1030	181	3879	328	1.0	[-1]
1032	105	4466	328	1.0	[-1]
1036	116	3521	328	1.0	[]
1042	69	1777	328	1.0	[-1]
1046	62	230	328	1.0	[-1]
1050	80	4776	328	1.0	[-1]
1052	165	384	328	1.0	[-1]
1057	189	2892	328	1.0	[-1]
1058	100	1561	328	1.0	[-1]
1064	110	1017	328	1.0	[297]
1069	102	568	328	1.0	[-1]
1073	28	3356	328	1.0	[-1]
1078	125	2131	328	1.0	[-1]
1082	187	1831	328	1.0	[-1]
1088	7	3739	328	1.0	[-1]
1090	144	2222	328	1.0	[190]
1091	89	3514	328	1.0	[-1]
1103	56	3445	328	1.0	[-1]
1104	121	2330	328	1.0	[-1]
1106	83	1969	328	1.0	[-1]
1108	32	4738	328	1.0	[237]
1111	66	112	328	1.0	[-1]
1116	87	1309	328	1.0	[-1]
1124	25	3012	328	1.0	[-1]
1126	151	800	328	1.0	[-1]
1128	14	3312	328	1.0	[-1]
1129	129	792	328	1.0	[-1]
1129	73	834	328	1.0	[8]
1131	32	1206	328	1.0	[102]
1135	107	4810	328	1.0	[-1]
1136	163	400	328	1.0	[-1]
1141	176	1893	328	1.0	[-1]
1142	153	4330	328	1.0	[-1]
1146	141	1146	328	1.0	[]
1146	196	4878	328	1.0	[-1]
1147	25	4096	328	1.0	[101]
1148	123	1293	328	1.0	[164]
1149	132	1761	328	1.0	[-1]
1150	25	2115	328	1.0	[-1]
1155	140	2555	328	1.0	[-1]
1159	88	763	328	1.0	[90]
1159	88	1159	328	1.0	[]
1160	132	2704	328	1.0	[-1]
1164	124	2229	328	1.0	[80]
1169	115	2029	328	1.0	[-1]
1171	133	1951	328	1.0	[-1]
1173	155	3110	328	1.0	[-1]
1175	150	3515	328	1.0	[-1]
1177	194	2279	328	1.0	[-1]
1178	136	3666	328	1.0	[-1]
1179	96	818	328	1.0	[-1]
1183	47	131	328	1.0	[-1]
1184	158	3015	328	1.0	[-1]
1188	68	3355	328	1.0	[78]
1189	119	1189	328	1.0	[]
1191	172	4151	328	1.0	[-1]
1197	0	1328	328	1.0	[-1]
1199	61	2176	328	1.0	[-1]
1201	130	4165	328	1.0	[-1]
1206	60	4064	328	1.0	[-1]
1207	168	852	328	1.0	[-1]
1212	3	1791	328	1.0	[-1]
1213	170	385	328	1.0	[-1]
1214	94	3135	328	1.0	[-1]
1223	63	3391	328	1.0	[-1]
1224	65	4821	328	1.0	[-1]
1231	64	4170	328	1.0	[-1]
1240	39	4093	328	1.0	[-1]
1243	115	3586	328	1.0	[-1]
1245	31	542	328	1.0	[-1]
1249	28	3166	328	1.0	[-1]
1250	152	2119	328	1.0	[-1]
1251	69	1330	328	1.0	[-1]
1251	70	3407	328	1.0	[20]
1257	80	4882	328	1.0	[-1]
1258	143	3239	328	1.0	[-1]
1261	13	3248	328	1.0	[-1]
1269	77	467	328	1.0	[-1]
1274	1	519	328	1.0	[-1]
1277	14	3788	328	1.0	[-1]
1284	147	4917	328	1.0	[-1]
1285	12	2743	328	1.0	[253]
1291	67	2460	328	1.0	[-1]
1292	62	4022	328	1.0	[-1]
1293	99	4605	328	1.0	[-1]
1303	176	3294	328	1.0	[284]
1304	196	2451	328	1.0	[-1]
1312	171	3929	328	1.0	[-1]
1314	122	2290	328	1.0	[-1]
1317	178	1530	328	1.0	[-1]
1321	59	398	328	1.0	[-1]
1325	112	834	328	1.0	[8]
1325	84	1554	328	1.0	[]
1327	105	4423	328	1.0	[211]
1331	111	2747	328	1.0	[-1]
1335	192	3437	328	1.0	[-1]
1337	93	3537	328	1.0	[-1]
1340	19	2718	328	1.0	[-1]
1342	25	1360	328	1.0	[-1]
1343	195	3259	328	1.0	[-1]
1344	109	1416	328	1.0	[-1]
1346	21	1490	328	1.0	[-1]
1348	64	3984	328	1.0	[-1]
1350	137	4040	328	1.0	[-1]
1351	16	1078	328	1.0	[-1]
1352	38	1774	328	1.0	[-1]
1356	104	2198	328	1.0	[-1]
1360	99	4216	328	1.0	[-1]
1361	149	2676	328	1.0	[-1]
1362	88	3272	328	1.0	[-1]
1365	31	2568	328	1.0	[-1]
1368	45	1951	328	1.0	[-1]
1369	160	4714	328	1.0	[-1]
1370	28	3565	328	1.0	[-1]
1373	119	4983	328	1.0	[-1]
1374	86	423	328	1.0	[-1]
1377	134	1922	328	1.0	[-1]
1381	146	2785	328	1.0	[-1]
1386	123	129	328	1.0	[-1]
1391	74	857	328	1.0	[-1]
1394	166	1892	328	1.0	[-1]
1401	142	3744	328	1.0	[-1]
1404	169	141	328	1.0	[-1]
1407	65	2931	328	1.0	[-1]
1408	49	1213	328	1.0	[-1]
1411	134	316	328	1.0	[-1]
1412	46	858	328	1.0	[-1]
1420	37	3613	328	1.0	[-1]
1429	51	1232	328	1.0	[-1]
1438	45	4070	328	1.0	[-1]
1441	48	1340	328	1.0	[-1]
1445	121	3699	328	1.0	[-1]
1454	7	4331	328	1.0	[-1]
1455	58	2135	328	1.0	[-1]
1457	101	3420	328	1.0	[-1]
1465	29	476	328	1.0	[-1]
1465	64	2276	328	1.0	[293]
1466	161	1480	328	1.0	[-1]
1473	105	655	328	1.0	[-1]
1479	75	292	328	1.0	[-1]
1481	184	1031	328	1.0	[-1]
1485	79	3940	328	1.0	[-1]
1490	178	814	328	1.0	[-1]
1499	96	2127	328	1.0	[-1]
1500	50	2070	328	1.0	[-1]
1505	8	2744	328	1.0	[-1]
1514	91	2548	328	1.0	[-1]
1515	7	4567	328	1.0	[-1]
1521	114	2030	328	1.0	[-1]
1525	30	1569	328	1.0	[-1]
1526	142	2798	328	1.0	[-1]
1537	145	3467	328	1.0	[-1]
1539	177	4191	328	1.0	[-1]
1540	7	4910	328	1.0	[-1]
1546	32	1546	328	1.0	[132]
1550	166	1019	328	1.0	[-1]
1559	118	3617	328	1.0	[-1]
1561	63	3912	328	1.0	[-1]
1562	190	1598	328	1.0	[-1]
1563	89	638	328	1.0	[-1]
1566	162	2039	328	1.0	[-1]
1568	54	2652	328	1.0	[-1]
1569	21	1858	328	1.0	[-1]
1573	70	496	328	1.0	[-1]
1576	150	3737	328	1.0	[-1]
1578	25	4170	328	1.0	[-1]
1581	182	3813	328	1.0	[-1]
1583	156	4153	328	1.0	[-1]
1587	52	4922	328	1.0	[-1]
1599	6	1368	328	1.0	[-1]
1605	106	1919	328	1.0	[-1]
1610	123	2618	328	1.0	[-1]
1614	3	4176	328	1.0	[-1]
1617	176	2245	328	1.0	[-1]
1618	102	4678	328	1.0	[-1]
1619	38	86	328	1.0	[-1]
1619	80	3318	328	1.0	[65]
1620	155	4256	328	1.0	[-1]
1629	27	1660	328	1.0	[-1]
1639	40	164	328	1.0	[-1]
1648	43	2287	328	1.0	[-1]
1649	146	3033	328	1.0	[-1]
1652	158	2910	328	1.0	[-1]
1654	189	746	328	1.0	[-1]
1657	32	555	328	1.0	[192]
1658	27	541	328	1.0	[74]
1659	114	2528	328	1.0	[-1]
1663	186	1910	328	1.0	[-1]
1669	84	1175	328	1.0	[-1]
1670	117	2813	328	1.0	[-1]
1677	186	3296	328	1.0	[-1]
1680	188	2667	328	1.0	[-1]
1682	100	3009	328	1.0	[-1]
1687	109	407	328	1.0	[-1]
1691	53	921	328	1.0	[-1]
1697	177	1027	328	1.0	[-1]
1703	68	1703	328	1.0	[0]
1704	161	3793	328	1.0	[-1]
1712	188	3252	328	1.0	[288]
1717	167	1392	328	1.0	[-1]
1719	16	2934	328	1.0	[298]
1720	36	42	328	1.0	[-1]
1728	99	4467	328	1.0	[-1]
1731	25	549	328	1.0	[285]
1735	103	2624	328	1.0	[-1]
1736	71	2929	328	1.0	[-1]
1739	127	4970	328	1.0	[-1]
1740	172	1474	328	1.0	[-1]
1749	24	4498	328	1.0	[-1]
1750	39	2793	328	1.0	[-1]
1753	194	4792	328	1.0	[-1]
1754	13	1084	328	1.0	[-1]
1757	109	3496	328	1.0	[-1]
1763	136	2432	328	1.0	[-1]
1764	154	1798	328	1.0	[-1]
1765	60	2835	328	1.0	[-1]
1772	126	1772	328	1.0	[150]
1773	67	3639	328	1.0	[-1]
1775	14	2388	328	1.0	[-1]
1777	195	4878	328	1.0	[-1]
1779	75	2307	328	1.0	[-1]
1785	26	1785	328	1.0	[]
1786	180	3243	328	1.0	[-1]
1787	136	1973	328	1.0	[-1]
1791	153	628	328	1.0	[-1]
1791	121	3673	328	1.0	[99]
1792	10	2074	328	1.0	[-1]
1793	72	4050	328	1.0	[-1]
1795	167	1645	328	1.0	[-1]
1799	185	2656	328	1.0	[-1]
1800	155	2730	328	1.0	[-1]
1801	15	1323	328	1.0	[-1]
1809	169	2346	328	1.0	[-1]
1810	110	4221	328	1.0	[]
1821	12	4443	328	1.0	[-1]
1823	8	719	328	1.0	[-1]
1824	166	3428	328	1.0	[-1]
1826	175	4069	328	1.0	[-1]
1827	34	3192	328	1.0	[-1]
1828	116	2443	328	1.0	[-1]
1832	98	3418	328	1.0	[-1]
1836	181	3961	328	1.0	[-1]
1837	165	3291	328	1.0	[-1]
1838	170	1610	328	1.0	[-1]
1840	181	3456	328	1.0	[-1]
1849	159	855	328	1.0	[-1]
1850	163	672	328	1.0	[-1]
1858	37	1601	328	1.0	[-1]
1861	83	406	328	1.0	[-1]
1862	183	566	328	1.0	[-1]
1867	22	1129	328	1.0	[-1]
1869	177	848	328	1.0	[-1]
1872	126	2700	328	1.0	[-1]
1874	153	182	328	1.0	[-1]
1876	88	1133	328	1.0	[]
1877	125	3716	328	1.0	[-1]
1880	122	1676	328	1.0	[-1]
1881	188	1752	328	1.0	[-1]
1882	49	4717	328	1.0	[-1]
1889	100	2063	328	1.0	[93]
1889	137	2684	328	1.0	[]
1890	149	3604	328	1.0	[-1]
1891	52	133	328	1.0	[-1]
1905	82	1603	328	1.0	[-1]
1907	107	3977	328	1.0	[-1]
1913	112	893	328	1.0	[-1]
1915	39	4438	328	1.0	[-1]
1917	198	2217	328	1.0	[-1]
1919	175	3716	328	1.0	[-1]
1921	80	1137	328	1.0	[-1]
1923	111	729	328	1.0	[-1]
1927	179	3788	328	1.0	[-1]
1933	123	1879	328	1.0	[-1]
1936	133	1950	328	1.0	[-1]
1940	40	1877	328	1.0	[59]
1941	102	2731	328	1.0	[-1]
1942	34	1848	328	1.0	[-1]
1943	152	2681	328	1.0	[-1]
1944	62	1980	328	1.0	[-1]
1945	93	3019	328	1.0	[-1]
1946	52	4042	328	1.0	[-1]
1949	21	916	328	1.0	[-1]
1953	188	3356	328	1.0	[-1]
1955	97	3065	328	1.0	[-1]
1961	192	1451	328	1.0	[-1]
1968	32	3712	328	1.0	[-1]
1978	93	4540	328	1.0	[-1]
1981	168	4474	328	1.0	[-1]
1982	115	4032	328	1.0	[-1]
1986	174	4980	328	1.0	[-1]
1993	140	1446	328	1.0	[-1]
1998	27	1052	328	1.0	[-1]
1999	36	1466	328	1.0	[-1]
2000	1	4037	328	1.0	[-1]
2001	140	4044	328	1.0	[-1]
2005	155	3954	328	1.0	[-1]
2006	34	3489	328	1.0	[-1]
2008	9	886	328	1.0	[-1]
2011	121	1668	328	1.0	[-1]
2017	127	143	328	1.0	[-1]
2017	103	1381	328	1.0	[187]
2018	92	4422	328	1.0	[-1]
2019	38	1003	328	1.0	[-1]
2020	86	1588	328	1.0	[-1]
2023	186	2023	328	1.0	[270]
2025	73	759	328	1.0	[-1]
2030	88	3231	328	1.0	[-1]
2032	16	2864	328	1.0	[-1]
2034	84	2254	328	1.0	[-1]
2036	51	1071	328	1.0	[-1]
2038	185	89	328	1.0	[-1]
2040	79	2621	328	1.0	[-1]
2041	131	4036	328	1.0	[-1]
2050	67	2169	328	1.0	[-1]
2055	127	3694	328	1.0	[-1]
2056	30	3166	328	1.0	[-1]
2057	27	1415	328	1.0	[-1]
2063	74	2063	328	1.0	[117]
2068	58	4436	328	1.0	[-1]
2075	102	2440	328	1.0	[-1]
2078	9	192	328	1.0	[-1]
2080	21	4719	328	1.0	[-1]
2081	156	2325	328	1.0	[-1]
2082	152	4394	328	1.0	[-1]
2096	142	3085	328	1.0	[-1]
2096	134	3633	328	1.0	[289]
2100	195	1771	328	1.0	[-1]
2109	60	4513	328	1.0	[-1]
2111	32	4160	328	1.0	[-1]
2115	163	2300	328	1.0	[-1]
2117	35	3247	328	1.0	[-1]
2118	25	2795	328	1.0	[-1]
2119	188	4011	328	1.0	[-1]
2129	189	1792	328	1.0	[-1]
2130	102	1765	328	1.0	[-1]
2131	49	1441	328	1.0	[-1]
2132	123	498	328	1.0	[-1]
2134	195	3486	328	1.0	[-1]
2138	90	3755	328	1.0	[-1]
2140	134	1495	328	1.0	[-1]
2142	55	2199	328	1.0	[130]
2145	36	79	328	1.0	[61]
2145	125	2956	328	1.0	[61]
2148	151	1448	328	1.0	[-1]
2154	73	3709	328	1.0	[-1]
2158	99	824	328	1.0	[-1]
2159	71	1974	328	1.0	[-1]
2167	181	3786	328	1.0	[-1]
2168	47	414	328	1.0	[-1]
2176	63	3368	328	1.0	[-1]
2178	192	3563	328	1.0	[-1]
2180	86	895	328	1.0	[-1]
2184	72	2888	328	1.0	[-1]
2186	63	3479	328	1.0	[-1]
2187	13	3723	328	1.0	[-1]
2190	169	1100	328	1.0	[-1]
2192	187	3850	328	1.0	[-1]
2199	184	584	328	1.0	[-1]
2209	112	531	328	1.0	[-1]
2210	93	445	328	1.0	[-1]
2211	88	3069	328	1.0	[-1]
2218	178	4063	328	1.0	[-1]
2222	31	212	328	1.0	[-1]
2225	164	4761	328	1.0	[-1]
2229	159	114	328	1.0	[-1]
2229	84	2000	328	1.0	[80]
2231	113	4850	328	1.0	[-1]
2233	197	3097	328	1.0	[-1]
2234	84	833	328	1.0	[-1]
2238	123	1039	328	1.0	[-1]
2239	135	2561	328	1.0	[-1]
2240	86	3937	328	1.0	[-1]
2250	60	2250	328	1.0	[205]
2252	147	1408	328	1.0	[-1]
2254	175	993	328	1.0	[-1]
2260	171	2140	328	1.0	[-1]
2263	118	1491	328	1.0	[-1]
2269	121	4728	328	1.0	[-1]
2271	130	2545	328	1.0	[-1]
2274	106	2274	328	1.0	[170]
2276	184	1981	328	1.0	[-1]
2278	93	2410	328	1.0	[-1]
2279	195	1903	328	1.0	[-1]
2285	134	3279	328	1.0	[-1]
2286	125	3399	328	1.0	[-1]
2287	116	1062	328	1.0	[-1]
2288	180	1432	328	1.0	[-1]
2289	122	3387	328	1.0	[-1]
2295	35	248	328	1.0	[-1]
2296	180	1471	328	1.0	[-1]
2299	80	1491	328	1.0	[-1]
2300	121	1692	328	1.0	[-1]
2303	127	3424	328	1.0	[-1]
2321	163	489	328	1.0	[-1]
2326	147	3501	328	1.0	[-1]
2329	42	622	328	1.0	[]
2336	131	2522	328	1.0	[-1]
2341	165	3330	328	2.0	[145]
2342	3	4134	328	1.0	[-1]
2347	141	2571	328	1.0	[-1]
2351	88	2535	328	1.0	[275]
2352	28	3948	328	1.0	[-1]
2355	46	2663	328	1.0	[-1]
2362	97	1057	328	1.0	[-1]
2363	36	1412	328	1.0	[-1]
2375	115	1240	328	1.0	[-1]
2380	172	2374	328	1.0	[-1]
2383	196	2695	328	1.0	[-1]
2390	176	4391	328	1.0	[-1]
2391	159	2883	328	1.0	[-1]
2393	54	2763	328	1.0	[-1]
2398	7	2771	328	1.0	[-1]
2400	149	1513	328	1.0	[-1]
2402	147	2189	328	1.0	[-1]
2403	124	2525	328	1.0	[-1]
2411	47	1829	328	1.0	[-1]
2413	114	2008	328	1.0	[254]
2416	93	1417	328	1.0	[-1]
2419	95	2343	328	1.0	[-1]
2423	104	2462	328	1.0	[-1]
2424	53	3549	328	1.0	[-1]
2426	97	3636	328	1.0	[-1]
2430	76	820	328	1.0	[-1]
2431	31	3228	328	1.0	[-1]
2444	7	1802	328	1.0	[-1]
2448	199	656	328	1.0	[-1]
2449	39	526	328	1.0	[-1]
2455	195	1640	328	1.0	[-1]
2463	111	3968	328	1.0	[-1]
2466	25	4552	328	1.0	[-1]
2470	191	970	328	1.0	[251]
2470	8	1501	328	1.0	[-1]
2471	112	4094	328	1.0	[-1]
2474	38	3872	328	1.0	[-1]
2478	194	2631	328	1.0	[-1]
2491	14	3168	328	1.0	[-1]
2492	110	942	328	1.0	[-1]
2493	179	1619	328	1.0	[-1]
2494	199	2877	328	1.0	[-1]
2500	141	4796	328	1.0	[-1]
2505	153	4400	328	1.0	[-1]
2506	152	2549	328	1.0	[-1]
2508	56	2401	328	1.0	[-1]
2511	165	167	328	1.0	[-1]
2518	89	1058	328	1.0	[-1]
2519	35	3928	328	1.0	[-1]
2520	164	2520	328	1.0	[]
2530	154	1562	328	1.0	[70]
2530	20	2021	328	1.0	[-1]
2532	94	2532	328	1.0	[]
2534	148	809	328	1.0	[-1]
2542	20	1269	328	1.0	[-1]
