141	141	1.0958142896371143e-09
142	142	0.001721489567279166
143	143	2.1896441180321193e-08
144	144	0.00010500511128634874
145	145	0.24221857516699805
146	146	1.821307699288512
147	147	0.0007217526651901537
148	148	5.2875588216148774e-05
149	149	16.375769297980625
150	150	0.00012293901649187394
151	151	0.9253454574317144
152	152	3.9105163862597706e-14
153	153	3.1835523943821364
154	154	17.80685913040298
155	155	1.0865875230786532e-13
156	156	0.0021858299783393026
157	157	5.023292880620377e-09
158	158	8.368776906623516e-05
159	159	0.7425692140792068
160	160	0.12578746097367746
161	161	0.0001091048418695788
162	162	1.4677369915317322
163	163	0.015524438639420417
164	164	0.4956838426829492
165	165	5.795987531360271e-08
166	166	0.38870775157882953
167	167	1.12422978778751
168	168	0.013150197297028696
169	169	1.2850364490629405
170	170	0.09395878834953464
171	171	9.80575872916347e-06
172	172	2.6173816140525774e-07
173	173	0.2785869130280131
174	174	7.441141286288039e-09
175	175	2.2551851687900005e-06
176	176	4.2840562261512884
177	177	5.0750509916452745e-09
178	178	1.6358223837026433
179	179	5.396674459763164
180	180	5.348680438138706e-11
181	181	0.0021846120159732937
182	182	5.687519426993051e-06
183	183	1.4431509427259287e-05
184	184	1.6040882117026947e-10
185	185	0.0076871548155058545
186	186	1.7436834617467483
187	187	5.4524400113738904
188	188	0.6042384298525367
189	189	2.142159693744742e-05
190	190	9.459250917905334e-05
191	191	0.0001310888465473308
192	192	0.06325329005079976
193	193	0.039508738115775
194	194	4.907571895004422e-05
195	195	0.1448241780526619
196	196	5.8355832113231455e-05
197	197	0.00015029230674480526
198	198	4.9699071875028213e-05
199	199	1.2516530791760622e-07
200	200	0.012621379266328165
201	201	4.345391943152449e-05
202	202	0.06173371098040541
203	203	1.2832932312440824e-08
204	204	12.926580397881288
205	205	0.032460516534841166
206	206	0.007151666793674626
207	207	1.9349417877537023e-08
208	208	0.705348345725477
209	209	0.631659851025142
210	210	0.337411315275607
211	211	1.0696368577002827e-06
212	212	1.8429611265572313e-19
213	213	6.992866093185166e-07
214	214	21.558746076745695
215	215	0.2988712087155803
216	216	0.005053553307788356
217	217	0.04686911765415376
218	218	1.0342418000622216e-06
219	219	1.6432784451200533
220	220	2.2261046306075984
221	221	2.2573135169309184
222	222	2.3540991269454095e-06
223	223	0.016334491659945466
224	224	3.2770365806770165e-12
225	225	0.7525845830783374
226	226	0.26940487095729415
227	227	0.41677822904627154
228	228	3.436939865231652e-14
229	229	6.7196540751447475e-06
230	230	0.16574045468030318
231	231	2.324479964674972
232	232	0.6980743892620704
233	233	0.010770094771727166
234	234	0.00012141879613404181
235	235	1.049364525886654e-07
236	236	0.06689984342277283
237	237	0.0018974674641348069
238	238	2.3709582882240492e-06
239	239	4.872161555344121e-07
240	240	0.1904614897803031
241	241	2.576468584039277e-06
242	242	0.005334512737826181
243	243	7.937962339341042e-05
244	244	0.006760275963279544
245	245	8.944074732617273e-09
246	246	1.839494009225354e-12
247	247	7.943880144360473e-07
248	248	0.2177819737462815
249	249	0.00017241970266400125
250	250	0.08925004410357533
251	251	0.0010824895054195353
252	252	5.200143509454409e-06
253	253	0.3419913120761463
254	254	3.2631350625966076
255	255	19.55584240772897
256	256	9.191477928356758e-09
257	257	0.09828351163578905
258	258	0.04532981343077087
259	259	6.66020553816953
260	260	0.009117573577402002
261	261	0.004954452186883496
262	262	0.04255768574123757
263	263	0.3822266767285061
264	264	4.704500712509299e-08
265	265	1.1084466488343667e-08
266	266	0.007715567572398481
267	267	1.544186275824234
268	268	0.03929098782660244
269	269	0.07669255999701673
270	270	1.277293752719719
271	271	0.0005935127205698029
272	272	4.863614601968903
273	273	1.8383767140159124e-07
274	274	0.00010081630228009027
275	275	5.654682568032151e-09
276	276	3.0090296549698465e-06
277	277	0.0054069182705155415
278	278	0.014460138238211516
279	279	2.227568297662817e-15
280	280	7.239022882931432e-05
281	281	4.019934611053299e-07
282	282	7.224910793790092e-15
283	283	0.578917088944252
284	284	0.28384195911622373
285	285	0.024282984002487684
286	286	4.621978485692653
287	287	0.010318947956570845
288	288	0.00038515250781166597
289	289	1.7741372656178155e-10
290	290	6.594161303094935e-08
291	291	8.493060670603027e-08
292	292	7.681707555889166e-28
293	293	1.836971617391321e-11
294	294	1.4009172799721193e-15
295	295	6.543644963050482e-10
296	296	0.42881865894780413
297	297	1.3287900653852098
298	298	0.0346296496661031
299	299	8.766380740013922
300	300	0.4118364585339878
301	301	0.09015691574823329
302	302	2.183677927200577
303	303	0.13493655556265277
304	304	0.0026451471837746843
305	305	0.0005651557149358218
306	306	0.002957669163870969
307	307	0.0033224158807099767
308	308	4.628237195829654e-09
309	309	1.4909922719608128e-07
310	310	0.13837134378801702
311	311	0.1454375036567119
312	312	0.3825572735705114
313	313	1.8415591452002056e-06
314	314	0.019075206221037967
315	315	8.48709970833343e-07
316	316	2.976559872351285e-10
317	317	9.542953863267404e-12
318	318	0.0007134112328393041
319	319	0.00011873421702276164
320	320	1.7092880129776202
321	321	3.1545760773572825e-06
322	322	0.011206184611396108
323	323	1.996814045033994e-23
324	324	0.03965917580770004
325	325	2.392906725540294e-14
326	326	0.00014345228255948608
327	327	1.900530321632708e-08
328	328	1.2287913822194465e-15
329	329	3.9780715943798044
330	330	4.244999124552786
331	331	1.7498274249918447e-18
332	332	4.738020125134139e-05
333	333	4.20622946139307
334	334	1.8807549371185828
335	335	1.4464013460205572e-05
336	336	0.0019937774359724755
337	337	0.00035198508054826226
338	338	1.0303897262072454
339	339	0.005053313756314223
340	340	1.084942098084997e-09
341	341	0.16549577509125568
342	342	0.027520494060547684
343	343	3.436476261559646
344	344	0.0005975456086260335
345	345	0.2920839641414017
346	346	2.495775337323858e-05
347	347	0.09746231913814565
348	348	2.008539181564264e-06
349	349	6.127163810312115e-05
350	350	1.4770841705506078e-08
351	351	3.187540771577782e-05
352	352	6.545123093275196e-08
353	353	1.04986792254585e-08
354	354	0.48889021230024043
355	355	0.0023836535366657304
356	356	0.6206591443528819
357	357	0.0003704918459207795
358	358	2.117984813593894e-08
359	359	1.1123950648313548
360	360	7.184334835889425
361	361	0.000180093270638462
362	362	2.365615268699077
363	363	0.35052276023655893
364	364	3.629570703217335
365	365	0.2159315567619213
366	366	0.0020104318441988077
367	367	7.284121937546533
368	368	0.0018183432429754048
369	369	1.3953740288961305
370	370	2.0993415925240524
371	371	0.45802630443990644
372	372	3.608829927141328e-10
373	373	14.684533053813645
374	374	0.00297084975821756
375	375	0.09215412360363867
376	376	10.593258142696996
377	377	0.03052310273514456
378	378	2.287441933854525e-05
379	379	6.511222971612175e-14
380	380	5.1332190835892615e-15
381	381	2.6667581990825545e-06
382	382	0.01060760430003964
383	383	0.0860970215879426
384	384	0.005565517763312698
385	385	7.5333073778949196
386	386	2.7342749498672403e-07
387	387	0.00013788836090442193
388	388	9.87734795693413
389	389	0.003366009633169168
390	390	4.494877516067616e-08
391	391	2.317675378840413e-09
392	392	0.5086078322507188
393	393	0.30523803569092284
394	394	0.18273881895370717
395	395	2.4840804026433492e-09
396	396	17.2846660405772
397	397	7.806837644849739e-08
398	398	0.04795870723309441
399	399	3.506101410018036
400	400	7.823466432776757e-07
401	401	0.15148064784777776
402	402	0.1551226631937503
403	403	8.324732441991914e-09
404	404	1.112085482091147e-05
405	405	1.1302418602808358e-07
406	406	0.2791430923994816
407	407	1.9029379454549114
408	408	3.8550229190273523e-13
409	409	0.0035557555189953266
410	410	6.211409832211325e-05
411	411	1.8717634279412754
412	412	0.0003026257599888754
413	413	0.0004995532265765951
414	414	8.099312262621762
415	415	3.4775046610750164e-10
416	416	3.0129695977069247e-06
417	417	0.0022655150872470803
418	418	0.055484545470745994
419	419	2.5967172644584596e-05
420	420	0.0002070967415947497
421	421	4.422487253106612
422	422	6.469761917226745e-12
423	423	0.6658421455130442
424	424	0.001558135371262932
425	425	0.522733772473631
426	426	1.0645542025651232e-05
427	427	0.2351566277473015
428	428	1.0163982267023737e-14
429	429	1.5057705343049304e-05
430	430	0.08181473311983584
431	431	8.212572449026686e-18
432	432	0.03391102942143187
433	433	2.313089390055953e-06
434	434	0.009680566927923446
435	435	0.033811831888676855
436	436	0.0035358058022616616
437	437	1.9433740370941695e-08
438	438	0.03941494599981542
439	439	8.250511215528395e-08
440	440	4.789944963861128e-10
441	441	8.052640851921538
442	442	1.1096466322225793
443	443	7.619202744931652
444	444	5.378692721626701e-06
445	445	0.0015364269770388223
446	446	0.0009536115564259721
447	447	1.0357140896332207e-05
448	448	1.4123113239140296e-10
449	449	0.01422386925831096
450	450	3.3033092386156406
451	451	0.0011013032092004951
452	452	1.7810147453321075
453	453	0.00515047746683517
454	454	3.3670966874055424
455	455	0.03784027557982482
456	456	5.247457230605195e-08
457	457	4.547528149948962e-05
458	458	2.1801646945960306e-09
459	459	0.0004520298093516903
460	460	1.3133980150190327
461	461	0.0026641487691638492
462	462	0.11445009422991359
463	463	0.5624688199085309
464	464	2.1772381976419792
465	465	0.00881838507592521
466	466	0.9431778458771105
467	467	1.9978745863691554
468	468	0.29489531632783317
469	469	5.935976936807239e-13
470	470	1.0733639760261968
471	471	0.09744645095602295
472	472	0.18476718207339143
473	473	1.3182303873512031e-05
474	474	0.1859778281636894
475	475	0.00018741394704042404
476	476	0.022511550955563307
477	477	6.841920970127123e-07
478	478	0.4240413446547733
479	479	6.019402251102848e-10
480	480	6.545849028630877
481	481	0.0642376110537207
482	482	0.006556959412126926
483	483	0.015384381297343971
484	484	4.426056565251112e-09
485	485	16.182131438675434
486	486	0.29690431134049033
487	487	0.13417148094012674
488	488	0.07729437301229702
489	489	2.977460869590808
490	490	0.009723594593253016
491	491	0.040844729720705075
492	492	0.3702037367588883
493	493	0.013930714659674315
494	494	0.10232694641241692
495	495	0.24304100246676644
496	496	0.00026392986608230883
497	497	0.004494445709250604
498	498	0.3481319940034567
499	499	6.131450994995548e-11
500	500	1.5528049730633244e-08
501	501	1.2864151476511287e-08
502	502	0.2909530233573566
503	503	0.012108442739348597
504	504	0.14439085421887474
505	505	0.0019344808065639531
506	506	0.09543261405654141
507	507	6.918578068920278
508	508	0.03089569380939975
509	509	4.7529085324571945
510	510	0.027723293898489994
511	511	0.16687587795777026
512	512	0.0034462023444962906
513	513	0.000594852388592574
514	514	5.7834926944059516e-05
515	515	0.10039417801098495
516	516	2.0610554164116415e-09
517	517	4.032473986948201
518	518	0.000530166169292159
519	519	5.2803422217865525e-09
520	520	2.4608264500893346
521	521	0.0035795212713023747
522	522	4.2864365767695977e-08
523	523	0.0002190518058690105
524	524	0.0008661182285251442
525	525	0.11985093246798294
526	526	0.0022093416891982554
527	527	5.557123829553546e-05
528	528	2.2822524075762026e-06
529	529	4.950263735838469e-06
530	530	3.8204788430886004e-07
531	531	0.017571845325922854
532	532	1.0210325673844581e-07
533	533	0.06126721266261592
534	534	0.05656890369939162
535	535	0.28476256624131463
536	536	1.1838747897436979
537	537	0.00041261086234366555
538	538	7.736236392694406
539	539	1.005447403793901e-09
540	540	0.002164260625725942
541	541	1.035620597272249e-05
542	542	0.011503721533355757
543	543	2.0205763334644615e-07
544	544	0.00024726937880825944
545	545	1.5258699354602057e-05
546	546	1.1692233480226497
547	547	2.1349883241783966e-07
548	548	2.022915264048956
549	549	0.0011018131886416577
550	550	9.324460882796117e-08
551	551	5.949288659914737
552	552	1.6183164604375244
553	553	0.7202479904085788
554	554	4.168896543748382
555	555	0.01831798539620486
556	556	2.7078215142822704e-06
557	557	0.01208758087623113
558	558	0.003057709003436292
559	559	0.7757997487933616
560	560	6.130298780950127e-09
561	561	0.005870404307449542
562	562	0.1079985894090024
563	563	0.010852197415798973
564	564	3.432852738434878e-05
565	565	0.5906287516471822
566	566	1.6327401875745593
567	567	0.0003519475097680255
568	568	5.3200510963011396e-05
569	569	0.7631196382042632
570	570	6.132135929157853
571	571	0.02568127972758917
572	572	4.368427526026068
573	573	0.006804039629036114
574	574	0.8049776621146096
575	575	7.317427044689712e-09
576	576	0.0005064851221460574
577	577	2.034687789129507e-11
578	578	0.002003334099507751
579	579	3.120047565694179e-13
580	580	1.381465684430919
581	581	0.04919497499728627
582	582	9.932779237900682e-13
583	583	0.014553772495726395
584	584	3.513830619442177e-07
585	585	0.0030692739506413417
586	586	0.020655799230888894
587	587	0.6115268063151539
588	588	0.3531131524889796
589	589	2.8996124592934546e-05
590	590	0.003632522477857594
591	591	6.032838733857532e-06
592	592	0.0002882845598436353
593	593	6.718284208870678
594	594	0.00010502187399955027
595	595	5.351718376671892
596	596	1.0175693149246259e-05
597	597	2.6862097176635125
598	598	1.3550008398112512e-15
599	599	0.1451962151035644
600	600	2.4089956028449144
601	601	9.382095362790012e-07
602	602	1.4155179563508175e-06
603	603	0.019131844851651637
604	604	3.877735977759645e-09
605	605	0.013776767341759314
606	606	0.0005805430969657475
607	607	1.0897594100844537e-18
608	608	1.848196835631242
609	609	9.986620854173509e-05
610	610	0.00584832137985819
611	611	0.0008927251162445905
612	612	2.1412377476621614e-11
613	613	4.36045434815008
614	614	5.713852295490539e-05
615	615	2.5229514570618104e-12
616	616	8.18746482489957e-05
617	617	0.0029120824274759564
618	618	0.0012887490307625137
619	619	0.007767086391502388
620	620	9.30374851132335
621	621	0.02408544738792707
622	622	1.4729891935485629e-06
623	623	0.0008219598206636294
624	624	1.4124265194638013e-18
625	625	1.839014335720005e-11
626	626	0.028719644907496497
627	627	1.5703517048446958
628	628	1.3927118914587582e-24
629	629	0.013452451151908577
630	630	0.000964131726604241
631	631	0.006925166047713807
632	632	4.6651119057176556e-17
633	633	3.3927243361825264e-14
634	634	5.148068041169134e-05
635	635	6.164784130109955
636	636	0.5199164580536776
637	637	0.009136386551551972
638	638	1.5211051971497087e-05
639	639	5.199322028673571e-06
640	640	1.533989757405446
641	641	0.8954651720873641
642	642	0.6621462254797525
643	643	3.638963451211275e-07
644	644	0.00024190415940641546
645	645	0.16645419103978687
646	646	8.800480122206036e-05
647	647	0.6979771035234261
648	648	0.05970583438731935
649	649	1.4980628332376591e-05
650	650	1.419485054133758
651	651	0.06623347535185498
652	652	5.3923946885122606e-08
653	653	1.1362293225409132
654	654	0.10032370033979737
655	655	0.009365239265666347
656	656	2.4855171066802972
657	657	0.0054231513042786615
658	658	0.00013921851683043634
659	659	5.112686678821891
660	660	2.171469671214471
661	661	0.0011156251304642077
662	662	7.570609788870799
663	663	8.776316286167914
664	664	21.280082939515687
665	665	6.7814755464248835
666	666	0.023876735186072646
667	667	0.0028683492242686597
668	668	5.1115820380676626e-11
669	669	0.003239930987903477
670	670	5.161550739798685e-10
671	671	2.7513629012483514e-07
672	672	1.7497586509126393e-05
673	673	0.0264699320076925
674	674	0.02392720370370412
675	675	0.00012589352136734382
676	676	3.373257694508402
677	677	0.001451790309347425
678	678	4.485605660260866
679	679	2.5138993050422086e-15
680	680	2.1930749841877847e-10
681	681	1.0585563117304324
682	682	2.463974224686785e-07
683	683	1.5998737968896948e-09
684	684	0.9197877584974957
685	685	0.25807706033604
686	686	0.04290092746059373
687	687	2.450195596054006e-09
688	688	3.821476636727823
689	689	0.39997286279334326
690	690	0.026617518744996495
691	691	0.0037540626749885363
692	692	0.0002442894134211256
693	693	0.0503901367393016
694	694	2.2718416039052213e-05
695	695	8.855321720418417e-05
696	696	0.1406317812630993
697	697	0.046255192530372455
698	698	0.037861101588495524
699	699	1.61164860280483e-07
700	700	5.335872680321127e-08
701	701	0.08418768659575875
702	702	0.48370020343193015
703	703	0.8261617664536458
704	704	0.7915395286589875
705	705	0.0039933782405435865
706	706	1.0869278640651935e-10
707	707	1.4714474410381335e-07
708	708	23.20892929129712
709	709	0.00782134823510207
710	710	7.271618471354125e-08
711	711	1.2381758024401144e-07
712	712	6.866084589689209e-08
713	713	0.00014145115812182215
714	714	0.9578626846584387
715	715	0.5220329351759276
716	716	0.00026438682340454764
717	717	0.13208837698019085
718	718	0.009082291155970652
719	719	0.22066764289365953
720	720	0.002857360649777989
721	721	0.010455841574804663
722	722	0.0006720105353778291
723	723	1.8963481570404413e-07
724	724	7.14341897110937e-11
725	725	0.2250800065323289
726	726	5.46022814803679e-08
727	727	0.0010599259568199316
728	728	4.2250048813602725e-19
729	729	2.704179843916645
730	730	1.1719708057298148
731	731	2.0223156506729127
732	732	0.002319269553186205
733	733	0.0826741304710938
734	734	0.29932373798814127
735	735	0.7612212084948802
736	736	0.004474947964416075
737	737	0.24680467449611057
738	738	5.742991935424999e-09
739	739	0.02581228917819066
740	740	11.5937755139281
741	741	3.607533565041011e-12
742	742	0.0077230708054097045
743	743	18.315266258380664
744	744	3.7370455226898125
745	745	0.003426467879403074
746	746	0.0408166299762212
747	747	0.00028121234541698606
748	748	5.987144582300074
749	749	0.0010860750087493907
750	750	2.4241719689219855e-11
751	751	1.6143910992505037
752	752	3.921648437250769e-06
753	753	4.0938786874973e-11
754	754	5.022208426279628
755	755	0.011794384317260298
756	756	0.02295841515726073
757	757	10.528960201132877
758	758	2.9274979536241292
759	759	0.3780590635474604
760	760	3.2054346735998655e-10
761	761	0.10139036999910657
762	762	2.950701621516351e-08
763	763	9.984481790880738
764	764	0.02061096148883657
765	765	0.3164589668129314
766	766	0.007306129315090391
767	767	9.951292748169395
768	768	0.3588369034269237
769	769	0.7622841743060921
770	770	9.146616158630429e-08
771	771	0.006511517486614522
772	772	2.3832227499787844
773	773	2.5312303333701447e-22
774	774	4.727577376456733
775	775	19.841413095481023
776	776	0.017526621774112305
777	777	1.014307736356847e-17
778	778	0.00018482350241456893
779	779	33.97095563079051
780	780	0.02349386702935243
781	781	0.0007896212429578927
782	782	1.0782813902442452
783	783	0.021724014801201844
784	784	0.697328132578135
785	785	4.3746703000618157e-10
786	786	0.0005116746497166393
787	787	7.485761995843586e-12
788	788	0.003720490992428585
789	789	0.0010180489130528388
790	790	0.0010327818015289792
791	791	0.021527112365313864
792	792	0.0001463257010005497
793	793	0.016801124919846748
794	794	4.339669524609814
795	795	1.0766189713272024e-07
796	796	1.1552019447375513e-18
797	797	5.3267763063428664e-17
798	798	2.701304767822665
799	799	0.016947810281800656
800	800	0.5357708306270924
801	801	1.1381149818421475e-09
802	802	0.03514996503657199
803	803	0.16475844917624607
804	804	0.7642577982903005
805	805	3.544898583547814e-05
806	806	9.016013199665144e-10
807	807	1.3931116056692932
808	808	0.004487471121249498
809	809	5.6039247266975436e-12
810	810	0.06481366072643638
811	811	3.722880147653456
812	812	0.005776082054117667
813	813	0.0006294717575227619
814	814	1.9101517188205364e-06
815	815	4.666005675769841
816	816	0.0045468279328960024
817	817	0.05070195780651821
818	818	1.05550186626823
819	819	0.13619650210106238
820	820	0.0032451554781414184
821	821	3.814814309588327e-05
822	822	6.195101913614467
823	823	5.952470227808529
824	824	0.035057519690244086
825	825	9.117261564764744
826	826	2.3755019369792945e-11
827	827	0.0030113913651688817
828	828	0.10176616066294163
829	829	0.21108531382625792
830	830	8.93964536691672e-05
831	831	0.0498156074373566
832	832	1.1606566060196934e-08
833	833	0.018407857897094523
834	834	0.0832577650320585
835	835	2.6530642837974588e-08
836	836	0.0005092370850569198
837	837	0.14242322603878663
838	838	0.057257184944759704
839	839	0.012449710180981087
840	840	0.01683535285344749
841	841	0.1986804753228093
842	842	11.180747819851003
843	843	0.0013406547384260733
844	844	2.3809732953357172e-05
845	845	3.645146809363633e-09
846	846	6.291437194340019e-11
847	847	6.056337333862938
848	848	2.3764488639724815
849	849	0.017930169270021654
850	850	0.019639674018169274
851	851	0.00076023576434657
852	852	2.3900048875256096e-07
853	853	0.002213684254015415
854	854	1.2053175126185764e-06
855	855	1.4909327723343182
856	856	0.012982947811615289
857	857	0.00046667052267327963
858	858	1.1208317085800998
859	859	0.00029164615044424415
860	860	0.030293490026997487
861	861	4.187276785850216e-05
862	862	2.437083058906465
863	863	0.008123998868050122
864	864	1.8451983734183204e-07
865	865	1.2182166757386534
866	866	0.0030315554101926594
867	867	7.713159702895906e-12
868	868	0.7586387239019596
869	869	2.525206482042863
870	870	0.00042856708548787896
871	871	1.1208245892639552
872	872	4.3070986173396705e-22
873	873	0.11765671336551083
874	874	1.1106034429142734e-11
875	875	5.35000821403732
876	876	4.406058291216346
877	877	2.6595119051830023e-06
878	878	0.0029419143790422255
879	879	0.03747337434545589
880	880	0.00436205057922761
881	881	1.6996759171878963
882	882	0.8766369416566857
883	883	2.2129022960340782e-07
884	884	0.0015933425529959628
885	885	1.9102522329853386
886	886	0.06277208606195053
887	887	4.652891115728023e-07
888	888	0.09228215759868598
889	889	1.1422907033114422e-09
890	890	0.01241175724483955
891	891	2.6073455490186115
892	892	0.9346176537113854
893	893	0.008166382621077833
894	894	15.047674421118188
895	895	4.291025878000768e-19
896	896	1.6049897762971803e-06
897	897	0.00014445388684298943
898	898	2.3378080258661861e-07
899	899	0.00011286249320613639
900	900	5.371055924017705e-07
901	901	13.474553067374996
902	902	3.8612260468334756e-05
903	903	0.03898762054010231
904	904	9.349324715762547e-12
905	905	0.17948982288097848
906	906	0.03809423829669653
907	907	0.00023156927131821512
908	908	0.010122726957116798
909	909	0.9331489960997535
910	910	2.8835491523080385
911	911	0.07414654277578558
912	912	0.04216332085447764
913	913	0.03936123099035753
914	914	0.3232619385969451
915	915	2.424804093483956
916	916	4.886737689158218
917	917	0.0009210986546719285
918	918	0.012215121345668612
919	919	0.09974083916611579
920	920	0.04884980102705442
921	921	0.10925362398327826
922	922	2.0836404549019223
923	923	0.02374928011055534
924	924	0.00039326551104254114
925	925	1.257688392774746e-18
926	926	0.00019541327489620494
927	927	1.600434998594535e-13
928	928	0.1193370633547902
929	929	1.370590253856331e-07
930	930	0.013933642929304598
931	931	0.003299010369640196
932	932	3.3350597232383665e-09
933	933	2.608263298935494e-05
934	934	0.03486505542664117
935	935	0.6954748313313608
936	936	1.434400271053133
937	937	0.0036045362761376494
938	938	5.909562255959152e-08
939	939	6.444622804070821
940	940	8.935803522163603e-05
941	941	6.055909739435171
942	942	7.026959956601474e-06
943	943	0.005168608464976731
944	944	0.0028012382056618844
945	945	4.510658330042811e-06
946	946	0.003892606592233631
947	947	0.7061943913096559
948	948	5.398683866983798
949	949	0.015229772515349446
950	950	0.06517495159896991
951	951	0.017119312231452206
952	952	7.488749544246279e-17
953	953	3.8421844801488146e-08
954	954	0.5640400793433805
955	955	0.03361670784165662
956	956	7.300289015622135e-05
957	957	0.07541542942057067
958	958	4.778283760021585e-18
959	959	0.021169745249051755
960	960	1.1259479860748914e-16
961	961	0.022038509925539785
962	962	0.25318167521033147
963	963	1.0857316124308165e-08
964	964	3.7282754202888615
965	965	0.009916836768504645
966	966	9.453820479994392e-06
967	967	0.017006731598522055
968	968	12.842043362972246
969	969	0.00020899526744574666
970	970	0.002780031590324035
971	971	8.679094279015238e-06
972	972	0.0018860070887173326
973	973	0.0430802183226264
974	974	1.6269224067138306
975	975	0.0007907152061461958
976	976	0.9061468104370942
977	977	0.0021958945537312387
978	978	0.0003154438262703172
979	979	0.04439175482437969
980	980	2.857860287036994e-10
981	981	8.140362661014178
982	982	0.0005953808738323522
983	983	0.06803110753236319
984	984	9.926529190544267
985	985	0.0007041632168200713
986	986	6.252875167539644e-05
987	987	0.00032868468832254966
988	988	4.4953902703895575e-15
989	989	1.27619815849016e-14
990	990	0.03856057340628633
991	991	1.457491861122717e-11
992	992	0.0006923292783022086
993	993	0.013338160726746293
994	994	0.596366525247813
995	995	0.41598289366914515
996	996	4.859594512408022
997	997	0.24353183306972556
998	998	0.004116351377535481
999	999	2.509950132677676e-12
1000	1000	2.858579070868868e-05
1001	1001	0.0029911104984963175
1002	1002	2.2670288503791127e-10
1003	1003	4.732870135803358
1004	1004	1.702963990804676e-05
1005	1005	0.019760362965689105
1006	1006	0.13846679630840844
1007	1007	2.8157773167746885e-07
1008	1008	1.2153074953371744e-07
1009	1009	2.216037145490897
1010	1010	3.203623594318299e-06
1011	1011	9.905947865680111e-10
1012	1012	7.820545491754492e-06
1013	1013	6.038087843161519e-06
