330	60	946	292	1.0	[-1]
331	147	1780	292	1.0	[-1]
332	95	160	292	1.0	[90]
335	188	23	292	1.0	[-1]
337	13	2523	292	1.0	[-1]
338	176	2573	292	1.0	[-1]
340	146	340	292	1.0	[]
340	159	3882	292	1.0	[-1]
343	67	2025	292	1.0	[314]
345	74	1878	292	1.0	[-1]
359	147	359	292	1.0	[225]
361	54	2846	292	1.0	[-1]
364	107	364	292	1.0	[190]
365	19	2516	292	1.0	[-1]
369	64	369	292	1.0	[376]
369	112	867	292	1.0	[-1]
369	195	2823	292	1.0	[376]
373	63	3956	292	1.0	[-1]
375	199	3171	292	1.0	[-1]
376	15	4958	292	1.0	[-1]
380	12	4815	292	1.0	[-1]
383	155	3085	292	1.0	[464]
383	25	4326	292	1.0	[-1]
385	95	4932	292	1.0	[-1]
389	42	3459	292	1.0	[292]
389	3	4676	292	1.0	[292]
391	70	968	292	1.0	[-1]
392	189	2915	292	1.0	[-1]
393	167	747	292	1.0	[-1]
396	27	3808	292	1.0	[-1]
397	127	153	292	1.0	[-1]
405	21	123	292	1.0	[365]
405	142	711	292	1.0	[365]
407	78	407	292	1.0	[]
415	138	3638	292	1.0	[-1]
418	6	1476	292	1.0	[238]
422	165	2150	292	1.0	[]
426	18	4017	292	1.0	[-1]
432	136	902	292	1.0	[-1]
435	87	758	292	1.0	[-1]
436	91	3639	292	1.0	[-1]
437	41	437	292	1.0	[262]
437	83	507	292	1.0	[262]
441	3	4850	292	1.0	[-1]
445	119	263	292	1.0	[-1]
446	30	1983	292	1.0	[-1]
448	36	3220	292	1.0	[-1]
456	173	722	292	1.0	[-1]
457	105	636	292	1.0	[-1]
458	184	389	292	1.0	[-1]
459	72	3276	292	1.0	[-1]
462	32	2893	292	1.0	[-1]
463	133	463	292	1.0	[14]
463	97	1145	292	1.0	[-1]
464	161	1491	292	1.0	[-1]
466	109	3427	292	1.0	[-1]
467	85	3681	292	1.0	[37]
467	98	4976	292	1.0	[37]
469	195	632	292	1.0	[-1]
469	46	3084	292	1.0	[191]
469	186	3084	292	1.0	[191]
477	188	4131	292	1.0	[-1]
480	26	4710	292	1.0	[-1]
487	172	924	292	1.0	[-1]
495	184	3259	292	2.0	[379]
496	158	4859	292	1.0	[-1]
498	103	3977	292	1.0	[-1]
499	109	2506	292	1.0	[291]
501	11	3506	292	1.0	[-1]
504	18	4827	292	1.0	[72]
506	93	354	292	1.0	[-1]
508	82	4431	292	1.0	[-1]
517	113	1264	292	1.0	[-1]
518	85	4301	292	1.0	[-1]
523	198	3649	292	1.0	[-1]
524	14	324	292	1.0	[-1]
529	185	2194	292	1.0	[-1]
534	10	3378	292	1.0	[-1]
535	6	2304	292	1.0	[-1]
538	174	215	292	1.0	[-1]
540	114	4335	292	1.0	[-1]
541	122	3982	292	1.0	[249]
541	12	4416	292	1.0	[249]
543	43	36	292	1.0	[371]
543	196	583	292	1.0	[371]
545	131	4007	292	1.0	[-1]
547	58	1146	292	1.0	[-1]
550	177	2933	292	1.0	[-1]
551	193	1620	292	1.0	[-1]
553	9	1219	292	1.0	[111]
553	39	4346	292	1.0	[-1]
554	28	1805	292	1.0	[-1]
555	94	1826	292	1.0	[-1]
559	133	2207	292	1.0	[-1]
560	14	4871	292	1.0	[-1]
561	4	4295	292	1.0	[-1]
562	128	357	292	1.0	[-1]
564	46	1062	292	1.0	[187]
567	78	4426	292	1.0	[42]
570	14	2552	292	1.0	[-1]
571	66	272	292	1.0	[381]
572	124	378	292	1.0	[-1]
574	76	660	292	1.0	[285]
574	103	2085	292	1.0	[-1]
575	109	2468	292	1.0	[156]
575	132	2915	292	1.0	[-1]
578	186	1292	292	1.0	[-1]
581	176	2373	292	1.0	[-1]
593	51	4769	292	1.0	[171]
600	123	29	292	1.0	[274]
601	77	3432	292	1.0	[83]
602	198	2422	292	1.0	[-1]
605	27	4110	292	1.0	[-1]
607	116	853	292	1.0	[-1]
609	3	609	292	1.0	[259]
611	112	4565	292	1.0	[-1]
614	69	1716	292	1.0	[-1]
615	103	4507	292	1.0	[97]
618	129	1072	292	1.0	[-1]
619	66	382	292	1.0	[-1]
622	179	2719	292	1.0	[-1]
624	70	1031	292	1.0	[-1]
628	133	435	292	1.0	[266]
630	131	1328	292	1.0	[-1]
631	15	655	292	1.0	[-1]
632	176	4551	292	1.0	[-1]
633	43	1456	292	1.0	[-1]
634	89	4087	292	1.0	[-1]
635	24	1333	292	1.0	[-1]
636	23	520	292	1.0	[136]
636	115	520	292	1.0	[136]
642	152	1992	292	1.0	[331]
644	142	4247	292	1.0	[-1]
653	63	2651	292	1.0	[-1]
655	79	3007	292	1.0	[-1]
657	149	2736	292	1.0	[398]
664	190	3957	292	1.0	[-1]
665	98	665	292	1.0	[]
665	58	773	292	1.0	[38]
668	60	3011	292	1.0	[-1]
674	168	400	292	1.0	[385]
682	156	1689	292	1.0	[-1]
686	84	4326	292	1.0	[-1]
689	122	3811	292	1.0	[]
690	188	3945	292	1.0	[232]
691	139	1816	292	1.0	[182]
691	76	3334	292	1.0	[-1]
694	111	3537	292	1.0	[62]
694	111	4768	292	1.0	[62]
695	175	695	292	1.0	[87]
695	175	2753	292	1.0	[87]
697	15	2344	292	1.0	[-1]
698	106	4390	292	1.0	[92]
699	9	4139	292	1.0	[]
705	168	3254	292	1.0	[-1]
706	117	1753	292	1.0	[-1]
712	101	4266	292	1.0	[-1]
718	34	3288	292	1.0	[-1]
721	162	54	292	1.0	[-1]
727	50	2796	292	1.0	[77]
727	189	4496	292	1.0	[-1]
734	89	3313	292	1.0	[124]
735	85	3628	292	1.0	[318]
735	179	3628	292	1.0	[318]
736	158	4791	292	1.0	[-1]
740	193	4097	292	1.0	[-1]
741	83	741	292	1.0	[255]
742	20	4195	292	1.0	[71]
742	34	4195	292	1.0	[71]
743	115	1635	292	1.0	[-1]
750	175	2118	292	1.0	[-1]
755	173	2476	292	1.0	[-1]
756	58	2186	292	1.0	[-1]
760	65	49	292	1.0	[102]
760	139	49	292	1.0	[102]
760	102	1296	292	1.0	[-1]
763	59	4453	292	1.0	[307]
764	26	3972	292	1.0	[22]
764	105	4856	292	1.0	[22]
767	185	465	292	1.0	[-1]
771	185	2878	292	1.0	[129]
772	177	267	292	1.0	[-1]
773	109	773	292	1.0	[]
773	10	3255	292	1.0	[-1]
776	23	675	292	1.0	[140]
777	142	625	292	1.0	[-1]
783	76	4283	292	1.0	[-1]
787	160	1054	292	1.0	[271]
793	24	2764	292	1.0	[-1]
795	178	3033	292	1.0	[-1]
796	187	1438	292	1.0	[-1]
802	179	802	292	1.0	[480]
812	171	4984	292	1.0	[-1]
816	18	842	292	1.0	[-1]
817	195	1699	292	1.0	[-1]
818	24	1991	292	1.0	[-1]
820	88	4054	292	1.0	[-1]
824	54	2224	292	1.0	[-1]
827	131	3178	292	1.0	[36]
828	45	3670	292	1.0	[-1]
829	112	3446	292	1.0	[-1]
831	8	4139	292	1.0	[-1]
831	98	4680	292	1.0	[178]
833	172	1345	292	1.0	[21]
833	150	4681	292	1.0	[10]
835	146	835	292	1.0	[119]
838	32	602	292	1.0	[]
843	171	1615	292	1.0	[-1]
847	43	1439	292	1.0	[-1]
851	159	1088	292	1.0	[372]
852	197	1020	292	1.0	[]
852	28	4777	292	1.0	[-1]
856	133	2891	292	1.0	[215]
856	70	2933	292	1.0	[-1]
864	88	3091	292	1.0	[-1]
866	32	669	292	1.0	[387]
877	172	1329	292	1.0	[-1]
879	88	1723	292	1.0	[-1]
879	169	3405	292	1.0	[]
884	165	1146	292	1.0	[]
884	149	1400	292	1.0	[-1]
886	192	4598	292	1.0	[174]
891	189	2106	292	1.0	[-1]
908	69	908	292	1.0	[148]
908	192	2436	292	1.0	[-1]
908	110	3180	292	1.0	[148]
912	55	179	292	1.0	[-1]
913	49	913	292	1.0	[196]
922	43	3908	292	1.0	[-1]
927	89	2271	292	1.0	[-1]
928	137	1015	292	1.0	[-1]
929	161	774	292	1.0	[-1]
930	137	1055	292	1.0	[-1]
935	81	1132	292	1.0	[106]
935	128	3547	292	1.0	[283]
943	176	2094	292	1.0	[-1]
950	54	4942	292	1.0	[-1]
951	43	3236	292	1.0	[375]
952	160	2235	292	1.0	[-1]
953	67	1770	292	1.0	[-1]
956	114	2709	292	1.0	[-1]
958	118	2802	292	1.0	[-1]
962	194	463	292	1.0	[-1]
962	142	962	292	1.0	[72]
963	158	44	292	1.0	[-1]
966	21	4524	292	1.0	[-1]
969	73	1819	292	1.0	[288]
970	173	2531	292	1.0	[210]
972	191	1119	292	1.0	[-1]
974	156	3019	292	1.0	[-1]
974	172	4830	292	1.0	[179]
975	184	2659	292	1.0	[-1]
982	39	2463	292	1.0	[-1]
983	101	1632	292	1.0	[-1]
985	12	2744	292	1.0	[-1]
986	192	4534	292	1.0	[-1]
987	71	1117	292	1.0	[-1]
995	192	4834	292	1.0	[-1]
996	28	293	292	1.0	[-1]
997	135	2519	292	1.0	[160]
998	40	3106	292	1.0	[-1]
1005	3	1005	292	1.0	[422]
1005	53	1102	292	1.0	[-1]
1007	47	1733	292	1.0	[-1]
1010	57	3307	292	1.0	[-1]
1011	187	3746	292	1.0	[-1]
1015	138	3542	292	1.0	[29]
1015	102	4640	292	1.0	[-1]
1021	21	3325	292	1.0	[-1]
1021	78	4557	292	1.0	[42]
1022	20	3270	292	1.0	[166]
1025	190	1025	292	1.0	[329]
1026	19	1320	292	1.0	[95]
1026	181	3728	292	1.0	[347]
1031	173	2089	292	1.0	[-1]
1036	177	1036	292	1.0	[]
1039	150	4544	292	1.0	[-1]
1040	164	737	292	1.0	[-1]
1051	167	3043	292	1.0	[-1]
1053	102	2532	292	1.0	[-1]
1055	97	4168	292	1.0	[-1]
1056	132	2252	292	1.0	[-1]
1060	150	3114	292	1.0	[-1]
1061	145	1620	292	1.0	[-1]
1062	46	778	292	1.0	[187]
1062	137	3198	292	1.0	[-1]
1063	101	2538	292	1.0	[-1]
1067	94	538	292	1.0	[-1]
1068	124	4652	292	1.0	[-1]
1069	144	3588	292	1.0	[-1]
1073	81	1442	292	1.0	[143]
1073	104	1442	292	1.0	[]
1083	137	1145	292	1.0	[-1]
1084	105	2050	292	1.0	[-1]
1086	104	2079	292	1.0	[-1]
1086	191	4938	292	1.0	[2]
1087	54	2275	292	1.0	[-1]
1091	188	4350	292	1.0	[-1]
1095	52	2670	292	1.0	[-1]
1099	137	3219	292	1.0	[85]
1100	156	1539	292	1.0	[-1]
1102	98	3538	292	1.0	[-1]
1103	102	1573	292	1.0	[-1]
1104	44	887	292	1.0	[194]
1104	44	1104	292	1.0	[194]
1104	172	1957	292	1.0	[-1]
1109	116	3023	292	1.0	[-1]
1110	170	240	292	1.0	[61]
1111	81	2295	292	1.0	[-1]
1116	106	3488	292	1.0	[-1]
1117	44	3519	292	2.0	[296]
1121	38	534	292	1.0	[-1]
1126	187	4252	292	1.0	[377]
1126	86	4510	292	1.0	[-1]
1127	12	1910	292	1.0	[-1]
1128	150	1128	292	1.0	[93]
1128	35	2956	292	1.0	[-1]
1129	78	1129	292	1.0	[245]
1129	152	3921	292	1.0	[479]
1129	190	4888	292	1.0	[245]
1130	117	104	292	1.0	[-1]
1132	81	935	292	1.0	[106]
1133	9	2723	292	1.0	[-1]
1134	113	3113	292	1.0	[]
1138	45	895	292	1.0	[-1]
1141	4	1140	292	1.0	[-1]
1141	4	4629	292	2.0	[145]
1145	120	426	292	1.0	[-1]
1147	185	3763	292	1.0	[212]
1153	11	683	292	1.0	[-1]
1158	179	4455	292	1.0	[-1]
1162	51	4593	292	1.0	[-1]
1164	176	2323	292	1.0	[188]
1172	35	4873	292	1.0	[-1]
1176	76	4575	292	1.0	[-1]
1180	8	1031	292	1.0	[68]
1181	147	2066	292	1.0	[220]
1183	163	3029	292	1.0	[-1]
1184	134	304	292	1.0	[-1]
1185	78	1185	292	1.0	[280]
1185	143	2378	292	1.0	[-1]
1186	4	1667	292	2.0	[305]
1186	21	4310	292	1.0	[-1]
1199	159	2451	292	1.0	[-1]
1202	49	3692	292	1.0	[-1]
1205	51	2363	292	1.0	[-1]
1207	146	1207	292	1.0	[12]
1212	173	2705	292	1.0	[239]
1213	47	1508	292	1.0	[-1]
1219	41	2442	292	1.0	[-1]
1221	123	3822	292	1.0	[-1]
1222	175	1539	292	1.0	[-1]
1226	12	3484	292	1.0	[-1]
1227	86	1406	292	2.0	[523]
1231	138	2960	292	1.0	[-1]
1235	66	1841	292	1.0	[-1]
1236	165	2853	292	1.0	[-1]
1237	42	369	292	1.0	[-1]
1239	115	1622	292	1.0	[207]
1243	52	1827	292	1.0	[-1]
1247	35	3661	292	1.0	[-1]
1251	119	985	292	1.0	[-1]
1252	182	4552	292	1.0	[-1]
1253	27	3492	292	1.0	[-1]
1256	195	3284	292	1.0	[-1]
1258	40	569	292	1.0	[-1]
1263	166	3971	292	1.0	[]
1263	63	4901	292	1.0	[436]
1267	69	668	292	1.0	[45]
1269	16	4829	292	1.0	[390]
1290	103	3901	292	1.0	[-1]
1295	182	4576	292	1.0	[-1]
1297	164	767	292	1.0	[-1]
1303	95	1117	292	1.0	[-1]
1309	118	499	292	1.0	[-1]
1316	43	1787	292	1.0	[-1]
1319	194	2448	292	1.0	[-1]
1320	123	836	292	1.0	[157]
1324	66	1875	292	1.0	[-1]
1326	9	333	292	1.0	[-1]
1326	187	4465	292	1.0	[98]
1327	18	2400	292	1.0	[-1]
1328	108	1328	292	1.0	[]
1329	86	395	292	1.0	[52]
1329	112	842	292	1.0	[52]
1329	189	3782	292	2.0	[310]
1329	112	4569	292	1.0	[52]
1336	164	409	292	1.0	[339]
1336	164	1336	292	1.0	[339]
1338	103	2698	292	1.0	[240]
1343	115	2253	292	1.0	[348]
1344	176	4490	292	1.0	[-1]
1345	197	2341	292	1.0	[-1]
1346	62	3383	292	1.0	[-1]
1348	137	4483	292	1.0	[-1]
1351	6	4251	292	1.0	[205]
1356	60	2196	292	1.0	[-1]
1359	185	1359	292	1.0	[]
1365	197	1365	292	1.0	[316]
1365	52	3819	292	1.0	[-1]
1367	76	3173	292	1.0	[-1]
1369	187	1530	292	1.0	[208]
1376	184	4082	292	1.0	[-1]
1377	32	3015	292	1.0	[-1]
1378	166	2459	292	1.0	[-1]
1380	35	4943	292	1.0	[-1]
1381	125	4400	292	1.0	[-1]
1382	74	1122	292	1.0	[119]
1384	90	1384	292	1.0	[151]
1384	90	2831	292	1.0	[151]
1385	83	408	292	1.0	[-1]
1388	172	543	292	1.0	[-1]
1390	199	2408	292	1.0	[-1]
1394	137	452	292	1.0	[-1]
1397	128	1397	292	1.0	[375]
1397	81	3236	292	1.0	[375]
1400	139	919	292	1.0	[-1]
1405	141	1745	292	1.0	[-1]
1409	118	2958	292	1.0	[-1]
1410	87	3001	292	1.0	[-1]
1414	1	105	292	1.0	[-1]
1416	112	1575	292	1.0	[]
1418	105	3495	292	1.0	[-1]
1419	34	1128	292	1.0	[93]
1421	99	4567	292	1.0	[-1]
1422	64	4049	292	1.0	[-1]
1437	192	1186	292	1.0	[305]
1438	158	1780	292	1.0	[132]
1441	77	3462	292	1.0	[-1]
1442	103	4162	292	1.0	[-1]
1449	8	2859	292	1.0	[-1]
1451	82	4011	292	1.0	[-1]
1452	91	4957	292	1.0	[-1]
1454	80	1178	292	1.0	[-1]
1457	7	4604	292	1.0	[-1]
1460	47	4396	292	1.0	[-1]
1462	152	2745	292	1.0	[-1]
1463	32	160	292	1.0	[-1]
1463	35	1927	292	1.0	[47]
1463	47	4954	292	1.0	[47]
1464	61	339	292	1.0	[-1]
1465	100	318	292	1.0	[-1]
1466	4	1930	292	1.0	[-1]
1467	28	821	292	1.0	[-1]
1477	9	3787	292	1.0	[-1]
1478	189	1387	292	1.0	[-1]
1482	156	2712	292	1.0	[-1]
1484	172	1484	292	1.0	[0]
1485	57	161	292	1.0	[-1]
1488	159	524	292	1.0	[]
1488	38	2376	292	1.0	[-1]
1489	163	4603	292	1.0	[-1]
1496	186	4119	292	1.0	[-1]
1502	108	535	292	1.0	[]
1503	96	4342	292	1.0	[-1]
1504	97	4120	292	1.0	[-1]
1506	57	409	292	1.0	[-1]
1508	174	2936	292	1.0	[123]
1512	7	1512	292	1.0	[332]
1513	145	1311	292	1.0	[-1]
1515	71	2616	292	1.0	[-1]
1523	80	1820	292	1.0	[-1]
1526	40	3559	292	1.0	[-1]
1528	41	3603	292	1.0	[-1]
1532	140	2535	292	1.0	[-1]
1537	189	4557	292	1.0	[-1]
1541	165	3155	292	1.0	[-1]
1544	68	3363	292	1.0	[-1]
1549	80	3669	292	1.0	[-1]
1549	73	4110	292	1.0	[172]
1550	63	491	292	1.0	[-1]
1552	181	4516	292	1.0	[-1]
1554	156	3500	292	1.0	[-1]
1555	191	2398	292	1.0	[-1]
1556	104	3909	292	1.0	[-1]
1560	150	1560	292	1.0	[486]
1560	97	3001	292	1.0	[-1]
1561	37	326	292	1.0	[269]
1561	157	1341	292	1.0	[269]
1561	157	1561	292	1.0	[269]
1564	47	367	292	1.0	[-1]
1565	0	3287	292	1.0	[-1]
1566	149	4176	292	1.0	[-1]
1571	84	1697	292	1.0	[117]
1572	78	1117	292	1.0	[508]
1575	22	4694	292	1.0	[-1]
1578	17	346	292	1.0	[64]
1578	132	2228	292	1.0	[-1]
1586	122	1759	292	1.0	[-1]
1588	109	4433	292	1.0	[-1]
1592	76	1431	292	1.0	[-1]
1593	105	157	292	1.0	[-1]
1595	139	3842	292	1.0	[-1]
1596	115	1947	292	1.0	[-1]
1605	196	609	292	1.0	[184]
1608	105	4502	292	1.0	[-1]
1609	100	1947	292	1.0	[193]
1609	135	4467	292	1.0	[31]
1615	161	68	292	1.0	[-1]
1619	166	3123	292	1.0	[-1]
1621	127	96	292	1.0	[-1]
1631	88	3962	292	1.0	[-1]
1633	4	1705	292	1.0	[-1]
1634	46	3687	292	1.0	[-1]
1634	141	3992	292	1.0	[289]
1638	72	1638	292	1.0	[]
1642	79	819	292	1.0	[-1]
1643	51	3422	292	1.0	[-1]
1644	170	1397	292	1.0	[206]
1644	177	4945	292	1.0	[206]
1653	7	1594	292	1.0	[-1]
1654	115	2370	292	1.0	[461]
1654	144	2384	292	1.0	[461]
1656	59	2192	292	1.0	[-1]
1657	28	3820	292	1.0	[-1]
1661	17	1688	292	1.0	[-1]
1662	107	215	292	1.0	[-1]
1675	156	3930	292	1.0	[]
1676	27	1319	292	1.0	[-1]
1678	51	2341	292	1.0	[-1]
1679	133	2594	292	1.0	[-1]
1681	0	4847	292	1.0	[-1]
1694	99	2884	292	1.0	[-1]
1697	84	4670	292	1.0	[117]
1703	69	3760	292	1.0	[-1]
1706	114	1706	292	1.0	[]
1707	173	3926	292	1.0	[-1]
1708	74	1161	292	1.0	[-1]
1710	94	1731	292	1.0	[-1]
1718	31	3151	292	1.0	[-1]
1718	84	4452	292	1.0	[354]
1726	194	1726	292	1.0	[51]
1730	142	4121	292	1.0	[-1]
1731	29	4272	292	1.0	[-1]
1732	81	166	292	1.0	[133]
1733	0	2011	292	1.0	[118]
1733	26	3585	292	1.0	[-1]
1734	10	2940	292	1.0	[-1]
1739	139	2407	292	1.0	[-1]
1740	118	4133	292	1.0	[-1]
1741	197	1528	292	1.0	[383]
1743	142	957	292	1.0	[-1]
1744	135	1011	292	1.0	[-1]
1745	134	4551	292	1.0	[-1]
1750	124	3546	292	1.0	[-1]
1752	147	4479	292	1.0	[-1]
1753	4	2202	292	1.0	[-1]
1759	40	2031	292	1.0	[505]
1763	133	942	292	1.0	[108]
1764	69	4486	292	1.0	[-1]
1765	3	3410	292	1.0	[-1]
1766	19	2813	292	1.0	[-1]
1768	172	1734	292	1.0	[-1]
1770	162	1770	292	1.0	[]
1773	181	1146	292	1.0	[-1]
1780	91	1895	292	1.0	[56]
1781	128	71	292	1.0	[]
1784	44	4640	292	1.0	[-1]
1787	99	2455	292	1.0	[-1]
1788	143	1788	292	1.0	[122]
1790	83	514	292	1.0	[-1]
1791	32	942	292	1.0	[-1]
1792	46	3566	292	1.0	[-1]
1797	106	4634	292	1.0	[-1]
1798	58	1798	292	1.0	[]
1805	180	4933	292	1.0	[209]
1809	133	756	292	1.0	[204]
1809	56	1584	292	2.0	[204]
1812	1	4293	292	1.0	[-1]
1813	119	3807	292	1.0	[-1]
1816	133	2191	292	1.0	[-1]
1817	25	4570	292	1.0	[-1]
1819	73	969	292	1.0	[288]
1821	38	2595	292	1.0	[-1]
1822	104	4536	292	1.0	[57]
1822	190	4536	292	1.0	[57]
1825	14	4672	292	1.0	[120]
1827	91	3065	292	1.0	[-1]
1832	71	726	292	1.0	[-1]
1848	178	2493	292	1.0	[-1]
1850	130	4834	292	1.0	[-1]
1852	159	373	292	1.0	[-1]
1854	143	1973	292	1.0	[25]
1858	23	778	292	1.0	[187]
1858	64	1858	292	1.0	[497]
1859	85	1770	292	1.0	[-1]
1861	42	608	292	1.0	[65]
1861	184	4899	292	1.0	[-1]
1868	131	1651	292	1.0	[-1]
1873	22	4855	292	1.0	[-1]
1874	8	107	292	2.0	[46]
1874	9	1643	292	1.0	[-1]
1874	65	2314	292	1.0	[46]
1878	109	1674	292	1.0	[-1]
1882	84	1780	292	1.0	[56]
1882	84	1882	292	1.0	[56]
1883	99	2736	292	1.0	[-1]
1885	143	1499	292	1.0	[-1]
1886	100	2547	292	1.0	[-1]
1887	53	325	292	1.0	[-1]
1888	51	3956	292	1.0	[-1]
1890	135	961	292	1.0	[-1]
1896	12	4556	292	1.0	[-1]
1898	39	4526	292	1.0	[-1]
1899	28	4431	292	1.0	[-1]
1903	21	353	292	1.0	[-1]
1909	17	3640	292	1.0	[-1]
1910	20	232	292	1.0	[316]
1910	59	1373	292	1.0	[-1]
1912	179	3157	292	1.0	[-1]
1915	81	893	292	1.0	[-1]
1916	131	470	292	1.0	[254]
1919	106	1411	292	1.0	[323]
1919	13	2794	292	1.0	[-1]
1924	26	4638	292	1.0	[326]
1927	65	2516	292	1.0	[47]
1929	14	1840	292	1.0	[-1]
1930	89	444	292	1.0	[-1]
1931	78	1084	292	1.0	[-1]
1933	102	338	292	1.0	[312]
1933	186	1246	292	1.0	[32]
1933	83	1933	292	1.0	[312]
1941	170	2452	292	1.0	[-1]
1947	30	4484	292	1.0	[-1]
1948	65	270	292	1.0	[-1]
1949	8	7	292	1.0	[-1]
1952	151	4157	292	1.0	[-1]
1953	79	3276	292	1.0	[114]
1956	140	1683	292	1.0	[-1]
1960	187	4101	292	1.0	[-1]
1962	9	2588	292	1.0	[6]
1967	91	2802	292	1.0	[356]
1967	135	2802	292	1.0	[356]
1970	82	2398	292	1.0	[-1]
1972	58	869	292	1.0	[-1]
1974	197	1117	292	1.0	[81]
1974	197	3045	292	1.0	[81]
1974	105	4393	292	1.0	[-1]
1975	47	4708	292	1.0	[-1]
1977	21	578	292	1.0	[-1]
1978	135	4413	292	1.0	[5]
1980	31	3023	292	1.0	[-1]
1984	139	1984	292	1.0	[]
1984	185	4535	292	2.0	[260]
