257	119	1323	328	1.0	[349]
258	128	1763	328	1.0	[-1]
261	33	1097	328	1.0	[-1]
266	0	792	328	1.0	[-1]
268	27	379	328	1.0	[-1]
270	198	270	328	1.0	[]
271	5	402	328	1.0	[-1]
272	110	4267	328	1.0	[381]
279	72	1913	328	1.0	[127]
279	144	4091	328	1.0	[127]
285	28	3457	328	1.0	[-1]
292	0	292	328	1.0	[109]
292	172	302	328	1.0	[-1]
292	64	2343	328	1.0	[109]
293	152	2707	328	1.0	[-1]
295	190	458	328	1.0	[-1]
296	110	2487	328	1.0	[-1]
297	187	4882	328	1.0	[-1]
298	169	298	328	1.0	[]
298	169	3348	328	1.0	[279]
300	17	3598	328	1.0	[-1]
302	10	412	328	1.0	[-1]
306	102	3948	328	1.0	[-1]
308	29	2928	328	1.0	[-1]
309	153	4619	328	1.0	[-1]
317	104	2678	328	1.0	[16]
318	140	3949	328	1.0	[-1]
325	57	549	328	1.0	[358]
326	4	2004	328	1.0	[269]
326	1	2838	328	1.0	[-1]
329	19	1140	328	1.0	[-1]
332	95	160	328	1.0	[90]
333	196	2849	328	1.0	[-1]
340	146	340	328	1.0	[]
340	146	420	328	1.0	[340]
343	39	2766	328	1.0	[-1]
343	29	3641	328	1.0	[314]
346	17	1578	328	1.0	[64]
346	193	3253	328	1.0	[-1]
350	196	3544	328	1.0	[322]
350	182	4506	328	1.0	[-1]
351	190	2680	328	1.0	[-1]
354	170	3780	328	1.0	[-1]
357	119	4648	328	1.0	[-1]
359	147	359	328	1.0	[225]
362	190	134	328	1.0	[-1]
364	107	364	328	1.0	[]
364	83	4933	328	1.0	[-1]
368	85	779	328	1.0	[-1]
369	64	369	328	1.0	[376]
372	4	3281	328	1.0	[-1]
376	68	1336	328	1.0	[-1]
379	106	2558	328	1.0	[-1]
388	137	586	328	1.0	[-1]
389	51	2267	328	1.0	[-1]
389	3	4676	328	1.0	[292]
392	126	1873	328	1.0	[-1]
394	7	1204	328	1.0	[-1]
397	196	362	328	1.0	[-1]
398	120	872	328	1.0	[-1]
400	160	2536	328	1.0	[385]
405	142	711	328	2.0	[365]
407	78	407	328	1.0	[84]
409	136	989	328	1.0	[-1]
410	161	339	328	1.0	[-1]
414	94	2795	328	1.0	[-1]
415	174	4044	328	1.0	[-1]
421	14	4060	328	1.0	[392]
422	165	2150	328	1.0	[]
429	45	3338	328	1.0	[-1]
433	97	1063	328	1.0	[-1]
435	189	3528	328	1.0	[266]
437	41	437	328	1.0	[]
438	60	3467	328	1.0	[-1]
443	179	2060	328	1.0	[-1]
446	25	815	328	1.0	[-1]
452	90	3962	328	1.0	[-1]
456	185	2878	328	1.0	[129]
459	67	1443	328	1.0	[-1]
463	133	463	328	1.0	[14]
463	136	2081	328	1.0	[14]
463	187	3355	328	1.0	[-1]
466	72	353	328	1.0	[-1]
467	85	3681	328	1.0	[37]
467	98	4976	328	3.0	[37]
468	41	468	328	1.0	[467]
469	66	2503	328	1.0	[-1]
469	46	3084	328	1.0	[191]
469	186	3084	328	1.0	[191]
473	81	4601	328	1.0	[-1]
476	34	1509	328	1.0	[-1]
479	119	630	328	1.0	[-1]
480	89	1595	328	1.0	[-1]
483	6	2042	328	1.0	[-1]
485	85	3832	328	1.0	[-1]
495	184	3259	328	2.0	[379]
496	83	1276	328	1.0	[-1]
499	109	2506	328	1.0	[291]
499	188	3522	328	1.0	[-1]
500	102	3670	328	1.0	[-1]
504	90	2638	328	1.0	[-1]
507	190	215	328	1.0	[-1]
508	173	3443	328	1.0	[-1]
509	104	1864	328	1.0	[-1]
518	4	1903	328	1.0	[-1]
520	8	1228	328	1.0	[-1]
523	161	3541	328	1.0	[68]
526	45	3022	328	1.0	[-1]
532	16	3965	328	1.0	[-1]
537	162	3227	328	1.0	[-1]
541	87	3740	328	1.0	[-1]
541	122	3982	328	1.0	[249]
543	43	36	328	1.0	[371]
543	43	191	328	1.0	[371]
548	128	4172	328	1.0	[-1]
549	136	4354	328	1.0	[-1]
555	146	1378	328	1.0	[-1]
563	72	3135	328	1.0	[55]
566	70	660	328	1.0	[-1]
567	78	4426	328	1.0	[42]
571	66	272	328	2.0	[381]
573	172	1622	328	1.0	[-1]
574	76	660	328	1.0	[285]
574	196	2038	328	1.0	[287]
574	118	3742	328	1.0	[-1]
575	109	2468	328	1.0	[156]
580	69	4352	328	1.0	[-1]
585	61	2877	328	1.0	[-1]
592	14	2555	328	1.0	[-1]
593	51	4769	328	1.0	[171]
594	115	148	328	1.0	[-1]
604	162	4826	328	1.0	[-1]
609	3	609	328	1.0	[259]
611	47	1754	328	1.0	[-1]
615	103	4507	328	1.0	[97]
616	169	678	328	1.0	[-1]
625	67	1378	328	1.0	[-1]
627	92	3416	328	1.0	[-1]
628	133	188	328	3.0	[266]
628	133	435	328	1.0	[266]
628	117	4586	328	1.0	[-1]
630	180	1596	328	1.0	[-1]
636	23	520	328	1.0	[136]
637	98	3272	328	1.0	[-1]
641	94	970	328	1.0	[-1]
646	127	1200	328	1.0	[-1]
653	146	2881	328	1.0	[-1]
655	65	2717	328	1.0	[-1]
656	156	1144	328	1.0	[-1]
660	155	3313	328	1.0	[124]
662	89	3632	328	1.0	[-1]
665	58	773	328	1.0	[38]
667	93	4105	328	1.0	[-1]
669	100	4874	328	1.0	[387]
671	124	2229	328	1.0	[-1]
674	168	400	328	1.0	[]
674	168	2175	328	1.0	[385]
674	165	3432	328	1.0	[-1]
679	118	2553	328	1.0	[-1]
683	184	746	328	1.0	[-1]
686	131	2277	328	1.0	[-1]
688	104	4791	328	1.0	[-1]
689	122	3811	328	1.0	[130]
691	139	1816	328	1.0	[182]
694	111	4768	328	1.0	[62]
695	175	695	328	1.0	[87]
695	79	2101	328	1.0	[87]
697	102	2917	328	1.0	[-1]
699	9	4139	328	1.0	[]
701	161	3413	328	1.0	[-1]
714	45	1184	328	1.0	[-1]
715	156	603	328	1.0	[-1]
716	114	1614	328	1.0	[-1]
718	158	734	328	1.0	[-1]
719	108	1468	328	1.0	[-1]
721	10	2042	328	1.0	[-1]
727	50	2796	328	1.0	[77]
728	43	2545	328	1.0	[-1]
734	89	3313	328	1.0	[124]
735	85	3628	328	1.0	[318]
736	42	3781	328	1.0	[242]
737	9	1731	328	1.0	[-1]
738	134	1084	328	1.0	[-1]
740	196	2918	328	1.0	[-1]
741	83	741	328	1.0	[255]
741	85	1486	328	1.0	[255]
742	144	3346	328	1.0	[-1]
742	34	4195	328	1.0	[71]
743	96	3043	328	1.0	[-1]
746	28	2366	328	1.0	[-1]
748	11	2583	328	1.0	[-1]
752	1	3059	328	1.0	[-1]
753	186	444	328	1.0	[-1]
754	45	1084	328	1.0	[-1]
755	176	3601	328	1.0	[-1]
757	66	3456	328	1.0	[-1]
760	139	49	328	1.0	[102]
760	3	1339	328	1.0	[-1]
762	174	3730	328	1.0	[-1]
763	183	2607	328	1.0	[-1]
764	26	3972	328	1.0	[]
764	105	4856	328	1.0	[22]
770	26	31	328	1.0	[138]
770	64	1052	328	1.0	[-1]
771	185	2878	328	1.0	[129]
773	143	184	328	2.0	[186]
773	18	723	328	1.0	[186]
773	109	773	328	1.0	[186]
776	23	675	328	1.0	[140]
777	47	3314	328	1.0	[-1]
778	147	1062	328	1.0	[187]
779	133	4862	328	1.0	[-1]
781	41	844	328	1.0	[-1]
783	168	4904	328	1.0	[-1]
786	112	199	328	1.0	[-1]
790	0	2808	328	1.0	[-1]
793	199	2547	328	1.0	[-1]
794	2	2944	328	1.0	[-1]
796	85	3596	328	1.0	[-1]
797	160	3570	328	1.0	[-1]
800	113	4168	328	1.0	[-1]
802	179	802	328	1.0	[480]
806	55	4088	328	1.0	[-1]
809	118	562	328	1.0	[-1]
815	137	2771	328	1.0	[-1]
818	94	4657	328	1.0	[-1]
821	82	3453	328	1.0	[-1]
825	153	410	328	1.0	[-1]
826	34	3041	328	1.0	[-1]
827	49	4631	328	1.0	[-1]
833	172	1345	328	1.0	[21]
833	150	4681	328	1.0	[10]
835	146	835	328	1.0	[]
836	7	3963	328	1.0	[-1]
838	32	602	328	1.0	[146]
838	103	744	328	1.0	[146]
838	62	838	328	1.0	[517]
839	21	1004	328	1.0	[-1]
840	167	952	328	1.0	[-1]
848	161	2047	328	1.0	[-1]
850	116	823	328	1.0	[-1]
852	197	1020	328	1.0	[]
855	109	4785	328	1.0	[-1]
856	94	1841	328	1.0	[215]
856	133	2891	328	1.0	[215]
859	120	1377	328	1.0	[-1]
860	117	1213	328	1.0	[-1]
864	141	1716	328	1.0	[-1]
866	32	669	328	1.0	[387]
867	151	1049	328	1.0	[-1]
879	169	350	328	1.0	[96]
879	29	1499	328	1.0	[-1]
879	169	3405	328	1.0	[96]
884	165	1146	328	1.0	[149]
891	194	2810	328	1.0	[-1]
892	35	4321	328	1.0	[-1]
894	55	4848	328	1.0	[-1]
896	67	813	328	1.0	[-1]
897	199	204	328	1.0	[-1]
898	35	1132	328	1.0	[-1]
899	68	4018	328	1.0	[-1]
901	146	3455	328	1.0	[-1]
902	162	2451	328	1.0	[-1]
903	107	136	328	1.0	[-1]
904	190	1288	328	1.0	[-1]
905	41	3965	328	1.0	[-1]
908	69	908	328	1.0	[148]
911	38	912	328	1.0	[-1]
913	49	913	328	1.0	[]
913	49	4214	328	1.0	[196]
918	84	4075	328	1.0	[-1]
919	187	517	328	1.0	[-1]
920	88	2941	328	1.0	[-1]
920	147	4568	328	1.0	[]
922	20	3392	328	1.0	[-1]
924	38	1913	328	1.0	[-1]
927	44	4600	328	1.0	[-1]
931	137	4889	328	1.0	[-1]
932	55	3253	328	1.0	[-1]
935	81	1132	328	1.0	[106]
935	128	3547	328	1.0	[283]
937	144	1415	328	1.0	[-1]
939	190	2978	328	1.0	[-1]
946	180	60	328	1.0	[-1]
948	141	3065	328	1.0	[-1]
950	140	3232	328	1.0	[-1]
955	91	1586	328	1.0	[-1]
956	140	2528	328	1.0	[-1]
957	121	4798	328	1.0	[388]
960	89	4803	328	1.0	[-1]
962	142	962	328	1.0	[72]
963	39	3312	328	1.0	[-1]
969	73	1819	328	1.0	[]
970	173	2531	328	1.0	[]
977	162	516	328	1.0	[-1]
982	51	3889	328	1.0	[-1]
985	21	2657	328	1.0	[-1]
991	196	2862	328	1.0	[-1]
992	191	4336	328	1.0	[-1]
995	139	3303	328	1.0	[-1]
997	135	2519	328	1.0	[160]
999	112	1820	328	1.0	[-1]
1006	183	358	328	1.0	[-1]
1008	186	3390	328	1.0	[-1]
1009	91	1751	328	1.0	[-1]
1013	10	1977	328	1.0	[-1]
1019	196	3581	328	1.0	[-1]
1020	186	1683	328	1.0	[-1]
1022	20	3270	328	1.0	[166]
1025	190	1025	328	1.0	[329]
1026	181	3728	328	1.0	[]
1031	40	1355	328	1.0	[-1]
1033	76	2256	328	1.0	[-1]
1035	189	490	328	1.0	[-1]
1036	177	1036	328	1.0	[155]
1038	158	258	328	1.0	[-1]
1040	131	2249	328	1.0	[482]
1042	77	613	328	1.0	[-1]
1043	189	4399	328	1.0	[-1]
1044	178	1193	328	1.0	[-1]
1047	164	25	328	1.0	[-1]
1053	119	3173	328	1.0	[-1]
1057	23	421	328	1.0	[-1]
1058	3	4823	328	1.0	[-1]
1059	14	739	328	1.0	[-1]
1062	46	778	328	1.0	[187]
1064	17	945	328	1.0	[268]
1068	157	2752	328	1.0	[-1]
1069	69	845	328	1.0	[-1]
1073	104	1442	328	1.0	[143]
1079	109	575	328	1.0	[156]
1081	110	462	328	1.0	[-1]
1084	34	3347	328	1.0	[348]
1085	196	4551	328	1.0	[-1]
1091	97	1678	328	1.0	[-1]
1095	50	3572	328	1.0	[286]
1096	68	2024	328	1.0	[-1]
1099	137	3219	328	1.0	[85]
1099	175	3219	328	1.0	[85]
1099	0	4893	328	1.0	[85]
1100	114	4200	328	1.0	[-1]
1104	44	1104	328	1.0	[194]
1110	170	240	328	1.0	[61]
1113	193	4362	328	1.0	[-1]
1114	75	2284	328	1.0	[-1]
1117	44	3519	328	1.0	[296]
1118	171	3846	328	1.0	[-1]
1121	125	2560	328	1.0	[-1]
1122	133	291	328	1.0	[-1]
1123	58	2254	328	1.0	[-1]
1124	131	280	328	1.0	[-1]
1128	0	924	328	1.0	[-1]
1128	150	1128	328	1.0	[]
1129	78	1129	328	1.0	[245]
1131	102	2914	328	1.0	[-1]
1132	81	935	328	1.0	[106]
1132	27	3688	328	1.0	[-1]
1133	78	1133	328	1.0	[321]
1134	113	3113	328	1.0	[402]
1137	90	789	328	1.0	[-1]
1139	99	4109	328	1.0	[-1]
1141	4	4629	328	1.0	[145]
1142	174	373	328	1.0	[-1]
1144	7	437	328	1.0	[-1]
1146	105	884	328	1.0	[149]
1146	165	2598	328	1.0	[149]
1146	67	2670	328	1.0	[-1]
1149	46	1081	328	1.0	[-1]
1150	23	919	328	1.0	[-1]
1151	139	208	328	1.0	[-1]
1153	111	4499	328	1.0	[-1]
1156	141	1156	328	1.0	[]
1159	169	3299	328	1.0	[-1]
1164	176	2323	328	1.0	[188]
1166	39	2723	328	1.0	[-1]
1167	42	679	328	1.0	[-1]
1173	182	1013	328	1.0	[-1]
1174	95	149	328	1.0	[-1]
1176	38	3116	328	1.0	[-1]
1180	8	1031	328	1.0	[68]
1180	79	1031	328	1.0	[68]
1180	155	3955	328	1.0	[-1]
1181	147	2066	328	1.0	[220]
1181	165	3648	328	1.0	[220]
1181	156	4497	328	1.0	[-1]
1185	78	1185	328	1.0	[280]
1194	15	4137	328	1.0	[300]
1201	184	240	328	1.0	[61]
1204	135	3957	328	1.0	[-1]
1207	146	1207	328	1.0	[12]
1209	123	705	328	1.0	[-1]
1212	119	990	328	1.0	[-1]
1220	179	2499	328	1.0	[-1]
1224	176	1438	328	1.0	[-1]
1225	185	4566	328	1.0	[-1]
1227	86	1406	328	1.0	[523]
1229	186	2915	328	1.0	[-1]
1230	4	1419	328	1.0	[-1]
1232	97	3095	328	1.0	[346]
1239	115	1622	328	1.0	[207]
1239	27	2068	328	1.0	[207]
1244	51	289	328	1.0	[-1]
1245	149	873	328	1.0	[-1]
1251	112	4735	328	1.0	[-1]
1256	106	4009	328	1.0	[-1]
1260	114	2505	328	1.0	[-1]
1263	166	3971	328	1.0	[436]
1267	69	668	328	1.0	[45]
1269	16	4829	328	1.0	[390]
1270	97	1044	328	1.0	[-1]
1273	10	4253	328	1.0	[-1]
1274	5	3435	328	1.0	[-1]
1278	183	4631	328	1.0	[-1]
1280	50	4311	328	1.0	[-1]
1288	179	4126	328	1.0	[-1]
1291	73	4691	328	1.0	[185]
1301	164	3755	328	1.0	[-1]
1303	198	177	328	1.0	[347]
1309	194	1166	328	1.0	[-1]
1313	111	2334	328	1.0	[264]
1316	40	4964	328	1.0	[-1]
1318	59	3954	328	1.0	[-1]
1320	180	3873	328	1.0	[95]
1320	113	4373	328	1.0	[-1]
1322	87	2559	328	1.0	[-1]
1325	192	4298	328	1.0	[-1]
1326	187	4465	328	1.0	[98]
1326	122	4827	328	1.0	[484]
1327	186	3460	328	1.0	[-1]
1328	108	414	328	1.0	[477]
1328	108	1328	328	1.0	[]
1328	167	3728	328	1.0	[-1]
1329	112	842	328	1.0	[52]
1329	100	3468	328	1.0	[-1]
1329	189	3782	328	2.0	[310]
1332	117	2199	328	1.0	[-1]
1336	164	1336	328	1.0	[339]
1336	65	2926	328	1.0	[339]
1336	46	4696	328	1.0	[-1]
1338	125	2280	328	1.0	[-1]
1339	193	3471	328	1.0	[-1]
1341	54	2443	328	1.0	[-1]
1343	115	2253	328	2.0	[348]
1343	126	2448	328	1.0	[-1]
1346	58	928	328	1.0	[-1]
1349	77	2012	328	1.0	[-1]
1351	15	2068	328	1.0	[205]
1351	106	2705	328	1.0	[-1]
1355	195	53	328	1.0	[-1]
1357	3	1646	328	1.0	[-1]
1358	40	4186	328	1.0	[-1]
1359	185	1359	328	1.0	[141]
1360	113	2261	328	1.0	[-1]
1362	15	2718	328	1.0	[-1]
1365	197	1365	328	1.0	[316]
1369	108	1193	328	1.0	[208]
1369	187	1530	328	1.0	[]
1382	74	1122	328	1.0	[119]
1382	39	4457	328	1.0	[-1]
1384	90	1384	328	1.0	[151]
1384	91	1747	328	1.0	[-1]
1385	24	2983	328	1.0	[-1]
1391	72	2198	328	1.0	[-1]
1392	63	348	328	1.0	[-1]
1396	101	1930	328	1.0	[-1]
1397	128	1397	328	1.0	[375]
1406	169	34	328	1.0	[-1]
1413	34	110	328	1.0	[229]
1413	131	4575	328	1.0	[-1]
1416	112	1575	328	1.0	[258]
1417	74	1419	328	1.0	[-1]
1423	28	422	328	1.0	[-1]
1423	139	691	328	1.0	[182]
1425	141	3884	328	1.0	[-1]
1429	80	4971	328	1.0	[-1]
1432	28	4353	328	1.0	[-1]
1437	192	1186	328	1.0	[305]
1438	2	1452	328	1.0	[132]
1438	158	1780	328	1.0	[132]
1441	64	4635	328	1.0	[-1]
1446	138	4006	328	1.0	[-1]
1449	23	969	328	1.0	[-1]
1450	81	3125	328	1.0	[-1]
1451	72	1870	328	1.0	[-1]
1452	132	150	328	1.0	[-1]
1454	31	1567	328	1.0	[-1]
1457	80	2235	328	1.0	[-1]
1463	35	1927	328	1.0	[]
1469	22	3167	328	1.0	[-1]
1473	159	1265	328	1.0	[-1]
1478	116	1253	328	1.0	[-1]
1478	173	3687	328	2.0	[79]
1484	172	1484	328	1.0	[0]
1486	172	1171	328	1.0	[-1]
1487	186	4588	328	1.0	[-1]
1499	192	85	328	1.0	[-1]
1502	108	535	328	1.0	[345]
1502	131	2961	328	1.0	[-1]
1506	147	683	328	1.0	[-1]
1507	34	2617	328	1.0	[-1]
1508	174	2936	328	1.0	[123]
1511	66	1793	328	1.0	[-1]
1512	7	1512	328	1.0	[332]
1513	69	2091	328	1.0	[35]
1515	23	2324	328	1.0	[-1]
1517	74	1106	328	1.0	[-1]
1519	88	4644	328	1.0	[-1]
1520	128	2007	328	1.0	[-1]
1521	171	252	328	1.0	[159]
1521	28	4211	328	1.0	[-1]
1522	138	4562	328	1.0	[-1]
1528	90	139	328	1.0	[-1]
1531	13	1020	328	1.0	[410]
1531	162	2837	328	1.0	[-1]
1531	2	3972	328	1.0	[22]
1531	186	4866	328	1.0	[197]
1533	33	2944	328	1.0	[-1]
1540	42	132	328	1.0	[-1]
1545	181	2573	328	1.0	[-1]
1547	116	4546	328	1.0	[-1]
1549	13	1641	328	1.0	[-1]
1549	73	4110	328	1.0	[172]
1557	144	2228	328	1.0	[-1]
1561	37	326	328	1.0	[269]
1561	157	1341	328	1.0	[269]
1561	157	1561	328	1.0	[]
1562	124	3388	328	1.0	[-1]
1563	9	3894	328	1.0	[-1]
1564	115	2587	328	1.0	[-1]
1567	10	3639	328	1.0	[-1]
1568	38	4169	328	1.0	[-1]
1570	60	4884	328	1.0	[-1]
1571	84	1697	328	1.0	[117]
1571	49	4670	328	1.0	[117]
1572	52	433	328	1.0	[-1]
1572	78	1117	328	1.0	[508]
1574	43	4110	328	1.0	[214]
1575	197	2867	328	1.0	[-1]
1576	193	4323	328	1.0	[-1]
1578	17	346	328	1.0	[64]
1579	162	3865	328	1.0	[-1]
1584	41	3452	328	1.0	[-1]
1585	88	834	328	1.0	[-1]
1592	165	3379	328	1.0	[-1]
1593	13	3341	328	1.0	[-1]
1601	77	1064	328	1.0	[-1]
1606	156	4903	328	1.0	[-1]
1609	100	1947	328	1.0	[193]
1609	135	4467	328	1.0	[31]
1615	130	2265	328	1.0	[-1]
1616	21	2976	328	1.0	[-1]
1622	140	1622	328	1.0	[438]
1623	172	2584	328	1.0	[-1]
1625	33	4754	328	1.0	[-1]
1626	198	4880	328	1.0	[-1]
1632	107	4105	328	1.0	[-1]
1634	135	1037	328	1.0	[-1]
1634	141	3992	328	1.0	[289]
1638	72	1638	328	1.0	[]
1644	170	1397	328	1.0	[]
1648	126	2798	328	1.0	[-1]
1654	144	2384	328	1.0	[461]
1658	62	1032	328	1.0	[-1]
1672	142	2552	328	1.0	[-1]
1674	71	3082	328	1.0	[-1]
1675	156	3930	328	1.0	[439]
1676	42	4669	328	1.0	[-1]
1678	56	4949	328	1.0	[-1]
1680	14	3613	328	1.0	[-1]
1683	115	825	328	1.0	[-1]
1684	136	4135	328	1.0	[-1]
1685	190	1025	328	1.0	[329]
1689	32	3222	328	1.0	[-1]
1696	169	4053	328	1.0	[-1]
1697	84	4670	328	1.0	[117]
1698	167	3284	328	1.0	[-1]
1704	130	2756	328	1.0	[-1]
1706	114	1706	328	1.0	[66]
1711	78	4003	328	1.0	[-1]
1714	131	1451	328	1.0	[-1]
1717	132	1175	328	1.0	[-1]
1718	137	4919	328	1.0	[-1]
1720	106	4709	328	1.0	[-1]
1726	194	1726	328	1.0	[51]
1726	173	3532	328	1.0	[-1]
1727	31	2565	328	1.0	[-1]
1730	167	2166	328	1.0	[-1]
1733	0	2011	328	1.0	[118]
1734	175	871	328	1.0	[-1]
1738	93	1272	328	1.0	[-1]
1739	52	3351	328	1.0	[-1]
1741	193	848	328	1.0	[-1]
1745	54	2406	328	1.0	[-1]
1752	146	4490	328	1.0	[-1]
1753	14	4954	328	1.0	[-1]
1754	102	3959	328	1.0	[-1]
1756	22	1195	328	1.0	[-1]
1757	73	3450	328	1.0	[-1]
1759	40	2031	328	1.0	[505]
1759	76	2953	328	1.0	[-1]
1760	109	2444	328	1.0	[-1]
1763	133	942	328	1.0	[108]
1763	64	2583	328	1.0	[-1]
1764	67	2547	328	1.0	[203]
1768	72	2029	328	1.0	[-1]
1770	162	1770	328	1.0	[237]
1784	173	4969	328	1.0	[-1]
1786	135	2769	328	1.0	[-1]
1788	81	1407	328	1.0	[-1]
1788	143	1788	328	1.0	[122]
1791	130	4844	328	1.0	[-1]
1792	90	572	328	1.0	[-1]
1794	177	3682	328	1.0	[-1]
1795	93	3162	328	1.0	[-1]
1797	4	1040	328	1.0	[-1]
1798	58	1798	328	1.0	[]
1805	116	3042	328	1.0	[-1]
1805	180	4933	328	1.0	[209]
1807	6	1269	328	1.0	[-1]
1809	56	1584	328	1.0	[204]
1809	17	2156	328	1.0	[-1]
1810	172	2849	328	1.0	[-1]
1813	103	1394	328	1.0	[-1]
1816	85	915	328	1.0	[-1]
1819	30	2384	328	1.0	[-1]
1822	104	112	328	1.0	[57]
1822	104	4536	328	1.0	[]
1825	14	4672	328	1.0	[]
1827	168	3033	328	1.0	[-1]
1830	130	1022	328	1.0	[166]
1833	171	231	328	1.0	[248]
1833	41	405	328	1.0	[-1]
1835	3	117	328	1.0	[-1]
1836	127	1689	328	1.0	[-1]
1836	132	2069	328	1.0	[267]
1837	105	3554	328	1.0	[-1]
1838	11	2203	328	1.0	[-1]
1842	21	1245	328	1.0	[-1]
1844	101	988	328	1.0	[-1]
1844	38	2283	328	1.0	[]
1845	37	1151	328	1.0	[-1]
1846	143	1648	328	1.0	[-1]
1851	125	2475	328	1.0	[-1]
1852	96	1852	328	1.0	[417]
1854	143	1973	328	1.0	[25]
1854	141	2329	328	1.0	[-1]
1858	23	778	328	1.0	[187]
1858	64	1858	328	1.0	[497]
1860	124	3161	328	1.0	[-1]
1861	41	1186	328	1.0	[-1]
1867	142	1867	328	1.0	[468]
1867	157	4025	328	1.0	[-1]
1870	183	2142	328	1.0	[-1]
1872	92	1145	328	1.0	[-1]
1874	65	2314	328	1.0	[46]
1878	59	1674	328	1.0	[-1]
1880	84	1712	328	1.0	[-1]
1881	62	3468	328	1.0	[-1]
1882	84	1882	328	1.0	[56]
1889	154	2856	328	1.0	[-1]
1893	129	816	328	1.0	[-1]
